Date,Open,High,Low,Close,Volume
2008-12-11,23.45,23.50,22.05,23.35,6600
2008-12-12,22.50,23.25,22.50,23.25,850
2008-12-15,23.00,24.00,23.00,24.00,9015
2008-12-16,23.10,25.00,23.00,24.00,12902
2008-12-17,24.30,25.40,24.30,24.50,1936
2008-12-18,23.00,23.60,23.00,23.50,380
2008-12-19,24.80,24.80,24.20,24.20,150
2008-12-22,23.05,23.95,22.50,23.85,1920
2008-12-24,24.00,24.00,23.00,23.15,883
2008-12-26,22.05,23.65,22.05,23.00,533
2008-12-30,24.80,24.80,24.00,24.00,100
2009-01-01,24.50,24.50,23.25,24.50,911
2009-01-02,23.55,24.50,23.50,23.65,3894
2009-01-05,23.60,24.45,22.80,23.85,517
2009-01-06,24.45,24.45,23.20,23.20,663
2009-01-07,23.25,23.40,18.60,19.35,49656
2009-01-09,19.25,19.80,17.25,18.40,4885
2009-01-12,18.00,19.80,18.00,19.25,205
2009-01-13,20.10,20.10,17.00,18.55,6386
2009-01-14,19.35,19.35,19.15,19.15,115
2009-01-15,18.85,18.85,18.85,18.85,285
2009-01-20,18.60,19.05,18.60,19.05,91
2009-01-21,18.80,19.85,18.80,18.80,187
2009-01-23,17.90,19.75,17.75,18.35,510
2009-01-28,21.00,21.00,18.65,19.50,413
2009-01-29,19.50,20.00,17.65,18.80,871
2009-01-30,15.10,20.15,15.10,18.45,265
2009-02-03,19.85,19.85,17.60,19.45,537
2009-02-04,19.00,19.00,18.50,18.50,509
2009-02-05,19.15,20.00,19.15,19.45,6323
2009-02-06,18.05,19.50,18.05,19.25,2151
2009-02-09,18.00,19.25,18.00,18.80,109
2009-02-10,18.75,19.30,18.70,18.95,700
2009-02-11,19.20,19.50,19.20,19.45,834
2009-02-12,20.00,20.50,19.70,20.15,5201
2009-02-13,20.00,21.90,19.00,20.25,4214
2009-02-16,23.50,23.50,18.50,19.40,15653
2009-02-17,19.05,19.90,19.05,19.10,8043
2009-02-18,19.00,19.95,18.85,19.60,4033
2009-02-19,19.55,20.20,19.55,19.85,2877
2009-02-20,23.85,23.85,19.00,19.15,178
2009-02-25,19.50,19.75,18.90,19.50,6682
2009-02-27,19.00,19.75,19.00,19.35,465
2009-03-02,19.00,19.50,19.00,19.00,776
2009-03-03,19.50,20.00,19.25,19.40,3057
2009-03-04,21.80,21.80,17.50,18.95,4464
2009-03-05,21.95,21.95,18.40,18.55,587
2009-03-06,21.75,21.75,16.40,19.60,728
2009-03-09,18.55,19.10,18.55,18.80,302
2009-03-12,19.50,19.50,18.00,19.25,1009
2009-03-13,20.50,20.50,18.60,18.60,3842
2009-03-16,19.00,19.10,19.00,19.00,800
2009-03-18,18.70,19.00,18.70,18.70,2877
2009-03-19,16.40,19.70,16.40,18.55,1146
2009-03-20,18.75,18.80,18.75,18.80,195
2009-03-23,18.05,18.60,18.05,18.35,1913
2009-03-25,18.15,18.95,18.05,18.95,1045
2009-03-26,18.70,19.00,18.55,18.65,1170
2009-03-27,18.50,19.00,18.45,18.90,195
2009-03-30,18.20,18.55,18.10,18.55,400
2009-03-31,18.60,19.00,18.50,18.60,1000
2009-04-01,18.55,18.75,18.05,18.10,7376
2009-04-02,18.35,19.75,18.35,19.05,6039
2009-04-06,19.75,20.75,19.75,20.45,81
2009-04-08,20.00,21.60,20.00,21.60,375
2009-04-09,18.20,22.00,18.20,20.50,4775
2009-04-13,20.60,22.40,20.60,21.85,1669
2009-04-15,22.00,24.00,21.00,23.55,8421
2009-04-16,24.95,24.95,22.00,23.50,12361
2009-04-17,24.40,27.60,23.00,27.20,13771
2009-04-20,29.00,30.00,26.50,27.40,10783
2009-04-21,25.30,26.95,25.30,26.95,21
2009-04-22,25.10,27.85,24.65,25.30,4015
2009-04-23,25.00,27.00,24.05,26.05,15850
2009-04-24,25.00,26.90,25.00,25.50,335
2009-04-27,26.75,26.75,25.05,25.75,851
2009-04-28,26.50,27.35,25.05,26.95,23267
2009-04-29,23.05,29.95,23.05,26.75,1070
2009-05-04,25.20,27.50,25.20,26.45,1465
2009-05-05,25.60,26.65,25.60,26.65,101
2009-05-06,25.65,27.40,25.65,25.80,418
2009-05-07,24.25,26.00,24.25,26.00,2176
2009-05-08,25.95,29.50,25.60,27.05,6384
2009-05-11,27.50,29.00,26.00,27.30,1708
2009-05-12,27.00,27.00,27.00,27.00,10
2009-05-13,26.10,26.15,26.10,26.10,173
2009-05-14,26.20,27.95,25.05,27.65,425
2009-05-15,24.00,27.45,24.00,26.00,1416
2009-05-19,23.25,29.00,23.25,27.10,1053
2009-05-20,27.85,28.85,27.60,28.80,2756
2009-05-21,28.85,33.50,28.70,30.55,11755
2009-05-22,33.00,33.00,28.35,30.80,1353
2009-05-25,26.60,33.00,24.65,32.50,8715
2009-05-26,33.00,38.00,29.10,32.05,9154
2009-05-27,31.15,37.10,31.15,33.70,9792
2009-05-28,30.00,33.85,30.00,33.85,1893
2009-05-29,30.25,36.00,30.25,35.00,4539
2009-06-01,35.15,36.35,34.75,35.80,918
2009-06-02,37.00,37.00,33.50,35.00,2749
2009-06-03,34.60,37.90,34.60,37.00,5559
2009-06-04,37.05,44.40,37.05,44.05,0
2009-06-05,44.40,47.90,40.50,42.55,6785
2009-06-08,42.55,42.55,38.30,38.30,9790
2009-06-09,39.05,39.65,35.05,36.35,2630
2009-06-10,36.30,37.75,33.55,33.80,2393
2009-06-11,34.20,37.10,34.15,35.15,2239
2009-06-12,32.20,37.95,32.20,34.40,737
2009-06-15,32.30,35.45,32.10,32.65,1842
2009-06-16,32.05,35.00,32.05,34.50,453
2009-06-17,33.30,34.40,33.30,34.40,175
2009-06-18,33.00,34.50,33.00,33.50,1554
2009-06-19,34.90,35.90,33.25,34.55,779
2009-06-22,38.00,38.00,32.05,33.10,729
2009-06-23,32.20,35.00,32.10,34.35,322
2009-06-24,32.15,33.70,32.10,32.80,903
2009-06-25,32.10,32.10,32.05,32.05,75
2009-06-29,31.30,34.95,31.30,33.50,697
2009-06-30,32.40,32.90,32.40,32.50,336
2009-07-01,31.80,34.00,31.80,33.90,231
2009-07-02,33.20,33.50,33.20,33.50,25
2009-07-03,33.50,33.50,33.40,33.40,30
2009-07-06,31.50,32.00,30.25,31.25,0
2009-07-07,29.15,32.00,29.15,30.30,198
2009-07-08,27.50,32.45,27.50,28.20,818
2009-07-09,25.65,32.65,25.65,27.80,1164
2009-07-13,27.50,27.50,26.10,26.10,485
2009-07-15,28.00,28.70,27.35,28.10,1370
2009-07-16,29.00,29.45,28.55,28.55,240
2009-07-17,29.85,29.90,28.30,28.30,200
2009-07-20,28.30,30.05,28.05,29.65,2634
2009-07-21,29.00,33.90,29.00,30.00,973
2009-07-22,32.00,32.95,29.55,29.70,452
2009-07-23,29.00,32.45,29.00,29.10,149
2009-07-24,32.95,34.75,29.40,29.50,3212
2009-07-27,32.90,32.95,31.80,32.05,827
2009-07-28,32.90,36.00,31.45,33.40,2365
2009-07-29,32.00,34.90,32.00,32.35,1219
2009-07-30,31.00,35.65,31.00,34.75,3754
2009-07-31,34.50,34.50,33.45,34.50,1400
2009-08-03,34.45,34.45,32.80,34.45,1568
2009-08-04,35.00,36.00,35.00,35.85,1116
2009-08-05,37.00,37.00,34.95,35.15,1542
2009-08-06,35.00,36.00,35.00,35.75,820
2009-08-07,34.70,35.50,32.15,33.10,190
2009-08-10,36.00,36.00,32.75,33.00,54
2009-08-12,32.00,33.50,31.05,33.50,792
2009-08-13,33.50,33.50,32.50,33.50,220
2009-08-14,34.80,34.80,32.50,33.75,1554
2009-08-17,32.50,35.30,32.50,33.00,254
2009-08-18,33.00,34.50,32.90,33.90,1139
2009-08-19,34.00,34.00,34.00,34.00,2
2009-08-20,32.50,32.90,31.75,32.65,1902
2009-08-21,33.50,34.20,32.15,34.00,1112
2009-08-24,33.35,36.00,33.35,34.45,4150
2009-08-25,33.00,35.00,33.00,33.55,1707
2009-08-26,34.95,35.80,34.25,34.80,5466
2009-08-27,35.70,37.00,35.50,36.00,2760
2009-08-28,36.00,37.00,35.80,36.10,1468
2009-08-31,36.50,38.00,36.00,36.95,1942
2009-09-01,37.50,37.50,34.35,34.40,3474
2009-09-02,33.90,35.80,33.55,34.35,2941
2009-09-03,34.55,36.25,34.50,34.75,713
2009-09-04,36.60,40.25,33.95,39.05,39258
2009-09-07,40.70,43.45,36.55,39.40,48319
2009-09-08,40.25,40.80,38.10,39.05,7585
2009-09-09,38.40,39.00,37.35,37.80,3918
2009-09-10,37.70,38.00,37.50,37.90,600
2009-09-11,37.15,37.80,36.00,36.55,2033
2009-09-14,39.90,39.90,35.65,36.55,3705
2009-09-15,37.00,38.00,36.55,37.65,2873
2009-09-16,36.15,38.60,36.15,38.35,0
2009-09-18,38.00,38.25,37.00,37.50,4653
2009-09-22,37.00,38.90,36.00,37.95,18663
2009-09-23,37.60,38.20,37.25,38.00,2060
2009-09-24,36.00,37.50,36.00,36.90,4780
2009-09-25,37.70,38.05,36.15,37.10,2121
2009-09-29,37.50,38.90,36.65,38.15,3758
2009-09-30,37.50,38.00,37.25,37.50,2000
2009-10-01,35.50,37.80,35.50,36.55,4780
2009-10-05,38.00,38.00,35.50,35.95,3967
2009-10-06,35.15,35.15,34.75,35.00,897
2009-10-07,35.15,36.00,34.80,35.80,2183
2009-10-08,35.90,35.90,35.00,35.10,3500
2009-10-09,34.05,35.50,34.00,34.55,1273
2009-10-12,32.50,37.40,32.50,34.20,10937
2009-10-14,31.80,41.05,31.80,37.60,47517
2009-10-15,34.30,39.90,34.30,39.05,19984
2009-10-16,37.50,40.30,37.20,39.35,6557
2009-10-20,35.50,39.70,35.50,38.30,2284
2009-10-21,38.00,38.50,37.10,37.25,4583
2009-10-22,36.45,36.55,36.45,36.50,2115
2009-10-23,34.50,36.50,34.50,35.65,1441
2009-10-26,34.50,35.45,34.35,35.10,3756
2009-10-27,34.35,34.45,33.15,34.15,2154
2009-10-28,33.10,33.65,33.10,33.60,666
2009-10-29,31.00,33.55,31.00,33.40,2584
2009-10-30,34.00,34.75,33.00,33.00,1861
2009-11-03,33.00,33.20,32.50,32.60,2355
2009-11-04,34.50,34.50,33.80,33.80,160
2009-11-05,34.70,34.70,32.70,33.80,1656
2009-11-06,35.30,35.30,33.40,33.50,736
2009-11-09,34.30,34.40,34.30,34.30,663
2009-11-10,35.20,35.20,34.35,34.40,620
2009-11-11,34.90,35.60,34.20,34.35,1197
2009-11-12,34.80,34.80,34.10,34.10,600
2009-11-13,33.60,34.00,33.60,34.00,298
2009-11-16,33.60,34.80,33.50,34.05,1029
2009-11-17,34.90,35.40,34.15,34.90,949
2009-11-18,35.90,36.60,35.15,35.50,1451
2009-11-19,35.90,36.10,34.00,34.65,13426
2009-11-20,34.25,35.80,34.25,34.45,545
2009-11-23,35.60,35.60,33.00,34.35,2431
2009-11-24,35.00,35.75,35.00,35.25,853
2009-11-25,35.00,36.00,35.00,35.85,3862
2009-11-26,35.50,35.60,34.20,34.55,5800
2009-11-27,33.50,35.00,33.20,33.85,1784
2009-11-30,35.40,35.40,33.90,33.90,300
2009-12-01,34.25,35.00,34.25,35.00,2204
2009-12-02,35.00,36.00,34.75,35.90,595
2009-12-03,35.90,35.90,35.10,35.10,660
2009-12-04,35.10,36.55,35.10,36.00,4095
2009-12-07,36.05,36.50,36.00,36.10,1392
2009-12-08,36.05,37.90,35.20,36.85,5578
2009-12-09,36.00,37.45,36.00,37.15,1527
2009-12-10,38.00,38.90,37.15,38.35,10615
2009-12-11,38.10,44.00,38.05,40.15,26061
2009-12-14,40.05,44.25,40.05,40.10,3441
2009-12-15,40.00,40.15,38.60,39.35,6817
2009-12-16,37.65,40.85,37.65,38.10,3412
2009-12-17,39.40,39.85,39.00,39.10,2028
2009-12-18,40.40,43.90,38.30,38.65,2959
2009-12-21,37.15,39.70,37.15,38.80,303
2009-12-22,37.60,39.45,37.60,38.80,517
2009-12-23,36.50,41.60,35.35,40.95,4041
2009-12-24,44.50,44.50,39.10,39.80,864
2009-12-29,42.95,42.95,39.50,39.60,1673
2009-12-30,40.00,41.00,40.00,40.90,800
2009-12-31,39.65,41.60,39.55,40.80,3096
2010-01-04,41.00,45.00,41.00,44.25,12797
2010-01-05,44.55,45.90,43.20,44.20,3654
2010-01-06,44.00,44.35,42.65,43.20,3094
2010-01-07,43.20,44.50,43.20,44.20,1739
2010-01-08,44.50,52.80,44.50,51.65,37288
2010-01-11,46.50,58.50,46.50,56.40,24955
2010-01-12,62.00,62.00,52.15,53.65,9035
2010-01-13,54.00,56.20,53.20,53.25,4361
2010-01-14,59.80,60.00,55.00,55.25,8126
2010-01-15,52.85,56.70,52.85,54.85,3583
2010-01-18,51.00,55.95,51.00,54.70,1445
2010-01-19,59.70,59.70,53.00,53.05,1754
2010-01-20,53.25,54.50,52.00,52.00,595
2010-01-21,50.30,54.00,50.30,51.00,3353
2010-01-22,49.10,49.95,47.95,49.25,2823
2010-01-25,49.25,49.25,47.05,47.50,1837
2010-01-27,49.40,49.40,44.75,44.75,1652
2010-01-28,44.35,47.70,42.50,43.30,2184
2010-01-29,41.10,44.50,39.25,43.85,4381
2010-02-01,44.00,45.50,40.50,44.60,5364
2010-02-02,45.90,45.90,44.50,44.50,500
2010-02-03,43.95,45.15,43.95,44.35,881
2010-02-04,44.35,44.95,40.10,41.85,2127
2010-02-05,43.90,44.70,40.50,41.85,2160
2010-02-08,45.50,47.50,43.85,44.75,12718
2010-02-09,45.50,45.50,44.50,44.50,3801
2010-02-10,44.10,45.00,43.50,43.50,2081
2010-02-11,45.45,45.70,43.75,44.75,6516
2010-02-15,42.50,45.00,42.50,44.10,111
2010-02-16,48.55,48.55,43.20,44.70,707
2010-02-17,46.30,46.30,42.90,44.45,3249
2010-02-18,44.20,45.35,43.60,44.05,2111
2010-02-19,43.60,44.95,43.05,43.15,1127
2010-02-22,42.00,44.00,40.10,40.20,804
2010-02-23,40.55,41.50,40.00,41.05,1322
2010-02-25,42.00,42.00,40.85,41.30,701
2010-02-26,42.00,43.50,40.30,43.50,5342
2010-03-02,43.00,44.00,41.10,42.45,5431
2010-03-03,43.00,43.75,41.90,42.15,5459
2010-03-04,42.95,42.95,42.95,42.95,400
2010-03-05,42.85,43.70,42.15,42.90,3459
2010-03-08,43.95,44.75,42.55,43.80,2198
2010-03-09,43.00,43.00,42.00,42.35,1910
2010-03-10,40.80,42.10,40.70,40.95,2525
2010-03-11,43.65,43.65,41.30,41.50,1291
2010-03-12,40.50,42.00,40.50,41.05,1812
2010-03-15,41.00,41.20,40.20,40.55,440
2010-03-16,40.65,40.65,40.60,40.65,128
2010-03-17,41.00,42.70,41.00,42.70,250
2010-03-18,41.00,42.50,41.00,41.30,3425
2010-03-19,40.30,41.10,40.15,40.40,663
2010-03-22,43.30,43.30,40.25,40.25,2703
2010-03-23,38.05,40.70,38.05,40.70,1817
2010-03-25,39.20,41.85,39.20,40.90,2755
2010-03-26,40.15,40.85,40.00,40.15,1237
2010-03-29,41.50,41.50,38.30,39.10,2081
2010-03-31,39.05,41.40,39.00,41.40,3100
2010-04-01,36.00,42.65,36.00,41.55,177
2010-04-05,42.40,43.60,42.40,43.20,700
2010-04-06,43.00,44.50,42.65,44.20,1101
2010-04-07,44.95,45.00,43.00,43.20,3417
2010-04-08,46.50,49.00,42.40,45.30,12489
2010-04-09,44.65,47.00,44.50,46.40,1207
2010-04-12,42.90,47.00,42.90,45.65,837
2010-04-13,52.95,52.95,44.50,46.25,1005
2010-04-15,45.00,46.00,44.00,45.45,3433
2010-04-16,45.20,45.40,43.55,44.70,1805
2010-04-19,42.30,43.25,42.00,43.25,600
2010-04-20,45.10,45.10,43.10,43.20,1100
2010-04-21,36.70,45.40,36.70,43.95,2485
2010-04-22,44.95,48.00,44.95,46.15,3099
2010-04-23,45.70,46.75,45.40,46.60,3290
2010-04-26,46.70,48.50,46.25,48.25,16710
2010-04-27,57.85,57.85,46.40,47.70,3669
2010-04-28,44.30,47.50,44.30,46.45,2593
2010-04-29,47.55,47.80,47.15,47.20,846
2010-04-30,48.75,48.75,46.05,47.25,2294
2010-05-03,46.40,46.50,46.00,46.00,233
2010-05-04,45.80,46.15,45.35,45.35,650
2010-05-05,45.00,45.95,45.00,45.10,1153
2010-05-06,44.60,45.00,44.60,45.00,126
2010-05-07,40.25,46.40,40.25,43.05,2801
2010-05-10,43.10,44.15,43.10,43.70,150
2010-05-11,45.55,45.70,45.50,45.70,53
2010-05-12,44.30,45.85,44.30,45.70,900
2010-05-13,46.75,47.00,45.55,45.70,951
2010-05-14,46.70,46.70,45.45,45.45,113
2010-05-17,44.65,44.65,43.00,43.50,264
2010-05-18,43.00,45.40,42.00,43.15,331
2010-05-19,46.35,46.35,41.50,42.10,430
2010-05-20,41.30,47.00,41.30,45.35,4246
2010-05-21,42.65,45.80,42.65,44.35,280
2010-05-24,44.30,44.75,44.15,44.75,500
2010-05-25,41.45,44.75,41.45,42.00,585
2010-05-26,41.80,43.05,41.80,43.00,637
2010-05-27,44.70,45.50,44.50,44.55,2630
2010-05-28,48.00,48.00,46.00,46.10,3350
2010-05-31,41.50,47.85,41.50,46.40,1081
2010-06-01,40.55,48.55,40.55,46.00,1962
2010-06-02,43.00,46.25,43.00,46.25,138
2010-06-03,40.15,47.75,40.15,47.00,1717
2010-06-04,46.00,46.95,45.65,46.35,1581
2010-06-07,41.00,49.40,41.00,46.00,600
2010-06-08,46.00,46.00,46.00,46.00,105
2010-06-09,44.70,46.15,44.70,46.10,851
2010-06-10,46.70,49.75,46.55,48.65,3282
2010-06-11,42.20,49.20,42.20,49.15,3298
2010-06-14,48.50,54.00,48.50,49.65,1550
2010-06-15,44.05,50.00,44.05,49.55,2380
2010-06-16,48.35,49.50,46.50,48.80,1603
2010-06-17,48.80,50.00,48.20,49.10,1320
2010-06-18,44.15,50.55,44.15,49.15,1203
2010-06-21,50.05,50.75,49.00,49.80,9187
2010-06-22,46.60,59.75,46.60,51.10,10595
2010-06-23,49.20,51.90,49.20,50.65,6931
2010-06-24,48.05,51.00,48.05,50.75,1704
2010-06-25,48.05,53.00,48.05,50.45,5476
2010-06-28,48.25,53.00,48.25,51.65,1062
2010-06-29,48.25,52.50,48.25,51.85,824
2010-06-30,49.00,52.75,49.00,52.15,1081
2010-07-01,50.50,55.50,50.50,53.40,3827
2010-07-02,50.50,54.80,50.50,53.20,3341
2010-07-05,50.60,54.50,50.60,53.45,5063
2010-07-06,58.95,58.95,52.30,54.40,3793
2010-07-07,51.00,55.75,51.00,54.30,2878
2010-07-08,50.60,54.50,50.60,53.70,1786
2010-07-09,50.60,58.00,50.60,54.45,3003
2010-07-12,53.50,56.80,53.50,55.05,9919
2010-07-13,54.00,55.30,54.00,54.85,238
2010-07-14,54.00,55.50,54.00,54.25,3992
2010-07-15,51.05,65.00,51.05,58.85,19724
2010-07-16,57.25,59.00,57.25,57.80,3222
2010-07-19,54.05,60.50,54.05,58.60,4181
2010-07-20,58.00,69.90,58.00,62.20,47327
2010-07-21,65.00,65.00,61.90,62.00,20378
2010-07-22,64.50,64.50,61.60,62.10,1756
2010-07-23,64.40,64.40,59.60,59.65,3359
2010-07-26,60.00,60.00,56.15,58.35,13469
2010-07-27,56.60,60.50,56.60,59.15,16797
2010-07-28,63.50,63.50,59.50,60.40,13705
2010-07-29,63.95,63.95,59.80,60.00,1176
2010-07-30,58.60,61.50,58.60,59.15,1869
2010-08-02,61.40,61.40,58.80,60.25,4783
2010-08-03,58.10,61.60,58.10,61.20,4033
2010-08-04,58.10,63.95,58.10,63.15,3232
2010-08-05,61.00,65.00,61.00,64.40,7164
2010-08-06,62.10,64.50,62.10,62.50,2346
2010-08-09,63.00,66.00,63.00,65.65,9686
2010-08-10,65.40,66.50,65.30,65.50,1679
2010-08-11,64.20,66.45,64.05,66.10,2413
2010-08-12,69.00,69.00,61.00,62.95,14823
2010-08-13,61.60,64.95,61.60,62.55,2253
2010-08-16,63.25,63.40,60.50,61.15,3589
2010-08-17,60.00,63.65,60.00,61.65,9065
2010-08-18,62.90,62.90,60.60,61.80,1459
2010-08-19,60.90,61.00,60.25,60.45,5140
2010-08-20,60.00,72.50,59.55,67.60,24783
2010-08-23,76.00,81.10,72.70,78.10,328316
2010-08-24,77.95,77.95,70.75,74.45,46242
2010-08-25,76.45,78.70,72.65,75.00,29706
2010-08-26,79.70,79.90,76.10,78.10,65917
2010-08-27,79.70,87.90,78.05,82.10,388694
2010-08-30,84.40,89.00,78.10,79.80,133915
2010-08-31,80.00,81.85,76.25,77.10,71487
2010-09-01,78.50,79.55,78.10,78.50,23014
2010-09-02,78.35,79.80,76.90,77.50,19885
2010-09-03,77.90,78.00,76.20,77.00,20311
2010-09-06,77.00,84.00,77.00,81.90,75399
2010-09-07,81.10,83.40,80.30,80.55,24712
2010-09-08,82.50,83.40,78.80,81.75,14975
2010-09-09,81.00,85.40,81.00,84.75,51271
2010-09-13,88.50,88.50,82.25,83.55,26181
2010-09-14,82.75,84.00,81.30,81.55,10424
2010-09-15,81.80,82.95,80.05,80.30,9268
2010-09-16,84.00,84.00,74.20,79.95,10286
2010-09-17,86.50,86.50,79.20,80.30,11938
2010-09-20,80.30,82.40,79.00,79.55,12669
2010-09-21,78.80,81.00,77.30,78.20,8513
2010-09-22,78.60,78.60,75.30,76.90,10454
2010-09-23,77.20,77.20,75.60,75.75,2090
2010-09-24,77.00,78.00,76.25,76.75,4387
2010-09-27,76.25,80.00,76.25,79.65,40893
2010-09-28,79.90,80.25,77.30,77.75,5168
2010-09-29,77.60,79.85,77.50,78.85,11349
2010-09-30,77.30,77.30,76.15,76.45,4925
2010-10-01,77.90,79.00,77.30,78.10,5721
2010-10-04,79.50,79.60,76.05,76.65,4069
2010-10-05,77.00,77.00,74.40,74.80,6205
2010-10-06,75.00,76.70,74.10,74.30,7788
2010-10-07,75.40,76.90,74.05,74.10,7848
2010-10-08,74.10,74.90,72.90,74.45,8860
2010-10-11,73.60,76.00,73.40,74.85,8346
2010-10-12,74.75,75.85,73.60,75.25,5060
2010-10-13,76.35,76.45,73.55,74.00,5733
2010-10-14,73.25,75.45,72.50,73.10,4021
2010-10-15,73.00,76.05,71.85,72.80,26679
2010-10-18,73.10,75.65,72.15,75.00,3729
2010-10-19,74.15,75.35,74.05,74.50,2907
2010-10-20,74.75,74.75,72.20,72.45,716
2010-10-21,71.15,75.60,71.15,74.30,1735
2010-10-22,72.50,76.40,72.50,75.30,8006
2010-10-25,74.95,78.90,74.95,78.35,17060
2010-10-26,79.00,80.85,78.05,79.25,13632
2010-10-27,79.90,81.85,79.00,81.65,36417
2010-10-28,82.45,83.00,81.00,81.05,9404
2010-10-29,80.95,82.75,77.60,78.85,12034
2010-11-01,81.60,81.60,76.65,76.95,2435
2010-11-02,77.95,77.95,74.30,75.15,1872
2010-11-03,78.50,81.80,76.50,79.00,8439
2010-11-04,78.50,79.90,77.65,79.50,3960
2010-11-05,77.50,78.65,75.00,76.70,4149
2010-11-08,76.50,78.50,76.50,78.20,1120
2010-11-09,78.00,79.30,77.80,78.95,1475
2010-11-10,76.55,78.00,72.30,74.95,15009
2010-11-11,75.30,77.50,75.00,75.30,4725
2010-11-12,75.30,75.30,72.80,73.00,3076
2010-11-15,73.00,75.30,72.50,72.75,510
2010-11-16,72.50,72.75,68.50,68.90,4185
2010-11-18,68.50,70.90,66.60,67.80,1757
2010-11-19,68.05,69.50,64.30,66.00,1717
2010-11-22,65.00,68.00,65.00,67.35,1437
2010-11-23,66.50,67.95,64.55,65.45,1044
2010-11-24,64.50,68.35,64.50,66.15,2736
2010-11-25,67.50,67.90,64.80,65.35,1285
2010-11-26,62.65,62.65,57.00,59.00,3494
2010-11-29,64.50,64.50,60.00,61.85,1280
2010-11-30,60.00,65.90,59.15,64.00,1528
2010-12-01,67.35,73.90,64.25,66.90,12569
2010-12-02,68.60,71.40,66.05,68.00,3981
2010-12-03,65.40,69.75,65.00,66.60,1964
2010-12-06,65.15,69.95,61.30,66.85,3192
2010-12-07,64.50,65.00,62.40,63.15,2933
2010-12-08,62.10,66.50,60.60,65.55,680
2010-12-09,64.00,64.00,60.05,60.05,2453
2010-12-10,57.10,62.80,57.05,61.10,11067
2010-12-13,71.80,71.80,61.00,62.95,3244
2010-12-14,63.00,64.00,63.00,63.70,3261
2010-12-15,68.70,68.70,62.20,63.00,407
2010-12-16,61.00,64.85,61.00,62.90,1305
2010-12-20,63.00,63.00,61.50,62.05,290
2010-12-21,61.50,63.35,55.40,61.45,4821
2010-12-22,63.00,63.00,62.55,62.55,560
2010-12-23,62.20,63.95,62.15,63.05,1507
2010-12-27,60.65,62.70,60.65,61.75,4600
2010-12-28,56.80,65.00,56.80,61.50,2184
2010-12-29,61.50,64.90,61.10,61.90,1691
2010-12-30,63.00,63.25,62.00,62.05,397
2010-12-31,60.30,65.85,60.30,64.15,1730
2011-01-03,64.05,68.65,64.00,67.20,12754
2011-01-04,66.00,67.40,65.70,66.65,582
2011-01-05,64.10,68.00,64.10,67.75,379
2011-01-06,66.50,67.00,64.50,65.55,1165
2011-01-07,64.00,64.00,63.00,63.15,4635
2011-01-10,60.10,60.10,59.30,59.30,355
2011-01-12,61.40,61.95,57.00,59.30,2667
2011-01-13,59.50,60.90,57.15,57.30,1252
2011-01-14,59.50,60.65,57.45,59.80,456
2011-01-17,57.45,58.45,56.10,56.10,181
2011-01-18,56.35,58.60,56.00,56.20,336
2011-01-19,56.15,56.60,55.75,56.30,260
2011-01-21,56.40,58.25,55.80,56.10,361
2011-01-24,57.30,58.20,55.85,57.60,874
2011-01-25,56.95,59.70,56.95,57.65,408
2011-01-27,55.10,55.75,55.10,55.75,550
2011-01-28,55.05,66.90,50.20,54.80,2467
2011-01-31,56.70,64.95,55.10,55.25,5610
2011-02-01,52.45,58.00,52.45,55.00,550
2011-02-02,56.00,56.00,53.00,53.90,1027
2011-02-03,54.90,55.30,50.00,52.10,1497
2011-02-04,53.85,53.85,51.25,51.50,736
2011-02-08,50.05,50.05,50.00,50.00,251
2011-02-09,47.05,48.70,45.00,45.75,2111
2011-02-10,44.25,47.10,43.75,47.10,3064
2011-02-11,46.00,47.85,42.00,47.85,1652
2011-02-14,48.10,53.30,48.10,51.45,486
2011-02-15,51.50,52.15,50.00,50.00,1328
2011-02-16,50.00,54.00,50.00,51.15,361
2011-02-17,54.40,54.40,51.00,51.70,962
2011-02-18,51.25,51.25,50.00,50.00,840
2011-02-21,50.00,50.25,49.35,49.85,438
2011-02-23,47.95,50.65,47.40,49.30,432
2011-02-24,51.40,51.40,47.00,47.50,126
2011-02-25,49.50,53.00,47.05,48.05,1044
2011-02-28,42.05,57.70,42.05,48.55,4349
2011-03-01,46.10,50.10,46.10,48.30,7273
2011-03-03,47.80,48.95,47.80,48.70,1431
2011-03-04,46.00,50.00,46.00,48.90,801
2011-03-07,45.20,47.55,45.20,47.55,1002
2011-03-08,42.30,50.70,42.30,49.50,7788
2011-03-09,46.50,51.00,46.50,49.75,1869
2011-03-10,44.00,50.00,44.00,48.00,1567
2011-03-14,43.30,49.85,43.30,46.50,1501
2011-03-15,42.50,50.35,42.50,49.00,2125
2011-03-16,46.30,47.80,46.30,47.00,376
2011-03-17,45.05,49.80,45.05,48.75,371
2011-03-18,45.20,48.50,45.20,47.70,818
2011-03-21,43.00,48.35,43.00,46.95,145
2011-03-22,45.10,50.00,43.40,46.10,2917
2011-03-23,41.40,46.85,41.40,46.40,1931
2011-03-24,46.00,47.50,46.00,47.50,700
2011-03-25,45.45,55.00,45.45,52.95,8406
2011-03-28,52.00,52.50,47.75,51.00,44805
2011-03-29,48.20,52.65,47.20,50.00,11656
2011-03-30,47.20,50.90,44.50,45.95,32435
2011-03-31,46.00,48.00,46.00,47.50,1516
2011-04-01,45.20,49.40,45.20,48.50,1918
