Date,Open,High,Low,Close,Volume
2015-08-10,68.55,68.55,64.50,65.30,21263
2015-08-11,66.80,66.80,62.20,64.55,199638
2015-08-12,65.85,65.85,64.00,64.95,11640
2015-08-13,66.75,66.75,64.25,64.45,17916
2015-08-14,64.00,66.45,62.10,64.80,5025
2015-08-17,65.50,66.45,63.30,65.50,44546
2015-08-18,64.00,66.45,62.50,63.75,7277
2015-08-19,63.00,64.50,61.00,62.65,9136
2015-08-20,63.00,63.00,59.00,59.70,11404
2015-08-21,58.50,61.90,58.00,59.65,3265
2015-08-24,58.00,61.00,47.75,51.90,54705
2015-08-25,50.40,55.35,45.30,51.40,4843
2015-08-26,54.00,54.00,48.50,50.00,25382
2015-08-27,50.00,59.90,50.00,58.60,56503
2015-08-28,60.25,66.80,59.05,62.90,22846
2015-08-31,63.20,63.40,56.40,58.70,10202
2015-09-01,58.70,61.45,57.55,59.55,22725
2015-09-02,60.00,61.70,58.00,58.75,5650
2015-09-03,59.50,61.40,57.05,58.45,31867
2015-09-04,58.00,61.95,53.50,54.80,31796
2015-09-07,53.50,59.90,51.05,51.95,13849
2015-09-08,51.00,62.30,51.00,58.40,51505
2015-09-09,63.70,69.00,61.10,62.50,185884
2015-09-10,60.50,61.80,58.50,59.80,13943
2015-09-11,61.05,63.00,58.20,59.65,16252
2015-09-14,60.00,67.65,60.00,62.75,4800
2015-09-15,61.30,73.50,61.30,68.50,112728
2015-09-16,72.70,75.95,71.00,73.45,118620
2015-09-18,74.00,76.00,68.00,72.05,15391
2015-09-21,71.50,74.00,69.50,71.25,16484
2015-09-22,71.15,73.40,65.00,66.00,22590
2015-09-23,67.25,69.95,66.05,68.45,87993
2015-09-24,69.40,70.00,66.70,67.50,7910
2015-09-28,73.50,81.00,69.00,80.85,259704
2015-09-29,83.00,87.40,76.00,80.30,231736
2015-09-30,81.50,88.95,81.00,81.50,290968
2015-10-01,84.00,86.80,82.30,86.15,61210
2015-10-05,88.90,90.80,83.35,87.55,99438
2015-10-06,89.50,90.50,87.00,89.60,42203
2015-10-07,90.00,90.40,85.40,87.25,49098
2015-10-08,89.00,89.00,84.10,84.85,27194
2015-10-09,87.95,87.95,78.55,84.05,91649
2015-10-12,84.90,90.75,84.90,88.00,153574
2015-10-13,88.90,91.50,84.15,85.15,63888
2015-10-14,86.10,91.40,86.00,89.60,136585
2015-10-15,91.80,92.60,86.40,88.45,43270
2015-10-16,90.35,90.35,85.40,86.60,35037
2015-10-19,88.70,92.60,86.65,87.35,61307
2015-10-20,87.00,88.40,85.45,86.25,149201
2015-10-21,87.80,90.00,87.00,88.70,1266054
2015-10-23,90.60,106.40,90.10,105.10,592431
2015-10-26,105.40,111.95,101.20,108.40,334507
2015-10-27,106.05,111.80,99.00,100.80,304870
2015-10-28,100.80,109.70,100.80,104.10,225896
2015-10-29,104.95,108.00,100.10,102.15,92277
2015-10-30,102.10,104.95,98.85,100.30,115205
2015-11-02,100.50,103.00,95.90,97.00,36607
2015-11-03,98.00,101.95,87.50,92.20,200311
2015-11-04,91.60,95.35,87.05,89.00,146579
2015-11-05,90.95,92.00,87.55,88.15,87221
2015-11-06,91.70,91.70,88.00,89.20,46878
2015-11-09,82.10,90.95,82.10,89.70,10140
2015-11-10,91.05,91.05,83.95,85.35,73100
2015-11-11,84.10,88.60,84.10,87.65,6026
2015-11-13,86.05,88.50,83.90,84.55,4280
2015-11-16,87.90,93.50,85.50,90.95,29049
2015-11-17,93.50,95.40,87.80,88.05,26512
2015-11-18,89.70,91.80,81.25,83.05,40333
2015-11-19,86.20,87.00,81.25,83.25,69155
2015-11-20,83.50,86.50,83.40,84.45,25025
2015-11-23,84.20,88.00,84.20,85.25,19343
2015-11-24,85.90,86.85,82.60,83.35,14841
2015-11-26,85.90,99.50,85.90,98.15,249155
2015-11-27,99.45,114.50,99.45,109.30,629559
2015-11-30,110.00,125.70,110.00,114.75,1196941
2015-12-01,116.90,119.10,111.15,113.95,200168
2015-12-02,113.95,121.50,113.95,115.75,334072
2015-12-03,116.25,122.40,116.25,118.35,295100
2015-12-04,117.90,127.75,117.90,119.05,540881
2015-12-07,121.60,123.80,117.20,118.40,249379
2015-12-08,117.80,117.90,110.60,114.30,165926
2015-12-09,114.30,115.20,107.10,108.30,80133
2015-12-10,104.60,113.55,104.60,112.60,41571
2015-12-11,113.65,115.15,108.50,109.65,53893
2015-12-14,108.95,114.55,108.80,112.30,45295
2015-12-15,113.00,118.00,112.20,114.50,130805
2015-12-16,113.50,115.50,112.55,113.70,32080
2015-12-17,114.30,118.10,113.65,117.00,49774
2015-12-18,116.90,120.00,114.30,116.35,143117
2015-12-21,115.10,123.00,115.10,122.20,191277
2015-12-22,122.80,125.90,120.50,121.85,100614
2015-12-23,122.50,123.45,118.50,120.00,42763
2015-12-24,121.25,122.60,117.00,118.05,100353
2015-12-28,118.10,120.90,118.10,118.95,21023
2015-12-29,116.80,120.70,112.55,114.25,37619
2015-12-30,115.70,117.45,111.70,114.50,48810
2015-12-31,115.30,118.80,112.50,113.85,33470
2016-01-01,114.60,117.80,112.05,116.40,35220
2016-01-04,127.00,133.00,116.40,131.35,564767
2016-01-05,132.70,135.50,126.15,128.25,316121
2016-01-06,128.50,131.95,124.15,126.50,87979
2016-01-07,124.90,124.90,113.20,115.25,106456
2016-01-08,118.70,120.00,115.50,117.40,53953
2016-01-11,115.90,116.80,110.00,113.10,35904
2016-01-12,114.75,117.00,107.65,110.85,36169
2016-01-13,112.55,117.80,94.00,106.25,112836
2016-01-14,102.00,109.00,100.00,106.00,11277
2016-01-15,105.90,107.95,99.35,100.85,29299
2016-01-18,95.15,101.85,88.05,96.60,205230
2016-01-19,97.95,102.00,90.35,99.00,21695
2016-01-20,97.95,97.95,79.20,79.90,238741
2016-01-21,82.00,88.25,76.05,78.25,89299
2016-01-22,79.70,83.95,79.05,81.85,30160
2016-01-25,82.50,87.00,82.40,83.45,45414
2016-01-27,84.00,88.00,82.70,85.70,25178
2016-01-28,86.65,86.85,84.25,85.05,8222
2016-01-29,85.55,87.30,83.10,84.60,15912
2016-02-01,85.20,87.65,84.00,84.60,22285
2016-02-02,85.55,90.75,84.60,85.80,194514
2016-02-03,84.00,84.00,82.00,82.75,12906
2016-02-04,84.00,85.50,80.55,82.10,13807
2016-02-05,82.50,82.55,77.20,80.95,11174
2016-02-08,80.00,83.00,78.40,81.75,11950
2016-02-09,81.50,82.00,77.25,78.45,32350
2016-02-10,80.50,84.90,77.15,78.20,31993
2016-02-11,78.70,80.80,68.00,70.00,171094
2016-02-12,71.00,73.80,62.55,72.00,23806
2016-02-15,73.00,83.40,73.00,77.90,81554
2016-02-16,80.00,81.00,74.00,76.05,8548
2016-02-17,75.05,77.30,70.00,75.95,17192
2016-02-18,79.50,79.50,75.00,76.05,16404
2016-02-19,76.00,78.50,74.50,75.15,7427
2016-02-22,75.95,77.50,74.10,74.60,27393
2016-02-23,76.40,76.40,71.35,72.45,15398
2016-02-24,71.00,74.05,67.20,69.95,21767
2016-02-25,73.00,73.00,65.45,69.80,35225
2016-02-26,71.40,72.00,68.55,69.95,135297
2016-02-29,69.25,71.00,67.30,69.95,61548
2016-03-01,71.00,76.00,69.80,74.65,59950
2016-03-02,78.85,78.85,71.90,72.95,137110
2016-03-03,76.15,76.15,72.00,73.65,35149
2016-03-04,74.45,74.45,72.55,72.90,6166
2016-03-08,73.00,74.70,70.30,71.50,14675
2016-03-09,72.00,72.00,69.25,71.05,4535
2016-03-10,72.10,76.25,71.00,74.75,33159
2016-03-11,74.75,76.95,73.10,73.60,9781
2016-03-14,73.70,75.45,72.00,72.85,70109
2016-03-15,72.90,74.10,68.70,69.20,27584
2016-03-16,71.40,73.50,69.20,72.10,14856
2016-03-17,72.55,74.75,69.20,70.30,28295
2016-03-18,70.50,71.35,69.15,70.00,8932
2016-03-21,70.90,70.90,68.65,69.25,31971
2016-03-22,69.90,71.75,67.35,70.90,27002
2016-03-23,69.10,74.00,69.10,72.10,120626
2016-03-28,72.40,72.90,67.50,67.95,18081
2016-03-29,70.00,70.20,65.30,67.30,70471
2016-03-30,68.35,72.00,68.10,70.50,136871
2016-03-31,71.00,73.60,68.50,69.10,10230
2016-04-01,70.00,72.85,69.35,70.25,15674
2016-04-04,70.50,72.00,70.00,71.20,11904
2016-04-05,71.70,71.85,68.40,69.45,13083
2016-04-06,70.00,71.80,68.10,71.15,8078
2016-04-07,72.60,72.60,70.25,71.05,8998
2016-04-08,71.90,79.80,69.40,78.50,66472
2016-04-11,77.50,80.95,74.60,77.95,58859
2016-04-12,78.75,78.90,75.20,75.85,7166
2016-04-13,77.85,79.00,73.15,74.20,40338
2016-04-18,74.50,77.70,72.35,74.30,10019
2016-04-20,75.00,77.00,73.00,75.95,66572
2016-04-21,78.80,78.80,74.10,77.00,31822
2016-04-22,76.00,79.80,75.30,79.05,15291
2016-04-25,79.10,80.00,76.00,76.30,14072
2016-04-26,75.00,79.00,74.70,77.35,11076
2016-04-27,77.50,81.00,75.60,77.00,22062
2016-04-28,77.00,79.00,74.55,74.85,10513
2016-04-29,74.15,77.20,73.75,74.20,56214
2016-05-02,74.50,76.00,73.05,74.35,5004
2016-05-03,74.00,75.85,73.40,74.45,5967
2016-05-04,75.30,75.40,72.55,73.15,12214
2016-05-05,73.15,75.40,72.25,73.85,22905
2016-05-06,73.25,75.45,69.75,74.30,30280
2016-05-09,76.40,76.40,71.55,72.05,16579
2016-05-10,72.00,73.00,70.60,72.75,57642
2016-05-11,72.00,72.00,70.35,71.10,9718
2016-05-12,71.20,72.80,71.05,71.65,66016
2016-05-13,71.65,72.55,70.25,71.75,11677
2016-05-16,73.00,73.60,70.65,71.75,4740
2016-05-17,73.10,76.10,71.55,73.50,36770
2016-05-18,73.80,73.80,72.10,72.90,9586
2016-05-19,73.80,73.80,70.75,71.25,59385
2016-05-20,70.25,74.70,70.25,72.45,12060
2016-05-23,72.50,73.80,71.25,72.15,3611
2016-05-24,73.40,73.45,70.20,70.80,5314
2016-05-25,70.40,72.70,69.75,70.40,86062
2016-05-26,70.15,71.90,67.60,69.70,16738
2016-05-27,69.95,70.00,68.10,68.50,11672
2016-05-30,73.70,73.70,66.10,66.70,13983
2016-05-31,67.10,68.40,66.25,66.95,4287
2016-06-01,68.45,68.45,64.55,66.10,30824
2016-06-02,67.60,68.40,64.80,65.65,37582
2016-06-03,66.85,66.85,62.10,63.35,116873
2016-06-06,63.10,64.50,62.10,62.60,7120
2016-06-07,62.90,63.90,57.05,60.40,111929
2016-06-08,62.75,62.95,57.15,57.80,122291
2016-06-09,58.05,59.40,56.30,58.90,9514
2016-06-10,59.80,61.05,57.90,58.70,59057
2016-06-13,58.95,60.60,57.00,58.75,21286
2016-06-14,60.00,61.00,58.05,59.85,14290
2016-06-15,66.05,66.05,59.00,63.85,108064
2016-06-16,63.80,64.30,62.10,63.85,20670
2016-06-17,64.80,65.00,62.35,63.00,21509
2016-06-20,62.30,64.20,60.55,61.60,8335
2016-06-21,61.00,63.30,61.00,61.40,12480
2016-06-22,61.50,65.85,61.05,61.75,56526
2016-06-23,61.95,63.30,60.10,61.20,20378
2016-06-24,60.80,61.70,57.60,59.20,22085
2016-06-27,57.15,63.70,57.15,62.50,24768
2016-06-28,65.00,65.60,57.80,61.65,31923
2016-06-29,63.90,64.00,60.25,61.25,24817
2016-06-30,64.45,64.50,59.50,61.10,8785
2016-07-01,61.05,62.70,59.60,60.60,15874
2016-07-04,61.05,63.00,61.05,61.85,10609
2016-07-05,62.45,63.40,60.65,61.60,9025
2016-07-07,61.25,63.80,61.20,62.85,13107
2016-07-08,61.40,75.40,61.40,74.90,728767
2016-07-11,75.35,83.75,71.55,74.80,502053
2016-07-12,75.25,77.10,71.30,72.90,104344
2016-07-13,72.95,74.00,70.00,70.50,45952
2016-07-14,71.50,73.25,70.00,71.45,42938
2016-07-15,71.40,74.40,70.25,71.20,47038
2016-07-18,71.85,72.65,68.25,69.55,24850
2016-07-19,69.00,72.65,66.55,69.25,26915
2016-07-20,69.85,71.00,66.20,68.40,25469
2016-07-21,69.70,70.40,67.20,69.10,18746
2016-07-22,69.80,70.40,67.30,68.10,8874
2016-07-25,69.30,69.30,66.75,67.05,7702
2016-07-26,67.25,68.30,66.10,66.45,6014
2016-07-27,67.00,68.00,65.25,66.75,5500
2016-07-28,66.00,70.90,65.25,69.30,29890
2016-07-29,70.00,70.85,67.50,68.40,11303
2016-08-01,69.00,69.95,66.50,66.75,8346
2016-08-02,66.75,69.00,66.75,67.70,48157
2016-08-03,67.00,68.25,65.90,66.85,9504
2016-08-04,66.50,68.95,65.85,67.05,11257
2016-08-05,68.40,69.55,66.45,69.40,16242
2016-08-08,72.00,72.70,67.35,69.10,22055
2016-08-09,70.80,70.80,67.50,67.70,6128
2016-08-10,67.15,69.00,65.50,67.10,8898
2016-08-11,68.00,68.50,67.00,67.25,6245
2016-08-12,68.00,70.00,66.00,66.35,7455
2016-08-16,66.65,68.40,65.00,65.60,8650
2016-08-17,67.00,67.50,65.35,66.75,4726
2016-08-18,67.40,69.00,65.05,66.60,10495
2016-08-19,67.90,70.60,66.00,67.05,37931
2016-08-22,68.00,68.55,66.65,66.80,5467
2016-08-23,67.50,68.70,66.00,66.55,9252
2016-08-24,68.30,68.30,66.15,66.45,9058
2016-08-25,65.80,67.90,65.50,66.15,6685
2016-08-26,67.00,70.25,65.80,69.25,25617
2016-08-29,73.00,80.40,72.00,75.80,570772
2016-08-30,76.45,76.80,74.35,75.75,56603
2016-08-31,75.15,77.30,71.05,72.70,36830
2016-09-01,73.00,74.80,71.05,71.50,26274
2016-09-02,72.80,77.40,69.15,75.90,75707
2016-09-06,80.10,91.05,80.00,91.05,293093
2016-09-07,97.15,105.00,95.00,96.55,1030873
2016-09-08,97.50,100.00,88.00,91.75,343428
2016-09-09,93.80,94.00,88.70,90.05,35058
2016-09-12,87.35,89.50,83.10,84.40,60762
2016-09-14,87.80,94.00,85.50,91.95,156340
2016-09-15,91.20,93.00,86.35,89.80,92153
2016-09-16,92.35,93.00,89.05,91.90,96230
2016-09-19,93.00,97.00,93.00,94.15,123757
2016-09-20,94.05,95.35,90.15,91.20,92797
2016-09-21,93.85,95.00,88.00,90.60,51196
2016-09-22,93.65,105.00,90.30,97.20,666969
2016-09-23,97.85,101.00,94.70,98.35,439767
2016-09-26,99.80,110.40,99.80,108.65,1643428
2016-09-27,109.00,121.40,109.00,112.25,1731900
2016-09-28,111.70,114.70,101.40,105.50,742159
2016-09-29,107.80,111.20,91.15,92.50,513464
2016-09-30,93.50,99.25,90.00,96.55,178806
2016-10-03,97.45,102.00,95.10,96.10,167721
2016-10-04,97.60,100.75,92.60,93.60,556214
2016-10-05,94.45,94.90,91.00,93.40,268687
2016-10-06,93.90,94.75,89.00,90.10,270873
2016-10-07,91.20,91.80,85.60,86.20,113494
2016-10-10,87.50,92.00,87.20,91.55,235856
2016-10-13,92.00,92.75,88.00,89.00,84398
2016-10-14,90.00,93.00,88.25,91.45,274855
2016-10-17,91.00,96.00,90.05,92.55,184592
2016-10-18,93.00,95.40,92.05,93.25,159656
2016-10-19,93.50,94.50,90.55,91.20,81653
2016-10-20,92.00,93.55,89.75,90.40,101711
2016-10-21,91.00,91.00,88.15,88.80,80004
2016-10-24,89.95,90.30,87.35,88.05,81961
2016-10-25,88.90,88.90,86.25,86.85,52939
2016-10-26,88.85,88.90,85.10,85.70,31717
2016-10-27,86.35,91.30,86.05,88.10,161222
2016-10-28,88.00,88.75,86.45,87.05,54960
2016-11-01,88.70,89.65,85.10,85.60,55517
2016-11-02,86.00,86.00,82.10,82.30,45071
2016-11-03,82.00,83.90,80.65,80.85,31921
2016-11-04,81.00,81.00,73.65,75.30,77669
2016-11-07,78.05,78.90,74.15,77.25,29137
2016-11-08,79.50,79.90,76.50,77.15,24580
2016-11-09,62.10,71.85,61.75,69.20,118901
2016-11-10,71.50,74.80,71.30,72.95,36128
2016-11-11,71.00,73.00,66.10,67.90,69606
2016-11-15,68.15,68.15,61.00,63.05,46035
2016-11-16,65.00,66.70,61.45,64.50,39898
2016-11-17,64.95,66.80,63.00,63.70,18946
2016-11-18,64.80,64.90,62.30,63.30,13773
2016-11-21,64.00,65.70,58.25,58.95,31114
2016-11-22,61.95,61.95,57.00,58.60,33558
2016-11-23,58.15,63.00,58.00,62.10,28746
2016-11-24,62.75,63.60,59.50,62.70,22686
2016-11-25,63.80,67.25,61.10,66.35,30277
2016-11-28,67.50,69.80,65.35,68.15,45457
2016-11-29,67.40,69.95,67.10,67.75,33838
2016-11-30,67.00,68.50,66.65,68.00,16724
2016-12-01,68.00,68.80,66.35,66.90,38218
2016-12-02,67.00,67.00,64.10,64.95,15044
2016-12-05,64.00,66.70,64.00,65.30,48021
2016-12-06,67.50,67.50,64.60,65.40,34295
2016-12-07,66.25,76.90,65.55,72.60,386124
2016-12-08,73.20,74.80,70.50,72.55,67095
2016-12-09,71.25,73.45,71.00,71.15,17592
2016-12-12,70.40,72.60,68.10,68.95,153763
2016-12-13,68.80,72.70,68.20,71.35,42051
2016-12-14,71.15,73.40,70.00,70.40,45225
2016-12-15,72.00,72.00,65.65,66.95,87284
2016-12-16,68.00,69.55,67.10,67.85,14000
2016-12-19,68.50,69.40,66.10,67.40,54479
2016-12-20,69.25,69.25,66.15,66.90,13208
2016-12-21,68.35,68.35,65.75,66.10,4661
2016-12-22,67.00,68.40,64.65,65.15,9002
2016-12-23,66.00,66.80,63.60,64.20,12548
2016-12-26,64.95,64.95,61.35,62.85,37808
2016-12-27,63.50,68.50,61.35,66.15,44276
2016-12-28,67.00,69.00,64.10,67.40,188995
2016-12-29,68.00,80.85,68.00,78.85,1178689
2016-12-30,78.00,79.85,73.80,74.60,252515
2017-01-02,75.70,79.65,74.60,77.85,889173
2017-01-03,78.45,78.45,75.20,76.05,62053
2017-01-04,76.65,78.00,75.25,77.40,258907
2017-01-05,76.55,78.30,74.50,74.90,152864
2017-01-06,75.30,75.80,72.20,72.50,125637
2017-01-09,74.75,74.75,64.80,65.55,286141
2017-01-10,66.65,67.50,64.00,64.70,745423
2017-01-11,65.95,66.50,62.50,62.70,450309
2017-01-12,63.55,64.05,62.20,62.75,366348
2017-01-13,63.35,63.40,60.70,61.05,95352
2017-01-16,62.00,63.85,60.15,61.20,223649
2017-01-17,61.80,62.50,58.00,61.30,82967
2017-01-18,62.20,68.95,61.35,66.80,631658
2017-01-19,67.00,70.60,65.10,65.95,394867
2017-01-20,65.90,66.25,62.90,63.25,333368
2017-01-23,64.00,65.05,63.25,64.10,113680
2017-01-24,64.95,64.95,63.00,63.45,68790
2017-01-25,64.20,65.70,63.75,64.15,128628
2017-01-27,64.20,65.30,63.55,63.90,67808
2017-01-30,64.35,65.00,62.30,62.60,187174
2017-01-31,63.50,63.80,61.75,62.00,107214
2017-02-01,62.70,62.70,61.40,61.70,114833
2017-02-02,62.10,63.00,61.20,61.35,81575
2017-02-03,61.45,62.80,60.50,62.25,44914
2017-02-06,62.75,66.40,61.65,62.60,308380
2017-02-07,63.00,64.15,62.40,62.85,60005
2017-02-08,63.40,64.25,62.10,62.90,187808
2017-02-09,63.40,66.30,63.40,65.70,153020
2017-02-10,66.40,66.70,63.75,64.00,206798
2017-02-13,64.75,65.30,62.80,63.25,43169
2017-02-14,63.40,64.05,62.20,62.60,112869
2017-02-15,62.60,63.45,61.00,61.20,57366
2017-02-16,62.00,62.40,60.90,61.15,41785
2017-02-17,60.85,63.35,60.85,61.35,218411
2017-02-20,61.90,63.40,61.10,61.30,98398
2017-02-21,61.80,62.90,61.00,62.05,213086
2017-02-22,62.30,63.00,59.70,60.45,218433
2017-02-23,60.55,61.50,59.70,60.10,65644
2017-02-27,60.20,62.30,59.50,59.95,74124
2017-02-28,60.45,60.90,59.70,60.15,38684
2017-03-01,60.75,62.00,60.15,60.55,44215
2017-03-02,61.00,61.00,59.10,59.35,37867
2017-03-03,59.50,59.55,58.55,58.90,53299
2017-03-06,58.80,60.80,58.15,58.45,101021
2017-03-07,58.50,60.00,58.00,58.55,35536
2017-03-08,58.70,58.85,57.25,57.65,61846
2017-03-09,58.35,58.40,56.50,56.95,76709
2017-03-10,56.80,58.00,55.70,55.90,76821
2017-03-14,57.00,58.00,55.55,56.80,62608
2017-03-15,57.00,58.00,56.45,56.95,84983
2017-03-16,57.40,61.50,57.25,60.75,227537
2017-03-17,61.00,62.85,56.90,58.25,208447
2017-03-20,59.95,61.75,58.70,60.65,128409
2017-03-21,61.50,61.95,58.25,59.55,59062
2017-03-22,59.35,59.40,56.10,56.55,212460
2017-03-23,58.65,58.70,56.25,56.85,207387
2017-03-24,56.95,57.40,54.45,54.95,332023
2017-03-27,56.00,57.00,53.65,54.05,204965
2017-03-28,55.40,55.40,54.00,54.65,43938
2017-03-29,55.50,55.50,52.30,52.70,380471
2017-03-30,53.65,55.95,52.90,53.10,180716
2017-03-31,53.50,54.70,53.00,53.40,105591
2017-04-03,54.50,55.50,53.70,54.90,67966
2017-04-05,56.05,57.35,54.40,56.60,151659
2017-04-06,57.70,59.40,56.40,58.85,159094
2017-04-07,59.55,59.60,56.60,57.20,100569
2017-04-10,58.75,59.05,54.05,57.65,39716
2017-04-11,57.90,58.25,56.50,57.70,40670
2017-04-12,57.05,57.85,55.75,56.10,26336
2017-04-13,57.00,57.60,55.60,56.05,16609
2017-04-17,55.70,56.15,55.05,55.35,14855
2017-04-18,55.00,59.20,54.65,55.65,276866
2017-04-19,57.80,58.30,55.80,56.55,78826
2017-04-20,57.40,57.40,55.80,55.90,59098
2017-04-21,56.65,58.35,55.80,56.25,119329
2017-04-24,57.60,57.60,54.75,55.65,103163
2017-04-25,56.80,56.80,55.20,55.60,104170
2017-04-26,55.90,56.50,53.30,53.60,149797
2017-04-27,54.35,54.35,52.00,52.50,142071
2017-04-28,52.10,54.00,51.80,52.00,129387
2017-05-02,52.35,52.55,50.20,50.70,59229
2017-05-03,51.80,51.85,49.40,49.80,101759
2017-05-04,51.25,55.40,48.30,51.20,663281
2017-05-05,51.15,52.05,50.75,50.95,79457
2017-05-08,50.95,52.00,50.90,51.25,47490
2017-05-09,51.70,51.70,50.55,50.90,22877
2017-05-10,51.10,53.80,51.10,52.90,102463
2017-05-11,53.70,55.85,53.25,55.10,143444
2017-05-12,55.90,59.60,55.15,58.15,411865
2017-05-15,65.90,69.75,65.00,69.75,662095
2017-05-16,73.95,77.90,68.15,70.25,2566114
2017-05-17,68.30,74.80,67.20,69.45,2056157
2017-05-18,69.00,70.00,63.20,65.00,232750
2017-05-19,64.80,68.40,63.20,64.00,218017
2017-05-22,64.55,66.20,60.75,61.75,133406
2017-05-23,61.00,62.05,56.95,57.70,202116
2017-05-24,59.00,59.00,54.00,54.85,109039
2017-05-25,55.80,63.45,54.95,60.00,630990
2017-05-26,60.75,63.10,60.40,61.80,205079
2017-05-29,62.50,62.60,56.90,57.95,178314
2017-05-30,58.90,59.85,55.10,57.50,110755
2017-05-31,60.00,60.50,58.00,59.15,60976
2017-06-01,59.00,62.20,58.40,60.55,65866
2017-06-02,60.90,63.25,60.00,61.80,125077
2017-06-05,62.50,62.50,60.00,60.55,47726
2017-06-06,60.60,62.10,59.45,59.75,34842
2017-06-07,59.65,60.45,59.10,59.50,21846
2017-06-08,60.40,60.80,58.50,58.70,24165
2017-06-09,59.80,60.00,58.25,58.75,31595
2017-06-12,59.70,59.70,58.00,58.05,17700
2017-06-13,58.70,59.70,57.65,57.85,56624
2017-06-14,58.70,64.90,57.10,61.95,145173
2017-06-15,62.50,62.90,59.80,60.25,53278
2017-06-16,60.25,61.30,58.50,58.80,31951
2017-06-19,60.40,60.95,58.70,59.10,54317
2017-06-20,59.80,59.80,58.15,58.50,30147
2017-06-21,57.60,63.80,57.60,59.10,47270
2017-06-22,59.70,60.00,58.25,58.75,21006
2017-06-23,58.20,59.70,56.55,57.50,42554
2017-06-27,58.85,58.90,55.15,55.70,60713
2017-06-28,57.30,57.70,55.00,56.55,56671
2017-06-29,58.15,58.20,55.90,56.90,24010
2017-06-30,57.00,57.30,55.95,56.55,26353
2017-07-03,57.80,58.00,56.05,57.25,23666
2017-07-04,57.90,58.35,56.15,56.70,27062
2017-07-05,57.05,57.45,56.45,57.15,31327
2017-07-06,57.30,63.40,56.70,61.75,325812
2017-07-07,60.35,62.20,58.10,59.25,120191
2017-07-10,59.55,61.25,58.70,60.15,12406
2017-07-11,60.00,61.50,58.65,59.25,53716
2017-07-12,60.50,60.50,58.55,58.90,19505
2017-07-13,58.35,60.00,58.05,58.40,25041
2017-07-14,59.80,59.80,57.00,57.30,24251
2017-07-17,57.55,59.25,56.60,57.30,29351
2017-07-18,57.10,58.70,56.05,56.40,37399
2017-07-19,57.60,57.95,56.80,57.30,33435
2017-07-20,57.25,58.50,57.20,57.70,27606
2017-07-21,58.35,58.40,56.55,56.80,39436
2017-07-24,57.00,57.95,55.95,56.60,47432
2017-07-25,57.50,57.80,56.20,56.90,21284
2017-07-26,57.10,59.00,56.35,57.65,25520
2017-07-27,57.15,59.20,56.10,56.45,25075
2017-07-28,57.00,57.40,55.25,56.25,18839
2017-07-31,58.20,58.20,55.60,56.45,19360
2017-08-01,57.45,57.45,56.05,56.30,18328
2017-08-02,57.00,57.90,55.45,55.65,25404
2017-08-03,56.45,56.80,53.00,55.50,36596
2017-08-04,55.90,57.40,54.10,55.25,48704
2017-08-07,56.00,56.35,54.30,54.65,21905
2017-08-08,55.00,55.25,51.95,52.55,57725
2017-08-09,53.00,53.35,51.55,52.65,27936
2017-08-10,52.15,52.75,48.50,49.55,56427
2017-08-11,50.00,50.30,47.40,48.80,36501
2017-08-14,50.50,52.00,49.10,51.10,29820
2017-08-16,51.80,52.95,50.90,51.85,26501
2017-08-17,52.60,53.05,50.40,52.10,37142
2017-08-18,52.50,52.90,51.15,51.65,27108
2017-08-21,51.70,52.25,50.00,50.15,13590
2017-08-22,51.00,51.60,49.35,50.10,18557
2017-08-23,51.00,51.55,50.10,50.80,10545
2017-08-24,51.35,52.00,50.00,50.35,15403
2017-08-28,51.25,51.65,50.05,50.85,11459
2017-08-29,51.00,51.70,50.00,50.25,13598
2017-08-30,51.00,51.65,50.30,51.10,14040
2017-08-31,51.80,51.90,50.30,51.00,17066
2017-09-01,51.25,56.50,51.25,54.10,203122
2017-09-04,54.80,55.00,52.15,53.95,94387
2017-09-05,54.55,64.70,53.00,63.65,494350
2017-09-06,65.70,66.85,61.40,63.40,375965
2017-09-07,63.00,64.00,59.55,61.05,167712
2017-09-08,59.80,62.80,59.80,60.45,58367
2017-09-11,60.00,63.00,59.30,59.90,73137
2017-09-12,59.70,63.00,59.55,61.65,182914
2017-09-13,61.80,63.30,60.20,60.65,71517
2017-09-14,62.40,63.00,60.40,62.15,149445
2017-09-15,62.15,64.90,59.70,61.90,273100
2017-09-18,61.55,63.95,60.35,61.15,60445
2017-09-19,61.00,61.80,59.30,59.75,354162
2017-09-20,59.70,63.70,56.95,57.40,555088
2017-09-21,58.00,59.85,55.20,57.15,173739
2017-09-22,56.50,56.90,54.65,55.40,50118
2017-09-25,56.70,56.70,53.15,53.55,35113
2017-09-26,53.55,55.25,53.00,54.20,38599
2017-09-27,54.75,54.80,52.05,52.60,42924
2017-09-28,53.35,53.40,51.60,53.00,27093
2017-09-29,53.95,55.30,53.10,53.55,25176
2017-10-03,53.60,54.50,53.10,53.75,17053
2017-10-04,54.80,54.80,53.35,54.00,11029
2017-10-05,53.65,54.80,53.05,54.20,34308
2017-10-06,54.50,58.40,53.80,56.20,96740
2017-10-09,58.00,58.90,55.65,57.20,132797
2017-10-10,57.90,58.15,56.00,56.25,34853
2017-10-11,57.50,58.00,54.70,55.00,31766
2017-10-12,54.50,56.45,53.65,54.10,34083
