Date,Open,High,Low,Close,Volume
2012-07-10,20.10,20.66,20.10,20.31,326060
2012-07-11,20.21,20.64,19.76,19.95,394210
2012-07-12,19.80,20.00,19.40,19.47,471070
2012-07-13,19.64,19.95,19.03,19.24,689925
2012-07-16,18.95,19.39,18.70,18.85,334030
2012-07-17,18.44,19.09,18.40,18.58,379990
2012-07-18,18.40,19.42,18.22,19.13,393785
2012-07-19,19.11,19.80,18.90,19.28,767780
2012-07-20,18.91,19.28,18.81,18.91,353990
2012-07-23,16.00,19.00,16.00,18.48,427635
2012-07-24,17.68,18.84,17.68,18.18,228790
2012-07-25,18.31,18.90,17.80,18.21,618605
2012-07-26,18.48,18.48,17.85,17.99,497240
2012-07-27,17.66,18.58,17.60,17.76,367860
2012-07-30,17.80,18.20,17.60,17.99,321040
2012-07-31,19.30,19.60,18.25,18.47,2450180
2012-08-01,18.32,18.80,18.20,18.51,632970
2012-08-02,18.26,18.93,18.26,18.43,902970
2012-08-03,18.03,18.66,18.03,18.42,469280
2012-08-06,18.30,18.74,18.30,18.55,451610
2012-08-07,19.00,19.16,18.72,18.84,1705745
2012-08-08,19.00,19.00,18.45,18.56,496710
2012-08-09,18.95,18.95,18.30,18.53,314425
2012-08-10,18.30,18.62,18.30,18.51,271660
2012-08-13,17.76,18.60,17.76,18.45,217015
2012-08-14,18.54,18.78,18.44,18.52,230430
2012-08-16,18.01,20.84,18.01,20.04,3335655
2012-08-17,20.16,21.88,20.16,21.63,6596630
2012-08-21,21.88,23.74,21.40,23.17,9215780
2012-08-22,23.20,24.54,22.76,24.30,6091135
2012-08-23,24.43,25.08,24.22,24.69,3441605
2012-08-24,24.36,24.55,23.04,23.24,1565685
2012-08-27,23.24,24.17,22.45,22.67,1813345
2012-08-28,22.69,22.69,21.25,21.54,1260370
2012-08-29,21.77,22.33,21.24,21.44,802510
2012-08-30,21.24,22.05,21.04,21.65,795300
2012-08-31,21.74,22.17,21.10,21.30,602300
2012-09-03,21.45,22.10,21.18,21.39,414305
2012-09-04,20.60,21.96,20.60,21.82,780860
2012-09-05,21.06,22.80,21.06,22.08,1061595
2012-09-06,21.45,22.37,21.45,21.76,382760
2012-09-07,21.82,22.34,21.64,21.92,485775
2012-09-10,23.00,23.13,22.21,22.45,485315
2012-09-11,22.47,22.78,22.10,22.23,286435
2012-09-12,22.10,23.74,22.00,23.12,2045695
2012-09-13,23.28,23.64,22.50,22.66,768690
2012-09-14,22.84,23.60,22.57,22.69,514510
2012-09-17,22.73,23.20,22.36,22.53,546595
2012-09-18,20.25,22.90,20.25,22.43,469220
2012-09-20,22.50,23.00,22.22,22.31,700945
2012-09-21,22.21,22.59,21.84,21.97,603295
2012-09-24,20.34,22.52,20.34,21.89,594950
2012-09-25,21.40,21.80,21.15,21.45,820415
2012-09-26,21.56,22.00,21.35,21.44,391365
2012-09-27,21.10,21.99,21.10,21.57,349390
2012-09-28,21.60,22.12,21.40,21.71,450685
2012-10-01,21.75,21.99,21.60,21.74,263220
2012-10-03,21.10,22.74,21.10,22.34,843340
2012-10-04,20.25,22.54,20.25,21.83,336890
2012-10-05,21.80,22.05,21.40,21.85,349190
2012-10-08,21.35,22.29,21.35,21.60,211665
2012-10-09,21.60,22.28,21.60,21.80,319870
2012-10-10,21.51,22.08,21.16,21.30,370890
2012-10-11,21.96,22.20,21.20,22.15,554055
2012-10-12,22.40,23.25,22.20,22.36,1504890
2012-10-15,22.02,22.93,22.02,22.29,642850
2012-10-16,22.40,22.74,22.00,22.04,642730
2012-10-17,22.10,22.27,21.55,21.75,237860
2012-10-18,21.40,22.16,21.40,21.85,258595
2012-10-19,21.47,22.18,21.47,21.66,184985
2012-10-22,21.50,24.54,21.50,23.96,4927820
2012-10-23,24.40,25.38,24.12,25.11,4566210
2012-10-25,24.48,25.60,24.48,25.25,1294315
2012-10-26,25.02,25.74,24.69,25.06,1046530
2012-10-29,25.22,25.76,24.85,24.99,819860
2012-10-30,25.03,26.09,23.83,25.37,2118130
2012-10-31,25.90,26.04,24.84,25.01,2615570
2012-11-01,24.55,25.28,24.55,25.02,850305
2012-11-02,25.22,25.25,23.76,24.02,728790
2012-11-05,23.60,24.34,23.25,23.46,537725
2012-11-06,22.39,23.77,22.39,23.19,398960
2012-11-07,23.20,24.12,23.20,23.85,279155
2012-11-08,23.72,24.28,23.22,23.88,296025
2012-11-09,23.88,24.29,22.83,23.15,330665
2012-11-12,23.15,23.38,22.70,23.07,248145
2012-11-13,22.70,23.20,22.70,23.08,76690
2012-11-15,22.32,23.39,22.32,22.84,200310
2012-11-16,22.72,23.17,22.60,22.74,213590
2012-11-19,22.51,23.04,22.22,22.32,150750
2012-11-20,22.00,23.00,22.00,22.63,437910
2012-11-21,22.60,23.20,22.42,22.64,159810
2012-11-22,22.61,23.64,22.50,23.32,599145
2012-11-23,23.32,23.48,22.21,22.57,276650
2012-11-26,22.21,22.78,22.21,22.38,225895
2012-11-27,22.50,22.93,22.44,22.51,107290
2012-11-29,22.52,22.93,22.40,22.83,216585
2012-11-30,22.41,23.55,22.41,23.03,384020
2012-12-03,22.80,23.28,22.50,23.03,213610
2012-12-04,22.92,24.49,22.71,23.00,250885
2012-12-05,22.68,24.20,22.68,24.01,1144675
2012-12-06,24.08,25.00,23.93,24.49,1531650
2012-12-07,24.52,24.90,24.20,24.36,499460
2012-12-10,24.30,24.61,24.16,24.52,258275
2012-12-11,24.62,24.92,23.76,23.93,480565
2012-12-12,23.80,24.78,23.80,24.17,296030
2012-12-13,24.00,24.80,24.00,24.06,277385
2012-12-14,24.00,24.58,23.80,24.06,148090
2012-12-17,23.83,24.86,23.83,24.71,491745
2012-12-18,24.83,25.40,24.59,24.71,780940
2012-12-19,25.20,25.68,24.74,25.24,1119760
2012-12-20,25.80,25.80,24.82,24.98,442385
2012-12-21,25.19,25.19,24.02,24.20,317475
2012-12-24,24.40,24.98,24.00,24.11,316495
2012-12-26,24.02,24.72,24.00,24.13,264550
2012-12-27,24.60,24.60,23.90,24.05,319050
2012-12-28,24.56,24.56,23.78,23.99,293100
2012-12-31,23.90,24.40,23.54,24.24,231860
2013-01-01,23.40,25.16,23.40,24.76,683910
2013-01-02,24.45,25.20,24.45,24.91,338875
2013-01-03,25.99,26.16,24.89,25.61,994965
2013-01-04,25.50,25.80,25.08,25.20,259865
2013-01-07,24.19,25.54,24.19,25.05,271360
2013-01-08,25.50,25.77,24.91,25.10,293995
2013-01-09,25.10,25.64,24.80,24.84,238565
2013-01-10,24.70,25.29,24.56,24.67,174775
2013-01-11,24.60,25.13,24.22,24.32,183090
2013-01-14,24.20,24.90,24.20,24.69,130410
2013-01-15,24.80,25.76,24.80,24.94,305285
2013-01-16,24.80,25.15,24.04,24.15,169690
2013-01-17,24.04,25.40,24.02,24.56,526280
2013-01-18,23.60,24.84,23.60,24.50,94095
2013-01-21,24.32,24.84,24.23,24.41,69675
2013-01-22,24.04,24.53,24.04,24.15,90240
2013-01-23,24.16,24.48,23.81,24.11,66760
2013-01-24,23.62,24.25,22.36,22.58,323005
2013-01-25,22.11,23.40,22.11,23.27,157695
2013-01-28,23.40,23.98,23.34,23.50,183215
2013-01-29,23.60,23.60,23.01,23.09,109425
2013-01-30,23.20,23.70,23.03,23.38,194080
2013-01-31,23.50,23.59,23.02,23.24,73270
2013-02-01,23.40,23.60,23.10,23.21,92190
2013-02-04,23.20,23.39,22.84,23.12,97480
2013-02-05,23.10,23.10,22.61,22.70,149655
2013-02-06,22.82,23.10,22.36,22.74,131585
2013-02-07,22.98,23.80,22.63,23.32,581930
2013-02-08,23.60,24.15,22.87,23.22,1057735
2013-02-11,23.31,23.38,22.30,22.43,180040
2013-02-12,22.61,23.18,22.03,22.90,403550
2013-02-13,22.96,23.18,22.45,22.50,116695
2013-02-14,22.54,22.69,21.61,21.74,130790
2013-02-15,21.59,22.10,21.40,21.71,124865
2013-02-18,21.77,22.55,21.76,22.32,201420
2013-02-19,22.32,22.82,22.32,22.67,287820
2013-02-20,23.09,23.60,22.59,22.92,121530
2013-02-21,22.73,22.73,21.80,21.97,161215
2013-02-22,21.81,22.35,21.80,22.04,154560
2013-02-25,21.80,22.58,21.51,21.66,69215
2013-02-26,21.61,21.61,21.29,21.31,71520
2013-02-27,21.34,21.50,21.04,21.40,75750
2013-02-28,21.47,21.71,20.73,20.77,79600
2013-03-01,20.51,21.33,20.20,20.29,113665
2013-03-04,20.21,21.38,19.65,21.02,225930
2013-03-05,21.40,21.40,20.64,20.93,195475
2013-03-06,21.53,21.53,20.70,20.96,87700
2013-03-07,21.01,21.30,20.71,21.17,59825
2013-03-08,21.07,21.32,21.05,21.11,68765
2013-03-11,21.12,21.30,20.96,21.00,54355
2013-03-12,21.19,21.20,20.80,20.90,67720
2013-03-13,20.86,21.33,20.60,21.10,70390
2013-03-14,21.00,21.20,20.60,20.86,124565
2013-03-15,20.80,21.07,20.30,20.32,53070
2013-03-18,20.20,20.40,20.01,20.15,51645
2013-03-19,20.08,20.58,19.80,19.80,67080
2013-03-20,19.61,19.85,19.42,19.53,72485
2013-03-21,19.83,21.77,19.00,20.06,498015
2013-03-22,20.06,20.06,18.89,19.22,99765
2013-03-25,19.75,19.75,18.85,18.90,133485
2013-03-26,18.86,19.04,18.79,18.83,96690
2013-03-28,18.91,20.74,18.61,20.24,192620
2013-04-01,20.39,20.98,19.93,20.79,113905
2013-04-02,20.86,20.87,20.22,20.40,96095
2013-04-03,20.20,20.57,20.14,20.50,92570
2013-04-04,20.61,20.61,19.80,19.98,178285
2013-04-05,19.63,19.89,19.60,19.71,30350
2013-04-08,19.60,19.95,19.60,19.61,26930
2013-04-09,19.60,19.80,19.40,19.49,70550
2013-04-10,20.00,20.00,19.22,19.23,57550
2013-04-11,19.44,20.29,19.25,19.90,91020
2013-04-12,19.71,19.80,19.60,19.65,57755
2013-04-15,19.55,19.79,19.55,19.70,22190
2013-04-16,19.80,20.40,19.72,20.30,68800
2013-04-17,20.60,20.85,20.22,20.84,70845
2013-04-18,20.80,21.14,20.61,20.93,282050
2013-04-22,21.16,21.68,21.00,21.40,465820
2013-04-23,21.35,23.96,21.34,23.00,916110
2013-04-25,23.30,23.44,22.13,22.34,378520
2013-04-26,22.46,23.15,22.10,22.55,195350
2013-04-29,22.00,23.19,21.98,23.07,870165
2013-04-30,22.98,23.10,21.96,22.08,190080
2013-05-02,21.78,22.52,21.61,22.07,191650
2013-05-03,22.01,22.40,21.72,22.21,137400
2013-05-06,22.88,22.88,22.20,22.48,280000
2013-05-07,22.77,23.45,22.60,23.34,308355
2013-05-08,22.82,24.20,22.82,23.36,526145
2013-05-09,23.67,24.20,23.15,23.41,871285
2013-05-10,23.40,23.76,23.05,23.10,128185
2013-05-13,22.86,23.65,22.72,23.40,214435
2013-05-14,22.75,23.59,22.75,23.21,77070
2013-05-15,23.40,23.85,22.82,23.60,233775
2013-05-16,23.61,23.78,23.44,23.60,178695
2013-05-17,23.50,23.50,23.08,23.11,61735
2013-05-20,23.19,23.60,23.12,23.40,100725
2013-05-21,23.21,23.50,23.02,23.28,27630
2013-05-22,23.02,23.33,22.86,22.90,77135
2013-05-23,22.99,23.05,22.45,22.47,74445
2013-05-24,22.40,23.36,22.40,23.20,94650
2013-05-27,23.30,23.99,23.13,23.40,298135
2013-05-28,23.64,25.30,23.64,24.28,1095690
2013-05-29,24.39,24.90,24.39,24.66,438140
2013-05-30,24.64,25.00,24.25,24.40,867635
2013-05-31,24.61,24.80,23.22,23.46,128175
2013-06-03,23.60,23.77,23.20,23.77,74205
2013-06-04,23.41,23.76,23.23,23.40,65835
2013-06-05,23.30,23.70,23.20,23.40,36415
2013-06-06,23.20,23.70,23.20,23.50,150825
2013-06-07,23.41,23.69,23.38,23.40,152940
2013-06-10,23.22,23.78,23.22,23.31,46015
2013-06-11,23.26,23.48,22.94,23.00,81425
2013-06-12,22.91,23.20,22.50,22.61,45085
2013-06-13,22.60,22.60,21.24,21.50,73770
2013-06-14,21.40,22.20,21.40,21.88,109185
2013-06-17,21.90,22.60,21.53,22.59,112945
2013-06-18,22.60,22.95,21.90,22.16,168315
2013-06-19,22.15,22.37,21.84,21.90,57515
2013-06-20,22.20,22.20,21.43,21.60,45975
2013-06-21,21.52,21.93,21.31,21.91,37425
2013-06-24,21.60,21.61,20.82,21.17,44605
2013-06-25,21.01,21.68,20.52,21.61,52495
2013-06-26,21.35,21.73,20.70,20.70,76565
2013-06-27,20.70,21.58,20.40,20.40,116580
2013-06-28,20.56,20.95,20.40,20.65,47965
2013-07-01,20.98,21.26,20.58,21.25,82655
2013-07-02,21.53,21.74,20.40,20.87,268735
2013-07-03,20.60,20.80,20.05,20.14,73890
2013-07-04,20.10,20.90,20.10,20.74,69155
2013-07-05,20.76,21.04,20.27,20.96,63065
2013-07-08,20.40,20.94,20.38,20.77,81535
2013-07-09,20.40,20.93,20.24,20.58,60275
2013-07-10,20.40,20.86,20.20,20.20,41310
2013-07-11,20.79,22.49,20.32,21.90,568040
2013-07-12,22.66,22.80,21.28,21.34,1986620
2013-07-15,21.35,21.58,20.81,21.30,353595
2013-07-16,20.96,21.30,20.50,20.61,234415
2013-07-17,20.64,20.94,20.44,20.59,92955
2013-07-18,20.56,21.17,20.42,20.61,322885
2013-07-19,20.86,21.48,20.60,20.79,452485
2013-07-22,20.96,21.08,20.45,20.78,132540
2013-07-23,21.00,21.38,20.64,20.84,309570
2013-07-24,20.80,20.93,20.41,20.50,127965
2013-07-25,20.40,21.20,20.24,20.36,407455
2013-07-26,20.61,20.81,20.13,20.23,196480
2013-07-29,20.25,20.85,19.64,19.71,709780
2013-07-30,19.83,19.99,19.44,19.60,222025
2013-07-31,19.40,19.78,18.65,18.93,281545
2013-08-01,18.62,18.90,17.08,18.76,555210
2013-08-02,18.77,18.77,17.20,17.54,128710
2013-08-05,17.40,17.58,17.03,17.44,78075
2013-08-06,17.38,18.78,16.91,18.50,229540
2013-08-07,18.04,18.98,17.63,18.60,199790
2013-08-08,18.40,18.90,18.20,18.30,79310
2013-08-12,18.26,18.74,18.25,18.25,351625
2013-08-13,18.70,18.90,18.40,18.41,315285
2013-08-14,18.40,18.88,18.25,18.34,233500
2013-08-16,19.24,20.80,17.62,17.73,4288100
2013-08-19,18.00,18.52,17.65,18.39,950470
2013-08-20,18.01,18.76,17.82,18.29,687610
2013-08-21,18.50,18.68,17.52,17.63,339515
2013-08-22,17.38,17.89,17.38,17.76,224345
2013-08-23,17.80,18.10,17.67,17.82,198775
2013-08-26,17.86,18.32,17.86,17.96,158940
2013-08-27,17.90,17.90,17.08,17.14,187025
2013-08-28,17.00,17.15,16.11,16.40,273220
2013-08-29,16.45,16.76,16.45,16.64,169430
2013-08-30,16.63,17.15,16.55,16.83,143640
2013-09-02,17.17,17.37,17.02,17.17,338575
2013-09-03,17.20,17.40,16.72,16.75,111880
2013-09-04,16.80,16.99,16.73,16.84,47425
2013-09-05,17.18,17.68,17.06,17.09,254015
2013-09-06,17.30,17.89,17.12,17.65,483970
2013-09-10,17.98,18.34,17.56,17.60,184815
2013-09-11,17.60,17.86,17.42,17.59,151660
2013-09-12,17.70,18.00,17.65,17.72,538210
2013-09-13,17.50,18.51,17.50,18.44,330490
2013-09-16,18.61,18.73,18.16,18.50,185515
2013-09-17,18.21,18.51,18.13,18.38,91790
2013-09-18,18.22,18.41,17.82,17.85,135875
2013-09-19,18.20,18.50,18.04,18.48,163175
2013-09-20,18.51,19.00,18.36,18.50,644470
2013-09-23,18.78,18.93,18.35,18.36,173285
2013-09-24,18.30,18.38,18.02,18.30,102485
2013-09-25,18.11,18.69,17.90,18.03,498555
2013-09-26,17.63,18.46,17.63,18.03,124040
2013-09-27,18.10,18.52,17.93,18.00,709000
2013-09-30,17.95,18.18,17.80,17.82,108070
2013-10-01,17.80,18.40,17.80,18.34,508685
2013-10-03,18.59,20.48,18.57,19.71,3949450
2013-10-04,19.52,20.02,18.86,19.18,1392445
2013-10-07,19.40,20.10,19.40,19.50,1692235
2013-10-08,19.70,20.96,19.60,19.96,3515480
2013-10-09,20.14,20.50,19.91,20.18,1175375
2013-10-10,20.18,20.69,20.12,20.46,1090170
2013-10-11,20.46,20.60,20.27,20.44,518715
2013-10-14,20.25,22.18,20.25,22.00,3735375
2013-10-15,22.04,22.40,21.13,21.40,2009775
2013-10-17,21.20,21.68,20.71,21.05,608160
2013-10-18,21.14,21.35,20.73,21.30,1141530
2013-10-21,21.31,21.44,21.01,21.22,339730
2013-10-22,21.38,22.50,21.13,22.40,3605300
2013-10-23,22.51,22.89,21.50,22.27,2285070
2013-10-24,22.38,22.88,22.17,22.40,1258245
2013-10-25,22.34,22.97,22.02,22.28,1621245
2013-10-28,22.38,23.46,22.00,23.11,2050655
2013-10-29,23.12,23.60,22.44,23.24,1444505
2013-10-30,23.52,23.90,23.32,23.79,1126655
2013-10-31,23.96,25.39,23.62,24.96,1934310
2013-11-01,24.50,25.54,24.12,24.26,859120
2013-11-05,24.42,26.98,24.10,26.20,3811195
2013-11-06,26.10,27.74,26.10,26.71,4154155
2013-11-07,26.78,26.94,25.15,25.76,1325645
2013-11-08,25.22,27.20,24.90,26.86,3715335
2013-11-11,26.85,28.00,26.70,27.08,3962025
2013-11-12,27.04,27.60,24.44,25.25,1955325
2013-11-13,25.39,25.90,25.00,25.42,1291385
2013-11-14,25.60,26.11,24.92,25.11,953045
2013-11-18,25.40,26.78,25.22,26.70,2069870
2013-11-19,26.94,27.75,26.93,27.25,2649560
2013-11-20,27.31,28.88,27.29,27.53,6135340
2013-11-21,27.60,28.40,27.02,27.60,2866115
2013-11-22,27.60,28.28,27.52,27.95,2780880
2013-11-25,28.07,28.70,27.90,28.52,1754960
2013-11-26,28.54,28.54,27.62,27.68,1088730
2013-11-27,27.96,28.18,27.45,27.80,3881875
2013-11-28,28.28,32.44,27.90,31.55,29401360
2013-11-29,31.94,33.05,31.40,31.76,13289800
2013-12-02,31.77,32.30,30.83,31.25,4536380
2013-12-03,31.20,32.09,30.92,31.50,3637695
2013-12-04,31.38,34.33,31.38,33.54,24777365
2013-12-05,34.50,34.78,31.88,32.15,7873255
2013-12-06,32.20,33.41,31.22,32.16,9561955
2013-12-09,32.52,33.36,32.42,32.90,2985065
2013-12-10,32.95,33.36,31.85,32.96,2687855
2013-12-11,32.78,33.96,32.62,32.91,7891715
2013-12-12,32.84,33.60,32.63,32.91,3404250
2013-12-13,32.80,33.70,32.60,32.82,4477380
2013-12-16,32.61,33.10,32.22,32.56,1967025
2013-12-17,32.88,33.45,31.43,31.84,2666380
2013-12-18,31.80,31.91,30.08,30.44,4374135
2013-12-19,30.62,31.29,29.81,29.91,1947570
2013-12-20,30.00,30.59,29.84,30.07,2146985
2013-12-23,30.01,31.10,29.56,30.82,4083455
2013-12-24,30.42,32.28,30.40,31.56,4461765
2013-12-26,31.73,32.88,31.73,32.30,2831595
2013-12-27,32.39,34.70,32.31,34.03,5488090
2013-12-30,34.32,35.61,33.90,34.27,6883895
2013-12-31,34.48,35.40,34.13,35.10,4252415
2014-01-01,35.30,35.32,34.30,34.63,5412090
2014-01-02,34.84,36.47,33.50,33.80,8668040
2014-01-03,33.60,34.90,33.50,34.35,2781335
2014-01-06,34.22,34.88,33.83,34.46,3513005
2014-01-07,34.79,35.98,34.25,34.44,4340480
2014-01-08,34.74,35.16,34.22,34.44,2540925
2014-01-09,34.60,34.78,33.70,33.95,1696570
2014-01-10,33.80,33.96,32.90,32.99,1502280
2014-01-13,33.00,33.35,32.10,32.68,1363595
2014-01-14,32.69,33.88,32.20,33.47,2560375
2014-01-15,33.55,34.14,32.93,34.01,1320365
2014-01-16,34.04,34.61,33.70,33.82,1626435
2014-01-17,34.00,34.17,32.44,32.51,1154885
2014-01-20,32.43,32.70,31.93,32.37,931020
2014-01-21,32.43,32.96,32.43,32.64,551125
2014-01-22,32.70,33.56,32.47,33.00,1980610
2014-01-23,32.80,33.68,32.50,33.27,1961470
2014-01-24,33.00,33.18,31.24,31.44,1271510
2014-01-27,31.00,31.00,29.11,29.18,1105175
2014-01-28,29.05,30.66,29.05,29.90,1060285
2014-01-29,30.32,30.70,29.22,29.24,1090075
2014-01-30,29.16,29.16,27.65,28.07,1263065
2014-01-31,27.91,29.30,27.91,28.88,2501975
2014-02-03,28.80,29.26,27.88,28.03,1308825
2014-02-04,27.42,28.47,27.20,28.37,1432965
2014-02-05,28.49,28.96,28.28,28.71,1222400
2014-02-06,28.70,29.03,28.06,28.06,903540
2014-02-07,28.40,28.89,28.02,28.20,1253465
2014-02-10,28.36,29.78,28.22,29.60,4730320
2014-02-11,29.86,30.48,29.31,29.80,4441130
2014-02-12,30.34,30.40,28.75,28.95,2494445
2014-02-13,29.14,29.30,28.10,28.24,1380325
2014-02-14,28.20,28.60,27.46,27.94,1132525
2014-02-17,28.10,28.19,26.91,27.12,1717630
2014-02-18,27.35,27.72,26.72,26.84,1744525
2014-02-19,27.00,27.78,26.91,27.58,1469025
2014-02-20,27.53,28.36,27.27,27.84,2781375
2014-02-21,27.61,28.20,27.43,27.62,1250945
2014-02-24,27.76,28.04,27.22,27.56,1304835
2014-02-25,27.99,28.77,27.84,28.04,2910855
2014-02-26,27.83,28.36,27.75,27.89,998425
2014-02-28,27.89,28.07,27.22,27.39,1268645
2014-03-03,27.50,28.09,27.20,27.35,1792285
2014-03-04,27.34,28.30,27.34,28.05,2798440
2014-03-05,28.29,28.88,28.12,28.72,2552345
2014-03-06,28.80,29.40,28.60,29.23,2420495
2014-03-07,29.49,29.74,28.23,28.40,2334810
2014-03-10,28.40,29.15,28.20,28.95,2325805
2014-03-11,28.95,30.40,28.64,29.88,8493520
2014-03-12,30.15,32.50,30.15,32.07,14752180
2014-03-13,32.39,33.50,31.68,32.03,9544285
2014-03-14,31.88,32.30,31.08,31.83,2452045
2014-03-18,31.99,32.80,31.56,32.05,2788180
2014-03-19,32.36,32.55,31.30,31.55,1854730
2014-03-20,31.07,31.59,30.92,31.14,1492490
2014-03-21,31.29,34.78,31.11,33.97,15425750
2014-03-24,35.10,35.26,33.82,34.10,6719100
2014-03-25,34.00,36.96,33.80,36.12,23510120
2014-03-26,36.36,36.87,35.02,35.39,6443250
2014-03-27,35.44,36.39,35.20,35.40,4158360
2014-03-28,35.64,35.96,34.82,35.01,3248595
2014-03-31,35.26,36.20,35.00,35.47,3125285
2014-04-01,35.83,36.68,35.51,36.26,5119315
2014-04-02,36.59,36.66,35.81,36.20,2008440
2014-04-03,36.00,36.34,35.30,35.59,2503925
2014-04-04,35.65,37.47,35.52,36.49,6833665
2014-04-07,36.24,37.68,36.24,37.11,3442560
2014-04-09,37.41,37.94,36.94,37.18,2965015
2014-04-10,37.24,37.29,36.04,36.29,1410480
2014-04-11,36.18,36.36,35.63,35.74,1549205
2014-04-15,35.40,36.85,35.00,36.13,2661540
2014-04-16,36.54,37.11,35.98,36.16,2291945
2014-04-17,36.21,42.34,36.01,41.12,25354065
2014-04-21,41.36,44.88,41.26,43.53,14814605
2014-04-22,43.74,45.32,40.05,40.78,11087005
2014-04-23,41.00,43.23,40.86,42.12,6117880
2014-04-25,42.42,44.49,41.40,43.94,8112235
2014-04-28,43.65,45.00,42.80,43.74,5309400
2014-04-29,43.96,44.70,42.60,42.95,3804370
2014-04-30,43.00,43.46,39.42,40.19,3220040
2014-05-02,40.56,41.32,38.62,39.17,3064725
2014-05-05,38.80,39.68,37.92,38.16,1635215
2014-05-06,38.20,39.49,38.00,38.85,3389955
2014-05-07,38.52,39.78,38.28,38.50,2730695
2014-05-08,38.60,39.44,38.06,38.58,2197355
2014-05-09,38.54,39.06,38.17,38.36,1768290
2014-05-12,38.30,39.80,37.83,38.03,2905465
2014-05-13,38.31,39.14,37.24,37.61,2871870
2014-05-14,37.93,38.48,37.49,38.01,1590280
2014-05-15,37.94,39.78,37.46,38.31,6172550
2014-05-16,38.40,40.00,38.40,38.89,2360900
2014-05-19,39.01,44.35,39.01,44.05,6675455
2014-05-20,44.58,47.88,42.40,46.22,6178885
2014-05-21,46.40,47.80,45.12,45.53,3006565
2014-05-22,45.90,48.20,45.52,46.44,2931395
2014-05-23,46.68,47.45,45.41,46.31,1799075
2014-05-26,46.30,50.00,45.01,46.64,6067355
2014-05-27,46.40,46.88,44.30,45.36,1983940
2014-05-28,45.98,47.80,45.96,46.44,1890210
2014-05-29,45.98,45.98,42.72,42.96,4524675
2014-05-30,43.32,44.78,41.40,41.82,3092285
2014-06-02,42.19,46.80,42.19,45.79,5648365
2014-06-03,46.18,46.98,44.45,46.36,2757195
2014-06-04,46.58,48.40,46.31,47.36,2925825
2014-06-05,47.72,49.34,47.36,48.26,3757100
2014-06-06,48.71,49.60,47.64,48.56,3891990
2014-06-09,48.86,55.06,48.86,54.77,8618370
2014-06-10,55.05,57.57,51.65,56.10,8290145
2014-06-11,56.36,58.00,55.30,55.99,3784285
2014-06-12,55.99,58.20,53.39,57.49,3485480
2014-06-13,57.73,58.15,53.46,54.06,2572360
2014-06-16,53.52,56.28,52.44,55.65,2222275
2014-06-17,56.00,59.69,55.05,58.96,9513075
2014-06-18,59.56,61.60,57.27,58.11,7520705
2014-06-19,58.56,59.88,57.02,58.92,4121650
2014-06-20,59.32,60.20,57.70,59.57,4991970
2014-06-23,59.90,63.68,58.52,62.35,14861345
2014-06-24,62.79,65.68,62.70,64.60,12445785
2014-06-25,64.50,65.88,63.22,64.17,6039975
2014-06-26,64.40,64.72,62.60,63.75,3780305
2014-06-27,63.70,65.10,63.22,63.97,2880205
2014-06-30,64.40,65.08,63.52,64.76,3623275
2014-07-01,64.82,67.78,64.62,66.01,5431270
2014-07-02,66.40,67.37,64.98,65.83,1906760
2014-07-03,65.20,66.98,63.82,64.38,1931670
2014-07-04,64.50,64.88,62.82,64.27,2040600
2014-07-07,64.30,64.59,61.90,62.24,2179495
2014-07-08,62.50,64.54,58.80,60.09,5528120
2014-07-09,59.80,61.28,55.62,56.07,2825275
2014-07-10,55.51,60.74,54.03,57.67,3204965
2014-07-11,57.40,58.76,53.32,53.96,1872360
2014-07-14,53.60,61.00,53.23,60.04,6570795
2014-07-15,59.96,60.18,58.00,58.82,2720640
2014-07-16,58.82,61.87,58.82,61.10,4987805
2014-07-17,61.39,63.89,61.10,63.44,4028010
2014-07-18,62.61,62.70,61.09,61.90,1424810
2014-07-21,62.20,66.37,62.20,65.74,5832315
2014-07-22,66.20,66.71,61.72,62.81,2952465
2014-07-23,62.80,66.48,61.80,65.83,6549005
2014-07-24,66.02,66.19,63.01,64.18,1690735
2014-07-25,63.50,65.68,62.63,64.17,2403950
2014-07-28,64.40,65.34,63.25,64.41,1464065
2014-07-30,63.70,64.33,62.98,63.07,1069110
2014-07-31,63.20,63.80,61.68,62.03,1461180
2014-08-01,61.09,62.20,58.85,59.50,1853660
2014-08-04,59.58,63.35,59.58,62.80,2897525
2014-08-05,62.99,64.32,62.00,63.84,1777590
2014-08-06,63.50,64.78,62.00,62.33,2055980
2014-08-07,62.54,63.00,61.40,61.75,839925
2014-08-08,61.14,61.14,58.06,58.91,1869390
2014-08-11,59.38,60.73,58.20,58.54,948315
2014-08-12,58.90,59.97,58.42,59.37,1084620
2014-08-13,58.88,59.39,53.02,54.18,3021975
2014-08-14,55.00,55.38,51.48,52.76,2911960
2014-08-18,52.67,56.98,52.67,56.73,2494215
2014-08-19,57.20,59.07,56.22,57.98,3215375
2014-08-20,57.97,58.98,57.23,57.99,1731505
2014-08-21,58.14,59.12,57.56,58.03,1157190
2014-08-22,58.40,59.37,56.42,57.34,1856735
2014-08-25,57.73,58.18,56.40,56.84,1032860
2014-08-26,57.00,57.39,54.50,54.95,1374295
2014-08-27,55.46,56.94,55.20,56.35,965605
2014-08-28,56.35,56.52,54.87,55.29,1056475
