Date,Open,High,Low,Close,Volume
2014-01-29,29.45,29.45,28.15,28.70,9888
2014-01-30,28.70,34.50,27.85,29.40,11141
2014-01-31,29.05,30.45,29.05,29.50,3914
2014-02-03,30.00,30.00,28.30,28.55,4055
2014-02-04,27.60,29.50,27.60,29.50,1974
2014-02-05,28.90,29.65,28.00,29.30,23276
2014-02-06,29.90,30.95,29.70,29.90,37624
2014-02-07,30.00,30.10,29.10,29.15,36731
2014-02-10,29.50,30.00,29.15,29.20,34163
2014-02-11,29.00,29.75,28.60,28.70,6890
2014-02-12,29.20,29.60,28.70,28.85,4164
2014-02-13,28.50,28.95,28.25,28.60,7717
2014-02-14,28.60,28.60,27.75,27.95,10205
2014-02-17,28.90,33.50,27.60,28.35,9985
2014-02-18,27.80,29.00,27.70,28.15,16681
2014-02-19,28.05,28.60,27.70,28.25,2950
2014-02-20,28.50,33.40,28.05,28.45,2867
2014-02-21,29.35,29.35,28.00,28.35,3316
2014-02-24,28.00,28.65,28.00,28.15,1060
2014-02-25,28.30,28.75,27.75,27.90,3846
2014-02-26,28.95,28.95,27.50,28.00,26100
2014-02-28,28.25,28.75,27.55,28.20,6174
2014-03-03,27.10,29.00,27.10,27.90,6099
2014-03-04,27.30,27.95,27.30,27.90,10569
2014-03-05,28.00,28.65,27.60,27.90,7910
2014-03-06,28.00,29.50,28.00,28.60,53251
2014-03-07,29.00,29.00,28.60,28.95,14538
2014-03-10,29.00,29.00,28.10,28.25,19071
2014-03-11,28.05,28.70,27.90,28.00,9492
2014-03-12,27.80,28.50,27.50,27.95,110766
2014-03-13,27.70,28.50,27.05,27.45,85552
2014-03-14,27.10,28.20,27.10,27.65,7015
2014-03-18,27.15,28.15,27.05,27.30,37983
2014-03-19,27.05,27.70,27.05,27.35,15734
2014-03-20,27.25,27.60,27.05,27.25,12364
2014-03-21,27.55,28.40,27.20,28.00,30269
2014-03-24,27.70,28.95,27.70,28.10,16640
2014-03-25,28.70,28.70,27.60,28.00,4385
2014-03-26,28.10,28.60,27.55,28.05,11733
2014-03-27,28.50,29.50,28.00,28.25,263887
2014-03-28,28.95,29.60,28.55,29.30,81369
2014-03-31,29.50,33.50,29.50,30.85,513749
2014-04-01,31.80,32.00,30.40,30.95,113162
2014-04-02,31.00,31.90,30.85,31.60,147382
2014-04-03,31.95,32.25,30.45,30.60,155332
2014-04-04,31.00,31.85,30.75,31.40,173792
2014-04-07,31.10,32.60,31.00,31.30,352690
2014-04-09,31.05,32.30,31.05,32.20,142844
2014-04-10,32.00,33.00,30.05,32.95,145184
2014-04-11,32.10,34.15,31.45,33.10,143502
2014-04-15,33.10,34.45,32.10,33.90,227947
2014-04-16,33.05,33.85,32.20,32.35,81181
2014-04-17,32.25,33.65,32.25,33.45,87239
2014-04-21,33.00,34.10,32.55,33.75,61783
2014-04-22,33.00,34.90,33.00,34.70,124888
2014-04-23,34.00,36.15,34.00,35.55,99571
2014-04-25,34.50,36.95,34.50,35.95,90515
2014-04-28,36.45,39.25,35.00,38.40,742159
2014-04-29,38.60,40.60,38.00,38.25,574717
2014-04-30,38.80,38.85,35.40,36.45,183617
2014-05-02,37.60,38.75,36.75,37.25,82258
2014-05-05,38.60,39.00,37.50,37.75,80518
2014-05-06,38.40,38.95,37.00,37.30,60937
2014-05-07,37.10,37.95,36.00,36.45,38321
2014-05-08,36.50,37.50,35.80,37.15,45507
2014-05-09,37.50,38.40,36.05,37.90,46352
2014-05-12,38.25,40.20,37.50,39.40,270627
2014-05-13,40.40,40.50,37.80,38.80,157900
2014-05-14,39.05,40.25,38.10,38.45,102256
2014-05-15,38.10,38.95,37.30,38.00,77852
2014-05-16,38.05,40.50,38.00,38.35,148583
2014-05-19,39.50,42.75,39.50,41.70,266473
2014-05-20,42.75,49.50,42.50,47.65,513490
2014-05-21,47.95,50.00,47.25,48.35,413385
2014-05-22,49.75,50.35,48.55,49.15,324688
2014-05-23,50.50,54.90,49.70,53.35,734373
2014-05-26,54.00,55.25,47.15,49.70,313864
2014-05-27,48.55,52.20,47.05,51.20,186876
2014-05-28,50.00,52.50,50.00,51.15,63271
2014-05-29,51.15,51.45,49.00,49.40,79164
2014-05-30,48.30,50.40,48.05,48.25,77697
2014-06-02,49.70,49.95,48.15,49.15,66431
2014-06-03,50.40,50.40,48.75,49.20,80179
2014-06-04,49.00,53.00,48.70,52.75,426698
2014-06-05,55.00,57.00,53.20,54.90,559445
2014-06-06,55.45,55.45,53.80,55.00,231549
2014-06-09,55.00,59.95,55.00,59.20,383396
2014-06-10,61.50,64.55,61.45,63.60,1545963
2014-06-11,64.00,64.50,62.00,62.30,532917
2014-06-12,64.20,64.95,62.05,64.30,357556
2014-06-13,63.20,66.50,63.20,65.20,439329
2014-06-16,65.20,67.60,61.20,67.05,304169
2014-06-17,67.00,69.80,65.50,68.50,231440
2014-06-18,69.35,69.70,68.05,68.90,307699
2014-06-19,68.50,76.50,68.45,69.40,706179
2014-06-20,69.80,72.25,68.25,71.10,383842
2014-06-23,71.10,74.00,71.10,73.50,192296
2014-06-24,74.20,74.95,73.10,74.25,163594
2014-06-25,73.80,75.75,72.80,74.25,248152
2014-06-26,74.80,76.80,71.35,75.80,300262
2014-06-27,75.00,77.50,74.10,75.70,202213
2014-06-30,75.00,87.00,75.00,83.40,425804
2014-07-01,88.80,91.80,82.80,84.15,697639
2014-07-02,84.50,87.75,84.00,84.95,220183
2014-07-03,85.75,87.80,84.50,85.10,248241
2014-07-04,85.25,85.95,83.00,84.70,298381
2014-07-07,85.80,86.90,84.15,84.60,281660
2014-07-08,85.45,86.30,75.05,78.05,191522
2014-07-09,79.00,79.60,72.30,73.75,151036
2014-07-10,73.80,81.95,72.00,74.40,382932
2014-07-11,74.95,76.65,68.00,68.90,149408
2014-07-14,67.20,73.35,66.00,72.40,193393
2014-07-15,73.00,81.50,72.30,73.40,184435
2014-07-16,73.40,79.00,73.40,78.00,128835
2014-07-17,78.00,81.50,77.90,81.20,184323
2014-07-18,80.05,81.20,79.10,79.25,83310
2014-07-21,79.00,81.00,78.80,78.85,55822
2014-07-22,79.45,79.45,75.40,77.00,43494
2014-07-23,77.00,79.10,73.75,74.65,114302
2014-07-24,75.65,76.15,72.00,72.75,135112
2014-07-25,72.70,75.40,71.50,72.35,66908
2014-07-28,72.50,73.00,71.50,72.30,57838
2014-07-30,72.00,74.85,71.65,74.10,41989
2014-07-31,73.40,74.75,72.10,72.85,23104
2014-08-01,72.10,73.50,69.70,70.25,37924
2014-08-04,71.30,71.95,70.05,70.35,40782
2014-08-05,71.80,74.75,70.20,73.80,55950
2014-08-06,74.40,74.60,72.00,72.35,23828
2014-08-07,72.00,73.00,70.00,70.20,41643
2014-08-08,68.00,70.45,68.00,69.80,38341
2014-08-11,69.20,71.70,69.20,69.45,39765
2014-08-12,70.50,70.90,63.25,66.20,167638
2014-08-13,66.00,66.00,62.10,64.40,190416
2014-08-14,64.00,67.75,63.10,67.10,44759
2014-08-18,69.00,71.00,67.25,70.00,56528
2014-08-19,71.70,71.70,68.05,68.85,52467
2014-08-20,68.60,68.60,66.05,67.00,33814
2014-08-21,67.10,68.00,66.10,67.20,46494
2014-08-22,66.80,68.10,66.25,67.85,22986
2014-08-25,67.00,70.70,66.55,69.15,144646
2014-08-26,69.80,69.80,66.50,66.80,42019
2014-08-27,66.80,69.70,65.90,69.15,75044
2014-08-28,70.00,81.00,67.80,74.55,266496
2014-09-01,73.60,73.60,71.10,71.80,86667
2014-09-02,73.00,73.90,68.65,70.10,183507
2014-09-03,71.00,71.85,68.35,68.80,43309
2014-09-04,68.40,72.25,68.00,71.35,106261
2014-09-05,72.90,72.90,68.25,69.10,135710
2014-09-08,70.00,71.00,67.50,67.80,38788
2014-09-09,67.50,71.00,67.00,69.40,74739
2014-09-10,68.80,71.90,68.35,69.60,68041
2014-09-11,69.10,70.00,67.60,68.05,87314
2014-09-12,69.30,69.50,68.00,68.40,53571
2014-09-15,68.40,69.95,66.05,68.15,63475
2014-09-16,68.25,69.10,65.05,65.90,56364
2014-09-17,67.00,68.75,65.05,67.15,41218
2014-09-18,67.15,68.40,66.05,67.05,46352
2014-09-19,67.50,68.00,66.00,66.30,28091
2014-09-22,66.05,67.70,64.80,66.00,74151
2014-09-23,66.00,66.00,63.40,64.30,28921
2014-09-24,64.15,65.15,62.50,63.85,33300
2014-09-25,63.90,64.20,60.40,60.60,61821
2014-09-26,57.80,62.00,57.80,61.40,40014
2014-09-29,61.00,62.95,59.50,59.60,17293
2014-09-30,62.95,62.95,58.65,59.00,18523
2014-10-01,57.55,61.00,56.10,56.85,34338
2014-10-07,56.30,57.65,54.55,55.50,23986
2014-10-08,55.65,57.00,52.90,53.35,61640
2014-10-09,53.00,57.00,53.00,56.70,43631
2014-10-10,54.65,57.50,54.05,55.85,18982
2014-10-13,58.60,58.60,55.20,57.90,15949
2014-10-14,60.00,61.00,56.15,57.75,18504
2014-10-16,57.60,58.90,55.65,56.20,7698
2014-10-17,56.95,57.00,54.00,56.20,11782
2014-10-20,57.15,58.45,56.00,56.55,25368
2014-10-21,56.00,57.70,55.60,56.00,32156
2014-10-22,56.50,57.30,54.25,54.95,63994
2014-10-23,55.50,60.00,55.50,57.55,10617
2014-10-27,58.50,58.80,57.00,57.75,22314
2014-10-28,57.10,58.95,56.00,56.45,13603
2014-10-29,57.10,58.25,56.00,57.10,24375
2014-10-30,58.40,58.40,56.00,56.55,20880
2014-10-31,57.30,63.10,57.10,59.65,113100
2014-11-03,60.20,61.70,59.00,59.45,28923
2014-11-05,60.00,60.95,57.75,58.10,26741
2014-11-07,56.70,58.60,55.50,56.00,22207
2014-11-10,57.00,58.70,54.55,55.25,26385
2014-11-11,55.00,58.20,54.25,57.05,149703
2014-11-12,57.00,58.40,55.65,55.85,34488
2014-11-13,56.00,56.75,54.50,54.55,30084
2014-11-14,55.00,55.75,53.50,53.75,23305
2014-11-17,53.10,55.00,53.10,54.30,23227
2014-11-18,54.10,59.20,53.60,58.30,205539
2014-11-19,58.80,59.90,54.70,55.20,81270
2014-11-20,56.80,57.10,55.10,56.10,79597
2014-11-21,56.20,56.65,54.35,54.60,22291
2014-11-24,54.10,56.00,54.10,54.75,26759
2014-11-25,54.10,54.75,51.80,52.20,32779
2014-11-26,51.00,54.00,51.00,52.90,22982
2014-11-27,52.40,53.75,52.40,53.00,11108
2014-11-28,52.50,54.30,52.50,53.05,28167
2014-12-01,53.05,57.70,53.00,53.65,125112
2014-12-02,54.00,54.00,51.70,52.30,41366
2014-12-03,53.00,56.00,52.60,54.90,66564
2014-12-04,55.50,56.75,54.25,55.40,30349
2014-12-05,55.90,55.90,53.25,53.90,18197
2014-12-08,53.70,54.90,52.05,52.50,25863
2014-12-09,52.55,52.95,52.00,52.45,19178
2014-12-10,52.00,53.15,51.10,52.00,12643
2014-12-11,52.00,53.50,51.25,51.60,18338
2014-12-12,52.00,52.50,49.50,50.05,53577
2014-12-15,49.50,51.65,48.15,49.85,15585
2014-12-16,49.40,51.00,44.50,45.55,108404
2014-12-17,45.55,46.80,43.45,46.05,34354
2014-12-18,47.00,49.65,46.40,48.10,29284
2014-12-19,49.80,50.30,48.40,48.95,40140
2014-12-22,50.00,51.95,49.45,50.50,58981
2014-12-23,51.00,51.40,48.30,48.65,23660
2014-12-24,48.35,50.40,48.35,49.50,18313
2014-12-26,49.50,50.00,48.70,49.55,41391
2014-12-29,49.00,51.45,49.00,50.90,40916
2014-12-30,51.30,52.40,50.15,52.00,27492
2014-12-31,52.30,52.40,51.00,51.35,22361
2015-01-01,51.00,51.90,50.30,51.80,5501
2015-01-02,52.90,52.90,51.30,52.40,39659
2015-01-05,53.50,53.50,49.05,51.15,45660
2015-01-06,51.50,51.80,49.60,49.85,33086
2015-01-07,50.00,51.00,48.10,49.60,21877
2015-01-08,50.95,50.95,49.00,49.35,44885
2015-01-09,50.75,50.75,48.40,48.80,24463
2015-01-12,49.95,50.85,48.75,50.05,38302
2015-01-13,51.60,51.60,49.25,50.15,24044
2015-01-14,50.25,50.80,49.80,50.25,17212
2015-01-15,51.75,52.40,50.30,51.45,56245
2015-01-16,51.50,52.00,50.00,51.35,30765
2015-01-19,52.00,52.90,51.70,52.10,20247
2015-01-20,51.70,52.70,51.35,51.75,21714
2015-01-21,53.00,54.00,51.50,51.85,25281
2015-01-22,51.50,52.40,51.00,51.30,13474
2015-01-23,51.50,51.50,50.00,50.40,19049
2015-01-27,50.30,51.95,49.10,51.15,27399
2015-01-28,51.95,51.95,49.35,49.75,27038
2015-01-29,51.30,51.30,48.75,49.00,18199
2015-01-30,49.10,51.50,48.55,50.25,41870
2015-02-02,50.50,52.00,50.15,50.75,27625
2015-02-03,50.95,51.00,49.50,49.85,19370
2015-02-04,51.30,51.30,49.30,50.40,93541
2015-02-05,51.20,52.00,49.60,50.20,39522
2015-02-06,49.90,51.00,48.15,48.50,21414
2015-02-09,49.00,50.00,48.20,48.85,24202
2015-02-10,49.70,49.70,48.40,48.75,14499
2015-02-11,47.90,48.80,44.60,48.20,84450
2015-02-12,48.00,49.40,47.15,47.60,17146
2015-02-13,47.05,49.00,47.05,47.40,13928
2015-02-16,47.00,48.95,47.00,48.05,12616
2015-02-18,48.20,49.15,47.40,47.65,15349
2015-02-19,49.00,55.90,49.00,50.50,322052
2015-02-20,51.90,51.90,49.05,49.55,182565
2015-02-23,50.00,50.90,49.40,49.60,47554
2015-02-24,49.45,50.40,48.25,48.45,50907
2015-02-25,50.80,50.80,48.50,48.75,44931
2015-02-26,48.75,49.25,47.00,47.80,38275
2015-02-27,48.80,49.90,48.15,49.35,80992
2015-02-28,50.15,51.85,45.55,47.55,220605
2015-03-02,49.00,50.00,47.95,48.20,60076
2015-03-03,49.45,50.80,48.50,49.40,98075
2015-03-04,50.00,50.75,48.10,49.00,93881
2015-03-05,49.45,49.80,48.10,48.40,11032
2015-03-09,48.00,48.00,46.55,46.85,20375
2015-03-10,46.65,47.65,45.70,46.10,56879
2015-03-11,46.00,46.85,44.60,45.30,46311
2015-03-12,46.70,46.80,45.45,46.45,19365
2015-03-13,46.30,46.80,45.20,45.50,22832
2015-03-16,45.50,45.50,43.80,44.25,22850
2015-03-17,44.10,44.50,43.15,43.55,45028
2015-03-18,43.25,43.60,42.05,43.15,47386
2015-03-19,43.40,44.70,42.15,42.60,27710
2015-03-20,42.25,42.70,40.05,40.45,42065
2015-03-23,42.30,42.30,40.50,40.75,31983
2015-03-24,41.00,41.50,39.00,39.95,50991
2015-03-25,38.55,40.50,38.40,39.00,24682
2015-03-26,38.15,39.60,38.15,38.40,15204
2015-03-27,38.25,39.40,37.00,37.45,86203
2015-03-30,37.50,40.20,37.45,39.30,26709
2015-03-31,39.00,39.90,38.70,38.95,19893
2015-04-01,38.90,40.50,38.50,39.90,31770
2015-04-06,41.00,41.00,39.10,39.95,25138
2015-04-07,40.10,40.50,39.50,39.90,39027
2015-04-08,40.90,41.50,40.50,40.95,41847
2015-04-09,41.10,41.70,40.80,40.95,118618
2015-04-10,41.00,41.95,40.80,41.75,40166
2015-04-13,42.85,43.15,41.50,42.95,22314
2015-04-15,42.50,43.50,42.30,42.60,24893
2015-04-16,43.80,44.90,40.60,42.00,50097
2015-04-17,42.85,42.95,41.25,41.85,20290
2015-04-20,41.70,42.10,41.15,41.25,17201
2015-04-21,41.50,42.60,41.00,41.60,16250
2015-04-22,42.35,43.60,41.20,42.60,22618
2015-04-23,43.00,43.85,41.65,42.00,7380
2015-04-24,42.95,42.95,39.50,39.80,25410
2015-04-27,40.65,40.65,38.15,38.70,13817
2015-04-28,38.55,41.60,35.10,36.40,73667
2015-04-29,36.00,36.65,35.50,36.05,24543
2015-04-30,36.00,36.60,35.95,36.50,20178
2015-05-04,37.00,37.00,35.75,36.40,66074
2015-05-05,36.25,37.30,36.20,36.50,35509
2015-05-06,36.00,36.50,35.50,35.50,19529
2015-05-07,36.90,36.90,35.00,35.90,42026
2015-05-08,36.60,37.25,35.75,36.80,72427
2015-05-11,36.80,38.00,36.50,37.15,14528
2015-05-12,36.70,37.00,35.20,35.45,17677
2015-05-13,35.25,36.35,35.05,35.15,43933
2015-05-14,34.70,36.40,34.70,36.20,19790
2015-05-15,35.50,36.75,35.50,36.35,19492
2015-05-18,38.30,43.60,38.30,43.20,688751
2015-05-19,42.90,43.20,40.80,41.10,287872
2015-05-20,41.65,42.50,39.25,39.50,241879
2015-05-21,39.95,39.95,38.85,39.00,56592
2015-05-22,39.00,39.50,38.05,38.65,46109
2015-05-25,38.05,39.50,38.05,38.55,45717
2015-05-26,38.20,39.40,37.70,38.20,45858
2015-05-27,37.85,38.50,37.70,37.90,36340
2015-05-28,38.65,39.20,38.05,38.85,45345
2015-05-29,39.40,40.20,38.85,39.00,31171
2015-06-01,39.00,39.50,38.10,38.20,47155
2015-06-02,38.00,38.50,36.75,37.00,54562
2015-06-03,37.00,37.65,34.50,35.70,116404
2015-06-04,37.50,37.50,35.15,35.80,45560
2015-06-05,35.40,36.45,35.20,35.45,57332
2015-06-08,35.50,36.50,35.00,35.05,26648
2015-06-09,36.85,36.85,34.65,34.95,23281
2015-06-10,35.75,35.75,34.45,34.75,88950
2015-06-11,34.90,36.30,34.55,34.60,49661
2015-06-12,35.50,35.50,33.30,34.75,23305
2015-06-15,34.50,35.90,34.50,35.00,78545
2015-06-16,34.95,35.85,34.55,35.70,26333
2015-06-17,35.60,35.95,35.40,35.55,101798
2015-06-18,35.20,37.20,35.20,36.90,119191
2015-06-19,36.75,38.90,36.00,38.10,53331
2015-06-22,38.00,39.30,37.85,39.00,89053
2015-06-23,39.80,39.80,38.50,38.75,54451
2015-06-24,38.95,39.50,38.15,38.40,31078
2015-06-25,37.75,38.65,37.65,38.00,51763
2015-06-26,37.65,37.90,36.70,36.95,58484
2015-06-29,36.00,36.60,35.20,36.05,62745
2015-06-30,36.00,36.80,35.65,36.65,25412
2015-07-01,37.65,41.80,37.50,38.40,443997
2015-07-02,38.90,40.60,38.05,39.85,217530
2015-07-03,40.45,41.10,39.85,40.30,111717
2015-07-06,40.90,40.90,38.30,39.50,99846
2015-07-07,39.65,40.40,39.50,39.65,80989
2015-07-08,39.10,41.30,38.50,40.95,157465
2015-07-09,41.40,43.00,40.30,41.40,268166
2015-07-10,41.55,41.80,40.05,40.45,132669
2015-07-13,41.80,41.90,41.00,41.55,56771
2015-07-14,41.50,43.10,41.50,42.70,146923
2015-07-15,42.50,43.95,41.05,41.30,128575
2015-07-16,41.25,42.05,40.40,40.60,109686
2015-07-17,40.45,41.40,40.05,40.30,129815
2015-07-20,41.40,42.95,40.60,42.50,127190
2015-07-21,43.70,44.00,41.55,42.10,107410
2015-07-22,42.00,42.50,41.35,42.25,38422
2015-07-23,42.10,43.50,41.95,42.70,94579
2015-07-24,43.50,43.50,41.85,42.10,33724
2015-07-27,42.60,42.60,40.25,40.50,69576
2015-07-28,41.15,41.95,40.15,40.80,25605
2015-07-29,40.95,41.20,39.95,40.40,63487
2015-07-30,40.70,42.00,40.30,41.50,44366
2015-07-31,42.25,43.50,42.00,42.75,134325
2015-08-03,43.40,46.40,42.50,44.90,190901
2015-08-04,45.00,45.40,43.50,44.80,82081
2015-08-05,45.65,46.00,44.35,45.00,60419
2015-08-06,44.55,45.35,44.10,44.40,28693
2015-08-07,44.90,45.40,44.25,44.85,30641
2015-08-10,45.00,47.15,45.00,45.90,110700
2015-08-11,47.00,47.50,43.80,44.25,240671
2015-08-12,46.35,46.70,45.00,45.20,652732
2015-08-13,46.00,46.65,44.80,45.15,212564
2015-08-14,45.60,46.25,44.80,46.05,133461
2015-08-17,46.50,47.20,46.00,46.30,137896
2015-08-18,47.40,48.50,47.00,47.95,229244
2015-08-19,49.40,50.80,49.00,49.50,340011
2015-08-20,49.50,49.65,47.00,47.20,156037
2015-08-21,46.05,47.75,44.75,47.20,150175
2015-08-24,44.00,45.75,41.00,41.75,168521
2015-08-25,43.95,43.95,40.00,42.65,125816
2015-08-26,43.40,43.40,42.00,42.40,75927
2015-08-27,44.50,48.80,43.35,43.80,103986
2015-08-28,44.20,45.50,42.65,43.30,78694
2015-08-31,43.15,43.90,42.30,42.65,38676
2015-09-01,42.55,42.80,40.30,41.10,61174
2015-09-02,42.50,42.50,40.55,41.40,32221
2015-09-03,41.85,42.75,41.50,42.00,36643
2015-09-04,42.40,42.40,40.55,40.95,36382
2015-09-07,40.60,41.00,38.55,38.75,99161
2015-09-08,39.80,40.10,38.55,39.80,46967
2015-09-09,40.85,40.90,40.05,40.60,28069
2015-09-10,40.00,40.40,39.15,40.00,26047
2015-09-11,40.85,41.45,40.30,40.90,36495
2015-09-14,41.05,42.40,41.05,42.05,37455
2015-09-15,42.20,43.15,41.25,42.00,54495
2015-09-16,42.05,42.60,41.20,41.45,12796
2015-09-18,42.00,42.50,41.25,41.70,28439
2015-09-21,41.15,43.25,41.10,42.65,30777
2015-09-22,42.25,43.45,41.95,42.20,38095
2015-09-23,42.05,42.50,41.50,42.25,15506
2015-09-24,43.85,43.85,41.35,42.90,32509
2015-09-28,42.60,43.10,42.10,42.25,17813
2015-09-29,41.90,43.00,41.05,42.10,45581
2015-09-30,42.25,43.25,42.25,43.00,30119
2015-10-01,44.80,44.80,41.65,42.00,51731
2015-10-05,43.40,43.85,42.80,43.35,61922
2015-10-06,46.00,46.00,44.10,44.50,156231
2015-10-07,45.25,45.25,44.10,44.25,37860
2015-10-08,44.00,44.45,42.70,43.00,46347
2015-10-09,44.00,44.00,42.75,43.10,79767
2015-10-12,42.90,43.95,42.60,43.20,71662
2015-10-13,43.40,43.55,43.00,43.15,55317
2015-10-14,43.10,43.75,42.40,42.95,49282
2015-10-15,42.70,43.70,42.50,43.00,27408
2015-10-16,44.25,44.25,42.60,43.20,27462
2015-10-19,43.70,43.70,42.50,43.10,46992
2015-10-20,43.60,43.65,42.75,42.90,118942
2015-10-21,43.25,43.30,41.90,42.25,96339
2015-10-23,43.10,43.75,40.00,42.05,107326
2015-10-26,42.40,42.40,41.80,41.95,24473
2015-10-27,42.00,42.20,41.55,41.90,13291
2015-10-28,42.10,42.30,41.40,41.60,30220
2015-10-29,41.60,42.30,40.55,41.05,53486
2015-10-30,41.80,41.80,40.05,40.20,19446
2015-11-02,39.75,40.85,39.40,40.20,30965
2015-11-03,42.10,42.10,39.80,41.70,61636
2015-11-04,42.40,43.70,42.10,43.20,132191
2015-11-05,44.80,44.80,42.65,42.85,102801
2015-11-06,42.50,43.45,41.40,41.65,54771
2015-11-09,40.00,48.00,40.00,47.00,350284
2015-11-10,45.25,46.00,43.55,43.65,114571
2015-11-11,44.00,44.40,43.05,43.90,28309
2015-11-13,43.80,44.50,43.55,44.30,77316
2015-11-16,44.20,44.55,43.20,44.40,42984
2015-11-17,44.70,44.70,43.55,43.85,27718
2015-11-18,43.55,44.40,41.90,42.65,51549
2015-11-19,43.45,44.00,43.00,43.80,44188
2015-11-20,43.70,44.20,43.20,43.40,62374
2015-11-23,43.35,44.80,43.15,43.30,40936
2015-11-24,43.05,43.95,43.05,43.40,28545
2015-11-26,43.95,43.95,43.10,43.50,35020
2015-11-27,43.95,43.95,43.30,43.45,32412
2015-11-30,43.20,43.60,43.10,43.30,41708
2015-12-01,44.00,44.00,42.80,43.45,59756
2015-12-02,43.80,44.00,42.80,43.00,23735
2015-12-03,42.95,45.00,42.55,44.05,132956
2015-12-04,45.00,46.10,44.50,44.95,347514
2015-12-07,45.05,45.85,43.85,44.00,29986
2015-12-08,43.50,44.55,43.00,43.15,48734
2015-12-09,42.65,43.40,41.55,42.00,68062
2015-12-10,44.95,44.95,42.10,43.05,28502
2015-12-11,43.20,43.45,42.10,42.30,22771
2015-12-14,42.20,42.75,41.60,42.05,35134
2015-12-15,43.00,43.00,42.00,42.80,36430
2015-12-16,44.00,44.00,42.55,42.75,9702
2015-12-17,43.60,43.60,42.20,42.90,26431
2015-12-18,42.55,43.30,42.35,42.55,27286
2015-12-21,42.25,43.25,42.25,42.80,24873
2015-12-22,43.30,43.30,42.35,42.60,30239
2015-12-23,42.50,43.40,42.35,42.45,38936
2015-12-24,42.95,43.30,42.35,43.00,49748
2015-12-28,43.75,44.20,43.00,44.00,93304
2015-12-29,44.30,45.00,43.55,44.10,67273
2015-12-30,43.35,44.65,43.35,43.75,25867
2015-12-31,43.30,44.95,43.30,44.70,97383
2016-01-01,44.15,46.65,44.15,45.80,119154
2016-01-04,48.00,51.90,46.90,49.00,829741
2016-01-05,48.05,49.60,46.80,49.10,261724
2016-01-06,49.15,50.00,47.60,47.95,95646
2016-01-07,46.50,47.40,44.95,45.45,106584
2016-01-08,45.45,47.45,45.45,46.90,95677
2016-01-11,46.00,46.80,45.05,46.15,21648
2016-01-12,46.30,47.60,45.05,45.40,67843
2016-01-13,46.85,46.85,43.20,43.65,155525
2016-01-14,43.00,43.85,41.70,42.25,113380
2016-01-15,43.40,43.40,40.00,40.40,66507
2016-01-18,41.00,41.35,38.65,39.35,67335
2016-01-19,39.25,40.75,39.05,40.15,50820
2016-01-20,39.95,39.95,36.75,37.25,173888
2016-01-21,37.50,38.85,37.50,38.40,47954
2016-01-22,39.15,40.85,39.15,40.60,49990
2016-01-25,40.75,41.20,39.10,40.05,25359
2016-01-27,40.50,41.45,40.10,40.70,25363
2016-01-28,40.10,41.10,40.10,41.00,30695
2016-01-29,42.15,43.85,42.10,43.10,155246
2016-02-01,43.45,44.00,43.25,43.70,35370
2016-02-02,43.90,43.95,41.45,41.60,41489
2016-02-03,41.00,41.60,39.70,40.30,38137
2016-02-04,40.70,41.80,39.55,40.30,46883
2016-02-05,39.85,42.20,39.80,41.50,27102
2016-02-08,42.00,42.25,40.10,41.90,37574
2016-02-09,41.85,42.10,39.80,41.80,31416
2016-02-10,40.15,41.15,40.15,40.80,33711
2016-02-11,40.20,40.85,37.55,37.85,53068
2016-02-12,38.05,38.65,36.15,37.40,65895
2016-02-15,38.45,40.00,37.85,38.75,68221
2016-02-16,41.00,41.00,37.85,38.20,67243
2016-02-17,38.50,38.50,35.60,35.90,84970
2016-02-18,36.95,39.45,35.45,36.35,368970
2016-02-19,36.45,37.45,36.00,36.75,53889
2016-02-22,37.00,37.80,36.55,37.60,42176
2016-02-23,38.50,39.75,38.00,38.70,235290
2016-02-24,38.80,38.80,38.00,38.15,44025
2016-02-25,38.80,39.20,38.35,38.60,42569
2016-02-26,38.70,40.40,38.70,39.75,86236
2016-02-29,40.25,41.45,37.70,39.10,875101
2016-03-01,39.15,40.40,39.00,39.60,91516
2016-03-02,40.05,41.45,39.10,39.50,114215
2016-03-03,39.85,40.80,39.15,39.80,93091
2016-03-04,39.55,40.40,39.40,39.65,21172
2016-03-08,39.70,40.35,39.55,40.00,60312
2016-03-09,40.95,40.95,39.70,40.15,34151
2016-03-10,40.45,40.70,39.90,40.45,38480
2016-03-11,40.00,40.50,39.50,39.85,28860
2016-03-14,39.60,40.50,38.85,38.90,42461
2016-03-15,38.90,39.00,37.05,37.35,62792
2016-03-16,38.45,38.45,37.05,37.25,24728
2016-03-17,38.00,38.45,37.25,37.40,31940
2016-03-18,38.45,39.70,38.45,38.80,92271
2016-03-21,38.80,39.60,38.20,38.40,33791
2016-03-22,39.00,39.00,37.50,38.05,38333
2016-03-23,38.75,38.75,38.00,38.20,15016
2016-03-28,38.20,39.40,37.85,38.05,88951
2016-03-29,38.60,38.75,37.80,38.00,39745
2016-03-30,38.30,38.40,37.80,38.15,61275
2016-03-31,38.45,39.20,38.00,38.30,104563
2016-04-01,38.50,39.70,38.50,39.45,119382
2016-04-04,39.45,39.45,38.80,39.00,18181
2016-04-05,38.75,39.45,38.60,38.75,29813
2016-04-06,38.25,39.30,38.25,39.15,13110
2016-04-07,39.20,39.45,38.65,38.75,29745
