Date,Open,High,Low,Close,Volume
2007-09-07,24.50,24.80,23.25,23.80,43258
2007-09-10,25.50,26.50,24.50,24.65,109482
2007-09-11,25.70,25.70,24.40,24.65,64137
2007-09-12,24.75,26.60,24.50,25.70,307665
2007-09-13,26.00,26.60,25.45,26.10,137353
2007-09-14,27.00,27.00,24.40,24.70,95167
2007-09-17,25.40,25.40,24.65,24.75,34478
2007-09-18,25.00,25.50,24.85,25.00,52144
2007-09-19,25.30,26.00,24.70,25.25,40258
2007-09-20,25.00,26.45,24.75,25.50,77796
2007-09-21,24.55,26.25,24.55,25.50,97573
2007-09-24,25.50,26.90,25.00,26.00,168999
2007-09-25,25.40,27.70,25.00,27.15,293792
2007-09-26,28.00,29.90,27.00,28.30,431873
2007-09-27,29.00,29.20,26.60,27.15,107997
2007-09-28,26.75,29.85,26.40,28.65,362307
2007-10-01,29.50,29.65,28.50,28.65,166830
2007-10-03,29.30,29.30,26.50,27.25,134317
2007-10-04,27.85,28.50,26.50,27.75,78838
2007-10-05,28.00,29.00,26.65,27.40,136080
2007-10-08,28.45,28.45,24.45,25.10,52619
2007-10-09,24.20,26.25,24.20,26.20,64092
2007-10-10,25.90,27.90,25.15,25.50,32843
2007-10-11,24.75,25.70,24.75,24.95,54308
2007-10-12,25.05,26.00,24.10,24.45,50406
2007-10-15,24.80,25.50,24.50,24.75,25597
2007-10-16,24.50,25.20,24.00,24.30,32303
2007-10-17,24.10,24.10,24.10,24.10,27295
2007-10-18,23.65,25.40,23.35,23.95,35152
2007-10-19,24.00,24.00,23.00,23.05,26142
2007-10-22,22.30,23.75,22.25,22.85,17239
2007-10-23,24.50,24.50,23.05,24.00,36057
2007-10-24,26.90,28.80,24.50,24.65,55112
2007-10-25,25.50,25.50,23.90,24.00,44304
2007-10-26,24.00,24.00,23.00,23.55,34276
2007-10-29,23.55,24.40,23.55,24.05,16766
2007-10-30,23.50,25.35,23.05,24.05,33344
2007-10-31,24.20,24.85,23.75,23.90,23238
2007-11-01,23.40,26.00,23.40,23.70,64483
2007-11-02,23.50,28.45,23.50,28.45,360007
2007-11-05,30.00,34.15,29.95,34.15,0
2007-11-06,36.70,37.60,35.50,37.60,116767
2007-11-07,41.40,41.40,33.85,33.85,163907
2007-11-08,30.50,33.50,30.50,31.15,469988
2007-11-09,32.00,33.40,31.00,32.55,92093
2007-11-12,30.55,33.75,30.55,32.65,184651
2007-11-13,32.50,33.90,32.50,32.85,111017
2007-11-14,33.00,36.15,33.00,36.15,180463
2007-11-15,39.80,39.80,37.95,39.80,171080
2007-11-16,41.40,43.80,39.90,43.80,0
2007-11-19,46.00,46.00,44.65,46.00,292252
2007-11-20,47.00,48.30,43.70,48.30,662055
2007-11-21,50.35,50.75,45.90,45.90,336679
2007-11-22,45.90,46.00,43.60,43.60,23625
2007-11-23,43.00,45.00,41.45,41.55,132318
2007-11-26,42.40,43.60,41.75,42.70,72081
2007-11-27,42.00,44.35,40.75,42.10,59351
2007-11-28,41.10,42.80,40.00,40.30,107661
2007-11-29,41.80,41.80,38.75,39.20,50051
2007-11-30,40.70,41.20,38.50,40.10,76228
2008-02-29,41.40,41.40,37.70,37.80,84670
2008-03-03,37.20,37.20,35.95,35.95,6332
2008-03-04,34.25,34.25,34.15,34.15,1110
2008-03-05,32.45,32.45,32.45,32.45,3706
2008-03-07,32.45,32.45,30.85,30.85,2245
2008-03-10,29.30,29.30,27.80,28.35,14001
2008-03-11,28.35,29.80,27.00,29.80,15173
2008-03-12,30.00,31.30,28.50,29.45,18065
2008-03-13,28.25,28.90,28.00,28.00,2482
2008-03-14,26.70,28.95,26.60,26.70,12525
2008-03-17,26.70,27.00,25.40,25.40,7118
2008-03-18,25.00,25.00,24.15,24.15,5533
2008-03-19,23.40,23.40,22.95,22.95,5980
2008-03-24,22.00,22.50,21.80,21.80,2895
2008-03-25,22.00,22.90,21.10,22.05,27660
2008-03-26,23.00,23.00,21.50,21.85,29898
2008-03-27,21.80,22.85,21.65,22.15,45130
2008-03-28,22.70,23.30,22.00,22.50,44130
2008-03-31,22.50,23.55,22.10,22.40,27964
2008-04-01,22.50,23.05,22.05,23.00,12226
2008-04-02,23.40,23.80,22.80,23.00,12292
2008-04-03,22.80,23.70,22.70,22.95,13167
2008-04-04,22.20,23.40,22.00,22.25,14271
2008-04-07,22.10,23.40,22.10,22.60,10320
2008-04-08,22.50,23.00,22.30,22.95,8449
2008-04-09,23.00,23.40,22.45,22.95,10125
2008-04-10,23.50,24.10,22.75,23.55,20559
2008-04-11,24.40,24.75,23.90,24.75,12803
2008-04-15,25.45,26.00,24.70,26.00,22385
2008-04-16,27.15,27.30,27.15,27.30,6616
2008-04-17,28.70,28.70,28.70,28.70,3645
2008-04-21,30.15,30.15,30.15,30.15,6184
2008-04-22,31.70,31.70,30.30,31.70,48106
2008-04-23,33.30,33.30,32.65,33.30,18150
2008-04-24,35.00,35.00,35.00,35.00,8787
2008-04-25,36.75,36.75,36.75,36.75,44497
2008-04-28,38.60,38.60,37.10,38.55,77286
2008-04-29,39.90,39.90,36.65,36.65,61748
2008-04-30,35.05,35.05,34.85,34.85,5332
2008-05-02,33.15,36.60,33.15,35.00,59347
2008-05-05,36.75,36.75,36.75,36.75,6337
2008-05-06,38.60,38.60,38.60,38.60,17566
2008-05-07,40.55,40.55,40.00,40.55,34120
2008-05-08,42.40,42.40,38.55,38.55,53625
2008-05-09,36.70,37.50,36.65,36.65,16000
2008-05-12,36.60,36.85,34.85,36.30,25710
2008-05-13,38.10,38.10,35.20,35.60,47697
2008-05-14,35.60,36.00,33.85,34.25,34481
2008-05-15,35.50,36.00,35.00,35.95,53104
2008-05-16,37.50,37.50,34.75,36.30,58142
2008-05-20,35.30,36.15,34.50,34.65,30536
2008-05-21,35.00,35.85,33.25,34.80,59245
2008-05-22,34.90,35.45,33.55,33.70,35080
2008-05-23,34.55,35.15,33.50,33.80,43405
2008-05-26,33.00,33.10,32.15,32.65,22912
2008-05-27,33.80,34.30,32.50,33.40,48184
2008-05-28,33.00,35.10,33.00,35.10,75969
2008-05-29,35.95,36.90,34.30,34.85,186045
2008-05-30,35.70,35.70,33.15,33.20,33209
2008-06-02,33.90,34.00,31.60,31.80,26555
2008-06-03,32.40,32.40,30.25,31.40,21658
2008-06-04,31.50,32.00,30.35,30.75,25781
2008-06-05,30.10,31.20,29.50,30.75,14909
2008-06-06,30.75,31.95,30.25,30.90,15181
2008-06-09,29.50,30.90,29.40,29.40,12854
2008-06-10,28.30,30.85,28.15,30.25,24532
2008-06-11,31.25,31.80,29.65,30.90,12091
2008-06-12,29.40,32.00,29.40,31.65,24648
2008-06-13,32.65,33.25,31.50,33.25,31828
2008-06-16,34.95,34.95,32.15,32.90,90761
2008-06-17,32.50,33.85,31.25,31.25,83477
2008-06-18,31.40,32.25,29.70,29.75,75530
2008-06-19,30.00,30.10,29.10,29.70,18581
2008-06-20,30.00,30.00,28.25,28.25,28221
2008-06-23,27.05,27.90,26.85,26.85,10839
2008-06-24,26.05,27.00,25.55,25.95,19039
2008-06-25,26.30,26.50,24.75,26.05,19140
2008-06-26,26.10,27.35,26.10,27.35,29376
2008-06-27,26.90,28.45,26.55,27.15,68948
2008-06-30,26.70,27.50,25.80,25.90,9445
2008-07-01,25.75,25.80,24.60,24.60,10580
2008-07-02,23.50,24.90,23.40,24.65,18191
2008-07-03,24.75,24.80,24.00,24.25,13292
2008-07-04,23.95,24.95,23.30,24.65,8987
2008-07-07,25.00,25.75,23.70,24.70,8887
2008-07-08,24.10,25.00,23.85,24.15,13085
2008-07-09,25.00,25.40,24.25,24.95,12023
2008-07-10,25.15,25.70,24.30,24.90,13266
2008-07-11,24.65,25.45,24.00,24.25,10855
2008-07-14,24.50,25.50,23.75,25.50,34812
2008-07-15,26.80,26.80,24.80,25.50,56708
2008-07-16,24.50,25.55,24.25,24.30,22570
2008-07-17,24.70,25.00,24.15,24.30,10497
2008-07-18,25.15,25.15,24.20,24.75,8443
2008-07-21,24.00,24.45,23.90,24.15,8457
2008-07-22,24.50,25.40,23.70,24.70,18781
2008-07-23,25.00,25.95,25.00,25.95,17915
2008-07-24,26.00,27.25,25.30,27.10,68667
2008-07-25,28.10,28.45,27.00,27.60,50755
2008-07-28,26.40,28.85,26.40,27.50,23079
2008-07-29,27.10,27.80,26.50,26.65,8825
2008-07-30,27.85,27.85,27.00,27.05,8079
2008-07-31,26.40,28.00,26.40,26.70,10157
2008-08-01,26.20,28.05,26.20,28.05,25883
2008-08-04,29.25,29.45,28.05,29.40,88409
2008-08-05,30.45,30.45,28.50,28.75,30555
2008-08-06,28.65,29.45,27.60,28.25,14721
2008-08-07,28.00,28.80,27.50,27.75,8357
2008-08-08,28.90,29.15,27.60,29.15,76727
2008-08-11,29.90,29.90,28.80,29.00,23641
2008-08-12,28.90,30.00,28.55,29.20,49671
2008-08-13,28.00,30.15,28.00,29.65,25658
2008-08-14,29.90,29.90,28.30,28.60,12017
2008-08-18,29.40,29.40,27.70,27.85,5525
2008-08-19,27.10,28.25,26.55,26.95,25771
2008-08-20,27.05,28.30,27.05,28.30,25223
2008-08-21,29.10,29.15,27.05,27.30,24793
2008-08-22,26.90,28.60,26.40,27.00,23037
2008-08-25,27.35,27.50,26.75,26.80,6726
2008-08-26,26.90,27.30,26.50,26.75,3906
2008-08-27,27.25,27.25,26.30,26.80,18026
2008-08-28,26.40,27.00,26.40,26.45,15015
2008-08-29,27.25,27.30,26.50,26.70,14074
2008-09-01,26.50,26.50,25.85,26.20,14992
2008-09-02,26.10,26.90,26.10,26.70,7613
2008-09-04,27.00,27.00,26.15,26.60,1214
2008-09-05,26.70,26.70,25.70,26.25,12085
2008-09-08,27.25,28.30,27.25,27.75,25100
2008-09-09,27.40,30.00,27.00,29.40,60636
2008-09-10,31.00,35.30,29.25,34.30,281358
2008-09-11,34.45,36.00,28.10,31.30,171684
2008-09-15,27.60,29.00,26.20,26.55,53794
2008-09-16,25.10,26.95,22.60,26.60,30125
2008-09-17,30.70,30.70,26.00,26.35,27802
2008-09-18,25.15,25.70,22.55,25.15,27321
2008-09-19,26.10,29.40,25.55,27.40,87980
2008-09-22,27.50,27.85,26.55,26.90,22774
2008-09-23,26.40,28.95,26.40,27.10,44850
2008-09-24,27.80,28.25,26.75,27.55,19802
2008-09-25,28.10,28.55,26.50,26.70,14173
2008-09-26,26.00,27.50,25.10,25.75,24537
2008-09-29,25.90,25.90,23.10,24.05,21421
2008-09-30,22.00,25.90,22.00,24.95,34690
2008-10-01,25.20,25.40,24.15,24.55,12665
2008-10-03,23.80,25.30,23.50,23.65,5969
2008-10-06,24.00,24.00,22.00,22.20,17077
2008-10-07,22.95,23.00,21.20,22.00,9254
2008-10-08,21.10,21.10,20.10,20.70,17127
2008-10-10,19.85,19.85,17.10,18.20,11127
2008-10-13,20.00,20.60,19.10,20.20,24599
2008-10-14,21.00,21.95,19.75,20.05,37025
2008-10-15,20.75,21.50,19.10,19.40,50212
2008-10-16,19.00,20.00,18.25,19.45,15882
2008-10-17,20.10,20.30,19.00,19.40,15989
2008-10-20,19.80,19.90,18.10,18.60,19240
2008-10-21,19.35,19.65,18.50,19.40,6969
2008-10-22,19.45,19.45,18.55,18.70,6830
2008-10-23,17.85,19.95,17.85,18.60,11427
2008-10-24,19.00,19.00,16.00,16.50,11107
2008-10-27,16.10,16.10,14.00,14.55,20955
2008-10-28,15.50,16.50,14.30,15.85,4475
2008-10-29,17.10,17.65,16.70,17.00,16466
2008-10-31,17.10,18.50,17.10,18.25,19107
2008-11-03,18.55,21.70,18.55,20.30,39110
2008-11-04,20.00,22.30,19.25,21.95,38211
2008-11-05,23.50,23.70,20.15,20.70,16171
2008-11-06,19.10,20.50,19.10,19.85,10983
2008-11-07,19.25,20.50,19.25,20.20,4698
2008-11-10,19.95,21.00,19.20,19.70,17366
2008-11-11,19.55,20.10,19.20,19.30,6824
2008-11-12,18.90,19.80,18.90,19.15,4656
2008-11-14,19.25,19.80,18.10,18.50,8252
2008-11-17,18.10,18.85,18.05,18.50,2875
2008-11-18,18.00,18.45,17.65,17.80,2161
2008-11-19,17.40,18.80,17.20,17.65,5399
2008-11-20,16.70,17.60,16.65,16.85,3620
2008-11-21,16.40,17.60,16.40,16.80,4396
2008-11-24,17.55,17.90,16.50,16.85,5140
2008-11-25,16.65,17.50,16.50,17.35,4760
2008-11-26,17.50,17.60,17.00,17.30,2558
2008-11-28,16.75,16.90,16.05,16.25,3568
2008-12-01,16.50,17.50,16.50,17.25,3048
2008-12-02,17.25,17.25,16.20,16.50,7422
2008-12-03,16.25,16.90,16.25,16.50,1658
2008-12-04,16.50,17.45,16.50,16.95,3762
2008-12-05,17.10,18.30,17.10,18.05,9473
2008-12-08,19.35,19.35,17.80,18.35,7057
2008-12-10,18.00,18.20,17.15,17.80,1767
2008-12-11,18.80,19.35,17.90,17.95,7525
2008-12-12,18.20,19.00,18.20,18.55,8780
2008-12-15,19.45,20.00,19.00,19.45,15548
2008-12-16,19.50,20.80,18.60,20.40,17825
2008-12-17,21.00,21.70,19.55,19.85,39453
2008-12-18,20.15,21.45,19.25,20.65,10338
2008-12-19,19.20,21.15,19.20,19.95,10809
2008-12-22,20.10,20.85,19.25,19.35,11332
2008-12-23,19.25,19.25,17.50,18.25,10446
2008-12-24,19.45,19.45,17.55,17.95,1300
2008-12-26,18.90,19.00,17.50,17.90,4523
2008-12-29,17.50,18.60,17.40,18.35,7031
2008-12-30,18.00,18.50,18.00,18.45,1052
2008-12-31,18.80,19.25,18.30,18.45,5221
2009-01-01,18.00,19.40,18.00,19.05,13136
2009-01-02,18.95,21.00,18.95,21.00,26750
2009-01-05,22.00,22.40,20.95,21.55,18209
2009-01-06,21.65,22.30,20.70,21.70,0
2009-01-07,21.05,22.00,20.00,20.15,9668
2009-01-09,19.10,19.45,18.75,19.30,8486
2009-01-12,19.45,20.15,18.85,19.45,8940
2009-01-13,19.95,19.95,18.55,18.95,3291
2009-01-14,19.95,20.00,18.80,19.05,4168
2009-01-15,18.00,20.30,18.00,19.15,8429
2009-01-16,19.65,19.85,18.90,18.95,5181
2009-01-19,19.00,19.70,18.75,19.25,571
2009-01-20,19.00,19.30,18.15,18.90,5657
2009-01-21,19.80,19.80,18.30,18.40,8777
2009-01-22,19.00,19.00,18.10,18.30,5416
2009-01-23,18.00,18.55,17.60,17.65,4915
2009-01-27,18.35,18.35,16.60,16.95,10879
2009-01-28,18.00,18.00,16.30,17.45,6131
2009-01-29,17.50,17.70,16.65,17.10,4725
2009-01-30,17.40,18.35,16.90,17.70,7537
2009-02-02,20.00,20.00,18.00,18.35,13274
2009-02-03,18.20,18.95,18.00,18.35,1645
2009-02-04,19.00,19.10,18.05,18.40,5517
2009-02-05,17.25,19.00,17.25,18.15,5346
2009-02-06,18.00,19.25,17.80,18.10,8849
2009-02-09,18.75,18.85,17.70,18.50,4191
2009-02-10,19.50,19.50,18.50,18.75,9139
2009-02-11,19.00,22.50,18.50,21.60,79025
2009-02-12,23.30,25.95,23.00,25.95,0
2009-02-13,26.50,28.55,25.00,25.45,370081
2009-02-16,24.90,26.40,22.90,23.05,80369
2009-02-17,23.30,23.30,21.40,22.00,58430
2009-02-18,22.00,22.60,21.05,21.70,52348
2009-02-19,22.00,22.00,20.55,20.95,25367
2009-02-20,20.15,20.30,19.35,19.45,18933
2009-02-24,20.15,20.15,18.25,19.25,18051
2009-02-25,19.30,19.70,19.10,19.25,9091
2009-02-26,18.75,21.20,18.75,21.20,31463
2009-02-27,22.00,22.00,19.40,20.00,35493
2009-03-02,19.10,20.40,19.00,19.25,16376
2009-03-03,17.80,19.90,17.80,19.30,8559
2009-03-04,19.95,20.00,19.05,19.20,8795
2009-03-05,18.55,19.75,18.55,18.85,0
2009-03-06,19.00,19.00,18.20,18.70,12525
2009-03-09,19.60,19.60,19.00,19.05,21674
2009-03-12,19.15,19.75,18.90,18.90,10738
2009-03-13,19.85,20.40,19.00,19.45,17264
2009-03-16,19.90,20.50,19.30,19.80,11649
2009-03-17,19.20,20.50,19.20,19.65,19160
2009-03-18,20.20,21.25,19.80,20.20,28472
2009-03-19,20.35,20.65,19.65,19.80,7333
2009-03-20,19.40,20.00,19.40,19.50,19104
2009-03-23,19.60,20.25,19.60,20.00,9800
2009-03-24,20.50,20.50,19.60,19.75,8970
2009-03-25,20.75,20.75,19.00,20.05,35318
2009-03-26,22.00,23.60,22.00,22.25,169135
2009-03-27,23.00,23.75,22.00,22.25,57745
2009-03-30,21.90,24.00,21.00,22.45,85128
2009-03-31,23.35,23.35,21.00,21.85,32534
2009-04-01,21.60,22.80,21.40,22.10,17356
2009-04-02,22.70,23.00,21.80,22.00,37297
2009-04-06,22.75,23.75,22.05,22.90,92480
2009-04-08,22.10,24.30,22.05,23.45,59116
2009-04-09,24.00,26.75,22.60,24.10,184187
2009-04-13,25.30,25.70,24.05,25.05,91496
2009-04-15,24.65,26.15,24.65,25.85,73087
2009-04-16,26.00,26.85,23.10,23.75,72523
2009-04-17,25.00,25.00,23.15,23.50,14861
2009-04-20,24.00,28.20,23.65,28.00,216090
2009-04-21,27.00,29.25,26.60,28.35,367417
2009-04-22,29.40,32.50,28.55,29.85,648017
2009-04-23,30.00,30.00,27.55,29.40,154493
2009-04-24,29.90,30.80,28.05,29.10,98713
2009-04-27,29.05,30.20,27.15,27.35,69956
2009-04-28,27.25,27.70,25.20,25.90,35759
2009-04-29,25.10,26.80,25.10,25.95,28993
2009-05-04,26.10,26.80,26.00,26.10,40931
2009-05-05,25.10,27.30,25.10,26.60,43220
2009-05-06,26.30,29.00,26.30,27.20,85590
2009-05-07,27.95,28.00,26.90,27.50,23128
2009-05-08,28.50,28.60,26.00,26.85,29813
2009-05-11,27.70,27.90,26.25,26.50,33604
2009-05-12,26.90,28.15,26.15,26.65,23505
2009-05-13,26.10,27.00,25.65,26.20,16172
2009-05-14,25.50,26.80,24.90,25.35,30898
2009-05-15,26.00,27.75,25.70,26.30,97453
2009-05-18,28.10,29.90,28.10,29.30,301
2009-05-19,30.90,34.75,28.50,29.40,165381
2009-05-20,29.00,35.30,29.00,34.80,560279
2009-05-21,36.50,37.50,33.25,33.65,302341
2009-05-22,31.00,35.85,31.00,34.75,110687
2009-05-25,35.05,41.70,34.90,41.70,512615
2009-05-26,43.90,45.90,38.10,39.90,368635
2009-05-27,43.80,43.90,41.00,43.15,239810
2009-05-28,41.25,46.00,40.50,43.60,415958
2009-05-29,44.50,45.00,41.10,43.25,164386
2009-06-01,44.10,47.60,43.10,47.60,420904
2009-06-02,49.70,52.40,47.20,51.95,0
2009-06-03,53.50,54.55,50.00,52.65,623519
2009-06-04,52.95,55.30,52.00,55.30,250767
2009-06-05,58.05,58.10,52.55,53.10,323013
2009-06-08,54.10,54.90,50.45,50.45,44677
2009-06-09,48.10,51.50,47.95,48.95,141253
2009-06-10,50.05,51.00,46.50,46.55,111657
2009-06-11,48.00,48.00,44.25,46.60,180814
2009-06-12,48.25,48.80,44.50,45.05,63280
2009-06-15,45.00,46.70,43.00,45.15,111256
2009-06-16,44.50,46.30,43.00,44.80,79340
2009-06-17,44.45,45.80,42.60,42.90,60876
2009-06-18,41.30,43.00,40.75,40.80,53442
2009-06-19,42.00,42.25,38.80,39.20,69518
2009-06-22,40.50,40.90,38.05,38.40,42338
2009-06-23,38.00,40.35,36.55,39.80,65380
2009-06-24,40.80,41.80,40.15,41.80,35590
2009-06-25,42.40,43.85,42.00,42.30,32081
2009-06-26,43.45,44.25,42.50,43.60,43792
2009-06-29,44.50,45.80,44.50,45.75,64331
2009-06-30,46.90,47.85,43.50,43.55,60249
2009-07-01,43.95,44.90,43.05,43.75,29363
2009-07-02,45.00,45.95,43.10,45.80,97371
2009-07-03,47.00,47.00,45.00,46.55,97164
2009-07-06,47.90,48.45,44.25,44.25,0
2009-07-07,42.70,42.95,39.85,39.85,66058
2009-07-08,36.35,39.00,36.00,36.30,119359
2009-07-09,36.00,37.25,34.30,35.20,47683
2009-07-10,34.35,36.00,33.20,33.65,0
2009-07-13,34.00,34.00,32.00,32.00,15108
2009-07-14,32.95,33.60,32.00,33.60,30910
2009-07-15,32.10,35.30,32.10,35.15,35796
2009-07-16,35.00,36.95,35.00,36.05,35463
2009-07-17,36.00,37.75,36.00,37.15,38136
2009-07-20,37.00,38.50,37.00,37.55,27370
2009-07-21,37.00,38.95,36.55,37.00,35045
2009-07-22,37.60,38.00,35.50,36.00,32133
2009-07-23,35.25,37.00,35.20,36.45,12073
2009-07-24,37.25,37.50,35.30,36.75,129761
2009-07-27,36.95,37.50,36.15,36.60,22731
2009-07-28,36.45,37.20,36.30,36.60,42343
2009-07-29,36.00,37.10,35.50,36.65,18738
2009-07-30,36.20,36.50,36.00,36.10,10396
2009-07-31,36.05,36.95,35.25,35.95,23645
2009-08-03,37.45,37.75,36.70,37.75,42969
2009-08-04,38.10,38.50,37.05,37.50,22827
2009-08-05,37.75,38.00,37.10,37.70,28917
2009-08-06,37.10,38.20,36.40,36.55,29642
2009-08-07,35.05,36.75,34.90,35.25,21725
2009-08-10,36.40,36.40,33.50,33.90,17382
2009-08-11,34.80,34.80,33.05,33.55,10129
2009-08-12,33.55,34.00,32.00,32.30,22689
2009-08-13,32.70,33.95,32.65,33.85,28252
2009-08-14,33.70,34.80,33.25,34.50,27061
2009-08-17,33.05,34.70,33.05,33.80,11329
2009-08-18,33.95,34.80,33.10,33.80,19022
2009-08-19,34.35,34.35,32.75,32.90,18233
2009-08-20,33.00,33.70,32.60,33.00,5689
2009-08-21,33.00,34.65,32.40,34.60,79502
2009-08-24,35.00,35.25,33.20,34.20,56918
2009-08-25,33.50,34.85,33.50,34.60,16635
2009-08-26,34.95,34.95,34.35,34.50,12398
2009-08-27,33.05,35.50,32.90,35.15,59446
2009-08-28,35.00,35.50,34.20,35.25,24983
2009-08-31,34.85,35.80,34.00,34.30,33913
2009-09-01,34.65,35.40,34.00,34.15,35151
2009-09-02,34.10,34.70,34.00,34.40,9422
2009-09-03,34.20,34.90,33.90,34.20,14815
2009-09-04,35.00,35.80,34.50,35.00,0
2009-09-07,35.50,36.20,35.15,35.65,31901
2009-09-08,36.35,37.00,33.75,34.40,58114
2009-09-09,34.95,35.70,34.00,34.30,32210
2009-09-10,35.75,35.75,34.00,34.20,43453
2009-09-11,34.40,34.75,33.55,33.95,19385
2009-09-14,34.00,37.35,33.90,37.35,81144
2009-09-15,38.70,40.60,38.00,38.30,152061
2009-09-16,40.50,40.50,38.60,38.95,143030
2009-09-17,39.50,39.50,37.35,37.75,36135
2009-09-18,37.50,39.25,36.60,37.45,65379
2009-09-22,38.00,41.10,37.40,40.35,153598
2009-09-23,38.70,40.65,37.60,38.20,52777
2009-09-24,38.85,39.00,37.00,37.90,34960
2009-09-25,38.70,41.35,38.05,40.70,143674
2009-09-29,41.00,41.70,39.40,39.65,99145
2009-09-30,40.15,42.75,39.50,40.65,175703
2009-10-01,40.75,41.75,37.55,39.10,65929
2009-10-05,38.50,39.50,38.00,38.30,18008
2009-10-06,38.70,39.80,37.00,37.85,21982
2009-10-07,39.00,39.40,37.20,37.60,31369
2009-10-08,38.55,39.25,37.10,38.70,45300
2009-10-09,38.30,40.35,37.60,37.85,57907
2009-10-12,37.75,38.40,37.10,37.35,18347
2009-10-14,37.50,38.95,36.80,38.05,27680
2009-10-15,38.05,39.75,38.00,38.15,31959
2009-10-16,38.15,39.75,37.85,39.20,90617
2009-10-20,39.00,39.50,38.25,38.55,30661
2009-10-21,38.45,39.30,37.85,38.25,54930
2009-10-22,38.00,38.20,35.10,35.85,58601
2009-10-23,37.00,37.10,35.55,35.85,28791
2009-10-26,36.60,36.60,34.70,35.10,19489
2009-10-27,35.10,35.25,33.55,33.90,18803
2009-10-28,34.00,34.75,31.50,34.50,28100
2009-10-29,33.55,34.50,33.35,33.85,11871
2009-10-30,35.50,35.85,33.50,33.70,14720
2009-11-03,34.50,34.50,30.60,30.90,21631
2009-11-04,30.15,32.50,30.15,32.05,23757
2009-11-05,33.40,33.80,32.30,33.45,13336
2009-11-06,36.80,36.80,34.90,36.80,45828
2009-11-09,38.35,38.45,36.15,36.70,78424
2009-11-10,38.00,42.45,36.00,40.90,304013
2009-11-11,42.90,48.00,41.60,46.55,1304641
2009-11-12,47.45,47.70,44.00,44.60,408093
2009-11-13,45.00,46.00,42.25,42.75,365934
2009-11-16,43.00,44.30,41.00,41.40,118478
2009-11-17,41.80,41.85,37.30,40.60,146254
2009-11-18,39.90,43.70,39.90,41.10,320636
2009-11-19,41.40,41.90,39.40,39.85,114897
2009-11-20,39.90,40.70,39.10,39.60,52068
2009-11-23,40.60,40.70,39.00,39.75,67692
2009-11-24,39.75,40.50,39.25,39.55,50280
2009-11-25,39.05,39.85,38.10,38.30,45510
2009-11-26,38.40,38.95,37.35,37.85,17559
2009-11-27,37.15,37.85,35.70,37.10,71211
2009-11-30,37.50,39.90,37.00,37.60,46775
2009-12-01,37.75,39.20,36.90,38.65,86108
2009-12-02,39.25,39.50,38.20,38.35,51424
2009-12-03,38.35,39.10,38.10,38.30,45618
2009-12-04,38.40,39.50,38.00,38.35,51399
2009-12-07,38.25,38.70,37.50,37.65,19490
2009-12-08,38.35,40.90,37.70,39.15,132327
2009-12-09,39.30,41.10,38.50,39.40,169919
2009-12-10,39.15,40.90,39.10,40.05,182663
2009-12-11,40.90,40.90,39.20,39.55,81213
2009-12-14,39.85,39.85,38.50,38.60,32737
2009-12-15,38.50,38.95,37.60,37.75,32813
2009-12-16,37.00,39.50,37.00,38.00,68036
2009-12-17,38.35,38.50,37.60,37.80,20877
2009-12-18,37.65,38.65,36.60,36.85,38927
2009-12-21,37.50,37.50,36.10,36.40,24409
2009-12-22,36.90,38.50,36.50,37.90,67836
2009-12-23,38.60,40.00,38.30,38.70,93075
2009-12-24,39.50,40.00,38.55,38.75,79502
2009-12-29,39.20,39.35,38.50,38.70,17075
2009-12-30,39.00,39.45,38.40,38.65,25508
2009-12-31,39.00,39.30,38.55,38.65,21136
2010-01-04,38.65,41.80,38.65,41.30,266694
2010-01-05,42.10,42.15,40.10,40.25,100982
2010-01-06,40.90,41.60,39.70,40.85,159723
2010-01-07,41.20,41.30,39.60,40.05,80712
2010-01-08,40.90,41.00,40.20,40.45,71439
2010-01-11,40.40,41.60,40.40,40.85,78021
2010-01-12,40.65,43.60,40.65,42.00,325974
2010-01-13,41.20,43.60,41.20,42.75,193063
2010-01-14,42.85,44.25,42.85,43.35,118477
2010-01-15,43.95,51.95,43.65,50.00,1162668
2010-01-18,48.90,57.80,47.20,56.75,1986371
2010-01-19,57.25,68.10,55.80,68.10,4776653
2010-01-20,70.80,73.30,62.15,63.95,4358592
2010-01-21,63.80,69.20,59.50,67.40,6602018
2010-01-22,65.85,70.35,60.70,69.25,4475128
2010-01-25,64.00,73.15,64.00,70.30,4777584
2010-01-27,66.15,71.25,63.30,63.35,2410758
2010-01-28,64.45,65.30,57.30,59.10,1590413
2010-01-29,58.00,65.05,55.55,63.90,2843874
2010-02-01,64.80,67.65,62.55,65.95,2745008
2010-02-02,67.00,70.40,65.10,66.45,3978702
2010-02-03,67.40,69.40,66.20,67.15,2015565
2010-02-04,67.40,68.70,63.80,64.55,969454
2010-02-05,60.00,62.90,59.45,60.25,979278
2010-02-08,62.50,63.50,59.80,62.80,1380671
2010-02-09,62.80,67.65,62.10,66.85,2006864
2010-02-10,67.45,67.50,61.10,62.70,2149661
2010-02-11,63.10,64.80,62.20,62.70,936641
2010-02-15,63.60,64.25,61.60,62.00,421067
2010-02-16,62.20,64.50,61.50,63.25,969088
2010-02-17,63.45,64.60,62.30,62.90,704688
2010-02-18,62.75,64.80,61.20,63.65,1152624
2010-02-19,63.00,66.30,61.40,62.15,1368858
