Date,Open,High,Low,Close,Volume
2008-12-03,4.00,4.00,4.00,4.00,5757
2008-12-05,4.20,4.20,4.00,4.00,810
2008-12-08,4.20,4.20,3.90,3.90,456
2008-12-10,4.10,4.10,4.00,4.00,1525
2008-12-11,4.00,4.20,4.00,4.20,6956
2008-12-15,4.00,4.00,4.00,4.00,140
2008-12-16,4.20,4.20,3.80,4.00,1000
2008-12-17,4.25,4.30,4.25,4.30,20
2008-12-18,4.40,4.45,4.40,4.45,220
2008-12-22,4.50,4.60,4.30,4.40,395
2008-12-24,4.45,4.45,4.45,4.45,220
2008-12-30,5.20,5.20,5.20,5.20,8240
2008-12-31,5.45,5.50,5.45,5.50,22867
2009-01-01,5.75,5.80,5.75,5.80,7107
2009-01-02,6.10,6.10,6.00,6.10,22710
2009-01-05,6.45,6.45,6.00,6.40,8140
2009-01-06,6.60,6.60,6.40,6.40,3809
2009-01-07,6.60,6.75,6.50,6.50,9100
2009-01-09,6.50,6.75,6.45,6.50,18940
2009-01-12,5.90,6.50,5.90,6.20,1780
2009-01-14,5.90,6.50,5.90,6.00,1605
2009-01-16,6.10,6.25,5.95,6.10,6919
2009-01-19,6.10,6.25,6.10,6.10,2840
2009-01-20,6.00,6.45,6.00,6.40,10058
2009-01-21,6.30,6.75,6.10,6.75,7385
2009-01-22,6.55,7.10,6.55,7.10,3965
2009-01-23,7.15,7.50,7.15,7.40,14659
2009-01-27,7.80,7.80,7.05,7.30,9565
2009-01-28,7.30,7.70,7.05,7.40,28738
2009-01-29,7.80,7.80,7.80,7.80,8953
2009-02-02,8.65,8.65,8.65,8.65,3071
2009-02-03,9.10,9.10,8.60,9.10,33798
2009-02-04,9.50,9.60,8.65,8.65,31517
2009-02-05,8.25,8.25,8.25,8.25,1202
2009-02-06,7.95,7.95,7.85,7.85,1635
2009-02-09,7.50,7.50,7.50,7.50,1125
2009-02-10,7.15,7.20,7.15,7.15,3980
2009-02-12,6.50,7.00,6.50,6.90,3830
2009-02-13,7.10,7.10,6.90,7.00,3000
2009-02-17,6.35,6.35,6.35,6.35,2460
2009-02-19,6.45,6.45,6.45,6.45,250
2009-02-24,6.00,6.00,6.00,6.00,12
2009-02-25,6.00,6.30,5.95,6.00,1067
2009-02-27,6.00,6.00,6.00,6.00,1085
2009-03-02,5.95,6.00,5.95,5.95,2003
2009-03-03,5.70,5.95,5.70,5.95,801
2009-03-04,6.00,6.25,5.65,5.75,185
2009-03-09,5.50,5.50,5.50,5.50,1400
2009-03-13,5.00,5.25,5.00,5.25,1734
2009-03-16,5.00,5.50,5.00,5.50,2140
2009-03-17,5.25,5.80,5.25,5.75,20554
2009-03-18,5.55,6.05,5.55,6.05,41049
2009-03-19,6.15,6.15,6.15,6.15,4000
2009-03-20,6.45,6.45,5.85,6.40,51688
2009-03-23,6.40,6.40,6.20,6.20,1527
2009-03-24,6.00,6.55,5.90,6.50,400
2009-03-25,6.85,6.85,6.50,6.50,600
2009-03-31,6.25,6.40,6.25,6.40,1200
2009-04-01,6.15,6.70,6.10,6.30,3395
2009-04-02,6.00,6.40,6.00,6.40,3176
2009-04-06,6.40,6.40,6.10,6.15,600
2009-04-08,5.85,6.30,5.85,6.30,2100
2009-04-09,6.65,6.65,6.30,6.50,5131
2009-04-13,6.50,6.85,6.30,6.75,1381
2009-04-15,6.50,6.80,6.50,6.60,514
2009-04-16,6.40,6.40,6.40,6.40,100
2009-04-17,6.10,6.30,6.10,6.10,1460
2009-04-20,5.90,5.90,5.90,5.90,500
2009-04-21,5.75,5.75,5.75,5.75,289
2009-04-22,6.00,6.00,5.60,5.60,405
2009-04-23,5.45,5.85,5.45,5.45,1180
2009-04-24,5.25,5.70,5.25,5.70,1080
2009-04-27,5.45,5.55,5.45,5.45,890
2009-04-28,5.25,5.25,5.25,5.25,200
2009-04-29,5.55,5.55,5.00,5.25,1090
2009-05-04,5.00,5.50,5.00,5.30,1435
2009-05-05,5.15,5.15,5.15,5.15,50
2009-05-06,5.40,5.45,5.40,5.45,1640
2009-05-07,5.60,5.65,5.30,5.60,598
2009-05-11,5.40,5.65,5.40,5.65,1000
2009-05-12,5.45,5.45,5.45,5.45,100
2009-05-13,5.40,5.40,5.40,5.40,1100
2009-05-14,5.90,5.90,5.30,5.80,838
2009-05-15,6.35,6.35,5.45,5.95,4948
2009-05-19,6.00,6.55,5.60,6.55,10766
2009-05-20,6.00,7.25,6.00,6.85,26317
2009-05-21,7.20,7.20,6.60,6.70,11010
2009-05-22,6.75,7.00,6.50,6.85,1896
2009-05-25,6.55,7.20,6.55,7.20,5600
2009-05-26,7.45,7.45,7.00,7.00,2337
2009-05-27,6.65,7.15,6.65,7.15,2380
2009-05-28,6.80,7.35,6.80,6.80,3550
2009-05-29,6.50,7.10,6.50,6.95,7300
2009-06-01,7.30,7.30,6.75,7.15,2685
2009-06-02,6.80,7.55,6.80,7.30,1817
2009-06-03,7.25,7.25,6.95,7.00,3736
2009-06-04,7.00,7.35,6.85,7.35,15430
2009-06-05,7.05,7.75,7.05,7.55,12666
2009-06-08,7.20,7.40,7.20,7.20,7910
2009-06-09,7.00,7.10,6.90,7.00,6651
2009-06-10,6.70,7.10,6.70,6.80,8350
2009-06-11,6.85,6.95,6.50,6.90,1671
2009-06-12,6.60,7.25,6.55,6.60,5140
2009-06-15,6.50,6.50,6.30,6.35,1700
2009-06-16,6.15,6.15,6.15,6.15,500
2009-06-17,6.10,6.50,6.10,6.25,672
2009-06-18,6.35,6.60,6.00,6.55,5128
2009-06-19,6.60,6.75,6.25,6.25,800
2009-06-22,6.00,6.40,5.95,6.40,701
2009-06-23,6.70,6.70,6.10,6.10,825
2009-06-25,6.15,6.15,6.10,6.10,1000
2009-06-26,5.85,6.30,5.85,6.15,1744
2009-06-29,6.00,6.25,5.85,6.00,9200
2009-06-30,5.80,5.95,5.70,5.70,4000
2009-07-01,5.70,5.70,5.70,5.70,749
2009-07-02,5.45,5.45,5.45,5.45,486
2009-07-03,5.75,5.75,5.70,5.70,325
2009-07-06,5.95,6.00,5.45,5.50,1503
2009-07-07,5.50,5.70,5.25,5.70,424
2009-07-08,6.00,6.00,5.45,5.45,161
2009-07-09,5.20,5.60,5.20,5.25,4022
2009-07-10,5.00,5.55,5.00,5.00,1111
2009-07-13,5.00,5.00,4.75,4.80,665
2009-07-14,4.95,5.05,4.85,5.05,1984
2009-07-15,5.00,5.30,4.85,5.25,1880
2009-07-16,5.20,5.55,5.00,5.00,1737
2009-07-17,5.00,5.00,4.80,5.00,3623
2009-07-20,4.85,5.25,4.85,5.25,1200
2009-07-21,5.00,5.40,5.00,5.40,275
2009-07-23,5.15,5.50,5.15,5.20,2668
2009-07-24,5.20,5.20,5.20,5.20,300
2009-07-28,5.05,5.25,4.85,5.25,2435
2009-07-30,5.85,5.85,5.85,5.85,7200
2009-08-03,6.45,6.50,6.10,6.45,5282
2009-08-04,6.20,6.70,6.20,6.40,2506
2009-08-05,6.75,6.75,6.10,6.75,5061
2009-08-06,7.00,7.00,6.45,6.60,6513
2009-08-07,6.95,6.95,6.30,6.30,671
2009-08-10,6.10,6.60,6.10,6.50,5624
2009-08-11,6.50,6.75,6.20,6.20,2845
2009-08-12,6.05,6.55,6.00,6.55,4000
2009-08-13,6.90,6.90,6.90,6.90,8796
2009-08-14,7.25,7.25,6.55,6.95,11026
2009-08-17,6.95,7.30,6.70,6.70,5056
2009-08-18,6.65,6.80,6.45,6.60,3420
2009-08-19,6.95,6.95,6.30,6.35,716
2009-08-20,6.50,6.70,6.05,6.35,934
2009-08-21,6.70,6.70,6.05,6.60,11121
2009-08-24,6.90,6.95,6.30,6.95,15354
2009-08-25,7.30,7.30,7.00,7.20,9602
2009-08-26,7.55,7.55,7.00,7.20,10847
2009-08-27,7.60,7.60,7.10,7.15,8902
2009-08-28,7.15,7.45,7.10,7.10,5026
2009-08-31,7.50,7.50,6.75,7.20,6593
2009-09-01,7.60,7.60,7.00,7.35,2391
2009-09-02,7.10,7.50,7.00,7.00,4658
2009-09-03,6.70,7.00,6.65,7.00,5870
2009-09-04,6.65,7.15,6.65,6.75,0
2009-09-07,6.60,7.30,6.20,7.10,5108
2009-09-08,7.35,7.35,6.70,6.70,3202
2009-09-09,7.15,7.40,6.50,7.40,17333
2009-09-10,8.10,8.15,7.55,7.65,29874
2009-09-11,7.05,8.40,7.05,7.80,12727
2009-09-14,8.10,8.10,7.30,7.30,6032
2009-09-15,7.20,7.80,6.65,7.00,10771
2009-09-16,6.90,7.55,6.90,7.00,2705
2009-09-17,6.85,7.60,6.70,6.95,11147
2009-09-18,6.50,7.20,6.50,7.00,6653
2009-09-22,6.60,7.00,6.30,6.75,31107
2009-09-23,6.30,7.45,6.30,7.35,27767
2009-09-24,8.05,8.10,6.95,8.05,54097
2009-09-25,8.00,8.55,8.00,8.10,30008
2009-09-29,8.35,8.70,7.80,8.00,13262
2009-09-30,7.85,8.20,7.25,7.75,21766
2009-10-01,7.45,7.60,7.00,7.10,22730
2009-10-05,7.65,7.65,7.00,7.25,4892
2009-10-06,6.60,7.65,6.60,7.25,8145
2009-10-07,7.00,7.40,7.00,7.20,2640
2009-10-08,7.20,7.40,6.50,6.80,11350
2009-10-09,6.80,7.25,6.70,6.75,3315
2009-10-12,7.00,7.05,6.60,6.70,4900
2009-10-14,6.60,7.00,6.60,6.65,3104
2009-10-15,6.90,6.90,6.55,6.85,1650
2009-10-16,6.90,7.00,6.70,6.75,5204
2009-10-20,6.70,7.00,6.70,6.70,5648
2009-10-21,6.10,6.95,6.10,6.40,4473
2009-10-22,6.20,7.00,6.20,6.65,1731
2009-10-23,7.15,7.35,6.65,7.35,52619
2009-10-26,8.00,8.10,7.60,7.95,80360
2009-10-27,8.00,8.15,7.15,7.20,18784
2009-10-28,6.50,7.45,6.50,7.15,10736
2009-10-29,7.00,7.20,6.65,6.90,3001
2009-10-30,6.90,7.35,6.75,6.90,9720
2009-11-03,7.00,7.00,6.45,6.45,4510
2009-11-04,6.40,6.95,5.90,6.50,6073
2009-11-05,6.60,7.15,6.30,7.15,11130
2009-11-06,7.00,7.00,6.85,7.00,2320
2009-11-09,7.00,8.40,7.00,7.55,26573
2009-11-10,7.10,7.90,7.10,7.20,9467
2009-11-11,7.20,7.50,7.10,7.40,3805
2009-11-12,8.35,8.35,7.25,7.25,4118
2009-11-13,7.25,8.45,7.15,7.90,43496
2009-11-16,8.00,8.00,7.40,7.55,7768
2009-11-17,7.25,7.60,7.15,7.25,8893
2009-11-18,7.15,7.55,7.10,7.40,11289
2009-11-19,7.70,7.70,6.90,7.05,10875
2009-11-20,7.25,7.30,7.00,7.25,1667
2009-11-23,7.50,7.50,7.00,7.45,5609
2009-11-24,7.50,7.60,7.15,7.20,3423
2009-11-25,7.05,7.45,7.05,7.05,6039
2009-11-26,6.20,7.15,6.15,6.90,3148
2009-11-27,7.00,7.80,6.40,7.60,19984
2009-11-30,8.50,8.50,7.40,7.50,8428
2009-12-01,7.00,8.00,7.00,7.55,17811
2009-12-02,7.35,7.75,7.30,7.60,8583
2009-12-03,7.65,7.65,7.25,7.25,5185
2009-12-04,7.00,7.75,7.00,7.45,16741
2009-12-07,8.80,8.95,7.25,8.90,101986
2009-12-08,10.60,10.70,9.00,10.65,159175
2009-12-09,10.65,10.90,9.60,9.85,103445
2009-12-10,9.85,10.85,9.75,10.45,55412
2009-12-11,10.05,11.30,10.05,10.40,37218
2009-12-14,10.25,10.65,10.00,10.20,20738
2009-12-15,10.05,10.55,10.05,10.35,28015
2009-12-16,10.10,10.60,9.85,10.20,21176
2009-12-17,10.20,10.55,10.15,10.25,10577
2009-12-18,10.50,11.15,10.20,10.20,25478
2009-12-21,10.15,10.45,9.95,10.30,28106
2009-12-22,10.30,10.50,10.15,10.25,18628
2009-12-23,10.00,10.30,10.00,10.20,5431
2009-12-24,10.25,10.45,10.10,10.15,31608
2009-12-29,10.00,10.45,10.00,10.25,16290
2009-12-30,10.05,10.55,10.05,10.35,26096
2009-12-31,10.10,10.40,10.10,10.40,20883
2010-01-04,10.40,10.80,10.10,10.35,4810
2010-01-05,10.20,10.45,9.85,10.10,21549
2010-01-06,10.00,11.15,10.00,11.15,74821
2010-01-07,11.20,12.30,11.20,12.30,51871
2010-01-08,13.50,14.80,13.50,14.80,65608
2010-01-11,17.40,17.80,15.00,15.30,245555
2010-01-12,15.90,16.80,13.80,14.15,72355
2010-01-13,13.70,14.70,13.25,13.90,46990
2010-01-14,14.00,14.45,13.10,13.20,24673
2010-01-15,14.20,14.30,12.65,12.90,25294
2010-01-18,12.40,13.50,11.80,13.10,39982
2010-01-19,12.75,13.45,11.20,12.75,15956
2010-01-20,12.40,13.60,12.40,12.90,22886
2010-01-21,12.50,12.75,11.80,12.00,31568
2010-01-22,12.00,12.00,10.75,11.30,17560
2010-01-25,11.20,13.00,11.20,12.55,21616
2010-01-27,12.35,13.00,11.50,11.65,22480
2010-01-28,10.55,12.70,10.55,12.00,14511
2010-01-29,11.20,11.60,10.35,11.40,24121
2010-02-01,11.20,12.30,11.20,11.95,10525
2010-02-02,12.95,13.10,11.60,12.00,30437
2010-02-03,12.40,12.50,11.75,12.10,7858
2010-02-04,12.35,12.35,11.50,11.55,8062
2010-02-05,11.00,11.65,10.80,10.95,10493
2010-02-08,11.55,13.00,11.15,12.20,65382
2010-02-09,12.90,12.90,12.20,12.25,21182
2010-02-10,12.50,12.70,11.50,11.70,15063
2010-02-11,11.45,12.00,11.45,11.55,6421
2010-02-15,10.60,11.75,10.60,11.35,32726
2010-02-16,12.30,12.30,11.30,11.60,38852
2010-02-17,11.95,12.30,11.95,12.10,14913
2010-02-18,11.80,12.15,11.50,11.90,7856
2010-02-19,11.75,12.00,11.15,11.20,6422
2010-02-22,11.25,11.50,10.20,10.95,18845
2010-02-23,11.20,12.20,10.55,10.70,19587
2010-02-24,10.70,11.05,10.00,10.40,7400
2010-02-25,10.20,10.70,10.15,10.20,5785
2010-02-26,10.00,10.95,9.75,10.20,8641
2010-03-02,11.00,11.00,10.10,10.25,5403
2010-03-03,10.10,10.55,10.00,10.10,16034
2010-03-04,10.00,12.00,10.00,11.55,57040
2010-03-05,11.70,12.60,11.00,12.35,65626
2010-03-08,12.25,12.95,11.65,12.30,73927
2010-03-09,12.90,12.90,12.00,12.50,26634
2010-03-10,12.50,13.75,12.20,12.55,122190
2010-03-11,12.50,12.90,11.50,11.90,24071
2010-03-12,11.70,12.30,11.05,11.15,12944
2010-03-15,11.20,11.70,10.80,11.40,8832
2010-03-16,11.25,12.75,11.20,12.30,22686
2010-03-17,12.75,12.75,11.80,11.90,12621
2010-03-18,11.50,12.20,11.15,11.35,11294
2010-03-19,11.15,11.70,11.15,11.25,3655
2010-03-22,10.70,11.40,10.70,10.90,20707
2010-03-23,10.90,11.40,10.90,11.10,3058
2010-03-25,11.10,12.95,10.90,12.10,50556
2010-03-26,12.00,12.70,10.55,11.10,30099
2010-03-29,11.90,11.90,11.00,11.10,10783
2010-03-30,11.00,11.60,10.95,11.05,8869
2010-03-31,11.00,12.35,11.00,11.55,21428
2010-04-01,11.90,12.00,11.30,11.30,6972
2010-04-05,11.10,12.10,11.10,11.85,10797
2010-04-06,11.45,11.90,11.40,11.80,8776
2010-04-07,11.45,13.40,11.45,12.00,48523
2010-04-08,12.35,13.40,12.00,12.45,35819
2010-04-09,12.95,13.70,12.25,12.40,46753
2010-04-12,12.05,13.40,12.05,12.80,19271
2010-04-13,12.85,13.55,12.25,13.15,36151
2010-04-15,13.00,13.70,12.70,12.75,18694
2010-04-16,13.35,13.35,12.55,12.65,4353
2010-04-19,12.10,13.00,11.80,12.25,10094
2010-04-20,12.50,13.00,12.50,12.80,9631
2010-04-21,13.55,15.40,13.10,15.40,534050
2010-04-22,16.70,18.50,16.40,18.50,827247
2010-04-23,18.90,19.80,16.65,16.90,487044
2010-04-26,17.50,18.30,17.10,17.40,102635
2010-04-27,17.00,18.50,16.60,17.90,92846
2010-04-28,17.10,17.10,16.15,16.15,87853
2010-04-29,16.00,16.50,15.65,16.35,34592
2010-04-30,16.10,16.95,15.20,15.50,69753
2010-05-03,14.85,15.25,14.15,14.30,38609
2010-05-04,15.00,15.00,13.50,13.90,32621
2010-05-05,13.25,13.85,13.20,13.70,24309
2010-05-06,13.25,14.35,13.25,14.05,10670
2010-05-07,13.45,13.85,13.35,13.50,17210
2010-05-10,13.10,14.20,13.10,14.20,17847
2010-05-11,14.55,14.95,14.55,14.95,13811
2010-05-12,15.70,15.70,14.80,15.70,36463
2010-05-13,15.75,16.50,15.50,16.40,29292
2010-05-14,17.20,17.20,16.00,16.35,15148
2010-05-17,15.80,15.80,15.55,15.55,3534
2010-05-18,15.50,15.95,14.80,14.80,11674
2010-05-19,14.15,14.45,14.10,14.10,4881
2010-05-20,14.80,14.80,13.40,13.45,13764
2010-05-21,13.10,14.15,12.90,13.75,16611
2010-05-24,13.50,13.85,13.10,13.25,28332
2010-05-25,13.40,13.40,12.60,12.70,18431
2010-05-26,13.10,13.10,12.40,12.75,1985
2010-05-27,13.40,13.40,12.50,12.65,3030
2010-05-28,12.65,13.25,12.50,13.00,2715
2010-05-31,13.00,13.25,12.60,12.80,3969
2010-06-01,13.25,13.25,12.60,12.60,5685
2010-06-02,12.40,12.95,12.40,12.40,4203
2010-06-03,12.90,12.90,12.40,12.45,10508
2010-06-04,12.70,13.10,12.50,12.65,12518
2010-06-07,12.60,12.90,12.50,12.80,6460
2010-06-08,12.55,12.55,12.20,12.20,6819
2010-06-09,12.00,12.00,11.60,11.60,15823
2010-06-10,11.30,11.50,11.05,11.10,27840
2010-06-11,11.10,11.70,11.00,11.70,11206
2010-06-14,12.20,12.30,11.95,12.20,26903
2010-06-15,11.80,12.70,11.75,12.50,6582
2010-06-16,12.40,13.15,12.40,13.15,12198
2010-06-17,13.00,13.40,12.85,12.90,10631
2010-06-18,13.35,13.35,12.25,12.50,14707
2010-06-21,12.30,12.55,11.90,12.05,18132
2010-06-22,11.80,12.45,11.70,12.35,19806
2010-06-23,12.30,12.90,12.20,12.45,16719
2010-06-24,12.50,12.80,12.30,12.80,2335
2010-06-25,13.00,13.00,12.20,12.25,5498
2010-06-28,12.50,12.70,11.90,12.20,9033
2010-06-29,12.05,12.50,11.85,11.90,9668
2010-06-30,11.90,12.30,11.60,12.15,5715
2010-07-01,12.50,12.50,11.70,11.90,1427
2010-07-02,11.90,12.40,11.90,12.20,7845
2010-07-05,11.90,12.55,11.90,12.35,4088
2010-07-06,12.60,12.60,11.90,12.25,53637
2010-07-07,12.30,12.95,12.05,12.25,17106
2010-07-08,12.95,12.95,12.10,12.25,8700
2010-07-09,12.20,12.55,12.10,12.30,3246
2010-07-12,12.50,12.75,12.20,12.45,6308
2010-07-13,12.25,12.45,11.80,12.05,4817
2010-07-14,12.75,12.75,12.15,12.50,2612
2010-07-15,12.50,12.70,11.90,12.10,11896
2010-07-16,12.10,12.50,11.95,12.20,17493
2010-07-19,12.20,12.45,11.80,12.10,12471
2010-07-20,11.70,12.80,11.70,11.95,7992
2010-07-21,11.95,12.35,11.95,12.15,4372
2010-07-22,12.00,12.40,11.90,12.40,874
2010-07-23,12.50,13.00,11.90,11.95,4038
2010-07-26,11.80,12.55,11.70,12.15,8671
2010-07-27,12.00,12.05,11.35,11.65,46551
2010-07-28,12.00,12.15,11.40,11.65,12276
2010-07-29,11.25,11.75,11.25,11.55,2873
2010-07-30,11.95,11.95,11.35,11.65,5475
2010-08-02,11.50,11.90,11.50,11.60,5956
2010-08-03,11.25,11.85,11.25,11.40,9702
2010-08-04,11.25,11.60,10.60,11.25,10878
2010-08-05,11.25,11.50,11.20,11.25,10877
2010-08-06,11.45,11.95,11.25,11.85,7615
2010-08-09,11.90,12.15,11.60,11.65,5626
2010-08-10,12.20,12.85,11.40,12.35,17867
2010-08-11,13.10,13.60,13.10,13.60,46731
2010-08-12,14.95,15.00,13.40,14.85,50054
2010-08-13,15.10,15.60,14.25,15.55,62269
2010-08-16,15.00,16.30,14.80,16.15,96246
2010-08-17,16.50,17.00,16.00,16.35,85636
2010-08-18,16.70,17.10,15.55,16.95,114876
2010-08-19,17.50,17.75,16.10,16.45,55751
2010-08-20,15.90,16.00,15.65,15.65,19714
2010-08-23,16.35,16.40,14.90,15.20,94414
2010-08-24,14.50,15.50,14.45,15.10,28079
2010-08-25,14.75,15.70,14.40,14.70,27176
2010-08-26,14.25,15.40,14.10,15.20,13041
2010-08-27,15.20,16.00,14.45,15.45,59113
2010-08-30,15.00,16.00,14.75,15.50,61151
2010-08-31,15.10,15.30,14.75,15.05,31780
2010-09-01,14.75,15.40,14.30,15.00,51318
2010-09-02,15.35,15.35,14.25,14.80,37634
2010-09-03,15.40,15.40,14.55,14.85,21831
2010-09-06,15.00,15.00,14.35,14.55,16852
2010-09-07,14.95,15.95,14.10,14.75,45149
2010-09-08,14.20,15.40,13.40,14.65,29498
2010-09-09,14.85,15.50,14.40,14.80,21721
2010-09-13,14.90,15.20,14.30,14.45,12020
2010-09-14,14.20,14.90,14.00,14.55,12914
2010-09-15,14.75,14.75,13.30,13.75,34873
2010-09-16,13.80,13.85,13.40,13.65,10425
2010-09-17,13.45,14.00,13.45,13.65,11554
2010-09-20,13.65,13.80,13.00,13.20,8377
2010-09-21,13.80,13.80,13.00,13.30,13927
2010-09-22,13.60,13.65,13.00,13.10,8963
2010-09-23,13.25,13.25,12.50,12.90,11225
2010-09-24,13.20,13.50,12.00,13.15,22916
2010-09-27,13.20,13.50,12.75,13.05,13836
2010-09-28,13.65,13.90,12.70,12.95,13262
2010-09-29,12.75,13.40,12.20,12.65,21488
2010-09-30,12.95,12.95,12.00,12.20,21733
2010-10-01,12.15,13.40,11.65,12.95,17175
2010-10-04,13.90,14.00,12.65,12.80,6692
2010-10-05,12.65,13.10,12.60,12.70,7414
2010-10-06,13.00,13.00,12.55,12.60,9042
2010-10-07,12.90,13.80,12.50,13.00,34257
2010-10-08,13.20,13.65,12.70,12.95,10764
2010-10-11,13.00,13.85,12.70,12.95,3870
2010-10-12,12.80,13.35,12.50,12.90,12724
2010-10-13,13.25,13.25,12.65,12.80,3071
2010-10-14,12.75,12.95,12.45,12.85,12480
2010-10-15,12.35,12.95,12.15,12.40,8779
2010-10-18,12.15,12.60,12.05,12.35,5822
2010-10-19,12.45,12.65,11.90,12.30,7868
2010-10-20,12.40,12.40,11.80,11.95,10916
2010-10-21,12.25,12.50,11.85,12.00,4610
2010-10-22,11.85,12.25,11.80,11.85,10518
2010-10-25,12.10,12.90,11.95,12.30,79378
2010-10-26,12.50,12.60,11.95,12.00,36376
2010-10-27,11.80,12.25,11.60,11.85,14653
2010-10-28,12.10,12.10,11.65,11.90,12766
2010-10-29,11.65,12.10,11.00,11.25,20802
2010-11-01,11.25,11.55,10.50,10.80,9828
2010-11-02,10.60,11.50,10.60,11.05,16582
2010-11-03,11.45,11.45,10.75,11.10,12522
2010-11-04,11.20,11.35,10.65,10.90,19233
2010-11-05,11.25,11.50,10.85,11.15,4560
2010-11-08,10.90,11.05,10.70,10.85,16065
2010-11-09,10.85,11.20,10.70,10.90,16957
2010-11-10,11.00,13.10,10.75,13.10,135393
2010-11-11,14.25,15.30,13.20,13.65,261659
2010-11-12,14.60,14.60,13.15,13.55,37018
2010-11-15,15.00,15.00,12.00,12.30,51473
2010-11-16,12.45,13.00,11.50,11.65,36330
2010-11-18,11.95,14.00,11.50,12.15,96321
2010-11-19,12.50,12.50,11.70,11.80,54175
2010-11-22,11.60,12.15,11.55,11.70,30718
2010-11-23,11.40,11.85,10.95,11.20,22497
2010-11-24,11.30,11.80,11.00,11.10,25381
2010-11-25,11.10,11.30,10.85,10.90,9555
2010-11-26,10.80,10.80,9.90,10.40,18001
2010-11-29,10.85,10.85,9.60,10.00,29121
2010-11-30,9.55,10.80,9.55,10.20,13189
2010-12-01,10.20,10.80,10.15,10.25,18500
2010-12-02,10.30,11.90,10.25,11.15,44521
2010-12-03,11.55,11.65,10.70,10.80,7794
2010-12-06,10.80,11.20,10.00,10.10,21192
2010-12-07,9.85,10.40,9.85,10.05,7492
2010-12-08,10.00,10.30,9.90,9.95,5076
2010-12-09,10.00,10.35,8.15,8.80,27886
2010-12-10,9.20,9.95,9.00,9.40,27845
2010-12-13,9.20,10.25,9.20,9.30,7669
2010-12-14,10.00,10.00,9.35,9.80,4172
2010-12-15,9.40,9.90,9.25,9.40,7070
2010-12-16,9.25,9.90,9.25,9.60,5903
2010-12-20,9.45,10.15,9.45,9.60,1968
2010-12-21,9.85,10.15,9.40,9.95,31300
2010-12-22,9.95,11.80,9.95,11.00,84181
2010-12-23,10.90,11.50,10.75,10.80,16937
2010-12-24,10.85,11.45,10.85,11.00,17747
2010-12-27,11.45,11.45,10.65,10.80,9052
2010-12-28,10.60,10.95,10.50,10.65,8489
2010-12-29,10.70,10.75,10.40,10.45,3833
2010-12-30,10.25,11.30,10.25,11.15,22428
2010-12-31,10.75,10.85,10.50,10.65,20420
2011-01-03,11.15,11.15,10.50,10.70,10268
2011-01-04,10.40,11.80,10.40,11.10,43056
2011-01-05,10.85,11.30,10.85,11.00,2985
2011-01-06,11.00,12.45,10.85,11.55,42759
2011-01-07,11.30,12.20,11.10,11.30,28068
2011-01-10,11.15,11.40,10.40,10.80,8384
2011-01-11,10.50,11.30,10.10,10.45,20653
2011-01-12,10.80,10.80,10.20,10.55,19628
2011-01-13,10.45,10.70,10.00,10.25,7820
2011-01-14,10.65,12.25,10.25,10.80,97830
2011-01-17,11.35,11.70,10.80,11.00,40518
2011-01-18,10.80,11.45,10.70,10.80,14263
2011-01-19,11.25,11.35,11.00,11.00,19959
2011-01-20,11.10,11.25,11.00,11.00,3214
2011-01-21,11.00,11.20,10.45,10.90,8681
2011-01-24,10.60,10.95,10.40,10.60,16941
2011-01-25,10.40,10.80,10.40,10.50,7616
2011-01-27,10.55,10.70,9.95,10.05,21773
2011-01-28,9.55,10.00,9.30,9.55,12064
2011-01-31,9.70,9.70,9.10,9.15,4957
2011-02-01,9.55,9.95,9.10,9.25,3196
2011-02-02,9.10,9.65,9.00,9.05,16255
2011-02-03,9.20,9.40,8.65,9.15,5226
2011-02-04,8.80,9.55,8.80,9.10,9235
2011-02-07,9.05,9.20,8.75,8.85,18503
2011-02-08,8.55,8.75,8.40,8.60,16021
2011-02-09,8.65,8.75,8.40,8.60,8843
2011-02-10,8.10,8.15,7.50,8.00,12872
2011-02-11,8.50,8.50,7.15,7.55,36459
2011-02-14,7.65,7.85,7.65,7.85,35856
2011-02-15,7.65,7.70,7.65,7.70,10324
2011-02-16,7.70,7.90,7.50,7.80,42946
2011-02-17,7.70,7.70,7.50,7.55,11631
2011-02-18,7.75,7.80,7.45,7.45,6375
2011-02-21,7.50,7.50,7.20,7.30,2700
2011-02-22,7.20,7.40,6.85,7.05,7819
2011-02-23,7.10,7.65,7.00,7.20,8583
2011-02-24,7.10,7.20,7.00,7.10,3878
2011-02-25,7.00,7.35,7.00,7.20,6012
2011-02-28,7.00,7.95,6.90,7.60,10451
2011-03-01,7.55,7.80,7.40,7.40,3289
2011-03-03,7.75,7.75,7.40,7.55,1306
2011-03-04,7.25,8.00,7.05,7.10,16678
2011-03-07,7.35,7.70,7.05,7.05,3951
2011-03-08,7.00,7.30,7.00,7.10,2014
2011-03-09,7.65,8.25,7.20,7.80,39370
2011-03-10,8.00,8.75,7.60,8.30,30777
2011-03-11,8.00,9.00,8.00,8.40,23978
2011-03-14,8.75,8.90,8.20,8.30,9559
2011-03-15,8.20,8.20,7.70,7.85,7566
2011-03-16,7.90,8.15,7.65,7.80,8344
2011-03-17,7.60,7.90,7.60,7.70,2258
2011-03-18,7.55,8.35,7.55,8.15,4618
2011-03-21,8.25,8.25,7.45,7.55,15082
