Date,Open,High,Low,Close,Volume
2011-06-03,8.06,8.63,8.06,8.50,685900
2011-06-06,8.50,8.60,8.43,8.53,357500
2011-06-07,8.37,8.72,8.37,8.57,405880
2011-06-08,8.51,8.62,8.50,8.50,160780
2011-06-09,8.41,8.59,8.40,8.54,317960
2011-06-10,8.46,8.62,8.41,8.52,749020
2011-06-13,8.45,8.56,8.45,8.51,202660
2011-06-14,8.50,8.68,8.49,8.50,601640
2011-06-15,8.46,8.60,8.46,8.51,160940
2011-06-16,8.28,8.59,8.28,8.41,420860
2011-06-17,8.43,8.43,8.11,8.22,734020
2011-06-20,8.22,8.37,7.85,7.96,436620
2011-06-21,7.90,8.15,7.53,7.66,764780
2011-06-22,7.40,7.80,7.40,7.63,439260
2011-06-23,7.40,7.74,7.40,7.56,241500
2011-06-24,7.57,7.85,7.53,7.80,485260
2011-06-27,7.55,7.89,7.55,7.79,188940
2011-06-28,7.61,7.88,7.61,7.76,126100
2011-06-29,7.65,8.00,7.61,7.89,517820
2011-06-30,7.90,7.92,7.75,7.79,200780
2011-07-01,7.85,7.99,7.76,7.93,318780
2011-07-04,8.04,8.25,7.96,8.08,568260
2011-07-05,7.91,8.31,7.91,8.23,1751480
2011-07-06,8.41,8.44,8.25,8.32,1504900
2011-07-07,8.40,8.45,8.24,8.28,634040
2011-07-08,8.30,8.38,8.13,8.18,322800
2011-07-11,8.25,8.39,8.18,8.24,475880
2011-07-12,8.20,8.29,8.01,8.06,249680
2011-07-13,8.01,8.19,8.01,8.07,200400
2011-07-14,8.04,8.25,8.02,8.21,318900
2011-07-15,8.10,8.30,8.10,8.15,245460
2011-07-18,8.15,8.27,8.01,8.10,320920
2011-07-19,8.05,8.29,8.05,8.22,216120
2011-07-20,8.21,8.44,8.16,8.38,556280
2011-07-21,8.25,8.44,8.25,8.33,615560
2011-07-22,8.22,8.69,8.22,8.52,3856220
2011-07-25,8.33,8.70,8.33,8.52,1099240
2011-07-26,8.51,8.54,8.29,8.37,392880
2011-07-27,8.27,8.59,8.27,8.45,313020
2011-07-28,8.26,8.37,8.11,8.22,213940
2011-07-29,8.15,8.23,8.04,8.10,218480
2011-08-01,8.11,8.26,7.76,7.79,325040
2011-08-02,7.70,7.87,7.61,7.79,381880
2011-08-03,7.60,7.79,7.60,7.67,280340
2011-08-04,7.56,8.42,7.56,7.78,225200
2011-08-05,7.35,7.54,7.26,7.39,517960
2011-08-08,7.25,7.80,7.16,7.58,716180
2011-08-09,7.16,7.80,7.16,7.50,642500
2011-08-10,7.60,8.15,7.60,7.97,636740
2011-08-11,7.93,8.00,7.77,7.85,378700
2011-08-12,8.00,8.10,7.75,7.78,387880
2011-08-16,7.82,8.17,7.70,7.82,473200
2011-08-17,7.53,7.87,7.50,7.60,280680
2011-08-18,7.51,7.70,7.25,7.43,304920
2011-08-19,7.26,7.41,7.15,7.24,465940
2011-08-22,7.05,7.40,7.05,7.16,266920
2011-08-23,7.22,7.55,7.16,7.41,397200
2011-08-24,7.35,7.66,7.30,7.33,230420
2011-08-25,7.25,7.49,7.20,7.23,207980
2011-08-26,7.26,7.37,6.38,6.44,1159060
2011-08-29,7.72,7.72,6.50,6.81,963760
2011-08-30,7.49,7.49,6.71,6.88,585720
2011-09-02,6.88,7.07,6.78,6.82,330680
2011-09-05,6.78,6.85,6.55,6.69,461320
2011-09-06,6.60,6.79,6.60,6.70,311300
2011-09-07,6.71,6.89,6.71,6.84,303020
2011-09-08,6.83,7.19,6.83,7.10,510640
2011-09-09,7.15,8.09,7.08,7.55,6329560
2011-09-12,7.40,7.40,7.11,7.21,755020
2011-09-13,7.49,7.90,7.14,7.20,752440
2011-09-14,7.22,7.31,7.01,7.08,454620
2011-09-15,7.15,7.23,7.00,7.03,627260
2011-09-16,7.13,7.16,6.88,6.91,575760
2011-09-19,6.86,7.11,6.80,6.82,1470800
2011-09-20,6.76,6.99,6.76,6.81,788360
2011-09-21,6.80,6.94,6.80,6.86,826720
2011-09-22,6.81,6.83,6.62,6.67,723140
2011-09-23,6.60,6.62,6.20,6.50,800800
2011-09-26,6.74,6.74,6.08,6.32,765600
2011-09-27,6.36,6.55,6.20,6.30,536200
2011-09-28,6.49,6.49,6.20,6.21,546580
2011-09-29,6.12,6.34,6.12,6.31,368340
2011-09-30,6.16,6.27,6.00,6.04,406680
2011-10-03,6.00,6.15,5.79,5.92,332160
2011-10-04,5.85,5.97,5.65,5.73,494360
2011-10-05,5.96,5.96,5.41,5.45,953340
2011-10-07,5.50,5.73,5.40,5.50,666740
2011-10-10,5.53,5.59,5.52,5.55,441080
2011-10-11,5.60,5.75,5.53,5.57,1414180
2011-10-12,5.58,5.70,5.50,5.59,796040
2011-10-13,5.61,5.75,5.56,5.59,906920
2011-10-14,5.58,5.60,5.52,5.54,355320
2011-10-17,5.55,5.67,5.53,5.55,433500
2011-10-18,5.50,5.57,5.39,5.45,623600
2011-10-19,5.46,5.60,5.45,5.56,706520
2011-10-20,5.45,5.53,5.45,5.47,387280
2011-10-21,5.47,5.75,5.47,5.60,6110180
2011-10-24,5.64,5.72,5.60,5.66,454180
2011-10-25,5.62,5.75,5.62,5.71,1255100
2011-10-26,6.29,6.29,6.00,6.06,1785720
2011-10-28,6.10,6.20,5.91,6.02,922200
2011-10-31,5.90,6.04,5.90,5.97,245680
2011-11-01,5.98,5.98,5.85,5.91,393060
2011-11-02,6.29,6.29,5.79,5.91,350120
2011-11-03,5.81,5.99,5.81,5.91,436820
2011-11-04,5.88,6.05,5.88,6.00,474500
2011-11-08,6.03,6.10,5.90,6.07,275200
2011-11-09,6.10,6.15,6.00,6.05,847760
2011-11-11,6.08,6.08,5.56,5.95,869880
2011-11-14,6.00,6.12,5.75,5.95,991380
2011-11-15,5.95,6.00,5.91,5.96,517840
2011-11-16,5.94,6.00,5.88,5.96,683700
2011-11-17,5.95,6.00,5.95,5.95,367680
2011-11-18,5.95,5.97,5.95,5.95,473180
2011-11-21,6.13,6.13,5.95,5.96,336400
2011-11-22,5.95,5.97,5.85,5.95,409460
2011-11-23,5.95,5.96,5.95,5.95,570000
2011-11-24,5.95,6.05,5.92,6.00,1023940
2011-11-25,5.95,6.05,5.95,5.95,142140
2011-11-28,6.10,6.10,5.80,5.82,252480
2011-11-29,5.80,5.87,5.58,5.63,154700
2011-11-30,5.50,5.75,5.50,5.59,227580
2011-12-01,5.75,5.79,5.53,5.59,240380
2011-12-02,5.59,5.72,5.53,5.61,342620
2011-12-05,5.66,5.72,5.56,5.59,176620
2011-12-07,5.60,5.67,5.53,5.55,225380
2011-12-08,5.46,5.62,5.28,5.35,228620
2011-12-09,5.38,5.39,5.10,5.14,3260280
2011-12-12,5.15,5.40,5.10,5.34,405580
2011-12-13,5.25,5.34,5.15,5.20,80640
2011-12-14,5.13,5.19,5.07,5.11,91260
2011-12-15,5.07,5.07,4.81,4.94,181080
2011-12-16,4.85,5.12,4.78,4.83,246120
2011-12-19,4.62,4.85,4.41,4.53,230400
2011-12-20,4.40,4.53,4.20,4.23,325380
2011-12-21,4.47,4.47,4.05,4.10,374660
2011-12-22,4.40,4.40,3.80,3.84,1032680
2011-12-23,3.85,3.92,3.75,3.79,774420
2011-12-26,3.71,3.85,3.71,3.74,407960
2011-12-27,3.79,3.79,3.51,3.60,544640
2011-12-28,3.53,3.65,3.53,3.57,289420
2011-12-29,3.50,3.60,3.48,3.60,522140
2011-12-30,3.52,3.68,3.52,3.61,292800
2012-01-02,3.62,3.62,3.50,3.53,354340
2012-01-03,3.53,3.77,3.53,3.76,416320
2012-01-04,3.76,3.82,3.63,3.74,161960
2012-01-05,3.70,3.95,3.70,3.90,421260
2012-01-06,3.92,4.28,3.85,4.17,981840
2012-01-09,4.25,4.95,4.23,4.67,1239660
2012-01-10,4.67,5.48,4.67,4.99,1534400
2012-01-11,4.95,5.23,4.85,5.00,559120
2012-01-12,4.90,5.15,4.85,4.88,463280
2012-01-13,4.84,5.12,4.84,4.97,273260
2012-01-16,4.90,5.14,4.90,5.10,297520
2012-01-17,5.25,5.48,5.24,5.32,1665300
2012-01-18,5.35,5.41,5.10,5.13,548300
2012-01-19,5.19,5.34,5.19,5.26,196920
2012-01-20,5.24,5.30,5.14,5.19,637380
2012-01-23,5.15,5.33,5.04,5.28,504680
2012-01-24,5.28,5.47,5.22,5.25,443220
2012-01-25,5.35,5.35,5.13,5.17,667000
2012-01-27,5.17,5.29,5.12,5.18,299140
2012-01-30,5.17,5.17,4.83,4.90,452160
2012-01-31,5.07,5.07,4.95,5.02,247980
2012-02-01,5.05,5.25,5.05,5.18,329540
2012-02-02,5.15,5.35,5.11,5.20,520340
2012-02-03,5.10,5.30,5.10,5.18,354020
2012-02-06,5.25,5.75,5.25,5.50,1574100
2012-02-07,5.60,5.67,5.33,5.36,632620
2012-02-08,5.30,5.52,5.26,5.41,269800
2012-02-09,5.62,5.62,5.30,5.37,488280
2012-02-10,5.59,5.75,5.38,5.45,929580
2012-02-13,5.40,5.52,5.40,5.46,265440
2012-02-14,5.60,5.60,5.39,5.45,381820
2012-02-15,5.50,5.90,5.46,5.81,2345020
2012-02-16,6.00,6.30,5.87,6.13,2612080
2012-02-17,6.35,6.35,5.91,5.95,1287680
2012-02-21,6.00,6.12,5.77,5.82,560860
2012-02-22,6.10,6.10,5.44,5.49,660740
2012-02-23,5.50,5.64,5.26,5.46,277620
2012-02-24,5.45,5.59,5.25,5.29,279100
2012-02-27,5.35,5.35,4.90,4.98,642660
2012-02-28,5.15,5.37,5.01,5.29,880480
2012-02-29,5.34,5.45,5.21,5.26,552540
2012-03-01,5.37,5.38,5.17,5.26,456500
2012-03-02,5.28,5.35,5.20,5.25,370900
2012-03-05,5.20,5.29,5.12,5.16,396660
2012-03-06,5.15,5.25,5.08,5.11,143880
2012-03-07,5.06,5.06,4.95,4.97,685380
2012-03-09,5.00,5.08,4.95,5.03,1408880
2012-03-12,5.06,5.25,5.06,5.21,202600
2012-03-13,5.21,5.24,5.12,5.21,621700
2012-03-14,5.20,5.30,5.20,5.21,455800
2012-03-15,5.11,5.49,5.05,5.37,686960
2012-03-16,5.45,5.60,5.32,5.38,693080
2012-03-19,5.30,5.35,5.08,5.11,363860
2012-03-20,5.09,5.50,5.09,5.20,931080
2012-03-21,5.15,5.45,5.15,5.41,3421920
2012-03-22,5.47,5.58,5.17,5.24,1948660
2012-03-23,5.25,5.45,5.25,5.36,755380
2012-03-26,5.40,5.40,5.16,5.21,688860
2012-03-27,5.22,5.28,5.11,5.24,691220
2012-03-28,5.12,5.24,5.07,5.12,696240
2012-03-29,5.05,5.25,5.05,5.24,218520
2012-03-30,5.17,5.34,5.17,5.25,609320
2012-04-02,5.39,5.67,5.32,5.58,1163520
2012-04-03,5.70,5.88,5.70,5.86,1303280
2012-04-04,5.88,5.95,5.75,5.83,555240
2012-04-09,5.78,5.80,5.67,5.77,225260
2012-04-10,5.70,5.84,5.70,5.77,822880
2012-04-11,5.70,5.87,5.65,5.75,589940
2012-04-12,5.70,5.85,5.70,5.76,317320
2012-04-13,5.70,5.83,5.70,5.77,187440
2012-04-16,5.75,5.97,5.75,5.95,499860
2012-04-17,5.92,6.02,5.91,5.93,397580
2012-04-18,6.00,6.42,5.91,6.12,3138340
2012-04-19,6.06,6.23,5.95,5.99,601800
2012-04-20,5.95,6.44,5.95,6.24,2170940
2012-04-23,6.28,6.48,6.25,6.30,1558580
2012-04-24,6.35,6.40,6.20,6.37,539800
2012-04-25,6.40,6.58,6.30,6.33,1434280
2012-04-26,6.49,6.50,6.32,6.35,482440
2012-04-27,6.38,6.50,6.30,6.33,304980
2012-04-30,6.42,6.42,6.25,6.28,237980
2012-05-02,6.30,6.39,6.12,6.17,193780
2012-05-03,6.03,6.15,5.85,5.96,357860
2012-05-04,5.90,6.00,5.60,5.71,201960
2012-05-07,5.70,5.79,5.50,5.72,272160
2012-05-08,5.75,5.90,5.71,5.80,209620
2012-05-09,5.75,5.82,5.70,5.72,183700
2012-05-10,5.80,5.90,5.75,5.77,122220
2012-05-11,5.65,5.85,5.65,5.75,541880
2012-05-14,5.73,5.80,5.71,5.75,186660
2012-05-15,5.79,5.85,5.75,5.80,114480
2012-05-16,5.72,5.82,5.72,5.78,193480
2012-05-17,5.77,5.81,5.64,5.71,342980
2012-05-18,5.70,5.75,5.45,5.57,184740
2012-05-21,5.84,5.84,5.56,5.67,173840
2012-05-22,5.84,5.84,5.53,5.58,130200
2012-05-23,6.58,6.58,5.28,5.31,1637040
2012-05-24,5.40,5.43,5.31,5.34,148080
2012-05-25,5.39,5.68,5.38,5.61,1437660
2012-05-28,5.55,5.71,5.55,5.67,165820
2012-05-29,5.60,5.93,5.60,5.88,2007640
2012-05-30,5.75,5.95,5.75,5.85,317940
2012-05-31,5.75,5.92,5.75,5.84,485120
2012-06-01,5.80,5.92,5.75,5.83,552920
2012-06-04,5.75,5.83,5.65,5.75,359200
2012-06-05,5.76,5.83,5.70,5.74,52440
2012-06-06,5.70,5.77,5.59,5.69,248380
2012-06-07,5.70,5.88,5.66,5.74,138200
2012-06-08,5.62,5.75,5.62,5.66,117840
2012-06-11,5.90,5.91,5.75,5.86,670660
2012-06-12,5.99,6.04,5.80,5.89,615200
2012-06-13,5.93,5.93,5.78,5.82,112200
2012-06-14,5.94,5.94,5.72,5.79,110620
2012-06-15,5.84,5.92,5.73,5.83,512340
2012-06-18,6.00,6.00,5.75,5.86,315320
2012-06-19,5.75,5.90,5.71,5.81,884040
2012-06-20,5.80,5.87,5.78,5.83,51720
2012-06-21,5.99,5.99,5.75,5.91,139620
2012-06-22,6.00,6.05,5.79,5.83,404280
2012-06-25,5.90,5.95,5.83,5.84,107420
2012-06-26,5.81,5.89,5.75,5.80,62060
2012-06-27,5.78,5.88,5.76,5.79,131940
2012-06-28,5.90,5.90,5.75,5.75,87880
2012-06-29,5.79,5.88,5.71,5.82,266880
2012-07-02,5.76,5.87,5.76,5.79,215520
2012-07-03,5.92,6.22,5.82,6.14,1847320
2012-07-04,6.21,6.24,6.03,6.14,327100
2012-07-05,6.15,6.22,6.09,6.13,179520
2012-07-06,6.05,6.15,6.03,6.10,131500
2012-07-09,6.17,6.37,6.16,6.20,750180
2012-07-10,6.25,6.82,6.20,6.62,3245160
2012-07-11,6.69,6.79,6.39,6.45,1009700
2012-07-12,6.40,6.55,6.25,6.45,258620
2012-07-13,6.40,6.54,6.25,6.28,233680
2012-07-16,6.24,6.40,6.10,6.20,299360
2012-07-17,6.15,6.45,6.03,6.10,237460
2012-07-18,6.10,6.24,6.04,6.20,635920
2012-07-19,6.29,6.49,6.14,6.20,482180
2012-07-20,6.20,6.34,6.15,6.33,129440
2012-07-23,6.20,6.25,6.11,6.21,475200
2012-07-24,6.25,6.29,6.16,6.21,132800
2012-07-25,6.19,6.32,6.08,6.15,356220
2012-07-26,6.10,6.22,6.00,6.05,202020
2012-07-27,6.05,6.16,5.91,5.93,124140
2012-07-30,5.90,6.12,5.90,6.05,139160
2012-07-31,6.04,6.08,5.94,6.00,109760
2012-08-01,5.95,6.05,5.93,6.05,183700
2012-08-02,6.14,6.44,5.97,6.15,219540
2012-08-03,6.14,6.20,6.03,6.05,75660
2012-08-06,6.08,6.24,6.05,6.20,110600
2012-08-07,6.44,6.44,6.24,6.37,720600
2012-08-08,6.33,6.40,6.20,6.25,78720
2012-08-09,6.60,6.80,6.28,6.35,519260
2012-08-10,6.37,6.38,6.08,6.20,367740
2012-08-13,6.49,6.70,6.43,6.50,1273340
2012-08-14,6.69,6.69,6.37,6.46,196840
2012-08-16,6.40,6.50,6.36,6.42,241860
2012-08-17,6.38,6.42,6.23,6.25,172760
2012-08-21,6.28,6.35,6.11,6.17,386160
2012-08-22,6.15,6.26,6.07,6.13,195860
2012-08-23,6.12,6.25,6.07,6.10,343680
2012-08-24,6.10,6.12,6.03,6.08,194540
2012-08-27,6.12,6.20,5.96,5.99,144560
2012-08-28,6.04,6.04,5.69,5.75,295600
2012-08-29,5.71,5.89,5.71,5.72,207440
2012-08-30,5.71,5.78,5.65,5.69,137880
2012-08-31,5.65,5.75,5.61,5.68,110040
2012-09-03,5.70,5.94,5.58,5.64,65600
2012-09-04,5.65,5.69,5.59,5.62,123980
2012-09-05,5.60,5.79,5.55,5.57,203320
2012-09-06,5.55,5.64,5.55,5.60,220200
2012-09-07,5.60,5.73,5.58,5.61,398540
2012-09-10,5.61,6.14,5.60,5.85,959720
2012-09-11,5.80,5.95,5.76,5.76,212340
2012-09-12,5.85,5.95,5.80,5.87,329560
2012-09-13,5.96,6.07,5.85,5.85,1023980
2012-09-14,5.99,6.03,5.86,5.87,403980
2012-09-17,6.04,6.25,6.01,6.12,841520
2012-09-18,6.13,6.13,5.99,6.10,361140
2012-09-20,5.99,6.12,5.75,5.94,412700
2012-09-21,5.89,6.08,5.85,6.00,290540
2012-09-24,6.17,6.20,5.95,6.13,773180
2012-09-25,6.20,6.32,6.11,6.15,776600
2012-09-26,6.10,6.19,6.00,6.05,312300
2012-09-27,6.05,6.20,6.03,6.03,276380
2012-09-28,6.10,6.25,6.10,6.12,549400
2012-10-01,6.10,6.23,6.10,6.19,217140
2012-10-03,6.18,6.25,6.10,6.12,405220
2012-10-04,6.10,6.40,6.10,6.22,769620
2012-10-05,6.22,6.22,6.05,6.10,276000
2012-10-08,6.10,6.24,6.01,6.12,357880
2012-10-09,6.22,6.22,6.08,6.10,346680
2012-10-10,6.10,6.22,6.05,6.17,560020
2012-10-11,6.26,6.26,6.03,6.05,494880
2012-10-12,6.05,6.18,6.03,6.04,321420
2012-10-15,6.09,6.17,6.01,6.04,286960
2012-10-16,6.13,6.18,5.95,5.96,246600
2012-10-17,5.95,6.07,5.79,5.91,130040
2012-10-18,5.92,6.11,5.92,6.01,474360
2012-10-19,5.91,6.05,5.91,5.95,128940
2012-10-22,5.95,6.03,5.95,6.01,132480
2012-10-23,6.03,6.05,5.90,5.91,121600
2012-10-25,5.85,6.01,5.85,5.90,153860
2012-10-26,5.85,5.93,5.85,5.87,137880
2012-10-29,5.80,5.95,5.76,5.78,126780
2012-10-30,5.76,5.93,5.65,5.91,288040
2012-10-31,5.88,5.94,5.80,5.85,517960
2012-11-01,5.80,5.97,5.71,5.92,227100
2012-11-02,6.05,6.21,6.05,6.14,1090520
2012-11-05,6.00,6.29,5.96,6.12,779020
2012-11-06,6.07,6.18,5.78,6.11,659240
2012-11-07,6.18,6.29,6.08,6.08,1075220
2012-11-08,6.05,6.10,6.00,6.05,357140
2012-11-09,5.95,6.10,5.88,5.91,306280
2012-11-12,5.95,6.02,5.81,5.85,165700
2012-11-13,5.88,5.93,5.85,5.89,79020
2012-11-15,5.89,5.89,5.68,5.81,166600
2012-11-16,5.75,6.49,5.75,6.08,2610040
2012-11-19,6.02,6.12,5.92,5.93,206880
2012-11-20,5.97,6.04,5.91,5.92,172100
2012-11-21,5.91,5.94,5.84,5.84,156380
2012-11-22,5.95,5.97,5.84,5.86,63200
2012-11-23,5.91,5.99,5.84,5.85,205480
2012-11-26,5.87,5.94,5.78,5.83,194900
2012-11-27,5.92,5.93,5.80,5.87,146280
2012-11-29,5.90,5.96,5.86,5.86,149000
2012-11-30,5.88,6.10,5.88,5.95,346900
2012-12-03,5.95,6.04,5.89,5.92,281040
2012-12-04,5.92,6.08,5.92,6.01,405760
2012-12-05,6.00,6.08,5.95,5.97,111480
2012-12-06,5.99,6.00,5.92,5.95,126200
2012-12-07,6.03,6.22,5.88,5.92,279440
2012-12-10,6.00,6.03,5.85,5.85,171480
2012-12-11,5.88,5.96,5.78,5.83,191040
2012-12-12,5.85,5.95,5.80,5.90,109880
2012-12-13,6.02,6.05,5.86,5.92,611740
2012-12-14,5.85,5.97,5.85,5.89,131560
2012-12-17,5.86,5.93,5.85,5.87,204000
2012-12-18,5.86,6.03,5.85,5.97,234540
2012-12-19,6.00,6.07,5.98,6.00,261320
2012-12-20,6.00,6.05,5.90,5.90,323120
2012-12-21,5.95,5.99,5.83,5.87,283280
2012-12-24,5.83,5.94,5.78,5.80,138720
2012-12-26,5.82,5.99,5.81,5.90,237100
2012-12-27,5.97,5.97,5.84,5.88,184200
2012-12-28,5.85,5.93,5.83,5.83,194280
2012-12-31,5.85,5.92,5.83,5.92,95760
2013-01-01,5.92,5.92,5.87,5.88,176720
2013-01-02,5.91,5.98,5.73,5.88,356140
2013-01-03,5.98,6.14,5.89,6.00,1074940
2013-01-04,6.04,6.07,5.88,5.89,398220
2013-01-07,5.95,6.03,5.89,5.99,490200
2013-01-08,6.09,6.20,5.95,6.13,1300800
2013-01-09,6.13,6.26,6.05,6.08,1062480
2013-01-10,6.25,6.25,5.95,6.02,172020
2013-01-11,6.00,6.08,5.86,5.88,127600
2013-01-14,5.88,5.95,5.87,5.90,94700
2013-01-15,5.93,5.95,5.84,5.86,224020
2013-01-16,5.95,6.00,5.83,5.83,208560
2013-01-17,5.83,5.95,5.80,5.83,174260
2013-01-18,5.88,5.92,5.75,5.76,165480
2013-01-21,5.78,5.84,5.76,5.80,165400
2013-01-22,5.80,5.87,5.76,5.76,116860
2013-01-23,5.80,5.83,5.66,5.67,153500
2013-01-24,5.68,5.70,5.53,5.57,244440
2013-01-25,5.50,5.64,5.43,5.59,124760
2013-01-28,5.61,5.68,5.59,5.61,69740
2013-01-29,5.56,5.67,5.47,5.49,202520
2013-01-30,5.53,5.58,5.40,5.41,77560
2013-01-31,5.45,5.50,5.34,5.45,145520
2013-02-01,5.40,5.45,5.26,5.29,227360
2013-02-04,5.26,5.30,5.10,5.18,271200
2013-02-05,5.29,5.29,5.09,5.11,213320
2013-02-06,5.05,5.22,5.05,5.22,107560
2013-02-07,5.10,5.25,4.92,5.08,253160
2013-02-08,4.95,5.18,4.80,5.12,361480
2013-02-11,5.15,5.25,5.11,5.20,164700
2013-02-12,5.12,5.29,5.12,5.20,96440
2013-02-13,5.07,5.26,5.06,5.10,263660
2013-02-14,5.13,5.13,4.85,4.90,321360
2013-02-15,4.95,5.00,4.79,4.95,107780
2013-02-18,4.90,5.12,4.90,5.07,313040
2013-02-19,5.08,5.26,5.04,5.26,176100
2013-02-20,5.28,5.30,5.16,5.16,369940
2013-02-21,5.15,5.15,5.01,5.01,113280
2013-02-22,5.12,5.12,5.00,5.05,134120
2013-02-25,5.03,5.10,4.88,4.91,78960
2013-02-26,5.00,5.00,4.68,4.70,899900
2013-02-27,4.80,4.83,4.65,4.70,215620
2013-02-28,4.83,4.83,4.50,4.55,273780
2013-03-01,4.70,4.70,4.42,4.44,236900
2013-03-04,4.50,4.53,4.36,4.38,187340
2013-03-05,4.35,4.55,4.28,4.52,157760
2013-03-06,4.64,4.72,4.53,4.66,255200
2013-03-07,4.75,4.87,4.58,4.67,434380
2013-03-08,4.66,4.74,4.65,4.67,176180
2013-03-11,4.71,4.71,4.61,4.62,90840
2013-03-12,4.60,4.65,4.57,4.60,81560
2013-03-13,4.55,4.62,4.55,4.55,86140
2013-03-14,4.54,4.64,4.54,4.58,221480
2013-03-15,4.58,4.62,4.40,4.42,3746500
2013-03-18,4.52,4.65,4.36,4.62,465000
2013-03-19,4.50,4.62,4.40,4.47,198000
2013-03-20,4.43,4.45,4.25,4.30,155600
2013-03-21,4.42,4.42,4.11,4.23,317620
2013-03-22,4.55,4.55,4.21,4.35,905520
2013-03-25,4.44,4.48,4.10,4.14,261380
2013-03-26,4.10,4.14,4.00,4.01,193220
2013-03-28,4.05,4.18,3.97,4.13,189780
2013-04-01,4.17,4.32,4.10,4.32,223080
2013-04-02,4.25,4.50,4.19,4.47,327780
2013-04-03,4.70,4.70,4.38,4.40,560680
2013-04-04,4.40,4.49,4.28,4.32,91200
2013-04-05,4.25,4.46,4.20,4.25,143880
2013-04-08,4.12,4.33,4.12,4.13,114920
2013-04-09,4.15,4.27,4.10,4.15,155360
2013-04-10,4.20,4.20,4.07,4.12,105060
2013-04-11,4.16,4.21,4.12,4.12,75760
2013-04-12,4.06,4.22,4.06,4.11,114760
2013-04-15,4.10,4.25,4.08,4.17,135460
2013-04-16,4.06,4.25,4.06,4.22,166860
2013-04-17,4.33,4.33,4.21,4.22,53840
2013-04-18,4.35,4.35,4.10,4.16,82040
2013-04-22,4.20,4.23,4.15,4.20,389460
2013-04-23,4.22,4.30,4.20,4.23,173700
2013-04-25,4.30,4.45,4.23,4.45,251580
2013-04-26,4.45,4.53,4.33,4.38,756960
2013-04-29,4.41,4.54,4.35,4.42,331240
2013-04-30,4.40,4.50,4.27,4.38,74120
2013-05-02,4.33,4.33,4.20,4.28,112080
2013-05-03,4.25,4.42,4.21,4.33,197600
2013-05-06,4.40,4.40,4.15,4.30,360860
2013-05-07,4.28,4.34,4.26,4.30,56500
2013-05-08,4.35,4.35,4.28,4.29,81240
2013-05-09,4.38,4.38,4.28,4.33,65300
2013-05-10,4.25,4.50,4.25,4.41,209340
2013-05-13,4.35,4.40,4.27,4.30,159920
2013-05-14,4.28,4.39,4.27,4.30,111040
2013-05-15,4.28,4.45,4.28,4.33,69540
2013-05-16,4.33,4.42,4.25,4.35,130320
2013-05-17,4.31,4.35,4.20,4.25,170720
2013-05-20,4.40,4.40,4.26,4.28,194600
2013-05-21,4.28,4.35,4.22,4.23,160500
2013-05-22,4.24,4.27,4.16,4.17,120140
2013-05-23,4.16,4.17,3.98,4.00,163620
2013-05-24,4.14,4.14,3.95,4.10,118700
2013-05-27,4.20,4.20,4.02,4.09,719700
2013-05-28,4.07,4.10,4.03,4.05,98380
2013-05-29,4.25,4.40,4.13,4.20,908840
2013-05-30,4.25,4.35,4.25,4.25,359300
2013-05-31,4.32,4.32,4.05,4.08,219140
2013-06-03,4.24,4.25,4.08,4.08,63420
2013-06-04,4.06,4.20,4.06,4.08,158660
2013-06-05,4.10,4.15,4.05,4.06,43620
2013-06-06,4.08,4.13,4.05,4.10,147100
2013-06-07,4.07,4.12,4.01,4.03,130920
2013-06-10,4.03,4.07,4.02,4.04,88840
2013-06-11,4.00,4.00,3.85,3.90,204980
2013-06-12,3.85,4.00,3.78,3.91,88140
2013-06-13,3.90,3.97,3.76,3.76,220560
2013-06-14,3.81,3.97,3.81,3.94,110820
2013-06-17,3.86,4.05,3.83,3.88,51620
2013-06-18,3.88,4.08,3.88,4.08,194260
2013-06-19,4.00,4.15,4.00,4.07,237380
2013-06-20,4.00,4.05,3.83,3.95,77900
2013-06-21,4.05,4.05,3.88,3.91,99660
2013-06-24,3.85,3.96,3.77,3.77,98860
2013-06-25,3.77,3.77,3.64,3.70,118000
2013-06-26,3.68,3.80,3.64,3.65,171840
2013-06-27,3.66,3.70,3.64,3.68,56100
2013-06-28,3.75,3.75,3.67,3.73,133900
2013-07-01,3.79,3.83,3.75,3.82,132720
2013-07-02,3.89,3.89,3.66,3.73,222020
2013-07-03,3.77,3.83,3.63,3.78,509820
2013-07-04,3.77,3.82,3.70,3.72,83620
2013-07-05,3.67,3.85,3.67,3.80,120700
2013-07-08,3.80,3.80,3.70,3.77,78520
2013-07-09,3.76,3.85,3.75,3.83,92820
2013-07-10,3.80,3.88,3.80,3.81,50220
2013-07-11,3.80,3.85,3.77,3.84,72200
2013-07-12,3.80,3.85,3.55,3.69,439220
2013-07-15,3.63,3.75,3.63,3.72,50340
2013-07-16,3.70,3.73,3.58,3.69,165160
2013-07-17,3.70,3.74,3.58,3.73,82280
2013-07-18,3.68,3.72,3.67,3.71,119220
2013-07-19,3.67,3.75,3.64,3.73,105920
2013-07-22,3.75,3.81,3.63,3.67,224280
2013-07-23,3.63,3.75,3.63,3.70,116400
2013-07-24,3.81,3.81,3.59,3.62,196920
2013-07-25,3.72,3.75,3.57,3.58,69480
2013-07-26,3.57,3.65,3.46,3.52,119260
2013-07-29,3.51,3.55,3.40,3.42,176440
2013-07-30,3.40,3.47,3.26,3.30,233800
