Date,Open,High,Low,Close,Volume
2014-07-03,51.10,51.10,47.15,50.30,831562
2014-07-04,49.90,52.55,48.75,50.25,634522
2014-07-07,50.60,51.80,47.75,48.25,283439
2014-07-08,45.90,45.90,45.85,45.85,10724
2014-07-09,43.60,43.60,43.60,43.60,31375
2014-07-10,41.45,45.75,41.45,43.55,465577
2014-07-11,45.50,45.50,41.40,41.40,158138
2014-07-14,42.80,43.45,41.75,43.45,138877
2014-07-15,45.60,45.60,43.50,45.60,238390
2014-07-16,47.85,47.85,46.50,47.85,361923
2014-07-17,46.10,50.20,46.10,47.80,467332
2014-07-18,47.30,49.50,47.05,47.75,154994
2014-07-21,49.40,50.10,49.00,50.10,280639
2014-07-22,52.40,52.60,50.00,52.60,520296
2014-07-23,55.00,55.20,53.50,55.20,194429
2014-07-24,56.60,57.95,54.50,57.95,284465
2014-07-25,60.80,60.80,56.70,59.90,733998
2014-07-28,61.50,61.50,58.00,58.60,195408
2014-07-30,59.35,61.40,58.60,60.60,307848
2014-07-31,63.60,63.60,63.60,63.60,147198
2014-08-01,66.60,66.75,65.25,66.75,930419
2014-08-04,69.70,70.05,67.00,70.05,820173
2014-08-05,72.00,73.55,72.00,73.55,801288
2014-08-06,76.30,76.30,69.90,69.90,282810
2014-08-07,66.45,69.90,66.45,66.45,142128
2014-08-08,63.15,63.15,63.15,63.15,70536
2014-08-11,60.00,66.30,60.00,66.30,356165
2014-08-12,67.95,69.60,66.80,69.60,219021
2014-08-13,70.25,72.90,66.15,70.15,443855
2014-08-14,73.40,73.40,67.85,68.65,286627
2014-08-18,66.55,69.60,65.25,67.05,195747
2014-08-19,67.00,68.80,63.70,64.00,247916
2014-08-20,64.95,64.95,60.80,60.80,214522
2014-08-21,60.00,63.80,57.80,63.80,371407
2014-08-22,65.95,65.95,61.80,64.95,150922
2014-08-25,65.00,66.00,61.75,62.90,231339
2014-08-26,62.00,63.00,59.80,59.80,96686
2014-08-27,58.40,59.80,56.85,57.00,239438
2014-08-28,57.00,59.20,54.15,58.90,204050
2014-09-01,57.05,60.00,56.20,57.75,85214
2014-09-02,56.10,57.40,54.90,54.90,115556
2014-09-03,55.00,56.95,52.20,54.80,235894
2014-09-04,53.00,54.95,52.10,52.10,261092
2014-09-05,54.00,54.70,52.10,54.70,512299
2014-09-08,57.40,57.40,55.75,57.40,107719
2014-09-09,60.00,60.00,56.70,57.85,598242
2014-09-10,58.00,59.00,56.15,56.80,295105
2014-09-11,57.20,59.60,56.70,59.60,656718
2014-09-12,62.55,62.55,57.65,59.90,1320051
2014-09-15,61.40,61.40,58.00,58.65,531775
2014-09-16,59.00,59.45,55.75,55.75,266754
2014-09-17,53.00,54.25,53.00,53.00,256834
2014-09-18,50.35,54.20,50.35,52.10,2004553
2014-09-19,52.95,53.00,49.50,49.50,446713
2014-09-22,47.05,47.05,47.05,47.05,100843
2014-09-23,44.70,46.00,44.70,44.70,408241
2014-09-24,42.50,42.50,42.50,42.50,85355
2014-09-25,40.40,40.40,40.40,40.40,32407
2014-09-26,38.40,38.40,38.40,38.40,25164
2014-09-29,36.50,40.30,36.50,40.15,2251070
2014-09-30,40.90,42.15,40.30,42.15,337205
2014-10-01,44.20,44.25,40.05,40.05,892628
2014-10-07,39.50,39.50,38.05,38.05,141127
2014-10-08,36.15,36.15,36.15,36.15,69468
2014-10-09,34.35,37.50,34.35,36.70,1254545
2014-10-10,36.00,36.30,34.90,34.90,316054
2014-10-13,33.20,34.45,33.20,33.20,264445
2014-10-14,32.35,33.20,31.55,31.55,216478
2014-10-16,30.00,31.10,30.00,30.00,433754
2014-10-17,28.50,28.50,28.50,28.50,48838
2014-10-20,27.15,28.00,27.10,27.10,355138
2014-10-21,25.75,25.75,25.75,25.75,81046
2014-10-22,24.50,27.00,24.50,27.00,657855
2014-10-23,28.35,28.35,28.35,28.35,7145
2014-10-27,29.75,29.75,29.75,29.75,14533
2014-10-28,31.20,31.20,31.20,31.20,13009
2014-10-29,32.75,32.75,31.50,32.75,383091
2014-10-30,34.35,34.35,33.50,34.35,215462
2014-10-31,36.05,36.05,35.75,36.05,98333
2014-11-03,37.85,37.85,34.25,37.85,670833
2014-11-05,39.50,39.70,38.00,39.70,344758
2014-11-07,40.75,41.50,37.80,38.10,397064
2014-11-10,38.00,39.00,36.20,37.90,227544
2014-11-11,37.90,38.95,36.55,38.15,167847
2014-11-12,38.50,39.00,37.20,37.50,135712
2014-11-13,38.00,39.35,35.85,39.35,361135
2014-11-14,40.00,41.15,37.40,37.60,450321
2014-11-17,35.75,35.75,35.75,35.75,66081
2014-11-18,34.00,35.40,34.00,34.00,231371
2014-11-19,32.30,34.90,32.30,32.55,562920
2014-11-20,31.75,34.15,31.75,34.15,237037
2014-11-21,34.10,35.85,34.10,34.60,237037
2014-11-24,34.60,34.65,32.90,32.90,203729
2014-11-25,32.90,33.00,31.30,31.70,169386
2014-11-26,31.00,31.50,30.15,30.15,85914
2014-11-27,29.75,31.20,28.65,30.65,177185
2014-11-28,30.90,32.15,30.15,31.15,240423
2014-12-01,31.00,31.90,29.60,29.65,224206
2014-12-02,29.95,29.95,28.20,28.85,214069
2014-12-03,29.00,30.25,27.55,30.25,140300
2014-12-04,31.65,31.75,30.20,31.75,194265
2014-12-05,33.30,33.30,33.30,33.30,55079
2014-12-08,34.95,34.95,33.50,34.95,343525
2014-12-09,36.30,36.30,33.25,33.25,316511
2014-12-10,32.90,34.80,31.60,31.60,151862
2014-12-11,31.10,32.40,30.20,30.45,125115
2014-12-12,30.50,31.70,30.00,30.70,100598
2014-12-15,30.70,30.70,29.20,29.50,72283
2014-12-16,29.30,29.60,28.05,29.20,95846
2014-12-17,29.50,30.65,28.80,30.65,193204
2014-12-18,31.30,32.15,31.30,32.15,37263
2014-12-19,33.75,33.75,31.95,33.05,287494
2014-12-22,33.25,33.35,31.50,32.30,117075
2014-12-23,31.55,32.75,30.85,31.30,39009
2014-12-24,31.00,32.70,30.55,31.80,75773
2014-12-26,31.90,32.75,31.25,32.15,69815
2014-12-29,32.50,33.75,32.50,33.25,128131
2014-12-30,33.40,33.40,32.00,32.15,56415
2014-12-31,32.10,33.30,32.05,32.75,60267
2015-01-01,33.10,33.10,32.10,32.15,54228
2015-01-02,32.30,32.75,31.30,31.75,232891
2015-01-05,32.70,33.50,31.50,32.15,69143
2015-01-06,32.35,32.50,30.10,30.65,111301
2015-01-07,30.30,32.10,30.30,30.85,86092
2015-01-08,31.15,32.00,31.05,31.30,81951
2015-01-09,32.20,34.40,31.55,34.40,318889
2015-01-12,36.30,37.80,36.00,37.80,191438
2015-01-13,41.55,41.55,39.25,41.45,1116189
2015-01-14,42.20,42.75,39.40,39.40,402831
2015-01-15,37.75,41.35,37.75,41.35,591983
2015-01-16,42.90,43.40,40.05,43.40,527129
2015-01-19,44.40,45.45,42.75,43.45,233053
2015-01-20,44.00,45.30,41.65,42.65,246133
2015-01-21,42.05,43.40,41.00,42.00,151201
2015-01-22,41.20,43.85,41.20,41.65,183756
2015-01-23,41.90,43.70,41.25,43.45,258022
2015-01-27,44.70,45.40,42.65,43.05,135680
2015-01-28,43.15,44.35,41.50,41.85,94502
2015-01-29,42.30,42.85,40.95,41.85,93070
2015-01-30,41.15,43.50,41.15,41.90,99166
2015-02-02,42.00,42.50,41.10,42.40,148906
2015-02-03,42.70,43.30,41.85,42.15,104058
2015-02-04,42.70,44.25,42.60,44.25,300490
2015-02-05,44.90,46.45,43.25,45.65,426764
2015-02-06,45.75,49.75,42.85,43.45,393952
2015-02-09,43.90,46.50,40.90,43.70,163475
2015-02-10,41.55,45.25,41.55,42.55,172407
2015-02-11,42.50,44.75,41.65,42.45,336213
2015-02-12,38.30,42.80,38.30,39.95,406471
2015-02-13,41.05,41.35,37.85,38.50,345731
2015-02-16,38.55,41.45,38.50,40.40,333644
2015-02-18,41.10,42.40,40.75,41.50,299905
2015-02-19,41.50,42.00,39.55,41.35,179789
2015-02-20,42.00,42.00,39.90,40.15,85641
2015-02-23,41.05,41.05,38.60,38.95,138318
2015-02-24,39.00,41.00,39.00,39.75,163097
2015-02-25,40.00,40.15,38.75,39.15,232032
2015-02-26,39.10,39.95,36.95,39.80,171718
2015-02-27,39.85,40.40,39.35,39.75,51365
2015-02-28,39.90,40.00,38.35,38.65,45800
2015-03-02,38.90,40.00,37.95,38.35,68613
2015-03-03,38.00,39.25,37.50,37.70,244573
2015-03-04,37.15,38.35,37.15,37.60,258338
2015-03-05,37.25,38.00,37.15,37.45,99002
2015-03-09,37.50,41.80,37.00,37.90,268964
2015-03-10,37.50,39.20,36.85,37.65,126325
2015-03-11,37.30,38.60,36.55,36.95,106320
2015-03-12,36.65,37.60,36.10,36.25,52686
2015-03-13,36.35,36.95,34.10,34.30,165072
2015-03-16,34.80,35.10,32.55,32.90,133595
2015-03-17,33.50,37.30,33.00,36.40,194673
2015-03-18,36.90,39.60,36.45,38.00,310040
2015-03-19,38.45,39.00,36.10,36.85,75398
2015-03-20,36.35,38.00,33.60,34.30,225739
2015-03-23,34.80,35.50,32.80,33.50,342070
2015-03-24,33.35,35.00,33.10,34.00,99820
2015-03-25,34.00,34.35,32.55,32.85,644671
2015-03-26,32.90,32.90,30.50,31.60,234277
2015-03-27,31.75,31.90,30.00,30.50,233881
2015-03-30,31.20,35.55,31.20,34.55,284465
2015-03-31,34.40,35.40,33.90,34.05,108364
2015-04-01,34.50,34.80,33.05,34.65,65623
2015-04-06,34.65,35.90,34.60,35.45,62906
2015-04-07,35.60,35.65,34.65,35.00,121415
2015-04-08,35.10,38.65,35.05,38.20,199762
2015-04-09,38.40,40.00,35.40,37.45,170792
2015-04-10,37.50,38.25,36.90,37.85,97901
2015-04-13,37.95,39.45,37.95,38.45,350089
2015-04-15,38.75,39.75,37.60,38.20,228893
2015-04-16,38.15,38.50,35.75,37.85,152647
2015-04-17,37.40,38.20,36.50,36.80,113305
2015-04-20,36.80,37.30,35.20,36.20,65537
2015-04-21,35.75,36.70,35.00,35.45,71058
2015-04-22,35.85,36.40,35.40,35.60,45325
2015-04-23,35.90,36.45,34.00,34.45,116833
2015-04-24,34.55,34.75,33.25,33.85,79633
2015-04-27,33.35,34.00,31.50,32.00,175204
2015-04-28,31.65,33.00,31.05,32.25,129483
2015-04-29,32.45,33.00,30.90,31.45,194846
2015-04-30,31.80,32.95,30.95,31.45,228329
2015-05-04,31.95,32.90,31.65,31.90,145854
2015-05-05,32.60,32.95,31.35,31.60,132517
2015-05-06,31.75,31.80,30.70,30.75,82228
2015-05-07,30.35,31.30,29.75,29.95,133358
2015-05-08,30.70,31.80,29.05,31.05,81598
2015-05-11,31.90,32.90,31.20,32.45,58048
2015-05-12,32.45,32.45,31.10,31.60,38025
2015-05-13,31.80,32.45,31.10,32.25,45987
2015-05-14,31.55,32.45,31.50,32.20,59513
2015-05-15,31.70,32.20,31.10,31.25,86905
2015-05-18,31.00,31.65,30.25,30.60,150892
2015-05-19,30.85,30.90,30.00,30.55,65954
2015-05-20,30.75,30.80,30.05,30.50,61106
2015-05-21,30.45,30.50,29.65,30.00,95162
2015-05-22,30.50,31.60,30.15,30.30,21087
2015-05-25,30.15,30.45,29.30,29.45,103529
2015-05-26,29.20,29.70,28.50,28.90,61348
2015-05-27,28.95,30.90,28.50,30.00,51513
2015-05-28,30.85,35.35,30.60,33.50,403559
2015-05-29,34.40,35.00,33.60,34.35,220877
2015-06-01,32.90,33.50,30.05,30.35,355677
2015-06-02,30.35,31.00,29.10,29.75,143867
2015-06-03,29.95,31.00,28.80,29.35,160837
2015-06-04,29.85,30.00,28.10,28.60,74245
2015-06-05,28.75,29.00,28.15,28.55,49777
2015-06-08,28.35,28.75,26.50,27.20,131789
2015-06-09,26.95,27.15,25.80,26.15,154493
2015-06-10,26.90,27.50,26.50,26.85,52570
2015-06-11,27.05,27.10,25.85,26.15,57774
2015-06-12,25.60,26.90,25.50,26.10,82392
2015-06-15,26.10,27.00,25.90,26.10,15722
2015-06-16,26.20,26.50,25.70,26.10,18266
2015-06-17,26.00,27.10,26.00,26.95,65887
2015-06-18,27.30,28.10,26.95,27.80,44819
2015-06-19,27.80,28.95,27.35,28.00,29581
2015-06-22,28.20,29.40,27.20,27.65,86443
2015-06-23,27.50,29.00,26.65,26.80,66162
2015-06-24,26.90,27.00,26.50,26.90,40405
2015-06-25,26.65,27.00,26.10,26.45,52101
2015-06-26,26.55,27.00,26.10,26.80,37687
2015-06-29,26.10,26.90,25.10,26.10,24913
2015-06-30,25.60,27.35,25.60,26.20,195272
2015-07-01,26.45,27.35,26.20,26.95,99607
2015-07-02,27.40,27.45,26.45,26.95,30226
2015-07-03,26.85,27.00,26.65,26.75,19568
2015-07-06,26.65,32.00,26.55,29.00,235713
2015-07-07,29.40,32.40,29.40,30.60,493504
2015-07-08,31.35,31.75,29.50,30.45,219939
2015-07-09,30.65,31.00,29.00,29.40,54095
2015-07-10,29.40,30.45,29.05,29.90,77428
2015-07-13,30.40,30.80,29.95,30.15,34998
2015-07-14,30.50,31.85,30.00,31.40,151263
2015-07-15,31.40,32.50,30.10,30.45,64191
2015-07-16,30.30,31.60,30.30,31.00,86705
2015-07-17,30.95,31.00,29.70,30.10,67183
2015-07-20,30.45,30.80,29.85,30.05,44111
2015-07-21,29.95,30.40,29.10,29.75,30929
2015-07-22,29.30,30.00,29.00,29.50,59253
2015-07-23,29.50,30.10,29.15,29.35,48783
2015-07-24,29.65,30.50,29.00,29.40,71863
2015-07-27,29.95,30.40,28.90,29.45,58598
2015-07-28,29.95,31.85,28.95,30.85,188732
2015-07-29,31.80,33.65,31.25,32.75,337244
2015-07-30,33.10,34.40,32.05,32.35,129437
2015-07-31,32.40,33.70,32.35,33.35,206555
2015-08-03,32.50,34.00,32.50,33.05,148961
2015-08-04,33.25,35.00,33.10,34.40,265821
2015-08-05,35.20,36.25,34.00,34.80,385150
2015-08-06,35.80,37.90,35.60,36.20,652305
2015-08-07,35.55,38.05,35.55,36.85,556194
2015-08-10,36.90,37.85,35.25,35.50,239247
2015-08-11,35.50,36.00,33.20,34.00,142013
2015-08-12,34.00,35.30,32.30,32.90,131993
2015-08-13,33.95,34.90,31.40,32.15,148554
2015-08-14,32.70,33.30,31.50,32.80,202763
2015-08-17,32.75,33.00,32.05,32.20,64838
2015-08-18,32.60,33.80,32.00,32.50,113798
2015-08-19,32.65,35.70,32.05,35.30,306088
2015-08-20,35.95,36.80,32.80,33.05,234685
2015-08-21,32.10,34.40,32.00,33.95,143007
2015-08-24,33.10,33.10,27.50,28.40,209893
2015-08-25,30.00,30.00,26.80,29.05,172180
2015-08-26,29.90,31.30,29.05,29.95,73603
2015-08-27,30.85,31.85,30.00,31.30,70512
2015-08-28,31.80,32.65,30.55,30.85,79818
2015-08-31,30.25,30.80,29.70,30.20,43237
2015-09-01,30.00,30.05,29.00,29.50,62936
2015-09-02,29.90,31.60,29.10,31.30,123705
2015-09-03,31.80,31.85,30.40,30.65,31583
2015-09-04,30.10,30.70,29.25,29.80,43326
2015-09-07,29.40,30.40,28.30,28.55,52093
2015-09-08,28.55,29.20,27.00,28.95,63137
2015-09-09,29.90,29.90,28.25,28.85,85798
2015-09-10,28.10,29.40,27.40,29.05,39202
2015-09-11,29.60,30.60,29.10,29.75,67702
2015-09-14,30.35,31.00,29.65,30.45,48759
2015-09-15,30.55,30.75,29.50,29.70,25882
2015-09-16,30.45,30.50,29.50,30.00,40643
2015-09-18,31.10,31.55,30.35,30.75,55628
2015-09-21,29.75,31.00,29.75,30.75,29468
2015-09-22,31.05,32.00,30.20,30.70,34388
2015-09-23,30.95,31.00,29.90,30.85,31255
2015-09-24,30.60,31.95,30.60,31.30,52995
2015-09-28,31.00,31.65,30.20,30.95,30981
2015-09-29,30.40,30.95,29.55,30.75,46623
2015-09-30,30.85,31.60,29.85,30.80,41152
2015-10-01,30.55,31.40,30.15,30.80,41850
2015-10-05,30.95,31.60,30.45,31.30,42449
2015-10-06,31.55,35.45,31.35,34.70,306546
2015-10-07,34.70,36.30,34.55,35.60,217712
2015-10-08,35.70,36.45,34.60,34.85,66481
2015-10-09,36.00,36.25,34.70,34.80,74941
2015-10-12,35.40,35.75,33.85,34.20,83505
2015-10-13,34.60,36.40,34.25,35.90,137307
2015-10-14,36.90,37.10,35.75,36.20,212972
2015-10-15,36.80,38.95,36.80,38.05,390098
2015-10-16,38.85,42.00,37.60,41.30,699441
2015-10-19,42.40,43.90,41.65,43.25,764604
2015-10-20,43.65,43.90,41.50,42.70,290359
2015-10-21,42.80,43.00,41.55,42.00,341866
2015-10-23,41.60,42.25,39.10,39.65,308533
2015-10-26,39.95,40.35,38.00,39.80,197386
2015-10-27,40.15,42.60,39.45,42.05,261403
2015-10-28,42.45,44.20,41.15,42.65,578865
2015-10-29,42.75,43.50,41.85,42.65,243082
2015-10-30,43.10,43.20,40.95,41.55,159965
2015-11-02,41.25,42.40,39.25,39.80,204878
2015-11-03,40.15,40.90,39.55,39.70,126831
2015-11-04,40.35,41.50,39.75,40.10,246469
2015-11-05,40.95,42.90,39.55,40.60,402117
2015-11-06,40.95,41.85,38.80,39.10,213760
2015-11-09,38.00,39.50,35.10,38.60,415404
2015-11-10,38.95,40.00,38.40,38.60,151963
2015-11-11,38.80,40.50,38.55,39.70,127250
2015-11-13,39.45,39.45,37.50,37.90,187134
2015-11-16,37.90,39.00,36.55,38.25,192421
2015-11-17,39.15,40.95,38.25,39.50,259632
2015-11-18,39.95,40.40,38.00,38.30,139976
2015-11-19,39.00,39.20,38.35,38.75,86852
2015-11-20,38.85,41.30,38.60,39.05,338803
2015-11-23,39.85,40.50,38.75,39.60,149992
2015-11-24,39.80,40.40,37.00,37.80,366215
2015-11-26,38.70,41.35,38.15,40.75,513220
2015-11-27,41.65,42.95,40.40,40.85,370430
2015-11-30,41.45,42.00,40.40,40.60,355235
2015-12-01,41.20,44.40,41.20,43.90,878230
2015-12-02,45.00,46.30,44.25,44.95,1204364
2015-12-03,45.25,46.75,44.20,44.50,693959
2015-12-04,44.35,45.35,43.80,44.20,302597
2015-12-07,45.80,46.00,44.60,44.95,388844
2015-12-08,44.65,45.60,42.35,42.85,305718
2015-12-09,44.40,44.40,39.20,40.20,371916
2015-12-10,40.70,43.20,39.30,42.40,337150
2015-12-11,42.60,42.95,40.30,42.40,263747
2015-12-14,42.75,44.50,42.10,43.45,348967
2015-12-15,43.85,44.20,43.35,43.80,168149
2015-12-16,44.25,45.75,43.80,44.10,404425
2015-12-17,44.70,45.45,44.50,45.00,195090
2015-12-18,45.00,47.50,44.75,45.40,592818
2015-12-21,46.05,54.45,46.00,54.05,3755128
2015-12-22,55.65,58.10,53.85,54.95,3240084
2015-12-23,55.60,56.45,54.00,54.70,683122
2015-12-24,55.70,58.50,54.75,57.15,1496017
2015-12-28,57.20,59.25,56.80,57.50,1377241
2015-12-29,57.70,59.00,56.10,56.60,659798
2015-12-30,56.60,57.80,54.80,55.35,875821
2015-12-31,55.70,57.70,55.35,56.40,502033
2016-01-01,56.70,56.90,55.10,55.50,373282
2016-01-04,55.25,57.00,54.50,55.00,469964
2016-01-05,55.60,60.50,54.20,58.80,1652722
2016-01-06,59.35,62.00,57.85,59.20,1795892
2016-01-07,57.70,58.30,55.10,56.65,788745
2016-01-08,57.05,58.50,56.50,57.35,411074
2016-01-11,56.45,59.90,55.70,57.75,674308
2016-01-12,58.00,58.50,55.50,55.80,480073
2016-01-13,56.45,57.00,49.00,53.45,825680
2016-01-14,51.20,56.40,50.00,55.80,791964
2016-01-15,56.35,56.75,52.00,53.25,571295
2016-01-18,53.25,53.25,47.00,47.75,537216
2016-01-19,48.00,50.40,46.00,48.95,324774
2016-01-20,47.50,50.00,44.75,48.70,384698
2016-01-21,49.40,50.00,47.30,49.25,282791
2016-01-22,50.20,51.25,49.00,50.35,333997
2016-01-25,50.95,55.90,50.95,54.20,1187995
2016-01-27,54.95,55.50,53.80,54.95,378557
2016-01-28,55.50,55.50,54.00,55.10,219937
2016-01-29,55.15,56.00,54.00,55.35,793636
2016-02-01,55.35,55.75,53.70,54.40,516042
2016-02-02,54.70,55.15,52.50,53.10,314035
2016-02-03,51.35,55.00,51.35,53.80,909706
2016-02-04,54.15,55.00,52.30,53.55,295827
2016-02-05,53.80,56.00,53.50,55.70,443239
2016-02-08,56.10,57.90,55.75,56.15,414492
2016-02-09,55.45,56.00,54.30,54.55,308883
2016-02-10,54.50,57.00,54.50,55.20,251725
2016-02-11,55.80,55.80,48.55,49.90,404084
2016-02-12,52.00,52.00,46.30,48.90,546126
2016-02-15,51.00,56.45,50.95,55.40,546781
2016-02-16,56.00,56.30,52.55,53.30,292084
2016-02-17,53.75,54.50,50.00,53.80,323321
2016-02-18,54.00,54.95,53.35,54.10,267326
2016-02-19,53.65,54.70,53.00,53.75,175902
2016-02-22,54.25,55.05,53.05,54.10,110706
2016-02-23,53.60,54.40,52.50,53.80,228622
2016-02-24,53.15,53.50,52.05,52.85,139997
2016-02-25,52.55,54.20,52.25,53.15,149947
2016-02-26,53.35,54.20,49.30,51.40,113952
2016-02-29,51.00,52.50,49.05,51.45,135189
2016-03-01,51.55,56.00,51.50,54.85,244388
2016-03-02,55.55,55.90,54.00,54.95,276691
2016-03-03,55.10,56.25,54.75,55.25,301918
2016-03-04,55.75,58.50,54.50,57.95,528888
2016-03-08,58.70,60.50,58.10,60.10,618693
2016-03-09,60.05,64.00,58.85,63.40,1230107
2016-03-10,63.55,64.00,58.00,58.85,507314
2016-03-11,58.85,61.05,57.60,59.05,934634
2016-03-14,59.90,62.25,59.40,62.00,699851
2016-03-15,63.40,64.00,60.10,61.10,274198
2016-03-16,61.60,62.55,60.10,61.85,319787
2016-03-17,61.85,63.85,61.50,62.85,935259
2016-03-18,64.00,65.00,63.15,64.45,793837
2016-03-21,65.35,70.00,64.50,69.40,1205646
2016-03-22,69.85,71.10,65.25,69.75,825642
2016-03-23,69.15,71.85,67.80,70.90,810136
2016-03-28,70.00,72.00,68.50,69.40,535176
2016-03-29,69.40,70.80,66.80,67.85,453676
2016-03-30,69.15,74.00,68.50,73.05,1454365
2016-03-31,73.80,75.00,72.75,73.35,716156
2016-04-01,73.40,74.30,72.15,73.35,423322
2016-04-04,74.30,74.80,70.25,72.00,384186
2016-04-05,71.65,81.65,71.10,80.20,3995249
2016-04-06,81.50,87.45,81.50,84.95,7239172
2016-04-07,85.40,89.00,83.20,84.55,4180025
2016-04-08,84.75,86.70,84.00,84.70,1541235
2016-04-11,84.90,89.00,84.90,87.55,2679560
2016-04-12,88.00,89.90,86.40,87.55,2705415
2016-04-13,88.50,88.50,77.15,81.65,2829658
2016-04-18,83.50,83.90,80.55,81.75,2110268
2016-04-20,80.10,80.35,75.60,78.55,2438949
2016-04-21,79.10,82.20,77.05,80.60,1538404
2016-04-22,82.80,94.70,82.00,93.00,8123566
2016-04-25,93.90,94.75,89.65,90.90,2619320
2016-04-26,90.50,93.20,87.30,92.45,2029372
2016-04-27,93.45,94.40,90.25,91.50,1228409
2016-04-28,92.10,92.10,88.55,89.35,781065
2016-04-29,88.55,91.25,87.80,90.45,803156
2016-05-02,89.00,97.00,89.00,94.10,3301706
2016-05-03,94.55,95.80,92.10,92.80,958248
2016-05-04,92.95,94.80,91.40,92.30,740574
2016-05-05,93.10,94.80,91.10,92.20,745299
2016-05-06,91.70,93.50,90.15,92.25,817295
2016-05-09,92.55,96.40,92.55,95.65,1229976
2016-05-10,95.95,96.30,93.60,94.30,612652
2016-05-11,92.00,94.50,90.60,92.30,646834
2016-05-12,93.35,94.70,92.75,94.00,598928
2016-05-13,93.75,94.05,91.60,92.25,389594
2016-05-16,92.75,94.15,91.30,91.95,422111
2016-05-17,92.60,93.50,91.50,91.75,420929
2016-05-18,91.40,93.80,87.55,91.90,826869
2016-05-19,92.20,93.00,89.10,89.70,390641
2016-05-20,90.45,91.50,88.80,89.20,365916
2016-05-23,90.30,91.20,88.15,88.55,319043
2016-05-24,89.25,89.30,82.00,85.05,555863
2016-05-25,85.95,87.50,84.50,85.90,409817
2016-05-26,86.45,90.00,82.50,84.20,2470871
2016-05-27,84.90,87.00,84.25,85.75,562571
2016-05-30,86.35,87.30,85.10,85.50,324440
2016-05-31,85.95,86.30,82.90,83.20,278113
2016-06-01,83.50,86.45,83.50,83.80,564454
2016-06-02,84.30,86.45,83.70,85.50,474869
2016-06-03,86.20,91.45,85.65,88.95,1605071
2016-06-06,91.50,94.90,90.70,94.10,1625079
2016-06-07,94.80,99.40,93.50,96.30,2744414
2016-06-08,96.05,96.70,93.65,94.75,603094
2016-06-09,94.25,97.00,94.00,95.20,685700
2016-06-10,95.75,96.80,93.70,94.70,632118
2016-06-13,94.00,101.20,93.70,100.45,2071593
2016-06-14,101.70,110.00,101.60,107.60,5370700
2016-06-15,108.65,111.80,105.00,108.55,6107049
2016-06-16,107.80,109.40,104.50,105.80,1529573
2016-06-17,105.35,108.80,103.10,104.00,1300669
2016-06-20,104.70,107.50,103.75,106.00,1334047
2016-06-21,106.60,109.20,105.15,106.35,2250460
2016-06-22,106.00,107.25,103.00,103.85,818662
2016-06-23,103.95,104.15,101.00,101.95,599312
2016-06-24,94.00,100.95,93.30,100.00,1650698
2016-06-27,100.00,105.70,99.95,104.55,1172347
2016-06-28,105.00,108.10,104.30,107.05,1515716
2016-06-29,107.70,109.70,105.65,106.65,1438607
2016-06-30,107.30,107.70,105.80,106.20,519396
2016-07-01,106.80,109.60,106.05,108.35,902513
2016-07-04,110.20,113.95,110.20,112.35,1662604
2016-07-05,112.85,113.50,108.55,109.30,1042273
2016-07-07,109.85,110.35,107.10,107.90,842979
2016-07-08,107.90,107.90,105.00,106.10,577907
2016-07-11,107.20,107.80,106.00,106.55,375191
2016-07-12,107.00,109.85,106.20,107.70,914684
2016-07-13,108.45,108.50,105.40,106.35,354317
2016-07-14,108.35,111.65,108.35,109.85,1803028
2016-07-15,110.10,110.40,106.50,107.10,398731
2016-07-18,108.00,109.80,106.65,107.00,340263
2016-07-19,106.20,107.70,105.50,106.95,364937
2016-07-20,106.60,112.00,106.60,109.05,1538953
2016-07-21,109.70,111.00,105.00,105.70,1353599
2016-07-22,106.30,110.40,105.50,106.15,1972639
2016-07-25,106.75,108.80,105.80,107.70,650275
2016-07-26,107.20,108.90,105.35,106.10,615682
2016-07-27,106.00,108.40,105.95,107.40,452412
2016-07-28,107.60,110.90,107.00,109.80,965717
2016-07-29,110.45,114.00,108.95,110.45,1585946
2016-08-01,111.50,111.95,109.30,110.70,661621
2016-08-02,111.25,115.00,109.65,111.85,2000785
2016-08-03,111.70,114.00,108.00,111.20,3335672
2016-08-04,113.00,114.40,110.00,110.80,1026176
2016-08-05,111.75,113.25,109.50,111.00,855200
2016-08-08,111.90,112.45,108.70,110.95,553880
2016-08-09,111.35,111.80,108.20,108.65,645971
2016-08-10,109.20,109.20,102.85,104.70,752773
2016-08-11,105.05,106.85,102.00,102.60,530089
2016-08-12,103.15,104.95,102.00,102.55,417374
2016-08-16,103.15,104.90,101.10,104.15,620855
2016-08-17,104.15,109.80,103.65,109.20,859030
2016-08-18,109.70,114.20,109.30,112.80,1331860
2016-08-19,113.45,113.60,110.00,111.00,529079
2016-08-22,111.20,111.20,107.70,109.45,472786
2016-08-23,109.90,112.40,108.50,111.75,465631
2016-08-24,112.00,119.50,110.25,117.85,2769650
2016-08-25,118.85,120.85,115.55,116.25,1169912
2016-08-26,116.95,117.45,114.05,115.65,421968
2016-08-29,116.20,116.20,113.25,113.55,388893
2016-08-30,114.60,114.95,112.20,112.65,305447
2016-08-31,112.65,113.95,107.35,108.15,682798
2016-09-01,108.20,112.10,107.00,109.70,784697
2016-09-02,109.75,113.60,109.10,110.55,530710
2016-09-06,111.00,112.90,110.10,110.85,687822
