Date,Open,High,Low,Close,Volume
2012-04-11,61.00,63.25,60.50,61.35,2946
2012-04-12,63.50,63.50,61.50,61.90,2649
2012-04-13,62.00,63.80,60.60,61.25,2495
2012-04-16,61.00,67.25,59.50,63.95,7093
2012-04-17,63.00,66.80,62.20,64.75,6847
2012-04-18,63.20,66.30,62.25,62.65,6920
2012-04-19,62.00,64.90,60.65,61.05,3694
2012-04-20,62.00,62.80,60.20,60.90,1157
2012-04-23,61.00,63.00,60.10,60.25,2747
2012-04-24,60.00,61.50,58.75,59.15,1272
2012-04-25,58.15,59.90,58.00,58.50,1669
2012-04-26,60.60,60.60,58.60,58.60,684
2012-04-27,58.50,60.00,57.00,57.60,1200
2012-04-30,54.65,57.00,54.10,54.20,4494
2012-05-02,54.25,55.45,53.50,55.05,3576
2012-05-03,53.25,55.95,53.25,55.65,1364
2012-05-04,54.15,55.95,51.95,52.55,2533
2012-05-07,50.65,51.00,49.15,50.00,2545
2012-05-08,48.75,55.00,48.00,49.30,5113
2012-05-09,49.95,50.45,48.15,48.55,1101
2012-05-10,48.00,56.00,48.00,53.05,4671
2012-05-11,58.00,58.00,51.00,51.55,2015
2012-05-14,51.00,51.00,47.50,48.55,4536
2012-05-15,45.20,47.90,43.50,44.90,14342
2012-05-16,42.50,44.90,41.60,43.60,6445
2012-05-17,44.90,47.00,44.15,44.15,2524
2012-05-18,44.15,44.15,41.55,42.85,10639
2012-05-21,44.00,46.00,42.50,44.05,2590
2012-05-22,45.00,46.25,43.25,43.35,2325
2012-05-23,43.05,45.60,42.70,44.05,1794
2012-05-24,45.80,45.80,43.50,43.75,904
2012-05-25,44.10,52.50,43.25,50.65,11324
2012-05-28,57.30,60.75,55.80,60.75,113744
2012-05-29,63.50,72.90,62.95,72.65,414308
2012-05-30,70.50,74.70,65.65,66.50,146379
2012-05-31,66.75,66.75,62.10,64.15,22322
2012-06-01,64.95,70.40,60.50,62.65,13266
2012-06-04,59.25,60.55,57.25,58.40,4664
2012-06-05,57.80,59.90,55.10,55.45,5191
2012-06-06,57.45,57.50,55.00,55.25,2823
2012-06-07,56.40,56.40,54.00,54.85,3023
2012-06-08,52.35,56.85,52.15,52.55,2264
2012-06-11,52.20,52.20,50.00,51.20,2557
2012-06-12,51.20,52.00,49.50,51.20,1910
2012-06-13,51.20,51.20,48.75,50.00,1191
2012-06-14,49.80,51.50,48.50,48.55,1388
2012-06-15,49.00,49.00,47.50,48.05,818
2012-06-18,49.00,49.75,46.55,48.10,1052
2012-06-19,45.90,50.50,45.80,49.50,575
2012-06-20,48.30,51.00,48.30,48.65,303
2012-06-21,49.75,50.50,47.50,50.50,1600
2012-06-22,48.50,51.75,48.50,48.75,600
2012-06-25,51.15,51.15,49.35,50.00,1352
2012-06-26,50.00,50.00,48.25,48.25,203
2012-06-27,47.80,50.50,47.80,50.50,1298
2012-06-28,50.00,51.55,49.45,51.00,957
2012-06-29,50.60,53.10,50.05,53.00,2506
2012-07-02,55.00,55.00,52.00,55.00,2985
2012-07-03,54.45,54.45,53.05,53.05,200
2012-07-04,53.25,55.70,53.25,54.00,2156
2012-07-05,53.30,56.70,53.30,55.35,2667
2012-07-06,55.35,58.10,55.35,58.10,4420
2012-07-09,59.65,60.60,56.00,60.60,5252
2012-07-10,60.00,60.00,58.50,59.00,861
2012-07-11,56.10,59.00,56.10,56.60,622
2012-07-12,56.65,56.65,54.30,56.00,1596
2012-07-13,55.15,55.50,55.00,55.50,525
2012-07-16,53.15,57.90,53.15,54.95,769
2012-07-17,56.00,56.00,52.35,52.55,1005
2012-07-18,51.10,53.80,51.10,51.40,686
2012-07-19,53.75,53.75,50.55,50.55,136
2012-07-20,49.65,52.75,49.65,51.00,235
2012-07-23,52.30,52.40,50.15,52.40,226
2012-07-24,50.00,50.70,49.80,50.00,665
2012-07-25,48.00,52.20,48.00,52.20,335
2012-07-26,50.10,50.10,50.00,50.10,360
2012-07-27,52.00,52.00,49.00,49.10,968
2012-07-30,50.10,50.10,50.10,50.10,100
2012-07-31,50.20,51.45,47.60,50.95,307
2012-08-01,49.00,51.50,49.00,51.00,352
2012-08-02,49.10,49.15,48.90,48.90,523
2012-08-03,50.40,50.40,48.40,50.40,386
2012-08-06,50.40,50.40,48.10,50.40,221
2012-08-07,50.80,52.90,50.00,50.05,477
2012-08-08,52.45,52.45,49.10,52.00,651
2012-08-09,48.00,49.00,48.00,49.00,121
2012-08-10,51.45,51.45,49.00,49.10,919
2012-08-13,51.40,51.40,48.90,50.40,621
2012-08-14,50.00,50.00,48.50,48.95,776
2012-08-16,49.00,49.80,47.65,49.00,286
2012-08-17,48.90,49.50,47.10,48.50,741
2012-08-21,48.50,49.40,48.10,49.20,676
2012-08-22,47.80,48.80,47.00,48.80,826
2012-08-23,47.50,48.95,46.50,47.60,556
2012-08-24,49.85,49.85,47.00,47.00,634
2012-08-27,45.50,48.95,45.50,46.00,750
2012-08-28,45.80,45.80,43.85,45.80,5064
2012-08-29,44.40,47.40,44.40,47.40,83
2012-08-30,47.00,47.00,45.05,45.05,76
2012-08-31,45.95,46.50,45.00,46.50,486
2012-09-03,45.75,47.00,44.20,45.20,2179
2012-09-04,44.80,46.00,44.05,45.00,631
2012-09-05,44.20,45.50,44.20,44.30,663
2012-09-06,44.45,45.40,43.75,45.35,906
2012-09-07,45.60,47.25,44.25,47.25,2144
2012-09-10,46.90,51.75,46.00,51.75,11130
2012-09-11,51.25,51.75,47.55,48.60,2295
2012-09-12,48.60,51.00,48.10,48.20,1504
2012-09-13,47.00,48.50,47.00,48.00,536
2012-09-14,48.00,52.00,47.25,49.40,2857
2012-09-17,48.00,50.00,46.15,46.30,7008
2012-09-18,49.00,50.00,47.05,47.90,1462
2012-09-20,48.20,49.00,46.95,47.15,2617
2012-09-21,47.00,50.50,47.00,49.55,3937
2012-09-24,48.90,51.55,48.70,49.70,5065
2012-09-25,49.65,52.50,49.65,50.90,3603
2012-09-26,50.00,51.40,49.85,49.85,204
2012-09-27,52.65,52.80,49.55,50.00,1736
2012-09-28,52.50,52.50,50.20,51.50,2265
2012-10-01,54.00,54.00,50.50,50.90,1143
2012-10-03,53.00,53.55,50.90,52.05,5129
2012-10-04,51.70,55.40,51.65,55.00,3160
2012-10-05,55.55,59.70,55.55,57.70,9269
2012-10-08,60.00,60.00,56.00,56.00,8310
2012-10-09,60.00,60.00,55.60,56.20,902
2012-10-10,55.00,58.50,55.00,56.10,1669
2012-10-11,55.00,55.10,52.00,52.00,5107
2012-10-12,52.00,53.95,52.00,52.65,1219
2012-10-15,52.00,52.00,49.50,50.00,8985
2012-10-16,50.00,51.35,49.15,49.90,3805
2012-10-17,49.70,50.00,48.65,48.75,1057
2012-10-18,49.00,51.50,49.00,49.40,479
2012-10-19,49.20,50.00,48.80,49.50,2732
2012-10-22,49.60,50.00,49.10,49.10,1625
2012-10-23,49.10,50.80,47.55,48.10,1230
2012-10-25,46.85,49.00,46.80,47.95,613
2012-10-26,47.05,51.00,47.00,47.15,727
2012-10-29,46.85,47.50,46.10,46.50,2506
2012-10-30,48.70,48.70,45.00,45.50,1573
2012-10-31,49.95,49.95,44.00,46.00,1295
2012-11-01,45.00,45.90,45.00,45.90,1648
2012-11-02,45.85,49.75,45.80,48.00,1666
2012-11-05,47.30,49.50,45.40,45.60,3192
2012-11-06,47.00,47.45,45.10,47.45,2200
2012-11-07,47.10,56.85,47.10,52.15,44216
2012-11-08,51.95,54.00,49.10,52.65,26214
2012-11-09,51.25,61.00,51.05,58.55,44987
2012-11-12,61.00,66.20,60.70,62.25,123804
2012-11-13,64.75,64.80,62.30,63.50,7234
2012-11-15,62.00,63.80,55.00,55.50,19176
2012-11-16,56.00,58.50,55.15,57.50,11008
2012-11-19,57.50,57.50,46.65,54.10,22632
2012-11-20,54.00,56.00,50.30,50.90,4637
2012-11-21,50.00,54.00,50.00,51.50,6361
2012-11-22,51.55,53.90,51.20,51.90,4156
2012-11-23,50.00,52.50,49.35,49.35,949
2012-11-26,48.50,50.80,47.50,50.80,2408
2012-11-27,49.50,53.05,48.10,53.05,3418
2012-11-29,50.50,51.95,50.50,50.50,415
2012-11-30,50.50,51.90,49.10,50.00,1358
2012-12-03,48.15,51.70,48.10,50.95,2063
2012-12-04,48.50,52.50,48.50,50.20,3605
2012-12-05,48.75,52.80,48.75,50.50,957
2012-12-06,49.55,51.85,49.55,50.00,1320
2012-12-07,48.50,51.45,48.50,49.55,1920
2012-12-10,47.85,52.10,47.25,51.40,1907
2012-12-11,51.00,51.00,49.55,49.70,666
2012-12-12,49.15,50.00,49.15,50.00,476
2012-12-13,49.05,51.45,49.00,49.20,873
2012-12-14,50.00,50.00,49.05,49.05,200
2012-12-17,49.05,50.00,49.05,49.15,1691
2012-12-18,49.20,50.00,48.90,49.35,2200
2012-12-19,48.00,50.65,48.00,49.95,2098
2012-12-20,50.45,51.35,48.80,48.80,1810
2012-12-21,50.95,51.00,48.20,49.95,853
2012-12-24,48.00,49.35,47.70,47.70,956
2012-12-26,47.00,48.10,47.00,48.00,493
2012-12-27,50.00,50.00,47.05,48.95,1386
2012-12-28,48.90,48.90,47.00,47.00,1460
2012-12-31,46.10,48.85,46.10,46.35,1443
2013-01-01,46.00,48.50,45.80,48.45,269
2013-01-02,46.75,49.00,46.70,47.00,661
2013-01-03,46.45,47.60,46.45,47.10,712
2013-01-04,46.50,48.85,46.40,48.80,750
2013-01-07,46.80,48.80,46.80,48.40,1460
2013-01-08,47.95,48.95,47.15,48.95,960
2013-01-09,48.05,49.50,48.05,49.50,2505
2013-01-10,49.85,50.45,48.00,48.00,1535
2013-01-11,49.85,49.95,46.30,46.30,2416
2013-01-14,46.00,46.05,46.00,46.05,100
2013-01-15,46.55,47.75,46.55,46.65,807
2013-01-16,46.60,47.60,44.40,46.00,913
2013-01-17,46.90,46.90,44.10,45.90,501
2013-01-18,44.25,44.50,43.65,43.65,2785
2013-01-21,43.65,44.00,42.00,42.00,2872
2013-01-22,42.25,44.00,40.00,40.00,3582
2013-01-23,40.00,40.00,38.15,39.20,2815
2013-01-24,38.20,38.20,37.25,37.25,2282
2013-01-25,35.45,35.50,35.45,35.45,3329
2013-01-28,33.75,35.00,33.70,33.70,2429
2013-01-29,32.05,32.05,32.05,32.05,3852
2013-01-30,30.45,30.45,30.45,30.45,2255
2013-01-31,28.95,28.95,28.95,28.95,4315
2013-02-01,27.55,30.35,27.55,30.00,7546
2013-02-04,31.20,31.20,29.20,29.20,2979
2013-02-05,29.00,29.00,28.05,28.05,1924
2013-02-06,26.65,26.65,26.65,26.65,1971
2013-02-07,25.35,26.95,25.35,25.35,4787
2013-02-08,25.00,25.00,24.10,24.10,2529
2013-02-11,22.90,22.90,22.90,22.90,1852
2013-02-12,21.80,21.80,21.80,21.80,2680
2013-02-13,21.00,22.85,20.75,22.85,1043
2013-02-14,23.00,23.90,21.75,21.75,3755
2013-02-15,20.70,22.80,20.70,20.70,1819
2013-02-18,20.00,21.70,20.00,21.70,1250
2013-02-19,21.00,22.75,21.00,22.75,408
2013-02-20,23.85,23.85,23.85,23.85,522
2013-02-21,23.00,25.00,23.00,25.00,503
2013-02-22,24.00,26.25,24.00,26.25,1594
2013-02-25,27.35,27.55,27.35,27.55,953
2013-02-26,27.55,28.85,26.20,26.20,1105
2013-02-27,25.00,26.00,24.90,24.90,399
2013-02-28,23.70,25.90,23.70,23.95,1160
2013-03-01,23.00,25.10,23.00,23.35,337
2013-03-04,25.00,25.05,23.75,23.75,679
2013-03-05,23.00,24.65,23.00,24.00,327
2013-03-06,25.15,25.20,23.65,23.75,3136
2013-03-07,25.50,25.50,24.00,24.65,885
2013-03-08,25.80,25.85,25.65,25.85,819
2013-03-11,26.90,26.95,25.10,25.10,517
2013-03-12,25.00,26.35,25.00,26.35,529
2013-03-13,26.30,27.50,25.50,25.55,1506
2013-03-14,26.70,26.70,24.30,24.30,1223
2013-03-15,23.20,24.90,23.20,23.20,4503
2013-03-18,24.40,24.40,23.00,23.00,2124
2013-03-19,24.15,24.15,22.30,24.15,523
2013-03-20,24.10,25.00,22.90,22.90,1120
2013-03-21,22.15,23.90,22.00,23.00,5166
2013-03-22,22.15,22.60,21.45,21.45,2554
2013-03-25,20.55,21.55,20.40,20.60,1958
2013-03-26,20.45,20.50,20.25,20.25,1842
2013-03-28,21.20,21.25,20.20,21.00,1064
2013-04-01,20.50,22.10,20.50,22.10,1200
2013-04-02,21.40,23.20,21.40,23.20,1935
2013-04-03,23.25,24.35,23.25,24.35,2709
2013-04-04,23.15,25.55,23.15,25.30,2546
2013-04-05,24.05,24.95,23.85,23.90,2060
2013-05-06,19.80,19.80,19.00,19.00,150
2013-05-07,18.05,18.05,18.05,18.05,100
2013-05-08,18.05,18.05,18.05,18.05,100
2013-05-09,18.80,18.80,17.20,17.80,553
2013-05-10,18.60,18.60,17.35,17.50,950
2013-05-13,17.10,17.60,17.10,17.60,100
2013-05-14,17.00,17.00,17.00,17.00,1
2013-05-15,17.50,17.50,17.05,17.05,224
2013-05-16,17.80,17.80,17.80,17.80,203
2013-05-17,17.50,17.50,17.25,17.25,250
2013-05-20,18.00,18.00,18.00,18.00,2
2013-05-21,18.00,18.00,18.00,18.00,225
2013-05-22,17.15,17.35,17.15,17.35,264
2013-05-23,17.50,17.50,17.50,17.50,100
2013-05-27,17.55,18.20,17.55,18.20,62
2013-06-03,18.20,18.20,18.20,18.20,2
2013-06-04,19.00,19.10,18.80,18.80,173
2013-06-06,18.10,19.45,17.95,19.45,260
2013-06-07,20.10,20.10,20.10,20.10,1
2013-06-10,20.10,20.10,19.10,19.10,102
2013-06-11,18.15,19.00,18.15,19.00,600
2013-06-12,18.05,18.05,18.05,18.05,101
2013-06-17,18.95,18.95,17.20,17.20,21
2013-06-18,18.05,18.05,18.05,18.05,1
2013-06-20,17.15,17.15,17.15,17.15,150
2013-06-21,18.00,18.00,18.00,18.00,22
2013-06-24,18.75,18.90,18.75,18.90,2
2013-06-26,19.75,19.75,18.00,18.00,2
2013-07-03,17.15,17.15,17.10,17.10,204
2013-07-04,16.25,17.50,16.25,17.50,12
2013-07-05,16.65,16.65,16.65,16.65,12
2013-07-08,16.65,16.65,16.65,16.65,60
2013-07-11,16.00,16.00,15.95,15.95,354
2013-07-16,15.95,16.00,15.95,16.00,53
2013-07-19,16.80,16.80,16.80,16.80,1
2013-07-22,17.60,17.60,16.50,16.50,164
2013-07-24,15.70,16.90,15.70,16.90,1641
2013-07-29,17.70,17.70,17.70,17.70,2
2013-08-02,17.00,17.00,17.00,17.00,148
2013-08-05,16.80,16.80,16.80,16.80,30
2013-08-06,16.85,16.85,16.45,16.45,300
2013-08-07,15.80,16.45,15.65,16.45,320
2013-08-08,15.65,15.70,15.65,15.70,143
2013-08-12,15.10,15.10,15.10,15.10,410
2013-08-13,15.85,15.85,15.80,15.80,720
2013-08-14,15.75,15.75,15.75,15.75,200
2013-08-20,16.00,16.00,15.80,15.80,264
2013-08-21,15.70,15.70,15.70,15.70,10
2013-08-22,16.30,16.30,16.30,16.30,400
2013-08-26,16.50,16.50,16.50,16.50,200
2013-08-27,15.70,15.70,15.70,15.70,65
2013-08-28,15.50,15.50,15.50,15.50,15
2013-08-30,14.75,14.75,14.75,14.75,5
2013-09-04,14.05,14.05,14.05,14.05,200
2013-09-05,14.50,14.50,14.40,14.45,300
2013-09-11,15.10,15.10,13.75,13.75,300
2013-09-12,14.40,14.40,14.40,14.40,211
2013-09-16,14.00,14.00,14.00,14.00,300
2013-09-18,13.30,14.00,13.30,13.30,437
2013-09-23,13.95,13.95,13.95,13.95,785
2013-09-24,14.60,14.60,14.60,14.60,250
2013-09-26,14.30,14.30,14.30,14.30,51
2013-09-27,13.95,13.95,13.60,13.60,214
2013-10-01,13.65,13.65,13.65,13.65,75
2013-10-03,14.30,14.30,14.30,14.30,20
2013-10-04,14.30,14.80,13.65,13.65,71
2013-10-07,13.65,13.65,13.65,13.65,14
2013-10-08,13.65,14.30,13.65,14.30,350
2013-10-09,14.30,14.30,14.00,14.00,116
2013-10-10,13.35,13.35,13.35,13.35,1
2013-10-11,14.00,14.00,14.00,14.00,50
2013-10-18,13.75,13.75,13.75,13.75,50
2013-10-22,13.75,13.75,13.75,13.75,60
2013-10-23,13.15,13.15,13.15,13.15,6
2013-10-24,13.20,13.20,13.15,13.15,115
2013-10-31,13.80,13.80,13.80,13.80,176
2013-11-01,13.15,13.15,13.15,13.15,10
2013-11-05,13.80,13.80,13.80,13.80,130
2013-11-06,14.00,14.45,14.00,14.45,1857
2013-11-07,15.15,15.15,15.15,15.15,65
2013-11-08,15.15,15.15,15.05,15.05,250
2013-11-12,15.80,15.80,15.80,15.80,3290
2013-11-13,15.15,15.15,15.15,15.15,39
2013-11-14,15.00,15.90,15.00,15.90,650
2013-11-18,15.90,15.90,15.90,15.90,340
2013-11-19,16.00,16.65,16.00,16.00,782
2013-11-20,16.00,16.00,16.00,16.00,180
2013-11-25,16.80,16.80,16.80,16.80,1000
2013-11-26,17.60,17.60,17.60,17.60,280
2013-11-27,18.45,18.45,18.45,18.45,10
2013-11-28,17.55,17.55,17.55,17.55,590
2013-11-29,18.00,18.00,17.00,17.00,502
2013-12-02,17.55,17.55,17.55,17.55,50
2013-12-03,16.70,16.70,16.70,16.70,100
2013-12-04,17.00,17.00,17.00,17.00,585
2013-12-12,16.20,17.85,16.20,17.85,241
2013-12-13,17.00,17.00,17.00,17.00,250
2013-12-17,16.20,16.20,16.20,16.20,200
2013-12-18,16.45,16.45,15.40,15.40,1500
2013-12-20,15.40,15.40,15.40,15.40,0
2013-12-23,15.85,15.85,15.85,15.85,25
2013-12-26,16.50,16.50,16.50,16.50,5100
2013-12-30,17.00,17.30,16.50,17.30,1185
2013-12-31,18.15,18.15,18.15,18.15,335
2014-01-01,18.45,19.05,18.45,19.05,320
2014-01-02,19.95,19.95,19.95,19.95,971
2014-01-03,20.90,20.90,20.85,20.85,755
2014-01-06,21.00,21.00,20.60,20.60,1245
2014-01-07,20.60,21.60,20.60,21.60,105
2014-01-08,21.60,22.65,21.60,22.60,2675
2014-01-09,23.50,23.50,21.60,21.60,1114
2014-01-10,20.55,21.20,20.55,21.20,390
2014-01-13,22.25,22.25,22.25,22.25,4211
2014-01-14,23.00,23.35,22.50,23.20,1085
2014-01-15,23.95,24.35,22.50,24.35,1490
2014-01-16,25.50,25.50,25.40,25.50,6433
2014-01-17,25.45,26.70,25.00,26.25,1287
2014-01-20,26.00,26.95,25.05,26.50,2427
2014-01-21,26.40,27.50,26.00,26.50,975
2014-01-22,26.75,27.80,26.65,27.80,2000
2014-01-23,26.20,26.50,26.20,26.20,1043
2014-01-24,24.90,26.15,24.90,26.00,678
2014-01-28,23.75,23.75,23.75,23.75,200
2014-01-29,22.60,24.00,22.60,24.00,1225
2014-01-31,22.85,24.60,22.85,24.60,258
2014-02-03,23.40,23.40,23.40,23.40,55
2014-02-04,22.25,22.25,22.25,22.25,210
2014-02-05,22.50,22.50,22.00,22.00,450
2014-02-06,22.00,23.10,22.00,23.10,2327
2014-02-07,23.95,24.25,22.25,22.25,1912
2014-02-10,25.00,25.35,23.05,23.15,325
2014-02-11,22.40,24.30,22.40,24.30,175
2014-02-12,24.25,25.50,24.25,25.50,1017
2014-02-13,24.25,25.50,24.25,24.35,61
2014-02-14,23.35,23.35,23.35,23.35,50
2014-02-17,24.00,24.00,22.20,22.25,246
2014-02-18,21.30,23.25,21.30,22.75,1711
2014-02-19,23.85,23.85,23.85,23.85,480
2014-02-20,25.00,25.00,25.00,25.00,2991
2014-02-21,26.20,26.20,24.10,25.70,876
2014-02-24,26.60,26.60,25.00,25.85,431
2014-02-25,25.90,26.40,25.25,26.00,60
2014-02-26,26.00,26.00,24.70,24.70,54
2014-02-28,25.10,25.10,23.75,23.75,51
2014-03-03,24.85,24.85,22.60,23.75,506
2014-03-04,23.75,24.45,22.60,22.65,937
2014-03-05,22.65,22.85,22.00,22.85,310
2014-03-06,23.70,23.70,22.20,22.35,112
2014-03-07,24.50,24.50,21.45,22.60,1108
2014-03-10,24.80,24.80,21.25,22.55,812
2014-03-11,24.70,24.70,21.80,21.95,945
2014-03-12,23.90,23.90,20.30,21.60,934
2014-03-13,23.65,23.65,20.10,22.30,10607
2014-03-14,22.95,23.40,20.35,23.00,231
2014-03-18,23.95,23.95,20.80,20.85,957
2014-03-19,22.55,22.55,19.35,21.15,2037
2014-03-20,22.75,22.75,19.05,19.10,8184
2014-03-21,20.00,20.00,17.60,18.55,6145
2014-03-24,20.65,20.65,18.30,19.15,2812
2014-03-25,20.80,20.80,17.50,17.55,2818
2014-03-26,19.30,19.30,17.05,17.90,1560
2014-03-27,18.85,18.85,16.20,17.25,3575
2014-03-28,18.10,18.10,16.45,16.50,3324
2014-03-31,17.30,17.30,17.30,17.30,2000
2014-04-01,18.15,18.15,17.00,17.75,1164
2014-04-02,18.40,18.50,16.90,17.70,884
2014-04-03,18.55,18.55,17.20,18.45,200
2014-04-04,19.00,19.00,17.55,17.55,1156
2014-04-07,17.55,18.40,17.00,17.65,2469
2014-04-09,18.50,18.50,17.00,18.50,1782
2014-04-10,18.50,19.40,18.50,19.40,1949
2014-04-11,19.50,20.35,19.40,20.35,1355
2014-04-15,20.80,21.35,20.80,21.35,1494
2014-04-16,22.00,22.40,21.90,22.20,1941
2014-04-17,23.15,23.15,21.30,22.00,946
2014-04-21,22.00,22.95,22.00,22.95,781
2014-04-22,22.95,24.05,22.95,24.05,3294
2014-04-23,25.00,25.20,22.85,25.05,3519
2014-04-25,25.20,25.85,25.20,25.85,4088
2014-04-28,27.10,27.10,24.60,25.00,3817
2014-04-29,24.50,25.50,23.75,23.75,264
2014-04-30,24.90,24.90,22.60,22.60,10651
2014-05-02,22.60,23.70,21.80,23.70,276
2014-05-05,23.70,23.70,22.55,22.55,11
2014-05-06,23.50,23.50,21.45,21.45,50
2014-05-08,21.00,21.00,21.00,21.00,50
2014-05-09,20.55,21.45,20.15,21.20,1670
2014-05-12,20.30,21.05,20.30,20.45,315
2014-05-13,21.45,21.45,19.60,21.05,851
2014-05-14,21.45,22.00,21.45,22.00,720
2014-05-15,22.05,23.00,21.00,21.00,5901
2014-05-16,22.00,22.05,20.50,22.00,867
2014-05-19,22.05,23.10,21.10,23.10,7412
2014-05-20,24.25,24.25,24.25,24.25,1670
2014-05-21,25.15,25.45,25.15,25.45,13215
2014-05-22,26.70,26.70,26.70,26.70,1451
2014-05-23,28.00,28.00,28.00,28.00,102
2014-05-26,29.40,29.40,29.40,29.40,1395
2014-05-27,30.85,30.85,29.05,30.85,4046
2014-05-28,30.85,32.30,29.40,32.30,5222
2014-05-29,33.90,33.90,33.05,33.90,7643
2014-05-30,34.00,35.55,32.25,34.90,10890
2014-06-02,35.25,35.25,33.20,33.25,2073
2014-06-03,34.85,34.85,31.60,31.80,3355
2014-06-04,32.45,32.45,30.30,31.90,1102
2014-06-05,31.90,32.90,30.35,30.55,2436
2014-06-06,30.35,31.90,30.00,30.60,2573
2014-06-09,31.90,32.10,31.55,32.10,4583
2014-06-10,33.70,33.70,31.05,32.85,1949
2014-06-11,33.70,34.25,31.25,32.00,8709
2014-06-12,33.50,33.50,30.55,32.50,1298
2014-06-13,33.75,33.75,31.20,32.60,3561
2014-06-16,32.95,32.95,31.00,31.00,403
2014-06-17,32.45,32.45,30.00,30.00,713
2014-06-18,31.50,31.50,29.00,29.90,1565
2014-06-19,31.35,31.35,29.00,31.25,1002
2014-06-20,32.45,32.45,30.00,31.80,1126
2014-06-23,30.25,32.50,30.25,31.80,3450
2014-06-24,32.45,32.45,30.25,30.25,2501
2014-06-25,31.75,31.75,29.00,29.20,900
2014-06-26,30.60,30.60,28.15,30.35,811
2014-06-27,31.25,31.25,28.85,28.85,2501
2014-06-30,30.25,30.25,28.80,29.00,1101
2014-07-01,29.65,30.35,28.50,28.50,2647
2014-07-02,29.90,29.90,28.10,29.55,1582
2014-07-03,30.95,31.00,29.35,30.05,3681
2014-07-04,29.50,31.50,29.50,31.50,1924
2014-07-07,31.50,32.80,30.50,31.30,1936
2014-07-08,32.85,32.85,30.05,32.00,7242
2014-07-09,33.25,33.25,30.45,31.15,2522
2014-07-10,31.15,31.15,29.60,30.00,1461
2014-07-11,30.90,30.90,28.50,28.50,1196
2014-07-14,27.85,27.85,27.10,27.45,191
2014-07-15,28.50,28.50,26.10,26.10,1291
2014-07-16,27.40,27.40,25.65,26.65,2655
2014-07-17,27.95,27.95,26.00,27.20,2954
2014-07-18,28.55,28.55,26.05,27.45,1013
2014-07-21,27.50,27.50,26.20,27.50,876
2014-07-22,27.50,27.50,26.15,26.20,1304
2014-07-23,26.45,26.45,25.60,25.80,506
2014-07-24,26.95,26.95,25.10,26.05,714
2014-07-25,27.20,27.20,24.80,26.05,1446
2014-07-28,26.05,26.05,24.75,25.95,1601
2014-07-30,27.00,27.00,24.75,25.00,368
2014-07-31,24.00,26.05,23.90,24.10,5724
2014-08-01,24.00,24.60,23.00,23.80,5318
2014-08-04,22.65,24.70,22.65,23.90,1346
2014-08-05,22.85,24.55,22.85,24.20,586
2014-08-06,25.40,25.40,23.60,24.20,460
2014-08-07,25.20,25.20,24.05,24.50,499
2014-08-08,24.50,25.40,23.30,24.30,748
2014-08-11,25.25,25.25,23.25,23.35,638
2014-08-12,24.25,24.25,22.20,22.20,3198
2014-08-13,22.70,22.70,21.10,21.10,1407
2014-08-14,22.00,22.00,20.05,20.05,1071
2014-08-18,19.05,20.85,19.05,19.10,3227
2014-08-19,19.60,19.95,18.65,19.30,324
2014-08-20,19.70,20.10,19.70,20.10,781
2014-08-21,20.85,21.10,19.75,21.10,2646
2014-08-22,20.55,20.75,20.55,20.70,245
2014-08-25,20.50,21.35,19.70,20.30,2192
2014-08-26,20.00,20.50,19.70,19.75,260
2014-08-27,18.80,19.75,18.80,19.45,24575
2014-08-28,18.65,18.95,18.50,18.50,3870
2014-09-01,18.50,18.50,17.60,17.80,6812
2014-09-02,16.95,16.95,16.95,16.95,1162
2014-09-03,16.15,16.50,16.15,16.15,7172
2014-09-04,15.35,16.95,15.35,15.35,2770
2014-09-05,15.35,15.35,14.60,14.60,5485
2014-09-08,15.30,15.30,13.90,13.95,3079
2014-09-09,13.40,14.60,13.40,14.60,4722
2014-09-10,15.30,15.30,15.05,15.30,6313
2014-09-11,16.05,16.05,15.30,16.05,12003
2014-09-12,16.50,16.85,16.50,16.85,1610
2014-09-15,17.65,17.65,17.65,17.65,430
2014-09-16,18.00,18.50,18.00,18.50,857
2014-09-17,19.40,19.40,18.35,18.85,10994
2014-09-18,18.50,19.65,18.50,19.65,2419
2014-09-19,19.00,20.40,18.95,20.25,2037
2014-09-22,20.80,21.25,20.25,21.25,3963
2014-09-23,22.30,22.30,21.30,22.30,3751
2014-09-24,21.30,23.40,21.30,22.95,4915
2014-09-25,22.10,24.05,22.10,24.05,6926
2014-09-26,23.00,25.25,23.00,25.25,2383
2014-09-29,24.25,25.70,24.00,24.95,4560
2014-09-30,24.00,24.00,23.75,24.00,2215
2014-10-01,24.75,24.75,22.80,23.00,4984
2014-10-07,22.00,22.00,21.85,21.85,2208
2014-10-08,20.80,20.95,20.80,20.80,1355
2014-10-09,19.80,20.20,19.80,19.85,985
2014-10-10,19.00,20.80,19.00,20.80,145
2014-10-13,21.45,21.50,20.95,20.95,450
2014-10-14,21.75,21.75,19.95,20.85,446
2014-10-16,20.85,21.00,20.10,20.15,2381
2014-10-17,19.55,19.55,19.55,19.55,1
2014-10-20,20.40,20.40,19.10,20.35,1654
2014-10-21,19.35,19.35,19.35,19.35,600
2014-10-22,20.00,20.00,20.00,20.00,160
2014-10-23,20.00,20.00,19.15,19.15,109
2014-10-27,20.10,20.10,20.10,20.10,3
