Date,Open,High,Low,Close,Volume
2011-10-04,58.35,58.35,58.35,58.35,24
2011-10-05,58.35,58.35,58.35,58.35,908
2011-10-07,54.96,59.19,54.96,57.37,984
2011-10-10,61.26,61.31,57.48,58.01,809
2011-10-11,59.23,59.23,56.25,56.36,1462
2011-10-12,57.50,60.04,56.23,58.75,1268
2011-10-14,57.92,57.92,55.94,57.08,367
2011-10-17,55.34,58.75,53.67,57.44,1152
2011-10-18,58.35,58.35,54.54,55.43,6897
2011-10-19,61.31,61.31,55.83,58.18,156
2011-10-20,59.19,59.19,54.99,57.90,28
2011-10-21,56.66,58.77,54.96,55.30,459
2011-10-24,56.66,58.77,54.99,55.39,156
2011-10-25,56.66,57.90,55.39,56.59,71
2011-10-26,55.01,58.77,55.01,56.13,12
2011-10-28,57.50,57.92,54.96,54.96,371
2011-10-31,56.23,57.92,55.01,56.42,69
2011-11-01,57.50,57.92,55.13,56.30,684
2011-11-02,60.88,60.88,55.81,56.70,206
2011-11-03,54.96,57.92,54.12,56.57,589
2011-11-04,57.88,57.92,55.51,55.70,286
2011-11-08,57.08,57.92,55.18,57.90,35
2011-11-09,58.77,59.15,55.60,56.17,844
2011-11-11,60.46,60.46,52.87,54.75,795
2011-11-14,56.23,56.87,54.96,55.58,31
2011-11-15,54.75,58.33,53.27,56.13,1845
2011-11-16,54.96,54.96,51.16,53.65,1580
2011-11-17,54.92,61.31,51.71,54.16,717
2011-11-18,59.61,59.61,52.00,52.68,151
2011-11-21,57.08,60.76,45.24,52.81,10982
2011-11-22,54.54,56.99,53.40,54.35,8855
2011-11-23,55.81,56.23,50.74,50.82,4477
2011-11-24,52.00,57.08,52.00,52.55,1159
2011-11-25,56.21,56.21,47.46,48.26,2334
2011-11-28,52.81,52.85,49.89,51.31,12817
2011-11-29,52.43,53.27,50.74,52.55,1452
2011-11-30,53.70,54.90,51.60,52.45,28
2011-12-01,57.90,57.90,51.22,51.26,830
2011-12-05,56.63,56.66,50.86,50.86,887
2011-12-07,52.00,53.12,50.74,50.86,996
2011-12-08,53.27,54.08,50.74,51.12,833
2011-12-12,53.27,53.27,47.02,47.29,23992
2011-12-13,53.27,53.27,46.17,48.20,509
2011-12-14,49.47,49.89,49.47,49.89,12
2011-12-15,50.31,50.31,46.51,46.51,135
2011-12-16,47.78,50.31,47.48,48.62,1114
2011-12-19,46.93,49.47,45.35,48.62,265
2011-12-20,55.39,55.39,45.24,46.80,13238
2011-12-21,45.66,54.67,45.24,52.62,1984
2011-12-22,62.49,62.49,51.94,58.64,1552
2011-12-23,51.37,57.50,51.37,55.81,804
2011-12-26,54.96,56.23,52.47,53.29,279
2011-12-27,54.54,54.84,51.20,51.22,132
2011-12-28,51.16,57.04,51.16,52.68,1526
2011-12-29,50.78,52.85,50.78,52.68,1462
2011-12-30,51.16,56.46,51.16,52.85,586354
2012-01-02,58.35,58.35,53.08,57.84,1658
2012-01-03,56.23,56.23,52.91,53.19,45
2012-01-04,58.35,58.77,52.87,57.35,1455
2012-01-05,55.39,55.39,53.29,54.41,12
2012-01-09,57.90,57.90,53.55,55.60,241
2012-01-10,54.12,57.37,51.84,54.77,925
2012-01-11,55.39,57.06,55.39,57.06,19
2012-01-12,55.41,57.52,53.70,55.79,5922
2012-01-13,53.51,57.46,53.51,57.46,1301
2012-01-16,55.39,55.39,54.99,55.18,5
2012-01-17,53.59,55.60,51.84,52.77,322
2012-01-18,51.48,54.27,50.71,51.16,3621
2012-01-19,51.62,56.42,50.78,52.70,2427
2012-01-20,53.91,54.08,49.74,53.25,15927
2012-01-23,51.58,56.55,51.20,51.20,341
2012-01-24,50.74,54.33,50.74,54.31,322
2012-01-25,56.19,57.50,52.43,52.43,37826
2012-01-27,54.10,54.10,50.31,52.43,6852
2012-01-30,51.16,53.70,50.80,50.80,658
2012-01-31,51.16,52.32,49.51,50.02,3359
2012-02-01,52.85,52.85,49.53,50.99,5449
2012-02-02,50.84,53.80,50.78,50.91,5059
2012-02-03,49.89,52.43,47.82,52.00,6043
2012-02-06,51.16,53.19,50.31,52.09,9290
2012-02-07,51.20,51.41,50.74,51.24,2933
2012-02-08,50.76,52.74,50.74,50.74,6393
2012-02-09,50.74,50.78,50.74,50.74,1741
2012-02-10,52.64,52.64,50.76,50.82,6440
2012-02-13,52.72,52.72,51.50,52.32,613
2012-02-14,53.25,53.27,51.18,52.19,9742
2012-02-15,52.43,52.62,50.78,51.22,461
2012-02-16,51.58,52.74,51.58,52.53,899
2012-02-17,51.16,56.63,50.74,52.60,15265
2012-02-21,51.58,53.27,50.86,52.74,1533
2012-02-22,51.58,52.85,51.16,52.83,1081
2012-02-23,52.43,52.43,48.64,51.03,27422
2012-02-24,50.97,52.64,50.97,51.33,15019
2012-02-27,52.30,52.30,45.24,46.38,1566
2012-02-28,46.51,50.74,46.51,47.99,7488
2012-02-29,50.74,51.14,48.73,49.07,1095
2012-03-01,51.48,51.50,51.03,51.03,248
2012-03-02,50.74,52.22,49.47,50.46,3541
2012-03-05,49.89,52.64,49.51,51.64,12930
2012-03-06,51.16,51.79,49.78,51.79,25901
2012-03-07,50.74,51.56,47.46,48.62,23347
2012-03-09,50.74,50.74,48.16,48.98,12668
2012-03-12,57.88,57.88,47.35,48.28,20154
2012-03-13,49.87,49.87,48.20,48.20,8836
2012-03-14,47.37,48.20,44.52,45.98,4097
2012-03-15,51.54,51.54,44.61,48.16,2554
2012-03-16,49.04,49.04,45.89,47.25,149
2012-03-19,51.16,53.65,43.97,44.29,9177
2012-03-20,46.09,48.58,45.07,48.14,6807
2012-03-21,48.58,48.58,46.30,46.63,352
2012-03-22,46.51,48.18,43.13,45.70,55017
2012-03-23,47.33,48.56,47.31,48.03,2597
2012-03-26,50.04,50.04,45.49,46.55,3574
2012-03-27,46.25,48.16,45.70,46.51,1261
2012-03-28,48.60,48.94,47.86,48.62,8858
2012-03-29,46.72,49.04,46.72,48.62,2718
2012-03-30,49.45,49.45,47.35,48.45,627
2012-04-02,47.06,49.38,46.93,48.43,5634
2012-04-03,46.93,49.24,46.93,48.98,804
2012-04-04,48.62,48.62,47.54,47.54,5
2012-04-09,49.04,50.61,47.37,49.53,1019
2012-04-10,48.22,48.22,48.20,48.20,4969
2012-04-11,48.20,48.20,46.70,47.46,8283
2012-04-13,46.80,49.26,46.80,48.83,3709
2012-04-16,50.88,54.94,48.03,49.53,3638
2012-04-17,52.62,52.62,47.42,49.55,745
2012-04-18,50.71,50.71,49.57,50.40,1443
2012-04-19,47.35,51.05,47.35,49.47,2417
2012-04-20,49.04,49.04,48.18,48.41,14
2012-04-23,48.22,48.22,48.20,48.20,239
2012-04-24,47.78,50.48,47.78,49.45,889
2012-04-25,48.62,48.62,48.22,48.22,85
2012-04-26,48.62,50.69,48.62,50.55,1597
2012-04-27,48.20,49.89,47.29,49.11,9872
2012-04-30,50.63,50.63,50.63,50.63,473
2012-05-02,48.20,51.73,48.20,50.61,2784
2012-05-03,49.11,51.31,48.62,49.62,3772
2012-05-04,51.75,51.77,48.64,51.10,2467
2012-05-07,51.31,51.31,47.95,48.03,1147
2012-05-08,48.30,48.62,47.67,47.67,128
2012-05-09,49.62,49.62,47.48,48.54,5
2012-05-10,50.31,50.31,50.31,50.31,5
2012-05-11,48.62,48.62,46.70,47.29,260
2012-05-14,48.71,48.71,48.71,48.71,2
2012-05-15,47.95,49.45,47.95,49.45,355
2012-05-16,47.35,47.35,46.72,46.72,71
2012-05-17,48.20,48.20,47.67,47.80,23772
2012-05-18,48.41,48.41,46.72,48.07,6526
2012-05-21,46.72,46.72,46.72,46.72,24
2012-05-22,46.51,46.93,46.51,46.93,24
2012-05-23,48.20,49.07,48.20,48.69,14605
2012-05-24,47.35,49.04,46.70,48.62,11937
2012-05-25,49.45,49.45,47.61,48.52,6237
2012-05-28,49.68,49.68,47.35,48.62,291
2012-05-29,46.95,49.26,46.95,48.96,17805
2012-05-30,46.11,48.83,46.11,48.35,25603
2012-05-31,46.09,48.52,46.09,48.43,19723
2012-06-01,48.62,48.83,47.35,48.39,7533
2012-06-04,50.48,50.48,46.51,46.55,192
2012-06-05,47.10,49.45,46.55,49.45,974
2012-06-06,49.45,49.45,48.62,49.45,40
2012-06-07,48.03,48.62,48.03,48.62,781
2012-06-08,48.20,49.43,47.54,49.43,2505
2012-06-11,48.20,50.97,48.20,48.96,2997
2012-06-12,49.26,49.26,48.94,48.94,12417
2012-06-13,47.99,49.04,47.48,47.80,3704
2012-06-14,49.04,49.04,47.71,47.71,237
2012-06-15,47.97,49.45,47.78,48.75,23108
2012-06-18,47.12,49.21,47.12,47.56,1693
2012-06-19,48.18,48.20,48.18,48.20,21
2012-06-20,50.74,50.74,48.30,48.35,284
2012-06-21,47.82,48.58,47.18,47.27,244
2012-06-22,48.62,49.47,47.78,49.40,1762
2012-06-25,49.49,50.29,48.24,48.24,312
2012-06-26,48.71,48.71,46.99,47.16,27242
2012-06-27,48.64,49.36,47.99,48.83,12100
2012-06-28,49.57,49.57,48.83,48.83,102
2012-06-29,48.83,48.83,46.80,47.99,1798
2012-07-02,49.02,50.78,47.16,48.60,771
2012-07-03,48.62,49.04,47.27,48.94,19151
2012-07-04,48.62,49.47,48.20,49.26,83030
2012-07-05,49.97,49.97,48.88,49.72,447
2012-07-06,48.47,48.47,47.61,48.24,679
2012-07-09,49.66,50.61,49.21,50.27,352
2012-07-10,48.71,50.31,48.20,48.22,87737
2012-07-11,51.77,51.77,48.85,49.89,21568
2012-07-12,49.68,50.74,49.04,49.47,513
2012-07-13,49.68,49.89,49.17,49.89,12174
2012-07-16,49.89,49.89,48.03,48.43,4813
2012-07-17,50.74,50.74,48.45,49.64,2157
2012-07-18,48.75,49.89,48.62,49.85,2259
2012-07-19,48.83,49.47,48.35,48.50,660
2012-07-20,50.31,50.31,50.10,50.10,64
2012-07-23,49.89,49.89,49.47,49.87,54
2012-07-24,48.64,49.04,48.64,49.04,5
2012-07-25,49.04,49.04,47.78,47.78,241
2012-07-26,47.25,49.89,47.02,49.89,594
2012-07-27,50.71,50.71,47.59,49.68,338
2012-07-30,46.51,49.04,45.66,46.97,137
2012-08-01,49.68,49.68,47.59,47.63,137
2012-08-02,48.96,48.96,48.96,48.96,2
2012-08-03,48.62,48.62,47.08,48.62,1187
2012-08-06,49.87,49.87,47.10,47.33,1424
2012-08-07,53.32,53.32,47.82,48.58,982
2012-08-08,51.98,51.98,45.26,46.34,4633
2012-08-09,47.35,47.35,45.24,46.87,4960
2012-08-10,45.87,47.04,45.03,45.92,757
2012-08-13,46.93,46.93,45.30,46.93,3671
2012-08-14,46.85,46.93,44.39,46.93,4905
2012-08-16,46.13,46.93,46.09,46.93,3299
2012-08-17,46.19,46.93,45.73,46.51,3113
2012-08-21,45.66,47.35,45.26,47.27,2793
2012-08-22,47.33,47.35,45.79,47.35,1022
2012-08-23,45.66,46.19,43.99,45.24,15293
2012-08-24,44.82,46.93,42.62,42.62,5811
2012-08-27,46.91,46.91,43.36,43.42,2552
2012-08-28,43.04,45.96,42.98,43.13,22545
2012-08-29,45.49,45.66,43.13,43.97,5076
2012-08-30,43.13,45.41,42.62,42.70,15823
2012-08-31,44.96,44.96,42.62,42.62,4558
2012-09-03,42.75,44.82,42.75,43.32,986
2012-09-04,43.55,44.46,43.40,43.40,378
2012-09-05,42.83,44.44,42.81,42.98,613
2012-09-06,42.83,43.02,40.44,41.50,3103
2012-09-07,44.20,44.99,41.73,44.96,2164
2012-09-10,46.42,47.35,43.42,45.98,3553
2012-09-11,45.70,45.70,43.17,43.42,22363
2012-09-12,43.42,45.45,43.34,44.82,6570
2012-09-13,43.70,46.99,43.70,46.57,2656
2012-09-14,45.87,45.87,42.64,44.37,29205
2012-09-17,46.85,47.04,44.25,47.04,700
2012-09-18,46.70,46.93,45.87,46.93,6857
2012-09-20,45.15,47.14,45.03,45.66,170
2012-09-21,47.35,49.45,46.51,46.53,4089
2012-09-24,45.66,49.04,45.66,48.64,5655
2012-09-25,49.78,54.12,47.63,48.60,4269
2012-09-26,49.89,50.29,49.19,50.29,215
2012-09-27,47.56,51.01,47.56,50.14,3929
2012-09-28,50.63,50.86,48.71,50.86,5941
2012-10-01,50.52,50.95,48.52,50.71,6826
2012-10-03,49.68,49.68,46.93,47.78,12415
2012-10-04,47.44,49.87,47.37,49.87,21819
2012-10-05,49.11,50.74,49.11,50.65,5856
2012-10-08,50.69,51.18,48.56,51.16,6287
2012-10-09,51.58,51.58,50.02,51.41,5532
2012-10-10,50.69,51.41,49.04,50.06,12628
2012-10-11,49.89,53.06,49.13,52.38,4742
2012-10-12,50.74,51.92,49.45,49.70,8763
2012-10-15,50.99,53.00,49.89,53.00,3758
2012-10-16,50.55,52.43,50.55,50.78,2415
2012-10-17,50.74,50.99,50.10,50.21,187
2012-10-18,57.06,57.06,49.45,49.45,3250
2012-10-19,50.93,51.12,49.72,49.72,471
2012-10-22,49.15,50.00,48.52,48.64,21114
2012-10-23,48.92,50.31,48.92,49.13,7734
2012-10-25,50.74,50.74,49.68,49.68,54
2012-10-26,50.10,50.10,48.62,49.89,222
2012-10-29,55.81,55.81,48.88,49.04,2287
2012-10-30,48.62,48.62,48.50,48.62,9229
2012-10-31,48.50,51.20,47.23,47.61,265
2012-11-01,48.20,50.06,47.56,47.78,3881
2012-11-02,48.24,51.35,47.56,49.28,1362
2012-11-05,48.50,48.50,47.52,47.56,352
2012-11-06,47.78,47.78,46.80,47.06,7734
2012-11-07,47.78,47.78,46.19,46.21,345
2012-11-08,47.78,47.78,45.66,45.66,305
2012-11-09,46.51,50.27,46.09,48.09,1128
2012-11-12,50.46,50.46,46.13,46.93,518
2012-11-13,48.45,50.74,48.45,50.65,1717
2012-11-15,50.12,50.12,46.51,46.80,1199
2012-11-16,48.14,48.14,48.14,48.14,2
2012-11-19,48.09,48.09,48.09,48.09,2
2012-11-20,46.51,46.51,46.00,46.51,2796
2012-11-21,46.51,46.93,43.70,43.99,5307
2012-11-22,46.49,46.49,44.82,44.82,2668
2012-11-23,45.07,46.09,45.07,46.04,2625
2012-11-26,44.10,46.25,44.10,44.99,2517
2012-11-27,43.97,45.98,43.93,43.97,539
2012-11-29,44.39,44.39,43.97,43.97,889
2012-11-30,44.39,45.64,42.94,42.94,13032
2012-12-03,43.76,45.81,43.61,43.70,147
2012-12-04,43.76,48.20,43.76,48.16,2051
2012-12-05,47.35,49.17,45.62,48.98,6034
2012-12-06,48.62,48.79,46.68,47.59,315
2012-12-07,51.35,54.20,48.62,50.29,7547
2012-12-10,50.25,51.35,47.18,48.69,5922
2012-12-11,51.35,51.35,48.50,48.62,1135
2012-12-12,48.64,50.31,48.64,50.31,279
2012-12-13,50.46,50.46,48.88,50.29,2401
2012-12-14,48.50,50.46,48.50,50.31,2696
2012-12-17,48.52,52.77,48.52,52.49,4541
2012-12-18,52.53,52.53,52.41,52.41,381
2012-12-19,49.91,49.91,48.54,48.98,397
2012-12-20,51.35,51.35,48.98,48.98,362
2012-12-21,52.24,52.24,48.58,48.77,1062
2012-12-24,49.19,49.19,48.64,48.64,149
2012-12-26,48.81,50.29,48.50,48.50,717
2012-12-27,48.56,50.48,48.50,48.52,781
2012-12-28,51.26,51.26,48.52,48.52,1069
2012-12-31,48.90,50.55,48.50,48.90,10416
2013-01-01,50.93,51.22,48.03,48.35,849
2013-01-02,48.03,48.14,47.52,47.71,378
2013-01-03,47.71,48.20,47.23,47.23,435
2013-01-04,47.61,48.18,46.09,48.18,435
2013-01-07,46.93,48.39,46.93,47.56,147
2013-01-08,47.99,47.99,46.61,47.56,2758
2013-01-09,47.54,47.56,46.40,47.54,591
2013-01-10,47.56,47.80,45.64,46.93,5769
2013-01-11,47.80,47.80,46.09,46.09,341
2013-01-14,46.09,46.57,45.41,45.43,4238
2013-01-15,46.51,47.35,45.58,45.58,236658
2013-01-16,46.00,46.00,43.02,43.36,7635
2013-01-17,44.06,45.24,43.15,45.18,2280
2013-01-18,47.40,47.40,42.11,42.11,8370
2013-01-21,43.02,45.30,41.27,43.97,5513
2013-01-22,41.65,43.97,41.31,42.58,3146
2013-01-23,40.88,42.28,40.50,42.28,6812
2013-01-24,41.65,45.41,41.65,45.41,5511
2013-01-25,43.02,43.02,40.91,43.02,3538
2013-01-28,41.48,43.65,41.22,43.65,1185
2013-01-29,41.62,43.97,41.27,43.82,2956
2013-01-30,43.84,43.84,40.63,40.63,5587
2013-01-31,40.88,41.62,40.34,41.62,2666
2013-02-01,42.15,42.15,39.21,39.32,2450
2013-02-04,41.01,41.01,39.79,40.76,948
2013-02-05,40.99,41.01,40.55,41.01,2112
2013-02-06,38.54,41.60,38.52,41.60,3269
2013-02-07,39.83,41.29,39.74,41.29,1126
2013-02-08,38.75,41.31,38.75,41.31,2311
2013-02-11,39.28,40.19,38.75,40.14,4376
2013-02-12,38.96,39.74,38.71,39.64,4189
2013-02-13,39.34,39.74,39.34,39.34,1833
2013-02-14,38.90,38.90,35.94,38.05,7356
2013-02-15,38.90,40.63,38.26,40.63,11119
2013-02-18,39.74,40.17,39.74,40.17,1190
2013-02-19,40.59,40.63,38.79,40.17,1537
2013-02-20,40.59,40.59,37.29,37.29,7737
2013-02-21,37.10,39.62,37.10,39.57,2935
2013-02-22,37.25,39.91,37.25,37.67,1947
2013-02-25,40.17,40.53,36.15,37.33,7226
2013-02-26,36.38,39.00,36.38,38.67,5360
2013-02-28,40.55,40.55,37.42,39.32,475
2013-03-01,37.69,40.93,37.69,40.93,2900
2013-03-04,40.91,40.91,37.33,37.52,355
2013-03-05,37.21,38.05,37.21,38.05,232
2013-03-06,40.17,40.17,37.63,37.63,5
2013-03-07,37.82,43.36,36.40,41.79,6838
2013-03-08,39.32,39.34,37.33,37.33,1178
2013-03-11,37.63,38.90,36.83,36.83,63181
2013-03-12,35.96,39.17,35.94,36.91,381
2013-03-13,37.25,37.25,37.25,37.25,76
2013-03-15,39.17,39.17,39.17,39.17,2
2013-03-18,38.35,38.35,35.98,36.93,1138
2013-03-19,39.53,39.66,38.05,38.05,1185
2013-03-20,36.45,36.45,35.20,35.52,4257
2013-03-21,34.75,36.13,32.62,33.40,1235
2013-03-22,33.61,33.61,32.22,32.22,686
2013-03-25,35.45,37.21,30.99,37.21,167803
2013-03-26,32.58,35.94,31.60,33.82,7398
2013-03-28,32.56,32.56,30.44,32.56,6504
2013-04-01,32.56,32.98,30.86,31.29,967
2013-04-02,31.67,31.67,29.00,29.00,1587
2013-04-03,35.05,35.05,28.96,30.02,1433
2013-04-04,30.02,30.02,28.41,30.02,509
2013-04-05,29.57,30.02,28.07,30.02,61
2013-04-08,27.76,29.57,27.76,29.57,66
2013-04-09,30.02,30.02,28.37,30.02,26
2013-04-10,30.12,30.12,30.12,30.12,2
2013-04-12,31.29,31.29,31.29,31.29,118
2013-04-15,28.37,30.80,28.33,30.80,473
2013-04-16,28.81,30.74,28.75,28.75,95
2013-04-17,30.44,33.74,30.40,30.40,236656
2013-04-18,31.67,31.67,31.67,31.67,2
2013-04-22,31.67,31.71,29.83,31.29,1646
2013-04-23,31.29,31.71,31.29,31.71,877
2013-04-25,29.62,31.71,28.83,28.96,6246
2013-04-26,28.67,29.57,28.67,28.75,615
2013-04-29,30.02,30.78,28.14,28.22,2436
2013-05-02,28.98,28.98,28.33,28.33,260
2013-05-07,29.60,29.60,29.17,29.17,5
2013-05-08,28.75,30.82,28.37,28.64,1166
2013-05-09,28.07,31.20,28.03,28.96,1041
2013-05-10,28.69,28.69,27.52,27.52,1445
2013-05-13,31.27,31.27,27.06,27.52,2391
2013-05-14,28.33,28.73,28.33,28.73,473
2013-05-15,28.31,28.31,27.14,27.27,1365
2013-05-16,27.27,27.27,27.08,27.08,412
2013-05-20,27.06,29.57,27.06,27.57,1038
2013-05-21,27.08,29.60,26.21,29.38,239
2013-05-22,29.60,31.46,27.52,28.54,315
2013-05-23,28.45,28.45,27.61,27.61,102
2013-05-24,27.29,29.68,27.29,29.49,2488
2013-05-27,29.55,29.55,27.10,27.14,702
2013-05-28,27.21,28.69,27.14,27.57,3597
2013-05-29,26.21,31.56,26.21,28.98,4875
2013-05-30,31.56,31.56,29.60,29.60,551
2013-05-31,31.18,31.18,28.77,28.77,3548
2013-06-03,29.60,29.60,29.60,29.60,2
2013-06-04,27.88,28.16,25.45,28.16,6734
2013-06-05,27.69,27.71,27.67,27.69,192
2013-06-06,30.44,30.44,24.44,26.64,8519
2013-06-07,26.28,27.27,22.62,22.83,9761
2013-06-10,23.02,25.37,23.02,25.37,5986
2013-06-11,25.16,25.16,25.16,25.16,118
2013-06-12,23.70,25.77,23.70,25.77,849
2013-06-13,22.85,25.73,22.85,24.33,986
2013-06-14,26.38,26.38,26.38,26.38,2
2013-06-17,26.38,26.64,26.21,26.62,182
2013-06-18,26.21,28.29,25.71,26.62,911
2013-06-19,24.63,27.06,24.63,25.37,719
2013-06-20,25.37,25.37,25.37,25.37,166
2013-06-21,25.16,27.04,25.16,27.04,158
2013-06-24,27.04,27.04,27.04,27.04,2
2013-06-25,27.02,27.02,27.02,27.02,2
2013-06-26,25.37,26.81,25.37,26.81,5
2013-06-27,27.63,27.63,26.78,26.78,5
2013-06-28,25.18,26.19,24.50,26.19,2725
2013-07-01,25.37,26.38,25.37,26.38,1457
2013-07-02,26.38,26.64,23.36,26.38,6171
2013-07-03,25.45,26.64,25.37,26.64,2711
2013-07-04,25.39,27.02,25.37,27.02,5937
2013-07-05,26.42,27.02,26.42,27.02,617
2013-07-12,25.37,25.37,25.37,25.37,464
2013-07-18,25.37,25.37,25.37,25.37,8962
2013-07-29,24.52,24.52,24.52,24.52,24
2013-07-30,24.52,24.52,23.25,23.25,4773
2013-08-01,22.43,24.52,22.43,24.52,2838
2013-08-02,24.73,24.73,24.73,24.73,23652
2013-08-07,23.25,24.10,23.25,24.10,1183
2013-08-08,23.25,23.25,23.25,23.25,7096
2013-08-12,23.25,23.25,23.25,23.25,2365
2013-08-13,23.25,23.25,23.25,23.25,2365
2013-08-14,23.25,23.25,23.25,23.25,9461
2013-08-16,23.25,23.25,23.25,23.25,2365
2013-08-19,23.25,23.25,23.25,23.25,2365
2013-08-20,23.25,23.25,23.25,23.25,2365
2013-08-21,23.25,23.25,23.25,23.25,2365
2013-08-22,23.25,23.25,23.25,23.25,3548
2013-08-23,23.23,23.25,23.23,23.25,3571
2013-08-26,23.25,23.25,23.25,23.25,7805
2013-08-27,23.25,23.25,23.23,23.25,2365
2013-08-28,23.23,23.25,23.23,23.23,2602
2013-08-29,23.23,23.23,23.21,23.21,2010
2013-08-30,23.25,23.25,23.25,23.25,2368
2013-09-02,21.16,23.28,21.16,23.25,105225
2013-09-03,23.25,23.25,23.25,23.25,54922
2013-09-10,19.45,23.25,19.45,23.25,16559
2013-09-11,23.25,23.25,23.25,23.25,3782
2013-09-12,21.22,23.25,21.22,23.25,1783
2013-09-13,23.04,23.04,23.04,23.04,11826
2013-09-24,21.99,21.99,21.99,21.99,237
2013-09-25,21.99,21.99,21.99,21.99,1230
2013-09-27,21.14,21.14,21.14,21.14,473
2013-10-01,21.14,21.14,21.14,21.14,0
2013-10-03,21.14,21.14,21.14,21.14,0
2013-10-04,21.14,21.14,21.14,21.14,0
2013-10-07,21.14,21.14,21.14,21.14,0
2013-10-08,21.14,21.14,21.14,21.14,2
2013-10-21,21.14,21.14,21.14,21.14,106433
2013-10-22,21.14,21.14,21.14,21.14,1736
2013-10-23,21.14,21.14,21.14,21.14,12
2013-10-25,20.76,21.14,20.76,21.14,639
2013-10-31,21.14,21.14,21.14,21.14,106
2013-11-05,21.18,21.18,21.14,21.14,4257
2013-11-06,21.14,21.14,21.14,21.14,237
2013-11-07,21.14,21.14,21.14,21.14,49669
2013-11-08,21.14,21.14,21.14,21.14,136944
2013-11-11,21.14,21.14,21.14,21.14,23652
2013-11-12,22.20,22.20,22.20,22.20,60624
2013-11-13,23.30,23.30,23.30,23.30,2365
2013-11-14,24.46,24.46,24.46,24.46,118
2013-11-18,25.66,25.66,25.66,25.66,118
2013-11-19,26.93,26.93,26.93,26.93,142
2013-11-20,28.26,28.26,28.26,28.26,591
2013-11-21,29.55,29.66,29.55,29.66,1346
2013-11-22,31.14,31.14,31.14,31.14,118
2013-11-25,32.68,32.68,32.68,32.68,1301
2013-11-26,34.31,34.31,34.31,34.31,118
2013-11-27,36.02,36.02,35.09,35.09,40802
2013-11-28,36.02,36.02,34.67,35.94,9106
2013-11-29,35.94,35.94,35.85,35.85,12323
2013-12-05,34.08,34.08,34.08,34.08,24
2013-12-06,32.39,32.39,32.39,32.39,24
2013-12-09,33.23,33.23,33.23,33.23,12
2013-12-10,31.71,31.71,31.71,31.71,24
2013-12-11,30.29,31.71,30.29,31.71,2956
2013-12-12,30.25,30.25,30.25,30.25,1183
2013-12-13,30.23,30.23,30.23,30.23,142
2013-12-16,31.73,31.73,31.73,31.73,248
2013-12-17,33.32,33.32,33.32,33.32,72614
2013-12-23,34.97,34.97,34.97,34.97,237
2013-12-27,35.94,35.94,35.94,35.94,12
2014-01-07,37.73,37.73,37.73,37.73,312
2014-01-09,39.62,39.62,39.62,39.62,2
2014-01-10,41.58,41.58,41.58,41.58,298
2014-01-13,43.65,43.65,43.65,43.65,12
2014-01-14,45.83,45.83,45.83,45.83,449
2014-01-15,47.37,48.11,47.37,48.11,40
2014-01-16,48.11,50.50,48.11,50.50,1131
2014-01-17,53.02,53.02,49.30,53.02,2051
2014-01-20,55.66,55.66,55.66,55.66,572
2014-01-21,53.74,58.43,53.74,58.43,475
2014-01-22,61.35,61.35,57.78,61.35,6715
2014-01-23,64.39,64.41,61.31,61.31,22531
2014-01-24,62.57,63.00,60.06,62.15,20114
2014-01-27,61.69,64.22,60.38,63.00,631540
2014-01-28,60.25,63.00,58.49,61.18,3207
2014-01-29,58.16,61.24,57.97,61.22,4894
2014-01-30,60.90,60.90,56.97,56.97,1861
2014-01-31,54.56,59.93,54.54,59.19,1083
2014-02-03,59.19,59.19,55.83,56.46,47800
2014-02-04,55.72,59.72,55.70,59.17,1436
2014-02-05,57.71,59.04,56.74,56.74,986
2014-02-06,56.11,58.01,56.11,57.84,1213
2014-02-07,56.66,57.08,56.63,57.08,3413
2014-02-10,58.56,58.77,58.56,58.77,14
2014-02-11,56.02,56.02,55.83,55.83,300
2014-02-12,55.49,56.44,55.39,56.23,5665
2014-02-13,58.77,58.77,54.96,55.22,1206
2014-02-14,53.63,55.18,53.61,54.18,206
2014-02-17,53.15,54.96,51.90,53.38,2195
2014-02-18,55.60,56.04,53.63,55.28,3907
2014-02-19,56.21,56.66,53.06,56.25,2592
2014-02-20,56.13,56.66,56.04,56.06,1034
2014-02-21,58.77,58.77,54.20,55.75,99
2014-02-24,53.08,56.21,53.06,54.82,4397
2014-02-25,56.02,57.54,54.50,56.82,21552
2014-02-26,56.34,56.34,56.34,56.34,1183
2014-02-28,58.75,58.75,56.02,56.95,246
2014-03-03,57.08,59.72,55.81,58.64,10097
2014-03-04,61.54,61.56,61.54,61.56,1419
2014-03-05,63.04,64.62,62.15,64.62,13132
2014-03-06,67.73,67.84,62.21,64.88,23148
2014-03-07,63.42,67.63,62.36,67.31,516623
2014-03-10,68.49,74.03,68.09,74.03,33295
2014-03-11,80.29,81.43,76.97,81.43,136512
2014-03-12,86.25,87.10,82.45,83.14,113699
2014-03-13,84.45,84.56,80.33,81.22,26665
2014-03-14,82.42,82.42,78.30,80.21,9305
2014-03-18,84.20,84.20,82.00,84.20,14792
2014-03-19,85.83,88.30,83.50,84.12,31254
2014-03-20,87.50,87.50,80.80,82.53,10544
2014-03-21,81.68,83.71,78.41,82.66,17110
2014-03-24,84.56,84.56,78.26,79.30,27211
2014-03-25,76.72,82.36,76.72,81.30,11816
2014-03-26,83.21,83.21,78.28,79.02,5499
