Date,Open,High,Low,Close,Volume
2007-06-28,149.21,150.38,143.77,145.32,240883
2007-06-29,146.83,151.32,145.75,148.18,80796
2007-07-02,149.34,154.96,148.67,151.39,89392
2007-07-03,154.33,154.33,150.02,150.56,39692
2007-07-04,150.96,157.20,150.09,154.71,203370
2007-07-05,153.61,155.79,147.32,149.23,88203
2007-07-06,150.22,154.51,148.22,150.56,103910
2007-07-09,153.14,153.14,150.51,151.72,104338
2007-07-10,150.02,152.26,148.90,149.61,63626
2007-07-11,149.55,150.65,148.38,149.43,28251
2007-07-12,150.47,151.37,148.40,149.46,140913
2007-07-13,150.36,150.92,147.37,148.27,33327
2007-07-16,146.87,149.10,143.77,144.83,89207
2007-07-17,152.22,152.22,143.73,144.02,70425
2007-07-18,144.18,146.78,141.62,142.72,49762
2007-07-19,143.73,150.47,142.38,142.67,346817
2007-07-20,145.98,145.98,141.48,141.62,38118
2007-07-23,141.96,145.93,141.04,142.81,82179
2007-07-24,145.89,145.89,141.04,141.35,30221
2007-07-25,137.89,143.28,137.89,138.36,26610
2007-07-26,139.69,139.69,134.75,135.53,227694
2007-07-27,138.34,138.34,132.05,134.63,91229
2007-07-30,135.65,137.35,133.92,134.95,51042
2007-07-31,136.52,136.54,134.30,135.78,28928
2007-08-01,135.78,136.07,128.46,129.47,40719
2007-08-02,130.30,130.70,124.87,126.01,72805
2007-08-03,127.18,128.91,123.52,125.05,49417
2007-08-06,123.52,124.64,119.03,123.63,78207
2007-08-07,125.76,127.07,122.17,123.11,322552
2007-08-08,122.62,128.91,122.62,125.47,188658
2007-08-09,129.81,129.81,123.54,124.06,50711
2007-08-10,123.52,123.52,114.74,120.91,138727
2007-08-13,121.68,122.57,120.37,121.45,26632
2007-08-14,124.42,125.67,116.78,121.50,47180
2007-08-16,120.37,120.58,117.36,118.46,44087
2007-08-17,118.80,121.14,112.31,119.45,64790
2007-08-20,125.74,125.74,118.13,121.65,28413
2007-08-21,124.87,125.29,119.03,121.27,41364
2007-08-22,120.60,122.82,117.23,119.50,27970
2007-08-23,120.82,122.17,115.10,117.61,109078
2007-08-24,117.34,119.48,117.01,118.55,18557
2007-08-27,123.47,123.47,119.48,121.41,15278
2007-08-28,121.72,127.11,120.44,123.70,115352
2007-08-29,125.67,126.64,121.27,125.85,72300
2007-08-30,126.44,127.56,121.36,122.66,161697
2007-08-31,122.19,125.27,114.98,124.64,26432
2007-09-03,125.13,127.87,122.89,126.55,77111
2007-09-04,126.66,126.66,123.99,125.52,30700
2007-09-05,123.99,130.26,123.99,127.18,62139
2007-09-06,123.07,139.10,118.44,137.10,248646
2007-09-07,138.56,138.56,130.79,131.67,72868
2007-09-10,129.81,133.35,129.81,131.74,22035
2007-09-11,133.58,133.85,128.91,129.76,29791
2007-09-12,130.26,131.51,125.81,128.23,25448
2007-09-13,128.86,132.50,127.56,131.36,32623
2007-09-14,133.22,135.65,127.16,128.50,54540
2007-09-17,129.36,130.70,126.53,128.50,30691
2007-09-18,128.41,128.91,127.11,127.49,11010
2007-09-19,130.68,131.13,127.38,128.05,17415
2007-09-20,134.70,134.70,126.21,127.07,18651
2007-09-21,127.38,128.35,124.42,125.11,38339
2007-09-24,125.76,128.86,123.56,125.83,62680
2007-09-25,125.76,127.52,123.76,124.80,25134
2007-09-26,124.80,127.11,121.32,124.82,26882
2007-09-27,126.21,127.99,122.26,125.49,156119
2007-09-28,128.30,128.30,125.31,126.08,26708
2007-10-01,124.46,131.15,124.46,127.65,44820
2007-10-03,125.76,129.81,123.52,125.40,95263
2007-10-04,123.52,124.87,122.71,124.35,65055
2007-10-05,125.70,125.70,120.44,121.14,24119
2007-10-08,121.59,121.59,114.65,115.99,34881
2007-10-09,116.78,116.78,112.90,114.65,47607
2007-10-10,116.78,121.27,114.98,119.81,107800
2007-10-11,122.64,126.66,119.48,123.56,56274
2007-10-12,123.97,125.76,116.78,118.40,71590
2007-10-15,118.15,120.37,117.72,119.75,19554
2007-10-16,119.75,119.75,114.31,118.64,30971
2007-10-17,116.78,116.78,112.29,115.10,55008
2007-10-18,115.01,123.07,112.58,115.48,55393
2007-10-19,114.53,118.98,112.29,112.83,28874
2007-10-22,121.27,121.27,109.17,112.40,33712
2007-10-23,114.53,118.13,114.53,117.36,28752
2007-10-24,117.36,118.24,115.43,117.16,36513
2007-10-25,119.03,119.03,108.27,111.88,194340
2007-10-26,111.84,114.98,111.84,113.97,61023
2007-10-29,114.98,121.14,113.08,113.57,19986
2007-10-30,114.53,115.75,105.10,108.58,53131
2007-10-31,105.55,110.85,105.55,109.46,53690
2007-11-01,108.47,112.24,104.20,104.81,49286
2007-11-02,103.31,108.25,99.26,106.11,64521
2007-11-05,106.45,106.45,103.04,104.29,40149
2007-11-06,103.76,105.60,103.31,103.31,16063
2007-11-07,105.55,111.37,103.60,107.42,73930
2007-11-08,106.45,114.06,103.31,105.44,33605
2007-11-09,103.35,108.70,103.35,107.01,3458
2007-11-12,105.55,107.80,103.76,107.39,15436
2007-11-13,108.70,111.39,106.00,108.58,15901
2007-11-14,111.71,111.71,107.48,110.27,18448
2007-11-15,110.04,112.29,109.37,111.50,36678
2007-11-16,110.04,114.71,110.04,113.66,35954
2007-11-19,118.98,122.15,115.43,119.54,64414
2007-11-20,120.37,143.73,118.80,131.78,787953
2007-11-21,133.35,138.34,126.21,126.33,763603
2007-11-22,129.78,130.17,118.58,123.00,83897
2007-11-23,131.98,131.98,120.35,121.43,47852
2007-11-26,123.52,124.91,114.53,118.51,52385
2007-11-27,121.27,121.27,114.09,115.57,63898
2007-11-28,116.49,118.58,113.19,115.23,64454
2007-11-29,116.78,127.56,114.56,116.08,361180
2007-11-30,116.78,120.82,106.63,119.12,47077
2007-12-03,119.16,122.17,118.13,119.79,25098
2007-12-04,121.27,122.82,119.79,121.74,183765
2007-12-05,123.47,132.05,119.03,125.09,88920
2007-12-06,128.46,131.60,122.17,126.82,95357
2007-12-07,128.86,129.13,124.08,125.13,31259
2007-12-10,123.97,127.99,123.02,124.62,20665
2007-12-11,123.74,144.18,123.52,141.57,1468596
2007-12-12,144.63,147.41,140.14,142.58,1154984
2007-12-13,146.42,150.47,130.97,137.98,219623
2007-12-14,138.34,144.63,136.99,139.98,431914
2007-12-17,138.56,143.73,126.59,128.62,231314
2007-12-18,132.50,132.50,123.07,128.86,189355
2007-12-19,134.30,137.02,126.71,129.09,136950
2007-12-20,127.11,134.30,125.76,126.08,56878
2007-12-24,127.56,131.11,126.30,128.57,42061
2007-12-26,129.36,131.15,122.89,129.58,58764
2007-12-27,131.49,131.49,124.98,125.97,170647
2007-12-28,124.48,130.26,124.48,128.91,51966
2007-12-31,126.17,132.03,126.17,127.34,229662
2008-01-01,129.36,131.15,125.76,127.70,61259
2008-01-02,127.70,131.60,126.48,129.56,52062
2008-01-03,129.36,130.26,124.91,126.06,305480
2008-01-04,129.36,129.72,122.62,123.38,408989
2008-01-07,122.13,127.52,122.13,123.23,271736
2008-01-08,123.52,124.87,118.13,119.45,81021
2008-01-09,119.48,124.42,118.73,120.67,159662
2008-01-10,122.17,125.25,114.56,116.20,144315
2008-01-11,116.78,118.13,112.29,114.78,34304
2008-01-14,115.16,120.82,112.47,116.92,39474
2008-01-15,118.13,118.13,113.19,114.18,21258
2008-01-16,111.39,113.16,109.14,111.26,45648
2008-01-17,113.19,114.44,110.49,111.28,34725
2008-01-18,111.39,111.39,104.20,106.85,62199
2008-01-21,104.20,104.20,76.90,87.07,200389
2008-01-22,79.95,102.59,53.90,66.74,244665
2008-01-23,76.36,84.89,67.37,77.77,434913
2008-01-24,85.27,85.27,69.17,76.13,132958
2008-01-25,78.60,79.95,76.13,78.78,220039
2008-01-28,78.78,84.42,71.24,82.20,87462
2008-01-29,86.19,86.19,80.40,81.77,37272
2008-01-30,81.77,81.77,71.93,72.79,272845
2008-01-31,73.21,76.31,63.58,68.59,983150
2008-02-01,70.97,72.94,66.70,71.24,257349
2008-02-04,73.66,75.97,72.92,73.73,39910
2008-02-05,74.34,75.46,71.89,74.96,37653
2008-02-06,68.72,75.71,68.54,74.76,90198
2008-02-07,74.56,76.13,71.86,72.47,35039
2008-02-08,74.11,75.46,68.72,74.22,119161
2008-02-11,75.57,75.68,69.62,70.67,62299
2008-02-12,74.04,74.04,69.62,72.97,83169
2008-02-13,73.23,74.11,71.19,71.91,60353
2008-02-14,73.21,76.36,71.17,75.66,89995
2008-02-15,75.46,79.95,74.92,75.37,166724
2008-02-18,75.46,76.72,73.44,73.93,33496
2008-02-19,74.11,75.46,73.21,73.50,22173
2008-02-20,74.11,74.11,71.46,72.07,22001
2008-02-21,75.91,75.91,71.42,71.69,423118
2008-02-22,71.42,72.76,69.62,70.99,38443
2008-02-25,72.31,72.31,69.93,70.81,15667
2008-02-26,74.11,74.11,70.36,71.19,25243
2008-02-27,71.42,73.66,70.97,71.35,62165
2008-02-28,73.21,73.21,68.00,68.90,207905
2008-02-29,70.07,72.31,69.71,71.37,43524
2008-03-03,70.97,75.66,69.62,71.73,136516
2008-03-04,76.33,76.33,68.27,68.95,48010
2008-03-05,70.52,70.52,67.42,67.82,28743
2008-03-07,65.13,67.73,61.09,63.02,56626
2008-03-10,60.86,62.88,58.84,60.88,45893
2008-03-11,59.65,69.08,58.39,67.71,121733
2008-03-12,69.87,70.52,66.48,67.35,158239
2008-03-13,65.13,70.99,60.68,62.25,124729
2008-03-14,62.93,65.58,60.64,63.74,47409
2008-03-17,62.43,68.27,59.69,60.28,54117
2008-03-18,61.31,64.68,59.87,63.56,197176
2008-03-19,67.80,67.82,61.53,63.49,95802
2008-03-24,65.02,65.02,61.09,63.47,98502
2008-03-25,63.87,71.03,62.57,69.28,58957
2008-03-26,69.13,71.42,67.37,70.50,46086
2008-03-27,70.67,71.15,63.78,65.64,328229
2008-03-28,66.23,70.88,65.40,70.25,107172
2008-03-31,70.47,80.17,67.82,77.75,217365
2008-04-01,78.51,85.99,73.93,82.58,195974
2008-04-02,92.08,98.28,83.14,83.97,471005
2008-04-03,83.99,84.89,79.05,82.55,81996
2008-04-04,81.30,82.87,77.70,78.74,52314
2008-04-07,78.76,80.17,76.36,77.77,34792
2008-04-08,77.25,89.22,77.25,83.90,437008
2008-04-09,89.38,92.71,84.49,86.13,730194
2008-04-10,87.59,88.93,83.54,84.08,111355
2008-04-11,85.56,87.59,81.79,83.88,65723
2008-04-15,83.88,92.01,83.88,89.29,261989
2008-04-16,91.18,92.08,87.83,88.91,256027
2008-04-17,89.61,90.50,86.69,87.25,40198
2008-04-21,87.27,92.50,86.24,89.58,385095
2008-04-22,88.93,88.93,83.09,84.60,123959
2008-04-23,83.09,88.48,81.97,83.00,296202
2008-04-24,83.54,85.29,78.65,80.02,226981
2008-04-25,83.07,83.07,79.66,80.51,73943
2008-04-28,82.85,82.85,80.17,80.58,51376
2008-04-29,80.20,90.24,80.20,88.44,441354
2008-04-30,87.59,91.61,86.28,87.88,317698
2008-05-02,88.39,89.38,85.12,85.54,75339
2008-05-05,87.99,91.18,83.77,88.57,192761
2008-05-06,88.51,94.55,86.01,92.28,1549370
2008-05-07,94.19,97.92,90.10,90.75,2525821
2008-05-08,91.63,91.63,88.03,88.44,262550
2008-05-09,88.08,89.34,81.30,82.60,174572
2008-05-12,80.85,82.64,77.93,80.26,196517
2008-05-13,81.99,83.00,78.02,78.96,157108
2008-05-14,78.15,87.41,78.15,82.13,427450
2008-05-15,84.44,84.44,80.85,81.97,130440
2008-05-16,83.00,85.74,81.84,83.32,231158
2008-05-20,82.20,84.64,81.07,82.20,79634
2008-05-21,80.96,83.05,80.87,81.43,531969
2008-05-22,81.30,81.75,79.05,79.73,57445
2008-05-23,81.52,81.52,76.63,77.21,81704
2008-05-26,76.36,76.36,74.38,74.69,71312
2008-05-27,75.68,77.61,70.25,70.94,175522
2008-05-28,73.17,75.86,70.92,75.26,396450
2008-05-29,75.91,76.81,71.91,74.04,330028
2008-05-30,72.09,75.68,70.52,74.52,189063
2008-06-02,74.16,74.16,69.62,69.87,59469
2008-06-03,66.32,73.62,66.32,72.16,1493663
2008-06-04,72.54,74.34,66.74,69.89,333675
2008-06-05,69.75,74.78,68.36,71.48,505873
2008-06-06,72.54,73.66,68.72,69.48,61175
2008-06-09,69.51,71.73,64.25,69.84,212746
2008-06-10,70.97,74.11,69.13,72.16,613290
2008-06-11,73.21,75.12,72.00,73.23,390655
2008-06-12,72.31,73.17,68.95,72.70,395858
2008-06-13,72.31,76.81,72.31,74.47,280058
2008-06-16,73.66,77.48,73.66,75.32,143970
2008-06-17,75.01,76.36,75.01,75.44,59262
2008-06-18,76.27,79.03,73.46,74.18,174251
2008-06-19,72.09,74.40,71.42,71.93,238558
2008-06-20,72.36,73.15,69.84,71.24,105166
2008-06-23,70.52,70.97,68.27,69.75,90407
2008-06-24,70.92,72.31,67.42,68.09,63617
2008-06-25,66.72,69.17,66.48,67.26,75811
2008-06-26,75.91,75.91,64.70,65.35,249775
2008-06-27,63.78,65.35,61.98,63.58,100241
2008-06-30,63.78,63.78,61.53,61.65,62448
2008-07-01,61.20,62.43,56.46,56.77,56121
2008-07-02,57.27,57.67,53.07,55.61,167361
2008-07-03,56.19,56.19,53.02,53.45,33265
2008-07-04,54.80,55.47,52.12,55.11,35780
2008-07-07,56.14,59.51,55.07,57.24,84311
2008-07-08,55.85,56.82,54.80,56.26,27356
2008-07-09,59.24,64.61,57.49,62.72,182511
2008-07-10,62.43,65.35,60.57,63.22,40247
2008-07-11,64.90,66.39,59.76,64.54,244739
2008-07-14,66.03,69.17,65.08,67.35,637685
2008-07-15,66.48,69.62,62.99,63.89,301214
2008-07-16,65.13,66.45,60.25,60.86,142334
2008-07-17,61.53,63.56,60.16,62.14,149157
2008-07-18,62.88,63.78,61.09,61.94,59175
2008-07-21,61.53,66.70,60.79,64.54,274907
2008-07-22,65.13,68.25,64.68,66.18,175193
2008-07-23,66.79,80.85,65.04,77.10,1410728
2008-07-24,78.60,82.11,75.48,80.24,634614
2008-07-25,73.71,86.64,73.71,85.36,678314
2008-07-28,82.55,85.36,80.04,80.74,82319
2008-07-29,79.10,83.09,79.10,81.07,78440
2008-07-30,79.99,82.33,79.99,80.78,44708
2008-07-31,80.85,81.48,78.42,78.85,144560
2008-08-01,78.60,79.55,77.50,78.42,33216
2008-08-04,78.38,79.23,76.42,77.64,17653
2008-08-05,78.80,80.31,77.93,79.41,28801
2008-08-06,80.67,81.97,78.65,79.05,47839
2008-08-07,77.25,79.93,77.25,78.09,27915
2008-08-08,76.51,79.86,76.51,78.13,3360
2008-08-11,81.57,92.53,77.25,78.15,29680
2008-08-12,78.62,79.82,77.73,77.82,10446
2008-08-13,76.90,79.32,76.90,78.29,53198
2008-08-14,79.28,82.96,78.65,81.32,143353
2008-08-18,82.17,82.17,79.52,81.21,29896
2008-08-19,82.64,87.54,80.85,85.38,469915
2008-08-20,85.34,85.79,82.38,83.48,68050
2008-08-21,83.09,84.44,81.75,83.50,52679
2008-08-22,83.50,84.89,80.87,83.52,64503
2008-08-25,83.18,84.80,83.09,83.54,30891
2008-08-26,83.54,90.44,83.09,88.87,466045
2008-08-27,89.83,89.83,83.54,84.40,238405
2008-08-28,83.59,87.59,83.57,85.63,364866
2008-08-29,86.69,88.96,84.62,87.77,241943
2008-09-01,87.05,89.74,86.69,88.87,89236
2008-09-02,89.83,92.32,87.59,91.54,522286
2008-09-04,90.73,90.73,87.59,88.26,78367
2008-09-05,88.80,89.74,84.60,85.70,168687
2008-09-08,87.23,88.48,83.54,85.20,39579
2008-09-09,85.34,85.79,83.18,83.83,18285
2008-09-10,83.32,84.82,83.09,83.25,29037
2008-09-11,84.85,85.54,82.69,85.07,70675
2008-09-15,83.86,84.89,79.95,81.36,294817
2008-09-16,77.30,79.95,72.76,78.76,206276
2008-09-17,81.25,81.25,74.11,75.50,63192
2008-09-18,68.72,77.17,67.82,75.95,200120
2008-09-19,83.09,83.09,77.70,79.59,47073
2008-09-22,79.55,84.67,79.55,83.45,59944
2008-09-23,81.30,84.37,80.96,83.21,21596
2008-09-24,83.23,84.44,81.01,82.17,16809
2008-09-25,81.77,83.99,76.40,81.14,284075
2008-09-26,81.18,81.75,75.05,77.91,32492
2008-09-29,75.01,80.35,68.72,75.77,95187
2008-09-30,75.55,79.79,70.56,76.76,95780
2008-10-01,78.15,79.50,76.78,78.15,24183
2008-10-03,77.70,78.56,74.34,77.79,11686
2008-10-06,76.78,82.20,74.36,79.01,2124983
2008-10-07,77.48,78.58,72.02,74.38,23860
2008-10-08,73.21,73.21,62.88,69.71,33251
2008-10-10,67.33,69.71,64.68,66.97,39231
2008-10-13,66.92,69.62,64.70,65.46,21503
2008-10-14,68.27,75.46,66.03,67.91,10883
2008-10-15,67.37,67.37,61.98,63.02,9427
2008-10-16,57.49,61.06,56.82,60.64,225218
2008-10-17,61.98,65.85,60.68,64.23,69911
2008-10-20,66.48,66.48,55.25,56.53,178374
2008-10-21,58.39,58.39,55.47,56.35,32935
2008-10-22,54.80,56.14,52.15,53.40,22204
2008-10-23,50.22,55.92,50.22,53.54,18394
2008-10-24,52.64,53.40,46.26,47.23,23560
2008-10-27,46.71,47.16,40.42,44.58,56399
2008-10-28,48.96,48.96,45.36,46.64,36816
2008-10-29,48.51,57.45,44.92,54.59,141131
2008-10-31,55.99,61.53,53.90,57.85,175848
2008-11-03,58.61,64.81,57.31,62.12,35983
2008-11-04,58.39,62.88,58.39,60.50,130059
2008-11-05,60.59,60.59,51.65,54.55,148583
2008-11-06,51.74,51.74,44.69,48.31,596594
2008-11-07,47.61,50.46,46.38,47.54,246691
2008-11-10,52.08,52.08,47.21,48.87,121621
2008-11-11,48.51,49.29,45.63,46.67,31370
2008-11-12,46.67,47.59,45.59,46.04,36357
2008-11-14,47.16,47.61,44.06,44.58,39755
2008-11-17,43.12,45.81,42.22,42.65,22785
2008-11-18,43.12,43.12,40.51,41.28,13710
2008-11-19,39.30,44.92,39.30,43.52,100471
2008-11-20,42.67,46.64,40.67,45.01,287370
2008-11-21,44.47,47.86,44.02,45.34,628995
2008-11-24,45.77,48.06,42.67,45.72,324440
2008-11-25,46.49,46.49,44.06,44.80,128628
2008-11-26,44.06,44.06,41.79,42.76,152579
2008-11-28,41.39,43.57,40.65,41.57,78247
2008-12-01,42.13,44.69,41.41,43.88,74097
2008-12-02,41.77,44.67,41.77,44.13,75326
2008-12-03,44.47,44.47,43.19,44.02,94646
2008-12-04,44.02,44.02,42.71,43.07,19512
2008-12-05,43.97,43.97,41.48,41.61,34224
2008-12-08,44.02,44.69,42.31,43.23,33447
2008-12-10,43.12,44.92,43.12,44.15,104975
2008-12-11,42.89,43.23,41.91,42.40,29319
2008-12-12,42.58,42.67,41.75,42.18,35743
2008-12-15,42.49,44.31,41.57,41.95,123394
2008-12-16,42.22,45.77,41.88,44.02,189217
2008-12-17,44.47,44.47,41.88,42.31,140029
2008-12-18,42.58,42.67,41.77,42.04,28322
2008-12-19,42.58,42.89,41.23,41.82,60578
2008-12-22,42.27,42.67,41.41,41.73,46630
2008-12-23,42.00,42.67,40.65,42.04,190871
2008-12-24,49.41,49.41,39.75,40.42,129750
2008-12-26,48.51,48.51,39.57,40.00,22012
2008-12-29,40.42,40.42,39.59,39.91,11052
2008-12-30,39.80,42.67,39.80,41.12,74150
2008-12-31,41.77,41.77,40.00,40.13,58817
2009-01-01,39.75,42.62,39.75,41.84,122176
2009-01-02,42.11,42.78,41.46,41.73,214582
2009-01-05,42.62,42.67,41.32,42.13,110859
2009-01-06,41.55,44.83,41.55,42.62,325831
2009-01-07,38.65,44.42,36.58,37.28,203185
2009-01-09,37.73,39.48,34.14,34.65,90743
2009-01-12,34.59,34.59,32.11,32.47,70007
2009-01-13,34.14,34.14,30.83,31.37,39781
2009-01-14,30.77,32.72,30.77,31.58,21420
2009-01-15,31.53,32.11,29.31,31.46,37029
2009-01-16,30.72,32.29,30.72,31.89,46741
2009-01-19,31.44,32.34,31.04,31.89,13236
2009-01-20,31.13,31.85,31.13,31.46,13879
2009-01-21,30.99,33.69,30.54,32.86,166737
2009-01-22,32.50,33.69,32.11,32.79,62506
2009-01-23,32.11,33.24,32.05,32.61,13200
2009-01-27,31.89,33.13,31.67,32.86,16161
2009-01-28,32.79,34.00,32.34,33.53,56159
2009-01-29,33.80,33.91,31.58,32.38,295258
2009-01-30,32.11,32.11,31.06,31.64,32372
2009-02-02,31.44,31.89,30.45,30.63,10328
2009-02-03,31.22,31.22,30.09,30.34,9600
2009-02-04,30.36,31.28,29.80,29.98,12450
2009-02-05,30.16,31.40,29.76,30.59,17448
2009-02-06,30.32,31.40,29.64,30.05,23464
2009-02-09,32.79,32.79,29.64,29.98,133847
2009-02-10,30.50,30.54,25.00,29.06,106905
2009-02-11,30.00,30.32,29.06,29.85,45868
2009-02-12,30.50,30.97,29.33,29.94,25376
2009-02-13,30.72,30.95,29.31,30.18,70677
2009-02-16,29.71,29.87,28.00,28.79,23382
2009-02-17,29.20,29.20,28.30,28.57,6617
2009-02-18,28.75,30.68,28.07,29.31,1513097
2009-02-19,28.30,30.79,28.30,29.78,85948
2009-02-20,30.09,30.09,28.63,29.24,87373
2009-02-24,29.64,29.64,28.07,28.21,243062
2009-02-25,28.75,30.72,27.85,30.23,294503
2009-02-26,33.69,35.48,31.06,31.40,1753050
2009-02-27,31.51,32.72,30.59,31.24,235283
2009-03-02,29.78,30.36,29.20,29.35,79992
2009-03-03,28.84,30.00,28.32,29.53,49108
2009-03-04,29.20,30.77,29.20,30.07,41845
2009-03-05,30.48,30.50,27.22,28.32,97418
2009-03-06,27.40,30.05,27.20,29.26,107595
2009-03-09,28.43,29.20,27.76,28.03,49315
2009-03-12,28.16,29.98,28.07,29.64,161594
2009-03-13,30.95,34.54,29.76,31.58,670183
2009-03-16,29.98,31.98,29.98,31.17,55386
2009-03-17,30.54,33.19,30.54,32.43,604364
2009-03-18,32.29,35.51,32.18,34.36,337914
2009-03-19,34.14,35.37,32.79,33.80,164765
2009-03-20,33.06,34.29,33.04,33.28,19312
2009-03-23,34.43,34.43,33.24,33.62,101388
2009-03-24,34.14,36.38,32.83,34.23,811836
2009-03-25,34.59,37.15,33.96,36.34,601390
2009-03-26,36.83,37.68,33.98,34.43,147534
2009-03-27,35.03,37.15,34.59,35.17,141668
2009-03-30,35.03,37.06,34.18,36.63,593647
2009-03-31,35.71,38.36,35.71,36.79,171263
2009-04-01,35.93,39.08,35.93,38.13,227193
2009-04-02,37.73,40.87,37.73,39.64,175816
2009-04-06,39.68,43.57,39.48,42.92,215146
2009-04-08,40.92,46.89,40.45,44.53,1370610
2009-04-09,45.81,46.69,43.57,44.29,278073
2009-04-13,46.44,48.06,45.14,47.16,611362
2009-04-15,44.92,47.57,44.92,46.44,447815
2009-04-16,46.71,46.71,41.66,42.42,128712
2009-04-17,43.91,45.50,42.49,44.20,179929
2009-04-20,43.66,45.59,41.68,42.80,121931
2009-04-21,42.89,49.81,42.71,49.32,1540253
2009-04-22,49.86,52.10,47.21,48.44,1148652
2009-04-23,47.61,49.81,46.49,49.14,326307
2009-04-24,47.16,50.01,47.16,48.85,200463
2009-04-27,48.06,50.64,43.82,44.60,241339
2009-04-28,44.47,44.92,42.67,43.68,841937
2009-04-29,43.68,46.91,42.69,43.75,1322718
2009-05-04,44.85,48.73,43.59,47.84,1268717
2009-05-05,49.59,52.55,47.84,51.14,1321770
2009-05-06,52.55,52.55,45.52,48.04,366151
2009-05-07,48.60,50.24,48.60,49.14,115717
2009-05-08,50.08,50.31,47.68,49.74,154884
2009-05-11,49.95,49.97,46.94,47.36,63372
2009-05-12,45.16,47.84,45.16,47.21,73411
2009-05-13,46.35,48.73,46.35,46.96,131823
2009-05-14,44.11,49.25,44.11,48.37,131930
2009-05-15,48.96,53.56,48.19,50.13,756125
2009-05-19,53.67,56.14,50.75,55.40,402766
2009-05-20,54.80,59.98,54.80,55.83,338749
2009-05-21,56.28,59.69,56.28,57.00,578438
2009-05-22,58.37,61.53,56.59,60.16,1139377
2009-05-25,61.76,64.16,59.78,62.30,1916089
2009-05-26,63.33,64.79,56.14,59.06,580840
2009-05-27,61.94,61.96,58.84,60.21,432970
2009-05-28,60.41,62.34,57.24,58.35,713660
2009-05-29,60.10,60.55,58.84,59.56,187064
2009-06-01,60.19,64.23,59.38,62.16,426714
2009-06-02,63.78,64.77,59.29,61.44,249392
2009-06-03,62.21,64.41,61.15,61.98,349604
2009-06-04,62.43,65.58,62.28,63.62,565781
2009-06-05,64.59,65.13,60.88,61.44,323825
2009-06-08,63.11,65.13,54.80,55.99,310168
2009-06-09,55.25,58.82,53.36,57.49,257603
2009-06-10,59.29,59.29,57.13,57.60,245563
2009-06-11,58.39,58.84,53.92,55.04,290162
2009-06-12,56.14,56.59,52.10,53.70,375386
2009-06-15,53.05,61.98,53.05,59.47,1255973
2009-06-16,59.29,67.24,58.39,65.73,4334682
2009-06-17,65.58,68.59,59.33,60.77,2283092
2009-06-18,61.58,65.80,60.21,63.44,1790297
2009-06-19,64.86,67.15,63.44,64.81,1822446
2009-06-22,65.22,65.44,60.10,60.82,568379
2009-06-23,58.88,62.23,58.61,59.49,364187
2009-06-24,61.09,64.50,60.21,63.11,939760
2009-06-25,64.68,68.23,63.33,66.18,2135093
2009-06-26,66.92,69.17,65.17,66.14,710332
2009-06-29,67.82,69.80,66.48,66.97,928688
2009-06-30,67.82,68.27,62.95,63.69,275748
2009-07-01,62.88,65.08,60.66,61.80,197399
2009-07-02,62.54,63.74,61.40,62.70,119037
2009-07-03,60.73,65.13,60.73,63.44,201084
2009-07-06,64.16,64.16,59.13,59.54,109338
2009-07-07,60.19,60.75,57.94,59.67,76299
2009-07-08,58.44,62.43,58.39,58.46,97783
2009-07-09,58.53,58.57,55.27,55.88,327325
2009-07-10,57.18,57.81,54.12,55.43,77692
2009-07-13,55.43,57.94,50.93,55.45,176090
2009-07-14,57.31,60.64,56.93,58.10,146597
2009-07-15,59.29,61.40,58.70,60.84,134388
2009-07-16,62.39,62.72,60.41,60.93,108588
2009-07-17,72.85,72.85,61.09,63.20,85240
2009-07-20,63.20,66.21,63.20,63.76,177437
2009-07-21,63.33,69.17,62.07,66.97,467628
2009-07-22,63.78,68.86,63.78,65.69,263256
2009-07-23,63.78,67.37,63.78,65.58,71563
2009-07-24,66.70,68.59,66.03,66.54,126312
2009-07-27,67.19,67.60,64.23,64.95,117075
2009-07-28,65.08,66.25,64.23,65.73,396381
2009-07-29,65.73,68.77,65.13,66.63,186042
2009-07-30,65.26,77.43,65.26,73.17,605217
2009-07-31,74.11,74.56,68.72,69.28,381075
2009-08-03,70.07,71.86,65.13,67.17,679857
2009-08-04,68.36,69.62,65.08,65.55,791130
2009-08-05,66.03,68.23,64.84,65.24,1190813
2009-08-06,65.73,71.86,64.32,67.53,2824646
2009-08-07,67.82,69.28,64.23,64.81,829406
2009-08-10,66.92,70.88,65.94,68.29,1238783
2009-08-11,69.26,74.92,68.23,71.15,5944276
2009-08-12,71.28,76.09,71.28,73.53,3445793
2009-08-13,75.46,75.73,71.73,72.52,1226703
2009-08-14,72.76,72.99,69.62,70.05,547805
2009-08-17,69.53,72.27,67.17,68.05,717828
2009-08-18,68.95,69.17,67.60,67.80,268243
2009-08-19,68.45,68.95,65.67,66.27,342647
2009-08-20,67.37,67.73,65.15,65.58,271963
2009-08-21,65.58,68.65,64.27,66.97,504217
2009-08-24,67.69,69.04,67.37,67.71,304629
2009-08-25,66.52,68.59,66.52,67.35,237350
2009-08-26,68.05,71.55,67.46,70.09,1151455
2009-08-27,70.97,71.42,68.34,68.59,344889
2009-08-28,69.17,70.74,66.97,69.75,1120535
2009-08-31,69.62,69.62,66.88,67.17,502168
2009-09-01,67.35,70.52,64.68,68.77,2682956
