Date,Open,High,Low,Close,Volume
2012-10-23,629.98,631.95,620.65,621.05,54742
2012-10-25,622.52,623.10,610.00,614.85,202096
2012-10-26,622.02,622.02,614.20,615.42,53340
2012-10-29,619.95,622.38,607.50,618.60,100652
2012-10-30,630.00,644.45,622.55,642.45,470172
2012-10-31,642.08,651.00,637.00,642.80,247506
2012-11-01,646.83,647.58,636.62,639.95,114198
2012-11-02,642.50,642.50,633.50,635.65,114964
2012-11-05,644.98,655.00,635.50,651.33,185332
2012-11-06,651.00,657.50,651.00,654.15,122574
2012-11-07,654.00,658.42,648.62,650.95,71468
2012-11-08,652.38,657.60,647.88,654.90,95008
2012-11-09,654.88,665.50,651.62,663.77,158358
2012-11-12,665.50,667.50,655.12,660.38,98578
2012-11-13,662.48,668.48,661.00,666.00,38954
2012-11-15,662.50,667.50,657.50,662.50,158346
2012-11-16,664.45,672.45,662.50,665.65,173768
2012-11-19,657.05,667.50,651.40,658.88,197286
2012-11-20,665.95,674.73,658.12,667.50,226300
2012-11-21,669.73,674.00,665.75,670.40,242956
2012-11-22,672.45,673.50,663.08,664.65,39266
2012-11-23,665.02,674.50,661.48,664.00,112032
2012-11-26,663.58,682.00,663.58,680.90,171118
2012-11-27,680.90,724.40,680.42,712.83,849660
2012-11-29,717.38,735.60,715.50,727.10,520162
2012-11-30,732.00,733.67,717.65,720.52,412308
2012-12-03,721.45,739.50,718.62,732.20,407022
2012-12-04,728.35,741.00,728.35,736.30,432836
2012-12-05,739.45,740.10,723.55,724.85,430900
2012-12-06,726.15,728.75,716.50,719.23,212830
2012-12-07,710.40,722.35,706.00,708.33,154812
2012-12-10,710.23,719.00,705.05,713.05,111478
2012-12-11,714.98,714.98,701.55,704.77,100104
2012-12-12,705.00,710.00,693.85,700.00,104208
2012-12-13,700.00,707.10,697.50,701.55,106680
2012-12-14,712.50,712.50,692.52,693.55,189426
2012-12-17,698.95,709.00,692.00,693.30,288320
2012-12-18,702.30,706.95,695.85,705.05,179478
2012-12-19,706.60,725.40,705.60,717.95,290678
2012-12-20,723.98,749.00,722.85,746.73,398680
2012-12-21,744.75,753.50,738.88,742.90,254542
2012-12-24,743.50,750.00,740.70,745.92,94076
2012-12-26,747.10,761.50,746.00,755.35,114434
2012-12-27,759.48,767.25,753.50,762.98,187370
2012-12-28,764.92,774.00,760.12,772.50,211190
2012-12-31,776.45,788.90,765.00,783.55,256074
2013-01-01,785.50,789.95,776.48,779.85,112492
2013-01-02,789.38,789.38,762.50,763.52,275448
2013-01-03,766.05,772.50,760.50,763.77,284406
2013-01-04,763.62,767.35,758.70,761.95,278158
2013-01-07,761.95,774.00,759.83,767.40,432440
2013-01-08,769.98,778.50,769.15,772.55,283026
2013-01-09,776.88,778.60,768.15,770.62,353360
2013-01-10,772.58,779.00,757.50,762.38,412364
2013-01-11,769.62,772.45,748.05,750.60,177276
2013-01-14,753.58,754.50,737.50,744.92,226044
2013-01-15,744.75,758.35,733.00,734.50,329714
2013-01-16,738.88,745.00,730.50,732.27,162890
2013-01-17,739.92,740.00,721.25,722.65,120716
2013-01-18,728.65,751.00,723.50,746.70,232202
2013-01-21,748.38,757.00,743.20,748.80,136056
2013-01-22,749.98,751.88,738.33,741.90,123284
2013-01-23,742.02,742.02,700.48,715.40,276162
2013-01-24,714.98,723.50,710.00,713.77,241476
2013-01-25,715.25,719.70,700.50,704.45,280246
2013-01-28,700.05,712.62,691.10,694.02,241886
2013-01-29,685.42,695.00,677.62,682.25,516794
2013-01-30,687.95,706.48,685.50,692.50,683384
2013-01-31,681.95,685.00,667.00,675.05,875338
2013-02-01,674.98,680.98,669.00,672.30,423680
2013-02-04,680.40,680.40,670.20,671.67,191760
2013-02-05,675.98,678.98,665.77,677.60,292886
2013-02-06,678.02,690.00,670.35,679.00,219136
2013-02-07,683.20,688.08,674.35,677.88,293090
2013-02-08,678.15,678.17,662.50,666.25,137864
2013-02-11,667.02,670.00,661.48,666.15,112962
2013-02-12,668.88,677.50,666.00,673.42,84566
2013-02-13,677.98,678.88,665.92,667.50,112476
2013-02-14,673.92,673.98,654.27,655.92,102558
2013-02-15,655.00,661.98,652.02,658.40,81048
2013-02-18,658.50,668.00,654.00,665.92,76090
2013-02-19,672.70,676.35,667.42,674.55,157512
2013-02-20,682.45,682.45,675.65,676.98,101562
2013-02-21,682.33,682.33,665.00,667.55,167908
2013-02-22,676.50,676.50,655.55,658.20,138308
2013-02-25,661.90,661.90,650.00,651.85,84834
2013-02-26,649.02,654.55,640.98,647.50,171628
2013-02-27,653.95,655.60,641.38,649.20,318992
2013-02-28,650.00,662.50,627.05,636.10,1427778
2013-03-01,643.80,657.30,640.00,652.80,137300
2013-03-04,654.33,685.42,650.00,680.02,292992
2013-03-05,682.50,688.75,676.12,678.15,155400
2013-03-06,693.50,693.50,675.02,677.75,154570
2013-03-07,678.00,681.55,663.12,666.02,75202
2013-03-08,676.95,679.10,663.00,665.52,127648
2013-03-11,678.05,678.05,656.00,657.88,114658
2013-03-12,661.98,663.67,655.00,657.85,94396
2013-03-13,653.38,661.50,651.05,652.65,64936
2013-03-14,651.27,662.50,651.27,658.65,108778
2013-03-15,659.02,672.00,652.90,654.95,283058
2013-03-18,654.48,667.50,650.60,664.42,144738
2013-03-19,666.10,678.27,651.27,668.77,183092
2013-03-20,670.00,672.50,654.85,657.80,125284
2013-03-21,655.12,663.05,654.52,661.30,164154
2013-03-22,669.95,669.95,650.52,653.90,146602
2013-03-25,661.67,661.67,637.62,638.88,211534
2013-03-26,637.50,637.50,613.27,620.02,751840
2013-03-28,615.00,627.23,612.75,623.50,377434
2013-04-01,629.95,642.50,623.12,640.50,184360
2013-04-02,632.50,652.35,632.00,649.50,107124
2013-04-03,650.00,661.50,650.00,656.77,162974
2013-04-04,651.50,662.95,648.52,656.52,145158
2013-04-05,655.75,666.98,655.75,661.40,147160
2013-04-08,669.50,669.50,650.02,651.50,50126
2013-04-09,654.42,661.50,650.65,661.00,78998
2013-04-10,659.00,664.50,653.45,663.45,47606
2013-04-11,669.48,675.00,659.00,670.50,167838
2013-04-12,676.00,680.40,665.02,676.50,124722
2013-04-15,682.45,682.45,668.15,672.50,54926
2013-04-16,679.00,679.00,665.50,669.98,43726
2013-04-17,673.50,678.35,670.92,677.98,55044
2013-04-18,680.00,695.00,675.12,693.50,131016
2013-04-22,693.12,710.00,693.12,700.00,154008
2013-04-23,700.00,706.42,685.52,690.00,110152
2013-04-25,692.50,701.50,688.50,692.50,83160
2013-04-26,692.50,702.50,692.50,695.00,106042
2013-04-29,696.77,703.90,692.17,695.00,120432
2013-04-30,707.50,751.00,707.50,726.00,1107356
2013-05-02,729.50,757.25,727.50,754.00,930612
2013-05-03,751.25,762.45,751.25,757.00,131460
2013-05-06,755.00,764.50,752.60,755.45,65182
2013-05-07,756.38,759.50,751.62,758.50,121880
2013-05-08,757.15,764.50,754.23,758.50,56440
2013-05-09,754.00,767.00,754.00,765.00,93984
2013-05-10,763.67,775.00,762.05,768.50,118002
2013-05-13,770.73,774.60,761.00,765.00,160506
2013-05-14,764.00,777.58,764.00,776.00,145540
2013-05-15,777.50,777.50,771.20,775.50,118616
2013-05-16,768.25,778.50,768.10,768.10,127512
2013-05-17,770.00,770.30,740.00,740.65,173558
2013-05-20,741.88,750.00,710.50,711.50,309676
2013-05-21,707.52,714.00,699.05,712.05,255204
2013-05-22,712.50,722.40,702.50,712.00,154692
2013-05-23,702.50,724.50,702.50,723.92,298532
2013-05-24,725.00,735.65,721.05,732.98,282114
2013-05-27,731.90,749.70,731.90,748.50,135092
2013-05-28,747.77,756.95,719.52,735.65,656010
2013-05-29,734.50,748.25,727.67,740.00,155298
2013-05-30,742.00,744.20,721.75,732.50,241888
2013-05-31,729.60,742.45,723.62,727.52,209688
2013-06-03,730.00,735.85,716.02,727.25,137608
2013-06-04,718.05,731.70,718.05,726.23,101988
2013-06-05,722.50,741.00,722.00,740.50,94592
2013-06-06,740.95,740.95,728.60,732.00,87760
2013-06-07,730.00,737.88,722.02,723.75,223312
2013-06-10,725.58,730.92,708.00,716.00,82612
2013-06-11,711.00,713.40,696.00,700.65,114206
2013-06-12,698.50,700.00,673.25,680.00,243160
2013-06-13,677.50,680.00,653.05,656.50,217824
2013-06-14,660.50,667.48,657.50,665.00,101624
2013-06-17,674.50,674.50,650.00,660.15,166822
2013-06-18,660.23,667.98,648.88,650.12,226510
2013-06-19,651.75,672.50,648.62,670.58,420102
2013-06-20,669.40,669.40,655.50,657.75,477696
2013-06-21,655.00,665.65,648.25,650.50,239436
2013-06-24,654.50,654.50,637.27,646.00,152176
2013-06-25,641.62,648.48,627.17,628.00,188712
2013-06-26,629.25,654.75,626.60,652.50,258002
2013-06-27,655.25,677.40,654.00,666.20,532494
2013-06-28,669.00,684.40,669.00,678.90,396142
2013-07-01,669.00,679.00,668.02,676.98,436836
2013-07-02,672.62,682.15,671.00,674.58,144696
2013-07-03,670.50,674.88,655.73,661.50,111202
2013-07-04,669.08,679.75,665.00,677.50,158742
2013-07-05,680.00,698.52,680.00,693.00,324294
2013-07-08,697.00,708.58,695.00,705.10,328496
2013-07-09,708.45,713.73,705.50,707.58,130908
2013-07-10,713.73,713.73,698.50,703.45,85080
2013-07-11,708.23,715.00,703.65,709.48,192402
2013-07-12,715.00,719.15,701.50,702.50,128928
2013-07-15,709.50,734.98,703.00,731.48,131896
2013-07-16,728.95,738.95,725.00,730.10,122038
2013-07-17,732.50,762.00,729.50,749.35,334906
2013-07-18,753.98,761.48,745.33,756.77,156024
2013-07-19,755.02,758.75,743.52,745.00,216534
2013-07-22,748.62,753.00,743.48,745.00,124452
2013-07-23,745.00,749.52,740.90,745.00,154660
2013-07-24,743.52,747.00,735.15,743.50,169734
2013-07-25,746.00,746.35,722.50,725.00,123384
2013-07-26,743.50,743.50,711.00,720.70,96372
2013-07-29,727.50,727.50,690.00,707.50,278248
2013-07-30,712.95,716.50,668.00,673.00,185796
2013-07-31,689.00,694.95,663.55,685.25,230012
2013-08-01,675.50,687.48,657.50,658.45,259244
2013-08-02,665.98,667.45,640.00,647.98,190534
2013-08-05,657.00,657.00,634.02,645.00,176270
2013-08-06,649.98,649.98,622.95,633.00,327304
2013-08-07,631.50,636.80,608.05,629.50,164618
2013-08-08,630.00,652.50,629.02,650.00,318842
2013-08-12,648.00,670.00,648.00,662.50,91194
2013-08-13,669.50,682.38,665.23,675.60,114242
2013-08-14,681.40,681.40,670.00,680.00,57996
2013-08-16,676.50,680.00,651.12,661.50,113386
2013-08-19,651.50,652.50,640.00,644.00,79726
2013-08-20,640.00,646.00,630.58,632.50,146570
2013-08-21,643.00,644.00,631.85,635.00,131392
2013-08-22,635.27,637.50,611.27,624.88,229812
2013-08-23,622.52,628.00,615.10,619.00,218974
2013-08-26,620.00,624.92,611.55,612.40,394736
2013-08-27,612.98,613.00,600.00,607.48,279004
2013-08-28,606.50,610.75,595.00,610.00,172398
2013-08-29,606.08,619.50,606.08,612.60,152012
2013-08-30,614.50,616.50,595.00,602.50,332516
2013-09-02,601.50,628.92,600.00,628.50,153134
2013-09-03,629.50,632.55,596.02,601.12,337208
2013-09-04,608.48,610.12,602.00,604.00,227580
2013-09-05,609.50,618.95,609.50,613.50,117076
2013-09-06,616.50,619.98,610.00,613.00,102760
2013-09-10,630.00,630.00,617.48,620.95,193512
2013-09-11,622.50,625.02,607.02,617.48,253276
2013-09-12,620.00,620.00,607.55,609.50,202718
2013-09-13,609.52,616.90,602.10,605.02,305120
2013-09-16,610.00,614.23,599.00,603.00,500382
2013-09-17,605.00,611.00,603.00,608.48,103370
2013-09-18,609.00,612.50,603.98,610.50,199250
2013-09-19,612.50,634.85,612.50,626.08,439930
2013-09-20,632.00,650.00,624.50,649.40,482708
2013-09-23,646.70,657.00,628.00,628.08,351826
2013-09-24,630.00,641.00,626.05,638.00,205234
2013-09-25,637.00,643.20,613.15,619.05,594072
2013-09-26,619.02,624.35,604.08,607.50,1255010
2013-09-27,611.73,624.90,610.00,617.50,631028
2013-09-30,618.50,626.45,612.50,619.90,235964
2013-10-01,622.50,633.00,617.50,631.00,310432
2013-10-03,634.90,636.67,624.02,630.05,194112
2013-10-04,632.00,644.35,630.08,643.00,246658
2013-10-07,645.95,649.50,635.75,646.20,171402
2013-10-08,642.00,650.00,636.08,637.50,128084
2013-10-09,638.98,642.50,632.50,637.75,156656
2013-10-10,639.00,640.00,632.33,634.00,132038
2013-10-11,635.12,641.02,621.88,630.02,299380
2013-10-14,630.88,631.23,613.00,614.50,420318
2013-10-15,614.55,623.33,611.10,621.55,230464
2013-10-17,621.05,635.00,620.02,632.00,237088
2013-10-18,627.25,639.50,627.25,638.05,211052
2013-10-21,638.00,642.50,626.00,631.50,256090
2013-10-22,630.15,645.50,627.60,641.98,237774
2013-10-23,645.00,646.05,631.00,643.00,149830
2013-10-24,642.40,647.00,637.25,639.48,207014
2013-10-25,642.40,656.05,636.50,638.60,611506
2013-10-28,620.00,625.00,609.23,612.48,860794
2013-10-29,616.48,622.48,613.50,620.30,209618
2013-10-30,622.00,626.58,618.75,619.50,313566
2013-10-31,621.10,624.10,617.50,619.00,185884
2013-11-01,612.50,628.83,612.50,624.42,270552
2013-11-05,631.00,634.50,620.58,622.00,123026
2013-11-06,619.92,622.00,618.25,619.08,279798
2013-11-07,619.08,622.00,615.00,616.50,127954
2013-11-08,615.00,622.50,615.00,618.48,187330
2013-11-11,618.35,623.90,615.62,618.40,122038
2013-11-12,615.00,622.00,615.00,615.00,76204
2013-11-13,622.00,623.05,615.00,619.42,170302
2013-11-14,619.50,634.50,619.00,627.00,238436
2013-11-18,625.00,631.65,625.00,630.00,126436
2013-11-19,634.60,635.83,624.05,625.00,147424
2013-11-20,625.15,637.50,622.12,629.98,149102
2013-11-21,624.02,635.00,624.02,626.60,108342
2013-11-22,622.52,636.08,622.50,624.12,97294
2013-11-25,625.00,629.38,622.45,623.88,55806
2013-11-26,623.50,627.50,620.02,623.25,76472
2013-11-27,631.73,631.73,622.50,622.50,83472
2013-11-28,625.95,626.80,617.60,620.50,301154
2013-11-29,625.00,634.00,621.42,633.50,134596
2013-12-02,634.60,645.00,633.50,644.95,220340
2013-12-03,645.30,649.50,635.75,637.00,221032
2013-12-04,637.00,644.95,635.50,636.00,104892
2013-12-05,644.95,644.95,625.62,630.50,161200
2013-12-06,629.15,639.80,629.15,636.50,282380
2013-12-09,638.00,645.00,630.25,639.95,401498
2013-12-10,633.05,640.00,632.50,639.00,98672
2013-12-11,633.75,640.98,632.50,638.00,166474
2013-12-12,636.00,639.12,633.25,635.00,72954
2013-12-13,630.50,634.90,629.27,632.02,67916
2013-12-16,630.00,635.23,625.70,632.50,66626
2013-12-17,632.10,634.50,627.15,633.85,171522
2013-12-18,631.40,654.60,628.92,653.50,309026
2013-12-19,655.45,658.60,643.55,650.35,243098
2013-12-20,650.08,655.12,640.20,650.00,191342
2013-12-23,650.33,663.70,645.62,655.60,408208
2013-12-24,657.50,662.50,648.50,651.00,242552
2013-12-26,651.67,659.92,646.02,647.60,261198
2013-12-27,650.90,657.25,647.60,653.60,122732
2013-12-30,657.48,681.50,652.98,679.50,452774
2013-12-31,684.45,684.50,673.05,674.00,239516
2014-01-01,681.50,684.48,673.10,679.00,123440
2014-01-02,680.00,692.50,665.00,670.00,233590
2014-01-03,672.00,680.50,666.10,677.50,125030
2014-01-06,681.65,686.00,671.38,675.00,334994
2014-01-07,680.05,686.00,667.45,669.00,118508
2014-01-08,671.00,678.98,665.00,669.50,207262
2014-01-09,666.98,670.65,655.73,660.00,243328
2014-01-10,657.55,665.00,655.00,663.20,95766
2014-01-13,660.05,667.50,656.40,662.95,57602
2014-01-14,661.50,666.02,656.50,656.50,41586
2014-01-15,659.35,660.85,648.55,657.05,271458
2014-01-16,656.77,659.90,647.50,657.50,70740
2014-01-17,650.00,666.00,650.00,662.25,157640
2014-01-20,655.25,665.77,655.25,663.50,75712
2014-01-21,662.88,672.48,652.23,652.50,215078
2014-01-22,660.00,662.90,644.15,660.02,196008
2014-01-23,655.55,664.85,655.55,661.55,173002
2014-01-24,660.00,665.00,648.17,661.50,177180
2014-01-27,650.05,657.77,645.00,653.50,206322
2014-01-28,648.08,654.90,648.08,654.25,92808
2014-01-29,650.20,657.95,650.20,657.50,99340
2014-01-30,646.00,657.50,639.00,648.42,272312
2014-01-31,648.00,652.55,640.00,652.55,179454
2014-02-03,631.00,669.50,631.00,655.08,171620
2014-02-04,652.50,664.95,645.60,662.92,118886
2014-02-05,657.20,662.50,654.58,660.00,41324
2014-02-06,658.05,664.12,654.00,663.17,120520
2014-02-07,662.45,668.70,645.65,650.08,339234
2014-02-10,650.00,656.08,647.15,655.00,97644
2014-02-11,651.25,659.90,651.00,659.85,55138
2014-02-12,664.98,664.98,654.05,662.62,128552
2014-02-13,658.33,665.12,652.55,656.55,100768
2014-02-14,655.83,666.00,650.65,662.88,50398
2014-02-17,660.00,663.77,658.00,662.17,84062
2014-02-18,658.00,664.42,654.25,655.55,40516
2014-02-19,656.27,661.50,652.00,660.25,78346
2014-02-20,653.80,661.00,653.50,654.83,78050
2014-02-21,655.55,659.90,652.75,654.52,72952
2014-02-24,659.50,659.50,653.00,655.33,88994
2014-02-25,656.05,662.92,655.10,657.42,133324
2014-02-26,658.50,662.98,653.73,656.33,153658
2014-02-28,662.50,662.50,655.50,656.77,37726
2014-03-03,655.55,661.42,655.10,659.12,41588
2014-03-04,656.50,661.12,655.27,657.08,77832
2014-03-05,658.00,663.67,655.05,657.98,112926
2014-03-06,657.98,663.40,657.50,662.12,41062
2014-03-07,665.00,682.60,663.33,668.30,314616
2014-03-10,667.50,667.95,652.50,659.17,82580
2014-03-11,659.90,667.17,657.50,663.55,87540
2014-03-12,662.50,665.00,657.50,659.65,93232
2014-03-13,660.38,665.40,654.02,656.88,91626
2014-03-14,654.00,658.90,652.17,654.40,73626
2014-03-18,654.50,662.50,654.00,659.83,62828
2014-03-19,659.50,664.40,659.00,662.77,96564
2014-03-20,664.00,679.50,663.00,676.98,187426
2014-03-21,680.00,688.50,661.00,667.30,345030
2014-03-24,675.50,678.52,672.00,675.02,64404
2014-03-25,675.00,682.45,669.25,671.60,117096
2014-03-26,671.50,682.50,671.00,681.33,142506
2014-03-27,685.00,695.60,675.23,679.38,296442
2014-03-28,681.00,687.00,675.62,682.45,80104
2014-03-31,686.12,693.00,683.00,686.25,124946
2014-04-01,687.48,687.48,669.08,675.80,112802
2014-04-02,676.62,684.58,670.23,671.35,159538
2014-04-03,671.00,699.95,671.00,697.60,366090
2014-04-04,700.00,704.50,687.75,695.33,138618
2014-04-07,695.65,701.33,683.58,693.88,116068
2014-04-09,690.75,704.45,687.05,699.00,158118
2014-04-10,699.98,707.45,692.45,705.38,246268
2014-04-11,700.90,715.00,700.90,710.12,203558
2014-04-15,708.08,713.00,694.55,698.65,125252
2014-04-16,707.00,707.00,688.00,692.45,94504
2014-04-17,690.83,706.25,690.83,704.40,104088
2014-04-21,698.00,714.25,698.00,710.42,120854
2014-04-22,709.50,724.00,707.50,720.55,160484
2014-04-23,725.00,747.50,716.83,737.92,323418
2014-04-25,749.50,749.50,732.52,741.17,180228
2014-04-28,733.77,749.50,732.48,737.20,84362
2014-04-29,735.00,739.80,725.00,730.48,59108
2014-04-30,726.55,732.58,710.00,717.35,109648
2014-05-02,717.50,723.85,716.10,718.85,45320
2014-05-05,718.85,724.48,717.25,717.95,64414
2014-05-06,720.00,722.50,711.48,711.92,40204
2014-05-07,708.12,720.00,703.48,708.65,82218
2014-05-08,703.42,713.80,702.00,704.80,48874
2014-05-09,700.05,713.70,700.05,708.95,148088
2014-05-12,702.50,717.50,702.50,708.48,140928
2014-05-13,705.10,717.48,699.50,703.30,113728
2014-05-14,703.30,712.98,700.10,706.40,67340
2014-05-15,706.40,709.92,694.38,698.92,103692
2014-05-16,702.50,709.15,684.00,698.27,106764
2014-05-19,698.27,701.10,666.00,668.80,134084
2014-05-20,669.52,685.25,662.83,681.02,146418
2014-05-21,681.77,697.50,678.02,682.58,188098
2014-05-22,685.00,695.00,677.50,681.27,143190
2014-05-23,682.62,702.50,662.90,684.65,432964
2014-05-26,685.00,690.00,663.08,665.83,319680
2014-05-27,665.05,670.00,662.50,663.45,69864
2014-05-28,665.00,682.50,665.00,680.55,255036
2014-05-29,676.05,685.90,673.40,682.17,233556
2014-05-30,684.95,699.00,683.65,693.42,380116
2014-06-02,693.42,699.95,690.25,695.25,116332
2014-06-03,696.00,704.00,690.90,702.15,133774
2014-06-04,697.55,705.00,691.58,696.17,272716
2014-06-05,690.55,702.00,690.55,699.75,135588
2014-06-06,693.55,710.00,693.55,706.02,124430
2014-06-09,709.00,721.90,709.00,713.10,170084
2014-06-10,715.00,737.50,711.00,726.90,278490
2014-06-11,730.00,732.50,719.65,726.15,123406
2014-06-12,725.05,745.00,722.98,742.50,197466
2014-06-13,742.50,772.00,737.52,759.80,342724
2014-06-16,765.00,767.50,745.05,752.23,149132
2014-06-17,751.00,759.50,749.98,755.05,70638
2014-06-18,755.00,767.50,752.50,761.80,148710
2014-06-19,752.55,792.95,752.55,788.02,282886
2014-06-20,795.00,797.48,775.05,777.40,235588
2014-06-23,784.95,784.95,752.83,759.77,184902
2014-06-24,759.50,770.00,759.50,761.90,71160
2014-06-25,761.70,773.48,761.70,766.95,62774
2014-06-26,769.50,774.12,760.50,767.12,186306
2014-06-27,767.60,772.92,755.67,757.65,66868
2014-06-30,761.00,766.80,752.50,754.27,45948
2014-07-01,755.05,768.48,752.50,765.23,66628
2014-07-02,767.50,814.90,764.75,807.62,568886
2014-07-03,805.50,814.50,792.50,803.85,158696
2014-07-04,803.50,836.00,803.38,832.95,327740
2014-07-07,834.95,837.85,816.80,831.90,159686
2014-07-08,834.75,845.00,790.50,800.83,178450
2014-07-09,797.50,810.00,777.50,782.88,131818
2014-07-10,783.25,789.48,757.02,767.73,214892
2014-07-11,767.50,793.38,764.50,768.77,168242
2014-07-14,777.00,794.75,762.35,790.77,191592
2014-07-15,795.45,812.25,790.00,808.48,158448
2014-07-16,809.00,812.50,794.15,803.15,287614
2014-07-17,807.50,836.50,802.83,832.95,204314
2014-07-18,834.50,839.23,820.00,831.88,135570
2014-07-21,832.50,832.50,822.50,824.77,101328
2014-07-22,825.00,834.00,815.00,820.48,276588
2014-07-23,829.65,849.50,824.80,838.12,209992
2014-07-24,838.55,844.90,828.52,831.88,49788
2014-07-25,831.50,850.00,807.50,818.58,441072
2014-07-28,800.30,811.00,791.00,795.17,190878
2014-07-30,795.05,805.00,782.50,791.33,112714
2014-07-31,791.50,795.05,777.75,783.10,116912
2014-08-01,783.10,794.23,770.10,774.38,121914
2014-08-04,774.05,784.98,770.42,776.55,164566
2014-08-05,779.45,784.23,769.00,770.92,150324
2014-08-06,764.17,775.50,760.73,762.73,288060
2014-08-07,755.27,771.42,755.27,762.98,216980
2014-08-08,758.38,764.00,742.60,744.95,257118
2014-08-11,746.50,753.98,737.50,739.48,164406
2014-08-12,747.25,750.00,733.85,736.85,279130
2014-08-13,739.02,740.33,730.30,732.58,313372
2014-08-14,733.02,740.00,723.10,724.48,749916
2014-08-18,724.48,732.10,720.50,725.17,602950
2014-08-19,729.98,752.38,726.00,743.17,1069266
2014-08-20,742.50,752.00,734.40,737.83,836632
2014-08-21,735.48,756.50,735.48,747.77,421194
2014-08-22,759.00,760.00,748.00,751.75,538932
2014-08-25,755.75,761.50,745.62,751.12,315076
2014-08-26,752.33,759.50,750.02,754.40,483252
2014-08-27,753.10,776.50,753.10,769.62,744644
2014-08-28,770.75,779.90,765.27,768.05,670920
2014-09-01,770.12,778.50,770.12,774.20,281312
2014-09-02,775.25,778.98,768.12,771.60,298368
2014-09-03,775.00,775.00,765.10,770.80,276784
2014-09-04,770.80,771.88,761.00,766.45,320020
2014-09-05,766.00,782.40,765.00,777.62,426982
2014-09-08,782.00,797.20,778.00,794.15,607132
2014-09-09,793.50,799.00,782.65,785.15,340996
2014-09-10,785.00,790.45,780.55,783.30,299138
2014-09-11,782.00,799.50,782.00,795.12,371012
2014-09-12,797.50,807.25,789.50,802.48,188764
2014-09-15,800.17,808.85,795.00,802.30,133030
2014-09-16,806.73,839.45,805.58,824.33,619142
2014-09-17,827.50,830.00,790.10,806.52,293304
2014-09-18,809.50,829.48,807.52,821.83,287504
2014-09-19,825.00,831.00,812.50,813.60,241722
2014-09-22,815.00,830.00,815.00,828.50,190674
2014-09-23,829.00,829.00,809.12,811.00,267732
2014-09-24,816.50,828.50,809.50,825.58,257440
2014-09-25,829.50,837.50,812.83,818.40,464678
2014-09-26,818.40,824.95,810.00,819.58,142722
2014-09-29,811.17,835.50,811.17,832.95,212558
2014-09-30,838.00,876.70,836.50,871.27,706906
2014-10-01,874.50,884.50,864.00,867.65,460858
2014-10-07,864.05,873.50,858.95,867.85,201906
2014-10-08,869.83,869.83,857.50,859.58,160344
2014-10-09,860.00,873.95,860.00,864.48,179464
2014-10-10,860.00,866.00,846.50,851.88,125092
2014-10-13,852.50,857.98,847.00,849.30,161356
2014-10-14,847.62,861.00,847.62,850.65,189172
2014-10-16,845.00,873.00,844.05,851.67,291504
2014-10-17,852.50,864.50,846.75,848.08,403622
2014-10-20,858.95,859.92,846.50,848.95,221052
2014-10-21,851.08,857.90,849.98,853.15,180446
2014-10-22,854.98,868.00,854.02,858.77,258062
2014-10-23,863.05,863.25,858.10,861.30,25768
2014-10-27,862.23,869.98,857.50,861.35,140924
2014-10-28,859.50,865.23,846.50,847.25,205468
2014-10-29,847.75,857.52,840.02,842.92,223502
2014-10-30,841.02,849.50,837.62,844.73,143520
2014-10-31,850.00,857.55,841.35,845.20,244094
2014-11-03,845.55,854.83,842.50,846.60,212850
2014-11-05,851.00,877.62,851.00,858.73,563088
2014-11-07,864.00,900.00,861.12,890.23,661084
2014-11-10,892.35,942.62,890.38,938.65,1007226
2014-11-11,939.98,949.50,921.30,928.70,240212
2014-11-12,928.50,949.00,924.00,944.75,274928
2014-11-13,941.50,1005.00,941.50,993.80,894048
2014-11-14,1002.50,1024.50,975.62,991.92,769248
2014-11-17,998.50,1002.48,967.50,971.60,468642
2014-11-18,976.50,990.90,974.23,977.23,434462
2014-11-19,973.30,976.88,961.15,968.62,291886
2014-11-20,967.50,974.48,955.00,962.15,177156
2014-11-21,964.95,979.95,943.52,946.60,518296
2014-11-24,947.62,968.50,947.38,965.15,532770
2014-11-25,962.55,967.00,944.80,949.15,302774
2014-11-26,940.75,948.15,930.00,933.20,334818
2014-11-27,926.75,944.23,926.75,937.98,405694
2014-11-28,945.00,946.65,925.65,930.60,325620
2014-12-01,927.50,962.20,926.50,956.05,947820
2014-12-02,962.42,969.65,950.02,954.35,392180
2014-12-03,953.50,967.55,951.75,957.40,348400
2014-12-04,952.55,969.38,952.55,958.75,312526
2014-12-05,959.00,967.50,952.60,956.62,410836
2014-12-08,957.50,963.00,928.50,934.20,219280
2014-12-09,937.00,939.83,895.85,904.45,272962
2014-12-10,910.00,931.30,906.45,920.15,323980
2014-12-11,916.12,917.50,903.02,914.30,359256
2014-12-12,911.40,919.95,900.52,901.65,236658
2014-12-15,893.60,900.52,871.92,882.27,357144
2014-12-16,874.25,887.00,855.00,859.02,381026
2014-12-17,857.75,882.95,850.77,876.17,622222
2014-12-18,889.95,891.88,871.48,882.10,291522
2014-12-19,883.25,909.50,883.25,892.30,351072
2014-12-22,889.05,901.45,882.50,889.25,290654
2014-12-23,891.00,904.70,885.00,894.30,304288
2014-12-24,902.50,902.98,870.00,876.10,272080
2014-12-26,878.12,887.00,875.50,881.98,100406
2014-12-29,890.00,895.00,886.83,890.80,99096
2014-12-30,887.67,894.33,884.70,888.62,96446
2014-12-31,889.50,897.50,888.17,892.75,145008
