Date,Open,High,Low,Close,Volume
2021-10-11,445.00,509.10,444.00,459.90,18571379
2021-10-12,463.00,478.80,461.65,469.50,4584220
2021-10-13,473.70,473.70,454.00,461.40,2382807
2021-10-14,462.00,464.60,435.10,438.55,2584026
2021-10-18,443.85,454.55,428.65,444.90,2872064
2021-10-19,445.05,447.60,422.00,428.05,1419825
2021-10-20,428.70,434.15,411.15,418.00,1223914
2021-10-21,420.00,430.75,402.05,405.35,1453614
2021-10-22,408.80,418.00,401.10,405.35,1062150
2021-10-25,408.75,410.65,392.10,400.15,861452
2021-10-26,404.00,429.00,403.40,420.95,1834302
2021-10-27,422.40,428.50,404.20,409.20,1441040
2021-10-28,413.00,419.90,406.90,415.55,1102247
2021-10-29,417.00,440.90,405.55,434.45,2317864
2021-11-01,439.70,451.75,436.70,443.80,1488837
2021-11-02,446.90,451.70,440.10,444.35,886486
2021-11-03,447.00,447.90,432.55,438.15,617304
2021-11-04,443.85,453.00,442.15,448.95,791535
2021-11-08,453.15,458.70,444.90,453.70,953069
2021-11-09,453.50,455.95,439.50,443.20,801685
2021-11-10,443.00,449.20,436.55,438.70,519597
2021-11-11,439.60,443.60,429.00,437.85,580204
2021-11-12,440.00,442.25,428.00,433.45,512039
2021-11-15,420.00,428.75,413.00,414.35,1196050
2021-11-16,418.00,424.70,408.50,409.70,778247
2021-11-17,411.00,418.00,408.95,410.80,560645
2021-11-18,412.95,414.95,398.00,399.05,976778
2021-11-22,402.65,409.50,394.00,401.05,759983
2021-11-23,401.75,417.00,398.20,412.45,704316
2021-11-24,415.60,417.30,402.25,403.30,552612
2021-11-25,406.00,409.85,398.20,400.55,718619
2021-11-26,397.80,416.70,395.35,401.65,1237586
2021-11-29,403.00,404.00,380.00,382.60,1083060
2021-11-30,383.00,409.80,383.00,399.70,2166355
2021-12-01,404.50,407.90,394.65,396.60,444260
2021-12-02,398.55,401.90,393.10,396.35,541751
2021-12-03,398.70,407.45,395.10,396.95,716070
2021-12-06,399.50,402.15,389.45,391.55,462816
2021-12-07,394.75,396.40,385.50,386.65,466751
2021-12-08,391.00,393.50,386.55,388.05,371901
2021-12-09,391.00,406.95,389.65,398.55,914041
2021-12-10,398.00,401.05,388.35,391.85,685016
2021-12-13,393.55,401.90,386.70,389.45,1051783
2021-12-14,386.70,393.00,383.35,384.45,666603
2021-12-15,385.95,397.00,385.25,386.95,740571
2021-12-16,395.00,399.00,387.05,389.45,697408
2021-12-17,390.00,391.80,380.15,384.90,792589
2021-12-20,380.00,382.90,371.80,377.05,776218
2021-12-21,379.80,386.80,376.00,378.00,432812
2021-12-22,381.00,383.45,377.80,379.95,213088
2021-12-23,382.45,384.30,377.00,378.05,316807
2021-12-24,380.85,387.70,376.50,381.30,482484
2021-12-27,382.50,383.70,377.00,379.60,216466
2021-12-28,380.00,385.90,380.00,380.65,294950
2021-12-29,380.00,384.80,378.05,378.90,335898
2021-12-30,379.00,385.80,378.05,382.70,471498
2021-12-31,389.00,393.00,378.60,382.40,1108337
2022-01-03,383.00,398.30,382.70,386.00,1214692
2022-01-04,392.20,394.00,382.25,383.50,696856
2022-01-05,383.45,386.80,381.20,382.25,596023
2022-01-06,379.95,380.65,377.10,377.50,447630
2022-01-07,380.00,386.40,376.15,377.20,1036899
2022-01-10,380.50,381.70,377.00,378.10,631678
2022-01-11,378.80,383.50,375.05,376.20,701052
2022-01-12,379.00,379.00,372.35,374.00,539808
2022-01-13,376.00,394.30,373.00,391.90,1969047
2022-01-14,391.50,419.40,388.85,409.65,4249713
2022-01-17,413.00,423.45,412.20,417.75,1330165
2022-01-18,419.00,420.00,391.50,395.30,1063570
2022-01-19,395.90,407.15,389.00,404.20,763149
2022-01-20,407.30,409.45,401.05,405.75,897391
2022-01-21,404.00,408.90,389.25,396.65,773178
2022-01-24,398.00,399.60,375.05,377.75,758393
2022-01-25,375.90,388.50,370.45,383.25,437831
2022-01-27,380.00,399.90,377.95,389.70,682100
2022-01-28,395.00,397.80,383.10,385.35,354948
2022-01-31,393.80,398.30,388.00,394.35,464011
2022-02-01,395.10,412.75,392.95,398.10,1462440
2022-02-02,402.15,406.50,398.75,400.60,533162
2022-02-03,401.00,402.90,394.20,395.15,315564
2022-02-04,395.15,395.50,386.25,387.60,309478
2022-02-07,388.00,389.85,375.00,377.90,487724
2022-02-08,380.25,381.90,371.35,374.65,402799
2022-02-09,377.00,379.45,373.10,374.50,274833
2022-02-10,380.00,385.70,368.50,372.05,1008547
2022-02-11,371.00,377.95,369.40,371.25,458491
2022-02-14,364.00,369.25,351.00,355.70,481626
2022-02-15,343.00,364.80,337.00,363.25,782997
2022-02-16,366.00,368.30,355.40,359.80,260278
2022-02-17,363.00,364.25,352.15,353.95,201517
2022-02-18,354.00,357.75,345.10,347.45,193671
2022-02-21,347.00,347.00,330.00,331.15,379917
2022-02-22,323.00,333.05,318.00,328.30,496020
2022-02-23,332.30,337.85,321.85,327.85,287537
2022-02-24,317.00,320.85,295.60,297.95,940396
2022-02-25,311.00,322.30,308.20,321.70,439995
2022-02-28,318.50,322.30,310.95,319.30,239285
2022-03-02,318.00,329.00,315.00,320.00,278421
2022-03-03,323.95,328.90,318.90,320.00,290541
2022-03-04,318.00,319.45,310.45,311.50,257340
2022-03-07,305.85,310.55,299.00,302.20,388198
2022-03-08,304.00,313.00,302.45,311.80,271025
2022-03-09,317.00,329.90,315.00,324.45,272792
2022-03-10,336.00,339.50,330.60,331.40,403748
2022-03-11,333.00,337.30,330.15,334.15,203363
2022-03-14,334.15,337.00,327.10,329.60,213833
2022-03-15,335.00,336.90,322.00,324.65,271888
2022-03-16,328.60,329.80,323.45,325.75,212653
2022-03-17,329.00,330.50,324.25,325.90,272503
2022-03-21,328.00,328.55,320.75,324.70,327552
2022-03-22,324.70,324.70,313.10,316.90,300838
2022-03-23,319.90,320.65,311.10,312.65,266629
2022-03-24,311.50,323.45,311.50,315.05,548130
2022-03-25,317.00,317.00,304.20,306.20,572196
2022-03-28,308.95,308.95,295.00,299.45,743408
2022-03-29,300.90,320.85,300.00,314.65,1805330
2022-03-30,319.90,321.25,315.60,319.60,605576
2022-03-31,320.00,323.10,315.25,318.05,639733
2022-04-01,320.00,334.90,319.00,332.25,998813
2022-04-04,334.70,355.00,333.25,346.65,1131394
2022-04-05,349.00,365.00,343.80,358.70,1426551
2022-04-06,358.70,367.30,355.20,357.60,676993
2022-04-07,358.00,358.00,342.55,344.75,841190
2022-04-08,355.00,377.50,350.25,367.35,3363423
2022-04-11,369.00,371.40,356.00,358.65,863880
2022-04-12,358.00,358.00,345.00,349.20,642712
2022-04-13,353.20,369.60,350.30,361.90,862156
2022-04-18,361.90,381.10,358.20,377.45,1941377
2022-04-19,381.35,383.75,355.25,359.85,953058
2022-04-20,362.30,376.20,357.75,373.55,1305055
2022-04-21,376.40,383.00,373.65,377.40,639441
2022-04-22,377.35,385.85,373.50,378.95,823118
2022-04-25,373.00,376.40,366.05,368.10,437746
2022-04-26,371.20,374.95,363.90,366.20,273711
2022-04-27,362.00,381.75,362.00,375.50,976489
2022-04-28,379.70,400.45,375.40,384.75,2815029
2022-04-29,388.00,396.70,377.00,381.55,1215093
2022-05-02,376.50,387.55,374.00,380.70,738362
2022-05-04,380.00,386.40,367.00,369.70,476804
2022-05-05,373.40,378.80,360.20,363.00,375922
2022-05-06,355.90,358.40,350.10,353.50,328097
2022-05-09,353.00,355.25,341.55,343.05,280874
2022-05-10,344.00,348.90,330.25,334.50,237513
2022-05-11,335.85,339.90,314.70,319.55,428996
2022-05-12,316.65,325.00,313.80,321.55,402700
2022-05-13,326.00,334.55,320.90,324.55,264235
2022-05-16,329.00,332.00,319.00,321.55,251021
2022-05-17,323.00,335.00,323.00,333.50,243451
2022-05-18,336.80,339.00,325.00,328.60,283535
2022-05-19,322.00,323.80,312.00,313.75,341928
2022-05-20,319.75,326.55,319.25,325.55,183516
2022-05-23,326.00,330.65,319.65,321.35,229405
2022-05-24,324.40,329.95,317.00,325.35,206054
2022-05-25,328.10,329.00,314.25,320.25,221598
2022-05-26,320.25,322.75,305.75,318.45,233418
2022-05-27,321.95,324.90,319.00,321.35,117558
2022-05-30,325.65,331.30,324.10,326.50,181931
2022-05-31,326.00,333.50,325.00,328.50,197417
2022-06-01,330.00,334.50,324.10,326.70,161659
2022-06-02,326.00,339.05,325.50,334.45,247137
2022-06-03,337.25,339.00,326.00,327.55,196538
2022-06-06,325.50,344.00,317.55,335.80,413037
2022-06-07,333.80,334.20,320.80,324.10,220440
2022-06-08,327.00,327.25,321.00,321.55,122620
2022-06-09,322.80,332.40,320.10,329.50,303164
2022-06-10,324.95,327.00,323.40,325.35,100840
2022-06-13,316.55,323.00,316.00,318.20,163147
2022-06-14,316.30,322.25,309.10,311.65,152437
2022-06-15,313.20,316.75,310.00,311.20,79008
2022-06-16,324.85,324.85,294.20,298.65,247845
2022-06-17,298.00,298.20,287.00,289.45,229141
2022-06-20,286.00,291.15,279.50,282.15,175411
2022-06-21,284.00,292.75,284.00,289.25,102985
2022-06-22,289.00,289.00,281.60,282.70,69591
2022-06-23,284.75,288.80,278.05,282.40,108390
2022-06-24,285.00,295.50,284.95,292.55,117004
2022-06-27,300.00,304.40,292.00,294.40,241608
2022-06-28,290.00,300.95,290.00,298.00,149359
2022-06-29,293.05,313.65,290.60,307.60,437576
2022-06-30,306.00,307.50,295.00,296.60,107763
2022-07-01,294.80,300.00,290.10,297.20,97483
2022-07-04,299.90,302.00,296.00,297.85,67695
2022-07-05,298.00,306.55,298.00,304.25,139706
2022-07-06,303.05,312.50,303.05,310.95,163768
2022-07-07,311.20,312.50,307.00,308.50,96950
2022-07-08,310.70,315.80,305.10,305.85,123685
2022-07-11,303.90,310.80,302.00,306.60,131295
2022-07-12,304.10,313.40,304.10,309.10,211342
2022-07-13,294.00,294.50,284.15,288.90,819492
2022-07-14,290.00,294.20,287.00,288.55,158744
2022-07-15,288.65,291.50,280.60,282.30,137974
2022-07-18,286.00,293.65,283.35,291.95,170156
2022-07-19,291.95,293.90,290.00,290.80,101028
2022-07-20,293.80,294.00,284.95,289.55,139636
2022-07-21,291.85,292.00,288.00,288.90,115311
2022-07-22,289.00,293.00,287.50,288.50,133886
2022-07-25,288.50,289.75,283.55,284.30,99678
2022-07-26,285.00,286.95,278.05,278.80,163451
2022-07-27,275.55,280.30,273.15,274.45,143204
2022-07-28,275.15,286.00,275.15,279.15,208629
2022-07-29,281.50,286.90,280.75,285.40,166794
2022-08-01,287.00,294.25,286.30,290.15,210568
2022-08-02,290.90,305.50,288.20,301.50,417396
2022-08-03,302.00,302.55,293.00,296.10,174393
2022-08-04,296.85,301.15,290.75,294.25,191729
2022-08-05,295.00,299.50,291.55,293.20,131604
2022-08-08,292.65,295.90,292.00,294.00,111483
2022-08-10,294.00,303.00,291.00,298.15,215650
2022-08-11,300.00,302.00,283.10,289.00,368758
2022-08-12,281.30,283.40,276.15,279.65,1405224
2022-08-16,277.00,284.00,275.00,281.85,578365
2022-08-17,278.85,295.80,278.50,292.85,1167956
2022-08-18,290.00,292.65,285.00,290.05,369964
2022-08-19,290.05,291.90,283.40,285.35,232272
2022-08-22,285.50,287.70,280.10,280.90,169964
2022-08-23,286.90,297.50,285.95,292.70,925425
2022-08-24,294.90,302.00,292.50,298.35,494738
2022-08-25,300.90,303.50,292.05,293.35,237197
2022-08-26,295.10,296.00,289.00,292.25,185037
2022-08-29,285.00,309.80,284.05,297.40,584478
2022-08-30,299.30,304.60,294.25,297.50,249750
2022-09-01,295.90,303.20,295.85,301.50,242420
2022-09-02,301.50,313.40,300.50,302.85,616617
2022-09-05,298.00,304.80,296.10,300.65,246602
2022-09-06,304.00,312.30,302.50,306.70,573400
2022-09-07,305.90,309.25,302.05,305.30,258127
2022-09-08,307.45,312.30,305.45,306.30,319346
2022-09-09,308.75,308.75,300.00,301.25,216294
2022-09-12,302.80,305.55,296.60,297.30,266178
2022-09-13,299.00,303.70,298.00,300.45,275762
2022-09-14,288.60,299.05,288.50,295.25,311743
2022-09-15,295.30,304.00,290.20,299.00,460165
2022-09-16,299.00,300.95,289.00,290.00,299069
2022-09-19,290.00,293.15,286.60,287.35,155018
2022-09-20,288.45,308.00,288.45,303.10,946872
2022-09-21,303.00,326.30,301.25,320.50,3513402
2022-09-22,320.00,332.95,318.50,329.15,2269339
2022-09-23,332.00,362.05,326.50,337.10,3948458
2022-09-26,336.90,336.90,310.00,313.10,773571
2022-09-27,317.00,322.00,313.50,317.60,516376
2022-09-28,314.85,323.00,312.00,313.05,311352
2022-09-29,316.45,320.80,307.65,309.45,263826
2022-09-30,310.50,315.75,306.00,309.70,298058
2022-10-03,307.50,317.35,303.00,304.90,247297
2022-10-04,309.00,313.30,305.00,308.55,223322
2022-10-06,314.70,314.70,308.70,309.65,183968
2022-10-07,309.90,312.30,307.20,309.20,182697
2022-10-10,307.25,309.00,303.95,305.70,168032
2022-10-11,306.15,311.75,295.80,296.40,449288
2022-10-12,298.00,308.80,298.00,303.05,415254
2022-10-13,299.00,302.00,290.70,292.20,637038
2022-10-14,297.90,302.75,293.00,295.80,532131
2022-10-17,294.90,295.40,289.00,290.65,191486
2022-10-18,291.90,295.00,290.85,291.60,128946
2022-10-19,291.60,297.95,290.55,295.30,173542
2022-10-20,293.10,297.10,293.00,295.75,107435
2022-10-21,296.20,300.80,294.20,295.20,177007
2022-10-24,297.90,304.90,292.55,297.15,78923
2022-10-25,297.85,298.65,294.85,296.80,93104
2022-10-27,296.75,298.55,293.55,294.30,73724
2022-10-28,294.75,295.80,288.75,290.00,197481
2022-10-31,291.45,293.95,286.95,288.15,126679
2022-11-01,289.60,292.00,288.00,288.70,89344
2022-11-02,290.10,292.55,287.00,287.55,95180
2022-11-03,287.55,290.55,287.00,287.65,84361
2022-11-04,288.05,290.00,286.95,288.10,89636
2022-11-07,288.20,290.90,286.55,287.40,112623
2022-11-09,289.90,289.90,286.00,286.25,102601
2022-11-10,287.60,287.60,278.00,279.65,122026
2022-11-11,282.80,299.00,280.00,294.15,361812
2022-11-14,294.15,295.00,285.95,287.15,153114
2022-11-15,287.15,291.80,284.00,284.75,142696
2022-11-16,284.70,286.90,281.00,282.35,111293
2022-11-17,282.80,288.00,282.00,285.00,103912
2022-11-18,285.00,285.85,276.30,277.35,176795
2022-11-21,278.00,283.00,275.05,276.65,155947
2022-11-22,278.05,279.15,273.50,275.30,116961
2022-11-23,276.60,281.15,275.00,276.10,101968
2022-11-24,277.50,280.40,275.60,276.10,88060
2022-11-25,277.05,284.60,277.00,280.70,164902
2022-11-28,280.70,286.90,280.70,284.30,149691
2022-11-29,284.30,294.00,284.30,289.90,366347
2022-11-30,289.90,294.25,286.00,292.75,236006
2022-12-01,293.25,300.00,287.55,288.50,291920
2022-12-02,289.90,293.70,288.30,288.75,140791
2022-12-05,289.35,292.05,287.80,288.30,99059
2022-12-06,288.00,292.00,285.60,286.85,102579
2022-12-07,288.80,299.90,288.75,294.80,489421
2022-12-08,295.80,306.90,293.55,298.05,359402
2022-12-09,299.70,305.20,285.00,288.15,349160
2022-12-12,287.20,294.70,286.60,289.10,178123
2022-12-13,296.00,307.85,293.00,294.55,942173
2022-12-14,296.50,303.50,295.35,298.90,372232
2022-12-15,299.50,302.50,296.00,296.60,210078
2022-12-16,296.25,297.55,287.55,288.75,285793
2022-12-19,286.25,290.30,282.50,283.50,222759
2022-12-20,276.00,279.80,272.50,273.40,1310087
2022-12-21,272.45,272.90,263.00,267.35,773410
2022-12-22,270.50,270.50,256.25,263.85,357039
2022-12-23,265.00,268.55,258.10,259.15,381981
2022-12-26,261.45,266.50,259.05,263.15,284094
2022-12-27,264.80,271.35,263.80,270.10,389685
2022-12-28,270.00,270.50,267.20,267.65,137311
2022-12-29,268.90,268.95,263.90,266.70,121122
2022-12-30,267.95,270.40,266.50,267.25,145433
2023-01-02,267.35,271.45,266.30,270.15,205965
2023-01-03,270.40,270.60,268.70,270.35,138008
2023-01-04,270.35,278.90,267.55,274.35,483021
2023-01-05,278.10,278.10,271.75,273.80,341146
2023-01-06,274.70,275.00,260.20,267.05,237230
2023-01-09,268.80,272.80,268.25,269.70,215829
2023-01-10,270.00,271.00,266.00,268.05,60335
2023-01-11,269.95,270.30,268.05,268.85,190531
2023-01-12,268.85,271.85,268.50,270.10,118132
2023-01-13,272.75,272.75,268.50,269.30,137765
2023-01-16,269.30,271.00,263.60,265.60,158608
2023-01-17,266.00,268.05,262.00,262.50,121072
2023-01-18,263.35,264.40,262.20,262.70,80219
2023-01-19,262.25,267.50,262.25,263.80,106745
2023-01-20,263.00,277.90,263.00,272.60,986846
2023-01-23,273.95,275.15,266.20,267.70,120485
2023-01-24,268.60,272.45,267.85,269.85,153581
2023-01-25,269.00,272.35,268.25,270.90,220960
2023-01-27,275.50,277.45,265.70,271.00,394903
2023-01-30,271.00,276.00,269.60,273.05,335243
2023-01-31,273.05,294.00,272.40,286.25,639621
2023-02-01,299.00,299.00,278.70,283.45,877155
2023-02-02,281.05,294.00,276.70,278.00,434563
2023-02-03,279.90,289.00,276.00,286.90,336259
2023-02-06,288.85,296.90,285.25,296.15,406926
2023-02-07,298.75,304.00,295.00,296.85,554854
2023-02-08,298.55,302.00,296.55,299.10,310134
2023-02-09,301.00,302.85,295.95,300.90,231402
2023-02-10,297.55,303.00,295.00,298.25,246761
2023-02-13,298.00,302.80,293.60,299.30,241064
2023-02-14,297.50,300.90,295.00,300.05,211741
2023-02-15,301.50,309.90,300.10,305.45,759031
2023-02-16,306.60,308.90,297.00,297.40,345077
2023-02-17,296.50,303.70,296.50,298.20,250632
2023-02-20,298.25,301.60,293.00,293.95,159468
2023-02-21,294.35,300.00,292.50,298.05,230510
2023-02-22,296.00,301.60,294.00,294.95,220618
2023-02-23,293.35,302.25,291.00,300.35,273070
2023-02-24,298.50,306.50,294.50,295.95,260329
2023-02-27,294.30,296.65,287.85,295.05,225271
2023-02-28,295.25,297.40,290.55,292.10,107275
2023-03-01,292.00,296.05,289.50,294.90,204718
2023-03-02,294.95,298.45,292.00,295.20,236321
2023-03-03,295.60,303.50,293.95,301.30,467332
2023-03-06,302.60,305.00,299.35,301.50,448036
2023-03-08,299.00,316.20,299.00,314.00,988422
2023-03-09,316.00,334.40,316.00,325.55,1945400
2023-03-10,323.00,336.50,322.00,331.25,1162460
2023-03-13,333.00,338.40,315.40,316.75,739025
2023-03-14,319.00,320.90,310.00,312.30,443609
2023-03-15,314.95,317.85,310.05,311.95,326029
2023-03-16,311.85,312.70,300.35,307.90,303176
2023-03-17,310.80,320.65,308.30,312.30,344753
2023-03-20,312.30,312.30,296.15,299.40,428173
2023-03-21,315.00,327.55,311.10,319.25,3244785
2023-03-22,319.75,324.20,315.00,320.50,383140
2023-03-23,320.40,325.25,308.55,311.20,459277
2023-03-24,311.35,316.00,307.00,308.75,219028
2023-03-27,309.10,314.40,303.40,304.90,251122
2023-03-28,308.85,309.15,299.55,301.15,321684
2023-03-29,299.35,314.00,299.00,308.75,408874
2023-03-31,311.80,314.40,290.00,291.60,1383533
2023-04-03,298.00,301.50,293.65,299.55,477265
2023-04-05,300.00,301.45,297.20,298.60,158683
2023-04-06,299.05,307.70,299.05,302.70,346834
2023-04-10,304.70,306.70,299.00,303.05,236714
2023-04-11,302.50,304.70,297.50,300.30,203767
2023-04-12,301.90,306.70,298.55,299.85,238221
2023-04-13,300.00,302.75,295.10,298.60,229768
2023-04-17,298.60,301.00,292.65,297.80,262537
2023-04-18,299.00,305.90,295.65,303.80,576513
2023-04-19,305.95,312.65,304.00,305.60,397750
2023-04-20,306.30,311.10,305.60,307.15,376738
2023-04-21,288.05,299.30,278.85,296.60,3109709
2023-04-24,298.75,308.70,292.65,305.65,1662490
2023-04-25,306.55,308.20,297.90,299.55,1167343
2023-04-26,299.00,301.60,292.80,293.80,310679
2023-04-27,293.80,297.05,292.05,293.50,154733
2023-04-28,295.50,298.70,292.30,297.05,173087
2023-05-02,297.10,300.00,294.50,295.65,220937
2023-05-03,294.10,302.00,293.00,296.85,722604
2023-05-04,296.85,299.90,294.00,294.50,235104
2023-05-05,294.90,297.90,291.20,293.20,147233
2023-05-08,293.20,300.80,293.05,297.00,270913
2023-05-09,297.00,298.50,294.20,295.40,163465
2023-05-10,295.00,297.00,292.20,296.00,144870
2023-05-11,295.00,297.35,293.85,296.15,141331
2023-05-12,295.30,297.05,292.50,293.70,131994
2023-05-15,295.00,295.70,288.25,289.35,216399
2023-05-16,289.30,295.40,287.60,291.00,209552
2023-05-17,290.50,297.10,288.25,293.60,258565
2023-05-18,293.30,297.10,288.25,289.40,112618
2023-05-19,289.50,291.75,284.25,286.90,201553
2023-05-22,286.80,289.40,285.25,285.65,152887
2023-05-23,286.75,288.90,285.25,285.70,124432
2023-05-24,285.15,285.60,277.55,281.15,395622
2023-05-25,281.00,282.10,277.50,278.85,184890
2023-05-26,279.75,281.45,278.05,278.65,124764
2023-05-29,281.40,281.90,277.10,278.60,158370
2023-05-30,279.65,296.00,277.05,290.85,878927
2023-05-31,290.00,290.00,283.40,285.40,244469
2023-06-01,286.00,289.50,284.00,286.75,143154
2023-06-02,286.00,290.45,286.00,288.65,189331
2023-06-05,289.95,297.25,287.40,294.40,1555156
2023-06-06,294.95,320.25,293.50,318.60,2568379
2023-06-07,320.00,322.30,312.70,315.60,706700
2023-06-08,316.90,320.60,307.25,314.15,508109
2023-06-09,314.05,324.70,312.30,314.80,743633
2023-06-12,315.75,319.40,310.40,311.30,267097
2023-06-13,312.05,323.10,311.45,315.80,534053
2023-06-14,317.50,330.00,316.65,318.80,1951165
2023-06-15,320.70,320.70,309.50,314.60,733069
2023-06-16,315.30,316.70,309.45,311.25,460244
2023-06-19,311.25,314.95,299.65,305.75,1473047
2023-06-20,305.00,309.90,303.00,303.95,384002
2023-06-21,305.10,317.65,305.10,309.00,939298
2023-06-22,310.95,314.00,296.50,298.00,669958
2023-06-23,312.65,313.00,286.80,289.15,3512244
2023-06-26,290.00,298.65,284.25,294.85,2289220
2023-06-27,295.30,296.25,292.00,293.60,302289
2023-06-28,294.80,295.90,288.05,289.55,445072
2023-06-30,291.00,293.15,288.05,289.25,516974
2023-07-03,291.60,294.80,287.45,291.00,626881
2023-07-04,291.00,291.50,287.50,288.65,393687
2023-07-05,290.00,292.95,288.05,289.80,374546
2023-07-06,291.60,294.55,289.25,291.10,568041
2023-07-07,291.20,292.00,285.50,286.95,517872
2023-07-10,288.20,293.30,286.05,288.45,836925
2023-07-11,288.90,291.15,286.50,287.55,361872
2023-07-12,290.05,290.85,285.90,286.55,387916
2023-07-13,289.00,294.25,286.20,291.85,1797164
2023-07-14,292.20,297.70,286.50,288.35,1224963
2023-07-17,292.05,339.70,292.05,333.50,14686357
2023-07-18,331.80,338.70,326.50,332.05,4162577
2023-07-19,332.50,359.70,332.50,354.10,8139926
2023-07-20,354.10,367.95,346.00,362.20,4507241
2023-07-21,358.75,372.95,354.60,365.05,3279112
2023-07-24,365.05,367.30,358.40,364.70,1376482
2023-07-25,364.70,375.00,354.00,364.15,1058424
2023-07-26,365.30,370.10,360.10,363.90,1389015
2023-07-27,365.95,376.00,361.70,365.35,830780
2023-07-28,365.95,394.00,361.70,387.55,2100712
2023-07-31,391.00,403.90,386.80,401.05,1431531
2023-08-01,402.70,406.00,391.00,394.00,1157245
2023-08-02,394.00,401.80,378.75,386.90,1617054
2023-08-03,388.00,392.75,378.55,383.65,646873
2023-08-04,386.70,401.95,385.95,393.55,1018024
2023-08-07,395.80,408.50,386.35,390.10,920751
2023-08-08,390.10,392.90,370.15,384.60,884074
2023-08-09,384.60,384.80,374.10,376.25,444784
2023-08-10,376.80,382.85,373.00,378.65,435190
2023-08-11,379.00,385.95,367.70,370.10,1833052
2023-08-14,379.80,379.90,350.10,368.35,1237333
2023-08-16,351.05,370.00,351.05,353.80,337568
2023-08-17,354.90,369.00,352.10,361.05,1082779
2023-08-18,362.00,375.00,345.00,372.20,1391855
2023-08-21,368.95,375.00,362.75,365.60,292186
2023-08-22,366.00,370.90,362.00,363.45,268927
2023-08-23,364.00,381.60,364.00,381.60,312051
2023-08-24,389.80,395.00,380.00,383.60,298920
2023-08-25,382.50,387.00,374.55,376.90,229903
2023-08-28,387.00,387.00,380.00,384.50,204349
2023-08-29,388.00,392.00,379.75,381.05,296487
2023-08-30,387.00,389.00,375.80,378.15,187091
2023-08-31,384.80,384.90,371.25,378.30,247647
2023-09-01,380.00,381.75,370.20,378.00,177423
2023-09-04,380.00,382.00,373.55,375.80,144528
2023-09-05,374.00,378.95,367.00,367.70,223614
2023-09-06,370.00,374.00,363.00,366.10,193982
2023-09-07,367.00,377.65,363.15,368.05,237447
2023-09-08,372.95,376.20,367.00,369.95,124432
2023-09-11,376.00,388.40,373.00,388.40,494741
2023-09-12,400.00,401.00,369.00,369.90,863380
2023-09-13,360.15,376.85,357.00,358.15,563791
2023-09-14,368.00,371.00,362.50,366.05,284796
2023-09-15,369.95,372.00,355.65,360.70,185858
2023-09-18,366.00,367.50,352.10,361.20,240806
2023-09-20,357.00,366.70,350.15,364.45,136956
2023-09-21,363.95,369.20,356.70,361.20,149453
2023-09-22,361.30,366.80,355.50,358.85,169749
2023-09-25,358.85,365.00,356.50,358.10,58484
2023-09-26,359.50,364.00,357.00,359.00,67229
2023-09-27,355.65,362.00,350.10,353.00,88889
2023-09-28,354.25,359.60,346.95,348.30,145667
2023-09-29,347.00,365.70,337.50,360.45,452848
2023-10-03,357.00,358.30,346.65,352.75,230936
2023-10-04,347.60,358.00,343.00,346.15,192576
2023-10-05,345.55,349.90,332.20,338.05,237008
2023-10-06,337.80,347.95,324.45,341.60,236410
2023-10-09,335.00,336.00,324.55,325.95,236588
2023-10-10,327.00,332.80,326.50,330.30,121981
2023-10-11,324.10,331.50,313.80,313.80,828369
2023-10-12,300.00,320.70,298.15,304.85,2063565
2023-10-13,303.00,315.00,303.00,310.55,773002
2023-10-16,310.00,313.00,295.05,295.05,349794
2023-10-17,295.50,299.80,280.30,280.30,912567
2023-10-18,271.60,273.00,266.30,266.30,1047079
2023-10-19,253.00,279.60,253.00,279.60,2516827
2023-10-20,280.00,288.00,271.10,276.05,828163
2023-10-23,289.85,289.85,263.15,265.25,864527
2023-10-25,262.80,272.70,255.40,268.65,443825
2023-10-26,268.65,282.00,256.30,281.60,822075
2023-10-27,283.00,284.90,274.00,276.15,266692
2023-10-30,276.15,280.00,269.05,270.05,431725
2023-10-31,271.90,274.40,261.55,263.00,460443
2023-11-01,264.95,267.50,258.90,259.55,430731
2023-11-02,263.55,268.00,262.00,264.25,582233
2023-11-03,265.15,277.45,261.20,275.25,1296580
2023-11-06,276.00,287.00,272.50,279.45,635424
2023-11-07,279.10,293.40,277.50,293.40,1146820
2023-11-08,301.70,301.90,286.05,287.70,699232
2023-11-09,290.00,298.45,287.10,289.10,485654
2023-11-10,290.00,293.65,275.15,278.60,735388
2023-11-12,282.00,289.00,276.40,286.90,286904
2023-11-13,286.05,287.65,280.40,282.35,266116
2023-11-15,287.00,296.45,283.05,296.45,565350
2023-11-16,299.00,308.00,293.35,302.85,850607
2023-11-17,304.50,306.95,300.30,301.65,425232
2023-11-20,305.00,312.05,298.40,303.05,629840
2023-11-21,301.00,309.50,299.00,299.85,432669
2023-11-22,300.00,314.80,300.00,314.80,1319901
2023-11-23,330.50,330.50,330.50,330.50,191910
2023-11-24,340.00,347.00,326.40,340.15,3531130
2023-11-28,343.65,350.00,335.85,343.35,925562
2023-11-29,345.80,350.20,330.65,338.15,681765
2023-11-30,336.10,340.00,325.50,333.95,939607
2023-12-01,345.00,350.60,336.10,350.60,1693673
2023-12-04,368.10,368.10,368.10,368.10,278275
2023-12-05,362.95,382.70,358.20,369.80,2555853
