Date,Open,High,Low,Close,Volume
2011-09-28,33.40,33.70,32.35,32.90,17785
2011-09-29,32.00,33.50,32.00,32.70,6336
2011-09-30,32.30,33.20,32.00,32.30,12500
2011-10-03,31.50,34.85,30.00,30.95,25806
2011-10-04,30.50,32.85,30.50,31.00,9165
2011-10-05,30.75,31.60,30.10,30.50,12750
2011-10-07,30.00,32.55,30.00,31.55,13215
2011-10-10,30.70,33.95,30.70,32.85,18619
2011-10-11,32.65,34.85,32.10,32.85,8822
2011-10-12,32.20,34.50,31.60,32.60,12742
2011-10-13,32.60,33.70,32.35,33.00,11464
2011-10-14,32.70,33.60,32.50,32.90,9876
2011-10-17,32.20,34.70,32.20,33.75,6588
2011-10-18,33.00,33.65,32.55,32.70,8553
2011-10-19,32.80,33.70,32.20,32.70,9957
2011-10-20,32.00,33.40,31.30,31.75,9894
2011-10-21,31.15,32.60,30.75,31.00,11533
2011-10-24,31.60,31.60,30.10,30.30,9585
2011-10-25,30.10,30.70,29.90,30.35,23283
2011-10-26,29.60,31.60,29.60,31.45,4215
2011-10-28,31.50,32.00,30.50,31.05,16147
2011-10-31,31.10,31.95,31.00,31.20,4007
2011-11-01,30.90,37.45,30.20,35.25,128406
2011-11-02,38.70,39.55,37.00,37.85,413047
2011-11-03,37.50,37.50,35.50,36.50,66471
2011-11-04,37.00,38.35,36.30,37.40,100700
2011-11-08,37.00,37.00,35.20,35.50,25768
2011-11-09,35.55,35.70,33.10,33.35,24423
2011-11-11,33.00,33.45,31.70,32.85,23713
2011-11-14,32.55,34.25,31.50,31.65,19030
2011-11-15,32.00,32.00,30.10,30.45,17458
2011-11-16,29.50,30.30,28.50,28.95,20815
2011-11-17,28.80,29.30,28.50,28.65,16705
2011-11-18,28.10,29.80,28.10,29.20,12248
2011-11-21,29.75,29.80,28.50,28.65,7170
2011-11-22,28.50,28.80,27.25,27.85,29441
2011-11-23,27.80,29.45,27.00,29.05,17416
2011-11-24,28.55,30.00,28.25,29.15,10221
2011-11-25,28.50,35.00,28.15,34.10,105051
2011-11-28,34.90,38.25,34.90,36.80,211683
2011-11-29,35.10,35.95,34.25,34.85,37239
2011-11-30,34.00,36.65,33.10,34.60,37918
2011-12-01,35.90,36.40,34.65,34.90,54248
2011-12-02,34.00,35.00,33.20,34.40,30773
2011-12-05,34.50,35.00,32.70,34.35,17854
2011-12-07,34.00,37.20,33.65,36.60,64618
2011-12-08,36.25,37.00,35.30,36.75,78490
2011-12-09,36.70,37.25,35.15,35.85,62250
2011-12-12,36.00,36.50,34.50,34.90,64882
2011-12-13,34.10,35.25,34.10,35.10,17140
2011-12-14,34.50,36.00,34.05,35.75,48731
2011-12-15,35.00,35.65,33.30,35.05,28769
2011-12-16,34.10,35.10,34.10,34.85,9878
2011-12-19,34.10,34.10,32.65,33.40,24158
2011-12-20,35.45,35.45,32.30,33.20,14434
2011-12-21,33.25,33.80,32.60,33.20,6317
2011-12-22,32.80,34.30,32.60,33.80,10416
2011-12-23,33.00,35.25,33.00,35.10,29707
2011-12-26,34.60,35.50,33.50,34.25,3194
2011-12-27,34.55,34.55,33.30,33.50,7348
2011-12-28,33.50,34.90,31.30,32.60,19158
2011-12-29,32.25,33.40,32.25,33.30,4130
2011-12-30,33.00,34.10,32.90,33.15,4418
2012-01-02,33.40,34.70,30.65,33.10,27798
2012-01-03,33.85,34.00,33.00,33.95,4209
2012-01-04,33.70,35.00,33.60,34.20,8430
2012-01-05,34.50,35.90,33.75,34.05,61128
2012-01-06,34.00,35.75,33.10,35.25,34595
2012-01-09,35.60,38.60,35.00,36.25,177133
2012-01-10,36.90,37.00,36.15,36.60,34034
2012-01-11,36.05,37.75,35.05,36.80,43460
2012-01-12,36.90,37.00,35.40,36.75,34852
2012-01-13,36.10,37.10,35.35,36.25,14728
2012-01-16,35.90,37.10,35.50,36.75,7563
2012-01-17,36.00,38.25,35.15,37.10,10899
2012-01-18,36.50,38.10,36.45,37.90,26660
2012-01-19,37.90,39.00,37.10,38.60,41434
2012-01-20,38.95,38.95,36.55,37.60,11834
2012-01-23,38.00,39.70,36.95,37.85,26332
2012-01-24,37.60,39.00,37.50,38.25,14850
2012-01-25,38.00,39.00,38.00,38.45,14325
2012-01-27,39.25,39.25,37.25,38.50,42245
2012-01-30,38.00,39.90,37.10,39.15,25976
2012-01-31,38.50,39.75,38.00,38.90,7924
2012-02-01,38.50,39.60,38.50,39.10,9163
2012-02-02,39.60,39.60,38.35,38.60,9078
2012-02-03,39.55,40.25,38.30,39.70,39176
2012-02-06,40.70,42.35,39.15,41.10,47131
2012-02-07,40.55,42.60,40.00,41.25,62779
2012-02-08,42.75,47.20,41.50,43.00,299160
2012-02-09,43.10,44.95,42.60,42.95,140035
2012-02-10,43.00,43.70,41.50,42.20,55824
2012-02-13,43.00,43.90,42.10,43.35,58871
2012-02-14,43.90,44.90,42.05,42.35,44037
2012-02-15,43.00,43.50,40.15,40.90,53359
2012-02-16,40.60,41.50,40.15,40.65,22171
2012-02-17,40.05,44.25,40.05,40.75,89743
2012-02-21,40.80,41.50,39.50,40.05,41214
2012-02-22,40.25,40.65,38.00,39.30,81888
2012-02-23,38.80,39.70,38.15,38.95,25725
2012-02-24,39.90,40.40,38.10,38.35,10900
2012-02-27,39.10,39.10,37.10,37.20,33445
2012-02-28,38.90,39.40,37.00,38.95,23981
2012-02-29,39.50,41.00,39.05,40.10,36365
2012-03-01,39.55,40.95,38.50,40.40,18727
2012-03-02,41.75,41.80,39.05,40.35,15351
2012-03-05,39.75,41.50,39.75,41.05,16726
2012-03-06,40.75,41.75,39.90,40.15,18068
2012-03-07,40.90,42.90,39.05,39.80,14102
2012-03-09,39.25,41.30,39.25,40.15,10782
2012-03-12,40.00,41.60,39.55,41.15,22371
2012-03-13,41.00,42.20,41.00,41.45,13365
2012-03-14,41.50,42.25,40.75,41.90,5624
2012-03-15,41.95,42.50,40.00,41.10,15270
2012-03-16,41.80,42.00,40.45,41.35,19304
2012-03-19,41.00,41.05,40.00,40.80,26079
2012-03-20,40.10,41.00,39.90,40.00,63143
2012-03-21,40.15,40.15,38.65,38.90,8838
2012-03-22,38.60,38.65,36.55,37.00,30465
2012-03-23,37.80,38.00,35.80,36.05,17270
2012-03-26,36.20,36.90,33.40,33.80,38719
2012-03-27,33.00,34.85,32.15,32.95,22648
2012-03-28,32.50,32.65,30.25,31.10,54042
2012-03-29,33.25,37.30,31.20,37.30,449219
2012-03-30,38.30,43.90,38.20,40.55,632948
2012-04-02,43.10,48.65,41.60,44.10,996370
2012-04-03,44.50,44.90,41.70,42.55,194046
2012-04-04,42.00,42.00,39.70,41.15,114285
2012-04-09,40.00,40.00,37.40,37.85,161545
2012-04-10,38.85,39.45,37.10,38.15,57291
2012-04-11,37.40,38.90,37.10,37.60,47405
2012-04-12,37.05,43.10,37.05,40.25,256327
2012-04-13,40.35,41.50,38.60,39.30,65786
2012-04-16,39.90,41.70,38.80,40.50,40654
2012-04-17,41.90,42.10,40.50,40.80,75519
2012-04-18,41.30,41.80,40.50,40.60,51113
2012-04-19,41.00,42.90,40.05,41.90,88916
2012-04-20,42.50,46.70,41.65,43.95,323025
2012-04-23,44.00,45.65,42.25,42.55,123034
2012-04-24,42.70,42.85,41.25,41.55,49437
2012-04-25,40.90,42.40,38.65,38.85,78543
2012-04-26,39.10,40.00,38.10,38.55,39053
2012-04-27,38.60,40.00,38.60,39.75,63891
2012-04-30,40.40,41.40,39.10,39.20,42736
2012-05-02,39.30,39.75,37.70,38.10,92130
2012-05-03,38.75,39.20,37.30,37.50,72107
2012-05-04,37.05,37.40,35.05,35.40,42296
2012-05-07,35.05,37.90,33.75,37.20,42214
2012-05-08,37.95,38.20,36.50,36.75,22390
2012-05-09,36.10,36.85,36.00,36.35,16459
2012-05-10,36.50,37.10,35.45,35.60,10838
2012-05-11,35.80,35.80,34.80,35.15,19333
2012-05-14,35.25,37.90,34.35,34.45,11847
2012-05-15,34.20,34.95,33.90,34.60,10819
2012-05-16,34.20,34.85,32.25,32.90,30268
2012-05-17,33.00,33.60,32.80,33.35,15646
2012-05-18,32.50,34.50,32.00,33.75,12645
2012-05-21,34.70,35.85,34.40,34.70,45345
2012-05-22,35.70,35.80,34.50,34.70,7336
2012-05-23,34.50,34.70,33.20,34.25,5411
2012-05-24,35.00,35.85,34.65,35.20,11863
2012-05-25,35.30,35.80,34.70,35.05,13123
2012-05-28,36.30,37.30,34.60,34.95,60825
2012-05-29,34.60,34.60,33.75,34.00,23140
2012-05-30,34.00,34.00,33.00,33.25,19380
2012-05-31,34.40,34.40,32.10,33.15,12872
2012-06-01,32.65,33.25,31.25,31.85,27824
2012-06-04,31.65,32.35,30.50,32.05,15216
2012-06-05,32.05,33.40,30.60,30.85,22073
2012-06-06,31.00,32.80,31.00,31.90,14822
2012-06-07,32.40,32.50,31.15,31.70,19033
2012-06-08,31.05,32.15,31.05,31.80,11457
2012-06-11,31.35,35.70,31.35,33.75,96935
2012-06-12,33.75,34.70,32.00,33.80,34682
2012-06-13,33.20,34.65,33.05,33.15,20513
2012-06-14,33.00,33.20,32.45,32.50,7329
2012-06-15,32.45,33.40,32.15,32.25,8546
2012-06-18,32.30,32.90,31.50,31.75,17672
2012-06-19,31.20,32.00,31.00,32.00,8547
2012-06-20,31.30,32.60,31.20,31.80,8687
2012-06-21,31.15,32.25,31.10,31.95,23053
2012-06-22,31.35,32.20,31.25,31.60,6751
2012-06-25,32.50,32.50,31.25,31.40,11163
2012-06-26,31.10,33.50,31.00,31.15,16335
2012-06-27,31.80,32.25,31.15,31.20,25107
2012-06-28,31.50,36.70,31.30,34.15,279835
2012-06-29,35.90,36.00,33.55,33.55,97831
2012-07-02,34.10,36.10,34.00,34.45,78605
2012-07-03,34.50,36.50,34.50,35.05,41615
2012-07-04,35.00,35.90,34.40,34.85,19765
2012-07-05,35.00,35.50,34.40,34.70,40607
2012-07-06,35.00,35.00,34.10,34.15,8387
2012-07-09,34.05,34.30,33.45,33.60,10044
2012-07-10,33.95,34.10,33.00,33.15,31173
2012-07-11,33.70,34.60,32.30,32.40,43954
2012-07-12,32.50,33.10,32.10,32.85,18337
2012-07-13,32.65,33.55,32.25,32.55,17162
2012-07-16,32.55,33.30,32.20,32.60,24477
2012-07-17,32.90,33.50,31.90,32.20,9764
2012-07-18,32.15,32.70,31.70,31.80,18256
2012-07-19,32.00,33.20,31.65,31.85,27673
2012-07-20,31.50,32.05,31.35,31.75,20529
2012-07-23,31.95,32.20,31.50,31.80,8429
2012-07-24,31.70,32.00,31.15,31.90,28660
2012-07-25,32.90,32.90,31.65,31.90,55729
2012-07-26,31.55,31.80,30.30,30.50,14042
2012-07-27,31.25,31.50,30.05,30.15,16928
2012-07-30,30.40,30.65,29.75,29.95,33779
2012-07-31,29.55,30.45,29.00,29.55,15510
2012-08-01,30.35,30.60,29.50,30.05,13964
2012-08-02,29.95,30.30,29.70,30.15,3358
2012-08-03,30.10,30.30,29.85,29.90,5592
2012-08-06,31.00,31.00,29.55,30.10,10507
2012-08-07,30.75,32.70,30.25,31.85,63053
2012-08-08,32.30,32.60,31.25,31.35,43836
2012-08-09,31.60,31.60,30.15,30.40,20499
2012-08-10,30.50,31.25,29.75,29.85,14074
2012-08-13,30.60,30.95,29.60,29.80,14548
2012-08-14,29.50,30.00,29.15,29.70,12918
2012-08-16,30.50,30.50,28.60,28.95,45325
2012-08-17,29.70,29.70,28.05,28.20,19795
2012-08-21,28.80,29.00,27.75,28.20,29931
2012-08-22,27.90,30.05,27.90,29.50,48970
2012-08-23,29.75,30.00,29.50,29.65,12721
2012-08-24,29.50,29.75,29.10,29.25,45716
2012-08-27,29.80,29.80,27.80,28.15,33790
2012-08-28,28.00,28.70,27.70,28.05,30921
2012-08-29,28.50,31.40,28.25,29.10,234840
2012-08-30,29.20,29.20,28.35,28.45,17223
2012-08-31,28.90,32.60,28.30,30.30,259541
2012-09-03,30.80,32.20,30.80,31.40,50453
2012-09-04,30.90,31.30,30.60,30.90,13188
2012-09-05,31.60,31.60,30.35,30.45,29033
2012-09-06,30.50,30.75,29.90,29.90,15641
2012-09-07,30.30,30.80,29.70,30.10,20366
2012-09-10,31.05,31.90,30.25,30.35,55383
2012-09-11,31.00,31.70,29.65,30.30,39908
2012-09-12,30.80,32.90,30.10,31.75,226060
2012-09-13,32.00,33.40,31.50,31.85,24574
2012-09-14,32.20,32.20,31.00,31.10,34600
2012-09-17,31.50,32.00,30.95,31.00,40730
2012-09-18,31.50,31.90,30.10,31.70,11270
2012-09-20,31.45,31.45,30.55,30.90,20527
2012-09-21,30.55,31.75,30.25,30.65,30846
2012-09-24,30.90,31.55,30.00,30.05,36358
2012-09-25,30.55,31.85,29.60,31.40,130501
2012-09-26,31.30,31.40,30.55,30.65,18286
2012-09-27,31.60,31.60,30.50,30.70,10282
2012-09-28,30.90,31.00,29.50,30.00,42601
2012-10-01,30.20,30.25,29.65,30.00,12610
2012-10-03,30.70,30.80,30.00,30.35,16798
2012-10-04,30.60,31.50,30.45,31.20,58462
2012-10-05,31.40,31.40,30.05,30.55,23458
2012-10-08,30.50,32.80,30.35,31.25,71607
2012-10-09,31.10,32.10,31.10,31.95,39489
2012-10-10,32.00,33.80,31.30,32.95,116681
2012-10-11,33.95,35.85,33.45,34.95,268003
2012-10-12,35.35,37.00,34.25,35.10,183014
2012-10-15,35.80,35.80,34.40,34.75,17245
2012-10-16,34.75,35.00,33.25,33.45,17344
2012-10-17,34.00,34.10,32.85,33.05,20919
2012-10-18,32.20,33.85,32.10,32.80,10804
2012-10-19,33.00,34.80,32.50,33.65,23579
2012-10-22,34.45,35.80,34.15,35.00,44251
2012-10-23,35.60,35.60,33.95,34.00,17454
2012-10-25,34.95,34.95,33.30,33.75,16026
2012-10-26,33.80,34.50,32.60,32.80,20941
2012-10-29,33.75,33.95,32.75,32.90,9971
2012-10-30,32.65,33.00,32.50,32.70,10769
2012-10-31,32.80,32.80,31.90,32.00,25996
2012-11-01,32.05,32.35,31.35,31.35,20231
2012-11-02,31.80,33.00,31.80,32.35,11183
2012-11-05,32.95,33.25,32.55,32.90,49873
2012-11-06,33.00,33.45,32.40,32.90,48220
2012-11-07,32.20,32.20,30.50,30.65,48986
2012-11-08,30.90,31.00,30.30,30.50,40447
2012-11-09,30.85,30.90,30.05,30.35,11131
2012-11-12,30.20,30.70,29.65,29.70,21827
2012-11-13,30.35,30.40,29.90,30.10,8791
2012-11-15,29.70,30.95,29.20,29.40,39335
2012-11-16,29.50,30.00,29.05,29.15,19331
2012-11-19,29.00,29.70,28.25,28.55,20054
2012-11-20,29.00,29.00,28.05,28.25,13031
2012-11-21,28.80,28.80,27.95,28.10,7491
2012-11-22,28.10,28.85,28.00,28.05,9341
2012-11-23,28.40,28.95,28.10,28.60,9942
2012-11-26,29.00,29.00,28.25,28.50,5465
2012-11-27,28.35,29.10,28.35,28.65,6010
2012-11-29,28.75,30.95,28.75,30.15,88886
2012-11-30,30.50,30.80,29.90,29.95,7682
2012-12-03,29.80,30.95,29.35,30.35,9126
2012-12-04,30.50,30.95,30.05,30.30,11421
2012-12-05,30.40,30.40,29.60,30.20,26359
2012-12-06,31.90,32.50,31.00,32.05,135334
2012-12-07,32.75,32.90,30.55,31.10,42971
2012-12-10,31.25,32.00,30.30,30.30,9164
2012-12-11,30.00,30.60,29.60,29.65,15696
2012-12-12,29.65,32.80,29.60,30.55,215001
2012-12-13,30.60,30.60,29.35,29.45,29034
2012-12-14,30.00,30.50,29.60,29.90,8701
2012-12-17,30.00,30.50,29.60,29.95,8237
2012-12-18,29.70,30.60,29.60,30.60,20161
2012-12-19,30.55,30.70,29.75,29.80,15460
2012-12-20,30.25,31.00,29.55,30.05,33006
2012-12-21,30.25,31.20,29.50,29.90,63084
2012-12-24,30.20,30.20,29.70,30.00,5316
2012-12-26,29.90,30.50,29.20,30.05,16566
2012-12-27,29.90,30.75,29.30,29.55,13468
2012-12-28,29.65,29.95,29.40,29.60,12600
2012-12-31,29.65,30.85,29.25,30.60,29622
2013-01-01,31.25,31.70,30.15,30.45,35878
2013-01-02,30.90,32.00,30.25,30.70,71265
2013-01-03,30.90,31.85,30.30,30.50,45190
2013-01-04,30.50,30.90,30.40,30.55,27135
2013-01-07,30.50,30.95,30.50,30.65,6400
2013-01-08,30.50,30.85,30.45,30.50,9295
2013-01-09,30.55,30.65,29.90,30.05,27597
2013-01-10,30.20,30.50,29.80,29.95,19701
2013-01-11,29.70,30.30,29.45,29.90,24218
2013-01-14,29.75,30.30,29.70,30.00,14762
2013-01-15,30.15,30.15,29.70,29.90,6085
2013-01-16,29.90,29.90,29.00,29.10,12263
2013-01-17,29.00,30.50,28.60,30.00,10284
2013-01-18,29.70,30.50,29.00,29.05,18679
2013-01-21,29.80,30.45,29.40,30.10,85466
2013-01-22,30.80,32.50,30.40,31.75,245845
2013-01-23,31.80,32.30,30.05,30.30,25340
2013-01-24,30.50,30.80,29.75,30.05,16488
2013-01-25,30.00,30.40,29.50,30.00,9496
2013-01-28,30.55,30.55,29.50,29.90,11166
2013-01-29,30.75,30.75,29.80,30.00,6446
2013-01-30,29.10,30.50,29.10,30.00,14720
2013-01-31,29.80,30.50,29.50,30.50,34212
2013-02-01,31.00,31.35,30.05,30.55,28258
2013-02-04,30.00,30.35,29.95,29.95,12676
2013-02-05,30.00,30.50,29.40,29.80,12435
2013-02-06,29.70,30.00,29.55,29.60,6994
2013-02-07,29.55,30.25,29.15,29.40,9382
2013-02-08,29.40,29.80,29.10,29.15,8376
2013-02-11,28.90,30.40,28.20,29.85,10195
2013-02-12,29.60,35.30,28.50,29.70,41594
2013-02-13,29.35,30.00,28.85,29.15,8035
2013-02-14,29.25,29.25,26.80,26.80,38840
2013-02-15,28.00,28.00,25.10,25.90,23756
2013-02-18,26.25,26.45,20.30,21.40,85570
2013-02-19,19.90,20.30,19.30,19.30,147503
2013-02-20,18.30,19.60,17.70,19.00,141894
2013-02-21,18.50,20.40,18.50,20.10,112892
2013-02-22,18.10,21.00,18.10,20.50,42975
2013-02-25,20.55,20.55,18.45,18.85,59055
2013-02-26,18.30,18.40,17.00,17.65,76960
2013-02-27,17.55,18.45,16.50,17.70,30368
2013-02-28,18.00,18.00,16.25,16.50,26122
2013-03-01,16.75,17.35,16.25,17.10,31843
2013-03-04,16.30,17.25,15.80,16.45,19592
2013-03-05,16.80,17.40,16.00,16.05,13926
2013-03-06,16.55,17.20,16.10,16.45,15712
2013-03-07,16.80,17.50,15.80,17.30,26693
2013-03-08,17.55,17.65,16.50,17.30,15117
2013-03-11,17.70,18.10,17.00,18.05,35923
2013-03-12,18.15,18.50,17.40,18.40,15403
2013-03-13,19.45,19.45,17.20,17.50,9408
2013-03-14,17.35,18.00,16.75,17.35,3309
2013-03-15,17.25,17.40,15.80,16.10,15633
2013-03-18,16.15,16.95,16.10,16.65,10205
2013-03-19,17.25,17.25,16.05,16.45,15097
2013-03-20,16.05,16.95,16.00,16.20,4689
2013-03-21,16.70,16.70,15.05,15.40,15617
2013-03-22,14.75,15.15,14.25,15.00,22978
2013-03-25,15.35,16.10,15.35,15.65,10696
2013-03-26,15.35,15.85,14.65,15.50,16638
2013-03-28,15.00,15.00,14.55,15.00,6016
2013-04-01,15.25,15.25,14.60,14.70,10507
2013-04-02,15.00,15.90,14.90,15.25,15384
2013-04-03,15.60,16.45,14.80,14.80,49150
2013-04-04,14.25,15.25,14.00,14.35,19501
2013-04-05,14.25,14.75,13.95,14.05,14219
2013-04-08,14.00,14.50,13.60,14.05,6599
2013-04-09,14.25,14.35,13.60,13.70,28501
2013-04-10,14.00,14.25,12.80,13.35,20364
2013-04-11,13.70,13.70,12.80,12.80,4788
2013-04-12,12.80,13.45,12.60,12.65,16048
2013-04-15,12.90,13.10,12.25,12.65,21274
2013-04-16,12.75,13.10,12.50,12.70,67995
2013-04-17,12.90,13.50,12.75,13.10,64862
2013-04-18,13.00,13.80,12.90,13.60,15325
2013-04-22,13.90,14.95,13.85,14.20,9412
2013-04-23,14.10,14.50,13.95,14.10,12642
2013-04-25,14.05,14.90,13.40,14.10,9799
2013-04-26,13.90,14.20,13.90,14.00,5225
2013-04-29,13.70,14.15,13.70,13.80,1252
2013-04-30,13.60,14.30,13.60,14.30,3877
2013-05-02,14.70,14.90,14.05,14.90,4254
2013-05-03,14.40,15.60,14.00,15.55,15019
2013-05-06,15.25,16.55,15.25,16.30,14477
2013-05-07,16.50,16.85,14.60,15.50,22252
2013-05-08,15.30,16.20,14.65,15.95,9606
2013-05-09,15.60,16.05,15.00,15.80,124417
2013-05-10,16.00,16.30,15.70,16.30,8756
2013-05-13,16.55,16.55,15.40,16.00,23031
2013-05-14,16.00,16.00,15.00,15.50,13630
2013-05-15,15.75,16.30,15.50,16.10,8394
2013-05-16,15.70,16.30,15.65,16.25,4936
2013-05-17,16.75,19.35,16.75,19.35,46456
2013-05-20,21.20,23.20,18.50,18.90,349826
2013-05-21,19.00,19.00,15.75,17.00,179861
2013-05-22,17.05,17.30,16.00,16.40,30468
2013-05-23,18.15,18.15,16.10,16.50,188761
2013-05-24,15.85,15.85,15.85,15.85,575
2013-05-27,15.10,15.15,15.10,15.10,28778
2013-05-28,14.50,14.90,14.35,14.35,10170
2013-05-29,13.95,14.10,13.65,13.65,6820
2013-05-30,13.65,13.65,13.15,13.20,10560
2013-05-31,13.00,13.30,12.80,13.30,12473
2013-06-03,12.50,12.50,12.45,12.45,24424
2013-06-04,12.50,12.75,11.95,12.55,14878
2013-06-05,12.35,12.65,11.75,11.75,21064
2013-06-06,11.80,12.35,11.35,11.60,7719
2013-06-07,11.35,11.45,11.05,11.35,10691
2013-06-10,10.90,11.90,10.90,11.90,3632
2013-06-11,12.45,12.45,11.95,12.35,11069
2013-06-12,12.00,12.70,11.75,12.00,11909
2013-06-13,11.40,12.40,11.40,12.25,10047
2013-06-14,12.30,12.30,11.35,11.35,79368
2013-06-17,11.10,11.45,10.85,11.00,12721
2013-06-18,10.90,11.25,10.45,10.45,22605
2013-06-19,10.00,10.25,9.95,10.15,23213
2013-06-20,10.00,10.35,9.50,9.50,7582
2013-06-21,9.50,9.70,9.35,9.35,19734
2013-06-24,9.40,9.40,8.90,9.15,9298
2013-06-25,8.75,9.00,8.70,8.90,5362
2013-06-26,8.55,8.55,8.50,8.50,4154
2013-06-27,8.40,8.50,8.10,8.10,14093
2013-06-28,7.75,7.85,7.70,7.70,17810
2013-07-01,7.50,7.70,7.35,7.70,12927
2013-07-02,7.45,7.95,7.25,7.50,12914
2013-07-03,7.15,7.15,7.15,7.15,5510
2013-07-04,7.50,7.50,6.80,6.80,10455
2013-07-05,6.80,6.80,6.50,6.65,10470
2013-07-08,6.50,6.50,6.35,6.40,7528
2013-07-09,6.45,6.45,6.10,6.10,15330
2013-07-10,6.00,6.40,6.00,6.40,13590
2013-07-11,6.40,6.60,6.40,6.60,7095
2013-07-12,6.90,6.90,6.85,6.90,4038
2013-07-15,7.15,7.20,6.90,7.20,4153
2013-07-16,7.55,7.55,7.50,7.55,4839
2013-07-17,7.90,7.90,7.90,7.90,4246
2013-07-18,8.25,8.25,8.25,8.25,2575
2013-07-19,8.65,8.65,8.65,8.65,3087
2013-07-22,9.05,9.05,9.05,9.05,2170
2013-07-23,9.50,9.50,9.50,9.50,2051
2013-07-24,9.95,9.95,9.20,9.95,7089
2013-07-25,10.40,10.40,10.40,10.40,4863
2013-07-26,10.90,10.90,9.90,9.90,30293
2013-07-29,9.55,9.60,9.45,9.45,3182
2013-07-30,9.00,9.00,9.00,9.00,2648
2013-07-31,8.55,8.55,8.55,8.55,800
2013-08-01,8.15,8.90,8.15,8.15,20248
2013-08-02,7.75,7.75,7.75,7.75,3647
2013-08-05,7.40,7.75,7.40,7.40,6029
2013-08-06,7.40,7.75,7.05,7.55,34253
2013-08-07,7.50,7.55,7.10,7.55,6248
2013-08-08,7.55,7.90,7.30,7.90,16120
2013-08-12,8.00,8.25,7.85,8.00,6773
2013-08-13,7.70,8.40,7.65,8.00,8544
2013-08-14,8.10,8.45,7.65,8.05,13701
2013-08-16,7.65,7.70,7.65,7.65,2532
2013-08-19,7.30,7.30,7.30,7.30,5515
2013-08-20,7.15,7.15,6.95,6.95,5648
2013-08-21,6.65,6.95,6.65,6.65,12260
2013-08-22,6.80,6.95,6.40,6.45,28005
2013-08-23,6.60,6.90,6.60,6.90,7047
2013-08-26,6.60,7.20,6.60,7.20,24638
2013-08-27,7.00,7.00,6.75,6.75,24449
2013-08-28,6.80,7.05,6.75,6.80,24400
2013-08-29,6.85,7.15,6.55,7.00,35803
2013-08-30,6.75,7.25,6.75,6.95,6927
2013-09-02,7.00,7.35,6.95,7.15,18015
2013-09-03,7.40,7.50,7.00,7.25,9725
2013-09-04,7.00,7.45,7.00,7.20,8161
2013-09-05,7.40,7.40,7.05,7.15,8576
2013-09-06,7.30,7.30,6.95,6.95,16478
2013-09-10,7.00,7.65,7.00,7.60,35136
2013-09-11,7.45,7.55,7.20,7.45,10590
2013-09-12,7.50,7.65,7.40,7.50,1780
2013-09-13,7.30,8.25,7.30,8.00,18268
2013-09-16,8.00,8.25,7.30,7.95,6685
2013-09-17,7.90,7.90,7.20,7.20,17321
2013-09-18,6.90,7.20,6.90,7.00,9401
2013-09-19,7.00,7.00,6.50,6.85,32677
2013-09-20,6.75,7.00,6.20,6.70,17368
2013-09-23,6.70,6.70,5.95,6.35,63388
2013-09-24,6.40,6.45,6.20,6.45,5436
2013-09-25,6.40,6.65,6.05,6.05,64623
2013-09-26,6.25,6.25,5.80,5.90,13836
2013-09-27,6.25,6.30,5.75,6.00,30036
2013-09-30,5.80,6.20,5.80,6.00,14713
2013-10-01,5.85,6.15,5.85,6.15,6927
2013-10-03,6.10,6.10,5.75,5.80,13183
2013-10-04,5.95,6.05,5.80,6.05,17713
2013-10-07,6.20,6.20,5.80,6.00,5884
2013-10-08,6.30,6.30,5.90,6.00,6892
2013-10-09,5.75,6.25,5.75,6.00,24927
2013-10-10,6.00,6.30,5.95,5.95,7134
2013-10-11,6.00,6.00,5.90,5.95,9141
2013-10-14,5.95,5.95,5.75,5.90,15586
2013-10-15,6.10,6.10,5.85,6.00,11254
2013-10-17,6.20,6.20,5.85,5.95,32812
2013-10-18,5.95,6.00,5.70,5.85,40868
2013-10-21,6.05,6.05,5.85,6.00,14995
2013-10-22,6.00,6.00,5.85,5.95,33771
2013-10-23,6.00,6.00,5.80,5.85,50979
2013-10-24,5.95,6.10,5.80,5.90,38095
2013-10-25,5.95,6.00,5.90,5.90,10145
2013-10-28,5.90,5.90,5.65,5.65,93397
2013-10-29,5.50,5.85,5.50,5.55,20436
2013-10-30,5.60,5.65,5.35,5.40,34694
2013-10-31,5.20,5.45,5.15,5.25,20565
2013-11-01,5.20,5.40,5.00,5.20,38850
2013-11-05,5.05,5.25,5.05,5.20,55178
2013-11-06,5.20,5.20,4.90,4.90,87764
2013-11-07,5.00,5.00,4.90,5.00,64127
2013-11-08,5.00,5.00,4.85,5.00,33500
2013-11-11,5.00,5.00,4.75,4.90,70157
2013-11-12,4.90,4.95,4.50,4.85,101651
2013-11-13,4.60,4.85,4.60,4.70,14204
2013-11-14,4.90,4.90,4.45,4.75,16586
2013-11-18,4.75,4.75,4.50,4.70,13764
2013-11-19,4.55,5.00,4.50,5.00,31604
2013-11-20,4.50,5.00,4.50,4.95,23075
2013-11-21,4.90,4.95,4.70,4.90,17620
2013-11-22,4.70,4.90,4.70,4.75,13470
2013-11-25,4.90,5.00,4.65,4.95,68519
2013-11-26,4.95,5.00,4.80,4.95,8152
2013-11-27,4.65,5.00,4.60,5.00,6709
2013-11-28,4.90,4.90,4.70,4.70,16111
2013-11-29,4.80,4.90,4.70,4.85,41332
