Date,Open,High,Low,Close,Volume
2019-05-17,46.28,46.72,44.80,44.96,21964
2019-05-20,45.64,46.40,44.64,46.20,38389
2019-05-21,47.00,47.00,44.80,45.60,40654
2019-05-22,46.08,46.76,45.04,46.40,73549
2019-05-23,46.40,47.20,45.20,46.68,85165
2019-05-24,47.48,47.48,45.76,46.32,31122
2019-05-27,46.72,49.28,37.08,47.08,402500
2019-05-28,48.72,50.00,46.40,47.00,141630
2019-05-29,47.96,48.08,46.56,46.96,50962
2019-05-30,47.88,47.88,46.40,46.84,70361
2019-05-31,47.60,47.60,45.96,47.16,114480
2019-06-03,47.56,47.68,46.36,47.04,50724
2019-06-04,46.04,47.92,46.04,46.56,40941
2019-06-06,47.52,47.52,45.96,46.36,279634
2019-06-07,46.40,46.96,45.40,46.16,33511
2019-06-10,46.16,47.48,45.60,45.64,45095
2019-06-11,45.72,47.20,44.84,46.36,275610
2019-06-12,45.48,46.24,45.48,46.00,18684
2019-06-13,46.36,47.20,45.72,46.32,2348844
2019-06-14,47.12,47.12,45.68,46.40,64166
2019-06-17,46.32,46.40,45.68,46.24,37715
2019-06-18,45.24,46.40,44.88,45.80,43910
2019-06-19,45.80,46.40,44.96,46.20,49656
2019-06-20,45.36,46.36,44.84,45.68,285101
2019-06-21,44.88,46.72,44.88,46.32,77566
2019-06-24,46.76,46.76,45.68,46.40,57471
2019-06-25,47.12,47.12,45.64,46.36,34098
2019-06-26,45.76,46.40,45.72,45.88,20098
2019-06-27,45.96,46.40,45.56,46.08,84831
2019-06-28,46.40,46.96,45.68,46.40,85849
2019-07-01,47.16,47.16,45.64,46.08,32458
2019-07-02,45.72,47.20,45.00,46.36,55315
2019-07-03,46.00,46.56,45.76,46.08,47636
2019-07-04,45.88,47.00,45.04,45.36,25825
2019-07-05,45.60,46.40,45.00,46.24,69869
2019-07-08,46.36,46.40,45.28,46.28,34962
2019-07-09,46.28,46.28,45.72,45.92,14535
2019-07-10,45.84,46.44,45.08,46.12,17582
2019-07-11,46.28,46.40,45.52,46.28,23590
2019-07-12,46.28,46.56,45.52,46.28,29675
2019-07-15,46.20,46.32,45.36,46.00,17099
2019-07-16,46.24,46.24,45.36,45.76,20656
2019-07-17,46.16,46.16,45.44,45.88,13288
2019-07-18,45.88,45.88,43.52,45.16,112419
2019-07-19,45.16,45.72,41.60,42.20,48362
2019-07-22,42.12,42.12,36.16,37.68,215294
2019-07-23,37.76,42.80,37.20,41.20,91449
2019-07-24,41.60,42.12,38.92,41.28,49888
2019-07-25,40.92,41.60,39.80,41.16,25601
2019-07-26,40.96,41.60,40.04,41.12,26924
2019-07-29,39.68,39.68,36.96,37.80,52446
2019-07-30,37.60,38.96,36.40,36.92,34796
2019-07-31,36.92,37.52,36.20,37.12,32618
2019-08-01,37.88,37.88,35.36,35.72,14436
2019-08-02,35.40,36.08,34.80,35.24,26632
2019-08-05,35.56,36.60,34.40,35.48,28464
2019-08-06,35.52,37.52,34.88,35.92,30709
2019-08-07,36.00,36.36,31.20,33.64,130828
2019-08-08,33.96,33.96,30.64,32.04,115332
2019-08-09,33.92,35.24,32.16,32.60,381230
2019-08-13,34.48,34.48,30.72,32.72,183311
2019-08-14,32.80,33.48,31.24,32.16,154475
2019-08-16,32.84,32.84,31.52,32.04,33022
2019-08-19,32.00,33.80,31.28,31.96,35486
2019-08-20,31.96,32.16,30.48,31.96,175546
2019-08-21,31.64,31.96,30.60,30.88,7394
2019-08-22,30.40,31.20,28.00,28.72,26998
2019-08-23,28.80,30.52,26.92,30.12,183814
2019-08-26,31.20,32.36,29.60,30.32,10221
2019-08-27,32.40,32.40,29.04,29.32,33770
2019-08-28,30.40,30.40,27.20,27.72,44128
2019-08-29,28.80,29.52,27.60,29.20,42525
2019-08-30,29.48,29.56,28.20,29.12,13351
2019-09-03,28.80,30.40,28.16,29.60,21442
2019-09-04,30.36,31.40,29.60,30.72,25278
2019-09-05,31.60,31.60,29.40,30.40,3846
2019-09-06,31.52,31.60,30.40,30.92,42852
2019-09-09,31.48,31.48,30.44,30.60,8986
2019-09-11,30.60,31.12,30.08,30.72,44021
2019-09-12,31.08,31.08,30.00,30.24,15734
2019-09-13,30.40,31.00,30.24,30.68,22642
2019-09-16,31.12,31.36,28.88,30.00,48191
2019-09-17,30.76,30.80,30.00,30.12,17679
2019-09-18,31.20,31.20,29.64,29.76,12749
2019-09-19,30.12,31.20,28.08,29.16,54108
2019-09-20,30.32,31.76,29.40,30.44,49840
2019-09-23,31.04,32.00,30.00,30.68,974024
2019-09-24,31.20,31.20,28.84,29.92,328589
2019-09-25,31.08,31.08,28.80,29.52,123005
2019-09-26,29.60,30.80,28.60,29.80,38678
2019-09-27,29.64,31.84,29.64,30.32,67871
2019-09-30,30.32,30.96,29.68,30.12,24501
2019-10-01,31.08,31.08,29.08,29.32,39889
2019-10-03,29.32,30.68,29.32,29.60,34798
2019-10-04,30.80,30.96,29.20,29.52,60456
2019-10-07,29.28,30.76,28.84,29.68,51568
2019-10-09,29.60,30.32,28.80,29.24,157720
2019-10-10,29.56,29.60,26.80,27.32,127579
2019-10-11,28.00,29.00,27.40,28.56,44320
2019-10-14,29.52,29.52,27.68,28.24,34121
2019-10-15,28.40,28.40,25.32,25.60,319706
2019-10-16,25.60,27.16,24.88,26.76,41396
2019-10-17,27.52,27.52,24.16,25.00,102570
2019-10-18,25.60,26.88,25.20,25.92,43420
2019-10-22,26.76,27.24,25.60,25.68,31502
2019-10-23,26.56,26.56,24.48,24.84,21124
2019-10-24,25.56,26.20,24.80,25.88,33338
2019-10-25,26.32,26.36,23.52,24.28,85726
2019-10-29,24.40,24.76,23.60,23.84,229429
2019-10-30,24.48,24.48,23.96,24.20,51192
2019-10-31,24.64,25.52,24.00,24.64,76211
2019-11-01,24.72,24.84,23.20,23.44,127500
2019-11-04,24.00,26.40,23.24,24.80,194069
2019-11-05,25.56,26.40,23.44,23.96,64285
2019-11-06,24.36,24.72,23.24,24.32,61031
2019-11-07,24.00,24.24,23.28,23.36,48590
2019-11-08,24.20,24.52,23.28,23.84,104218
2019-11-11,23.76,24.12,23.16,24.00,208392
2019-11-13,23.84,26.16,22.80,23.32,70404
2019-11-14,23.40,24.28,22.96,23.32,93542
2019-11-15,23.60,24.24,23.00,23.96,59529
2019-11-18,23.96,25.68,23.28,23.88,99485
2019-11-19,24.68,25.60,23.44,23.92,70975
2019-11-20,23.76,24.16,22.00,22.16,143116
2019-11-21,22.88,24.00,22.68,23.52,232168
2019-11-22,24.92,25.20,23.68,23.92,305048
2019-11-25,24.32,24.32,22.80,23.12,82821
2019-11-26,23.96,24.16,22.84,23.36,86501
2019-11-27,23.36,23.36,23.00,23.16,40875
2019-11-28,23.92,23.96,22.88,23.20,179388
2019-11-29,23.20,23.92,22.72,23.16,72709
2019-12-02,23.52,23.60,22.96,23.20,140925
2019-12-03,23.52,23.52,22.88,22.96,56004
2019-12-04,22.88,23.00,22.40,22.68,53230
2019-12-05,22.52,23.12,22.52,22.72,47956
2019-12-06,23.08,23.08,22.00,22.24,55701
2019-12-09,22.00,23.16,21.60,22.96,43218
2019-12-10,22.52,22.96,22.52,22.84,25814
2019-12-11,22.80,23.88,21.68,23.24,120674
2019-12-12,23.20,23.20,22.44,22.60,70099
2019-12-13,22.60,23.56,22.60,23.04,81546
2019-12-16,22.96,23.24,22.56,23.20,102265
2019-12-17,23.20,23.20,22.60,22.88,31676
2019-12-18,22.80,22.84,22.12,22.40,61526
2019-12-19,22.60,22.64,22.24,22.40,37356
2019-12-20,22.48,23.48,22.20,22.96,52214
2019-12-23,23.20,23.84,22.20,23.24,97054
2019-12-24,22.60,23.56,22.60,23.24,82994
2019-12-26,22.64,23.32,22.64,22.92,22182
2019-12-27,22.88,23.20,22.32,22.52,86664
2019-12-30,22.56,23.20,22.44,22.72,56989
2019-12-31,22.96,23.12,22.32,22.76,125065
2020-01-01,22.76,22.80,22.48,22.72,75872
2020-01-02,22.80,22.80,22.48,22.60,103129
2020-01-03,22.76,22.76,22.48,22.56,40418
2020-01-06,22.40,23.12,20.56,21.76,50321
2020-01-07,21.76,22.48,21.76,22.36,24606
2020-01-08,21.64,22.40,21.60,21.88,58050
2020-01-09,21.92,22.40,21.84,22.16,77324
2020-01-10,22.76,22.76,22.00,22.40,55706
2020-01-13,22.28,22.40,21.44,21.88,71495
2020-01-14,22.40,22.40,21.20,21.40,125674
2020-01-15,21.80,21.84,20.88,21.20,169056
2020-01-16,21.56,21.56,21.12,21.20,122710
2020-01-17,22.40,23.36,21.04,21.20,683858
2020-01-20,21.52,22.08,21.12,21.36,305768
2020-01-21,21.56,21.92,21.12,21.60,114748
2020-01-22,21.76,22.04,21.24,21.48,110542
2020-01-23,21.48,22.64,21.40,21.68,452726
2020-01-24,21.60,22.72,21.60,22.24,247821
2020-01-27,21.92,23.92,21.72,22.40,517484
2020-01-28,22.40,22.96,21.56,21.76,221390
2020-01-29,22.00,22.00,21.16,21.52,99958
2020-01-30,21.52,22.24,21.12,22.00,171120
2020-01-31,21.96,22.08,21.28,21.84,250336
2020-02-01,21.96,22.00,21.36,21.64,99506
2020-02-03,21.60,22.04,21.20,21.80,133135
2020-02-04,21.96,21.96,21.36,21.44,42884
2020-02-05,22.00,22.00,21.28,21.52,106095
2020-02-06,21.96,21.96,21.36,21.64,148985
2020-02-07,21.36,21.72,21.32,21.36,67024
2020-02-10,21.96,21.96,20.80,21.56,153565
2020-02-11,21.56,22.00,21.40,21.48,24209
2020-02-12,21.92,21.92,21.08,21.60,35678
2020-02-13,21.56,21.80,21.04,21.56,66619
2020-02-14,21.60,21.92,21.32,21.56,22191
2020-02-17,21.40,22.40,21.28,21.44,145266
2020-02-18,22.08,23.20,21.40,21.56,362524
2020-02-19,21.60,21.88,21.00,21.32,115185
2020-02-20,21.68,21.68,21.24,21.48,116258
2020-02-24,21.76,21.76,21.24,21.52,170215
2020-02-25,21.60,21.64,21.28,21.52,284022
2020-02-26,21.52,21.60,20.80,21.04,162292
2020-02-27,21.52,21.60,21.12,21.40,179581
2020-02-28,21.52,21.60,20.60,20.72,384322
2020-03-02,21.44,21.60,21.00,21.20,277235
2020-03-03,21.48,21.60,21.12,21.52,122618
2020-03-04,21.92,21.92,21.28,21.56,329882
2020-03-05,21.24,21.60,21.16,21.56,148935
2020-03-06,21.60,21.60,19.40,21.52,411935
2020-03-09,21.72,21.76,20.56,21.12,391346
2020-03-11,21.52,21.52,19.84,20.20,400135
2020-03-12,24.00,24.00,19.95,20.55,378155
2020-03-13,20.00,20.95,16.60,19.85,203636
2020-03-16,19.85,21.00,18.00,18.65,99504
2020-03-17,17.60,19.95,15.40,16.75,220907
2020-03-18,17.00,19.50,15.75,16.40,190949
2020-03-19,16.20,17.75,13.15,14.05,238869
2020-03-20,13.95,15.50,12.45,14.95,361194
2020-03-23,13.20,16.95,12.90,14.45,225893
2020-03-24,14.50,17.00,13.40,14.00,127819
2020-03-25,13.05,15.00,13.05,14.50,152097
2020-03-26,14.95,15.20,14.05,14.30,94910
2020-03-27,14.50,15.00,12.20,12.70,278474
2020-03-30,13.75,15.00,12.70,14.10,294498
2020-03-31,14.15,15.20,13.30,14.90,188323
2020-04-01,14.80,15.25,13.90,14.75,139901
2020-04-03,14.75,15.00,14.35,14.85,180304
2020-04-07,15.50,15.80,14.00,14.25,101487
2020-04-08,14.40,15.00,14.10,14.45,161437
2020-04-09,16.70,17.25,13.50,14.15,701117
2020-04-13,14.50,15.15,13.65,13.90,260197
2020-04-15,14.50,14.50,13.70,13.85,180244
2020-04-16,14.00,14.00,13.20,13.30,224243
2020-04-17,13.35,14.05,13.35,13.80,230516
2020-04-20,14.00,14.05,13.70,13.85,266392
2020-04-21,13.95,13.95,13.10,13.40,272536
2020-04-22,13.70,13.90,13.20,13.75,166826
2020-04-23,13.95,14.00,13.50,13.70,282905
2020-04-24,13.75,13.80,13.35,13.65,150163
2020-04-27,13.80,13.80,13.55,13.75,80008
2020-04-28,13.65,13.85,13.15,13.80,357378
2020-04-29,13.80,13.80,13.55,13.70,246791
2020-04-30,13.70,13.80,13.40,13.70,220338
2020-05-04,13.70,14.90,13.25,13.85,326093
2020-05-05,14.35,14.55,13.40,13.60,142430
2020-05-06,13.60,13.95,13.60,13.70,68140
2020-05-07,13.50,13.85,13.35,13.55,97826
2020-05-08,13.75,13.90,13.25,13.40,82354
2020-05-11,13.60,13.85,13.40,13.50,150776
2020-05-12,13.20,13.75,13.20,13.50,168212
2020-05-13,13.75,13.75,13.40,13.50,232786
2020-05-14,13.50,13.60,13.30,13.50,133322
2020-05-15,13.55,13.55,13.25,13.45,238676
2020-05-18,13.50,13.70,13.00,13.20,174210
2020-05-19,13.40,13.50,13.20,13.35,178850
2020-05-20,13.45,13.70,13.05,13.20,182413
2020-05-21,13.20,13.40,13.10,13.20,113588
2020-05-22,13.30,13.40,12.75,13.00,237093
2020-05-26,13.00,13.30,12.40,12.95,103784
2020-05-27,13.20,13.20,12.75,13.00,287667
2020-05-28,13.10,13.40,12.80,13.00,182207
2020-05-29,13.15,13.15,12.70,12.95,253052
2020-06-01,12.95,13.55,12.85,13.00,707124
2020-06-02,13.00,15.60,13.00,13.50,1522721
2020-06-03,13.90,14.15,13.35,13.45,1605423
2020-06-04,13.55,13.55,13.25,13.50,394087
2020-06-05,13.70,13.70,12.75,12.95,1936357
2020-06-08,13.20,15.50,13.20,14.90,6924032
2020-06-09,15.60,15.60,13.20,14.20,3195814
2020-06-10,13.90,14.55,13.70,13.90,1487330
2020-06-11,14.30,16.65,13.90,15.45,7157517
2020-06-12,14.50,16.40,14.50,15.90,1983381
2020-06-15,16.10,16.35,15.50,15.95,999518
2020-06-16,16.30,16.90,15.00,15.55,1750387
2020-06-17,15.90,15.90,15.15,15.50,599511
2020-06-18,15.30,15.90,15.10,15.45,1125634
2020-06-19,15.50,16.25,15.30,15.90,1331966
2020-06-22,16.40,18.85,15.85,17.15,3431263
2020-06-23,17.60,17.90,16.65,17.40,1057750
2020-06-24,17.65,17.65,16.25,16.35,1670035
2020-06-25,16.45,17.50,16.00,16.95,1082588
2020-06-26,17.70,17.90,17.00,17.25,1447912
2020-06-29,17.35,17.90,16.75,17.25,1399709
2020-06-30,17.25,17.50,16.70,16.80,515451
2020-07-01,16.95,17.45,16.55,17.00,452833
2020-07-02,17.15,19.30,17.05,17.95,2598758
2020-07-03,18.10,18.95,17.80,18.00,1172288
2020-07-06,18.10,18.50,17.25,17.50,1045110
2020-07-07,17.25,17.80,17.15,17.30,611424
2020-07-08,17.45,17.90,16.90,17.10,952184
2020-07-09,17.20,17.65,17.15,17.40,774956
2020-07-10,17.35,17.60,16.90,17.00,963153
2020-07-13,17.20,17.50,16.85,16.95,610559
2020-07-14,16.90,17.10,16.30,16.45,669402
2020-07-15,16.65,16.65,15.50,15.70,1080391
2020-07-16,15.80,16.15,15.30,15.90,607010
2020-07-17,16.00,16.10,15.75,15.95,423660
2020-07-20,16.10,16.40,15.90,16.00,574296
2020-07-21,16.05,16.15,15.75,15.80,528402
2020-07-22,15.85,16.30,15.85,16.05,713839
2020-07-23,15.50,16.05,15.15,15.50,1345458
2020-07-24,15.55,16.25,15.25,16.00,619202
2020-07-27,16.05,16.05,15.65,15.80,255394
2020-07-28,16.00,16.00,15.45,15.60,316995
2020-07-29,15.60,15.95,14.60,15.40,292352
2020-07-30,15.65,15.80,15.35,15.45,189943
2020-07-31,15.40,15.80,15.30,15.50,244644
2020-08-03,15.90,15.90,15.05,15.60,196671
2020-08-04,15.50,15.90,15.35,15.45,237517
2020-08-05,15.70,16.10,15.45,15.75,224361
2020-08-06,15.80,16.05,15.45,15.60,287878
2020-08-07,15.80,17.00,15.50,16.55,1309460
2020-08-10,17.00,17.50,16.40,17.05,1364068
2020-08-11,17.05,17.95,16.80,17.20,1129271
2020-08-12,17.20,17.50,16.80,16.95,636642
2020-08-13,17.00,17.20,16.80,17.00,392918
2020-08-14,17.00,19.80,16.90,18.45,4418847
2020-08-17,18.50,19.60,18.30,19.20,4720184
2020-08-18,19.45,21.30,19.25,19.50,5484081
2020-08-19,19.55,20.25,19.55,19.65,1650545
2020-08-20,19.50,20.30,19.45,19.85,3271569
2020-08-21,20.00,21.05,19.70,20.55,4201953
2020-08-24,20.80,21.80,20.30,21.30,4615199
2020-08-25,22.20,23.25,21.60,22.60,6234899
2020-08-26,22.75,23.35,22.00,22.10,2057589
2020-08-27,22.05,22.05,20.80,21.15,1562678
2020-08-28,21.80,21.80,20.60,21.00,744323
2020-08-31,21.45,21.45,17.90,19.15,1591314
2020-09-01,19.00,19.90,18.60,19.00,457568
2020-09-02,19.15,19.75,18.45,19.30,599955
2020-09-03,19.40,20.50,19.05,20.10,444690
2020-09-04,19.95,19.95,19.05,19.20,401328
2020-09-07,19.20,19.60,18.75,19.00,348360
2020-09-08,18.70,19.50,18.25,18.50,313332
2020-09-09,18.30,18.60,17.95,18.35,242393
2020-09-10,18.80,19.35,18.55,18.80,199339
2020-09-11,19.00,19.40,18.75,18.80,175545
2020-09-14,19.40,19.40,18.80,18.90,305543
2020-09-15,19.30,19.30,18.85,19.00,232674
2020-09-16,19.00,19.30,18.85,19.00,190304
2020-09-17,18.95,19.00,18.50,18.55,242639
2020-09-18,18.95,20.10,18.65,19.30,777895
2020-09-21,19.75,21.45,18.75,19.10,4335767
2020-09-22,19.00,20.00,18.10,18.70,791956
2020-09-23,18.95,19.75,18.40,18.80,365883
2020-09-24,18.50,18.75,18.20,18.40,269803
2020-09-25,18.40,19.20,18.40,18.90,368775
2020-09-28,19.10,19.60,18.50,18.80,535133
2020-09-29,19.00,19.30,18.45,18.65,272889
2020-09-30,18.80,18.95,18.45,18.60,284072
2020-10-01,18.60,18.85,18.50,18.55,189772
2020-10-05,18.65,18.80,18.30,18.40,222950
2020-10-06,18.65,18.90,18.40,18.70,310721
2020-10-07,18.50,18.80,18.25,18.35,389043
2020-10-08,18.45,18.60,18.15,18.25,211928
2020-10-09,18.25,18.50,17.75,17.85,264891
2020-10-12,18.65,18.65,17.90,18.05,267880
2020-10-13,18.15,18.20,17.55,17.75,187149
2020-10-14,17.85,17.90,17.35,17.40,232062
2020-10-15,17.65,18.50,17.20,17.35,187802
2020-10-16,17.35,18.40,17.35,17.70,394866
2020-10-19,18.00,18.25,17.85,18.10,171023
2020-10-20,18.30,18.45,17.35,17.85,374508
2020-10-21,18.00,18.15,17.20,17.30,508543
2020-10-22,17.25,18.05,17.25,17.80,260920
2020-10-23,21.35,21.35,18.85,21.35,12656967
2020-10-26,23.90,23.90,22.10,22.90,5644797
2020-10-27,23.00,23.00,21.55,22.10,1095916
2020-10-28,22.25,22.30,21.30,21.35,408419
2020-10-29,20.90,22.35,20.65,21.65,347266
2020-10-30,21.70,22.10,21.15,21.45,220009
2020-11-02,22.20,22.50,22.00,22.35,576497
2020-11-03,22.35,22.45,22.00,22.10,299501
2020-11-04,22.10,22.75,21.95,22.35,280580
2020-11-05,22.60,22.60,21.50,22.00,529667
2020-11-06,22.10,22.45,21.85,21.95,224050
2020-11-09,22.10,22.45,21.55,21.65,372391
2020-11-10,21.70,22.70,21.50,21.65,128363
2020-11-11,21.50,22.55,21.50,22.00,542032
2020-11-12,21.65,23.10,21.65,23.10,560288
2020-11-13,22.90,23.30,22.10,23.05,134838
2020-11-14,23.30,23.30,23.00,23.15,62809
2020-11-17,23.45,23.80,22.25,23.65,351179
2020-11-18,23.65,23.90,23.00,23.20,216196
2020-11-19,22.15,23.30,22.15,22.90,130538
2020-11-20,23.40,23.40,22.70,22.85,175162
2020-11-23,22.80,23.10,22.50,22.85,98816
2020-11-24,22.80,23.30,22.80,23.00,189083
2020-11-25,23.00,23.40,22.50,22.75,254725
2020-11-26,22.55,23.35,22.55,22.85,157361
2020-11-27,23.00,23.00,22.50,22.80,163338
2020-12-01,23.30,23.30,22.60,22.85,118573
2020-12-02,23.15,23.30,22.50,23.20,89728
2020-12-03,23.10,23.30,22.80,23.05,106163
2020-12-04,23.05,23.40,22.85,23.25,239086
2020-12-07,23.25,23.95,22.85,23.40,228805
2020-12-08,23.15,23.90,23.10,23.50,155717
2020-12-09,23.50,24.65,23.50,24.30,473788
2020-12-10,24.05,24.50,23.50,23.80,140675
2020-12-11,23.80,23.90,23.15,23.55,188698
2020-12-14,23.60,24.45,23.60,24.00,269525
2020-12-15,24.40,24.40,23.25,23.75,146771
2020-12-16,23.75,24.30,23.50,23.85,196710
2020-12-17,23.70,24.00,23.70,23.80,144456
2020-12-18,24.00,24.00,23.50,23.95,213259
2020-12-21,22.80,24.00,22.80,22.80,177996
2020-12-22,22.70,22.70,21.70,22.30,290363
2020-12-23,22.30,23.40,22.30,22.95,95151
2020-12-24,23.45,23.65,22.65,22.95,71134
2020-12-28,22.95,23.60,22.40,23.05,176892
2020-12-29,23.50,23.55,22.60,23.00,94740
2020-12-30,22.80,23.30,22.60,23.10,60877
2020-12-31,23.10,23.70,22.70,23.25,86523
2021-01-01,23.40,23.50,22.80,23.30,42705
2021-01-04,23.00,23.70,23.00,23.30,54506
2021-01-05,23.25,23.60,23.00,23.25,108519
2021-01-06,23.50,24.40,23.10,24.40,517905
2021-01-07,25.10,25.40,24.45,25.05,242081
2021-01-08,25.00,25.50,24.50,24.85,107171
2021-01-11,24.85,25.00,23.65,24.00,177621
2021-01-12,23.70,24.50,22.85,24.25,210387
2021-01-13,24.25,24.25,23.30,23.65,144577
2021-01-14,23.40,24.10,23.00,23.10,144964
2021-01-15,23.85,23.85,22.80,23.10,142697
2021-01-18,23.30,23.90,23.00,23.20,299956
2021-01-19,23.70,23.70,23.05,23.35,83484
2021-01-20,23.50,23.55,23.10,23.30,153816
2021-01-21,23.85,24.25,23.10,23.15,69564
2021-01-22,23.15,23.90,23.00,23.05,105351
2021-01-25,24.20,24.20,22.60,22.95,77655
2021-01-27,22.95,23.45,22.05,22.90,65939
2021-01-28,23.05,23.05,22.50,22.75,35289
2021-01-29,23.20,23.45,22.55,22.75,59157
2021-02-01,23.35,23.35,22.90,23.00,101331
2021-02-02,22.80,23.60,22.75,23.30,139090
2021-02-03,23.30,23.65,23.05,23.30,209167
2021-02-04,23.00,23.50,23.00,23.30,122137
2021-02-05,23.80,23.80,23.25,23.25,185222
2021-02-08,23.70,23.70,23.05,23.45,337098
2021-02-09,23.45,23.60,23.35,23.45,170929
2021-02-10,23.70,23.80,23.45,23.55,114232
2021-02-11,23.85,25.55,23.30,24.90,432390
2021-02-12,24.90,24.95,24.45,24.70,163293
2021-02-15,24.70,24.95,24.25,24.85,91696
2021-02-16,25.25,25.25,24.30,24.60,163001
2021-02-17,24.60,27.05,24.20,25.45,685129
2021-02-18,26.15,26.30,25.00,25.50,422593
2021-02-19,25.05,25.95,24.75,25.60,268725
2021-02-22,27.00,27.00,24.75,25.00,458821
2021-02-23,25.00,25.75,24.65,25.00,145862
2021-02-24,25.90,25.90,24.65,24.85,42544
2021-02-25,25.65,25.70,24.40,24.65,122589
2021-02-26,24.65,25.00,24.10,24.30,243854
2021-03-01,24.50,25.00,24.30,24.50,151057
2021-03-02,24.95,25.30,24.50,24.75,275358
2021-03-03,25.20,25.20,24.25,24.40,1296439
2021-03-04,24.00,25.05,23.90,24.60,290001
2021-03-05,24.95,24.95,24.45,24.55,234510
2021-03-08,24.65,24.95,24.50,24.75,148570
2021-03-09,24.95,24.95,24.45,24.65,133773
2021-03-10,24.60,24.70,24.40,24.65,256741
2021-03-12,24.70,24.80,24.40,24.55,387701
2021-03-15,24.25,24.90,24.20,24.35,176872
2021-03-16,24.50,24.65,23.85,24.00,162529
2021-03-17,24.45,24.55,23.80,24.40,520652
2021-03-18,24.40,24.40,23.80,24.00,1786511
2021-03-19,25.00,25.05,23.70,23.75,135415
2021-03-22,23.55,24.30,23.50,23.80,101532
2021-03-23,24.10,24.10,23.40,23.80,376515
2021-03-24,23.60,23.90,23.55,23.60,147832
2021-03-25,23.90,23.90,23.25,23.50,164510
2021-03-26,23.50,23.75,23.30,23.50,1755262
2021-03-30,23.85,24.05,23.25,23.50,151530
2021-03-31,23.85,23.85,23.35,23.55,68105
2021-04-01,23.50,24.40,23.50,24.10,74192
2021-04-05,24.20,24.40,23.55,23.95,214916
2021-04-06,23.65,24.60,23.65,24.00,113261
2021-04-07,24.00,24.20,23.70,24.10,99058
2021-04-08,24.10,24.40,23.95,24.00,103481
2021-04-09,24.25,25.00,23.90,24.60,163106
2021-04-12,24.30,24.45,23.60,24.05,421969
2021-04-13,24.00,24.50,24.00,24.30,87164
2021-04-15,24.05,24.30,24.00,24.20,97550
2021-04-16,24.10,24.70,24.05,24.30,84901
2021-04-19,24.00,24.60,23.95,24.00,629823
2021-04-20,24.00,24.40,23.90,24.00,555102
2021-04-22,24.00,24.10,23.90,23.90,81211
2021-04-23,24.20,24.20,23.90,23.90,87713
2021-04-26,24.25,24.25,23.55,23.70,258966
2021-04-27,23.70,23.80,23.35,23.50,376806
2021-04-28,23.50,23.70,23.35,23.45,359637
2021-04-29,23.50,23.50,22.95,23.40,4252725
2021-04-30,23.60,23.75,23.10,23.15,495123
2021-05-03,23.10,23.40,23.00,23.15,245135
2021-05-04,23.20,23.50,23.10,23.30,171645
2021-05-05,23.20,23.40,22.95,23.05,264104
2021-05-06,23.05,25.45,22.90,24.70,9655266
2021-05-07,24.70,25.20,23.50,23.75,1936225
2021-05-10,23.80,24.20,23.55,23.90,3084458
2021-05-11,23.70,23.90,23.50,23.55,2003691
2021-05-12,23.70,25.00,23.60,24.50,2048480
2021-05-14,24.55,24.80,23.75,24.00,721014
2021-05-17,24.10,24.80,24.10,24.50,576673
2021-05-18,24.60,24.80,24.00,24.10,512642
2021-05-19,24.10,25.00,24.10,24.55,1426733
2021-05-20,24.50,24.90,24.00,24.35,3017095
2021-05-21,24.00,24.15,23.05,23.50,10520164
2021-05-24,23.30,23.45,23.25,23.35,714777
2021-05-25,23.45,24.40,23.30,23.70,2597495
2021-05-26,23.80,24.00,23.40,23.65,1031059
2021-05-27,23.80,24.60,23.60,23.90,2386201
2021-05-28,24.00,24.25,23.55,23.60,1191803
2021-05-31,23.75,24.05,23.55,23.90,848189
2021-06-01,24.00,24.50,23.85,24.35,2026904
2021-06-02,24.50,24.50,24.05,24.35,876876
2021-06-03,24.50,26.90,24.30,25.75,14806669
2021-06-04,25.75,26.40,25.25,25.40,2393414
2021-06-07,25.70,26.50,25.20,26.00,2650716
2021-06-08,26.30,26.35,24.70,25.20,2000633
2021-06-09,25.25,25.60,24.20,24.35,1836234
2021-06-10,24.35,28.25,24.35,27.45,14061370
2021-06-11,28.00,28.90,27.10,28.30,7213379
2021-06-14,28.40,29.00,26.35,27.95,6255924
2021-06-15,28.00,29.60,27.25,27.60,4652731
2021-06-16,27.75,28.00,26.65,27.20,4385941
2021-06-17,26.95,28.00,26.50,26.80,1566143
2021-06-18,27.00,27.20,25.60,26.50,1578601
2021-06-21,26.45,27.00,26.15,26.40,911131
2021-06-22,26.50,28.50,26.50,27.50,7897128
2021-06-23,27.70,27.70,26.80,26.90,882075
2021-06-24,27.00,27.90,26.85,27.35,1613582
2021-06-25,27.45,27.90,27.05,27.10,728216
2021-06-28,27.30,27.30,26.45,26.70,613564
2021-06-29,26.70,26.75,26.25,26.30,517238
2021-06-30,26.45,26.75,25.80,25.95,531113
2021-07-01,26.05,26.25,25.30,25.45,647528
2021-07-02,25.85,26.40,25.65,26.10,584600
2021-07-05,26.05,26.40,25.40,25.65,815575
2021-07-06,25.65,27.10,25.65,26.00,1395856
2021-07-07,26.20,26.80,25.60,26.40,1371938
2021-07-08,26.30,26.60,25.50,25.70,958141
2021-07-09,25.90,26.30,25.60,25.90,588923
2021-07-12,26.00,26.15,25.50,25.60,395916
