Date,Open,High,Low,Close,Volume
2012-12-14,99.50,100.50,97.10,97.90,178582
2012-12-17,99.40,99.40,96.50,97.10,116868
2012-12-18,97.15,97.95,87.30,95.25,320324
2012-12-19,96.85,96.90,94.25,94.90,158035
2012-12-20,94.75,95.85,92.50,93.50,163999
2012-12-21,94.50,95.35,91.90,92.00,127752
2012-12-24,94.15,95.10,92.00,93.45,220725
2012-12-26,93.75,94.45,90.40,92.40,132231
2012-12-27,92.90,93.00,91.70,91.70,111494
2012-12-28,92.25,95.20,92.15,93.25,174619
2012-12-31,95.60,95.60,92.00,93.50,146045
2013-01-01,94.85,94.85,90.65,91.20,141047
2013-01-02,93.20,95.60,90.80,91.00,155794
2013-01-03,91.70,93.15,90.10,90.65,144943
2013-01-04,91.50,93.00,91.00,92.60,137898
2013-01-07,92.80,93.90,92.10,92.85,163399
2013-01-08,93.00,93.00,92.10,92.65,124529
2013-01-09,92.30,92.90,91.10,91.75,110930
2013-01-10,91.65,93.00,90.50,90.90,100156
2013-01-11,91.10,92.50,90.10,91.00,131966
2013-01-14,90.75,91.90,90.00,90.50,111296
2013-01-15,90.15,90.70,87.35,90.05,156355
2013-01-16,90.45,92.00,89.20,89.50,124789
2013-01-17,90.05,90.95,78.50,85.50,585490
2013-01-18,85.55,89.85,85.00,89.10,189984
2013-01-21,89.20,89.20,86.60,87.00,196841
2013-01-22,87.80,87.95,84.50,84.55,145601
2013-01-23,85.85,85.90,83.20,84.10,129838
2013-01-24,84.45,84.45,77.75,77.75,149600
2013-01-25,78.65,79.75,74.05,75.80,139397
2013-01-28,81.00,81.00,75.45,78.30,279127
2013-01-29,83.00,83.00,77.30,77.85,123807
2013-01-30,77.50,78.80,73.55,74.05,124266
2013-01-31,75.00,75.80,72.10,73.85,156872
2013-02-01,79.25,79.25,59.10,59.65,1000058
2013-02-04,58.00,60.55,47.75,47.75,2286652
2013-02-05,45.00,52.00,43.00,49.25,11833760
2013-02-06,51.10,54.15,50.50,52.30,4794357
2013-02-07,51.90,52.60,47.10,47.10,2227479
2013-02-08,47.00,48.15,43.60,45.60,2044446
2013-02-11,46.00,47.85,45.10,45.95,769775
2013-02-12,47.40,47.40,43.55,44.65,604753
2013-02-13,44.65,46.05,43.40,43.65,357067
2013-02-14,43.60,44.00,39.30,39.35,682120
2013-02-15,39.35,39.50,35.45,36.75,915009
2013-02-18,36.70,38.90,35.10,37.00,741916
2013-02-19,37.00,38.25,36.75,36.95,512988
2013-02-20,37.65,37.95,36.75,36.90,509274
2013-02-21,36.50,37.20,33.55,33.95,637930
2013-02-22,35.15,35.15,31.80,32.45,715305
2013-02-25,31.50,34.05,31.50,32.05,626178
2013-02-26,32.05,33.30,31.50,32.35,411238
2013-02-27,33.00,33.60,32.20,32.70,416684
2013-02-28,32.85,33.70,31.10,31.30,347624
2013-03-01,31.50,31.80,29.75,29.75,321257
2013-03-04,30.00,30.00,28.30,28.30,241803
2013-03-05,28.00,28.80,26.95,27.90,364146
2013-03-06,28.45,29.25,28.00,29.25,113984
2013-03-07,30.70,30.70,30.65,30.70,59116
2013-03-08,32.10,32.20,31.70,32.20,114359
2013-03-11,33.80,33.80,33.25,33.80,95443
2013-03-12,35.45,35.45,33.50,34.15,860051
2013-03-13,35.50,35.95,33.00,33.20,206108
2013-03-14,33.05,34.50,32.50,33.75,202311
2013-03-15,33.85,34.40,32.55,32.85,89304
2013-03-18,32.75,32.75,31.30,31.75,50761
2013-03-19,31.75,32.50,30.20,30.20,64936
2013-03-20,30.20,30.20,28.70,28.70,143519
2013-03-21,28.10,29.20,27.30,28.90,224137
2013-03-22,29.45,29.45,27.50,27.50,384041
2013-03-25,28.50,28.85,27.65,28.85,109629
2013-03-26,29.95,30.25,28.80,30.20,268482
2013-03-28,30.00,30.65,28.70,29.55,195817
2013-04-01,28.55,31.00,28.55,31.00,272627
2013-04-02,32.50,32.55,30.65,32.55,211286
2013-04-03,33.80,34.10,32.50,32.90,755179
2013-04-04,33.10,33.10,31.65,31.65,78830
2013-04-05,31.05,32.00,30.10,30.10,146478
2013-04-08,30.50,30.80,28.90,29.70,70203
2013-04-09,29.65,30.40,28.75,29.45,97596
2013-04-10,30.55,30.55,28.35,29.20,56792
2013-04-11,29.00,30.00,28.70,29.30,70722
2013-04-12,28.75,29.75,28.50,29.40,43846
2013-04-15,28.75,29.65,28.75,28.85,51927
2013-04-16,29.00,29.55,28.55,29.25,82563
2013-04-17,29.20,29.80,28.75,28.80,76686
2013-04-18,29.20,30.20,28.70,30.20,76730
2013-04-22,30.10,31.15,29.65,31.00,147675
2013-04-23,31.60,31.65,30.00,30.40,81688
2013-04-25,31.30,31.30,29.75,30.00,67111
2013-04-26,29.85,29.85,28.50,28.50,139534
2013-04-29,27.20,27.55,27.10,27.10,112218
2013-04-30,25.75,25.75,25.75,25.75,44202
2013-05-02,24.50,24.50,24.50,24.50,42086
2013-05-03,23.30,23.30,23.30,23.30,54244
2013-05-06,22.15,24.45,22.15,24.45,746181
2013-05-07,25.65,25.65,23.25,23.25,438504
2013-05-08,23.45,23.80,22.50,23.40,117824
2013-05-09,23.25,24.40,23.25,24.10,126322
2013-05-10,24.00,24.85,23.20,23.20,81960
2013-05-13,23.00,23.20,22.00,22.30,149472
2013-05-14,22.80,23.00,21.40,21.70,142019
2013-05-15,21.40,22.25,21.20,21.95,128490
2013-05-16,21.45,22.30,21.25,21.80,159297
2013-05-17,21.95,21.95,20.60,20.60,168783
2013-05-20,20.00,20.50,19.60,19.60,103220
2013-05-21,19.00,19.00,18.65,18.65,266119
2013-05-22,18.25,18.50,17.75,17.75,163432
2013-05-23,17.50,17.50,16.90,16.90,168837
2013-05-24,16.95,17.70,16.95,17.70,46046
2013-05-27,18.55,18.55,18.55,18.55,15798
2013-05-28,19.45,19.45,19.45,19.45,20379
2013-05-29,20.40,20.40,18.50,18.50,348444
2013-05-30,17.60,18.00,17.60,17.75,278336
2013-05-31,17.15,17.75,16.80,16.80,85648
2013-06-03,16.80,17.20,16.00,16.00,68473
2013-06-04,15.25,16.80,15.20,15.20,131399
2013-06-05,14.65,15.95,14.45,15.95,256458
2013-06-06,16.15,16.20,15.65,15.70,110512
2013-06-07,15.90,16.00,15.00,15.15,85120
2013-06-10,15.50,15.50,14.25,14.30,149027
2013-06-11,13.60,14.20,13.60,14.10,130119
2013-06-12,13.60,14.15,13.30,13.45,49904
2013-06-13,13.30,13.75,12.85,12.90,48388
2013-06-14,13.05,13.50,12.30,13.50,56347
2013-06-17,14.15,14.15,14.10,14.15,28972
2013-06-18,14.85,14.85,14.85,14.85,10398
2013-06-19,15.55,15.55,14.20,15.55,172545
2013-06-20,16.25,16.30,14.85,16.30,140726
2013-06-21,16.55,16.55,15.50,15.85,47915
2013-06-24,16.25,16.25,15.15,15.25,56421
2013-06-25,15.65,15.65,14.45,14.60,44506
2013-06-26,14.40,15.00,13.75,13.75,80741
2013-06-27,13.80,13.90,13.25,13.55,17619
2013-06-28,13.10,14.00,12.90,14.00,55757
2013-07-01,13.40,14.60,13.40,14.60,49265
2013-07-02,14.30,14.95,14.00,14.00,49466
2013-07-03,14.05,14.05,13.70,14.00,17732
2013-07-04,14.15,14.15,13.30,13.75,67687
2013-07-05,13.65,14.10,13.65,14.00,12970
2013-07-08,13.55,14.30,13.50,13.80,10414
2013-07-09,14.40,15.25,14.00,14.35,49085
2013-07-10,15.00,15.10,14.25,14.50,18088
2013-07-11,14.75,15.25,14.15,14.70,23396
2013-07-12,14.25,15.15,14.00,14.70,50851
2013-07-15,14.00,16.20,13.85,14.45,61643
2013-07-16,14.25,14.75,14.10,14.60,9399
2013-07-17,14.70,15.25,14.10,14.10,29377
2013-07-18,15.00,15.00,14.20,14.60,67323
2013-07-19,14.30,14.95,14.30,14.35,50517
2013-07-22,14.40,14.80,13.50,13.75,54893
2013-07-23,13.50,14.30,13.50,13.55,31290
2013-07-24,13.50,13.80,13.05,13.20,25719
2013-07-25,13.00,13.85,12.70,13.00,48981
2013-07-26,12.80,13.40,12.05,12.25,49439
2013-07-29,12.50,12.85,11.50,12.15,59451
2013-07-30,11.75,13.00,11.55,11.75,130106
2013-07-31,11.55,11.55,10.60,10.60,101329
2013-08-01,11.35,11.35,9.60,9.60,152117
2013-08-02,9.65,9.75,9.15,9.15,22792
2013-08-05,9.00,9.20,8.70,8.70,202063
2013-08-06,8.70,8.70,8.30,8.30,42046
2013-08-07,7.90,8.65,7.90,8.20,152513
2013-08-08,8.50,8.60,8.15,8.60,40633
2013-08-12,8.70,9.00,8.70,9.00,16334
2013-08-13,9.45,9.45,9.00,9.45,8275
2013-08-14,9.90,9.90,9.55,9.90,12385
2013-08-16,10.35,10.35,9.45,9.50,63470
2013-08-19,9.45,9.45,9.10,9.10,23845
2013-08-20,8.70,9.20,8.65,8.85,35744
2013-08-21,8.80,9.25,8.50,8.70,13686
2013-08-22,8.40,9.00,8.40,8.90,15637
2013-08-23,8.55,9.15,8.50,8.90,15598
2013-08-26,8.90,9.20,8.50,8.55,25089
2013-08-27,8.50,8.70,8.30,8.35,39859
2013-08-28,8.05,8.45,7.90,8.25,26648
2013-08-29,8.20,8.30,7.75,8.25,18259
2013-08-30,8.10,8.50,8.10,8.35,18532
2013-09-02,8.15,8.45,8.10,8.40,25245
2013-09-03,8.40,8.40,7.85,7.90,112794
2013-09-04,8.00,8.10,7.80,8.10,27407
2013-09-05,8.30,8.50,8.05,8.50,70545
2013-09-06,8.90,9.35,8.60,9.35,54440
2013-09-10,9.60,10.25,9.45,10.10,96894
2013-09-11,10.80,11.00,9.85,10.10,63450
2013-09-12,10.10,10.60,9.65,10.00,63036
2013-09-13,9.55,10.15,9.55,10.00,23672
2013-09-16,9.90,10.50,9.90,10.10,49530
2013-09-17,10.00,10.30,9.80,10.25,15754
2013-09-18,10.00,10.35,10.00,10.30,29389
2013-09-19,10.55,11.10,9.75,9.85,127616
2013-09-20,9.80,9.85,8.80,9.25,143901
2013-09-23,8.95,9.35,8.65,8.70,44770
2013-09-24,8.75,8.85,8.40,8.60,31042
2013-09-25,8.45,8.80,8.20,8.50,67000
2013-09-26,8.40,8.75,8.35,8.35,49491
2013-09-27,8.70,8.75,8.25,8.60,51262
2013-09-30,8.25,8.75,8.25,8.70,29354
2013-10-01,8.25,9.00,8.20,8.70,85761
2013-10-03,8.60,8.85,8.35,8.85,71370
2013-10-04,8.75,9.35,8.60,9.20,225222
2013-10-07,9.50,9.50,9.10,9.20,83546
2013-10-08,9.20,9.50,9.00,9.00,73294
2013-10-09,9.00,9.35,8.85,9.10,63801
2013-10-10,9.15,9.60,8.95,9.10,104802
2013-10-11,9.15,9.40,9.00,9.10,50923
2013-10-14,9.35,9.40,8.80,8.95,72602
2013-10-15,9.00,9.00,8.60,8.75,55307
2013-10-17,8.80,9.00,8.50,9.00,56798
2013-10-18,8.90,8.95,8.05,8.80,48921
2013-10-21,8.80,9.50,8.70,9.20,106545
2013-10-22,9.20,10.15,9.20,10.10,218146
2013-10-23,10.50,10.90,10.05,10.80,181013
2013-10-24,11.00,11.75,10.90,11.75,176651
2013-10-25,11.65,11.95,11.25,11.50,96669
2013-10-28,11.05,11.40,11.00,11.00,257148
2013-10-29,10.50,10.50,10.45,10.45,39223
2013-10-30,10.00,10.25,9.95,9.95,175619
2013-10-31,9.55,9.95,9.50,9.50,88996
2013-11-01,9.90,9.90,9.10,9.30,72621
2013-11-05,9.80,9.90,9.35,9.75,47219
2013-11-06,9.80,10.15,9.60,9.90,47578
2013-11-07,10.10,10.40,9.85,9.85,55938
2013-11-08,9.90,10.20,9.80,10.00,29629
2013-11-11,9.85,10.00,9.70,9.85,23753
2013-11-12,9.85,10.00,9.30,9.35,66564
2013-11-13,9.30,9.45,9.00,9.10,54412
2013-11-14,9.00,9.40,9.00,9.10,14346
2013-11-18,9.00,9.30,9.00,9.15,30893
2013-11-19,9.05,9.25,8.70,8.90,121201
2013-11-20,9.15,9.20,8.80,9.00,25018
2013-11-21,9.00,9.05,8.80,8.95,37832
2013-11-22,9.00,9.20,8.85,9.00,63434
2013-11-25,9.10,9.45,8.75,9.35,52952
2013-11-26,9.45,9.45,9.05,9.05,19772
2013-11-27,9.05,9.05,8.85,8.90,38986
2013-11-28,8.85,9.15,8.70,8.85,25381
2013-11-29,9.00,9.25,8.85,9.25,27032
2013-12-02,9.65,9.70,9.30,9.70,60911
2013-12-03,9.50,10.05,9.40,10.05,173677
2013-12-04,9.85,10.50,9.60,9.75,28929
2013-12-05,9.70,10.25,9.70,9.90,97108
2013-12-06,9.90,10.05,9.70,9.85,33515
2013-12-09,10.00,10.20,9.30,9.30,133147
2013-12-10,9.25,9.60,9.00,9.15,81858
2013-12-11,9.05,9.50,9.00,9.50,41289
2013-12-12,9.10,9.40,8.90,8.95,65419
2013-12-13,8.90,9.15,8.90,9.00,18795
2013-12-16,8.95,9.15,8.60,8.60,52787
2013-12-17,8.65,8.80,8.40,8.45,57260
2013-12-18,8.45,8.85,8.35,8.85,62950
2013-12-19,9.15,9.25,8.60,8.70,37042
2013-12-20,9.00,9.00,8.65,8.90,26760
2013-12-23,8.90,9.20,8.70,8.75,35926
2013-12-24,8.80,9.05,8.80,9.00,52924
2013-12-26,8.80,9.30,8.80,9.20,151566
2013-12-27,9.40,9.75,9.20,9.75,56446
2013-12-30,10.15,10.20,10.15,10.20,29495
2013-12-31,10.70,10.70,10.70,10.70,9319
2014-01-01,11.20,11.20,11.10,11.20,42031
2014-01-02,11.75,11.75,11.75,11.75,24432
2014-01-03,12.30,12.30,11.75,12.30,146270
2014-01-06,12.90,12.90,12.90,12.90,6170
2014-01-07,13.50,13.50,12.60,13.50,150653
2014-01-08,14.10,14.15,12.85,13.10,282181
2014-01-09,13.30,13.30,12.65,12.65,35845
2014-01-10,12.05,12.90,12.05,12.25,115597
2014-01-13,12.00,12.70,11.65,12.70,21969
2014-01-14,13.30,13.30,13.00,13.30,88913
2014-01-15,13.95,13.95,13.65,13.95,70769
2014-01-16,14.60,14.60,13.30,13.50,100939
2014-01-17,12.70,13.10,12.70,12.70,29617
2014-01-20,12.10,13.30,12.10,13.30,19790
2014-01-21,13.90,13.95,13.30,13.30,41748
2014-01-22,13.50,13.70,12.85,13.50,16159
2014-01-23,13.30,13.40,12.85,12.85,18609
2014-01-24,12.25,13.45,12.25,12.55,59048
2014-01-27,12.20,12.30,12.10,12.10,26600
2014-01-28,11.65,12.60,11.50,11.50,59424
2014-01-29,11.65,12.00,11.20,11.30,10372
2014-01-30,10.95,11.50,10.75,10.75,21969
2014-01-31,10.60,11.10,10.50,10.80,14342
2014-02-03,10.50,11.25,10.40,11.00,14941
2014-02-04,11.00,11.30,10.60,10.70,55481
2014-02-05,10.70,11.00,10.30,10.60,26691
2014-02-06,11.10,11.15,10.40,10.65,30760
2014-02-07,10.50,10.80,10.25,10.65,11429
2014-02-10,10.50,10.70,10.30,10.50,17144
2014-02-11,10.40,10.90,10.25,10.30,21026
2014-02-12,10.30,10.70,10.25,10.40,14128
2014-02-13,10.45,10.45,9.90,9.95,39862
2014-02-14,9.75,10.10,9.50,9.50,46445
2014-02-17,9.40,9.95,9.40,9.95,30115
2014-02-18,10.40,10.40,10.40,10.40,12285
2014-02-19,10.90,10.90,9.90,10.05,37119
2014-02-20,10.00,10.30,9.65,9.70,16913
2014-02-21,9.40,10.10,9.40,9.80,4634
2014-02-24,10.05,10.05,9.55,9.60,9741
2014-02-25,10.05,10.05,9.60,9.80,42502
2014-02-26,9.60,10.25,9.60,9.90,23502
2014-02-28,9.75,10.00,9.70,9.80,1844
2014-03-03,9.60,10.25,9.60,10.25,13032
2014-03-04,10.75,10.75,10.10,10.75,85720
2014-03-05,11.25,11.25,10.25,10.25,40466
2014-03-06,10.10,10.75,10.10,10.75,35188
2014-03-07,10.80,11.35,10.35,11.05,31342
2014-03-10,11.00,11.50,10.50,11.05,45254
2014-03-11,11.10,11.40,10.55,10.65,23692
2014-03-12,10.65,11.00,10.25,10.35,35406
2014-03-13,10.65,10.95,10.25,10.40,49303
2014-03-14,10.25,10.35,9.90,10.15,25986
2014-03-18,10.05,10.95,10.05,10.20,12468
2014-03-19,10.20,10.50,9.95,10.00,17235
2014-03-20,9.50,10.40,9.50,10.15,33781
2014-03-21,10.45,10.70,10.15,10.25,47509
2014-03-24,10.15,10.70,10.10,10.25,96751
2014-03-25,10.25,10.25,9.90,9.95,32822
2014-03-26,9.90,10.15,9.80,9.80,30038
2014-03-27,9.95,10.05,9.75,10.00,166372
2014-03-28,10.00,10.45,9.80,9.90,50951
2014-03-31,10.00,10.85,10.00,10.65,45043
2014-04-01,10.65,11.70,10.55,11.45,131946
2014-04-02,11.60,12.55,11.60,12.55,120123
2014-04-03,12.25,12.60,11.95,11.95,133096
2014-04-04,11.75,12.35,11.40,12.05,53896
2014-04-07,12.60,12.65,12.50,12.65,59699
2014-04-09,13.25,13.25,12.30,13.00,110094
2014-04-10,13.50,13.65,13.40,13.65,103179
2014-04-11,14.30,14.30,14.05,14.30,150508
2014-04-15,15.00,15.00,13.60,13.80,199199
2014-04-16,13.70,13.80,13.15,13.15,54742
2014-04-17,12.75,13.70,12.75,13.05,88926
2014-04-21,13.50,13.70,13.10,13.60,70066
2014-04-22,14.25,14.25,14.05,14.25,42732
2014-04-23,14.95,14.95,14.50,14.85,267272
2014-04-25,14.25,15.30,14.15,14.20,157877
2014-04-28,13.75,14.55,13.75,13.95,53453
2014-04-29,14.10,14.10,13.30,13.40,46668
2014-04-30,13.40,14.00,12.85,13.10,87074
2014-05-02,13.00,13.45,12.85,13.00,28390
2014-05-05,12.85,13.05,12.35,12.40,35844
2014-05-06,12.40,13.00,11.90,12.90,74835
2014-05-07,13.00,13.40,12.50,13.20,32044
2014-05-08,13.30,14.05,13.00,13.85,66175
2014-05-09,14.50,15.20,14.50,15.20,522996
2014-05-12,15.85,16.70,15.10,15.45,336702
2014-05-13,15.70,15.90,14.80,15.05,72770
2014-05-14,14.80,15.20,14.80,14.90,35113
2014-05-15,14.75,14.80,13.50,13.90,98479
2014-05-16,13.60,14.90,13.50,14.60,117361
2014-05-19,14.85,16.05,14.40,16.05,141396
2014-05-20,17.20,17.65,15.35,17.45,324222
2014-05-21,17.50,18.10,16.40,17.15,129005
2014-05-22,18.00,18.85,17.50,18.85,264003
2014-05-23,19.25,19.75,19.00,19.75,181566
2014-05-26,20.70,20.70,18.80,18.80,268189
2014-05-27,17.90,18.10,17.90,17.90,40982
2014-05-28,17.35,18.15,17.05,17.80,136804
2014-05-29,17.55,18.20,17.05,17.20,53301
2014-05-30,17.10,18.05,16.95,17.80,76223
2014-06-02,17.60,17.75,17.05,17.30,76682
2014-06-03,17.65,17.70,17.00,17.65,39646
2014-06-04,17.30,18.40,17.15,18.15,124134
2014-06-05,17.95,18.35,17.60,17.90,71699
2014-06-06,18.25,18.70,17.10,17.35,107719
2014-06-09,17.80,18.20,16.85,16.95,71456
2014-06-10,16.95,17.65,16.60,17.35,40775
2014-06-11,18.20,18.20,18.20,18.20,53188
2014-06-12,19.10,19.10,19.10,19.10,38748
2014-06-13,20.05,20.05,18.50,20.05,243051
2014-06-16,20.90,21.00,19.05,20.30,115760
2014-06-17,20.25,20.90,19.80,20.45,78870
2014-06-18,20.10,21.45,20.10,21.20,116839
2014-06-19,22.25,22.25,22.00,22.25,309398
2014-06-20,22.80,23.35,21.65,23.05,134386
2014-06-23,24.20,24.20,23.80,24.20,130975
2014-06-24,24.90,25.00,23.00,23.35,178012
2014-06-25,23.75,23.75,22.20,22.40,68590
2014-06-26,22.40,22.90,21.30,22.65,59305
2014-06-27,23.65,23.75,21.80,23.60,81524
2014-06-30,23.65,24.00,22.45,23.10,37436
2014-07-01,22.70,23.20,22.30,22.60,65868
2014-07-02,23.00,23.70,21.70,22.70,57195
2014-07-03,22.50,22.50,21.60,21.75,60515
2014-07-04,22.45,22.50,21.60,22.40,29002
2014-07-07,23.50,23.50,23.05,23.50,157172
2014-07-08,24.35,24.35,22.35,22.35,134963
2014-07-09,21.35,21.50,21.25,21.25,36490
2014-07-10,21.90,22.00,20.20,20.25,65643
2014-07-11,20.30,20.65,19.25,19.25,32340
2014-07-14,18.50,18.50,18.30,18.30,8451
2014-07-15,17.50,18.50,17.40,18.45,55515
2014-07-16,18.70,19.00,17.80,18.05,50585
2014-07-17,17.90,18.30,17.65,18.05,32109
2014-07-18,17.70,18.95,17.70,18.15,30168
2014-07-21,18.20,19.05,18.20,19.05,64723
2014-07-22,19.25,20.00,19.20,19.85,43462
2014-07-23,20.00,20.40,18.90,18.90,20673
2014-07-24,18.50,18.60,18.10,18.25,17295
2014-07-25,17.80,19.10,17.50,17.85,25376
2014-07-28,18.00,18.70,17.05,18.50,30716
2014-07-30,18.00,18.80,17.70,18.65,34027
2014-07-31,18.65,18.65,18.00,18.10,10175
2014-08-01,17.30,18.45,17.30,18.15,9456
2014-08-04,17.90,18.50,17.25,17.55,24584
2014-08-05,17.20,17.90,17.20,17.55,8610
2014-08-06,17.25,18.40,16.85,18.40,54535
2014-08-07,19.30,19.30,18.40,18.65,68890
2014-08-08,17.75,19.05,17.75,18.75,63254
2014-08-11,18.45,18.50,17.85,17.85,48153
2014-08-12,17.45,18.20,17.10,18.15,54296
2014-08-13,18.00,18.15,17.25,17.25,20652
2014-08-14,16.90,17.20,16.40,16.95,26393
2014-08-18,17.45,17.45,16.20,17.20,34603
2014-08-19,17.30,17.70,16.35,17.05,55630
2014-08-20,16.50,17.45,16.35,16.55,14730
2014-08-21,17.00,17.00,16.00,16.35,43663
2014-08-22,16.00,16.80,16.00,16.30,24726
2014-08-25,16.45,16.45,15.55,15.70,45904
2014-08-26,15.50,15.75,14.95,15.10,35447
2014-08-27,15.05,15.60,14.50,14.60,39659
2014-08-28,15.30,15.30,14.65,15.25,96056
2014-09-01,15.95,16.00,15.35,16.00,42376
2014-09-02,16.80,16.80,16.80,16.80,36564
2014-09-03,17.60,17.60,17.60,17.60,44131
2014-09-04,18.35,18.45,16.75,17.65,207372
2014-09-05,17.95,19.35,17.10,19.00,70667
2014-09-08,18.50,20.90,18.50,20.90,118405
2014-09-09,22.50,22.50,19.85,21.95,140258
2014-09-10,22.90,23.10,19.80,22.65,212716
2014-09-11,22.95,23.20,22.00,22.45,97691
2014-09-12,21.60,22.70,21.35,21.45,62142
2014-09-15,21.00,21.00,20.40,20.40,44949
2014-09-16,20.30,20.30,19.40,19.40,48139
2014-09-17,18.50,19.25,18.45,18.60,31770
2014-09-18,18.10,19.50,18.10,19.50,46065
2014-09-19,19.70,20.40,18.60,20.10,92602
2014-09-22,19.80,20.25,19.15,19.30,32786
2014-09-23,19.10,20.20,18.60,19.90,62329
2014-09-24,19.80,19.95,18.95,19.00,25301
2014-09-25,19.70,19.70,18.05,18.25,55749
2014-09-26,18.40,19.15,18.00,18.85,46814
2014-09-29,19.70,19.75,18.95,19.65,21437
2014-09-30,19.50,20.25,18.75,18.80,17832
2014-10-01,19.55,19.60,18.55,19.30,18662
2014-10-07,18.75,19.35,18.50,18.80,16401
2014-10-08,19.70,19.70,18.40,18.80,16778
2014-10-09,19.00,20.25,18.65,20.05,56243
2014-10-10,20.45,21.00,19.25,20.55,39138
2014-10-13,19.95,20.85,19.65,20.00,29204
2014-10-14,20.45,21.10,19.15,20.70,50632
2014-10-16,20.70,20.70,19.20,19.60,31839
2014-10-17,19.10,19.90,19.10,19.25,13183
2014-10-20,20.25,20.95,19.00,19.95,34140
2014-10-21,19.25,19.85,19.10,19.10,13907
2014-10-22,20.50,20.50,19.00,19.10,19483
2014-10-23,19.00,20.25,18.90,19.15,17713
2014-10-27,19.15,19.95,19.05,19.75,48346
2014-10-28,19.75,19.75,19.15,19.45,25054
2014-10-29,19.25,19.45,18.45,18.65,25607
2014-10-30,19.20,19.20,18.40,18.55,12481
2014-10-31,18.45,19.90,18.45,19.10,60177
2014-11-03,18.65,21.00,18.40,20.85,88156
2014-11-05,20.85,21.35,19.80,19.95,106291
2014-11-07,20.00,21.25,18.75,18.90,55761
2014-11-10,19.55,19.85,18.75,19.60,47413
2014-11-11,19.95,20.25,19.00,19.15,36801
2014-11-12,19.10,19.50,18.85,18.90,43590
2014-11-13,19.45,19.45,18.50,18.60,15489
2014-11-14,18.50,19.00,17.90,18.25,55699
2014-11-17,18.00,20.00,17.85,19.60,90076
2014-11-18,19.30,20.00,19.15,19.45,45624
2014-11-19,19.35,19.75,18.80,18.95,25351
2014-11-20,18.85,19.55,18.50,18.55,15458
2014-11-21,18.35,18.90,18.05,18.35,21247
2014-11-24,19.15,21.60,17.90,19.90,259601
2014-11-25,20.00,20.05,18.50,18.65,28533
2014-11-26,18.50,19.05,18.20,18.30,30329
2014-11-27,18.95,19.90,18.50,18.75,14977
2014-11-28,19.25,19.25,18.55,18.75,16722
2014-12-01,19.20,19.20,18.45,18.50,12426
2014-12-02,19.00,19.50,18.60,19.30,61698
2014-12-03,19.45,23.15,19.00,23.15,456817
2014-12-04,24.00,24.75,21.55,22.25,690987
2014-12-05,22.85,23.45,21.30,22.20,336185
2014-12-08,22.25,22.90,21.10,21.80,79065
2014-12-09,20.60,21.35,18.75,20.75,59411
2014-12-10,20.65,21.00,19.90,20.15,38925
2014-12-11,20.00,21.25,19.70,20.90,27933
2014-12-12,20.65,21.00,19.40,19.65,31872
2014-12-15,19.20,21.95,19.00,20.90,84981
2014-12-16,20.90,21.00,19.25,19.50,43698
2014-12-17,20.35,20.40,18.95,19.25,64394
2014-12-18,19.95,20.05,19.10,19.40,36841
2014-12-19,20.00,20.80,19.50,20.50,70324
2014-12-22,21.00,21.25,20.35,20.85,187499
2014-12-23,20.30,21.00,20.10,20.45,44376
2014-12-24,19.30,21.00,19.15,20.85,61266
2014-12-26,21.00,21.50,19.75,19.90,51068
2014-12-29,19.70,20.55,19.60,20.10,80727
2014-12-30,20.00,20.60,19.70,20.15,18189
2014-12-31,20.25,21.25,19.70,20.80,25038
2015-01-01,20.35,21.00,20.30,20.45,9289
2015-01-02,21.10,23.25,20.30,21.70,84327
2015-01-05,21.40,22.50,21.30,21.85,81581
2015-01-06,23.00,23.00,20.80,21.25,143678
2015-01-07,22.50,23.00,21.50,22.15,260201
2015-01-08,22.75,23.40,21.80,21.95,180561
2015-01-09,22.10,22.65,21.50,21.65,84517
2015-01-12,22.95,22.95,21.55,21.85,28336
2015-01-13,22.00,22.95,21.80,22.30,80111
2015-01-14,22.80,22.80,21.55,21.90,38089
2015-01-15,21.85,24.00,21.80,23.15,101581
2015-01-16,23.10,27.75,22.60,27.75,996481
2015-01-19,28.55,29.35,26.35,27.05,708052
2015-01-20,27.40,28.10,27.00,27.35,181143
2015-01-21,27.35,27.85,23.60,25.35,155415
2015-01-22,25.35,26.60,25.20,25.95,118918
2015-01-23,25.20,26.60,22.80,23.90,154811
2015-01-27,24.85,25.45,23.30,24.15,69699
2015-01-28,23.75,24.45,23.70,23.85,37868
2015-01-29,23.70,23.80,23.05,23.40,77056
2015-01-30,23.40,24.25,23.15,23.35,53269
2015-02-02,23.20,24.00,22.90,23.45,43852
2015-02-03,23.50,26.60,23.30,26.30,306938
2015-02-04,26.65,27.95,26.00,26.45,178118
2015-02-05,26.50,26.70,24.30,24.90,77801
2015-02-06,25.40,25.40,23.80,24.20,57245
2015-02-09,24.00,24.75,23.55,23.65,20933
2015-02-10,24.00,25.40,22.35,23.35,76072
2015-02-11,24.00,25.00,24.00,24.50,55010
2015-02-12,24.50,25.50,23.35,24.50,45506
2015-02-13,24.25,24.95,23.95,24.15,32452
2015-02-16,23.00,24.00,22.90,23.05,64515
2015-02-18,23.10,24.40,23.10,23.90,57639
2015-02-19,24.00,24.40,22.60,23.20,98764
2015-02-20,23.30,24.00,22.90,23.55,67165
