Date,Open,High,Low,Close,Volume
2007-01-15,831.00,839.00,827.00,835.55,7998
2007-01-16,839.00,860.00,831.55,845.10,12528
2007-01-17,859.60,882.00,855.00,864.30,61409
2007-01-18,864.30,923.00,864.00,905.65,99768
2007-01-19,921.50,921.50,891.10,900.00,106887
2007-01-22,911.80,911.80,852.00,870.35,31193
2007-01-23,872.00,872.00,854.00,856.75,12721
2007-01-24,865.00,865.00,829.00,832.30,10520
2007-01-25,834.80,847.95,834.80,840.75,9001
2007-01-29,801.00,848.90,784.00,816.20,44316
2007-01-31,788.00,829.00,785.10,792.10,22789
2007-02-01,803.60,803.60,767.05,771.95,20737
2007-02-02,781.60,800.00,775.00,782.55,27905
2007-02-05,793.70,801.90,786.00,797.70,10611
2007-02-06,770.10,798.00,770.10,775.90,11328
2007-02-07,785.00,804.00,780.00,799.80,28556
2007-02-08,810.00,810.00,780.00,789.15,13072
2007-02-09,799.60,799.70,775.00,785.10,4810
2007-02-12,778.00,778.00,747.70,752.55,11660
2007-02-13,754.30,762.90,741.05,744.65,8492
2007-02-14,774.00,774.00,732.00,742.90,6654
2007-02-15,766.00,766.00,752.00,763.10,4217
2007-02-19,761.00,772.95,756.00,766.90,5282
2007-02-20,760.00,767.00,750.00,758.35,14928
2007-02-21,755.00,758.35,737.00,740.10,6998
2007-02-22,754.90,754.90,740.00,741.65,3380
2007-02-23,730.10,753.00,730.10,741.80,9353
2007-02-26,740.00,748.70,730.00,740.85,10901
2007-02-27,740.85,749.95,735.00,739.50,10044
2007-02-28,700.00,745.00,684.10,734.05,5443
2007-03-01,738.00,744.75,714.00,719.25,5663
2007-03-02,726.00,733.80,708.05,712.70,8480
2007-03-05,721.95,721.95,700.00,703.60,10394
2007-03-06,719.00,725.00,699.00,701.45,8715
2007-03-07,724.90,724.90,693.00,697.65,8780
2007-03-08,700.00,716.00,700.00,712.70,0
2007-03-09,716.00,716.00,702.00,705.10,5541
2007-03-12,710.00,711.00,705.05,708.05,2809
2007-03-13,715.00,723.00,706.10,708.15,7900
2007-03-14,708.00,709.70,694.00,702.55,1914
2007-03-15,708.00,709.00,690.00,701.65,6085
2007-03-16,725.00,725.00,695.05,703.10,25928
2007-03-19,720.00,750.00,715.05,733.70,32327
2007-03-20,742.00,745.00,731.00,735.30,20314
2007-03-21,738.00,742.85,726.05,727.35,23452
2007-03-22,737.45,737.90,725.00,725.75,15284
2007-03-23,740.00,755.00,730.05,750.75,36778
2007-03-26,769.00,789.90,757.15,777.55,52283
2007-03-28,778.05,807.00,778.05,801.20,132421
2007-03-29,809.90,810.00,788.00,798.10,43465
2007-03-30,750.05,815.00,750.05,802.30,7812
2007-04-02,771.00,799.00,770.00,775.15,5491
2007-04-03,790.55,790.55,790.55,790.55,0
2007-04-04,757.00,820.00,757.00,815.75,16297
2007-04-05,810.50,832.00,810.00,830.10,18197
2007-04-09,832.00,839.90,827.00,830.10,9287
2007-04-10,830.00,836.00,814.10,824.20,13560
2007-04-11,829.90,833.00,822.00,827.75,4190
2007-04-12,820.00,829.00,803.25,823.80,26842
2007-04-13,825.00,831.95,820.00,829.70,11050
2007-04-16,845.00,850.00,812.00,840.45,10352
2007-04-17,830.00,843.55,829.00,839.00,8374
2007-04-18,831.15,842.00,817.00,820.50,3952
2007-04-19,823.95,875.00,820.00,839.90,32393
2007-04-20,865.00,869.90,840.05,843.55,13580
2007-04-23,849.90,849.90,824.00,837.50,7885
2007-04-24,830.00,840.00,830.00,835.65,5433
2007-04-25,840.00,840.00,824.50,829.95,4598
2007-04-26,831.00,845.00,830.00,839.30,9494
2007-04-27,830.00,856.00,830.00,851.70,12388
2007-04-30,840.00,856.00,832.55,854.00,8882
2007-05-03,855.00,881.00,855.00,878.15,14880
2007-05-04,878.95,884.40,872.00,878.90,4958
2007-05-07,880.00,888.80,861.00,864.45,2911
2007-05-08,840.00,871.00,840.00,864.40,10737
2007-05-09,851.00,866.00,842.20,850.20,3739
2007-05-10,850.00,858.00,835.00,840.05,4979
2007-05-11,827.00,850.00,821.60,845.70,5734
2007-05-14,845.05,848.95,825.00,838.90,5040
2007-05-15,817.00,842.25,815.50,829.45,2002
2007-05-16,827.50,838.00,826.00,834.00,9916
2007-05-17,832.00,847.45,832.00,838.35,3180
2007-05-18,844.25,844.25,825.20,834.90,13031
2007-05-21,847.50,847.85,823.50,825.00,6604
2007-05-22,845.00,880.10,822.00,830.05,18203
2007-05-23,827.00,845.00,825.00,840.20,44998
2007-05-24,840.00,845.00,825.55,828.90,11329
2007-05-25,830.00,835.00,823.00,832.45,3812
2007-05-28,830.15,867.00,830.15,863.30,12142
2007-05-29,863.00,890.00,849.00,853.40,14473
2007-05-30,848.00,859.70,838.00,850.60,7338
2007-05-31,859.00,875.00,850.00,867.70,0
2007-06-01,880.00,880.00,856.00,864.85,9400
2007-06-04,860.00,874.00,850.00,851.70,4615
2007-06-05,859.00,859.00,843.00,845.70,1844
2007-06-06,840.10,849.05,830.20,840.90,2318
2007-06-07,837.00,855.00,825.00,841.25,4554
2007-06-08,840.00,850.00,831.15,845.15,7057
2007-06-11,848.00,855.00,840.00,848.10,3358
2007-06-12,848.00,859.95,837.00,850.95,22938
2007-06-13,840.00,853.90,840.00,851.05,2001
2007-06-14,853.00,853.00,842.00,842.05,3381
2007-06-15,840.10,849.80,825.10,829.25,4964
2007-06-18,838.00,839.00,825.00,826.50,2938
2007-06-19,827.00,839.95,818.00,820.05,149823
2007-06-20,836.50,836.75,815.00,820.00,16608
2007-06-21,828.00,830.00,805.00,808.55,29027
2007-06-22,810.00,819.80,800.25,802.45,10063
2007-06-25,817.90,817.90,803.00,809.80,73301
2007-06-26,819.00,890.00,806.55,810.75,126169
2007-06-27,829.50,829.50,807.35,810.05,7590
2007-06-28,820.00,839.75,807.50,824.50,64601
2007-06-29,828.00,839.30,800.50,805.00,22222
2007-07-02,824.00,830.00,815.50,818.35,25524
2007-07-03,824.00,831.00,815.00,825.55,19065
2007-07-04,830.00,830.00,815.10,818.10,118342
2007-07-05,820.00,826.90,805.00,806.80,106898
2007-07-06,818.20,818.20,799.10,805.25,25381
2007-07-09,818.00,818.00,803.55,808.00,8663
2007-07-10,808.00,810.00,803.65,806.60,5872
2007-07-11,807.00,816.00,803.05,810.05,3256
2007-07-12,805.00,812.90,805.00,806.70,5410
2007-07-13,810.15,811.80,791.05,803.10,9799
2007-07-16,804.00,814.00,802.05,809.60,7005
2007-07-17,810.25,810.25,801.40,808.50,17549
2007-07-18,803.00,811.75,795.00,809.45,19722
2007-07-19,809.00,815.00,803.00,808.55,10989
2007-07-20,805.25,810.00,802.00,809.00,227910
2007-07-23,801.00,808.05,787.00,788.85,6896
2007-07-24,790.00,798.00,789.00,793.25,17529
2007-07-25,790.00,793.65,782.00,786.55,5299
2007-07-26,785.00,799.00,781.25,783.20,4547
2007-07-27,790.00,790.00,744.00,773.10,3545
2007-07-30,755.00,775.00,755.00,765.95,100319
2007-07-31,773.00,774.00,765.00,768.05,2700
2007-08-01,784.00,789.00,740.00,743.40,5243
2007-08-02,765.00,765.00,742.35,744.85,3968
2007-08-03,754.90,755.00,742.50,744.50,4721
2007-08-06,745.00,745.00,731.05,735.75,3351
2007-08-07,748.45,748.45,725.10,729.65,4175
2007-08-08,738.95,745.00,730.25,737.40,2890
2007-08-09,740.00,744.00,735.00,735.70,2486
2007-08-10,727.30,737.95,722.95,725.20,4076
2007-08-13,730.00,736.95,725.00,726.90,5584
2007-08-14,733.95,733.95,717.25,724.25,7853
2007-08-16,720.00,720.00,700.00,703.00,10266
2007-08-17,719.00,719.00,695.00,712.90,8486
2007-08-20,718.00,729.90,710.00,711.70,2486
2007-08-21,712.00,714.65,698.00,703.90,3129
2007-08-22,707.00,707.00,695.00,698.45,1778
2007-08-23,702.00,706.90,677.50,684.25,2984
2007-08-24,680.00,699.00,677.40,690.05,1744
2007-08-27,694.00,701.00,680.00,688.75,8276
2007-08-28,690.00,694.00,673.00,674.40,15980
2007-08-29,675.00,683.00,668.00,679.30,9072
2007-08-30,685.00,694.95,681.00,684.30,17674
2007-08-31,684.00,690.00,684.00,689.95,2157
2007-09-03,688.40,698.00,683.00,690.20,7859
2007-09-04,694.00,695.00,681.00,683.70,9066
2007-09-05,731.00,731.00,683.00,689.75,7174
2007-09-06,690.00,691.00,683.00,684.85,6901
2007-09-07,689.75,689.75,683.10,685.60,5562
2007-09-10,687.00,687.00,678.00,680.95,5276
2007-09-11,685.00,685.00,668.00,671.75,11078
2007-09-12,678.85,680.00,672.10,678.40,6874
2007-09-13,687.00,690.00,668.00,687.65,10841
2007-09-14,693.00,695.00,683.50,685.45,5130
2007-09-17,709.80,709.80,681.00,684.10,2438
2007-09-18,670.00,687.60,637.10,682.80,7621
2007-09-19,684.00,688.00,675.00,677.15,15148
2007-09-20,685.00,686.00,660.00,663.55,22788
2007-09-21,666.00,675.00,661.00,663.05,11183
2007-09-24,670.00,674.85,665.00,666.65,160363
2007-09-25,674.00,700.00,670.00,680.05,62163
2007-09-26,690.00,750.00,686.00,716.65,68789
2007-09-27,675.00,749.00,675.00,720.45,26428
2007-09-28,725.00,730.00,711.05,718.85,20710
2007-10-01,725.00,725.00,706.35,714.40,22848
2007-10-03,711.05,722.00,689.95,699.25,17404
2007-10-04,699.25,705.00,687.75,701.80,27437
2007-10-05,702.00,704.00,688.00,700.20,93953
2007-10-08,704.00,705.00,682.00,683.95,7613
2007-10-09,683.00,690.00,679.80,682.10,11364
2007-10-10,680.05,704.00,680.00,701.30,24844
2007-10-11,701.00,710.00,690.55,700.15,19578
2007-10-12,692.05,717.00,690.00,694.80,19197
2007-10-15,690.00,705.00,655.20,701.85,20174
2007-10-16,700.00,703.00,685.00,686.80,9018
2007-10-17,680.00,690.00,655.00,679.15,6778
2007-10-18,682.00,691.50,675.30,679.90,13472
2007-10-19,679.90,685.00,650.00,666.30,5563
2007-10-22,666.00,674.80,659.00,662.40,5204
2007-10-23,668.00,675.00,665.00,669.15,6567
2007-10-24,669.15,675.00,662.70,664.75,83237
2007-10-25,669.00,689.00,663.00,668.95,12746
2007-10-26,669.00,676.00,662.00,667.60,31752
2007-10-29,670.05,702.00,670.00,693.05,45005
2007-10-30,693.00,703.00,671.00,685.35,21751
2007-10-31,690.00,698.00,685.05,690.35,10957
2007-11-01,700.00,700.00,682.00,683.90,5214
2007-11-02,682.50,684.30,675.00,681.65,5250
2007-11-05,681.65,684.00,674.00,681.65,15745
2007-11-06,682.00,763.45,674.00,681.90,18448
2007-11-07,694.00,704.00,675.00,677.85,5368
2007-11-08,679.95,690.00,670.00,672.35,7590
2007-11-09,740.00,740.00,677.00,680.30,1247
2007-11-12,673.00,677.00,651.00,659.45,7992
2007-11-13,662.00,675.00,662.00,669.00,6685
2007-11-14,668.00,671.00,661.05,663.10,7353
2007-11-15,665.30,675.00,655.00,670.60,8158
2007-11-16,669.00,675.00,664.75,670.20,6249
2007-11-19,679.50,680.10,670.00,672.05,30470
2007-11-20,670.00,680.00,663.00,669.75,11232
2007-11-21,676.00,676.50,661.10,664.30,9855
2007-11-22,663.00,669.90,645.00,648.65,9647
2007-11-23,660.00,660.00,650.10,653.10,4495
2007-11-26,669.90,674.00,651.00,653.25,4197
2007-11-27,656.00,659.00,651.05,653.10,3930
2007-11-28,654.00,669.00,646.00,648.00,8570
2007-11-29,643.90,664.80,643.90,649.45,4481
2007-11-30,654.00,660.00,646.10,652.40,3673
2007-12-03,652.00,663.75,652.00,657.75,6364
2007-12-04,657.75,691.00,655.00,677.65,33505
2007-12-05,680.00,719.00,680.00,708.50,175045
2007-12-06,724.90,798.00,720.00,729.05,39957
2007-12-07,739.00,755.00,725.00,731.70,14847
2007-12-10,726.00,730.00,706.65,717.80,4398
2007-12-11,749.95,824.00,740.00,776.10,92699
2007-12-12,772.00,801.00,765.00,770.40,42766
2007-12-13,780.00,780.00,750.00,757.45,41223
2007-12-14,755.00,769.75,750.00,762.05,19862
2007-12-17,764.00,773.00,731.00,737.65,9570
2007-12-18,705.05,757.90,699.75,736.25,23806
2007-12-19,750.00,767.00,736.00,739.20,9282
2007-12-20,749.00,749.00,725.00,729.05,7654
2007-12-24,737.90,775.00,733.05,769.80,18271
2007-12-26,765.00,774.95,756.00,765.75,8573
2007-12-27,768.00,785.00,756.30,766.65,5858
2007-12-28,770.00,800.00,760.00,798.35,26846
2007-12-31,765.00,877.00,765.00,807.00,216575
2008-01-01,824.00,824.00,790.00,791.80,37312
2008-01-02,791.80,799.90,779.00,782.35,13452
2008-01-03,810.00,810.00,772.05,775.10,12957
2008-01-04,790.00,790.00,771.10,772.50,9763
2008-01-07,766.00,784.00,765.00,781.50,8802
2008-01-08,787.95,788.00,765.05,776.45,15093
2008-01-09,768.00,775.00,763.10,765.25,5465
2008-01-10,766.00,780.00,740.15,744.95,9269
2008-01-11,742.00,749.75,734.80,736.55,5599
2008-01-14,735.00,748.00,735.00,740.15,3185
2008-01-15,740.00,750.00,730.00,739.60,6527
2008-01-16,728.00,737.50,712.30,715.60,4533
2008-01-17,708.00,739.00,708.00,723.00,2942
2008-01-18,734.00,734.00,706.00,706.20,12211
2008-01-21,695.00,704.90,610.00,629.60,13535
2008-01-22,629.60,689.00,505.65,650.25,17609
2008-01-23,688.00,688.00,620.00,647.80,11448
2008-01-24,651.00,660.95,622.00,626.40,7621
2008-01-25,630.30,672.00,630.30,666.60,14555
2008-01-28,655.00,660.00,640.00,652.50,2883
2008-01-29,657.85,666.90,650.00,653.95,4051
2008-01-30,664.35,664.60,650.00,652.50,4337
2008-01-31,652.05,654.95,640.00,642.25,2561
2008-02-01,662.00,662.10,635.00,638.45,2685
2008-02-04,649.90,659.80,645.00,652.50,2946
2008-02-05,659.00,663.95,642.20,650.60,4148
2008-02-06,650.00,650.00,631.20,636.75,54037
2008-02-07,644.90,653.95,632.00,635.95,6996
2008-02-08,640.00,646.75,630.00,640.00,4861
2008-02-11,644.00,649.00,608.00,616.05,5303
2008-02-12,621.00,621.00,595.00,598.55,5200
2008-02-13,590.00,608.00,581.00,591.05,5884
2008-02-14,609.00,609.00,594.95,598.85,8090
2008-02-15,598.85,625.00,585.00,623.15,41346
2008-02-18,626.00,626.00,610.10,616.00,3882
2008-02-19,620.00,629.00,616.05,624.30,8858
2008-02-20,620.00,634.45,620.00,628.25,55920
2008-02-21,629.00,640.40,621.00,630.05,25263
2008-02-22,632.00,637.95,630.00,633.30,3089
2008-02-25,640.00,653.00,630.05,633.20,32388
2008-02-26,640.00,660.00,640.00,656.45,65177
2008-02-27,658.00,699.00,658.00,668.30,13506
2008-02-28,662.00,675.00,651.00,657.80,11682
2008-02-29,658.00,676.90,651.25,671.80,9876
2008-03-03,660.10,685.00,655.00,658.40,11837
2008-03-04,671.00,671.00,651.00,658.70,35265
2008-03-05,671.00,675.00,658.00,661.45,23441
2008-03-07,652.00,655.00,650.00,651.25,10261
2008-03-10,622.00,644.00,621.00,634.90,3554
2008-03-11,632.00,670.00,632.00,667.40,10820
2008-03-12,670.00,670.00,640.00,655.10,155417
2008-03-13,651.00,655.10,623.00,628.80,3190
2008-03-14,635.00,640.00,630.05,631.65,3041
2008-03-17,585.10,629.90,585.10,606.20,16660
2008-03-18,601.00,619.95,571.00,585.30,7698
2008-03-19,587.00,614.00,580.00,584.60,8367
2008-03-24,605.00,605.00,587.00,599.30,8312
2008-03-25,607.00,619.95,602.00,616.00,3866
2008-03-26,616.00,651.00,600.00,636.25,23973
2008-03-27,641.95,649.90,626.10,639.70,6758
2008-03-28,645.00,681.00,641.00,662.00,18233
2008-03-31,667.00,694.00,663.00,685.30,33502
2008-04-01,700.00,700.00,675.00,694.70,14215
2008-04-02,695.10,720.00,691.00,700.35,16497
2008-04-03,675.00,691.80,669.10,684.05,11378
2008-04-04,673.00,684.50,669.00,672.35,14869
2008-04-07,672.35,694.50,662.15,685.90,5877
2008-04-08,665.00,686.00,665.00,682.80,13471
2008-04-09,683.95,686.00,677.40,680.35,3448
2008-04-10,678.10,685.65,670.00,675.60,2502
2008-04-11,684.00,685.00,662.00,674.50,5458
2008-04-15,680.00,684.85,669.00,672.05,6259
2008-04-16,686.00,686.00,665.05,668.15,19052
2008-04-17,710.00,710.00,665.00,669.35,7058
2008-04-21,688.90,689.00,660.00,667.70,4226
2008-04-22,663.00,675.00,654.30,670.40,24152
2008-04-23,664.00,673.90,660.15,670.05,6341
2008-04-24,670.00,672.00,660.30,666.45,19553
2008-04-25,670.00,671.90,656.40,662.15,2487
2008-04-28,663.00,666.00,650.05,657.45,53056
2008-04-29,650.85,664.00,650.85,655.10,15338
2008-04-30,654.10,660.00,650.60,655.15,3108
2008-05-02,658.00,664.75,648.00,649.60,7549
2008-05-05,657.80,674.80,628.00,637.30,10154
2008-05-06,645.00,645.95,621.10,627.15,12166
2008-05-07,627.50,634.90,623.00,625.20,5702
2008-05-08,621.00,632.95,612.00,616.80,10931
2008-05-09,615.00,638.50,615.00,617.40,7635
2008-05-12,620.00,634.90,611.00,618.80,3515
2008-05-13,623.00,638.00,620.00,637.30,17298
2008-05-14,637.00,647.00,625.00,627.70,7394
2008-05-15,621.05,638.90,621.05,632.15,10232
2008-05-16,636.00,646.90,629.00,637.65,7935
2008-05-20,631.00,661.95,630.05,655.85,10944
2008-05-21,615.00,670.00,615.00,664.60,17600
2008-05-22,651.30,666.00,651.05,662.55,3818
2008-05-23,658.00,669.00,643.00,646.15,3987
2008-05-26,644.00,644.00,626.20,629.60,1420
2008-05-27,634.00,638.50,622.05,623.85,1846
2008-05-28,628.00,650.00,610.00,620.80,5197
2008-05-29,619.90,632.00,619.90,622.10,2391
2008-05-30,630.00,634.00,620.10,621.90,3444
2008-06-02,629.90,629.90,615.10,617.00,2852
2008-06-03,618.00,621.90,605.00,608.80,4862
2008-06-04,619.80,619.80,591.15,593.90,3837
2008-06-05,592.00,599.95,587.95,594.15,5612
2008-06-06,600.00,624.85,595.00,597.35,3400
2008-06-09,580.00,605.00,570.00,585.70,11217
2008-06-10,585.00,587.00,572.30,582.45,10608
2008-06-11,588.00,597.95,585.05,591.45,3943
2008-06-12,588.00,598.90,562.60,592.25,4305
2008-06-13,605.00,645.00,605.00,619.80,47688
2008-06-16,626.00,637.90,612.55,622.70,19148
2008-06-17,623.00,633.90,616.05,621.35,6084
2008-06-18,629.00,632.00,618.25,626.65,17415
2008-06-19,645.00,680.00,613.00,617.25,93368
2008-06-20,639.00,639.00,590.00,597.70,11931
2008-06-23,597.70,597.70,570.00,575.30,11282
2008-06-24,571.55,579.95,563.05,567.05,6584
2008-06-25,560.00,582.05,560.00,576.65,6084
2008-06-26,574.00,597.40,572.20,588.25,23514
2008-06-27,550.05,579.65,550.05,574.35,16652
2008-06-30,587.00,587.00,565.25,571.15,16164
2008-07-01,559.00,561.90,541.00,551.30,12867
2008-07-02,556.00,559.95,539.75,559.25,5853
2008-07-03,553.00,559.75,548.15,550.95,5433
2008-07-04,548.00,568.75,545.00,555.30,3249
2008-07-07,570.00,590.00,560.00,560.90,5284
2008-07-08,561.00,561.00,550.30,560.45,1929
2008-07-09,563.10,570.00,562.45,566.25,1959
2008-07-10,570.00,573.70,560.10,568.35,1581
2008-07-11,572.00,586.00,565.05,567.10,1399
2008-07-14,572.00,575.00,555.10,556.90,1628
2008-07-15,562.00,562.00,543.05,546.50,3023
2008-07-16,545.15,555.60,540.00,543.75,2131
2008-07-17,547.00,556.85,536.00,549.45,1261
2008-07-18,567.00,570.00,540.05,551.90,4266
2008-07-21,541.20,557.00,541.20,552.35,27317
2008-07-22,552.00,569.80,542.00,557.95,3199
2008-07-23,575.00,624.90,558.10,576.15,32911
2008-07-24,594.00,598.80,565.00,568.90,4260
2008-07-25,556.00,568.90,555.00,556.45,17104
2008-07-28,560.00,580.00,557.00,563.65,5590
2008-07-29,564.00,568.00,555.00,563.00,1994
2008-07-30,565.00,567.90,560.00,562.55,2022
2008-07-31,565.00,566.00,562.00,563.50,1712
2008-08-01,551.50,599.90,551.50,588.30,4310
2008-08-04,588.30,595.00,580.00,590.65,4313
2008-08-05,590.00,602.00,583.00,592.70,6174
2008-08-06,595.05,600.00,580.10,587.00,2942
2008-08-07,590.00,598.00,584.00,591.10,3776
2008-08-08,595.00,600.00,585.10,598.85,2754
2008-08-11,599.00,625.00,598.00,609.20,16309
2008-08-12,620.00,620.00,592.10,593.95,3964
2008-08-13,593.00,593.00,579.00,580.55,21147
2008-08-14,580.00,589.95,573.00,582.75,3686
2008-08-18,580.00,584.55,575.55,578.50,2631
2008-08-19,577.00,597.00,569.00,588.70,3519
2008-08-20,586.00,598.00,586.00,596.10,6239
2008-08-21,591.10,591.10,579.10,582.70,1464
2008-08-22,579.00,585.10,576.10,582.70,5526
2008-08-25,599.80,599.80,578.00,579.00,1426
2008-08-26,583.75,583.75,575.00,577.60,731
2008-08-27,582.00,593.00,570.05,583.00,2734
2008-08-28,583.00,592.00,576.10,589.20,2950
2008-08-29,589.00,593.90,581.05,587.00,6663
2008-09-01,589.00,590.00,575.50,578.70,2602
2008-09-02,580.00,587.00,573.00,576.65,6332
2008-09-04,582.00,585.95,569.00,569.45,7609
2008-09-05,570.00,572.95,559.10,560.20,4915
2008-09-08,583.00,583.00,562.00,562.80,3319
2008-09-09,564.00,564.55,556.15,558.30,2743
2008-09-10,565.00,575.00,543.65,554.55,5222
2008-09-11,564.95,575.00,553.00,567.45,2993
2008-09-15,561.10,568.80,530.00,561.60,4224
2008-09-16,541.00,565.00,508.25,554.80,7485
2008-09-17,554.00,562.60,548.05,556.30,4131
2008-09-18,530.05,554.95,530.05,541.20,4612
2008-09-19,546.00,573.00,540.05,560.60,4498
2008-09-22,563.00,563.00,545.00,553.55,5160
2008-09-23,550.00,556.00,540.00,540.70,2111
2008-09-24,540.00,550.00,539.05,540.40,2002
2008-09-25,539.35,550.00,537.00,547.75,2177
2008-09-26,550.00,550.00,536.00,544.00,3381
2008-09-29,535.15,542.00,520.15,533.90,7088
2008-09-30,501.00,588.00,501.00,562.15,20145
2008-10-01,560.00,567.90,545.85,565.05,4689
2008-10-03,568.00,583.65,551.10,579.55,10022
2008-10-06,575.00,575.00,545.10,552.65,7438
2008-10-07,551.70,557.95,533.10,536.45,4161
2008-10-08,525.00,558.00,510.20,551.45,16084
2008-10-10,557.95,557.95,502.00,545.40,14137
2008-10-13,535.00,548.85,525.50,534.90,4524
2008-10-14,538.00,548.00,535.80,536.65,1643
2008-10-15,525.90,540.00,505.15,521.00,8280
2008-10-16,537.00,537.00,500.00,510.40,50900
2008-10-17,507.00,515.00,495.00,499.05,3125
2008-10-20,513.80,513.80,485.00,500.60,3523
2008-10-21,493.50,514.00,493.40,510.10,2784
2008-10-22,501.00,511.00,500.10,506.15,1103
2008-10-23,507.00,507.00,488.00,490.40,1529
2008-10-24,484.00,485.95,460.05,469.05,7496
2008-10-27,460.00,479.45,436.00,466.85,4768
2008-10-28,475.00,484.00,446.00,470.95,1237
2008-10-29,454.25,485.00,454.25,469.80,1247
2008-10-31,465.00,485.00,465.00,470.30,3641
2008-11-03,492.00,492.00,474.40,488.00,2966
2008-11-04,485.00,494.00,485.00,490.50,7473
2008-11-05,530.00,530.00,480.00,500.85,2222
2008-11-06,476.05,498.00,476.05,485.90,1044
2008-11-07,470.00,510.00,470.00,501.55,5981
2008-11-10,509.00,522.00,493.00,512.90,4608
2008-11-11,501.20,505.00,490.00,495.35,3254
2008-11-12,482.50,499.00,482.50,493.95,942
2008-11-14,496.00,510.00,487.05,491.70,1290
2008-11-17,494.00,494.00,477.00,484.50,2994
2008-11-18,469.95,483.95,462.00,470.15,6405
2008-11-19,470.00,474.95,455.55,461.20,1540
2008-11-20,451.10,462.20,450.00,456.05,2367
2008-11-21,450.00,480.00,450.00,452.20,1501
2008-11-24,464.45,464.45,444.50,446.20,1836
2008-11-25,465.00,465.00,448.05,454.90,2794
2008-11-26,451.30,454.10,441.60,443.95,2064
2008-11-28,500.00,500.00,435.00,467.15,5124
2008-12-01,467.15,485.00,460.00,463.95,1410
2008-12-02,460.00,468.00,437.00,464.35,2742
2008-12-03,460.00,470.00,456.70,460.05,365
2008-12-04,461.50,500.00,461.00,485.65,4093
2008-12-05,485.00,496.75,477.55,481.10,2932
2008-12-08,482.25,489.05,475.10,478.30,877
2008-12-10,478.30,486.95,477.15,481.45,1168
2008-12-11,484.75,500.00,478.00,496.00,2502
2008-12-12,493.95,504.80,480.00,498.20,5303
2008-12-15,500.00,550.00,490.55,503.50,3721
2008-12-16,507.00,507.00,492.10,497.30,1853
2008-12-17,499.95,502.00,490.00,490.35,1668
2008-12-18,491.00,500.00,486.05,498.20,3449
2008-12-19,489.50,514.95,486.00,508.50,3665
2008-12-22,509.90,509.90,501.20,505.90,1744
2008-12-23,503.00,506.80,488.10,499.40,3581
2008-12-24,503.00,503.00,485.60,488.40,1698
2008-12-26,496.75,496.75,485.10,486.80,1512
2008-12-29,486.00,494.50,482.05,490.35,63959
2008-12-30,490.35,511.00,482.05,504.65,5184
2008-12-31,500.00,513.00,494.20,499.55,3633
2009-01-01,509.00,512.70,501.25,508.35,3546
2009-01-02,506.10,512.90,506.10,509.85,3738
2009-01-05,511.00,518.90,505.50,507.20,3507
2009-01-06,510.00,524.00,509.50,518.00,2980
2009-01-07,520.00,520.00,461.00,486.70,3850
2009-01-09,490.00,490.00,470.00,478.80,8011
2009-01-12,484.00,495.00,474.05,489.10,1317
2009-01-13,487.00,492.00,481.05,482.80,1283
2009-01-14,489.30,489.95,480.00,486.05,1429
2009-01-15,485.00,495.00,472.55,491.40,1050
2009-01-16,481.00,493.00,481.00,491.10,1257
2009-01-19,499.95,499.95,482.15,493.60,800
2009-01-20,484.00,493.95,482.05,485.90,1122
2009-01-21,481.00,500.00,481.00,497.25,3763
2009-01-22,486.00,498.00,480.00,482.70,2047
2009-01-23,483.00,540.60,482.00,514.35,25295
2009-01-27,520.00,549.00,520.00,525.90,27481
2009-01-28,527.00,538.00,522.00,534.75,9317
2009-01-29,536.10,536.10,530.00,530.20,3437
2009-01-30,528.00,530.00,522.20,527.30,1969
2009-02-02,522.90,525.00,511.05,516.45,1479
2009-02-03,516.05,516.30,505.00,508.40,1476
2009-02-04,540.10,549.90,507.50,517.35,1047
2009-02-05,515.00,527.00,501.20,519.70,2845
2009-02-06,524.00,529.95,515.05,526.25,2766
2009-02-09,525.70,530.00,518.20,524.60,1570
2009-02-10,523.00,531.00,519.00,529.40,1750
2009-02-11,520.00,527.00,520.00,525.10,1101
2009-02-12,528.00,528.60,508.10,511.15,1692
2009-02-13,535.00,535.00,507.20,524.90,4163
2009-02-16,516.35,525.00,511.50,514.30,1190
2009-02-17,511.10,523.70,504.15,505.70,2099
2009-02-18,500.00,517.25,500.00,508.00,3315
2009-02-19,510.00,523.00,505.00,515.45,1673
2009-02-20,510.00,518.00,503.00,507.55,1535
2009-02-24,498.00,516.95,495.00,505.75,2998
2009-02-25,505.35,530.00,505.35,522.00,3307
2009-02-26,524.00,529.00,492.10,513.30,9022
2009-02-27,506.40,513.25,500.00,501.80,2095
2009-03-02,510.00,510.00,493.00,503.05,4999
2009-03-03,494.40,524.65,493.10,511.30,22462
2009-03-04,520.00,534.45,505.30,531.80,17262
2009-03-05,530.00,530.00,515.00,515.75,3336
2009-03-06,518.00,518.00,502.30,510.00,2685
2009-03-09,504.65,509.85,504.25,505.50,1368
2009-03-12,505.20,510.95,505.00,509.00,2532
2009-03-13,512.00,515.00,505.00,506.90,1390
2009-03-16,508.00,514.95,504.05,506.10,1212
2009-03-17,501.55,511.75,501.55,507.55,1614
2009-03-18,520.00,540.00,507.00,525.85,19869
2009-03-19,525.00,540.00,512.00,522.10,9119
2009-03-20,531.00,531.00,512.20,519.00,3182
2009-03-23,519.00,560.00,513.70,540.75,7812
