Date,Open,High,Low,Close,Volume
2022-05-30,22.95,23.10,21.60,22.45,366459
2022-06-06,22.75,23.00,17.65,19.05,310481
2022-06-13,18.85,32.65,18.45,22.65,7593111
2022-06-20,22.75,28.80,22.75,24.50,4399207
2022-06-27,25.35,25.80,22.35,23.50,1202550
2022-07-04,23.00,24.05,22.35,22.95,575348
2022-07-11,23.20,24.00,20.55,23.05,617624
2022-07-18,23.55,24.90,22.55,24.05,711893
2022-07-25,23.20,23.45,21.35,21.75,795230
2022-08-01,21.75,22.30,20.05,21.15,553803
2022-08-08,21.40,25.95,20.80,23.25,2110835
2022-08-16,23.60,24.00,22.30,22.60,520011
2022-08-22,22.40,24.75,22.00,23.30,824045
2022-08-29,22.25,27.75,22.05,25.20,2370524
2022-09-05,25.65,25.95,23.60,25.25,1192437
2022-09-12,25.80,26.90,23.50,23.65,749283
2022-09-19,23.60,24.90,23.15,23.35,445148
2022-09-26,22.65,23.60,21.20,22.40,567962
2022-10-03,22.85,23.00,22.25,22.80,191068
2022-10-10,22.65,23.10,21.25,22.70,310804
2022-10-17,23.00,23.50,21.00,21.80,378591
2022-10-24,22.25,22.70,22.00,22.25,154102
2022-10-31,22.75,22.75,21.95,22.15,269579
2022-11-07,22.25,23.50,21.10,22.40,304204
2022-11-14,22.55,22.65,21.00,21.45,327402
2022-11-21,21.75,22.50,20.30,21.55,398629
2022-11-28,21.30,22.60,21.30,21.90,343202
2022-12-05,22.20,22.70,21.55,21.70,406427
2022-12-12,21.90,22.00,21.20,21.60,261994
2022-12-19,21.70,22.60,16.70,17.30,950061
2022-12-26,17.30,20.80,17.30,20.15,442048
2023-01-02,20.60,21.00,19.10,19.75,242253
2023-01-09,20.00,23.25,19.60,20.45,1155849
2023-01-16,20.80,21.00,19.40,20.05,296341
2023-01-23,20.35,20.35,18.40,18.80,367287
2023-01-30,18.80,19.50,17.35,17.95,288865
2023-02-06,17.60,20.40,17.60,18.65,440256
2023-02-13,18.10,18.45,17.50,17.90,240769
2023-02-20,17.90,18.15,16.90,17.10,143585
2023-02-27,17.25,17.40,16.35,17.00,132817
2023-03-06,17.70,17.70,16.90,17.00,104465
2023-03-13,16.90,17.25,16.00,16.20,167561
2023-03-20,16.05,19.25,14.65,17.50,1191337
2023-03-27,17.85,19.00,16.10,18.70,628962
2023-04-03,19.00,20.25,18.45,19.25,350866
2023-04-10,19.75,19.75,17.60,18.25,174808
2023-04-17,18.35,18.50,17.20,17.70,206432
2023-04-24,17.90,18.95,17.20,18.40,294903
2023-05-02,18.70,18.85,17.55,17.85,197967
2023-05-08,17.80,18.40,17.30,17.90,150392
2023-05-15,17.90,18.35,17.45,17.65,160558
2023-05-22,17.90,20.00,17.25,18.85,566785
2023-05-29,19.10,21.40,18.65,21.25,993358
2023-06-05,21.50,21.95,19.65,20.20,541717
2023-06-12,20.30,21.00,18.70,20.35,657021
2023-06-19,20.50,21.25,19.55,19.85,361173
2023-06-26,19.60,20.15,19.40,19.60,173481
2023-07-03,19.50,21.10,18.65,20.60,750712
2023-07-10,21.00,21.90,20.40,20.55,785573
2023-07-17,20.90,21.40,19.80,19.90,420756
2023-07-24,20.40,20.40,19.40,19.50,270426
2023-07-31,19.50,23.50,19.35,22.55,1749844
2023-08-07,22.95,22.95,20.10,20.55,1334581
2023-08-14,20.55,21.65,19.90,20.50,401356
2023-08-21,20.50,21.20,20.30,20.50,312077
2023-08-28,20.70,23.50,20.05,22.90,1400154
2023-09-04,23.45,24.40,21.80,23.70,1967515
2023-09-11,24.75,24.75,21.30,22.20,880641
2023-09-18,22.20,22.80,21.35,21.80,340161
2023-09-25,22.00,23.25,21.45,22.15,450291
2023-10-03,22.45,23.10,21.50,21.70,411850
2023-10-09,21.50,22.45,20.35,21.70,462334
2023-10-16,21.65,24.20,21.65,22.30,971604
2023-10-23,22.25,22.40,19.60,20.95,451876
2023-10-30,21.20,21.50,20.50,21.10,347997
2023-11-06,21.50,25.15,21.15,24.45,2420811
2023-11-13,24.85,25.00,23.00,24.25,1025231
2023-11-20,24.30,36.05,23.80,36.05,12952965
2023-11-28,37.90,43.60,36.20,39.40,8882547
2023-12-04,37.45,37.95,33.35,33.35,1831272
2023-12-11,32.60,33.00,29.55,31.10,1363990
2023-12-18,31.95,34.20,29.95,31.20,1015326
2023-12-26,31.85,31.85,29.85,30.30,447504
2024-01-01,30.50,33.95,29.80,32.75,519525
2024-01-08,33.70,33.70,30.90,32.15,444572
2024-01-15,32.40,33.70,30.50,30.70,652041
2024-01-23,30.50,31.45,29.00,30.35,274949
2024-01-29,30.90,31.85,29.30,29.90,685099
2024-02-05,30.00,31.40,28.20,30.05,590116
2024-02-12,29.95,30.15,27.35,29.30,322026
2024-02-19,29.00,29.95,28.10,29.35,341683
2024-02-26,29.50,31.30,28.00,31.00,551876
2024-03-04,31.95,32.05,26.10,27.05,633567
2024-03-11,27.05,27.45,22.50,24.90,747966
2024-03-18,24.20,26.90,24.20,26.20,307757
2024-03-26,26.05,26.50,22.60,23.35,399166
2024-04-01,24.20,32.35,23.55,31.40,1455801
2024-04-08,32.35,33.35,29.60,31.15,977368
2024-04-15,30.10,30.60,28.00,28.70,441426
2024-04-22,29.30,39.75,28.75,33.95,6294996
2024-04-29,34.50,38.20,32.25,34.65,3872088
2024-05-06,35.00,36.55,32.80,34.10,1815195
2024-05-13,34.05,35.20,32.40,34.35,951244
2024-05-21,35.20,35.25,32.50,33.05,405028
2024-05-27,32.75,32.95,27.05,27.45,1481885
2024-06-03,28.75,29.25,24.10,28.70,791251
2024-06-10,29.00,30.90,28.42,30.07,969466
2024-06-18,30.00,30.68,28.93,29.41,505421
2024-06-24,29.44,30.30,28.12,28.36,506356
2024-07-01,28.70,29.37,27.51,27.80,405992
2024-07-08,27.75,29.80,26.50,27.46,682155
2024-07-15,27.51,37.38,27.30,31.13,5764038
2024-07-22,30.40,33.69,29.35,30.81,1372497
2024-07-29,31.25,32.00,30.00,30.44,676607
2024-08-05,30.40,30.80,28.41,29.96,492702
2024-08-12,29.13,30.90,28.92,29.04,375168
2024-08-19,29.01,35.05,29.00,31.40,4412495
2024-08-26,31.40,34.65,30.71,31.09,1929565
2024-09-02,31.55,34.99,30.76,33.85,2207581
2024-09-09,34.34,41.50,31.96,38.22,11158211
2024-09-16,38.50,39.30,32.35,34.42,2157325
2024-09-23,34.50,35.14,32.80,33.04,999931
2024-09-30,32.85,33.25,29.12,30.27,808045
2024-10-07,31.22,32.45,27.62,30.19,675136
2024-10-14,30.00,32.98,29.91,30.71,612023
2024-10-21,31.14,31.14,27.11,28.13,499572
2024-10-28,28.13,29.90,27.15,29.32,230046
2024-11-04,29.50,31.88,27.60,31.12,532472
2024-11-11,31.00,31.00,27.11,27.62,469386
2024-11-18,27.62,28.48,26.80,27.99,199123
2024-11-25,28.05,29.80,27.65,28.04,364145
2024-12-02,28.40,29.90,27.60,28.95,296501
2024-12-09,28.95,31.80,28.57,29.83,742319
2024-12-16,30.44,31.75,28.23,28.54,1124367
2024-12-23,29.65,29.90,28.16,28.47,172562
2024-12-30,29.09,29.45,27.95,28.17,261991
2025-01-06,28.17,28.74,26.18,26.38,445736
2025-01-13,26.00,27.89,23.71,26.10,319623
2025-01-20,26.62,26.68,24.72,24.80,156865
2025-01-27,24.80,26.00,21.35,24.88,422553
2025-02-03,24.88,24.88,23.35,23.95,149391
2025-02-10,24.40,24.40,19.14,20.50,404036
2025-02-17,21.21,21.21,18.10,20.50,233820
2025-02-24,20.58,20.67,17.22,17.69,228717
2025-03-03,18.30,22.85,16.46,22.50,905964
2025-03-10,24.48,24.48,18.48,18.91,577248
2025-03-17,19.35,20.34,17.95,19.71,431631
2025-03-24,19.80,20.28,16.90,17.27,749920
2025-04-01,16.96,19.02,16.96,18.09,268755
2025-04-07,18.39,18.45,15.94,17.85,403682
2025-04-15,18.09,19.70,18.09,19.30,352034
2025-04-21,19.30,20.83,18.69,19.20,417695
2025-04-28,19.85,22.54,18.92,19.65,938165
2025-05-05,19.40,19.94,18.00,18.36,173054
2025-05-12,18.65,20.96,18.20,20.55,355224
2025-05-19,20.77,22.50,20.19,21.92,647589
2025-05-26,22.18,23.95,21.47,21.63,534543
2025-06-02,22.10,24.32,21.84,22.19,792126
2025-06-09,22.10,23.49,21.66,22.53,527382
2025-06-16,22.40,23.90,20.01,22.88,771836
2025-06-23,23.41,23.41,21.61,22.11,499683
2025-06-30,22.10,23.40,21.60,21.99,413294
2025-07-07,22.58,22.58,21.02,21.16,225597
2025-07-14,21.11,23.50,21.06,21.91,559526
2025-07-21,21.90,22.50,21.00,21.09,211590
2025-07-28,21.00,22.95,19.30,20.25,373115
2025-08-04,19.82,21.94,19.53,20.36,275167
2025-08-11,20.68,21.89,19.81,20.04,258123
2025-08-18,20.15,20.82,19.75,20.10,159882
2025-08-25,19.78,20.43,18.46,18.93,123017
2025-09-01,18.93,19.84,18.86,19.20,117799
2025-09-08,19.55,20.75,19.20,20.07,171048
2025-09-15,20.07,20.49,19.41,19.93,145549
2025-09-22,20.18,20.18,17.60,18.48,185457
2025-09-29,18.70,20.50,18.10,19.69,203127
2025-10-06,19.63,19.98,18.60,19.15,129911
2025-10-13,19.38,19.41,18.50,18.82,102568
2025-10-20,19.22,19.22,18.45,18.85,77805
2025-10-27,19.08,19.08,18.06,18.58,91778
2025-11-03,18.78,18.80,17.81,18.39,50455
2025-11-10,18.45,18.55,17.20,17.83,202121
2025-11-17,17.61,18.55,17.02,17.30,117229
2025-11-24,17.62,18.25,16.56,17.14,124508
2025-12-01,17.00,17.95,16.57,16.94,106267
2025-12-08,16.32,17.10,16.12,16.57,113667
2025-12-15,16.30,16.95,15.11,16.37,180078
2025-12-22,16.48,16.89,16.08,16.40,59851
2025-12-29,16.60,16.78,15.52,16.24,90744
2026-01-05,16.36,16.69,14.50,14.85,166933
2026-01-12,14.85,14.98,14.50,14.74,103659
2026-01-19,14.74,14.75,13.20,14.38,141084
2026-01-27,14.75,14.90,13.30,14.44,174559
2026-02-02,14.30,15.49,13.82,14.27,88170
2026-02-09,14.28,15.17,14.21,14.69,161076
2026-02-16,14.89,15.04,14.32,14.87,107348
2026-02-23,14.88,15.05,13.66,14.23,147171
2026-03-02,13.26,14.67,12.82,13.03,172474
2026-03-09,13.03,15.26,12.00,15.20,1786194
2026-03-16,16.20,16.27,12.45,13.01,1001281
2026-03-23,12.40,13.88,12.05,12.49,305072
2026-03-30,12.48,13.99,12.03,13.56,157063
2026-04-06,13.84,14.05,13.10,13.80,212102
2026-04-13,13.49,14.91,13.12,14.33,201913
2026-04-20,14.10,14.65,13.41,13.96,214272
2026-04-27,13.96,14.30,13.72,14.07,85632
2026-05-04,14.30,15.20,13.89,14.32,192113
2026-05-11,14.64,14.75,13.30,13.50,99491
2026-05-18,13.84,13.84,12.67,13.37,68255
2026-05-25,13.75,13.79,13.12,13.60,77225
2026-06-01,13.80,14.19,13.31,13.80,104384
2026-06-08,13.72,13.97,13.17,13.70,74202
2026-06-15,13.99,13.99,13.10,13.55,168266
2026-06-22,13.60,13.90,13.24,13.31,83448
2026-06-29,13.50,13.52,13.00,13.26,108288
2026-07-06,13.55,14.45,12.82,13.31,118667
2026-07-13,13.58,13.58,12.90,13.07,74351
2026-07-20,13.35,13.77,13.00,13.33,140817
2026-07-27,13.46,13.67,13.00,13.43,109704
2026-08-03,13.43,13.67,12.90,13.14,156960
2026-08-10,13.35,13.47,13.02,13.09,113664
2026-08-17,13.15,15.00,12.85,13.98,287575
2026-08-24,13.98,14.10,12.31,13.26,199310
2026-08-31,13.39,13.65,12.62,13.02,131095
2026-09-07,13.04,13.34,12.85,12.90,145025
2026-09-15,12.98,14.60,12.73,13.63,349117
