Date,Open,High,Low,Close,Volume
2013-10-28,2.17,2.21,2.17,2.21,8103
2013-11-05,2.21,2.21,2.14,2.21,2401
2013-11-11,2.14,2.25,2.14,2.25,4520
2013-11-18,2.33,2.45,2.33,2.41,9190
2013-11-25,2.45,2.49,2.21,2.21,5408
2013-12-02,2.17,2.29,2.17,2.25,11524
2013-12-09,2.25,2.33,2.17,2.21,15400
2013-12-16,2.14,2.21,2.14,2.21,8112
2013-12-23,2.29,2.37,2.25,2.37,8068
2013-12-30,2.41,2.60,2.41,2.60,7620
2014-01-06,2.64,2.99,2.64,2.99,1816
2014-01-13,2.91,3.18,2.91,2.95,20309
2014-01-20,2.83,2.83,2.64,2.72,5291
2014-01-27,2.60,2.60,2.60,2.60,644
2014-02-03,2.68,2.68,2.60,2.60,5699
2014-02-10,2.60,2.60,2.33,2.33,5749
2014-02-17,2.29,2.29,2.14,2.17,1692
2014-02-24,2.14,2.21,2.14,2.14,2529
2014-03-03,2.21,2.41,2.06,2.41,26126
2014-03-10,2.21,2.64,2.21,2.37,21822
2014-03-18,2.37,2.72,2.10,2.56,66372
2014-03-24,2.41,2.56,2.14,2.49,124486
2014-03-31,2.49,2.64,2.29,2.60,19628
2014-04-07,2.52,2.83,2.49,2.56,18057
2014-04-15,2.52,2.91,2.52,2.91,8697
2014-04-21,3.18,3.18,2.95,3.03,30687
2014-04-28,3.03,3.03,2.60,2.60,12119
2014-05-05,2.60,2.72,2.56,2.72,4024
2014-05-12,2.72,2.95,2.60,2.87,65323
2014-05-19,2.95,3.46,2.95,3.46,38021
2014-05-26,3.61,4.27,3.61,4.27,83558
2014-06-02,4.31,5.28,4.08,5.28,66623
2014-06-09,5.51,6.10,5.51,5.75,155975
2014-06-16,5.48,5.51,4.89,5.13,41304
2014-06-23,5.32,6.41,5.01,6.41,76062
2014-06-30,6.21,6.72,5.59,5.82,115334
2014-07-07,5.82,6.37,5.82,5.98,116773
2014-07-14,5.90,5.90,5.28,5.44,53665
2014-07-21,5.71,6.83,5.71,6.83,125428
2014-07-28,7.14,8.23,7.14,7.77,126084
2014-08-04,7.80,7.80,6.33,6.33,40924
2014-08-11,6.02,6.64,5.98,6.60,57279
2014-08-18,6.91,8.23,6.60,8.12,152965
2014-08-25,7.96,8.43,6.80,6.80,53346
2014-09-01,6.60,7.61,6.56,6.99,62874
2014-09-08,7.53,9.20,7.18,8.31,222627
2014-09-15,7.88,8.54,6.99,7.22,145049
2014-09-22,7.14,7.26,6.21,6.95,59200
2014-09-29,7.38,7.38,6.52,6.52,19048
2014-10-07,6.60,6.99,5.82,6.72,20828
2014-10-13,6.87,8.08,6.48,7.38,66782
2014-10-20,7.69,7.69,6.33,6.41,40069
2014-10-27,6.99,7.22,6.41,6.99,60462
2014-11-03,7.07,7.49,6.29,7.07,35005
2014-11-10,6.76,7.22,6.21,6.60,107822
2014-11-17,6.52,7.14,5.48,5.71,51986
2014-11-24,5.59,7.77,5.59,6.99,84170
2014-12-01,7.14,7.18,5.94,6.33,75061
2014-12-08,6.87,6.87,5.82,5.86,46807
2014-12-15,5.51,6.99,4.81,6.02,64867
2014-12-22,6.21,7.07,5.82,6.76,69058
2014-12-29,6.95,9.94,5.94,9.09,364520
2015-01-05,8.54,9.79,7.80,8.12,240693
2015-01-12,8.97,8.97,7.38,8.58,216718
2015-01-19,8.54,8.93,6.91,7.22,130568
2015-01-27,7.18,7.30,6.45,6.80,78969
2015-02-02,7.73,7.73,6.41,6.76,77322
2015-02-09,6.21,8.23,6.21,8.19,97594
2015-02-16,8.35,8.35,7.26,7.46,36611
2015-02-23,7.30,7.96,6.60,7.34,130983
2015-03-02,7.11,7.69,6.76,7.34,91794
2015-03-09,7.14,8.81,6.72,6.95,168536
2015-03-16,6.83,7.92,6.37,6.48,72805
2015-03-23,6.95,7.22,5.40,6.17,219927
2015-03-30,6.64,6.91,6.02,6.41,13520
2015-04-06,6.45,8.85,6.33,7.53,308965
2015-04-13,7.42,8.00,6.87,7.61,56058
2015-04-20,8.50,8.50,6.99,7.03,34733
2015-04-27,8.31,8.31,6.37,7.03,77263
2015-05-04,7.14,7.61,6.80,7.11,51661
2015-05-11,6.99,7.14,6.72,6.87,48687
2015-05-18,6.99,7.34,6.76,6.99,55424
2015-05-25,6.76,7.30,6.60,7.03,100213
2015-06-01,6.99,7.53,6.21,6.72,104941
2015-06-08,6.68,6.83,6.29,6.52,24563
2015-06-15,6.45,7.14,6.33,6.41,63042
2015-06-22,6.76,10.10,6.76,9.55,960312
2015-06-29,9.36,10.68,8.62,9.75,950047
2015-07-06,9.55,10.48,9.32,9.75,329895
2015-07-13,10.48,10.48,9.16,9.36,219231
2015-07-20,9.36,9.71,8.54,8.85,180432
2015-07-27,8.74,10.41,8.58,9.79,192311
2015-08-03,9.90,11.18,9.71,9.79,648601
2015-08-10,9.47,10.02,8.39,8.58,190973
2015-08-17,8.74,8.85,8.12,8.23,241705
2015-08-24,7.84,8.47,7.38,7.46,175978
2015-08-31,7.18,7.84,7.14,7.42,51976
2015-09-07,7.11,7.73,6.76,7.07,67465
2015-09-14,7.14,7.46,6.80,7.18,36361
2015-09-21,7.46,7.61,6.99,7.30,25458
2015-09-28,7.38,8.97,6.60,8.85,236243
2015-10-05,9.32,10.79,8.93,10.10,152350
2015-10-12,10.41,12.66,9.51,11.18,843823
2015-10-19,11.57,14.06,10.76,13.24,1254572
2015-10-26,13.20,14.29,11.03,11.75,1712185
2015-11-02,12.00,13.20,11.55,11.85,309436
2015-11-09,11.55,13.00,11.00,12.55,152824
2015-11-16,12.00,12.90,11.20,11.45,454448
2015-11-23,11.75,12.00,10.50,11.40,797783
2015-11-30,11.25,15.70,11.10,14.85,3623094
2015-12-07,15.25,15.95,12.70,13.80,591925
2015-12-14,14.00,14.85,12.55,14.25,397567
2015-12-21,14.45,20.90,14.10,20.90,5343397
2015-12-28,21.70,21.85,18.55,20.15,2821875
2016-01-04,20.50,21.60,18.30,19.20,1566923
2016-01-11,18.70,19.40,14.70,15.05,862854
2016-01-18,15.10,15.50,12.80,13.80,298688
2016-01-25,14.40,16.20,13.80,15.35,256520
2016-02-01,15.10,15.90,12.60,13.05,226975
2016-02-08,12.50,13.40,9.70,10.75,262694
2016-02-15,11.00,12.40,9.90,10.55,159028
2016-02-22,10.20,10.95,9.50,10.30,88444
2016-02-29,10.00,13.60,10.00,12.60,299879
2016-03-08,13.15,13.20,11.65,11.85,197137
2016-03-14,12.00,12.30,11.50,11.55,91159
2016-03-21,11.45,11.70,10.80,11.20,62780
2016-03-28,11.25,11.40,10.10,11.20,382571
2016-04-04,11.75,12.65,11.20,12.00,123319
2016-04-11,12.00,12.40,11.50,11.90,83580
2016-04-18,12.25,13.35,11.90,12.55,215561
2016-04-25,12.50,12.70,10.85,11.05,313079
2016-05-02,11.45,13.90,10.75,13.75,334283
2016-05-09,13.65,14.30,12.55,13.30,185667
2016-05-16,12.45,14.15,11.50,13.95,2261662
2016-05-23,14.00,15.80,13.85,14.30,1935974
2016-05-30,14.40,16.20,13.90,15.85,1509525
2016-06-06,15.75,16.20,14.75,14.95,475417
2016-06-13,14.70,15.25,14.30,14.50,374164
2016-06-20,14.70,15.15,13.75,14.40,666308
2016-06-27,14.30,17.05,14.20,16.80,1315314
2016-07-04,17.65,19.30,16.25,18.80,2518744
2016-07-11,19.40,20.00,17.20,17.60,1528600
2016-07-18,18.10,19.40,16.70,18.20,1464336
2016-07-25,18.25,19.40,18.00,18.60,905534
2016-08-01,18.50,19.40,16.80,18.00,1315730
2016-08-08,18.00,18.95,17.40,17.85,1330568
2016-08-16,18.20,19.20,17.40,17.65,1106447
2016-08-22,17.70,18.05,16.25,16.45,423743
2016-08-29,16.60,18.10,15.80,16.25,918691
2016-09-06,16.65,19.50,16.10,17.25,1718440
2016-09-12,16.80,17.25,16.15,16.55,386973
2016-09-19,16.50,16.75,15.20,16.00,937487
2016-09-26,15.80,15.90,13.30,14.55,844924
2016-10-03,15.45,15.45,14.25,14.45,563557
2016-10-10,14.70,15.20,13.35,13.50,766942
2016-10-17,13.90,18.95,13.30,17.55,3180624
2016-10-24,17.55,20.30,17.55,19.00,3576528
2016-11-01,19.35,19.95,14.80,15.45,2464754
2016-11-07,15.35,17.90,12.55,14.65,2277366
2016-11-15,14.85,15.00,13.25,13.80,667616
2016-11-21,13.65,14.75,12.80,14.65,832498
2016-11-28,14.50,16.05,14.25,14.80,861727
2016-12-05,14.80,15.40,14.40,15.00,293355
2016-12-12,15.00,15.50,14.50,14.75,269309
2016-12-19,14.90,15.00,13.80,14.00,234348
2016-12-26,13.80,14.20,13.10,14.05,265638
2017-01-02,13.85,15.25,13.85,14.65,429870
2017-01-09,14.70,15.05,14.30,14.80,200262
2017-01-16,14.90,18.20,14.10,16.45,2664122
2017-01-23,16.75,17.60,15.25,16.20,1040486
2017-01-30,16.00,16.60,15.20,15.70,305606
2017-02-06,15.90,16.80,15.55,15.80,430152
2017-02-13,16.65,16.70,14.80,14.95,437932
2017-02-20,15.00,16.00,14.95,15.40,331094
2017-02-27,15.65,15.85,14.70,15.15,256886
2017-03-06,15.25,15.50,14.30,14.55,314840
2017-03-14,14.85,15.90,14.10,15.10,778580
2017-03-20,15.00,15.80,14.10,14.45,564800
2017-03-27,14.35,14.80,14.10,14.35,687876
2017-04-03,14.80,17.75,14.75,17.00,3377616
2017-04-10,17.25,19.35,16.90,18.60,3981025
2017-04-17,18.80,20.40,18.20,18.50,3269955
2017-04-24,18.60,19.80,17.85,18.65,2199095
2017-05-02,18.80,21.20,18.00,20.45,5088261
2017-05-08,21.00,22.15,19.65,21.10,4917709
2017-05-15,21.55,23.20,19.25,20.05,5414358
2017-05-22,20.25,22.40,19.00,20.00,2572224
2017-05-29,20.00,20.90,19.15,19.60,1063662
2017-06-05,20.35,20.90,19.25,20.40,1047067
2017-06-12,20.25,20.40,19.20,19.60,584669
2017-06-19,19.65,20.60,19.00,19.90,1670148
2017-06-27,19.80,19.95,18.55,18.85,408717
2017-07-03,19.05,22.60,18.70,20.35,4255196
2017-07-10,20.50,21.30,19.50,20.40,1153109
2017-07-17,20.55,25.30,19.75,24.90,5182692
2017-07-24,25.25,27.20,23.50,25.65,6504795
2017-07-31,25.65,26.40,22.00,22.35,2937779
2017-08-07,22.90,25.25,19.40,22.00,2971265
2017-08-14,23.20,24.15,22.55,23.35,1456490
2017-08-21,23.05,26.10,22.30,25.70,2664704
2017-08-28,25.70,27.45,24.00,25.90,2907872
2017-09-04,25.85,26.60,24.65,25.30,2174118
2017-09-11,25.45,25.65,23.65,24.00,1433853
2017-09-18,24.10,25.60,23.30,23.50,1373667
2017-09-25,23.00,24.15,21.90,22.95,1456320
2017-10-03,23.60,25.35,22.40,24.80,956167
2017-10-09,24.80,27.05,24.30,25.55,2012649
2017-10-16,25.75,29.00,25.50,28.15,2317977
2017-10-23,28.50,32.65,28.00,30.50,5046141
2017-10-30,30.55,36.70,30.55,34.90,6401184
2017-11-06,34.90,36.00,33.50,34.60,2444254
2017-11-13,35.00,35.90,31.60,34.65,2622802
2017-11-20,34.15,35.40,32.50,32.90,1489020
2017-11-27,32.90,33.35,30.00,30.85,1099381
2017-12-04,31.05,31.85,30.00,30.50,976173
2017-12-11,31.15,32.75,30.30,30.70,1040771
2017-12-18,30.50,33.50,28.20,32.10,1801326
2017-12-26,32.45,32.55,30.95,31.15,852920
2018-01-01,31.50,35.80,30.40,33.30,3607958
2018-01-08,33.35,38.35,32.60,35.90,8162743
2018-01-15,36.45,37.40,32.90,33.55,3992875
2018-01-22,34.00,34.00,30.45,30.60,1502693
2018-01-29,30.95,31.80,27.00,27.70,1444268
2018-02-05,26.90,29.10,25.50,27.95,989698
2018-02-12,28.75,33.75,27.55,27.90,2604594
2018-02-19,28.00,31.35,26.10,30.75,1328015
2018-02-26,30.75,31.80,28.40,29.65,819173
2018-03-05,29.90,29.90,25.65,26.50,1088301
2018-03-12,26.95,28.20,26.05,26.60,813164
2018-03-19,27.00,27.00,22.05,24.05,1411309
2018-03-26,23.55,27.50,23.30,25.70,818159
2018-04-02,26.40,30.50,26.40,28.90,1573507
2018-04-09,29.10,31.70,29.00,30.75,1321524
2018-04-16,30.50,32.80,30.00,31.00,1336335
2018-04-23,31.00,32.20,29.60,30.05,613200
2018-04-30,30.70,31.50,28.65,29.05,467106
2018-05-07,28.75,29.75,27.35,28.30,541199
2018-05-14,28.30,29.05,26.20,27.00,481283
2018-05-21,26.05,26.65,22.65,24.50,615597
2018-05-28,24.75,26.00,22.70,23.10,371200
2018-06-04,23.30,24.45,21.80,23.40,324259
2018-06-11,23.40,24.95,23.25,24.00,175601
2018-06-18,24.40,24.65,21.95,22.40,174755
2018-06-25,22.45,22.75,19.00,20.50,373889
2018-07-02,20.50,22.95,18.30,22.75,689850
2018-07-09,22.10,27.95,21.85,25.55,2899436
2018-07-16,25.80,26.15,22.10,23.20,660584
2018-07-23,23.05,24.90,22.50,22.80,249972
2018-07-30,23.00,23.90,21.80,22.35,415051
2018-08-06,22.80,23.60,21.20,21.45,764679
2018-08-13,20.95,22.70,20.50,21.50,284586
2018-08-20,21.35,22.10,21.15,21.20,299591
2018-08-27,21.50,21.60,19.55,20.05,461380
2018-09-03,20.35,20.40,18.50,18.95,409733
2018-09-10,18.90,22.60,18.35,19.90,796568
2018-09-17,19.90,20.05,17.30,17.90,313310
2018-09-24,17.00,18.00,13.40,14.50,375062
2018-10-01,14.25,18.00,13.50,14.50,650577
2018-10-08,14.50,15.00,12.80,13.80,1106239
2018-10-15,13.80,16.90,13.60,15.05,1217259
2018-10-22,15.00,15.85,13.60,14.75,207976
2018-10-29,15.00,16.40,14.50,15.30,456178
2018-11-05,15.40,15.55,14.55,15.00,161814
2018-11-12,15.75,15.75,14.00,14.30,253116
2018-11-19,14.05,15.00,13.95,14.05,83478
2018-11-26,14.00,14.15,12.55,12.75,328315
2018-12-03,12.95,13.70,12.50,12.60,308641
2018-12-10,12.20,14.00,11.70,12.75,336505
2018-12-17,12.90,16.20,12.70,15.75,1010772
2018-12-24,16.00,17.25,15.45,16.75,737240
2018-12-31,16.65,17.55,16.30,16.90,346497
2019-01-07,16.75,17.50,15.95,16.80,249059
2019-01-14,16.50,18.30,16.10,16.80,413619
2019-01-21,16.50,17.00,14.30,14.45,148995
2019-01-28,14.05,14.95,13.40,13.85,206096
2019-02-04,13.55,13.90,11.80,12.95,110907
2019-02-11,12.65,13.40,12.15,12.30,132432
2019-02-18,12.30,13.70,12.00,13.40,59632
2019-02-25,12.75,13.95,12.45,13.05,77620
2019-03-05,13.50,13.95,13.05,13.40,226851
2019-03-11,13.10,13.80,12.60,12.95,197999
2019-03-18,13.00,13.25,12.40,12.50,507774
2019-03-25,12.55,12.55,11.30,12.20,432477
2019-04-01,12.50,13.00,11.50,12.45,318604
2019-04-08,11.95,12.95,11.30,12.00,141504
2019-04-15,12.00,12.10,11.40,11.65,105121
2019-04-22,11.60,11.90,11.15,11.35,85839
2019-04-30,11.30,11.70,10.25,11.00,86852
2019-05-06,10.95,11.40,10.35,10.90,83304
2019-05-13,10.60,10.95,9.70,10.00,171529
2019-05-20,9.80,11.55,9.80,10.35,225904
2019-05-27,10.10,12.45,10.10,11.35,292284
2019-06-03,11.80,11.80,10.80,11.05,107828
2019-06-10,11.00,11.50,9.60,9.60,231973
2019-06-17,9.30,10.20,8.50,9.95,484973
2019-06-24,9.20,11.20,9.20,10.20,335718
2019-07-01,9.85,10.95,9.85,10.20,88978
2019-07-08,10.05,10.40,9.05,9.80,124595
2019-07-15,9.60,9.95,8.75,8.90,86615
2019-07-22,8.75,9.20,7.25,7.85,126366
2019-07-29,7.55,8.90,6.10,7.70,363628
2019-08-05,7.30,8.05,7.00,7.70,75095
2019-08-13,7.45,7.85,6.75,6.90,34813
2019-08-19,7.20,7.50,6.20,6.70,58085
2019-08-26,6.70,8.00,6.50,7.05,230020
2019-09-03,6.85,8.00,6.85,7.45,37028
2019-09-09,7.65,9.35,7.50,8.65,245321
2019-09-16,8.65,9.70,7.70,8.35,171464
2019-09-23,8.90,9.85,8.20,8.50,216932
2019-09-30,8.50,10.00,7.95,8.10,59858
2019-10-07,8.10,8.40,6.65,7.35,87248
2019-10-14,7.05,8.95,6.85,8.30,406831
2019-10-22,8.90,9.05,7.15,8.05,219741
2019-10-29,8.05,8.95,7.30,8.00,191642
2019-11-04,8.10,8.20,7.30,7.85,107426
2019-11-11,7.85,7.95,7.00,7.25,114713
2019-11-18,7.10,7.45,6.55,6.60,201029
2019-11-25,6.75,7.45,6.60,7.05,205658
2019-12-02,7.05,7.10,6.40,6.55,145556
2019-12-09,6.45,6.95,5.45,6.40,395673
2019-12-16,6.40,7.25,6.00,6.15,180892
2019-12-23,6.15,6.45,5.85,6.15,79726
2019-12-30,6.25,8.25,6.00,7.15,425266
2020-01-06,7.25,7.90,6.60,6.80,230776
2020-01-13,6.80,9.65,6.70,8.45,823942
2020-01-20,8.30,9.00,7.75,7.85,136119
2020-01-27,7.85,8.15,7.05,7.15,85286
2020-02-03,7.15,8.15,6.85,7.35,102523
2020-02-10,7.45,7.60,6.25,6.60,154911
2020-02-17,6.55,6.80,5.70,6.25,81318
2020-02-24,6.20,6.65,5.50,5.85,284272
2020-03-02,6.10,6.45,4.70,4.80,251141
2020-03-09,4.80,5.75,3.80,4.40,382735
2020-03-16,4.40,4.70,3.20,3.60,473942
2020-03-23,3.25,3.60,2.90,3.30,140638
2020-03-30,3.20,3.45,2.90,3.25,269276
2020-04-07,3.30,4.65,3.20,4.65,205211
2020-04-13,5.55,5.55,4.15,4.95,393095
2020-04-20,5.05,5.15,4.45,4.45,147408
2020-04-27,4.25,4.60,4.00,4.25,46384
2020-05-04,4.45,4.45,3.80,4.05,53396
2020-05-11,4.05,4.55,3.85,4.40,90331
2020-05-18,4.55,4.60,4.00,4.20,125274
2020-05-26,4.20,4.65,4.15,4.60,177137
2020-06-01,4.80,5.75,4.45,5.75,168388
2020-06-08,6.30,6.70,5.10,5.25,582996
2020-06-15,5.25,6.70,4.70,6.70,662631
2020-06-22,7.00,7.35,6.50,6.80,961071
2020-06-29,6.55,6.80,5.90,6.10,297275
2020-07-06,5.90,6.35,5.60,5.60,232485
2020-07-13,5.60,5.85,4.95,5.80,186793
2020-07-20,6.05,6.05,5.25,5.50,88918
2020-07-27,5.50,5.75,5.00,5.05,132201
2020-08-03,5.20,5.90,5.15,5.50,84326
2020-08-10,5.60,5.85,5.20,5.85,155285
2020-08-17,5.85,7.00,5.85,6.50,410635
2020-08-24,6.70,6.95,6.40,6.45,222884
2020-08-31,6.75,6.75,5.85,6.55,333404
2020-09-07,6.85,8.15,6.80,8.15,508783
2020-09-14,8.50,9.60,8.35,9.45,424403
2020-09-21,9.10,9.35,7.55,7.60,138556
2020-09-28,7.95,7.95,6.85,7.50,43636
2020-10-05,7.50,8.20,7.45,7.45,59636
2020-10-12,7.70,7.80,6.60,7.20,120201
2020-10-19,7.20,7.35,6.50,7.10,104238
2020-10-26,7.10,7.85,7.00,7.20,182899
2020-11-02,7.05,8.15,6.90,7.95,171801
2020-11-09,7.95,8.70,7.55,8.10,299474
2020-11-17,8.00,9.25,7.80,9.00,225698
2020-11-23,9.45,11.05,9.20,11.05,1050341
2020-12-01,11.50,13.20,11.15,12.45,667312
2020-12-07,12.45,13.65,12.10,13.50,3761506
2020-12-14,14.15,14.85,11.90,12.00,1057053
2020-12-21,11.90,12.25,10.85,12.20,126192
2020-12-28,12.80,13.40,12.00,12.55,303419
2021-01-04,12.80,13.65,12.15,13.65,688466
2021-01-11,14.30,14.30,12.85,12.90,628701
2021-01-18,13.00,14.30,12.90,13.10,519166
2021-01-25,13.10,13.75,12.50,13.10,316321
2021-02-01,12.65,14.40,12.55,13.50,492262
2021-02-08,13.60,13.65,12.65,13.10,351290
2021-02-15,12.60,13.50,12.50,13.00,433584
2021-02-22,13.50,15.00,13.05,14.25,674879
2021-03-01,14.30,17.65,13.75,14.20,2278289
2021-03-08,14.70,17.35,14.00,16.05,3870766
2021-03-15,16.40,18.45,15.45,15.55,1530574
2021-03-22,15.45,16.40,14.00,15.20,756357
2021-03-30,15.70,16.50,14.60,16.10,607164
2021-04-05,16.60,16.80,15.20,16.75,519746
2021-04-12,16.50,16.50,14.75,15.80,357167
2021-04-19,15.75,16.80,15.00,15.70,334828
2021-04-26,16.05,16.25,15.10,15.75,344630
2021-05-03,15.30,17.60,15.30,17.55,975336
2021-05-10,18.20,20.00,17.35,19.65,1125627
2021-05-17,19.80,20.60,18.50,19.20,531622
2021-05-24,18.25,19.50,17.50,18.85,345251
2021-05-31,19.00,21.10,18.85,20.25,748549
2021-06-07,20.70,21.00,19.25,20.00,970429
2021-06-14,20.00,21.40,19.00,19.75,640626
2021-06-21,19.65,20.20,19.00,19.35,256756
2021-06-28,19.10,20.00,18.60,18.70,250207
2021-07-05,19.00,20.25,18.50,19.50,358175
2021-07-12,19.50,20.45,19.00,19.60,314343
2021-07-19,19.90,20.50,19.50,19.80,298213
2021-07-26,20.20,20.50,18.75,19.75,372304
2021-08-02,20.00,20.25,18.60,19.95,579554
2021-08-09,19.50,19.80,16.60,18.15,350584
2021-08-16,18.15,19.25,17.00,17.80,136771
2021-08-23,17.30,17.95,16.10,17.15,228346
2021-08-30,17.20,19.90,17.10,18.70,514983
2021-09-06,18.60,18.90,17.55,18.75,168194
2021-09-13,19.15,19.15,17.00,17.35,223739
2021-09-20,17.60,17.75,16.50,16.75,193350
2021-09-27,17.00,19.00,16.50,17.75,601254
2021-10-04,18.50,21.30,17.00,21.00,2465133
2021-10-11,21.15,21.40,18.60,19.55,797463
2021-10-18,19.95,19.95,17.80,18.10,360901
2021-10-25,18.50,18.50,15.15,16.75,452939
2021-11-01,16.75,17.95,16.05,17.30,178922
2021-11-08,17.50,19.30,16.65,17.75,257608
2021-11-15,17.40,18.45,16.90,17.10,101957
2021-11-22,17.10,17.80,16.55,17.00,181905
2021-11-29,17.15,17.15,16.20,16.85,196356
2021-12-06,17.00,19.75,16.50,18.10,1114824
2021-12-13,18.50,19.35,17.50,17.60,469272
2021-12-20,17.95,18.95,16.80,17.25,1062521
2021-12-27,17.60,20.70,16.50,18.80,3677118
2022-01-03,19.20,20.90,18.35,19.00,3312268
2022-01-10,19.40,23.40,19.35,20.55,6935840
2022-01-17,20.70,21.95,18.45,18.70,3229357
2022-01-24,18.90,18.90,17.10,18.05,824602
2022-01-31,18.25,21.30,17.65,19.85,2658534
2022-02-07,20.35,20.35,17.00,17.10,1083013
2022-02-14,16.35,16.95,15.20,15.80,610961
2022-02-21,15.80,18.10,13.20,15.10,1025195
2022-02-28,14.50,16.25,14.20,15.65,469544
2022-03-07,15.50,16.50,14.50,15.95,283598
2022-03-14,15.55,17.95,15.25,16.60,830745
2022-03-21,16.65,16.75,15.00,15.15,537779
2022-03-28,15.20,15.25,13.70,14.70,1205727
2022-04-04,14.90,16.75,14.65,15.60,1025042
2022-04-11,15.25,16.50,15.00,15.20,361132
2022-04-18,15.20,15.85,14.60,14.80,410613
2022-04-25,14.80,15.30,13.80,14.10,473291
2022-05-02,13.80,15.55,13.10,13.35,460018
2022-05-09,13.60,13.95,10.85,12.65,923566
2022-05-16,13.30,13.60,11.55,12.75,744236
2022-05-23,13.05,13.25,12.25,12.65,281806
2022-05-30,12.40,13.40,12.40,12.60,270093
2022-06-06,12.85,13.25,12.15,12.50,233609
2022-06-13,12.25,13.00,11.85,12.00,322915
2022-06-20,12.40,12.45,10.40,12.05,259555
2022-06-27,12.35,12.85,11.20,11.50,239197
2022-07-04,11.65,13.55,11.05,12.70,691076
2022-07-11,12.95,14.50,12.70,12.80,477818
2022-07-18,13.05,15.30,12.70,14.20,1507165
2022-07-25,13.80,14.90,13.55,13.90,233548
2022-08-01,13.70,15.25,13.55,13.90,752461
2022-08-08,13.60,15.10,13.15,13.55,295478
2022-08-16,13.50,15.50,13.35,14.15,678767
2022-08-22,14.25,14.75,11.65,13.85,577709
2022-08-29,13.50,16.35,13.35,15.60,1492542
2022-09-05,15.80,16.50,14.55,15.10,1041100
2022-09-12,15.30,15.60,14.30,14.50,519735
2022-09-19,14.70,17.15,13.75,15.15,1116274
2022-09-26,15.30,15.80,13.95,14.95,532933
2022-10-03,14.90,17.40,14.75,16.40,1155329
2022-10-10,16.30,16.55,15.00,15.15,329061
2022-10-17,15.40,15.85,14.65,14.80,193143
2022-10-24,14.90,15.55,14.85,14.85,150279
2022-10-31,15.05,15.35,14.50,14.70,299939
2022-11-07,14.85,15.85,14.40,14.95,555720
2022-11-14,14.50,14.90,14.00,14.15,304342
2022-11-21,13.90,15.30,13.80,15.20,456447
2022-11-28,15.00,16.30,14.70,15.45,537003
2022-12-05,15.40,17.50,15.20,16.55,1350655
2022-12-12,16.55,18.00,15.90,17.05,4559565
2022-12-19,17.20,18.30,14.70,14.85,2248651
2022-12-26,15.05,18.20,14.75,17.05,1498482
2023-01-02,16.85,18.20,16.70,17.40,999184
2023-01-09,17.95,17.95,16.90,17.15,678183
2023-01-16,17.05,18.00,16.70,17.10,1460260
2023-01-23,17.10,17.15,15.25,15.45,261950
2023-01-30,15.70,16.80,14.80,15.00,338281
2023-02-06,14.95,15.25,14.10,14.65,355579
2023-02-13,14.55,15.60,14.10,14.95,622921
2023-02-20,15.25,16.65,14.55,15.20,783418
2023-02-27,15.40,16.20,14.20,15.05,615330
2023-03-06,15.20,15.45,14.20,14.30,271682
2023-03-13,14.20,14.45,12.90,13.50,348145
2023-03-20,13.75,13.75,12.55,13.00,442855
2023-03-27,13.20,13.75,12.15,12.45,460623
2023-04-03,12.45,13.50,12.35,13.40,159640
2023-04-10,13.50,15.00,13.25,13.75,1338965
2023-04-17,13.70,14.75,13.30,13.55,609145
2023-04-24,13.55,13.90,12.90,13.65,469637
2023-05-02,13.85,14.30,13.10,13.95,264854
2023-05-08,13.80,14.05,13.05,13.55,324257
2023-05-15,13.90,14.70,13.30,14.25,435007
2023-05-22,14.25,14.45,13.50,13.55,209060
2023-05-29,13.90,14.25,12.55,14.10,416927
2023-06-05,14.10,15.65,13.75,14.55,750285
2023-06-12,14.70,15.60,13.85,14.90,698622
2023-06-19,15.25,15.85,14.50,14.95,830306
2023-06-26,14.70,15.50,14.00,14.25,541590
2023-07-03,14.45,14.95,13.75,13.90,1207988
2023-07-10,13.60,14.05,13.50,13.75,525203
2023-07-17,13.85,14.45,13.30,13.60,674482
2023-07-24,13.60,13.80,12.70,13.30,616038
2023-07-31,13.60,13.60,12.50,12.80,741571
2023-08-07,13.10,14.50,12.60,13.80,1336247
2023-08-14,13.90,14.50,13.35,13.65,705876
2023-08-21,13.55,14.45,12.60,13.50,1433774
2023-08-28,13.75,13.95,12.70,12.90,2032527
2023-09-04,13.15,13.95,12.60,13.15,3671813
2023-09-11,13.15,13.75,12.70,13.15,1781013
2023-09-18,13.35,13.45,13.05,13.10,380683
2023-09-25,13.30,16.35,13.15,16.10,5092284
2023-10-03,16.05,17.35,14.90,16.35,4633732
2023-10-09,16.45,17.25,15.50,16.35,3336678
2023-10-16,16.45,16.70,15.30,15.45,1308285
2023-10-23,14.85,15.90,13.00,15.40,1840609
2023-10-30,15.50,16.35,14.80,15.10,1435549
2023-11-06,15.35,15.75,14.10,14.80,984377
2023-11-13,15.00,18.00,14.70,17.35,3792505
2023-11-20,17.35,17.45,16.10,16.35,1564448
2023-11-28,16.45,16.70,15.70,15.80,667490
2023-12-04,15.80,17.50,15.60,16.55,1781647
2023-12-11,16.75,19.30,16.00,19.05,5610183
2023-12-18,19.25,19.30,16.35,17.90,4451228
2023-12-26,18.30,18.50,16.95,17.10,1192075
2024-01-01,17.45,20.05,16.90,19.00,6199294
2024-01-08,19.30,22.80,18.65,21.45,16659007
