Date,Open,High,Low,Close,Volume
2015-03-16,11.60,11.65,10.45,10.55,25286743
2015-03-23,10.70,10.75,9.90,10.15,26522234
2015-03-30,10.25,10.35,10.05,10.15,11841595
2015-04-06,10.25,10.75,10.00,10.65,20446944
2015-04-13,10.80,11.10,9.80,10.00,40018460
2015-04-20,10.05,10.05,9.30,9.35,29182401
2015-04-27,9.45,9.45,8.40,8.60,44120551
2015-05-04,8.70,9.60,8.35,8.40,26292260
2015-05-11,8.50,8.70,8.10,8.15,23917701
2015-05-18,8.20,8.20,7.15,7.20,41213065
2015-05-25,7.25,7.45,7.00,7.35,29668464
2015-06-01,7.30,7.40,5.30,6.35,52951825
2015-06-08,6.60,6.60,5.60,5.70,21266973
2015-06-15,5.70,6.70,5.65,6.55,29074722
2015-06-22,6.70,7.45,6.65,6.95,50589392
2015-06-29,6.75,7.05,6.25,6.45,20652793
2015-07-06,6.45,7.05,6.25,6.85,26396101
2015-07-13,6.95,7.30,6.80,7.10,17174128
2015-07-20,7.15,7.15,6.55,6.60,21318031
2015-07-27,6.60,6.65,5.75,6.30,65855742
2015-08-03,6.35,8.40,6.30,8.00,78256108
2015-08-10,8.05,8.05,6.35,7.05,41890810
2015-08-17,7.10,7.65,6.30,6.60,25473876
2015-08-24,6.35,6.35,5.20,5.90,54540609
2015-08-31,5.95,6.00,5.30,5.50,17695840
2015-09-07,5.50,6.05,5.40,5.80,23295964
2015-09-14,5.90,6.20,5.85,6.10,22021105
2015-09-21,6.10,6.95,6.00,6.75,53936334
2015-09-28,6.75,7.20,6.55,6.85,15243934
2015-10-05,6.90,7.30,6.80,7.00,16620975
2015-10-12,6.95,7.60,6.95,7.30,14989761
2015-10-19,7.35,7.60,7.05,7.10,10250086
2015-10-26,7.10,7.15,6.75,6.95,8948036
2015-11-02,6.95,7.90,6.80,7.15,24534890
2015-11-09,6.90,7.15,6.80,6.85,4577659
2015-11-16,6.95,7.20,6.80,7.05,7102153
2015-11-23,7.05,7.45,6.80,7.15,9602553
2015-11-30,7.20,7.30,6.75,6.90,19830200
2015-12-07,7.05,7.05,6.35,6.40,13212111
2015-12-14,6.50,6.75,6.35,6.60,6574022
2015-12-21,6.65,6.90,6.55,6.75,5183285
2015-12-28,6.75,7.45,6.50,7.05,10528401
2016-01-04,7.05,7.80,6.90,7.25,22463357
2016-01-11,7.20,7.30,6.40,6.40,9768633
2016-01-18,6.20,6.50,5.85,6.20,7382562
2016-01-25,6.25,6.40,5.85,6.00,7583474
2016-02-01,6.20,6.20,5.60,5.70,4701360
2016-02-08,5.70,6.50,4.95,5.15,11180465
2016-02-15,5.15,5.65,4.80,4.85,8736175
2016-02-22,4.95,4.95,4.35,4.40,10958203
2016-02-29,4.65,4.80,4.20,4.65,15087761
2016-03-08,4.70,4.95,4.60,4.65,6050113
2016-03-14,4.70,4.75,4.45,4.65,7114817
2016-03-21,4.65,4.90,4.55,4.70,3482374
2016-03-28,4.70,5.25,4.45,5.00,9570915
2016-04-04,5.10,5.10,4.70,4.80,5005793
2016-04-11,4.80,4.85,4.70,4.75,2861049
2016-04-18,4.80,5.15,4.50,4.80,8959558
2016-04-25,4.85,4.90,4.50,4.60,6728861
2016-05-02,4.60,4.75,4.35,4.40,5630053
2016-05-09,4.50,4.60,4.20,4.25,5436644
2016-05-16,4.25,4.35,4.15,4.20,5392433
2016-05-23,4.25,4.25,3.95,4.15,5741057
2016-05-30,4.10,4.20,3.65,3.80,8851923
2016-06-06,3.80,4.75,3.70,4.45,15692021
2016-06-13,4.55,5.35,4.45,5.15,21285311
2016-06-20,5.10,5.15,4.40,4.70,7771875
2016-06-27,4.75,5.10,4.40,4.95,11564398
2016-07-04,5.05,6.20,5.00,5.85,27969988
2016-07-11,6.00,6.05,5.30,5.85,19778713
2016-07-18,5.95,6.90,5.90,6.30,32208186
2016-07-25,6.30,6.95,5.90,6.05,19459748
2016-08-01,6.10,6.15,5.65,5.70,6221671
2016-08-08,5.75,5.85,5.35,5.40,8172796
2016-08-16,5.35,5.40,4.55,4.90,12428002
2016-08-22,4.95,5.25,4.75,4.85,7258739
2016-08-29,4.85,5.05,4.75,4.85,6563252
2016-09-06,4.90,5.05,4.85,4.95,8288202
2016-09-12,4.95,4.95,4.30,4.40,14603610
2016-09-19,4.40,4.65,4.35,4.45,9395877
2016-09-26,4.45,4.50,4.00,4.15,13326114
2016-10-03,4.20,4.90,4.05,4.65,19394158
2016-10-10,4.70,4.70,4.30,4.35,6083934
2016-10-17,4.35,4.60,4.30,4.50,7198728
2016-10-24,4.55,4.75,4.45,4.55,8341990
2016-11-01,4.60,4.70,4.15,4.20,8269244
2016-11-07,4.30,4.45,3.45,4.05,7648792
2016-11-15,4.10,4.20,3.90,4.05,4672202
2016-11-21,4.05,4.10,3.75,4.00,5961073
2016-11-28,4.00,4.15,3.95,4.05,3025079
2016-12-05,4.10,4.20,4.00,4.10,3777590
2016-12-12,4.10,4.15,3.55,3.65,11764957
2016-12-19,3.60,4.00,3.60,3.80,8186250
2016-12-26,3.85,4.05,3.75,3.95,5900516
2017-01-02,3.95,4.40,3.95,4.15,16865617
2017-01-09,4.30,4.30,4.00,4.05,10234508
2017-01-16,4.05,4.10,3.95,3.95,7232400
2017-01-23,3.95,4.05,3.90,4.00,5598332
2017-01-30,4.00,6.25,3.90,6.15,231872020
2017-02-06,6.30,6.75,5.80,5.95,70788378
2017-02-13,6.10,6.10,4.90,5.90,36479414
2017-02-20,6.25,6.45,5.70,6.00,41076398
2017-02-27,6.15,6.45,5.65,5.70,48007538
2017-03-06,5.80,6.05,5.50,5.80,32577733
2017-03-14,5.75,5.85,5.40,5.40,18790381
2017-03-20,5.45,5.50,5.10,5.20,20947916
2017-03-27,5.20,5.25,4.95,5.00,15645950
2017-04-03,5.05,5.25,4.80,4.85,23304822
2017-04-10,4.85,4.95,4.50,4.70,15140120
2017-04-17,4.70,4.90,4.60,4.80,11767410
2017-04-24,4.85,5.20,4.80,4.85,20702369
2017-05-02,4.85,5.00,4.60,4.65,6334638
2017-05-08,4.75,4.75,4.60,4.65,6341493
2017-05-15,4.65,4.95,4.45,4.60,14247638
2017-05-22,4.65,4.65,3.95,4.45,19999742
2017-05-29,4.45,4.55,4.05,4.20,11205020
2017-06-05,4.35,4.45,4.10,4.15,6879644
2017-06-12,4.15,4.65,4.10,4.20,9442838
2017-06-19,4.20,4.75,4.10,4.60,19976355
2017-06-27,4.75,5.90,4.75,5.60,99897430
2017-07-03,5.70,5.75,4.90,5.30,36611904
2017-07-10,5.30,5.60,4.35,4.90,23839805
2017-07-17,5.00,5.50,4.90,5.45,41837821
2017-07-24,5.55,8.80,5.50,7.40,296328960
2017-07-31,7.55,8.10,6.30,7.20,96613080
2017-08-07,7.50,7.65,5.65,5.70,78349810
2017-08-14,5.20,6.30,5.20,5.95,27735530
2017-08-21,6.05,6.15,5.50,5.90,21862812
2017-08-28,5.95,6.10,5.70,5.95,25488161
2017-09-04,5.95,7.45,5.85,7.15,48665871
2017-09-11,7.20,8.15,6.90,7.30,96172610
2017-09-18,7.05,7.80,6.65,7.50,78162883
2017-09-25,7.65,7.75,6.65,7.15,31380920
2017-10-03,7.30,7.85,7.15,7.65,35786447
2017-10-09,7.70,8.05,7.10,7.30,16701697
2017-10-16,7.85,8.80,7.55,8.35,72510579
2017-10-23,8.25,9.15,7.80,8.00,34274085
2017-10-30,8.00,8.45,7.55,8.10,24690961
2017-11-06,8.10,8.20,7.20,7.35,22834155
2017-11-13,7.55,8.05,7.10,7.20,34214387
2017-11-20,7.30,7.40,7.05,7.15,14197414
2017-11-27,7.10,7.25,6.75,6.85,15469714
2017-12-04,6.95,7.40,6.45,7.20,12878459
2017-12-11,7.50,7.60,6.60,6.70,24488856
2017-12-18,6.70,7.35,6.50,6.95,21228605
2017-12-26,7.00,9.45,6.95,9.45,119982230
2018-01-01,9.90,10.20,8.05,8.25,125272199
2018-01-08,8.45,8.70,7.65,7.75,44067604
2018-01-15,8.10,8.15,7.35,7.45,29846427
2018-01-22,7.60,7.80,7.00,7.10,14469663
2018-01-29,7.15,7.20,6.15,6.40,15284009
2018-02-05,6.25,6.60,5.25,6.45,15438781
2018-02-12,6.50,6.60,6.10,6.15,8214248
2018-02-19,6.15,6.40,5.85,6.30,11565317
2018-02-26,6.45,6.50,6.00,6.05,6298041
2018-03-05,6.10,6.10,4.75,5.15,15547557
2018-03-12,5.20,7.25,5.15,6.15,76235639
2018-03-19,6.10,6.10,4.80,4.95,52038554
2018-03-26,5.05,5.15,4.70,4.75,15122455
2018-04-02,4.85,5.05,4.65,4.90,42024857
2018-04-09,4.95,5.00,4.40,4.40,37871799
2018-04-16,4.40,4.55,4.25,4.25,17050635
2018-04-23,4.25,4.40,3.75,3.85,33850478
2018-04-30,3.90,3.90,3.45,3.60,29563575
2018-05-07,3.65,4.60,3.60,3.95,38755558
2018-05-14,3.95,3.95,3.55,3.60,18329578
2018-05-21,3.60,3.70,3.45,3.55,12677194
2018-05-28,3.60,3.65,3.25,3.35,11924218
2018-06-04,3.40,3.75,3.05,3.50,23476114
2018-06-11,3.55,3.65,3.20,3.25,19502484
2018-06-18,3.25,3.40,3.10,3.20,20236158
2018-06-25,3.20,3.25,2.75,2.90,23294268
2018-07-02,2.85,2.95,2.75,2.85,9619942
2018-07-09,2.95,3.15,2.80,2.85,11096646
2018-07-16,2.85,2.85,2.45,2.50,14342098
2018-07-23,2.50,2.80,2.40,2.60,35051713
2018-07-30,2.65,3.05,2.50,2.95,34223290
2018-08-06,3.05,3.65,3.00,3.00,88262846
2018-08-13,2.95,3.00,2.80,2.90,13928771
2018-08-20,2.95,3.00,2.80,2.80,11435890
2018-08-27,2.80,4.50,2.70,4.35,103799039
2018-09-03,4.65,4.70,3.30,3.35,84490866
2018-09-10,3.35,3.35,3.05,3.10,41004413
2018-09-17,3.25,3.25,2.80,2.80,24358324
2018-09-24,2.80,2.80,2.35,2.40,21691534
2018-10-01,2.40,2.50,2.20,2.25,23724851
2018-10-08,2.25,2.25,2.00,2.10,21684742
2018-10-15,2.15,2.15,1.95,2.00,21185509
2018-10-22,2.05,2.05,1.75,1.75,17249337
2018-10-29,1.75,2.00,1.75,2.00,7408840
2018-11-05,2.10,2.40,2.00,2.30,29188461
2018-11-12,2.30,2.35,1.85,1.85,24894541
2018-11-19,1.80,2.10,1.80,2.10,20236044
2018-11-26,2.20,2.30,1.95,1.95,27258106
2018-12-03,1.95,2.10,1.90,2.00,22457141
2018-12-10,1.95,2.10,1.85,2.00,11631527
2018-12-17,2.00,2.10,1.95,2.10,11771111
2018-12-24,2.10,2.10,2.00,2.05,5651411
2018-12-31,2.05,2.15,2.00,2.05,10310071
2019-01-07,2.10,2.10,2.00,2.00,8330136
2019-01-14,2.00,2.05,1.90,1.95,7541847
2019-01-21,1.95,2.00,1.85,1.95,7887316
2019-01-28,1.95,1.95,1.75,1.85,9026795
2019-02-04,1.85,1.90,1.50,1.70,13878625
2019-02-11,1.75,1.85,1.55,1.60,10994223
2019-02-18,1.60,1.90,1.55,1.90,13959677
2019-02-25,2.00,2.00,1.70,1.90,17537353
2019-03-05,1.90,2.45,1.90,2.35,39689858
2019-03-11,2.25,2.30,1.95,1.95,25492213
2019-03-18,1.95,2.00,1.85,1.95,10482889
2019-03-25,1.95,1.95,1.85,1.85,7636300
2019-04-01,1.90,2.20,1.85,2.20,10566954
2019-04-08,2.40,2.40,1.95,2.15,18254171
2019-04-15,2.20,2.40,2.15,2.40,15328008
2019-04-22,2.45,3.05,2.40,2.95,38515073
2019-04-30,3.00,3.05,2.75,2.90,10978341
2019-05-06,2.90,3.30,2.85,3.30,23371770
2019-05-13,3.35,3.45,2.65,2.65,18253977
2019-05-20,2.75,2.95,2.55,2.55,20195797
2019-05-27,2.45,2.50,2.15,2.45,6987736
2019-06-03,2.55,2.55,2.25,2.25,6887074
2019-06-10,2.25,2.45,2.00,2.00,6644856
2019-06-17,2.00,2.10,1.85,2.00,7449396
2019-06-24,2.00,2.15,1.95,2.00,5648371
2019-07-01,2.00,2.05,1.90,1.95,4073028
2019-07-08,1.95,1.95,1.80,1.90,3668276
2019-07-15,1.90,2.20,1.90,1.90,4039271
2019-07-22,1.90,1.95,1.80,1.90,4281317
2019-07-29,1.90,1.95,1.70,1.70,5301217
2019-08-05,1.70,1.80,1.60,1.65,3269617
2019-08-13,1.70,1.75,1.65,1.65,2043882
2019-08-19,1.70,1.80,1.50,1.60,4093716
2019-08-26,1.65,1.65,1.45,1.50,4220178
2019-09-03,1.55,1.75,1.40,1.65,3828815
2019-09-09,1.65,1.85,1.55,1.70,7986149
2019-09-16,1.65,2.00,1.65,1.70,13868662
2019-09-23,1.75,1.85,1.55,1.60,4809713
2019-09-30,1.60,1.65,1.45,1.60,7927951
2019-10-07,1.60,1.65,1.15,1.20,15362782
2019-10-14,1.20,1.25,1.00,1.15,20341681
2019-10-22,1.20,1.20,1.05,1.15,7887993
2019-10-29,1.20,1.20,1.05,1.15,18643788
2019-11-04,1.15,1.20,1.05,1.10,12079770
2019-11-11,1.10,1.20,1.05,1.15,13094991
2019-11-18,1.10,1.15,1.00,1.05,15605606
2019-11-25,1.05,1.15,1.00,1.15,21964331
2019-12-02,1.25,1.50,1.25,1.50,4094897
2019-12-09,1.55,1.55,1.30,1.40,32933430
2019-12-16,1.45,1.45,1.30,1.35,20362702
2019-12-23,1.35,1.45,1.25,1.45,18357919
2019-12-30,1.50,1.70,1.40,1.70,9966232
2020-01-06,1.75,1.80,1.65,1.75,11463334
2020-01-13,1.80,2.00,1.80,2.00,1523766
2020-01-20,2.10,2.20,1.90,1.90,40398606
2020-01-27,1.90,2.40,1.85,2.20,28867736
2020-02-03,2.20,2.20,1.85,1.95,13266415
2020-02-10,1.95,2.00,1.70,1.70,11085762
2020-02-17,1.65,1.65,1.50,1.50,1402972
2020-02-24,1.45,1.45,1.25,1.25,2669175
2020-03-02,1.20,1.20,1.00,1.00,3102064
2020-03-09,0.95,0.95,0.80,0.80,5848203
2020-03-16,0.75,0.80,0.55,0.55,78293880
2020-03-23,0.50,0.50,0.35,0.50,102689494
2020-03-30,0.45,0.70,0.45,0.70,60871000
2020-04-07,0.75,0.85,0.75,0.85,34134820
2020-04-13,0.90,0.90,0.70,0.70,33220729
2020-04-20,0.70,0.80,0.65,0.80,42742023
2020-04-27,0.80,0.85,0.70,0.70,19704215
2020-05-04,0.70,0.75,0.65,0.75,11053599
2020-05-11,0.75,1.00,0.70,1.00,37788866
2020-05-18,1.05,1.05,0.85,0.85,44222300
2020-05-26,0.85,0.90,0.70,0.85,63479905
2020-06-01,0.90,1.10,0.90,1.10,15463512
2020-06-08,1.15,1.35,1.15,1.35,43196846
2020-06-15,1.40,1.60,1.40,1.60,3263054
2020-06-22,1.65,1.85,1.65,1.85,1538174
2020-06-29,1.90,2.20,1.90,2.20,60002643
2020-07-06,2.25,2.30,1.85,2.00,87398936
2020-07-13,2.10,2.10,1.70,1.80,51388230
2020-07-20,1.85,2.10,1.85,2.00,37962878
2020-07-27,1.95,2.20,1.90,2.20,16090050
2020-08-03,2.30,2.70,2.30,2.70,4253047
2020-08-10,2.80,3.30,2.70,3.05,67678616
2020-08-17,3.15,3.15,2.70,2.85,53280885
2020-08-24,2.90,3.10,2.75,2.75,81977538
2020-08-31,2.80,2.85,2.35,2.65,90969261
2020-09-07,2.75,2.85,2.60,2.65,38545801
2020-09-14,2.65,2.75,2.45,2.50,36439206
2020-09-21,2.50,2.50,2.05,2.20,33336892
2020-09-28,2.30,2.50,2.25,2.35,33118207
2020-10-05,2.40,2.65,2.35,2.50,31833880
2020-10-12,2.55,2.55,2.25,2.30,18991658
2020-10-19,2.35,2.60,2.20,2.60,43892729
2020-10-26,2.70,2.70,2.25,2.30,28495000
2020-11-02,2.30,2.60,2.25,2.55,31799972
2020-11-09,2.75,2.80,2.25,2.35,60581319
2020-11-17,2.35,2.55,2.20,2.50,80362281
2020-11-23,2.50,2.60,2.30,2.35,37094190
2020-12-01,2.35,2.65,2.25,2.65,64256152
2020-12-07,2.80,3.90,2.75,3.90,353916403
2020-12-14,4.15,4.25,3.20,3.35,296891428
2020-12-21,3.40,3.40,2.90,3.15,103132161
2020-12-28,3.20,3.40,3.10,3.30,119857166
2021-01-04,3.35,3.50,3.15,3.30,162536881
2021-01-11,3.35,3.35,2.95,3.00,77864645
2021-01-18,3.00,3.10,2.85,2.85,68235444
2021-01-25,2.85,3.00,2.75,2.85,45752386
2021-02-01,2.75,2.95,2.70,2.75,98646153
2021-02-08,2.65,2.75,2.40,2.75,87306738
2021-02-15,3.00,3.40,2.85,2.85,170493662
2021-02-22,2.75,2.90,2.65,2.75,55873342
2021-03-01,2.80,3.05,2.75,2.90,75562974
2021-03-08,2.90,2.95,2.70,2.75,58117419
2021-03-15,2.75,2.80,2.45,2.55,69514621
2021-03-22,2.65,3.05,2.65,3.05,137473311
2021-03-30,3.15,3.40,3.05,3.40,142402049
2021-04-05,3.55,3.55,3.00,3.20,192249729
2021-04-12,3.15,3.35,2.80,3.10,116372517
2021-04-19,2.95,3.10,2.85,2.95,56840363
2021-04-26,2.95,3.25,2.85,3.15,97065409
2021-05-03,3.10,3.20,2.95,3.00,57417819
2021-05-10,3.05,4.10,3.00,3.90,486780133
2021-05-17,3.95,4.05,3.30,3.60,194364116
2021-05-24,3.75,4.05,3.65,3.90,241828516
2021-05-31,3.90,4.05,3.70,3.90,230944714
2021-06-07,3.95,5.05,3.80,5.00,815987163
2021-06-14,4.90,5.85,4.75,5.85,693652541
2021-06-21,6.05,6.55,5.55,5.55,429984781
2021-06-28,5.45,5.85,5.30,5.75,515205781
2021-07-05,6.00,6.30,5.70,6.30,394919554
2021-07-12,6.55,6.85,5.75,5.85,418163975
2021-07-19,5.80,6.20,5.30,5.30,211900354
2021-07-26,5.15,5.50,4.55,4.90,372576097
2021-08-02,4.95,5.60,4.80,5.05,234651429
2021-08-09,4.85,4.90,4.20,4.40,241598972
2021-08-16,4.35,4.35,3.65,3.65,248688179
2021-08-23,3.65,4.10,3.35,4.10,211051162
2021-08-30,4.10,4.30,3.85,4.00,116423766
2021-09-06,4.05,4.20,3.90,4.05,68592781
2021-09-13,4.10,4.60,3.95,4.35,146170417
2021-09-20,4.30,4.45,4.05,4.30,156478474
2021-09-27,4.35,4.55,4.15,4.20,180788520
2021-10-04,4.25,5.20,4.20,5.20,632602352
2021-10-11,5.70,6.00,4.90,5.45,978266438
2021-10-18,5.50,6.00,4.80,4.90,462221942
2021-10-25,4.90,5.00,4.25,4.40,318458878
2021-11-01,4.45,4.95,4.25,4.80,146509204
2021-11-08,4.85,4.90,4.55,4.70,88377927
2021-11-15,4.10,4.60,4.10,4.35,146692821
2021-11-22,4.40,5.15,4.10,4.75,300531316
2021-11-29,4.80,4.85,4.30,4.60,230969127
2021-12-06,4.60,5.95,4.50,5.50,690394457
2021-12-13,5.75,6.30,5.00,5.10,538981946
2021-12-20,5.10,6.00,4.75,5.60,550213677
2021-12-27,5.60,6.75,5.40,6.20,1037179740
2022-01-03,6.35,8.75,6.35,8.45,1779131164
2022-01-10,8.70,11.15,8.60,9.90,2193936804
2022-01-17,9.90,10.35,8.80,9.60,793617257
2022-01-24,9.45,9.55,8.10,9.10,553587258
2022-01-31,9.30,9.50,8.85,9.00,392982379
2022-02-07,9.10,9.20,8.20,8.50,330165281
2022-02-14,8.85,9.25,7.85,7.95,413703126
2022-02-21,7.80,7.80,6.65,6.95,346224567
2022-02-28,6.90,7.50,6.80,7.00,268661065
2022-03-07,6.85,7.40,6.65,7.25,213216805
2022-03-14,7.25,7.35,6.90,7.05,106502479
2022-03-21,7.05,7.15,6.75,6.85,177759579
2022-03-28,6.90,7.10,6.45,7.00,304046665
2022-04-04,7.10,8.45,7.05,8.25,497402216
2022-04-11,8.25,8.45,7.80,7.95,150496239
2022-04-18,7.95,8.05,7.45,7.90,235581550
2022-04-25,7.85,7.90,7.05,7.40,231698663
2022-05-02,7.30,7.60,6.85,6.90,90326042
2022-05-09,6.85,7.20,6.10,6.45,168583063
2022-05-16,6.65,7.60,6.55,7.50,133920558
2022-05-23,7.55,7.55,6.70,6.90,178597945
2022-05-30,6.70,7.45,6.60,7.05,251998721
2022-06-06,6.95,7.40,6.75,7.00,200951387
2022-06-13,6.80,6.90,6.00,6.05,142150135
2022-06-20,6.10,6.80,5.45,6.55,202785594
2022-06-27,6.60,6.70,6.30,6.40,79469784
2022-07-04,6.40,6.55,6.15,6.30,65400802
2022-07-11,6.30,6.65,6.20,6.25,78587525
2022-07-18,6.30,6.95,6.25,6.50,139779397
2022-07-25,6.55,6.60,6.05,6.40,73235492
2022-08-01,6.50,7.80,6.35,7.65,365089233
2022-08-08,7.75,8.85,7.45,7.50,466971278
2022-08-16,7.50,7.90,7.40,7.45,176566673
2022-08-22,7.45,8.20,7.25,7.65,362295698
2022-08-29,7.45,8.75,7.35,8.35,619685772
2022-09-05,8.50,9.45,8.30,8.35,796259655
2022-09-12,8.45,8.85,8.15,8.20,372576432
2022-09-19,8.30,8.45,7.95,8.05,259566727
2022-09-26,7.95,7.95,6.95,7.35,309964237
2022-10-03,7.35,8.25,7.15,8.15,221895592
2022-10-10,8.15,8.75,7.50,7.85,409605241
2022-10-17,7.75,8.20,7.50,7.80,232037852
2022-10-24,7.80,7.85,7.40,7.50,126729430
2022-10-31,7.55,7.70,7.30,7.50,123857808
2022-11-07,7.60,7.80,7.40,7.45,169308130
2022-11-14,7.50,7.65,7.25,7.30,158442914
2022-11-21,7.30,7.70,7.10,7.45,263369288
2022-11-28,7.45,8.15,7.40,7.95,402506552
2022-12-05,8.00,8.30,7.45,7.50,321692927
2022-12-12,7.60,8.45,7.60,8.00,776910857
2022-12-19,8.05,8.65,6.75,6.80,550299628
2022-12-26,6.80,7.70,6.75,7.55,212176777
2023-01-02,7.60,7.85,7.30,7.40,177355656
2023-01-09,7.40,7.40,7.15,7.25,117870695
2023-01-16,7.30,7.35,7.15,7.20,84777648
2023-01-23,7.25,7.25,6.90,6.95,76639887
2023-01-30,7.00,7.30,6.70,6.80,133670299
2023-02-06,6.85,7.25,6.75,7.05,91975800
2023-02-13,7.10,7.15,6.10,6.80,145331272
2023-02-20,6.80,7.10,6.75,6.80,110512400
2023-02-27,6.80,7.00,6.50,6.70,125405586
2023-03-06,6.75,6.95,6.40,6.45,106197111
2023-03-13,6.40,6.55,5.85,6.05,247094606
2023-03-20,5.95,6.00,5.55,5.55,88156181
2023-03-27,5.60,5.85,5.15,5.55,157453280
2023-04-03,5.65,5.85,5.55,5.80,84799630
2023-04-10,5.85,6.10,5.60,6.05,121484311
2023-04-17,5.95,6.10,5.65,5.65,118392810
2023-04-24,5.70,6.00,5.65,5.85,96010647
2023-05-02,5.85,6.35,5.75,6.00,205767509
2023-05-08,6.05,6.05,5.60,5.70,108029853
2023-05-15,5.70,5.85,5.55,5.70,84686648
2023-05-22,5.65,5.85,5.55,5.60,124463063
2023-05-29,5.65,6.15,5.60,6.00,185916184
2023-06-05,6.05,6.55,5.90,6.25,327091595
2023-06-12,6.25,6.80,6.20,6.30,386969166
2023-06-19,6.35,6.40,5.85,5.95,150863495
2023-06-26,6.00,6.25,5.90,6.15,109302914
2023-07-03,6.20,6.45,6.15,6.25,191290177
2023-07-10,6.30,6.30,5.90,6.05,100352831
2023-07-17,6.05,6.10,5.90,5.95,97493402
2023-07-24,6.00,6.15,5.95,5.95,87904640
2023-07-31,6.10,6.80,6.00,6.60,486695471
2023-08-07,6.80,7.95,6.75,7.45,758923033
2023-08-14,7.45,7.70,7.05,7.10,354983348
2023-08-21,7.25,7.80,7.10,7.60,506915696
2023-08-28,7.70,8.45,7.60,8.20,893371714
2023-09-04,8.30,10.05,8.25,9.50,1596707751
2023-09-11,9.70,10.40,8.55,10.10,1523623114
2023-09-18,10.10,10.80,9.85,10.40,1180462050
2023-09-25,10.50,10.85,10.15,10.25,698471597
2023-10-03,10.25,10.50,9.35,9.80,542303711
2023-10-09,9.45,10.00,8.95,9.60,543877254
2023-10-16,9.65,10.35,9.25,9.70,755516429
2023-10-23,9.75,9.80,8.35,9.30,504294041
2023-10-30,9.35,11.55,9.10,11.45,1258626299
2023-11-06,11.80,15.15,11.65,13.95,2671841071
2023-11-13,13.90,15.30,13.50,14.50,735450741
2023-11-20,14.60,14.80,13.00,13.90,615104952
2023-11-28,14.00,14.05,12.55,12.85,449710913
2023-12-04,13.05,14.25,12.65,13.85,613761181
2023-12-11,13.90,15.20,13.85,14.10,525361580
2023-12-18,14.10,14.35,12.25,13.25,362824157
2023-12-26,13.30,14.30,13.10,13.95,273288379
2024-01-01,14.00,17.80,13.95,16.85,1332298817
2024-01-08,17.00,17.45,15.90,16.70,448305704
2024-01-15,16.95,17.30,15.25,16.70,499408023
2024-01-23,16.90,17.20,15.50,16.10,177048288
2024-01-29,16.30,19.20,16.25,19.00,803203579
2024-02-05,19.40,23.50,19.35,23.25,933349382
2024-02-12,23.60,24.00,19.95,20.35,481205136
2024-02-19,20.55,21.10,18.85,19.45,117050696
2024-02-26,19.60,19.60,16.60,18.75,168017514
2024-03-04,19.10,19.15,16.80,17.20,81350255
2024-03-11,17.25,17.50,14.35,16.20,143176098
2024-03-18,16.20,16.30,14.60,15.70,95982745
2024-03-26,15.85,15.95,15.00,15.25,70295133
2024-04-01,15.50,19.35,15.50,19.35,116790710
2024-04-08,19.60,19.60,17.60,18.05,100438971
2024-04-15,17.25,17.75,16.55,17.05,61095092
2024-04-22,17.40,18.45,17.05,18.10,89650916
2024-04-29,19.00,20.50,19.00,19.70,146517125
2024-05-06,20.00,20.10,17.70,18.20,100815303
2024-05-13,18.45,20.30,17.55,19.90,119364333
2024-05-21,20.00,20.75,19.20,20.45,232386127
2024-05-27,20.90,21.10,18.65,19.25,215205768
2024-06-03,20.20,20.20,17.40,18.10,320484203
2024-06-10,18.45,20.24,17.75,19.78,214600347
2024-06-18,19.79,20.18,18.65,19.19,127722814
2024-06-24,19.40,20.54,18.90,19.60,230778305
2024-07-01,19.75,20.29,18.30,18.57,156796639
2024-07-08,18.60,19.50,18.37,18.43,131261259
2024-07-15,18.75,18.91,17.86,17.92,84481190
2024-07-22,17.90,19.77,17.00,19.66,177361641
2024-07-29,20.50,20.64,18.76,19.79,265399842
2024-08-05,19.02,19.39,17.02,17.53,243245907
2024-08-12,17.56,18.25,17.05,17.66,113422054
2024-08-19,17.98,19.00,17.80,18.55,188448022
2024-08-26,18.58,18.62,17.87,17.92,91689452
2024-09-02,18.10,18.48,17.41,17.47,114174081
2024-09-09,17.55,17.65,17.01,17.31,71583536
2024-09-16,17.45,17.70,16.76,17.02,84447490
2024-09-23,17.25,18.27,16.75,17.57,138094480
2024-09-30,17.74,20.79,17.25,19.43,419718458
2024-10-07,19.43,23.77,17.16,22.31,927915588
2024-10-14,22.40,22.49,19.40,20.01,417589085
2024-10-21,20.21,20.40,17.50,17.89,298971814
2024-10-28,17.92,18.67,16.94,18.47,211674964
2024-11-04,18.50,19.48,17.65,17.99,261491588
2024-11-11,18.05,18.20,16.50,16.69,186210232
2024-11-18,16.77,17.08,16.08,16.30,156167410
2024-11-25,16.86,19.33,16.10,18.46,364543948
2024-12-02,18.46,20.28,18.16,19.22,381549440
2024-12-09,19.14,19.34,18.33,18.84,220849845
2024-12-16,19.05,20.35,17.94,18.97,410991134
2024-12-23,19.17,19.22,18.05,18.13,122844309
2024-12-30,17.00,18.30,16.76,17.67,159007014
2025-01-06,17.70,17.73,16.05,16.20,164095101
2025-01-13,16.13,16.88,15.42,16.70,132674047
2025-01-20,16.86,17.20,15.92,16.04,100575046
2025-01-27,15.96,16.74,14.36,15.94,195919519
2025-02-03,15.00,15.40,14.50,14.95,138687002
