Date,Open,High,Low,Close,Volume
2025-12-10,169.00,169.00,161.90,163.80,2500
2025-12-11,163.00,163.00,158.00,158.10,2500
2025-12-12,163.50,171.50,163.50,169.50,30500
2025-12-15,170.00,194.00,162.25,174.75,35500
2025-12-16,171.20,179.55,171.20,176.85,18500
2025-12-17,176.00,177.00,172.25,172.60,7000
2025-12-18,172.50,179.00,168.00,172.10,7000
2025-12-19,170.40,172.00,169.30,169.70,7500
2025-12-22,173.90,179.50,173.90,178.60,13000
2025-12-23,178.00,181.30,173.55,181.05,12000
2025-12-24,176.40,178.40,172.20,173.55,8000
2025-12-26,174.00,181.70,165.00,169.80,52500
2025-12-29,169.85,190.00,166.00,181.85,30500
2025-12-30,180.00,180.00,174.00,175.75,8500
2025-12-31,181.00,181.00,179.65,179.90,6500
2026-01-01,173.90,183.00,173.90,181.00,23000
2026-01-02,180.00,180.00,176.70,176.70,3500
2026-01-05,172.55,174.30,172.55,173.50,4000
2026-01-06,171.60,181.50,168.25,181.50,21000
2026-01-07,181.50,181.50,175.75,175.75,6000
2026-01-08,172.05,179.50,172.05,175.80,7000
2026-01-09,175.80,175.80,166.10,169.55,8000
2026-01-12,167.00,167.00,163.05,164.60,8500
2026-01-14,169.70,177.75,169.70,172.00,9500
2026-01-16,177.95,178.00,170.50,170.50,4500
2026-01-19,175.75,175.75,174.55,174.75,3500
2026-01-20,177.95,177.95,167.30,167.80,19000
2026-01-21,165.95,166.00,159.60,165.00,13500
2026-01-22,165.05,190.00,162.00,180.45,26500
2026-01-23,179.00,184.50,173.50,181.60,30500
2026-01-27,188.00,190.00,176.10,189.05,72500
2026-01-28,188.70,201.00,188.70,198.80,45000
2026-01-29,195.50,205.00,189.00,203.00,25500
2026-01-30,203.00,218.90,192.15,215.30,48000
2026-02-01,205.10,209.20,198.00,201.25,28000
2026-02-02,191.25,198.95,180.00,181.75,18000
2026-02-03,192.00,192.90,185.00,187.35,14000
2026-02-04,187.50,190.50,183.90,184.05,4500
2026-02-05,184.50,185.00,182.10,182.40,2000
2026-02-06,182.10,182.10,177.05,178.15,9000
2026-02-09,189.00,189.00,174.00,174.65,16000
2026-02-10,174.80,175.90,173.05,174.80,5000
2026-02-11,175.20,182.20,173.10,179.25,23000
2026-02-12,178.00,178.00,176.95,177.00,6000
2026-02-13,177.00,177.00,173.50,173.50,1000
2026-02-16,175.00,175.00,170.00,170.00,7000
2026-02-18,170.10,173.90,170.10,173.90,1000
2026-02-19,182.95,182.95,169.00,169.00,19500
2026-02-20,173.90,173.95,169.05,171.00,3500
2026-02-23,175.75,175.75,170.00,170.00,3000
2026-02-24,165.10,165.10,165.00,165.00,1000
2026-02-25,166.60,169.55,166.60,166.75,2000
2026-02-26,167.55,167.55,167.55,167.55,500
2026-02-27,167.55,167.55,167.55,167.55,3500
2026-03-05,167.55,167.55,167.55,167.55,500
2026-03-06,167.55,167.55,167.55,167.55,500
2026-03-09,156.00,160.00,150.00,159.55,12500
2026-03-10,160.10,161.00,160.05,161.00,11500
2026-03-11,164.00,164.00,161.00,161.00,4000
2026-03-12,159.00,160.00,157.25,158.75,34500
2026-03-13,158.00,158.00,154.00,156.00,7000
2026-03-16,150.00,152.20,137.20,141.85,41000
2026-03-17,142.00,143.00,136.10,140.45,42500
2026-03-18,141.00,141.00,135.15,137.90,14000
2026-03-19,135.00,140.60,135.00,139.50,6500
2026-03-20,139.50,147.00,137.00,143.60,14000
2026-03-23,148.00,148.00,137.10,137.50,19000
2026-03-24,140.00,140.50,132.10,135.80,125000
2026-03-25,131.00,140.00,130.00,134.40,176500
2026-03-27,135.00,136.40,130.00,131.75,54500
2026-03-30,132.65,132.65,125.20,125.60,28000
2026-04-01,129.00,135.00,129.00,134.95,19500
2026-04-02,134.95,134.95,129.00,131.50,2500
2026-04-06,143.00,143.00,143.00,143.00,500
2026-04-07,135.05,146.85,135.05,145.00,9500
2026-04-08,166.85,166.85,150.05,152.30,11000
2026-04-09,150.00,159.25,150.00,159.10,31000
2026-04-10,159.25,173.95,159.25,168.75,40500
2026-04-13,167.95,173.25,164.00,173.25,32000
2026-04-15,179.00,179.00,163.00,168.00,18500
2026-04-16,167.00,175.00,165.00,173.10,22500
2026-04-17,170.50,178.25,168.00,171.15,21000
2026-04-20,167.00,170.00,167.00,167.15,5500
2026-04-21,162.50,169.85,162.50,164.50,3000
2026-04-22,165.00,165.00,165.00,165.00,1000
2026-04-23,165.00,165.00,162.00,162.00,4000
2026-04-24,162.00,162.00,156.00,156.00,6500
2026-04-27,156.05,156.05,156.00,156.00,2500
2026-04-28,156.00,156.00,152.80,153.90,7500
2026-04-29,150.90,151.20,146.50,146.50,17000
2026-04-30,146.50,146.50,141.05,146.00,3000
2026-05-04,152.30,152.30,149.95,149.95,2500
2026-05-05,149.95,165.00,149.95,163.60,19500
2026-05-06,164.00,175.00,164.00,171.20,12500
2026-05-07,171.20,177.70,170.00,177.70,10500
2026-05-08,173.00,173.00,171.00,171.00,1500
2026-05-11,169.80,169.80,164.10,164.10,1000
2026-05-12,164.00,164.00,158.00,158.00,2500
2026-05-13,153.70,155.00,153.65,153.90,3000
2026-05-14,155.00,166.45,155.00,164.95,12500
2026-05-15,164.95,173.30,164.95,168.55,12500
2026-05-18,167.00,167.00,167.00,167.00,4000
2026-05-19,160.00,166.00,160.00,166.00,7000
2026-05-20,158.15,163.90,157.00,158.90,10000
2026-05-21,155.00,163.95,155.00,163.95,5000
2026-05-22,159.55,175.00,159.00,169.45,33000
2026-05-25,165.65,173.60,165.65,172.60,4500
2026-05-26,171.95,175.00,171.95,173.25,44500
2026-05-27,169.00,173.00,169.00,173.00,49000
2026-05-29,169.00,172.00,168.00,172.00,2500
2026-06-01,170.00,170.00,158.05,163.85,6000
2026-06-02,162.00,162.00,159.90,159.95,1500
2026-06-03,160.00,160.00,159.00,159.40,2500
2026-06-04,160.00,160.05,155.50,155.50,3500
2026-06-05,155.65,157.00,152.30,156.80,10500
2026-06-08,156.80,156.80,156.80,156.80,500
2026-06-09,149.55,155.95,149.55,155.95,4000
2026-06-10,153.60,153.60,153.60,153.60,500
2026-06-11,158.90,164.00,158.90,164.00,8000
2026-06-12,166.95,170.00,161.00,168.85,27000
2026-06-15,168.85,171.00,165.05,167.55,6000
2026-06-16,165.00,165.70,161.00,164.00,6500
2026-06-17,165.00,170.00,159.70,169.65,52000
2026-06-18,160.05,169.00,160.05,169.00,1000
2026-06-19,168.55,174.40,168.55,170.00,20000
2026-06-22,169.90,170.00,161.05,161.05,8000
2026-06-23,161.05,161.80,161.00,161.80,9000
2026-06-24,162.00,162.00,162.00,162.00,500
2026-06-30,161.25,161.25,161.25,161.25,1500
2026-07-01,160.00,164.85,160.00,164.80,4500
2026-07-02,164.80,164.80,163.00,163.00,16500
2026-07-03,163.00,163.10,160.15,163.05,22500
2026-07-06,165.00,168.00,165.00,166.60,12000
2026-07-07,161.30,161.30,161.30,161.30,500
2026-07-08,161.30,161.30,157.30,157.30,3500
2026-07-10,161.05,161.80,160.20,161.20,7000
2026-07-13,160.20,160.20,158.50,158.50,1500
2026-07-15,160.00,160.00,160.00,160.00,2000
2026-07-16,160.00,160.00,158.20,160.00,5000
2026-07-17,155.10,162.00,155.00,162.00,6000
2026-07-20,162.00,162.00,162.00,162.00,26000
2026-07-21,160.00,162.00,156.10,156.10,21000
2026-07-22,155.05,162.00,155.00,161.00,13000
2026-07-23,157.45,160.20,157.45,160.20,1000
2026-07-24,155.00,155.35,154.95,155.00,5500
2026-07-27,164.00,164.00,158.10,161.35,17000
2026-07-28,159.15,159.20,159.00,159.05,3500
2026-07-29,160.00,160.05,159.10,159.70,2500
2026-07-30,155.30,160.50,155.30,160.00,13000
2026-07-31,159.10,159.10,158.10,158.45,1500
2026-08-03,159.20,160.00,157.50,159.85,6500
2026-08-04,159.95,159.95,157.20,157.20,12500
2026-08-05,160.00,160.00,160.00,160.00,500
2026-08-06,160.00,161.00,160.00,160.70,5500
2026-08-07,159.50,160.00,153.50,154.10,7000
2026-08-10,157.70,160.95,157.70,160.75,103000
2026-08-11,160.80,162.00,157.50,160.85,15500
2026-08-12,161.00,163.00,158.15,158.15,6500
2026-08-13,156.05,156.05,152.00,152.55,18000
2026-08-14,152.35,154.35,148.00,149.80,8000
2026-08-17,146.50,151.90,145.05,148.00,10000
2026-08-18,145.80,145.80,145.80,145.80,1000
2026-08-19,146.90,155.00,146.90,155.00,10500
2026-08-20,148.70,148.70,148.70,148.70,500
2026-08-21,154.50,161.00,150.00,152.55,29000
2026-08-24,150.10,159.50,150.10,159.40,19000
2026-08-25,159.00,162.80,155.50,161.15,12500
2026-08-26,162.50,162.55,154.00,154.00,8500
2026-08-27,155.00,162.70,155.00,161.35,3000
2026-08-28,156.70,158.80,154.00,154.90,16500
2026-08-31,157.95,162.00,157.95,161.35,19000
2026-09-01,157.25,158.95,156.05,156.35,5000
2026-09-02,156.55,161.00,155.10,160.70,6000
2026-09-03,159.10,162.10,159.00,160.55,4000
2026-09-04,160.00,160.50,158.00,158.00,1500
2026-09-07,155.55,160.95,155.55,157.10,4000
2026-09-08,157.10,157.10,154.75,155.00,27500
2026-09-09,155.90,155.90,150.00,151.40,35000
2026-09-10,151.40,156.25,149.95,156.25,11000
2026-09-11,155.65,156.90,155.00,156.90,3000
2026-09-15,153.00,153.00,146.00,149.60,16500
2026-09-16,148.10,155.90,147.00,154.95,7500
2026-09-17,153.00,156.95,153.00,156.85,2000
2026-09-18,150.00,158.00,149.90,150.55,12000
