Date,Open,High,Low,Close,Volume
2007-11-13,20.01,21.60,20.01,20.86,863140
2007-11-14,20.50,21.40,20.50,20.79,265110
2007-11-15,20.70,21.40,20.70,21.23,486660
2007-11-16,17.56,22.16,17.56,21.67,818210
2007-11-19,19.60,25.50,19.60,23.88,2004320
2007-11-20,20.10,24.80,20.10,23.70,875000
2007-11-21,23.10,24.09,22.20,22.50,405320
2007-11-22,21.10,22.49,21.10,21.74,661860
2007-11-23,20.01,22.70,20.01,21.73,230220
2007-11-26,21.82,25.00,21.82,23.43,624670
2007-11-27,22.01,24.59,22.01,23.91,544340
2007-11-28,24.00,24.70,23.50,23.68,482910
2007-11-29,23.68,24.50,23.50,23.88,253820
2007-11-30,22.01,24.20,22.01,23.71,331550
2007-12-03,23.86,24.80,21.01,24.49,381280
2007-12-04,24.02,27.50,24.02,25.84,730460
2007-12-05,26.80,27.00,25.30,26.04,388850
2007-12-06,26.20,29.00,26.08,27.38,1133900
2007-12-07,27.50,30.00,27.50,28.35,2136800
2007-12-10,23.56,29.70,23.56,28.75,1148330
2007-12-11,29.00,29.70,28.60,28.84,571430
2007-12-12,26.56,28.90,26.56,27.82,786030
2007-12-13,27.50,28.70,27.50,28.23,1752270
2007-12-14,27.50,28.60,27.50,28.01,430200
2007-12-17,27.30,29.00,25.50,25.85,211340
2007-12-18,23.36,26.44,23.36,25.85,144060
2007-12-19,26.50,27.49,25.50,26.00,188740
2007-12-20,25.80,26.45,25.50,25.75,95740
2007-12-24,20.90,26.90,20.90,26.00,91300
2007-12-26,25.20,26.60,25.20,26.15,148120
2007-12-27,24.00,28.80,24.00,27.88,431770
2007-12-28,26.40,28.30,26.40,27.29,145900
2007-12-31,26.25,28.60,26.25,28.35,367870
2008-01-01,27.40,28.80,27.40,28.45,126570
2008-01-02,28.00,28.99,27.55,28.75,254550
2008-01-03,27.75,28.90,27.50,27.70,141640
2008-01-04,27.70,28.90,27.40,27.69,121350
2008-01-07,25.14,28.00,25.14,26.96,180020
2008-01-08,26.20,27.40,25.80,26.07,125900
2008-01-09,25.00,26.48,25.00,26.11,158060
2008-01-10,26.15,26.50,25.50,26.00,282820
2008-01-11,25.16,26.49,25.00,25.91,139120
2008-01-14,24.55,26.49,24.55,26.15,63640
2008-01-15,25.16,27.25,25.16,26.50,691080
2008-01-16,25.16,26.90,25.16,26.18,246940
2008-01-17,25.50,26.50,25.40,25.92,58150
2008-01-18,25.01,26.45,24.00,24.83,88860
2008-01-21,20.66,24.98,20.00,20.52,1528810
2008-01-22,16.58,19.85,16.42,17.35,566920
2008-01-23,18.01,20.70,18.00,20.36,149450
2008-01-24,20.70,21.98,19.70,20.39,186550
2008-01-25,16.79,23.40,16.79,20.95,103180
2008-01-28,17.55,21.19,17.55,20.93,54820
2008-01-29,19.16,22.10,19.16,21.96,164900
2008-01-30,20.55,22.80,20.55,22.04,190040
2008-01-31,22.51,24.80,21.95,22.63,252400
2008-02-01,22.70,23.75,22.70,23.14,59090
2008-02-04,22.05,23.90,22.05,22.88,60760
2008-02-05,21.16,23.10,21.16,22.86,30600
2008-02-06,20.01,23.20,20.01,22.21,41760
2008-02-07,21.61,22.96,21.61,22.12,252270
2008-02-08,20.10,22.95,20.10,21.69,48650
2008-02-11,19.61,21.90,19.20,19.75,101720
2008-02-12,16.36,21.50,16.36,19.83,101560
2008-02-13,18.04,20.50,18.04,18.86,42160
2008-02-14,19.22,20.35,19.00,19.97,95060
2008-02-15,18.55,20.98,18.55,20.45,25630
2008-02-18,19.04,20.90,19.04,20.17,88260
2008-02-19,18.60,20.80,18.60,20.14,45920
2008-02-20,19.01,20.45,19.01,20.05,70930
2008-02-21,19.51,21.50,19.51,20.06,17530
2008-02-22,19.51,20.36,19.51,20.00,520890
2008-02-25,19.30,20.00,18.81,19.07,136500
2008-02-26,18.52,19.85,18.52,19.25,31700
2008-02-27,18.39,19.85,18.39,19.01,35160
2008-02-28,15.56,19.52,15.56,18.41,64610
2008-02-29,16.16,19.20,16.16,18.41,61120
2008-03-03,16.11,18.40,16.11,17.65,74800
2008-03-04,16.50,18.35,16.21,16.99,163380
2008-03-05,16.21,17.20,16.10,16.24,53870
2008-03-07,15.01,16.00,14.80,15.16,1598010
2008-03-10,14.29,17.50,14.29,16.70,78920
2008-03-11,15.11,18.10,15.11,17.77,54690
2008-03-12,19.00,19.00,17.51,18.00,1179700
2008-03-13,15.54,17.45,15.54,16.51,571100
2008-03-14,15.30,17.00,15.30,16.17,59880
2008-03-17,14.50,16.20,14.40,14.57,48260
2008-03-18,12.16,15.00,12.16,14.12,184160
2008-03-19,12.55,14.82,12.55,13.51,85480
2008-03-24,12.60,13.80,12.60,13.31,122430
2008-03-25,11.55,14.20,11.55,13.90,1306080
2008-03-26,13.61,14.90,13.61,14.57,1009640
2008-03-27,14.10,15.19,14.10,14.93,149950
2008-03-28,14.36,16.10,14.36,15.96,17800
2008-03-31,13.26,17.20,13.26,15.86,27070
2008-04-01,15.22,16.00,15.10,15.70,26590
2008-04-02,16.00,16.40,15.60,15.94,16490
2008-04-03,13.55,15.89,13.55,15.43,9130
2008-04-04,14.00,15.50,14.00,15.14,168840
2008-04-07,14.52,15.45,14.52,15.40,10380
2008-04-08,14.09,16.20,14.09,15.79,1547690
2008-04-09,15.15,16.88,15.15,16.03,126750
2008-04-10,14.00,16.57,14.00,15.55,38740
2008-04-11,15.60,17.00,15.60,15.79,25570
2008-04-15,15.62,16.10,15.62,16.05,62190
2008-04-16,15.70,16.48,15.70,16.16,40840
2008-04-17,13.26,17.95,13.26,17.36,224460
2008-04-21,16.25,18.70,16.25,18.28,213580
2008-04-22,18.60,18.60,18.00,18.20,57500
2008-04-23,18.01,18.50,17.50,18.11,69280
2008-04-24,17.20,18.90,17.20,17.80,93360
2008-04-25,15.51,18.22,15.51,18.00,103640
2008-04-28,17.51,21.57,17.51,19.27,391940
2008-04-29,19.50,22.20,19.50,19.95,1055530
2008-04-30,20.51,20.70,20.11,20.21,348780
2008-05-02,20.68,20.68,19.40,19.62,224750
2008-05-05,19.16,20.20,19.16,19.90,157200
2008-05-06,19.20,20.19,19.20,19.50,133090
2008-05-07,17.50,19.80,17.50,19.45,100320
2008-05-08,17.50,19.50,17.50,18.96,40630
2008-05-09,17.45,19.30,17.45,18.54,74950
2008-05-12,17.61,19.30,17.61,18.80,143890
2008-05-13,18.90,19.50,18.30,18.50,85060
2008-05-14,18.00,18.80,18.00,18.61,38460
2008-05-15,18.60,19.10,17.80,17.96,81230
2008-05-16,17.10,18.60,17.10,18.42,58970
2008-05-20,18.00,18.60,18.00,18.30,29280
2008-05-21,17.50,18.60,17.50,18.41,54950
2008-05-22,17.80,18.40,17.80,18.21,68370
2008-05-23,19.50,19.50,17.62,17.75,95390
2008-05-26,17.80,18.45,17.25,17.91,96500
2008-05-27,17.60,18.10,17.50,17.82,72140
2008-05-28,17.60,19.50,17.50,18.44,77090
2008-05-29,18.11,18.50,17.71,18.33,41980
2008-05-30,18.03,18.03,17.30,17.36,153830
2008-06-02,17.50,17.50,16.28,16.45,67250
2008-06-03,13.46,17.00,13.46,16.47,20120
2008-06-04,15.10,17.10,15.10,16.84,65080
2008-06-05,15.11,17.68,15.11,17.20,83070
2008-06-06,16.00,17.50,16.00,17.17,24850
2008-06-09,15.10,17.40,15.10,16.98,46450
2008-06-10,15.11,16.50,15.11,15.49,94960
2008-06-11,14.61,16.39,14.61,15.55,29090
2008-06-12,14.61,16.00,14.61,15.76,27000
2008-06-13,15.11,17.00,15.11,15.39,38920
2008-06-16,14.59,16.40,14.59,15.22,56280
2008-06-17,14.53,15.70,14.53,15.61,79860
2008-06-18,14.60,16.29,14.60,15.66,137370
2008-06-19,14.80,15.50,14.80,14.99,95020
2008-06-20,14.81,15.38,14.81,15.14,149000
2008-06-23,15.30,15.30,14.60,15.01,132420
2008-06-24,14.36,15.75,14.36,15.04,40500
2008-06-25,13.85,15.77,13.85,15.41,106410
2008-06-26,15.00,16.60,15.00,16.20,56260
2008-06-27,14.85,16.08,14.85,15.93,76910
2008-06-30,15.11,16.29,15.11,15.85,110920
2008-07-01,15.90,16.09,15.80,15.90,113600
2008-07-02,15.40,16.20,14.50,15.79,153100
2008-07-03,15.01,16.10,15.01,16.01,34610
2008-07-04,15.21,15.90,15.21,15.47,9380
2008-07-07,14.75,16.04,14.75,16.00,35370
2008-07-08,15.60,16.30,15.60,16.14,12200
2008-07-09,15.21,16.49,15.21,15.88,32990
2008-07-10,15.50,15.99,15.50,15.90,21310
2008-07-11,15.31,15.99,15.31,15.50,35800
2008-07-14,15.01,15.60,15.01,15.22,11860
2008-07-15,14.51,15.38,14.51,14.94,50020
2008-07-16,14.52,15.10,14.52,14.80,21100
2008-07-17,14.12,15.20,14.12,14.68,25460
2008-07-18,14.22,15.10,14.22,14.57,33180
2008-07-21,13.11,14.75,13.11,14.40,8640
2008-07-22,14.01,15.30,14.01,14.64,32040
2008-07-23,14.20,16.20,14.20,16.12,846370
2008-07-24,15.12,16.50,15.12,15.79,84820
2008-07-25,15.12,15.90,15.12,15.76,1258310
2008-07-28,14.80,16.80,14.80,16.55,31800
2008-07-29,15.22,16.60,15.22,16.00,16910
2008-07-30,15.31,16.65,15.31,16.25,100400
2008-07-31,16.60,16.60,15.70,15.94,56420
2008-08-01,15.01,16.00,15.01,15.97,21700
2008-08-04,15.50,16.30,15.40,15.55,159730
2008-08-05,15.50,16.20,15.49,15.81,327350
2008-08-06,15.60,16.09,15.40,15.54,97000
2008-08-07,14.71,15.69,14.71,15.47,15920
2008-08-08,14.40,15.80,14.40,15.39,21240
2008-08-11,14.30,17.19,14.30,16.92,217900
2008-08-12,17.30,17.69,16.80,17.26,490550
2008-08-13,15.66,17.30,15.66,17.12,581820
2008-08-14,16.30,17.40,16.30,16.82,127980
2008-08-18,17.16,17.16,16.50,16.50,48430
2008-08-19,15.51,16.63,15.51,16.23,26580
2008-08-20,15.70,16.45,15.70,16.14,12580
2008-08-21,16.22,16.90,15.71,15.79,29990
2008-08-22,14.71,15.80,14.71,15.51,11550
2008-08-25,15.60,16.39,15.60,16.16,1337950
2008-08-26,16.95,16.95,15.56,16.55,99220
2008-08-27,16.11,16.50,16.00,16.09,16100
2008-08-28,16.00,16.30,16.00,16.10,85480
2008-08-29,15.61,16.25,15.61,16.13,376940
2008-09-01,14.71,16.40,14.71,15.87,18290
2008-09-02,15.11,16.20,15.11,15.96,53750
2008-09-04,15.26,16.14,15.26,15.89,28870
2008-09-05,15.23,16.00,15.23,15.65,48630
2008-09-08,15.11,15.97,15.11,15.91,351060
2008-09-09,15.22,15.89,15.22,15.65,40930
2008-09-10,15.21,15.80,15.21,15.55,16730
2008-09-11,15.12,15.70,15.12,15.50,33580
2008-09-15,13.31,15.80,13.31,15.12,127990
2008-09-16,14.11,15.10,14.11,14.78,71200
2008-09-17,14.05,14.90,14.05,14.24,25910
2008-09-18,13.70,14.18,13.50,14.06,64900
2008-09-19,13.51,15.47,13.51,14.62,35910
2008-09-22,14.62,15.00,14.50,14.89,69190
2008-09-23,13.23,15.00,13.23,14.62,21320
2008-09-24,14.01,15.18,14.01,14.51,69280
2008-09-25,13.51,14.74,13.51,14.24,11550
2008-09-26,13.80,14.30,13.71,13.80,45600
2008-09-29,12.51,13.98,12.51,13.02,163520
2008-09-30,12.50,13.39,12.50,13.18,34150
2008-10-01,12.41,13.90,12.41,13.15,14340
2008-10-03,12.10,13.05,12.10,12.60,24700
2008-10-06,11.02,12.30,11.02,12.10,203120
2008-10-07,11.00,12.38,11.00,11.84,95540
2008-10-08,10.12,12.00,10.12,11.55,113840
2008-10-10,10.30,11.50,10.01,11.17,42090
2008-10-13,10.25,11.80,10.25,11.03,26940
2008-10-14,10.70,12.14,10.70,11.07,12430
2008-10-15,10.01,11.10,10.01,10.87,7180
2008-10-16,10.60,11.06,10.12,10.44,46320
2008-10-17,10.10,11.88,9.90,10.02,33130
2008-10-20,9.12,10.48,9.12,9.83,21030
2008-10-21,9.23,10.50,9.23,9.84,31580
2008-10-22,9.22,9.90,9.10,9.16,1624900
2008-10-23,7.39,9.00,7.39,8.08,20510
2008-10-24,7.02,8.50,6.47,6.49,143090
2008-10-27,6.12,6.69,5.21,5.52,105010
2008-10-28,5.80,6.07,5.80,6.07,10120
2008-10-29,6.23,6.53,5.82,5.82,95270
2008-10-31,5.85,6.40,5.28,5.42,212450
2008-11-04,6.00,6.56,6.00,6.54,387100
2008-11-05,6.75,6.99,5.89,6.02,566690
2008-11-06,5.55,6.10,5.42,5.42,557390
2008-11-07,5.17,5.60,5.10,5.17,319240
2008-11-10,4.70,5.69,4.70,4.97,713030
2008-11-11,4.80,5.18,4.80,4.92,504110
2008-11-12,4.83,5.02,4.65,4.72,149780
2008-11-14,4.50,4.99,4.50,4.70,91120
2008-11-17,4.30,4.79,4.30,4.40,87660
2008-11-18,4.40,4.40,4.16,4.20,140330
2008-11-19,4.20,4.20,3.93,4.00,189920
2008-11-20,3.82,4.10,3.82,4.05,69300
2008-11-21,3.70,4.10,3.70,3.94,84780
2008-11-24,3.90,3.90,3.60,3.63,151370
2008-11-25,3.27,3.91,3.27,3.55,212430
2008-11-26,3.40,3.69,3.38,3.43,162080
2008-11-28,3.26,3.60,3.26,3.60,28550
2008-12-01,3.58,3.78,3.45,3.56,247120
2008-12-02,3.60,3.60,3.42,3.43,41420
2008-12-03,3.40,3.55,3.39,3.42,90570
2008-12-04,3.40,3.55,3.38,3.48,202800
2008-12-05,3.50,3.65,3.38,3.42,305720
2008-12-08,3.50,3.60,3.40,3.49,75410
2008-12-10,3.35,3.57,3.35,3.52,531030
2008-12-11,3.45,3.60,3.45,3.55,85660
2008-12-12,3.53,3.73,3.51,3.73,402730
2008-12-15,3.86,3.92,3.70,3.92,200890
2008-12-16,4.12,4.12,3.95,4.12,344710
2008-12-17,4.33,4.33,3.92,3.94,475240
2008-12-18,3.92,4.00,3.85,3.90,1420270
2008-12-19,4.01,4.01,3.88,3.90,314580
2008-12-22,4.05,4.05,3.90,3.97,661690
2008-12-23,3.90,4.00,3.77,3.78,165210
2008-12-24,3.65,3.70,3.60,3.60,384920
2008-12-26,3.61,3.62,3.42,3.42,764230
2008-12-29,3.40,3.44,3.26,3.29,260940
2008-12-30,3.30,3.45,3.29,3.45,174600
2008-12-31,3.63,3.63,3.51,3.63,180800
2009-01-01,3.71,3.82,3.71,3.80,378730
2009-01-02,3.82,3.90,3.69,3.77,803310
2009-01-05,3.85,3.97,3.79,3.81,1106330
2009-01-06,3.89,4.00,3.83,4.00,0
2009-01-07,4.20,4.40,3.80,4.01,1380070
2009-01-09,4.00,4.00,3.62,3.90,327660
2009-01-12,3.70,3.90,3.62,3.73,134670
2009-01-13,3.70,3.83,3.65,3.68,103210
2009-01-14,3.70,3.77,3.65,3.68,77260
2009-01-15,3.65,3.68,3.44,3.58,117320
2009-01-16,3.51,3.73,3.42,3.56,308270
2009-01-19,3.68,3.70,3.53,3.63,46920
2009-01-20,3.64,3.67,3.60,3.62,74630
2009-01-21,3.65,3.70,3.58,3.61,60730
2009-01-22,3.70,3.70,3.25,3.30,304950
2009-01-23,3.31,3.45,3.27,3.40,134220
2009-01-27,3.40,3.48,3.33,3.36,84150
2009-01-28,3.49,3.52,3.35,3.43,110370
2009-01-29,3.35,3.45,3.27,3.35,136080
2009-01-30,3.23,3.40,3.20,3.38,103650
2009-02-02,3.30,3.60,3.26,3.35,182680
2009-02-03,3.48,3.48,3.27,3.32,75290
2009-02-04,3.34,3.34,3.27,3.29,77970
2009-02-05,3.30,3.33,3.04,3.12,134790
2009-02-06,3.10,3.23,3.07,3.10,127310
2009-02-09,3.05,3.10,3.02,3.08,158080
2009-02-10,3.39,3.39,3.06,3.10,147010
2009-02-11,3.20,3.20,2.96,3.00,148210
2009-02-12,3.00,3.20,3.00,3.13,164750
2009-02-13,3.28,3.39,3.15,3.27,371740
2009-02-16,3.27,3.27,3.14,3.20,47090
2009-02-17,2.94,3.26,2.94,2.99,103320
2009-02-18,2.85,3.14,2.85,3.12,71810
2009-02-19,3.07,3.10,3.05,3.07,72770
2009-02-20,2.96,3.09,2.96,3.06,45130
2009-02-24,2.81,3.05,2.81,2.95,25930
2009-02-25,3.10,3.10,2.95,3.01,66030
2009-02-26,2.88,3.07,2.88,3.05,29240
2009-02-27,2.95,3.10,2.90,3.02,41520
2009-03-02,2.90,3.05,2.85,2.90,90620
2009-03-03,2.77,3.13,2.77,2.88,18430
2009-03-04,2.77,2.93,2.77,2.88,15400
2009-03-05,2.80,2.95,2.80,2.90,0
2009-03-06,2.42,2.98,2.42,2.94,73710
2009-03-09,3.27,3.27,2.80,2.81,115960
2009-03-12,2.70,3.29,2.70,2.80,72950
2009-03-13,2.95,2.95,2.77,2.82,90220
2009-03-16,2.75,2.95,2.75,2.88,99650
2009-03-17,3.00,3.00,2.89,2.94,69200
2009-03-18,2.96,3.09,2.92,3.00,109070
2009-03-19,2.96,3.10,2.95,2.95,73480
2009-03-20,2.90,3.44,2.85,3.35,2014470
2009-03-23,3.40,3.60,3.31,3.36,345980
2009-03-24,3.36,3.45,3.25,3.28,204560
2009-03-25,3.04,3.25,3.04,3.23,141180
2009-03-26,3.25,3.32,3.15,3.25,326130
2009-03-27,3.11,3.43,3.10,3.38,5493980
2009-03-30,3.35,3.49,3.17,3.23,158800
2009-03-31,3.20,3.38,3.20,3.32,52560
2009-04-01,3.38,3.75,3.22,3.61,267210
2009-04-02,3.70,4.08,3.70,4.00,626720
2009-04-06,4.20,4.39,4.10,4.30,1050670
2009-04-08,4.22,4.44,4.11,4.39,686480
2009-04-09,4.56,4.60,4.20,4.35,443540
2009-04-13,4.42,4.70,4.12,4.52,886980
2009-04-15,4.58,4.67,4.42,4.55,1616460
2009-04-16,4.70,4.80,4.36,4.42,1082630
2009-04-17,4.60,4.90,4.45,4.51,425590
2009-04-20,4.65,4.78,4.47,4.63,359780
2009-04-21,4.30,4.77,4.23,4.72,483420
2009-04-22,4.72,5.14,4.60,4.65,998800
2009-04-23,4.65,4.88,4.50,4.68,398840
2009-04-24,4.67,4.75,4.55,4.63,166630
2009-04-27,4.60,4.78,4.40,4.42,256890
2009-04-28,4.54,4.70,4.15,4.28,350790
2009-04-29,4.12,4.69,3.95,4.60,1480770
2009-05-04,5.00,5.38,4.85,5.00,1734380
2009-05-05,5.00,5.00,4.72,4.87,382340
2009-05-06,4.87,5.30,4.72,4.78,926970
2009-05-07,4.97,4.97,4.75,4.90,837210
2009-05-08,4.85,5.85,4.80,5.47,3411250
2009-05-11,5.44,6.05,5.44,5.63,1803570
2009-05-12,5.90,5.98,5.70,5.86,1648770
2009-05-13,5.85,6.09,5.62,5.95,912740
2009-05-14,5.53,6.34,5.41,6.10,1237940
2009-05-15,6.03,6.35,5.90,6.02,463970
2009-05-19,6.60,7.22,6.10,7.22,1295130
2009-05-20,7.38,8.67,7.22,8.67,2075520
2009-05-21,8.90,9.53,8.06,8.71,1946120
2009-05-22,8.40,8.60,7.92,8.47,838330
2009-05-25,8.70,9.12,8.47,8.59,2017420
2009-05-26,8.58,8.93,7.80,7.86,659180
2009-05-27,8.24,8.45,8.05,8.17,457620
2009-05-28,8.25,8.39,8.00,8.08,909290
2009-05-29,7.82,8.14,7.68,7.68,1011740
2009-06-01,7.95,8.21,7.92,8.21,84110
2009-06-02,8.24,8.49,7.80,8.19,180890
2009-06-03,7.71,8.25,7.71,8.00,383690
2009-06-04,7.71,8.20,7.71,8.10,1334150
2009-06-05,8.12,8.13,7.70,8.12,2456380
2009-06-08,8.13,8.50,7.76,7.84,1718720
2009-06-09,7.85,8.00,7.50,8.00,1023600
2009-06-10,7.99,8.18,7.62,8.00,400480
2009-06-11,7.90,8.00,7.55,7.70,215100
2009-06-12,7.80,8.05,7.40,8.05,220280
2009-06-15,7.60,7.60,7.12,7.25,119980
2009-06-16,7.25,7.29,6.96,6.96,260080
2009-06-17,7.27,7.49,7.10,7.10,69600
2009-06-18,7.10,7.17,6.75,6.80,84700
2009-06-19,6.92,7.08,6.50,6.87,107310
2009-06-22,6.80,7.10,6.60,6.60,23080
2009-06-23,6.40,6.59,6.36,6.36,35030
2009-06-24,6.45,6.65,6.33,6.33,145890
2009-06-25,6.88,6.88,6.29,6.29,357150
2009-06-26,6.77,6.79,6.22,6.34,111610
2009-06-29,6.20,6.45,6.05,6.05,190940
2009-06-30,6.25,6.29,5.90,5.90,514130
2009-07-01,6.00,6.17,5.95,5.95,57080
2009-07-02,6.02,6.36,5.95,5.95,50290
2009-07-03,6.00,6.34,6.00,6.00,43150
2009-07-06,6.41,6.59,6.00,6.00,115100
2009-07-07,6.25,6.25,5.75,5.75,26680
2009-07-08,5.81,6.04,5.70,5.70,90930
2009-07-09,5.71,6.00,5.65,5.65,59700
2009-07-10,5.85,6.20,5.84,6.20,150620
2009-07-13,6.11,6.12,5.89,5.89,122950
2009-07-14,5.89,6.20,5.86,5.86,47850
2009-07-15,6.40,6.50,6.25,6.25,46130
2009-07-16,6.79,6.83,6.79,6.79,33650
2009-07-17,6.90,7.17,6.80,7.17,155780
2009-07-20,7.22,7.51,7.05,7.51,213180
2009-07-21,7.50,7.65,7.21,7.30,43500
2009-07-22,7.21,7.60,7.21,7.53,79160
2009-07-23,7.51,7.94,7.51,7.94,231660
2009-07-24,8.25,8.34,8.00,8.34,207750
2009-07-27,8.50,8.76,8.50,8.76,183900
2009-07-28,9.20,9.20,9.20,9.20,152240
2009-07-29,9.66,9.66,8.99,9.52,655370
2009-07-30,9.38,9.86,9.10,9.86,1536830
2009-07-31,10.34,10.35,10.32,10.35,133770
2009-08-03,10.80,10.87,10.40,10.87,293960
2009-08-04,11.25,11.25,10.40,10.64,500330
2009-08-05,10.90,10.99,10.22,10.70,255390
2009-08-06,10.80,11.11,10.35,10.87,220650
2009-08-07,10.41,11.45,10.41,11.45,249540
2009-08-10,11.45,12.00,11.40,11.70,273910
2009-08-11,11.01,11.80,11.01,11.40,288580
2009-08-12,10.87,11.85,10.87,11.84,319030
2009-08-13,12.19,12.41,12.02,12.41,196320
2009-08-14,12.00,13.04,12.00,13.04,74090
2009-08-17,13.05,13.70,13.05,13.40,428270
2009-08-18,13.40,13.40,13.40,13.40,0
2009-08-19,12.43,13.65,12.43,13.06,471040
2009-08-20,13.34,13.91,13.10,13.40,289300
2009-08-21,14.10,14.10,13.90,14.10,374480
2009-08-24,14.00,14.80,14.00,14.80,429180
2009-08-25,14.80,15.54,14.70,15.17,552780
2009-08-26,14.40,15.39,14.21,15.00,870830
2009-08-27,14.90,15.35,14.50,14.70,1211280
2009-08-28,14.70,15.30,14.30,14.62,324940
2009-08-31,14.20,15.00,14.00,14.12,651930
2009-09-01,14.80,14.80,13.90,14.20,803380
2009-09-02,13.76,14.20,13.45,14.20,741000
2009-09-03,13.68,14.45,13.68,14.30,590210
2009-09-04,14.00,14.49,14.00,14.40,550550
2009-09-07,14.20,14.60,14.10,14.20,628500
2009-09-08,13.50,14.40,13.50,14.18,693860
2009-09-09,14.00,14.40,14.00,14.20,656050
2009-09-10,14.20,14.79,14.13,14.60,701480
2009-09-11,14.30,14.78,14.30,14.70,580750
2009-09-14,14.60,15.30,14.35,15.27,315270
2009-09-15,14.50,15.88,14.50,15.88,438140
2009-09-16,15.87,16.68,15.50,16.68,814730
2009-09-17,16.68,16.98,16.05,16.54,217130
2009-09-18,16.02,17.05,16.02,16.96,169820
2009-09-22,16.21,17.81,16.21,17.81,488300
2009-09-23,17.50,18.70,17.50,17.96,238070
2009-09-24,17.61,18.15,17.07,18.00,479830
2009-09-25,17.21,18.10,17.21,17.79,125040
2009-09-29,17.50,18.50,17.50,18.00,224770
2009-09-30,17.60,18.00,17.52,17.98,170930
2009-10-01,17.80,18.88,17.77,18.04,345960
2009-10-05,18.14,18.14,17.30,17.38,326750
2009-10-06,17.20,18.05,16.51,17.72,232640
2009-10-07,16.91,18.55,16.91,18.20,319430
2009-10-08,18.00,18.00,17.29,17.30,215620
2009-10-09,17.20,17.89,16.90,17.20,137190
2009-10-12,16.60,18.00,16.60,17.57,340040
2009-10-13,17.50,17.50,17.50,17.50,0
2009-10-14,17.00,17.43,16.71,17.15,66180
2009-10-15,16.50,18.00,16.50,17.21,101070
2009-10-16,16.52,17.43,16.52,17.32,78370
2009-10-20,16.70,17.60,16.70,17.43,269500
2009-10-21,16.60,17.50,16.60,17.28,33710
2009-10-22,16.70,17.50,16.70,17.17,83990
2009-10-23,17.10,17.70,17.10,17.36,52160
2009-10-26,16.85,17.86,16.85,17.67,89720
2009-10-27,17.00,17.80,16.80,16.82,67620
2009-10-28,15.97,17.66,15.97,17.36,243280
2009-10-29,16.77,17.44,16.70,16.83,1703840
2009-10-30,16.00,17.39,15.99,16.05,1211480
2009-11-03,15.30,15.70,15.25,15.25,70830
2009-11-04,14.50,15.60,14.49,14.49,82430
2009-11-05,14.40,15.21,13.80,15.21,209380
2009-11-06,15.20,15.98,14.52,15.98,42750
2009-11-09,15.42,16.20,15.42,15.60,24940
2009-11-10,14.90,16.20,14.90,15.92,40950
2009-11-11,15.50,16.48,15.50,15.95,44320
2009-11-12,15.70,16.30,15.70,16.11,53800
2009-11-13,15.71,16.44,15.71,16.10,29920
2009-11-16,16.20,16.49,16.08,16.20,75440
2009-11-17,15.70,16.23,15.52,16.04,15340
2009-11-18,16.04,16.04,15.64,15.82,17910
2009-11-19,15.80,15.80,15.60,15.74,19470
2009-11-20,15.70,15.70,15.10,15.59,54950
2009-11-23,15.61,16.36,15.40,16.36,141750
2009-11-24,17.19,17.19,16.50,17.19,416260
2009-11-25,17.99,17.99,16.54,16.71,210370
2009-11-26,16.54,17.00,16.30,16.54,43900
2009-11-27,16.30,16.70,15.71,16.54,281700
2009-11-30,15.74,16.38,15.74,16.11,71330
2009-12-01,15.51,16.10,15.51,16.06,67330
2009-12-02,16.06,16.07,15.89,15.90,64390
2009-12-03,15.40,16.70,15.40,16.58,207010
2009-12-04,16.55,16.55,15.97,16.20,65710
2009-12-07,15.60,16.04,15.58,15.62,56000
2009-12-08,15.47,15.67,15.47,15.64,72880
2009-12-09,15.65,16.30,15.60,15.83,166390
2009-12-10,15.51,16.00,15.51,15.74,338110
2009-12-11,15.20,16.06,15.20,15.72,44100
2009-12-14,15.00,16.06,15.00,15.39,42890
2009-12-15,15.01,16.00,14.62,14.66,186950
2009-12-16,14.68,15.07,13.96,13.99,661050
2009-12-17,14.01,14.70,13.40,14.56,609730
2009-12-18,14.60,15.07,14.00,14.51,410640
2009-12-21,14.79,14.98,14.50,14.71,33740
2009-12-22,14.40,15.27,14.40,15.20,125550
2009-12-23,14.59,15.70,14.59,15.10,80470
2009-12-24,15.20,15.35,15.05,15.27,37890
2009-12-29,14.59,15.95,14.59,15.70,237460
2009-12-30,15.15,16.30,15.15,16.02,152610
2009-12-31,16.10,16.38,15.81,15.96,229040
2010-01-04,16.00,16.50,16.00,16.13,41710
2010-01-05,15.53,16.94,15.53,16.85,757020
2010-01-06,16.90,17.55,16.18,17.12,1545090
2010-01-07,16.50,17.39,16.50,16.77,517200
2010-01-08,16.61,16.93,16.27,16.38,134260
2010-01-11,16.59,16.59,16.00,16.12,668570
2010-01-12,15.80,16.40,15.80,15.99,459880
2010-01-13,15.21,16.45,15.21,16.20,320480
2010-01-14,16.00,16.50,16.00,16.23,395370
2010-01-15,16.20,17.86,16.20,17.82,3576550
2010-01-18,18.08,19.37,17.30,18.30,5378490
2010-01-19,17.32,18.99,17.32,18.27,621350
2010-01-20,17.72,18.99,17.72,18.01,313420
2010-01-21,17.32,18.75,17.32,17.87,1410020
2010-01-22,17.12,18.98,16.25,18.55,1618100
2010-01-25,18.60,19.30,18.60,18.81,1595210
2010-01-27,17.94,18.82,17.51,17.64,396840
