Date,Open,High,Low,Close,Volume
2010-11-22,11.10,11.69,11.10,11.59,131140
2010-11-23,11.50,11.69,10.67,11.63,472370
2010-11-24,11.65,11.70,11.46,11.51,80640
2010-11-25,11.40,12.00,11.40,11.85,191830
2010-11-26,11.90,12.10,11.76,11.98,715040
2010-11-29,12.00,12.05,11.72,11.99,451340
2010-11-30,12.00,12.05,11.91,11.99,93830
2010-12-01,12.05,12.10,11.90,12.00,87790
2010-12-02,12.00,12.20,12.00,12.01,56820
2010-12-03,12.00,12.99,11.93,12.24,239980
2010-12-06,12.30,12.49,12.10,12.22,73770
2010-12-07,12.18,12.50,12.15,12.20,63860
2010-12-08,12.21,12.28,12.15,12.18,97110
2010-12-09,12.45,12.60,12.20,12.42,2242040
2010-12-10,12.34,12.86,12.04,12.69,183480
2010-12-13,13.00,13.41,12.70,12.83,171740
2010-12-14,12.83,13.19,12.70,12.83,36360
2010-12-15,12.68,13.05,12.60,12.94,112440
2010-12-16,12.93,14.00,12.93,13.70,355770
2010-12-20,13.70,14.90,13.65,13.73,249020
2010-12-21,13.94,13.94,13.55,13.59,66590
2010-12-22,13.40,13.90,13.25,13.31,68300
2010-12-23,13.40,13.61,13.30,13.46,51880
2010-12-24,13.60,13.68,13.40,13.56,115430
2010-12-27,13.40,14.81,13.40,14.05,412970
2010-12-28,13.80,14.45,13.50,13.64,160790
2010-12-29,13.62,14.26,13.61,13.96,82170
2010-12-30,13.92,14.18,13.84,13.89,35050
2010-12-31,14.00,14.04,13.88,13.91,39330
2011-01-03,14.19,14.74,14.00,14.61,153870
2011-01-04,14.60,14.75,14.10,14.36,188090
2011-01-05,14.14,14.49,13.99,13.99,24700
2011-01-06,13.92,14.30,13.80,14.13,54910
2011-01-07,14.20,14.29,13.81,13.86,34120
2011-01-10,13.60,14.02,13.60,13.71,205880
2011-01-11,13.68,13.99,13.68,13.89,43440
2011-01-12,13.80,14.04,13.80,13.90,53280
2011-01-13,14.00,14.00,13.80,13.86,20970
2011-01-14,13.50,14.06,13.50,13.85,121760
2011-01-17,13.70,13.99,13.70,13.96,14180
2011-01-18,13.90,13.99,13.70,13.85,33060
2011-01-19,14.00,14.10,13.82,13.90,12160
2011-01-20,13.80,14.04,13.65,13.87,54500
2011-01-21,13.65,13.97,13.46,13.68,141860
2011-01-24,13.40,13.71,13.12,13.68,81790
2011-01-25,13.60,13.90,13.60,13.74,7860
2011-01-27,13.69,15.49,13.69,14.29,892190
2011-01-28,14.10,14.28,13.70,14.04,71320
2011-01-31,13.85,14.05,13.50,13.96,66220
2011-02-01,14.09,14.13,13.80,13.99,105240
2011-02-02,13.90,14.14,13.71,13.97,86960
2011-02-03,13.92,14.14,13.92,14.10,21680
2011-02-04,14.01,14.14,13.90,13.99,45890
2011-02-07,14.10,14.17,13.90,14.09,44370
2011-02-08,14.47,14.47,13.80,13.99,52600
2011-02-09,14.14,14.14,13.60,13.68,138020
2011-02-10,13.30,14.00,13.30,13.65,107030
2011-02-11,14.07,14.07,13.68,13.88,43310
2011-02-14,13.81,14.37,13.81,14.04,567760
2011-02-15,14.37,14.37,13.89,13.92,59870
2011-02-16,13.90,14.07,13.80,13.84,3760
2011-02-17,14.19,14.19,13.81,13.99,34090
2011-02-18,13.91,14.00,13.90,13.96,51060
2011-02-21,14.26,14.35,13.61,13.65,5890
2011-02-22,14.09,14.09,13.21,13.47,11150
2011-02-23,13.67,14.28,13.67,13.73,46520
2011-02-24,14.40,14.40,13.40,13.45,22280
2011-02-25,13.45,13.89,12.70,13.18,10520
2011-02-28,12.80,13.40,12.39,12.99,9720
2011-03-01,12.90,13.25,12.71,13.19,37190
2011-03-03,12.91,13.00,12.80,12.93,9000
2011-03-04,12.99,13.18,12.80,12.99,45670
2011-03-07,12.90,12.90,12.40,12.46,27820
2011-03-08,12.51,12.51,12.43,12.50,175320
2011-03-09,12.50,12.74,12.50,12.68,13800
2011-03-10,12.60,12.76,12.41,12.73,6280
2011-03-11,12.80,12.90,12.59,12.61,11690
2011-03-14,12.40,12.60,12.40,12.41,13540
2011-03-15,12.22,12.97,12.20,12.58,32030
2011-03-16,12.50,12.77,12.50,12.56,4620
2011-03-17,12.60,12.74,12.50,12.54,5140
2011-03-18,12.40,12.59,12.40,12.41,3430
2011-03-21,12.31,12.60,12.22,12.49,35320
2011-03-22,12.28,12.77,12.28,12.53,12380
2011-03-23,12.41,12.68,12.41,12.47,14460
2011-03-24,12.43,12.51,12.43,12.46,8760
2011-03-28,12.75,12.75,12.21,12.41,2760
2011-03-29,12.20,12.50,12.20,12.34,13750
2011-03-30,12.40,12.59,12.20,12.49,31290
2011-03-31,12.40,12.78,12.20,12.20,22110
2011-04-01,12.74,12.74,12.30,12.30,6940
2011-04-04,12.40,12.54,12.36,12.37,1280
2011-04-05,12.24,12.75,12.24,12.54,158400
2011-04-06,12.59,12.70,12.41,12.50,603360
2011-04-07,12.50,12.50,12.26,12.38,24480
2011-04-08,12.57,12.57,12.22,12.24,9350
2011-04-11,11.71,12.38,11.71,12.21,12350
2011-04-13,11.80,12.48,11.80,12.31,7750
2011-04-15,12.15,12.39,12.15,12.29,6340
2011-04-18,12.44,12.44,12.12,12.36,12790
2011-04-19,12.39,12.39,12.25,12.28,14120
2011-04-20,12.00,12.35,12.00,12.21,9620
2011-04-21,12.21,12.40,12.21,12.28,11590
2011-04-25,12.30,12.30,11.92,11.95,79180
2011-04-26,11.96,12.11,11.96,12.00,18030
2011-04-27,11.80,12.38,11.80,11.93,3290
2011-04-28,11.91,11.91,11.84,11.87,13570
2011-04-29,12.15,12.20,11.85,11.88,15790
2011-05-02,11.80,11.98,11.50,11.54,40280
2011-05-03,11.70,11.80,11.60,11.71,20380
2011-05-04,11.70,11.70,11.61,11.62,19970
2011-05-05,11.66,11.75,11.60,11.71,29930
2011-05-06,11.96,11.96,11.50,11.80,11210
2011-05-09,12.00,12.05,11.60,11.70,82690
2011-05-10,11.96,11.96,11.56,11.68,6350
2011-05-11,11.96,11.96,11.55,11.62,50000
2011-05-12,11.85,11.95,11.54,11.71,17830
2011-05-13,11.60,11.60,11.32,11.39,39100
2011-05-16,11.10,11.42,11.00,11.31,1480
2011-05-17,11.11,11.39,11.11,11.11,6530
2011-05-18,10.80,11.38,10.80,11.02,16750
2011-05-19,11.28,11.28,10.88,11.09,8570
2011-05-20,11.28,11.40,10.93,11.13,7120
2011-05-23,11.10,11.10,10.74,10.86,7980
2011-05-24,10.74,11.10,10.71,10.78,3660
2011-05-25,10.62,10.99,10.62,10.96,720
2011-05-26,10.80,10.89,10.71,10.73,2740
2011-05-27,10.62,10.62,10.56,10.61,1490
2011-05-30,10.51,10.99,10.51,10.94,22980
2011-05-31,10.71,10.84,10.61,10.66,17830
2011-06-01,10.72,10.87,10.72,10.84,3240
2011-06-02,10.61,10.75,10.61,10.62,2590
2011-06-03,10.90,11.45,10.65,11.02,84520
2011-06-06,11.16,11.92,11.02,11.51,26840
2011-06-07,12.44,12.89,11.49,11.77,233760
2011-06-08,12.07,12.07,11.20,11.36,11580
2011-06-09,11.97,11.97,11.10,11.19,20890
2011-06-10,11.77,11.77,10.91,11.15,29790
2011-06-13,11.46,11.46,10.81,11.18,12520
2011-06-14,11.68,11.68,11.20,11.35,28050
2011-06-15,11.35,11.57,11.20,11.28,11770
2011-06-16,11.69,11.69,11.00,11.04,5720
2011-06-17,11.20,11.80,10.93,10.96,47290
2011-06-20,10.86,10.86,10.40,10.43,24340
2011-06-21,10.40,10.70,10.40,10.54,13440
2011-06-22,10.40,10.60,10.40,10.53,6840
2011-06-23,10.43,10.69,10.20,10.36,15020
2011-06-24,10.40,11.05,10.40,10.74,24230
2011-06-27,10.70,11.00,10.65,10.84,18800
2011-06-28,10.80,10.99,10.80,10.96,13430
2011-06-29,11.09,11.09,10.64,10.68,17000
2011-06-30,10.62,10.79,10.51,10.56,6510
2011-07-01,10.96,10.96,10.64,10.89,9670
2011-07-04,11.09,11.09,10.82,10.83,1970
2011-07-05,10.68,10.71,10.68,10.71,930
2011-07-06,10.66,10.80,10.63,10.77,21450
2011-07-07,10.84,10.84,10.76,10.76,4400
2011-07-08,10.88,10.96,10.83,10.84,7730
2011-07-11,10.83,10.88,10.69,10.85,9720
2011-07-12,10.80,10.93,10.70,10.76,44070
2011-07-13,10.80,10.80,10.40,10.48,52280
2011-07-14,10.14,10.89,10.14,10.62,15760
2011-07-15,10.99,10.99,10.22,10.32,305120
2011-07-18,10.11,10.40,10.11,10.26,12290
2011-07-19,10.45,10.45,10.26,10.29,41300
2011-07-20,10.40,10.40,10.01,10.12,24490
2011-07-21,10.15,10.30,10.15,10.29,148690
2011-07-22,10.24,10.57,10.23,10.53,32640
2011-07-25,10.40,10.70,10.11,10.20,358130
2011-07-26,10.36,10.65,9.40,9.81,2336290
2011-07-27,9.99,9.99,9.60,9.68,90560
2011-07-28,9.71,9.84,9.21,9.53,18680
2011-07-29,9.60,11.00,9.46,10.61,3942030
2011-08-01,10.79,11.29,9.20,9.91,1088640
2011-08-02,9.99,11.85,9.19,11.44,2751700
2011-08-03,11.46,11.60,10.58,10.96,881990
2011-08-04,11.35,11.35,10.70,11.11,198230
2011-08-05,10.50,11.21,9.90,11.01,264730
2011-08-08,10.80,11.07,10.01,10.80,56260
2011-08-09,10.50,10.94,10.40,10.84,44810
2011-08-10,10.90,10.90,10.76,10.88,27240
2011-08-11,10.75,11.05,10.75,10.93,26000
2011-08-12,11.00,11.00,10.81,10.91,24940
2011-08-16,10.82,11.00,10.60,10.82,31750
2011-08-17,10.70,10.75,10.00,10.36,23500
2011-08-18,10.30,10.50,9.80,9.87,37280
2011-08-19,9.81,10.60,9.00,10.22,36590
2011-08-22,10.00,10.30,9.91,10.12,12880
2011-08-23,10.12,10.21,9.83,10.07,16570
2011-08-24,10.01,10.60,9.93,10.05,13330
2011-08-25,10.05,10.28,9.80,9.89,14500
2011-08-26,9.81,10.14,9.75,9.78,15520
2011-08-29,9.81,10.10,9.66,9.98,51300
2011-08-30,10.05,10.24,9.39,10.15,17290
2011-09-02,10.40,10.70,10.30,10.63,42650
2011-09-05,10.50,10.50,10.01,10.30,3260
2011-09-06,10.44,10.50,10.30,10.49,19320
2011-09-07,10.67,10.67,10.10,10.46,11120
2011-09-08,10.98,10.99,10.13,10.60,34860
2011-09-09,10.46,10.46,10.46,10.46,9620
2011-09-12,10.30,10.69,10.12,10.34,7650
2011-09-13,10.35,10.52,10.35,10.42,37940
2011-09-14,10.45,10.58,10.32,10.50,44660
2011-09-15,10.46,10.71,10.43,10.43,3560
2011-09-16,10.60,10.90,10.50,10.62,10330
2011-09-19,10.74,10.89,10.46,10.50,3440
2011-09-20,10.40,10.75,10.40,10.73,2300
2011-09-21,10.78,10.85,10.67,10.67,4180
2011-09-22,10.50,10.70,10.50,10.67,2150
2011-09-23,10.59,10.59,10.20,10.51,24080
2011-09-26,10.74,10.74,9.90,9.98,24120
2011-09-27,10.14,10.21,10.00,10.04,7700
2011-09-28,10.00,10.13,9.95,10.00,4850
2011-09-29,10.00,10.00,9.90,9.90,1050
2011-09-30,10.14,10.14,9.90,9.90,1230
2011-10-03,9.85,10.01,9.45,9.97,25660
2011-10-04,9.95,10.00,9.90,9.93,3710
2011-10-05,9.90,10.00,9.75,9.91,12160
2011-10-07,10.05,10.15,9.90,10.05,3160
2011-10-10,9.91,10.29,9.91,10.14,3030
2011-10-11,10.03,10.03,9.89,10.01,12830
2011-10-12,9.81,10.49,9.80,10.18,8560
2011-10-13,10.05,10.08,9.91,10.03,17800
2011-10-14,9.95,10.05,9.95,10.01,610
2011-10-17,10.03,10.10,10.03,10.04,3010
2011-10-18,9.91,10.03,9.80,9.88,18090
2011-10-19,10.00,10.00,9.87,9.94,12850
2011-10-20,9.81,10.05,9.81,9.94,13280
2011-10-21,9.91,10.10,9.39,9.82,17690
2011-10-24,9.72,10.98,9.72,10.69,825380
2011-10-25,10.22,10.70,10.22,10.57,43760
2011-10-26,11.09,12.00,10.65,11.84,281050
2011-10-28,11.27,11.70,10.90,11.13,725490
2011-10-31,11.20,11.38,10.96,11.28,1147550
2011-11-01,11.01,11.47,10.90,10.95,712790
2011-11-02,11.00,11.40,10.96,10.99,686310
2011-11-03,11.34,11.35,10.93,11.11,74470
2011-11-04,11.05,11.48,11.05,11.31,45480
2011-11-08,11.50,11.53,11.15,11.22,15690
2011-11-09,11.38,11.38,11.03,11.16,5380
2011-11-11,11.15,11.28,10.90,11.10,41170
2011-11-14,11.45,11.45,11.10,11.37,123600
2011-11-15,11.21,11.33,11.17,11.29,62550
2011-11-16,11.50,11.50,11.21,11.35,27910
2011-11-17,11.48,11.98,11.36,11.77,216350
2011-11-18,11.60,11.70,11.40,11.66,27480
2011-11-21,11.32,11.95,11.32,11.56,510090
2011-11-22,11.30,11.60,11.30,11.47,36170
2011-11-23,11.24,11.57,10.93,11.46,92600
2011-11-24,11.15,11.49,11.15,11.30,44490
2011-11-25,11.40,11.79,11.27,11.61,10470
2011-11-28,11.51,12.65,11.40,11.73,12240
2011-11-29,11.90,13.78,11.52,12.93,2659620
2011-11-30,12.70,12.75,12.00,12.12,76440
2011-12-01,12.85,12.85,12.10,12.20,29330
2011-12-02,11.84,12.10,11.84,12.00,7200
2011-12-05,11.76,12.00,11.76,11.91,1760
2011-12-07,11.80,12.20,11.80,11.97,16510
2011-12-08,11.80,12.00,11.80,11.98,65850
2011-12-09,11.70,11.70,11.51,11.62,15610
2011-12-12,11.30,11.50,11.13,11.38,14540
2011-12-13,11.21,11.70,11.20,11.69,650
2011-12-15,11.38,11.97,11.00,11.97,7229420
2011-12-16,12.55,12.57,12.30,12.38,283830
2011-12-19,12.22,13.00,12.21,13.00,169580
2011-12-20,13.50,13.50,12.56,12.93,39640
2011-12-21,12.62,13.20,12.62,13.01,58900
2011-12-22,13.05,13.60,12.95,13.47,58190
2011-12-23,13.55,13.99,13.21,13.90,74050
2011-12-26,13.80,14.51,13.70,14.45,136930
2011-12-28,14.72,15.19,14.40,14.74,102600
2011-12-29,14.65,15.29,14.65,15.18,68450
2011-12-30,14.95,15.40,14.80,15.39,65230
2012-01-02,15.28,15.60,14.75,15.28,133410
2012-01-03,15.30,15.30,14.90,14.93,13350
2012-01-04,14.75,14.90,14.64,14.65,3500
2012-01-05,14.60,14.79,13.93,13.96,8280
2012-01-06,13.55,13.89,13.55,13.89,2060
2012-01-09,13.46,13.96,13.46,13.54,4490
2012-01-10,13.50,14.17,13.50,13.71,2500
2012-01-11,13.70,14.00,13.50,13.70,16560
2012-01-12,14.10,14.25,13.70,14.11,31440
2012-01-13,14.15,14.20,13.90,14.03,14020
2012-01-16,14.50,14.58,14.21,14.50,46630
2012-01-17,14.70,14.70,13.80,14.64,28440
2012-01-18,14.50,14.50,14.09,14.09,2200
2012-01-19,14.00,14.57,13.71,14.47,12300
2012-01-20,14.10,14.10,14.10,14.10,5170
2012-01-23,14.10,14.30,13.80,14.19,11940
2012-01-24,13.95,14.60,13.80,14.53,36600
2012-01-25,14.20,14.79,14.11,14.20,3530
2012-01-27,14.20,14.49,14.05,14.32,24390
2012-01-30,13.75,14.20,13.75,14.20,1110
2012-01-31,14.30,14.30,14.30,14.30,1570
2012-02-01,13.66,14.50,13.66,13.96,10590
2012-02-02,14.10,14.31,13.27,13.70,16650
2012-02-03,14.39,14.39,13.50,14.01,26620
2012-02-06,14.15,14.15,13.60,13.63,11370
2012-02-08,14.00,14.00,13.67,14.00,6570
2012-02-09,13.55,14.00,13.55,13.96,15950
2012-02-10,14.00,14.00,13.72,13.74,1040
2012-02-13,14.35,14.43,13.56,14.39,30180
2012-02-14,14.24,14.70,14.24,14.68,156850
2012-02-15,14.50,15.10,14.11,15.04,106010
2012-02-16,15.20,15.70,14.38,14.80,107890
2012-02-17,15.03,15.50,14.80,15.09,54130
2012-02-21,15.10,15.70,15.10,15.60,39520
2012-02-22,15.10,15.50,15.00,15.25,18000
2012-02-23,15.00,15.70,14.92,15.59,32700
2012-02-24,15.25,15.70,15.11,15.25,44100
2012-02-27,15.00,15.60,14.81,15.14,59060
2012-02-28,15.55,15.80,15.20,15.48,23110
2012-03-01,15.03,16.00,15.03,16.00,45270
2012-03-02,15.31,16.39,15.31,16.09,37040
2012-03-05,15.32,15.99,15.31,15.70,2000
2012-03-06,15.20,16.00,15.11,15.35,24440
2012-03-07,15.01,15.59,14.19,14.75,15650
2012-03-09,15.70,15.70,15.00,15.00,12080
2012-03-12,15.03,15.28,14.50,15.16,16580
2012-03-13,14.60,15.48,13.81,14.67,10760
2012-03-14,14.90,14.90,14.52,14.64,13730
2012-03-15,14.89,14.90,14.56,14.68,12420
2012-03-16,15.00,15.20,14.66,14.95,10700
2012-03-19,14.51,14.90,14.30,14.69,24140
2012-03-20,14.30,15.00,14.30,14.51,14960
2012-03-21,14.02,14.70,14.02,14.64,10390
2012-03-22,14.94,14.94,14.53,14.56,6840
2012-03-23,14.26,14.50,14.26,14.50,1540
2012-03-26,14.50,15.15,14.30,15.00,14600
2012-03-27,13.80,15.49,13.80,15.25,42070
2012-03-28,14.00,15.28,14.00,15.20,27050
2012-03-29,15.00,15.32,14.92,15.20,54460
2012-03-30,15.00,15.59,14.90,15.50,14740
2012-04-02,15.40,15.60,15.03,15.29,10110
2012-04-03,15.50,15.50,14.90,15.04,26600
2012-04-04,15.49,15.49,15.00,15.39,1860
2012-04-09,15.49,15.50,15.05,15.11,29880
2012-04-10,15.11,15.20,14.80,15.14,19750
2012-04-11,15.20,15.39,14.21,15.03,36950
2012-04-12,15.48,15.48,14.95,15.33,9310
2012-04-13,14.72,15.29,14.04,14.82,44020
2012-04-16,15.20,15.20,14.77,14.98,6080
2012-04-17,15.15,15.50,14.74,15.00,165030
2012-04-18,15.44,16.30,15.30,16.13,244000
2012-04-19,16.22,16.50,16.00,16.20,35940
2012-04-20,15.80,15.98,15.80,15.96,10030
2012-04-23,15.95,16.00,15.70,15.94,14540
2012-04-24,16.00,16.10,16.00,16.00,4280
2012-04-25,15.80,15.80,15.80,15.80,520
2012-04-26,16.00,16.30,15.90,16.15,17450
2012-04-27,16.30,16.30,15.80,16.14,21890
2012-04-30,16.21,16.21,15.80,15.95,9530
2012-05-02,16.00,16.00,15.80,15.84,9210
2012-05-03,15.84,16.05,15.30,16.04,13190
2012-05-04,15.01,16.60,15.01,16.31,55090
2012-05-07,16.00,16.20,16.00,16.15,12890
2012-05-08,16.55,16.55,16.00,16.11,3520
2012-05-09,16.30,16.57,16.11,16.50,31040
2012-05-10,16.50,16.50,16.11,16.40,15320
2012-05-11,14.57,16.99,14.40,16.88,64990
2012-05-14,16.98,17.19,16.81,16.94,30960
2012-05-15,16.70,17.30,16.50,17.05,101390
2012-05-16,16.91,17.10,16.67,16.95,23310
2012-05-17,17.01,17.08,16.90,17.05,26900
2012-05-18,16.50,16.99,16.44,16.85,19170
2012-05-21,17.20,18.30,17.20,17.69,179990
2012-05-22,18.00,18.00,17.60,17.86,23840
2012-05-23,17.99,18.36,17.66,17.80,85830
2012-05-24,17.82,18.20,17.82,18.05,33420
2012-05-25,17.86,18.10,17.85,17.91,15910
2012-05-28,18.10,18.59,18.01,18.52,73730
2012-05-29,18.80,18.90,18.40,18.79,51590
2012-05-30,18.75,19.27,18.66,19.14,46110
2012-05-31,19.48,19.90,18.82,18.93,90230
2012-06-01,17.99,17.99,15.50,16.32,129840
2012-06-04,16.00,16.00,15.51,15.56,86270
2012-06-05,15.80,16.64,14.64,14.88,142300
2012-06-06,14.70,14.96,14.70,14.90,38850
2012-06-07,14.72,15.60,14.72,15.18,13770
2012-06-08,15.40,15.70,15.10,15.23,9440
2012-06-11,15.50,15.50,15.06,15.27,1080
2012-06-12,15.39,15.49,15.10,15.15,11160
2012-06-13,15.11,15.49,15.10,15.49,4410
2012-06-14,15.20,15.30,15.10,15.10,10030
2012-06-15,15.10,15.40,13.81,15.11,485920
2012-06-18,15.12,15.68,15.10,15.68,30060
2012-06-19,15.23,15.70,15.21,15.70,34870
2012-06-20,15.34,16.32,15.34,16.20,66490
2012-06-21,16.50,16.60,16.00,16.02,10660
2012-06-22,16.00,16.60,16.00,16.57,7270
2012-06-25,16.00,16.61,16.00,16.61,32810
2012-06-26,16.12,16.84,16.12,16.84,96390
2012-06-27,16.41,17.29,16.41,16.81,29880
2012-06-28,16.00,17.89,16.00,17.62,37120
2012-06-29,17.70,18.91,16.61,18.70,60100
2012-07-02,18.80,19.50,18.05,19.39,57210
2012-07-03,19.00,19.38,18.47,18.80,10850
2012-07-04,19.10,19.10,17.80,18.46,28490
2012-07-05,18.50,19.00,18.01,18.50,27850
2012-07-06,18.20,18.70,18.20,18.40,50790
2012-07-09,18.60,18.60,17.50,17.90,4580
2012-07-10,17.90,18.00,17.50,17.50,8580
2012-07-11,17.50,17.84,17.30,17.59,12170
2012-07-12,16.91,17.97,16.91,17.25,780
2012-07-13,16.41,18.38,16.41,17.95,26100
2012-07-16,17.60,17.98,17.50,17.51,3540
2012-07-17,17.51,17.70,17.30,17.30,2100
2012-07-18,17.30,17.64,17.30,17.64,200
2012-07-19,18.52,18.52,17.20,17.40,5600
2012-07-20,17.50,17.58,17.30,17.31,1190
2012-07-23,17.29,17.29,16.71,16.81,6590
2012-07-24,17.00,17.50,16.41,16.98,5590
2012-07-25,17.19,17.19,16.50,16.60,1010
2012-07-26,16.61,16.98,16.61,16.61,5730
2012-07-27,16.65,17.00,16.20,16.84,2790
2012-07-30,17.50,17.50,16.68,16.68,8350
2012-07-31,16.70,16.70,16.68,16.68,630
2012-08-01,17.10,17.10,16.36,17.00,1250
2012-08-02,16.50,16.98,16.50,16.71,3300
2012-08-06,17.00,17.00,16.50,16.56,1510
2012-08-07,17.05,17.05,16.52,16.52,2540
2012-08-08,15.90,16.95,15.90,16.50,1520
2012-08-09,16.30,16.87,16.19,16.80,12210
2012-08-10,16.70,17.20,16.60,16.62,2190
2012-08-13,15.42,17.05,15.40,16.50,14580
2012-08-14,15.51,17.30,15.51,16.59,3560
2012-08-16,16.40,17.06,16.16,16.50,6710
2012-08-17,16.70,16.70,16.30,16.50,3220
2012-08-21,16.11,16.70,16.11,16.70,6640
2012-08-22,16.90,16.90,16.15,16.68,2250
2012-08-23,16.02,16.63,16.02,16.30,7270
2012-08-24,16.48,16.50,16.48,16.50,15010
2012-08-27,16.50,16.50,16.31,16.40,6130
2012-08-28,16.60,16.60,16.30,16.50,11740
2012-08-29,16.50,16.51,16.50,16.50,4740
2012-08-30,16.50,16.60,16.50,16.50,2470
2012-08-31,16.50,16.90,16.50,16.90,5000
2012-09-03,16.55,16.55,16.50,16.50,760
2012-09-04,16.51,16.51,16.50,16.50,1300
2012-09-05,16.50,16.75,16.50,16.50,2020
2012-09-06,16.51,16.80,16.50,16.80,5350
2012-09-07,16.51,16.93,16.50,16.51,1920
2012-09-10,16.50,16.79,16.50,16.50,5630
2012-09-11,16.50,16.99,16.50,16.70,23210
2012-09-12,16.50,16.70,16.50,16.50,9990
2012-09-13,16.50,16.50,16.50,16.50,4310
2012-09-14,16.50,16.80,16.40,16.50,19770
2012-09-17,17.10,17.99,16.50,16.50,6630
2012-09-18,16.50,16.69,16.50,16.65,2340
2012-09-20,16.40,16.95,16.40,16.61,1190
2012-09-21,16.50,16.60,16.30,16.60,26360
2012-09-24,16.70,17.09,16.50,16.55,100320
2012-09-25,16.55,16.59,16.40,16.49,28450
2012-09-26,16.95,17.99,16.70,17.20,85750
2012-09-27,17.40,18.14,17.14,17.88,60780
2012-09-28,18.80,18.80,17.66,17.80,16300
2012-10-01,18.00,18.10,17.32,18.02,39420
2012-10-03,15.20,19.10,15.20,18.77,38760
2012-10-04,18.24,18.48,18.00,18.01,22220
2012-10-05,17.95,18.09,17.40,17.41,3870
2012-10-08,17.23,18.10,17.23,18.09,8450
2012-10-09,17.30,18.00,17.19,17.80,42380
2012-10-10,17.70,17.77,17.25,17.77,1630
2012-10-11,17.20,17.30,17.20,17.25,1210
2012-10-12,17.01,17.39,17.01,17.10,4480
2012-10-15,16.76,17.00,16.61,17.00,1090
2012-10-16,16.26,17.51,15.66,17.25,10830
2012-10-17,17.25,17.30,17.25,17.30,2820
2012-10-18,18.40,18.40,17.20,17.22,5090
2012-10-19,17.30,17.40,17.30,17.30,18110
2012-10-22,17.20,17.20,17.20,17.20,2000
2012-10-23,17.23,17.50,17.23,17.31,3870
2012-10-25,17.49,17.49,16.92,17.00,4730
2012-10-26,16.91,17.39,16.91,17.00,14850
2012-10-29,17.20,17.50,17.20,17.50,520
2012-10-30,17.30,17.50,17.30,17.49,6730
2012-10-31,17.32,17.32,16.94,17.10,29430
2012-11-01,16.90,17.20,16.29,17.02,14120
2012-11-02,17.00,17.20,16.89,16.90,15420
2012-11-05,17.00,17.00,16.24,16.70,5510
2012-11-06,16.90,18.00,16.50,16.50,42700
2012-11-07,16.90,17.05,16.50,16.60,8050
2012-11-08,16.57,17.00,16.57,16.64,3480
2012-11-09,16.60,16.62,16.50,16.56,26750
2012-11-13,16.24,16.70,16.24,16.70,2500
2012-11-15,16.90,17.18,16.80,17.09,3890
2012-11-16,16.60,17.27,16.60,17.00,6680
2012-11-19,16.60,17.00,16.50,17.00,7440
2012-11-20,16.90,17.00,16.50,16.50,1510
2012-11-21,16.60,16.61,16.60,16.60,1270
2012-11-22,16.50,16.90,16.50,16.61,7020
2012-11-23,16.61,17.00,16.40,16.90,2450
2012-11-26,16.24,16.94,16.24,16.50,3900
2012-11-27,16.50,17.10,16.50,16.56,1240
2012-11-29,16.74,16.85,16.50,16.51,4920
2012-11-30,16.56,16.82,16.50,16.54,14470
2012-12-03,16.70,17.11,16.56,16.73,7550
2012-12-04,16.62,16.75,16.56,16.56,4670
2012-12-05,16.56,16.80,16.56,16.65,6820
2012-12-06,16.60,16.78,16.51,16.51,2940
2012-12-07,16.56,17.00,16.56,16.57,7350
2012-12-10,16.90,16.90,16.89,16.89,5500
2012-12-11,16.89,16.89,16.31,16.80,9850
2012-12-12,17.19,17.91,16.70,17.04,14290
2012-12-13,17.10,17.91,17.02,17.50,12290
2012-12-14,17.19,17.60,17.07,17.07,31130
2012-12-17,17.01,17.49,17.01,17.17,1700
2012-12-18,17.04,17.49,17.01,17.16,12280
2012-12-19,17.20,17.72,17.20,17.34,7280
2012-12-20,17.06,17.78,17.06,17.78,8840
2012-12-21,17.51,18.60,17.51,18.39,19870
2012-12-24,18.38,20.10,18.10,19.25,99030
2012-12-26,19.25,19.89,18.36,19.39,22890
2012-12-27,19.32,19.33,19.00,19.09,18220
2012-12-28,18.76,19.26,18.32,18.90,40180
2012-12-31,18.20,22.73,18.20,22.73,857790
2013-01-01,22.70,22.97,20.86,21.36,525780
2013-01-02,21.40,21.47,20.20,20.30,89300
2013-01-03,20.47,20.50,19.60,20.00,85370
2013-01-04,20.00,20.12,19.90,19.90,11000
2013-01-07,20.10,20.30,19.50,19.50,39610
2013-01-08,19.53,20.75,19.30,20.40,104300
2013-01-09,20.03,21.30,20.03,20.33,146200
2013-01-10,20.40,20.44,20.00,20.40,17380
2013-01-11,19.99,20.50,19.92,20.10,22460
2013-01-14,19.68,21.15,18.68,20.94,63420
2013-01-15,20.60,22.78,20.60,21.23,510080
2013-01-16,21.56,21.56,21.00,21.20,17550
2013-01-17,21.50,21.50,20.96,21.10,21810
2013-01-18,20.82,21.00,20.02,20.37,25880
2013-01-21,20.17,21.20,20.10,21.20,15680
2013-01-22,20.81,21.40,20.66,21.30,28790
2013-01-23,21.40,21.57,21.20,21.57,33430
2013-01-24,20.81,21.56,20.81,21.50,23040
2013-01-25,21.00,21.57,21.00,21.57,14120
2013-01-28,21.89,22.16,21.20,22.00,31350
2013-01-29,21.50,22.00,21.50,22.00,15820
