Date,Open,High,Low,Close,Volume
2008-02-12,41.05,41.90,40.65,40.65,64363
2008-02-13,40.15,40.15,38.75,38.75,40851
2008-02-14,39.95,40.70,36.90,38.40,185391
2008-02-15,38.55,39.50,36.25,39.50,15080
2008-02-18,41.45,41.50,41.40,41.50,14430
2008-02-19,43.60,43.60,43.60,43.60,5941
2008-02-20,45.80,45.80,44.05,45.80,118101
2008-02-21,48.05,48.10,48.00,48.10,202933
2008-02-22,49.00,50.55,46.05,50.55,161386
2008-02-25,52.00,53.10,51.85,53.10,194853
2008-02-26,55.35,55.80,55.35,55.80,17792
2008-02-27,58.60,58.60,58.40,58.60,216037
2008-02-28,61.30,61.50,55.70,57.70,244854
2008-02-29,56.50,56.50,53.10,53.10,60145
2008-03-03,52.45,52.45,50.45,50.45,18214
2008-03-04,48.25,49.80,47.95,48.00,84549
2008-03-05,48.95,50.40,46.15,49.55,63722
2008-03-07,50.90,52.05,47.15,49.95,183087
2008-03-10,47.60,48.50,45.15,47.75,81134
2008-03-11,48.00,50.00,47.30,49.40,88668
2008-03-12,51.00,54.35,50.00,54.35,185253
2008-03-13,53.00,54.00,48.95,48.95,130679
2008-03-14,48.95,51.00,45.75,48.10,198675
2008-03-17,46.10,46.10,43.30,43.35,57169
2008-03-18,43.30,44.95,39.10,42.95,94736
2008-03-19,46.00,47.25,43.25,44.75,88967
2008-03-24,44.40,45.50,40.30,40.90,39868
2008-03-25,38.10,44.00,38.10,42.10,18799
2008-03-26,42.25,42.95,39.05,40.00,195647
2008-03-27,41.75,41.75,38.00,38.80,99677
2008-03-28,40.35,42.70,39.60,42.55,33949
2008-03-31,41.65,42.90,39.55,40.10,20470
2008-04-01,40.25,40.50,38.30,39.30,40034
2008-04-02,41.50,42.90,39.05,39.55,21426
2008-04-03,41.00,41.00,35.60,37.20,96116
2008-04-04,39.00,39.90,35.80,36.90,34320
2008-04-07,37.00,38.40,33.25,34.30,174500
2008-04-08,34.30,36.40,33.35,35.70,29360
2008-04-09,35.30,36.75,35.30,36.00,8607
2008-04-10,36.70,37.70,36.10,36.25,14984
2008-04-11,37.70,37.70,36.05,36.25,15906
2008-04-15,36.50,36.80,35.50,36.40,26597
2008-04-16,37.00,40.05,37.00,38.95,38842
2008-04-17,42.40,42.40,38.50,39.40,29422
2008-04-21,36.50,41.90,36.50,40.75,38638
2008-04-22,41.00,44.85,39.65,44.00,66489
2008-04-23,43.05,44.40,42.70,43.00,26278
2008-04-24,44.95,44.95,41.20,41.80,38736
2008-04-25,43.50,43.50,41.50,42.15,13207
2008-04-28,45.80,46.00,42.65,45.05,93921
2008-04-29,47.00,49.60,46.55,49.60,110784
2008-04-30,52.00,54.60,52.00,54.60,75870
2008-05-02,57.35,57.35,52.25,53.00,175364
2008-05-05,54.00,55.65,53.25,55.65,172934
2008-05-06,58.45,58.45,55.30,58.35,195419
2008-05-07,59.40,59.70,55.50,56.70,84866
2008-05-08,55.50,56.50,53.90,54.55,157576
2008-05-09,54.20,57.10,53.50,56.40,85505
2008-05-12,54.00,54.50,53.60,53.75,69186
2008-05-13,51.80,55.60,51.30,52.10,29290
2008-05-14,50.00,53.90,49.50,49.55,122934
2008-05-15,50.00,52.00,49.95,50.90,30287
2008-05-16,50.90,52.40,48.35,48.50,36235
2008-05-20,46.50,50.95,46.50,50.95,82681
2008-05-21,50.50,53.50,50.50,53.50,92887
2008-05-22,54.00,56.20,52.50,56.20,118145
2008-05-23,57.00,59.05,57.00,58.95,322763
2008-05-26,60.00,61.90,56.25,61.90,304273
2008-05-27,64.40,65.00,63.25,65.00,414659
2008-05-28,67.50,68.25,66.00,68.25,191579
2008-05-29,71.45,71.70,70.00,71.70,181718
2008-05-30,75.30,75.30,68.15,73.85,618278
2008-06-02,73.50,76.65,70.20,70.20,253064
2008-06-03,66.70,68.40,66.70,66.70,15964
2008-06-04,63.40,64.90,63.40,63.40,127325
2008-06-05,60.50,60.70,60.25,60.25,4014
2008-06-06,58.10,63.30,57.35,57.95,162520
2008-06-09,55.05,55.05,55.05,55.05,4151
2008-06-10,52.30,54.50,52.30,52.30,151025
2008-06-11,50.55,54.95,50.30,54.95,36592
2008-06-12,56.00,57.70,55.50,57.70,128200
2008-06-13,58.50,60.60,58.50,60.60,16369
2008-06-16,63.65,63.65,63.65,63.65,28757
2008-06-17,66.40,66.85,62.20,65.00,64235
2008-06-18,62.45,63.35,61.25,61.25,21585
2008-06-19,58.30,59.20,58.20,58.20,8771
2008-06-20,55.30,58.00,55.30,55.30,50106
2008-06-23,53.05,53.05,52.55,52.55,24955
2008-06-24,49.95,49.95,49.95,49.95,8259
2008-06-25,47.45,52.45,47.45,52.45,41073
2008-06-26,55.00,55.10,52.40,54.85,20304
2008-06-27,51.25,52.90,51.25,52.20,26400
2008-06-30,50.25,52.95,49.00,50.00,26340
2008-07-01,52.00,52.00,47.10,47.10,33498
2008-07-02,44.75,46.70,44.75,44.75,37084
2008-07-03,43.25,43.25,42.55,42.55,5435
2008-07-04,40.45,40.45,40.45,40.45,38608
2008-07-07,39.00,42.50,38.50,42.50,28664
2008-07-08,40.60,44.65,40.60,44.65,73615
2008-07-09,46.70,46.90,46.65,46.90,4610
2008-07-10,48.90,49.25,48.25,49.25,22908
2008-07-11,51.25,51.75,47.15,49.80,34181
2008-07-14,49.00,50.40,46.60,50.00,27288
2008-07-15,47.05,48.00,45.90,45.90,13889
2008-07-16,47.85,47.85,43.65,43.65,33881
2008-07-17,45.90,46.15,42.05,42.60,15062
2008-07-18,44.50,44.50,41.60,43.00,14343
2008-07-21,42.00,45.05,42.00,44.05,29759
2008-07-22,45.00,47.00,42.85,44.05,40045
2008-07-23,45.00,46.70,44.60,45.20,18454
2008-07-24,45.80,48.00,43.60,44.55,10059
2008-07-25,42.50,44.00,42.00,42.25,8857
2008-07-28,43.00,44.25,42.70,43.80,13345
2008-07-29,43.95,43.95,41.10,42.75,23664
2008-07-30,41.05,42.00,40.45,40.80,18987
2008-07-31,39.75,43.00,39.75,42.95,6138
2008-08-01,41.05,42.50,40.15,42.20,10057
2008-08-04,43.45,43.55,43.00,43.55,18062
2008-08-05,45.75,45.75,45.75,45.75,3824
2008-08-06,48.05,48.05,43.60,44.00,36923
2008-08-07,46.40,46.50,42.80,43.65,17860
2008-08-08,42.05,43.10,41.90,43.10,5751
2008-08-11,43.50,43.50,40.30,41.45,19331
2008-08-12,40.50,43.00,40.50,40.75,7370
2008-08-13,41.50,42.80,40.00,41.00,8347
2008-08-14,40.00,42.95,39.20,39.70,14025
2008-08-18,41.00,41.00,38.25,39.40,6547
2008-08-19,37.15,38.95,36.85,38.65,14425
2008-08-20,40.00,40.55,37.60,40.15,8043
2008-08-21,38.85,41.90,38.30,40.85,14481
2008-08-22,40.40,40.55,39.00,39.65,13832
2008-08-25,39.65,39.90,37.80,38.05,11803
2008-08-26,37.30,38.85,36.85,38.05,10441
2008-08-27,39.85,39.95,38.05,38.85,27123
2008-08-28,38.10,40.20,38.00,38.25,13049
2008-08-29,39.95,39.95,38.50,38.95,10817
2008-09-01,39.00,40.00,37.10,37.95,16827
2008-09-02,38.00,39.35,37.50,38.15,8397
2008-09-04,37.15,38.00,36.60,37.50,14634
2008-09-05,36.70,37.90,35.65,36.70,17582
2008-09-08,37.05,38.25,37.05,37.75,10961
2008-09-09,39.40,39.40,36.00,36.40,14975
2008-09-10,36.00,36.00,32.80,32.90,40497
2008-09-11,32.95,36.20,32.50,36.20,37154
2008-09-15,35.00,36.00,30.75,32.00,33231
2008-09-16,31.15,31.15,28.80,29.25,31441
2008-09-17,29.75,29.85,27.10,27.55,39497
2008-09-18,26.00,26.50,24.45,25.55,56919
2008-09-19,26.00,26.85,26.00,26.85,7195
2008-09-22,28.20,28.20,27.65,28.20,42360
2008-09-23,29.65,29.65,28.35,29.65,29461
2008-09-24,31.15,31.15,29.00,29.40,99643
2008-09-25,28.50,29.45,28.40,28.50,17627
2008-09-26,28.05,28.20,27.10,27.10,9512
2008-09-29,28.00,28.00,25.75,25.75,3532
2008-09-30,24.50,24.80,24.50,24.50,23428
2008-10-01,25.35,25.75,24.90,25.75,8403
2008-10-03,26.80,26.80,24.50,25.05,22654
2008-10-06,24.90,24.90,23.80,23.80,16773
2008-10-07,23.80,25.00,22.65,22.65,12201
2008-10-08,22.00,22.00,21.55,21.55,2801
2008-10-10,20.50,20.50,20.50,20.50,1760
2008-10-13,20.25,21.00,19.50,19.50,28783
2008-10-14,18.65,20.45,18.55,18.65,31603
2008-10-15,18.50,18.50,17.80,17.90,9170
2008-10-16,17.50,17.50,17.00,17.00,3075
2008-10-17,16.20,17.10,16.20,16.20,7443
2008-10-20,15.55,16.35,15.40,15.40,6943
2008-10-21,14.65,16.20,14.65,15.95,18771
2008-10-22,15.45,15.90,15.15,15.25,10897
2008-10-23,15.35,15.50,14.50,15.35,7475
2008-10-24,15.75,15.80,14.60,14.60,8303
2008-10-27,14.00,14.95,13.90,13.90,3935
2008-10-28,14.00,14.50,13.90,14.05,9758
2008-10-29,14.60,14.70,13.70,14.05,7338
2008-10-31,14.75,14.75,14.00,14.40,15240
2008-11-03,15.00,15.15,13.70,15.15,19452
2008-11-04,15.95,15.95,15.95,15.95,1930
2008-11-05,16.75,16.75,16.75,16.75,1720
2008-11-06,17.60,17.60,17.60,17.60,10345
2008-11-07,18.50,18.50,16.80,18.50,46560
2008-11-10,18.60,19.45,18.60,19.45,7791
2008-11-11,19.75,19.90,19.00,19.05,15541
2008-11-12,18.10,18.45,18.10,18.20,26210
2008-11-14,18.70,18.70,17.35,17.60,15360
2008-11-17,18.15,18.15,16.75,16.75,13224
2008-11-18,16.75,16.75,15.95,16.05,6740
2008-11-19,16.70,16.80,15.55,15.80,14965
2008-11-20,15.70,15.90,15.15,15.50,6862
2008-11-21,15.80,16.10,15.80,15.95,2650
2008-11-24,15.75,16.00,15.75,16.00,3300
2008-11-25,16.50,16.70,16.15,16.50,2200
2008-11-26,16.05,16.20,16.05,16.10,2375
2008-11-28,15.55,16.05,15.55,15.90,6744
2008-12-01,15.85,16.10,15.85,16.00,3435
2008-12-02,16.00,16.50,16.00,16.40,2284
2008-12-03,16.00,16.50,16.00,16.25,12151
2008-12-04,16.60,17.10,16.50,16.90,6600
2008-12-05,17.35,17.70,16.90,17.50,3575
2008-12-08,18.30,18.35,17.80,18.25,8547
2008-12-10,18.75,18.85,18.75,18.80,2085
2008-12-11,18.30,18.85,17.90,18.15,5845
2008-12-12,17.25,18.05,17.25,17.90,3632
2008-12-15,17.95,18.80,17.20,18.80,16452
2008-12-16,19.00,19.75,19.00,19.55,11464
2008-12-17,20.00,20.55,19.90,20.55,48003
2008-12-18,20.15,20.70,19.75,20.15,16840
2008-12-19,19.65,20.50,19.65,20.45,15112
2008-12-22,20.25,21.40,20.10,20.35,11100
2008-12-23,20.10,20.10,19.35,19.45,27115
2008-12-24,19.65,19.65,18.70,19.15,55907
2008-12-26,19.25,20.15,19.25,19.75,25864
2008-12-29,19.70,19.70,19.40,19.65,4300
2008-12-30,19.40,19.65,19.20,19.65,4550
2008-12-31,19.40,19.85,19.40,19.70,3212
2009-01-01,19.70,20.00,19.40,19.95,11750
2009-01-02,20.25,20.25,19.40,19.55,21050
2009-01-05,19.95,20.00,19.35,19.60,26106
2009-01-06,19.65,19.80,19.35,19.35,0
2009-01-07,19.70,20.00,17.50,18.35,19630
2009-01-09,18.00,18.35,17.50,18.00,12856
2009-01-12,17.65,18.00,17.65,17.70,4600
2009-01-13,17.05,17.75,17.05,17.70,8205
2009-01-14,17.95,18.35,17.70,18.35,1050
2009-01-15,17.60,17.90,17.25,17.30,7600
2009-01-16,17.00,17.85,17.00,17.50,6735
2009-01-19,17.50,17.50,17.05,17.30,17459
2009-01-20,17.25,17.40,17.10,17.15,3171
2009-01-21,17.25,17.25,17.05,17.10,2295
2009-01-22,17.40,17.40,16.80,16.85,2760
2009-01-23,16.50,17.00,16.00,16.35,19725
2009-01-27,16.30,16.45,16.15,16.40,5275
2009-01-28,16.20,16.20,16.20,16.20,2000
2009-01-29,16.75,16.75,16.10,16.15,2500
2009-01-30,16.50,16.70,16.20,16.20,2100
2009-02-02,16.75,17.50,15.75,15.80,9395
2009-02-03,15.80,16.35,15.70,15.70,7994
2009-02-04,15.90,16.10,15.75,15.85,23761
2009-02-06,14.85,15.85,14.75,15.45,7151
2009-02-09,15.00,15.30,14.85,15.15,2712
2009-02-10,15.00,15.35,14.75,15.00,5650
2009-02-11,14.35,14.65,13.70,14.50,22004
2009-02-12,14.35,15.30,14.25,14.35,4655
2009-02-13,14.35,15.60,14.35,14.85,3191
2009-02-16,15.60,16.35,14.65,14.70,7237
2009-02-17,14.70,14.70,14.60,14.60,1975
2009-02-18,13.90,14.90,13.90,14.45,1775
2009-02-19,14.00,14.55,14.00,14.15,4122
2009-02-20,14.05,14.50,13.75,13.75,2346
2009-02-24,12.40,13.90,12.40,13.70,3063
2009-02-25,13.25,13.50,13.25,13.50,1435
2009-02-26,13.50,14.15,13.25,14.00,4242
2009-02-27,14.00,14.35,13.90,14.30,7934
2009-03-02,14.05,14.90,14.05,14.85,936
2009-03-03,14.95,14.95,14.55,14.60,7845
2009-03-04,14.60,15.60,14.50,14.65,34457
2009-03-05,14.25,14.80,14.25,14.50,0
2009-03-06,14.30,14.85,14.30,14.40,2361
2009-03-09,14.80,15.00,14.25,14.70,9353
2009-03-12,14.00,14.15,13.90,13.90,10358
2009-03-13,13.50,14.45,13.50,14.05,937
2009-03-16,13.80,16.80,13.80,15.10,5215
2009-03-17,14.65,15.00,14.60,14.70,3700
2009-03-18,14.55,15.00,14.50,14.55,32946
2009-03-19,14.40,14.60,14.30,14.50,1371
2009-03-20,14.60,14.75,14.50,14.75,11953
2009-03-23,14.95,15.00,14.65,14.70,7008
2009-03-24,14.95,14.95,14.35,14.60,15380
2009-03-25,14.90,14.90,14.10,14.65,26394
2009-03-26,14.80,14.80,14.30,14.45,1797
2009-03-27,14.10,14.85,14.10,14.45,784
2009-03-30,14.45,14.80,14.10,14.40,6012
2009-03-31,14.70,14.75,14.45,14.50,9600
2009-04-01,14.50,14.95,14.50,14.60,59056
2009-04-02,15.20,15.45,15.00,15.10,9380
2009-04-06,15.50,15.90,15.00,15.75,10055
2009-04-08,16.00,16.50,15.50,16.35,11725
2009-04-09,14.20,16.50,14.20,16.10,18754
2009-04-13,16.25,16.25,15.10,15.85,21493
2009-04-15,16.30,16.80,15.65,16.05,31805
2009-04-16,16.50,16.60,15.50,15.50,25048
2009-04-17,15.10,15.75,15.10,15.30,29952
2009-04-20,15.50,16.15,15.50,15.80,15769
2009-04-21,15.25,15.85,15.25,15.75,7131
2009-04-22,16.00,16.00,15.65,15.75,29920
2009-04-23,15.35,15.95,15.35,15.85,7682
2009-04-24,15.80,16.10,15.70,16.00,10970
2009-04-27,16.10,16.95,15.75,16.05,26893
2009-04-28,15.75,15.85,15.20,15.25,9416
2009-04-29,16.10,16.10,15.15,15.30,19064
2009-05-04,15.10,15.45,14.90,15.15,12300
2009-05-05,15.70,15.70,15.35,15.35,3100
2009-05-06,15.50,15.50,15.25,15.40,4965
2009-05-07,15.30,15.60,15.30,15.45,14361
2009-05-08,15.25,15.70,15.25,15.40,20205
2009-05-11,15.55,15.60,15.20,15.30,5781
2009-05-12,15.15,15.75,15.15,15.35,3228
2009-05-13,15.50,15.75,15.50,15.75,3675
2009-05-14,15.75,16.90,15.05,15.75,26906
2009-05-15,15.25,15.80,15.25,15.65,11917
2009-05-19,16.50,16.90,16.00,16.40,33562
2009-05-20,16.80,19.70,16.70,19.65,130986
2009-05-21,21.00,22.00,18.50,19.80,121896
2009-05-22,19.35,20.50,19.00,20.15,36605
2009-05-25,21.30,23.80,21.30,22.05,109301
2009-05-26,21.85,22.85,19.85,19.85,66828
2009-05-27,20.90,20.90,19.55,19.95,65628
2009-05-28,20.85,20.85,19.55,19.95,43242
2009-05-29,20.75,20.80,20.00,20.20,63414
2009-06-01,20.75,21.90,20.25,21.65,78651
2009-06-02,22.00,22.00,19.50,20.80,59694
2009-06-03,21.00,21.80,20.75,20.95,60954
2009-06-04,21.65,21.70,20.80,21.05,46500
2009-06-05,21.90,23.20,21.70,23.20,131239
2009-06-08,25.30,25.55,25.30,25.55,130004
2009-06-09,28.15,28.15,24.00,28.15,0
2009-06-10,29.60,29.60,26.75,26.75,201311
2009-06-11,26.10,26.10,25.45,25.45,25007
2009-06-12,24.20,25.60,24.20,24.20,16197
2009-06-15,23.00,23.00,23.00,23.00,3224
2009-06-16,21.85,24.15,21.85,24.15,63529
2009-06-17,25.00,25.00,22.95,22.95,65928
2009-06-18,22.95,22.95,21.80,21.80,27541
2009-06-19,21.50,21.90,20.75,20.75,25502
2009-06-22,20.20,21.80,20.05,20.90,27016
2009-06-23,20.50,20.65,19.85,20.00,29283
2009-06-24,20.30,21.00,20.00,21.00,15505
2009-06-25,22.05,22.05,21.30,21.45,22674
2009-06-26,21.90,21.90,21.00,21.50,9223
2009-06-29,21.90,22.20,21.10,21.80,21890
2009-06-30,21.95,21.95,20.75,20.90,13412
2009-07-01,20.20,21.40,20.05,20.45,11809
2009-07-02,20.10,21.25,20.10,20.60,11629
2009-07-03,20.95,21.40,20.15,21.10,14855
2009-07-06,20.70,21.50,20.10,20.35,0
2009-07-07,19.90,20.75,19.00,19.35,29980
2009-07-08,20.35,20.35,18.15,19.00,17236
2009-07-09,19.25,19.25,17.75,18.85,12077
2009-07-10,18.55,19.10,18.05,18.55,11446
2009-07-13,18.85,18.85,17.30,17.45,17241
2009-07-14,17.50,18.30,17.10,18.25,21134
2009-07-15,19.05,19.05,18.25,18.90,13165
2009-07-16,18.90,19.50,18.10,18.30,47218
2009-07-17,18.15,19.00,18.15,18.90,18861
2009-07-20,19.50,19.50,18.70,18.90,7196
2009-07-21,18.90,19.10,18.15,18.45,44377
2009-07-22,18.50,18.85,17.90,18.00,71709
2009-07-23,18.20,18.75,18.00,18.30,54371
2009-07-24,18.70,19.00,18.15,18.85,94895
2009-07-27,19.20,19.70,19.05,19.35,53827
2009-07-28,19.20,19.90,19.15,19.45,19375
2009-07-29,19.20,21.40,19.20,20.65,127128
2009-07-30,21.00,21.45,20.05,20.35,32357
2009-07-31,21.25,21.40,20.00,20.05,38282
2009-08-03,20.00,20.75,19.50,20.45,17546
2009-08-04,20.00,20.35,19.50,19.65,35692
2009-08-05,19.65,20.85,19.30,20.00,32529
2009-08-06,20.50,21.50,20.10,20.30,47795
2009-08-07,19.75,20.65,19.60,19.70,37396
2009-08-10,20.05,20.35,19.30,19.40,17455
2009-08-11,19.90,19.90,19.15,19.30,19811
2009-08-12,19.00,19.25,18.10,19.15,14557
2009-08-13,20.00,20.50,19.30,20.15,39531
2009-08-14,20.00,20.40,19.65,19.85,14201
2009-08-17,19.30,19.70,18.60,19.45,57549
2009-08-18,19.60,19.95,19.55,19.70,14626
2009-08-19,19.55,20.00,19.50,19.85,26228
2009-08-20,20.45,21.20,19.65,20.95,78730
2009-08-21,21.30,21.30,20.70,20.95,34767
2009-08-24,21.45,21.90,21.10,21.30,61170
2009-08-25,21.30,21.95,20.70,21.05,42994
2009-08-26,21.00,21.90,21.00,21.45,36061
2009-08-27,21.95,23.60,21.20,23.55,189623
2009-08-28,24.45,24.45,22.00,22.45,97936
2009-08-31,22.65,22.95,22.00,22.55,43398
2009-09-01,22.50,23.70,22.05,22.65,68178
2009-09-02,22.05,22.90,22.00,22.05,24930
2009-09-03,22.80,22.80,21.65,22.10,10531
2009-09-04,22.60,22.60,21.65,22.10,0
2009-09-07,17.75,24.35,17.75,23.45,80903
2009-09-08,23.35,24.00,23.25,23.55,66802
2009-09-09,23.25,23.60,22.55,22.70,38990
2009-09-10,22.55,22.75,22.10,22.20,13683
2009-09-11,22.05,22.45,21.50,21.90,21253
2009-09-14,21.15,22.40,21.15,22.20,17018
2009-09-15,22.70,22.70,21.75,21.85,27481
2009-09-16,24.40,26.25,22.35,26.25,0
2009-09-17,27.40,28.90,25.90,26.35,755913
2009-09-18,26.45,26.45,25.30,25.65,97372
2009-09-22,25.25,26.85,24.75,26.00,92303
2009-09-23,25.65,25.95,25.05,25.25,56864
2009-09-24,24.60,25.20,24.60,24.80,31360
2009-09-25,25.00,25.75,24.70,25.20,42784
2009-09-29,25.65,25.65,25.05,25.25,37813
2009-09-30,24.05,25.80,24.05,25.60,27934
2009-10-01,25.40,26.00,25.10,25.25,28428
2009-10-05,25.00,26.00,24.60,24.85,17540
2009-10-06,25.10,25.50,24.60,24.95,33353
2009-10-07,25.40,25.90,24.65,25.40,26937
2009-10-08,25.30,25.45,24.70,25.30,21168
2009-10-09,25.45,25.45,25.05,25.15,17757
2009-10-12,24.65,28.90,24.65,27.10,196863
2009-10-14,26.55,27.50,26.55,26.85,45898
2009-10-15,26.50,27.60,26.10,26.45,58731
2009-10-16,31.70,31.70,26.00,27.05,31780
2009-10-20,27.10,27.15,26.25,26.50,20771
2009-10-21,26.25,26.90,26.25,26.35,6937
2009-10-22,26.10,26.70,26.00,26.35,16818
2009-10-23,26.70,27.40,26.20,26.25,9875
2009-10-26,26.90,27.00,25.40,25.40,20383
2009-10-27,24.60,25.00,23.40,23.95,55097
2009-10-28,22.80,25.80,22.70,24.40,21912
2009-10-29,25.90,25.90,23.05,23.75,22073
2009-10-30,25.20,28.45,23.65,23.80,17860
2009-11-03,23.05,23.80,23.00,23.15,19876
2009-11-04,26.70,26.70,23.60,24.00,21472
2009-11-05,25.00,25.00,23.50,23.80,6632
2009-11-06,24.00,24.50,23.80,24.10,57951
2009-11-09,23.75,25.25,23.75,24.95,15146
2009-11-10,26.15,26.15,25.00,25.30,21939
2009-11-11,24.90,25.70,24.90,25.25,14223
2009-11-12,25.10,25.45,25.00,25.15,4121
2009-11-13,24.75,25.70,24.75,25.30,9171
2009-11-16,26.00,26.00,24.45,24.75,33865
2009-11-17,24.90,25.25,24.80,25.25,2396
2009-11-18,27.10,27.10,24.50,24.55,36367
2009-11-19,24.95,24.95,24.50,24.60,37230
2009-11-20,23.95,24.80,23.85,24.60,27047
2009-11-23,23.65,24.90,23.65,24.45,9907
2009-11-24,24.75,25.00,24.40,24.50,18368
2009-11-25,24.35,24.95,24.35,24.60,16476
2009-11-26,24.15,24.90,23.80,23.95,39939
2009-11-27,23.20,24.30,23.15,23.85,40819
2009-11-30,24.30,24.45,24.00,24.35,4987
2009-12-01,24.05,24.45,24.05,24.40,4655
2009-12-02,24.50,24.90,24.10,24.35,10109
2009-12-03,24.25,24.50,24.20,24.20,5358
2009-12-04,23.75,24.50,23.75,24.40,17891
2009-12-07,25.00,28.35,24.05,25.45,281417
2009-12-08,25.50,27.80,24.70,26.15,179321
2009-12-09,27.00,27.80,25.80,26.80,235475
2009-12-10,27.80,28.40,26.80,26.90,72283
2009-12-11,27.30,27.50,26.10,26.25,26881
2009-12-14,26.00,26.00,25.45,25.50,33684
2009-12-15,24.70,29.00,24.70,26.05,315708
2009-12-16,26.00,26.70,25.85,26.05,48099
2009-12-17,26.45,26.45,25.65,25.75,13935
2009-12-18,25.75,26.00,25.40,25.60,33488
2009-12-21,25.45,25.95,25.00,25.20,63559
2009-12-22,25.50,26.90,25.50,25.75,47210
2009-12-23,26.35,26.40,25.70,26.15,26452
2009-12-24,25.75,26.35,25.70,26.20,10015
2009-12-29,26.55,26.55,25.75,26.05,27596
2009-12-30,26.20,26.80,25.90,25.95,69291
2009-12-31,25.50,26.90,25.50,26.30,59645
2010-01-04,26.90,27.30,26.15,26.65,24794
2010-01-05,26.35,27.65,26.35,26.75,82774
2010-01-06,27.00,30.15,27.00,29.95,311736
2010-01-07,30.80,35.95,30.60,35.95,2510111
2010-01-08,37.00,41.30,36.70,37.90,3556128
2010-01-11,39.00,39.85,34.60,35.25,509185
2010-01-12,35.00,35.90,32.85,33.10,387007
2010-01-13,32.10,33.10,31.10,32.35,180393
2010-01-14,32.90,34.90,32.40,33.35,310723
2010-01-15,34.00,34.80,32.10,32.35,155553
2010-01-18,32.50,33.45,31.55,32.10,106274
2010-01-19,32.45,32.90,30.70,31.10,112261
2010-01-20,31.00,32.00,29.80,30.10,101752
2010-01-21,30.10,30.75,29.00,29.45,107492
2010-01-22,28.50,29.90,27.35,28.30,119458
2010-01-25,28.50,30.95,27.25,29.75,212923
2010-01-27,28.90,29.45,26.85,27.15,159007
2010-01-28,27.85,28.45,27.05,27.15,59328
2010-01-29,26.25,26.90,25.30,26.55,117599
2010-02-01,27.45,27.90,26.35,27.20,85601
2010-02-02,27.80,28.65,26.50,26.80,80276
2010-02-03,27.35,29.00,26.80,28.00,151200
2010-02-04,28.60,29.00,27.20,27.40,100310
2010-02-05,26.05,26.75,25.80,26.15,71463
2010-02-08,26.35,27.45,26.05,26.65,44634
2010-02-09,26.50,26.90,26.40,26.55,31526
2010-02-10,27.10,27.10,26.50,26.55,41532
2010-02-11,26.50,26.90,26.05,26.20,33046
2010-02-15,26.70,27.80,26.05,27.20,94681
2010-02-16,27.85,28.20,24.50,25.65,1673951
2010-02-17,26.00,26.30,25.35,25.65,124977
2010-02-18,26.00,26.25,25.15,25.65,78568
2010-02-19,25.30,26.20,25.30,25.65,65348
2010-02-22,26.30,26.35,25.15,25.20,48151
2010-02-23,25.05,25.80,25.00,25.35,41041
2010-02-24,25.25,25.45,25.15,25.30,66318
2010-02-25,25.90,25.90,25.20,25.45,47173
2010-02-26,25.25,26.40,25.25,25.75,41809
2010-03-02,25.75,26.15,25.70,25.75,26654
2010-03-03,26.35,26.40,25.55,26.15,44226
2010-03-04,26.35,28.80,26.00,28.80,760842
2010-03-05,30.35,30.35,27.50,27.80,514533
2010-03-08,28.85,28.85,28.00,28.05,72243
2010-03-09,27.95,28.40,27.55,27.60,41606
2010-03-10,27.60,28.00,27.00,27.10,39346
2010-03-11,27.70,27.80,26.25,27.20,64516
2010-03-12,28.60,32.65,28.50,29.65,1601806
2010-03-15,29.40,30.00,28.10,28.25,206076
2010-03-16,28.00,28.90,27.30,27.70,93908
2010-03-17,28.00,28.50,27.15,27.30,96155
2010-03-18,27.00,27.35,26.50,26.80,99969
2010-03-19,26.75,27.90,26.60,27.00,182598
2010-03-22,26.50,27.75,26.50,26.90,53942
2010-03-23,27.40,27.65,26.75,27.15,53305
2010-03-25,26.85,27.10,26.60,26.80,62708
2010-03-26,26.55,27.15,26.20,26.40,55700
2010-03-29,26.50,26.65,26.25,26.40,52758
2010-03-30,26.25,26.95,26.10,26.15,54081
2010-03-31,26.00,26.85,26.00,26.50,67006
2010-04-01,26.15,27.80,26.15,27.20,95636
2010-04-05,27.45,29.40,27.20,28.40,297125
2010-04-06,28.45,28.60,27.50,27.65,91947
2010-04-07,27.35,28.25,27.20,27.40,47003
2010-04-08,27.25,27.65,27.05,27.15,36257
2010-04-09,27.35,27.65,27.15,27.35,31159
2010-04-12,27.35,27.70,27.15,27.30,30306
2010-04-13,27.35,27.35,27.05,27.20,35074
2010-04-15,27.10,28.40,27.10,27.40,95503
2010-04-16,27.55,27.70,27.10,27.15,48078
2010-04-19,27.20,32.60,27.15,32.60,2604216
2010-04-20,34.45,35.45,31.60,33.65,5965409
2010-04-21,33.65,33.90,31.80,32.15,737611
2010-04-22,32.15,32.15,30.50,30.80,362803
2010-04-23,31.65,31.65,29.65,30.05,231346
2010-04-26,30.85,30.85,29.05,29.20,243681
2010-04-27,28.80,29.20,28.20,28.35,260219
2010-04-28,27.65,28.35,27.65,27.95,115134
2010-04-29,28.00,28.45,28.00,28.15,70701
2010-04-30,28.40,30.65,28.30,29.25,362890
2010-05-03,29.00,30.00,28.60,28.70,134524
2010-05-04,29.90,30.00,28.10,28.25,117278
2010-05-05,27.75,28.45,27.60,28.25,112434
