Date,Open,High,Low,Close,Volume
2026-02-25,4.22,4.49,4.05,4.08,11905707
2026-02-26,4.10,4.33,4.05,4.08,8709964
2026-02-27,4.10,4.13,4.05,4.07,5358296
2026-03-02,4.00,4.11,3.87,4.01,5974564
2026-03-04,3.93,4.17,3.82,3.99,8588927
2026-03-05,4.03,4.09,3.95,4.00,2250017
2026-03-06,4.01,4.04,3.95,3.96,2277915
2026-03-09,3.90,3.95,3.79,3.86,2700188
2026-03-10,3.89,3.99,3.88,3.96,2152989
2026-03-11,3.99,3.99,3.92,3.93,1570818
2026-03-12,3.92,3.97,3.86,3.91,2034593
2026-03-13,3.91,3.93,3.78,3.80,1847960
2026-03-16,3.80,3.80,3.66,3.73,3057155
2026-03-17,3.74,4.05,3.71,3.98,4722358
2026-03-18,3.99,4.25,3.93,3.99,6092314
2026-03-19,3.96,3.98,3.61,3.85,1642662
2026-03-20,3.90,4.20,3.88,4.05,7279407
2026-03-23,4.14,4.14,3.67,3.79,6583863
2026-03-24,3.94,3.95,3.81,3.86,1641327
2026-03-25,3.93,3.99,3.85,3.94,3752514
2026-03-27,3.98,3.98,3.80,3.87,2998830
2026-03-30,3.81,3.92,3.70,3.72,5838609
2026-04-01,3.78,4.00,3.73,3.77,9787266
2026-04-02,3.74,3.80,3.71,3.74,14776935
2026-04-06,3.76,3.81,3.71,3.76,2400056
2026-04-07,3.74,3.84,3.74,3.74,4830366
2026-04-08,3.87,3.88,3.74,3.75,7096798
2026-04-09,3.76,3.77,3.70,3.72,5787243
2026-04-10,3.72,3.77,3.68,3.70,8229181
2026-04-13,3.68,3.75,3.62,3.69,8866187
2026-04-15,3.77,3.82,3.67,3.69,18937425
2026-04-16,3.73,3.74,3.67,3.69,6810315
2026-04-17,3.69,3.78,3.67,3.68,42867690
2026-04-20,3.70,3.82,3.63,3.68,16813780
2026-04-21,3.71,3.71,3.62,3.68,10585668
2026-04-22,3.71,3.71,3.63,3.65,9779549
2026-04-23,3.65,3.67,3.62,3.64,5451715
2026-04-24,3.68,3.68,3.59,3.64,4647881
2026-04-27,3.67,3.67,3.60,3.63,3325466
2026-04-28,3.63,3.63,3.60,3.61,2719751
2026-04-29,3.63,3.78,3.62,3.66,14702362
2026-04-30,3.66,3.68,3.63,3.64,6108363
2026-05-04,3.75,3.75,3.62,3.63,7729683
2026-05-05,3.63,3.65,3.60,3.62,3417809
2026-05-06,3.63,3.76,3.61,3.72,9470134
2026-05-07,3.73,3.78,3.68,3.69,6386363
2026-05-08,3.68,3.70,3.66,3.68,2489260
2026-05-11,3.66,3.66,3.62,3.64,4632045
2026-05-12,3.63,3.64,3.54,3.56,4090322
2026-05-13,3.60,3.61,3.52,3.58,8718481
2026-05-14,3.65,4.03,3.62,3.81,92887600
2026-05-15,3.85,4.00,3.77,3.89,20935867
2026-05-18,4.00,4.09,4.00,4.00,12108195
2026-05-19,4.09,4.16,4.09,4.09,9515183
2026-05-20,4.15,4.19,4.15,4.15,10639599
2026-05-21,4.22,4.34,4.20,4.26,15636000
2026-05-22,4.31,4.44,4.29,4.40,23769005
2026-05-25,4.59,4.59,3.98,4.10,123494645
2026-05-26,4.09,4.19,3.92,4.07,74909534
2026-05-27,4.10,4.16,4.02,4.13,33953019
2026-05-29,4.16,4.25,4.02,4.02,12303424
2026-06-01,4.08,4.12,3.78,3.81,25265017
2026-06-02,3.90,3.90,3.64,3.69,25934523
2026-06-03,3.72,3.72,3.62,3.64,14362724
2026-06-04,3.69,3.69,3.62,3.64,4471550
2026-06-05,3.67,3.68,3.59,3.60,5491311
2026-06-08,3.62,3.62,3.53,3.56,7435922
2026-06-09,3.58,3.83,3.55,3.70,20664603
2026-06-10,3.70,3.75,3.54,3.56,9531590
2026-06-11,3.60,3.65,3.54,3.61,7309365
2026-06-12,3.65,3.71,3.59,3.61,2893636
2026-06-15,3.70,3.78,3.64,3.66,10386628
2026-06-16,3.70,3.71,3.64,3.66,3811511
2026-06-17,3.70,3.71,3.63,3.64,4387884
2026-06-18,3.65,3.68,3.62,3.63,2595643
2026-06-19,3.65,3.65,3.60,3.61,3383037
2026-06-22,3.66,3.66,3.61,3.62,6655180
2026-06-23,3.62,3.65,3.57,3.59,1924647
2026-06-24,3.59,3.61,3.57,3.59,1640956
2026-06-25,3.64,3.64,3.56,3.59,2379721
2026-06-29,3.57,3.62,3.55,3.59,2645925
2026-06-30,3.60,3.61,3.56,3.57,2126509
2026-07-01,3.57,3.60,3.56,3.57,1773591
2026-07-02,3.57,3.76,3.56,3.58,5643499
2026-07-03,3.58,3.62,3.57,3.58,2352772
2026-07-06,3.58,3.73,3.55,3.60,13125768
2026-07-07,3.60,3.64,3.56,3.59,7279044
2026-07-08,3.57,3.66,3.54,3.56,5388389
2026-07-09,3.56,3.64,3.56,3.57,3341329
2026-07-10,3.60,3.64,3.48,3.50,6397999
2026-07-13,3.52,3.53,3.47,3.49,3200051
2026-07-14,3.54,3.70,3.43,3.48,13214913
2026-07-15,3.46,3.52,3.46,3.48,3255811
2026-07-16,3.48,3.63,3.47,3.51,6469578
2026-07-17,3.51,3.52,3.47,3.49,1867737
2026-07-20,3.52,3.56,3.35,3.38,13762863
2026-07-21,3.38,3.48,3.36,3.39,11353053
2026-07-22,3.43,3.63,3.28,3.30,53756320
2026-07-23,3.33,3.34,3.22,3.29,3733585
2026-07-24,3.29,3.49,3.24,3.42,9880418
2026-07-27,3.48,3.51,3.27,3.30,13131742
2026-07-28,3.28,3.29,3.15,3.17,7216297
2026-07-29,3.18,3.20,3.15,3.19,6372696
2026-07-30,3.20,3.22,3.15,3.17,2840413
2026-07-31,3.19,3.22,3.17,3.19,2192843
2026-08-03,3.25,3.29,3.17,3.18,5404905
2026-08-04,3.18,3.21,3.06,3.08,7308966
2026-08-05,3.10,3.14,3.08,3.12,2882949
2026-08-06,3.22,3.22,3.08,3.09,6047600
2026-08-07,3.08,3.15,3.08,3.11,1584439
2026-08-10,3.12,3.13,3.07,3.08,2720402
2026-08-11,3.09,3.11,3.07,3.09,2219106
2026-08-12,3.08,3.12,3.06,3.09,2779300
2026-08-13,3.12,3.16,2.95,2.98,10566546
2026-08-14,3.00,3.03,2.99,3.01,2489864
2026-08-17,3.03,3.22,2.99,3.20,6237912
2026-08-18,3.29,3.29,3.16,3.19,3198031
2026-08-19,3.18,3.44,2.95,2.99,53680313
2026-08-20,3.06,3.06,2.96,2.99,18598691
2026-08-21,3.02,3.05,2.98,2.99,21848993
2026-08-24,3.05,3.08,2.85,2.87,41238797
2026-08-25,2.91,2.94,2.86,2.88,9209404
2026-08-26,2.92,2.92,2.56,2.65,24777676
2026-08-27,2.63,2.65,2.12,2.12,39355327
2026-08-28,1.95,2.17,1.95,2.09,50635098
2026-08-31,2.15,2.22,2.05,2.08,34200594
2026-09-01,2.09,2.15,1.99,2.08,15603255
2026-09-02,2.10,2.13,2.06,2.09,9326102
2026-09-03,2.13,2.13,2.04,2.04,7138915
2026-09-04,2.07,2.07,1.94,1.96,15393852
2026-09-07,2.02,2.05,1.95,1.96,20523336
2026-09-08,2.03,2.03,1.92,1.93,31289677
2026-09-09,1.96,2.02,1.74,1.75,161998621
2026-09-10,1.75,1.92,1.75,1.91,34419354
2026-09-11,1.95,2.10,1.90,2.10,36081250
2026-09-15,2.27,2.31,2.20,2.24,38601423
2026-09-16,2.20,2.22,2.07,2.14,19163359
2026-09-17,2.00,2.13,2.00,2.06,6845783
2026-09-18,2.08,2.10,2.03,2.06,6216386
