Date,Open,High,Low,Close,Volume
2014-02-20,156.00,161.60,155.00,157.05,592420
2014-02-21,158.90,161.40,157.10,159.95,141667
2014-02-24,160.00,164.25,157.55,158.00,236881
2014-02-25,159.20,168.75,156.50,167.90,492754
2014-02-26,170.00,171.40,165.10,166.25,327745
2014-02-28,166.50,172.00,166.30,167.30,404220
2014-03-03,168.00,169.50,162.40,163.05,145654
2014-03-04,163.95,167.85,163.00,165.40,94892
2014-03-05,165.90,167.80,163.95,164.95,112679
2014-03-06,165.45,174.90,164.55,169.50,1669979
2014-03-07,170.55,172.65,166.40,169.95,728040
2014-03-10,169.10,174.10,167.50,171.30,642200
2014-03-11,172.45,181.90,172.00,179.35,1278669
2014-03-12,179.70,186.00,178.70,182.30,700706
2014-03-13,182.50,184.65,175.00,176.85,342656
2014-03-14,175.20,179.30,173.50,178.15,203014
2014-03-18,179.80,180.35,175.00,175.45,155939
2014-03-19,176.00,176.50,172.00,174.15,207435
2014-03-20,174.70,177.25,172.25,175.95,155422
2014-03-21,179.00,183.40,176.00,177.00,503263
2014-03-24,178.40,181.20,176.50,179.60,240665
2014-03-25,180.65,185.45,178.55,182.95,763073
2014-03-26,183.15,188.25,182.75,186.70,523560
2014-03-27,189.00,195.40,188.00,191.30,552891
2014-03-28,193.45,204.65,193.45,202.15,826017
2014-03-31,203.90,215.30,198.35,213.85,1300702
2014-04-01,215.65,219.50,210.00,218.35,719517
2014-04-02,219.80,226.00,212.00,223.25,580371
2014-04-03,225.70,233.55,218.00,226.05,617678
2014-04-04,224.00,230.70,224.00,225.75,273681
2014-04-07,227.00,233.40,223.10,227.70,316006
2014-04-09,229.75,230.00,224.90,226.10,258202
2014-04-10,227.65,228.60,219.30,222.55,359294
2014-04-11,221.00,221.55,216.00,217.10,312237
2014-04-15,217.20,218.50,210.00,212.75,154355
2014-04-16,210.15,217.00,206.30,209.70,147532
2014-04-17,210.00,221.50,208.55,219.60,404212
2014-04-21,220.80,225.50,219.60,224.15,557194
2014-04-22,226.70,226.70,221.00,221.90,227002
2014-04-23,222.00,225.45,219.00,220.50,259721
2014-04-25,222.00,224.75,214.50,216.55,173561
2014-04-28,217.50,220.00,214.00,217.45,114200
2014-04-29,216.05,219.30,215.45,217.00,86062
2014-04-30,215.05,227.90,214.00,219.80,339554
2014-05-02,223.00,226.00,208.75,213.75,923865
2014-05-05,214.00,218.50,206.95,214.90,323714
2014-05-06,215.50,220.95,212.00,213.75,150724
2014-05-07,212.00,215.50,208.00,209.80,95997
2014-05-08,210.00,212.00,207.00,207.75,71710
2014-05-09,208.05,213.95,208.00,211.00,405793
2014-05-12,211.50,216.95,211.50,215.00,346004
2014-05-13,215.05,220.95,213.20,215.75,375317
2014-05-14,216.90,221.90,214.25,216.75,290953
2014-05-15,218.65,222.00,214.30,215.15,306522
2014-05-16,217.00,225.50,217.00,219.20,423911
2014-05-19,220.00,241.90,220.00,235.60,978919
2014-05-20,241.00,245.35,238.40,239.85,684052
2014-05-21,240.00,249.90,239.85,244.70,394776
2014-05-22,245.00,261.00,245.00,250.65,604567
2014-05-23,252.00,257.40,248.50,250.55,338291
2014-05-26,257.00,259.00,230.10,236.00,625515
2014-05-27,237.70,238.90,228.00,233.70,207351
2014-05-28,235.00,245.50,235.00,240.65,213133
2014-05-29,240.65,244.10,236.15,238.45,123457
2014-05-30,238.00,246.85,238.00,243.15,160528
2014-06-02,242.55,246.90,240.10,241.45,174398
2014-06-03,242.00,249.80,241.05,248.20,280971
2014-06-04,246.00,253.90,244.15,251.55,256347
2014-06-05,253.00,253.75,246.35,249.60,198562
2014-06-06,251.45,259.00,249.95,255.85,339352
2014-06-09,256.00,262.00,254.55,260.40,360511
2014-06-10,261.10,263.00,251.35,257.90,208901
2014-06-11,259.00,259.90,245.15,249.80,237274
2014-06-12,250.00,254.40,246.60,251.00,305715
2014-06-13,258.00,259.85,235.55,242.30,200369
2014-06-16,236.35,246.00,232.05,244.25,134447
2014-06-17,244.80,248.40,242.00,247.35,92470
2014-06-18,248.00,249.50,233.00,239.45,133032
2014-06-19,242.00,243.50,235.00,236.60,94922
2014-06-20,236.25,238.15,234.00,235.10,63687
2014-06-23,237.00,237.50,229.60,233.00,154764
2014-06-24,234.50,240.00,234.00,237.85,111090
2014-06-25,238.30,251.90,238.30,243.35,370224
2014-06-26,245.60,247.20,240.10,243.10,77690
2014-06-27,245.95,247.00,240.30,242.60,95216
2014-06-30,244.70,248.30,238.10,243.65,130797
2014-07-01,245.85,249.00,244.10,246.00,85739
2014-07-02,248.90,249.50,243.60,245.60,94778
2014-07-03,244.10,246.00,236.50,239.60,131361
2014-07-04,240.15,243.25,236.90,241.25,101695
2014-07-07,240.00,248.40,240.00,245.65,166246
2014-07-08,245.65,248.90,227.00,232.35,135559
2014-07-09,235.70,236.90,227.70,231.20,86066
2014-07-10,229.00,242.00,213.30,226.30,803804
2014-07-11,228.00,236.00,224.00,227.85,217399
2014-07-14,226.00,230.50,221.50,223.95,104301
2014-07-15,225.00,229.50,223.60,224.65,96858
2014-07-16,231.00,233.50,228.00,230.55,249054
2014-07-17,230.00,237.00,229.00,232.10,150907
2014-07-18,231.10,236.30,230.60,233.35,117330
2014-07-21,234.00,239.50,234.00,235.55,98200
2014-07-22,238.85,253.00,236.05,246.15,626150
2014-07-23,247.50,247.50,240.15,241.40,182961
2014-07-24,242.50,245.00,238.35,240.60,115809
2014-07-25,238.60,241.40,232.55,234.20,133530
2014-07-28,233.00,234.45,228.00,229.00,97189
2014-07-30,228.35,234.20,226.00,230.60,108043
2014-07-31,229.10,233.95,227.00,228.50,92792
2014-08-01,225.00,232.50,224.70,226.95,74575
2014-08-04,228.55,239.00,227.00,228.40,235077
2014-08-05,226.60,237.80,226.60,235.70,177023
2014-08-06,235.20,239.80,232.30,234.20,109148
2014-08-07,234.30,236.00,229.00,229.40,79005
2014-08-08,228.00,228.30,222.00,223.75,145224
2014-08-11,228.70,231.05,223.70,224.40,117972
2014-08-12,228.00,229.50,225.50,227.80,45647
2014-08-13,230.40,230.40,220.60,223.30,117118
2014-08-14,222.80,225.00,221.00,222.60,77661
2014-08-18,222.40,227.50,222.40,224.55,130972
2014-08-19,226.75,229.00,225.15,227.75,111956
2014-08-20,229.60,229.75,225.40,225.85,116175
2014-08-21,226.10,228.50,224.20,225.05,153093
2014-08-22,227.40,227.40,223.10,223.95,78300
2014-08-25,225.85,228.75,224.10,225.40,138983
2014-08-26,224.05,226.00,223.75,224.75,66187
2014-08-27,224.10,227.00,222.50,223.45,99114
2014-08-28,222.60,227.70,222.60,224.20,81670
2014-09-01,225.90,226.35,224.20,224.65,131396
2014-09-02,225.90,234.70,225.05,231.75,445369
2014-09-03,232.10,247.70,232.10,243.65,603794
2014-09-04,246.00,246.10,232.00,235.85,483795
2014-09-05,235.85,242.00,234.30,237.65,222678
2014-09-08,239.40,244.40,235.00,241.20,259353
2014-09-09,242.00,243.25,236.00,236.75,234573
2014-09-10,238.00,239.00,232.60,234.30,195270
2014-09-11,236.70,240.00,235.05,239.10,151345
2014-09-12,238.30,243.90,235.10,236.85,199217
2014-09-15,236.00,245.40,233.20,238.50,282314
2014-09-16,240.70,248.40,233.00,233.85,545903
2014-09-17,234.60,237.95,230.80,235.80,128529
2014-09-18,236.40,242.80,233.05,237.70,256209
2014-09-19,240.00,245.80,238.85,240.40,378247
2014-09-22,240.00,252.00,240.00,248.85,635248
2014-09-23,249.80,250.60,236.00,238.60,230911
2014-09-24,240.00,249.00,235.00,240.70,296621
2014-09-25,241.60,242.80,230.00,233.80,217505
2014-09-26,231.70,235.30,230.60,233.10,123372
2014-09-29,234.00,245.90,233.90,239.70,133277
2014-09-30,238.10,244.00,235.80,236.90,94861
2014-10-01,235.45,239.95,234.00,235.30,79979
2014-10-07,237.70,242.55,234.55,237.75,124052
2014-10-08,237.75,238.40,234.35,235.35,109219
2014-10-09,236.10,243.90,235.10,240.60,126375
2014-10-10,238.20,242.70,236.20,239.20,79423
2014-10-13,235.50,241.50,235.50,240.15,62525
2014-10-14,238.10,241.95,236.00,237.45,81185
2014-10-16,238.50,241.30,231.00,233.25,111478
2014-10-17,235.00,236.55,220.00,229.60,184405
2014-10-20,233.70,234.85,223.00,225.30,104327
2014-10-21,225.00,235.00,225.00,233.75,77287
2014-10-22,234.50,237.00,232.95,233.75,49951
2014-10-23,236.70,237.85,232.85,236.10,25882
2014-10-27,236.10,238.15,233.00,234.60,60439
2014-10-28,232.40,238.20,232.40,236.55,51892
2014-10-29,238.45,241.95,236.10,239.55,98594
2014-10-30,243.90,246.90,240.00,241.55,182266
2014-10-31,244.70,248.35,241.60,244.15,176598
2014-11-03,245.65,254.60,245.00,251.25,307290
2014-11-05,252.00,264.00,252.00,260.35,639221
2014-11-07,262.00,264.50,249.00,255.20,430862
2014-11-10,257.00,259.05,250.25,251.80,97586
2014-11-11,251.60,257.05,249.70,252.60,107379
2014-11-12,256.00,261.00,251.00,251.95,181449
2014-11-13,254.80,254.80,245.00,245.30,130102
2014-11-14,245.15,250.90,245.00,249.40,84792
2014-11-17,249.45,254.35,248.70,250.80,380028
2014-11-18,252.95,254.25,249.00,250.65,553134
2014-11-19,250.00,251.50,245.00,245.35,263888
2014-11-20,243.15,247.25,243.10,243.85,79591
2014-11-21,247.85,259.80,247.85,252.10,1205193
2014-11-24,254.00,256.80,252.05,254.10,147167
2014-11-25,254.50,257.60,245.35,250.65,149733
2014-11-26,255.00,257.50,253.20,254.50,205367
2014-11-27,254.20,255.70,248.50,250.25,102572
2014-11-28,251.80,256.05,248.10,250.65,148678
2014-12-01,250.70,255.95,250.10,251.00,108877
2014-12-02,251.00,253.00,250.00,250.95,88403
2014-12-03,252.70,269.95,250.65,268.10,481794
2014-12-04,271.90,281.00,267.80,270.30,646482
2014-12-05,272.00,276.90,268.30,270.95,196051
2014-12-08,270.50,282.45,268.55,270.65,266075
2014-12-09,271.10,272.60,260.65,263.20,150444
2014-12-10,263.60,266.85,262.25,264.40,79584
2014-12-11,265.70,265.70,260.00,261.90,81778
2014-12-12,263.95,264.00,255.00,256.10,74479
2014-12-15,255.50,258.00,250.95,255.40,135721
2014-12-16,254.60,258.05,245.35,248.40,149297
2014-12-17,246.00,262.00,242.00,247.75,350231
2014-12-18,253.50,258.00,248.00,249.60,152100
2014-12-19,253.50,254.70,245.65,246.90,164596
2014-12-22,248.00,249.80,246.00,247.20,59304
2014-12-23,249.25,251.75,246.40,248.15,105852
2014-12-24,246.55,250.50,244.00,248.25,146362
2014-12-26,248.30,250.25,246.00,248.35,45951
2014-12-29,248.05,253.70,247.95,250.05,88362
2014-12-30,259.35,269.20,255.55,257.30,374812
2014-12-31,258.00,260.80,255.10,257.55,140821
2015-01-01,258.00,258.75,254.05,255.20,44837
2015-01-02,257.00,259.00,255.10,256.60,55072
2015-01-05,260.00,267.80,256.65,264.45,147500
2015-01-06,261.80,264.90,254.00,255.45,107265
2015-01-07,256.00,258.30,248.00,252.25,96927
2015-01-08,253.30,258.00,250.95,252.50,59051
2015-01-09,254.95,256.00,250.20,251.00,80536
2015-01-12,251.00,254.85,250.10,253.20,62726
2015-01-13,254.50,256.70,251.30,252.70,52188
2015-01-14,252.10,253.60,250.30,251.30,49101
2015-01-15,255.50,266.90,255.50,261.85,328186
2015-01-16,262.20,265.40,257.70,259.65,92251
2015-01-19,264.65,264.65,260.00,261.65,69342
2015-01-20,264.70,273.00,261.55,269.35,189803
2015-01-21,271.70,271.70,264.00,265.15,78582
2015-01-22,267.70,273.85,264.00,267.95,151140
2015-01-23,268.20,273.50,265.00,266.65,112797
2015-01-27,266.65,281.00,266.65,275.35,782347
2015-01-28,270.50,287.70,270.50,276.70,451863
2015-01-29,276.85,282.00,272.70,279.05,207103
2015-01-30,280.00,285.00,276.00,279.50,197609
2015-02-02,277.05,281.10,273.55,275.70,110536
2015-02-03,275.00,285.25,275.00,282.00,207310
2015-02-04,284.90,287.50,280.50,285.00,152749
2015-02-05,284.00,295.00,282.25,289.65,370800
2015-02-06,287.00,295.50,282.50,283.90,228271
2015-02-09,282.85,288.95,279.55,284.20,118940
2015-02-10,283.70,289.50,281.55,287.40,92561
2015-02-11,286.00,297.75,286.00,294.00,138584
2015-02-12,296.00,303.00,294.00,297.15,231311
2015-02-13,297.15,299.00,294.60,295.85,89150
2015-02-16,295.15,299.30,294.60,295.80,91356
2015-02-18,298.90,302.60,297.05,298.40,246769
2015-02-19,300.00,309.50,299.00,304.40,207395
2015-02-20,304.45,307.80,296.50,302.35,202562
2015-02-23,299.00,304.50,299.00,301.35,95779
2015-02-24,304.25,306.00,298.70,301.40,104597
2015-02-25,306.00,306.00,297.20,298.85,121417
2015-02-26,299.10,302.00,297.00,298.00,60021
2015-02-27,303.00,304.50,297.00,298.75,91409
2015-02-28,303.00,304.50,292.05,296.20,112124
2015-03-02,297.05,300.00,294.05,297.90,167697
2015-03-03,295.60,302.30,295.60,298.00,75132
2015-03-04,303.00,303.45,286.15,288.65,227070
2015-03-05,287.90,289.90,279.20,281.90,113949
2015-03-09,282.00,283.50,275.50,278.45,97440
2015-03-10,279.05,279.05,270.30,272.35,93563
2015-03-11,274.95,274.95,265.00,267.75,153603
2015-03-12,270.25,273.00,265.65,268.20,87337
2015-03-13,270.65,274.50,263.75,265.95,80764
2015-03-16,267.70,271.50,262.70,264.20,69375
2015-03-17,265.00,267.20,263.70,264.70,159427
2015-03-18,267.70,268.00,258.05,259.90,145512
2015-03-19,263.70,265.85,255.10,256.85,96812
2015-03-20,256.00,257.00,249.50,251.45,113700
2015-03-23,251.45,257.00,247.00,251.20,145269
2015-03-24,251.00,253.95,249.05,250.90,229146
2015-03-25,258.00,267.95,243.25,245.00,621264
2015-03-26,244.00,244.25,238.25,239.20,133194
2015-03-27,240.00,245.70,232.05,238.85,212064
2015-03-30,240.95,252.90,239.30,251.55,124295
2015-03-31,253.90,255.00,248.75,251.15,117102
2015-04-01,248.00,261.50,248.00,258.65,117318
2015-04-06,260.00,274.40,255.75,271.60,181996
2015-04-07,272.85,278.00,266.10,276.25,99465
2015-04-08,278.00,282.00,270.00,274.30,147220
2015-04-09,274.95,274.95,269.00,271.35,59183
2015-04-10,270.00,278.25,270.00,273.25,123987
2015-04-13,274.05,277.40,270.50,274.25,56950
2015-04-15,274.50,276.00,268.00,269.65,91042
2015-04-16,271.00,273.00,264.55,265.15,84751
2015-04-17,265.05,266.05,260.00,261.65,65393
2015-04-20,260.50,263.70,255.35,259.10,47039
2015-04-21,259.10,262.20,257.00,260.35,117728
2015-04-22,262.70,262.70,253.55,255.10,61223
2015-04-23,258.00,259.80,247.85,251.50,72352
2015-04-24,254.60,254.60,243.00,244.95,154431
2015-04-27,246.30,246.60,238.10,241.00,66715
2015-04-28,243.00,246.00,238.05,244.20,60037
2015-04-29,244.20,245.00,235.00,235.55,217952
2015-04-30,248.70,248.70,231.50,241.95,742744
2015-05-04,247.00,248.05,240.00,244.25,104292
2015-05-05,245.30,251.90,244.00,249.60,111733
2015-05-06,248.10,258.60,242.45,251.40,176611
2015-05-07,252.00,264.00,240.35,243.15,192633
2015-05-08,241.50,248.70,241.50,244.80,86477
2015-05-11,247.70,252.00,246.15,247.90,237037
2015-05-12,248.50,248.50,241.50,242.75,50139
2015-05-13,244.00,245.00,238.00,240.00,89005
2015-05-14,241.80,244.00,238.55,239.80,66199
2015-05-15,240.10,242.20,238.20,239.05,81084
2015-05-18,238.20,241.90,238.20,240.00,86159
2015-05-19,240.00,243.00,239.00,239.90,78350
2015-05-20,240.15,242.80,239.00,239.50,40018
2015-05-21,246.00,257.65,245.00,254.85,317848
2015-05-22,253.10,263.00,250.20,260.85,194657
2015-05-25,260.00,262.30,257.15,258.85,89439
2015-05-26,258.45,258.45,253.70,255.35,54267
2015-05-27,254.00,262.00,251.55,260.45,90905
2015-05-28,259.30,273.95,258.10,263.65,255822
2015-05-29,265.00,270.00,260.75,268.05,122418
2015-06-01,269.95,272.70,265.20,267.60,45805
2015-06-02,269.00,272.05,251.95,255.25,85269
2015-06-03,258.25,258.25,245.00,254.45,70065
2015-06-04,255.00,259.90,251.15,255.50,76720
2015-06-05,254.50,263.30,251.50,260.25,55918
2015-06-08,260.25,260.25,250.00,250.70,50191
2015-06-09,249.50,252.95,249.00,250.10,88798
2015-06-10,250.00,257.20,248.00,255.45,57124
2015-06-11,256.00,259.50,252.10,255.25,72931
2015-06-12,252.00,254.90,249.05,250.10,140152
2015-06-15,249.05,251.95,244.00,244.95,44110
2015-06-16,246.25,247.00,238.55,241.95,55610
2015-06-17,244.15,244.35,241.50,242.40,76623
2015-06-18,243.05,251.00,242.70,246.45,90274
2015-06-19,247.05,252.70,245.50,248.25,112028
2015-06-22,248.05,254.50,248.05,251.60,117178
2015-06-23,252.00,258.00,249.15,250.15,196990
2015-06-24,250.15,252.05,244.15,246.60,53421
2015-06-25,246.70,248.80,244.80,245.80,33627
2015-06-26,245.10,250.05,244.65,249.60,68757
2015-06-29,244.80,247.30,239.40,245.20,60684
2015-06-30,244.05,249.00,244.00,246.85,36074
2015-07-01,250.00,295.70,247.25,248.20,84310
2015-07-02,249.50,252.00,246.80,250.10,115575
2015-07-03,250.50,252.65,247.05,249.40,86706
2015-07-06,248.00,252.80,244.65,251.50,157952
2015-07-07,253.80,262.00,250.85,254.00,145656
2015-07-08,254.80,256.80,249.60,254.40,171565
2015-07-09,254.05,255.85,246.65,248.85,158144
2015-07-10,250.05,252.00,248.10,251.75,55567
2015-07-13,252.00,254.75,249.75,254.05,58826
2015-07-14,254.05,255.05,251.00,253.70,63158
2015-07-15,252.30,256.95,252.30,255.35,49481
2015-07-16,256.05,284.85,256.05,270.65,489300
2015-07-17,271.05,273.00,266.35,269.85,131637
2015-07-20,268.50,277.50,267.00,274.65,155998
2015-07-21,277.65,279.00,270.10,273.20,115236
2015-07-22,277.45,277.45,267.00,270.10,57096
2015-07-23,270.00,273.80,268.60,270.10,102757
2015-07-24,270.00,277.00,268.50,274.45,71237
2015-07-27,274.45,275.50,262.55,268.30,183559
2015-07-28,271.30,271.30,256.40,258.10,99146
2015-07-29,258.95,261.50,258.00,260.15,43810
2015-07-30,260.95,265.50,259.15,262.10,59751
2015-07-31,264.85,270.05,262.00,268.10,65809
2015-08-03,270.50,274.40,264.05,267.00,123090
2015-08-04,269.70,273.90,260.00,261.25,386881
2015-08-05,263.00,267.50,262.55,263.80,299580
2015-08-06,264.70,286.90,264.70,284.15,371420
2015-08-07,282.00,287.60,279.00,283.55,166686
2015-08-10,291.00,311.50,286.00,302.70,846155
2015-08-11,304.50,317.05,302.65,309.35,594821
2015-08-12,304.10,309.90,287.00,295.10,293840
2015-08-13,297.00,300.95,290.25,296.00,113371
2015-08-14,295.20,310.05,294.25,305.85,255086
2015-08-17,307.50,330.70,306.95,319.50,610327
2015-08-18,319.85,338.70,317.00,332.20,379739
2015-08-19,329.50,356.00,325.20,344.40,735406
2015-08-20,341.65,358.50,323.00,326.75,440083
2015-08-21,323.40,323.40,303.30,309.55,702138
2015-08-24,299.40,303.00,285.00,289.50,306460
2015-08-25,283.60,299.00,270.00,288.60,260708
2015-08-26,289.70,300.75,282.15,292.65,661584
2015-08-27,296.35,304.80,294.20,296.60,165751
2015-08-28,302.45,306.00,287.00,290.00,230094
2015-08-31,290.25,311.00,290.05,309.40,349440
2015-09-01,293.90,314.00,290.20,293.90,233655
2015-09-02,295.00,298.90,293.00,295.25,149329
2015-09-03,297.00,311.50,294.00,302.60,224034
2015-09-04,298.00,299.60,290.85,293.95,145848
2015-09-07,295.00,303.40,290.00,290.40,167111
2015-09-08,291.05,293.05,277.50,284.60,298213
2015-09-09,289.05,296.30,287.15,292.50,179250
2015-09-10,289.95,290.00,282.50,285.30,132516
2015-09-11,288.35,290.75,280.50,288.15,164611
2015-09-14,288.15,296.00,285.00,294.20,255927
2015-09-15,298.50,316.25,297.00,314.80,593661
2015-09-16,318.00,323.00,305.55,308.40,355409
2015-09-18,312.70,325.00,310.10,322.25,311114
2015-09-21,321.95,331.40,318.80,323.70,175824
2015-09-22,327.70,327.70,309.40,315.20,110244
2015-09-23,313.00,317.70,307.00,314.65,100810
2015-09-24,314.65,328.30,313.50,319.80,284089
2015-09-28,325.00,325.00,311.00,312.70,112016
2015-09-29,311.95,312.80,301.60,306.00,289876
2015-09-30,310.00,336.50,310.00,329.10,1040651
2015-10-01,334.30,334.30,316.55,320.30,430559
2015-10-05,321.00,326.95,319.50,320.85,348011
2015-10-06,321.30,326.00,316.00,324.05,699827
2015-10-07,326.00,343.35,322.50,338.85,462956
2015-10-08,341.40,352.95,338.85,344.25,403844
2015-10-09,345.55,351.00,336.40,339.90,174584
2015-10-12,339.00,344.00,334.30,337.10,97498
2015-10-13,335.10,343.70,331.75,334.50,115365
2015-10-14,334.75,341.40,333.00,336.25,119863
2015-10-15,336.00,346.80,336.00,342.85,164899
2015-10-16,345.80,349.60,341.95,346.15,157970
2015-10-19,348.95,364.00,342.00,361.80,348248
2015-10-20,364.20,375.00,361.00,363.80,461586
2015-10-21,366.90,366.90,350.60,353.10,168952
2015-10-23,358.70,365.00,349.90,359.05,262427
2015-10-26,360.90,365.00,352.50,361.40,171621
2015-10-27,362.95,364.70,354.10,360.10,161942
2015-10-28,360.10,360.10,346.55,352.35,166041
2015-10-29,352.90,356.95,349.45,350.45,115649
2015-10-30,355.00,355.00,341.20,343.50,107941
2015-11-02,343.50,351.55,341.15,346.85,107042
2015-11-03,349.30,354.00,346.00,348.00,110134
2015-11-04,350.10,366.00,334.00,337.35,1384164
2015-11-05,336.80,341.40,319.00,323.50,261317
2015-11-06,323.00,326.95,316.20,319.95,159153
2015-11-09,307.00,326.35,305.15,321.90,166179
2015-11-10,323.60,324.80,312.00,313.70,104721
2015-11-11,321.80,325.00,319.00,323.25,35816
2015-11-13,322.95,322.95,314.80,319.00,95328
2015-11-16,316.15,320.65,314.15,318.50,92094
2015-11-17,320.95,323.75,312.30,316.65,92971
2015-11-18,316.65,317.45,310.00,310.70,83574
2015-11-19,314.90,318.45,307.10,316.45,110891
2015-11-20,317.15,325.00,313.00,320.05,152150
2015-11-23,320.05,326.00,318.05,321.00,68125
2015-11-24,319.00,320.50,315.00,315.85,55564
2015-11-26,315.85,329.00,315.50,323.95,234040
2015-11-27,328.00,334.85,323.00,331.75,186197
2015-11-30,332.50,347.90,330.10,336.50,168388
2015-12-01,336.50,342.40,330.00,333.95,84550
2015-12-02,337.15,339.20,330.35,335.75,56439
2015-12-03,336.80,344.70,332.00,339.25,110570
2015-12-04,338.00,338.00,333.10,334.00,59181
2015-12-07,335.30,353.00,334.10,338.35,203130
2015-12-08,337.75,342.00,330.90,332.20,71644
2015-12-09,336.40,336.40,323.40,325.95,80909
2015-12-10,326.05,332.30,319.00,330.70,66482
2015-12-11,332.90,337.25,325.35,328.05,87106
2015-12-14,328.05,333.00,322.40,325.60,93340
2015-12-15,325.00,333.00,322.00,330.55,67322
2015-12-16,333.60,336.00,326.65,329.45,98642
2015-12-17,330.00,335.00,325.35,332.05,62493
2015-12-18,335.55,340.05,327.10,329.70,287589
2015-12-21,329.90,338.60,329.90,330.20,2904735
2015-12-22,337.90,347.90,337.90,342.40,422159
2015-12-23,343.00,347.00,337.20,339.15,150560
2015-12-24,339.15,339.55,335.10,336.55,87575
2015-12-28,339.00,339.50,335.00,335.90,92623
2015-12-29,337.00,338.40,330.60,332.65,93073
2015-12-30,333.90,338.05,333.00,336.90,53383
2015-12-31,338.20,340.00,333.00,336.25,111106
2016-01-01,335.60,338.65,333.00,337.00,67496
2016-01-04,336.00,339.00,332.50,334.05,103382
2016-01-05,333.05,336.00,330.30,334.00,46252
2016-01-06,334.55,339.00,329.05,330.00,84991
2016-01-07,324.10,328.00,315.00,318.40,134162
2016-01-08,320.50,325.25,319.00,320.20,186497
2016-01-11,318.70,326.60,317.00,319.75,145178
2016-01-12,320.15,323.00,317.00,320.45,363059
2016-01-13,323.00,324.40,310.05,320.45,147775
2016-01-14,318.00,327.75,310.05,325.90,102177
2016-01-15,327.85,327.85,311.05,314.05,106435
2016-01-18,308.55,322.50,300.00,313.25,487276
2016-01-19,313.00,322.00,310.15,319.95,61528
2016-01-20,318.65,318.65,310.00,313.20,80012
2016-01-21,314.90,315.55,304.00,311.00,95675
2016-01-22,314.05,314.15,307.15,309.10,140921
2016-01-25,317.80,317.80,309.00,309.55,93763
2016-01-27,315.00,315.00,304.00,305.20,79983
2016-01-28,307.95,310.00,299.50,300.30,177861
2016-01-29,302.00,304.40,299.00,300.25,274820
2016-02-01,301.50,304.70,300.00,302.45,117294
2016-02-02,304.80,308.70,297.50,300.05,344919
2016-02-03,300.05,300.05,287.50,289.90,111274
2016-02-04,292.50,300.80,291.00,298.00,134691
2016-02-05,300.10,305.00,295.10,302.50,138253
2016-02-08,298.55,301.00,295.00,298.45,170128
2016-02-09,301.95,301.95,290.10,290.85,67146
2016-02-10,290.00,309.00,286.50,288.00,99673
2016-02-11,285.10,288.90,279.95,285.50,211943
2016-02-12,284.60,285.55,267.50,278.20,371791
2016-02-15,282.55,288.90,281.85,286.65,290218
2016-02-16,286.05,286.90,280.00,282.25,44978
2016-02-17,285.10,285.10,274.50,279.00,127943
2016-02-18,281.00,292.00,278.80,284.90,437024
2016-02-19,284.05,284.60,274.10,274.75,78351
2016-02-22,278.85,283.90,278.70,279.65,101577
2016-02-23,281.40,281.50,274.70,275.50,45366
2016-02-24,277.45,279.05,272.00,273.55,41504
2016-02-25,276.70,278.80,271.00,273.75,57694
2016-02-26,275.55,276.80,270.05,271.95,68495
2016-02-29,271.05,275.40,265.65,267.35,73625
2016-03-01,268.00,271.40,267.50,269.60,138711
2016-03-02,271.20,276.00,271.20,272.95,197322
2016-03-03,275.55,285.40,273.40,283.50,111603
2016-03-04,283.95,285.70,280.00,281.10,74749
2016-03-08,281.10,281.55,276.10,276.90,64433
2016-03-09,277.50,285.10,276.00,278.60,162797
2016-03-10,279.90,284.30,276.55,279.55,191913
2016-03-11,284.30,286.10,275.25,276.25,222059
2016-03-14,278.35,280.10,276.15,277.35,70484
2016-03-15,278.00,279.80,274.00,274.80,62365
2016-03-16,276.90,279.00,272.10,272.90,51744
2016-03-17,276.85,276.85,271.25,273.40,250943
2016-03-18,274.05,284.45,271.50,283.45,152122
2016-03-21,283.45,290.85,283.15,287.75,339765
2016-03-22,290.25,293.90,287.75,291.35,69896
2016-03-23,293.65,299.80,286.15,297.75,100131
2016-03-28,297.00,299.95,291.80,295.00,42800
2016-03-29,296.95,296.95,290.05,293.55,75766
2016-03-30,294.00,300.50,292.80,295.40,40178
2016-03-31,293.20,313.25,293.20,295.85,177461
2016-04-01,296.95,305.00,294.50,303.60,83900
2016-04-04,308.10,310.00,302.50,303.90,87573
2016-04-05,305.45,311.35,301.00,301.80,141065
2016-04-06,303.05,307.60,301.40,306.85,44213
2016-04-07,306.70,312.00,305.45,310.35,58294
2016-04-08,311.00,315.30,309.50,314.75,71553
2016-04-11,316.00,319.70,313.65,316.50,90266
2016-04-12,316.50,322.20,314.00,321.70,100297
2016-04-13,322.95,326.00,320.95,322.15,86867
2016-04-18,321.20,351.05,319.00,344.80,326587
2016-04-20,339.50,348.90,335.35,344.50,727241
2016-04-21,348.95,348.95,327.85,334.15,779203
2016-04-22,334.00,341.40,332.05,337.10,176373
2016-04-25,338.00,343.00,330.00,332.35,199002
2016-04-26,334.10,339.00,328.30,330.50,187655
2016-04-27,333.90,336.00,329.00,330.10,170466
2016-04-28,334.20,343.90,331.00,334.70,699162
2016-04-29,334.00,343.00,330.60,340.05,92033
2016-05-02,338.90,344.50,334.35,340.85,171801
2016-05-03,342.95,346.00,338.00,339.85,150333
2016-05-04,341.60,341.60,334.25,335.90,63668
