Date,Open,High,Low,Close,Volume
2007-01-16,95.00,96.25,92.10,92.50,305422
2007-01-17,92.05,94.50,91.50,91.80,560120
2007-01-18,92.50,92.80,90.55,90.80,197287
2007-01-19,73.10,92.00,73.10,87.30,197742
2007-01-22,88.80,88.80,85.00,85.25,185382
2007-01-23,85.90,85.90,82.75,82.95,151846
2007-01-24,86.50,86.85,80.60,83.40,409857
2007-01-25,84.50,84.75,82.05,82.90,147335
2007-01-29,84.00,84.00,80.50,80.70,126386
2007-01-31,79.65,79.75,74.55,75.35,250296
2007-02-01,74.35,76.70,72.30,74.20,299358
2007-02-02,74.00,76.40,73.20,75.50,251238
2007-02-05,76.05,76.90,74.50,75.90,170759
2007-02-06,76.50,79.90,76.25,77.85,268165
2007-02-07,79.20,79.90,73.00,75.05,166265
2007-02-08,76.00,76.00,73.75,74.45,82289
2007-02-09,76.00,79.70,73.00,73.60,146827
2007-02-12,69.40,76.55,68.10,72.50,441112
2007-02-13,73.00,74.00,70.00,70.80,123359
2007-02-14,67.55,72.35,67.55,70.15,171458
2007-02-15,70.40,76.60,70.25,75.05,496817
2007-02-19,76.50,78.70,71.00,75.25,316561
2007-02-20,74.40,76.90,72.75,73.20,189665
2007-02-21,72.15,74.00,70.00,70.55,208736
2007-02-22,71.70,71.70,66.80,67.45,186839
2007-02-23,68.00,68.50,65.55,66.60,132126
2007-02-26,67.50,69.30,64.00,67.20,176508
2007-02-27,69.00,69.00,67.55,68.65,113883
2007-02-28,63.00,71.80,63.00,66.70,223917
2007-03-01,67.90,69.00,65.25,66.70,164727
2007-03-02,68.00,72.50,66.90,69.40,444541
2007-03-05,69.30,71.00,64.70,65.00,179847
2007-03-06,67.45,67.90,64.00,64.95,121699
2007-03-07,67.75,67.90,63.05,63.55,198745
2007-03-08,64.00,65.30,62.35,64.30,163642
2007-03-09,65.00,65.00,63.15,63.90,79816
2007-03-12,64.25,67.60,64.25,67.00,298689
2007-03-13,69.00,70.10,66.75,67.15,172469
2007-03-14,67.00,67.00,62.00,64.70,174927
2007-03-15,66.00,66.00,63.00,63.35,102996
2007-03-16,64.90,64.90,62.20,62.90,70937
2007-03-19,63.50,63.50,62.20,62.50,65740
2007-03-20,63.50,64.75,61.35,62.25,116085
2007-03-21,63.40,63.40,61.35,61.60,85126
2007-03-22,62.00,63.70,62.00,62.65,132523
2007-03-23,63.00,64.30,62.05,63.65,142232
2007-03-26,66.05,69.80,65.50,68.25,515698
2007-03-28,70.70,80.50,68.50,78.85,2082739
2007-03-29,79.00,94.00,78.00,88.55,9193417
2007-03-30,93.10,106.30,91.05,101.00,0
2007-04-02,103.00,109.50,98.05,102.80,7831400
2007-04-03,102.90,102.90,102.90,102.90,0
2007-04-04,104.00,107.50,102.00,104.70,6325118
2007-04-05,104.00,104.30,99.15,100.90,2530269
2007-04-09,102.00,102.00,97.05,98.50,2370244
2007-04-10,99.15,101.65,97.05,98.50,1844088
2007-04-11,98.80,100.35,96.60,97.75,1063602
2007-04-12,97.50,97.50,91.55,92.55,689004
2007-04-13,91.85,93.55,88.15,88.55,778188
2007-04-16,88.65,91.50,85.50,90.00,1736400
2007-04-17,91.00,93.50,83.95,91.85,1241785
2007-04-18,92.00,95.30,86.20,93.45,539048
2007-04-19,92.00,93.30,90.00,91.10,316895
2007-04-20,90.90,94.85,90.60,92.90,704609
2007-04-23,93.95,94.85,93.10,93.90,247603
2007-04-24,92.00,93.50,91.10,91.70,291958
2007-04-25,93.00,93.20,91.10,91.90,136369
2007-04-26,87.25,94.00,87.25,89.75,508083
2007-04-27,88.00,92.80,87.10,89.65,298768
2007-04-30,92.00,93.95,90.10,90.85,319749
2007-05-03,92.10,94.45,91.00,92.25,412046
2007-05-04,93.00,94.20,91.20,91.80,257111
2007-05-07,92.00,93.70,90.10,90.50,221707
2007-05-08,90.80,91.80,86.60,87.85,103580
2007-05-09,87.10,87.80,83.65,86.05,189578
2007-05-10,87.00,88.00,85.55,86.00,58453
2007-05-11,87.00,94.60,83.25,92.75,782306
2007-05-14,96.00,100.65,96.00,98.20,1952469
2007-05-15,97.40,98.45,93.40,93.75,613881
2007-05-16,93.10,95.75,91.05,93.85,708929
2007-05-17,94.00,96.70,91.00,92.20,439268
2007-05-18,91.00,101.45,90.55,99.55,1402233
2007-05-21,100.50,104.90,99.00,103.65,1595847
2007-05-22,106.00,107.40,99.00,100.55,1246721
2007-05-23,101.00,101.70,94.60,95.25,897942
2007-05-24,96.15,97.15,92.80,93.40,506908
2007-05-25,92.50,94.90,92.25,92.75,299547
2007-05-28,94.45,96.00,92.05,92.45,296720
2007-05-29,95.50,95.50,90.50,91.15,161464
2007-05-30,92.00,92.00,89.00,89.25,207891
2007-05-31,92.00,93.80,88.20,89.35,346247
2007-06-01,91.70,94.65,89.00,93.35,942518
2007-06-04,94.90,94.90,89.35,89.85,354568
2007-06-05,92.00,92.40,89.20,90.15,326016
2007-06-06,92.00,92.00,88.25,88.70,230021
2007-06-07,89.00,89.90,87.90,88.30,166569
2007-06-08,89.50,92.00,86.05,89.90,507988
2007-06-11,91.90,91.90,87.50,88.10,156578
2007-06-12,88.75,88.85,84.55,86.80,313798
2007-06-13,85.15,86.75,83.65,84.25,288352
2007-06-14,84.50,85.25,83.55,84.10,116140
2007-06-15,85.10,85.10,83.50,83.95,116607
2007-06-18,85.00,85.45,82.00,82.25,115125
2007-06-19,83.00,83.00,80.30,80.75,98848
2007-06-20,82.00,84.00,80.70,82.10,212814
2007-06-21,83.15,85.50,81.60,83.90,357755
2007-06-22,84.85,85.50,82.50,82.70,136772
2007-06-25,83.50,83.50,80.00,80.30,108243
2007-06-26,81.00,81.15,79.40,79.65,125186
2007-06-27,81.50,81.50,77.60,78.40,101388
2007-06-28,80.00,81.50,79.50,80.35,195987
2007-06-29,82.50,88.40,80.55,88.40,1013688
2007-07-02,93.00,94.00,85.25,86.45,817674
2007-07-03,86.00,87.80,84.35,84.70,233110
2007-07-04,88.00,90.40,84.10,87.00,726644
2007-07-05,90.00,90.00,85.00,86.00,192391
2007-07-06,86.50,88.65,85.10,85.80,275088
2007-07-09,87.00,87.00,83.65,84.50,185886
2007-07-10,86.35,86.60,83.45,84.15,278834
2007-07-11,85.00,85.45,83.05,83.55,141359
2007-07-12,84.75,86.50,84.15,85.10,405087
2007-07-13,86.45,86.45,83.60,84.10,198956
2007-07-16,84.45,85.40,83.70,84.05,139503
2007-07-17,82.10,84.80,82.10,82.65,187247
2007-07-18,83.30,86.90,81.70,85.40,470031
2007-07-19,85.80,86.30,82.70,82.95,110698
2007-07-20,84.10,84.10,80.80,81.30,137563
2007-07-23,82.30,82.30,80.00,80.20,115783
2007-07-24,82.30,83.00,80.70,82.25,159847
2007-07-25,79.55,82.25,79.00,80.50,77340
2007-07-26,82.30,86.90,81.00,85.10,341123
2007-07-27,85.90,88.00,81.00,82.80,759360
2007-07-30,83.00,83.50,80.25,81.00,184639
2007-07-31,81.90,82.90,81.30,81.90,134208
2007-08-01,82.00,82.00,79.00,79.50,113306
2007-08-02,80.00,80.70,79.00,79.25,96437
2007-08-03,80.90,81.60,79.10,79.70,99805
2007-08-06,76.10,80.00,76.10,79.00,105099
2007-08-07,79.10,80.50,77.15,77.40,71401
2007-08-08,78.00,79.90,77.55,78.50,180532
2007-08-09,80.00,80.00,76.10,76.85,82285
2007-08-10,77.00,77.00,72.60,75.40,69588
2007-08-13,75.00,76.75,73.60,74.25,112074
2007-08-14,75.00,78.20,73.85,77.55,249955
2007-08-16,77.00,77.00,73.20,73.65,275731
2007-08-17,73.00,73.10,64.70,65.55,558480
2007-08-20,74.00,74.00,67.00,67.85,144920
2007-08-21,69.80,69.80,62.75,63.50,124952
2007-08-22,64.50,64.50,60.50,61.60,136265
2007-08-23,62.80,65.25,60.00,60.55,416201
2007-08-24,62.00,62.00,59.70,60.05,151638
2007-08-27,61.00,63.00,58.55,62.55,110996
2007-08-28,62.65,66.50,62.00,64.40,251983
2007-08-29,65.00,73.80,64.00,72.05,708545
2007-08-30,75.00,84.40,74.95,79.30,1717688
2007-08-31,76.00,81.00,75.15,76.10,493667
2007-09-03,74.55,77.45,72.35,75.00,353738
2007-09-04,76.65,76.65,73.00,73.65,226625
2007-09-05,74.00,78.55,73.60,75.60,767068
2007-09-06,75.50,78.80,74.50,76.90,503512
2007-09-07,78.75,79.20,75.30,75.90,317515
2007-09-10,76.00,77.75,74.90,75.80,216887
2007-09-11,76.10,77.40,74.00,75.30,248986
2007-09-12,76.00,79.40,75.30,77.75,799301
2007-09-13,78.00,78.85,76.60,77.00,217366
2007-09-14,78.00,78.25,74.50,74.95,185001
2007-09-17,76.70,78.40,74.80,77.50,434133
2007-09-18,78.00,79.85,76.50,77.30,379722
2007-09-19,79.50,92.80,77.40,92.80,3815853
2007-09-20,95.50,97.70,87.15,88.45,5248495
2007-09-21,91.90,92.50,86.20,88.75,2484944
2007-09-24,89.00,89.90,85.10,86.90,891129
2007-09-25,87.90,89.90,83.55,88.60,1419585
2007-09-26,90.10,94.00,87.70,87.95,1096341
2007-09-27,89.70,92.00,84.00,85.40,917869
2007-09-28,89.00,89.60,83.35,85.25,907187
2007-10-01,86.80,90.85,85.50,87.15,937836
2007-10-03,88.00,90.60,84.00,85.30,550169
2007-10-04,90.00,90.00,84.60,85.25,401243
2007-10-05,85.80,85.80,80.05,81.25,295074
2007-10-08,83.00,83.00,73.50,74.05,360117
2007-10-09,76.00,77.85,67.90,76.35,613463
2007-10-10,77.00,91.65,77.00,85.15,1367026
2007-10-11,86.10,86.10,80.60,82.00,410499
2007-10-12,83.50,83.50,80.05,80.50,369957
2007-10-15,82.00,82.60,79.35,79.90,208685
2007-10-16,80.50,84.70,80.00,81.25,351283
2007-10-17,80.00,80.00,70.20,77.60,255562
2007-10-18,79.00,85.00,77.00,78.75,887509
2007-10-19,79.00,81.90,76.50,77.45,344962
2007-10-22,77.00,78.90,75.00,76.15,138105
2007-10-23,77.00,78.50,76.30,76.65,138056
2007-10-24,77.30,79.70,75.55,76.35,698527
2007-10-25,77.80,79.90,73.80,74.35,642691
2007-10-26,76.40,77.00,71.55,72.80,434374
2007-10-29,75.00,79.20,72.55,78.00,770405
2007-10-30,79.50,80.35,75.20,75.65,657429
2007-10-31,77.00,77.50,75.00,75.25,192063
2007-11-01,77.00,77.00,71.50,72.25,235554
2007-11-02,71.00,75.00,71.00,73.10,374158
2007-11-05,79.50,84.00,72.00,72.15,141724
2007-11-06,72.60,73.20,69.35,69.50,256306
2007-11-07,71.00,72.40,67.05,68.05,1024011
2007-11-08,68.00,68.90,65.65,66.20,425550
2007-11-09,69.50,69.90,66.30,67.30,61298
2007-11-12,68.00,69.95,66.05,66.65,566169
2007-11-13,68.00,69.75,66.20,66.65,469230
2007-11-14,68.50,69.30,66.50,67.65,366885
2007-11-15,68.50,73.00,67.50,68.95,949189
2007-11-16,69.40,71.00,68.00,68.50,349662
2007-11-19,69.50,71.90,68.65,70.90,471133
2007-11-20,71.50,74.45,69.25,71.90,510562
2007-11-21,73.75,79.30,70.05,70.85,836692
2007-11-22,72.50,74.00,69.00,69.70,268865
2007-11-23,72.90,72.90,69.25,70.40,158330
2007-11-26,72.00,72.50,70.05,70.20,139739
2007-11-27,70.50,74.10,69.20,71.95,296128
2007-11-28,73.60,73.60,70.50,72.25,190911
2007-11-29,74.40,74.40,69.10,69.45,310755
2007-11-30,70.00,71.80,69.70,71.40,290561
2007-12-03,72.50,72.90,71.30,71.65,199746
2007-12-04,72.90,72.90,70.65,70.80,319852
2007-12-05,73.00,73.00,70.70,71.35,0
2007-12-06,72.00,72.90,69.80,70.00,408990
2007-12-07,71.45,76.00,70.20,75.10,1662630
2007-12-10,76.45,83.00,73.25,81.85,3148498
2007-12-11,82.45,83.75,77.60,78.15,1897839
2007-12-12,78.00,83.00,75.10,81.75,1807078
2007-12-13,83.00,83.25,79.50,79.85,595289
2007-12-14,80.35,89.00,79.15,85.45,2471048
2007-12-17,87.00,88.90,82.00,83.10,1619664
2007-12-18,85.50,85.80,80.75,83.20,868362
2007-12-19,85.00,94.00,84.00,89.05,4724022
2007-12-20,91.00,91.00,84.60,85.55,1017543
2007-12-24,86.80,88.95,85.90,86.40,483959
2007-12-26,88.90,89.85,86.50,88.55,942565
2007-12-27,89.15,90.35,87.10,87.60,570537
2007-12-28,87.00,88.90,87.00,87.55,505757
2007-12-31,90.00,93.00,88.40,89.60,652640
2008-01-01,90.30,93.45,89.00,91.45,950427
2008-01-02,92.00,93.40,88.20,91.35,842633
2008-01-03,89.60,92.25,89.20,89.90,437795
2008-01-04,90.10,95.90,90.10,92.55,1646655
2008-01-07,92.00,111.10,91.15,110.50,6752137
2008-01-08,111.60,115.75,104.80,108.25,7732621
2008-01-09,108.00,127.40,105.40,125.25,7447645
2008-01-10,126.90,126.90,109.00,111.35,4002089
2008-01-11,112.95,115.85,102.70,111.15,3490192
2008-01-14,111.85,119.20,108.50,114.95,2960277
2008-01-15,116.00,120.40,112.00,113.00,2148106
2008-01-16,113.00,113.00,101.50,103.85,1458905
2008-01-17,107.00,117.30,105.25,113.80,3123817
2008-01-18,112.55,117.50,98.00,99.30,2785908
2008-01-21,98.90,98.90,79.45,79.60,1256783
2008-01-22,78.00,78.00,63.70,65.35,340946
2008-01-23,70.00,71.90,67.00,71.90,417386
2008-01-24,76.70,79.00,67.50,72.00,460562
2008-01-25,76.95,78.35,72.90,77.90,905165
2008-01-28,77.20,78.90,71.00,74.10,317272
2008-01-29,76.90,78.70,75.20,77.25,486096
2008-01-30,77.00,77.00,73.20,73.75,260232
2008-01-31,75.00,76.85,70.05,72.35,319480
2008-02-01,75.40,75.90,72.50,75.30,226612
2008-02-04,76.80,80.95,75.80,80.05,865676
2008-02-05,80.65,83.65,77.00,80.80,729960
2008-02-06,76.50,82.90,72.90,80.10,800785
2008-02-07,81.00,84.80,78.00,78.45,576518
2008-02-08,80.00,80.35,73.55,75.00,494461
2008-02-11,76.00,78.00,71.25,72.95,560458
2008-02-12,74.00,75.35,71.35,71.95,408584
2008-02-13,75.00,75.00,69.60,70.60,282793
2008-02-14,73.00,75.00,71.70,74.70,350157
2008-02-15,72.50,78.70,72.50,77.40,656307
2008-02-18,78.70,84.50,78.60,83.45,819314
2008-02-19,85.00,88.40,82.60,83.35,422167
2008-02-20,83.00,85.50,79.00,81.85,601924
2008-02-21,85.00,85.50,82.50,83.30,710434
2008-02-22,82.80,86.40,81.10,81.75,1174911
2008-02-25,84.00,84.00,77.20,77.70,601716
2008-02-26,78.45,79.40,77.05,77.50,877156
2008-02-27,79.30,79.30,76.30,76.75,853401
2008-02-28,80.00,80.00,76.90,78.05,289476
2008-02-29,78.00,80.50,76.10,76.65,463014
2008-03-03,75.00,75.45,70.15,71.30,521938
2008-03-04,72.25,72.80,70.00,70.30,472393
2008-03-05,72.50,72.50,69.70,70.15,270986
2008-03-07,69.90,69.90,65.35,65.85,278665
2008-03-10,64.40,66.90,60.00,65.65,350390
2008-03-11,65.00,75.50,63.10,74.65,819430
2008-03-12,78.00,79.90,72.80,73.70,602721
2008-03-13,73.50,76.00,69.75,70.30,429052
2008-03-14,73.50,73.50,69.05,71.05,304950
2008-03-17,72.00,72.00,66.20,67.10,162674
2008-03-18,68.00,68.90,64.10,65.75,316194
2008-03-19,70.00,70.00,62.20,64.05,328080
2008-03-24,65.00,65.00,56.80,57.80,467835
2008-03-25,60.00,61.50,58.00,60.55,511011
2008-03-26,60.50,64.45,60.10,63.45,390042
2008-03-27,64.20,64.80,61.50,64.10,234180
2008-03-28,65.00,67.50,64.00,66.65,328835
2008-03-31,66.50,68.00,63.60,64.30,283859
2008-04-01,65.00,66.70,64.00,65.05,133621
2008-04-02,70.00,70.00,64.25,64.90,95910
2008-04-03,68.00,68.00,64.10,65.00,162331
2008-04-04,68.00,68.00,61.75,62.35,122357
2008-04-07,64.00,64.00,62.35,63.00,69604
2008-04-08,63.40,64.50,62.55,62.85,132994
2008-04-09,63.00,68.00,62.85,66.80,687865
2008-04-10,67.40,68.00,66.00,66.15,324551
2008-04-11,66.95,67.30,65.50,65.80,120895
2008-04-15,66.00,68.40,64.10,67.35,308637
2008-04-16,68.40,69.30,66.55,67.25,240095
2008-04-17,68.10,69.70,67.85,68.55,226450
2008-04-21,70.60,74.70,69.00,73.80,718012
2008-04-22,73.90,75.95,72.60,74.45,384561
2008-04-23,77.00,81.90,73.50,77.85,1161242
2008-04-24,79.80,81.30,76.30,76.75,568125
2008-04-25,79.90,81.15,77.20,80.70,628761
2008-04-28,82.00,84.95,81.40,84.00,760088
2008-04-29,84.55,85.85,82.10,84.20,549838
2008-04-30,86.00,89.50,83.10,85.60,1296280
2008-05-02,87.00,87.00,82.50,82.85,389284
2008-05-05,85.25,85.25,81.55,82.35,250354
2008-05-06,85.00,85.00,80.00,80.40,230938
2008-05-07,82.00,84.85,79.00,83.55,526174
2008-05-08,85.00,86.70,82.10,84.35,680066
2008-05-09,85.00,85.00,80.00,80.40,224959
2008-05-12,82.00,82.00,77.15,80.25,266892
2008-05-13,82.00,82.30,79.50,80.00,145325
2008-05-14,82.00,82.15,79.10,80.80,220461
2008-05-15,82.05,85.15,80.20,84.55,634100
2008-05-16,85.50,85.80,82.40,83.25,275809
2008-05-20,85.50,85.50,82.30,82.90,250790
2008-05-21,83.00,84.25,81.75,82.65,248154
2008-05-22,83.00,83.90,81.75,82.20,168366
2008-05-23,81.20,83.80,79.75,80.05,189617
2008-05-26,80.00,80.00,76.15,76.95,192528
2008-05-27,78.90,78.90,75.70,76.20,165574
2008-05-28,78.00,78.65,76.00,78.05,186785
2008-05-29,80.00,80.00,76.05,76.40,98191
2008-05-30,80.00,80.00,76.00,77.60,265640
2008-06-02,78.05,79.15,76.10,76.60,120940
2008-06-03,78.00,78.00,73.90,75.50,115337
2008-06-04,78.00,78.00,70.50,72.30,170462
2008-06-05,73.00,73.85,70.20,72.60,68271
2008-06-06,74.40,74.55,71.10,71.65,83544
2008-06-09,68.40,71.35,66.10,70.70,98658
2008-06-10,70.00,71.65,68.25,69.55,90350
2008-06-11,72.00,72.00,69.50,70.75,73931
2008-06-12,69.00,73.00,67.90,72.50,221480
2008-06-13,73.00,74.85,71.20,72.00,54637
2008-06-16,73.00,75.70,72.65,73.90,173419
2008-06-17,73.50,78.40,73.10,77.15,312613
2008-06-18,77.00,79.00,76.40,77.20,221299
2008-06-19,78.50,79.30,75.00,78.65,292943
2008-06-20,80.00,80.00,73.00,73.40,163749
2008-06-23,71.45,73.00,66.55,67.45,293337
2008-06-24,69.00,69.60,63.20,65.05,279241
2008-06-25,64.25,68.40,63.25,67.80,167982
2008-06-26,69.00,69.25,66.20,67.30,132147
2008-06-27,68.00,68.00,64.15,65.05,109793
2008-06-30,68.00,68.00,62.10,62.45,101079
2008-07-01,62.90,63.50,58.10,58.65,159725
2008-07-02,58.20,67.80,58.20,66.55,255392
2008-07-03,68.00,68.95,63.55,65.10,349003
2008-07-04,67.00,69.50,64.00,68.20,218716
2008-07-07,71.00,73.00,67.00,67.75,262786
2008-07-08,68.50,68.50,60.15,66.90,114544
2008-07-09,75.00,75.00,67.60,68.65,171480
2008-07-10,68.00,69.90,67.50,68.25,131360
2008-07-11,69.80,70.20,67.00,67.35,113143
2008-07-14,70.00,70.00,61.20,67.15,61721
2008-07-15,67.95,67.95,65.10,65.50,79592
2008-07-16,68.00,68.20,62.55,64.65,241256
2008-07-17,67.85,68.35,65.00,66.75,163751
2008-07-18,67.80,67.90,66.25,67.50,122915
2008-07-21,68.50,70.90,67.00,70.25,138950
2008-07-22,72.50,72.50,69.90,71.15,86260
2008-07-23,73.00,75.70,72.50,74.90,161565
2008-07-24,77.00,77.00,72.75,73.45,78561
2008-07-25,73.00,77.25,70.25,74.00,330720
2008-07-28,74.60,77.25,74.60,76.25,239592
2008-07-29,75.80,84.45,75.10,81.75,1022157
2008-07-30,83.50,87.35,82.50,84.25,467617
2008-07-31,86.00,86.00,82.20,84.00,258351
2008-08-01,82.50,100.80,82.50,100.80,1503102
2008-08-04,100.00,110.50,98.20,107.05,2568927
2008-08-05,105.50,113.50,105.15,109.10,1459449
2008-08-06,111.00,116.00,107.65,110.65,2482239
2008-08-07,111.95,113.40,108.00,109.95,1082282
2008-08-08,108.00,110.50,104.45,110.00,254406
2008-08-11,109.10,112.00,109.00,110.10,145613
2008-08-12,110.00,111.90,109.00,110.40,95952
2008-08-13,110.00,110.60,106.50,109.95,83434
2008-08-14,108.00,109.50,106.30,107.05,57290
2008-08-18,108.85,109.90,102.50,104.10,62402
2008-08-19,103.80,108.00,100.75,107.00,58244
2008-08-20,108.00,111.00,104.55,108.60,63838
2008-08-21,108.00,109.50,105.30,105.65,37714
2008-08-22,106.00,111.05,106.00,111.05,128145
2008-08-25,112.50,116.00,110.00,110.00,65376
2008-08-26,110.10,111.95,107.50,110.55,34904
2008-08-27,105.10,109.65,105.10,107.00,24096
2008-08-28,107.10,108.80,102.10,103.90,18207
2008-08-29,104.00,108.05,104.00,108.05,31440
2008-09-01,109.00,110.50,108.00,108.05,35894
2008-09-02,108.95,110.00,106.30,106.40,18876
2008-09-04,106.00,109.50,105.00,107.65,22217
2008-09-05,105.60,106.60,102.50,105.00,11647
2008-09-08,106.50,110.25,105.00,107.50,49943
2008-09-09,105.25,110.50,105.25,107.05,38218
2008-09-10,109.00,109.00,105.00,106.00,20781
2008-09-11,105.00,107.80,104.05,104.05,15656
2008-09-12,104.10,106.40,98.95,98.95,46846
2008-09-15,99.05,99.05,94.20,94.20,10566
2008-09-16,90.00,91.00,89.50,89.50,69695
2008-09-17,87.75,93.00,85.50,87.10,45550
2008-09-18,82.90,83.50,82.90,82.90,18823
2008-09-19,83.50,87.05,83.50,86.85,85424
2008-09-22,86.15,90.00,86.15,88.00,27126
2008-09-23,85.75,90.00,85.75,87.90,23309
2008-09-24,87.00,89.45,85.25,85.25,13402
2008-09-25,84.50,86.95,82.00,85.95,23157
2008-09-26,83.00,86.00,80.45,80.45,46496
2008-09-29,80.75,80.75,76.65,76.65,14488
2008-09-30,72.85,79.50,72.85,77.80,48096
2008-10-01,78.40,81.30,75.70,78.75,17466
2008-10-03,78.00,78.00,74.85,74.85,18569
2008-10-06,74.00,74.00,72.10,72.10,13062
2008-10-07,75.00,75.00,68.50,68.50,16423
2008-10-08,65.10,65.10,65.10,65.10,4070
2008-10-10,61.85,61.85,61.85,61.85,24027
2008-10-13,58.80,63.00,58.80,60.60,80332
2008-10-14,61.70,64.25,60.55,62.00,62075
2008-10-15,59.40,60.00,58.65,58.65,52601
2008-10-16,55.75,55.75,55.75,55.75,25452
2008-10-17,53.00,57.00,53.00,53.00,71485
2008-10-20,52.45,55.00,50.35,50.35,33211
2008-10-21,50.05,51.75,47.85,49.95,78864
2008-10-22,50.00,50.00,47.05,47.05,41900
2008-10-23,45.00,48.00,44.75,44.75,48804
2008-10-24,42.60,45.00,42.60,42.60,31892
2008-10-27,40.50,40.50,40.50,40.50,16018
2008-10-28,38.70,42.55,38.50,41.95,66841
2008-10-29,40.50,42.00,39.35,39.35,51506
2008-10-31,40.10,42.00,40.00,42.00,71396
2008-11-03,44.10,44.10,40.60,41.50,58706
2008-11-04,42.20,43.35,40.95,43.35,40963
2008-11-06,45.00,47.00,43.25,44.50,34118
2008-11-07,43.60,45.20,42.60,43.50,17971
2008-11-10,43.50,44.95,43.50,44.25,25371
2008-11-11,43.00,44.90,42.55,43.35,18407
2008-11-12,40.90,44.10,40.90,42.15,20893
2008-11-14,40.25,43.90,40.20,40.20,24646
2008-11-17,40.00,41.20,38.40,38.95,17753
2008-11-18,38.00,40.65,36.95,37.00,39734
2008-11-19,35.80,38.85,35.80,37.00,34071
2008-11-20,34.85,36.10,34.85,35.00,17353
2008-11-21,34.10,36.05,33.30,35.00,20987
2008-11-24,34.50,36.20,33.00,33.05,23031
2008-11-25,33.00,34.80,33.00,34.00,13798
2008-11-26,32.50,34.80,32.30,34.35,14896
2008-11-28,32.60,35.40,32.60,34.50,19450
2008-12-01,36.00,36.00,35.00,35.00,15750
2008-12-02,33.40,34.90,33.40,34.30,13290
2008-12-03,35.10,35.30,33.80,34.05,6563
2008-12-04,34.60,35.90,34.10,35.85,16433
2008-12-05,34.50,36.95,34.50,35.90,31930
2008-12-08,34.70,37.80,34.70,36.35,21709
2008-12-10,38.00,38.35,37.00,38.35,15760
2008-12-11,40.00,40.30,39.25,40.30,32899
2008-12-12,41.00,42.35,40.05,42.35,47606
2008-12-15,44.50,44.50,44.50,44.50,8149
2008-12-16,46.75,46.75,46.75,46.75,5177
2008-12-17,49.10,49.10,47.60,47.75,176017
2008-12-18,46.25,49.95,46.25,47.90,50720
2008-12-19,48.00,48.90,46.60,47.95,30306
2008-12-22,48.80,49.50,45.20,47.15,54232
2008-12-23,46.35,47.90,46.15,46.25,21816
2008-12-24,47.70,48.00,44.20,47.25,22344
2008-12-26,48.90,49.00,44.55,45.00,41702
2008-12-29,44.80,46.95,43.60,45.15,21412
2008-12-30,46.90,48.40,45.90,47.55,69911
2008-12-31,49.40,50.40,46.95,47.20,316113
2009-01-01,48.00,49.20,48.00,48.30,120844
2009-01-02,47.10,48.90,47.00,47.50,71547
2009-01-05,49.80,49.80,45.20,47.20,79814
2009-01-06,48.50,48.50,46.10,46.50,135209
2009-01-07,47.90,47.90,41.85,42.10,227285
2009-01-09,39.50,40.50,38.15,38.50,136018
2009-01-12,39.80,40.50,36.50,38.00,70231
2009-01-13,39.00,39.00,34.15,34.15,168257
2009-01-14,34.15,35.90,34.15,35.00,175454
2009-01-15,35.00,35.00,33.20,33.20,135880
2009-01-16,34.00,34.80,32.45,33.65,444962
2009-01-19,34.50,35.35,33.10,35.35,323223
2009-01-20,34.90,34.90,33.70,34.00,161053
2009-01-21,34.00,35.15,33.20,33.85,135821
2009-01-22,34.30,34.75,33.60,34.10,46178
2009-01-23,35.00,35.00,32.40,32.80,130841
2009-01-27,33.00,34.30,33.00,34.30,72121
2009-01-28,34.70,35.95,34.10,34.35,123348
2009-01-29,35.50,35.50,33.15,33.40,103165
2009-01-30,34.00,35.15,31.80,35.15,144054
2009-02-02,35.35,36.95,35.05,35.40,218781
2009-02-03,36.00,36.50,34.15,34.20,186090
2009-02-04,34.90,34.90,32.65,32.65,198524
2009-02-05,31.05,31.05,31.05,31.05,34597
2009-02-06,29.50,29.50,29.50,29.50,75628
2009-02-09,28.05,31.00,28.05,31.00,140089
2009-02-10,32.55,32.55,30.50,30.50,136430
2009-02-11,30.55,32.35,29.80,32.35,138378
2009-02-12,32.90,33.75,31.50,31.80,136764
2009-02-13,32.10,32.75,31.50,31.70,166249
2009-02-16,32.30,32.70,30.30,30.75,101601
2009-02-17,31.00,31.75,30.00,30.15,111942
2009-02-18,30.30,30.60,28.80,28.80,263522
2009-02-19,29.65,29.70,27.95,28.20,175117
2009-02-20,28.90,28.90,26.70,27.00,97153
2009-02-24,26.50,26.50,25.65,25.65,72016
2009-02-25,26.00,26.00,24.40,24.40,205639
2009-02-26,24.40,24.50,23.20,23.20,174023
2009-02-27,23.20,23.50,22.25,23.00,170895
2009-03-02,22.50,23.75,22.05,22.50,171193
2009-03-03,22.00,22.80,21.40,21.40,106993
2009-03-04,21.60,21.60,20.35,20.35,168538
2009-03-05,21.00,21.00,19.70,19.85,109380
2009-03-06,20.00,20.00,18.95,19.70,101043
2009-03-09,19.75,19.80,18.70,19.00,77961
2009-03-12,19.00,19.60,18.50,18.55,90540
2009-03-13,19.10,19.50,17.95,19.50,202410
2009-03-16,19.35,19.90,19.05,19.90,146172
2009-03-17,20.90,20.90,20.90,20.90,17767
2009-03-18,21.95,21.95,21.90,21.95,106149
2009-03-19,23.05,23.05,22.00,23.05,266813
