Date,Open,High,Low,Close,Volume
2010-10-26,124.20,128.54,123.40,125.92,3902445
2010-10-27,125.24,126.02,123.04,123.91,1625475
2010-10-28,124.80,125.15,121.36,122.10,1340415
2010-10-29,122.20,123.00,115.03,118.02,2008765
2010-11-01,119.00,121.27,118.20,119.14,1442345
2010-11-02,119.01,120.38,116.20,117.85,1785820
2010-11-03,119.08,129.94,117.00,128.90,14585115
2010-11-04,130.52,130.52,125.53,127.41,4368845
2010-11-05,128.00,128.56,126.02,126.59,591225
2010-11-08,126.82,131.48,123.00,128.57,5822470
2010-11-09,128.80,130.00,126.42,128.44,2271520
2010-11-10,128.60,143.40,127.00,140.73,22353190
2010-11-11,142.00,146.28,138.20,139.62,14310545
2010-11-12,137.69,140.38,129.42,133.07,7853760
2010-11-15,133.99,138.48,130.50,136.37,5561580
2010-11-16,137.51,141.93,131.07,132.99,12574725
2010-11-18,133.00,136.00,126.42,130.61,4799335
2010-11-19,131.80,134.00,127.00,128.41,4164345
2010-11-22,129.23,133.20,129.02,131.22,2923845
2010-11-23,131.00,134.96,118.07,126.62,8552775
2010-11-24,127.50,130.56,124.13,125.36,3473130
2010-11-25,126.20,128.39,124.22,125.30,2137655
2010-11-26,125.40,126.94,116.60,119.80,2805585
2010-11-29,131.20,131.20,112.33,121.74,2677085
2010-11-30,118.20,125.39,117.98,124.06,4108895
2010-12-01,124.20,131.60,124.00,128.56,3651705
2010-12-02,130.41,132.38,128.02,129.08,1816720
2010-12-03,130.08,130.09,121.60,124.34,1758485
2010-12-06,125.60,128.70,124.60,125.30,1641745
2010-12-07,125.99,126.28,122.00,123.21,1182795
2010-12-08,122.40,123.54,119.41,120.29,1454770
2010-12-09,120.62,121.49,101.60,105.80,4576345
2010-12-10,105.58,110.39,97.33,108.94,4722780
2010-12-13,109.01,113.39,106.82,110.14,2952730
2010-12-14,110.97,123.40,109.60,121.52,10785250
2010-12-15,121.15,125.00,116.65,120.44,8695685
2010-12-16,120.61,122.80,116.40,121.00,4103400
2010-12-20,120.00,122.70,119.02,119.97,2197320
2010-12-21,120.00,123.97,116.40,121.22,3227535
2010-12-22,121.73,123.76,120.60,121.75,2379105
2010-12-23,122.96,123.18,120.50,121.20,1291695
2010-12-24,120.54,121.60,118.60,119.82,1539520
2010-12-27,120.60,127.58,119.82,123.37,5348240
2010-12-28,123.61,124.68,122.12,122.63,1640235
2010-12-29,123.02,134.80,122.99,133.70,17313930
2010-12-30,134.80,138.17,130.46,133.83,15141750
2010-12-31,135.20,136.60,132.63,133.73,4755540
2011-01-03,134.38,137.70,134.20,135.63,4508815
2011-01-04,135.94,136.84,132.20,133.44,2398910
2011-01-05,133.80,135.80,131.50,132.70,2998150
2011-01-06,133.60,135.36,131.82,132.62,2744150
2011-01-07,132.22,133.58,122.64,124.10,5707510
2011-01-10,124.20,125.01,118.71,119.23,2939060
2011-01-11,118.42,122.76,115.03,117.18,3101975
2011-01-12,117.60,123.00,116.02,122.10,4503915
2011-01-13,122.82,125.97,119.60,120.14,5699195
2011-01-14,121.72,122.54,116.60,117.49,3373885
2011-01-17,118.01,120.20,116.01,116.49,1980340
2011-01-18,117.24,119.60,113.70,114.61,2282700
2011-01-19,115.30,116.40,113.10,114.29,2116690
2011-01-20,113.03,116.30,112.24,114.30,2187350
2011-01-21,114.46,120.33,113.60,116.05,5903715
2011-01-24,116.60,118.58,116.02,116.74,1791065
2011-01-25,116.70,122.90,116.70,121.52,7394780
2011-01-27,122.28,124.44,118.62,119.79,4307870
2011-01-28,120.74,123.19,116.81,117.74,5021150
2011-01-31,117.40,118.00,111.60,115.73,2121415
2011-02-01,117.34,117.88,113.33,113.98,1521960
2011-02-02,115.80,116.58,112.25,113.02,1676360
2011-02-03,113.50,116.00,112.02,115.05,1947635
2011-02-04,114.20,120.33,113.43,114.28,3528275
2011-02-07,114.40,115.94,109.60,110.57,1838785
2011-02-08,111.80,111.89,101.20,102.47,1998730
2011-02-09,102.60,102.60,96.00,97.90,2650825
2011-02-10,97.00,99.30,91.00,95.20,2636680
2011-02-11,95.21,102.58,94.45,101.10,4383845
2011-02-14,103.00,112.56,102.38,110.31,4459690
2011-02-15,110.40,115.74,110.40,111.53,4006540
2011-02-16,112.00,115.17,111.60,113.50,2813405
2011-02-17,114.50,116.59,112.23,113.13,4033850
2011-02-18,114.42,116.00,108.35,109.30,1948025
2011-02-21,109.60,111.98,106.22,110.93,1736935
2011-02-22,109.80,111.76,107.00,107.88,1698550
2011-02-23,107.00,110.76,107.00,107.77,1505960
2011-02-24,108.01,109.56,100.67,101.62,1910075
2011-02-25,102.95,103.93,96.67,101.45,1667130
2011-02-28,103.00,106.96,100.25,103.25,2412660
2011-03-01,104.34,107.78,103.72,106.84,2189420
2011-03-03,105.18,107.18,103.60,105.56,2107140
2011-03-04,106.05,107.37,103.64,104.28,1327690
2011-03-07,102.69,103.75,100.01,102.73,1193720
2011-03-08,103.59,105.25,103.31,104.46,1099705
2011-03-09,105.48,113.24,105.12,109.82,9265945
2011-03-10,109.39,112.00,108.05,109.08,2750065
2011-03-11,109.16,109.16,103.64,105.44,1815400
2011-03-14,105.44,110.67,104.60,109.97,2467590
2011-03-15,106.58,122.77,102.05,118.05,18742235
2011-03-16,118.00,131.80,117.21,129.11,22175240
2011-03-17,129.40,137.00,127.98,130.58,16618420
2011-03-18,132.60,134.96,128.42,129.36,7843575
2011-03-21,129.40,131.60,123.66,127.88,6856445
2011-03-22,129.00,133.80,126.66,130.31,8960395
2011-03-23,130.00,132.40,129.00,129.93,4059850
2011-03-24,130.88,132.34,127.40,127.90,3521610
2011-03-25,128.91,130.68,128.03,129.84,2679555
2011-03-28,130.79,133.80,128.60,131.39,4733650
2011-03-29,129.12,136.34,128.04,132.89,7996560
2011-03-30,133.40,136.48,133.40,135.65,4219185
2011-03-31,135.20,137.57,130.33,132.59,2238670
2011-04-01,133.20,137.40,131.40,136.22,3857475
2011-04-04,137.20,141.00,134.60,139.41,7878915
2011-04-05,139.41,142.17,137.02,140.74,5914755
2011-04-06,141.60,143.98,139.22,140.26,4630165
2011-04-07,141.00,141.78,139.00,139.68,2414930
2011-04-08,139.70,140.74,132.68,134.45,2395805
2011-04-11,134.19,135.52,130.80,131.34,1986600
2011-04-13,129.73,134.09,129.02,133.31,2171060
2011-04-15,133.00,135.08,131.80,132.41,2145205
2011-04-18,133.04,138.15,131.00,132.41,4982190
2011-04-19,132.38,134.43,131.00,132.78,1831140
2011-04-20,133.97,142.40,133.00,139.04,4861880
2011-04-21,140.60,149.60,140.60,143.19,19710145
2011-04-25,144.02,146.20,141.55,142.92,3718665
2011-04-26,143.75,143.88,139.20,140.70,2586155
2011-04-27,141.00,145.20,138.00,142.42,4061730
2011-04-28,143.56,144.56,139.38,140.19,2614215
2011-04-29,141.60,141.60,135.02,136.12,1977620
2011-05-02,137.00,137.66,133.00,134.36,1559795
2011-05-03,134.21,135.68,131.60,132.31,2203600
2011-05-04,132.31,133.00,129.42,132.25,1972300
2011-05-05,132.80,134.38,128.20,128.95,1829285
2011-05-06,129.42,132.00,128.20,130.86,1514315
2011-05-09,131.80,131.99,129.61,130.53,1177335
2011-05-10,130.80,136.78,129.60,134.84,4609770
2011-05-11,135.00,135.78,133.08,134.32,1478335
2011-05-12,133.80,137.34,133.00,133.51,2394110
2011-05-13,134.00,136.39,132.00,133.38,1980355
2011-05-16,134.08,138.34,132.14,134.24,3969670
2011-05-17,134.50,136.70,132.50,133.99,1762900
2011-05-18,134.52,135.34,130.80,132.00,1485445
2011-05-19,133.05,133.22,130.50,131.51,869730
2011-05-20,131.80,134.14,131.08,132.22,1258695
2011-05-23,132.06,132.06,121.66,123.77,1552175
2011-05-24,125.16,128.78,122.50,127.02,2136760
2011-05-25,127.84,133.60,126.20,132.70,4168765
2011-05-26,133.20,144.45,133.20,142.43,8268975
2011-05-27,142.00,150.58,141.61,149.67,8321520
2011-05-30,150.40,156.78,149.40,152.58,8437130
2011-05-31,153.00,155.56,151.50,153.03,3467630
2011-06-01,153.52,154.28,149.47,151.38,1990725
2011-06-02,150.23,160.80,147.07,157.57,12938710
2011-06-03,158.74,162.00,154.44,158.31,6951685
2011-06-06,158.00,159.36,154.28,156.52,2892795
2011-06-07,155.30,160.73,155.17,159.45,3358935
2011-06-08,159.45,164.98,158.11,161.74,8500515
2011-06-09,162.24,163.20,159.05,161.16,4224780
2011-06-10,161.74,161.74,147.67,149.96,7511800
2011-06-13,149.60,153.00,146.20,151.72,7554830
2011-06-14,151.58,154.58,151.02,151.84,2954765
2011-06-15,152.02,153.32,150.05,150.96,2420970
2011-06-16,149.00,152.14,145.00,149.11,3733090
2011-06-17,149.65,150.99,146.00,146.62,1903085
2011-06-20,146.80,148.09,134.20,138.95,2364430
2011-06-21,139.58,143.56,137.07,138.56,3480285
2011-06-22,140.29,142.40,137.44,138.80,2581340
2011-06-23,138.80,141.40,135.21,140.61,3285100
2011-06-24,141.70,149.28,141.00,148.33,4100300
2011-06-27,147.94,151.48,146.22,148.91,2221135
2011-06-28,149.60,152.92,149.20,151.69,2974830
2011-06-29,152.60,155.38,152.04,152.80,2213915
2011-06-30,153.20,155.96,152.62,153.30,2275655
2011-07-01,153.67,155.97,151.68,153.12,1700245
2011-07-04,153.82,168.46,153.82,167.27,16982010
2011-07-05,168.12,172.00,167.80,169.31,10896355
2011-07-06,170.00,176.90,165.85,173.02,14393140
2011-07-07,172.48,174.88,170.20,171.88,4199140
2011-07-08,172.60,177.78,168.52,169.34,6573630
2011-07-11,167.80,174.57,166.43,171.27,4923695
2011-07-12,171.00,174.60,168.16,169.27,4049280
2011-07-13,169.80,173.28,169.80,172.26,2477465
2011-07-14,171.02,174.47,170.42,172.41,2831480
2011-07-15,172.61,176.00,172.61,174.06,2819825
2011-07-18,172.80,175.28,170.48,172.63,1566135
2011-07-19,171.65,182.52,171.65,181.46,10211725
2011-07-20,181.80,184.80,176.20,177.83,6125235
2011-07-21,178.99,180.74,176.46,178.05,3396535
2011-07-22,179.60,181.40,178.20,179.48,2246205
2011-07-25,178.39,181.54,178.27,179.19,1702705
2011-07-26,179.40,180.88,174.02,174.77,1818610
2011-07-27,175.40,177.00,173.00,173.68,1474930
2011-07-28,171.59,172.80,167.00,167.52,1739640
2011-07-29,168.23,169.16,160.70,162.47,4051950
2011-08-01,164.93,168.60,163.00,165.71,2450230
2011-08-02,164.99,166.40,150.00,160.18,4052185
2011-08-03,152.64,158.88,152.64,157.01,3169700
2011-08-04,160.28,162.30,149.44,152.07,7582265
2011-08-05,146.47,153.76,140.40,152.61,6449295
2011-08-08,150.60,157.40,143.60,153.72,7082250
2011-08-09,148.00,153.17,142.05,145.58,5197715
2011-08-10,149.75,152.70,145.22,147.07,4879825
2011-08-11,146.40,154.14,146.00,152.42,7896315
2011-08-12,153.60,158.28,153.60,154.38,5567400
2011-08-16,155.02,159.79,155.02,157.86,3841655
2011-08-17,158.60,170.00,152.00,168.12,7030355
2011-08-18,169.56,172.78,162.20,164.05,6241770
2011-08-19,163.00,169.54,160.22,167.80,5279885
2011-08-22,169.58,171.78,167.76,169.38,3238290
2011-08-23,170.97,174.80,166.66,170.37,5097830
2011-08-24,171.74,173.20,167.00,167.70,2725790
2011-08-25,167.80,170.40,163.02,166.12,3469330
2011-08-26,167.01,168.45,154.51,156.22,3320380
2011-08-29,159.32,166.00,158.64,164.90,3288160
2011-08-30,166.20,168.80,161.13,162.29,3398135
2011-09-02,162.00,181.80,162.00,178.73,9362135
2011-09-05,178.00,183.78,176.47,181.51,6028720
2011-09-06,181.98,187.73,180.28,184.69,7264655
2011-09-07,185.38,186.73,180.66,182.71,3264885
2011-09-08,182.99,198.30,180.20,196.63,11989850
2011-09-09,197.80,200.50,192.11,193.76,10671360
2011-09-12,189.30,195.60,184.26,189.76,7451325
2011-09-13,191.94,194.40,186.50,188.12,5926575
2011-09-14,189.00,190.40,185.06,188.92,4056050
2011-09-15,171.11,196.58,171.11,195.33,5018375
2011-09-16,195.80,195.80,189.43,191.03,2951820
2011-09-19,190.00,194.19,187.22,192.74,2881195
2011-09-20,194.00,200.38,191.41,199.11,7243775
2011-09-21,199.21,205.00,197.15,204.33,7139215
2011-09-22,202.80,202.80,194.42,196.70,4383205
2011-09-23,195.12,199.20,190.79,196.23,4158915
2011-09-26,197.37,198.40,184.45,190.49,4872985
2011-09-27,192.88,198.00,192.24,193.76,3114280
2011-09-28,194.00,195.58,188.48,189.82,3257615
2011-09-29,189.04,189.39,180.20,181.54,2917290
2011-09-30,180.00,184.90,177.07,181.95,4692020
2011-10-03,180.98,180.98,172.67,173.73,2774235
2011-10-04,171.06,178.95,169.40,176.81,4931075
2011-10-05,177.01,179.70,169.00,170.36,4195895
2011-10-07,173.54,179.98,171.60,177.91,2956165
2011-10-10,179.48,184.77,174.80,183.42,4485960
2011-10-11,183.40,187.94,182.32,184.31,2975945
2011-10-12,185.74,194.77,183.99,193.53,5566235
2011-10-13,194.21,195.57,188.40,189.91,4931220
2011-10-14,190.20,192.76,186.20,189.96,2807415
2011-10-17,191.34,192.97,189.00,190.16,2221840
2011-10-18,188.50,189.18,184.00,185.57,2327145
2011-10-19,187.18,189.60,186.60,187.74,1472775
2011-10-20,185.04,190.32,184.40,189.40,2371435
2011-10-21,190.20,192.78,186.43,187.38,2006590
2011-10-24,189.67,190.96,176.50,179.85,2691260
2011-10-25,177.80,177.80,165.20,166.31,6953735
2011-10-26,167.40,169.60,167.00,168.52,830850
2011-10-28,172.66,172.66,163.00,171.00,5445875
2011-10-31,178.80,178.80,169.50,173.20,1448413
2011-11-01,172.90,175.50,170.00,173.00,1279811
2011-11-02,170.00,170.95,165.50,167.50,1680175
2011-11-03,164.90,167.20,161.50,163.15,1988734
2011-11-04,166.00,168.60,157.15,158.25,2747282
2011-11-08,158.00,159.10,153.10,155.65,1822682
2011-11-09,158.05,158.40,152.40,153.00,1253933
2011-11-11,151.70,153.85,143.40,145.95,1494422
2011-11-14,149.20,149.40,129.40,130.60,3265371
2011-11-15,130.50,135.30,127.00,128.75,2432857
2011-11-16,129.00,132.00,109.30,118.45,7828044
2011-11-17,118.45,128.00,116.60,123.15,8136079
2011-11-18,123.50,135.65,119.35,134.30,6066130
2011-11-21,133.90,133.90,114.50,116.65,4564356
2011-11-22,116.70,121.40,108.80,114.50,9647913
2011-11-23,112.80,119.20,110.10,117.20,6798607
2011-11-24,118.45,120.20,111.65,118.70,5813626
2011-11-25,117.45,124.15,115.55,116.70,5088565
2011-11-28,118.90,123.00,117.50,121.75,3187838
2011-11-29,122.05,128.95,120.75,123.80,6139358
2011-11-30,122.10,123.50,117.00,119.20,3394093
2011-12-01,122.35,127.80,119.75,122.35,2767555
2011-12-02,122.85,125.00,119.70,124.05,2976727
2011-12-05,124.30,124.45,117.20,117.75,3553042
2011-12-07,116.50,118.10,113.60,114.50,3402655
2011-12-08,114.00,114.95,102.15,103.80,7015188
2011-12-09,100.00,104.10,97.10,102.05,10928170
2011-12-12,103.85,104.85,97.55,98.30,5066415
2011-12-13,96.00,99.60,92.50,96.20,5680092
2011-12-14,95.00,96.70,92.30,93.40,4508777
2011-12-15,91.40,92.35,86.70,90.20,5324582
2011-12-16,91.70,93.85,83.70,84.85,6594745
2011-12-19,82.00,83.00,75.05,80.45,7350658
2011-12-20,81.10,81.60,73.65,74.70,5207826
2011-12-21,77.05,78.40,73.50,77.60,6757646
2011-12-22,76.60,86.90,74.85,85.45,17351680
2011-12-23,87.00,89.90,82.35,83.35,13083160
2011-12-26,84.00,89.15,81.95,88.45,8530342
2011-12-27,87.50,89.60,85.05,86.15,7852051
2011-12-28,86.00,86.50,82.00,83.30,5146610
2011-12-29,82.80,83.55,80.20,81.05,5234472
2011-12-30,81.50,83.45,76.50,77.20,5339791
2012-01-02,78.00,79.50,74.55,77.50,6239286
2012-01-03,78.25,86.20,78.10,84.90,8712676
2012-01-04,84.95,86.50,80.50,81.30,8087480
2012-01-05,81.95,83.80,79.65,80.70,5384769
2012-01-06,80.10,83.20,77.80,82.35,6448249
2012-01-09,83.00,84.40,79.15,83.35,6102295
2012-01-10,83.50,86.80,83.50,85.55,6864339
2012-01-11,85.50,88.50,85.20,86.00,5518055
2012-01-12,85.00,94.70,85.00,93.85,18260050
2012-01-13,95.85,96.55,90.30,93.30,10167690
2012-01-16,91.50,92.70,88.60,91.15,6533084
2012-01-17,91.65,94.90,91.65,93.90,5256594
2012-01-18,94.65,99.75,93.30,98.10,11224710
2012-01-19,101.05,110.35,99.50,109.15,12732420
2012-01-20,109.95,113.80,107.25,109.50,10496200
2012-01-23,109.00,111.75,107.30,108.65,5060954
2012-01-24,109.40,112.80,108.30,110.40,5154879
2012-01-25,111.00,112.90,109.35,110.40,3493559
2012-01-27,111.20,115.95,111.05,114.20,4793948
2012-01-30,114.40,120.00,106.50,107.70,5619288
2012-01-31,108.50,113.50,107.65,112.80,4224125
2012-02-01,113.00,114.40,110.80,113.15,3632446
2012-02-02,114.40,115.40,110.10,112.20,2869026
2012-02-03,112.95,112.95,108.85,110.05,4281534
2012-02-06,111.00,114.85,109.05,110.70,4767887
2012-02-07,111.90,113.90,109.75,111.05,4378603
2012-02-08,110.00,119.80,107.30,117.95,11365520
2012-02-09,119.00,122.20,118.00,120.40,5200426
2012-02-10,121.90,122.10,110.85,114.70,5462785
2012-02-13,114.00,115.50,110.00,110.45,3270956
2012-02-14,110.45,113.75,109.70,110.95,3638371
2012-02-15,112.30,116.75,112.10,115.90,5468854
2012-02-16,116.95,116.95,112.25,113.15,3597700
2012-02-17,114.10,119.00,114.10,116.00,5724676
2012-02-21,116.10,125.85,115.20,124.80,8612117
2012-02-22,126.40,127.90,108.40,111.10,8024371
2012-02-23,109.70,109.90,103.65,106.60,5961228
2012-02-24,107.00,110.70,105.80,107.55,4859021
2012-02-27,107.80,108.05,99.20,100.20,3111561
2012-02-28,100.60,107.90,100.25,107.05,5173682
2012-02-29,108.55,112.50,106.20,108.40,4954360
2012-03-01,107.40,109.25,104.50,106.80,3730688
2012-03-02,107.75,110.90,106.10,109.10,4469220
2012-03-05,108.10,108.10,102.20,103.10,2516912
2012-03-06,102.35,105.70,97.60,98.70,3364013
2012-03-07,98.50,99.90,96.05,98.00,2663971
2012-03-09,99.85,104.50,99.30,103.60,2543438
2012-03-12,103.90,107.20,103.85,105.95,2801272
2012-03-13,106.50,108.65,106.30,107.75,2068552
2012-03-14,108.00,112.70,108.00,110.45,4319123
2012-03-15,110.15,110.15,102.50,103.60,3263971
2012-03-16,103.00,106.45,100.50,101.45,2521244
2012-03-19,105.00,105.00,95.00,96.85,2634575
2012-03-20,96.95,103.40,96.40,102.60,4011248
2012-03-21,103.00,106.25,101.15,105.60,3157416
2012-03-22,107.00,107.00,97.50,98.45,3086498
2012-03-23,99.00,104.00,98.70,102.85,2688106
2012-03-26,102.20,103.00,98.80,99.90,1919486
2012-03-27,101.20,103.75,100.00,101.55,2414060
2012-03-28,100.70,101.45,96.25,97.30,1647372
2012-03-29,97.50,97.50,92.75,95.30,3709326
2012-03-30,96.80,100.65,96.00,99.85,3062555
2012-04-02,99.70,102.85,98.00,102.50,2330321
2012-04-03,103.30,109.50,103.05,108.80,5315253
2012-04-04,110.00,110.00,105.50,107.10,4241234
2012-04-09,109.00,109.00,95.05,103.40,1970060
2012-04-10,104.40,105.25,101.05,104.25,2244730
2012-04-11,101.65,105.80,98.25,103.40,2739641
2012-04-12,103.55,105.80,102.60,104.25,1908406
2012-04-13,104.90,106.50,99.90,100.75,2664489
2012-04-16,99.95,103.80,99.25,103.05,2234327
2012-04-17,103.10,106.20,100.90,105.75,2668941
2012-04-18,106.95,107.20,102.70,103.40,2129901
2012-04-19,104.40,105.95,102.70,104.35,2044972
2012-04-20,103.00,104.80,100.15,101.95,1764331
2012-04-23,101.95,102.95,96.85,97.65,2327347
2012-04-24,98.00,100.00,97.50,99.40,1692386
2012-04-25,99.60,101.20,96.70,98.20,2081276
2012-04-26,98.55,99.55,96.90,97.25,1536494
2012-04-27,97.65,99.55,94.10,95.60,1830878
2012-04-30,97.15,99.85,95.90,97.25,1996334
2012-05-02,98.00,99.00,92.10,93.00,5089420
2012-05-03,91.40,91.40,85.55,86.35,5846480
2012-05-04,86.10,86.30,82.75,83.70,3614671
2012-05-07,81.55,87.50,79.65,86.50,2778149
2012-05-08,88.45,88.45,83.00,83.60,2898251
2012-05-09,82.00,84.55,81.25,82.40,2000193
2012-05-10,82.70,85.90,80.90,81.75,2528886
2012-05-11,81.20,82.50,77.30,79.50,3315767
2012-05-14,80.10,81.90,78.45,80.15,1793706
2012-05-15,79.00,82.00,78.50,81.50,2583759
2012-05-16,78.00,84.15,78.00,82.80,3294673
2012-05-17,83.50,84.75,80.10,81.90,2777778
2012-05-18,80.00,84.20,78.10,83.25,2638274
2012-05-21,83.00,84.40,81.55,82.00,1951591
2012-05-22,83.30,83.85,80.70,81.80,1591060
2012-05-23,80.55,81.20,79.00,80.25,1769867
2012-05-24,81.70,81.90,79.55,80.95,1801686
2012-05-25,80.00,83.65,79.15,82.60,2251104
2012-05-28,83.35,86.35,83.00,85.95,2372108
2012-05-29,86.50,86.85,84.40,84.95,2258492
2012-05-30,84.50,85.00,81.65,82.20,1534439
2012-05-31,80.90,81.50,80.20,80.65,1688302
2012-06-01,81.90,82.30,78.10,78.75,2053726
2012-06-04,78.20,78.60,76.15,77.60,1952509
2012-06-05,79.60,79.60,74.10,74.60,3032865
2012-06-06,75.00,77.80,74.60,77.10,2310268
2012-06-07,77.70,79.40,75.60,78.55,3311424
2012-06-08,78.50,78.85,75.50,77.10,2632296
2012-06-11,77.85,81.65,76.90,78.25,5337017
2012-06-12,77.80,79.80,77.15,79.35,2421603
2012-06-13,79.50,80.75,78.95,79.40,1955262
2012-06-14,79.50,81.70,79.15,79.75,3259969
2012-06-15,79.35,81.20,79.35,79.95,1472964
2012-06-18,80.90,81.40,76.90,77.45,1917635
2012-06-19,77.10,77.45,75.55,76.75,1727592
2012-06-20,76.65,78.50,76.65,77.55,1508315
2012-06-21,77.40,79.50,76.70,79.00,1717347
2012-06-22,77.65,79.95,77.10,78.80,1759273
2012-06-25,80.00,82.60,79.00,79.80,4142842
2012-06-26,79.70,80.45,78.50,79.40,1955326
2012-06-27,80.15,81.45,79.70,80.60,2531454
2012-06-28,80.50,81.50,79.35,80.50,2148373
2012-06-29,80.20,84.00,80.20,82.85,3518265
2012-07-02,83.70,85.20,82.85,84.30,2278827
2012-07-03,84.90,85.95,83.50,84.95,2028827
2012-07-04,85.60,86.40,84.90,86.10,2067927
2012-07-05,86.50,87.90,86.00,86.95,2068163
2012-07-06,87.25,87.25,84.50,85.55,1511832
2012-07-09,84.95,84.95,82.00,82.60,1416531
2012-07-10,82.55,84.45,82.55,84.05,1186369
2012-07-11,84.40,86.35,83.15,84.90,2653717
2012-07-12,84.00,84.50,82.60,83.40,1132752
2012-07-13,83.60,84.70,82.10,82.60,1146170
2012-07-16,82.60,83.15,81.25,81.55,873959
2012-07-17,81.70,82.45,78.05,78.95,1332216
2012-07-18,78.90,81.85,77.70,81.40,2137038
2012-07-19,82.65,82.70,80.20,81.15,1114367
2012-07-20,80.80,81.85,80.10,80.40,927615
2012-07-23,78.70,80.60,78.10,78.95,785340
2012-07-24,79.10,81.30,79.00,79.85,1525157
2012-07-25,79.75,79.75,77.15,77.60,936061
2012-07-26,77.60,77.95,73.05,73.55,1689242
2012-07-27,77.35,77.35,68.45,69.90,2008727
2012-07-30,71.45,73.50,69.15,73.05,1459782
2012-07-31,73.50,73.95,70.05,72.30,1289853
2012-08-01,72.40,76.80,72.40,76.45,2651497
2012-08-02,76.85,77.25,75.00,75.90,1252035
2012-08-03,75.00,75.35,72.55,74.45,1397953
2012-08-06,75.90,76.85,74.45,75.55,1243980
2012-08-07,75.80,77.70,75.55,76.05,1566057
2012-08-08,75.20,79.50,75.20,77.85,2835515
2012-08-09,78.80,79.30,76.80,78.50,2268707
2012-08-10,77.50,80.90,77.25,79.50,1779790
2012-08-13,79.45,81.25,78.70,80.50,1300259
2012-08-14,80.50,81.00,78.10,79.20,1393397
2012-08-16,79.40,80.15,77.30,79.45,1401963
2012-08-17,79.50,80.50,77.00,77.45,1720219
2012-08-21,78.15,78.30,76.70,77.45,774674
2012-08-22,77.40,78.10,76.05,77.05,989906
2012-08-23,77.00,77.70,74.00,74.30,1296420
2012-08-24,73.85,74.25,71.70,72.35,1007859
2012-08-27,72.45,74.00,70.65,71.50,1199082
2012-08-28,71.70,72.00,70.00,71.45,750146
2012-08-29,71.90,72.80,70.65,71.55,1026072
2012-08-30,70.95,75.85,69.40,74.90,1894895
2012-08-31,74.75,74.75,72.15,73.70,804778
2012-09-03,74.40,76.20,74.15,75.45,746995
2012-09-04,75.55,77.20,73.50,76.00,868678
2012-09-05,75.75,76.80,74.50,75.60,834802
2012-09-06,75.65,76.10,73.75,74.20,913520
2012-09-07,74.95,76.50,74.30,75.40,834687
2012-09-10,76.60,80.60,75.25,80.15,2658502
2012-09-11,80.55,82.25,79.80,81.15,2547813
2012-09-12,81.35,81.75,80.25,81.15,980839
2012-09-13,80.55,83.50,80.50,82.20,2514713
2012-09-14,84.05,85.20,82.90,84.05,1760570
2012-09-17,85.25,85.90,81.55,83.75,1481816
2012-09-18,83.00,84.90,83.00,84.25,1078567
2012-09-20,83.05,83.05,80.75,81.30,1233854
2012-09-21,81.95,83.85,81.10,82.05,1248413
2012-09-24,81.25,87.80,81.25,85.85,3114793
2012-09-25,86.80,90.10,86.80,89.30,3517094
2012-09-26,90.00,93.60,89.00,91.45,3556735
2012-09-27,92.00,94.25,88.00,92.55,2321874
2012-09-28,93.55,94.25,91.45,92.45,1151241
2012-10-01,93.00,93.45,90.10,91.40,795926
2012-10-03,91.60,95.20,91.10,94.15,2063096
2012-10-04,99.90,99.90,95.00,96.60,2087921
2012-10-05,97.30,97.60,91.00,93.60,1186948
2012-10-08,92.50,94.05,90.80,91.85,724557
2012-10-09,92.45,93.80,90.20,91.00,841288
2012-10-10,90.15,93.15,89.15,92.50,1196037
2012-10-11,93.80,93.80,90.60,92.15,923784
2012-10-12,92.80,94.10,91.40,92.70,1196317
2012-10-15,92.90,92.90,91.25,91.85,518116
2012-10-16,92.70,93.90,90.20,91.55,1018702
2012-10-17,92.80,92.80,89.10,90.60,723255
2012-10-18,91.35,92.30,90.20,91.25,494276
2012-10-19,91.50,91.55,89.70,90.25,426876
2012-10-22,90.55,90.55,88.50,89.60,412340
2012-10-23,90.40,90.40,88.10,88.70,366219
2012-10-25,89.00,89.00,86.55,87.85,397416
2012-10-26,87.10,88.00,85.50,86.10,329593
2012-10-29,86.80,86.80,83.55,84.65,409271
2012-10-30,82.10,85.80,81.25,82.90,373260
2012-10-31,83.25,83.50,81.25,82.40,511180
2012-11-01,80.00,80.00,74.75,79.15,1898346
2012-11-02,79.45,82.10,79.15,80.35,720772
2012-11-05,80.50,81.50,78.00,80.10,564536
2012-11-06,78.75,80.10,78.65,79.35,395595
2012-11-07,79.95,81.25,79.10,80.50,464244
2012-11-08,79.50,79.85,78.65,79.25,374933
2012-11-09,79.85,81.40,79.00,79.45,525267
2012-11-12,80.10,80.10,77.40,77.70,453417
2012-11-13,78.40,78.40,77.45,77.70,133998
2012-11-15,77.50,77.75,75.80,76.70,344947
2012-11-16,77.05,78.80,76.50,77.05,671319
2012-11-19,77.35,80.50,76.50,79.90,1394835
2012-11-20,80.90,82.50,78.60,79.65,1419559
2012-11-21,79.00,80.65,78.05,79.60,409935
2012-11-22,79.90,81.40,79.65,80.45,642491
2012-11-23,80.00,81.65,79.10,80.05,746136
2012-11-26,80.35,80.80,79.10,79.70,450584
2012-11-27,79.80,82.30,79.80,80.70,762359
