Date,Open,High,Low,Close,Volume
2011-05-10,73.10,74.35,73.10,73.60,6620
2011-05-11,72.60,74.80,71.60,72.05,46215
2011-05-12,72.00,72.40,71.80,72.35,1178
2011-05-13,71.10,74.85,71.10,74.50,4017
2011-05-16,74.00,75.50,73.50,74.15,14867
2011-05-17,74.75,74.90,73.50,74.55,10029
2011-05-18,88.10,88.10,73.60,74.85,24306
2011-05-19,76.50,77.00,74.60,75.75,29696
2011-05-20,76.90,76.90,74.10,74.40,590
2011-05-23,73.10,73.70,73.10,73.60,4261
2011-05-24,73.10,74.25,72.60,73.15,5513
2011-05-25,74.30,74.30,72.60,73.20,8477
2011-05-26,73.00,75.40,73.00,75.10,17388
2011-05-27,75.00,75.00,71.10,72.45,8514
2011-05-30,72.25,74.20,72.25,73.45,7466
2011-05-31,73.90,73.95,72.75,73.00,3112
2011-06-01,73.00,73.70,73.00,73.30,752
2011-06-02,73.65,75.75,73.65,74.85,25990
2011-06-03,75.80,75.80,74.15,74.70,4454
2011-06-06,74.05,74.05,73.00,73.05,1412
2011-06-07,73.00,75.00,73.00,73.05,26573
2011-06-08,72.75,74.80,72.65,74.60,29442
2011-06-09,73.30,74.45,73.25,73.90,505
2011-06-10,74.85,74.85,73.30,73.45,556
2011-06-13,73.25,74.20,73.00,73.20,5000
2011-06-14,73.85,73.85,72.65,73.75,8738
2011-06-15,73.10,73.80,73.00,73.20,1581
2011-06-16,72.55,73.90,72.35,73.20,13086
2011-06-17,73.50,73.90,72.45,72.95,20560
2011-06-20,72.55,72.85,70.60,71.05,10326
2011-06-21,70.55,72.35,70.55,71.35,13871
2011-06-22,72.00,72.00,71.00,71.35,4330
2011-06-23,70.30,73.35,70.30,70.60,2098
2011-06-24,73.50,73.50,71.60,73.30,11693
2011-06-27,70.25,73.50,70.25,72.20,866
2011-06-28,72.25,73.90,72.00,72.15,1695
2011-06-29,70.25,73.00,70.25,72.35,6694
2011-06-30,72.50,75.50,71.00,71.55,61431
2011-07-01,70.10,72.65,70.10,71.95,4211
2011-07-04,71.65,72.15,71.25,71.60,1820
2011-07-05,71.00,72.60,70.60,71.15,2767
2011-07-06,70.30,71.80,70.30,71.25,1934
2011-07-07,70.95,73.05,70.95,72.30,20528
2011-07-08,72.00,72.30,71.20,71.25,2130
2011-07-11,72.25,73.00,71.10,71.50,9017
2011-07-12,71.85,72.15,71.25,71.30,7698
2011-07-13,72.70,72.70,71.15,71.60,16468
2011-07-14,71.35,73.45,70.55,71.40,23185
2011-07-15,71.60,72.70,71.30,71.50,30702
2011-07-18,72.00,74.60,71.30,73.25,45270
2011-07-19,73.50,77.45,73.10,73.55,90436
2011-07-20,73.10,73.50,72.00,72.45,6820
2011-07-21,72.30,73.35,72.25,72.65,16488
2011-07-22,72.55,74.00,72.50,73.90,5072
2011-07-25,73.90,73.95,72.30,72.85,8077
2011-07-26,72.40,73.25,72.25,72.95,29788
2011-07-27,72.20,73.20,71.40,72.00,21180
2011-07-28,71.40,71.70,70.80,71.00,3257
2011-07-29,71.15,71.15,67.00,68.90,9762
2011-08-01,68.30,70.60,68.20,69.20,11566
2011-08-02,68.10,69.50,67.30,69.25,4284
2011-08-03,67.60,68.50,67.60,68.05,1911
2011-08-04,67.05,69.35,67.05,68.55,2180
2011-08-05,68.00,68.85,68.00,68.10,7368
2011-08-08,67.10,67.95,67.00,67.35,5295
2011-08-09,65.35,66.70,64.55,65.10,2923
2011-08-10,64.05,69.00,64.05,66.65,1970
2011-08-11,65.10,66.85,65.10,66.75,1011
2011-08-12,66.00,66.00,64.00,65.10,1305
2011-08-16,64.50,66.35,64.35,65.85,2547
2011-08-17,65.00,66.95,64.25,64.80,1929
2011-08-18,63.05,65.00,60.65,62.10,4932
2011-08-19,60.65,61.95,59.65,60.70,6460
2011-08-22,60.15,61.00,60.00,60.80,2631
2011-08-23,60.35,64.50,60.20,62.30,4472
2011-08-24,61.65,63.40,61.50,62.05,7547
2011-08-25,62.95,62.95,61.60,61.75,2466
2011-08-26,61.15,61.85,60.00,60.05,4961
2011-08-29,60.05,61.45,59.00,59.25,2355
2011-08-30,61.00,61.00,58.15,59.25,10325
2011-09-02,61.00,61.00,59.25,59.50,741
2011-09-05,59.40,59.40,58.00,58.15,3375
2011-09-06,58.50,59.00,56.95,59.00,7714
2011-09-07,59.50,61.50,59.50,60.50,925
2011-09-08,61.40,61.70,61.00,61.45,1120
2011-09-09,61.65,62.85,61.00,61.15,2056
2011-09-12,61.10,61.80,60.95,61.70,604
2011-09-13,60.65,61.60,59.50,60.50,2851
2011-09-14,62.50,62.60,60.15,60.40,889
2011-09-15,61.00,61.00,59.35,60.10,1098
2011-09-16,58.75,60.70,58.75,60.05,431
2011-09-19,59.40,61.25,59.40,60.15,825
2011-09-20,60.15,61.40,60.00,60.30,1874
2011-09-21,61.45,61.45,60.00,60.10,5093
2011-09-22,60.05,61.45,59.70,60.55,4827
2011-09-23,59.10,64.00,55.00,62.15,20686
2011-09-26,64.00,64.00,59.85,60.10,2010
2011-09-27,60.05,63.00,60.05,62.00,3767
2011-09-28,62.75,63.85,62.30,62.65,1324
2011-09-29,61.50,62.80,61.25,61.95,394
2011-09-30,62.00,62.00,61.00,61.40,907
2011-10-03,60.10,60.25,60.00,60.05,1200
2011-10-04,59.00,59.00,57.55,57.65,483
2011-10-05,57.60,59.00,57.30,58.30,2670
2011-10-07,59.20,59.45,57.80,58.00,716
2011-10-10,58.20,59.40,56.15,57.10,1296
2011-10-11,56.25,58.85,56.25,58.05,639
2011-10-12,57.75,59.00,57.10,58.15,1101
2011-10-13,57.20,58.05,57.20,58.00,1577
2011-10-14,57.30,59.20,57.30,58.30,535
2011-10-17,57.30,57.70,55.90,56.70,11465
2011-10-18,56.00,58.50,55.60,55.85,390
2011-10-19,55.85,57.75,55.70,55.90,1136
2011-10-20,55.60,56.20,54.55,55.60,3598
2011-10-21,55.15,58.00,55.10,55.10,503
2011-10-24,56.00,58.45,54.05,54.50,101301
2011-10-25,55.50,55.95,53.05,54.25,871
2011-10-26,53.15,53.30,53.15,53.30,7
2011-10-28,54.30,57.00,54.30,56.20,891
2011-10-31,57.10,57.85,56.00,57.00,1217
2011-11-01,56.25,57.60,56.15,57.00,1646
2011-11-02,57.50,57.50,54.40,56.70,1893
2011-11-03,56.00,57.50,54.60,57.00,919
2011-11-04,56.20,57.70,55.95,56.95,675
2011-11-08,57.00,57.00,55.20,55.45,652
2011-11-09,55.20,56.80,54.55,55.50,1378
2011-11-11,55.00,55.00,53.65,54.85,964
2011-11-14,54.00,56.00,53.05,53.10,1686
2011-11-15,52.05,54.00,50.25,51.55,1844
2011-11-16,50.75,52.00,48.45,48.65,1284
2011-11-17,43.00,50.85,43.00,49.85,3099
2011-11-18,48.50,51.65,44.35,47.40,4059
2011-11-21,47.40,49.90,46.15,47.15,433
2011-11-22,45.80,47.90,45.50,45.70,1208
2011-11-23,47.00,48.00,44.15,44.15,1657
2011-11-24,43.10,46.00,42.05,45.25,3514
2011-11-25,45.20,49.95,41.70,45.80,2327
2011-11-28,45.50,48.00,44.00,44.85,1069
2011-11-29,44.00,46.35,43.10,45.30,225
2011-11-30,46.40,46.40,43.25,45.00,375
2011-12-01,45.00,45.90,43.00,43.40,4477
2011-12-02,45.95,46.50,43.00,45.05,995
2011-12-05,45.00,47.20,43.50,43.60,3180
2011-12-07,46.40,46.40,44.50,45.50,4731
2011-12-08,46.00,46.45,44.50,45.05,1697
2011-12-09,46.45,46.50,44.10,44.25,691
2011-12-12,43.50,43.50,40.95,41.00,8494
2011-12-13,41.50,41.50,39.20,39.55,19385
2011-12-14,40.00,40.00,36.30,38.15,2527
2011-12-15,37.00,38.15,35.40,37.15,3488
2011-12-16,36.00,37.40,35.00,36.00,1201
2011-12-19,37.25,37.25,33.55,34.05,17716
2011-12-20,31.15,33.25,30.00,31.40,9326
2011-12-21,30.50,34.25,29.65,33.15,1229
2011-12-22,33.30,36.00,31.00,31.40,6332
2011-12-23,32.50,34.75,31.65,34.05,7614
2011-12-26,33.10,34.80,31.65,32.20,3669
2011-12-27,32.45,32.50,30.55,31.95,3816
2011-12-28,31.95,32.65,30.70,30.90,1686
2011-12-29,30.00,31.85,30.00,30.20,7761
2011-12-30,31.00,31.80,29.10,30.55,3446
2012-01-02,31.85,33.00,29.50,30.45,1395
2012-01-03,31.00,31.50,30.45,30.60,19239
2012-01-04,30.00,32.00,29.30,29.75,10775
2012-01-05,30.50,30.75,29.30,29.50,7236
2012-01-06,29.95,30.85,29.15,29.90,6781
2012-01-09,31.00,31.00,29.70,29.90,17566
2012-01-10,29.60,31.45,29.60,30.95,4883
2012-01-11,34.00,37.10,31.00,37.10,100601
2012-01-12,38.90,40.00,35.10,35.45,87446
2012-01-13,35.75,38.50,35.30,35.90,47600
2012-01-16,35.10,36.50,34.60,34.95,7771
2012-01-17,35.05,40.00,34.70,38.45,86869
2012-01-18,38.60,38.95,36.10,36.20,23252
2012-01-19,37.95,37.95,36.00,36.90,6548
2012-01-20,36.30,37.25,35.00,35.85,13786
2012-01-23,35.00,36.85,35.00,35.90,9720
2012-01-24,35.10,35.95,34.55,34.90,9886
2012-01-25,34.35,36.45,34.20,35.70,20847
2012-01-27,36.00,36.50,35.05,35.15,11743
2012-01-30,37.45,37.45,33.50,33.80,14440
2012-01-31,35.50,35.50,34.10,34.45,18218
2012-02-01,34.75,35.40,34.50,35.25,15522
2012-02-02,35.95,35.95,34.15,34.75,19962
2012-02-03,34.60,34.75,33.40,34.20,11844
2012-02-06,35.85,35.85,34.30,34.70,9832
2012-02-07,35.25,35.25,32.60,33.15,30487
2012-02-08,34.00,36.40,34.00,34.90,251099
2012-02-09,35.40,41.85,35.00,41.85,322159
2012-02-10,46.30,46.70,42.35,45.15,580105
2012-02-13,45.60,45.90,37.00,42.50,116463
2012-02-14,42.10,42.80,40.45,40.75,41388
2012-02-15,41.50,42.65,40.10,41.35,41806
2012-02-16,41.50,41.80,38.55,39.45,68269
2012-02-17,39.90,40.90,37.75,38.85,15171
2012-02-21,38.80,40.65,38.70,39.75,135705
2012-02-22,40.50,40.75,38.10,38.70,14951
2012-02-23,38.25,38.25,37.50,37.65,10306
2012-02-24,37.90,38.00,36.00,37.65,6403
2012-02-27,37.25,38.25,35.80,35.90,7797
2012-02-28,36.00,37.00,35.15,36.90,5627
2012-02-29,35.65,38.00,35.65,37.50,9662
2012-03-01,37.55,37.90,37.00,37.40,3225
2012-03-02,37.10,38.40,37.10,38.05,3400
2012-03-05,37.05,38.30,36.70,38.20,2370
2012-03-06,37.15,37.95,36.50,36.75,3341
2012-03-07,36.10,37.90,36.10,37.50,5590
2012-03-09,36.60,37.40,36.60,37.25,3538
2012-03-12,37.60,37.60,36.65,36.75,1131
2012-03-13,37.40,37.90,36.80,37.55,2993
2012-03-14,37.90,37.90,36.70,37.10,1846
2012-03-15,37.40,37.50,36.55,37.25,3849
2012-03-16,37.00,39.00,37.00,38.40,9651
2012-03-19,37.10,37.20,36.60,37.20,4284
2012-03-20,37.20,37.20,36.00,36.40,2414
2012-03-21,36.10,36.80,36.00,36.50,11297
2012-03-22,37.30,37.30,36.00,36.05,19623
2012-03-23,35.55,36.90,35.55,35.85,16544
2012-03-26,36.00,37.00,36.00,36.20,4738
2012-03-27,35.85,36.50,34.80,35.25,55658
2012-03-28,34.55,34.55,34.20,34.30,4042
2012-03-29,34.90,34.90,33.35,34.00,674
2012-03-30,35.50,35.50,34.10,34.95,807
2012-04-02,35.90,36.65,34.60,36.55,2368
2012-04-03,37.00,38.00,35.70,37.95,3466
2012-04-04,37.20,38.80,37.20,38.70,5123
2012-04-09,37.55,38.00,37.50,38.00,809
2012-04-10,38.40,38.40,37.25,37.25,3175
2012-04-11,37.25,37.90,37.20,37.20,1329
2012-04-12,37.05,39.05,37.05,38.95,5478
2012-04-13,39.05,39.30,37.10,37.10,4308
2012-04-16,36.00,38.85,36.00,36.50,1156
2012-04-17,38.30,38.30,38.10,38.30,148314
2012-04-18,39.50,39.50,36.40,36.95,55263
2012-04-19,35.15,36.80,35.15,36.35,2381
2012-04-20,36.10,37.35,35.30,35.55,3039
2012-04-23,35.10,36.40,33.90,34.65,1203
2012-04-24,33.85,35.80,33.05,33.40,1953
2012-04-25,33.05,34.80,33.00,34.80,5091
2012-04-26,33.65,35.00,33.45,34.90,2693
2012-04-27,33.35,35.00,33.30,34.45,10803
2012-04-30,34.45,35.45,34.35,34.45,13145
2012-05-02,34.10,34.90,34.10,34.45,2991
2012-05-03,34.00,34.05,33.75,33.85,677
2012-05-04,33.40,34.00,32.75,33.00,4456
2012-05-07,33.00,33.40,31.65,32.80,1831
2012-05-08,33.40,33.90,32.40,32.45,5140
2012-05-09,32.10,32.90,32.10,32.60,15709
2012-05-10,32.75,32.75,32.10,32.10,1197
2012-05-11,31.60,32.30,31.35,32.10,4081
2012-05-14,31.00,31.05,31.00,31.05,1100
2012-05-15,31.05,31.70,29.75,30.75,1376
2012-05-16,30.00,30.50,30.00,30.40,805
2012-05-17,30.85,31.40,30.50,30.55,1853
2012-05-18,30.00,31.00,30.00,30.70,3760
2012-05-21,30.15,31.45,30.15,31.15,3011
2012-05-22,30.65,31.85,30.65,31.00,5486
2012-05-23,31.00,31.50,30.55,31.00,8474
2012-05-24,30.60,31.30,30.60,31.00,2175
2012-05-25,31.00,31.75,31.00,31.50,561
2012-05-28,31.00,31.70,31.00,31.70,1251
2012-05-29,31.05,32.00,31.00,32.00,2054
2012-05-30,31.85,32.85,31.50,31.60,4768
2012-05-31,31.50,32.05,31.10,31.25,6335
2012-06-01,31.50,31.55,31.50,31.50,3202
2012-06-04,30.50,32.00,30.50,31.55,2750
2012-06-05,31.80,33.10,31.80,32.50,10297
2012-06-06,31.60,33.80,31.60,33.65,4259
2012-06-07,33.30,33.95,32.20,33.90,2340
2012-06-08,32.65,33.90,32.65,32.75,205
2012-06-11,32.00,32.55,32.00,32.55,1010
2012-06-12,33.85,33.90,32.50,33.00,2260
2012-06-13,33.20,33.85,33.00,33.50,6264
2012-06-14,33.00,33.85,33.00,33.80,10214
2012-06-15,35.15,35.15,33.25,33.80,12127
2012-06-18,33.00,33.55,33.00,33.00,2363
2012-06-19,31.95,33.00,31.90,32.25,1706
2012-06-20,32.00,33.50,32.00,33.05,11945
2012-06-21,33.75,33.95,33.10,33.45,3069
2012-06-22,33.95,33.95,33.00,33.50,2196
2012-06-25,33.50,33.65,33.50,33.60,791
2012-06-26,33.50,33.50,33.50,33.50,497
2012-06-27,33.00,33.65,33.00,33.30,1625
2012-06-28,33.45,33.45,33.00,33.00,1069
2012-06-29,34.60,34.60,33.00,33.15,1641
2012-07-02,33.80,33.80,32.25,33.40,1040
2012-07-03,33.40,34.10,33.10,33.95,1923
2012-07-04,33.00,33.70,33.00,33.70,878
2012-07-05,33.00,35.25,33.00,35.25,2321
2012-07-06,37.80,37.80,35.00,35.00,17214
2012-07-09,35.00,35.10,34.20,34.20,227
2012-07-10,35.10,37.15,34.90,36.00,20545
2012-07-11,36.85,36.90,35.50,35.70,4555
2012-07-12,35.50,35.50,34.30,34.65,3665
2012-07-13,35.00,35.00,34.05,34.25,528
2012-07-16,35.85,37.65,35.15,35.50,52932
2012-07-17,36.20,36.20,33.60,34.30,1582
2012-07-18,36.90,36.90,33.45,33.50,1336
2012-07-19,35.70,35.70,33.65,34.10,1135
2012-07-20,35.50,35.50,32.90,34.90,2220
2012-07-23,34.70,35.50,32.20,35.20,2492
2012-07-24,34.50,34.50,33.25,33.65,1644
2012-07-25,35.70,35.70,32.00,33.00,3658
2012-07-26,35.90,35.95,32.95,33.75,11763
2012-07-27,33.70,34.70,33.60,33.60,3022
2012-07-30,33.60,35.00,33.55,33.70,3990
2012-07-31,35.00,35.00,33.60,33.90,2007
2012-08-01,34.90,34.90,33.70,33.70,747
2012-08-02,36.95,37.00,33.70,34.10,1899
2012-08-03,34.70,34.70,33.65,34.00,3341
2012-08-06,34.00,34.00,34.00,34.00,295
2012-08-07,34.80,34.90,33.75,34.15,2462
2012-08-08,34.00,35.35,33.85,34.00,5723
2012-08-09,35.40,35.40,33.60,34.20,5537
2012-08-10,36.15,36.15,33.70,33.75,1083
2012-08-13,36.90,36.90,33.95,34.05,579
2012-08-14,36.45,36.45,33.70,34.00,11172
2012-08-16,34.50,34.80,33.75,34.05,4184
2012-08-17,33.00,34.50,33.00,33.55,2540
2012-08-21,35.35,35.35,33.50,33.70,798
2012-08-22,34.50,35.00,33.50,33.90,1269
2012-08-23,34.20,34.20,32.45,33.40,2176
2012-08-24,35.85,35.90,32.90,33.05,2203
2012-08-27,32.95,34.40,32.50,33.20,3060
2012-08-28,33.50,34.00,32.10,32.45,15340
2012-08-29,32.35,34.90,31.60,32.30,2255
2012-08-30,34.50,34.50,31.90,32.50,4332
2012-08-31,34.90,34.90,32.20,33.00,1946
2012-09-03,34.95,34.95,32.05,32.10,3112
2012-09-04,34.85,34.90,31.00,32.00,527
2012-09-05,32.10,33.90,32.00,32.00,871
2012-09-06,32.90,33.00,31.35,32.50,4922
2012-09-07,33.00,37.65,31.55,32.95,116792
2012-09-10,32.00,33.90,32.00,33.90,2726
2012-09-11,33.90,33.90,32.35,33.35,3378
2012-09-12,33.85,36.00,32.20,33.75,6623
2012-09-13,34.70,34.70,33.50,33.60,3821
2012-09-14,34.70,34.70,33.50,34.00,611
2012-09-17,35.00,35.00,32.60,33.00,8826
2012-09-18,33.70,35.50,33.70,34.35,4967
2012-09-20,34.90,34.95,33.50,34.00,457
2012-09-21,34.90,34.90,33.50,34.20,4720
2012-09-24,34.85,34.85,33.65,34.05,2068
2012-09-25,33.30,35.25,33.30,33.60,2646
2012-09-26,34.95,35.40,34.20,35.25,3376
2012-09-27,36.40,36.40,34.10,34.10,882
2012-09-28,35.70,35.70,34.00,34.25,2231
2012-10-01,35.40,35.40,34.25,35.15,3076
2012-10-03,35.40,35.40,34.70,34.80,4253
2012-10-04,35.45,35.45,34.30,35.00,8496
2012-10-05,35.10,35.10,33.55,34.65,3754
2012-10-08,34.00,35.50,33.80,34.05,4035
2012-10-09,34.95,34.95,34.00,34.10,2780
2012-10-10,34.90,34.90,33.70,33.70,588
2012-10-11,34.90,34.90,33.00,34.00,3083
2012-10-12,34.80,34.80,33.55,33.80,1283
2012-10-15,33.85,34.35,33.85,33.90,1362
2012-10-16,33.80,34.95,33.80,33.80,667
2012-10-17,33.85,33.85,33.60,33.60,236
2012-10-18,33.55,34.70,33.15,34.15,1081
2012-10-19,34.80,34.80,33.90,34.00,808
2012-10-22,33.90,35.00,33.55,34.50,1433
2012-10-23,33.90,35.00,33.80,34.50,2832
2012-10-25,34.25,34.85,33.70,33.70,1201
2012-10-26,33.60,33.65,33.55,33.55,421
2012-10-29,34.45,34.70,33.20,33.25,3182
2012-10-30,33.10,33.30,32.45,32.90,3504
2012-10-31,33.00,33.50,32.50,33.00,5390
2012-11-01,33.00,33.65,32.35,32.85,307
2012-11-02,33.20,35.80,32.70,34.50,92235
2012-11-05,34.05,34.95,34.05,34.45,639
2012-11-06,34.05,39.85,34.05,36.95,103771
2012-11-07,36.80,37.90,35.75,36.10,21035
2012-11-08,36.00,36.00,34.55,35.00,5908
2012-11-09,35.30,35.30,33.60,34.45,9356
2012-11-12,34.10,35.85,33.65,35.60,10684
2012-11-13,35.30,35.85,34.05,35.70,33
2012-11-15,35.10,35.65,33.55,34.95,4603
2012-11-16,33.95,34.90,33.30,33.80,6604
2012-11-19,33.10,34.40,33.10,33.25,3056
2012-11-20,33.20,33.95,33.00,33.20,3458
2012-11-21,33.95,33.95,32.60,33.00,5874
2012-11-22,33.00,33.75,32.55,33.55,4113
2012-11-23,33.00,33.70,32.30,32.40,2911
2012-11-26,33.95,33.95,32.30,32.60,1074
2012-11-27,32.30,33.55,32.30,32.70,2399
2012-11-29,33.00,33.40,32.60,32.60,1668
2012-11-30,33.95,38.50,32.30,33.45,12352
2012-12-03,33.00,35.20,32.50,34.15,4376
2012-12-04,34.15,34.80,33.50,33.80,2190
2012-12-05,34.70,34.70,33.20,33.70,2195
2012-12-06,33.50,34.60,33.50,33.55,981
2012-12-07,34.80,34.80,33.50,33.50,59166
2012-12-10,33.40,33.70,32.50,32.55,2565
2012-12-11,32.85,33.00,32.10,32.10,3508
2012-12-12,32.30,32.70,32.30,32.60,10659
2012-12-13,32.30,33.00,32.20,32.65,2097
2012-12-14,32.75,32.85,32.15,32.15,530
2012-12-17,33.00,33.00,31.65,32.00,5113
2012-12-18,32.05,32.45,32.05,32.05,616
2012-12-19,32.25,32.40,31.45,31.50,7116
2012-12-20,31.55,32.90,31.30,31.60,3815
2012-12-21,31.60,32.00,31.00,31.00,2064
2012-12-24,31.30,31.95,31.30,31.50,5608
2012-12-26,31.90,31.90,31.10,31.45,3639
2012-12-27,31.10,31.45,30.50,30.60,899
2012-12-28,31.60,31.60,30.60,31.30,1534
2012-12-31,31.30,31.90,30.95,31.05,1395
2013-01-01,30.80,31.90,29.20,31.55,4800
2013-01-02,31.75,32.85,31.55,32.00,2702
2013-01-03,32.00,33.50,32.00,33.00,3220
2013-01-04,33.90,34.25,33.00,34.00,9848
2013-01-07,34.20,34.20,33.35,34.15,6890
2013-01-08,34.80,34.80,33.15,33.50,4674
2013-01-09,33.05,33.90,32.20,33.00,3177
2013-01-10,33.85,33.85,31.40,31.60,3543
2013-01-11,31.50,32.70,31.20,32.05,1084
2013-01-14,32.00,32.50,31.00,32.00,3552
2013-01-15,32.85,33.85,31.50,32.75,5675
2013-01-16,33.60,33.60,30.70,31.60,32145
2013-01-17,32.40,32.40,31.25,31.75,4390
2013-01-18,32.45,32.45,31.20,32.00,2505
2013-01-21,32.40,32.60,31.30,32.25,6423
2013-01-22,32.90,33.75,32.25,33.50,7661
2013-01-23,34.45,34.45,32.10,33.00,3545
2013-01-24,33.85,34.00,33.00,33.80,9262
2013-01-25,33.10,34.50,30.10,34.00,17158
2013-01-28,33.45,34.00,32.80,34.00,3334
2013-01-29,34.85,34.85,33.00,33.10,7561
2013-01-30,34.35,34.35,33.10,33.10,329
2013-01-31,33.90,33.90,32.65,33.00,17019
2013-02-01,33.90,33.90,33.00,33.30,4792
2013-02-04,32.85,34.40,32.80,34.15,3853
2013-02-05,34.85,34.85,34.00,34.00,8701
2013-02-06,34.45,34.50,34.00,34.00,7314
2013-02-07,34.65,34.65,34.00,34.00,1013
2013-02-08,34.00,34.25,34.00,34.25,7448
2013-02-11,34.50,34.50,31.55,31.70,2647
2013-02-12,32.50,34.20,31.15,34.00,13445
2013-02-13,34.85,34.85,33.10,33.10,379
2013-02-14,33.00,33.50,32.25,33.00,4210
2013-02-15,33.85,34.10,32.45,33.60,5783
2013-02-18,33.90,33.90,32.20,32.20,1812
2013-02-19,33.90,33.90,32.10,32.60,18736
2013-02-20,33.25,33.25,32.00,32.40,4933
2013-02-21,32.85,33.05,31.50,33.00,12433
2013-02-22,33.10,33.70,33.00,33.00,2918
2013-02-25,33.65,33.65,32.00,32.55,4725
2013-02-26,32.90,32.90,31.70,32.00,633
2013-02-27,32.85,32.85,31.90,31.90,3106
2013-02-28,32.90,32.90,31.10,31.20,2925
2013-03-01,32.65,32.65,31.10,31.35,6049
2013-03-04,32.00,32.00,29.10,29.80,1564
2013-03-05,31.55,31.55,28.55,29.05,3120
2013-03-06,30.80,30.80,28.50,28.55,2287
2013-03-07,29.05,29.05,27.55,27.65,5034
2013-03-08,28.00,29.25,27.50,28.00,7843
2013-03-11,27.70,28.65,27.00,28.40,4621
2013-03-12,27.70,28.40,27.25,27.60,2041
2013-03-13,29.65,29.65,27.10,27.25,1550
2013-03-14,28.50,28.60,27.10,27.20,3852
2013-03-15,29.00,29.00,27.05,27.75,3528
2013-03-18,29.60,29.60,26.95,26.95,658
2013-03-19,28.35,28.35,26.45,26.95,1142
2013-03-20,27.85,27.85,26.20,26.20,2299
2013-03-21,27.85,27.85,24.40,25.50,3163
2013-03-22,26.90,26.90,23.10,23.55,3266
2013-03-25,25.90,25.90,20.00,20.40,13654
2013-03-26,19.95,20.95,19.90,20.90,4744
2013-03-28,20.00,24.00,20.00,23.95,2977
2013-04-01,23.20,23.90,23.00,23.90,2238
2013-04-02,25.00,26.50,23.30,25.25,1943
2013-04-03,26.85,26.85,24.90,25.00,901
2013-04-04,25.90,25.90,24.85,25.60,2392
2013-04-05,25.90,25.90,23.05,23.15,2578
2013-04-08,25.90,25.90,23.00,23.05,1644
2013-04-09,24.70,24.70,23.25,23.25,491
2013-04-10,24.70,25.35,22.25,25.35,1071
2013-04-11,25.90,25.90,23.60,25.00,1151
2013-04-12,25.90,25.90,23.70,24.00,593
2013-04-15,25.90,25.90,23.60,24.00,399
2013-04-16,25.50,25.50,23.65,24.00,799
2013-04-17,25.50,25.50,23.70,24.00,1246
2013-04-18,25.35,25.35,24.10,24.10,279
2013-04-22,24.75,25.00,24.05,24.15,173
2013-04-23,24.10,25.85,24.10,24.25,474
2013-04-25,25.90,25.90,24.20,24.30,2994
2013-04-26,24.25,24.85,24.25,24.30,641
2013-04-29,24.90,24.90,23.80,23.90,329
2013-04-30,24.00,24.90,24.00,24.50,807
2013-05-02,24.90,24.95,24.05,24.05,1490
2013-05-03,24.05,24.85,23.50,23.70,1196
2013-05-06,24.05,24.80,23.05,23.85,1608
2013-05-07,24.90,26.00,24.00,24.85,3932
2013-05-08,25.00,25.00,23.80,24.00,1040
2013-05-09,23.75,26.60,23.15,25.35,10420
2013-05-10,25.95,26.75,25.30,25.30,2690
2013-05-13,25.90,25.90,24.10,25.85,1602
2013-05-14,25.00,25.50,24.20,24.90,175
2013-05-15,25.90,25.95,24.40,24.50,3999
2013-05-16,24.95,24.95,24.10,24.25,2730
2013-05-17,24.95,24.95,24.05,24.60,388
2013-05-20,24.05,24.85,23.55,24.00,82568
2013-05-21,24.95,24.95,24.00,24.45,889
2013-05-22,24.75,27.95,24.05,24.30,4383
2013-05-23,24.90,24.90,24.00,24.85,1447
2013-05-24,24.95,24.95,23.40,24.65,1768
2013-05-27,24.95,24.95,24.05,24.05,732
2013-05-28,24.95,24.95,23.00,23.25,1710
2013-05-29,23.95,25.00,23.80,25.00,1624
2013-05-30,24.95,24.95,24.05,24.50,1209
2013-05-31,24.05,24.95,24.05,24.70,1295
2013-06-03,24.05,25.00,23.35,25.00,8939
2013-06-04,25.00,29.40,23.90,27.50,16443
2013-06-05,27.80,27.90,26.00,26.25,3061
2013-06-06,25.90,26.95,25.00,25.70,1621
2013-06-07,26.95,28.55,25.10,27.50,5793
2013-06-10,27.95,28.90,26.05,27.50,3191
2013-06-11,28.95,28.95,26.20,28.35,1729
2013-06-12,28.95,30.00,27.50,29.50,16494
2013-06-13,28.55,29.00,27.05,28.20,2865
2013-06-14,28.95,29.00,28.00,28.00,1392
2013-06-17,28.90,31.25,27.55,31.25,16834
2013-06-18,30.60,32.10,29.50,29.50,8010
2013-06-19,29.70,30.15,28.80,30.15,1480
2013-06-20,29.70,30.00,28.05,28.70,10683
2013-06-21,27.15,28.00,26.70,26.70,1089
2013-06-24,27.95,27.95,25.70,25.70,151
2013-06-25,26.85,26.85,25.15,25.15,10
2013-06-26,26.35,26.35,24.50,25.85,669
2013-06-27,25.95,26.20,25.05,26.20,2516
2013-06-28,26.15,26.85,25.10,26.85,719
2013-07-01,26.35,26.70,25.65,25.65,647
2013-07-02,25.05,26.45,25.05,25.45,590
2013-07-03,25.05,26.50,25.05,26.50,161
2013-07-04,25.30,26.65,25.30,25.35,1863
2013-07-05,26.75,26.75,25.10,25.30,862
2013-07-08,25.95,25.95,24.30,24.45,521
2013-07-09,25.65,25.65,24.45,24.45,161
2013-07-10,25.65,25.65,24.50,24.60,181
2013-07-11,25.65,25.80,24.50,25.80,1893
