Date,Open,High,Low,Close,Volume
2006-12-21,14.19,14.40,13.70,14.22,2240690
2006-12-22,14.30,14.35,13.95,14.04,658520
2006-12-26,14.38,15.20,14.01,15.01,2804930
2006-12-27,15.20,15.45,14.70,14.81,3049160
2006-12-28,14.80,15.05,14.65,14.71,891690
2006-12-29,14.79,14.95,14.40,14.48,771220
2007-01-02,14.41,15.93,14.41,15.93,11335500
2007-01-03,16.10,16.80,15.60,16.32,8124960
2007-01-04,16.50,17.20,16.12,16.80,12414390
2007-01-05,16.56,17.46,16.56,17.20,6638860
2007-01-08,17.20,17.30,16.84,17.05,2042080
2007-01-09,17.29,17.29,16.80,17.03,1948180
2007-01-10,17.14,17.86,15.68,17.23,7333820
2007-01-11,17.28,18.45,17.26,18.02,6317740
2007-01-12,18.15,19.50,18.15,18.97,8344780
2007-01-15,19.20,19.47,18.15,18.26,3183000
2007-01-16,18.14,18.64,17.72,18.07,1801160
2007-01-17,18.01,18.36,17.66,17.75,902120
2007-01-18,18.30,18.30,16.91,17.25,1172280
2007-01-19,17.50,17.84,17.11,17.55,1407870
2007-01-22,17.75,17.76,17.14,17.24,703280
2007-01-23,17.25,17.30,16.48,16.57,639510
2007-01-24,16.75,16.93,16.50,16.62,596610
2007-01-25,16.70,17.50,16.70,16.82,982140
2007-01-29,16.98,18.10,16.75,17.33,1284230
2007-01-31,17.52,17.90,17.08,17.20,914110
2007-02-01,17.42,17.46,16.75,16.94,574640
2007-02-02,17.35,17.35,16.71,16.80,483090
2007-02-05,16.99,16.99,16.34,16.40,623670
2007-02-06,16.70,16.70,16.01,16.15,596130
2007-02-07,16.33,16.89,16.02,16.66,1314530
2007-02-08,16.84,17.40,16.71,16.93,1293950
2007-02-09,17.02,17.02,15.53,15.71,1298800
2007-02-12,15.71,15.71,14.50,14.74,628770
2007-02-13,14.55,15.20,14.30,15.10,1050450
2007-02-14,15.00,15.00,14.31,14.52,478710
2007-02-15,15.50,15.50,14.70,15.20,499120
2007-02-19,15.34,15.50,15.06,15.33,342020
2007-02-20,15.30,15.79,15.15,15.27,532640
2007-02-21,15.21,15.39,14.96,15.04,207460
2007-02-22,15.47,15.47,14.81,14.91,232110
2007-02-23,15.10,15.19,13.43,13.43,2171020
2007-02-26,13.30,13.39,12.12,13.16,1295120
2007-02-27,13.21,13.68,13.00,13.43,419180
2007-02-28,12.50,13.40,12.21,12.74,491250
2007-03-01,12.80,13.00,12.05,12.49,626030
2007-03-02,12.40,13.00,12.35,12.48,599830
2007-03-05,12.60,12.60,11.31,11.39,705560
2007-03-06,11.60,11.88,10.80,11.21,361960
2007-03-07,11.65,11.88,10.65,10.84,473970
2007-03-08,10.70,11.34,9.81,11.23,740370
2007-03-09,11.59,11.59,10.70,11.08,303060
2007-03-12,11.10,11.40,10.53,10.69,541350
2007-03-13,10.89,11.19,10.81,11.03,383000
2007-03-14,10.70,10.80,10.40,10.72,227790
2007-03-15,11.00,11.50,10.81,11.25,621550
2007-03-16,11.22,11.42,10.86,10.95,240550
2007-03-19,10.92,11.68,10.92,11.34,452530
2007-03-20,11.43,11.59,11.24,11.31,270090
2007-03-21,11.31,11.45,11.25,11.30,138980
2007-03-22,11.50,11.60,11.35,11.48,255700
2007-03-23,11.50,11.50,11.12,11.30,325740
2007-03-26,11.39,11.39,10.96,11.09,392920
2007-03-28,10.82,11.08,10.54,10.73,249890
2007-03-29,10.76,10.93,10.66,10.76,115420
2007-03-30,10.80,10.88,10.60,10.72,223010
2007-04-02,10.53,11.38,10.37,10.87,454830
2007-04-03,10.83,10.83,10.83,10.83,0
2007-04-04,11.00,11.00,10.73,10.79,142810
2007-04-05,10.80,10.95,10.80,10.88,252670
2007-04-09,11.20,11.35,11.00,11.21,355980
2007-04-10,11.20,11.67,11.20,11.47,190810
2007-04-11,11.51,12.09,11.51,11.82,348910
2007-04-12,11.70,11.89,11.70,11.82,178600
2007-04-13,12.20,12.20,11.70,12.07,305220
2007-04-16,12.40,12.78,12.22,12.57,364060
2007-04-17,12.79,12.80,12.30,12.38,209640
2007-04-18,12.20,12.49,12.10,12.18,133530
2007-04-19,11.39,12.14,11.39,12.02,128200
2007-04-20,12.38,12.39,12.05,12.12,95070
2007-04-23,12.30,12.38,12.11,12.19,107180
2007-04-24,12.39,12.39,12.05,12.20,156990
2007-04-25,12.29,12.30,12.11,12.19,151790
2007-04-26,12.25,12.38,11.60,11.72,269320
2007-04-27,11.75,11.75,11.26,11.36,246060
2007-04-30,11.70,11.70,11.21,11.60,149040
2007-05-03,11.79,11.93,11.65,11.76,257140
2007-05-04,11.99,11.99,11.60,11.65,201560
2007-05-07,11.77,11.95,11.51,11.54,113070
2007-05-08,11.51,11.60,11.31,11.32,146660
2007-05-09,11.21,11.39,11.07,11.28,143230
2007-05-10,11.36,11.49,10.77,10.84,409820
2007-05-11,11.36,11.36,10.38,10.68,286770
2007-05-14,10.99,10.99,10.66,10.71,314420
2007-05-15,10.85,10.88,10.60,10.73,226350
2007-05-16,10.65,11.38,10.65,11.20,377710
2007-05-17,11.44,11.55,11.26,11.32,294730
2007-05-18,11.32,11.50,11.12,11.15,172960
2007-05-21,11.47,11.47,10.66,10.79,358440
2007-05-22,10.80,11.25,10.77,11.06,554790
2007-05-23,11.16,11.35,10.80,10.87,369700
2007-05-24,10.85,10.97,10.70,10.73,227360
2007-05-25,10.73,11.04,10.73,10.83,171250
2007-05-28,11.00,11.05,10.78,10.91,300600
2007-05-29,10.95,11.50,10.84,11.18,557740
2007-05-30,11.29,11.32,10.86,10.93,221400
2007-05-31,10.86,11.18,10.86,10.93,210050
2007-06-01,11.23,11.23,10.89,10.94,160530
2007-06-04,11.10,11.10,10.90,11.03,215610
2007-06-05,10.53,11.00,10.53,10.89,130970
2007-06-06,11.00,11.00,10.64,10.71,193010
2007-06-07,10.75,10.78,10.51,10.54,232520
2007-06-08,10.65,10.74,10.51,10.56,131510
2007-06-11,10.63,10.70,10.20,10.35,188450
2007-06-12,10.35,10.43,9.32,9.34,1382440
2007-06-13,9.47,10.05,9.41,9.62,1469750
2007-06-14,9.82,10.25,9.64,9.96,1137010
2007-06-15,10.00,10.19,9.91,10.02,529070
2007-06-18,10.12,10.14,9.80,9.86,129130
2007-06-19,9.72,9.89,9.65,9.73,197110
2007-06-20,9.80,9.81,9.40,9.48,495170
2007-06-21,9.49,9.50,9.38,9.47,316590
2007-06-22,9.78,9.78,9.45,9.64,270670
2007-06-25,9.60,9.70,9.36,9.43,432800
2007-06-26,9.35,9.53,9.35,9.39,394810
2007-06-27,9.44,9.59,9.28,9.31,467720
2007-06-28,9.48,9.93,9.41,9.69,1185520
2007-06-29,9.59,9.72,9.11,9.21,1996300
2007-07-02,9.29,9.45,9.10,9.36,515050
2007-07-03,9.53,9.53,9.31,9.33,248210
2007-07-04,9.49,9.49,9.20,9.24,293930
2007-07-05,9.26,9.32,9.03,9.11,271830
2007-07-06,9.02,9.19,9.02,9.07,330480
2007-07-09,9.10,9.15,8.91,9.12,244210
2007-07-10,9.16,9.70,9.16,9.36,1038060
2007-07-11,9.54,9.64,9.35,9.47,493430
2007-07-12,9.66,9.88,9.40,9.63,3453330
2007-07-13,9.80,9.95,9.51,9.55,1032300
2007-07-16,9.69,9.69,9.36,9.41,395180
2007-07-17,9.40,9.56,9.20,9.22,490780
2007-07-18,9.20,9.20,8.96,8.99,1375870
2007-07-19,9.20,9.20,8.78,8.83,697560
2007-07-20,9.00,9.03,8.81,8.89,224870
2007-07-23,9.01,9.01,8.72,8.83,229700
2007-07-24,8.85,9.53,8.83,9.09,1141240
2007-07-25,9.09,9.10,8.80,8.86,270430
2007-07-26,8.91,9.10,8.80,8.83,589160
2007-07-27,8.51,8.86,8.51,8.66,241820
2007-07-30,9.40,9.40,8.47,8.76,215450
2007-07-31,8.71,8.87,8.56,8.59,352550
2007-08-01,8.65,8.65,8.30,8.34,296660
2007-08-02,8.26,8.38,8.10,8.12,374330
2007-08-03,8.29,8.29,8.11,8.13,213270
2007-08-06,8.15,8.15,7.84,7.97,261510
2007-08-07,8.01,8.30,7.93,7.97,280870
2007-08-08,8.10,8.20,7.93,7.97,642960
2007-08-09,8.01,8.14,7.80,7.84,530060
2007-08-10,7.50,7.86,7.50,7.76,207270
2007-08-13,7.87,8.00,7.81,7.96,176980
2007-08-14,8.05,8.05,7.49,7.58,784040
2007-08-16,7.42,7.46,7.21,7.32,321090
2007-08-17,7.34,7.36,7.07,7.27,497570
2007-08-20,7.90,7.90,7.33,7.40,198920
2007-08-21,7.70,7.70,7.02,7.05,229410
2007-08-22,7.00,7.09,6.81,6.94,241480
2007-08-23,7.05,7.09,6.97,7.01,413900
2007-08-24,7.00,7.07,6.95,6.99,131070
2007-08-27,6.98,7.14,6.85,6.90,894910
2007-08-28,7.00,7.25,6.90,7.19,239170
2007-08-29,7.15,7.49,7.03,7.24,622380
2007-08-30,7.48,7.50,7.31,7.40,320970
2007-08-31,7.39,7.50,6.98,7.00,807390
2007-09-03,7.01,7.16,6.85,6.94,1301810
2007-09-04,6.99,7.85,6.95,7.72,2988780
2007-09-05,7.80,8.24,7.79,8.13,2920370
2007-09-06,8.10,8.72,8.00,8.49,2472670
2007-09-07,8.59,8.68,8.05,8.13,995570
2007-09-10,8.00,8.19,7.92,8.04,397070
2007-09-11,8.49,8.49,7.95,8.03,354650
2007-09-12,8.20,8.25,7.76,7.81,748410
2007-09-13,8.09,8.44,7.71,8.23,1048660
2007-09-14,8.30,8.39,7.96,8.00,455700
2007-09-17,8.14,8.20,8.03,8.11,0
2007-09-18,8.10,8.10,7.95,8.06,199290
2007-09-19,8.24,8.30,7.96,8.06,602050
2007-09-20,8.10,9.67,8.01,9.57,9627310
2007-09-21,9.70,9.90,8.81,8.89,4956140
2007-09-24,8.81,8.99,8.60,8.64,821220
2007-09-25,8.19,8.79,8.19,8.51,768770
2007-09-26,8.80,8.80,8.24,8.32,804540
2007-09-27,8.42,9.20,8.42,8.65,2250720
2007-09-28,8.76,8.90,8.46,8.51,591790
2007-10-01,8.60,8.96,8.60,8.73,810000
2007-10-03,8.80,8.86,8.41,8.51,682470
2007-10-04,8.07,8.58,8.07,8.41,461180
2007-10-05,8.50,8.55,8.22,8.39,367330
2007-10-08,8.32,8.40,8.01,8.28,660140
2007-10-09,8.01,8.64,7.90,8.55,405200
2007-10-10,8.60,8.94,8.25,8.30,400890
2007-10-11,8.33,8.40,8.12,8.16,258530
2007-10-12,8.10,8.30,7.80,7.94,800620
2007-10-15,8.00,8.19,7.93,7.96,587550
2007-10-16,8.00,8.05,7.65,7.72,704910
2007-10-17,7.50,7.70,7.10,7.57,432900
2007-10-18,7.94,7.94,7.52,7.63,305520
2007-10-19,6.81,9.00,6.81,7.56,427780
2007-10-22,7.40,7.79,7.31,7.57,375710
2007-10-23,7.50,8.08,7.50,8.01,390970
2007-10-24,8.30,8.60,8.20,8.29,818140
2007-10-25,8.31,9.70,8.17,8.94,5056940
2007-10-26,9.20,9.59,8.81,8.87,2203550
2007-10-29,9.20,9.47,8.90,8.94,1439760
2007-10-30,9.10,9.10,8.71,8.76,701930
2007-10-31,8.61,8.80,8.47,8.58,452880
2007-11-01,8.51,8.70,8.31,8.37,468410
2007-11-02,8.03,8.68,8.03,8.47,898220
2007-11-05,8.12,8.79,8.12,8.47,624730
2007-11-06,8.99,8.99,8.40,8.46,317680
2007-11-07,8.32,8.44,8.24,8.29,178450
2007-11-08,8.00,8.43,8.00,8.10,233200
2007-11-09,7.90,8.40,7.90,8.26,55580
2007-11-12,7.90,8.47,7.81,8.32,372600
2007-11-13,8.40,8.70,8.20,8.58,477890
2007-11-14,8.66,9.10,8.66,8.77,769950
2007-11-15,8.52,8.90,8.52,8.63,373230
2007-11-16,8.88,9.24,8.70,9.04,1586580
2007-11-19,8.82,9.47,8.82,9.03,906680
2007-11-20,9.09,10.84,9.00,10.83,10287710
2007-11-21,10.70,12.40,10.26,10.49,9821280
2007-11-22,10.50,10.94,9.50,10.19,2603620
2007-11-23,10.70,10.99,10.11,10.39,1668480
2007-11-26,10.66,11.30,10.57,10.83,1830080
2007-11-27,10.77,10.78,9.95,10.41,1461090
2007-11-28,10.64,10.64,10.00,10.04,608900
2007-11-29,10.48,10.49,10.13,10.29,973410
2007-11-30,10.10,10.37,9.95,10.05,652860
2007-12-03,10.14,10.40,10.06,10.31,397060
2007-12-04,10.11,11.79,10.11,11.03,3419900
2007-12-05,11.70,12.00,11.04,11.22,1502410
2007-12-06,11.55,11.79,11.00,11.07,1233030
2007-12-07,11.35,11.39,10.65,10.87,695320
2007-12-10,10.95,11.04,10.41,10.97,1818610
2007-12-11,11.13,11.25,10.52,10.61,989050
2007-12-12,10.51,10.90,10.51,10.62,878400
2007-12-13,10.70,10.95,10.40,10.50,879040
2007-12-14,10.59,11.19,10.40,10.90,1729690
2007-12-17,10.97,11.80,10.72,10.88,1676260
2007-12-18,11.09,11.09,10.51,10.82,671130
2007-12-19,11.00,11.48,10.65,10.89,819950
2007-12-20,11.09,11.17,10.70,10.72,557490
2007-12-24,10.89,11.25,10.85,11.11,1145640
2007-12-26,11.30,12.74,11.25,12.31,5019240
2007-12-27,12.52,14.78,12.51,14.78,10633570
2007-12-28,15.26,17.34,15.26,16.20,0
2007-12-31,16.20,16.47,15.60,15.72,4843100
2008-01-01,15.90,15.90,15.00,15.14,2153240
2008-01-02,15.49,15.89,15.15,15.62,2352790
2008-01-03,15.65,15.79,15.25,15.51,1427580
2008-01-04,15.90,16.65,15.20,15.74,5035330
2008-01-07,15.90,16.60,15.46,15.56,5554860
2008-01-08,15.85,17.12,15.09,17.12,13658300
2008-01-09,17.49,17.89,16.20,17.27,7637500
2008-01-10,17.31,17.69,15.54,15.68,2481650
2008-01-11,15.40,16.45,15.20,15.91,1925340
2008-01-14,15.50,17.04,15.50,16.88,2068270
2008-01-15,16.85,17.00,15.80,15.94,802460
2008-01-16,15.60,15.90,15.10,15.41,714780
2008-01-17,15.65,16.09,15.43,15.72,689210
2008-01-18,15.70,16.13,14.80,14.91,815900
2008-01-21,14.90,14.90,13.42,13.43,812530
2008-01-22,12.20,12.20,12.09,12.09,49980
2008-01-23,11.06,13.30,10.89,12.29,891590
2008-01-24,12.90,13.00,11.06,11.18,700950
2008-01-25,11.31,11.73,11.10,11.73,301420
2008-01-28,11.84,12.32,11.40,12.29,567100
2008-01-29,12.75,12.90,12.40,12.89,257910
2008-01-30,13.20,13.54,12.80,13.54,797870
2008-01-31,13.79,14.21,12.90,14.01,1045340
2008-02-01,14.20,14.45,13.70,13.85,571170
2008-02-04,14.10,14.54,14.06,14.33,549160
2008-02-05,14.40,15.05,14.30,15.05,489250
2008-02-06,14.31,15.50,14.30,15.11,897690
2008-02-07,15.60,15.79,14.44,14.58,713000
2008-02-08,14.39,14.85,13.87,14.47,569680
2008-02-11,14.40,14.40,13.75,13.78,470800
2008-02-12,13.96,13.96,13.10,13.31,691890
2008-02-13,13.70,13.90,12.70,12.82,322560
2008-02-14,13.38,13.39,12.18,13.11,282950
2008-02-15,12.60,13.60,12.51,13.40,339720
2008-02-18,13.37,13.85,13.00,13.64,455300
2008-02-19,14.10,14.31,13.71,14.03,443110
2008-02-20,13.61,13.99,13.51,13.55,363100
2008-02-21,13.85,14.17,13.61,13.78,285630
2008-02-22,13.32,13.75,13.32,13.35,173240
2008-02-25,13.75,13.75,12.69,13.11,202610
2008-02-26,13.70,13.78,13.45,13.78,378320
2008-02-27,13.99,14.46,13.99,14.46,177050
2008-02-28,14.90,15.19,14.30,14.46,658190
2008-02-29,14.40,15.07,13.90,14.47,619620
2008-03-03,13.81,14.68,13.80,13.99,454670
2008-03-04,14.40,14.69,13.51,13.66,295930
2008-03-05,13.90,13.95,12.98,13.15,309020
2008-03-07,12.70,13.10,12.50,12.50,237410
2008-03-10,12.00,12.94,11.25,11.88,387170
2008-03-11,11.99,12.80,11.02,12.00,1135960
2008-03-12,12.79,12.79,12.26,12.39,584080
2008-03-13,12.20,12.51,11.41,11.83,1445940
2008-03-14,11.98,12.65,11.52,12.14,1327090
2008-03-17,11.90,11.90,11.10,11.12,368490
2008-03-18,11.18,11.48,10.38,11.32,211530
2008-03-19,11.79,11.79,10.31,10.48,600620
2008-03-24,10.50,10.78,9.43,9.58,762550
2008-03-25,9.61,10.54,9.50,10.41,434420
2008-03-26,10.97,11.20,10.50,10.98,225180
2008-03-27,10.51,11.48,10.51,11.03,612800
2008-03-28,11.30,12.00,11.03,11.93,376400
2008-03-31,11.70,11.90,11.30,11.59,405700
2008-04-01,11.80,11.89,11.01,11.40,360780
2008-04-02,11.60,11.90,11.57,11.63,272850
2008-04-03,11.70,11.70,11.27,11.42,107470
2008-04-04,11.66,11.68,11.03,11.23,210290
2008-04-07,11.75,11.75,11.15,11.46,183100
2008-04-08,11.31,12.61,11.30,12.40,565210
2008-04-09,12.86,13.65,12.60,13.63,1618880
2008-04-10,14.01,14.55,13.36,14.03,1766020
2008-04-11,14.15,15.20,14.01,14.62,1526280
2008-04-15,14.61,14.61,13.89,13.89,126080
2008-04-16,13.20,14.30,13.20,14.09,818970
2008-04-17,14.35,14.35,13.39,13.51,413470
2008-04-21,13.55,14.19,13.30,13.79,301330
2008-04-22,13.99,14.40,13.71,13.85,431720
2008-04-23,14.10,14.54,14.10,14.54,1637060
2008-04-24,14.98,15.24,14.65,14.81,1765900
2008-04-25,14.80,14.80,14.07,14.12,260390
2008-04-28,14.31,14.76,14.10,14.57,438270
2008-04-29,13.85,13.95,13.85,13.85,619840
2008-04-30,13.16,13.16,13.16,13.16,105420
2008-05-02,12.51,12.51,12.51,12.51,107730
2008-05-05,11.88,12.00,11.88,11.88,140830
2008-05-06,11.29,11.29,11.29,11.29,460530
2008-05-07,10.72,11.86,10.72,11.86,2444160
2008-05-08,12.20,12.45,12.20,12.45,267690
2008-05-09,13.06,13.07,12.71,13.07,1029220
2008-05-12,13.57,13.73,12.43,12.43,289620
2008-05-13,11.93,11.93,11.80,11.80,195290
2008-05-14,11.21,12.39,11.21,11.76,1203610
2008-05-15,12.00,12.14,11.73,11.94,578740
2008-05-16,12.00,12.29,11.60,11.69,553170
2008-05-20,11.90,11.90,11.61,11.65,343890
2008-05-21,11.40,11.69,11.30,11.49,606830
2008-05-22,11.40,12.07,11.31,11.77,1397270
2008-05-23,11.80,12.20,11.61,11.77,782800
2008-05-26,11.40,12.29,11.40,11.77,974630
2008-05-27,11.78,11.99,11.71,11.72,422590
2008-05-28,11.45,11.90,11.45,11.49,430410
2008-05-29,11.40,11.79,11.40,11.52,255580
2008-05-30,11.40,12.10,11.40,11.95,931510
2008-06-02,12.20,12.40,11.90,11.93,482980
2008-06-03,11.50,12.20,11.50,12.04,736490
2008-06-04,12.39,12.64,12.10,12.29,641320
2008-06-05,12.49,12.90,12.26,12.80,492750
2008-06-06,13.20,13.39,12.61,12.76,588780
2008-06-09,12.15,12.50,12.12,12.32,409020
2008-06-10,12.20,12.50,12.20,12.39,225650
2008-06-11,12.49,12.65,12.33,12.38,125220
2008-06-12,12.11,12.69,12.11,12.56,164810
2008-06-13,12.68,13.10,12.46,12.93,205200
2008-06-16,13.40,13.50,12.70,13.26,146050
2008-06-17,13.40,13.88,13.14,13.78,474590
2008-06-18,13.89,14.35,13.70,14.10,434830
2008-06-19,13.80,14.39,13.70,14.02,477160
2008-06-20,13.81,14.30,13.43,13.94,514840
2008-06-23,13.51,13.78,13.26,13.70,477660
2008-06-24,13.90,13.90,13.10,13.19,240860
2008-06-25,12.76,13.49,12.70,13.38,140450
2008-06-26,13.50,13.70,13.21,13.57,158440
2008-06-27,13.44,13.44,12.90,13.19,396800
2008-06-30,13.55,13.55,12.53,12.53,166320
2008-07-01,12.02,12.14,11.90,11.90,33010
2008-07-02,11.50,12.20,11.31,11.51,333140
2008-07-03,11.74,11.98,11.50,11.54,475790
2008-07-04,11.70,11.70,11.50,11.62,92630
2008-07-07,11.90,12.40,11.62,11.74,165190
2008-07-08,11.55,11.70,11.55,11.68,106120
2008-07-09,11.80,12.25,11.65,11.89,865560
2008-07-10,11.90,12.27,11.70,11.74,524520
2008-07-11,12.50,12.50,11.70,12.04,138780
2008-07-14,11.91,12.20,11.90,12.01,110870
2008-07-15,11.71,11.95,11.50,11.56,68110
2008-07-16,11.71,11.85,11.30,11.46,93220
2008-07-17,11.44,11.75,11.44,11.66,71930
2008-07-18,11.61,12.20,11.60,12.06,159350
2008-07-21,12.08,12.19,11.75,11.84,82130
2008-07-22,11.61,12.40,11.61,12.16,107820
2008-07-23,12.90,13.19,12.25,13.05,390140
2008-07-24,13.60,13.77,12.65,13.49,417830
2008-07-25,13.50,13.50,12.30,13.14,87510
2008-07-28,12.85,14.25,12.85,13.88,526720
2008-07-29,13.90,14.20,13.64,13.79,227280
2008-07-30,14.40,15.18,13.75,15.18,1900980
2008-07-31,15.64,15.74,14.03,14.38,1724620
2008-08-01,14.17,14.89,13.90,14.42,972250
2008-08-04,14.40,14.57,13.55,13.83,333780
2008-08-05,14.00,14.67,13.70,14.52,550330
2008-08-06,14.79,15.00,14.21,14.35,309550
2008-08-07,14.10,14.69,13.74,13.95,154270
2008-08-08,14.39,14.39,13.90,14.11,296550
2008-08-11,14.12,14.21,13.76,13.88,310240
2008-08-12,14.00,14.19,12.87,13.07,293990
2008-08-13,12.90,13.49,12.85,13.12,575830
2008-08-14,13.30,13.47,13.10,13.19,224870
2008-08-18,13.14,13.35,12.71,13.05,75290
2008-08-19,12.70,13.09,12.70,13.01,71290
2008-08-20,13.00,13.75,13.00,13.60,417490
2008-08-21,13.12,13.95,13.12,13.21,45450
2008-08-22,12.90,13.29,12.82,12.93,137640
2008-08-25,12.90,13.20,12.71,12.79,162250
2008-08-26,12.51,12.94,12.51,12.70,44620
2008-08-27,12.70,13.09,12.40,12.53,55150
2008-08-28,12.40,12.70,12.25,12.40,270880
2008-08-29,12.25,12.68,12.25,12.44,106020
2008-09-01,12.21,12.63,12.12,12.36,71140
2008-09-02,12.20,12.80,12.20,12.60,63390
2008-09-04,12.43,13.20,12.43,12.77,226150
2008-09-05,12.20,12.89,12.20,12.62,127400
2008-09-08,12.60,13.00,12.60,12.71,57560
2008-09-09,12.50,12.80,12.30,12.38,132760
2008-09-10,12.03,12.40,11.95,12.01,146350
2008-09-11,11.74,12.20,11.71,11.77,85420
2008-09-15,11.50,11.80,11.50,11.65,139200
2008-09-16,11.01,11.50,10.63,11.36,223700
2008-09-17,11.30,11.91,11.01,11.27,33220
2008-09-18,10.60,11.39,10.60,11.25,66390
2008-09-19,10.85,11.95,10.85,11.72,62590
2008-09-22,11.36,12.15,11.10,11.44,407230
2008-09-23,11.72,11.74,11.01,11.30,179080
2008-09-24,11.51,11.51,10.91,10.96,91410
2008-09-25,10.86,11.14,10.71,10.83,84280
2008-09-26,10.60,11.06,10.60,10.71,98520
2008-09-29,10.64,10.89,9.76,10.12,155300
2008-09-30,9.10,10.53,9.10,10.06,120920
2008-10-01,9.29,10.82,9.29,10.31,107840
2008-10-03,9.50,10.37,9.50,10.29,93330
2008-10-06,9.71,10.30,9.48,9.52,131520
2008-10-07,9.51,10.20,8.60,9.03,239880
2008-10-08,8.90,9.00,8.20,8.88,111940
2008-10-10,7.15,8.84,7.15,8.70,94840
2008-10-13,7.45,8.99,7.45,8.73,91580
2008-10-14,8.51,9.60,8.51,9.51,94970
2008-10-15,8.29,9.58,8.29,8.92,86680
2008-10-16,7.41,8.70,7.41,8.28,277610
2008-10-17,8.22,8.35,8.03,8.19,91260
2008-10-20,8.01,8.30,8.01,8.11,104260
2008-10-21,8.20,8.30,8.05,8.11,87810
2008-10-22,8.00,8.30,7.92,8.07,89210
2008-10-23,7.60,8.35,7.60,8.02,171970
2008-10-24,7.70,8.29,7.17,7.51,253300
2008-10-27,7.22,7.31,6.00,6.00,770360
2008-10-28,4.91,6.97,4.91,6.78,59970
2008-10-29,6.70,6.72,5.45,6.03,747290
2008-10-31,5.54,6.67,5.54,6.49,200010
2008-11-03,6.17,7.38,6.17,7.04,192380
2008-11-04,6.81,7.54,6.81,7.34,167020
2008-11-05,7.30,7.50,7.03,7.31,157420
2008-11-06,7.10,7.20,6.76,6.92,75060
2008-11-07,6.60,7.20,6.60,6.94,31040
2008-11-10,6.20,7.10,6.20,6.99,75380
2008-11-11,6.70,7.39,6.70,7.00,263140
2008-11-12,7.00,7.27,7.00,7.09,28920
2008-11-14,7.22,7.65,7.14,7.19,71050
2008-11-17,6.72,7.40,6.72,7.00,159170
2008-11-18,6.66,7.33,6.66,7.03,57600
2008-11-19,6.72,7.25,6.72,7.00,66150
2008-11-20,6.53,7.02,6.53,6.83,45700
2008-11-21,6.13,7.10,6.13,7.09,35160
2008-11-24,6.64,7.10,6.64,6.79,30420
2008-11-25,6.71,7.70,6.71,6.97,117910
2008-11-26,6.64,7.00,6.64,6.78,127060
2008-11-28,6.53,7.00,6.53,6.72,21770
2008-12-01,6.98,7.00,6.40,6.56,59890
2008-12-02,6.29,6.60,6.29,6.46,19440
2008-12-03,6.12,6.50,6.12,6.40,14180
2008-12-04,6.34,6.45,6.27,6.33,69240
2008-12-05,6.45,6.50,6.10,6.23,86510
2008-12-08,6.25,6.52,6.20,6.41,154920
2008-12-10,6.35,6.59,6.02,6.17,129470
2008-12-11,6.44,6.44,6.17,6.35,138050
2008-12-12,6.23,6.50,6.21,6.47,70590
2008-12-15,6.30,7.00,6.30,6.88,96280
2008-12-16,6.61,7.40,6.61,7.22,189320
2008-12-17,7.30,7.48,6.54,6.67,82170
2008-12-18,6.50,7.00,6.50,6.83,51390
2008-12-19,6.60,7.09,6.60,6.83,84680
2008-12-22,7.00,7.16,6.50,6.67,187450
2008-12-23,6.61,6.81,6.52,6.67,40360
2008-12-24,6.60,6.97,6.12,6.27,238630
2008-12-26,6.11,6.60,6.11,6.52,203650
2008-12-29,6.00,6.48,6.00,6.40,161080
2008-12-30,6.03,6.47,6.03,6.41,237290
2008-12-31,6.11,6.50,6.10,6.35,582790
2009-01-01,6.15,6.87,6.15,6.73,368040
2009-01-02,6.25,7.53,6.25,7.47,487860
2009-01-05,6.80,8.00,6.80,7.67,280320
2009-01-06,7.10,7.92,7.10,7.76,231740
2009-01-07,7.80,8.98,6.62,7.22,974130
2009-01-09,6.66,7.55,6.66,6.84,158040
2009-01-12,6.20,7.69,6.20,7.02,84770
2009-01-13,6.62,7.80,6.62,7.27,677050
2009-01-14,6.92,7.69,6.92,7.42,101760
2009-01-15,6.85,7.35,6.80,7.01,97200
2009-01-16,6.00,7.28,6.00,7.06,81700
2009-01-19,6.63,7.39,6.63,7.17,113970
2009-01-20,7.22,7.60,7.12,7.16,410290
2009-01-21,7.42,8.00,6.62,6.93,810830
2009-01-22,7.15,7.30,6.63,6.75,170050
2009-01-23,6.42,6.79,6.42,6.61,61830
2009-01-27,6.65,7.00,6.63,6.75,93510
2009-01-28,6.77,7.10,6.55,6.74,152650
2009-01-29,6.61,6.90,6.60,6.66,173480
2009-01-30,6.61,6.68,6.27,6.30,331000
2009-02-02,6.01,6.48,6.01,6.26,73850
2009-02-03,6.03,6.49,6.03,6.29,78200
2009-02-04,6.01,6.49,6.01,6.35,111910
2009-02-05,6.42,6.42,6.12,6.18,58750
2009-02-06,6.02,6.36,6.02,6.13,79560
2009-02-09,6.30,6.34,6.05,6.12,184230
2009-02-10,6.12,6.20,6.05,6.09,119130
2009-02-11,6.01,6.12,6.00,6.05,35310
2009-02-12,6.07,6.19,6.06,6.08,115070
2009-02-13,6.30,6.30,6.05,6.08,144400
2009-02-16,6.20,6.20,5.94,5.97,47880
2009-02-17,5.93,6.00,5.62,5.68,143740
2009-02-18,5.27,5.75,5.27,5.55,55900
2009-02-19,5.55,5.69,5.50,5.58,40830
