Date,Open,High,Low,Close,Volume
2011-09-28,166.00,168.40,163.25,166.00,3655
2011-09-29,163.40,167.78,162.42,163.78,400
2011-09-30,169.18,169.18,161.00,163.85,660
2011-10-03,162.80,163.80,159.00,160.94,4535
2011-10-04,164.88,164.88,154.21,155.26,3400
2011-10-05,157.59,158.00,150.99,154.68,3925
2011-10-07,159.80,159.80,153.41,155.51,2845
2011-10-10,159.19,162.98,154.41,162.59,2670
2011-10-11,164.00,164.00,160.00,161.47,4845
2011-10-12,161.47,164.50,160.00,162.60,3985
2011-10-13,161.80,164.00,161.41,162.48,136515
2011-10-14,162.40,164.00,160.00,162.14,17010
2011-10-17,161.99,163.90,160.42,163.26,2285
2011-10-18,156.00,163.98,156.00,160.70,7085
2011-10-19,167.00,167.00,162.40,162.51,1085
2011-10-20,160.20,164.00,156.05,159.65,4425
2011-10-21,162.20,164.80,156.00,157.12,5135
2011-10-24,164.00,164.00,153.01,154.76,6545
2011-10-25,152.80,159.80,152.80,154.63,1845
2011-10-26,150.44,159.88,150.44,159.13,4535
2011-10-28,153.00,160.58,153.00,156.17,2875
2011-10-31,156.00,158.98,154.01,156.12,11265
2011-11-01,157.82,162.40,157.82,160.31,9440
2011-11-02,159.80,160.05,157.11,158.25,6020
2011-11-03,157.20,159.00,154.40,155.14,1960
2011-11-04,156.21,158.93,156.20,157.87,1445
2011-11-08,155.05,156.40,153.04,155.01,2765
2011-11-09,152.00,157.77,152.00,155.00,24190
2011-11-11,156.36,156.36,150.22,151.51,2475
2011-11-14,155.00,155.00,149.00,150.12,2810
2011-11-15,149.99,149.99,142.20,147.88,21585
2011-11-16,136.40,151.19,136.40,143.98,5690
2011-11-17,146.80,146.80,143.00,143.00,785
2011-11-18,140.06,144.00,138.00,141.80,4910
2011-11-21,143.20,146.95,142.00,142.89,3645
2011-11-22,139.13,145.90,139.13,141.31,8280
2011-11-23,140.01,143.96,136.82,140.04,73935
2011-11-24,140.10,147.97,133.00,146.98,20665
2011-11-25,159.99,159.99,147.21,150.73,11205
2011-11-28,155.77,155.77,150.00,152.10,4745
2011-11-29,149.71,153.80,146.00,146.54,8155
2011-11-30,148.76,148.76,143.00,147.00,9925
2011-12-01,149.94,150.38,143.02,145.07,1375
2011-12-02,147.00,147.00,141.02,142.77,2930
2011-12-05,145.27,145.27,142.82,143.18,110
2011-12-07,145.00,147.63,144.00,144.02,525
2011-12-08,143.64,143.78,139.26,140.99,1465
2011-12-09,144.42,145.00,138.01,139.97,6690
2011-12-12,139.97,142.00,133.21,139.01,13050
2011-12-13,136.02,137.96,134.20,135.46,3055
2011-12-14,137.80,137.80,134.20,135.18,235
2011-12-15,132.00,132.94,129.60,130.20,3975
2011-12-16,135.40,136.00,127.80,128.57,47165
2011-12-19,136.80,136.80,126.60,130.80,2590
2011-12-20,133.38,133.38,123.99,124.76,2335
2011-12-21,129.94,129.94,124.00,127.21,210250
2011-12-22,125.27,126.01,125.27,126.00,70
2011-12-23,130.00,130.40,122.00,122.65,1660
2011-12-26,117.31,127.97,117.31,126.05,2890
2011-12-27,125.00,128.00,122.90,128.00,4185
2011-12-28,125.00,134.00,124.00,131.50,2750
2011-12-29,130.20,138.00,130.00,135.21,1610
2011-12-30,132.05,140.00,132.05,139.70,13395
2012-01-02,140.40,140.40,137.27,139.48,1005
2012-01-03,137.41,141.00,137.41,140.59,9040
2012-01-04,140.79,143.80,140.71,142.45,1290
2012-01-05,144.00,145.00,142.00,142.00,380
2012-01-06,140.60,141.60,137.90,139.65,2930
2012-01-09,142.00,142.00,139.00,139.99,735
2012-01-10,141.20,141.20,141.20,141.20,240
2012-01-11,137.39,138.01,137.39,137.92,425
2012-01-13,145.67,145.67,135.00,140.34,4455
2012-01-16,159.80,159.80,138.40,139.00,695
2012-01-17,135.66,140.40,135.66,138.88,2770
2012-01-18,136.46,138.02,133.43,136.37,3800
2012-01-19,137.76,137.79,133.00,134.61,2880
2012-01-20,135.56,136.00,134.01,135.00,1390
2012-01-23,133.20,133.78,126.31,127.32,19435
2012-01-24,127.32,129.38,124.02,124.96,35095
2012-01-25,122.82,125.90,122.72,125.90,4945
2012-01-27,121.33,126.94,121.33,125.62,7500
2012-01-30,126.00,126.00,124.61,125.37,5820
2012-01-31,127.11,127.11,124.19,125.23,6315
2012-02-01,126.99,126.99,124.50,126.02,2165
2012-02-02,128.80,136.00,126.01,127.38,2890
2012-02-03,125.16,128.76,125.16,125.79,1895
2012-02-06,129.60,130.00,125.74,127.99,3225
2012-02-07,127.60,128.80,126.00,128.00,6465
2012-02-08,131.00,133.40,129.20,129.20,8295
2012-02-09,129.20,133.80,126.67,128.44,1760
2012-02-10,130.00,131.40,127.80,128.39,425
2012-02-13,127.80,132.40,127.80,128.28,2975
2012-02-14,127.64,133.80,127.64,129.04,735
2012-02-15,131.00,140.64,131.00,132.64,2255
2012-02-16,130.00,132.00,127.03,130.46,1105
2012-02-17,134.79,135.01,128.62,128.77,6730
2012-02-21,127.20,128.80,127.20,128.20,715
2012-02-22,130.20,130.20,126.40,127.96,3645
2012-02-23,124.21,130.00,124.20,124.45,8745
2012-02-24,127.78,127.78,124.41,124.64,1045
2012-02-27,126.98,126.98,122.85,123.31,2185
2012-02-28,125.80,129.92,125.00,126.57,4505
2012-02-29,128.60,128.60,126.51,128.40,160
2012-03-01,128.40,129.60,128.00,128.53,445
2012-03-02,131.99,131.99,126.42,128.19,2005
2012-03-05,131.00,131.99,128.05,130.24,1410
2012-03-06,131.00,131.80,129.10,129.22,740
2012-03-07,131.87,131.88,127.91,130.09,106635
2012-03-09,130.00,130.00,126.30,128.15,225
2012-03-12,128.00,130.00,128.00,129.70,1130
2012-03-13,129.70,133.80,128.50,129.44,4585
2012-03-14,132.91,134.00,126.00,126.19,2475
2012-03-15,126.09,132.78,126.09,129.84,4755
2012-03-16,131.00,133.20,130.00,132.39,1420
2012-03-19,132.00,132.00,128.43,130.57,160
2012-03-20,131.79,132.00,128.60,128.82,1275
2012-03-21,133.80,133.80,127.00,130.76,1965
2012-03-22,131.00,132.60,128.00,128.49,985
2012-03-23,138.96,138.96,129.45,132.30,3480
2012-03-26,132.80,132.80,130.00,130.20,3970
2012-03-27,128.44,130.20,128.44,128.87,3290
2012-03-28,133.00,133.00,129.60,130.00,15125
2012-03-29,130.00,131.38,128.80,131.38,455
2012-03-30,130.01,133.20,130.00,131.01,665
2012-04-02,133.00,134.01,132.00,132.00,685
2012-04-03,133.00,135.00,128.22,129.76,4520
2012-04-04,134.00,134.00,128.02,129.73,715
2012-04-09,126.56,133.98,126.55,129.24,1495
2012-04-10,130.40,130.40,127.01,127.96,760
2012-04-11,130.40,130.40,126.54,127.36,10720
2012-04-12,126.60,128.64,123.14,125.08,1325
2012-04-13,126.00,130.00,126.00,127.35,1345
2012-04-16,129.00,132.59,128.20,130.99,1045
2012-04-17,132.78,132.78,126.30,129.70,5230
2012-04-18,130.51,130.51,126.55,128.18,4580
2012-04-19,130.99,131.00,128.01,129.40,145
2012-04-20,132.00,132.00,127.61,129.16,4015
2012-04-23,129.00,132.20,126.02,129.03,1895
2012-04-24,126.24,128.80,124.03,126.05,6940
2012-04-25,124.40,133.80,124.00,124.40,111635
2012-04-26,126.00,126.89,123.99,124.60,1395
2012-04-27,124.12,124.12,123.60,123.60,4315
2012-04-30,125.00,125.00,124.20,124.66,465
2012-05-02,131.96,131.96,125.00,125.44,665
2012-05-03,124.00,127.00,123.00,127.00,835
2012-05-04,129.80,129.80,123.00,124.00,1920
2012-05-07,124.00,124.00,120.21,121.99,1955
2012-05-08,124.00,124.00,121.42,122.27,2990
2012-05-09,121.40,124.58,121.05,121.44,155
2012-05-10,115.20,126.00,115.20,121.82,290
2012-05-11,122.50,124.79,122.40,122.40,825
2012-05-14,122.62,123.98,119.42,119.96,9760
2012-05-15,118.61,119.20,118.00,118.45,5495
2012-05-16,120.79,120.79,118.41,118.53,1605
2012-05-17,120.98,120.98,120.00,120.68,2125
2012-05-18,120.80,120.98,119.82,120.00,800
2012-05-21,120.00,120.00,117.21,117.73,2660
2012-05-22,114.40,120.98,114.40,120.60,6665
2012-05-23,118.22,120.98,117.42,120.70,7740
2012-05-24,116.27,123.98,113.40,120.10,13415
2012-05-25,118.70,123.90,118.57,119.30,3070
2012-05-28,122.00,122.00,116.23,117.85,15335
2012-05-29,118.00,118.00,116.20,117.94,3135
2012-05-30,119.99,119.99,117.00,117.14,1765
2012-05-31,117.00,117.10,112.12,116.68,59010
2012-06-01,113.80,116.80,113.80,115.30,1555
2012-06-04,115.00,116.20,113.00,113.72,17995
2012-06-05,115.00,115.00,113.42,114.02,14785
2012-06-06,126.00,129.99,112.21,114.59,12115
2012-06-07,119.80,119.80,112.60,114.32,3950
2012-06-08,115.20,116.40,111.78,114.70,2300
2012-06-11,116.99,125.00,115.01,117.59,26925
2012-06-12,119.50,119.50,115.60,116.46,400
2012-06-13,117.00,117.79,113.22,114.26,805
2012-06-14,115.00,115.79,113.00,115.59,520
2012-06-15,112.90,115.99,110.72,112.58,4695
2012-06-18,114.11,114.11,109.40,110.80,2365
2012-06-19,114.99,114.99,110.60,110.60,735
2012-06-20,113.99,115.68,110.21,113.88,2605
2012-06-21,114.60,118.39,113.40,113.69,3355
2012-06-22,113.00,116.60,110.48,114.85,5375
2012-06-25,110.27,117.40,110.27,115.30,355
2012-06-26,113.80,115.00,113.20,113.20,1020
2012-06-27,115.00,115.00,113.00,113.00,3135
2012-06-28,114.00,115.00,111.56,111.95,8230
2012-06-29,115.96,117.00,115.39,116.00,5000
2012-07-02,116.40,117.00,113.00,113.00,3935
2012-07-03,116.40,116.40,112.72,113.21,5190
2012-07-04,116.00,116.00,111.37,112.60,10215
2012-07-05,115.99,117.00,112.02,112.80,8430
2012-07-06,112.00,116.00,112.00,116.00,21205
2012-07-09,114.98,114.99,110.71,110.71,14505
2012-07-10,113.00,114.00,110.00,110.99,14085
2012-07-11,110.80,112.40,109.40,110.91,7825
2012-07-12,112.97,112.99,110.20,110.40,5330
2012-07-13,110.20,112.98,110.20,111.23,475
2012-07-16,110.03,112.97,105.01,105.30,23020
2012-07-17,107.01,107.01,105.00,106.00,4535
2012-07-18,105.31,107.98,105.00,107.91,5035
2012-07-19,106.00,108.72,105.00,105.33,26155
2012-07-20,105.51,109.40,105.51,107.80,1690
2012-07-23,107.80,107.80,97.07,100.99,208865
2012-07-24,101.00,101.99,100.40,100.99,3330
2012-07-25,100.78,100.87,99.00,100.02,45290
2012-07-26,99.60,105.13,99.00,99.05,9005
2012-07-27,116.00,118.00,98.82,100.00,115970
2012-07-30,99.05,101.17,98.43,98.43,2735
2012-07-31,118.00,118.00,97.25,100.79,24670
2012-08-01,98.46,103.79,98.46,101.00,265570
2012-08-02,101.99,105.59,101.00,103.20,167515
2012-08-03,104.00,105.60,102.00,105.60,3180
2012-08-06,106.00,109.00,104.99,106.00,23435
2012-08-07,106.01,113.90,106.01,112.00,29410
2012-08-08,108.04,113.54,108.00,112.00,8185
2012-08-09,112.00,113.00,108.41,112.00,6360
2012-08-10,115.03,116.40,112.14,114.00,3610
2012-08-13,110.00,118.00,110.00,118.00,7080
2012-08-14,119.99,120.00,113.36,117.00,605
2012-08-16,122.00,122.00,115.20,118.00,9300
2012-08-17,118.00,120.00,116.27,117.10,5695
2012-08-21,120.00,123.00,117.26,121.00,12495
2012-08-22,120.80,122.98,119.13,121.80,2735
2012-08-23,121.98,122.73,117.01,122.00,6745
2012-08-24,118.01,123.96,118.00,123.00,5045
2012-08-27,123.00,123.00,120.82,120.82,2815
2012-08-28,120.21,124.00,116.43,121.30,14430
2012-08-29,118.51,122.00,118.51,119.00,2705
2012-08-30,118.01,121.00,118.01,121.00,6560
2012-08-31,119.05,120.46,119.05,120.00,15330
2012-09-03,121.00,121.00,118.00,120.74,1530
2012-09-04,120.14,125.00,118.13,123.00,12180
2012-09-05,121.00,123.80,120.25,123.80,1745
2012-09-06,120.21,125.00,119.20,125.00,6555
2012-09-07,121.88,126.00,120.99,126.00,11545
2012-09-10,124.00,125.79,120.62,125.00,2035
2012-09-11,125.79,126.40,122.58,126.40,4845
2012-09-12,125.00,125.00,124.00,124.00,155
2012-09-13,122.61,125.84,122.61,125.00,1690
2012-09-14,124.99,125.00,116.80,125.00,37535
2012-09-17,130.00,130.00,125.77,129.98,32655
2012-09-18,128.00,130.60,127.02,129.60,14025
2012-09-20,127.21,131.60,127.20,127.99,2825
2012-09-21,130.78,134.00,129.21,131.00,27300
2012-09-24,130.00,134.94,128.55,132.68,17900
2012-09-25,128.81,132.68,126.66,131.00,6800
2012-09-26,131.00,134.88,131.00,133.00,3745
2012-09-27,132.50,136.02,130.70,135.00,21415
2012-09-28,137.00,149.40,133.03,136.00,9230
2012-10-01,135.99,138.00,133.01,133.80,48300
2012-10-03,135.88,138.60,134.00,138.00,11420
2012-10-04,136.00,140.00,135.40,138.00,8765
2012-10-05,136.01,138.82,134.23,137.46,8575
2012-10-08,136.00,137.94,132.42,137.60,6800
2012-10-09,136.99,138.00,134.99,137.99,19025
2012-10-10,135.60,139.96,135.60,139.96,10055
2012-10-11,140.00,142.50,139.00,141.60,5720
2012-10-12,141.00,141.20,138.99,140.94,8030
2012-10-15,144.00,144.00,138.99,140.87,1890
2012-10-16,140.97,141.99,139.00,141.00,4965
2012-10-17,139.00,141.60,138.80,141.30,5770
2012-10-18,141.60,141.60,139.15,141.59,5070
2012-10-19,142.29,142.29,139.00,140.00,7510
2012-10-22,139.01,140.80,138.99,139.30,3700
2012-10-23,139.40,139.60,137.63,139.60,7955
2012-10-25,139.94,139.95,137.40,137.40,1955
2012-10-26,138.00,138.00,135.51,137.56,7890
2012-10-29,136.00,136.80,133.03,135.96,15520
2012-10-30,135.00,140.99,133.06,140.00,6280
2012-10-31,136.24,139.00,136.00,139.00,4845
2012-11-01,138.79,139.00,136.80,137.02,7795
2012-11-02,137.04,141.00,137.04,139.00,1925
2012-11-05,139.60,141.00,139.20,140.00,1585
2012-11-06,140.20,140.20,137.61,140.00,7525
2012-11-07,139.98,140.00,138.00,140.00,3490
2012-11-08,134.03,142.00,134.03,142.00,41380
2012-11-09,142.00,142.00,137.10,141.00,15795
2012-11-12,141.00,150.00,140.22,148.00,9335
2012-11-13,144.00,152.20,144.00,148.00,3780
2012-11-15,152.00,154.00,148.20,148.24,4210
2012-11-16,152.00,152.00,146.01,146.20,4785
2012-11-19,150.00,150.60,146.60,148.22,4875
2012-11-20,151.00,151.00,146.60,146.60,1325
2012-11-21,147.00,150.01,141.00,149.99,16330
2012-11-22,147.89,150.00,143.03,143.03,2430
2012-11-23,147.99,148.99,143.20,148.99,5045
2012-11-26,148.99,148.99,146.21,147.00,2065
2012-11-27,147.05,149.88,144.42,148.37,6720
2012-11-29,148.00,148.00,144.07,146.00,4505
2012-11-30,147.00,154.00,144.07,146.00,11410
2012-12-03,145.80,147.00,144.40,146.25,7965
2012-12-04,145.01,146.80,144.40,144.40,6040
2012-12-05,145.42,146.83,144.92,145.91,1450
2012-12-06,144.66,144.66,140.00,141.90,22130
2012-12-07,142.30,143.20,137.80,139.98,34655
2012-12-10,139.00,139.99,136.00,138.99,12810
2012-12-11,139.00,139.00,135.01,137.20,8585
2012-12-12,136.00,137.00,132.46,135.00,5875
2012-12-13,135.00,136.99,134.31,134.40,1100
2012-12-14,136.00,136.00,131.02,132.42,7980
2012-12-17,134.99,136.76,129.37,133.12,60500
2012-12-18,134.80,135.80,132.24,134.77,1795
2012-12-19,132.27,137.98,132.27,136.00,2235
2012-12-20,133.21,135.01,133.21,134.80,4630
2012-12-21,134.79,137.19,132.02,132.40,2260
2012-12-24,134.00,137.01,134.00,137.00,7820
2012-12-26,137.00,138.00,134.25,138.00,9975
2012-12-27,136.00,138.99,135.44,137.75,3285
2012-12-28,136.00,138.79,136.00,138.20,3700
2012-12-31,136.51,144.19,136.50,143.40,13350
2013-01-01,140.00,143.61,138.00,138.00,21710
2013-01-02,137.30,142.19,137.26,140.69,2635
2013-01-03,140.89,141.10,137.20,137.20,7295
2013-01-04,144.99,146.30,139.00,146.05,29745
2013-01-07,143.61,146.00,143.61,145.80,1345
2013-01-08,145.98,146.20,144.40,146.00,4500
2013-01-09,145.00,145.99,143.20,143.20,2620
2013-01-10,145.98,145.99,143.20,145.40,2620
2013-01-11,144.97,145.79,143.01,145.30,5760
2013-01-14,145.00,145.00,141.01,143.98,43925
2013-01-15,145.00,145.99,143.01,145.80,2650
2013-01-16,144.00,144.98,142.40,144.00,3150
2013-01-17,143.00,145.00,141.00,145.00,31800
2013-01-18,145.00,145.21,142.00,142.85,29780
2013-01-21,143.00,146.30,141.42,141.42,18400
2013-01-22,143.00,143.90,141.00,141.00,4305
2013-01-23,140.40,142.99,140.40,142.35,6395
2013-01-24,140.26,144.20,140.26,141.80,6000
2013-01-25,143.00,143.00,140.40,142.59,5130
2013-01-28,141.40,142.00,140.70,140.70,2125
2013-01-29,141.00,142.00,140.60,140.60,3400
2013-01-30,144.99,145.98,140.50,143.00,16050
2013-01-31,142.99,147.60,141.20,147.01,13115
2013-02-01,142.25,147.59,142.25,147.00,3975
2013-02-04,141.02,147.80,141.02,145.00,6560
2013-02-05,145.00,146.97,144.41,146.80,3410
2013-02-06,145.00,146.78,144.01,146.58,1800
2013-02-07,147.00,147.00,144.20,145.00,3575
2013-02-08,143.21,146.00,143.20,144.00,1825
2013-02-11,147.00,147.00,142.00,144.07,3255
2013-02-12,143.00,145.20,141.40,142.40,2415
2013-02-13,146.00,146.01,143.02,145.21,1895
2013-02-14,146.01,146.87,134.10,145.98,63620
2013-02-15,141.01,146.00,140.22,144.60,1525
2013-02-18,145.00,147.00,142.20,143.00,3820
2013-02-19,145.00,146.97,142.42,146.00,3810
2013-02-20,145.43,145.80,138.42,142.00,11075
2013-02-21,142.20,144.99,140.01,140.91,3200
2013-02-22,143.00,154.59,140.12,143.36,10405
2013-02-25,144.00,144.00,138.62,142.60,10260
2013-02-26,140.22,143.80,140.22,143.80,5425
2013-02-27,143.00,146.00,142.01,144.77,2755
2013-02-28,145.00,145.00,138.00,142.00,15605
2013-03-01,143.60,144.00,135.00,140.47,19495
2013-03-04,138.00,142.00,134.01,137.20,19060
2013-03-05,139.00,142.58,138.00,141.80,2660
2013-03-06,140.00,143.80,140.00,142.60,2795
2013-03-07,140.40,142.39,140.01,141.80,1990
2013-03-08,141.79,142.70,140.00,142.40,2060
2013-03-11,139.00,141.80,139.00,141.80,1955
2013-03-12,142.80,151.40,138.64,147.41,15330
2013-03-13,146.00,149.78,146.00,148.78,1725
2013-03-14,146.45,150.00,145.98,148.45,1510
2013-03-15,149.00,155.00,144.40,144.82,17645
2013-03-18,145.40,145.40,141.21,144.70,4695
2013-03-19,144.00,146.01,141.20,142.61,6355
2013-03-20,144.00,144.37,142.00,143.57,5955
2013-03-21,144.00,144.40,141.00,141.59,3995
2013-03-22,141.80,142.98,139.21,142.77,7170
2013-03-25,141.00,145.00,138.20,141.52,13450
2013-03-26,139.98,145.00,139.98,143.85,4485
2013-03-28,141.00,145.80,140.66,145.58,3060
2013-04-01,142.42,146.95,142.42,145.60,2775
2013-04-02,143.10,146.95,141.49,141.49,28880
2013-04-03,143.99,145.00,139.00,139.00,18815
2013-04-04,140.00,140.00,137.80,138.99,48860
2013-04-05,140.00,141.97,139.60,140.00,6330
2013-04-08,141.00,143.94,140.40,141.99,5405
2013-04-09,145.60,145.60,139.25,139.30,11910
2013-04-10,140.21,141.80,139.80,140.01,11320
2013-04-11,141.00,141.00,139.00,139.00,174080
2013-04-12,142.99,146.00,137.34,145.00,35385
2013-04-15,143.88,143.88,142.03,143.00,2895
2013-04-16,143.80,146.98,141.28,145.10,2185
2013-04-17,146.80,147.78,145.00,147.00,13135
2013-04-18,145.00,148.00,143.24,147.00,4650
2013-04-22,148.00,148.00,143.40,143.41,15170
2013-04-23,144.00,146.39,142.64,142.99,10690
2013-04-25,145.80,145.80,139.22,139.60,31615
2013-04-26,138.22,143.95,136.81,137.24,24240
2013-04-29,139.00,140.01,138.10,138.22,13350
2013-04-30,140.00,144.80,137.60,144.00,27540
2013-05-02,140.00,145.40,140.00,145.00,6110
2013-05-03,144.89,147.49,142.00,146.00,4180
2013-05-06,145.00,146.40,144.20,146.40,3020
2013-05-07,145.08,147.00,145.01,145.99,19855
2013-05-08,144.20,146.00,141.18,141.18,6620
2013-05-09,143.40,146.58,143.08,146.00,5095
2013-05-10,143.41,148.00,143.22,146.58,8920
2013-05-13,146.99,155.78,146.99,153.00,31770
2013-05-14,152.00,154.96,151.05,153.60,6085
2013-05-15,152.00,153.80,151.60,153.80,4485
2013-05-16,152.90,155.00,150.61,155.00,5870
2013-05-17,153.98,158.00,153.98,157.00,3705
2013-05-20,156.00,165.80,155.01,165.57,16715
2013-05-21,156.40,169.00,156.40,167.41,4170
2013-05-22,165.20,166.60,164.00,164.21,21925
2013-05-23,160.00,164.00,158.30,160.40,13725
2013-05-24,160.03,163.78,159.01,163.38,2835
2013-05-27,163.00,165.60,162.00,165.00,10665
2013-05-28,163.00,165.74,162.60,163.70,1345
2013-05-29,162.21,164.00,161.02,162.00,15025
2013-05-30,164.15,164.40,162.00,164.40,5925
2013-05-31,163.02,165.98,163.02,165.00,10755
2013-06-03,167.41,179.00,165.93,173.00,9845
2013-06-04,172.02,179.78,172.02,173.21,4620
2013-06-05,172.74,179.00,172.70,179.00,680
2013-06-06,174.21,176.40,172.40,176.40,2060
2013-06-07,174.00,176.92,173.10,176.80,2370
2013-06-10,173.05,180.64,170.40,172.00,2705
2013-06-11,172.51,178.01,153.00,176.00,140890
2013-06-12,173.99,175.58,160.23,160.52,16315
2013-06-13,165.00,166.00,157.57,158.26,14055
2013-06-14,160.00,165.00,156.71,157.19,67275
2013-06-17,160.99,163.99,158.00,160.00,3140
2013-06-18,157.22,161.80,157.22,158.01,3675
2013-06-19,158.20,160.40,158.00,158.46,1055
2013-06-20,158.01,160.01,158.01,159.93,30930
2013-06-21,159.98,159.98,155.80,156.80,3795
2013-06-24,154.01,157.00,152.40,157.00,10825
2013-06-25,174.00,174.00,149.10,152.01,1380
2013-06-26,156.79,156.79,144.24,152.00,20920
2013-06-27,155.99,156.00,148.00,148.08,12065
2013-06-28,153.99,155.20,150.01,154.19,1430
2013-07-01,150.20,154.00,149.01,150.05,1735
2013-07-02,150.30,152.10,150.26,150.80,1385
2013-07-03,150.00,152.00,150.00,152.00,5075
2013-07-04,150.21,154.24,149.40,149.40,535
2013-07-05,151.99,152.04,151.59,152.03,1530
2013-07-08,148.00,153.99,148.00,150.10,1095
2013-07-09,152.00,152.05,149.62,149.69,680
2013-07-10,150.11,151.00,145.08,151.00,5610
2013-07-11,150.54,150.54,147.61,148.22,5290
2013-07-12,153.99,153.99,147.80,147.80,6320
2013-07-15,148.00,152.15,146.00,148.31,1370
2013-07-16,143.02,149.00,143.02,148.61,355
2013-07-17,151.79,151.80,143.01,143.01,2630
2013-07-18,144.00,149.93,143.80,149.93,1220
2013-07-19,148.17,153.98,148.17,153.71,290
2013-07-22,154.00,163.00,153.01,153.01,7805
2013-07-23,156.60,161.00,156.08,159.00,1350
2013-07-24,158.97,163.80,156.00,163.80,24255
2013-07-25,161.40,165.00,156.99,158.00,7985
2013-07-26,165.00,165.00,147.51,148.01,16185
2013-07-29,150.01,160.00,149.99,160.00,7670
2013-07-30,157.20,162.81,144.00,146.20,68345
2013-07-31,145.01,154.92,145.01,147.01,7670
2013-08-01,148.00,148.00,145.30,146.00,3955
2013-08-02,147.81,148.47,146.00,146.01,855
2013-08-05,147.01,147.61,144.20,144.41,12950
2013-08-06,145.01,146.98,143.00,144.00,96820
2013-08-07,144.01,147.59,142.38,146.00,278910
2013-08-08,148.00,154.34,144.01,146.24,1105
2013-08-12,151.91,151.91,143.20,149.06,3525
2013-08-13,151.00,156.01,150.49,150.49,3965
2013-08-14,153.99,157.00,151.88,151.88,10740
2013-08-16,154.00,158.00,148.24,149.00,3425
2013-08-19,148.00,150.99,146.00,146.00,5000
2013-08-20,150.48,153.80,147.65,153.80,565
2013-08-21,154.02,158.73,150.06,156.00,11555
2013-08-22,156.00,158.00,153.03,153.03,5365
2013-08-23,151.21,152.01,146.10,146.40,2185
2013-08-26,149.80,149.80,146.60,146.62,205
2013-08-27,149.00,151.97,144.64,144.64,1415
2013-08-28,144.21,145.00,140.00,144.00,88775
2013-08-29,145.46,145.46,144.00,144.00,120
2013-08-30,148.00,148.97,144.21,144.41,30
2013-09-02,148.01,148.56,145.00,145.00,1090
2013-09-03,149.99,149.99,143.20,147.00,1200
2013-09-04,143.21,150.19,143.21,144.01,155
2013-09-05,149.39,149.40,144.67,144.80,145
2013-09-06,157.98,157.99,145.00,146.00,2560
2013-09-10,149.80,151.20,144.40,147.20,1545
2013-09-11,147.46,148.00,144.32,146.00,3615
2013-09-12,143.60,150.00,143.60,148.40,1185
2013-09-13,149.40,151.20,144.40,150.60,1285
2013-09-16,145.82,148.01,145.82,146.10,1275
2013-09-17,146.16,149.00,145.60,146.20,875
2013-09-18,149.80,149.80,146.00,149.00,1310
2013-09-19,146.32,149.00,146.28,147.01,252315
2013-09-20,147.50,153.80,147.50,149.46,1780
2013-09-23,150.00,155.80,144.00,144.00,21770
2013-09-24,144.06,149.68,144.00,144.21,2465
2013-09-25,146.00,146.00,144.00,144.00,720
2013-09-26,146.00,153.80,146.00,147.63,8415
2013-09-27,146.10,160.00,146.10,159.00,16315
2013-09-30,163.60,163.80,157.01,163.00,65665
2013-10-01,156.20,164.80,154.20,156.00,13980
2013-10-03,169.77,169.77,156.00,164.07,6775
2013-10-04,155.00,164.60,155.00,160.23,1925
2013-10-07,164.99,167.80,160.20,160.20,3890
2013-10-08,169.60,169.60,161.40,165.87,7340
2013-10-09,167.99,169.00,165.21,169.00,2815
2013-10-10,168.00,168.60,164.50,167.72,2350
2013-10-11,168.00,168.00,162.24,162.24,1995
2013-10-14,158.30,169.60,158.30,168.20,6830
2013-10-15,169.01,169.60,168.03,169.60,995
2013-10-17,178.00,178.00,168.00,170.60,16220
2013-10-18,172.89,172.89,168.99,169.00,3405
2013-10-21,180.00,196.00,174.00,194.00,130960
2013-10-22,194.60,202.00,191.20,199.99,68305
2013-10-23,197.01,199.59,194.00,195.00,10670
2013-10-24,190.00,195.93,190.00,194.00,2495
2013-10-25,194.40,195.00,191.00,195.00,6395
2013-10-28,191.77,198.37,191.60,194.60,3800
2013-10-29,195.20,195.45,190.01,195.00,2060
2013-10-30,191.40,195.00,191.40,193.22,1065
2013-10-31,192.68,192.68,190.02,191.02,790
2013-11-01,190.31,209.60,190.31,200.00,28755
2013-11-05,201.01,202.20,199.00,199.03,2355
2013-11-06,199.20,202.00,199.20,199.41,1735
2013-11-07,200.20,203.60,197.40,200.00,11470
2013-11-08,201.00,204.80,194.87,194.87,3675
2013-11-11,197.99,202.00,197.99,200.20,1530
2013-11-12,192.00,202.00,192.00,202.00,54830
2013-11-13,197.34,202.00,197.00,200.00,29615
2013-11-14,200.11,209.80,200.10,209.80,10180
2013-11-18,209.52,227.14,207.00,224.80,41460
2013-11-19,225.98,227.97,217.74,222.40,8250
2013-11-20,220.40,225.37,220.40,222.00,3040
2013-11-21,218.77,222.99,218.77,220.00,6445
2013-11-22,222.17,229.20,217.99,229.20,10895
2013-11-25,222.20,227.99,218.74,222.00,4770
2013-11-26,228.06,228.97,219.00,219.00,2015
2013-11-27,202.10,230.00,202.10,222.95,3260
2013-11-28,223.59,231.27,222.40,230.00,9715
2013-11-29,232.40,232.40,224.00,224.00,14285
2013-12-02,229.99,229.99,217.10,220.10,8550
2013-12-03,222.20,227.80,222.20,223.43,1135
2013-12-04,224.01,230.01,224.00,224.00,2260
2013-12-05,224.41,226.38,223.26,224.00,960
