Date,Open,High,Low,Close,Volume
2006-07-07,114.00,115.00,112.40,113.85,17174
2006-07-10,114.00,116.50,110.00,115.25,5167
2006-07-11,112.60,115.00,112.60,114.70,5587
2006-07-12,112.50,116.50,111.40,116.05,10527
2006-07-13,112.50,116.50,112.20,115.05,3107
2006-07-14,110.00,117.00,110.00,114.65,3642
2006-07-17,115.00,116.00,113.50,114.00,5218
2006-07-18,113.50,114.00,106.10,107.80,6282
2006-07-19,109.00,114.00,104.00,104.70,6847
2006-07-20,108.50,108.90,106.10,107.20,3366
2006-07-21,107.50,107.80,105.00,105.50,4545
2006-07-24,106.25,106.25,102.50,104.95,37644
2006-07-25,105.05,108.00,104.35,105.00,17411
2006-07-26,104.00,106.80,103.00,104.60,35596
2006-07-27,108.80,108.80,103.80,104.85,63000
2006-07-28,108.00,112.75,105.10,109.80,45718
2006-07-31,112.50,113.20,109.00,110.50,8447
2006-08-01,111.85,113.00,109.00,111.55,17169
2006-08-02,113.00,115.00,112.50,114.45,23189
2006-08-03,118.50,118.70,114.00,117.15,75360
2006-08-04,116.50,119.90,116.50,118.60,9615
2006-08-07,113.00,119.90,113.00,118.85,7990
2006-08-08,118.90,122.00,118.20,121.30,25760
2006-08-09,122.00,123.00,117.55,122.45,11939
2006-08-10,118.55,123.00,116.25,122.65,11108
2006-08-11,124.50,127.75,123.65,126.30,10492
2006-08-14,129.95,138.00,129.00,134.20,25566
2006-08-16,138.95,139.90,133.00,133.75,19765
2006-08-17,135.90,135.90,130.00,133.75,20506
2006-08-18,133.75,134.00,131.00,132.60,12981
2006-08-21,134.00,134.05,131.75,133.00,18509
2006-08-22,138.00,139.95,133.00,133.65,50120
2006-08-23,137.00,154.90,137.00,139.90,161889
2006-08-24,140.85,147.20,137.55,138.95,144987
2006-08-25,141.55,141.55,135.00,136.90,40361
2006-08-28,141.00,141.00,135.00,135.70,27656
2006-08-29,136.00,136.20,134.35,134.80,26425
2006-08-30,135.00,135.00,133.00,134.10,19146
2006-08-31,134.90,135.00,130.15,130.85,18840
2006-09-01,131.80,134.00,130.90,131.70,17638
2006-09-04,132.90,134.70,131.70,133.60,16999
2006-09-05,134.35,136.00,132.50,133.00,42616
2006-09-06,133.25,136.00,133.00,134.05,18642
2006-09-07,136.10,136.10,132.50,133.30,22344
2006-09-08,135.00,135.70,132.60,133.75,8563
2006-09-11,135.75,136.00,128.10,130.40,24127
2006-09-12,131.00,131.00,125.00,128.80,15336
2006-09-13,132.00,134.80,132.00,132.55,15288
2006-09-14,132.40,135.65,131.10,134.55,34677
2006-09-15,132.70,135.00,132.25,134.65,39838
2006-09-18,135.10,139.00,134.65,136.95,118004
2006-09-19,138.00,145.80,136.55,137.75,396610
2006-09-20,130.10,138.00,130.10,136.65,20459
2006-09-21,137.85,139.00,135.00,135.60,22210
2006-09-22,135.25,135.25,131.50,132.30,13765
2006-09-25,134.00,137.00,131.25,136.50,43321
2006-09-26,135.10,141.50,135.00,140.00,339111
2006-09-27,142.00,142.00,136.00,137.85,22729
2006-09-28,138.70,140.00,131.35,136.10,12866
2006-09-29,136.05,138.00,136.05,136.60,14543
2006-10-03,135.00,140.00,135.00,136.80,11551
2006-10-04,137.90,142.00,134.25,136.75,11233
2006-10-05,139.00,139.85,136.00,136.35,16327
2006-10-06,140.00,140.00,134.60,135.00,15074
2006-10-09,136.70,136.70,133.95,134.70,10485
2006-10-10,137.75,137.85,134.05,134.60,6463
2006-10-11,137.50,139.00,135.40,137.10,42731
2006-10-12,135.80,137.50,134.00,135.05,10774
2006-10-13,137.80,137.80,134.30,136.75,24697
2006-10-16,138.00,154.50,136.50,149.45,385430
2006-10-17,153.00,153.00,145.20,147.85,180781
2006-10-18,145.20,147.00,142.00,144.40,31710
2006-10-19,146.00,148.50,144.50,146.85,26815
2006-10-20,148.90,148.90,143.00,145.65,17562
2006-10-23,145.00,145.00,141.00,143.60,17856
2006-10-26,144.10,145.90,141.00,142.15,15480
2006-10-27,142.90,145.95,141.25,143.55,19836
2006-10-30,142.95,144.75,140.00,141.55,8912
2006-10-31,145.00,145.00,136.25,138.50,14294
2006-11-02,139.00,142.90,137.10,138.95,15130
2006-11-03,141.40,161.90,141.40,158.20,353513
2006-11-06,160.00,189.85,159.40,174.45,1726734
2006-11-07,177.00,177.00,160.00,161.55,823320
2006-11-08,166.50,166.50,153.50,154.60,366617
2006-11-09,157.10,165.90,154.60,161.80,357546
2006-11-10,160.00,168.80,158.20,164.30,306050
2006-11-13,164.90,165.40,158.55,159.30,170021
2006-11-14,160.70,170.05,159.25,167.05,411907
2006-11-15,168.00,172.00,160.10,161.80,249599
2006-11-16,158.50,158.50,158.50,158.50,114275
2006-11-17,159.45,161.40,150.00,153.20,96394
2006-11-20,153.00,153.00,144.00,149.65,97682
2006-11-21,152.80,158.00,150.50,151.50,61569
2006-11-22,153.30,156.80,150.60,151.35,45422
2006-11-23,152.60,153.45,146.60,148.15,115076
2006-11-24,148.05,152.20,145.15,147.20,82663
2006-11-27,148.10,149.00,146.10,147.15,43875
2006-11-28,146.60,146.60,139.90,144.35,48004
2006-11-29,145.60,148.50,142.25,142.95,68534
2006-11-30,144.10,145.70,140.00,141.95,46064
2006-12-01,143.40,155.90,142.05,144.45,213689
2006-12-04,145.80,153.05,145.80,147.85,256670
2006-12-05,148.20,154.00,144.10,145.85,210046
2006-12-06,145.40,145.40,145.40,145.40,84351
2006-12-07,144.30,144.30,144.30,144.30,39058
2006-12-08,144.30,145.70,141.20,142.60,71934
2006-12-11,142.60,144.00,135.55,137.75,65396
2006-12-12,136.00,138.50,125.50,128.95,68262
2006-12-13,125.00,130.90,105.50,129.00,101210
2006-12-14,134.00,134.70,132.00,132.95,55752
2006-12-15,133.30,137.25,133.30,134.50,50819
2006-12-18,136.60,136.60,128.35,130.40,71649
2006-12-19,131.90,135.00,128.55,132.05,60859
2006-12-20,133.00,134.35,129.00,130.45,244674
2006-12-21,133.00,133.00,128.25,129.65,30169
2006-12-22,128.50,135.00,128.50,132.25,49025
2006-12-26,132.50,133.00,130.25,130.85,45363
2006-12-27,131.00,133.00,130.00,130.10,52584
2006-12-28,131.00,131.65,128.50,128.65,33143
2006-12-29,129.10,129.95,126.00,126.40,59272
2007-01-02,128.00,129.80,125.80,126.35,145159
2007-01-03,128.25,133.00,127.05,132.25,116993
2007-01-04,134.70,149.85,134.00,139.15,279708
2007-01-05,139.90,143.00,135.15,137.05,82275
2007-01-08,137.50,137.50,132.20,133.05,71226
2007-01-09,134.00,136.00,130.15,131.05,44776
2007-01-10,131.05,135.45,131.05,133.45,57239
2007-01-11,135.90,138.00,134.00,136.60,216626
2007-01-12,137.20,138.40,133.00,133.60,44496
2007-01-15,136.90,137.95,133.20,133.65,73564
2007-01-16,136.50,136.85,132.00,132.70,39198
2007-01-17,133.10,134.00,132.00,132.25,38445
2007-01-18,133.70,133.70,131.00,131.80,57767
2007-01-19,132.10,134.90,132.05,133.40,41907
2007-01-22,135.00,135.00,132.30,132.85,65974
2007-01-23,133.40,133.40,128.00,130.05,146225
2007-01-24,131.90,132.00,122.25,122.95,225873
2007-01-25,126.90,129.00,120.20,121.15,335973
2007-01-29,125.20,129.00,117.10,117.60,557777
2007-01-31,119.80,123.10,118.00,120.00,472860
2007-02-01,122.00,123.70,118.60,120.60,526135
2007-02-02,121.80,130.00,121.05,127.25,1503779
2007-02-05,130.50,147.00,129.45,140.65,2914297
2007-02-06,141.60,147.95,141.60,142.55,1324980
2007-02-07,143.70,144.00,134.90,137.35,544608
2007-02-08,138.00,139.50,131.35,133.00,518651
2007-02-09,134.00,134.00,125.40,128.90,332989
2007-02-12,128.70,128.70,118.00,119.55,402022
2007-02-13,119.55,130.60,118.00,124.80,431640
2007-02-14,124.90,126.00,120.00,124.25,291443
2007-02-15,126.80,131.50,126.00,129.30,336395
2007-02-19,130.00,132.05,125.00,125.25,315560
2007-02-20,125.10,131.00,125.00,129.50,384381
2007-02-21,129.95,136.50,127.30,130.55,941273
2007-02-22,130.60,131.85,125.20,125.85,309074
2007-02-23,124.25,127.25,121.10,122.50,292066
2007-02-26,122.75,124.50,119.50,121.85,220337
2007-02-27,122.50,128.40,121.55,123.15,248863
2007-02-28,119.00,119.50,105.25,114.30,340516
2007-03-01,116.80,117.80,111.20,115.55,252944
2007-03-02,115.85,121.30,115.15,117.95,334503
2007-03-05,115.00,116.70,109.00,110.45,343133
2007-03-06,114.30,115.00,109.00,111.35,405672
2007-03-07,113.80,115.00,105.10,108.35,436220
2007-03-08,110.00,112.90,107.55,111.95,194628
2007-03-09,113.00,113.40,109.00,110.55,237576
2007-03-12,111.00,113.00,110.50,112.45,126632
2007-03-13,112.00,115.00,110.80,112.85,190323
2007-03-14,110.60,113.00,107.50,112.90,226664
2007-03-15,114.00,118.65,113.95,113.95,286432
2007-03-16,115.50,116.80,113.00,114.80,122208
2007-03-19,115.25,117.00,113.75,116.35,0
2007-03-20,115.85,118.00,114.00,117.20,124555
2007-03-21,117.50,117.50,115.50,116.95,87878
2007-03-22,116.75,122.00,116.75,121.20,224255
2007-03-23,122.90,122.90,117.00,117.25,206697
2007-03-26,118.90,125.00,117.50,123.55,252165
2007-03-28,122.40,124.00,120.25,122.95,184972
2007-03-29,123.50,128.70,123.50,127.50,178271
2007-03-30,124.00,132.00,124.00,126.75,255486
2007-04-02,125.00,126.50,122.05,122.55,136014
2007-04-03,127.45,127.45,127.45,127.45,0
2007-04-04,129.00,130.00,125.00,127.35,182894
2007-04-05,125.10,127.00,121.65,123.35,270697
2007-04-09,123.50,129.50,123.50,127.75,438536
2007-04-10,128.85,143.00,128.85,141.10,1418856
2007-04-11,142.00,155.45,142.00,145.35,1654674
2007-04-12,140.00,147.75,138.10,141.55,550016
2007-04-13,142.55,146.95,141.25,143.25,462409
2007-04-16,145.95,154.40,144.05,152.80,983768
2007-04-17,153.00,161.40,153.00,159.60,1624371
2007-04-18,161.85,168.80,161.00,166.15,725773
2007-04-19,160.00,163.50,153.70,158.60,396972
2007-04-20,163.20,171.90,163.20,168.75,731121
2007-04-23,170.00,171.40,159.60,162.00,419074
2007-04-24,162.00,164.00,158.75,161.20,417592
2007-04-25,162.00,169.90,160.00,168.75,318833
2007-04-26,170.00,170.70,162.85,164.80,179733
2007-04-27,165.40,165.40,158.00,161.80,131942
2007-04-30,161.95,168.50,159.00,166.00,239668
2007-05-03,166.95,170.00,165.00,168.70,217676
2007-05-04,168.95,170.05,164.75,165.40,90341
2007-05-07,167.00,167.75,165.00,165.20,69576
2007-05-08,165.05,166.65,162.00,162.15,121335
2007-05-09,162.75,165.00,156.20,164.40,111586
2007-05-10,166.10,167.70,162.20,165.00,149225
2007-05-11,160.00,185.00,158.00,179.35,1171483
2007-05-14,183.70,191.40,181.00,184.40,795226
2007-05-15,185.60,185.60,176.30,178.15,227002
2007-05-16,180.00,213.00,178.20,195.00,1252722
2007-05-17,196.00,205.45,187.10,202.10,1842366
2007-05-18,203.00,205.40,190.00,201.25,494283
2007-05-21,201.25,241.50,201.25,241.05,4077384
2007-05-22,250.00,264.00,243.10,245.50,5224596
2007-05-23,245.55,248.00,214.00,217.40,1952761
2007-05-24,219.45,234.70,214.70,225.95,4381099
2007-05-25,223.00,227.90,218.10,223.60,1231238
2007-05-28,224.10,233.80,223.65,224.95,1311813
2007-05-29,226.15,229.50,220.50,221.70,772709
2007-05-30,220.90,224.55,212.00,213.35,430187
2007-05-31,215.25,226.90,215.25,219.95,1083884
2007-06-01,222.10,226.45,216.10,221.55,843053
2007-06-04,222.10,224.40,214.00,215.50,259663
2007-06-05,215.50,219.70,208.00,209.40,505828
2007-06-06,210.10,213.00,197.00,199.65,572809
2007-06-07,199.00,215.50,196.50,211.85,1958962
2007-06-08,213.00,228.00,209.00,223.80,2391801
2007-06-11,225.10,232.75,218.00,219.75,1122351
2007-06-12,220.00,222.00,209.25,214.15,402368
2007-06-13,215.00,217.45,205.25,206.30,437135
2007-06-14,210.00,216.50,209.00,213.60,378251
2007-06-15,216.65,225.00,215.50,223.30,754851
2007-06-18,225.55,226.00,212.10,213.90,313171
2007-06-19,217.85,235.00,215.00,232.00,1405448
2007-06-20,231.10,235.10,225.30,227.70,668750
2007-06-21,228.05,231.95,224.20,228.55,789844
2007-06-22,228.60,229.00,224.10,226.20,252540
2007-06-25,227.00,227.45,217.20,218.45,298021
2007-06-26,219.50,220.40,212.25,214.00,576211
2007-06-27,215.10,227.40,214.20,221.35,1316257
2007-06-28,222.60,227.00,220.50,225.50,320120
2007-06-29,226.00,227.90,221.60,223.65,358139
2007-07-02,224.95,234.00,224.05,232.15,818643
2007-07-03,234.00,234.65,230.00,232.95,275873
2007-07-04,232.50,232.50,228.00,230.15,282531
2007-07-05,230.50,231.00,218.25,223.00,208405
2007-07-06,222.00,238.90,222.00,231.55,1953001
2007-07-09,237.00,248.75,237.00,242.80,903302
2007-07-10,244.90,248.95,240.50,243.35,492231
2007-07-11,241.00,260.00,238.00,255.15,796948
2007-07-12,257.50,271.60,257.00,264.00,905574
2007-07-13,266.00,267.40,250.50,254.95,431504
2007-07-16,255.50,277.50,255.00,268.15,543117
2007-07-17,271.00,277.80,258.15,262.00,464325
2007-07-18,260.05,264.00,250.00,253.90,253695
2007-07-19,257.10,263.00,251.10,260.65,201281
2007-07-20,262.10,274.50,256.00,271.90,421311
2007-07-23,272.90,272.90,260.10,263.50,162288
2007-07-24,264.20,265.85,255.00,256.85,155911
2007-07-25,256.00,267.00,250.00,252.55,201169
2007-07-26,256.60,256.60,243.25,245.90,215789
2007-07-27,242.00,258.80,233.65,251.35,350954
2007-07-30,252.00,254.95,245.25,250.50,102348
2007-07-31,253.00,256.50,250.00,252.35,99094
2007-08-01,252.95,256.00,238.05,241.30,173346
2007-08-02,243.00,249.00,240.25,247.25,115279
2007-08-03,250.00,259.00,245.75,246.60,81348
2007-08-06,242.00,246.95,233.55,244.50,117486
2007-08-07,248.00,252.90,245.05,247.45,166140
2007-08-08,248.50,252.40,247.00,248.75,97291
2007-08-09,252.40,252.40,244.00,247.05,159526
2007-08-10,226.00,248.00,226.00,245.65,174004
2007-08-13,245.65,252.00,232.95,242.55,341392
2007-08-14,242.00,250.50,242.00,245.45,95445
2007-08-16,236.00,242.80,226.65,236.90,125333
2007-08-17,231.05,242.80,221.00,234.55,155449
2007-08-20,237.00,248.00,235.55,237.75,60736
2007-08-21,237.95,239.90,228.60,230.85,244655
2007-08-22,234.50,234.95,226.05,229.40,170620
2007-08-23,236.40,236.40,224.00,226.30,49804
2007-08-24,232.95,232.95,225.05,229.85,30533
2007-08-27,232.50,234.95,226.35,231.55,112740
2007-08-28,231.50,242.90,225.15,239.75,81821
2007-08-29,236.00,254.00,230.00,248.40,188355
2007-08-30,250.15,258.50,248.40,255.30,110689
2007-08-31,255.00,262.00,255.00,260.00,71621
2007-09-03,266.90,270.00,256.00,261.25,109184
2007-09-04,255.20,263.00,253.15,258.55,81621
2007-09-05,247.00,261.00,247.00,252.70,48476
2007-09-06,249.05,259.40,249.05,255.75,87986
2007-09-07,258.00,260.00,246.00,249.70,74027
2007-09-10,250.00,250.00,245.05,247.30,90616
2007-09-11,248.05,253.00,244.80,247.75,63472
2007-09-12,249.30,251.60,246.05,247.35,74337
2007-09-13,249.70,250.70,243.10,244.80,37069
2007-09-14,248.50,250.00,235.10,237.00,71423
2007-09-17,245.00,245.00,237.20,242.60,143031
2007-09-18,243.00,248.50,240.00,244.55,245338
2007-09-19,249.90,254.00,241.50,244.05,215186
2007-09-20,246.00,248.85,240.00,242.30,109780
2007-09-21,244.00,248.00,242.10,246.55,813857
2007-09-24,249.00,249.95,242.05,244.25,66805
2007-09-25,245.00,252.70,240.15,244.75,120337
2007-09-26,246.80,246.80,243.75,244.10,54930
2007-09-27,246.00,250.00,244.00,246.65,89931
2007-09-28,245.20,268.80,245.20,262.05,465556
2007-10-01,264.80,283.70,261.25,269.80,600525
2007-10-03,276.65,276.65,260.25,270.75,124666
2007-10-04,262.10,285.90,262.10,275.95,268301
2007-10-05,279.40,280.50,272.00,274.10,75314
2007-10-08,272.70,282.50,260.00,269.00,187816
2007-10-09,266.90,274.00,260.25,270.75,55623
2007-10-10,271.05,284.00,271.05,281.95,115414
2007-10-11,284.00,284.00,272.05,273.90,44077
2007-10-12,270.50,277.95,267.15,274.00,95895
2007-10-15,275.85,281.65,275.85,280.05,62900
2007-10-16,281.00,285.00,270.35,279.30,58467
2007-10-17,280.95,280.95,280.95,280.95,260136
2007-10-18,290.00,294.00,268.55,273.35,60890
2007-10-19,270.05,273.00,260.00,264.25,29640
2007-10-22,266.00,277.50,266.00,275.50,23117
2007-10-23,295.00,295.00,277.00,280.45,41657
2007-10-24,285.00,295.00,277.00,287.95,52919
2007-10-25,295.00,295.00,281.55,291.90,62195
2007-10-26,291.00,294.00,286.00,291.00,224921
2007-10-29,291.55,299.90,291.00,291.95,40797
2007-10-30,296.00,322.00,290.00,301.35,128674
2007-10-31,305.00,319.00,303.00,307.25,80668
2007-11-01,305.10,313.70,282.65,287.30,41187
2007-11-02,280.00,287.95,275.00,281.60,40001
2007-11-05,286.90,301.00,280.20,295.45,52837
2007-11-06,309.90,309.90,275.05,296.25,40440
2007-11-07,298.35,298.40,274.95,284.35,307709
2007-11-08,282.00,282.90,276.00,279.30,35442
2007-11-09,290.00,298.00,279.25,284.35,7549
2007-11-12,284.00,320.00,276.90,306.25,380174
2007-11-13,306.00,318.00,299.00,302.20,101029
2007-11-14,302.50,310.95,300.00,306.40,100250
2007-11-15,305.05,359.00,305.05,334.05,199165
2007-11-16,329.90,345.90,327.00,333.50,51885
2007-11-19,337.85,339.10,327.05,331.15,38982
2007-11-20,330.80,385.00,328.20,340.70,481000
2007-11-21,342.40,350.50,282.75,316.05,420815
2007-11-22,326.95,345.00,303.25,328.35,192994
2007-11-23,330.15,341.00,328.00,337.00,90234
2007-11-26,341.15,384.75,330.00,374.90,204591
2007-11-27,372.00,383.40,360.00,361.20,95631
2007-11-28,364.40,378.00,348.20,352.15,106066
2007-11-29,358.40,399.00,340.20,345.40,57416
2007-11-30,332.60,353.40,330.00,341.15,59984
2007-12-03,348.00,360.00,338.25,341.55,43118
2007-12-04,341.00,357.00,341.00,342.75,29469
2007-12-05,348.95,355.00,343.05,346.15,20266
2007-12-06,348.25,354.80,345.00,349.05,38166
2007-12-07,354.55,360.00,348.10,354.20,85502
2007-12-10,347.50,364.40,347.50,358.95,48462
2007-12-11,363.95,363.95,351.00,356.55,16827
2007-12-12,343.00,360.00,343.00,357.55,19346
2007-12-13,366.95,366.95,350.00,352.20,21250
2007-12-14,352.20,355.20,348.00,348.80,15453
2007-12-17,348.80,355.15,333.00,334.75,30586
2007-12-18,338.90,338.90,324.00,330.15,27618
2007-12-19,336.95,344.00,275.00,335.25,57125
2007-12-20,341.00,348.00,336.00,339.70,33394
2007-12-24,346.95,358.00,338.10,340.50,19436
2007-12-26,345.95,362.00,341.00,359.70,42298
2007-12-27,361.00,373.00,350.10,354.10,55024
2007-12-28,354.00,358.00,348.00,349.25,22100
2007-12-31,350.00,361.95,338.10,347.10,50570
2008-01-01,350.95,357.90,347.55,349.10,17103
2008-01-02,355.00,360.00,345.00,352.60,44434
2008-01-03,352.00,355.50,344.00,346.35,29646
2008-01-04,350.00,360.00,348.00,349.45,44340
2008-01-07,352.90,352.95,340.00,341.70,18209
2008-01-08,347.80,350.00,328.55,330.85,35158
2008-01-09,333.80,338.90,321.10,323.75,25008
2008-01-10,326.95,332.95,315.00,319.95,16784
2008-01-11,324.95,324.95,308.00,315.20,15792
2008-01-14,326.95,326.95,308.00,311.70,105196
2008-01-15,316.80,335.00,310.00,311.70,49283
2008-01-16,310.00,318.00,303.90,307.75,24887
2008-01-17,314.00,314.00,304.25,308.30,24215
2008-01-18,311.95,312.85,293.25,296.50,40094
2008-01-21,297.00,297.00,275.00,276.40,20528
2008-01-22,275.00,295.00,249.95,263.90,140337
2008-01-23,275.00,275.00,220.00,252.15,37811
2008-01-24,259.65,284.00,240.00,255.00,157535
2008-01-25,260.00,268.15,248.00,250.20,92003
2008-01-28,248.00,250.00,230.15,237.70,49415
2008-01-29,247.70,254.00,243.00,244.65,95786
2008-01-30,244.25,252.00,202.65,241.35,75830
2008-01-31,242.00,249.95,230.05,234.65,17545
2008-02-01,244.95,244.95,225.00,230.60,22635
2008-02-04,238.00,238.00,223.00,233.70,118398
2008-02-05,245.00,245.00,226.50,227.50,38310
2008-02-06,220.00,225.90,213.00,221.10,119536
2008-02-07,215.50,226.50,215.00,216.50,30312
2008-02-08,220.95,220.95,202.00,205.95,39011
2008-02-11,230.00,230.00,184.00,196.20,132054
2008-02-12,198.00,220.00,194.05,209.35,211244
2008-02-13,210.00,222.00,210.00,213.65,352507
2008-02-14,223.85,223.85,212.00,214.95,145579
2008-02-15,210.00,216.00,205.20,215.00,117064
2008-02-18,215.00,226.00,210.10,217.60,169437
2008-02-19,224.00,225.00,214.00,217.35,169991
2008-02-20,211.00,229.00,211.00,220.15,239149
2008-02-21,221.00,226.00,218.60,221.80,104998
2008-02-22,221.95,222.50,216.50,217.85,48840
2008-02-25,222.30,223.00,215.30,216.90,47741
2008-02-26,219.85,219.90,217.05,218.00,310425
2008-02-27,220.00,222.95,212.25,215.00,39425
2008-02-28,215.90,219.95,214.25,215.50,73502
2008-02-29,215.95,219.00,211.05,213.95,21655
2008-03-03,210.20,213.00,205.15,208.40,10442
2008-03-04,212.25,212.25,199.00,202.25,46943
2008-03-05,205.00,205.85,193.05,194.75,113616
2008-03-07,186.20,209.95,184.95,195.65,275744
2008-03-10,187.50,193.00,184.00,187.40,102425
2008-03-11,192.40,193.00,186.75,191.15,81975
2008-03-12,200.00,204.00,189.50,196.85,78575
2008-03-13,190.00,195.00,180.80,190.95,30336
2008-03-14,195.00,205.00,190.00,202.65,37065
2008-03-17,197.55,201.00,195.00,199.25,17084
2008-03-18,191.50,198.00,185.05,186.95,24982
2008-03-19,195.00,195.15,185.00,190.95,35243
2008-03-24,195.95,198.70,178.00,180.15,38714
2008-03-25,183.00,196.50,182.90,191.90,43953
2008-03-26,190.10,190.95,185.00,186.20,212952
2008-03-27,176.90,189.90,176.90,185.35,21837
2008-03-28,188.00,192.00,179.65,187.10,57125
2008-03-31,190.00,201.00,181.05,191.65,58584
2008-04-01,197.00,199.90,190.30,192.65,8622
2008-04-02,194.80,215.50,194.80,199.00,82331
2008-04-03,200.00,205.00,198.00,201.25,31518
2008-04-04,202.00,204.00,195.00,196.35,11738
2008-04-07,199.00,200.90,193.00,195.70,10079
2008-04-08,196.00,199.00,194.00,195.80,11024
2008-04-09,196.95,207.00,193.00,202.95,17271
2008-04-10,203.55,207.95,195.20,199.05,23382
2008-04-11,200.00,204.00,197.25,198.35,9207
2008-04-15,197.70,197.90,181.80,183.00,187910
2008-04-16,185.00,187.40,161.55,170.40,348692
2008-04-17,174.50,182.50,170.50,179.55,169048
2008-04-21,180.00,182.00,178.00,179.45,54176
2008-04-22,179.00,179.00,172.00,173.40,124198
2008-04-23,174.00,178.00,173.00,175.15,76454
2008-04-24,178.90,178.90,174.00,174.95,37971
2008-04-25,177.80,178.00,172.50,173.90,24136
2008-04-28,176.00,176.40,172.00,173.30,30658
2008-04-29,174.90,175.95,173.10,174.15,23264
2008-04-30,175.60,180.00,174.55,176.75,79200
2008-05-02,182.00,182.00,177.55,178.40,43754
2008-05-05,180.90,182.00,173.00,173.85,74035
2008-05-06,176.00,178.70,173.50,175.30,71990
2008-05-07,174.10,176.40,173.50,174.30,23747
2008-05-08,174.05,176.40,172.05,175.00,33348
2008-05-09,177.70,180.95,167.25,171.45,229643
2008-05-12,169.00,171.90,164.10,168.90,84016
2008-05-13,170.00,174.50,169.50,170.55,53811
2008-05-14,170.00,175.40,165.55,166.95,65704
2008-05-15,171.50,175.95,167.60,175.30,104599
2008-05-16,175.00,179.00,173.00,175.20,30154
2008-05-20,175.10,176.00,169.00,169.95,55974
2008-05-21,171.00,173.65,168.00,172.20,39164
2008-05-22,173.70,173.70,169.15,171.85,89084
2008-05-23,172.85,185.90,172.00,181.80,989923
2008-05-26,181.90,183.80,168.85,171.10,289172
2008-05-27,174.95,174.95,170.00,172.30,68086
2008-05-28,174.50,188.00,171.05,185.95,495788
2008-05-29,188.00,192.70,178.00,187.80,939224
2008-05-30,187.00,214.30,187.00,208.65,1093431
2008-06-02,205.00,213.80,194.15,200.85,859050
2008-06-03,199.60,202.90,190.00,191.20,222050
2008-06-04,194.90,206.00,183.35,189.65,195029
2008-06-05,199.80,199.80,188.00,194.20,150738
2008-06-06,196.80,198.40,189.15,192.10,72837
2008-06-09,181.10,201.75,175.50,197.35,255523
2008-06-10,199.90,200.85,189.10,194.15,230691
2008-06-11,195.00,200.90,192.25,194.20,72801
2008-06-12,192.00,198.90,188.00,197.35,66195
2008-06-13,197.20,198.95,192.25,193.45,23923
2008-06-16,199.00,199.00,193.05,194.15,29493
2008-06-17,193.00,195.50,191.50,192.90,22076
2008-06-18,194.70,221.80,192.95,205.15,784293
2008-06-19,205.00,220.80,201.15,210.70,936489
2008-06-20,217.40,217.65,200.30,202.90,175007
2008-06-23,200.00,209.30,190.20,202.95,138534
2008-06-24,207.85,210.00,195.15,197.25,124681
2008-06-25,196.90,207.00,188.00,197.70,117278
2008-06-26,199.40,218.00,197.70,199.85,607731
2008-06-27,196.00,200.00,185.25,190.10,334630
2008-06-30,188.00,195.75,164.00,168.25,259676
2008-07-01,162.25,175.00,162.25,169.10,72515
2008-07-02,169.20,189.95,155.30,176.50,117407
2008-07-03,171.30,177.00,165.00,167.15,44953
2008-07-04,166.10,174.00,165.45,168.30,37545
2008-07-07,167.00,176.00,167.00,171.55,36588
2008-07-08,167.55,172.00,164.25,169.85,78378
2008-07-09,190.00,190.00,170.25,181.75,70021
2008-07-10,178.05,183.85,176.00,180.25,78422
2008-07-11,180.55,182.00,171.05,173.35,40933
2008-07-14,174.90,174.90,168.00,168.50,21943
2008-07-15,165.00,169.00,150.00,160.45,71982
2008-07-16,164.90,169.95,148.10,149.75,85366
2008-07-17,151.00,164.80,150.00,162.40,106835
2008-07-18,156.15,180.00,156.15,175.85,162038
2008-07-21,175.85,181.00,163.10,168.65,39362
2008-07-22,171.00,175.00,167.00,172.00,43067
2008-07-23,176.95,182.00,173.35,175.65,36376
2008-07-24,178.00,179.90,168.05,172.70,79032
2008-07-25,170.00,175.90,169.25,172.25,31911
2008-07-28,173.00,179.00,171.00,175.85,42495
2008-07-29,177.00,185.10,170.00,173.65,97480
2008-07-30,175.95,179.90,174.80,178.10,42108
2008-07-31,178.50,179.70,170.15,171.70,28791
2008-08-01,173.00,178.90,171.25,177.65,33725
2008-08-04,178.00,182.00,174.05,177.40,35864
2008-08-05,178.95,208.00,178.95,183.25,220899
2008-08-06,191.50,191.50,179.05,180.75,49155
2008-08-07,181.95,184.00,178.00,180.35,41530
2008-08-08,181.45,189.00,179.00,183.70,72472
2008-08-11,185.00,186.90,181.05,181.95,26193
2008-08-12,181.00,183.80,177.05,179.55,61247
2008-08-13,183.95,194.45,173.50,176.50,760037
2008-08-14,176.90,177.50,170.00,170.75,118131
2008-08-18,169.00,174.00,167.00,172.50,101049
2008-08-19,175.00,184.70,166.60,168.85,2018396
2008-08-20,170.00,170.45,161.50,163.00,840062
2008-08-21,164.55,167.30,156.05,157.15,542270
2008-08-22,165.00,166.95,156.80,163.30,428945
2008-08-25,168.00,169.40,163.05,163.80,251535
2008-08-26,163.95,168.90,160.00,166.80,239845
2008-08-27,167.00,167.50,163.50,165.40,73436
2008-08-28,164.00,166.50,162.05,164.25,81759
2008-08-29,165.05,169.50,165.00,168.55,101690
2008-09-01,167.00,174.50,163.10,170.95,194403
