Date,Open,High,Low,Close,Volume
2013-02-11,51.78,55.98,51.39,55.98,12939
2013-02-12,54.84,55.09,51.26,53.43,5532
2013-02-13,52.92,52.92,51.26,51.26,2914
2013-02-14,51.14,52.54,51.01,51.01,1672
2013-02-15,51.14,52.29,51.01,51.39,3831
2013-02-18,51.01,53.18,51.01,51.78,5341
2013-02-19,51.65,53.18,51.52,52.92,4615
2013-02-20,52.80,53.18,52.03,52.03,3913
2013-02-21,52.92,55.86,50.50,54.84,177256
2013-02-22,55.86,58.53,51.01,52.29,5352
2013-02-25,52.03,53.82,51.01,53.43,3396
2013-02-26,52.92,54.07,51.39,53.56,3158
2013-02-27,52.03,53.82,51.65,53.82,2548
2013-02-28,52.29,54.07,52.29,53.69,2148
2013-03-01,52.92,53.05,51.52,52.03,6327
2013-03-04,53.05,53.05,49.99,52.16,6130
2013-03-05,51.01,52.16,50.24,51.14,2891
2013-03-06,51.78,51.90,50.50,51.26,6896
2013-03-07,51.65,53.82,51.52,53.69,3361
2013-03-08,52.80,56.24,52.80,56.11,22605
2013-03-11,56.11,56.11,54.33,54.33,958
2013-03-12,53.69,55.09,52.92,53.69,749
2013-03-13,53.05,53.05,51.39,51.90,1045
2013-03-14,51.90,56.49,48.46,51.39,18141
2013-03-15,51.65,52.80,50.75,51.01,2572
2013-03-18,51.01,51.65,49.99,51.01,1149
2013-03-19,50.50,52.29,49.86,51.78,29814
2013-03-20,50.88,51.52,50.50,51.39,540
2013-03-21,56.11,56.11,49.99,51.26,23429
2013-03-22,49.86,51.65,49.86,51.26,4261
2013-03-25,51.65,52.16,50.24,50.50,8440
2013-03-26,49.86,51.01,49.86,50.12,499
2013-03-28,51.01,52.29,50.75,51.90,39950
2013-04-01,51.65,53.94,51.39,53.56,1521
2013-04-02,54.20,55.98,53.69,54.84,4836
2013-04-03,54.84,56.88,53.82,55.98,37553
2013-04-04,56.62,56.75,52.29,56.49,2583
2013-04-05,55.47,56.88,55.09,56.62,2218
2013-04-08,57.13,57.13,55.22,56.62,10919
2013-04-09,56.75,57.26,55.35,55.35,3715
2013-04-10,55.60,56.75,55.60,56.62,1283
2013-04-11,56.75,57.26,55.47,56.11,2363
2013-04-12,56.11,56.75,55.98,56.75,2136
2013-04-15,56.75,57.39,56.11,56.75,8841
2013-04-16,57.64,57.64,56.11,57.00,48843
2013-04-17,57.39,60.57,56.88,60.19,26796
2013-04-18,59.68,59.81,58.66,59.68,17728
2013-04-22,59.55,59.55,54.84,58.15,3959
2013-04-23,58.66,59.94,58.02,59.81,4598
2013-04-25,60.45,61.21,59.04,61.21,7889
2013-04-26,59.04,60.57,58.92,59.30,1550
2013-04-29,59.30,60.96,59.30,60.96,21490
2013-04-30,58.79,61.08,58.66,59.43,3082
2013-05-02,59.43,60.83,58.92,59.94,4185
2013-05-03,60.83,60.96,59.43,60.83,30470
2013-05-06,61.21,61.21,60.06,61.21,29507
2013-05-07,61.72,61.85,60.45,61.34,3187
2013-05-08,61.21,61.72,60.57,61.72,4830
2013-05-09,62.23,62.23,60.70,61.34,60453
2013-05-10,61.98,62.23,60.06,62.10,20550
2013-05-13,61.08,61.21,60.45,60.83,31800
2013-05-14,60.57,61.85,59.94,61.21,38232
2013-05-15,62.61,62.61,60.83,61.21,10913
2013-05-16,61.98,62.23,60.83,62.23,3611
2013-05-17,61.85,62.49,61.21,62.49,3146
2013-05-20,61.85,62.61,60.70,61.85,9770
2013-05-21,61.85,62.74,61.21,62.74,7738
2013-05-22,63.51,63.51,61.85,63.25,3959
2013-05-23,63.12,63.12,61.21,62.36,36258
2013-05-24,61.85,63.00,61.85,63.00,2653
2013-05-27,62.49,63.12,61.21,61.47,22088
2013-05-28,62.23,62.23,61.34,61.34,319
2013-05-29,63.51,63.76,61.21,61.21,2752
2013-05-30,61.21,62.74,60.70,62.74,7500
2013-05-31,61.85,62.36,60.83,61.85,4510
2013-06-03,60.83,62.10,60.57,60.57,1695
2013-06-04,60.06,60.57,57.39,58.66,2009
2013-06-05,59.30,59.30,57.00,57.39,1207
2013-06-06,56.75,58.66,56.11,58.15,4081
2013-06-07,58.02,58.02,56.11,56.49,8591
2013-06-10,57.77,58.41,55.73,56.11,8893
2013-06-11,56.11,57.00,53.56,55.73,12556
2013-06-12,57.64,58.02,54.96,56.11,6026
2013-06-13,56.11,56.11,54.45,55.35,4830
2013-06-14,55.60,55.73,44.38,53.05,250869
2013-06-17,52.92,53.31,51.01,53.18,3175
2013-06-18,51.52,55.86,51.14,53.31,4928
2013-06-19,52.92,53.31,52.03,53.31,1161
2013-06-20,52.29,53.18,49.73,51.39,5108
2013-06-21,50.37,51.01,49.48,50.63,267
2013-06-24,50.37,50.37,48.59,49.61,807
2013-06-25,49.61,49.86,48.46,48.46,17612
2013-06-26,49.10,50.75,48.46,49.10,30784
2013-06-27,48.71,49.73,48.46,48.59,621
2013-06-28,49.73,50.75,48.59,49.22,10850
2013-07-01,48.97,50.24,48.71,49.22,2531
2013-07-02,48.59,49.73,48.59,49.73,714
2013-07-03,49.10,49.61,47.06,48.97,4911
2013-07-04,48.59,56.11,48.46,49.73,110034
2013-07-05,50.24,50.37,47.44,48.71,6554
2013-07-08,48.46,49.35,48.46,49.35,1057
2013-07-09,49.10,49.10,48.46,49.10,1416
2013-07-10,48.46,49.48,48.46,48.71,981
2013-07-11,49.10,49.48,46.29,48.33,3262
2013-07-12,47.82,47.95,46.04,47.44,6879
2013-07-15,51.26,56.62,49.73,56.62,118782
2013-07-16,57.00,60.32,54.07,58.79,42992
2013-07-17,59.30,60.45,56.62,58.28,31753
2013-07-18,58.41,61.21,56.62,56.62,58863
2013-07-19,56.75,60.70,54.84,54.96,51218
2013-07-22,55.86,58.66,55.86,57.39,24677
2013-07-23,59.43,59.43,55.73,56.49,48791
2013-07-24,56.75,57.64,55.73,55.73,21084
2013-07-25,56.75,58.15,54.33,54.33,29727
2013-07-26,58.53,58.53,54.33,54.84,52570
2013-07-29,57.64,58.02,54.45,57.00,47055
2013-07-30,56.62,58.15,55.47,55.47,34203
2013-07-31,55.35,57.00,54.71,54.71,15285
2013-08-01,57.90,57.90,54.07,54.07,18472
2013-08-02,56.11,56.11,51.52,53.05,23986
2013-08-05,53.31,53.31,51.01,51.52,26802
2013-08-06,51.65,55.60,48.46,49.99,37895
2013-08-07,50.63,51.39,48.97,51.26,27939
2013-08-08,50.50,58.28,48.97,58.02,56848
2013-08-12,56.11,58.66,56.11,57.39,19638
2013-08-13,58.02,58.02,56.37,56.37,17038
2013-08-14,57.77,57.90,52.03,52.29,17961
2013-08-16,53.56,56.75,51.52,54.45,11285
2013-08-19,53.94,54.20,51.01,51.01,6931
2013-08-20,53.56,53.56,50.37,51.26,20643
2013-08-21,54.20,54.20,49.22,49.22,10426
2013-08-22,53.56,53.56,49.22,50.50,28218
2013-08-23,53.18,53.43,49.61,51.65,98470
2013-08-26,51.90,52.03,50.37,51.01,38261
2013-08-27,53.18,54.84,48.71,49.99,192651
2013-08-28,51.01,53.31,48.97,51.65,23208
2013-08-29,51.65,54.58,51.01,53.31,44826
2013-08-30,53.56,55.86,51.26,53.69,17850
2013-09-02,54.84,55.35,53.43,53.43,119072
2013-09-03,55.35,55.35,52.67,52.67,27278
2013-09-04,54.71,54.96,53.18,53.18,18710
2013-09-05,53.94,63.89,53.56,63.89,137619
2013-09-06,60.32,64.40,59.30,59.30,90964
2013-09-10,59.30,71.41,57.39,70.14,112989
2013-09-11,69.88,70.14,65.29,67.21,231196
2013-09-12,68.10,70.90,67.08,67.08,216132
2013-09-13,68.23,69.37,67.46,68.35,107114
2013-09-16,69.12,69.25,64.78,66.95,16701
2013-09-17,67.33,68.48,65.93,66.95,11494
2013-09-18,68.10,69.63,66.06,66.57,21391
2013-09-19,68.23,71.16,65.80,70.14,37965
2013-09-20,70.52,70.52,65.17,68.86,19691
2013-09-23,69.50,70.01,67.84,69.63,14640
2013-09-24,69.88,70.01,67.08,67.59,59942
2013-09-25,69.76,69.88,67.72,67.72,10107
2013-09-26,68.86,70.14,67.59,67.84,18907
2013-09-27,69.50,69.88,66.82,67.08,52529
2013-09-30,68.74,69.37,66.82,66.82,43265
2013-10-01,67.59,68.10,66.06,66.31,12516
2013-10-03,68.86,68.86,62.49,64.40,77729
2013-10-04,66.19,68.10,63.38,68.10,63547
2013-10-07,66.70,68.35,64.66,64.66,10432
2013-10-08,66.31,67.72,63.00,64.27,14571
2013-10-09,65.42,66.06,63.76,64.78,44867
2013-10-10,65.04,66.31,64.66,64.66,8876
2013-10-11,70.78,70.78,65.17,65.17,23464
2013-10-14,68.86,68.86,63.51,65.04,98215
2013-10-15,66.31,66.31,64.53,64.66,8231
2013-10-17,63.76,66.06,62.49,64.53,30070
2013-10-18,69.88,77.54,64.40,75.88,137846
2013-10-21,75.24,86.46,73.96,75.11,26488
2013-10-22,75.24,75.75,71.92,73.96,22169
2013-10-23,75.24,76.51,59.30,59.94,49186
2013-10-24,60.96,76.64,60.45,75.49,72603
2013-10-25,76.51,78.81,71.54,75.49,85322
2013-10-28,76.51,76.51,71.54,73.20,19650
2013-10-29,73.33,75.11,70.14,73.45,28183
2013-10-30,71.80,74.98,69.50,72.69,64720
2013-10-31,74.47,74.73,69.50,71.41,19795
2013-11-01,70.78,75.62,70.78,72.94,33652
2013-11-05,73.45,74.09,72.18,73.07,8864
2013-11-06,72.94,73.84,71.67,71.67,12423
2013-11-07,73.33,75.49,70.90,70.90,13526
2013-11-08,72.05,76.39,71.54,72.69,50921
2013-11-11,76.39,76.39,71.16,71.41,38319
2013-11-12,72.43,73.20,70.78,70.78,22605
2013-11-13,71.92,73.58,71.16,72.05,25734
2013-11-14,73.71,73.71,71.29,71.41,26157
2013-11-18,73.71,73.71,70.78,71.03,22024
2013-11-19,73.84,73.84,71.03,71.03,25734
2013-11-20,74.09,74.22,71.29,71.80,57754
2013-11-21,72.82,72.94,71.29,72.56,14315
2013-11-22,71.41,72.31,69.76,70.52,15813
2013-11-25,71.41,71.80,67.97,69.63,15070
2013-11-26,70.78,71.67,67.84,68.74,31765
2013-11-27,70.27,70.27,65.93,66.57,50637
2013-11-28,68.23,68.35,66.70,66.70,169001
2013-11-29,68.86,68.86,66.31,66.31,225594
2013-12-02,67.59,67.59,65.80,66.19,83673
2013-12-03,66.95,67.84,64.40,66.31,125516
2013-12-04,64.14,77.79,64.14,68.86,146466
2013-12-05,70.01,73.71,66.44,67.59,167776
2013-12-06,68.61,71.92,65.42,65.93,206414
2013-12-09,67.59,69.12,65.04,65.68,119925
2013-12-10,68.74,68.74,63.38,63.63,140069
2013-12-11,63.76,71.92,61.85,70.65,61144
2013-12-12,71.29,72.82,66.31,66.44,80539
2013-12-13,67.33,67.33,60.96,62.10,119937
2013-12-16,64.02,65.55,60.19,63.76,95028
2013-12-17,63.51,64.78,61.98,63.76,42365
2013-12-18,65.42,65.55,62.49,63.25,38116
2013-12-19,63.12,64.14,61.98,63.38,60047
2013-12-20,62.49,63.76,62.10,62.74,83290
2013-12-23,62.49,65.29,62.49,62.87,66810
2013-12-24,63.38,64.40,62.74,63.25,90535
2013-12-26,63.63,64.27,62.74,63.76,56523
2013-12-27,63.76,64.27,63.00,63.25,85066
2013-12-30,63.63,65.80,54.20,63.12,148800
2013-12-31,63.12,63.38,61.47,62.49,53191
2014-01-01,62.49,63.38,60.19,60.96,23330
2014-01-02,61.59,61.85,57.90,58.15,90488
2014-01-03,57.90,61.21,55.73,56.62,180518
2014-01-06,57.13,67.08,56.49,65.42,332133
2014-01-07,65.93,66.70,59.30,63.25,156160
2014-01-08,63.25,63.38,61.47,61.47,95016
2014-01-09,62.49,62.74,56.24,57.51,48588
2014-01-10,57.51,57.77,49.48,51.14,142437
2014-01-13,51.65,55.86,51.01,53.69,54631
2014-01-14,53.56,55.86,52.67,54.07,32322
2014-01-15,55.73,63.51,55.09,58.79,265486
2014-01-16,60.06,62.23,56.75,60.32,42899
2014-01-17,60.06,60.45,54.84,56.62,39091
2014-01-20,56.11,60.19,55.73,58.28,40554
2014-01-21,57.90,59.30,56.88,56.88,24427
2014-01-22,57.13,60.19,57.13,59.30,15644
2014-01-23,60.83,62.10,59.55,60.06,125098
2014-01-24,59.94,60.19,57.00,57.26,72046
2014-01-27,57.00,57.00,54.84,55.35,15842
2014-01-28,55.86,59.81,53.31,53.56,15325
2014-01-29,53.82,54.45,52.92,53.94,20254
2014-01-30,53.56,57.13,53.56,55.98,79041
2014-01-31,55.86,57.90,55.35,55.73,8307
2014-02-03,54.96,60.70,54.96,56.75,40176
2014-02-04,56.11,57.13,53.82,55.09,3831
2014-02-05,55.09,55.73,54.20,55.09,3646
2014-02-06,54.96,56.24,54.96,55.09,1805
2014-02-07,56.11,56.11,54.45,54.96,1457
2014-02-10,55.22,55.73,54.96,55.35,998
2014-02-11,55.47,58.02,45.14,55.98,140493
2014-02-12,54.84,55.73,53.69,54.45,50178
2014-02-13,54.20,55.86,53.82,54.58,120959
2014-02-14,51.65,54.20,51.65,53.31,67390
2014-02-17,54.58,54.58,53.18,53.82,5004
2014-02-18,54.07,54.07,52.41,53.18,7378
2014-02-19,52.67,56.37,52.67,54.84,6740
2014-02-20,54.33,54.84,53.69,53.82,33657
2014-02-21,52.54,53.05,49.10,51.39,58213
2014-02-24,51.65,52.80,48.71,51.52,89101
2014-02-25,51.14,54.07,50.63,52.54,15912
2014-02-26,54.58,54.84,52.54,53.31,58718
2014-02-28,54.84,54.84,47.31,50.63,105564
2014-03-03,50.75,50.75,48.71,49.48,22547
2014-03-04,49.73,51.01,49.73,50.24,50074
2014-03-05,53.05,59.30,51.26,57.64,83807
2014-03-06,58.15,59.04,55.35,56.62,14100
2014-03-07,56.11,57.00,53.56,56.24,35051
2014-03-10,55.47,59.30,54.84,58.66,9689
2014-03-11,56.75,58.66,55.73,56.49,26488
2014-03-12,56.75,57.13,55.86,56.62,1097
2014-03-13,56.11,56.75,54.45,55.60,20712
2014-03-14,54.58,55.35,51.65,52.29,42017
2014-03-18,53.56,53.56,51.39,51.90,63646
2014-03-19,53.56,53.56,50.88,51.01,60500
2014-03-20,58.66,58.66,51.01,51.65,55560
2014-03-21,53.18,53.18,50.37,50.50,37036
2014-03-24,50.50,50.88,48.33,48.59,40571
2014-03-25,48.59,49.10,46.42,47.95,297170
2014-03-26,48.20,48.20,45.91,46.16,120523
2014-03-27,48.20,48.20,44.38,45.14,38719
2014-03-28,45.91,47.18,44.38,45.27,44600
2014-03-31,48.08,48.20,46.80,47.44,22285
2014-04-01,48.46,48.46,46.42,46.55,51392
2014-04-02,47.44,47.44,46.42,46.55,31475
2014-04-03,46.93,47.95,46.80,47.18,11651
2014-04-04,47.31,47.82,46.55,47.18,38516
2014-04-07,46.55,48.08,46.55,47.18,58950
2014-04-09,47.57,47.57,46.29,46.42,86692
2014-04-10,47.06,48.20,46.42,46.67,57371
2014-04-11,46.42,47.57,45.40,46.55,52570
2014-04-15,47.06,47.06,41.32,42.08,78710
2014-04-16,42.21,42.98,37.36,38.26,68383
2014-04-17,40.55,40.68,38.13,38.26,70537
2014-04-21,39.53,39.53,38.00,38.38,46690
2014-04-22,38.26,38.51,35.07,35.45,97042
2014-04-23,35.45,37.87,35.20,36.98,52129
2014-04-25,37.62,42.08,36.98,41.19,69021
2014-04-28,40.81,41.96,40.17,41.06,20114
2014-04-29,40.81,41.70,39.53,40.04,12968
2014-04-30,40.43,47.18,38.90,39.28,61823
2014-05-02,40.17,40.43,39.02,39.28,5172
2014-05-05,39.41,40.30,38.64,39.41,6345
2014-05-06,39.92,40.04,38.00,38.51,7692
2014-05-07,38.51,39.02,38.00,38.26,5764
2014-05-08,38.26,38.77,36.73,38.00,22581
2014-05-09,39.15,39.53,37.87,38.26,5219
2014-05-12,37.75,39.41,37.62,38.26,5074
2014-05-13,38.38,40.30,38.26,38.90,15035
2014-05-14,38.90,39.79,38.77,38.90,6484
2014-05-15,38.90,40.04,38.77,38.77,24393
2014-05-16,38.77,41.32,38.77,41.06,42237
2014-05-19,43.36,44.38,42.34,43.10,50347
2014-05-20,44.63,45.27,43.36,44.25,44658
2014-05-21,45.53,45.53,40.81,44.51,13264
2014-05-22,43.61,44.12,38.26,41.45,120349
2014-05-23,41.70,42.34,38.77,40.55,53255
2014-05-26,40.30,42.47,38.90,39.15,40676
2014-05-27,42.72,42.72,38.90,39.15,23336
2014-05-28,39.28,40.81,39.02,40.30,7308
2014-05-29,40.81,41.19,39.53,40.17,8812
2014-05-30,40.17,40.55,39.66,40.04,16086
2014-06-02,40.68,40.68,38.77,39.41,58654
2014-06-03,39.53,40.81,39.53,40.30,35724
2014-06-04,40.81,43.36,40.17,42.98,49894
2014-06-05,44.00,47.18,43.74,44.89,91696
2014-06-06,46.55,46.55,43.10,43.74,26279
2014-06-09,45.27,45.53,43.87,44.12,38162
2014-06-10,44.12,47.69,43.61,45.53,80556
2014-06-11,46.80,46.80,43.74,44.12,46347
2014-06-12,43.87,46.80,43.87,44.38,55670
2014-06-13,43.74,45.40,42.08,42.98,31556
2014-06-16,43.23,44.00,41.32,42.59,9265
2014-06-17,42.08,43.74,42.08,43.49,6832
2014-06-18,43.49,45.53,43.10,43.61,25339
2014-06-19,44.00,44.25,40.17,41.19,59374
2014-06-20,41.83,43.23,40.17,41.06,43439
2014-06-23,42.98,42.98,40.81,41.19,5886
2014-06-24,41.45,42.47,41.32,42.08,7953
2014-06-25,42.34,43.61,42.08,42.21,15557
2014-06-26,42.47,42.98,41.83,42.08,8394
2014-06-27,42.08,42.34,41.83,42.08,10501
2014-06-30,41.57,43.36,41.45,42.47,10588
2014-07-01,42.47,42.85,41.96,42.34,12011
2014-07-02,42.34,42.98,42.08,42.34,10327
2014-07-03,42.08,42.72,41.96,41.96,18791
2014-07-04,41.57,43.23,39.66,42.59,29530
2014-07-07,41.57,51.01,41.57,50.63,485449
2014-07-08,52.54,52.54,46.42,47.06,245110
2014-07-09,47.95,47.95,45.40,47.31,88027
2014-07-10,47.18,52.29,45.27,48.08,144533
2014-07-11,45.91,48.20,40.55,42.34,81282
2014-07-14,43.23,44.51,41.57,41.83,23470
2014-07-15,42.08,43.36,42.08,42.85,9810
2014-07-16,42.59,42.85,40.30,40.68,83000
2014-07-17,41.19,41.19,39.92,40.17,34958
2014-07-18,39.79,42.34,39.79,40.81,39404
2014-07-21,40.81,42.08,40.30,40.94,13694
2014-07-22,41.83,42.59,40.55,41.06,10942
2014-07-23,40.81,41.83,40.55,40.68,3390
2014-07-24,41.19,41.19,40.30,40.43,4603
2014-07-25,40.30,40.68,39.15,39.41,7872
2014-07-28,40.04,40.04,38.90,39.02,4185
2014-07-30,39.53,39.79,38.77,39.28,7338
2014-07-31,38.26,39.79,38.26,39.02,2293
2014-08-01,38.77,41.96,38.51,39.41,6246
2014-08-04,38.51,40.04,38.51,38.77,16411
2014-08-05,38.77,39.28,38.26,38.77,6966
2014-08-06,38.51,39.79,38.51,39.28,6356
2014-08-07,39.79,39.79,39.15,39.41,5770
2014-08-08,38.77,39.41,38.26,38.51,7419
2014-08-11,39.15,39.28,38.26,38.64,3855
2014-08-12,39.28,41.45,39.28,40.94,20805
2014-08-13,40.55,41.83,38.90,39.28,120802
2014-08-14,40.30,40.55,39.66,40.17,5364
2014-08-18,40.30,42.34,39.66,41.19,87365
2014-08-19,41.19,42.34,41.19,41.45,8005
2014-08-20,41.19,42.34,40.68,40.94,13595
2014-08-21,41.06,41.70,40.30,40.55,6577
2014-08-22,39.66,41.32,39.66,40.55,2519
2014-08-25,40.30,41.19,38.90,39.15,25937
2014-08-26,39.79,39.79,37.87,38.51,11128
2014-08-27,38.26,40.17,38.26,39.53,8110
2014-08-28,39.15,41.19,38.90,40.68,12301
2014-09-01,40.30,41.19,39.66,40.68,2624
2014-09-02,41.45,42.08,40.81,40.94,4708
2014-09-03,40.68,41.19,39.02,39.41,47996
2014-09-04,39.15,39.66,38.00,38.64,36618
2014-09-05,38.64,39.15,38.26,38.77,9073
2014-09-08,39.15,40.17,39.15,40.04,4580
2014-09-09,40.17,40.81,39.53,39.92,5863
2014-09-10,39.79,43.10,39.28,42.47,52181
2014-09-11,43.36,45.78,43.23,44.76,38528
2014-09-12,45.65,45.78,43.74,44.76,14449
2014-09-15,44.00,45.65,43.49,44.38,8348
2014-09-16,45.27,45.27,37.62,38.38,215040
2014-09-17,38.51,39.53,36.73,37.62,83696
2014-09-18,38.26,39.66,38.26,39.41,20271
2014-09-19,38.77,40.17,38.26,38.64,24776
2014-09-22,38.77,42.08,38.51,40.43,61533
2014-09-23,41.45,41.45,39.28,39.53,9456
2014-09-24,39.53,39.53,37.62,37.87,33791
2014-09-25,38.13,40.30,34.43,35.32,36444
2014-09-26,35.32,36.85,34.56,35.71,15058
2014-09-29,37.24,38.00,36.22,37.62,6583
2014-09-30,37.62,37.75,36.73,36.73,3367
2014-10-01,36.34,37.49,35.83,36.73,6380
2014-10-07,36.47,38.51,36.47,36.98,7454
2014-10-08,37.62,38.38,37.11,37.75,5184
2014-10-09,37.62,38.77,37.62,38.26,10629
2014-10-10,37.75,38.77,37.49,38.26,5068
2014-10-13,38.26,38.90,38.13,38.51,5039
2014-10-14,38.64,39.53,38.26,38.26,8330
2014-10-16,38.26,38.77,37.62,37.75,5248
2014-10-17,37.62,38.00,35.71,36.73,15610
2014-10-20,37.62,38.26,36.60,36.85,5689
2014-10-21,37.11,37.36,36.98,37.36,4476
2014-10-22,36.85,37.62,36.47,36.73,4110
2014-10-23,38.26,38.26,36.98,37.75,1236
2014-10-27,37.62,38.13,37.11,37.11,4621
2014-10-28,37.62,37.87,36.34,36.98,1451
2014-10-29,37.49,37.75,36.85,37.36,2560
2014-10-30,37.24,39.79,37.24,38.38,11668
2014-10-31,38.00,38.13,37.75,37.75,6171
2014-11-03,38.26,38.26,36.98,37.87,3756
2014-11-05,38.00,38.51,37.87,38.13,8452
2014-11-07,38.26,38.64,38.26,38.38,4319
2014-11-10,37.87,40.04,37.87,38.26,4226
2014-11-11,38.64,38.64,38.00,38.51,5016
2014-11-12,38.26,39.02,37.62,38.00,9166
2014-11-13,37.87,38.38,37.24,37.36,10884
2014-11-14,36.98,39.41,36.98,37.49,7012
2014-11-17,37.24,37.36,36.85,36.98,11215
2014-11-18,36.98,36.98,35.58,36.34,13793
2014-11-19,36.98,37.49,36.47,37.11,8104
2014-11-20,38.13,38.13,36.47,36.73,5021
2014-11-21,37.24,37.24,36.60,36.98,4052
2014-11-24,38.26,38.51,36.73,36.98,3796
2014-11-25,37.75,37.75,35.83,36.09,5968
2014-11-26,36.34,37.24,35.71,36.22,3860
2014-11-27,36.47,36.47,35.20,35.58,5851
2014-11-28,36.22,36.22,35.20,35.32,5631
2014-12-01,34.94,36.34,34.94,35.58,1515
2014-12-02,35.32,35.96,35.07,35.58,2032
2014-12-03,35.20,37.62,35.20,36.85,5828
2014-12-04,37.36,38.26,36.34,37.36,13235
2014-12-05,36.98,37.62,36.60,36.60,7616
2014-12-08,36.22,38.90,35.83,36.60,85740
2014-12-09,36.47,43.10,36.47,40.81,321556
2014-12-10,42.08,45.02,40.94,43.23,335337
2014-12-11,43.36,45.65,42.08,45.02,276347
2014-12-12,45.40,46.93,42.08,43.36,173686
2014-12-15,43.74,43.74,40.81,41.19,48083
2014-12-16,42.21,42.21,37.11,37.62,72168
2014-12-17,38.00,39.79,36.09,37.36,90953
2014-12-18,38.26,40.43,37.75,38.77,140365
2014-12-19,40.30,40.30,37.75,38.51,18843
2014-12-22,39.53,39.53,38.00,38.38,5346
2014-12-23,39.15,39.15,37.36,37.49,7088
2014-12-24,37.49,38.38,36.98,37.62,11598
2014-12-26,38.26,38.26,37.36,37.36,5457
2014-12-29,38.26,38.64,37.49,37.75,5474
2014-12-30,37.75,38.26,37.24,37.62,5660
2014-12-31,38.26,38.26,36.73,37.24,11947
2015-01-01,36.98,38.13,36.98,37.87,4336
2015-01-02,38.00,38.51,38.00,38.13,13804
2015-01-05,38.51,38.90,38.00,38.26,6206
2015-01-06,38.77,38.77,35.83,36.09,40774
2015-01-07,36.34,36.85,34.94,35.45,14518
2015-01-08,35.83,36.98,35.71,36.60,23168
2015-01-09,37.11,37.24,36.22,36.85,23226
2015-01-12,36.73,37.49,35.71,35.96,12521
2015-01-13,36.47,36.47,34.94,35.07,26633
2015-01-14,35.07,35.71,34.43,35.20,14408
2015-01-15,36.22,36.34,35.07,35.83,93745
2015-01-16,35.20,36.47,35.07,35.20,4423
2015-01-19,35.96,35.96,35.20,35.20,1666
2015-01-20,35.71,36.34,35.20,35.71,5555
2015-01-21,35.96,36.09,34.94,35.45,3936
2015-01-22,35.96,35.96,34.94,35.07,6461
2015-01-23,35.20,35.58,34.43,34.81,9172
2015-01-27,34.94,35.45,34.56,34.81,7523
2015-01-28,34.18,34.94,34.18,34.69,3117
2015-01-29,34.69,35.07,34.30,34.56,5387
2015-01-30,34.81,35.58,34.43,34.94,3187
2015-02-02,35.58,35.58,32.01,34.05,5381
2015-02-03,33.92,35.20,33.92,34.94,1625
2015-02-04,35.07,35.45,33.92,35.07,7041
2015-02-05,35.45,35.96,34.43,35.45,5555
2015-02-06,35.45,36.22,34.69,35.71,20399
2015-02-09,37.87,42.34,35.96,40.68,261091
2015-02-10,40.81,46.42,39.02,42.98,234696
2015-02-11,42.98,44.12,40.94,42.34,94058
2015-02-12,43.36,45.53,41.19,44.00,137880
2015-02-13,42.85,44.38,41.32,42.34,39660
2015-02-16,43.10,43.74,42.08,42.85,33704
2015-02-18,43.23,44.51,41.83,42.85,37198
2015-02-19,42.72,44.63,41.83,43.49,60395
2015-02-20,43.36,43.36,41.57,41.83,22071
2015-02-23,42.72,50.12,40.04,47.18,650305
2015-02-24,47.69,56.62,41.96,53.43,1448893
2015-02-25,55.60,59.94,49.61,50.63,2032180
2015-02-26,51.01,54.20,48.46,51.52,779077
2015-02-27,52.29,53.31,41.32,41.70,2357817
2015-02-28,41.96,44.25,39.02,40.55,608736
2015-03-02,41.45,41.83,39.66,40.55,225606
2015-03-03,41.06,41.57,35.58,36.98,873246
2015-03-04,38.26,38.77,34.18,34.56,903113
2015-03-05,35.07,38.00,33.92,36.60,766144
2015-03-09,36.98,37.49,35.45,36.09,188564
2015-03-10,36.98,38.90,34.43,35.71,976552
2015-03-11,35.45,36.22,34.94,35.07,191762
2015-03-12,35.58,36.47,34.56,35.07,134966
2015-03-13,35.32,35.71,34.30,34.56,93385
2015-03-16,34.56,35.45,33.67,33.79,76388
2015-03-17,34.30,35.07,32.65,33.03,255896
2015-03-18,34.30,34.30,32.52,32.65,68098
2015-03-19,32.90,33.54,32.77,32.90,59315
2015-03-20,32.39,32.90,31.75,31.75,42858
2015-03-23,32.39,34.81,31.12,34.69,522978
2015-03-24,34.43,34.43,31.24,31.24,524876
2015-03-25,30.86,31.24,28.44,29.71,311665
2015-03-26,29.46,30.48,29.33,29.59,28236
2015-03-27,29.71,30.22,27.93,28.44,65724
2015-03-30,29.59,29.59,28.82,28.95,32026
2015-03-31,28.31,30.10,28.31,29.20,43938
2015-04-01,30.10,30.86,28.69,30.48,45720
2015-04-06,30.61,32.65,30.48,32.01,50689
2015-04-07,32.52,33.79,32.01,32.90,63600
2015-04-08,33.16,34.43,32.90,34.05,47996
2015-04-09,34.05,34.30,32.90,33.16,29275
2015-04-10,32.39,34.18,32.39,33.79,53609
2015-04-13,33.41,35.20,33.41,34.18,30883
2015-04-15,34.18,35.71,34.05,35.32,106858
2015-04-16,35.20,36.98,34.94,35.96,140615
2015-04-17,36.09,38.00,35.83,37.62,140464
2015-04-20,37.62,38.90,35.96,36.85,110092
2015-04-21,35.96,37.87,35.71,36.22,85955
2015-04-22,36.22,37.75,36.22,36.47,45552
2015-04-23,38.26,38.90,37.24,37.75,144771
