Date,Open,High,Low,Close,Volume
2013-07-11,19.00,19.00,18.00,18.60,6356
2013-07-12,19.00,19.00,17.95,18.30,4081
2013-07-15,18.75,19.25,18.50,19.00,1692
2013-07-16,19.00,19.00,18.20,18.90,7338
2013-07-17,19.25,19.25,17.75,18.40,203638
2013-07-18,19.00,19.00,18.00,18.50,254107
2013-07-19,19.00,19.00,17.75,18.60,205086
2013-07-22,18.90,19.05,18.40,18.95,234906
2013-07-23,19.00,19.00,18.05,18.30,5484
2013-07-24,18.50,18.50,18.10,18.30,1904
2013-07-25,18.50,18.50,17.55,18.00,18509
2013-07-26,18.50,18.75,17.95,18.00,13153
2013-07-29,18.25,18.25,16.95,17.40,13722
2013-07-30,17.50,17.50,16.50,17.00,4192
2013-07-31,17.50,17.60,16.00,17.40,18596
2013-08-01,17.50,17.50,16.00,16.85,24309
2013-08-02,17.25,17.25,16.10,16.90,6838
2013-08-05,17.00,17.20,16.60,16.85,2405
2013-08-06,17.00,17.00,16.10,16.75,4623
2013-08-07,17.00,17.00,16.00,16.05,14075
2013-08-08,17.00,17.00,15.80,16.50,19624
2013-08-12,17.00,17.00,15.75,16.50,27928
2013-08-13,16.50,16.85,16.00,16.00,32257
2013-08-14,16.50,16.50,16.00,16.45,10373
2013-08-16,16.50,16.50,15.75,16.35,11184
2013-08-19,16.25,16.40,15.75,16.25,114374
2013-08-20,16.25,16.45,15.75,15.90,116253
2013-08-21,16.00,16.45,15.65,15.65,117843
2013-08-22,16.00,16.40,15.65,16.05,151294
2013-08-23,16.00,16.20,15.55,15.85,9444
2013-08-26,16.00,16.25,15.60,15.65,6275
2013-08-27,16.00,16.00,14.80,15.75,16901
2013-08-28,15.00,15.00,14.25,15.00,14530
2013-08-29,15.35,15.35,14.10,14.10,4963
2013-08-30,15.25,15.25,14.30,15.25,20652
2013-09-02,15.45,15.50,15.00,15.45,15666
2013-09-03,15.25,15.55,14.90,15.10,10803
2013-09-04,15.50,15.50,14.55,15.20,20396
2013-09-05,15.75,15.75,14.60,15.25,12638
2013-09-06,15.50,15.50,14.85,15.00,1821
2013-09-10,15.50,15.50,14.00,15.20,15378
2013-09-11,15.25,15.25,14.75,15.15,7177
2013-09-12,15.10,15.10,14.70,15.00,4294
2013-09-13,15.30,15.30,14.75,15.30,5548
2013-09-16,15.25,16.00,15.00,15.00,9460
2013-09-17,15.25,15.95,15.05,15.95,6593
2013-09-18,15.75,15.75,14.80,15.25,13789
2013-09-19,15.50,15.65,14.15,14.60,13052
2013-09-20,15.25,15.25,15.00,15.15,2362
2013-09-23,15.45,15.45,13.75,14.90,12780
2013-09-24,15.00,15.15,14.50,14.90,3602
2013-09-25,15.00,15.00,14.40,14.80,5325
2013-09-26,14.75,14.90,14.50,14.90,3372
2013-09-27,14.95,14.95,12.00,12.75,91227
2013-09-30,13.35,13.75,12.90,13.65,13792
2013-10-01,13.50,13.75,13.00,13.65,17769
2013-10-03,13.75,14.85,13.50,14.60,16409
2013-10-04,15.00,15.25,14.55,15.00,8300
2013-10-07,15.45,15.45,14.50,15.00,3949
2013-10-08,15.25,15.25,14.85,15.05,4501
2013-10-09,15.25,15.25,14.90,15.00,3290
2013-10-10,15.20,15.20,14.50,15.10,3961
2013-10-11,15.25,15.25,15.00,15.25,6804
2013-10-14,15.20,15.20,14.35,15.00,3403
2013-10-15,15.40,15.40,14.25,14.30,11028
2013-10-17,15.00,15.00,13.90,14.70,8254
2013-10-18,15.00,15.00,14.20,14.90,17642
2013-10-21,15.00,15.00,14.65,14.75,2762
2013-10-22,15.00,15.15,15.00,15.00,4800
2013-10-23,15.00,15.00,14.75,15.00,2107
2013-10-24,15.00,15.00,14.60,15.00,5100
2013-10-25,15.00,15.80,14.35,15.00,18954
2013-10-28,15.00,15.00,14.30,14.95,4810
2013-10-29,15.00,15.05,14.35,15.05,4152
2013-10-30,15.00,15.00,14.30,15.00,11391
2013-10-31,15.00,15.00,14.35,14.85,5325
2013-11-01,15.00,15.00,13.90,14.50,21863
2013-11-05,14.80,14.90,14.30,14.80,3410
2013-11-06,15.00,15.00,14.35,14.90,3334
2013-11-07,15.00,15.00,14.50,14.85,4855
2013-11-08,15.00,15.00,14.60,14.85,3802
2013-11-11,14.95,15.00,14.60,14.85,5753
2013-11-12,15.00,15.00,14.50,14.95,4544
2013-11-13,15.00,15.00,14.10,14.35,12680
2013-11-14,14.75,14.75,14.30,14.60,5350
2013-11-18,14.75,14.75,13.20,14.25,11864
2013-11-19,14.45,14.45,13.50,14.25,10197
2013-11-20,14.25,14.25,13.65,14.25,9192
2013-11-21,14.25,14.25,13.75,14.25,4855
2013-11-22,14.25,14.25,13.80,14.10,3639
2013-11-25,14.50,14.50,14.10,14.25,5520
2013-11-26,14.50,14.50,13.75,14.20,3847
2013-11-27,14.60,14.60,13.55,14.05,2863
2013-11-28,14.45,14.45,13.25,14.20,6379
2013-11-29,14.00,14.10,13.55,14.05,2703
2013-12-02,14.20,14.20,13.80,14.00,3175
2013-12-03,14.00,14.00,13.60,13.95,3802
2013-12-04,14.00,14.00,13.75,13.85,1644
2013-12-05,14.00,14.00,13.35,13.50,13601
2013-12-06,13.60,13.60,13.35,13.50,5938
2013-12-09,13.85,13.85,13.30,13.80,2860
2013-12-10,13.80,13.85,13.30,13.50,2926
2013-12-11,13.75,13.75,12.90,13.40,5075
2013-12-12,13.40,13.45,12.85,12.85,10881
2013-12-13,13.30,13.30,12.80,13.15,13170
2013-12-16,13.25,13.50,12.75,13.15,6162
2013-12-17,13.50,13.50,12.65,12.65,4403
2013-12-18,13.00,13.00,12.60,12.95,3139
2013-12-19,13.10,13.10,12.75,13.00,3771
2013-12-20,13.00,13.20,12.90,13.20,2250
2013-12-23,13.05,13.25,12.25,13.20,1716
2013-12-24,13.25,13.50,12.75,13.45,3376
2013-12-26,13.25,13.85,13.10,13.30,5549
2013-12-27,14.00,16.30,13.95,15.90,58232
2013-12-30,17.40,18.00,16.00,16.00,37721
2013-12-31,16.50,16.75,15.70,15.70,6604
2014-01-01,17.15,17.15,15.60,16.00,10774
2014-01-02,16.65,16.65,14.80,15.80,8154
2014-01-03,15.75,16.45,15.05,15.70,6710
2014-01-06,15.85,15.85,14.60,15.25,28416
2014-01-07,15.25,15.80,15.00,15.20,8036
2014-01-08,15.50,15.50,15.00,15.30,2289
2014-01-09,15.50,15.70,14.75,15.00,7621
2014-01-10,15.35,15.45,15.00,15.25,7101
2014-01-13,15.40,16.00,15.10,15.35,8832
2014-01-14,15.75,15.80,15.10,15.80,6050
2014-01-15,15.50,15.65,15.35,15.65,2656
2014-01-16,15.80,15.80,14.40,15.50,4186
2014-01-17,15.50,15.50,14.20,14.90,8550
2014-01-20,15.00,15.25,14.70,15.15,1301
2014-01-21,15.25,15.25,14.30,15.15,6906
2014-01-22,15.00,15.50,14.80,15.30,4351
2014-01-23,15.25,15.30,15.00,15.00,3200
2014-01-24,15.10,15.10,14.30,14.35,1887
2014-01-27,14.75,14.95,14.00,14.40,5199
2014-01-28,14.50,14.90,14.00,14.50,3651
2014-01-29,14.50,14.70,14.10,14.30,3626
2014-01-30,14.25,14.45,13.50,14.35,2857
2014-01-31,14.45,14.45,14.05,14.15,1600
2014-02-03,14.25,14.25,14.00,14.25,1645
2014-02-04,14.25,14.25,13.60,14.00,1282
2014-02-05,14.00,14.00,13.85,13.90,1853
2014-02-06,14.00,14.00,13.50,13.85,1359
2014-02-07,14.00,14.00,13.50,13.85,2307
2014-02-10,14.25,14.25,13.75,13.75,952
2014-02-11,14.25,14.25,13.75,13.90,2351
2014-02-12,14.00,14.00,13.55,13.65,2034
2014-02-13,13.75,13.80,13.70,13.80,561
2014-02-14,14.80,14.80,13.90,14.10,855
2014-02-17,14.20,14.35,13.10,13.45,3832
2014-02-18,14.50,14.60,13.85,14.05,891
2014-02-19,14.15,14.15,13.40,13.65,2857
2014-02-20,13.95,13.95,13.75,13.90,350
2014-02-21,14.00,14.00,13.65,13.75,1306
2014-02-24,14.10,14.10,14.10,14.10,51
2014-02-25,14.10,14.10,13.55,13.65,2006
2014-02-26,13.75,13.85,13.50,13.65,2114
2014-02-28,14.00,14.10,13.90,13.95,2270
2014-03-03,14.00,14.10,13.40,13.70,2812
2014-03-04,13.75,13.95,13.40,13.60,2279
2014-03-05,13.85,13.90,13.45,13.90,7591
2014-03-06,14.00,14.00,13.65,14.00,1107
2014-03-07,14.00,14.00,13.50,13.75,2788
2014-03-10,13.85,14.10,13.85,13.85,1000
2014-03-11,14.00,14.00,13.75,13.90,910
2014-03-12,14.00,14.30,13.50,13.90,2567
2014-03-13,14.30,14.30,13.60,13.90,3103
2014-03-14,14.00,14.05,13.60,13.95,1862
2014-03-18,14.00,14.15,12.75,13.20,6794
2014-03-19,13.70,13.85,13.40,13.45,6010
2014-03-20,13.80,13.80,13.30,13.70,2366
2014-03-21,13.80,13.80,13.35,13.50,1350
2014-03-24,13.65,13.65,13.30,13.60,1326
2014-03-25,13.50,13.65,13.10,13.30,4181
2014-03-26,13.80,13.80,13.25,13.50,62397
2014-03-27,13.55,13.90,13.25,13.70,24252
2014-03-28,13.70,13.90,13.25,13.90,2403
2014-03-31,14.00,14.00,13.45,13.90,2454
2014-04-01,13.90,14.35,13.75,14.00,7039
2014-04-02,14.20,14.55,13.70,14.40,6428
2014-04-03,14.50,14.90,14.10,14.30,1770
2014-04-04,14.85,14.85,13.45,14.00,8100
2014-04-07,14.15,14.25,13.70,14.00,1455
2014-04-09,14.00,14.30,13.80,14.10,4652
2014-04-10,14.30,14.30,13.85,14.05,3297
2014-04-11,14.10,14.10,13.65,13.95,3414
2014-04-15,14.15,14.20,13.15,13.45,6843
2014-04-16,13.80,13.90,13.35,13.55,10457
2014-04-17,13.95,13.95,13.20,13.40,10971
2014-04-21,13.85,14.50,13.50,13.85,7134
2014-04-22,14.10,14.35,13.60,14.10,3157
2014-04-23,14.15,14.15,13.80,14.00,1051
2014-04-25,14.10,14.10,13.35,13.75,6126
2014-04-28,13.85,13.85,13.30,13.60,2652
2014-04-29,13.80,14.00,13.75,13.80,1800
2014-04-30,14.00,14.00,13.80,13.90,1201
2014-05-02,14.00,14.10,13.40,13.80,3207
2014-05-05,13.90,13.90,13.05,13.15,8842
2014-05-06,13.40,13.55,13.00,13.25,7000
2014-05-07,13.25,13.25,13.00,13.05,2101
2014-05-08,13.35,13.35,12.50,12.95,7152
2014-05-09,13.20,13.20,12.60,12.95,9131
2014-05-12,13.20,13.20,12.50,12.80,6727
2014-05-13,13.10,13.10,12.65,12.75,19053
2014-05-14,13.25,13.70,12.95,13.40,8502
2014-05-15,13.50,13.95,13.25,13.85,11748
2014-05-16,14.00,14.00,12.75,13.55,9356
2014-05-19,13.60,13.95,13.25,13.70,16704
2014-05-20,15.55,15.55,14.10,14.50,17181
2014-05-21,14.95,17.20,14.80,16.55,87351
2014-05-22,16.55,19.65,16.55,18.55,72695
2014-05-23,19.00,21.00,18.00,18.55,44014
2014-05-26,18.50,20.80,15.15,15.45,62921
2014-05-27,15.50,16.95,15.50,16.45,16698
2014-05-28,16.55,17.90,16.55,17.25,11787
2014-05-29,18.40,18.40,16.30,16.85,9907
2014-05-30,16.00,17.10,16.00,16.40,15494
2014-06-02,16.70,17.90,15.85,16.20,13571
2014-06-03,17.50,17.95,16.65,17.40,22928
2014-06-04,18.95,18.95,17.35,17.85,13456
2014-06-05,17.70,17.95,16.70,16.85,15612
2014-06-06,17.50,17.80,16.65,17.30,18333
2014-06-09,17.15,17.30,16.80,16.95,30287
2014-06-10,18.00,18.00,16.55,17.05,29519
2014-06-11,17.20,17.20,16.85,17.05,5627
2014-06-12,16.90,17.05,16.80,16.85,6496
2014-06-13,16.70,17.05,15.55,16.10,9123
2014-06-16,16.10,17.30,16.05,16.20,12451
2014-06-17,16.10,16.65,15.90,16.30,203145
2014-06-18,16.50,17.90,16.30,16.70,320075
2014-06-19,17.30,18.20,17.10,17.35,440636
2014-06-20,18.10,18.10,17.20,17.50,20119
2014-06-23,17.40,17.50,15.55,16.15,38380
2014-06-24,17.20,17.20,16.00,16.40,11758
2014-06-25,16.40,16.65,15.65,15.80,19305
2014-06-26,16.40,17.30,14.15,16.80,461320
2014-06-27,17.00,17.35,16.40,16.65,396478
2014-06-30,16.70,17.15,15.65,17.15,241889
2014-07-01,16.60,17.45,16.60,16.70,19442
2014-07-02,17.10,17.10,16.15,16.35,15409
2014-07-03,16.85,16.85,15.35,15.50,39080
2014-07-04,15.50,16.45,15.10,16.15,41712
2014-07-07,16.30,17.20,16.25,16.75,43561
2014-07-08,16.50,16.50,15.20,15.45,19571
2014-07-09,15.30,15.95,14.65,15.05,23352
2014-07-10,15.60,16.00,14.15,15.60,34608
2014-07-11,15.50,15.90,15.10,15.65,36108
2014-07-14,16.50,17.00,15.70,16.75,11205
2014-07-15,17.15,18.20,15.75,17.90,577528
2014-07-16,17.90,21.00,16.90,20.10,939160
2014-07-17,20.35,21.00,19.50,20.15,515757
2014-07-18,20.20,21.40,20.00,20.20,131485
2014-07-21,20.80,23.25,20.15,22.95,451222
2014-07-22,22.95,23.50,20.50,21.05,62204
2014-07-23,22.90,24.00,20.50,23.80,544117
2014-07-24,23.90,23.90,21.80,22.65,63741
2014-07-25,23.10,23.55,21.60,23.10,58658
2014-07-28,22.70,23.25,20.90,21.55,33178
2014-07-30,22.65,25.75,21.35,25.45,545805
2014-07-31,25.00,26.25,24.05,25.90,361609
2014-08-01,27.05,27.05,24.90,26.20,148461
2014-08-04,25.90,28.80,25.25,28.25,357141
2014-08-05,28.00,29.00,27.25,28.10,476404
2014-08-06,28.10,28.15,26.55,27.85,104944
2014-08-07,27.10,28.50,27.10,27.50,271368
2014-08-08,27.50,27.70,25.65,26.00,16662
2014-08-11,26.00,27.00,25.50,25.75,8323
2014-08-12,25.75,26.50,24.50,26.20,534077
2014-08-13,25.80,26.50,24.00,24.10,435781
2014-08-14,24.50,24.55,21.70,22.30,34223
2014-08-18,22.30,23.25,20.80,22.60,21199
2014-08-19,23.45,23.50,22.40,22.50,15403
2014-08-20,22.35,23.40,22.30,22.40,7606
2014-08-21,22.20,24.30,21.80,23.40,452978
2014-08-22,23.00,23.95,22.10,22.45,21374
2014-08-25,22.95,22.95,20.80,21.35,9564
2014-08-26,21.10,22.65,20.90,21.00,10654
2014-08-27,21.20,22.35,20.60,21.60,5398
2014-08-28,22.45,22.45,20.50,20.65,16117
2014-09-01,20.05,21.15,19.75,21.00,22860
2014-09-02,21.20,22.95,20.40,21.30,34493
2014-09-03,21.25,21.40,19.20,21.30,15179
2014-09-04,21.95,21.95,20.80,20.95,2925
2014-09-05,21.80,21.95,20.40,20.90,26001
2014-09-08,21.00,22.00,21.00,21.15,9243
2014-09-09,20.90,21.80,20.20,21.10,8858
2014-09-10,20.95,21.50,20.90,21.50,3220
2014-09-11,21.20,23.55,20.60,23.05,40892
2014-09-12,22.80,23.40,21.30,22.35,9310
2014-09-15,22.00,23.50,21.20,23.25,49942
2014-09-16,23.65,23.65,20.30,21.00,20222
2014-09-17,22.50,22.50,20.90,21.60,7670
2014-09-18,20.25,21.95,20.25,21.00,56713
2014-09-19,21.50,21.90,21.05,21.15,27218
2014-09-22,20.85,21.85,20.50,21.60,12178
2014-09-23,21.55,21.85,19.50,20.30,15821
2014-09-24,20.35,21.35,19.70,20.95,41651
2014-09-25,20.60,21.15,19.55,20.55,88574
2014-09-26,21.50,21.50,20.10,20.65,12738
2014-09-29,20.75,21.00,19.65,19.80,8899
2014-09-30,20.05,20.65,20.05,20.05,2702
2014-10-01,20.00,20.30,18.65,18.95,12062
2014-10-07,18.75,18.95,18.15,18.75,13210
2014-10-08,18.50,18.50,17.65,18.15,8928
2014-10-09,18.25,18.75,18.25,18.35,4358
2014-10-10,19.00,19.00,18.15,18.50,5762
2014-10-13,18.20,19.00,18.15,18.55,6664
2014-10-14,19.00,19.00,18.25,18.25,3269
2014-10-16,18.25,18.25,16.50,17.70,8144
2014-10-17,18.20,18.20,17.60,17.70,2679
2014-10-20,18.00,18.45,17.80,18.05,2905
2014-10-21,18.45,18.45,17.45,17.75,15507
2014-10-22,17.75,17.90,17.00,17.40,5985
2014-10-23,18.85,18.85,17.60,17.80,8799
2014-10-27,18.15,18.50,18.15,18.25,9646
2014-10-28,19.00,19.15,18.15,18.90,8569
2014-10-29,19.00,21.00,19.00,20.30,22801
2014-10-30,21.30,21.30,19.50,20.80,4258
2014-10-31,20.50,21.95,20.50,21.00,213130
2014-11-03,21.00,21.00,20.75,21.00,3450
2014-11-05,21.00,21.00,20.75,20.75,7357
2014-11-07,21.45,21.45,20.50,20.50,10682
2014-11-10,20.20,20.20,19.30,19.80,4750
2014-11-11,19.80,20.00,19.00,19.20,6714
2014-11-12,19.90,19.90,19.10,19.15,15091
2014-11-13,19.50,19.55,19.05,19.50,4962
2014-11-14,19.80,19.80,19.80,19.80,1536
2014-11-17,19.50,20.00,18.30,19.05,7857
2014-11-18,18.90,20.95,18.85,19.85,17048
2014-11-19,19.60,20.50,19.00,19.25,1565
2014-11-20,19.05,19.95,18.80,19.35,2877
2014-11-21,19.10,19.10,18.80,18.90,2128
2014-11-24,18.80,18.90,18.80,18.90,1950
2014-11-25,18.80,18.80,18.20,18.25,2527
2014-11-26,18.20,19.50,18.20,18.50,8839
2014-11-27,18.30,18.30,17.75,17.75,144
2014-11-28,17.90,18.60,17.90,18.25,8053
2014-12-01,19.75,19.75,18.25,18.30,1710
2014-12-02,18.90,19.75,18.40,18.70,4030
2014-12-03,18.80,19.00,18.05,18.20,5136
2014-12-04,18.05,19.35,17.15,18.10,1924
2014-12-05,18.30,18.30,18.15,18.15,10655
2014-12-08,20.00,20.00,18.05,18.10,6634
2014-12-09,18.05,18.50,18.05,18.15,4600
2014-12-10,18.05,19.70,18.05,18.45,3960
2014-12-11,18.25,18.45,18.00,18.20,990
2014-12-12,18.05,18.80,17.00,17.95,18781
2014-12-15,17.80,19.00,17.40,17.55,585
2014-12-16,17.35,18.45,16.30,18.25,23630
2014-12-17,20.00,20.00,16.60,17.10,8168
2014-12-18,16.70,18.00,16.00,17.45,5053
2014-12-19,18.45,18.45,17.10,17.35,1983
2014-12-22,17.80,17.80,16.60,17.65,1571
2014-12-23,17.30,17.60,16.10,16.30,2425
2014-12-24,16.00,18.50,15.90,17.45,7632
2014-12-26,17.95,18.00,17.95,18.00,5177
2014-12-29,17.95,17.95,16.80,17.10,4365
2014-12-30,18.60,18.60,17.00,17.70,4474
2014-12-31,17.65,17.65,17.25,17.25,1251
2015-01-01,19.00,19.00,17.50,17.75,7461
2015-01-02,17.80,17.90,16.35,17.15,10053
2015-01-05,17.00,18.15,16.95,17.85,1620
2015-01-06,17.70,18.00,17.10,18.00,1027
2015-01-07,17.70,18.25,16.55,17.65,532
2015-01-08,17.30,17.30,16.65,16.70,6281
2015-01-09,16.50,19.00,16.50,18.05,12520
2015-01-12,18.80,18.80,17.55,18.00,2345
2015-01-13,18.00,18.00,17.60,17.60,253
2015-01-14,17.40,17.50,15.40,17.40,8932
2015-01-15,17.20,17.50,17.00,17.00,3734
2015-01-16,17.10,18.00,16.20,17.75,4038
2015-01-19,18.15,18.15,17.65,17.70,1060
2015-01-20,17.60,17.85,17.30,17.35,4016
2015-01-21,17.25,17.25,16.90,17.00,104
2015-01-22,17.05,17.70,16.90,17.20,159348
2015-01-23,17.55,18.05,17.10,17.20,209211
2015-01-27,17.00,17.30,16.80,17.30,13254
2015-01-28,17.00,17.80,16.80,16.95,4133
2015-01-29,16.80,16.80,16.10,16.80,2303
2015-01-30,17.85,17.85,17.00,17.40,5434
2015-02-02,17.20,18.00,16.20,17.75,208227
2015-02-03,17.75,17.75,16.65,17.00,206988
2015-02-04,16.90,17.55,16.70,17.00,410
2015-02-05,17.15,17.15,16.70,16.75,4002
2015-02-06,16.70,16.70,16.35,16.40,1752
2015-02-09,16.50,17.00,16.50,17.00,2325
2015-02-10,16.90,16.90,16.35,16.35,3000
2015-02-11,17.25,17.25,15.65,15.95,3013
2015-02-12,15.90,16.50,15.90,16.05,2242
2015-02-13,16.35,16.35,16.00,16.05,466
2015-02-16,16.10,16.10,15.85,15.85,20155
2015-02-18,16.15,16.15,15.85,16.00,2241
2015-02-19,16.50,16.50,15.70,16.25,200953
2015-02-20,16.25,16.95,16.25,16.50,209655
2015-02-23,16.30,16.95,16.30,16.40,1037
2015-02-24,16.75,16.75,16.05,16.45,1302913
2015-02-25,16.35,19.60,16.35,17.25,13752
2015-02-26,17.20,17.65,16.55,16.95,7609
2015-02-27,18.75,18.75,17.10,17.90,5595
2015-02-28,18.00,18.00,16.75,16.90,2710
2015-03-02,16.60,17.00,16.50,16.85,1042
2015-03-03,17.10,17.95,16.90,17.05,6561
2015-03-04,19.50,19.50,17.15,17.20,15064
2015-03-05,17.00,17.60,16.55,17.00,469
2015-03-09,16.90,16.90,16.00,16.30,2978
2015-03-10,16.30,16.65,15.35,16.05,207232
2015-03-11,17.50,17.50,15.35,16.35,207401
2015-03-12,16.50,17.45,15.50,16.60,2144
2015-03-13,16.50,16.50,16.05,16.20,3294
2015-03-16,16.05,16.40,15.50,16.30,3714
2015-03-17,16.75,16.75,16.75,16.75,300
2015-03-18,16.65,16.65,15.95,16.10,2245
2015-03-19,16.20,16.25,16.05,16.15,18205
2015-03-20,15.95,15.95,15.50,15.90,2027
2015-03-23,16.00,16.00,15.10,15.55,3342
2015-03-24,15.40,16.35,15.00,15.45,2572
2015-03-25,16.20,16.20,15.40,15.85,2353
2015-03-26,16.00,16.95,14.70,15.35,5476
2015-03-27,16.60,16.60,14.70,15.30,5623
2015-03-30,16.65,16.65,15.35,15.90,1160
2015-03-31,16.35,17.25,15.15,16.95,7345
2015-04-01,17.15,17.15,16.55,16.85,916
2015-04-06,16.85,16.85,16.85,16.85,100
2015-04-07,17.00,17.00,17.00,17.00,50
2015-04-08,16.90,16.90,15.95,16.25,33
2015-04-09,16.70,17.00,16.15,16.75,190114
2015-04-10,17.00,17.00,15.70,16.40,13169
2015-04-13,16.15,16.60,16.15,16.40,2728
2015-04-15,16.55,17.30,16.00,16.50,10584
2015-04-16,16.50,16.70,15.80,16.50,611
2015-04-17,18.00,18.00,15.70,15.80,8326
2015-04-20,15.40,15.95,14.70,14.85,28091
2015-04-21,14.30,16.25,14.30,14.90,9344
2015-04-22,15.00,15.95,14.75,15.65,16460
2015-04-23,16.45,16.45,15.25,15.80,5552
2015-04-24,16.00,16.00,15.10,15.55,3397
2015-04-27,16.70,16.95,14.70,15.10,14081
2015-04-28,15.25,15.65,14.35,15.60,5266
2015-04-29,16.85,16.85,15.10,15.45,2241
2015-04-30,15.30,15.30,14.30,14.60,4638
2015-05-04,14.60,15.75,13.70,14.80,12941
2015-05-05,14.80,14.90,14.80,14.85,5100
2015-05-06,14.85,14.85,14.40,14.50,6510
2015-05-07,14.50,14.95,14.50,14.50,3581
2015-05-08,14.95,14.95,13.20,13.85,9060
2015-05-11,14.00,14.50,14.00,14.50,8881
2015-05-12,14.50,14.50,13.90,13.95,13505
2015-05-13,13.90,14.00,13.50,13.85,519
2015-05-14,14.00,14.00,13.55,14.00,201286
2015-05-15,14.00,14.00,13.35,13.70,16505
2015-05-18,13.95,14.45,13.70,13.95,1309
2015-05-19,14.05,14.05,13.20,13.75,4181
2015-05-20,14.05,14.05,13.80,13.80,7194
2015-05-21,14.15,14.15,13.85,13.90,1500
2015-05-22,14.25,14.50,13.50,13.55,3160
2015-05-25,14.00,15.95,14.00,14.25,2112
2015-05-26,14.00,15.15,13.55,14.05,4673
2015-05-27,13.95,13.95,13.95,13.95,1
2015-05-28,13.95,14.00,12.80,14.00,424
2015-05-29,14.00,14.70,14.00,14.70,376
2015-06-01,14.50,14.50,14.10,14.25,902
2015-06-02,14.00,15.00,13.75,14.45,716
2015-06-03,14.20,14.75,12.70,14.25,2110
2015-06-04,13.90,14.70,13.20,14.00,1614
2015-06-05,14.00,14.00,13.50,14.00,1953
2015-06-08,14.00,14.00,13.50,13.50,1202
2015-06-09,13.40,14.55,12.95,14.00,297
2015-06-10,14.00,14.00,13.75,13.75,1639
2015-06-11,13.75,13.75,13.05,13.40,3973
2015-06-12,13.20,13.85,13.00,13.85,252
2015-06-15,13.60,14.25,12.85,14.25,148
2015-06-16,14.00,14.00,12.60,13.75,421
2015-06-17,13.50,13.95,13.00,13.15,2530
2015-06-18,13.50,15.00,13.50,14.45,14653
2015-06-19,14.25,15.30,14.25,15.10,6880
2015-06-22,14.85,14.85,14.25,14.70,1025
2015-06-23,14.50,14.50,13.85,14.25,5872
2015-06-24,14.45,14.45,14.45,14.45,2645
2015-06-25,14.30,14.30,14.25,14.25,2175
2015-06-26,14.20,14.95,14.00,14.95,25381
2015-06-29,14.80,15.00,13.55,13.80,1822
2015-07-01,13.80,13.80,13.65,13.75,1742
2015-07-02,14.80,14.80,14.00,14.00,5000
2015-07-03,13.80,14.00,13.75,14.00,3478
2015-07-06,14.00,14.00,14.00,14.00,3250
2015-07-07,14.00,14.75,13.60,13.95,11735
2015-07-08,13.80,14.50,13.55,14.10,2404
2015-07-09,13.85,14.40,13.80,14.20,1456
2015-07-10,13.90,14.00,12.80,13.95,36070
2015-07-13,13.75,13.80,13.75,13.75,510
2015-07-14,13.60,14.00,13.60,13.60,4133
2015-07-15,14.00,14.30,13.70,13.70,650
2015-07-16,14.50,14.65,13.60,14.25,1730
2015-07-17,14.85,14.85,13.90,14.20,2202
2015-07-20,14.75,14.75,13.50,13.75,2552
2015-07-21,13.70,13.95,13.10,13.50,5400
2015-07-22,13.95,14.40,13.65,13.65,3155
2015-07-23,13.75,13.75,12.95,13.00,6214
2015-07-24,13.05,13.10,12.65,12.70,5405
2015-07-27,13.45,13.45,12.80,13.25,2263
2015-07-28,14.35,14.35,13.15,13.90,846
2015-07-29,13.70,13.75,13.20,13.25,2923
2015-07-30,13.25,13.25,13.25,13.25,10
2015-07-31,13.25,13.50,12.60,13.40,6606
2015-08-03,13.80,14.60,13.80,14.20,7340
2015-08-04,14.50,16.50,14.50,15.00,14091
2015-08-05,15.00,17.00,15.00,16.35,30188
2015-08-06,17.50,17.50,15.25,16.15,7230
2015-08-07,15.90,16.40,15.15,15.30,3027
2015-08-10,15.30,15.65,14.00,14.20,17683
2015-08-11,14.10,14.90,13.30,13.80,7212
2015-08-12,14.00,14.00,13.25,13.45,906
2015-08-13,13.25,14.70,13.25,13.65,1434
2015-08-14,14.35,14.35,14.35,14.35,45
2015-08-17,14.00,14.70,13.55,13.90,1356
2015-08-18,13.80,14.50,13.55,13.75,1240
2015-08-19,13.60,13.70,13.60,13.65,1030
2015-08-20,13.60,14.15,13.10,13.70,3492
2015-08-21,14.00,14.00,12.75,13.30,5649
2015-08-24,14.50,14.50,11.10,11.10,7947
2015-08-25,11.30,12.70,11.10,11.60,4453
2015-08-26,12.00,13.00,11.40,12.50,7292
2015-08-27,12.00,13.30,11.65,11.80,6479
2015-08-28,12.35,12.75,11.00,12.00,9174
2015-08-31,12.20,12.60,11.95,12.00,2677
2015-09-01,12.50,12.50,12.00,12.20,3137
2015-09-02,12.30,14.50,11.75,12.90,13744
2015-09-03,13.50,14.00,13.05,13.85,12122
2015-09-04,13.50,13.50,12.75,13.10,4804
2015-09-07,13.00,13.95,13.00,13.55,1174
2015-09-08,13.30,14.00,12.80,13.00,3686
2015-09-09,13.85,13.85,13.00,13.55,103
2015-09-10,13.30,13.30,13.10,13.10,4
2015-09-11,13.25,13.25,11.55,12.85,6550
2015-09-14,12.70,14.45,12.15,13.70,2926
2015-09-15,13.85,13.90,13.85,13.90,35
2015-09-16,13.40,13.40,12.80,12.85,502
2015-09-18,12.80,13.35,12.80,13.00,1870
2015-09-21,13.00,13.40,13.00,13.40,225
