Date,Open,High,Low,Close,Volume
2008-04-07,16.40,16.49,15.71,15.89,58860
2008-04-08,15.42,16.36,15.42,16.03,46380
2008-04-09,15.82,17.32,15.82,16.93,110635
2008-04-10,16.76,17.80,16.76,17.17,114545
2008-04-11,17.29,17.55,16.83,17.26,41565
2008-04-15,17.10,18.95,17.10,18.53,125765
2008-04-16,18.79,18.79,18.00,18.25,19620
2008-04-17,18.24,18.80,18.24,18.57,18100
2008-04-21,19.19,22.29,18.76,22.29,394925
2008-04-22,23.60,24.79,22.12,22.63,711230
2008-04-23,22.80,23.79,22.20,22.70,206620
2008-04-24,22.54,22.96,22.22,22.74,103060
2008-04-25,22.72,22.97,22.41,22.75,82340
2008-04-28,23.75,24.00,22.60,22.82,103920
2008-04-29,22.42,24.40,22.42,23.94,132540
2008-04-30,23.70,26.04,23.70,25.15,459090
2008-05-02,25.00,25.99,24.41,25.33,207020
2008-05-05,25.07,25.38,24.62,25.15,124150
2008-05-06,25.00,25.38,24.70,25.13,143400
2008-05-07,25.58,25.58,24.80,25.13,175190
2008-05-08,25.00,25.32,24.03,24.37,224625
2008-05-09,24.49,24.61,23.21,24.36,134340
2008-05-12,26.02,26.02,23.40,24.60,114675
2008-05-13,24.40,24.67,23.90,24.21,40610
2008-05-14,23.91,24.99,23.67,24.69,24450
2008-05-15,24.80,25.10,24.51,24.99,76205
2008-05-16,24.80,25.38,24.36,25.18,44155
2008-05-20,25.80,25.80,24.25,24.49,14005
2008-05-21,24.10,25.00,23.43,24.61,20335
2008-05-22,24.60,25.19,24.43,24.96,21410
2008-05-23,24.80,24.96,24.44,24.74,97570
2008-05-26,24.22,26.31,24.22,25.11,64015
2008-05-27,25.60,25.99,24.34,24.97,72460
2008-05-28,24.57,25.05,24.38,24.91,78710
2008-05-29,24.90,25.15,24.40,24.89,5675
2008-05-30,24.80,25.16,24.66,25.05,44885
2008-06-02,24.46,25.40,23.20,23.65,17335
2008-06-03,23.24,24.12,22.92,23.77,145535
2008-06-04,23.42,24.50,23.40,24.12,142205
2008-06-05,23.91,24.20,22.31,22.75,296015
2008-06-06,22.80,23.16,21.65,22.19,28595
2008-06-09,20.59,21.60,19.60,20.66,23925
2008-06-10,20.00,20.79,19.73,19.88,13200
2008-06-11,20.04,20.80,20.04,20.48,2640
2008-06-12,20.00,20.80,19.60,20.02,7420
2008-06-13,20.20,20.93,20.04,20.20,2970
2008-06-16,20.02,21.96,20.02,20.41,11920
2008-06-17,20.60,20.80,20.02,20.39,13805
2008-06-18,20.40,21.00,19.84,19.85,38365
2008-06-19,19.61,20.00,18.71,19.00,27095
2008-06-20,18.92,18.92,17.60,17.89,60590
2008-06-23,16.40,18.00,16.40,17.26,67685
2008-06-24,18.60,18.75,17.30,18.22,46920
2008-06-25,17.80,18.58,17.20,18.10,14080
2008-06-26,18.05,18.70,17.42,17.71,11765
2008-06-27,17.45,17.80,17.24,17.46,9925
2008-06-30,20.68,20.68,17.00,17.06,22715
2008-07-01,16.79,17.80,16.50,16.72,14330
2008-07-02,16.00,17.96,15.62,17.40,8850
2008-07-03,18.40,20.88,18.02,19.36,1143315
2008-07-04,19.60,20.34,18.25,19.62,520285
2008-07-07,20.20,20.53,19.25,20.07,256320
2008-07-08,19.98,19.98,18.92,19.21,52130
2008-07-09,20.00,20.10,19.01,19.37,42725
2008-07-10,19.30,19.30,18.73,19.06,28215
2008-07-11,19.10,19.39,18.00,18.07,17885
2008-07-14,17.60,18.33,17.41,17.93,40865
2008-07-15,17.50,17.73,16.02,16.73,82685
2008-07-16,16.05,16.98,16.05,16.89,21700
2008-07-17,17.10,17.20,16.40,16.71,20010
2008-07-18,17.00,17.30,16.81,17.22,16230
2008-07-21,17.28,17.28,16.71,16.85,10520
2008-07-22,16.72,17.59,16.64,17.34,20855
2008-07-23,17.44,18.90,17.42,18.35,79435
2008-07-24,18.60,21.40,17.80,19.17,339220
2008-07-25,19.70,20.80,19.20,19.99,232635
2008-07-28,20.09,20.10,19.50,19.68,31915
2008-07-29,19.40,19.71,19.16,19.25,26895
2008-07-30,19.46,19.66,19.00,19.19,29515
2008-07-31,19.60,19.60,18.85,18.97,15580
2008-08-01,19.00,19.00,18.70,18.76,18940
2008-08-04,18.02,19.90,18.02,19.45,47035
2008-08-05,20.27,20.28,19.36,19.59,16500
2008-08-06,19.80,20.35,19.50,19.72,55870
2008-08-07,19.32,19.77,19.32,19.41,10070
2008-08-08,19.43,19.60,19.33,19.41,7525
2008-08-11,19.60,20.40,19.60,20.17,51770
2008-08-12,20.96,20.96,19.47,19.61,18610
2008-08-13,19.21,19.98,19.00,19.44,19415
2008-08-14,19.24,19.48,19.02,19.16,18345
2008-08-18,19.20,19.59,19.05,19.10,9585
2008-08-19,18.98,19.03,18.62,18.84,6935
2008-08-20,19.19,19.52,18.82,19.05,15090
2008-08-21,18.62,19.00,18.62,18.77,12075
2008-08-22,19.44,19.44,18.10,18.29,23765
2008-08-25,19.20,19.20,18.22,18.34,14525
2008-08-26,18.70,18.70,17.82,18.38,12470
2008-08-27,18.19,22.06,18.19,22.00,2282140
2008-08-28,22.68,26.14,22.46,24.37,15120755
2008-08-29,25.00,25.38,23.05,23.66,4488800
2008-09-01,23.80,27.50,22.99,26.91,7613855
2008-09-02,26.80,28.38,26.20,27.55,9869650
2008-09-04,27.00,27.58,25.44,26.03,1758145
2008-09-05,25.50,25.99,24.84,25.07,994665
2008-09-08,26.00,26.39,24.62,24.90,680590
2008-09-09,25.00,25.28,24.01,24.25,607555
2008-09-10,24.08,24.79,23.03,23.14,455890
2008-09-11,23.18,23.18,21.07,21.51,400030
2008-09-15,20.04,20.04,18.34,18.79,248095
2008-09-16,18.60,19.60,17.40,19.28,169910
2008-09-17,18.80,19.90,18.80,19.35,126035
2008-09-18,17.51,19.19,17.42,18.94,132160
2008-09-19,19.73,20.84,19.23,20.12,360195
2008-09-22,20.10,20.67,19.06,19.61,143965
2008-09-23,19.80,20.20,19.00,19.17,47250
2008-09-24,18.60,19.75,18.60,19.16,63940
2008-09-25,19.70,19.70,18.60,18.66,52450
2008-09-26,18.40,18.80,18.20,18.37,46600
2008-09-29,17.60,18.19,17.11,17.40,57060
2008-09-30,15.80,17.40,15.80,17.01,49990
2008-10-01,17.20,18.72,17.02,18.12,81920
2008-10-03,17.60,18.60,17.50,17.50,37795
2008-10-06,17.02,17.14,16.02,16.20,55105
2008-10-07,16.22,16.93,15.70,15.85,60490
2008-10-08,15.10,15.10,14.33,14.79,48890
2008-10-10,14.80,14.80,13.40,13.45,56305
2008-10-13,13.62,14.13,13.23,14.09,41375
2008-10-14,14.51,14.80,14.51,14.70,45720
2008-10-15,14.02,14.30,13.97,13.97,11790
2008-10-16,13.40,13.78,13.28,13.56,25865
2008-10-17,13.68,13.68,12.89,12.96,31110
2008-10-20,12.52,13.20,12.40,12.69,28290
2008-10-21,12.80,13.09,12.31,12.78,17140
2008-10-22,12.21,12.89,12.21,12.78,17255
2008-10-23,12.14,12.58,12.14,12.23,16145
2008-10-24,11.98,12.36,11.62,11.62,32445
2008-10-27,11.10,11.26,11.04,11.04,11880
2008-10-28,11.10,11.40,10.52,10.69,10865
2008-10-29,10.36,11.14,10.36,10.41,13795
2008-10-31,10.90,10.90,10.45,10.73,24620
2008-11-03,11.07,11.10,10.71,11.07,36015
2008-11-04,11.33,11.63,10.88,11.59,22055
2008-11-05,12.09,12.12,11.10,11.48,26020
2008-11-06,11.20,11.74,11.00,11.56,15705
2008-11-07,11.20,12.72,11.20,12.25,36490
2008-11-10,12.22,12.95,12.20,12.60,42285
2008-11-11,12.43,12.46,11.90,12.02,19880
2008-11-12,11.71,12.15,11.62,11.88,6910
2008-11-14,11.66,11.89,10.74,11.14,28920
2008-11-17,10.63,11.40,10.40,10.61,14125
2008-11-18,10.23,10.76,10.00,10.49,20200
2008-11-19,10.08,10.40,9.63,9.78,21720
2008-11-20,9.60,9.60,8.94,9.10,12480
2008-11-21,8.63,10.00,8.63,9.64,25895
2008-11-24,10.57,10.59,9.70,9.71,11940
2008-11-25,9.82,9.82,9.04,9.19,10645
2008-11-26,9.22,9.75,8.93,9.32,6125
2008-11-28,8.83,9.68,8.82,9.61,11915
2008-12-01,9.98,10.10,9.25,9.48,16190
2008-12-02,8.82,9.56,8.82,9.09,17230
2008-12-03,9.02,9.60,9.00,9.27,65410
2008-12-04,9.44,9.98,9.00,9.88,29635
2008-12-05,9.80,10.25,9.24,9.57,34825
2008-12-08,9.85,10.10,9.46,9.61,20700
2008-12-10,9.48,10.30,9.48,10.18,51440
2008-12-11,10.01,11.00,10.01,10.71,28320
2008-12-12,10.32,11.79,10.32,11.79,92385
2008-12-15,12.40,12.97,12.40,12.97,0
2008-12-16,12.81,13.62,12.81,13.62,35450
2008-12-17,14.31,14.31,12.96,12.99,102300
2008-12-18,12.80,12.98,12.34,12.70,36940
2008-12-19,12.80,12.80,12.24,12.49,19515
2008-12-22,12.76,12.94,12.22,12.54,23915
2008-12-23,12.60,12.78,11.92,12.25,21005
2008-12-24,12.27,12.27,11.64,11.64,16775
2008-12-26,11.12,11.34,11.06,11.06,30820
2008-12-29,10.52,11.06,10.51,10.70,52335
2008-12-30,10.66,11.00,10.47,10.95,16060
2008-12-31,11.36,11.38,10.51,10.65,29440
2009-01-01,10.61,11.15,10.60,11.01,44370
2009-01-02,11.20,11.39,10.90,11.11,40735
2009-01-05,11.00,11.60,10.91,11.06,30075
2009-01-06,11.16,11.32,10.91,10.95,0
2009-01-07,10.85,11.13,9.86,9.96,39835
2009-01-09,9.20,10.30,9.20,9.92,31285
2009-01-12,9.45,9.95,9.45,9.60,12860
2009-01-13,9.60,9.90,9.01,9.14,21855
2009-01-14,9.02,9.54,9.02,9.13,12060
2009-01-15,8.45,9.15,8.45,9.08,11230
2009-01-16,8.85,9.30,8.40,8.66,44375
2009-01-19,8.70,9.39,8.42,8.84,67225
2009-01-20,8.84,8.98,8.58,8.87,14130
2009-01-21,8.78,9.08,8.40,8.89,19585
2009-01-22,9.38,9.38,8.20,8.40,52075
2009-01-23,8.06,8.64,8.06,8.30,10580
2009-01-27,8.30,8.46,8.30,8.46,3985
2009-01-28,8.97,8.97,8.56,8.77,11750
2009-01-29,8.72,9.20,8.42,8.78,51260
2009-01-30,8.60,8.93,8.52,8.73,12435
2009-02-02,8.44,8.88,8.44,8.68,6605
2009-02-03,8.42,8.98,8.33,8.73,8790
2009-02-04,8.60,8.84,8.41,8.56,8850
2009-02-05,8.65,8.77,8.42,8.69,6395
2009-02-06,8.53,8.89,8.43,8.58,16070
2009-02-09,8.90,8.91,8.57,8.77,32375
2009-02-10,8.68,9.00,8.68,8.90,60000
2009-02-11,8.90,9.79,8.90,9.79,68435
2009-02-12,10.70,10.75,9.85,10.16,407015
2009-02-13,9.82,10.37,9.22,9.42,234535
2009-02-16,9.00,9.40,8.80,8.86,52140
2009-02-17,8.85,8.85,8.42,8.49,45970
2009-02-18,8.50,8.60,8.30,8.38,23380
2009-02-19,8.50,8.58,8.30,8.34,29210
2009-02-20,8.13,8.40,8.12,8.20,15090
2009-02-24,8.10,8.10,7.83,7.97,10975
2009-02-25,7.84,8.10,7.82,8.00,17000
2009-02-26,7.86,7.95,7.70,7.73,20880
2009-02-27,8.18,8.18,7.57,7.68,26000
2009-03-02,7.60,7.65,7.45,7.62,8370
2009-03-03,7.47,7.69,7.45,7.62,11110
2009-03-04,7.47,7.59,7.28,7.46,9265
2009-03-05,7.63,7.63,7.20,7.27,0
2009-03-06,6.91,7.40,6.91,7.09,12010
2009-03-09,7.07,7.40,7.07,7.11,15225
2009-03-12,7.20,7.30,7.03,7.20,4010
2009-03-13,7.23,7.47,7.05,7.31,7765
2009-03-16,7.22,7.50,7.08,7.29,12950
2009-03-17,7.49,7.55,7.20,7.46,14715
2009-03-18,7.44,7.80,7.40,7.61,26450
2009-03-19,7.63,7.70,7.51,7.67,10865
2009-03-20,7.62,7.90,7.53,7.65,11770
2009-03-23,7.80,7.95,7.58,7.82,22315
2009-03-24,7.72,9.39,7.72,9.39,124880
2009-03-25,9.60,10.79,9.43,9.58,850710
2009-03-26,9.95,9.95,9.20,9.50,59235
2009-03-27,9.31,9.47,9.03,9.20,49305
2009-03-30,9.20,9.55,8.81,8.88,46525
2009-03-31,8.90,9.18,8.90,8.98,24410
2009-04-01,9.07,9.44,9.07,9.36,17975
2009-04-02,9.30,10.60,9.05,9.43,145490
2009-04-06,9.11,9.80,9.11,9.47,42580
2009-04-08,8.94,9.79,8.94,9.65,42595
2009-04-09,9.60,9.80,9.35,9.41,66330
2009-04-13,9.79,10.94,9.60,10.60,209270
2009-04-15,10.76,11.74,10.75,11.53,198585
2009-04-16,13.78,13.78,10.13,10.31,101055
2009-04-17,10.52,12.38,10.47,12.36,383070
2009-04-20,13.09,14.21,12.05,12.37,1017600
2009-04-21,11.60,12.30,11.22,12.13,148790
2009-04-22,12.55,12.55,11.60,11.75,47685
2009-04-23,11.76,11.80,11.40,11.54,33520
2009-04-24,11.53,11.92,11.53,11.64,37145
2009-04-27,11.94,11.94,11.08,11.30,22650
2009-04-28,11.31,11.58,10.76,10.87,28820
2009-04-29,10.63,11.17,10.51,10.68,28960
2009-05-04,11.20,11.75,10.91,11.36,20655
2009-05-05,11.60,11.60,11.06,11.21,15700
2009-05-06,11.11,12.20,11.11,11.35,92200
2009-05-07,11.55,11.98,11.37,11.42,15510
2009-05-08,11.69,11.69,11.22,11.41,32215
2009-05-11,11.50,11.50,10.90,11.00,18640
2009-05-12,11.00,11.40,10.83,11.08,15955
2009-05-13,11.39,11.40,10.84,10.92,10705
2009-05-14,10.90,10.90,10.54,10.66,14815
2009-05-15,10.74,11.30,10.74,10.91,49115
2009-05-19,11.98,12.60,11.20,11.75,97210
2009-05-20,11.95,12.98,11.95,12.68,107830
2009-05-21,12.95,14.53,12.90,13.47,188970
2009-05-22,13.57,14.73,13.57,13.75,89170
2009-05-25,13.32,14.80,13.32,14.44,97815
2009-05-26,15.00,17.33,14.60,15.92,1078415
2009-05-27,16.40,19.11,15.80,19.11,0
2009-05-28,19.40,20.88,18.10,18.49,2532555
2009-05-29,18.77,19.20,17.71,18.06,589485
2009-06-01,18.48,18.60,17.02,17.81,410420
2009-06-02,18.18,18.18,17.20,17.43,200260
2009-06-03,17.70,18.60,17.40,17.67,370675
2009-06-04,17.89,17.89,17.20,17.38,103725
2009-06-05,17.58,17.90,16.68,16.91,194675
2009-06-08,16.80,16.90,15.74,15.78,103875
2009-06-09,15.40,16.30,15.40,15.79,166365
2009-06-10,15.90,17.37,15.90,16.80,294190
2009-06-11,16.90,16.90,16.01,16.08,70360
2009-06-12,16.30,16.70,15.60,15.98,50170
2009-06-15,15.60,15.78,15.22,15.32,28485
2009-06-16,14.80,15.96,14.45,15.46,105325
2009-06-17,15.10,15.97,14.85,15.31,73445
2009-06-18,15.20,15.49,14.70,14.92,52235
2009-06-19,15.16,15.40,14.60,14.86,65745
2009-06-22,14.80,15.24,14.80,15.05,18235
2009-06-23,14.76,14.98,14.31,14.57,26565
2009-06-24,14.68,15.30,14.51,15.02,28590
2009-06-25,15.20,15.47,14.80,14.90,20905
2009-06-26,15.04,15.30,14.92,15.06,23860
2009-06-29,14.92,15.06,13.60,14.28,120185
2009-06-30,14.20,14.80,14.20,14.58,33365
2009-07-01,14.36,14.80,14.03,14.16,40300
2009-07-02,14.40,14.54,13.90,14.01,34650
2009-07-03,13.95,14.30,13.87,13.97,14250
2009-07-06,14.40,14.45,13.04,13.39,39135
2009-07-07,13.96,13.96,12.65,13.36,25485
2009-07-08,13.01,13.50,12.70,12.95,91450
2009-07-09,12.90,13.08,12.50,12.74,24825
2009-07-10,13.00,13.28,12.04,12.44,25305
2009-07-13,12.30,12.30,11.60,11.82,29070
2009-07-14,12.03,13.20,11.85,12.88,42000
2009-07-15,13.02,13.50,12.90,13.18,30805
2009-07-16,13.50,14.09,13.30,13.81,55530
2009-07-17,13.71,14.73,13.71,13.97,34565
2009-07-20,14.06,14.57,13.84,14.12,33750
2009-07-21,14.02,14.38,13.95,14.19,28515
2009-07-22,14.13,14.68,13.64,13.85,45155
2009-07-23,14.08,14.78,14.06,14.51,68375
2009-07-24,14.74,15.20,14.43,14.81,55905
2009-07-27,14.70,15.59,14.70,15.15,40600
2009-07-28,15.56,16.40,15.55,16.25,170915
2009-07-29,16.60,17.10,15.60,16.02,130455
2009-07-30,15.62,16.16,15.50,15.84,53355
2009-07-31,16.16,16.27,15.80,15.93,37720
2009-08-03,15.62,16.08,15.60,15.80,22065
2009-08-04,15.70,16.60,15.60,16.09,100080
2009-08-05,16.23,16.80,15.82,16.02,58550
2009-08-06,16.02,19.09,15.86,17.70,3503250
2009-08-07,17.60,17.96,16.03,16.33,581550
2009-08-10,17.00,17.00,15.48,15.60,169760
2009-08-11,16.20,16.80,15.31,16.16,311165
2009-08-12,15.80,18.33,15.50,16.77,1331470
2009-08-13,17.00,18.34,17.00,17.57,1325285
2009-08-14,17.60,17.98,17.00,17.25,189250
2009-08-17,16.40,17.50,16.33,16.51,119585
2009-08-18,16.81,17.00,16.38,16.60,82560
2009-08-19,16.82,17.20,16.11,16.49,140150
2009-08-20,16.67,17.63,16.54,16.93,829935
2009-08-21,16.82,17.29,16.61,16.93,138955
2009-08-24,17.12,17.42,16.80,16.96,113145
2009-08-25,17.24,17.24,16.71,16.91,55720
2009-08-26,17.17,17.40,16.95,17.02,64915
2009-08-27,16.92,18.34,16.92,17.27,388510
2009-08-28,17.49,18.60,17.29,17.94,576525
2009-08-31,17.92,18.32,17.40,17.59,197020
2009-09-01,17.99,18.60,17.20,17.46,226020
2009-09-02,17.15,20.96,17.15,20.77,5389675
2009-09-03,21.10,24.93,21.10,24.32,0
2009-09-04,24.60,24.65,22.20,22.58,6218550
2009-09-07,22.39,22.80,21.70,21.91,1409905
2009-09-08,22.12,22.72,21.30,21.46,824965
2009-09-09,21.42,21.99,21.18,21.24,757085
2009-09-10,21.60,21.60,20.00,20.10,507715
2009-09-11,20.30,22.11,20.22,22.11,5551200
2009-09-14,22.68,23.52,22.20,22.57,3123270
2009-09-15,23.40,23.80,22.20,22.97,2811400
2009-09-16,23.20,23.69,22.61,22.82,827660
2009-09-17,22.70,23.37,22.31,22.54,0
2009-11-20,18.41,19.00,18.39,18.56,96935
2009-11-23,18.98,19.49,18.60,19.49,56060
2009-11-24,20.20,20.47,20.01,20.24,352300
2009-11-25,20.40,20.69,19.23,19.37,163445
2009-11-26,19.40,19.96,18.51,18.79,124700
2009-11-27,19.00,19.00,17.85,18.11,121615
2009-11-30,18.65,18.89,18.40,18.63,77435
2009-12-01,18.52,19.57,18.52,19.56,138475
2009-12-02,20.20,20.40,19.38,19.45,142810
2009-12-03,19.78,19.92,19.00,19.46,90945
2009-12-04,19.30,19.70,19.20,19.43,74485
2009-12-07,19.80,19.80,18.98,19.17,58780
2009-12-08,19.12,20.09,19.02,19.85,211290
2009-12-09,19.98,20.85,19.98,20.85,614335
2009-12-10,21.12,21.59,19.93,20.25,294055
2009-12-11,20.56,20.76,19.90,20.25,191310
2009-12-14,20.40,21.20,19.86,20.82,416970
2009-12-15,20.90,21.36,19.94,20.09,292225
2009-12-16,20.30,20.56,19.94,20.03,95260
2009-12-17,20.02,20.38,19.82,19.98,89145
2009-12-18,20.28,20.29,19.30,19.48,86315
2009-12-21,19.88,20.38,19.40,19.63,138385
2009-12-22,19.96,20.62,19.11,20.32,566920
2009-12-23,20.50,20.60,19.80,19.94,190260
2009-12-24,19.89,20.48,19.72,19.91,302735
2009-12-29,20.29,20.29,19.60,19.82,114305
2009-12-30,19.99,20.00,19.40,19.59,156425
2009-12-31,19.60,20.17,19.40,19.45,137860
2010-01-04,19.40,19.55,18.70,18.75,155690
2010-01-05,19.00,19.00,18.65,18.75,152985
2010-01-06,18.51,19.20,18.51,18.86,108455
2010-01-07,19.12,19.14,18.61,18.67,66730
2010-01-08,18.62,20.29,18.62,19.31,401495
2010-01-11,19.40,19.90,19.40,19.63,132280
2010-01-12,19.60,20.68,18.81,20.03,532545
2010-01-13,19.80,20.50,19.60,19.95,184075
2010-01-14,20.29,20.29,19.64,19.70,107710
2010-01-15,19.62,20.40,19.51,19.71,194065
2010-01-18,19.80,20.56,19.43,19.62,251090
2010-01-19,19.96,20.14,19.23,19.33,94430
2010-01-20,19.33,19.80,19.05,19.18,75720
2010-01-21,19.02,19.68,18.60,18.80,96340
2010-01-22,18.78,18.78,17.80,18.11,77365
2010-01-25,18.00,18.28,17.62,18.03,66750
2010-01-27,17.94,18.16,16.81,16.89,53285
2010-01-28,17.01,17.58,17.01,17.23,33625
2010-01-29,16.90,17.38,16.02,17.15,58640
2010-02-01,18.00,18.81,17.61,18.71,246000
2010-02-02,19.18,20.00,18.62,19.11,344340
2010-02-03,19.24,19.30,18.68,19.09,108255
2010-02-04,18.60,19.94,18.60,19.12,134490
2010-02-05,17.75,18.80,17.75,18.36,107715
2010-02-08,17.80,19.15,17.80,18.73,71365
2010-02-09,18.59,19.13,18.58,18.83,137970
2010-02-10,19.30,19.70,18.80,19.01,398640
2010-02-11,19.40,20.77,19.40,19.71,2350220
2010-02-15,20.00,20.00,18.18,18.30,352475
2010-02-16,18.23,18.39,17.65,17.78,192295
2010-02-17,17.83,18.38,17.51,18.04,120870
2010-02-18,18.40,18.40,17.34,17.51,73665
2010-02-19,17.48,17.90,16.91,17.04,102865
2010-02-22,17.11,17.60,16.70,16.88,66105
2010-02-23,16.70,16.88,16.10,16.26,57350
2010-02-24,17.57,17.57,15.20,16.00,66160
2010-02-25,16.60,16.98,16.09,16.38,74125
2010-02-26,16.70,16.70,16.20,16.59,52820
2010-03-02,16.43,17.00,16.43,16.80,28195
2010-03-03,17.34,17.40,16.80,17.01,30070
2010-03-04,17.60,17.60,16.90,17.06,59620
2010-03-05,17.02,17.50,16.95,17.01,57275
2010-03-08,17.30,20.36,17.05,18.84,1230885
2010-03-09,18.71,19.00,17.67,17.90,205125
2010-03-10,18.38,18.80,17.80,17.88,131055
2010-03-11,18.20,18.20,17.30,17.48,44970
2010-03-12,17.40,18.18,17.34,17.55,70520
2010-03-15,17.40,17.93,17.30,17.51,51780
2010-03-16,17.98,18.23,17.66,17.83,74535
2010-03-17,18.16,21.10,17.92,20.09,8661670
2010-03-18,20.30,20.42,18.66,18.86,1440635
2010-03-19,18.96,18.96,18.20,18.37,407090
2010-03-22,17.99,19.15,17.82,18.34,421565
2010-03-23,18.74,18.74,18.03,18.29,127020
2010-03-25,18.37,18.48,18.03,18.14,112740
2010-03-26,17.92,19.06,17.92,18.32,360355
2010-03-29,18.20,20.57,18.05,19.25,4889065
2010-03-30,19.72,19.72,18.60,18.78,512495
2010-03-31,18.34,19.60,18.34,18.58,470995
2010-04-01,18.76,19.08,18.76,18.85,167065
2010-04-05,19.05,19.36,18.86,18.97,148385
2010-04-06,19.13,19.13,18.70,18.83,122710
2010-04-07,18.90,20.13,18.80,19.24,448875
2010-04-08,19.50,19.50,18.80,18.88,118780
2010-04-09,18.85,19.90,18.85,19.12,1854445
2010-04-12,19.12,20.28,19.12,19.48,481125
2010-04-13,19.59,20.52,19.20,19.92,1097660
2010-04-15,20.56,20.59,19.66,19.72,291640
2010-04-16,19.46,19.92,19.27,19.38,116300
2010-04-19,19.00,19.34,18.80,19.01,130730
2010-04-20,19.19,19.54,19.03,19.17,135935
2010-04-21,19.38,20.88,19.20,20.03,1601080
2010-04-22,20.00,20.36,19.70,19.79,235230
2010-04-23,19.74,20.52,19.74,19.83,193520
2010-04-26,19.72,20.36,19.64,19.76,195125
2010-04-27,19.80,20.12,19.51,19.63,86350
2010-04-28,19.40,19.70,19.21,19.33,124285
2010-04-29,19.59,20.80,19.46,20.47,680005
2010-04-30,20.80,23.84,20.22,22.64,13612045
2010-05-03,22.56,22.56,21.23,21.58,2229305
2010-05-04,21.45,22.93,21.30,21.55,3037680
2010-05-05,20.82,21.38,20.53,21.03,396010
2010-05-06,21.19,22.51,21.04,21.69,1199360
2010-05-07,20.73,21.35,19.62,20.37,474660
2010-05-10,20.41,21.13,20.40,20.59,254745
2010-05-11,20.60,20.96,20.12,20.25,149905
2010-05-12,20.42,20.99,20.11,20.31,187385
2010-05-13,20.60,20.68,19.41,19.79,377635
2010-05-14,19.60,21.58,19.50,20.57,2123530
2010-05-17,20.56,20.88,20.16,20.75,208940
2010-05-18,20.62,21.64,20.62,20.97,263315
2010-05-19,20.32,21.54,20.32,20.82,283200
2010-05-20,21.70,22.20,21.15,21.22,360990
2010-05-21,20.40,21.15,20.02,20.83,165135
2010-05-24,21.02,23.49,21.02,21.42,2678665
2010-05-25,21.00,21.14,20.31,20.50,365265
2010-05-26,20.62,21.09,20.61,20.78,157235
2010-05-27,20.60,21.68,20.60,20.84,207125
2010-05-28,21.45,21.46,20.80,21.13,236160
2010-05-31,21.44,22.33,20.90,21.73,1861090
2010-06-01,21.77,21.78,20.61,20.74,211915
2010-06-02,21.06,21.28,20.86,21.11,123555
2010-06-03,21.52,21.52,21.14,21.25,100135
2010-06-04,21.26,22.20,21.20,21.35,352800
2010-06-07,20.80,21.10,20.43,20.80,116095
2010-06-08,20.73,21.33,20.40,20.63,124745
2010-06-09,20.78,21.06,20.51,20.66,73110
2010-06-10,20.82,21.40,20.72,21.20,143885
2010-06-11,21.36,21.68,20.72,20.96,178565
2010-06-14,21.14,21.64,20.87,21.25,197995
2010-06-15,21.30,22.19,21.10,21.69,402035
2010-06-16,21.40,22.02,21.30,21.52,56060
2010-06-17,21.35,22.10,21.35,21.81,170175
2010-06-18,21.60,22.57,21.33,21.95,279055
2010-06-21,22.36,22.48,21.81,22.03,269510
2010-06-22,22.02,22.40,21.96,22.28,183785
2010-06-23,22.36,22.50,22.12,22.37,125195
2010-06-24,22.36,23.08,22.10,22.33,256720
2010-06-25,22.21,22.56,21.80,21.95,79145
2010-06-28,22.01,22.78,22.01,22.67,188130
2010-06-29,22.90,23.17,22.30,22.59,246475
2010-06-30,22.03,23.08,22.03,22.93,265410
2010-07-01,22.45,23.30,22.45,22.98,305255
2010-07-02,23.15,23.28,22.82,22.92,114965
2010-07-05,22.91,23.38,22.91,23.16,115890
2010-07-06,23.15,24.27,23.04,23.85,619115
2010-07-07,23.80,24.16,23.30,23.41,357970
2010-07-08,23.78,23.95,22.71,23.15,136680
2010-07-09,23.60,24.08,23.32,23.67,193260
2010-07-12,23.56,24.13,23.50,23.88,209775
2010-07-13,23.85,24.10,23.67,23.84,123390
2010-07-14,23.96,24.50,23.96,24.14,393510
2010-07-15,24.14,24.45,23.70,23.91,99990
2010-07-16,24.20,24.35,23.71,23.87,102135
2010-07-19,23.80,25.18,23.67,25.00,531030
2010-07-20,25.66,26.39,24.63,24.95,1151515
2010-07-21,25.12,25.80,24.70,25.15,1831285
2010-07-22,24.80,26.03,24.40,24.57,2278220
2010-07-23,24.90,25.20,24.12,24.31,559810
2010-07-26,24.64,24.64,23.85,23.96,137320
2010-07-27,23.88,23.97,23.36,23.47,177035
2010-07-28,23.51,24.36,23.02,23.39,448315
2010-07-29,23.32,24.10,23.28,23.34,327865
2010-07-30,23.32,24.44,23.22,23.73,818200
2010-08-02,23.80,24.60,23.75,24.12,501475
2010-08-03,24.20,24.48,23.63,23.74,291815
2010-08-04,24.00,24.20,23.63,23.76,187435
2010-08-05,23.82,24.21,23.70,23.77,177900
2010-08-06,23.83,24.09,23.50,23.61,171100
2010-08-09,23.80,24.08,23.41,23.79,171395
2010-08-10,23.83,24.50,23.72,23.91,259570
2010-08-11,23.64,24.18,23.51,23.66,132970
2010-08-12,23.50,23.78,23.34,23.44,77705
2010-08-13,23.64,23.68,23.35,23.41,102765
2010-08-16,23.58,23.58,23.25,23.36,78465
