Date,Open,High,Low,Close,Volume
2011-06-30,9.70,9.70,9.35,9.60,261
2011-07-01,9.10,9.55,9.10,9.40,3696
2011-07-04,9.10,9.80,9.10,9.25,7288
2011-07-05,10.90,10.90,8.65,9.05,7561
2011-07-06,9.10,9.85,9.10,9.50,4432
2011-07-07,9.15,9.60,9.15,9.40,4423
2011-07-08,9.50,9.75,9.30,9.30,741
2011-07-11,9.30,9.85,9.20,9.35,3551
2011-07-12,9.35,9.40,9.35,9.40,764
2011-07-13,9.25,9.90,9.25,9.80,1940
2011-07-14,9.50,9.85,9.45,9.55,3612
2011-07-15,10.00,10.00,9.25,9.65,1356
2011-07-18,11.20,11.20,9.00,9.35,3303
2011-07-19,9.85,9.85,9.30,9.50,605
2011-07-20,9.85,9.85,9.15,9.20,4532
2011-07-21,9.00,9.30,9.00,9.25,1861
2011-07-22,9.15,9.20,9.00,9.05,14559
2011-07-25,9.45,9.50,8.95,9.00,13975
2011-07-26,8.85,9.70,8.85,9.10,5359
2011-07-27,9.10,9.40,8.95,9.15,3957
2011-07-28,9.20,9.20,8.80,8.80,6402
2011-07-29,9.00,9.25,8.65,8.70,1382
2011-08-01,9.05,9.20,8.75,8.95,1446
2011-08-02,8.60,8.90,8.50,8.50,9298
2011-08-03,8.15,8.50,8.10,8.15,5956
2011-08-04,8.20,8.30,8.10,8.10,3222
2011-08-05,8.05,8.60,8.00,8.15,6682
2011-08-08,7.25,7.90,7.10,7.60,8338
2011-08-09,7.00,7.80,7.00,7.30,4720
2011-08-10,7.90,7.90,7.30,7.70,7463
2011-08-11,7.50,7.60,7.30,7.30,15974
2011-08-12,7.20,7.70,7.20,7.50,5178
2011-08-16,7.20,7.50,6.95,7.10,3129
2011-08-17,8.30,8.30,6.80,6.80,9846
2011-08-18,7.35,7.35,6.55,6.75,2263
2011-08-19,6.55,7.00,6.15,6.75,3217
2011-08-22,6.15,7.30,6.00,6.55,3314
2011-08-23,6.45,7.20,6.45,7.05,1897
2011-08-24,8.00,8.00,6.50,6.60,12227
2011-08-25,7.10,7.10,6.55,6.85,4202
2011-08-26,7.30,7.30,6.50,6.55,2637
2011-08-29,6.95,7.00,6.80,7.00,2676
2011-08-30,7.00,7.20,6.60,7.00,1611
2011-09-02,7.30,7.30,6.65,6.85,3427
2011-09-05,6.75,7.00,6.55,7.00,1808
2011-09-06,7.05,7.25,6.75,6.90,2678
2011-09-07,7.05,7.45,6.60,6.75,4853
2011-09-08,7.10,7.10,6.90,6.90,496
2011-09-09,6.75,7.00,6.65,6.65,15412
2011-09-12,6.85,6.85,6.55,6.75,4831
2011-09-13,7.30,7.30,6.40,6.70,1453
2011-09-14,7.25,7.25,6.55,6.90,1410
2011-09-15,7.40,7.40,6.65,7.00,5335
2011-09-16,7.20,7.20,6.50,6.55,11954
2011-09-19,7.00,7.00,6.50,6.70,3661
2011-09-20,7.60,7.60,6.80,6.85,13236
2011-09-21,7.00,7.20,6.85,7.15,4533
2011-09-22,7.00,7.00,6.70,6.70,3078
2011-09-23,8.05,8.05,6.40,6.95,3867
2011-09-26,6.60,6.70,5.65,5.85,119206
2011-09-27,6.80,6.80,5.85,6.10,6735
2011-09-28,7.00,7.00,5.95,5.95,2775
2011-09-29,6.80,6.80,5.60,5.95,1810
2011-09-30,6.05,6.15,5.60,5.75,1666
2011-10-03,6.40,6.40,5.40,6.00,4641
2011-10-04,6.95,6.95,5.55,5.85,1304
2011-10-05,6.15,6.80,5.70,6.25,9077
2011-10-07,5.80,6.25,5.70,5.75,3777
2011-10-10,5.55,6.85,5.55,6.60,9009
2011-10-11,6.80,6.90,6.40,6.65,7471
2011-10-12,6.85,6.85,6.30,6.45,2297
2011-10-13,6.30,6.30,6.20,6.30,139
2011-10-14,6.15,6.30,6.05,6.05,3777
2011-10-17,5.90,6.45,5.90,6.05,1245
2011-10-18,5.90,6.45,5.70,5.85,3137
2011-10-19,6.00,6.45,6.00,6.05,2510
2011-10-20,6.05,6.35,6.00,6.30,3597
2011-10-21,5.80,6.40,5.75,5.95,5137
2011-10-24,5.95,6.35,5.95,6.20,612
2011-10-25,6.15,6.15,5.60,5.70,11203
2011-10-26,5.65,6.10,5.65,5.75,550
2011-10-28,6.85,6.85,5.30,5.40,34001
2011-10-31,5.70,5.70,5.35,5.55,12407
2011-11-01,5.40,5.75,5.40,5.55,981
2011-11-02,5.45,5.75,5.45,5.55,894
2011-11-03,5.45,5.80,5.45,5.60,10584
2011-11-04,5.55,5.80,5.50,5.80,1302
2011-11-08,5.45,5.95,5.40,5.70,5304
2011-11-09,5.70,5.70,5.30,5.45,3845
2011-11-11,5.40,5.65,5.10,5.60,3985
2011-11-14,5.80,5.80,5.15,5.30,5865
2011-11-15,5.75,5.75,5.00,5.05,3136
2011-11-16,5.35,5.35,4.75,5.00,441
2011-11-17,5.00,5.60,4.75,5.05,4526
2011-11-18,4.75,5.20,4.20,5.15,841
2011-11-21,5.25,5.30,4.85,5.05,2089
2011-11-22,5.00,5.00,4.80,4.80,4522
2011-11-23,4.75,4.95,4.35,4.35,3381
2011-11-24,4.70,5.00,4.50,4.80,7438
2011-11-25,5.00,5.80,5.00,5.75,16122
2011-11-28,6.10,6.90,5.35,6.30,21798
2011-11-29,7.20,7.20,5.65,5.95,12684
2011-11-30,6.60,6.60,5.65,5.70,1904
2011-12-01,6.20,6.20,5.50,5.60,3891
2011-12-02,5.20,5.90,5.15,5.85,1451
2011-12-05,6.10,6.10,5.60,6.10,3050
2011-12-07,6.00,6.50,5.95,6.45,6112
2011-12-08,5.70,6.05,5.70,5.80,1810
2011-12-09,6.75,6.75,5.45,6.00,2576
2011-12-12,5.60,6.00,5.50,5.60,2066
2011-12-13,5.00,5.85,5.00,5.65,701
2011-12-14,5.30,6.15,5.20,5.60,1566
2011-12-15,5.85,5.85,5.30,5.35,7506
2011-12-16,5.90,5.90,5.45,5.60,559
2011-12-19,5.00,5.90,5.00,5.25,3355
2011-12-20,5.00,5.80,4.90,5.05,2619
2011-12-21,5.00,5.20,5.00,5.15,309
2011-12-22,5.15,5.90,4.85,5.05,2747
2011-12-23,4.80,5.50,4.80,5.20,1261
2011-12-26,5.00,5.50,5.00,5.20,774
2011-12-27,5.05,5.45,5.00,5.45,645
2011-12-28,5.00,5.45,5.00,5.05,474
2011-12-29,5.00,5.45,5.00,5.20,1065
2011-12-30,5.15,5.60,5.15,5.45,5339
2012-01-02,5.20,5.45,5.20,5.30,3
2012-01-03,5.50,5.50,5.00,5.20,553
2012-01-05,5.30,5.55,5.20,5.35,1865
2012-01-06,5.05,5.55,5.00,5.10,4137
2012-01-09,5.10,6.00,5.10,5.55,3946
2012-01-10,5.55,5.55,5.50,5.50,408
2012-01-11,5.40,6.60,5.40,6.60,35233
2012-01-12,7.00,7.30,6.35,6.50,20284
2012-01-13,6.50,6.85,6.35,6.50,2600
2012-01-16,6.60,6.60,6.00,6.05,2329
2012-01-17,6.05,6.20,6.00,6.05,5277
2012-01-18,6.00,6.10,5.70,6.00,1187
2012-01-19,6.10,6.10,5.80,5.80,3590
2012-01-20,5.90,6.40,5.30,6.15,14288
2012-01-23,6.40,6.45,5.35,6.15,759
2012-01-24,6.80,6.80,5.90,6.10,12500
2012-01-25,6.10,6.45,5.85,5.85,1862
2012-01-27,6.00,6.35,5.75,5.90,9351
2012-01-30,5.80,6.30,5.25,5.70,2776
2012-01-31,5.85,6.10,5.85,5.85,974
2012-02-02,6.30,7.20,5.40,6.40,50728
2012-02-03,6.20,6.70,5.65,6.15,53012
2012-02-06,6.45,6.55,6.05,6.30,14134
2012-02-07,7.25,7.25,6.15,7.10,51101
2012-02-08,6.95,7.30,6.70,6.85,40062
2012-02-09,7.25,7.25,6.55,6.75,10230
2012-02-10,7.60,7.60,6.10,6.50,12114
2012-02-13,7.00,7.00,6.15,6.15,7767
2012-02-14,6.60,6.60,5.85,6.00,26328
2012-02-15,5.80,6.50,5.75,6.35,13332
2012-02-16,6.35,7.05,6.25,6.85,28112
2012-02-17,7.05,7.05,6.40,6.50,6272
2012-02-21,7.00,7.00,6.00,6.35,23802
2012-02-22,6.70,6.75,6.05,6.20,10704
2012-02-23,6.15,7.00,5.50,6.00,10574
2012-02-24,5.80,6.95,5.80,6.35,8774
2012-02-27,6.30,6.30,5.80,6.00,4041
2012-02-28,6.20,6.20,5.90,5.90,2071
2012-02-29,6.00,6.70,5.80,6.05,9310
2012-03-01,6.40,6.45,5.85,5.90,4253
2012-03-02,5.80,6.15,5.80,6.05,2718
2012-03-05,6.00,6.35,5.75,5.90,2163
2012-03-06,5.95,6.20,5.80,5.95,3734
2012-03-07,5.75,6.25,5.60,5.80,2658
2012-03-09,5.80,5.95,5.80,5.80,704
2012-03-12,5.70,6.20,5.50,5.70,2233
2012-03-13,6.30,6.30,5.65,5.85,7511
2012-03-14,6.10,6.15,5.85,5.90,3418
2012-03-15,5.70,6.00,5.65,6.00,675
2012-03-16,6.00,6.00,5.75,5.90,2829
2012-03-19,5.70,6.10,5.60,5.90,1803
2012-03-20,5.75,6.00,5.65,5.90,469
2012-03-21,6.10,6.10,5.60,5.65,1201
2012-03-22,5.55,5.90,5.50,5.65,1880
2012-03-23,5.45,6.30,5.25,5.65,2446
2012-03-26,5.50,5.80,5.40,5.40,3881
2012-03-27,5.15,5.80,5.15,5.50,2625
2012-03-28,5.30,5.35,4.55,4.65,17505
2012-03-29,4.70,5.45,4.55,4.90,3783
2012-03-30,5.30,5.30,4.85,5.10,4393
2012-04-02,5.55,5.55,5.05,5.05,1185
2012-04-03,5.00,5.85,5.00,5.45,1217
2012-04-04,5.20,5.20,5.00,5.15,337
2012-04-09,5.00,5.00,4.75,5.00,1278
2012-04-10,5.00,5.30,5.00,5.00,501
2012-04-11,5.00,5.30,4.95,5.30,1270
2012-04-12,5.00,5.45,5.00,5.45,1539
2012-04-13,5.00,5.80,5.00,5.15,1149
2012-04-16,4.90,5.80,4.90,5.70,2281
2012-04-17,5.30,5.75,5.30,5.30,470
2012-04-18,5.00,5.75,5.00,5.50,3258
2012-04-19,5.50,5.50,5.15,5.25,429
2012-04-20,5.70,5.70,4.55,5.00,14239
2012-04-23,5.00,5.00,5.00,5.00,200
2012-04-24,5.00,5.25,4.90,4.90,1134
2012-04-25,5.00,5.00,4.90,4.90,387
2012-04-26,5.00,5.80,4.90,5.15,557
2012-04-27,4.85,5.80,4.70,4.90,2561
2012-04-30,5.00,5.00,4.80,4.80,1198
2012-05-02,4.70,5.20,4.60,4.80,2553
2012-05-03,5.00,5.20,4.75,4.75,2543
2012-05-04,4.95,4.95,4.50,4.70,2211
2012-05-07,4.55,4.75,4.25,4.35,1071
2012-05-08,5.00,5.00,4.95,4.95,322
2012-05-09,5.00,5.00,5.00,5.00,2
2012-05-10,5.00,5.00,4.50,4.55,1513
2012-05-11,5.10,5.10,5.05,5.05,112
2012-05-14,4.80,5.05,4.40,4.50,2267
2012-05-15,4.15,4.95,4.15,4.95,32
2012-05-16,4.80,4.95,4.45,4.50,322
2012-05-17,4.10,5.20,4.10,4.95,884
2012-05-18,5.00,5.00,4.30,4.50,13291
2012-05-21,4.40,4.75,4.30,4.75,63
2012-05-22,4.90,4.90,4.50,4.75,312
2012-05-23,5.00,5.30,4.40,4.70,2892
2012-05-24,5.00,5.10,4.50,4.95,353
2012-05-25,4.55,4.80,4.50,4.80,252
2012-05-28,4.90,4.90,4.55,4.90,52
2012-05-29,4.55,4.80,4.50,4.65,246
2012-05-30,4.55,4.55,4.50,4.55,889
2012-05-31,4.60,4.95,4.50,4.95,2273
2012-06-01,4.90,4.90,4.50,4.55,2110
2012-06-04,4.50,4.50,4.15,4.45,705
2012-06-06,4.25,4.70,4.25,4.40,2570
2012-06-07,4.80,4.80,4.80,4.80,1
2012-06-08,4.30,4.65,4.30,4.65,2600
2012-06-11,4.40,4.80,4.40,4.45,1077
2012-06-12,4.35,4.50,4.30,4.35,4547
2012-06-13,4.70,4.75,4.25,4.45,1726
2012-06-14,4.40,4.80,4.15,4.35,4071
2012-06-15,4.25,4.70,4.20,4.35,5475
2012-06-18,4.30,4.45,4.25,4.45,330
2012-06-19,4.25,4.60,4.25,4.30,594
2012-06-20,4.20,4.50,4.20,4.40,1777
2012-06-21,4.60,4.75,4.25,4.75,1456
2012-06-22,4.75,5.00,4.75,4.95,3791
2012-06-25,4.70,4.85,4.70,4.70,550
2012-06-26,4.60,4.90,4.40,4.90,653
2012-06-27,4.70,4.90,4.50,4.50,2098
2012-06-28,4.40,4.85,4.35,4.85,739
2012-06-29,4.40,4.95,4.25,4.75,11178
2012-07-02,4.40,4.75,4.35,4.70,463
2012-07-03,4.60,4.95,4.40,4.65,3281
2012-07-04,5.05,5.15,4.70,4.70,3508
2012-07-05,5.15,5.70,4.95,5.70,44743
2012-07-06,5.70,5.70,5.30,5.30,7770
2012-07-09,5.00,5.55,5.00,5.20,2446
2012-07-10,5.00,5.35,5.00,5.15,2217
2012-07-11,5.15,5.15,5.05,5.05,820
2012-07-12,5.35,5.55,5.10,5.25,5496
2012-07-13,5.25,5.25,5.10,5.10,1424
2012-07-16,5.10,5.25,4.75,5.10,7587
2012-07-17,5.10,5.10,5.10,5.10,1002
2012-07-18,5.00,5.00,4.85,4.85,483
2012-07-19,5.10,5.10,4.85,5.05,390
2012-07-20,5.10,5.10,4.85,4.85,2177
2012-07-23,4.85,5.00,4.85,5.00,856
2012-07-24,4.85,4.85,4.80,4.80,865
2012-07-25,4.80,4.95,4.60,4.60,657
2012-07-26,4.55,4.80,4.55,4.80,2146
2012-07-27,4.55,4.55,4.40,4.50,1811
2012-07-30,4.55,4.55,4.55,4.55,625
2012-07-31,4.60,4.60,4.45,4.45,563
2012-08-01,4.45,4.85,4.40,4.85,5577
2012-08-02,4.75,5.30,4.75,5.30,6277
2012-08-03,5.00,5.10,4.80,4.80,5549
2012-08-06,5.00,5.15,4.75,5.15,1209
2012-08-07,4.85,5.10,4.80,4.80,10685
2012-08-08,5.20,5.20,4.50,4.80,1249
2012-08-09,5.00,5.20,4.65,5.05,3934
2012-08-10,5.00,5.40,4.80,5.40,804
2012-08-13,5.00,5.40,5.00,5.40,2456
2012-08-14,5.05,5.25,5.05,5.10,1310
2012-08-16,4.70,5.45,4.70,4.70,2786
2012-08-17,4.60,4.95,4.60,4.95,1380
2012-08-21,4.90,4.90,4.75,4.75,48
2012-08-22,4.50,4.75,4.30,4.65,5286
2012-08-23,4.35,4.50,4.35,4.50,91
2012-08-24,4.60,4.60,4.50,4.60,1929
2012-08-27,4.50,4.50,4.35,4.50,415
2012-08-28,4.95,4.95,4.50,4.50,2870
2012-08-29,4.35,4.70,4.35,4.55,6076
2012-08-30,4.45,4.50,4.20,4.50,4069
2012-08-31,4.25,4.65,4.25,4.60,451
2012-09-03,4.45,4.45,4.35,4.40,494
2012-09-04,4.35,4.60,4.20,4.40,940
2012-09-05,4.30,4.30,4.25,4.25,676
2012-09-06,4.25,4.45,4.20,4.25,4297
2012-09-07,4.10,4.45,4.10,4.45,768
2012-09-10,4.15,4.45,4.15,4.45,355
2012-09-11,4.30,4.40,4.30,4.40,158
2012-09-12,4.25,4.65,4.15,4.65,8362
2012-09-13,4.15,4.70,4.10,4.65,442
2012-09-14,4.30,4.70,4.30,4.30,4974
2012-09-17,5.15,5.15,4.55,4.80,10113
2012-09-18,4.80,4.80,4.65,4.80,4569
2012-09-20,4.80,4.80,4.50,4.65,1908
2012-09-21,4.65,5.00,4.60,4.90,3252
2012-09-24,4.50,5.70,4.35,4.85,8080
2012-09-25,4.85,5.25,4.65,4.85,1329
2012-09-26,4.70,5.30,4.60,5.00,1222
2012-09-27,5.25,5.25,4.80,5.05,2785
2012-09-28,4.90,4.90,4.80,4.80,260
2012-10-01,4.80,4.80,4.70,4.70,558
2012-10-03,4.60,5.40,4.55,5.25,4163
2012-10-04,6.20,6.20,5.00,5.40,4057
2012-10-05,5.00,5.20,4.90,4.90,2080
2012-10-08,5.00,5.00,4.85,5.00,1785
2012-10-09,4.80,5.10,4.70,4.70,1816
2012-10-10,4.60,4.80,4.50,4.80,777
2012-10-11,4.60,4.70,4.40,4.40,5512
2012-10-12,5.15,5.15,4.60,5.00,3187
2012-10-15,4.60,5.00,4.60,4.85,994
2012-10-16,4.70,5.10,4.65,5.05,430
2012-10-17,5.00,5.00,4.45,4.45,2423
2012-10-18,4.90,5.25,4.50,4.50,2728
2012-10-19,4.90,4.90,3.75,4.35,6955
2012-10-22,4.85,4.85,4.35,4.80,782
2012-10-23,4.70,4.70,4.35,4.35,1110
2012-10-25,4.65,5.15,4.50,4.50,6053
2012-10-26,4.35,4.50,4.20,4.25,349
2012-10-29,4.30,4.90,4.25,4.40,3257
2012-10-30,4.80,4.80,4.10,4.50,3801
2012-10-31,4.40,4.40,4.30,4.30,1127
2012-11-01,4.40,4.70,4.20,4.70,3082
2012-11-02,4.70,4.70,4.55,4.55,921
2012-11-05,4.40,4.80,4.30,4.50,1608
2012-11-06,4.25,4.95,4.25,4.40,2941
2012-11-07,4.20,4.60,4.00,4.60,2514
2012-11-08,4.30,4.50,4.30,4.50,608
2012-11-09,4.20,4.85,3.85,4.20,6417
2012-11-12,4.30,4.30,4.30,4.30,320
2012-11-13,4.30,4.60,4.25,4.60,131
2012-11-15,4.25,4.25,4.20,4.20,1117
2012-11-16,4.60,4.60,3.90,4.60,5413
2012-11-19,4.30,4.50,3.90,4.15,19191
2012-11-20,4.05,4.05,3.90,4.00,2757
2012-11-21,4.05,4.05,3.85,4.00,2015
2012-11-22,3.95,4.30,3.70,4.10,944
2012-11-23,3.95,4.25,3.65,4.25,536
2012-11-26,4.00,4.60,4.00,4.25,7311
2012-11-27,4.15,4.45,4.15,4.40,908
2012-11-29,4.70,4.75,4.15,4.65,7409
2012-11-30,5.00,5.00,4.45,4.75,2495
2012-12-03,4.30,4.70,4.30,4.40,6463
2012-12-04,4.50,4.75,4.45,4.50,2061
2012-12-05,4.70,4.75,4.50,4.70,4882
2012-12-06,4.75,4.75,4.35,4.75,6374
2012-12-07,4.80,4.90,4.55,4.90,4939
2012-12-10,5.00,5.00,4.75,5.00,4860
2012-12-11,4.75,4.75,4.55,4.55,4462
2012-12-12,4.40,4.65,4.20,4.35,1093
2012-12-13,4.70,4.95,4.45,4.90,2016
2012-12-14,4.70,4.70,4.35,4.60,1445
2012-12-17,4.80,4.90,4.25,4.60,5059
2012-12-18,4.40,4.80,4.35,4.40,1225
2012-12-19,4.30,5.10,4.30,4.85,5337
2012-12-20,4.50,4.90,4.30,4.50,812
2012-12-21,4.35,4.80,4.25,4.40,3395
2012-12-24,4.25,4.70,4.20,4.25,1000
2012-12-26,4.65,4.90,4.35,4.65,2223
2012-12-27,4.80,5.10,4.40,4.50,4503
2012-12-28,4.80,4.90,4.35,4.45,6201
2012-12-31,4.35,4.60,4.30,4.45,4907
2013-01-01,4.05,4.90,4.05,4.70,2114
2013-01-02,4.45,4.60,4.35,4.60,646
2013-01-03,4.40,4.70,4.40,4.40,3753
2013-01-04,4.45,4.50,4.35,4.50,2001
2013-01-07,4.70,4.70,4.35,4.40,517
2013-01-08,4.70,4.70,4.45,4.60,1171
2013-01-09,4.50,4.65,4.25,4.40,4033
2013-01-10,4.50,4.70,4.50,4.70,1134
2013-01-11,4.45,4.65,4.30,4.35,1895
2013-01-14,4.30,4.50,4.25,4.45,2576
2013-01-15,4.00,4.60,4.00,4.25,2479
2013-01-16,4.50,4.50,4.35,4.35,594
2013-01-17,4.10,4.45,4.10,4.45,525
2013-01-18,4.40,4.40,4.20,4.20,607
2013-01-21,4.15,4.40,4.00,4.35,5200
2013-01-22,4.20,4.35,4.15,4.15,2701
2013-01-23,4.30,4.30,4.10,4.20,4626
2013-01-24,4.00,4.35,4.00,4.00,959
2013-01-25,4.00,4.15,4.00,4.00,1486
2013-01-28,3.90,4.00,3.80,3.95,3986
2013-01-29,4.65,4.70,3.85,4.10,3103
2013-01-30,4.00,4.10,3.85,4.10,339
2013-01-31,4.30,4.30,3.30,3.40,55664
2013-02-01,3.55,3.70,3.35,3.70,17611
2013-02-04,3.70,3.70,3.55,3.70,2539
2013-02-05,3.70,3.70,3.50,3.55,725
2013-02-06,3.40,3.70,3.25,3.70,3203
2013-02-07,3.40,3.75,3.35,3.50,8233
2013-02-08,4.00,4.00,3.40,3.50,2986
2013-02-11,3.60,3.60,3.45,3.45,378
2013-02-12,3.65,3.65,3.15,3.35,7290
2013-02-13,3.50,3.90,3.45,3.90,11991
2013-02-14,3.85,3.85,3.30,3.55,6190
2013-02-15,3.70,3.70,3.25,3.30,3361
2013-02-18,3.35,3.35,3.35,3.35,265
2013-02-19,3.60,3.60,3.35,3.55,126
2013-02-20,3.60,3.60,3.30,3.60,390
2013-02-21,3.60,3.60,3.45,3.50,12350
2013-02-22,3.55,3.55,3.30,3.50,2497
2013-02-25,3.20,3.25,3.00,3.00,31334
2013-02-26,2.90,3.00,2.75,2.75,6150
2013-02-27,2.55,2.95,2.45,2.65,18501
2013-02-28,2.55,2.85,2.50,2.50,9929
2013-03-01,2.75,2.80,2.40,2.80,2195
2013-03-04,2.70,2.70,2.25,2.30,16825
2013-03-05,2.40,2.45,1.80,2.20,71414
2013-03-06,2.15,2.35,1.95,2.25,10717
2013-03-07,2.35,2.35,2.05,2.20,4995
2013-03-08,2.40,2.40,2.05,2.15,23573
2013-03-11,2.30,2.40,2.05,2.40,21655
2013-03-12,2.25,2.55,2.25,2.55,8250
2013-03-13,2.45,2.80,2.40,2.65,10558
2013-03-14,2.60,2.85,2.45,2.70,6656
2013-03-15,2.45,2.70,2.45,2.70,1752
2013-03-18,2.45,2.70,2.45,2.70,3104
2013-03-19,2.65,2.90,2.65,2.90,2660
2013-03-20,2.70,3.00,2.65,3.00,6834
2013-03-21,2.95,3.05,2.70,2.70,8674
2013-03-22,2.70,2.85,2.50,2.85,201
2013-03-25,2.60,2.60,2.60,2.60,11130
2013-03-26,2.50,2.50,2.45,2.45,4350
2013-03-28,2.60,2.60,2.25,2.30,4857
2013-04-01,2.40,2.40,2.40,2.40,1590
2013-04-02,2.50,2.50,2.50,2.50,200
2013-04-04,2.60,2.60,2.50,2.60,5407
2013-04-05,2.60,2.60,2.50,2.50,101
2013-05-06,2.50,2.50,2.50,2.50,10
2013-05-09,2.60,2.60,2.60,2.60,300
2013-05-10,2.70,2.70,2.60,2.60,135
2013-05-13,2.70,2.70,2.70,2.70,100
2013-05-15,2.80,2.80,2.80,2.80,102
2013-05-16,2.90,2.90,2.85,2.85,260
2013-05-17,2.95,2.95,2.95,2.95,3120
2013-05-20,3.05,3.05,3.05,3.05,200
2013-05-23,3.20,3.20,3.10,3.10,600
2013-05-24,3.25,3.25,3.25,3.25,3020
2013-05-28,3.40,3.40,3.40,3.40,200
2013-05-29,3.40,3.40,3.40,3.40,25
2013-05-30,3.40,3.40,3.40,3.40,100
2013-06-05,3.25,3.40,3.25,3.40,70
2013-06-06,3.55,3.55,3.55,3.55,300
2013-06-07,3.60,3.60,3.60,3.60,15
2013-06-10,3.50,3.50,3.50,3.50,135
2013-06-12,3.50,3.50,3.50,3.50,1099
2013-06-13,3.45,3.65,3.35,3.65,5768
2013-06-14,3.80,3.80,3.70,3.80,1840
2013-06-18,3.65,3.95,3.65,3.95,2900
2013-06-20,4.10,4.10,4.10,4.10,4565
2013-06-21,4.30,4.30,4.10,4.30,5506
2013-06-24,4.50,4.50,4.50,4.50,8000
2013-06-25,4.70,4.70,4.35,4.70,15901
2013-06-26,4.90,4.90,4.90,4.90,5081
2013-06-27,5.10,5.10,5.10,5.10,5519
2013-06-28,5.35,5.35,5.35,5.35,5160
2013-07-01,5.60,5.60,5.60,5.60,8945
2013-07-02,5.85,5.85,5.85,5.85,8700
2013-07-03,5.60,6.10,5.60,6.10,8400
2013-07-04,6.40,6.40,6.40,6.40,10100
2013-07-05,6.70,6.70,6.70,6.70,12350
2013-07-08,6.90,7.00,6.90,7.00,8100
2013-07-09,7.35,7.35,7.35,7.35,16625
2013-07-10,7.70,7.70,7.70,7.70,14026
2013-07-11,8.05,8.05,8.05,8.05,22000
2013-07-12,8.45,8.45,8.45,8.45,26803
2013-07-15,8.15,8.45,8.05,8.15,2010
2013-07-16,8.50,8.55,8.30,8.50,13124
2013-07-17,8.15,8.15,8.15,8.15,100
2013-07-18,7.75,7.80,7.75,7.75,5507
2013-07-22,7.40,7.40,7.40,7.40,50
2013-07-24,7.05,7.05,7.05,7.05,24
2013-07-30,6.70,6.70,6.70,6.70,1
2013-08-06,6.40,6.40,6.40,6.40,1
2013-08-14,6.10,6.10,6.10,6.10,1
2013-09-06,5.50,5.50,5.50,5.50,50
2013-09-10,4.95,4.95,4.95,4.95,137
2013-09-18,4.50,4.50,4.50,4.50,1050
2013-09-19,4.05,4.05,4.05,4.05,1231
2013-09-20,4.05,4.05,4.05,4.05,100
2013-09-23,4.25,4.25,4.00,4.00,3600
2013-09-24,3.80,3.80,3.80,3.80,80
2013-09-25,3.95,3.95,3.95,3.95,500
2013-09-26,4.10,4.10,4.10,4.10,500
2013-10-01,4.10,4.10,4.10,4.10,0
2013-10-03,3.90,3.90,3.90,3.90,50
2013-10-04,3.75,3.75,3.75,3.75,100
2013-10-07,3.60,3.60,3.60,3.60,300
2013-10-08,3.60,3.60,3.55,3.55,408
2013-10-09,3.60,3.60,3.55,3.55,135
2013-10-10,3.55,3.55,3.55,3.55,22
2013-10-11,3.40,3.40,3.40,3.40,35
2013-10-15,3.55,3.55,3.55,3.55,232
2013-10-17,3.70,3.70,3.70,3.70,87
2013-10-18,3.65,3.65,3.65,3.65,235
2013-10-21,3.80,3.80,3.80,3.80,606
2013-10-23,3.95,3.95,3.95,3.95,370
2013-10-24,4.10,4.10,4.10,4.10,4924
2013-10-25,4.00,4.30,4.00,4.30,501
2013-10-28,2.60,2.60,2.60,2.60,300
2013-10-29,2.70,2.70,2.70,2.70,500
2013-10-31,2.80,2.80,2.80,2.80,850
2013-11-01,2.90,2.90,2.90,2.90,20
2013-11-05,2.90,2.90,2.90,2.90,25
2013-11-08,3.00,3.00,3.00,3.00,1000
2013-11-12,3.15,3.15,3.15,3.15,200
2013-11-13,3.30,3.30,3.30,3.30,17882
2013-11-14,3.45,3.45,3.45,3.45,3277
2013-11-18,3.60,3.60,3.60,3.60,25
2013-11-19,3.75,3.75,3.75,3.75,516
2013-11-20,3.90,3.90,3.90,3.90,1000
2013-11-21,4.05,4.05,4.05,4.05,500
2013-11-22,4.25,4.25,4.25,4.25,50
2013-11-25,4.10,4.10,4.10,4.10,480
2013-11-27,4.30,4.30,4.30,4.30,500
2013-11-28,4.25,4.30,4.25,4.30,450
2013-11-29,4.15,4.20,4.10,4.20,151
2013-12-02,4.25,4.25,4.25,4.25,200
2013-12-03,4.25,4.25,4.05,4.05,500
2013-12-05,4.00,4.00,4.00,4.00,715
2013-12-06,4.00,4.00,3.80,3.80,5101
2013-12-09,3.75,3.95,3.75,3.95,2150
2013-12-18,3.80,3.95,3.80,3.80,1226
2013-12-23,3.95,3.95,3.95,3.95,500
2013-12-24,4.10,4.10,4.10,4.10,1000
2013-12-26,4.05,4.30,4.05,4.30,3501
2013-12-27,4.10,4.10,4.10,4.10,1180
2013-12-30,4.00,4.25,4.00,4.25,2000
2013-12-31,4.35,4.35,4.35,4.35,100
2014-01-13,4.55,4.55,4.15,4.35,1510
2014-01-14,4.15,4.40,4.15,4.40,2454
2014-01-15,4.45,4.60,4.40,4.60,7486
2014-01-16,4.40,4.40,4.40,4.40,200
2014-01-17,4.25,4.30,4.20,4.20,2265
2014-01-20,4.20,4.25,4.20,4.20,14304
2014-01-22,4.05,4.05,4.05,4.05,97
2014-01-23,3.85,4.20,3.85,3.95,2406
2014-01-24,3.80,3.80,3.80,3.80,237
