Date,Open,High,Low,Close,Volume
2010-11-23,224.90,229.40,216.20,225.35,252322
2010-11-24,224.00,226.40,215.25,218.20,933839
2010-11-25,219.20,245.90,213.00,229.95,7888335
2010-11-26,224.70,224.70,205.55,213.75,1023227
2010-11-29,215.00,219.45,209.55,217.20,1131665
2010-11-30,217.00,219.90,213.20,214.15,662024
2010-12-01,214.00,221.90,214.00,217.30,933196
2010-12-02,218.30,222.90,218.30,220.30,650880
2010-12-03,221.20,222.40,213.20,216.10,417236
2010-12-06,218.00,222.50,213.00,215.65,458131
2010-12-07,216.50,216.50,208.50,210.60,483738
2010-12-08,208.00,208.00,195.60,199.90,1128726
2010-12-09,200.00,202.95,194.00,195.55,543482
2010-12-10,191.35,202.00,191.35,201.40,318726
2010-12-13,204.30,204.40,198.65,203.50,232828
2010-12-14,200.75,206.75,195.05,205.05,243489
2010-12-15,206.90,206.90,202.50,203.35,382536
2010-12-16,200.00,206.00,197.00,198.90,598379
2010-12-20,198.00,201.00,194.40,198.90,196378
2010-12-21,200.00,206.40,199.50,204.95,988543
2010-12-22,206.90,212.45,206.10,207.95,742138
2010-12-23,209.45,210.95,207.30,209.10,193222
2010-12-24,209.35,214.45,208.10,212.75,454411
2010-12-27,214.20,215.90,212.50,214.90,301010
2010-12-28,212.60,217.80,212.60,216.80,294458
2010-12-29,216.80,220.10,216.40,218.90,215337
2010-12-30,220.00,220.00,215.30,217.30,521997
2010-12-31,218.45,221.35,214.90,216.00,210992
2011-01-03,221.00,221.00,214.70,217.05,1013757
2011-01-04,219.00,221.50,217.50,219.70,672689
2011-01-05,220.50,220.75,215.30,217.10,256118
2011-01-06,219.00,223.50,216.10,217.95,494306
2011-01-07,219.50,219.60,205.05,207.50,234030
2011-01-10,209.10,211.80,201.45,202.90,308811
2011-01-11,201.00,207.00,199.55,204.00,284977
2011-01-12,207.85,210.95,201.60,209.55,168306
2011-01-13,209.55,213.80,207.20,211.95,316938
2011-01-14,213.90,220.80,205.60,207.90,650304
2011-01-17,196.30,216.60,196.30,213.10,620355
2011-01-18,214.85,218.00,211.80,216.95,258696
2011-01-19,216.95,219.20,212.00,213.90,195668
2011-01-20,213.95,215.90,210.10,212.65,90516
2011-01-21,212.95,219.50,212.95,218.30,342706
2011-01-24,219.95,219.95,215.20,216.80,247569
2011-01-25,218.65,219.05,213.10,214.40,92512
2011-01-27,214.05,216.20,202.05,203.75,639687
2011-01-28,205.65,206.00,201.25,204.20,218711
2011-01-31,203.90,203.90,198.10,200.85,144309
2011-02-01,201.00,206.00,197.35,203.15,375210
2011-02-02,204.25,209.70,204.00,208.05,185902
2011-02-03,209.00,212.90,205.50,211.60,99407
2011-02-04,212.00,213.80,206.20,210.85,303946
2011-02-07,214.00,224.20,212.50,217.35,458212
2011-02-08,219.80,220.00,212.25,216.15,249693
2011-02-09,212.35,215.65,205.00,207.05,231264
2011-02-10,207.00,209.00,200.05,203.15,204675
2011-02-11,204.00,210.95,200.70,208.20,116981
2011-02-14,211.80,216.00,208.35,215.30,89259
2011-02-15,213.15,220.90,213.00,219.00,279204
2011-02-16,219.50,229.75,216.30,226.05,583572
2011-02-17,226.00,231.95,226.00,229.65,327793
2011-02-18,232.10,234.60,218.80,220.65,414655
2011-02-21,222.40,222.40,212.65,219.80,108677
2011-02-22,216.00,222.80,216.00,218.65,136646
2011-02-23,219.85,225.00,216.00,220.40,200226
2011-02-24,218.20,229.00,207.10,213.35,788732
2011-02-25,216.05,219.95,203.00,207.90,203961
2011-02-28,208.25,216.00,205.00,210.35,231707
2011-03-01,212.80,216.95,209.50,216.10,107876
2011-03-03,216.00,223.85,213.20,222.50,339891
2011-03-04,226.00,226.90,221.50,222.35,343452
2011-03-07,224.00,224.00,216.25,217.85,67611
2011-03-08,218.05,231.80,218.05,228.45,407472
2011-03-09,235.00,253.90,226.00,248.90,4556985
2011-03-10,248.00,257.35,248.00,251.55,1878424
2011-03-11,254.10,262.45,250.25,258.55,1976024
2011-03-14,259.65,261.65,254.20,255.20,766137
2011-03-15,252.05,262.00,245.50,251.85,951667
2011-03-16,253.05,261.35,252.60,256.45,490590
2011-03-17,253.35,258.50,250.70,252.60,219590
2011-03-18,254.00,269.40,251.15,264.65,1337848
2011-03-21,269.00,270.90,255.60,257.45,1073550
2011-03-22,260.00,262.95,255.05,258.55,373206
2011-03-23,258.70,259.40,253.55,254.75,440929
2011-03-24,257.00,261.40,251.20,252.30,558419
2011-03-25,254.85,257.45,253.20,255.10,268293
2011-03-28,256.25,259.85,253.10,253.90,239625
2011-03-29,254.00,258.60,250.70,251.75,267576
2011-03-30,252.05,255.00,246.00,246.90,419243
2011-03-31,249.00,254.00,246.30,252.60,693907
2011-04-01,254.00,264.90,254.00,261.60,860061
2011-04-04,266.30,266.30,259.25,262.15,494051
2011-04-05,265.00,266.00,259.05,260.50,544034
2011-04-06,263.80,275.80,261.30,270.05,1382996
2011-04-07,271.65,279.50,270.00,275.95,760461
2011-04-08,281.00,281.00,268.00,270.95,422730
2011-04-11,265.55,274.25,265.55,269.20,280433
2011-04-13,268.80,276.95,267.05,275.80,283679
2011-04-15,273.95,276.00,269.25,271.00,228383
2011-04-18,271.10,276.40,265.20,266.45,314563
2011-04-19,265.20,271.60,265.20,269.60,301498
2011-04-20,272.00,275.50,271.05,274.80,200461
2011-04-21,276.45,278.10,273.00,274.45,187196
2011-04-25,275.00,282.00,271.30,280.30,300969
2011-04-26,283.20,285.05,276.40,283.90,359417
2011-04-27,283.00,286.70,275.70,276.75,271419
2011-04-28,279.00,279.00,272.00,274.85,164198
2011-04-29,276.40,277.70,258.30,263.65,380264
2011-05-02,264.00,266.45,261.15,265.15,140926
2011-05-03,263.50,268.00,262.20,263.95,179642
2011-05-04,266.00,266.00,258.25,263.20,308534
2011-05-05,266.00,267.90,260.55,262.50,101992
2011-05-06,263.00,269.00,259.30,267.85,148390
2011-05-09,263.00,269.50,263.00,265.70,63136
2011-05-10,266.00,269.85,266.00,268.00,120303
2011-05-11,266.55,276.50,265.05,272.70,344357
2011-05-12,268.00,274.70,262.00,262.95,262169
2011-05-13,263.00,267.10,261.50,262.80,280494
2011-05-16,261.95,266.00,259.05,260.85,137665
2011-05-17,259.90,263.25,258.00,260.10,177378
2011-05-18,264.85,264.85,253.00,254.90,709912
2011-05-19,256.95,259.80,253.10,257.85,532198
2011-05-20,260.05,264.45,258.95,261.00,230396
2011-05-23,258.20,263.00,256.30,257.85,104074
2011-05-24,257.00,257.60,246.50,250.15,283559
2011-05-25,250.05,258.75,247.30,255.65,296048
2011-05-26,256.95,260.70,251.00,253.90,314709
2011-05-27,255.00,263.95,254.25,263.00,179876
2011-05-30,264.70,271.55,263.25,269.80,1079486
2011-05-31,271.80,271.80,261.70,269.15,138289
2011-06-01,270.05,274.85,268.75,271.40,258624
2011-06-02,269.00,272.00,262.50,263.70,293517
2011-06-03,269.00,269.00,255.75,257.25,264659
2011-06-06,257.75,262.75,252.95,261.70,988022
2011-06-07,262.00,265.00,258.10,259.55,442002
2011-06-08,261.00,262.25,255.90,258.05,150408
2011-06-09,259.95,264.25,257.50,263.50,444740
2011-06-10,264.00,266.00,261.05,262.35,327069
2011-06-13,261.00,266.65,257.05,265.80,621283
2011-06-14,268.50,273.70,265.25,273.00,642270
2011-06-15,276.80,293.95,273.00,275.05,630130
2011-06-16,274.05,274.05,266.50,267.55,142140
2011-06-17,270.95,270.95,261.30,263.20,167749
2011-06-20,263.00,265.00,241.30,260.00,241742
2011-06-21,262.95,262.95,255.10,256.85,144196
2011-06-22,259.95,259.95,249.55,251.15,73143
2011-06-23,250.05,261.60,246.60,259.05,197144
2011-06-24,260.00,264.35,256.00,260.45,154744
2011-06-27,262.00,266.00,261.00,264.55,326932
2011-06-28,267.20,269.00,259.50,267.65,96330
2011-06-29,269.00,273.00,266.10,270.25,178907
2011-06-30,273.00,273.00,266.20,269.70,185969
2011-07-01,272.50,276.50,267.10,272.05,178174
2011-07-04,274.30,280.50,274.10,277.80,370810
2011-07-05,278.05,282.00,273.00,274.90,225009
2011-07-06,275.00,285.70,273.95,283.65,353374
2011-07-07,286.00,287.70,282.05,285.00,276721
2011-07-08,287.00,295.60,277.00,278.20,194018
2011-07-11,278.25,283.45,275.00,278.00,173260
2011-07-12,277.25,282.00,271.55,277.25,343156
2011-07-13,279.95,281.85,277.00,278.70,98919
2011-07-14,279.00,290.60,278.00,285.50,396572
2011-07-15,286.95,288.40,283.10,284.80,116231
2011-07-18,284.80,287.65,284.00,285.75,65133
2011-07-19,282.75,282.80,277.05,281.85,141054
2011-07-20,282.35,283.00,279.30,281.15,94198
2011-07-21,281.00,283.70,278.15,279.85,230812
2011-07-22,281.00,282.10,279.50,280.90,83832
2011-07-25,284.00,284.00,274.50,275.40,270541
2011-07-26,276.40,278.80,272.00,273.65,154070
2011-07-27,279.70,279.70,272.60,274.55,93239
2011-07-28,277.00,277.00,268.25,271.55,508675
2011-07-29,273.00,277.70,270.20,271.75,271151
2011-08-01,276.90,278.90,259.15,267.00,376299
2011-08-02,267.95,268.00,254.30,258.10,345614
2011-08-03,262.00,263.75,253.40,262.70,536611
2011-08-04,263.00,267.65,256.00,257.60,205555
2011-08-05,250.00,252.95,234.20,249.55,793094
2011-08-08,245.00,249.00,240.25,242.40,187818
2011-08-09,234.95,242.35,230.20,232.75,324620
2011-08-10,239.90,242.00,232.70,235.50,328413
2011-08-11,237.50,238.80,231.00,232.30,185379
2011-08-12,236.00,237.00,225.30,226.55,185629
2011-08-16,228.00,232.75,216.75,218.75,448463
2011-08-17,216.10,233.90,216.10,228.15,500202
2011-08-18,230.00,230.00,223.15,228.60,327896
2011-08-19,228.60,233.85,222.30,232.00,380285
2011-08-22,234.70,240.00,230.05,237.70,229542
2011-08-23,240.00,242.45,236.05,240.35,251026
2011-08-24,238.00,244.10,233.00,236.30,203656
2011-08-25,236.00,239.60,225.00,233.55,688734
2011-08-26,233.00,241.20,229.35,237.10,302258
2011-08-29,241.00,245.80,240.00,241.35,150536
2011-08-30,244.00,246.55,238.45,241.40,74912
2011-09-02,245.00,245.85,239.00,240.00,327651
2011-09-05,239.50,243.90,233.10,242.05,249526
2011-09-06,245.85,248.40,240.50,247.00,157720
2011-09-07,249.55,254.00,247.90,252.35,142527
2011-09-08,257.80,257.80,250.55,255.85,123815
2011-09-09,256.00,260.60,250.05,256.25,228398
2011-09-12,251.40,256.50,249.00,250.85,56853
2011-09-13,249.00,254.50,249.00,251.85,45376
2011-09-14,252.95,252.95,250.00,250.40,39124
2011-09-15,251.00,254.40,248.10,250.40,51811
2011-09-16,252.00,256.10,249.10,253.30,259439
2011-09-19,250.05,253.50,250.00,252.00,113229
2011-09-20,252.75,253.60,250.90,252.05,341817
2011-09-21,252.00,259.75,252.00,255.75,262239
2011-09-22,255.00,255.00,250.30,251.95,118674
2011-09-23,250.00,251.90,245.30,248.75,733820
2011-09-26,246.75,249.40,234.35,238.35,150414
2011-09-27,247.00,247.00,239.25,242.10,113854
2011-09-28,240.20,244.00,230.40,231.75,170322
2011-09-29,233.00,233.00,225.40,227.95,555910
2011-09-30,227.15,239.65,225.50,238.10,229120
2011-10-03,239.80,239.80,227.40,228.50,160555
2011-10-04,229.00,231.00,224.30,228.50,69813
2011-10-05,228.00,228.00,220.10,220.65,155147
2011-10-07,229.85,229.85,225.00,227.35,117265
2011-10-10,233.00,237.50,227.50,236.80,314124
2011-10-11,238.90,250.00,236.05,247.70,713593
2011-10-12,249.00,259.90,247.70,258.80,635354
2011-10-13,260.15,262.70,253.00,258.00,250559
2011-10-14,253.25,254.60,246.10,251.80,142148
2011-10-17,253.00,257.45,251.05,253.80,129865
2011-10-18,252.75,253.85,247.50,251.10,226548
2011-10-19,252.00,254.50,248.05,249.15,71386
2011-10-20,247.90,252.40,244.20,251.15,198603
2011-10-21,251.50,257.30,248.25,251.30,234755
2011-10-24,255.00,255.00,247.50,250.15,139158
2011-10-25,252.10,252.10,245.30,247.50,155873
2011-10-26,251.25,254.40,247.50,250.75,25143
2011-10-28,253.80,261.90,253.00,260.15,259566
2011-10-31,263.15,265.25,255.15,256.85,268584
2011-11-01,257.85,260.50,251.45,254.20,236487
2011-11-02,252.00,256.40,245.20,246.15,254113
2011-11-03,248.95,250.80,238.05,239.15,389500
2011-11-04,240.20,244.60,238.90,243.40,278209
2011-11-08,245.00,249.25,243.00,247.75,194660
2011-11-09,248.15,251.10,243.00,244.65,98854
2011-11-11,249.00,249.50,240.00,248.55,298063
2011-11-14,246.50,253.80,245.00,246.60,277247
2011-11-15,246.05,247.80,231.00,234.05,371606
2011-11-16,234.80,234.80,220.10,222.30,534577
2011-11-17,222.00,227.65,221.00,223.20,221416
2011-11-18,223.20,229.00,221.70,222.80,389348
2011-11-21,222.05,223.45,210.25,215.85,304794
2011-11-22,217.30,217.70,211.00,216.00,213266
2011-11-23,215.05,217.95,207.00,212.80,197723
2011-11-24,210.00,222.00,210.00,218.90,99880
2011-11-25,213.25,224.80,213.25,215.90,198701
2011-11-28,218.40,223.50,217.35,219.95,74941
2011-11-29,219.90,225.35,215.80,221.15,322653
2011-11-30,221.00,222.50,218.50,221.60,124401
2011-12-01,225.00,228.80,222.00,227.15,148566
2011-12-02,229.30,231.25,225.25,229.85,144448
2011-12-05,231.95,231.95,226.05,227.85,64604
2011-12-07,231.90,232.20,228.60,230.00,227007
2011-12-08,228.60,230.00,221.55,222.40,120726
2011-12-09,227.95,227.95,218.00,221.30,217532
2011-12-12,222.55,225.00,200.00,204.25,542774
2011-12-13,204.00,213.75,202.00,210.75,343652
2011-12-14,212.95,212.95,200.50,201.60,379952
2011-12-15,205.00,205.00,165.50,189.50,2900269
2011-12-16,190.90,194.00,174.05,190.25,2594285
2011-12-19,190.65,190.65,179.65,185.10,392373
2011-12-20,180.60,195.00,180.05,190.80,312526
2011-12-21,192.60,204.40,190.05,201.35,397127
2011-12-22,198.80,207.60,193.30,205.65,180049
2011-12-23,205.95,209.00,197.30,199.65,128202
2011-12-26,199.00,199.50,182.40,196.95,102301
2011-12-27,193.35,194.70,186.45,187.15,273784
2011-12-28,186.10,187.30,180.15,181.90,171810
2011-12-29,181.90,206.75,179.60,187.55,1384829
2011-12-30,189.40,194.90,185.45,188.55,504378
2012-01-02,190.85,191.35,180.45,186.85,307380
2012-01-03,186.00,195.90,181.05,193.85,493093
2012-01-04,232.00,232.00,184.50,197.70,301185
2012-01-05,198.00,202.45,194.75,196.95,171007
2012-01-06,197.00,199.50,192.10,193.70,158695
2012-01-09,195.00,198.50,192.05,193.20,126372
2012-01-10,194.95,199.95,194.25,198.40,106736
2012-01-11,208.90,208.90,192.30,193.65,354082
2012-01-12,192.10,195.60,190.15,190.85,101859
2012-01-13,193.00,196.50,186.00,191.20,460196
2012-01-16,190.95,196.00,190.00,193.85,282919
2012-01-17,195.75,196.40,192.45,194.75,297828
2012-01-18,195.00,195.05,186.00,186.95,208286
2012-01-19,187.50,188.95,181.80,183.35,577049
2012-01-20,182.95,184.70,177.25,179.00,504709
2012-01-23,180.70,180.70,175.05,177.05,553242
2012-01-24,179.90,183.50,177.50,179.05,790372
2012-01-25,180.40,183.00,179.05,181.00,784508
2012-01-27,182.10,184.85,181.00,183.50,627312
2012-01-30,182.20,185.85,181.00,181.75,445112
2012-01-31,181.25,189.10,176.25,187.85,771948
2012-02-01,188.90,196.35,187.30,195.30,806082
2012-02-02,197.40,197.85,190.00,190.80,255071
2012-02-03,191.00,201.35,191.00,200.00,707743
2012-02-06,199.80,204.60,193.65,196.70,355879
2012-02-07,198.40,201.60,192.00,192.60,279067
2012-02-08,200.00,200.00,189.60,190.90,439325
2012-02-09,191.10,199.30,191.00,197.20,675304
2012-02-10,198.00,202.90,196.10,199.45,662185
2012-02-13,200.15,213.95,200.15,211.75,1154267
2012-02-14,214.35,216.60,211.55,212.75,482247
2012-02-15,212.75,219.00,212.15,215.10,491168
2012-02-16,216.00,218.55,210.60,216.65,347918
2012-02-17,218.35,219.40,206.60,211.80,319997
2012-02-21,213.15,228.40,212.15,226.40,720582
2012-02-22,227.15,229.40,210.55,212.45,796577
2012-02-23,213.75,221.90,212.10,215.50,1840778
2012-02-24,218.00,221.00,214.20,219.45,266963
2012-02-27,219.70,221.25,214.10,217.10,384497
2012-02-28,220.45,234.70,219.70,233.10,739650
2012-02-29,242.85,242.85,228.50,232.35,327007
2012-03-01,233.00,236.00,229.00,230.35,293183
2012-03-02,233.00,239.50,229.55,234.35,195948
2012-03-05,233.95,239.70,231.20,235.15,152840
2012-03-06,234.05,251.90,231.15,242.40,462883
2012-03-07,241.90,247.65,233.30,236.10,315441
2012-03-09,235.10,241.45,233.00,235.40,164803
2012-03-12,237.95,239.35,234.20,237.05,441787
2012-03-13,240.00,245.80,237.90,242.70,302201
2012-03-14,244.55,249.80,243.70,246.45,315461
2012-03-15,243.75,247.50,238.00,239.25,200574
2012-03-16,240.85,245.40,236.00,240.35,99910
2012-03-19,242.25,250.90,236.40,247.70,307251
2012-03-20,246.95,253.00,243.20,248.75,583022
2012-03-21,242.15,263.50,242.15,259.25,740725
2012-03-22,260.85,269.55,255.10,258.25,696843
2012-03-23,260.10,271.00,256.95,266.80,595054
2012-03-26,269.80,279.45,260.55,262.15,801752
2012-03-27,266.20,273.30,261.35,269.10,620321
2012-03-28,270.10,278.50,265.10,271.90,766895
2012-03-29,271.50,273.25,255.10,258.85,1558627
2012-03-30,261.80,274.00,261.80,271.35,408575
2012-04-02,273.00,284.35,271.05,280.35,617028
2012-04-03,280.00,285.00,273.95,276.00,405871
2012-04-04,277.00,281.00,272.00,274.15,223918
2012-04-09,271.00,277.90,271.00,274.50,291811
2012-04-10,277.00,277.85,273.05,274.25,108446
2012-04-11,274.90,277.55,270.05,271.65,195898
2012-04-12,272.00,275.85,272.00,274.65,212681
2012-04-13,273.15,283.25,273.15,280.75,332837
2012-04-16,281.45,284.10,275.10,276.95,184501
2012-04-17,277.20,279.80,275.60,278.80,92331
2012-04-18,280.00,282.00,275.50,276.25,140644
2012-04-19,278.80,288.45,275.60,282.10,428019
2012-04-20,282.00,284.25,273.00,276.15,258599
2012-04-23,278.50,282.00,263.40,266.90,352507
2012-04-24,266.90,274.00,263.10,270.40,600451
2012-04-25,269.70,273.40,262.25,270.10,192031
2012-04-26,268.00,274.40,266.05,268.05,663995
2012-04-27,270.70,278.40,270.70,277.45,265124
2012-04-30,281.10,282.50,277.10,280.35,251469
2012-05-02,276.25,281.90,274.20,276.25,137424
2012-05-03,274.10,276.75,270.05,271.00,101867
2012-05-04,270.95,270.95,261.60,266.85,284408
2012-05-07,267.75,273.95,261.30,271.85,166579
2012-05-08,271.65,271.80,265.00,266.80,186708
2012-05-09,261.50,274.80,261.50,272.10,235145
2012-05-10,272.25,276.10,264.55,266.60,105920
2012-05-11,262.20,270.00,254.25,265.30,225899
2012-05-14,263.00,266.95,259.40,261.55,97978
2012-05-15,258.15,266.50,258.15,265.05,161244
2012-05-16,261.60,267.40,260.00,265.10,130390
2012-05-17,267.90,277.95,266.50,275.30,303846
2012-05-18,273.80,279.80,267.25,270.15,299453
2012-05-21,271.70,275.40,267.40,270.00,69957
2012-05-22,272.70,275.60,269.15,270.35,153999
2012-05-23,269.00,275.00,268.05,273.35,276093
2012-05-24,274.40,282.00,271.25,280.00,180191
2012-05-25,285.65,285.65,274.00,275.55,318001
2012-05-28,274.20,279.80,272.55,275.20,205858
2012-05-29,268.80,281.90,267.30,280.35,515206
2012-05-30,279.80,282.60,274.20,274.95,198118
2012-05-31,271.20,282.50,268.20,279.45,688769
2012-06-01,274.00,279.60,273.15,274.60,118097
2012-06-04,271.45,277.80,270.00,275.60,202133
2012-06-05,277.40,293.80,273.00,288.10,1172758
2012-06-06,292.70,295.75,289.75,291.30,713500
2012-06-07,292.95,294.70,283.45,289.80,270670
2012-06-08,289.25,299.70,287.65,294.05,851314
2012-06-11,295.90,296.65,288.50,289.85,431045
2012-06-12,289.20,293.50,286.10,289.85,261783
2012-06-13,290.60,290.65,285.55,286.85,149277
2012-06-14,283.30,286.75,270.45,273.05,429551
2012-06-15,271.60,279.40,270.00,276.45,314199
2012-06-18,272.05,278.50,267.95,274.10,195493
2012-06-19,267.35,280.80,267.35,279.35,245310
2012-06-20,277.10,289.85,276.55,288.80,287233
2012-06-21,292.65,292.65,284.50,289.85,271904
2012-06-22,289.65,294.75,285.10,293.60,411489
2012-06-25,287.95,294.75,287.80,292.85,259618
2012-06-26,289.00,295.90,289.00,295.00,168451
2012-06-27,295.50,302.60,291.25,292.75,602658
2012-06-28,293.05,298.80,291.15,294.00,363571
2012-06-29,294.90,299.50,294.90,298.10,259004
2012-07-02,298.50,300.05,293.65,294.85,248333
2012-07-03,296.70,298.70,294.80,297.05,172842
2012-07-04,299.20,312.00,298.00,310.45,947432
2012-07-05,311.95,316.75,311.55,313.05,933947
2012-07-06,315.00,319.70,312.20,318.05,435437
2012-07-09,316.35,321.00,314.00,318.10,417814
2012-07-10,324.00,324.00,316.10,317.50,306483
2012-07-11,318.15,323.70,314.95,319.95,443816
2012-07-12,319.95,319.95,309.40,313.55,258583
2012-07-13,315.00,318.05,310.00,314.00,157338
2012-07-16,315.50,316.80,310.25,310.90,79547
2012-07-17,308.00,321.40,307.00,320.10,668445
2012-07-18,320.50,330.75,317.10,329.00,1267025
2012-07-19,330.10,333.45,321.50,331.05,630948
2012-07-20,327.60,333.30,322.95,327.65,356905
2012-07-23,322.25,334.90,322.25,329.70,393093
2012-07-24,330.35,332.40,327.00,328.50,130247
2012-07-25,328.90,342.55,326.10,340.60,465305
2012-07-26,342.00,346.45,322.75,335.70,1272211
2012-07-27,335.00,340.70,316.00,322.20,536610
2012-07-30,319.00,328.70,309.60,324.45,771459
2012-07-31,327.95,329.40,320.00,321.15,409169
2012-08-01,329.70,329.70,321.00,324.30,127084
2012-08-02,320.30,326.40,318.45,319.35,183290
2012-08-03,319.95,326.75,310.50,315.40,366919
2012-08-06,316.00,321.85,314.80,318.15,175400
2012-08-07,316.05,323.50,308.95,321.55,396622
2012-08-08,322.80,327.60,318.00,320.05,265084
2012-08-09,319.50,325.00,317.40,319.75,114637
2012-08-10,318.10,323.00,317.80,319.75,87167
2012-08-13,323.00,329.80,318.30,319.00,71020
2012-08-14,319.05,321.40,315.50,316.85,78129
2012-08-16,318.60,328.45,315.70,324.55,267852
2012-08-17,325.25,328.45,318.00,322.95,318539
2012-08-21,323.25,323.30,312.10,313.65,497101
2012-08-22,313.65,317.75,309.65,310.50,348437
2012-08-23,307.05,313.70,297.25,299.45,671681
2012-08-24,298.80,305.55,295.25,302.60,427766
2012-08-27,303.60,308.50,301.95,306.05,581106
2012-08-28,304.50,307.90,298.75,304.90,267056
2012-08-29,300.65,314.55,300.65,312.75,582648
2012-08-30,314.85,317.95,302.10,305.70,1034068
2012-08-31,304.45,318.10,302.15,316.30,414272
2012-09-03,319.30,322.00,317.30,320.50,346167
2012-09-04,321.85,323.50,319.15,322.35,82948
2012-09-05,324.00,328.40,319.65,326.35,292686
2012-09-06,326.90,332.35,323.10,329.10,200416
2012-09-07,331.50,334.90,328.50,330.55,361055
2012-09-10,334.00,340.80,332.55,335.65,267831
2012-09-11,334.90,337.00,334.00,336.05,106081
2012-09-12,336.05,339.50,330.55,332.60,176989
2012-09-13,335.40,335.40,325.10,329.00,126057
2012-09-14,326.55,334.90,322.00,324.60,85546
2012-09-17,327.90,329.25,323.25,324.45,61409
2012-09-18,324.85,334.00,321.40,330.25,276416
2012-09-20,328.45,333.70,323.70,330.30,196652
2012-09-21,332.95,337.95,330.50,335.20,377478
2012-09-24,338.00,340.95,326.10,327.80,324303
2012-09-25,327.85,329.90,320.55,324.50,117411
2012-09-26,319.40,329.30,318.25,326.45,263414
2012-09-27,325.95,334.00,320.50,322.90,145822
2012-09-28,318.00,330.40,318.00,323.20,239844
2012-10-01,322.95,330.95,321.50,328.40,172960
2012-10-03,330.45,332.95,327.75,328.85,229778
2012-10-04,331.45,331.95,328.60,329.60,111210
2012-10-05,329.80,331.95,314.95,322.10,155434
2012-10-08,323.00,325.95,315.05,321.40,113575
2012-10-09,323.60,327.80,319.30,320.40,180397
2012-10-10,325.00,325.00,318.20,319.45,121111
2012-10-11,324.95,324.95,316.25,319.30,133559
2012-10-12,317.10,321.85,317.10,318.20,235372
2012-10-15,316.80,320.80,316.50,319.45,162150
2012-10-16,315.20,323.90,315.15,318.35,336473
2012-10-17,319.80,320.00,310.00,312.05,447527
2012-10-18,310.75,314.00,308.00,311.40,193567
2012-10-19,312.00,314.90,308.00,309.05,90860
2012-10-22,310.75,310.75,306.55,307.70,288346
2012-10-23,307.95,309.45,306.15,308.35,138227
2012-10-25,308.35,314.10,303.00,305.95,697763
2012-10-26,306.80,309.10,296.25,303.55,261583
2012-10-29,303.55,304.40,295.00,296.50,177012
2012-10-30,297.90,299.80,293.10,296.85,936872
2012-10-31,298.05,305.00,296.80,302.60,587164
2012-11-01,304.50,307.95,302.25,307.15,243433
2012-11-02,308.55,312.35,308.55,309.90,323295
2012-11-05,310.10,313.40,305.55,308.45,209965
2012-11-06,309.15,309.95,306.00,307.30,102810
2012-11-07,309.00,313.45,307.90,312.70,183752
2012-11-08,311.00,314.50,309.00,311.45,136248
2012-11-09,311.50,311.90,301.40,306.20,431306
2012-11-12,301.10,308.35,265.55,306.75,68695
2012-11-13,307.95,308.55,306.55,307.15,19511
2012-11-15,307.15,318.80,303.10,317.75,630510
2012-11-16,319.00,325.45,313.20,314.65,433045
2012-11-19,315.40,325.25,313.30,323.75,372097
2012-11-20,325.55,327.40,317.60,318.20,323229
2012-11-21,320.45,323.25,317.50,321.10,211444
2012-11-22,321.00,327.00,321.00,325.65,276963
2012-11-23,325.00,334.40,324.50,332.90,338434
2012-11-26,337.00,338.30,334.00,335.70,205910
2012-11-27,335.95,353.00,335.45,350.80,915976
2012-11-29,353.70,367.45,351.55,361.00,980057
2012-11-30,362.80,363.45,349.15,351.25,668242
2012-12-03,354.70,356.80,348.10,352.40,357229
2012-12-04,353.05,362.40,353.00,357.55,258555
2012-12-05,361.20,362.50,355.00,357.50,178821
2012-12-06,358.30,361.50,353.50,357.00,222457
2012-12-07,358.05,369.00,354.15,365.80,541854
2012-12-10,369.10,372.00,367.00,367.90,441835
2012-12-11,367.95,370.00,358.10,365.45,262808
2012-12-12,363.80,366.65,359.00,361.45,147270
2012-12-13,361.25,363.25,343.20,346.85,319608
2012-12-14,349.05,351.30,342.25,348.10,444304
2012-12-17,350.00,353.55,346.00,347.25,142540
2012-12-18,350.90,353.40,345.35,351.55,289002
2012-12-19,351.00,364.65,348.90,361.35,360943
2012-12-20,362.00,365.00,357.85,359.70,272468
2012-12-21,359.40,359.40,347.20,347.65,385787
2012-12-24,347.75,356.40,346.00,354.40,276766
2012-12-26,356.80,359.00,353.00,355.75,226251
2012-12-27,356.00,357.90,346.00,349.15,436676
2012-12-28,350.65,357.45,349.45,352.60,559468
2012-12-31,348.85,355.65,348.25,349.85,206674
2013-01-01,350.35,354.15,348.10,349.85,105698
2013-01-02,350.90,361.00,350.05,357.40,521620
2013-01-03,360.60,363.75,358.60,359.85,463330
2013-01-04,361.00,363.85,356.00,358.35,446251
2013-01-07,355.05,363.70,355.00,357.80,253773
2013-01-08,358.35,359.55,350.25,352.60,326821
2013-01-09,352.05,357.50,351.20,352.35,169877
2013-01-10,356.30,356.30,351.00,354.80,273715
2013-01-11,360.00,360.00,350.75,352.20,93543
2013-01-14,352.30,354.75,345.35,349.15,218784
2013-01-15,354.35,354.40,347.55,349.95,119996
2013-01-16,352.90,352.90,341.25,343.00,151834
2013-01-17,340.10,343.20,338.20,341.85,161221
2013-01-18,344.35,344.95,339.05,340.40,83418
