Date,Open,High,Low,Close,Volume
2010-12-15,8.25,8.25,7.85,8.00,73936
2010-12-16,8.00,8.00,7.95,8.00,107739
2010-12-20,8.00,8.00,7.95,8.00,114135
2010-12-21,8.10,8.25,7.90,7.95,76124
2010-12-22,8.00,8.30,7.95,8.10,174594
2010-12-23,8.50,8.50,7.85,8.10,92614
2010-12-24,8.20,8.20,8.05,8.15,178348
2010-12-27,8.25,9.00,8.00,8.60,388004
2010-12-28,8.75,10.35,8.75,10.25,2325200
2010-12-29,10.50,12.30,10.50,12.15,5262685
2010-12-30,12.50,12.50,11.00,11.15,2435432
2010-12-31,11.50,11.50,10.65,11.05,779951
2011-01-03,11.20,12.15,11.10,11.85,1178392
2011-01-04,12.20,12.20,11.25,11.40,440526
2011-01-05,11.85,11.95,10.75,11.00,385121
2011-01-06,11.30,11.50,10.80,10.95,265506
2011-01-07,11.00,12.00,10.80,11.75,1195347
2011-01-10,12.00,12.20,11.60,12.05,818363
2011-01-11,12.25,12.50,11.95,12.05,451019
2011-01-12,12.20,13.30,12.05,13.30,1214171
2011-01-13,14.65,14.65,13.95,14.60,2933204
2011-01-14,15.25,15.35,13.90,13.90,2370126
2011-01-17,13.20,13.60,13.20,13.20,685496
2011-01-18,13.00,13.25,12.70,12.80,426876
2011-01-19,13.00,13.00,12.20,12.25,273732
2011-01-20,12.25,12.90,11.75,12.80,314734
2011-01-21,13.00,13.35,13.00,13.15,285458
2011-01-24,13.80,13.85,13.00,13.20,259144
2011-01-25,13.00,13.30,12.55,12.65,159996
2011-01-27,13.15,13.15,12.05,12.05,169907
2011-01-28,12.00,12.00,11.45,11.60,388390
2011-01-31,11.75,12.20,11.45,11.90,404813
2011-02-01,12.00,12.00,11.35,11.45,328099
2011-02-02,11.50,11.85,11.10,11.50,109144
2011-02-03,11.50,11.80,11.30,11.40,138392
2011-02-04,11.75,11.75,10.85,10.90,147010
2011-02-07,11.00,11.05,10.35,10.35,91079
2011-02-08,10.50,10.55,9.85,9.85,93954
2011-02-09,9.80,10.15,9.40,9.40,119020
2011-02-10,9.40,9.55,8.95,9.00,95530
2011-02-11,9.10,9.45,8.60,9.35,231609
2011-02-14,9.35,9.85,9.35,9.85,104937
2011-02-15,10.35,10.35,9.90,10.05,144955
2011-02-16,10.40,10.40,9.95,10.25,103960
2011-02-17,10.05,10.30,9.95,10.00,67722
2011-02-18,10.30,10.50,9.70,10.25,114873
2011-02-21,10.05,10.40,9.85,10.00,39146
2011-02-22,10.30,10.45,9.80,9.90,42075
2011-02-23,9.90,9.95,9.65,9.70,30595
2011-02-24,9.40,9.90,9.25,9.30,80044
2011-02-25,9.15,9.40,8.85,9.00,96084
2011-02-28,9.00,9.45,9.00,9.15,88490
2011-03-01,9.15,9.40,9.05,9.15,186777
2011-03-03,9.15,9.30,9.05,9.10,77262
2011-03-04,9.15,9.25,8.75,8.90,74364
2011-03-07,9.05,9.05,8.60,8.85,64261
2011-03-08,8.90,9.15,8.80,9.00,39310
2011-03-09,9.00,9.35,8.90,9.00,68903
2011-03-10,9.00,9.25,8.80,8.95,42095
2011-03-11,8.85,9.10,8.85,8.90,41671
2011-03-14,9.00,9.15,8.75,8.85,74990
2011-03-15,8.75,9.00,8.25,8.85,72426
2011-03-16,9.05,9.05,8.80,8.85,100732
2011-03-17,8.55,8.95,8.55,8.70,52590
2011-03-18,8.70,8.85,8.50,8.60,61682
2011-03-21,8.80,8.80,8.25,8.55,82977
2011-03-22,8.65,8.75,8.45,8.60,65978
2011-03-23,8.70,8.80,8.40,8.55,49108
2011-03-24,8.50,8.60,8.40,8.45,114020
2011-03-28,8.55,9.25,8.40,9.10,390018
2011-03-29,9.80,9.80,8.60,8.65,149444
2011-03-30,8.60,8.95,8.50,8.65,72420
2011-03-31,8.85,8.85,8.50,8.50,94385
2011-04-01,8.40,9.35,8.40,9.00,273398
2011-04-04,9.15,9.90,9.00,9.50,209928
2011-04-05,9.40,10.45,9.40,10.20,422046
2011-04-06,10.80,10.85,9.20,9.70,534256
2011-04-07,9.75,10.70,9.60,10.50,589079
2011-04-08,10.80,11.00,9.70,10.05,162144
2011-04-11,10.00,10.40,9.85,10.15,98267
2011-04-13,10.00,10.30,9.90,10.05,96408
2011-04-15,10.05,10.05,9.60,9.85,88043
2011-04-18,9.65,10.45,9.65,9.85,76188
2011-04-19,9.75,9.75,9.00,9.65,114560
2011-04-20,9.75,9.75,9.50,9.60,57245
2011-04-21,9.50,9.75,9.35,9.50,33270
2011-04-25,9.40,9.70,9.35,9.45,112291
2011-04-26,9.55,9.55,9.20,9.30,67407
2011-04-27,9.35,9.50,9.15,9.20,51990
2011-04-28,9.15,9.35,9.00,9.05,55312
2011-04-29,9.05,9.15,8.70,8.90,104803
2011-05-02,8.95,8.95,8.70,8.80,57289
2011-05-03,8.60,8.85,8.60,8.70,79541
2011-05-04,8.50,8.75,8.20,8.65,67624
2011-05-05,8.45,8.70,8.45,8.55,49929
2011-05-06,8.40,9.55,8.30,8.90,132142
2011-05-09,8.95,9.85,8.95,9.75,202925
2011-05-10,9.00,10.40,9.00,9.85,197586
2011-05-11,9.70,10.10,9.70,9.85,108441
2011-05-12,9.60,10.00,9.50,9.65,112282
2011-05-13,9.50,10.00,9.30,9.45,101152
2011-05-16,9.00,9.70,8.00,9.40,125394
2011-05-17,9.30,9.45,9.25,9.35,57653
2011-05-18,9.10,9.50,8.80,8.90,184265
2011-05-19,8.05,9.20,8.05,9.00,131713
2011-05-20,9.00,9.00,8.80,8.95,79746
2011-05-23,8.90,8.90,8.45,8.55,190812
2011-05-24,8.60,8.95,8.40,8.55,224985
2011-05-25,8.50,8.75,8.50,8.55,27564
2011-05-26,8.60,9.55,8.55,8.85,67872
2011-05-27,8.55,9.30,8.55,8.85,83454
2011-05-30,9.00,9.15,8.75,8.95,40568
2011-05-31,8.95,9.45,8.95,9.25,47929
2011-06-01,9.10,9.45,9.10,9.35,63763
2011-06-02,9.20,9.45,9.20,9.35,76378
2011-06-03,9.10,9.50,9.05,9.15,102237
2011-06-06,9.00,9.25,9.00,9.15,13357
2011-06-07,9.05,9.20,9.05,9.15,39145
2011-06-08,9.10,9.30,9.10,9.10,57813
2011-06-09,9.10,9.35,9.10,9.25,25977
2011-06-10,9.15,9.35,9.15,9.25,38991
2011-06-13,9.70,9.70,9.10,9.10,92509
2011-06-14,9.10,9.45,9.10,9.15,49409
2011-06-15,9.20,9.25,9.15,9.20,34085
2011-06-16,9.50,9.60,9.15,9.50,62228
2011-06-17,9.30,9.50,9.10,9.15,51058
2011-06-20,8.90,9.50,8.45,8.60,114605
2011-06-21,8.50,9.00,8.10,8.70,28551
2011-06-22,8.40,8.95,8.40,8.65,47057
2011-06-23,8.75,9.35,8.50,9.25,105033
2011-06-24,9.00,9.60,9.00,9.10,73624
2011-06-27,9.05,9.50,8.95,9.45,64253
2011-06-28,9.15,9.50,9.15,9.25,60160
2011-06-29,9.10,9.50,9.10,9.10,586061
2011-06-30,9.10,9.25,9.00,9.05,30032
2011-07-01,8.70,9.20,8.70,9.10,20881
2011-07-04,9.00,9.40,9.00,9.20,35181
2011-07-05,9.30,9.30,9.05,9.15,29855
2011-07-06,9.00,9.50,9.00,9.35,46321
2011-07-07,9.15,9.40,9.10,9.25,66632
2011-07-08,9.05,9.25,9.00,9.00,39474
2011-07-11,9.00,9.25,8.95,9.00,28319
2011-07-12,8.90,9.10,8.75,8.90,19714
2011-07-13,8.85,9.10,8.85,8.90,44685
2011-07-14,8.85,9.10,8.85,9.00,33972
2011-07-15,9.00,9.35,8.90,8.95,39398
2011-07-18,8.95,9.20,8.70,9.00,86818
2011-07-19,8.80,9.00,8.75,8.80,49684
2011-07-20,8.60,9.00,8.35,8.50,79209
2011-07-21,8.70,8.90,8.45,8.50,32477
2011-07-22,8.95,8.95,8.20,8.25,101055
2011-07-25,8.30,8.90,8.25,8.45,43510
2011-07-26,8.45,8.80,8.30,8.45,22799
2011-07-27,8.20,8.60,8.20,8.30,126941
2011-07-28,8.35,8.40,8.15,8.25,86544
2011-07-29,8.40,8.40,8.00,8.25,54662
2011-08-01,8.10,8.50,8.00,8.05,69039
2011-08-02,8.00,8.15,7.80,7.85,57598
2011-08-03,7.80,8.00,7.50,7.75,51824
2011-08-04,7.65,8.00,7.60,7.75,38753
2011-08-05,7.40,7.75,7.15,7.55,110158
2011-08-08,7.40,7.65,6.90,6.90,139954
2011-08-09,6.05,7.30,5.60,6.75,115883
2011-08-10,7.45,7.50,6.75,7.25,79285
2011-08-11,7.10,7.30,7.00,7.05,47500
2011-08-12,7.00,7.15,6.90,6.90,27899
2011-08-16,7.30,7.30,6.85,7.00,30352
2011-08-17,7.25,7.25,6.50,6.55,31436
2011-08-18,6.50,6.55,5.95,6.20,95599
2011-08-19,7.00,7.00,5.35,5.60,190048
2011-08-22,5.95,5.95,4.95,5.20,243219
2011-08-23,5.40,5.80,5.15,5.55,84396
2011-08-24,5.55,6.25,4.80,5.15,193675
2011-08-25,5.15,5.35,5.00,5.05,95746
2011-08-26,5.20,5.25,5.00,5.05,58313
2011-08-29,5.15,5.50,5.00,5.45,60805
2011-08-30,5.45,5.90,5.35,5.50,61411
2011-09-02,5.40,5.75,5.35,5.50,25323
2011-09-05,5.60,6.00,5.10,5.90,51081
2011-09-06,6.00,6.25,5.85,6.10,87575
2011-09-07,6.40,6.40,6.15,6.20,26828
2011-09-08,6.45,6.50,5.90,6.00,43733
2011-09-09,6.25,6.25,5.85,5.90,27623
2011-09-12,6.00,6.00,5.50,5.90,30940
2011-09-13,6.00,6.00,5.60,5.70,21252
2011-09-14,5.60,5.90,5.40,5.80,15089
2011-09-15,5.80,6.05,5.65,5.95,30401
2011-09-16,6.00,6.00,5.75,5.95,9522
2011-09-19,6.00,6.00,5.70,5.90,17663
2011-09-20,6.00,6.30,5.75,6.05,15102
2011-09-21,6.10,7.30,5.80,6.60,192693
2011-09-22,6.60,6.60,5.80,5.85,68395
2011-09-23,5.85,6.15,5.50,5.55,48898
2011-09-26,5.60,5.70,5.30,5.40,35901
2011-09-27,5.55,5.55,5.30,5.40,68271
2011-09-28,5.40,5.40,5.10,5.20,44239
2011-09-29,5.20,5.30,4.90,5.05,36779
2011-09-30,5.40,5.40,4.95,5.00,106006
2011-10-03,5.00,5.10,4.85,4.90,52298
2011-10-04,4.85,5.00,4.05,4.80,89535
2011-10-05,4.95,4.95,4.50,4.65,75519
2011-10-07,4.70,4.85,4.45,4.65,96736
2011-10-10,4.70,4.70,4.25,4.50,119505
2011-10-11,4.65,4.75,4.35,4.45,71833
2011-10-12,4.50,4.65,4.35,4.55,34297
2011-10-13,4.50,5.00,4.25,4.90,55711
2011-10-14,5.00,5.00,4.60,4.80,15540
2011-10-17,5.00,5.10,4.60,4.90,19268
2011-10-18,4.90,4.95,4.70,4.90,26652
2011-10-19,4.80,4.95,4.75,4.85,10608
2011-10-20,4.80,4.85,4.55,4.75,12558
2011-10-21,4.70,4.80,4.70,4.70,12950
2011-10-24,4.75,4.90,4.50,4.60,82192
2011-10-25,4.50,4.90,4.50,4.80,30422
2011-10-26,4.80,5.15,4.80,5.00,36761
2011-10-28,4.90,5.25,4.90,5.05,67708
2011-10-31,5.15,5.15,5.00,5.05,20221
2011-11-01,5.05,5.20,4.90,5.10,24329
2011-11-02,5.00,5.20,4.90,4.90,33747
2011-11-03,5.50,5.90,4.90,5.90,291746
2011-11-04,6.40,7.10,6.20,6.80,476365
2011-11-08,7.00,7.15,6.20,6.40,122882
2011-11-09,6.55,6.70,5.85,5.90,70481
2011-11-11,5.80,5.90,5.40,5.50,46736
2011-11-14,5.70,5.70,5.20,5.40,44560
2011-11-15,5.60,5.60,5.00,5.00,53358
2011-11-16,5.25,5.40,4.75,5.10,164328
2011-11-17,5.15,5.45,5.00,5.05,80341
2011-11-18,4.80,5.25,4.80,4.90,57791
2011-11-21,5.05,5.05,4.55,4.70,48161
2011-11-22,4.85,4.95,4.65,4.75,64044
2011-11-23,4.70,5.00,4.70,4.95,88089
2011-11-24,5.00,5.05,4.80,4.95,26727
2011-11-25,5.00,5.25,4.50,5.05,62654
2011-11-28,5.05,5.20,4.85,5.00,79387
2011-11-29,5.20,5.20,5.00,5.20,49374
2011-11-30,4.95,5.20,4.95,5.05,12063
2011-12-01,5.25,5.35,5.10,5.10,126687
2011-12-02,5.05,5.25,4.90,5.00,52259
2011-12-05,4.90,5.25,4.90,5.15,12757
2011-12-07,5.25,5.25,4.70,5.05,64753
2011-12-08,5.00,5.20,4.85,4.90,32725
2011-12-09,5.00,5.00,4.75,4.80,42392
2011-12-12,5.00,5.20,4.70,4.75,19497
2011-12-13,4.70,4.95,4.60,4.65,27292
2011-12-14,4.85,4.85,4.50,4.65,62109
2011-12-15,4.50,4.75,4.50,4.55,28784
2011-12-16,4.60,4.65,4.40,4.45,47734
2011-12-19,4.50,4.60,4.20,4.50,70446
2011-12-20,4.50,4.60,4.25,4.25,40216
2011-12-21,4.25,4.40,4.15,4.30,47358
2011-12-22,4.00,4.50,4.00,4.40,81439
2011-12-23,4.50,4.65,4.15,4.50,30233
2011-12-26,4.30,4.80,4.20,4.45,19121
2011-12-27,4.45,4.75,4.30,4.60,28439
2011-12-28,4.70,4.70,4.30,4.50,20712
2011-12-29,4.30,4.70,4.25,4.55,71488
2011-12-30,4.35,4.65,4.35,4.45,24109
2012-01-02,4.85,4.85,4.35,4.40,11377
2012-01-03,4.65,4.65,4.30,4.40,45169
2012-01-04,4.40,4.55,4.35,4.35,31424
2012-01-05,4.30,4.50,4.30,4.35,20734
2012-01-06,4.35,4.50,4.25,4.40,21727
2012-01-09,4.40,4.65,4.30,4.55,40276
2012-01-10,4.50,4.75,4.50,4.65,68829
2012-01-11,4.95,5.55,4.50,5.50,257201
2012-01-12,5.50,5.55,5.00,5.05,110372
2012-01-13,5.00,5.50,4.95,5.15,30221
2012-01-16,5.00,5.60,5.00,5.55,118481
2012-01-17,5.60,6.00,5.50,5.65,120191
2012-01-18,5.65,5.85,5.50,5.75,21287
2012-01-19,5.85,5.85,5.25,5.50,41486
2012-01-20,5.75,5.75,5.30,5.55,69744
2012-01-23,5.40,5.75,5.35,5.65,33912
2012-01-24,5.65,5.80,5.50,5.70,40264
2012-01-25,5.65,6.00,5.60,5.80,56564
2012-01-27,5.90,5.95,5.75,5.85,28983
2012-01-30,5.75,6.00,5.60,5.75,59842
2012-01-31,5.50,5.90,5.50,5.70,47310
2012-02-01,5.65,5.85,5.65,5.80,14505
2012-02-02,5.90,6.00,5.65,5.95,109256
2012-02-03,5.80,6.00,5.60,5.85,88144
2012-02-06,6.00,6.70,5.80,6.50,262443
2012-02-07,6.50,6.80,6.15,6.20,107844
2012-02-08,6.15,6.80,5.80,6.45,139962
2012-02-09,6.60,6.80,6.20,6.30,174073
2012-02-10,6.20,6.55,6.05,6.15,69932
2012-02-13,6.00,6.45,5.90,6.15,75887
2012-02-14,6.00,6.25,6.00,6.10,58708
2012-02-15,6.10,6.50,5.90,6.25,93357
2012-02-16,6.40,6.40,6.10,6.30,52955
2012-02-17,6.60,6.70,6.25,6.35,115580
2012-02-21,6.40,6.85,6.30,6.75,177208
2012-02-22,6.65,6.90,6.30,6.35,87959
2012-02-23,6.55,6.55,6.15,6.25,37840
2012-02-24,6.20,6.40,6.15,6.25,55830
2012-02-27,6.10,6.30,5.70,5.75,32796
2012-02-28,5.70,6.00,5.50,5.85,38254
2012-02-29,6.00,6.15,5.70,5.70,55615
2012-03-01,5.60,5.90,5.10,5.65,49083
2012-03-02,5.65,5.85,5.40,5.70,18949
2012-03-05,5.50,5.90,5.50,5.50,57761
2012-03-06,5.75,5.80,5.40,5.55,100298
2012-03-07,5.30,5.65,5.30,5.45,15278
2012-03-09,5.40,5.75,5.40,5.60,17163
2012-03-12,5.75,5.80,5.60,5.65,20795
2012-03-13,5.50,5.85,5.50,5.60,27516
2012-03-14,5.55,5.75,5.45,5.50,22542
2012-03-15,5.80,5.80,5.00,5.35,25949
2012-03-16,5.30,5.50,5.10,5.20,24612
2012-03-19,5.50,5.50,5.10,5.15,19208
2012-03-20,5.10,5.40,5.10,5.35,104926
2012-03-21,5.25,5.55,5.20,5.20,26261
2012-03-22,5.20,5.30,4.80,4.85,55186
2012-03-23,5.00,5.05,4.75,4.85,59807
2012-03-26,5.15,5.15,4.80,4.80,42593
2012-03-27,5.30,5.30,4.70,4.90,92053
2012-03-28,5.00,5.00,4.60,4.65,33851
2012-03-29,4.90,4.90,4.30,4.55,65957
2012-03-30,4.75,5.00,4.50,4.85,71919
2012-04-02,5.05,5.05,4.50,4.95,24326
2012-04-03,5.15,5.15,4.85,5.00,31060
2012-04-04,5.00,5.10,4.80,5.00,25411
2012-04-09,5.10,5.10,4.75,4.80,20606
2012-04-10,4.75,4.95,4.55,4.65,37395
2012-04-11,4.70,4.95,4.55,4.65,24016
2012-04-12,4.65,4.80,4.55,4.65,10602
2012-04-13,5.10,5.10,4.55,4.75,24099
2012-04-16,4.70,4.75,4.55,4.60,40402
2012-04-17,4.60,4.80,4.55,4.65,50401
2012-04-18,4.85,4.85,4.40,4.40,98194
2012-04-19,4.45,4.65,4.45,4.55,24831
2012-04-20,4.70,4.70,4.50,4.60,16213
2012-04-23,4.75,4.75,4.45,4.45,15190
2012-04-24,4.60,4.60,4.40,4.50,8674
2012-04-25,4.65,4.65,4.35,4.40,25049
2012-04-26,4.70,4.70,4.35,4.50,8782
2012-04-27,4.60,4.60,4.40,4.40,19208
2012-04-30,4.35,4.55,4.35,4.40,13324
2012-05-02,4.30,4.65,4.30,4.50,7422
2012-05-03,4.60,4.70,4.40,4.45,51109
2012-05-04,4.70,4.70,4.35,4.40,23309
2012-05-07,4.45,4.45,4.35,4.40,17435
2012-05-08,4.65,4.65,4.30,4.35,12611
2012-05-09,4.30,4.50,4.10,4.15,32824
2012-05-10,4.45,4.45,4.10,4.20,40477
2012-05-11,4.45,4.45,4.10,4.25,27592
2012-05-14,4.25,4.30,4.15,4.15,10367
2012-05-15,4.10,4.50,3.85,4.15,53629
2012-05-16,4.25,4.25,4.00,4.00,17524
2012-05-17,4.05,4.25,4.05,4.15,7709
2012-05-18,4.20,4.20,3.90,4.10,20011
2012-05-21,4.75,4.75,4.00,4.10,142355
2012-05-22,4.10,4.15,4.05,4.05,7734
2012-05-23,4.10,4.10,4.00,4.00,9326
2012-05-24,4.45,4.80,3.80,4.15,41471
2012-05-25,4.05,4.50,4.00,4.05,18757
2012-05-28,3.75,4.20,3.75,4.05,38239
2012-05-29,4.10,4.25,4.05,4.20,32494
2012-05-30,4.40,4.40,4.10,4.20,15324
2012-05-31,4.25,4.40,4.05,4.15,40827
2012-06-01,4.35,4.35,4.10,4.10,40590
2012-06-04,4.05,4.30,4.05,4.25,40530
2012-06-05,4.35,4.35,4.15,4.20,21608
2012-06-06,4.10,4.30,4.10,4.20,29614
2012-06-07,4.20,4.30,4.15,4.20,23405
2012-06-08,4.20,4.25,4.15,4.20,4021
2012-06-11,4.25,4.60,4.25,4.35,71139
2012-06-12,4.35,4.40,4.25,4.30,31219
2012-06-13,4.20,4.50,4.20,4.25,22095
2012-06-14,4.30,4.30,4.15,4.30,29743
2012-06-15,4.45,4.45,4.20,4.35,18966
2012-06-18,4.25,4.35,4.15,4.15,55695
2012-06-19,4.25,4.25,4.15,4.15,24691
2012-06-20,4.15,4.30,4.15,4.25,29854
2012-06-21,4.20,4.35,4.20,4.30,25897
2012-06-22,4.20,4.30,4.20,4.20,47063
2012-06-25,4.30,4.35,4.25,4.30,23866
2012-06-26,4.30,4.55,4.30,4.50,30050
2012-06-27,4.30,5.30,4.30,5.30,275269
2012-06-28,5.30,6.00,5.25,5.85,421546
2012-06-29,6.00,6.15,5.05,6.00,273761
2012-07-02,5.85,6.05,5.55,5.75,54989
2012-07-03,5.75,5.95,5.50,5.75,74310
2012-07-04,5.90,5.90,5.55,5.55,30660
2012-07-05,5.60,5.80,5.35,5.40,58406
2012-07-06,5.40,5.65,5.15,5.45,32157
2012-07-09,5.40,5.50,5.25,5.25,68426
2012-07-10,5.20,5.35,5.10,5.25,19199
2012-07-11,5.15,5.35,5.05,5.35,26100
2012-07-12,5.45,5.55,5.40,5.55,67365
2012-07-13,5.55,5.65,5.45,5.60,20370
2012-07-16,5.80,5.80,5.35,5.80,53990
2012-07-17,6.00,6.05,5.75,5.85,80672
2012-07-18,6.00,6.00,5.60,5.70,21455
2012-07-19,5.85,5.85,5.45,5.45,24778
2012-07-20,5.30,5.35,5.20,5.20,18835
2012-07-23,5.20,5.20,4.95,5.10,33935
2012-07-24,5.05,5.25,4.90,5.10,12381
2012-07-25,5.35,5.35,4.95,5.00,3572
2012-07-26,5.15,5.15,4.90,5.00,7681
2012-07-27,5.20,5.20,4.75,4.85,5720
2012-07-30,4.95,4.95,4.65,4.80,12969
2012-07-31,5.00,5.00,4.65,4.70,15747
2012-08-01,4.90,4.90,4.90,4.90,5515
2012-08-02,5.00,5.10,5.00,5.05,27796
2012-08-03,5.00,5.25,4.90,4.90,11327
2012-08-06,5.00,5.15,4.95,5.00,19253
2012-08-07,5.00,5.20,4.90,5.05,28276
2012-08-08,5.20,5.20,5.05,5.10,16036
2012-08-09,5.00,5.35,5.00,5.35,42004
2012-08-10,5.60,5.60,5.50,5.50,42251
2012-08-13,5.75,5.80,5.55,5.60,84627
2012-08-14,5.75,5.75,5.45,5.65,19457
2012-08-16,5.30,5.70,5.30,5.65,9540
2012-08-17,5.80,5.80,5.40,5.50,9275
2012-08-21,5.30,5.40,5.30,5.30,4057
2012-08-22,5.10,5.40,5.10,5.35,22909
2012-08-23,5.15,5.55,5.10,5.30,14329
2012-08-24,5.15,5.20,5.00,5.00,13500
2012-08-27,4.90,5.15,4.80,4.80,24547
2012-08-28,4.95,5.00,4.80,4.85,7064
2012-08-29,4.95,4.95,4.60,4.70,18580
2012-08-30,4.90,4.90,4.60,4.80,15568
2012-08-31,4.70,5.00,4.70,5.00,11040
2012-09-03,5.00,5.00,4.90,4.90,4070
2012-09-04,5.00,5.00,4.70,4.70,12802
2012-09-05,4.70,4.85,4.55,4.60,49609
2012-09-06,4.60,4.80,4.60,4.60,26021
2012-09-07,4.80,5.00,4.65,4.80,44720
2012-09-10,5.25,5.30,4.90,5.30,48655
2012-09-11,5.35,5.80,5.35,5.80,55527
2012-09-12,6.05,6.05,5.85,6.05,113974
2012-09-13,6.30,6.35,6.00,6.35,144929
2012-09-14,6.65,6.65,6.40,6.65,176041
2012-09-17,6.95,6.95,6.95,6.95,57422
2012-09-18,7.15,7.25,7.00,7.00,307133
2012-09-20,6.85,7.00,6.85,6.85,73603
2012-09-21,6.55,7.15,6.55,7.00,156191
2012-09-24,6.75,7.00,6.70,6.90,63974
2012-09-25,7.00,7.00,6.75,6.80,31080
2012-09-26,6.70,6.95,6.60,6.65,70900
2012-09-27,6.60,7.00,6.60,6.75,55593
2012-09-28,6.70,7.10,6.70,7.05,39804
2012-10-01,7.10,7.10,6.80,6.95,23416
2012-10-03,7.00,7.00,6.65,6.80,18812
2012-10-04,6.95,7.00,6.50,7.00,96815
2012-10-05,7.00,7.30,6.75,6.95,46561
2012-10-08,6.85,7.25,6.65,7.05,91737
2012-10-09,7.05,7.05,6.70,6.75,23445
2012-10-10,6.85,6.85,6.60,6.60,14268
2012-10-11,6.65,6.80,6.60,6.70,21174
2012-10-12,6.75,7.00,6.60,6.75,55386
2012-10-15,6.75,6.95,6.50,6.60,93447
2012-10-16,6.55,6.75,6.55,6.60,22428
2012-10-17,6.60,6.70,6.55,6.60,58902
2012-10-18,6.90,6.90,6.55,6.70,30600
2012-10-19,6.90,6.90,6.55,6.60,6543
2012-10-22,6.60,6.80,6.50,6.60,35912
2012-10-23,6.65,6.80,6.60,6.65,24669
2012-10-25,6.50,6.95,6.50,6.75,175201
2012-10-26,6.90,6.90,6.55,6.70,55883
2012-10-29,6.75,6.90,6.65,6.65,25577
2012-10-30,6.60,6.70,6.50,6.50,17696
2012-10-31,6.60,6.80,6.40,6.45,27374
2012-11-01,6.45,6.50,6.20,6.35,42827
2012-11-02,6.35,6.55,6.25,6.40,66909
2012-11-05,6.35,6.50,6.25,6.25,24601
2012-11-06,6.20,6.40,6.20,6.25,13203
2012-11-07,6.30,6.60,6.30,6.40,40380
2012-11-08,6.20,6.35,5.85,6.10,85272
2012-11-09,5.90,6.45,5.90,5.90,29552
2012-11-12,6.00,6.25,5.80,5.90,31479
2012-11-13,6.20,6.45,6.20,6.30,39993
2012-11-15,6.45,6.45,6.00,6.25,11630
2012-11-16,6.25,6.45,6.10,6.35,33163
2012-11-19,6.00,6.40,5.95,6.00,45716
2012-11-20,6.00,6.60,5.90,6.30,128815
2012-11-21,6.00,6.15,6.00,6.05,6084
2012-11-22,6.00,6.25,5.90,6.20,38962
2012-11-23,6.00,6.10,5.75,5.80,80276
2012-11-26,6.15,6.15,5.75,5.85,11871
2012-11-27,5.90,6.25,5.90,6.25,55642
2012-11-29,6.05,6.35,6.05,6.30,49939
2012-11-30,6.00,6.40,5.70,6.20,67401
2012-12-03,6.00,6.30,6.00,6.15,45913
2012-12-04,6.00,6.25,6.00,6.20,50408
2012-12-05,6.30,6.75,6.20,6.75,217064
2012-12-06,6.80,7.10,6.25,6.95,133554
2012-12-07,6.75,7.00,6.60,6.90,78601
2012-12-10,6.75,7.00,6.55,7.00,56374
2012-12-11,7.25,7.70,6.85,7.70,179247
2012-12-12,8.00,8.05,8.00,8.05,63315
2012-12-13,8.45,8.45,8.15,8.45,40111
2012-12-14,8.85,8.85,8.10,8.40,329013
2012-12-17,8.10,8.30,7.90,7.90,55968
2012-12-18,7.55,7.95,7.55,7.60,57776
2012-12-19,7.65,7.90,7.50,7.65,57301
2012-12-20,7.50,7.50,7.30,7.30,13887
2012-12-21,7.00,7.35,6.95,7.05,8512
2012-12-24,7.00,7.00,6.80,6.90,7302
2012-12-26,6.80,7.20,6.70,7.10,8971
2012-12-27,6.70,7.05,6.65,6.90,12263
2012-12-28,6.70,7.10,6.65,7.05,6101
2012-12-31,7.05,7.40,6.85,7.05,15412
2013-01-01,7.05,7.40,7.00,7.40,43332
2013-01-02,7.40,7.75,7.40,7.75,82200
2013-01-03,7.80,8.10,7.80,8.10,94245
2013-01-04,8.15,8.50,7.70,7.90,109390
2013-01-07,7.95,8.20,7.80,8.15,15844
2013-01-08,7.90,8.50,7.90,8.10,28269
2013-01-09,7.85,8.00,7.75,7.75,25588
2013-01-10,7.50,7.90,7.45,7.50,45133
2013-01-11,7.60,7.60,7.15,7.30,67130
2013-01-14,7.00,7.55,7.00,7.40,10080
2013-01-15,7.50,7.75,7.35,7.55,28552
2013-01-16,7.40,7.50,7.20,7.30,28246
2013-01-17,7.00,7.15,6.95,6.95,43058
2013-01-18,6.80,7.25,6.80,7.25,10501
2013-01-21,7.15,7.60,7.00,7.00,33844
2013-01-22,6.95,7.25,6.90,6.90,43218
2013-01-23,7.20,7.20,6.60,7.20,27354
2013-01-24,6.60,6.75,6.50,6.50,37371
2013-01-25,6.30,6.55,6.20,6.25,50507
2013-01-28,6.10,6.50,6.10,6.20,6860
2013-01-29,6.00,6.50,6.00,6.20,51778
2013-01-30,6.15,6.25,6.00,6.05,24315
2013-01-31,5.95,6.35,5.95,6.05,13294
2013-02-01,6.10,6.20,6.05,6.05,28463
2013-02-04,5.95,6.30,5.95,5.95,25701
2013-02-05,6.00,6.30,6.00,6.10,25789
2013-02-06,6.00,6.30,6.00,6.25,21293
2013-02-07,6.55,6.55,6.55,6.55,29831
2013-02-08,6.85,6.85,6.85,6.85,37329
2013-02-11,7.15,7.15,7.15,7.15,23979
2013-02-12,7.50,7.50,7.50,7.50,29284
2013-02-13,7.85,7.85,7.85,7.85,79526
