Date,Open,High,Low,Close,Volume
2013-11-05,13.05,13.09,12.76,12.80,4481
2013-11-06,12.80,15.36,12.80,15.36,293850
2013-11-07,16.10,16.85,14.12,14.37,211484
2013-11-08,14.20,15.24,14.08,14.82,47805
2013-11-11,14.45,17.09,14.45,16.43,200439
2013-11-12,16.72,17.26,15.77,15.81,73659
2013-11-13,15.94,15.94,14.62,15.07,47238
2013-11-14,16.31,16.31,14.12,14.57,36325
2013-11-18,14.86,14.86,14.12,14.49,42165
2013-11-19,14.04,14.29,13.87,13.87,37435
2013-11-20,14.12,14.78,13.96,14.24,23591
2013-11-21,14.24,14.53,13.62,14.04,16213
2013-11-22,14.41,14.41,13.75,14.04,15364
2013-11-25,14.99,14.99,14.20,14.29,23881
2013-11-26,14.29,14.62,13.83,13.83,13608
2013-11-27,13.79,14.45,13.38,13.91,11867
2013-11-28,13.96,14.53,13.83,13.87,7476
2013-11-29,13.87,15.11,13.87,14.82,36444
2013-12-02,14.86,14.86,14.29,14.33,14329
2013-12-03,14.70,14.86,14.12,14.20,9810
2013-12-04,14.29,14.82,14.08,14.45,24035
2013-12-05,14.53,14.82,14.08,14.12,13619
2013-12-06,14.04,14.41,13.71,13.91,18371
2013-12-09,14.04,14.45,13.87,13.87,21867
2013-12-10,13.79,14.29,13.62,13.75,6185
2013-12-11,13.71,14.00,13.42,13.71,10130
2013-12-12,13.62,14.00,13.46,13.83,8564
2013-12-13,13.34,13.83,13.34,13.50,18106
2013-12-16,13.46,13.91,13.38,13.38,10642
2013-12-17,13.21,13.79,13.17,13.46,17686
2013-12-18,13.50,14.86,13.38,14.53,29406
2013-12-19,14.86,14.86,14.24,14.45,24696
2013-12-20,14.20,14.57,13.96,14.12,12151
2013-12-23,14.08,14.70,13.46,14.70,17600
2013-12-24,14.45,16.31,14.45,15.69,121861
2013-12-26,15.11,16.85,15.11,16.35,81295
2013-12-27,16.60,16.60,15.77,16.51,54071
2013-12-30,16.72,16.85,16.18,16.47,53021
2013-12-31,16.68,16.68,16.14,16.14,19737
2014-01-01,16.18,16.18,15.11,15.19,159037
2014-01-02,15.24,16.27,14.95,15.07,85983
2014-01-03,15.28,16.14,14.74,15.85,75924
2014-01-06,15.98,18.74,15.90,18.74,761097
2014-01-07,19.28,20.31,18.00,18.50,424508
2014-01-08,19.32,19.41,17.84,18.08,117381
2014-01-09,18.17,18.41,17.42,17.42,97464
2014-01-10,17.67,17.75,16.72,16.89,47581
2014-01-13,17.34,17.55,16.68,16.93,44523
2014-01-14,16.93,16.93,16.18,16.18,33136
2014-01-15,16.51,17.05,16.43,16.64,37422
2014-01-16,16.76,16.97,16.56,16.76,34652
2014-01-17,16.51,16.80,16.02,16.02,12836
2014-01-20,16.02,17.09,15.77,16.43,61551
2014-01-21,16.85,17.05,16.35,16.39,27902
2014-01-22,16.31,16.85,16.18,16.27,28406
2014-01-23,16.72,16.72,16.27,16.31,15597
2014-01-24,16.18,16.43,15.48,15.52,24911
2014-01-27,15.65,15.65,14.49,14.62,24240
2014-01-28,14.66,15.36,14.62,14.99,17651
2014-01-29,15.24,15.24,14.66,14.70,9733
2014-01-30,14.70,14.70,14.12,14.53,10087
2014-01-31,14.49,14.86,14.04,14.04,17233
2014-02-03,14.20,14.99,14.12,14.24,15124
2014-02-04,14.29,14.70,13.79,14.20,31465
2014-02-05,14.33,16.85,14.29,16.18,84811
2014-02-06,16.35,16.93,15.85,15.90,48706
2014-02-07,16.47,16.47,15.44,15.81,10646
2014-02-10,15.57,15.73,14.95,14.95,13261
2014-02-11,15.24,15.48,15.11,15.19,4909
2014-02-12,15.57,15.61,14.90,15.32,15054
2014-02-13,15.07,15.44,15.03,15.24,7559
2014-02-14,14.37,15.24,14.37,14.74,21921
2014-02-17,14.62,15.03,14.45,14.62,28225
2014-02-18,14.53,14.66,14.33,14.49,16598
2014-02-19,14.99,14.99,14.49,14.62,12698
2014-02-20,14.62,14.66,14.04,14.16,18955
2014-02-21,14.29,14.57,13.96,14.33,26487
2014-02-24,14.08,14.57,14.08,14.29,11229
2014-02-25,14.45,14.78,14.29,14.45,15577
2014-02-26,14.66,14.66,14.29,14.41,10650
2014-02-28,14.20,14.66,14.16,14.29,15573
2014-03-03,14.29,14.33,13.96,13.96,25568
2014-03-04,13.87,14.12,13.87,14.08,11936
2014-03-05,14.04,15.03,14.04,14.53,51294
2014-03-06,14.86,15.40,14.74,15.19,49275
2014-03-07,15.61,15.69,14.66,14.82,43736
2014-03-10,14.82,14.95,14.45,14.74,14205
2014-03-11,15.36,15.36,14.16,14.74,35759
2014-03-12,14.99,14.99,14.45,14.53,13112
2014-03-13,14.82,14.82,14.45,14.57,16985
2014-03-14,14.41,14.78,14.24,14.41,12368
2014-03-18,14.29,14.86,14.24,14.49,16992
2014-03-19,14.45,14.66,14.29,14.49,20331
2014-03-20,14.33,14.70,14.24,14.33,31610
2014-03-21,14.53,14.57,14.24,14.37,22215
2014-03-24,14.66,14.70,14.16,14.29,17441
2014-03-25,14.29,14.45,14.04,14.04,16762
2014-03-26,14.04,14.53,14.04,14.12,19966
2014-03-27,14.12,14.45,14.08,14.20,7932
2014-03-28,14.04,14.53,14.04,14.45,18708
2014-03-31,14.29,15.11,14.29,14.90,46578
2014-04-01,15.07,17.88,15.07,17.55,661774
2014-04-02,17.59,17.84,16.56,17.01,89349
2014-04-03,17.01,17.30,15.98,16.27,44761
2014-04-04,16.43,17.59,16.14,17.18,119774
2014-04-07,17.59,17.67,16.51,16.97,46116
2014-04-09,17.55,17.59,16.93,17.42,66197
2014-04-10,17.38,17.71,17.01,17.05,51972
2014-04-11,16.93,17.51,16.39,16.47,58322
2014-04-15,16.35,16.72,15.94,16.06,33620
2014-04-16,15.85,16.51,15.61,16.02,50502
2014-04-17,16.43,17.55,16.31,16.56,84511
2014-04-21,16.76,17.42,16.60,16.97,37825
2014-04-22,16.97,17.63,16.76,16.97,50541
2014-04-23,17.75,19.65,17.13,18.00,262545
2014-04-25,17.67,18.70,17.67,17.92,71502
2014-04-28,17.75,18.58,17.42,17.67,61385
2014-04-29,17.51,19.32,17.42,18.33,162476
2014-04-30,18.79,19.16,17.51,17.71,84161
2014-05-02,17.71,18.04,17.05,17.26,43568
2014-05-05,17.71,17.71,16.64,16.72,27648
2014-05-06,18.70,18.70,16.68,17.01,40757
2014-05-07,17.34,17.34,16.64,16.72,15335
2014-05-08,17.34,17.51,16.27,16.39,37520
2014-05-09,16.35,17.13,16.35,16.89,22385
2014-05-12,16.68,17.26,16.51,16.64,32285
2014-05-13,17.22,17.22,16.56,16.85,18530
2014-05-14,17.51,17.51,16.51,16.89,21485
2014-05-15,17.34,17.92,16.60,16.68,59827
2014-05-16,18.33,18.33,16.43,16.56,54341
2014-05-19,17.18,17.55,16.51,17.42,37705
2014-05-20,17.46,18.66,17.46,18.17,101181
2014-05-21,18.25,18.66,17.92,18.13,47531
2014-05-22,18.00,18.99,18.00,18.79,93871
2014-05-23,19.24,21.55,18.99,21.02,294393
2014-05-26,21.80,22.91,19.20,19.82,317084
2014-05-27,19.69,19.82,18.66,19.41,64224
2014-05-28,19.41,20.93,19.41,20.60,93404
2014-05-29,20.56,20.97,19.82,20.19,65872
2014-05-30,20.07,20.15,19.45,19.53,74785
2014-06-02,19.53,20.11,19.53,19.61,45023
2014-06-03,20.52,20.52,19.45,19.61,61333
2014-06-04,19.45,21.10,19.45,20.69,69361
2014-06-05,20.81,21.88,20.56,21.02,71684
2014-06-06,20.77,21.35,19.98,20.15,103831
2014-06-09,20.56,23.20,20.40,22.63,302948
2014-06-10,23.24,23.24,19.82,22.09,138667
2014-06-11,21.96,24.36,21.96,23.04,205318
2014-06-12,22.87,23.53,22.21,22.75,72151
2014-06-13,22.79,23.74,20.81,21.43,126150
2014-06-16,21.22,21.47,20.23,21.02,51093
2014-06-17,21.18,22.79,21.18,21.68,83592
2014-06-18,21.63,22.17,21.14,21.59,72832
2014-06-19,21.88,22.25,21.18,21.30,56545
2014-06-20,21.26,21.96,21.06,21.10,59133
2014-06-23,21.47,21.55,19.57,20.81,62016
2014-06-24,21.10,24.94,21.10,24.86,750589
2014-06-25,25.35,28.08,25.35,26.88,1158967
2014-06-26,27.04,27.46,25.80,26.05,248720
2014-06-27,26.13,26.59,24.86,25.47,152944
2014-06-30,25.60,26.26,24.61,25.19,115493
2014-07-01,25.80,25.85,24.28,24.48,127343
2014-07-02,24.98,25.56,24.57,24.65,97413
2014-07-03,25.19,25.19,24.11,24.36,71981
2014-07-04,24.61,29.23,24.40,29.11,792499
2014-07-07,29.48,31.92,28.08,30.43,945056
2014-07-08,30.59,30.68,26.92,27.33,329213
2014-07-09,28.12,28.16,24.69,25.10,254118
2014-07-10,25.10,27.99,24.57,26.67,223188
2014-07-11,26.13,27.46,24.28,24.73,137019
2014-07-14,26.63,26.63,24.77,25.27,94939
2014-07-15,26.22,26.75,25.39,26.05,120035
2014-07-16,26.05,26.80,24.86,25.97,134010
2014-07-17,25.97,26.84,25.68,26.34,84780
2014-07-18,26.30,31.58,26.26,30.55,1169598
2014-07-21,30.88,34.19,29.48,32.53,1626947
2014-07-22,32.78,34.56,32.29,33.15,601406
2014-07-23,33.48,33.81,31.58,31.96,266874
2014-07-24,31.63,33.36,30.80,31.96,323196
2014-07-25,31.71,32.20,30.06,30.68,219091
2014-07-28,30.76,30.80,29.36,29.85,130186
2014-07-30,29.56,35.80,29.56,34.93,1559276
2014-07-31,35.09,39.64,35.09,37.49,2223115
2014-08-01,36.54,38.81,35.38,35.84,769005
2014-08-04,36.25,39.39,36.25,38.19,662519
2014-08-05,38.65,43.85,38.40,42.57,2154947
2014-08-06,42.44,43.43,39.97,40.63,842727
2014-08-07,40.75,41.62,39.43,40.05,377438
2014-08-08,39.31,39.59,37.82,38.65,375805
2014-08-11,39.43,41.12,38.98,39.72,241538
2014-08-12,40.67,40.67,38.23,38.93,188328
2014-08-13,38.98,39.51,35.05,35.05,301420
2014-08-14,31.58,31.58,31.58,31.58,56361
2014-08-18,30.22,33.15,30.02,32.25,771563
2014-08-19,33.48,33.86,32.29,33.69,309848
2014-08-20,33.77,35.01,33.77,34.31,220263
2014-08-21,34.72,35.30,33.94,34.10,109964
2014-08-22,33.86,34.48,32.41,32.41,144118
2014-08-25,32.20,32.29,30.80,31.17,264274
2014-08-26,30.97,32.45,30.18,32.16,151340
2014-08-27,32.53,32.62,31.09,31.54,59720
2014-08-28,31.38,32.20,31.05,31.38,69195
2014-09-01,31.38,31.96,30.64,30.80,80356
2014-09-02,30.55,32.33,29.93,32.33,186029
2014-09-03,33.36,33.65,31.13,31.96,214393
2014-09-04,32.86,32.86,30.97,31.34,63235
2014-09-05,31.42,32.62,30.84,32.00,113279
2014-09-08,32.00,35.18,32.00,35.18,353489
2014-09-09,36.46,37.16,33.90,34.19,310742
2014-09-10,34.60,37.57,33.03,37.57,852051
2014-09-11,38.31,39.02,36.83,37.53,307277
2014-09-12,37.16,38.60,36.58,37.12,149177
2014-09-15,36.75,38.81,36.13,37.98,189829
2014-09-16,37.98,38.31,34.19,34.31,177954
2014-09-17,34.68,35.42,33.32,33.81,127133
2014-09-18,33.94,35.88,33.86,34.39,123139
2014-09-19,34.23,35.26,32.41,34.02,111033
2014-09-22,33.86,36.33,33.86,34.52,119443
2014-09-23,34.64,35.18,32.74,33.03,106644
2014-09-24,32.74,34.14,31.38,32.04,111151
2014-09-25,33.44,33.44,31.13,31.42,63926
2014-09-26,31.38,31.79,30.55,31.42,72861
2014-09-29,31.58,33.77,31.58,33.28,120428
2014-09-30,33.44,34.85,32.53,33.94,131690
2014-10-01,34.52,35.05,32.78,33.32,46799
2014-10-07,33.44,33.86,32.53,32.70,38469
2014-10-08,32.41,33.81,32.04,33.40,52116
2014-10-09,33.15,36.25,33.15,34.31,115454
2014-10-10,34.02,34.31,32.82,33.28,84482
2014-10-13,33.77,33.77,32.00,32.62,48533
2014-10-14,32.82,33.44,31.92,32.08,44091
2014-10-16,32.08,32.74,29.73,30.84,53321
2014-10-17,31.63,32.12,30.88,31.46,44332
2014-10-20,32.20,32.78,30.97,31.34,36227
2014-10-21,31.21,31.87,30.68,31.21,28506
2014-10-22,31.50,31.79,31.30,31.63,26982
2014-10-23,32.86,32.86,31.46,32.12,15603
2014-10-27,32.20,35.42,32.20,32.99,75425
2014-10-28,32.86,33.48,32.25,32.62,35149
2014-10-29,33.15,34.68,32.91,33.28,47484
2014-10-30,33.03,33.44,32.25,32.66,49584
2014-10-31,32.45,33.44,32.37,32.66,66564
2014-11-03,32.37,33.69,32.37,32.91,67816
2014-11-05,33.32,33.44,32.86,33.20,43309
2014-11-07,34.27,34.27,32.20,32.25,75719
2014-11-10,32.49,33.65,32.45,32.66,51459
2014-11-11,32.45,33.53,32.29,32.53,55140
2014-11-12,32.41,33.32,32.41,32.53,51315
2014-11-13,32.53,33.20,32.33,32.49,44771
2014-11-14,32.37,33.77,32.37,32.99,129532
2014-11-17,34.68,39.55,33.15,39.55,946381
2014-11-18,39.64,44.18,39.64,41.66,1534627
2014-11-19,42.44,44.26,40.34,41.37,947639
2014-11-20,41.70,41.99,38.07,38.77,372080
2014-11-21,39.55,44.05,38.07,41.91,1253263
2014-11-24,42.15,42.69,39.64,40.42,292609
2014-11-25,40.38,40.67,37.94,38.27,261805
2014-11-26,38.56,39.55,37.16,38.27,122715
2014-11-27,38.03,39.51,38.03,38.52,85614
2014-11-28,38.77,39.26,37.16,37.28,143850
2014-12-01,37.16,38.56,36.42,36.50,90831
2014-12-02,36.37,37.12,35.59,36.75,89725
2014-12-03,37.16,40.46,36.79,38.77,225562
2014-12-04,38.93,41.04,38.15,39.80,276779
2014-12-05,39.39,40.05,38.31,38.69,87399
2014-12-08,38.31,39.59,37.65,37.78,42735
2014-12-09,37.57,37.98,36.54,36.79,66856
2014-12-10,37.57,37.82,35.84,36.95,44463
2014-12-11,36.58,37.49,35.96,36.37,67129
2014-12-12,36.42,37.65,35.55,35.84,73161
2014-12-15,35.51,36.66,34.93,35.47,41011
2014-12-16,34.81,35.92,33.11,33.81,91671
2014-12-17,33.53,34.64,31.58,32.82,79194
2014-12-18,33.77,34.56,33.28,34.14,65101
2014-12-19,34.35,35.14,33.98,34.43,76315
2014-12-22,34.31,35.01,33.73,33.90,34931
2014-12-23,33.69,34.39,33.48,33.77,41594
2014-12-24,33.86,34.39,33.44,33.53,33807
2014-12-26,33.36,34.19,33.15,33.28,33636
2014-12-29,33.32,33.86,32.99,33.11,48509
2014-12-30,33.11,38.60,33.11,36.54,449862
2014-12-31,36.99,38.56,36.00,37.08,145499
2015-01-01,37.16,37.57,36.58,37.12,49666
2015-01-02,36.99,37.49,36.50,36.66,49441
2015-01-05,36.99,37.90,35.96,36.13,74892
2015-01-06,35.92,35.92,34.39,34.81,62010
2015-01-07,34.52,35.51,34.27,34.64,35617
2015-01-08,34.39,37.57,34.39,36.00,94962
2015-01-09,35.75,36.75,35.14,35.34,54185
2015-01-12,35.51,36.99,35.26,35.59,70982
2015-01-13,34.68,35.09,31.46,34.06,191384
2015-01-14,34.06,34.60,33.11,33.32,99478
2015-01-15,33.03,34.35,32.70,33.32,43227
2015-01-16,33.32,33.77,32.86,33.65,39152
2015-01-19,34.27,34.35,33.77,33.86,35783
2015-01-20,33.86,34.52,33.44,33.77,64696
2015-01-21,33.44,37.57,33.44,35.51,287918
2015-01-22,35.92,36.13,34.93,34.97,28080
2015-01-23,34.76,35.47,33.90,34.14,57309
2015-01-27,34.10,35.14,33.53,33.81,46464
2015-01-28,33.81,35.51,33.53,33.90,43204
2015-01-29,34.68,35.51,33.86,34.76,56942
2015-01-30,35.84,35.84,34.06,34.23,30509
2015-02-02,33.86,35.01,33.77,34.23,25934
2015-02-03,35.42,35.42,33.48,33.73,55062
2015-02-04,33.86,34.76,33.61,33.81,25517
2015-02-05,33.44,34.27,33.44,33.77,37393
2015-02-06,34.60,34.60,33.44,33.65,59565
2015-02-09,33.24,33.77,32.37,32.78,31040
2015-02-10,32.70,33.61,32.41,32.58,35506
2015-02-11,32.58,33.53,32.58,33.03,41987
2015-02-12,33.77,34.60,33.07,34.02,60183
2015-02-13,34.89,36.50,33.69,34.64,188278
2015-02-16,34.35,35.30,33.61,33.98,53279
2015-02-18,33.61,34.10,33.15,33.40,40747
2015-02-19,33.48,34.60,33.20,33.40,51520
2015-02-20,33.32,33.69,32.37,33.20,39278
2015-02-23,32.62,33.69,30.76,31.83,61866
2015-02-24,31.83,32.78,31.38,31.54,27129
2015-02-25,31.21,32.12,30.80,30.97,26118
2015-02-26,30.97,31.54,29.89,30.51,47174
2015-02-27,30.06,31.79,30.06,31.13,57768
2015-02-28,31.79,31.79,29.77,30.51,26565
2015-03-02,29.89,35.38,29.89,33.81,294350
2015-03-03,34.19,34.56,33.11,33.32,68476
2015-03-04,33.03,34.02,32.29,32.53,49887
2015-03-05,32.99,33.53,32.20,33.11,46277
2015-03-09,34.23,34.23,32.29,32.99,35946
2015-03-10,32.99,33.73,32.16,32.25,21069
2015-03-11,32.20,33.40,31.79,32.41,29941
2015-03-12,33.36,33.40,32.20,32.53,26669
2015-03-13,32.53,33.44,31.83,32.00,38570
2015-03-16,32.00,32.12,30.97,31.34,25683
2015-03-17,31.38,35.75,30.68,35.26,325767
2015-03-18,36.33,36.33,33.24,33.40,163212
2015-03-19,33.77,34.60,32.70,32.95,70973
2015-03-20,32.99,33.61,31.38,31.71,48463
2015-03-23,31.46,31.92,31.05,31.21,62402
2015-03-24,31.38,32.41,31.38,31.54,48059
2015-03-25,31.54,33.03,31.38,31.46,41951
2015-03-26,31.79,32.62,30.39,30.64,49056
2015-03-27,30.59,31.25,29.93,30.47,34262
2015-03-30,30.55,31.79,30.47,31.42,40346
2015-03-31,31.58,32.29,31.38,31.63,31243
2015-04-01,31.71,32.62,31.71,32.45,23886
2015-04-06,32.45,35.18,32.45,33.65,133470
2015-04-07,33.77,34.48,33.03,33.44,114290
2015-04-08,33.86,36.09,33.77,34.60,94211
2015-04-09,34.81,35.38,34.02,34.39,81405
2015-04-10,34.52,35.18,33.69,33.90,66752
2015-04-13,34.02,35.51,33.98,34.56,101043
2015-04-15,35.09,37.49,34.43,36.46,487921
2015-04-16,37.16,38.73,36.54,37.94,305513
2015-04-17,37.82,39.59,36.79,37.08,193702
2015-04-20,37.65,37.65,34.68,34.93,80143
2015-04-21,34.81,35.71,33.81,34.02,83322
2015-04-22,34.64,35.38,33.44,34.35,67219
2015-04-23,34.81,41.20,34.76,41.20,1325554
2015-04-24,42.86,47.40,42.69,43.85,2533789
2015-04-27,44.09,46.16,37.24,38.31,1162562
2015-04-28,39.31,41.87,37.08,40.59,473262
2015-04-29,41.00,42.44,39.35,39.72,253394
2015-04-30,39.55,40.87,38.89,39.47,124035
2015-05-04,40.17,42.44,39.64,41.37,260146
2015-05-05,41.62,41.87,40.13,40.50,103513
2015-05-06,40.46,41.12,37.78,38.15,122848
2015-05-07,38.40,38.48,36.33,37.24,98431
2015-05-08,37.98,38.69,36.99,37.32,84509
2015-05-11,38.36,42.44,37.57,39.97,509735
2015-05-12,40.05,40.05,38.44,38.69,77910
2015-05-13,38.93,40.05,38.81,38.98,67947
2015-05-14,38.89,39.14,38.23,38.52,53831
2015-05-15,39.64,40.01,38.15,38.60,66478
2015-05-18,39.64,39.64,38.11,38.81,41710
2015-05-19,38.98,41.62,38.89,40.38,154862
2015-05-20,39.80,41.25,39.35,39.55,55900
2015-05-21,39.31,40.46,38.81,39.02,49699
2015-05-22,39.18,41.20,39.18,39.51,65866
2015-05-25,39.80,39.97,37.65,37.90,75996
2015-05-26,37.82,38.15,36.99,37.32,112271
2015-05-27,37.28,37.78,36.54,36.99,57279
2015-05-28,37.20,38.65,36.66,36.91,58554
2015-05-29,37.20,38.48,37.20,37.61,52822
2015-06-01,37.98,39.47,37.98,38.19,75749
2015-06-02,38.11,38.56,35.92,36.21,50278
2015-06-03,36.04,36.25,34.02,35.01,63171
2015-06-04,35.26,36.09,33.94,34.48,52275
2015-06-05,33.28,35.59,33.28,34.68,34561
2015-06-08,34.68,36.33,33.94,34.43,72091
2015-06-09,34.43,35.09,33.15,33.36,46082
2015-06-10,34.27,35.01,33.86,34.19,41352
2015-06-11,35.47,40.71,34.39,38.60,497237
2015-06-12,38.65,40.38,36.66,36.95,283685
2015-06-15,37.90,37.90,36.83,37.08,51866
2015-06-16,36.95,37.03,35.67,36.13,37887
2015-06-17,36.37,37.65,36.33,36.87,73760
2015-06-18,37.20,37.90,36.83,37.32,37642
2015-06-19,37.24,38.40,36.58,37.20,54305
2015-06-22,37.65,38.27,37.08,37.20,84493
2015-06-23,37.98,39.47,37.53,38.40,151246
2015-06-24,39.55,39.55,38.07,38.40,54813
2015-06-25,39.02,40.30,37.45,38.11,38604
2015-06-26,37.28,38.56,37.24,37.57,59178
2015-06-29,37.16,37.82,35.92,36.91,46555
2015-06-30,36.99,38.69,36.99,37.53,42812
2015-07-01,37.57,39.88,37.37,39.02,89039
2015-07-02,39.59,46.82,38.85,46.82,2331784
2015-07-03,47.89,50.66,46.24,47.40,1514002
2015-07-06,45.04,51.61,43.85,50.33,1324682
2015-07-07,50.37,54.50,50.16,50.95,1212500
2015-07-08,49.13,52.35,48.14,49.63,427475
2015-07-09,49.83,51.94,49.21,49.71,189158
2015-07-10,50.62,51.20,48.31,48.97,181334
2015-07-13,48.39,50.37,48.39,49.30,179372
2015-07-14,49.30,57.64,49.30,56.40,1230513
2015-07-15,56.89,61.52,56.56,58.75,1455831
2015-07-16,59.37,61.44,58.30,58.88,571898
2015-07-17,58.63,59.78,55.53,56.89,381892
2015-07-20,57.35,57.35,54.75,56.40,177900
2015-07-21,56.69,60.69,55.86,57.76,507515
2015-07-22,57.72,60.11,56.98,59.33,271791
2015-07-23,59.83,61.44,58.22,58.88,297768
2015-07-24,58.67,60.61,57.84,58.26,218338
2015-07-27,58.59,60.53,56.23,58.59,393577
2015-07-28,59.45,70.27,59.04,70.27,2021316
2015-07-29,71.72,73.08,66.97,67.42,1766295
2015-07-30,68.04,80.84,66.56,78.90,2839712
2015-07-31,83.28,88.19,77.21,83.28,2542201
2015-08-03,83.40,85.42,80.14,82.20,846887
2015-08-04,82.20,83.07,75.23,78.53,717014
2015-08-05,79.07,82.33,78.28,78.90,407784
2015-08-06,79.23,82.57,77.95,78.69,391554
2015-08-07,79.27,82.16,76.92,77.66,504050
2015-08-10,78.03,79.60,73.57,75.35,321838
2015-08-11,75.97,77.95,72.71,73.24,252038
2015-08-12,73.08,73.49,68.74,69.65,250580
2015-08-13,70.35,72.42,62.72,62.72,359401
2015-08-14,60.28,63.54,57.06,59.21,660548
2015-08-17,57.80,62.14,56.98,62.14,387016
2015-08-18,64.24,65.23,63.75,65.23,254953
2015-08-19,67.22,68.50,67.22,68.50,103133
2015-08-20,70.93,71.59,65.23,65.48,370693
2015-08-21,62.22,64.86,62.22,63.71,142584
2015-08-24,62.80,62.80,60.53,60.53,53584
2015-08-25,58.01,61.23,57.51,57.51,55106
2015-08-26,56.89,57.39,54.66,54.79,130698
2015-08-27,57.22,57.51,56.23,57.51,67602
2015-08-28,59.21,60.36,58.09,59.12,214055
2015-08-31,59.87,59.87,57.06,57.80,107134
2015-09-01,56.56,58.92,54.95,55.78,180406
2015-09-02,56.15,57.06,54.75,55.12,89407
2015-09-03,55.82,57.84,55.78,57.72,273957
2015-09-04,58.46,58.46,52.27,53.59,181432
2015-09-07,52.02,57.39,52.02,53.92,145945
2015-09-08,55.28,55.28,51.61,53.30,112735
2015-09-09,54.58,55.61,53.76,54.58,67668
2015-09-10,54.17,54.17,52.06,53.30,59361
2015-09-11,49.54,49.54,47.98,47.98,352708
2015-09-14,43.19,43.19,43.19,43.19,31593
2015-09-15,39.72,44.88,39.72,42.20,1125525
2015-09-16,42.98,44.30,42.11,43.10,317096
2015-09-18,43.64,44.76,43.02,43.60,153088
2015-09-21,43.43,44.59,42.94,43.81,84663
2015-09-22,44.55,45.99,43.76,45.75,317943
2015-09-23,45.75,48.02,43.76,48.02,186806
2015-09-24,49.30,50.41,49.26,50.41,175976
2015-09-28,52.85,52.93,51.20,52.93,63115
2015-09-29,54.42,55.57,53.59,55.57,225346
2015-09-30,58.34,58.34,58.34,58.34,15914
2015-10-01,61.23,61.23,57.89,61.23,321368
2015-10-05,63.42,64.28,62.76,64.28,36371
2015-10-06,67.46,67.46,66.02,67.46,578196
2015-10-07,68.70,70.81,64.45,64.86,572228
2015-10-08,64.37,65.85,61.64,61.64,101470
2015-10-09,61.31,63.50,59.45,61.02,211054
2015-10-12,61.93,61.93,58.01,58.01,124669
2015-10-13,55.16,57.80,55.12,56.36,266269
2015-10-14,56.15,59.16,56.15,59.16,112313
2015-10-15,62.10,62.10,61.11,62.10,57435
2015-10-16,63.58,64.95,59.16,61.11,254321
2015-10-19,61.19,63.42,61.19,61.48,110851
2015-10-20,61.48,62.34,60.36,60.86,79301
2015-10-21,60.98,61.93,58.01,59.25,65457
2015-10-23,59.33,60.98,57.89,58.38,62580
2015-10-26,58.55,59.45,56.56,58.17,70393
2015-10-27,58.42,58.63,57.06,57.39,82511
2015-10-28,57.64,58.63,55.86,56.77,61220
2015-10-29,56.15,57.80,53.96,54.54,119183
2015-10-30,55.33,55.74,52.48,52.72,90158
2015-11-02,52.85,53.76,50.49,51.53,60051
2015-11-03,50.95,54.09,50.95,54.09,34319
2015-11-04,56.77,56.77,55.66,56.77,106343
2015-11-05,59.58,59.58,55.61,57.18,327527
2015-11-06,59.37,59.50,55.04,56.15,124757
2015-11-09,53.67,57.80,51.03,56.32,192894
2015-11-10,55.90,57.64,53.84,54.71,152299
2015-11-11,56.15,57.14,55.41,56.73,47472
2015-11-13,56.73,56.98,55.33,55.78,69313
2015-11-16,56.73,61.35,55.37,61.27,361122
2015-11-17,63.25,64.41,59.74,60.53,258424
2015-11-18,61.39,61.39,57.80,58.67,83999
2015-11-19,58.63,61.06,58.34,59.62,70735
2015-11-20,59.83,60.82,58.63,59.41,91028
2015-11-23,60.28,65.32,59.45,65.32,397846
2015-11-24,67.30,69.45,66.27,68.33,329490
2015-11-26,69.36,69.90,66.97,67.42,106587
2015-11-27,68.08,74.15,67.38,74.15,540882
2015-11-30,75.72,78.36,74.57,75.27,407734
2015-12-01,75.97,76.34,72.05,73.99,378706
2015-12-02,75.56,77.66,71.80,77.66,628762
2015-12-03,79.11,80.30,75.14,76.01,349346
2015-12-04,75.97,76.67,73.53,75.02,332117
2015-12-07,76.79,77.54,73.90,74.73,163653
2015-12-08,74.48,75.14,71.01,71.59,156250
2015-12-09,70.19,70.64,68.04,68.04,123564
2015-12-10,66.06,68.29,64.82,67.46,191324
2015-12-11,67.63,70.44,65.23,65.81,120853
2015-12-14,65.65,67.71,65.32,66.43,140439
2015-12-15,67.26,69.73,66.23,69.73,90225
2015-12-16,70.85,73.20,70.19,71.14,444047
2015-12-17,71.84,72.67,69.82,71.39,300032
2015-12-18,71.18,72.62,70.31,71.06,131546
2015-12-21,71.14,74.61,71.14,74.61,145690
2015-12-22,76.30,78.32,75.18,76.42,499687
2015-12-23,77.58,78.86,75.14,75.80,170138
2015-12-24,76.55,76.55,72.38,73.74,91849
2015-12-28,73.95,74.65,70.60,70.93,159976
2015-12-29,70.93,74.44,70.93,74.44,205638
2015-12-30,75.06,75.27,72.29,72.75,162717
2015-12-31,73.20,76.38,72.34,76.38,463074
2016-01-01,76.55,78.98,74.48,75.97,278064
2016-01-04,75.97,82.99,75.18,82.12,608380
2016-01-05,83.48,90.30,82.66,90.30,792329
2016-01-06,92.24,95.75,85.09,87.98,841845
2016-01-07,86.62,88.07,82.91,84.10,399935
2016-01-08,85.05,92.48,85.05,92.48,486970
