Date,Open,High,Low,Close,Volume
2008-08-22,82.00,87.80,82.00,85.80,1741027
2008-08-25,95.00,95.00,86.00,87.40,4054911
2008-08-26,87.30,88.85,86.15,87.25,969191
2008-08-27,87.50,87.95,82.60,83.20,773554
2008-08-28,83.50,87.50,82.15,86.25,1185937
2008-08-29,91.50,92.90,85.05,85.80,2382894
2008-09-01,76.70,88.50,76.70,88.05,1559288
2008-09-02,86.85,87.10,85.25,85.75,537125
2008-09-04,85.25,85.80,83.10,84.40,422960
2008-09-05,80.00,83.80,80.00,82.30,357476
2008-09-08,78.05,86.90,78.05,83.35,1294804
2008-09-09,83.00,83.85,81.80,82.20,220075
2008-09-10,81.25,83.70,78.70,79.65,541409
2008-09-11,79.90,79.90,72.20,72.85,814573
2008-09-15,70.00,72.00,58.15,65.90,528019
2008-09-16,60.15,64.90,60.00,63.60,504667
2008-09-17,64.20,67.25,63.50,64.30,441423
2008-09-18,60.00,63.30,58.00,61.95,885373
2008-09-19,64.90,66.25,63.50,65.70,444193
2008-09-22,67.00,67.25,64.80,65.90,331520
2008-09-23,65.25,66.50,64.20,64.65,240772
2008-09-24,64.20,66.00,63.50,65.50,215620
2008-09-25,66.30,66.30,63.10,63.40,158652
2008-09-26,63.50,64.20,58.20,58.60,217901
2008-09-29,59.90,61.80,54.55,55.95,861621
2008-09-30,50.70,55.90,50.10,55.10,775326
2008-10-01,56.50,58.40,55.10,56.80,355960
2008-10-03,56.00,57.70,54.75,55.25,294194
2008-10-06,52.10,53.65,46.60,48.00,412326
2008-10-07,49.10,50.95,40.50,43.55,716027
2008-10-08,42.05,42.05,35.40,36.10,1442315
2008-10-10,34.00,34.00,29.30,31.85,1869398
2008-10-13,33.50,35.05,33.50,35.05,107506
2008-10-14,38.30,38.60,37.90,38.60,145193
2008-10-15,38.45,38.45,34.85,35.30,472883
2008-10-16,38.00,38.00,32.05,36.60,542230
2008-10-17,37.10,38.20,34.55,35.20,263155
2008-10-20,37.00,37.00,34.50,34.90,180816
2008-10-21,36.00,36.50,35.15,36.10,170349
2008-10-22,35.10,36.70,34.90,35.20,109342
2008-10-23,34.50,35.10,33.15,34.00,96945
2008-10-24,33.50,34.40,31.00,31.55,301044
2008-10-27,31.20,32.90,28.40,29.40,420753
2008-10-28,32.00,32.35,31.15,32.35,41810
2008-10-29,33.80,34.90,31.80,32.15,137394
2008-10-31,33.15,33.95,31.25,32.85,212420
2008-11-03,33.65,35.70,33.65,34.75,204341
2008-11-04,34.80,36.70,33.50,35.80,271073
2008-11-05,37.00,37.20,33.75,34.15,193205
2008-11-06,33.00,34.80,31.55,33.95,136179
2008-11-07,33.95,34.45,33.20,34.05,103586
2008-11-10,34.30,36.45,34.30,35.55,220353
2008-11-11,35.00,35.65,33.00,33.20,102216
2008-11-12,32.50,33.70,32.00,32.50,149473
2008-11-14,32.75,33.95,32.00,32.15,154864
2008-11-17,33.50,33.50,29.10,29.35,222179
2008-11-18,29.10,30.00,28.85,29.10,144448
2008-11-19,29.50,30.25,27.00,27.10,394591
2008-11-20,28.90,28.90,23.10,25.25,579158
2008-11-21,24.55,26.85,24.55,26.20,146522
2008-11-24,25.30,26.95,25.30,26.10,79611
2008-11-25,26.40,27.25,25.25,25.70,90187
2008-11-26,25.60,26.15,25.10,25.50,63674
2008-11-28,25.10,25.70,24.90,25.10,67397
2008-12-01,24.85,26.30,24.05,24.45,83638
2008-12-02,24.50,24.50,23.50,24.15,56197
2008-12-03,24.05,24.80,23.85,24.05,98180
2008-12-04,25.20,25.80,24.20,25.15,146928
2008-12-05,25.00,26.75,24.75,24.95,237241
2008-12-08,25.65,26.40,20.55,22.25,717189
2008-12-10,22.25,24.45,21.60,24.15,877443
2008-12-11,24.40,25.50,24.00,24.75,531587
2008-12-12,24.95,29.45,23.40,28.10,1242497
2008-12-15,28.70,30.40,28.50,29.00,866073
2008-12-16,29.10,31.75,28.20,31.05,1041065
2008-12-17,31.90,31.90,28.50,29.05,593986
2008-12-18,29.00,29.80,28.50,29.40,273911
2008-12-19,29.65,30.40,29.05,29.45,260943
2008-12-22,30.00,32.30,29.65,30.55,659031
2008-12-23,30.50,31.80,29.70,29.90,394319
2008-12-24,29.70,30.10,28.10,28.80,279299
2008-12-26,29.10,30.25,28.10,28.40,200147
2008-12-29,28.40,29.35,27.60,28.35,175975
2008-12-30,29.10,29.50,28.70,29.20,137523
2008-12-31,30.45,30.45,29.30,29.70,184764
2009-01-01,29.85,31.75,29.85,31.50,472921
2009-01-02,32.00,35.40,31.40,34.00,1343151
2009-01-05,34.85,36.10,34.25,34.70,766472
2009-01-06,34.70,35.85,33.15,33.80,502755
2009-01-07,33.80,35.25,29.50,30.00,666232
2009-01-09,29.10,30.00,27.80,28.65,236872
2009-01-12,27.10,30.40,27.10,28.75,217431
2009-01-13,28.95,29.95,27.80,28.20,173114
2009-01-14,28.90,29.70,28.55,28.90,72681
2009-01-15,28.05,28.50,25.00,27.95,126202
2009-01-16,28.10,28.70,27.25,27.90,178205
2009-01-19,28.85,28.85,27.60,27.75,121557
2009-01-20,27.15,28.60,27.15,28.15,104184
2009-01-21,28.15,28.30,27.15,27.50,91268
2009-01-22,27.90,28.15,26.05,26.65,177276
2009-01-23,25.20,27.95,25.20,26.40,78470
2009-01-27,26.40,27.15,26.15,26.65,67326
2009-01-28,27.35,27.35,26.70,27.05,61723
2009-01-29,27.75,27.75,26.70,26.85,77440
2009-01-30,27.00,29.40,26.15,28.60,277670
2009-02-02,28.00,33.60,27.75,31.35,1310561
2009-02-03,31.90,33.50,29.85,30.40,573364
2009-02-04,30.85,31.00,29.55,29.85,189955
2009-02-05,35.85,35.85,30.05,30.35,679181
2009-02-06,31.00,31.80,30.20,30.45,191860
2009-02-09,31.00,31.90,30.25,30.85,122869
2009-02-10,30.15,31.85,29.30,30.65,181034
2009-02-11,30.10,30.50,29.35,30.00,134448
2009-02-12,30.45,30.90,29.60,29.80,128620
2009-02-13,30.45,31.10,30.10,30.65,158587
2009-02-16,31.30,32.75,31.15,31.60,511363
2009-02-17,31.25,31.55,27.15,29.80,401944
2009-02-18,30.10,30.40,29.05,29.60,160003
2009-02-19,29.50,30.30,29.25,29.55,134110
2009-02-20,28.90,29.60,28.55,28.80,83128
2009-02-24,28.05,28.70,27.50,27.75,114706
2009-02-25,28.20,28.85,27.25,27.50,84969
2009-02-26,27.15,27.85,26.85,27.15,182529
2009-02-27,27.15,27.45,26.85,27.20,155575
2009-03-02,26.10,28.60,26.10,27.25,118296
2009-03-03,26.90,26.95,26.15,26.30,90314
2009-03-04,26.35,26.95,25.60,25.80,81688
2009-03-05,25.75,26.80,25.10,25.25,201886
2009-03-06,25.00,25.25,24.35,25.00,161944
2009-03-09,25.05,25.60,24.75,25.00,253788
2009-03-12,25.10,27.00,24.95,25.00,166348
2009-03-13,26.00,26.00,25.00,25.05,197099
2009-03-16,25.05,26.15,25.05,25.70,138743
2009-03-17,25.25,26.75,25.25,25.60,226719
2009-03-18,25.65,26.45,25.65,25.90,289508
2009-03-19,26.00,26.70,25.80,26.05,247543
2009-03-20,26.05,26.25,25.30,25.55,236119
2009-03-23,26.20,26.40,25.75,26.15,160680
2009-03-24,26.55,27.50,26.05,26.30,242878
2009-03-25,26.30,26.45,24.85,25.50,368099
2009-03-26,25.25,26.25,25.00,25.85,172956
2009-03-27,25.85,27.00,25.50,26.35,531272
2009-03-30,26.30,27.20,25.80,26.25,232418
2009-03-31,26.10,28.90,25.60,28.00,462579
2009-04-01,28.85,29.45,28.05,29.10,306203
2009-04-02,29.80,33.50,29.15,31.90,759540
2009-04-06,33.40,35.00,32.80,33.90,1179474
2009-04-08,33.00,33.60,32.25,32.95,511143
2009-04-09,33.75,34.00,32.30,32.90,423297
2009-04-13,32.50,36.40,30.00,34.85,1518869
2009-04-15,35.85,38.30,34.90,36.70,1607980
2009-04-16,37.25,37.75,32.55,33.10,823662
2009-04-17,33.80,34.45,32.20,32.50,312493
2009-04-20,33.00,33.50,31.65,31.95,322595
2009-04-21,29.00,29.90,25.70,29.30,4167905
2009-04-22,29.05,32.70,29.05,31.60,2548615
2009-04-23,30.20,32.20,28.00,30.95,1131921
2009-04-24,30.95,31.40,30.00,30.50,521266
2009-04-27,30.50,30.85,29.00,29.30,262266
2009-04-28,28.55,29.75,28.55,29.50,254312
2009-04-29,29.30,30.00,29.10,29.25,182590
2009-05-04,30.80,32.40,30.55,31.50,779261
2009-05-05,31.90,32.45,30.10,30.55,868559
2009-05-06,30.55,31.90,30.50,30.80,386749
2009-05-07,31.10,31.55,29.75,30.20,352683
2009-05-08,30.00,32.35,30.00,31.70,433424
2009-05-11,32.20,32.35,31.05,31.20,317900
2009-05-12,30.50,31.50,30.35,31.10,163445
2009-05-13,31.55,31.70,30.65,30.90,161295
2009-05-14,30.40,31.30,30.20,30.75,180623
2009-05-15,32.35,33.30,30.75,31.00,954162
2009-05-18,32.80,35.00,32.80,34.40,5450
2009-05-19,35.15,38.00,27.70,33.30,745621
2009-05-20,33.90,38.95,32.50,38.00,1600763
2009-05-21,38.40,41.00,37.55,37.85,1504020
2009-05-22,38.45,39.45,36.80,38.40,856538
2009-05-25,39.25,45.00,39.15,44.00,2607253
2009-05-26,44.40,46.90,41.20,42.35,2436372
2009-05-27,43.05,45.40,43.05,43.90,981501
2009-05-28,44.00,44.60,42.05,42.80,575763
2009-05-29,43.90,45.40,41.50,43.50,2046520
2009-06-01,44.50,44.90,43.10,43.30,1246443
2009-06-02,44.40,44.50,42.25,43.00,827732
2009-06-03,43.85,46.20,43.00,44.80,1956602
2009-06-04,44.90,52.70,44.20,51.30,0
2009-06-05,53.20,53.20,48.55,49.25,2721777
2009-06-08,49.90,50.85,44.35,45.00,1155729
2009-06-09,43.35,47.25,42.15,46.80,1533168
2009-06-10,46.00,47.60,44.10,44.45,1683866
2009-06-11,44.45,45.60,43.15,43.90,818649
2009-06-12,45.00,45.90,42.00,42.40,718105
2009-06-15,43.00,43.00,40.55,40.75,598871
2009-06-16,40.50,41.25,39.50,40.85,723998
2009-06-17,41.00,42.95,37.40,38.85,703383
2009-06-18,39.85,39.85,36.10,36.65,595226
2009-06-19,37.00,38.00,36.40,37.25,499453
2009-06-22,37.70,38.00,36.55,36.80,328503
2009-06-23,36.60,36.95,35.50,36.40,398271
2009-06-24,37.00,37.95,36.40,37.35,518906
2009-06-25,37.90,38.85,37.30,37.50,411001
2009-06-26,37.60,38.40,36.75,37.40,378330
2009-06-29,37.70,38.70,37.50,37.85,484867
2009-06-30,38.10,38.30,36.35,36.75,306255
2009-07-01,37.10,37.30,35.60,37.00,220583
2009-07-02,37.30,37.60,36.35,36.70,243278
2009-07-03,36.35,37.35,36.35,36.85,277113
2009-07-06,37.35,38.00,34.50,34.95,0
2009-07-07,35.85,35.85,34.10,35.00,206962
2009-07-08,36.10,37.00,34.00,34.40,815152
2009-07-09,34.60,34.80,33.50,33.65,245419
2009-07-10,33.75,36.45,33.75,34.60,635980
2009-07-13,34.00,34.35,32.60,32.95,273158
2009-07-14,34.50,34.50,33.50,33.80,184271
2009-07-15,34.00,36.80,34.00,36.45,483120
2009-07-16,37.00,38.30,36.20,36.75,807518
2009-07-17,36.90,37.20,36.00,36.20,460349
2009-07-20,36.25,37.55,36.25,37.25,355377
2009-07-21,37.50,37.60,36.55,37.00,293810
2009-07-22,37.40,38.70,37.00,37.25,669367
2009-07-23,37.80,37.90,36.80,37.25,264818
2009-07-24,37.90,42.50,37.80,41.75,2333016
2009-07-27,42.25,42.30,40.30,40.60,806968
2009-07-28,40.60,41.70,39.75,40.30,496810
2009-07-29,39.85,40.50,38.40,38.75,616498
2009-07-30,38.75,39.20,37.90,38.20,445605
2009-07-31,39.00,39.55,37.75,38.15,460647
2009-08-03,38.60,40.90,38.25,40.15,854434
2009-08-04,40.40,41.70,39.75,40.15,726882
2009-08-05,40.50,40.90,39.65,40.45,328017
2009-08-06,40.30,41.40,39.50,39.70,733549
2009-08-07,39.60,39.90,38.15,38.50,398148
2009-08-10,39.40,39.45,37.10,37.55,230659
2009-08-11,37.40,38.30,37.00,37.60,230201
2009-08-12,37.40,37.40,36.70,37.20,272981
2009-08-13,37.65,39.30,37.65,38.85,358317
2009-08-14,39.30,41.80,38.45,40.15,1145831
2009-08-17,39.90,39.90,37.70,37.85,448205
2009-08-18,37.85,40.65,37.35,39.75,1091940
2009-08-19,40.00,40.30,39.05,39.20,485033
2009-08-20,39.90,41.25,39.20,40.00,801863
2009-08-21,40.10,42.85,39.40,42.60,2450440
2009-08-24,43.10,44.40,43.10,43.50,1638931
2009-08-25,43.50,43.65,42.10,42.50,638914
2009-08-26,42.85,43.60,41.85,42.10,742933
2009-08-27,41.50,43.50,41.50,42.30,699609
2009-08-28,42.75,43.00,41.65,42.00,491946
2009-08-31,41.75,43.50,41.25,42.75,771084
2009-09-01,43.00,43.70,41.50,41.85,715244
2009-09-02,40.90,41.75,40.90,41.15,370038
2009-09-03,41.25,43.50,41.25,42.15,877140
2009-09-04,43.85,44.30,42.35,42.55,1061294
2009-09-07,42.90,43.40,42.70,43.10,663534
2009-09-08,43.80,43.85,42.40,42.55,533734
2009-09-09,42.55,45.20,42.25,44.20,3013846
2009-09-10,45.40,45.40,42.50,42.80,890042
2009-09-11,43.00,43.95,42.25,42.65,633128
2009-09-14,42.65,43.80,42.10,42.90,474212
2009-09-15,43.35,44.85,42.80,44.05,1389719
2009-09-16,44.70,44.80,43.60,43.70,776001
2009-09-17,44.20,44.70,43.05,44.05,1282392
2009-09-18,44.20,44.50,43.20,43.45,505947
2009-09-22,43.95,44.80,43.55,43.90,616712
2009-09-23,44.10,44.25,42.55,42.75,466364
2009-09-24,42.05,43.30,42.05,42.80,327631
2009-09-25,42.50,43.50,42.10,42.90,363815
2009-09-29,43.50,44.35,43.00,43.95,629347
2009-09-30,44.30,46.45,43.85,46.00,1980598
2009-10-01,45.50,47.25,45.10,45.80,1723201
2009-10-05,45.00,45.75,43.90,44.05,541722
2009-10-06,44.10,44.40,42.60,43.60,784448
2009-10-07,44.30,44.30,43.15,43.40,369296
2009-10-08,43.55,43.90,43.05,43.20,422502
2009-10-09,43.45,43.55,42.55,42.75,221889
2009-10-12,42.75,43.20,42.55,42.95,180134
2009-10-14,43.50,44.10,43.05,43.15,168686
2009-10-15,43.95,43.95,42.80,43.25,244358
2009-10-16,43.10,43.45,42.90,42.95,183240
2009-10-20,43.50,43.70,43.10,43.30,205001
2009-10-21,43.50,43.50,42.70,42.85,174432
2009-10-22,43.00,44.40,42.50,42.85,427466
2009-10-23,43.20,43.90,42.70,42.90,211572
2009-10-26,42.90,44.25,42.35,42.95,410950
2009-10-27,42.95,42.95,40.00,40.65,368025
2009-10-28,40.65,41.00,40.00,40.50,225649
2009-10-29,39.80,40.60,39.50,39.65,132631
2009-10-30,40.50,40.60,38.50,38.65,198040
2009-11-03,38.65,39.00,36.30,36.85,176514
2009-11-04,37.40,37.75,36.00,36.80,215085
2009-11-05,36.80,38.35,36.65,37.90,151531
2009-11-06,38.90,45.50,38.50,43.10,1623749
2009-11-09,43.25,43.40,40.30,41.15,748721
2009-11-10,41.50,42.45,40.80,41.00,334169
2009-11-11,41.25,42.20,40.90,41.35,277864
2009-11-12,41.50,43.20,41.35,42.20,884678
2009-11-13,42.60,43.20,42.35,42.60,466291
2009-11-16,43.00,44.20,42.45,43.25,615425
2009-11-17,43.40,43.40,41.85,42.10,301383
2009-11-18,42.05,42.60,41.85,42.15,179100
2009-11-19,42.25,43.90,42.00,42.15,444810
2009-11-20,41.80,42.50,41.50,41.85,161076
2009-11-23,41.90,42.45,41.80,41.90,119204
2009-11-24,41.80,43.60,41.70,42.95,520945
2009-11-25,43.45,44.25,43.40,43.70,763060
2009-11-26,43.90,44.50,43.15,44.15,421066
2009-11-27,43.80,44.15,42.85,43.70,561650
2009-11-30,44.00,44.85,44.00,44.35,465027
2009-12-01,45.00,45.20,44.70,45.05,512720
2009-12-02,45.45,46.75,45.15,45.50,478921
2009-12-03,46.05,47.60,45.85,47.10,1074099
2009-12-04,47.10,49.25,46.40,48.35,1011569
2009-12-07,49.35,50.30,48.85,49.55,817640
2009-12-08,49.50,50.00,48.55,48.95,530974
2009-12-09,48.65,48.90,48.40,48.80,237956
2009-12-10,48.80,49.45,48.60,49.25,454630
2009-12-11,50.00,50.25,49.10,49.85,706508
2009-12-14,50.00,50.40,49.65,49.85,355413
2009-12-15,50.50,50.90,49.80,50.00,656855
2009-12-16,50.00,56.25,50.00,54.85,5365269
2009-12-17,54.80,55.60,53.40,54.00,1678379
2009-12-18,53.70,56.25,52.60,55.80,2971042
2009-12-21,55.50,59.60,55.10,57.70,3899809
2009-12-22,57.00,57.30,54.05,54.30,827502
2009-12-23,54.30,55.35,53.40,53.85,740790
2009-12-24,54.20,54.70,52.55,52.90,332575
2009-12-29,52.90,54.80,52.50,52.80,405302
2009-12-30,53.25,53.90,51.80,52.15,361900
2009-12-31,52.70,54.30,52.20,53.00,625650
2010-01-04,54.40,54.40,52.80,52.95,302177
2010-01-05,52.00,53.75,52.00,52.90,321579
2010-01-06,53.00,53.45,52.20,52.35,226202
2010-01-07,52.85,53.25,52.25,52.60,226855
2010-01-08,52.70,53.15,51.70,52.05,194503
2010-01-11,53.00,53.50,52.55,53.00,337557
2010-01-12,53.40,55.15,52.55,53.00,630090
2010-01-13,52.75,53.25,52.45,52.75,213240
2010-01-14,53.20,54.85,52.90,53.85,693536
2010-01-15,54.10,54.60,52.30,52.65,350569
2010-01-18,52.85,53.45,52.40,52.70,206975
2010-01-19,53.00,54.60,52.70,53.70,1613290
2010-01-20,54.20,54.50,52.40,52.75,430150
2010-01-21,52.50,52.90,50.50,50.70,286392
2010-01-22,49.55,50.00,48.50,49.30,344547
2010-01-25,48.50,49.20,47.40,48.45,165169
2010-01-27,48.45,49.20,45.90,46.30,149908
2010-01-28,47.10,47.80,44.75,45.05,201258
2010-01-29,44.00,45.20,43.25,44.80,180039
2010-02-01,45.50,47.45,44.20,46.75,159038
2010-02-02,48.00,48.70,46.25,46.60,1209402
2010-02-03,47.20,47.95,46.90,47.35,116579
2010-02-04,47.00,47.40,45.10,45.70,110649
2010-02-05,44.20,44.50,43.25,44.15,144094
2010-02-08,45.40,45.40,43.75,44.50,90705
2010-02-09,45.00,46.75,44.40,45.90,105928
2010-02-10,46.10,46.85,44.00,44.80,216475
2010-02-11,45.20,46.35,44.90,45.35,112758
2010-02-15,45.75,45.85,44.30,44.50,100544
2010-02-16,45.00,45.30,44.05,44.70,65741
2010-02-17,45.30,45.45,44.75,45.00,178201
2010-02-18,45.15,45.15,43.95,44.15,116871
2010-02-19,44.00,44.80,43.25,44.35,129272
2010-02-22,44.75,45.90,44.20,44.30,151723
2010-02-23,44.10,44.75,43.40,44.35,75161
2010-02-24,44.00,44.75,43.65,44.25,85613
2010-02-25,44.05,44.45,43.45,43.70,42386
2010-02-26,43.65,44.70,43.65,44.05,65176
2010-03-02,44.10,44.85,44.05,44.65,129020
2010-03-03,44.90,45.45,44.55,45.35,143287
2010-03-04,45.50,47.20,45.00,47.00,295348
2010-03-05,47.95,47.95,45.65,46.10,96187
2010-03-08,47.20,47.65,46.60,47.00,171993
2010-03-09,47.05,47.90,46.55,46.80,266339
2010-03-10,47.25,47.25,45.45,45.55,54461
2010-03-11,46.45,46.45,45.15,45.20,56349
2010-03-12,44.75,45.55,44.50,44.65,90104
2010-03-15,44.70,45.05,43.60,43.85,65496
2010-03-16,43.10,45.00,43.10,44.45,52406
2010-03-17,44.65,45.00,43.10,43.45,217074
2010-03-18,44.30,44.35,42.70,43.10,161449
2010-03-19,43.25,43.50,42.40,42.45,185683
2010-03-22,42.90,42.90,41.25,41.55,207309
2010-03-23,42.00,42.00,41.35,41.50,346673
2010-03-25,41.50,43.20,41.00,41.20,157739
2010-03-26,41.50,42.30,41.20,41.75,118794
2010-03-29,41.75,42.60,40.95,41.20,343692
2010-03-30,41.50,42.25,41.50,41.60,120207
2010-03-31,42.20,42.20,41.55,42.00,71770
2010-04-01,42.10,43.60,41.70,43.35,167215
2010-04-05,43.90,44.75,43.40,44.40,111155
2010-04-06,44.95,45.40,44.00,44.30,107022
2010-04-07,44.50,46.25,44.40,45.50,319615
2010-04-08,45.30,45.75,45.00,45.15,103900
2010-04-09,45.80,46.40,45.25,45.70,145127
2010-04-12,46.00,46.35,45.00,45.60,80788
2010-04-13,45.20,45.75,45.05,45.30,338544
2010-04-15,46.70,47.00,45.25,46.65,432734
2010-04-16,46.90,51.45,46.75,49.80,2769575
2010-04-19,49.00,52.40,48.00,50.65,1974191
2010-04-20,50.65,51.75,49.70,49.90,683321
2010-04-21,50.30,50.50,49.35,49.55,208826
2010-04-22,49.90,52.45,49.00,50.45,705923
2010-04-23,50.90,51.30,49.90,50.10,223872
2010-04-26,50.70,51.95,50.05,50.35,444157
2010-04-27,50.90,51.10,50.35,50.50,219809
2010-04-28,49.10,53.45,49.10,51.60,1795474
2010-04-29,52.50,54.00,51.65,52.00,1004748
2010-04-30,52.75,52.80,51.30,51.50,448567
2010-05-03,50.80,53.40,50.80,52.40,444650
2010-05-04,53.25,53.35,50.80,51.20,348860
2010-05-05,51.15,51.25,48.55,50.70,221538
2010-05-06,49.80,51.70,45.95,50.65,208566
2010-05-07,49.00,49.95,48.05,48.35,184781
2010-05-10,50.00,50.85,49.00,50.35,139541
2010-05-11,50.15,51.40,49.70,50.15,124856
2010-05-12,50.80,50.80,49.10,50.00,97675
2010-05-13,50.00,50.55,49.50,49.65,120803
2010-05-14,49.65,50.10,48.30,48.55,74856
2010-05-17,48.00,49.00,47.20,48.10,134900
2010-05-18,48.10,49.00,48.10,48.55,62484
2010-05-19,49.00,49.25,47.05,47.10,95352
2010-05-20,47.25,47.80,46.55,46.65,83955
2010-05-21,46.00,46.75,45.05,45.85,63795
2010-05-24,46.75,48.20,45.95,47.00,95454
2010-05-25,46.50,46.70,45.00,45.15,63663
2010-05-26,46.00,46.35,45.45,45.60,55395
2010-05-27,45.60,47.50,45.30,47.15,94292
2010-05-28,47.45,48.25,47.00,47.85,120934
2010-05-31,47.50,48.10,47.00,47.25,69816
2010-06-01,47.25,48.15,46.60,46.95,74385
2010-06-02,47.30,47.45,46.75,47.25,28548
2010-06-03,47.90,48.70,47.55,47.85,91482
2010-06-04,47.30,47.85,47.10,47.50,48615
2010-06-07,47.00,47.20,46.20,46.60,49459
2010-06-08,46.60,47.20,46.10,46.25,38560
2010-06-09,46.05,48.50,45.50,45.80,103887
2010-06-10,45.90,46.20,45.55,45.95,47313
2010-06-11,46.90,46.90,45.55,45.70,100610
2010-06-14,45.70,46.80,45.55,46.00,109676
2010-06-15,46.10,46.25,45.80,45.95,118468
2010-06-16,47.10,47.10,45.70,45.90,389757
2010-06-17,46.05,46.15,45.70,45.80,116176
2010-06-18,46.45,46.45,45.50,45.60,115548
2010-06-21,46.00,46.20,45.75,45.90,107875
2010-06-22,45.95,45.95,45.60,45.75,118476
2010-06-23,45.90,46.20,45.60,45.80,197825
2010-06-24,46.15,48.20,45.65,47.10,555741
2010-06-25,47.90,49.85,47.50,47.95,1079431
2010-06-28,48.50,49.40,48.30,48.80,211415
2010-06-29,49.10,51.90,47.65,49.55,1384324
2010-06-30,49.30,50.40,48.60,48.95,584468
2010-07-01,48.70,48.90,48.05,48.35,175822
2010-07-02,48.50,48.85,47.35,47.90,146974
2010-07-05,47.60,48.25,47.20,47.55,157943
2010-07-06,48.00,48.50,47.40,47.65,174320
2010-07-07,48.00,48.00,46.40,46.60,213366
2010-07-08,47.15,47.55,46.55,46.70,237324
2010-07-09,46.75,47.40,46.50,47.00,161104
2010-07-12,47.40,47.70,46.70,46.90,119841
2010-07-13,47.20,47.35,46.85,47.20,157621
2010-07-14,47.45,48.30,46.70,46.90,270894
2010-07-15,46.65,47.50,46.60,46.85,165481
2010-07-16,46.55,47.65,46.55,47.25,258425
2010-07-19,47.75,49.90,47.40,49.50,869138
2010-07-20,49.95,50.65,49.15,49.45,474225
2010-07-21,49.60,50.10,48.45,48.70,237309
2010-07-22,48.70,49.60,48.50,49.25,153797
2010-07-23,49.45,49.80,48.50,48.80,164632
2010-07-26,49.10,49.70,48.70,49.10,340124
2010-07-27,49.50,49.55,49.05,49.10,82654
2010-07-28,49.20,49.90,48.70,48.95,125520
2010-07-29,49.15,50.00,49.05,49.25,248760
2010-07-30,49.70,50.65,49.20,49.40,510430
2010-08-02,49.40,50.20,49.40,49.70,182310
2010-08-03,49.85,50.15,49.40,49.60,232823
2010-08-04,49.55,49.90,49.15,49.50,101927
2010-08-05,49.40,50.60,49.40,49.75,272486
2010-08-06,50.45,50.50,49.55,49.80,349925
2010-08-09,50.00,51.55,49.30,50.90,771150
2010-08-10,51.25,52.35,51.10,51.25,700765
2010-08-11,51.80,52.35,50.90,51.15,454417
2010-08-12,51.00,51.35,50.60,51.15,275046
2010-08-13,51.00,51.75,51.00,51.30,194560
2010-08-16,51.05,51.95,50.90,51.05,173989
2010-08-17,50.15,51.65,50.10,50.55,291032
2010-08-18,51.00,51.40,50.75,51.00,227727
2010-08-19,51.55,52.40,51.00,51.85,586646
2010-08-20,51.90,52.70,51.90,52.15,423109
2010-08-23,52.30,53.30,52.30,52.85,380306
2010-08-24,53.40,53.60,52.65,53.15,443937
2010-08-25,53.15,53.40,52.10,52.25,292492
2010-08-26,52.40,52.80,52.00,52.10,259673
2010-08-27,52.30,53.40,51.80,52.15,526730
2010-08-30,52.90,52.95,51.85,52.10,285482
2010-08-31,50.40,50.40,48.50,48.75,292314
2010-09-01,48.55,49.45,48.50,48.70,191871
2010-09-02,48.75,49.70,48.00,48.10,257167
2010-09-03,48.00,49.60,48.00,48.80,227670
2010-09-06,49.20,49.60,48.65,48.85,209612
2010-09-07,49.10,49.35,48.70,48.80,163700
2010-09-08,48.80,49.10,48.25,48.40,300312
2010-09-09,48.95,49.20,48.35,48.55,153452
2010-09-13,49.00,49.25,48.65,48.85,172057
2010-09-14,49.00,49.20,48.30,48.50,180467
2010-09-15,51.90,51.90,48.10,48.25,174342
2010-09-16,48.90,49.20,48.10,48.20,267998
2010-09-17,48.90,48.90,48.10,48.40,128032
2010-09-20,48.90,48.90,48.25,48.45,118121
2010-09-21,48.90,48.90,47.90,48.00,184413
2010-09-22,48.30,48.45,47.55,47.70,97623
2010-09-23,48.00,48.00,47.00,47.05,82583
2010-09-24,47.00,47.55,47.00,47.35,112287
2010-09-27,48.00,49.75,48.00,49.15,778066
2010-09-28,49.20,49.50,48.65,48.85,196666
2010-09-29,48.95,48.95,48.05,48.20,100527
2010-09-30,48.65,48.90,47.75,48.20,109811
2010-10-01,48.05,48.90,48.05,48.25,168039
2010-10-04,48.85,48.85,47.75,47.90,165566
2010-10-05,47.90,48.70,47.60,48.50,152225
2010-10-06,48.85,50.20,48.55,49.80,452953
2010-10-07,50.10,50.85,49.15,49.30,402610
2010-10-08,49.50,49.80,48.75,49.05,170201
2010-10-11,49.80,51.65,49.50,50.55,513474
2010-10-12,51.30,52.20,50.60,51.85,822080
2010-10-13,52.10,52.90,51.60,52.30,809037
2010-10-14,52.50,52.70,50.40,50.85,406744
2010-10-15,51.10,51.55,50.10,50.25,168302
2010-10-18,51.00,51.00,48.20,48.65,540578
2010-10-19,48.50,48.70,47.40,47.50,882427
2010-10-20,47.95,48.45,47.30,48.05,269962
2010-10-21,48.50,49.00,48.15,48.55,153272
2010-10-22,48.70,48.90,48.25,48.35,117629
2010-10-25,48.95,49.70,48.35,48.85,290541
2010-10-26,48.85,49.40,48.70,48.85,130319
2010-10-27,49.10,49.55,48.40,48.55,292989
2010-10-28,48.75,49.30,47.80,48.35,260028
2010-10-29,48.50,48.95,47.50,47.85,220857
