Date,Open,High,Low,Close,Volume
2010-12-22,22.50,22.92,22.02,22.50,5168
2010-12-23,23.00,23.48,22.27,22.50,3608
2010-12-24,22.30,22.50,22.25,22.50,5242
2010-12-27,22.30,22.50,22.17,22.48,738
2010-12-28,22.10,22.95,22.10,22.80,1304
2010-12-29,22.80,26.95,22.50,23.67,113636
2010-12-30,24.25,24.25,22.75,23.05,6322
2010-12-31,22.17,23.40,22.17,22.83,7368
2011-01-03,24.08,24.08,22.70,22.80,8794
2011-01-04,22.40,23.33,22.30,22.70,4314
2011-01-05,22.95,23.33,22.50,23.08,16262
2011-01-06,22.73,23.25,22.62,22.65,1744
2011-01-07,24.23,24.23,22.23,22.75,3046
2011-01-10,21.90,23.50,21.88,23.48,18058
2011-01-11,22.75,23.12,22.40,22.92,21158
2011-01-12,23.48,23.48,22.48,23.00,17470
2011-01-13,22.65,22.95,22.65,22.70,784
2011-01-14,22.40,23.50,22.40,22.80,5146
2011-01-17,26.95,26.95,22.17,22.83,5262
2011-01-18,23.42,23.42,22.58,23.05,3960
2011-01-19,23.25,23.25,22.50,23.25,13706
2011-01-20,23.00,23.55,22.80,23.50,5614
2011-01-21,23.05,24.10,23.05,23.80,5400
2011-01-24,23.12,23.75,23.00,23.50,6708
2011-01-25,23.88,23.88,23.50,23.50,2768
2011-01-27,23.02,23.62,23.02,23.50,724
2011-01-28,22.77,23.00,22.50,22.70,18948
2011-01-31,22.50,23.00,22.08,22.50,2618
2011-02-01,22.35,23.12,22.12,22.83,10306
2011-02-02,22.38,23.25,22.25,23.02,5704
2011-02-03,22.52,23.50,22.52,23.35,8652
2011-02-04,22.92,23.95,22.90,23.20,7224
2011-02-07,22.80,23.73,22.77,23.50,4084
2011-02-08,23.25,23.25,23.00,23.25,4932
2011-02-09,23.20,23.50,22.50,22.75,21878
2011-02-10,22.00,22.00,21.25,21.25,18510
2011-02-11,21.27,21.85,21.00,21.65,9048
2011-02-14,22.23,22.75,21.40,22.50,5500
2011-02-15,22.10,22.85,22.00,22.48,10774
2011-02-16,22.50,23.50,22.27,22.52,3458
2011-02-17,23.20,23.20,21.85,21.98,556
2011-02-18,22.00,22.50,21.77,21.77,2232
2011-02-21,21.60,22.00,21.52,22.00,5040
2011-02-22,22.00,22.00,21.50,21.52,2044
2011-02-23,21.98,22.40,20.67,21.20,9938
2011-02-24,20.85,21.00,20.50,20.62,7622
2011-02-25,20.15,20.60,20.15,20.50,2838
2011-02-28,21.00,21.00,20.05,20.50,2544
2011-03-01,20.20,20.60,20.02,20.50,11492
2011-03-03,20.17,20.50,20.17,20.35,100
2011-03-04,20.17,21.15,20.12,21.00,1084
2011-03-07,20.05,20.70,20.00,20.48,5262
2011-03-08,20.20,20.20,20.17,20.17,132
2011-03-09,20.33,21.90,20.33,21.12,18
2011-03-10,20.75,21.15,20.60,20.62,718
2011-03-11,21.00,22.50,20.15,20.38,9092
2011-03-14,20.75,20.75,19.88,20.50,2504
2011-03-15,20.00,20.67,20.00,20.25,696
2011-03-16,19.60,20.73,19.60,20.70,15756
2011-03-17,20.08,20.50,20.02,20.50,486
2011-03-18,20.08,20.08,20.02,20.05,1016
2011-03-21,20.10,20.50,20.05,20.45,1990
2011-03-22,20.25,20.70,20.17,20.20,1330
2011-03-23,20.50,20.70,20.08,20.10,1140
2011-03-24,20.50,20.50,19.50,20.05,16746
2011-03-28,20.27,20.75,20.25,20.62,308
2011-03-29,20.12,20.70,20.00,20.48,30388
2011-03-30,20.60,20.60,20.05,20.50,980
2011-03-31,21.75,21.75,20.10,20.50,944
2011-04-01,21.40,21.40,20.17,20.45,1996
2011-04-04,21.35,21.35,20.65,21.15,750
2011-04-05,21.50,22.30,21.12,21.67,9386
2011-04-06,21.52,21.75,21.30,21.70,1930
2011-04-07,21.95,21.95,21.33,21.83,666
2011-04-08,21.25,21.48,20.88,21.10,2724
2011-04-11,20.88,21.70,20.88,21.35,384
2011-04-13,20.88,21.75,20.88,21.62,3050
2011-04-15,21.38,22.00,21.35,21.70,2548
2011-04-18,22.45,25.73,22.45,25.23,135002
2011-04-19,25.85,30.27,25.85,30.27,785498
2011-04-20,31.45,31.45,27.25,27.25,408662
2011-04-21,27.40,28.42,26.05,28.20,158726
2011-04-25,27.95,27.95,26.02,26.27,16216
2011-04-26,27.40,27.40,24.33,25.70,20410
2011-04-27,27.00,27.00,24.25,24.58,16036
2011-04-28,23.75,26.95,23.27,24.20,6306
2011-04-29,24.00,25.50,23.52,23.90,4900
2011-05-02,24.70,24.70,23.00,23.15,9582
2011-05-03,23.73,23.73,22.50,22.62,3132
2011-05-04,24.20,24.20,22.65,23.00,2770
2011-05-05,25.00,25.00,21.25,22.52,26584
2011-05-06,22.15,22.50,22.08,22.10,3278
2011-05-09,21.15,22.75,21.15,22.05,8186
2011-05-10,22.45,23.33,22.12,22.58,4106
2011-05-11,22.52,22.92,22.25,22.48,2346
2011-05-12,24.00,24.00,21.77,21.85,6254
2011-05-13,23.98,23.98,21.70,22.50,5504
2011-05-16,22.50,22.50,21.00,21.77,11026
2011-05-17,23.25,23.25,21.70,21.75,3168
2011-05-18,22.42,22.45,21.48,21.55,2970
2011-05-19,21.50,23.00,21.50,22.00,770
2011-05-20,23.25,23.25,21.15,22.00,6716
2011-05-23,21.33,23.15,21.33,21.83,4000
2011-05-24,22.25,22.25,21.52,22.00,1600
2011-05-25,22.00,22.35,21.52,22.12,2922
2011-05-26,21.88,22.05,21.73,22.00,3200
2011-05-27,21.35,22.27,21.35,22.27,1782
2011-05-30,22.35,22.35,21.17,21.70,5274
2011-05-31,21.65,21.98,21.60,21.75,1012
2011-06-01,21.85,22.45,21.67,22.30,5744
2011-06-02,22.38,23.58,21.98,22.52,3414
2011-06-03,22.00,22.40,21.35,22.00,37936
2011-06-06,22.42,22.73,21.90,22.42,5082
2011-06-07,21.58,22.95,21.58,22.52,2312
2011-06-08,22.23,22.92,22.15,22.30,504
2011-06-09,21.75,22.50,21.75,22.50,394
2011-06-10,22.27,22.90,21.88,22.67,812
2011-06-13,22.88,22.88,22.00,22.50,1958
2011-06-14,22.92,22.92,22.17,22.42,1650
2011-06-15,22.17,22.92,22.17,22.50,762
2011-06-16,22.50,22.73,22.10,22.52,5564
2011-06-17,22.50,22.92,22.05,22.40,1226
2011-06-20,22.08,22.50,22.00,22.50,6826
2011-06-21,21.52,22.65,21.52,22.50,125876
2011-06-22,22.15,23.95,22.15,22.50,3932
2011-06-23,23.38,23.38,22.12,22.52,4190
2011-06-24,24.10,24.10,22.38,22.50,772
2011-06-27,22.30,22.92,22.30,22.50,916
2011-06-28,22.40,22.50,22.35,22.50,3224
2011-06-29,22.88,22.88,22.25,22.50,5244
2011-06-30,22.00,22.77,22.00,22.50,2484
2011-07-01,22.92,22.95,22.27,22.52,2620
2011-07-04,23.00,23.50,22.60,23.08,6856
2011-07-05,22.65,23.75,22.65,23.02,2004
2011-07-06,25.00,25.00,23.00,23.33,1870
2011-07-07,23.15,23.17,23.15,23.17,1000
2011-07-08,24.33,24.33,23.00,23.12,1322
2011-07-11,23.00,23.50,23.00,23.00,4554
2011-07-12,22.73,23.00,22.73,23.00,4414
2011-07-13,24.62,24.62,22.77,23.00,1482
2011-07-14,22.92,23.00,22.85,23.00,482
2011-07-15,22.83,23.73,22.83,23.00,528
2011-07-18,23.00,24.48,23.00,23.15,3000
2011-07-19,22.88,23.38,22.88,23.00,4158
2011-07-20,23.05,23.48,23.00,23.00,10976
2011-07-21,23.00,23.23,23.00,23.23,1048
2011-07-22,23.00,25.00,23.00,24.20,13402
2011-07-25,24.62,24.62,23.25,23.35,9330
2011-07-26,23.05,23.98,23.00,23.00,4328
2011-07-27,22.98,23.98,22.98,23.25,6146
2011-07-28,23.00,23.45,23.00,23.12,5216
2011-07-29,24.17,24.17,22.77,23.38,534
2011-08-01,22.85,23.50,22.75,23.00,5316
2011-08-02,23.00,24.00,23.00,23.90,7636
2011-08-03,24.00,24.17,23.12,23.33,7540
2011-08-04,24.83,24.83,23.00,23.00,5380
2011-08-05,21.25,22.50,20.50,20.88,30246
2011-08-08,19.65,21.00,18.50,19.12,28708
2011-08-09,18.50,20.00,18.05,19.00,13850
2011-08-10,19.35,20.50,19.35,20.12,3142
2011-08-11,19.65,20.90,19.65,20.62,2238
2011-08-12,22.25,22.25,20.50,20.58,3702
2011-08-16,20.40,20.42,20.00,20.12,1342
2011-08-17,21.33,21.33,19.50,20.00,3626
2011-08-18,19.50,19.88,19.00,19.88,690
2011-08-19,19.58,19.60,18.67,19.10,2920
2011-08-22,18.88,18.88,18.12,18.67,142
2011-08-23,19.98,19.98,18.88,19.00,2596
2011-08-24,19.48,19.48,18.88,18.88,3300
2011-08-25,19.00,21.25,18.50,18.92,12774
2011-08-26,19.00,19.62,18.67,19.35,8394
2011-08-29,20.65,21.20,18.60,20.25,1676
2011-08-30,20.00,20.45,20.00,20.00,2210
2011-09-02,20.80,21.25,20.12,20.50,10944
2011-09-05,21.25,21.50,20.25,20.70,3830
2011-09-06,19.65,20.92,19.65,20.73,2712
2011-09-07,21.25,21.25,20.25,20.27,858
2011-09-08,20.17,21.00,20.17,20.30,370
2011-09-09,20.25,20.92,20.25,20.92,56
2011-09-12,20.12,21.48,20.12,21.45,304
2011-09-13,20.60,20.62,20.55,20.55,590
2011-09-14,21.40,21.40,19.80,20.38,676
2011-09-15,20.05,20.05,19.55,19.88,1682
2011-09-16,21.25,21.25,19.92,20.10,382
2011-09-19,22.95,22.95,19.80,19.95,5822
2011-09-20,20.02,20.65,19.50,20.00,3266
2011-09-21,20.50,20.50,20.08,20.25,348
2011-09-22,20.00,21.20,18.52,19.83,2098
2011-09-23,19.23,20.00,19.23,19.60,6
2011-09-26,19.23,20.85,19.17,20.85,110
2011-09-27,20.75,21.50,20.75,21.50,5410
2011-09-28,23.98,24.00,20.50,20.98,9372
2011-09-29,21.00,21.50,20.75,21.45,7776
2011-09-30,21.00,21.50,20.50,21.15,12822
2011-10-03,21.85,21.88,20.80,20.80,4088
2011-10-04,20.80,21.50,20.80,21.08,8552
2011-10-05,20.83,21.50,20.80,21.50,9626
2011-10-07,22.50,22.50,19.75,20.17,1716
2011-10-11,19.50,19.88,19.17,19.88,648
2011-10-12,19.40,20.00,19.40,20.00,4
2011-10-13,20.00,20.00,19.52,19.75,3778
2011-10-14,20.92,20.92,19.33,19.77,316
2011-10-17,19.42,20.00,19.30,19.30,1030
2011-10-18,19.00,19.95,19.00,19.75,1008
2011-10-19,21.08,21.08,19.30,19.73,1836
2011-10-20,19.08,20.00,18.85,19.95,252
2011-10-21,20.95,20.95,19.15,19.27,66
2011-10-24,18.98,19.75,18.00,19.05,3712
2011-10-25,18.77,19.92,18.58,18.65,1090
2011-10-26,19.00,19.00,19.00,19.00,902
2011-10-28,18.70,19.92,18.70,19.55,434
2011-10-31,20.75,20.75,20.25,20.30,6
2011-11-01,19.50,20.42,18.77,19.75,518
2011-11-02,19.15,20.48,19.15,20.48,22
2011-11-03,19.50,20.35,19.08,19.55,1714
2011-11-04,19.90,20.10,19.62,19.65,132
2011-11-09,19.92,20.00,19.05,19.17,3002
2011-11-11,22.40,22.40,19.00,20.45,3430
2011-11-14,20.00,20.50,20.00,20.23,8462
2011-11-15,20.02,20.02,20.02,20.02,920
2011-11-16,19.90,19.90,18.55,18.88,1378
2011-11-17,19.92,19.92,19.90,19.90,4
2011-11-18,19.00,21.55,18.02,19.95,206876
2011-11-21,19.25,19.25,17.77,18.20,2234
2011-11-22,19.17,20.00,18.50,19.50,281878
2011-11-23,19.00,19.90,18.15,18.65,466
2011-11-25,20.95,20.95,18.30,19.05,2952
2011-11-28,20.42,20.42,18.30,19.00,12146
2011-11-29,19.05,19.60,19.02,19.27,5258
2011-11-30,20.00,20.00,18.52,19.00,216
2011-12-01,19.00,19.10,18.33,18.50,9254
2011-12-02,18.55,19.02,18.55,19.00,4220
2011-12-05,19.42,19.42,19.00,19.00,200
2011-12-07,18.52,19.50,18.52,19.20,84
2011-12-08,19.50,19.50,19.50,19.50,4
2011-12-09,18.50,19.75,18.25,19.60,382
2011-12-12,19.00,19.45,18.15,18.25,878
2011-12-13,19.35,19.35,17.67,18.00,8870
2011-12-14,18.75,18.95,17.55,18.90,20
2011-12-15,18.50,18.98,17.58,18.88,1110
2011-12-16,18.50,19.70,17.77,19.50,13868
2011-12-19,19.00,19.00,17.88,18.02,7610
2011-12-20,17.55,17.60,16.83,17.48,2530
2011-12-21,17.00,19.00,16.02,18.05,7908
2011-12-22,17.67,18.73,17.02,18.73,1918
2011-12-23,19.45,19.45,17.58,17.60,104
2011-12-26,17.98,19.48,17.62,18.52,3230
2011-12-27,19.23,19.25,17.77,18.98,774
2011-12-28,17.52,19.00,17.52,18.12,4302
2011-12-29,17.50,18.00,17.50,18.00,1642
2011-12-30,18.00,18.00,15.80,16.38,11984
2012-01-02,16.02,16.17,15.27,16.00,2570
2012-01-03,16.85,16.98,16.25,16.85,2638
2012-01-04,16.75,16.75,16.35,16.50,844
2012-01-05,16.40,16.40,16.40,16.40,1002
2012-01-06,16.75,16.75,16.25,16.58,486
2012-01-09,16.62,16.75,16.15,16.70,536
2012-01-10,16.90,16.98,16.50,16.88,2880
2012-01-11,16.95,17.40,16.75,17.12,11476
2012-01-12,17.02,17.25,16.75,17.25,136
2012-01-13,17.50,17.50,16.08,16.85,2008
2012-01-17,17.00,17.42,16.75,17.42,606
2012-01-18,17.42,17.50,16.77,17.42,518
2012-01-19,20.00,20.00,17.02,17.30,6190
2012-01-20,18.48,18.50,17.33,17.90,5520
2012-01-23,18.00,18.25,17.60,17.65,5440
2012-01-25,18.17,18.45,17.45,18.08,14466
2012-01-27,17.60,18.23,17.38,17.73,8252
2012-01-30,17.50,18.20,16.90,17.95,4722
2012-01-31,17.50,18.23,17.17,17.38,432
2012-02-01,18.00,18.33,18.00,18.02,3612
2012-02-02,18.05,18.38,17.75,17.75,5140
2012-02-03,19.88,19.88,17.33,17.52,11210
2012-02-06,18.00,18.00,17.38,17.48,700
2012-02-07,18.00,18.00,17.62,17.62,3400
2012-02-08,18.35,18.38,17.65,17.80,962
2012-02-09,17.50,18.50,17.50,17.77,462
2012-02-10,17.55,18.23,17.55,18.23,2512
2012-02-13,18.00,18.50,17.08,18.50,1676
2012-02-14,18.00,18.00,17.17,17.92,956
2012-02-15,18.00,18.88,17.80,18.42,9324
2012-02-16,18.50,18.80,18.08,18.20,1890
2012-02-17,18.00,19.00,18.00,18.15,8060
2012-02-21,18.75,19.00,18.45,18.90,6436
2012-02-22,19.00,19.00,16.80,17.88,7582
2012-02-23,18.95,18.95,17.98,18.00,2502
2012-02-24,18.45,18.45,17.55,17.55,2202
2012-02-27,17.50,17.85,17.02,17.05,11786
2012-02-28,16.50,17.35,16.05,17.08,5308
2012-02-29,16.98,17.50,16.85,17.08,1690
2012-03-01,17.05,17.50,17.05,17.10,1200
2012-03-02,17.85,17.95,17.33,17.33,9920
2012-03-05,17.50,18.50,17.15,18.20,13572
2012-03-06,18.48,18.48,17.45,17.50,3686
2012-03-07,18.92,18.92,16.52,17.17,3348
2012-03-09,18.98,18.98,17.02,17.23,5204
2012-03-12,19.50,19.50,17.20,17.30,3380
2012-03-13,17.75,18.00,17.25,17.48,1456
2012-03-14,17.88,17.95,17.02,17.95,416670
2012-03-15,15.68,17.95,15.68,17.48,1536
2012-03-16,16.50,17.50,16.50,16.90,876
2012-03-19,16.50,17.60,16.00,16.77,1592
2012-03-20,16.00,17.70,16.00,17.50,414670
2012-03-21,16.52,17.45,16.52,16.80,1082
2012-03-22,16.15,17.00,16.15,16.98,2144
2012-03-23,17.42,17.50,16.52,17.50,7876
2012-03-26,17.50,18.00,17.50,17.92,21590
2012-03-27,17.50,18.25,17.50,18.08,18822
2012-03-28,20.98,20.98,17.55,18.00,3004
2012-03-29,17.00,18.92,16.77,18.25,2910
2012-03-30,18.92,18.92,17.80,17.80,6082
2012-04-02,19.00,19.00,17.85,18.38,462
2012-04-03,17.88,18.25,17.58,17.88,1210
2012-04-04,18.48,18.48,17.50,18.30,954
2012-04-09,18.85,18.85,18.50,18.75,528
2012-04-10,17.92,17.98,17.73,17.88,7118
2012-04-11,17.62,17.62,17.62,17.62,200
2012-04-12,17.75,17.75,17.62,17.62,200
2012-04-13,17.83,18.70,17.38,17.38,56
2012-04-16,17.12,17.12,17.12,17.12,188
2012-04-17,18.00,18.65,17.50,17.55,704
2012-04-18,17.55,17.55,17.33,17.33,304
2012-04-19,18.23,18.50,18.23,18.45,4400
2012-04-20,18.85,18.88,17.80,18.35,2968
2012-04-23,18.38,18.38,18.00,18.00,1734
2012-04-24,18.10,18.10,17.83,18.00,4502
2012-04-25,19.95,19.95,17.83,17.83,3386
2012-04-26,17.33,18.00,17.33,18.00,3954
2012-04-27,17.75,18.00,17.02,18.00,25430
2012-04-30,18.00,18.15,18.00,18.15,1804
2012-05-02,17.80,18.50,17.80,18.00,15942
2012-05-03,18.00,18.60,18.00,18.10,846
2012-05-04,17.50,18.33,17.50,18.33,4888
2012-05-07,17.00,18.50,17.00,18.27,3156
2012-05-08,18.25,18.50,18.00,18.48,4588
2012-05-09,18.30,18.30,18.30,18.30,482
2012-05-10,17.15,18.00,17.08,17.77,164
2012-05-11,17.88,18.88,17.52,18.88,7622
2012-05-14,17.88,18.45,17.88,18.12,8004
2012-05-15,17.83,18.85,17.75,18.42,3004
2012-05-16,17.75,18.00,17.75,18.00,908
2012-05-17,18.50,18.75,18.45,18.45,1802
2012-05-18,19.75,19.75,17.75,18.00,652
2012-05-21,18.02,19.00,18.02,18.75,3604
2012-05-22,17.60,18.45,17.60,18.25,406
2012-05-23,18.90,18.90,17.83,17.92,182
2012-05-24,17.92,20.05,17.85,19.88,15066
2012-05-25,19.00,20.25,18.58,20.00,5550
2012-05-28,20.05,20.05,19.33,20.00,506
2012-05-29,19.00,22.25,19.00,19.48,1240
2012-05-30,20.00,20.73,20.00,20.02,9458
2012-05-31,19.25,20.48,19.25,20.45,2400
2012-06-01,20.75,20.75,19.20,19.23,472
2012-06-04,19.00,19.75,19.00,19.02,1672
2012-06-05,18.83,19.40,18.83,19.00,904
2012-06-06,19.45,20.20,19.02,20.00,6058
2012-06-07,21.08,21.08,19.50,20.00,544
2012-06-08,19.52,20.00,19.52,20.00,2314
2012-06-11,21.12,21.95,20.12,20.33,4032
2012-06-12,21.00,23.23,21.00,21.30,7476
2012-06-13,22.45,22.45,21.05,21.92,776
2012-06-14,21.60,21.60,20.12,20.27,2830
2012-06-15,20.95,22.00,19.33,19.75,706
2012-06-18,19.00,20.00,19.00,19.50,2170
2012-06-19,19.45,19.50,18.95,19.02,490
2012-06-20,20.25,21.98,19.02,19.77,13194
2012-06-21,22.50,22.50,19.25,19.90,12348
2012-06-22,20.38,20.50,19.35,19.35,604
2012-06-25,20.00,20.00,19.27,19.83,4620
2012-06-26,18.83,19.62,18.83,19.62,602
2012-06-27,18.77,22.35,18.77,20.25,20218
2012-06-28,20.00,22.40,19.50,21.75,10578
2012-06-29,22.12,23.05,19.80,19.95,14936
2012-07-02,19.70,20.85,19.33,20.83,3006
2012-07-03,20.75,20.75,19.75,19.75,610
2012-07-04,19.75,19.75,19.75,19.75,400
2012-07-05,21.67,21.67,19.65,19.83,4390
2012-07-06,19.60,20.50,19.60,20.00,1388
2012-07-09,19.50,20.88,19.25,19.83,2828
2012-07-10,20.00,20.98,19.70,20.00,1332
2012-07-11,19.00,20.00,18.83,20.00,2150
2012-07-12,20.08,20.85,20.05,20.73,6272
2012-07-13,20.85,20.85,19.75,20.00,906
2012-07-16,20.85,20.85,20.50,20.83,616
2012-07-17,21.35,21.35,20.12,20.25,1216
2012-07-18,21.25,21.25,20.50,20.50,502
2012-07-19,20.88,20.90,20.50,20.90,3308
2012-07-20,20.40,21.20,20.30,21.00,5614
2012-07-23,21.50,21.50,20.15,20.25,1030
2012-07-24,21.20,21.62,20.25,21.62,9390
2012-07-25,22.95,22.95,20.38,22.00,3550
2012-07-26,20.25,21.50,20.25,20.35,3424
2012-07-27,19.65,21.40,19.25,21.35,3732
2012-07-30,22.38,22.38,20.25,20.25,78
2012-07-31,19.65,20.25,19.65,20.25,1854
2012-08-01,20.75,21.75,20.75,21.62,5384
2012-08-02,20.10,21.67,20.10,20.83,406
2012-08-03,21.35,21.35,20.50,20.50,102
2012-08-06,21.38,21.62,20.90,21.40,1370
2012-08-07,21.73,21.73,20.60,21.62,1322
2012-08-08,20.25,20.98,20.25,20.25,216
2012-08-09,20.60,20.92,20.08,20.38,636
2012-08-10,21.77,21.80,19.88,19.90,24484
2012-08-13,20.67,22.00,20.67,22.00,13858
2012-08-14,22.50,24.42,22.12,22.48,5590
2012-08-16,22.00,22.00,20.75,21.62,4682
2012-08-17,20.75,21.35,19.52,21.00,4612
2012-08-21,22.95,22.95,20.85,20.85,604
2012-08-22,22.67,22.67,20.27,21.50,768
2012-08-23,21.10,22.33,20.30,20.52,232
2012-08-24,20.10,22.25,20.10,21.25,2722
2012-08-27,21.00,21.00,19.92,20.50,29822
2012-08-28,21.12,23.50,20.12,20.95,4016
2012-08-29,20.75,21.45,20.05,21.00,906
2012-08-30,20.75,20.75,19.77,20.67,176140
2012-08-31,21.48,21.48,19.92,20.02,434
2012-09-03,20.95,20.95,19.90,19.90,804
2012-09-04,19.52,20.08,19.52,20.08,802
2012-09-05,19.52,20.50,19.15,19.50,1198
2012-09-06,21.48,21.48,19.50,19.88,4406
2012-09-07,20.00,20.00,19.55,19.55,1894
2012-09-10,21.50,21.50,19.75,20.00,5586
2012-09-11,20.80,20.80,19.80,19.80,152
2012-09-12,20.48,20.50,20.08,20.08,2508
2012-09-13,20.50,20.50,20.48,20.48,12
2012-09-14,21.05,21.05,19.83,20.62,3760
2012-09-17,22.00,22.00,18.50,21.00,11074
2012-09-18,20.25,21.00,20.00,20.25,484
2012-09-20,20.00,21.48,19.25,21.45,3778
2012-09-21,21.25,21.25,20.17,20.50,11554
2012-09-24,21.00,21.35,20.75,21.20,23020
2012-09-25,21.05,21.50,20.00,21.40,11796
2012-09-26,20.25,21.50,20.25,21.50,322
2012-09-27,21.00,21.02,20.50,21.00,18940
2012-09-28,20.60,21.25,20.25,21.25,207008
2012-10-01,23.50,23.50,20.70,21.23,9134
2012-10-03,21.48,21.48,20.10,20.75,1122
2012-10-04,20.58,21.23,20.55,21.23,5008
2012-10-05,24.00,24.00,20.50,20.58,12738
2012-10-08,20.50,20.55,20.25,20.50,8852
2012-10-09,21.40,21.40,20.50,21.00,27430
2012-10-10,20.50,21.25,20.30,20.73,4620
2012-10-11,21.25,22.08,21.25,22.00,14492
2012-10-12,21.50,22.30,21.40,21.88,7182
2012-10-15,21.50,22.23,20.52,21.00,47150
2012-10-16,20.75,21.92,20.12,21.60,44090
2012-10-17,21.25,22.83,20.65,22.50,30060
2012-10-18,21.77,22.00,21.15,22.00,19878
2012-10-19,22.00,22.50,21.58,22.10,6506
2012-10-22,22.75,22.75,22.00,22.00,4552
2012-10-23,22.02,22.02,22.00,22.00,286
2012-10-25,22.62,23.15,22.62,23.05,9714
2012-10-26,22.60,22.98,22.00,22.50,13098
2012-10-29,22.25,22.25,21.75,21.95,322
2012-10-30,21.85,22.55,21.85,22.35,3130
2012-10-31,22.20,22.20,21.50,21.75,2522
2012-11-01,21.80,23.92,21.62,22.62,6298
2012-11-02,22.00,23.17,21.50,22.35,2814
2012-11-05,22.92,23.95,22.75,23.40,11132
2012-11-06,23.00,23.75,22.42,23.75,8346
2012-11-07,23.00,24.15,22.83,23.75,10
2012-11-08,23.02,24.05,23.00,24.00,8032
2012-11-09,24.38,24.40,22.55,23.40,10990
2012-11-12,23.00,23.45,22.70,22.95,1690
2012-11-13,23.25,23.70,23.00,23.70,1004
2012-11-15,23.00,24.92,23.00,24.83,23684
2012-11-16,24.25,24.75,23.05,24.00,5268
2012-11-19,23.75,24.50,23.40,24.50,27524
2012-11-20,24.25,24.75,23.85,24.50,5106
2012-11-21,25.00,25.02,23.95,25.00,7656
2012-11-22,24.77,24.77,24.15,24.75,1998
2012-11-23,24.50,25.25,23.92,25.00,14156
2012-11-26,24.62,25.45,24.62,25.25,2220
2012-11-27,25.00,25.48,24.55,24.90,1184
2012-11-29,26.05,26.05,24.50,25.20,18512
2012-11-30,24.50,25.00,24.08,24.62,2262
2012-12-03,24.50,25.00,23.83,25.00,6958
2012-12-04,24.88,25.25,24.88,25.25,7880
2012-12-05,25.00,25.73,24.75,25.00,7052
2012-12-06,24.77,25.00,24.77,25.00,244
2012-12-07,24.85,24.98,24.55,24.75,676
2012-12-10,24.50,25.02,24.45,25.00,10450
2012-12-11,25.00,25.02,24.65,25.00,1730
2012-12-12,26.48,26.48,24.65,25.00,134
2012-12-13,26.20,26.20,24.67,25.00,36146
2012-12-14,25.00,25.25,24.75,25.20,10048
2012-12-17,24.77,25.00,24.75,25.00,4002
2012-12-18,25.02,25.30,24.75,24.88,3810
2012-12-19,24.80,25.48,24.02,25.40,5536
2012-12-20,24.75,25.75,24.55,24.55,3538
2012-12-21,24.75,25.00,24.05,24.50,10432
2012-12-24,24.50,25.50,24.02,25.25,25112
2012-12-26,26.45,26.48,24.62,25.00,5010
2012-12-27,25.50,25.50,24.50,24.50,2452
2012-12-28,25.00,25.00,24.50,24.50,1266
2012-12-31,25.38,25.38,24.98,25.00,1004
2013-01-01,24.77,24.77,24.20,24.50,1508
2013-01-02,24.30,25.00,24.00,24.60,1964
2013-01-03,24.75,24.98,24.52,24.55,1602
2013-01-04,24.75,25.00,24.50,25.00,7200
2013-01-07,24.60,25.00,24.50,24.58,116
2013-01-08,24.50,24.50,24.50,24.50,200
2013-01-09,24.45,25.00,24.02,24.85,4654
2013-01-10,24.33,24.85,24.33,24.85,266
2013-01-11,24.27,24.95,24.27,24.50,4694
2013-01-14,24.25,25.00,24.00,24.73,2840
2013-01-15,24.73,25.98,24.33,24.50,1414
2013-01-16,24.50,24.90,24.33,24.50,3302
2013-01-17,24.27,24.75,24.27,24.35,1306
2013-01-18,24.25,24.30,23.50,24.30,1630
2013-01-21,24.02,24.92,24.00,24.00,294
2013-01-22,24.02,24.88,24.00,24.00,498
2013-01-23,24.25,24.80,23.75,24.80,3230
2013-01-25,23.50,24.95,22.50,23.38,196
2013-01-28,23.38,24.00,22.70,22.70,84
2013-01-29,23.98,23.98,23.98,23.98,2
2013-01-30,24.00,24.00,22.15,22.15,446
2013-01-31,23.17,23.40,22.35,23.17,4172
2013-02-01,23.00,23.00,22.05,22.52,1624
2013-02-04,22.33,22.50,22.33,22.50,438
2013-02-05,22.25,22.75,21.67,22.75,4604
2013-02-06,22.25,22.95,21.73,22.50,1850
2013-02-07,22.25,23.00,21.23,22.88,5900
2013-02-08,22.25,23.00,22.00,23.00,4006
2013-02-11,22.65,23.08,22.00,23.08,1964
2013-02-12,22.65,23.00,22.02,23.00,46238
2013-02-13,22.65,24.50,22.17,23.00,33496
2013-02-14,22.65,23.12,22.17,23.10,18338
2013-02-15,22.65,24.50,22.05,23.00,4134
2013-02-18,22.50,23.00,22.35,23.00,1004
2013-02-19,22.50,23.00,22.25,23.00,206
2013-02-20,22.55,23.48,22.55,23.00,672
2013-02-21,22.50,23.00,22.12,23.00,28000
2013-02-22,22.00,23.00,22.00,23.00,14294
2013-02-25,23.00,23.48,23.00,23.00,11582
2013-02-26,22.50,23.00,22.50,23.00,6472
2013-02-27,21.85,23.95,21.85,23.48,5940
2013-02-28,23.00,23.00,22.75,23.00,278
2013-03-01,23.25,23.25,23.00,23.00,1706
2013-03-04,22.50,23.00,22.27,23.00,9194
2013-03-05,22.70,23.00,22.52,22.62,10260
2013-03-06,22.65,22.65,22.65,22.65,202
2013-03-07,22.58,23.00,22.58,23.00,3044
