Date,Open,High,Low,Close,Volume
2008-04-01,91.75,93.75,87.05,89.95,5907
2008-04-02,93.70,94.25,90.25,92.20,6503
2008-04-03,92.00,93.95,90.50,93.10,158
2008-04-04,93.50,95.90,90.10,92.05,924
2008-04-07,95.40,95.40,88.10,91.75,990
2008-04-08,92.90,94.85,88.55,91.25,1134
2008-04-09,92.85,92.85,89.65,90.30,165
2008-04-10,94.85,94.85,92.40,94.85,235
2008-04-11,92.05,98.40,92.05,95.10,530
2008-04-15,96.10,99.90,96.10,99.90,2115
2008-04-16,104.85,104.90,100.30,104.90,1329
2008-04-17,108.05,108.05,108.00,108.05,4761
2008-04-21,110.00,113.45,110.00,113.00,6638
2008-04-22,117.00,118.40,113.00,114.35,28333
2008-04-23,119.00,119.00,112.05,113.15,2702
2008-04-24,110.15,116.00,110.15,115.15,2553
2008-04-25,112.50,115.90,111.90,113.80,3190
2008-04-28,111.60,118.00,111.60,112.75,1359
2008-04-29,113.95,113.95,111.00,112.10,564
2008-04-30,111.00,111.90,108.05,110.80,1750
2008-05-02,116.25,116.25,107.00,107.50,7310
2008-05-05,108.00,111.70,106.50,108.20,2039
2008-05-06,105.00,112.90,104.25,104.25,12766
2008-05-07,108.95,108.95,103.00,105.55,1457
2008-05-08,104.90,106.00,102.75,105.35,1182
2008-05-09,101.10,107.00,101.10,103.25,840
2008-05-12,108.00,113.60,106.00,108.05,17008
2008-05-13,110.00,110.00,106.10,107.20,4726
2008-05-14,107.25,109.00,100.00,103.35,2902
2008-05-15,106.00,107.95,104.00,104.40,2361
2008-05-16,109.55,109.55,104.05,104.45,2200
2008-05-20,113.70,113.95,103.80,104.00,2415
2008-05-21,107.90,108.65,102.60,105.45,3307
2008-05-22,104.00,107.00,103.00,103.50,2128
2008-05-23,104.00,106.85,103.55,103.60,1832
2008-05-26,102.00,102.00,94.50,99.20,1234
2008-05-27,101.25,102.45,95.05,97.10,918
2008-05-28,99.00,99.00,93.00,95.20,3183
2008-05-29,95.60,98.10,95.00,95.55,1525
2008-05-30,96.00,101.00,93.00,99.90,2830
2008-06-02,101.00,102.85,94.00,96.40,3134
2008-06-03,94.00,100.00,91.00,96.60,3396
2008-06-04,96.00,99.90,95.00,95.85,936
2008-06-05,95.00,99.85,93.25,98.25,1887
2008-06-06,100.00,100.00,95.50,97.25,1036
2008-06-09,98.95,100.00,91.55,94.95,3075
2008-06-10,91.00,97.95,89.05,96.25,1004
2008-06-11,92.55,98.90,92.55,96.95,1238
2008-06-12,96.00,99.25,94.00,97.80,1041
2008-06-13,95.05,98.45,95.05,97.85,270
2008-06-16,100.00,100.00,95.00,97.95,950
2008-06-17,90.00,99.25,90.00,99.00,1886
2008-06-18,100.00,105.00,96.05,100.95,4055
2008-06-19,102.90,102.90,97.55,98.55,1430
2008-06-20,96.00,96.95,89.00,94.40,4329
2008-06-23,92.00,92.00,85.00,87.60,2832
2008-06-24,86.20,86.20,78.85,79.45,4577
2008-06-25,83.95,85.35,79.00,82.85,780
2008-06-26,89.80,89.80,78.75,78.75,1981
2008-06-27,76.10,80.95,73.15,76.50,434
2008-06-30,79.00,80.00,75.00,78.00,501
2008-07-01,72.00,77.90,70.65,70.65,1317
2008-07-02,67.00,76.90,65.05,70.90,3675
2008-07-03,71.00,74.75,66.85,70.00,663
2008-07-04,67.00,74.30,63.00,72.20,710
2008-07-07,72.00,72.50,68.25,68.30,2608
2008-07-08,72.00,72.00,69.10,71.40,510
2008-07-09,75.00,75.00,72.00,72.90,1696
2008-07-10,72.00,72.00,68.10,70.90,2697
2008-07-11,73.90,74.00,67.50,69.45,1417
2008-07-14,69.30,72.00,67.50,71.05,1127
2008-07-15,69.00,73.15,66.05,71.55,960
2008-07-16,71.00,72.50,65.05,69.85,1758
2008-07-17,72.05,74.90,65.00,72.15,682
2008-07-18,68.25,74.80,68.25,74.30,789
2008-07-21,73.65,79.90,68.65,76.40,2229
2008-07-22,79.00,84.00,76.00,82.65,2917
2008-07-23,78.75,89.30,78.75,86.75,3477
2008-07-24,82.10,90.00,82.05,87.00,667
2008-07-25,85.00,88.00,79.05,85.55,805
2008-07-28,84.75,84.75,79.00,81.60,4797
2008-07-29,79.00,80.70,76.00,79.55,1509
2008-07-30,82.00,82.00,80.00,80.00,250
2008-07-31,82.00,82.00,72.00,78.00,836
2008-08-01,81.00,82.00,77.20,79.30,1434
2008-08-04,80.00,81.90,77.55,81.00,927
2008-08-05,80.00,82.00,80.00,81.95,580
2008-08-06,84.00,84.00,79.35,81.10,2418
2008-08-07,84.00,84.00,78.00,80.75,734
2008-08-08,82.00,82.00,79.00,79.40,531
2008-08-11,84.90,85.00,77.10,82.90,10769
2008-08-12,79.10,83.00,79.10,81.00,338
2008-08-13,79.50,81.90,78.50,80.05,838
2008-08-14,78.05,80.90,75.30,79.00,1891
2008-08-18,78.00,79.00,77.00,77.95,278
2008-08-19,78.00,78.00,75.15,78.00,500
2008-08-20,83.00,83.00,77.00,77.65,760
2008-08-21,82.90,82.90,76.30,78.15,1612
2008-08-22,80.00,85.00,78.85,80.60,1393
2008-08-25,79.00,83.00,79.00,80.50,158
2008-08-26,82.00,88.95,82.00,87.50,4677
2008-08-27,90.00,90.00,85.05,88.90,1920
2008-08-28,89.00,90.65,83.10,84.25,1428
2008-08-29,84.30,87.00,84.30,86.30,1478
2008-09-01,87.00,90.00,82.15,88.65,1919
2008-09-02,90.00,90.00,86.85,89.80,2016
2008-09-04,90.00,94.90,88.15,91.75,1111
2008-09-05,90.05,104.30,90.05,97.65,1602
2008-09-08,100.00,107.50,95.25,100.30,2912
2008-09-09,103.50,108.00,97.05,101.30,3181
2008-09-10,104.50,104.50,97.70,99.60,1608
2008-09-11,101.00,102.45,96.50,99.90,2283
2008-09-15,98.50,99.00,86.50,97.30,729
2008-09-16,86.00,99.00,86.00,95.25,727
2008-09-17,109.00,109.00,85.25,90.95,1987
2008-09-18,82.00,90.00,74.00,85.25,2715
2008-09-19,99.00,101.95,86.50,92.60,790
2008-09-22,108.00,108.00,89.00,94.90,1105
2008-09-23,95.00,99.45,91.00,97.25,843
2008-09-24,96.00,97.00,81.50,95.55,1352
2008-09-25,99.25,99.25,94.45,97.70,1213
2008-09-26,99.00,99.00,91.25,95.85,832
2008-09-29,99.00,99.00,78.50,81.15,7923
2008-09-30,90.00,90.00,72.00,74.85,7099
2008-10-01,84.00,84.00,74.90,79.00,1554
2008-10-03,84.00,84.00,73.90,76.90,4449
2008-10-06,85.00,85.00,68.50,72.85,1347
2008-10-07,84.00,84.00,66.60,69.80,4250
2008-10-08,70.00,75.00,62.35,71.15,1324
2008-10-10,70.00,70.00,58.50,65.70,1339
2008-10-13,70.00,75.00,66.00,69.95,1603
2008-10-14,70.10,76.10,70.10,74.30,1355
2008-10-15,72.00,77.00,68.00,69.20,876
2008-10-16,77.00,77.00,66.15,69.00,450
2008-10-17,69.00,70.00,65.75,67.25,2871
2008-10-20,64.00,71.90,64.00,67.00,166
2008-10-21,64.00,71.90,64.00,65.60,1629
2008-10-22,62.35,68.00,62.35,66.55,1561
2008-10-23,60.00,67.80,60.00,63.35,960
2008-10-24,64.00,64.00,51.00,59.20,4076
2008-10-27,71.00,71.00,48.30,48.80,1431
2008-10-28,57.90,57.90,48.10,50.95,369
2008-10-29,48.30,55.80,48.30,54.45,4995
2008-10-31,52.00,61.00,52.00,60.00,585
2008-11-03,61.00,67.00,58.30,65.15,924
2008-11-04,65.00,72.00,65.00,67.15,572
2008-11-05,64.00,74.00,64.00,65.30,642
2008-11-06,62.00,63.00,62.00,62.00,841
2008-11-07,58.90,69.90,58.90,66.20,326
2008-11-10,62.40,68.90,62.40,65.45,1141
2008-11-11,62.55,64.90,58.05,64.00,1475
2008-11-12,62.00,63.95,60.05,62.00,1060
2008-11-14,62.05,64.50,60.10,62.25,724
2008-11-17,64.00,65.00,60.05,63.80,290
2008-11-18,60.50,62.90,60.50,62.90,261
2008-11-19,60.00,63.80,60.00,61.40,422
2008-11-20,57.00,64.50,57.00,60.70,6454
2008-11-21,51.15,64.95,51.15,53.65,2774
2008-11-24,53.00,53.00,43.05,45.80,5703
2008-11-25,45.10,48.95,41.05,42.65,3005
2008-11-26,42.00,44.40,41.40,43.30,2514
2008-11-28,42.00,47.00,42.00,45.50,2445
2008-12-01,48.90,48.90,44.05,45.70,872
2008-12-02,46.00,48.70,46.00,47.45,600
2008-12-03,48.95,50.00,46.00,47.50,950
2008-12-04,50.00,50.40,48.20,49.55,450
2008-12-05,49.10,51.00,47.00,48.50,2691
2008-12-08,42.50,51.00,42.50,49.00,878
2008-12-10,49.90,52.00,49.90,51.55,300
2008-12-11,50.00,53.90,50.00,52.90,660
2008-12-12,52.00,52.50,46.00,51.55,1205
2008-12-15,56.00,56.00,51.25,52.65,1200
2008-12-16,52.00,53.00,51.00,52.05,1227
2008-12-17,53.50,53.50,53.50,53.50,55
2008-12-18,54.90,56.00,51.10,51.90,656
2008-12-22,50.00,52.65,50.00,52.55,381
2008-12-23,50.05,51.90,50.00,51.90,95
2008-12-24,51.75,51.75,45.50,51.25,55
2008-12-26,45.80,51.50,45.80,49.45,261
2008-12-30,49.50,53.50,49.50,51.50,427
2008-12-31,54.80,54.80,50.00,50.50,770
2009-01-01,50.00,52.40,48.10,49.60,1488
2009-01-02,52.00,53.70,50.30,50.95,680
2009-01-05,54.00,54.00,51.05,51.05,287
2009-01-06,50.00,52.00,50.00,50.05,760
2009-01-07,51.10,51.10,46.10,46.95,1987
2009-01-09,45.20,50.00,45.10,49.50,582
2009-01-12,47.00,49.00,45.00,46.95,2224
2009-01-13,43.00,49.00,43.00,44.10,62
2009-01-14,45.00,52.00,45.00,48.75,1450
2009-01-15,49.00,49.00,43.45,46.20,820
2009-01-16,45.50,45.50,42.00,44.50,3188
2009-01-19,42.00,48.95,42.00,45.60,647
2009-01-20,49.90,49.90,44.30,46.15,1300
2009-01-21,50.50,54.00,46.25,52.75,32440
2009-01-22,53.40,53.40,49.00,49.80,3533
2009-01-23,53.40,59.40,50.15,54.55,39301
2009-01-27,55.90,56.45,47.60,48.45,61094
2009-01-28,49.00,50.00,46.15,47.50,11674
2009-01-29,49.55,49.55,45.00,45.20,6431
2009-01-30,48.60,48.60,42.80,43.90,5881
2009-02-02,45.50,45.80,44.10,44.35,1974
2009-02-03,45.00,45.50,43.25,43.25,0
2009-02-04,41.10,44.40,41.10,42.40,2915
2009-02-05,41.00,43.95,41.00,41.85,2104
2009-02-06,40.00,41.95,40.00,41.45,962
2009-02-09,40.50,41.05,40.00,40.80,7591
2009-02-10,40.55,42.75,40.55,41.10,2183
2009-02-11,42.00,42.40,40.55,41.70,800
2009-02-12,40.00,43.30,38.00,41.55,1831
2009-02-13,41.50,41.50,40.00,41.25,3294
2009-02-16,42.40,47.00,39.95,40.30,4263
2009-02-17,39.45,41.65,37.80,38.40,3635
2009-02-18,38.00,38.65,36.75,37.10,720
2009-02-19,37.50,39.45,37.10,37.55,1917
2009-02-20,38.00,41.95,37.00,40.75,7900
2009-02-24,40.80,40.90,39.50,40.85,6754
2009-02-25,40.50,41.00,38.00,38.50,3795
2009-02-26,36.50,41.00,34.70,40.10,3466
2009-02-27,38.05,40.00,37.15,38.65,1224
2009-03-02,40.00,40.40,37.15,38.95,6279
2009-03-03,38.05,39.40,38.00,38.60,373
2009-03-04,39.75,39.75,36.35,36.80,7199
2009-03-05,36.10,36.70,35.25,35.65,1197
2009-03-06,35.10,36.85,35.10,36.25,157
2009-03-09,43.00,43.00,33.20,34.75,1253
2009-03-12,34.60,34.60,34.00,34.00,1912
2009-03-13,34.20,34.50,32.75,33.00,3254
2009-03-16,34.00,36.35,33.50,33.85,5770
2009-03-17,37.70,37.75,34.40,34.40,3042
2009-03-18,33.35,35.50,33.30,33.50,7258
2009-03-19,33.20,35.00,32.15,33.00,3379
2009-03-20,34.00,34.95,34.00,34.00,425
2009-03-23,33.20,34.95,32.60,34.50,2613
2009-03-24,35.00,36.50,34.60,34.90,3978
2009-03-25,34.00,35.00,33.10,35.00,45
2009-03-26,34.00,34.80,33.15,34.35,3112
2009-03-27,34.95,34.95,33.70,33.85,4565
2009-03-30,34.65,35.75,33.30,33.90,704
2009-03-31,33.50,35.40,33.10,34.00,728
2009-04-01,35.00,35.00,34.00,34.90,6193
2009-04-02,35.00,40.80,35.00,36.65,23021
2009-04-06,38.00,41.00,37.00,40.00,13742
2009-04-08,40.00,42.50,37.25,40.35,6799
2009-04-09,40.30,42.75,40.10,40.95,5472
2009-04-13,40.00,43.30,37.25,42.30,5257
2009-04-15,42.60,45.90,39.65,44.50,4240
2009-04-16,47.50,48.00,41.30,43.75,4567
2009-04-17,42.30,44.35,42.25,44.05,4875
2009-04-20,43.30,44.70,43.20,43.95,607
2009-04-21,41.20,43.80,41.20,43.60,255
2009-04-22,42.60,42.60,41.05,41.25,1535
2009-04-23,42.50,46.00,41.70,43.75,6261
2009-04-24,43.35,44.75,42.10,42.30,1700
2009-04-27,42.10,44.75,41.05,44.30,582
2009-04-28,44.90,44.90,39.30,40.00,948
2009-04-29,40.50,40.90,38.20,39.90,17387
2009-05-04,38.50,41.90,37.10,39.80,2225
2009-05-05,42.00,42.00,39.50,40.55,3490
2009-05-06,41.40,41.40,39.00,39.30,6575
2009-05-07,38.75,41.30,38.75,40.85,810
2009-05-08,41.20,41.25,39.00,39.55,2418
2009-05-11,40.10,40.85,40.00,40.85,410
2009-05-12,38.90,40.00,38.90,39.95,365
2009-05-13,38.65,40.70,38.65,39.95,5124
2009-05-14,38.15,40.00,38.10,38.60,3058
2009-05-15,38.70,44.90,38.70,39.65,13279
2009-05-19,42.50,43.95,40.00,42.50,6018
2009-05-20,40.80,45.00,40.80,42.85,24593
2009-05-21,45.55,51.45,44.25,48.55,44627
2009-05-22,48.95,49.85,46.55,47.80,11858
2009-05-25,48.00,53.45,48.00,51.70,21088
2009-05-26,50.50,57.50,50.15,50.45,22995
2009-05-27,51.25,53.90,50.15,51.65,10283
2009-05-28,50.25,53.00,50.00,50.25,3643
2009-05-29,52.00,52.80,49.20,50.30,12871
2009-06-01,58.50,58.50,50.90,53.10,29507
2009-06-02,53.90,55.00,50.00,50.90,9030
2009-06-03,52.00,60.15,52.00,58.25,46974
2009-06-04,56.00,69.90,56.00,69.90,0
2009-06-05,73.50,75.70,64.65,65.65,93144
2009-06-08,68.00,72.00,65.15,66.35,45363
2009-06-09,65.05,68.50,64.20,66.45,14001
2009-06-10,68.00,68.95,64.15,65.60,9286
2009-06-11,62.90,65.40,62.50,62.65,5882
2009-08-18,62.65,62.65,62.65,62.65,0
2009-08-19,62.65,62.65,62.65,62.65,0
2009-08-20,62.65,62.65,62.65,62.65,0
2009-08-21,50.00,50.00,46.10,49.90,2431
2009-08-24,50.50,51.45,49.20,51.30,3400
2009-08-25,50.00,51.50,49.00,50.70,1840
2009-08-26,50.25,53.25,50.25,53.25,9293
2009-08-27,51.00,54.80,51.00,54.60,6575
2009-08-28,54.70,57.30,54.50,55.10,7784
2009-08-31,55.00,55.75,54.00,54.20,8661
2009-09-01,52.75,56.95,52.75,56.75,14554
2009-09-02,58.00,58.00,53.95,54.70,5691
2009-09-03,56.90,56.95,53.35,55.75,3381
2009-09-04,53.70,56.00,53.70,55.25,6645
2009-09-07,55.25,58.05,55.25,58.05,13488
2009-09-08,60.95,60.95,60.95,60.95,3821
2009-09-09,64.00,64.00,59.20,59.80,25334
2009-09-10,58.50,59.75,57.00,57.05,4769
2009-09-11,57.00,58.50,55.55,57.80,4173
2009-09-14,55.70,57.85,55.55,57.75,2814
2009-09-15,56.00,58.95,55.65,55.80,5453
2009-09-16,57.00,57.00,55.00,55.35,1339
2009-09-17,56.95,57.20,55.00,56.10,2738
2009-09-18,54.25,55.80,54.25,55.00,3232
2009-09-22,55.60,56.75,55.10,55.50,1289
2009-09-23,54.05,55.00,54.00,54.00,3890
2009-09-24,52.55,54.90,52.55,54.90,1573
2009-09-25,55.00,55.50,54.00,54.25,2800
2009-09-29,53.25,55.50,51.60,52.05,7181
2009-09-30,52.55,53.30,52.50,53.25,1735
2009-10-01,53.05,54.00,52.55,52.90,1967
2009-10-05,51.20,53.55,50.25,50.75,5040
2009-10-06,52.45,53.30,48.50,49.15,3146
2009-10-07,49.50,50.95,47.15,48.30,2621
2009-10-08,48.00,50.30,48.00,48.35,1547
2009-10-09,49.90,50.40,46.10,47.65,2358
2009-10-12,47.10,48.75,45.60,48.75,1042
2009-10-14,48.80,50.65,48.80,48.95,4148
2009-10-15,47.15,50.40,47.15,49.00,911
2009-10-16,50.50,50.55,49.15,50.35,750
2009-10-20,50.10,52.40,50.10,50.60,2342
2009-10-21,50.00,52.40,50.00,51.35,1703
2009-10-22,50.10,52.40,50.00,50.00,1517
2009-10-23,49.40,51.50,49.40,49.55,1611
2009-10-26,49.55,52.05,49.55,52.05,1452
2009-10-27,50.00,52.50,49.65,50.20,1680
2009-10-28,50.25,51.50,48.15,48.20,3590
2009-10-29,47.50,49.65,46.20,48.50,1180
2009-10-30,48.05,48.05,47.00,47.00,1042
2009-11-03,47.00,48.85,44.70,44.80,5032
2009-11-04,45.00,47.00,42.65,45.45,1869
2009-11-05,45.20,46.95,45.20,46.30,510
2009-11-06,46.10,47.65,45.40,46.25,38855
2009-11-09,45.75,48.75,45.75,46.60,1192
2009-11-10,46.60,47.50,46.60,46.90,191
2009-11-12,46.00,49.00,46.00,48.50,906
2009-11-13,47.35,48.00,47.30,47.85,1050
2009-11-16,48.10,48.80,47.25,47.65,5868
2009-11-17,46.10,48.30,46.10,47.75,1852
2009-11-18,48.00,48.65,47.50,47.95,6170
2009-11-19,49.85,49.85,46.80,47.80,3163
2009-11-20,47.80,48.55,44.50,47.00,2301
2009-11-23,48.00,48.85,45.00,46.75,335
2009-11-24,45.20,48.00,45.20,46.20,1670
2009-11-25,46.00,48.90,45.80,45.80,2928
2009-11-26,46.60,46.95,45.80,46.10,7407
2009-11-27,47.80,47.80,44.10,45.50,8082
2009-11-30,47.00,47.00,45.20,46.00,2611
2009-12-01,45.00,47.80,45.00,47.50,1223
2009-12-02,48.10,48.20,45.15,48.05,1817
2009-12-03,48.20,48.95,47.10,47.30,1567
2009-12-04,46.25,48.20,46.25,47.05,1043
2009-12-07,49.00,49.35,47.55,48.50,5628
2009-12-08,50.00,50.00,47.40,48.50,2975
2009-12-09,47.90,50.90,47.90,50.35,3390
2009-12-10,50.80,51.50,49.00,49.70,5551
2009-12-11,48.50,50.90,48.50,49.30,3554
2009-12-14,50.00,52.35,49.50,50.85,3979
2009-12-15,51.50,51.50,48.50,48.50,1096
2009-12-16,48.50,50.50,47.15,49.85,464
2009-12-17,50.80,52.00,50.40,50.40,4694
2009-12-18,50.40,50.40,49.25,49.30,1225
2009-12-21,50.00,50.90,49.60,49.65,2565
2009-12-22,51.80,51.80,48.80,50.05,1351
2009-12-23,50.05,51.70,50.05,51.10,1154
2009-12-24,50.05,55.90,50.05,53.30,7785
2009-12-29,58.65,58.65,53.75,56.10,28398
2009-12-30,55.10,57.45,52.10,53.40,5794
2009-12-31,55.95,55.95,53.50,55.05,7479
2010-01-04,55.50,60.60,55.50,59.55,24280
2010-01-05,62.90,64.20,60.90,61.55,29289
2010-01-06,62.00,63.50,58.00,60.45,12012
2010-01-07,59.15,60.90,58.50,59.60,3844
2010-01-08,58.20,59.85,58.20,59.05,8297
2010-01-11,60.05,68.40,60.05,66.35,59534
2010-01-12,62.00,67.45,62.00,64.15,20446
2010-01-13,64.00,65.90,63.00,64.55,8114
2010-01-14,63.55,65.00,62.60,63.45,7240
2010-01-15,64.50,76.15,64.00,76.15,196268
2010-01-18,77.90,80.00,72.20,73.05,267522
2010-01-19,73.35,73.35,69.00,69.35,33517
2010-01-20,71.85,71.85,67.50,68.00,27584
2010-01-21,69.50,70.00,64.50,65.45,21180
2010-02-19,62.70,62.70,57.00,58.60,6461
2010-02-22,58.00,60.75,55.70,56.05,7172
2010-02-23,54.55,58.50,53.30,53.30,4940
2010-02-24,53.95,53.95,52.00,53.60,3329
2010-02-25,51.10,53.20,51.10,51.60,2516
2010-02-26,52.00,53.90,50.20,51.25,4475
2010-03-02,51.90,53.50,51.50,52.10,2683
2010-03-03,53.00,54.70,53.00,54.55,1731
2010-03-04,56.70,57.20,54.05,56.70,4688
2010-03-05,56.00,58.00,55.25,56.45,3976
2010-03-08,55.35,59.00,55.35,56.65,3555
2010-03-09,55.60,62.35,55.35,60.40,19742
2010-03-10,60.50,64.80,59.10,64.05,24053
2010-03-11,64.65,68.00,64.30,66.40,83323
2010-03-12,68.00,73.05,66.20,73.05,79426
2010-03-15,73.80,76.45,69.40,69.55,81155
2010-03-16,67.00,67.60,66.10,66.10,7678
2010-03-17,62.80,67.00,62.80,64.20,48036
2010-03-18,62.60,67.00,62.60,65.20,12321
2010-06-11,48.05,50.00,48.05,49.40,6047
2010-06-14,47.00,51.00,47.00,50.35,3606
2010-06-15,50.65,52.90,49.10,52.50,5432
2010-06-16,53.85,53.85,51.10,52.50,271
2010-06-17,51.00,51.00,50.55,50.55,101
2010-06-18,50.30,52.00,49.50,49.50,1060
2010-06-21,50.00,50.30,50.00,50.00,2740
2010-06-22,50.45,50.45,49.65,50.00,2266
2010-06-23,50.10,50.10,49.40,50.00,1900
2010-06-24,51.60,51.60,49.50,49.50,7726
2010-06-25,50.95,50.95,48.70,48.70,2191
2010-06-28,48.75,49.85,48.75,49.00,2019
2010-06-29,48.50,48.75,47.55,48.00,3546
2010-06-30,47.10,49.50,47.10,49.00,1323
2010-07-01,49.00,49.80,49.00,49.35,1172
2010-07-02,49.10,49.90,49.10,49.15,346
2010-07-05,50.40,50.85,49.20,49.20,365
2010-07-06,50.50,50.75,49.60,50.05,546
2010-07-08,50.90,51.00,49.45,49.45,300
2010-07-09,50.70,52.80,48.00,48.85,8979
2010-07-12,50.40,51.00,48.85,49.95,3916
2010-07-13,49.05,50.45,49.00,49.55,3109
2010-07-14,50.00,50.00,49.25,49.25,1100
2010-07-15,50.00,50.00,49.35,50.00,2111
2010-07-16,50.40,50.40,49.05,49.65,1200
2010-07-19,49.25,49.90,48.00,49.20,1131
2010-07-20,49.00,49.90,47.20,49.55,4284
2010-07-21,50.70,51.25,50.10,51.05,6536
2010-07-22,50.95,55.85,50.50,53.40,21861
2010-07-23,54.00,56.00,53.10,54.45,9450
2010-07-26,52.60,54.75,50.00,51.15,7125
2010-07-27,50.15,53.60,50.15,50.55,2104
2010-07-28,51.00,51.00,49.00,50.05,3970
2010-07-29,50.00,51.90,49.00,49.20,5120
2010-07-30,50.95,52.00,50.05,51.10,3313
2010-08-02,49.65,51.75,49.50,49.60,3092
2010-08-03,49.60,52.00,49.60,51.20,3973
2010-08-04,54.90,54.90,50.80,51.50,1212
2010-08-05,51.50,51.50,48.80,50.50,1379
2010-08-06,51.20,52.75,50.20,50.80,1022
2010-08-09,52.40,52.40,50.10,50.15,1215
2010-08-10,50.20,50.35,49.00,49.65,5159
2010-08-11,51.00,51.00,50.25,50.25,117
2010-08-12,51.00,51.20,49.00,49.00,2538
2010-08-13,50.75,53.00,50.15,51.15,11405
2010-08-16,51.00,51.00,51.00,51.00,700
2010-08-17,50.50,56.10,50.50,54.00,25754
2010-08-18,54.40,55.45,52.20,53.85,5562
2010-08-19,53.05,58.80,52.25,55.70,33801
2010-08-20,54.55,56.75,54.35,56.45,3790
2010-08-23,54.25,57.00,51.25,56.05,4860
2010-08-24,54.50,56.85,52.10,52.55,10171
2010-08-25,53.10,53.45,51.00,51.60,7828
2010-08-26,52.50,52.50,51.50,51.50,3144
2010-08-27,50.50,52.50,50.25,51.55,876
2010-08-30,50.25,53.50,50.00,50.50,1603
2010-08-31,51.25,51.25,48.50,49.60,4833
2010-09-01,51.45,51.45,50.10,50.40,175
2010-09-02,51.00,51.70,50.80,50.90,2147
2010-09-03,51.30,51.75,50.90,51.35,841
2010-09-06,52.00,52.50,51.75,52.40,3162
2010-09-07,49.50,53.95,49.50,51.40,5671
2010-09-08,51.00,52.80,51.00,52.75,1500
2010-09-09,52.00,53.40,52.00,52.75,3180
2010-09-13,53.30,56.90,52.90,54.30,14084
2010-09-14,56.00,56.40,52.25,54.30,4130
2010-09-15,52.50,54.70,52.50,53.80,3433
2010-09-16,52.65,54.00,51.65,51.80,1800
2010-09-17,51.65,55.40,51.65,53.55,2601
2010-09-20,54.70,55.60,52.95,55.15,6210
2010-09-21,54.60,55.25,53.65,53.90,1758
2010-09-22,53.90,62.45,53.90,58.95,111321
2010-09-23,59.00,59.90,56.55,58.20,8327
2010-09-24,58.00,58.00,56.25,56.90,1211
2010-09-27,57.10,57.10,55.05,56.35,6667
2010-09-28,57.10,58.00,55.05,55.55,4382
2010-09-29,55.55,57.95,54.65,54.65,2193
2010-09-30,54.35,54.75,53.75,54.65,566
2010-10-01,54.30,56.00,54.30,54.60,3471
2010-10-04,53.75,56.00,52.75,52.90,2651
2010-10-05,53.30,54.50,53.00,53.30,2650
2010-10-06,53.40,55.50,53.30,53.75,2378
2010-10-07,53.90,54.75,53.65,53.70,614
2010-10-08,55.95,58.00,52.00,53.55,1662
2010-10-11,52.20,54.00,52.10,53.25,2239
2010-10-12,53.75,53.75,52.20,52.60,1911
2010-10-13,53.90,58.75,53.50,53.75,5179
2010-10-14,52.80,56.40,52.60,53.00,2598
2010-10-15,54.00,54.00,52.35,52.35,1171
2010-10-18,52.35,53.60,51.95,52.35,842
2010-10-19,54.80,54.80,47.75,48.40,29121
2010-10-20,49.70,50.50,47.50,48.15,15358
2010-10-21,50.00,50.50,48.15,49.10,3322
2010-10-22,50.50,52.00,49.60,50.70,2856
2010-10-25,51.85,51.85,49.20,49.85,2613
2010-10-26,51.00,51.00,49.55,50.00,1389
2010-10-27,51.00,55.00,50.00,50.85,8373
2010-10-28,54.45,54.45,50.80,51.90,3504
2010-10-29,52.00,52.00,50.00,50.00,2429
2010-11-01,50.30,51.35,50.00,50.10,3771
2010-11-02,53.30,53.30,49.30,49.55,2551
2010-11-03,51.40,51.40,49.50,50.35,2683
2010-11-04,50.30,55.00,50.25,52.35,6992
2010-11-05,53.85,53.90,51.00,51.85,897
2010-11-08,51.90,52.00,50.25,50.95,1695
2010-11-09,51.00,52.00,51.00,52.00,1529
2010-11-10,53.80,54.50,52.90,54.20,7030
2010-11-11,54.20,64.80,53.00,58.15,333961
2010-11-12,58.60,59.95,54.25,54.80,57389
2010-11-15,56.00,56.00,53.45,53.65,4444
2010-11-16,52.15,56.40,50.15,50.70,6395
2010-11-18,50.00,52.45,49.70,50.05,5638
2010-11-19,49.45,51.20,48.10,48.65,3782
2010-11-22,49.00,52.70,48.65,50.85,6260
2010-11-23,50.80,50.80,48.00,48.25,5664
2010-11-24,48.50,51.65,48.50,49.05,4132
2010-11-25,49.05,49.35,48.20,48.20,1922
2010-11-26,47.30,49.00,45.85,47.80,5531
2010-11-29,46.00,49.50,46.00,46.70,1002
2010-11-30,45.20,48.80,45.20,46.65,3061
2010-12-01,46.65,49.90,46.65,49.05,1033
2010-12-02,49.90,49.90,48.00,48.20,5161
2010-12-03,49.20,50.55,46.55,48.35,5687
2010-12-06,49.00,49.90,48.50,48.85,1986
2010-12-07,48.30,48.50,47.55,47.55,373
2010-12-08,47.55,48.65,43.75,47.70,3935
2010-12-09,46.00,50.30,44.40,44.60,1752
2010-12-10,42.50,48.50,42.50,46.30,2338
2010-12-13,45.30,47.90,45.20,47.20,612
2010-12-14,48.00,49.50,46.55,48.95,57958
2010-12-15,49.30,50.40,47.10,48.55,7248
2010-12-16,49.00,49.75,48.10,48.85,4322
2010-12-20,50.00,51.00,47.55,47.70,626
2010-12-21,47.80,49.00,47.75,48.25,278
2010-12-22,49.95,50.80,48.50,48.60,1654
