Date,Open,High,Low,Close,Volume
2006-12-04,24.97,27.80,24.60,26.38,613715
2006-12-05,26.56,26.97,25.68,25.83,364800
2006-12-06,25.15,25.15,25.15,25.15,207500
2006-12-07,24.81,24.81,24.81,24.81,122345
2006-12-08,24.95,25.78,24.70,24.83,144925
2006-12-11,24.82,25.12,24.27,24.53,102520
2006-12-12,24.21,24.75,23.10,23.24,137870
2006-12-13,23.01,24.10,23.00,23.94,180760
2006-12-14,24.00,24.90,24.00,24.25,121260
2006-12-15,24.12,24.76,24.02,24.18,112125
2006-12-18,24.14,24.50,23.67,24.26,90585
2006-12-19,25.68,26.00,23.72,23.87,403815
2006-12-20,24.70,24.80,23.88,24.02,101705
2006-12-21,24.00,24.10,23.74,23.83,46035
2006-12-22,23.80,24.10,23.65,24.00,94095
2006-12-26,23.44,24.20,23.41,23.55,88475
2006-12-27,23.95,23.95,19.04,23.47,131135
2006-12-28,23.88,24.11,23.40,23.76,141290
2006-12-29,23.70,23.70,22.93,23.05,213770
2007-01-02,23.14,23.60,23.00,23.40,75390
2007-01-03,23.65,23.68,23.20,23.23,65805
2007-01-04,23.02,23.90,23.02,23.74,159790
2007-01-05,23.42,24.38,23.42,23.69,108035
2007-01-08,23.94,24.20,23.74,23.87,114480
2007-01-09,24.18,24.30,23.75,23.98,98215
2007-01-10,23.53,23.98,23.05,23.33,128950
2007-01-11,24.00,24.40,22.60,22.83,407365
2007-01-12,23.90,24.80,22.66,22.74,929240
2007-01-15,23.36,23.36,22.22,22.36,293495
2007-01-16,22.60,22.88,22.05,22.26,144600
2007-01-17,22.40,22.98,21.80,22.80,191260
2007-01-18,21.81,22.98,21.24,22.57,246570
2007-01-19,22.60,22.78,21.51,21.62,291315
2007-01-22,21.90,22.15,21.70,22.04,96235
2007-01-23,23.00,23.00,21.61,21.70,71515
2007-01-24,22.00,22.50,21.20,21.83,125795
2007-01-25,22.58,22.58,21.80,21.88,109820
2007-01-29,22.36,23.19,22.21,22.41,370360
2007-01-31,22.42,22.70,21.70,21.84,200950
2007-02-01,22.00,22.01,21.38,21.54,185605
2007-02-02,21.58,21.93,21.31,21.41,174120
2007-02-05,21.60,21.80,20.84,21.08,198985
2007-02-06,21.80,21.80,20.88,20.95,270700
2007-02-07,20.95,21.29,20.90,20.99,156490
2007-02-08,21.38,21.38,20.75,21.00,194330
2007-02-09,21.30,21.30,20.58,20.70,106295
2007-02-12,20.58,20.60,19.21,19.48,402045
2007-02-13,19.56,20.00,19.40,19.89,172850
2007-02-14,19.40,20.00,19.40,19.65,110335
2007-02-15,19.88,20.64,19.69,20.02,473485
2007-02-19,20.20,20.88,19.74,19.90,233175
2007-02-20,19.82,20.18,19.50,19.62,112240
2007-02-21,19.62,19.90,19.54,19.72,76160
2007-02-22,19.90,19.90,19.25,19.37,65530
2007-02-23,19.40,19.50,18.70,18.99,137415
2007-02-26,18.81,19.45,18.60,19.29,147115
2007-02-27,19.37,19.70,19.21,19.45,61375
2007-02-28,19.00,19.70,18.80,19.10,137350
2007-03-01,19.11,19.40,19.01,19.16,38440
2007-03-02,19.36,20.40,19.02,19.16,250500
2007-03-05,18.40,19.26,17.52,17.70,196160
2007-03-06,18.34,18.64,17.68,18.12,89855
2007-03-07,18.40,18.57,17.81,17.88,71350
2007-03-08,18.29,18.30,17.72,18.09,67830
2007-03-09,18.07,18.36,18.00,18.09,52590
2007-03-12,18.30,18.38,18.01,18.23,81570
2007-03-13,18.80,19.36,18.40,19.20,136970
2007-03-14,18.99,18.99,17.99,18.02,202990
2007-03-15,18.40,18.64,17.21,17.34,569545
2007-03-16,17.58,17.60,16.92,16.98,208815
2007-03-19,17.15,17.18,16.40,16.59,332685
2007-03-20,16.90,16.90,16.50,16.54,168945
2007-03-21,16.40,16.58,16.06,16.35,110230
2007-03-22,16.45,16.55,16.23,16.34,192175
2007-03-23,19.50,19.50,16.22,16.53,320785
2007-03-26,16.89,17.56,16.61,17.13,335530
2007-03-28,17.38,17.60,16.80,16.89,1060265
2007-03-29,17.58,17.58,16.31,16.87,493320
2007-03-30,17.52,17.52,16.75,17.14,402845
2007-04-02,17.10,17.98,16.82,17.23,669355
2007-04-03,17.39,17.39,17.39,17.39,0
2007-04-04,17.60,18.19,17.25,17.93,796595
2007-04-05,18.02,18.68,17.90,18.04,653035
2007-04-09,16.71,18.40,16.71,17.74,183660
2007-04-10,18.00,18.22,17.60,17.86,214175
2007-04-11,18.15,18.18,17.62,17.72,202425
2007-04-12,17.80,18.00,17.40,17.74,108670
2007-04-13,17.76,18.00,17.52,17.89,154240
2007-04-16,17.79,18.19,17.66,17.89,118750
2007-04-17,17.80,18.00,17.70,17.78,96605
2007-04-18,17.73,18.11,17.73,17.85,89505
2007-04-19,17.82,18.10,17.24,17.80,87890
2007-04-20,17.90,18.13,17.64,17.73,99875
2007-04-23,18.00,18.20,17.70,17.80,107245
2007-04-24,17.98,18.00,17.50,17.66,101985
2007-04-25,17.80,18.00,17.55,17.72,107450
2007-04-26,17.82,18.20,17.81,17.84,145905
2007-04-27,17.91,18.80,17.60,18.52,176165
2007-04-30,19.00,19.40,18.80,19.12,373235
2007-05-03,19.30,19.90,19.30,19.35,262570
2007-05-04,19.55,19.58,19.12,19.17,64595
2007-05-07,19.35,19.50,19.07,19.12,80495
2007-05-08,19.20,19.25,18.19,18.31,163495
2007-05-09,18.23,18.25,18.03,18.11,43530
2007-05-10,18.20,18.40,18.12,18.29,47015
2007-05-11,18.02,19.26,17.28,18.95,167635
2007-05-14,19.37,19.37,18.74,18.84,407520
2007-05-15,18.83,19.00,18.45,18.71,62580
2007-05-16,19.00,19.00,18.60,18.74,42905
2007-05-17,18.81,18.99,18.61,18.76,51405
2007-05-18,21.60,21.60,18.50,18.75,61965
2007-05-21,18.85,19.38,18.85,19.20,75165
2007-05-22,19.94,19.94,18.83,18.86,177295
2007-05-23,19.18,19.20,18.64,18.71,66150
2007-05-24,18.60,18.82,18.58,18.60,36755
2007-05-25,18.50,18.70,18.40,18.54,33205
2007-05-28,16.53,19.18,16.53,18.45,64650
2007-05-29,18.45,18.69,18.20,18.46,76040
2007-05-30,18.40,18.50,18.30,18.41,42650
2007-05-31,18.42,18.74,18.32,18.43,53325
2007-06-01,18.50,18.69,18.33,18.55,172900
2007-06-04,18.20,18.50,18.20,18.33,26685
2007-06-05,18.22,18.57,18.21,18.47,39355
2007-06-06,18.40,18.40,18.17,18.23,54790
2007-06-07,18.23,18.40,18.21,18.25,28135
2007-06-08,18.03,18.60,17.10,18.45,48145
2007-06-11,19.60,19.60,18.20,18.35,92255
2007-06-12,18.23,18.25,18.05,18.16,47425
2007-06-13,18.06,18.33,18.04,18.06,40300
2007-06-14,18.21,18.34,18.12,18.20,30475
2007-06-15,18.20,18.50,18.12,18.40,47315
2007-06-18,18.56,18.73,18.10,18.61,67245
2007-06-19,18.10,18.70,18.10,18.66,69620
2007-06-20,18.60,18.76,18.41,18.54,47785
2007-06-21,18.60,18.77,18.42,18.51,49550
2007-06-22,18.50,18.66,18.41,18.48,38750
2007-06-25,18.74,18.74,18.39,18.44,28705
2007-06-26,18.44,18.80,18.44,18.70,33430
2007-06-27,18.99,18.99,18.42,18.69,38675
2007-06-28,18.50,18.80,18.50,18.63,46625
2007-06-29,18.69,20.37,18.49,19.59,689595
2007-07-02,19.72,19.80,19.10,19.21,145135
2007-07-03,19.38,19.50,19.00,19.19,66715
2007-07-04,19.00,20.40,19.00,19.55,813015
2007-07-05,19.40,19.88,18.80,19.04,76795
2007-07-06,19.32,19.50,19.00,19.07,66540
2007-07-09,19.06,19.40,19.06,19.27,67210
2007-07-10,19.10,19.28,18.90,18.94,49395
2007-07-11,19.00,19.00,18.82,18.86,45195
2007-07-12,19.19,19.30,18.92,19.21,92715
2007-07-13,19.15,19.29,18.88,18.99,78245
2007-07-16,18.80,19.10,18.80,18.95,27745
2007-07-17,19.19,19.55,18.97,19.02,83170
2007-07-18,19.01,19.37,18.66,18.99,126820
2007-07-19,19.09,19.10,18.81,19.09,51855
2007-07-20,19.06,19.17,18.85,18.89,67285
2007-07-23,19.20,19.20,18.80,18.84,53920
2007-07-24,19.00,19.16,18.84,18.85,41780
2007-07-25,18.85,18.86,18.20,18.34,113620
2007-07-26,18.43,18.98,18.42,18.66,76530
2007-07-27,22.40,22.40,18.62,18.91,173150
2007-07-30,18.40,18.40,16.34,17.42,369275
2007-07-31,17.50,17.80,17.12,17.21,239250
2007-08-01,19.00,19.00,16.70,16.98,184765
2007-08-02,16.98,16.98,16.70,16.70,64620
2007-08-03,16.70,16.80,16.20,16.77,62835
2007-08-06,16.76,16.78,16.40,16.58,86230
2007-08-07,17.00,17.00,16.51,16.56,64540
2007-08-08,16.80,17.59,16.80,17.40,197415
2007-08-09,17.40,17.80,17.22,17.33,66320
2007-08-10,17.35,17.35,16.83,17.09,109995
2007-08-13,17.25,17.27,17.00,17.12,54050
2007-08-14,18.01,18.01,16.86,17.38,147465
2007-08-16,16.86,17.60,16.86,17.21,190215
2007-08-17,17.24,17.38,17.00,17.19,89670
2007-08-20,17.50,17.60,17.20,17.27,65760
2007-08-21,17.60,17.60,16.81,16.93,68410
2007-08-22,16.97,17.14,16.70,16.78,39590
2007-08-23,16.99,17.19,16.70,16.74,68590
2007-08-24,16.73,17.00,16.73,16.94,44170
2007-08-27,16.98,17.20,16.81,17.05,31930
2007-08-28,17.14,17.39,17.11,17.18,99960
2007-08-29,17.20,18.70,17.11,18.46,337565
2007-08-30,18.71,19.36,18.16,18.33,455440
2007-08-31,18.60,18.90,17.92,18.16,75485
2007-09-03,18.60,18.60,17.93,17.99,105755
2007-09-04,18.20,18.20,17.82,18.00,82250
2007-09-05,18.12,18.30,17.80,17.91,477125
2007-09-06,18.07,18.50,18.00,18.43,165585
2007-09-07,18.71,18.90,18.38,18.78,285450
2007-09-10,18.55,19.20,18.55,19.11,173655
2007-09-11,18.95,19.38,18.90,19.12,173030
2007-09-12,19.16,19.78,19.07,19.48,315355
2007-09-13,19.50,19.92,19.22,19.55,161125
2007-09-14,19.90,19.90,19.45,19.54,295535
2007-09-17,19.90,21.38,19.20,19.76,0
2007-09-18,19.00,19.00,18.10,18.16,384905
2007-09-19,19.00,21.59,17.85,21.02,6481025
2007-09-20,21.20,21.20,19.03,19.24,2675780
2007-09-21,19.02,19.76,18.68,18.95,1109665
2007-09-24,18.80,19.08,18.40,18.53,308585
2007-09-25,18.05,18.90,18.05,18.49,449850
2007-09-26,18.98,19.20,18.50,18.69,451670
2007-09-27,18.70,18.82,18.25,18.30,172730
2007-09-28,19.10,19.10,18.21,18.42,287145
2007-10-01,18.20,18.79,17.61,17.91,973840
2007-10-03,18.15,18.34,17.56,17.79,186960
2007-10-04,17.94,18.16,17.68,17.68,116800
2007-10-05,17.77,17.91,17.20,17.28,170920
2007-10-08,17.48,17.48,16.35,16.51,196915
2007-10-09,17.60,17.60,16.21,16.68,281905
2007-10-10,17.80,19.37,17.38,17.47,923660
2007-10-11,16.62,17.74,16.62,17.40,143600
2007-10-12,17.41,17.59,16.82,17.02,164815
2007-10-15,17.10,17.27,16.98,17.08,84305
2007-10-16,17.00,17.58,16.92,17.27,92595
2007-10-17,16.84,16.84,16.84,16.84,66820
2007-10-18,18.00,18.18,16.40,16.59,417150
2007-10-19,17.20,17.20,16.01,16.43,229800
2007-10-22,15.80,16.52,15.50,16.19,86755
2007-10-23,18.00,18.00,16.30,16.43,173005
2007-10-24,16.60,16.78,16.40,16.44,106265
2007-10-25,16.20,17.16,16.20,16.81,152400
2007-10-26,20.18,20.18,16.70,16.84,204485
2007-10-29,16.84,18.00,16.84,17.82,465100
2007-10-30,18.02,18.36,17.31,17.35,323065
2007-10-31,16.67,17.96,16.67,16.93,129010
2007-11-01,16.70,17.15,16.50,16.83,90455
2007-11-02,17.60,17.99,16.30,16.44,227020
2007-11-05,16.40,16.80,16.40,16.50,58280
2007-11-06,16.60,16.79,16.11,16.20,146950
2007-11-07,16.06,17.00,16.06,16.68,137260
2007-11-08,16.70,17.00,16.41,16.56,115835
2007-11-09,16.73,16.80,16.20,16.62,16070
2007-11-12,16.10,17.00,16.10,16.70,141345
2007-11-13,16.42,17.00,16.41,16.59,101435
2007-11-14,16.50,17.56,16.50,17.22,280835
2007-11-15,17.20,17.86,16.72,17.31,403420
2007-11-16,17.40,18.50,17.10,17.86,351655
2007-11-19,18.59,18.99,18.00,18.61,416810
2007-11-20,18.88,19.20,18.60,18.70,508710
2007-11-21,18.60,19.18,18.38,18.47,472930
2007-11-22,18.46,18.55,17.59,17.93,156025
2007-11-23,18.00,18.40,17.72,17.82,123795
2007-11-26,18.59,18.59,17.80,17.92,45740
2007-11-27,18.00,18.90,17.81,18.43,133600
2007-11-28,18.69,18.69,18.05,18.36,74445
2007-11-29,18.38,18.59,18.00,18.16,91610
2007-11-30,18.42,18.59,18.05,18.35,89490
2007-12-03,17.60,18.70,17.60,18.50,71820
2007-12-04,18.29,19.14,18.29,18.76,125325
2007-12-05,18.60,19.02,18.53,18.81,134125
2007-12-06,19.02,19.02,17.10,18.60,116310
2007-12-07,18.86,20.20,18.50,19.73,716630
2007-12-10,19.98,20.92,19.64,20.72,892825
2007-12-11,20.95,20.95,19.82,20.08,341405
2007-12-12,18.80,21.48,18.80,21.03,581375
2007-12-13,21.20,21.42,20.02,20.36,383220
2007-12-14,21.20,22.50,20.26,22.00,940165
2007-12-17,22.42,26.40,22.42,24.20,2509775
2007-12-18,25.80,25.80,23.67,24.34,874460
2007-12-19,24.60,26.78,24.46,25.05,2074640
2007-12-20,25.58,25.80,23.61,23.84,448925
2007-12-24,24.00,24.92,23.68,24.18,340800
2007-12-26,24.43,24.57,23.90,24.20,400960
2007-12-27,24.20,24.80,23.62,23.84,259945
2007-12-28,23.20,24.40,23.20,24.18,320965
2007-12-31,24.80,24.80,24.01,24.23,229875
2008-01-01,24.20,26.00,24.20,25.76,766000
2008-01-02,25.97,26.80,25.40,25.89,610390
2008-01-03,26.00,29.40,25.90,28.24,1976845
2008-01-04,29.10,30.26,28.32,29.11,1341175
2008-01-07,29.00,32.98,29.00,32.08,3094810
2008-01-08,32.36,32.98,29.80,30.31,1804520
2008-01-09,30.40,31.40,28.42,30.52,1732510
2008-01-10,30.94,30.94,27.31,27.70,878615
2008-01-11,28.00,28.58,26.01,27.02,560745
2008-01-14,27.20,28.70,26.22,27.88,616010
2008-01-15,28.38,28.78,26.60,27.17,462520
2008-01-16,27.20,27.20,25.45,26.41,287890
2008-01-17,26.80,27.97,26.40,27.23,507275
2008-01-18,26.62,28.50,23.40,24.17,724675
2008-01-21,24.00,24.00,19.34,19.99,426865
2008-01-22,18.02,19.20,16.33,18.25,222915
2008-01-23,19.00,21.78,17.23,19.87,302150
2008-01-24,19.80,20.80,18.80,19.38,163845
2008-01-25,19.26,21.76,19.21,21.37,330945
2008-01-28,19.46,20.38,19.30,20.00,163645
2008-01-29,20.00,20.96,19.82,20.00,133505
2008-01-30,20.28,20.40,18.83,19.07,137890
2008-01-31,19.07,19.22,18.20,18.57,144725
2008-02-01,18.62,19.20,18.50,18.75,97865
2008-02-04,19.00,20.40,18.70,20.11,225570
2008-02-05,19.40,21.15,19.40,20.28,236505
2008-02-06,19.60,20.80,19.20,20.02,189750
2008-02-07,20.02,21.20,19.40,19.62,238560
2008-02-08,19.70,19.90,18.70,18.94,128080
2008-02-11,19.58,19.58,17.62,18.21,144645
2008-02-12,18.40,19.18,17.42,17.78,149575
2008-02-13,17.60,18.50,17.01,17.26,114235
2008-02-14,18.20,19.40,17.60,19.09,171190
2008-02-15,19.00,19.68,18.40,19.26,297970
2008-02-18,19.20,20.58,19.20,20.19,327425
2008-02-19,20.96,21.00,19.80,19.93,227535
2008-02-20,19.26,20.20,19.13,19.62,226375
2008-02-21,19.80,21.00,19.80,20.41,445330
2008-02-22,20.35,20.35,19.68,19.84,118880
2008-02-25,19.80,19.96,19.22,19.44,69025
2008-02-26,19.20,20.20,19.20,19.90,95660
2008-02-27,19.81,20.56,19.64,19.79,201050
2008-02-28,23.00,23.00,19.80,19.97,192175
2008-02-29,19.82,20.54,19.34,19.70,131065
2008-03-03,19.01,19.40,18.60,18.89,143630
2008-03-04,18.80,19.20,18.10,18.48,128775
2008-03-05,18.50,19.00,17.65,17.88,131730
2008-03-07,17.42,18.36,16.42,16.96,179850
2008-03-10,16.40,17.20,15.98,16.68,227085
2008-03-11,16.70,18.90,16.52,18.29,436760
2008-03-12,19.09,19.20,18.01,18.14,167880
2008-03-13,18.00,18.00,16.50,16.69,128590
2008-03-14,17.20,17.24,16.60,16.92,119405
2008-03-17,16.60,16.60,16.00,16.09,204955
2008-03-18,15.40,16.34,15.40,15.74,206520
2008-03-19,16.99,16.99,15.40,15.72,134630
2008-03-24,15.60,16.40,15.05,15.33,151685
2008-03-25,15.31,16.00,15.00,15.76,134855
2008-03-26,16.20,16.40,15.81,16.09,118460
2008-03-27,15.68,16.50,15.45,15.81,226205
2008-03-28,16.20,16.60,16.10,16.48,89765
2008-03-31,15.84,16.80,15.84,16.24,81495
2008-04-01,16.40,16.60,16.00,16.40,68865
2008-04-02,16.42,16.92,16.42,16.55,75935
2008-04-03,16.55,16.58,16.20,16.38,51380
2008-04-04,16.22,16.80,16.21,16.34,44115
2008-04-07,16.60,16.80,16.07,16.63,38370
2008-04-08,16.50,16.60,16.23,16.45,71780
2008-04-09,16.60,17.58,16.02,17.48,160125
2008-04-10,16.80,17.80,16.80,17.61,94875
2008-04-11,16.98,17.94,16.98,17.51,45035
2008-04-15,17.02,18.28,17.02,18.02,70720
2008-04-16,17.78,18.60,17.46,17.52,59375
2008-04-17,17.98,19.20,17.81,18.09,99925
2008-04-21,18.00,19.28,18.00,19.08,202155
2008-04-22,19.34,19.34,18.40,18.63,77775
2008-04-23,19.08,20.00,19.08,19.51,412485
2008-04-24,20.20,20.75,19.80,20.02,303885
2008-04-25,20.20,20.49,19.70,19.97,117875
2008-04-28,20.10,20.74,19.60,19.73,355495
2008-04-29,20.00,20.40,19.70,20.09,122175
2008-04-30,20.37,20.55,19.80,19.98,162930
2008-05-02,20.50,20.50,19.20,19.35,120200
2008-05-05,19.40,20.20,19.40,19.47,99720
2008-05-06,19.98,19.98,19.31,19.42,70660
2008-05-07,19.41,20.30,19.10,19.99,170875
2008-05-08,19.80,20.16,19.28,19.49,202180
2008-05-09,19.40,19.76,18.41,18.75,50960
2008-05-12,17.86,18.80,17.86,18.47,49915
2008-05-13,18.86,18.86,17.90,17.96,77515
2008-05-14,17.44,18.30,17.44,17.97,45505
2008-05-15,18.01,19.10,18.01,18.86,108665
2008-05-16,19.68,19.68,18.51,18.95,113615
2008-05-20,19.68,19.68,18.83,19.17,84665
2008-05-21,19.10,20.76,18.61,20.27,329440
2008-05-22,19.60,20.88,19.40,20.37,298315
2008-05-23,20.95,22.29,20.51,20.66,909005
2008-05-26,20.02,20.52,19.84,20.06,95680
2008-05-27,20.40,20.70,19.42,19.62,91445
2008-05-28,19.62,20.60,19.62,20.02,101655
2008-05-29,20.20,20.38,19.42,19.49,34305
2008-05-30,19.99,20.00,19.32,19.42,25395
2008-06-02,19.90,19.90,18.51,18.68,85190
2008-06-03,18.40,18.90,18.20,18.68,75490
2008-06-04,18.82,18.87,18.02,18.29,27045
2008-06-05,17.06,18.30,17.06,18.15,62965
2008-06-06,18.32,18.50,18.20,18.23,28990
2008-06-09,17.04,17.80,17.04,17.58,35260
2008-06-10,17.60,18.12,17.22,17.74,50115
2008-06-11,18.00,18.20,17.60,17.88,28310
2008-06-12,17.13,18.70,17.13,18.35,40110
2008-06-13,18.22,18.38,17.72,17.82,65575
2008-06-16,18.14,18.38,17.82,18.06,67735
2008-06-17,18.46,18.85,18.11,18.67,99210
2008-06-18,18.22,18.88,18.01,18.07,61250
2008-06-19,18.20,18.58,18.02,18.29,42965
2008-06-20,18.60,18.60,17.31,17.45,61770
2008-06-23,16.20,18.56,16.20,16.96,24305
2008-06-24,16.64,17.69,15.80,16.09,95160
2008-06-25,16.88,17.17,16.26,16.90,49405
2008-06-26,16.70,17.17,16.70,16.92,37265
2008-06-27,16.75,16.80,16.02,16.29,63570
2008-06-30,17.99,17.99,15.96,16.01,96765
2008-07-01,15.80,16.38,15.40,15.67,51845
2008-07-02,15.52,17.14,15.27,16.66,98030
2008-07-03,16.40,17.00,16.26,16.56,95080
2008-07-04,16.51,17.20,16.21,16.84,76820
2008-07-07,17.20,17.64,16.60,16.97,72400
2008-07-08,16.30,17.25,16.30,16.88,75725
2008-07-09,17.35,17.60,17.14,17.43,35180
2008-07-10,17.38,18.14,17.20,17.83,122020
2008-07-11,17.98,18.00,17.40,17.48,68085
2008-07-14,17.44,17.59,17.01,17.34,33080
2008-07-15,17.01,17.33,16.60,16.64,49545
2008-07-16,17.30,17.30,16.32,16.44,115145
2008-07-17,16.76,16.76,16.40,16.50,49595
2008-07-18,16.66,16.80,16.52,16.72,42335
2008-07-21,16.70,18.00,16.48,17.68,118590
2008-07-22,17.57,17.68,17.40,17.42,51340
2008-07-23,17.77,18.08,17.50,17.71,113910
2008-07-24,17.62,18.02,17.50,17.57,43705
2008-07-25,17.60,18.66,17.42,18.35,91450
2008-07-28,18.60,19.14,18.45,18.79,91880
2008-07-29,17.84,20.26,17.84,19.66,257205
2008-07-30,15.73,21.00,15.73,19.38,159715
2008-07-31,16.88,19.92,16.88,19.50,112465
2008-08-01,18.50,21.68,18.50,21.00,417695
2008-08-04,21.20,23.76,21.20,22.51,909110
2008-08-05,22.82,23.30,22.04,22.50,466975
2008-08-06,22.60,23.50,22.03,22.41,916470
2008-08-07,22.04,23.07,22.04,22.45,239685
2008-08-08,22.00,22.72,21.65,21.93,308725
2008-08-11,18.22,22.65,18.22,22.26,133915
2008-08-12,22.29,22.80,21.31,21.54,404670
2008-08-13,20.54,22.18,20.54,21.58,135320
2008-08-14,20.68,21.87,20.68,21.42,73375
2008-08-18,21.52,21.89,21.20,21.53,82580
2008-08-19,20.70,22.00,20.70,21.83,138200
2008-08-20,21.25,22.30,21.25,22.07,264765
2008-08-21,21.00,22.17,21.00,21.72,127410
2008-08-22,21.28,21.99,21.04,21.19,203030
2008-08-25,21.00,21.60,20.70,20.82,118405
2008-08-26,20.60,21.70,20.60,21.30,82350
2008-08-27,20.81,21.83,20.81,21.41,59705
2008-08-28,21.04,21.78,21.01,21.15,46745
2008-08-29,20.81,21.74,20.81,21.51,75720
2008-09-01,21.04,21.84,21.04,21.31,96705
2008-09-02,20.81,21.80,20.81,21.55,63405
2008-09-04,21.10,22.25,21.10,21.94,179710
2008-09-05,20.94,22.20,20.94,21.92,110640
2008-09-08,20.80,22.81,20.80,22.18,249525
2008-09-09,22.77,22.96,21.42,22.03,141865
2008-09-10,21.03,22.02,21.03,21.66,97135
2008-09-11,21.45,21.76,21.27,21.52,166195
2008-09-15,18.60,18.81,17.67,17.89,141805
2008-09-16,16.29,17.74,16.29,17.61,52380
2008-09-17,17.12,18.00,17.12,17.45,38820
2008-09-18,16.24,17.76,16.24,17.45,79905
2008-09-19,16.60,18.10,16.60,17.25,120535
2008-09-22,17.02,17.56,17.02,17.33,79115
2008-09-23,17.01,17.70,16.82,16.90,105990
2008-09-24,16.11,17.18,16.11,17.04,41845
2008-09-25,16.71,17.78,16.71,17.44,57835
2008-09-26,17.11,17.55,16.70,16.81,55190
2008-09-29,16.51,17.00,15.28,15.42,184260
2008-09-30,15.50,16.88,15.00,16.54,90270
2008-10-01,16.68,16.68,15.82,15.94,80895
2008-10-03,16.13,16.26,15.52,16.05,58655
2008-10-06,15.85,15.94,14.60,14.69,162325
2008-10-07,14.00,15.19,14.00,14.97,100550
2008-10-08,13.50,14.80,13.40,13.75,265350
2008-10-10,12.00,13.69,12.00,13.14,117245
2008-10-13,12.04,15.36,12.04,14.35,79175
2008-10-14,14.01,15.20,14.01,14.52,52655
2008-10-15,14.20,14.71,14.03,14.24,27070
2008-10-16,14.24,14.24,13.00,13.76,86505
2008-10-17,13.22,14.19,13.22,13.51,37885
2008-10-20,13.51,14.10,13.30,13.47,37915
2008-10-21,12.07,13.80,12.07,13.72,70500
2008-10-22,12.52,14.12,12.52,13.73,42460
2008-10-23,13.80,13.80,12.60,13.05,56360
2008-10-24,12.45,13.20,12.00,12.18,135950
2008-10-27,12.02,13.20,10.24,11.90,129575
2008-10-28,11.74,13.60,11.74,13.09,38220
2008-10-29,13.80,13.80,12.61,12.91,53965
2008-10-31,12.24,14.20,12.24,13.91,156360
2008-11-03,12.50,14.50,12.50,14.11,41675
2008-11-04,13.60,15.74,13.60,15.49,148620
2008-11-05,15.40,15.74,14.45,14.65,70850
2008-11-06,13.64,14.60,13.64,14.21,43895
2008-11-07,13.24,14.50,13.24,14.23,21580
2008-11-10,13.44,14.77,13.44,14.74,14315
2008-11-11,13.80,14.65,13.56,13.68,37710
2008-11-12,13.10,14.00,13.10,13.74,81485
2008-11-14,13.60,14.20,13.20,13.27,46285
2008-11-17,12.44,13.39,12.44,12.76,55735
2008-11-18,11.76,12.95,11.76,12.44,47325
2008-11-19,11.40,12.92,11.40,12.46,29055
2008-11-20,11.72,12.50,11.72,12.25,26060
2008-11-21,11.72,12.55,11.72,12.38,33245
2008-11-24,11.68,12.40,11.68,12.17,34090
2008-11-25,12.00,12.56,12.00,12.32,75670
2008-11-26,11.40,12.40,11.40,12.08,18835
2008-11-28,11.81,12.09,11.60,12.00,43500
2008-12-01,11.41,12.71,11.41,11.87,29500
2008-12-02,11.10,12.00,11.10,11.83,34575
2008-12-03,11.02,12.01,11.02,11.78,14160
2008-12-04,11.62,12.60,11.62,12.12,39085
2008-12-05,11.80,12.60,11.80,12.18,55520
2008-12-08,12.19,12.50,12.12,12.22,19705
2008-12-10,12.01,12.49,12.01,12.36,36330
2008-12-11,12.70,12.80,12.30,12.59,59005
2008-12-12,12.78,13.70,12.35,13.63,153100
2008-12-15,13.95,14.40,13.51,14.11,150125
2008-12-16,14.22,14.80,13.90,14.67,204455
2008-12-17,14.60,14.88,13.82,14.02,63825
2008-12-18,14.01,14.40,13.61,14.09,55260
2008-12-19,14.04,14.24,13.75,13.98,32840
2008-12-22,14.57,14.90,14.01,14.05,113435
2008-12-23,13.74,14.20,13.74,14.00,51630
2008-12-24,13.59,14.08,13.59,14.00,32925
2008-12-26,13.90,14.36,13.60,13.93,42995
2008-12-29,13.40,14.30,13.40,14.03,21510
2008-12-30,14.20,14.60,13.92,14.43,29310
2008-12-31,14.05,16.28,14.00,15.66,415250
2009-01-01,14.00,16.30,14.00,15.81,125025
2009-01-02,16.00,16.00,15.55,15.71,82670
2009-01-05,16.00,16.58,16.00,16.36,135865
2009-01-06,16.68,16.68,15.65,16.15,157810
2009-01-07,16.70,16.70,15.04,15.97,118845
2009-01-09,15.50,16.00,14.62,15.00,75265
2009-01-12,14.67,16.00,14.60,15.14,50610
2009-01-13,14.95,15.39,14.64,14.72,54720
2009-01-14,15.40,15.40,14.65,15.17,11935
2009-01-15,14.40,14.90,14.31,14.71,18880
2009-01-16,14.64,16.39,14.64,16.02,85330
2009-01-19,16.50,16.59,15.43,15.69,165505
2009-01-20,15.40,16.00,15.21,15.60,39020
2009-01-21,15.40,15.85,15.03,15.12,21660
2009-01-22,15.36,15.56,14.60,14.99,61800
2009-01-23,14.94,15.30,14.61,15.03,33400
2009-01-27,14.60,14.80,13.24,13.81,220960
2009-01-28,13.61,14.10,13.58,13.93,45930
2009-01-29,13.80,14.40,13.60,13.64,48860
2009-01-30,13.40,14.40,13.40,14.14,59165
2009-02-02,13.46,15.76,13.46,14.11,335970
2009-02-03,13.46,14.98,13.46,14.02,245325
2009-02-04,13.64,15.10,13.64,14.04,332830
2009-02-05,14.39,14.41,13.83,13.89,78790
