Date,Open,High,Low,Close,Volume
2011-06-13,65.15,66.70,64.05,65.75,197492
2011-06-14,66.00,66.25,64.90,65.00,177687
2011-06-15,64.50,65.30,63.80,64.55,88519
2011-06-16,64.10,65.15,63.25,63.75,89585
2011-06-17,63.90,64.70,63.10,63.75,126529
2011-06-20,63.50,63.50,59.00,62.40,202477
2011-06-21,62.80,62.80,60.30,60.95,249121
2011-06-22,61.00,61.25,59.50,60.10,73013
2011-06-23,60.65,60.90,59.15,59.75,72266
2011-06-24,60.65,61.80,59.50,61.15,123597
2011-06-27,60.50,63.85,60.40,63.40,178601
2011-06-28,63.80,65.00,62.95,63.95,192435
2011-06-29,64.50,65.20,62.60,62.90,192416
2011-06-30,64.70,64.70,62.50,63.10,103529
2011-07-01,63.45,63.60,62.45,63.20,110242
2011-07-04,63.20,64.70,62.10,62.85,128298
2011-07-05,62.60,63.25,62.10,63.20,68582
2011-07-06,63.80,66.40,63.45,64.80,1156661
2011-07-07,64.90,65.60,64.30,64.80,286524
2011-07-08,65.00,66.50,64.40,64.85,436420
2011-07-11,65.90,66.50,64.15,64.70,196605
2011-07-12,64.45,65.50,63.90,65.05,150644
2011-07-13,65.90,65.90,64.80,65.00,167283
2011-07-14,65.90,67.60,64.00,65.50,429984
2011-07-15,66.10,66.10,64.50,65.35,215296
2011-07-18,65.00,66.15,64.80,65.65,318258
2011-07-19,65.65,68.75,65.05,67.70,1095267
2011-07-20,68.50,69.40,67.10,67.85,362066
2011-07-21,67.85,67.95,66.50,67.50,178823
2011-07-22,67.90,68.75,66.95,67.25,244210
2011-07-25,67.50,68.25,67.25,67.80,143165
2011-07-26,67.95,68.25,66.40,67.20,212988
2011-07-27,66.95,67.80,65.55,67.00,207834
2011-07-28,66.60,69.25,66.30,67.55,1054301
2011-07-29,68.00,68.20,64.00,67.10,1404605
2011-08-01,67.50,68.00,66.10,66.65,117404
2011-08-02,67.80,67.80,64.75,65.55,130750
2011-08-03,64.20,65.50,64.05,65.10,84425
2011-08-04,65.50,66.20,64.10,64.30,123491
2011-08-05,64.00,64.00,61.25,62.45,197920
2011-08-08,61.00,63.00,60.10,61.40,117204
2011-08-09,60.00,61.90,59.15,61.35,130584
2011-08-10,63.70,63.70,61.40,62.90,89145
2011-08-11,63.00,63.00,61.50,62.20,79682
2011-08-12,63.35,63.50,61.70,62.95,100695
2011-08-16,62.80,63.30,60.80,61.10,54614
2011-08-17,61.15,62.70,59.50,62.00,129168
2011-08-18,62.20,62.30,59.30,60.80,147767
2011-08-19,60.00,60.50,58.60,59.75,142495
2011-08-22,60.25,61.90,59.60,61.10,117337
2011-08-23,61.70,62.30,60.85,61.40,81888
2011-08-24,61.10,61.80,60.55,61.10,61939
2011-08-25,61.80,62.95,60.55,61.95,84981
2011-08-26,62.30,62.80,60.60,61.40,284198
2011-08-29,62.30,62.95,61.45,61.75,54679
2011-08-30,62.00,62.50,61.20,62.30,109108
2011-09-02,62.35,64.40,61.75,63.55,711138
2011-09-05,62.70,64.80,62.10,64.30,246444
2011-09-06,63.50,64.85,63.05,64.70,130688
2011-09-07,65.00,66.50,63.70,65.80,275285
2011-09-08,66.40,66.40,64.80,65.30,48149
2011-09-09,65.30,65.85,62.55,65.50,59979
2011-09-12,64.00,66.45,63.20,65.60,77377
2011-09-13,65.75,67.00,64.75,65.25,156524
2011-09-14,66.00,66.50,64.20,66.10,175165
2011-09-15,66.20,68.80,66.20,67.10,428672
2011-09-16,67.50,67.80,65.90,66.25,96759
2011-09-19,66.80,68.50,65.45,67.70,261450
2011-09-20,66.00,68.70,66.00,68.10,262396
2011-09-21,68.10,70.00,67.55,69.30,818511
2011-09-22,68.00,69.50,66.85,67.45,313591
2011-09-23,66.20,67.80,65.55,66.15,91800
2011-09-26,66.65,66.70,63.10,63.90,94753
2011-09-27,61.80,67.40,61.80,65.55,97670
2011-09-28,65.60,65.65,63.80,64.25,52095
2011-09-29,65.45,65.45,63.40,64.45,73423
2011-09-30,64.60,64.65,63.15,63.60,77688
2011-10-03,63.45,64.45,62.55,63.80,958501
2011-10-04,62.35,65.10,62.35,64.70,166431
2011-10-05,65.00,65.90,62.90,63.55,104707
2011-10-07,64.55,65.00,63.65,64.80,75955
2011-10-10,64.50,64.85,63.90,64.50,21901
2011-10-11,65.50,65.90,64.40,64.95,534300
2011-10-12,64.05,66.00,64.05,65.05,56568
2011-10-13,65.90,65.90,64.45,64.75,777766
2011-10-14,64.50,65.90,64.50,65.20,56398
2011-10-17,65.30,65.75,64.60,64.85,36471
2011-10-18,64.40,64.70,63.60,64.10,24736
2011-10-19,63.75,65.15,63.75,64.25,22196
2011-10-20,64.40,65.40,63.70,64.90,95452
2011-10-21,65.90,65.90,64.50,64.60,36345
2011-10-24,64.60,65.25,64.00,64.30,26389
2011-10-25,64.85,67.25,63.50,66.40,252417
2011-10-26,66.25,67.95,65.95,66.85,119965
2011-10-28,67.95,68.00,66.40,66.70,101314
2011-10-31,67.50,67.90,66.10,67.00,37261
2011-11-01,66.85,67.85,66.75,67.05,562716
2011-11-02,63.15,67.30,63.15,66.45,153785
2011-11-03,66.05,68.25,65.00,67.70,242365
2011-11-04,68.50,68.50,67.05,67.85,169164
2011-11-08,68.20,68.40,67.05,67.85,84135
2011-11-09,68.40,68.40,66.20,66.80,96760
2011-11-11,66.75,66.75,64.65,65.70,73366
2011-11-14,66.70,66.70,64.20,64.60,26908
2011-11-15,65.00,65.00,59.55,61.80,241650
2011-11-16,63.40,63.40,60.55,61.00,57902
2011-11-17,62.35,62.35,60.00,60.25,26171
2011-11-18,60.00,60.85,59.30,59.90,31169
2011-11-21,60.90,61.40,59.00,59.65,135285
2011-11-22,60.00,60.50,58.65,59.20,45396
2011-11-23,59.20,59.20,56.80,57.65,68141
2011-11-24,57.60,57.70,54.65,57.50,45870
2011-11-25,57.10,58.30,56.60,57.40,50692
2011-11-28,57.50,58.00,54.40,54.90,295808
2011-11-29,55.90,55.90,53.05,54.25,133312
2011-11-30,54.05,55.00,53.55,54.05,69736
2011-12-01,54.50,55.90,54.50,54.75,58812
2011-12-02,54.90,54.95,54.30,54.80,29146
2011-12-05,55.75,56.20,54.55,55.10,105275
2011-12-07,54.60,55.20,54.30,54.80,47211
2011-12-08,55.00,55.25,54.00,54.10,16521
2011-12-09,53.60,56.90,53.30,55.40,32506
2011-12-12,56.00,56.00,54.00,54.45,27037
2011-12-13,53.55,55.00,53.25,54.30,34703
2011-12-14,53.65,54.10,52.95,53.20,39107
2011-12-15,54.40,54.40,51.65,53.00,63557
2011-12-16,53.00,54.20,52.05,52.30,36343
2011-12-19,52.00,52.15,50.60,51.30,173710
2011-12-20,51.25,52.25,50.70,51.50,19377
2011-12-21,51.50,52.25,51.10,51.70,28121
2011-12-22,51.50,52.60,50.90,52.25,21340
2011-12-23,51.50,53.55,51.15,53.05,30014
2011-12-26,52.20,54.60,52.20,53.85,17462
2011-12-27,55.00,55.00,53.00,54.00,23118
2011-12-28,53.25,53.70,52.50,52.50,12961
2011-12-29,51.85,52.50,51.85,52.05,10188
2011-12-30,52.35,52.80,51.30,51.60,10245
2012-01-02,51.50,53.50,51.50,53.40,43774
2012-01-03,53.05,54.70,53.00,53.60,50523
2012-01-04,53.80,53.95,53.00,53.05,6435
2012-01-05,53.10,53.30,52.60,53.00,12760
2012-01-06,52.70,53.00,52.20,52.70,10231
2012-01-09,53.95,54.40,53.00,54.15,15814
2012-01-10,54.75,56.85,54.05,55.70,88489
2012-01-11,55.70,56.35,54.50,55.50,32391
2012-01-12,55.30,56.00,54.60,54.95,15378
2012-01-13,55.85,55.85,54.30,54.75,35724
2012-01-16,55.15,55.15,53.70,54.30,36960
2012-01-17,54.10,55.20,54.10,54.65,16718
2012-01-18,54.30,55.30,54.00,55.00,34285
2012-01-19,55.40,56.05,54.65,55.80,30437
2012-01-20,56.85,57.35,55.25,55.75,56829
2012-01-23,55.80,56.30,54.85,55.40,52246
2012-01-24,55.75,56.95,55.15,56.05,34799
2012-01-25,56.05,56.30,54.95,55.40,35200
2012-01-27,56.20,56.20,55.10,55.20,36903
2012-01-30,55.85,55.85,53.00,53.15,117912
2012-01-31,53.30,54.20,53.25,53.65,28431
2012-02-01,53.30,54.25,53.30,53.50,70605
2012-02-02,54.25,55.25,53.70,55.15,122482
2012-02-03,55.15,57.70,54.00,56.75,160246
2012-02-06,57.50,58.70,56.90,57.95,106205
2012-02-07,58.70,59.70,56.60,57.40,167158
2012-02-08,57.80,58.45,56.50,56.85,62174
2012-02-09,56.85,57.70,56.50,56.90,43857
2012-02-10,57.90,57.90,56.50,56.65,70897
2012-02-13,56.70,57.50,56.65,56.80,73468
2012-02-14,56.50,57.30,56.50,57.00,44206
2012-02-15,57.60,58.70,57.00,57.70,120636
2012-02-16,58.00,58.75,57.45,57.95,77197
2012-02-17,58.95,59.50,57.20,57.65,98935
2012-02-21,57.65,59.30,57.05,58.55,170880
2012-02-22,59.55,59.55,57.10,57.20,62373
2012-02-23,57.20,58.40,57.00,57.30,32356
2012-02-24,57.30,57.90,56.65,56.90,442744
2012-02-27,56.75,57.00,54.55,55.10,64947
2012-02-28,56.15,56.90,55.15,56.10,39576
2012-02-29,56.70,57.30,56.50,57.15,33301
2012-03-01,56.60,57.00,55.75,56.05,22693
2012-03-02,56.00,57.55,56.00,56.15,2895033
2012-03-05,57.55,57.55,55.00,55.45,34182
2012-03-06,55.10,56.00,54.50,54.65,29067
2012-03-07,54.10,55.50,53.15,53.95,4078877
2012-03-09,54.80,55.50,54.20,55.00,133546
2012-03-12,56.00,56.55,55.20,56.05,160559
2012-03-13,56.00,57.80,56.00,57.20,5484445
2012-03-14,57.05,58.40,57.05,57.75,57327
2012-03-15,57.25,58.00,56.70,57.25,44470
2012-03-16,57.25,58.65,56.60,58.00,194097
2012-03-19,58.60,59.10,57.25,59.00,66898
2012-03-20,59.00,59.15,57.95,59.00,52432
2012-03-21,59.75,59.75,58.25,59.00,35314
2012-03-22,60.00,60.00,58.30,59.00,43766
2012-03-23,59.40,59.40,58.30,59.00,41293
2012-03-26,59.00,59.15,58.10,59.00,43203
2012-03-27,58.50,60.25,58.00,58.50,416177
2012-03-28,58.90,59.40,57.80,58.95,74088
2012-03-29,58.25,58.75,58.05,58.50,10285
2012-03-30,58.30,59.00,58.10,58.30,391291
2012-04-02,58.35,58.95,58.35,58.65,7994
2012-04-03,58.75,59.25,58.50,59.00,11694
2012-04-04,59.30,61.05,59.30,60.45,56080
2012-04-09,60.90,60.90,58.50,59.50,53010
2012-04-10,59.30,60.00,59.20,59.50,14319
2012-04-11,59.90,59.90,58.90,59.20,537703
2012-04-12,59.15,60.05,58.90,59.00,1000428
2012-04-13,59.70,59.70,57.60,58.05,32557
2012-04-16,58.90,58.90,57.60,57.70,15367
2012-04-17,57.20,58.35,56.60,57.40,29433
2012-04-18,55.65,58.40,55.65,57.70,23756
2012-04-19,57.50,57.95,57.25,57.40,10118
2012-04-20,57.25,57.70,57.00,57.35,55790
2012-04-23,57.25,57.90,56.80,57.00,72049
2012-04-24,57.00,57.10,55.00,56.00,75824
2012-04-25,56.75,56.75,56.00,56.10,25109
2012-04-26,55.60,56.50,55.20,55.90,63928
2012-04-27,56.70,56.70,54.25,55.35,56955
2012-04-30,55.50,56.45,54.80,55.25,39439
2012-05-02,55.30,55.75,54.75,54.95,41240
2012-05-03,54.80,55.20,54.10,54.25,15449
2012-05-04,54.00,54.65,53.50,54.15,39666
2012-05-07,53.90,55.50,53.20,54.80,37513
2012-05-08,55.00,55.45,54.25,54.70,16941
2012-05-09,54.40,54.80,54.00,54.60,10449
2012-05-10,54.80,55.00,54.40,54.50,12390
2012-05-11,54.00,54.60,53.55,54.20,44065
2012-05-14,54.50,54.90,53.20,53.75,20317
2012-05-15,53.00,54.25,52.55,53.75,23236
2012-05-16,53.70,53.70,51.70,52.90,51630
2012-05-17,52.90,53.75,52.55,52.95,13167
2012-05-18,51.60,53.50,50.40,52.40,47982
2012-05-21,52.00,53.00,51.15,52.70,12239
2012-05-22,53.00,53.00,52.55,52.75,13672
2012-05-23,52.05,52.70,52.05,52.55,18216
2012-05-24,53.00,53.75,52.25,53.30,37764
2012-05-25,53.30,53.85,52.55,53.55,12952
2012-05-28,53.00,54.05,53.00,54.00,16205
2012-05-29,53.50,54.35,53.50,54.15,25476
2012-05-30,54.00,54.45,53.25,54.05,11089
2012-05-31,54.00,54.85,53.85,54.40,13515
2012-06-01,55.90,55.90,54.05,54.45,18317
2012-06-04,54.00,54.15,53.25,54.00,24599
2012-06-05,54.05,54.60,53.30,53.75,12235
2012-06-06,53.95,54.45,53.30,54.10,36563
2012-06-07,54.25,56.30,54.05,56.00,65701
2012-06-08,56.00,56.90,54.65,55.80,62731
2012-06-11,56.00,56.40,55.00,55.30,78529
2012-06-12,55.35,55.85,55.00,55.35,22888
2012-06-13,55.15,55.90,55.05,55.50,28709
2012-06-14,55.50,55.90,55.10,55.50,24226
2012-06-15,55.10,55.90,54.50,55.40,33569
2012-06-18,57.00,57.35,56.00,56.45,106753
2012-06-19,56.45,57.50,56.45,57.35,41141
2012-06-20,58.45,58.45,57.25,57.40,90621
2012-06-21,57.70,58.70,57.00,57.00,547867
2012-06-22,57.40,57.75,57.00,57.25,24896
2012-06-25,57.35,57.90,57.00,57.15,16871
2012-06-26,64.70,64.70,56.70,56.95,244030
2012-06-27,57.85,57.85,56.55,57.00,38250
2012-06-28,57.10,57.65,56.00,56.60,31568
2012-06-29,57.00,57.45,56.50,56.75,29159
2012-07-02,56.80,57.40,56.50,57.00,17882
2012-07-03,57.70,57.70,56.70,57.35,28512
2012-07-04,57.00,57.50,56.85,57.05,43174
2012-07-05,57.10,58.50,57.05,57.50,137212
2012-07-06,58.00,58.00,57.05,57.65,25577
2012-07-09,57.15,58.00,57.15,57.90,39787
2012-07-10,57.55,58.15,57.10,57.65,54532
2012-07-11,57.55,57.85,56.85,57.10,35933
2012-07-12,57.00,57.00,56.30,56.50,17783
2012-07-13,56.90,57.35,56.50,57.00,21272
2012-07-16,57.40,57.75,57.00,57.00,21027
2012-07-17,57.00,57.50,57.00,57.45,39068
2012-07-18,57.45,57.75,57.25,57.60,41501
2012-07-19,57.85,58.15,57.30,57.50,10959
2012-07-20,58.00,58.00,57.35,57.50,8849
2012-07-23,57.40,57.85,56.95,57.60,82931
2012-07-24,57.50,58.15,56.65,57.55,24520
2012-07-25,57.10,57.60,55.50,57.15,18423
2012-07-26,57.05,57.05,55.65,55.85,117754
2012-07-27,56.80,56.80,55.05,56.00,37302
2012-07-30,56.10,56.50,55.30,55.75,17666
2012-07-31,55.75,56.50,55.10,56.40,39748
2012-08-01,56.25,56.35,55.50,56.00,78800
2012-08-02,56.00,56.00,54.75,54.75,64182
2012-08-03,55.00,55.15,54.50,54.90,11120
2012-08-06,64.00,64.00,54.80,54.80,53249
2012-08-07,64.00,64.00,54.10,54.65,122233
2012-08-08,54.70,55.00,54.25,54.50,26448
2012-08-09,54.95,55.20,54.25,54.85,53562
2012-08-10,55.00,55.00,53.80,54.80,79696
2012-08-13,54.90,55.00,54.50,54.55,41829
2012-08-14,55.40,55.50,54.25,54.35,31543
2012-08-16,54.85,54.90,53.90,54.00,35106
2012-08-17,54.05,54.45,54.00,54.05,40943
2012-08-21,54.10,55.00,54.00,54.60,60012
2012-08-22,54.85,55.20,54.05,54.40,40678
2012-08-23,54.95,55.00,53.80,53.90,46104
2012-08-24,54.35,54.35,52.50,53.60,60826
2012-08-27,53.90,54.00,52.60,53.35,113220
2012-08-28,53.25,54.40,53.00,54.00,36262
2012-08-29,54.50,54.85,53.75,54.10,45841
2012-08-30,54.35,54.60,53.50,53.90,67438
2012-08-31,54.00,54.35,53.50,54.00,32519
2012-09-03,54.60,55.40,53.70,54.25,49986
2012-09-04,55.00,55.00,53.25,53.40,32134
2012-09-05,53.50,54.40,52.55,53.10,62743
2012-09-06,53.90,53.90,52.90,53.00,14240
2012-09-07,53.25,55.00,53.00,53.55,38132
2012-09-10,53.80,57.40,53.50,56.75,1403347
2012-09-11,57.30,57.40,55.55,56.65,190339
2012-09-12,56.90,58.00,55.80,56.15,167031
2012-09-13,56.55,56.65,55.80,56.30,53201
2012-09-14,56.50,56.75,55.55,56.05,33092
2012-09-17,56.10,57.00,55.80,55.95,92104
2012-09-18,56.10,56.20,54.50,55.20,95902
2012-09-20,54.90,54.90,54.00,54.45,73954
2012-09-21,54.75,55.00,54.20,54.95,40029
2012-09-24,55.00,56.45,54.70,55.95,94525
2012-09-25,55.60,57.75,55.60,57.00,181650
2012-09-26,56.90,58.90,56.80,57.25,163312
2012-09-27,57.25,57.90,57.05,57.30,85677
2012-09-28,57.50,58.25,57.00,57.90,125371
2012-10-01,58.80,62.40,57.50,60.85,872544
2012-10-03,61.00,62.10,59.55,60.30,289775
2012-10-04,60.90,60.90,59.00,59.40,149122
2012-10-05,59.40,59.85,57.55,58.35,129667
2012-10-08,58.90,59.75,57.95,58.15,67010
2012-10-09,59.70,59.70,57.75,58.00,48573
2012-10-10,58.00,58.90,57.30,58.60,77779
2012-10-11,58.10,59.00,57.30,57.80,59930
2012-10-12,57.50,58.80,57.25,58.50,51268
2012-10-15,59.10,59.55,58.05,59.10,59184
2012-10-16,59.10,62.45,59.00,59.95,542395
2012-10-17,59.85,60.80,58.50,58.80,93237
2012-10-18,59.00,59.50,58.20,59.20,41640
2012-10-19,59.45,60.25,58.80,59.75,69454
2012-10-22,59.65,61.25,59.10,60.80,132994
2012-10-23,60.85,61.45,59.70,60.15,126229
2012-10-25,59.55,60.90,53.15,59.50,105060
2012-10-26,60.70,60.70,59.40,59.50,52781
2012-10-29,59.40,60.10,58.70,59.30,32180
2012-10-30,59.85,59.85,58.30,58.35,42273
2012-10-31,58.90,58.90,57.60,58.50,42108
2012-11-01,58.80,58.90,58.00,58.30,24480
2012-11-02,58.85,59.45,58.20,58.40,34170
2012-11-05,58.35,59.45,58.00,58.10,34126
2012-11-06,58.10,58.75,57.40,57.95,31358
2012-11-07,57.00,58.45,57.00,57.70,39484
2012-11-08,57.90,57.90,55.95,56.65,74322
2012-11-09,56.10,57.30,56.10,56.90,22499
2012-11-12,57.90,57.90,56.30,56.50,29745
2012-11-13,57.00,57.20,56.50,56.75,9784
2012-11-15,56.65,56.95,55.90,56.60,21695
2012-11-16,57.00,57.30,55.50,55.75,76813
2012-11-19,55.05,56.50,55.05,56.35,23108
2012-11-20,56.35,58.50,56.00,57.00,286849
2012-11-21,57.50,57.50,55.55,55.70,63957
2012-11-22,56.40,56.40,55.05,55.95,18096
2012-11-23,56.00,56.75,55.05,55.65,61029
2012-11-26,55.85,55.95,55.15,55.45,40113
2012-11-27,55.90,56.20,55.55,56.00,24931
2012-11-29,56.00,56.35,55.65,56.00,51291
2012-11-30,56.00,57.45,55.50,56.90,82116
2012-12-03,56.70,57.95,56.15,57.20,66410
2012-12-04,57.00,57.80,56.95,57.50,57794
2012-12-05,57.75,65.25,57.35,61.80,1362599
2012-12-06,61.90,64.10,60.15,61.80,846978
2012-12-07,62.00,64.35,60.20,60.55,388235
2012-12-10,61.50,62.50,60.50,61.90,276854
2012-12-11,62.50,66.20,62.20,65.00,1478493
2012-12-12,66.00,67.50,63.50,66.40,1213722
2012-12-13,66.35,67.60,63.30,64.30,484765
2012-12-14,65.40,67.00,64.25,64.70,206700
2012-12-17,65.05,67.15,64.75,66.20,266693
2012-12-18,66.30,69.00,65.30,67.70,513675
2012-12-19,67.75,69.00,66.70,67.80,362040
2012-12-20,67.70,68.80,66.40,66.85,121419
2012-12-21,66.50,66.90,64.00,64.55,160180
2012-12-24,64.60,70.10,64.60,68.65,743587
2012-12-26,69.40,70.90,69.00,69.30,448298
2012-12-27,69.40,70.10,65.70,66.45,384697
2012-12-28,67.30,67.65,65.00,65.20,260225
2012-12-31,65.65,65.80,63.80,65.15,135405
2013-01-01,65.95,66.75,64.65,65.30,118473
2013-01-02,65.90,66.70,65.00,65.95,199029
2013-01-03,65.90,68.20,65.15,66.45,439580
2013-01-04,66.45,67.45,65.15,67.05,476495
2013-01-07,67.75,70.00,67.75,68.20,360374
2013-01-08,68.20,68.90,66.50,67.15,118412
2013-01-09,67.20,68.10,65.50,65.75,165373
2013-01-10,66.85,66.90,64.95,65.10,67156
2013-01-11,65.75,65.75,63.80,64.25,89065
2013-01-14,64.90,65.75,63.10,65.30,126345
2013-01-15,65.75,65.80,64.10,64.65,52918
2013-01-16,64.20,64.90,63.20,63.60,88486
2013-01-17,63.55,64.40,62.15,64.05,160040
2013-01-18,64.00,64.85,63.70,64.10,54046
2013-01-21,64.00,64.85,63.35,64.45,137199
2013-01-22,64.05,65.00,63.30,64.25,72150
2013-01-23,64.55,65.60,64.00,64.70,95362
2013-01-24,66.30,67.80,63.50,64.30,463434
2013-01-25,64.30,65.10,62.90,64.20,158574
2013-01-28,65.00,66.05,64.50,65.05,122938
2013-01-29,65.00,66.00,64.00,64.00,77019
2013-01-30,63.25,65.00,63.20,64.50,51551
2013-01-31,64.20,64.65,64.00,64.00,41209
2013-02-01,65.45,65.45,64.00,64.25,56358
2013-02-04,64.90,64.90,63.85,63.85,65183
2013-02-05,64.00,64.25,63.50,64.15,64918
2013-02-06,64.05,65.40,64.00,64.60,82051
2013-02-07,64.75,64.95,64.25,64.50,153004
2013-02-08,64.05,64.80,64.05,64.55,26113
2013-02-11,64.60,65.00,64.30,64.55,25393
2013-02-12,64.75,64.90,63.80,63.95,41972
2013-02-13,64.85,65.95,62.70,64.50,841948
2013-02-14,63.50,64.85,62.50,62.80,39124
2013-02-15,63.40,64.00,61.65,63.35,46039
2013-02-18,63.00,64.15,62.30,63.95,226122
2013-02-19,64.00,64.45,63.35,64.05,20736
2013-02-20,64.10,64.45,63.20,63.60,19444
2013-02-21,63.45,63.65,62.00,62.65,83360
2013-02-22,63.05,63.20,62.30,62.50,32946
2013-02-25,62.15,63.30,61.85,62.50,35708
2013-02-26,63.00,63.00,61.20,62.50,42778
2013-02-27,62.40,63.00,61.20,62.65,52747
2013-02-28,62.70,64.40,61.20,61.50,95242
2013-03-01,61.50,63.00,61.50,62.20,27648
2013-03-04,63.45,63.45,60.30,60.70,34524
2013-03-05,60.65,61.45,60.15,60.90,35321
2013-03-06,60.90,61.75,60.90,61.25,25541
2013-03-07,61.40,61.60,60.80,61.20,23777
2013-03-08,62.00,63.20,61.00,61.55,222830
2013-03-11,62.65,63.20,62.00,62.80,173668
2013-03-12,62.80,62.80,61.60,61.90,38101
2013-03-13,61.90,62.60,60.85,61.15,56129
2013-03-14,61.55,61.80,60.00,60.95,56299
2013-03-15,61.95,61.95,60.30,60.60,21246
2013-03-18,60.60,60.60,59.65,60.30,31245
2013-03-19,60.65,60.65,59.55,59.90,43818
2013-03-20,59.55,59.80,57.35,58.50,58652
2013-03-21,58.95,58.95,57.00,57.20,197821
2013-03-22,57.90,58.50,56.55,56.85,145532
2013-03-25,55.00,58.45,55.00,58.25,63562
2013-03-26,58.90,58.90,57.55,57.70,21337
2013-03-28,57.70,58.65,57.55,57.95,25452
2013-04-01,58.10,60.00,58.05,59.05,27566
2013-04-02,59.75,60.80,59.25,59.65,117962
2013-04-03,60.00,60.60,59.75,59.75,93553
2013-04-04,60.25,60.25,59.65,59.80,17863
2013-04-05,59.80,60.50,59.25,60.40,429364
2013-04-08,60.00,60.45,59.30,59.30,16725
2013-04-09,59.40,59.75,58.00,58.35,31165
2013-04-10,58.30,58.90,57.25,57.35,33651
2013-04-11,58.05,58.45,57.00,57.05,223271
2013-04-12,57.50,57.65,56.80,57.05,11741
2013-04-15,57.60,57.60,56.90,57.05,17931
2013-04-16,57.70,57.70,56.90,57.30,16740
2013-04-17,57.80,58.60,56.70,57.00,59935
2013-04-18,57.05,57.55,56.60,56.85,73700
2013-04-22,57.20,57.50,56.50,57.25,98175
2013-04-23,57.30,57.35,56.50,56.95,26133
2013-04-25,57.70,57.70,56.55,56.60,24949
2013-04-26,56.95,57.00,56.50,56.60,23282
2013-04-29,57.00,57.10,56.70,56.80,26342
2013-04-30,57.00,57.00,56.50,56.75,30755
2013-05-02,58.45,58.50,56.80,57.60,56304
2013-05-03,58.80,58.80,57.40,57.90,18366
2013-05-06,58.20,58.25,57.60,57.80,14742
2013-05-07,57.90,58.30,57.50,58.25,152678
2013-05-08,58.25,61.30,58.00,60.55,141590
2013-05-09,60.95,62.85,59.40,62.55,129142
2013-05-10,63.20,63.80,61.75,63.75,98913
2013-05-13,63.00,63.00,61.20,62.20,49071
2013-05-14,62.30,63.65,61.20,63.00,26916
2013-05-15,63.05,64.00,62.30,62.35,32458
2013-05-16,62.55,62.75,61.00,61.55,216312
2013-05-17,62.45,62.45,60.80,61.15,63217
2013-05-20,61.05,63.40,61.00,62.05,38917
2013-05-21,61.95,63.25,61.20,62.70,28542
2013-05-22,63.15,63.15,61.25,61.30,16453
2013-05-23,61.40,61.50,59.25,60.65,35270
2013-05-24,61.00,61.80,60.10,60.80,17297
2013-05-27,60.55,63.00,60.00,61.45,67389
2013-05-28,61.70,62.90,61.05,62.40,39112
2013-05-29,61.90,63.45,60.60,61.70,67646
2013-05-30,61.85,62.80,61.50,62.25,25464
2013-05-31,62.40,63.75,59.25,59.80,447746
2013-06-03,61.40,61.60,59.00,60.00,32669
2013-06-04,60.65,63.35,59.95,60.70,99001
2013-06-05,61.95,62.25,60.25,60.75,44543
2013-06-06,60.80,60.95,60.10,60.75,19424
2013-06-07,61.85,62.70,60.70,62.00,46305
2013-06-10,62.00,63.00,61.00,62.55,41236
2013-06-11,62.75,62.85,59.95,60.70,37850
2013-06-12,61.45,61.45,59.75,60.50,25884
2013-06-13,60.50,61.40,59.55,60.80,235770
2013-06-14,60.15,61.55,59.85,60.20,41116
2013-06-17,61.40,61.40,59.95,60.15,23980
2013-06-18,60.30,61.50,60.00,61.00,25933
2013-06-19,60.40,62.00,60.40,61.35,25392
2013-06-20,61.65,61.65,59.95,60.40,32714
2013-06-21,60.00,60.65,59.40,59.55,20284
2013-06-24,61.00,61.00,58.25,58.75,66171
2013-06-25,58.25,58.95,58.25,58.45,19438
2013-06-26,58.50,59.00,57.60,57.95,26918
2013-06-27,58.10,58.50,57.60,58.25,13557
2013-06-28,57.50,59.80,57.50,58.95,66972
2013-07-01,59.00,60.80,59.00,60.70,30657
2013-07-02,60.85,61.05,59.30,59.30,146726
2013-07-03,59.50,60.10,58.80,59.05,23352
2013-07-04,59.25,59.90,59.00,59.50,19997
2013-07-05,60.25,60.25,59.20,59.30,16917
2013-07-08,59.45,59.45,58.60,58.60,26519
2013-07-09,59.00,59.50,58.50,58.90,19519
2013-07-10,61.80,61.80,58.25,58.35,35452
2013-07-11,58.60,59.25,58.60,58.90,13734
2013-07-12,59.95,59.95,58.20,59.20,38809
2013-07-15,58.50,60.25,58.50,60.00,572491
2013-07-16,60.30,60.75,59.10,60.05,66055
2013-07-17,60.05,63.00,60.05,62.50,120979
2013-07-18,63.70,64.60,61.80,63.25,270863
2013-07-19,63.60,63.95,62.50,63.25,69011
2013-07-22,63.25,64.00,62.25,63.75,88242
2013-07-23,64.20,64.65,63.30,63.40,221024
2013-07-24,63.10,63.70,61.75,62.15,53010
2013-07-25,62.90,62.90,61.15,61.90,35768
2013-07-26,61.20,62.30,60.15,60.95,50756
2013-07-29,60.00,60.00,58.05,58.75,42844
2013-07-30,59.95,59.95,55.20,57.35,61859
2013-07-31,60.70,60.70,56.40,57.70,165646
2013-08-01,58.40,58.40,56.65,57.25,436397
2013-08-02,58.65,58.65,56.25,56.40,23547
2013-08-05,57.50,57.50,56.15,56.70,30885
2013-08-06,56.70,58.40,54.00,54.00,96311
2013-08-07,54.00,54.90,51.00,51.90,100019
2013-08-08,53.00,54.10,52.10,52.25,65852
