Date,Open,High,Low,Close,Volume
2019-08-19,97.00,98.10,97.00,97.80,23866
2019-08-20,96.20,97.90,96.20,97.25,261266
2019-08-21,97.05,97.10,91.00,92.05,80298
2019-08-22,92.00,95.00,91.00,93.35,26013
2019-08-23,94.85,95.00,90.30,92.05,87402
2019-08-26,95.75,95.75,92.15,92.95,59595
2019-08-27,92.55,99.00,92.55,97.95,57159
2019-08-28,98.00,102.50,96.50,96.85,29883
2019-08-29,96.50,97.05,94.65,95.75,5769
2019-08-30,97.50,98.00,94.50,96.20,9419
2019-09-03,95.00,97.00,93.00,93.30,16995
2019-09-04,93.35,95.00,92.25,93.10,1130273
2019-09-05,93.00,95.60,92.55,93.10,30785
2019-09-06,93.25,94.05,92.85,93.30,68946
2019-09-09,93.00,95.50,93.00,94.90,37974
2019-09-11,95.50,96.25,93.00,95.30,91098
2019-09-12,95.05,99.05,95.00,97.25,53921
2019-09-13,97.80,97.80,95.45,96.40,38435
2019-09-16,97.35,97.35,95.00,96.00,28573
2019-09-17,96.80,97.55,91.80,92.30,43203
2019-09-18,92.30,93.20,89.15,90.20,94930
2019-09-19,93.05,93.05,89.05,91.35,61051
2019-09-20,93.00,96.50,90.90,93.75,692515
2019-09-23,96.00,99.00,93.75,97.50,314764
2019-09-24,98.95,103.50,98.55,99.80,312236
2019-09-25,99.50,102.30,95.15,96.40,718230
2019-09-26,96.00,98.45,96.00,97.30,50349
2019-09-27,97.30,99.00,96.50,97.65,49011
2019-09-30,97.00,97.70,94.00,94.20,59189
2019-10-01,94.25,95.60,91.60,92.85,49274
2019-10-03,92.50,95.00,88.00,90.50,84408
2019-10-04,90.50,92.00,89.10,90.45,24171
2019-10-07,90.05,90.15,88.50,89.40,16789
2019-10-09,89.95,92.00,87.00,90.15,43009
2019-10-10,91.95,91.95,90.25,90.55,20528
2019-10-11,90.95,90.95,88.25,89.50,26664
2019-10-14,93.00,93.00,90.00,91.05,27256
2019-10-15,92.95,98.25,92.50,93.60,121405
2019-10-16,95.90,96.70,93.80,94.40,317661
2019-10-17,95.00,95.35,93.45,93.85,43336
2019-10-18,93.80,96.00,93.45,94.35,92827
2019-10-22,94.70,95.85,94.50,94.80,78925
2019-10-23,94.85,95.00,93.75,94.10,97589
2019-10-24,94.20,94.90,93.60,94.65,40803
2019-10-25,94.90,95.60,93.60,94.95,92541
2019-10-29,95.05,96.50,94.15,96.00,70390
2019-10-30,97.05,97.45,94.50,95.40,180229
2019-10-31,95.20,97.20,95.15,96.40,194438
2019-11-01,96.00,97.50,95.50,96.50,65144
2019-11-04,97.45,98.90,94.50,95.15,102793
2019-11-05,95.90,97.40,95.25,95.65,108257
2019-11-06,96.50,104.95,94.80,96.65,82527
2019-11-07,98.60,99.65,95.75,96.40,104403
2019-11-08,95.80,97.25,95.25,95.80,18921
2019-11-11,95.00,95.85,94.20,94.90,16888
2019-11-13,96.00,96.00,93.05,93.35,18905
2019-11-14,93.05,104.25,91.85,97.00,147498
2019-11-15,99.55,101.90,97.00,99.90,125762
2019-11-18,100.00,102.00,99.50,100.75,70720
2019-11-19,100.20,100.95,97.80,98.25,44833
2019-11-20,98.25,98.25,97.00,97.60,27333
2019-11-21,98.00,98.00,96.35,96.95,142060
2019-11-22,96.15,97.15,96.15,96.55,20173
2019-11-25,97.25,97.25,95.10,95.55,41151
2019-11-26,98.10,100.55,94.10,94.65,84781
2019-11-27,95.00,96.70,94.05,94.85,49366
2019-11-28,97.00,99.50,92.60,93.25,197022
2019-11-29,94.00,94.85,91.80,92.10,135909
2019-12-02,93.30,93.50,91.75,92.70,2085253
2019-12-03,92.75,93.00,90.00,91.00,2185791
2019-12-04,91.00,91.80,90.05,90.90,50808
2019-12-05,91.50,93.00,90.60,92.65,92734
2019-12-06,92.95,93.45,90.00,90.60,2076992
2019-12-09,91.90,91.90,89.00,89.20,35753
2019-12-10,89.25,89.25,85.40,85.95,121066
2019-12-11,86.30,87.10,84.50,85.70,66320
2019-12-12,86.90,86.90,85.30,85.65,33196
2019-12-13,85.60,88.15,85.60,86.35,33603
2019-12-16,87.00,90.95,86.55,89.65,69424
2019-12-17,90.95,90.95,87.05,88.25,23962
2019-12-18,89.00,89.50,88.05,89.35,10020
2019-12-19,90.30,91.00,87.80,90.30,27543
2019-12-20,90.50,90.50,88.10,88.50,17562
2019-12-23,88.15,89.60,88.15,89.10,12263
2019-12-24,89.35,89.35,88.50,88.65,6721
2019-12-26,89.90,89.90,88.05,88.75,9219
2019-12-27,89.00,90.50,88.40,89.05,62029
2019-12-30,91.00,91.00,88.35,88.70,327362
2019-12-31,89.00,89.10,87.80,88.60,27001
2020-01-01,89.95,90.00,87.50,88.95,28391
2020-01-02,89.75,94.55,88.35,93.40,102700
2020-01-03,93.75,93.80,90.10,91.05,49385
2020-01-06,92.40,92.45,87.80,88.50,31157
2020-01-07,90.50,92.55,88.60,90.40,38782
2020-01-08,89.00,97.35,87.05,92.40,206479
2020-01-09,94.70,94.70,92.45,93.30,41439
2020-01-10,92.80,97.00,92.75,93.50,143840
2020-01-13,95.40,98.25,93.60,96.50,175869
2020-01-14,96.60,96.90,93.50,93.80,206191
2020-01-15,94.55,94.60,92.90,93.80,69389
2020-01-16,94.95,94.95,93.20,94.00,204268
2020-01-17,94.45,94.45,93.30,93.70,66043
2020-01-20,93.70,94.00,92.25,92.75,23512
2020-01-21,93.85,93.85,87.95,90.70,60905
2020-01-22,91.00,91.20,89.05,89.30,93230
2020-01-23,90.00,91.70,88.00,89.10,1116162
2020-01-24,89.95,91.80,88.50,89.60,145368
2020-01-27,89.55,90.40,87.95,88.50,96524
2020-01-28,89.15,89.65,87.35,87.95,51885
2020-01-29,88.50,90.30,88.10,88.35,50339
2020-01-30,88.90,88.95,86.25,86.85,56469
2020-01-31,87.45,89.20,82.25,83.35,2189348
2020-02-01,85.80,85.95,83.70,84.35,65232
2020-02-03,84.35,84.90,83.00,84.05,109228
2020-02-04,84.50,85.90,84.25,85.10,38601
2020-02-05,85.95,86.95,84.90,86.40,43752
2020-02-06,87.15,92.60,85.60,91.55,90879
2020-02-07,89.40,89.70,86.90,88.20,176801
2020-02-10,88.60,89.40,87.60,88.00,37030
2020-02-11,89.00,89.00,87.50,88.10,27310
2020-02-12,89.25,89.50,87.15,88.00,61282
2020-02-13,88.15,89.15,87.45,88.05,21749
2020-02-14,88.40,88.70,87.00,87.95,21689
2020-02-17,86.15,88.35,85.00,86.45,34514
2020-02-18,85.30,87.20,84.90,85.40,47747
2020-02-19,86.05,86.50,85.00,85.15,15938
2020-02-20,85.90,86.75,84.60,85.10,26216
2020-02-24,85.10,86.55,84.10,84.95,25213
2020-02-25,84.70,86.00,84.05,85.15,19996
2020-02-26,85.50,97.45,84.45,92.35,1651903
2020-02-27,93.80,94.00,86.90,89.10,184870
2020-02-28,87.65,87.65,83.00,86.45,106985
2020-03-02,88.00,88.50,84.20,85.50,157276
2020-03-03,88.40,88.40,85.20,86.25,61599
2020-03-04,87.40,87.45,84.90,85.85,39194
2020-03-05,88.95,88.95,85.95,86.05,30018
2020-03-06,83.50,85.05,80.00,82.50,45794
2020-03-09,84.50,84.50,76.10,79.65,126487
2020-03-11,84.00,84.00,78.00,80.45,22072
2020-03-12,79.00,79.00,68.40,73.65,153898
2020-03-13,65.05,74.90,65.00,73.45,91217
2020-03-16,72.00,73.00,70.00,72.05,37854
2020-03-17,68.10,71.80,68.10,69.40,44487
2020-03-18,71.35,72.20,66.00,67.15,36065
2020-03-19,67.10,69.50,60.00,68.15,51294
2020-03-20,69.00,80.40,66.25,69.75,33501
2020-03-23,66.00,77.00,60.25,68.00,45005
2020-03-24,68.00,70.70,64.35,69.45,47028
2020-03-25,70.20,70.20,64.20,65.35,25029
2020-03-26,66.95,71.25,65.30,69.25,39993
2020-03-27,74.20,74.20,70.40,73.00,981858
2020-03-30,68.05,71.90,66.00,67.70,21737
2020-03-31,67.70,69.90,67.30,68.15,18529
2020-04-01,68.70,70.65,67.20,69.80,8668
2020-04-03,68.20,70.00,66.10,69.30,22657
2020-04-07,73.90,73.90,68.85,69.55,23784
2020-04-08,69.55,72.25,67.50,68.30,25981
2020-04-09,71.30,71.85,67.50,69.45,28851
2020-04-13,70.95,76.55,68.60,74.55,90268
2020-04-15,74.55,76.45,72.35,73.20,62132
2020-04-16,74.00,74.70,72.00,72.55,40048
2020-04-17,73.00,75.55,72.40,72.90,11240482
2020-04-20,79.80,79.80,75.10,76.00,374126
2020-04-21,75.95,76.00,72.35,73.05,88591
2020-04-22,77.00,77.70,74.50,75.55,154161
2020-04-23,77.00,77.00,75.00,75.65,65784
2020-04-24,74.00,78.00,74.00,75.50,106188
2020-04-27,75.50,77.90,75.20,77.00,80786
2020-04-28,78.70,78.70,76.50,77.75,64423
2020-04-29,77.80,78.50,76.65,77.80,66761
2020-04-30,78.40,81.90,77.80,78.80,119680
2020-05-04,75.00,78.75,73.65,77.35,45931
2020-05-05,75.55,78.60,72.00,73.70,109209
2020-05-06,73.70,73.70,72.55,73.00,20302
2020-05-07,73.50,73.60,70.15,71.55,34331
2020-05-08,71.55,72.50,69.05,69.55,47191
2020-05-11,70.00,71.30,67.20,68.25,138175
2020-05-12,68.75,70.40,66.50,69.55,43375
2020-05-13,73.85,73.85,70.75,72.30,60329
2020-05-14,72.00,72.05,70.00,71.15,15858
2020-05-15,73.50,73.80,69.50,71.20,121980
2020-05-18,73.25,73.25,69.25,69.80,33905
2020-05-19,72.25,72.25,69.00,69.35,32836
2020-05-20,69.90,70.40,68.55,69.70,17555
2020-05-21,70.00,72.20,70.00,70.50,46337
2020-05-22,71.45,72.90,69.50,71.40,46556
2020-05-26,72.10,80.00,70.00,76.50,482359
2020-05-27,77.05,77.70,73.25,73.55,131435
2020-05-28,73.55,76.00,72.90,73.40,84174
2020-05-29,73.40,75.90,73.00,73.80,69212
2020-06-01,75.80,76.00,73.55,74.70,81888
2020-06-02,74.60,76.90,73.85,75.40,53473
2020-06-03,75.50,79.50,74.90,77.20,201539
2020-06-04,77.95,77.95,75.00,75.60,49448
2020-06-05,75.60,78.20,75.50,77.85,362492
2020-06-08,86.00,92.55,82.00,89.05,1340968
2020-06-09,92.90,92.90,86.00,86.75,241302
2020-06-10,87.60,92.00,87.60,89.00,556061
2020-06-11,89.10,91.40,81.00,84.90,157723
2020-06-12,81.00,89.00,78.75,87.90,238211
2020-06-15,86.45,88.50,84.50,85.05,235110
2020-06-16,86.50,88.00,83.00,83.65,105615
2020-06-17,83.00,88.50,83.00,86.25,238917
2020-06-18,87.00,87.60,85.25,85.60,101797
2020-06-19,86.40,87.50,84.65,86.70,152774
2020-06-22,87.80,89.65,86.70,87.40,144017
2020-06-23,87.40,88.70,86.60,87.25,95479
2020-06-24,88.00,89.50,85.50,86.25,142520
2020-06-25,87.40,88.40,86.55,87.75,124763
2020-06-26,95.00,95.00,87.05,87.90,715400
2020-06-29,85.70,87.45,85.00,85.55,410650
2020-06-30,86.00,87.95,85.35,86.15,100022
2020-07-01,86.00,87.35,85.80,86.50,63331
2020-07-02,87.50,89.85,87.45,87.95,153017
2020-07-03,89.15,91.50,87.00,90.40,326645
2020-07-06,91.00,92.90,89.00,90.25,265402
2020-07-07,90.85,90.85,88.00,88.30,90140
2020-07-08,88.35,89.65,88.00,88.25,89260
2020-07-09,89.50,90.25,88.60,89.60,81633
2020-07-10,89.30,92.90,87.90,91.85,312063
2020-07-13,91.80,92.55,88.50,89.85,187791
2020-07-14,89.85,89.85,85.00,86.25,79730
2020-07-15,88.60,88.60,85.00,85.20,54556
2020-07-16,85.30,87.70,85.00,86.00,49700
2020-07-17,87.00,88.60,86.70,88.05,86569
2020-07-20,88.30,88.90,86.50,86.80,76117
2020-07-21,87.70,89.10,86.25,86.75,133435
2020-07-22,86.40,87.90,86.40,87.15,44958
2020-07-23,86.05,87.85,86.05,86.65,31243
2020-07-24,87.70,87.70,85.30,85.60,50861
2020-07-27,85.65,86.90,84.00,84.30,49736
2020-07-28,85.95,85.95,83.30,84.55,41638
2020-07-29,84.50,85.70,83.95,84.40,64425
2020-07-30,85.65,100.35,84.65,95.90,3512133
2020-07-31,95.10,95.60,85.50,88.90,676465
2020-08-03,89.00,92.00,88.20,88.70,227418
2020-08-04,88.95,96.00,88.95,90.60,543320
2020-08-05,91.50,91.85,88.05,88.75,268817
2020-08-06,88.75,90.15,88.30,88.55,112700
2020-08-07,88.65,90.40,87.00,88.35,110232
2020-08-10,89.75,89.75,88.10,88.70,96771
2020-08-11,90.05,92.90,90.05,90.50,310626
2020-08-12,90.00,90.15,87.00,88.45,218923
2020-08-13,89.25,89.70,88.00,88.15,112029
2020-08-14,89.20,89.20,87.00,87.45,339824
2020-08-17,87.55,89.00,87.35,88.35,110726
2020-08-18,89.50,93.90,88.35,93.00,962289
2020-08-19,93.75,94.50,91.00,91.90,437896
2020-08-20,91.85,92.80,90.50,92.00,104200
2020-08-21,92.75,92.85,90.50,91.05,98054
2020-08-24,92.10,92.50,90.05,91.35,329955
2020-08-25,92.45,93.40,90.55,91.20,113171
2020-08-26,91.95,91.95,89.80,90.80,84516
2020-08-27,90.80,91.75,90.45,90.70,72795
2020-08-28,90.50,91.40,89.60,89.95,70375
2020-08-31,89.95,95.00,85.05,90.25,318348
2020-09-01,91.40,91.40,86.15,86.65,87650
2020-09-02,86.65,88.05,86.00,86.50,57099
2020-09-03,87.90,87.90,84.00,84.95,164931
2020-09-04,84.00,86.45,83.95,85.25,76449
2020-09-07,86.00,86.40,84.35,84.75,42392
2020-09-08,85.00,85.00,84.05,84.80,366694
2020-09-09,84.00,84.15,82.50,83.15,43137
2020-09-10,83.10,87.85,83.10,85.75,57280
2020-09-11,85.05,87.90,85.05,87.70,91155
2020-09-14,91.00,91.95,89.00,91.10,219524
2020-09-15,92.30,92.30,89.20,89.70,98793
2020-09-16,90.50,91.55,89.25,89.70,64450
2020-09-17,89.75,91.45,88.20,89.75,95199
2020-09-18,90.90,91.50,87.10,88.65,112290
2020-09-21,91.00,91.40,85.20,85.90,117709
2020-09-22,85.00,89.00,82.00,85.40,85195
2020-09-23,85.05,87.50,83.55,84.75,51050
2020-09-24,84.50,84.50,82.00,82.70,65148
2020-09-25,83.00,84.50,82.50,83.00,74046
2020-09-28,83.50,86.70,83.25,85.05,35658
2020-09-29,86.00,86.50,83.05,83.50,66372
2020-09-30,84.65,84.65,83.55,83.95,33192
2020-10-01,84.95,84.95,83.80,83.95,40202
2020-10-05,84.05,85.00,84.05,84.60,33551
2020-10-06,84.80,85.50,83.50,83.90,77308
2020-10-07,84.00,85.85,83.10,83.65,135491
2020-10-08,85.30,86.40,84.70,85.25,108600
2020-10-09,86.45,86.45,83.00,83.90,46412
2020-10-12,84.70,85.95,81.95,83.30,45926
2020-10-13,82.65,85.65,82.55,83.60,118996
2020-10-14,83.60,84.40,81.90,83.55,36882
2020-10-15,84.00,84.30,81.60,82.15,46932
2020-10-16,82.80,83.55,82.50,83.00,34332
2020-10-19,83.50,84.45,81.40,81.95,73879
2020-10-20,82.50,86.00,81.75,82.50,151095
2020-10-21,83.00,84.10,81.60,83.55,214564
2020-10-22,83.00,89.30,82.00,84.25,3519713
2020-10-23,83.60,87.40,83.15,85.65,719390
2020-10-26,86.20,86.75,84.30,85.25,248496
2020-10-27,85.90,85.90,83.20,83.90,143337
2020-10-28,84.85,84.85,82.10,82.85,103055
2020-10-29,82.70,83.70,81.70,83.05,266871
2020-10-30,83.40,84.85,82.45,82.85,92122
2020-11-02,83.10,83.60,82.20,82.75,119372
2020-11-03,83.05,84.00,82.55,82.75,115568
2020-11-04,83.10,83.10,82.05,82.55,55268
2020-11-05,82.90,83.95,82.65,82.90,73986
2020-11-06,83.60,87.35,83.00,86.45,404394
2020-11-09,87.35,87.90,85.05,86.65,180925
2020-11-10,86.80,86.90,84.95,85.40,122816
2020-11-11,85.00,87.80,85.00,87.10,270674
2020-11-12,89.00,104.50,76.15,84.20,1193868
2020-11-13,84.80,86.95,84.60,85.80,211704
2020-11-14,86.80,87.45,86.00,86.55,32719
2020-11-17,87.60,89.70,86.70,87.85,222918
2020-11-18,88.50,88.65,86.75,87.15,470361
2020-11-19,86.90,88.00,85.50,85.75,166747
2020-11-20,86.50,86.80,85.10,85.65,106943
2020-11-23,85.75,90.85,85.75,88.95,526336
2020-11-24,89.85,93.00,88.40,91.45,623133
2020-11-25,92.00,93.00,88.50,88.90,266611
2020-11-26,88.15,91.00,88.10,89.95,238000
2020-11-27,89.35,91.70,89.35,89.80,161552
2020-12-01,90.00,91.75,89.35,90.40,211652
2020-12-02,90.30,91.10,89.35,89.55,141998
2020-12-03,90.80,92.60,90.00,90.85,264523
2020-12-04,90.30,99.45,90.30,95.65,2636106
2020-12-07,96.35,99.50,96.05,97.95,840564
2020-12-08,98.85,99.50,95.00,96.30,412390
2020-12-09,97.00,97.90,96.50,96.80,220662
2020-12-10,96.25,96.30,92.25,93.85,215375
2020-12-11,95.60,96.80,93.10,93.75,167192
2020-12-14,94.00,95.60,93.50,93.75,157581
2020-12-15,93.50,94.45,92.95,93.35,123592
2020-12-16,93.50,94.70,93.50,93.70,107180
2020-12-17,94.70,94.70,91.20,91.55,186435
2020-12-18,91.55,92.25,89.55,90.45,120447
2020-12-21,92.95,93.90,75.35,86.40,374647
2020-12-22,86.00,91.00,82.45,89.65,364317
2020-12-23,90.70,92.00,89.65,90.90,161174
2020-12-24,91.30,94.30,91.30,91.95,158007
2020-12-28,92.00,92.80,89.05,90.60,113526
2020-12-29,92.25,92.45,90.20,90.70,97129
2020-12-30,92.40,104.00,92.00,101.80,9137963
2020-12-31,103.00,108.00,98.60,100.20,6032504
2021-01-01,100.95,105.00,98.00,102.90,2050205
2021-01-04,103.65,103.95,101.40,102.05,575417
2021-01-05,103.50,107.00,102.50,106.80,1760963
2021-01-06,107.00,108.00,104.40,106.25,1046915
2021-01-07,107.00,107.40,105.70,106.25,525216
2021-01-08,107.30,107.85,105.00,105.80,436918
2021-01-11,106.50,108.00,104.50,105.30,659652
2021-01-12,105.85,107.60,104.50,104.90,514082
2021-01-13,105.90,105.90,102.65,103.45,179672
2021-01-14,104.05,104.70,101.55,102.85,316597
2021-01-15,103.05,103.90,101.50,102.15,258408
2021-01-18,105.70,107.40,100.00,101.45,830075
2021-01-19,100.60,103.75,100.60,101.75,182984
2021-01-20,102.70,103.50,100.70,101.40,246479
2021-01-21,102.40,102.45,99.10,100.20,176547
2021-01-22,99.50,100.35,97.80,98.80,169783
2021-01-25,99.95,102.65,92.85,94.75,270071
2021-01-27,94.25,98.60,92.60,96.65,181941
2021-01-28,96.65,97.15,94.10,95.05,151326
2021-01-29,96.15,98.10,95.45,96.70,158158
2021-02-01,97.75,99.20,96.00,98.75,244934
2021-02-02,100.00,103.80,99.25,102.10,514337
2021-02-03,102.80,103.30,101.70,102.55,240068
2021-02-04,103.00,103.00,100.85,101.20,221357
2021-02-05,103.40,104.00,101.20,101.75,279336
2021-02-08,102.60,103.40,101.50,102.00,326869
2021-02-09,97.65,99.00,94.50,96.45,724707
2021-02-10,96.90,97.80,96.10,96.70,335320
2021-02-11,96.70,97.80,96.10,96.60,174092
2021-02-12,97.10,97.10,95.30,95.80,269877
2021-02-15,98.00,99.40,97.00,97.95,468741
2021-02-16,98.75,100.60,98.00,98.25,263728
2021-02-17,97.00,98.45,96.00,96.75,171503
2021-02-18,97.45,98.20,96.65,97.40,159138
2021-02-19,97.40,98.55,96.20,97.15,144394
2021-02-22,99.10,101.00,97.75,98.75,665273
2021-02-23,101.00,101.00,98.85,99.40,286622
2021-02-24,99.40,103.00,95.20,99.50,75136
2021-02-25,100.90,101.00,95.00,97.95,710536
2021-02-26,99.00,99.00,97.00,98.00,210927
2021-03-01,99.25,99.50,98.25,98.70,227804
2021-03-02,99.25,99.25,97.70,98.10,137627
2021-03-03,98.20,102.00,98.20,99.30,313788
2021-03-04,98.50,112.00,98.00,106.50,3242353
2021-03-05,108.00,109.40,102.00,103.30,885537
2021-03-08,104.50,105.80,101.15,101.55,265971
2021-03-09,101.85,103.80,100.20,100.60,216104
2021-03-10,102.00,103.80,100.10,101.40,406095
2021-03-12,102.65,103.20,99.40,100.15,364128
2021-03-15,100.20,101.85,98.00,100.20,164926
2021-03-16,100.80,100.80,98.90,99.40,176327
2021-03-17,99.75,100.75,96.30,97.35,141341
2021-03-18,99.90,99.90,95.00,95.85,534450
2021-03-19,95.00,97.50,90.95,96.10,358367
2021-03-22,96.60,98.20,95.40,96.05,201127
2021-03-23,96.70,98.50,96.40,97.20,163894
2021-03-24,96.80,98.50,95.55,96.15,205125
2021-03-25,96.15,96.35,92.55,93.45,236383
2021-03-26,94.40,96.95,94.15,96.25,147120
2021-03-30,96.25,98.20,95.25,96.40,150847
2021-03-31,96.00,99.50,95.25,96.75,191179
2021-04-01,97.70,101.00,96.75,99.05,271526
2021-04-05,98.10,99.00,94.35,96.75,288984
2021-04-06,97.10,97.30,95.50,96.30,113984
2021-04-07,97.00,100.00,96.50,97.70,223946
2021-04-08,98.70,103.95,97.70,102.70,1002033
2021-04-09,106.70,108.00,100.55,102.20,1360891
2021-04-12,98.15,99.75,95.50,97.35,400918
2021-04-13,96.65,104.60,96.20,100.85,787317
2021-04-15,100.15,100.45,97.50,97.90,190583
2021-04-16,97.90,100.10,97.75,98.25,194886
2021-04-19,98.00,98.00,94.75,96.20,130932
2021-04-20,99.80,103.40,95.65,97.00,510372
2021-04-22,97.00,99.50,95.80,96.75,135243
2021-04-23,97.80,98.35,96.50,97.15,313935
2021-04-26,97.00,99.35,96.50,98.50,143625
2021-04-27,99.00,99.70,98.00,98.30,81890
2021-04-28,98.30,99.40,97.50,97.65,90281
2021-04-29,97.75,99.50,95.25,97.70,260495
2021-04-30,98.75,107.20,96.90,102.90,1865977
2021-05-03,102.60,102.65,100.60,101.50,316877
2021-05-04,102.45,104.90,100.00,101.50,317926
2021-05-05,102.40,102.90,100.55,101.50,159284
2021-05-06,101.50,102.00,99.80,100.20,150435
2021-05-07,102.00,103.00,101.00,101.75,430857
2021-05-10,106.00,106.00,102.10,102.60,309496
2021-05-11,102.30,103.75,100.40,102.50,229903
2021-05-12,102.45,103.35,101.20,102.20,200271
2021-05-14,104.00,104.00,99.80,100.10,189268
2021-05-17,101.00,102.40,100.20,101.70,155829
2021-05-18,101.60,108.80,101.60,106.95,2278469
2021-05-19,106.00,109.00,105.00,106.35,761568
2021-05-20,106.70,108.50,104.75,106.80,632637
2021-05-21,107.80,112.90,107.15,108.05,3141444
2021-05-24,109.35,114.60,109.30,112.60,2549326
2021-05-25,114.40,114.70,110.00,110.80,847489
2021-05-26,111.25,112.90,110.50,111.15,380117
2021-05-27,111.80,114.70,110.40,113.85,1144097
2021-05-28,114.00,114.45,110.00,110.60,529397
2021-05-31,110.60,115.30,110.00,111.00,1216291
2021-06-01,111.05,112.90,108.20,109.05,370349
2021-06-02,109.05,111.25,108.60,109.80,305919
2021-06-03,109.95,110.70,109.15,109.40,216906
2021-06-04,109.00,111.00,109.00,110.00,254611
2021-06-07,111.30,115.00,111.25,114.60,1282979
2021-06-08,116.00,117.95,113.70,114.80,1023675
2021-06-09,115.90,117.25,109.25,110.85,1633736
2021-06-10,112.50,112.75,109.50,110.40,792797
2021-06-11,111.50,115.20,111.00,112.95,967437
2021-06-14,111.00,113.00,109.05,110.85,301515
2021-06-15,112.15,112.45,110.60,110.90,244770
2021-06-16,110.00,111.70,108.35,109.05,325555
2021-06-17,108.75,111.20,108.10,108.75,281990
2021-06-18,109.90,109.90,101.05,106.10,364953
2021-06-21,104.90,107.90,103.20,104.85,438422
2021-06-22,106.55,108.45,105.00,105.35,253520
2021-06-23,105.35,106.75,105.00,105.20,151034
2021-06-24,106.30,106.45,101.90,102.55,412848
2021-06-25,103.45,105.15,103.30,104.05,258075
2021-06-28,104.50,108.90,104.50,108.15,405346
2021-06-29,109.90,109.95,106.15,107.10,230937
2021-06-30,107.10,112.50,106.80,109.95,2961230
2021-07-01,111.10,112.50,110.45,110.80,532042
2021-07-02,111.80,112.00,106.85,108.25,372884
2021-07-05,108.90,109.65,107.20,108.60,432712
2021-07-06,109.60,114.60,109.20,110.75,1725398
2021-07-07,111.00,113.45,109.90,112.45,508231
2021-07-08,112.45,113.70,110.55,111.75,261421
2021-07-09,112.00,112.00,110.10,110.85,137381
2021-07-12,111.95,112.70,110.30,110.60,380033
2021-07-13,111.80,112.70,108.55,109.75,182846
2021-07-14,110.90,112.20,109.70,110.05,241678
2021-07-15,111.05,111.20,109.00,109.35,209659
2021-07-16,110.60,110.60,107.85,108.50,140189
2021-07-19,108.00,113.10,108.00,112.20,853385
2021-07-20,113.40,117.50,111.05,114.80,4269172
2021-07-22,117.00,119.25,116.30,116.90,1376080
2021-07-23,117.50,117.70,113.10,113.55,426264
2021-07-26,113.70,114.35,112.20,112.50,307108
2021-07-27,112.85,112.85,109.30,109.95,406793
2021-07-28,109.90,110.70,107.40,108.80,391654
2021-07-29,109.00,113.00,109.00,112.45,446715
2021-07-30,114.20,114.20,110.55,111.20,200554
2021-08-02,112.20,113.00,109.35,110.35,376727
2021-08-03,111.30,113.50,110.55,111.45,305569
2021-08-04,112.55,112.55,109.00,109.35,259368
2021-08-05,109.40,110.40,107.55,108.35,191964
2021-08-06,108.85,113.40,108.50,111.50,1264196
2021-08-09,114.00,114.35,111.20,111.80,469211
2021-08-10,112.40,117.00,108.00,110.15,3197895
2021-08-11,111.90,112.45,105.60,108.90,765897
2021-08-12,108.90,113.00,107.80,108.70,1143275
2021-08-13,110.00,118.40,110.00,116.05,9354868
2021-08-16,117.00,120.00,116.10,116.70,2368487
2021-08-17,117.00,117.00,114.70,115.60,868852
2021-08-18,116.70,117.95,115.10,115.80,1619825
2021-08-20,115.70,117.20,114.95,115.65,1116860
2021-08-23,116.95,118.00,110.95,113.90,1174055
2021-08-24,115.60,116.70,113.15,116.20,1397536
2021-08-25,112.50,112.50,109.10,109.60,1385955
2021-08-26,109.70,112.20,107.50,108.30,676902
2021-08-27,107.80,108.40,105.55,106.75,550607
2021-08-30,108.40,108.80,107.00,107.50,218376
2021-08-31,107.70,108.05,106.00,106.25,254676
2021-09-01,106.40,107.30,105.70,105.95,259490
2021-09-02,105.95,108.55,105.95,107.55,503946
2021-09-03,108.30,108.30,107.00,107.20,142994
2021-09-06,107.40,107.85,106.70,107.00,149737
2021-09-07,107.30,107.85,106.30,106.75,125942
2021-09-08,106.55,107.40,106.45,106.65,91817
2021-09-09,106.30,108.10,106.30,107.30,289811
2021-09-13,107.30,107.90,105.20,106.25,174505
2021-09-14,105.60,107.40,105.60,107.00,160370
2021-09-15,108.00,110.65,107.10,107.30,460243
2021-09-16,109.00,109.05,107.40,107.80,294000
2021-09-17,108.50,109.80,107.15,108.65,669119
2021-09-20,109.10,111.75,108.15,108.90,779248
2021-09-21,111.00,111.00,106.10,106.85,417702
2021-09-22,107.90,110.00,106.55,107.45,422840
2021-09-23,109.30,109.30,107.10,108.00,312750
2021-09-24,109.00,111.00,107.15,107.85,542077
2021-09-27,108.40,108.80,107.40,107.90,210251
2021-09-28,108.40,108.65,107.25,107.85,300401
2021-09-29,107.75,108.50,106.70,106.95,278610
2021-09-30,107.00,108.05,107.00,107.25,217308
2021-10-01,107.95,107.95,107.10,107.25,213290
2021-10-04,107.25,108.00,107.00,107.20,201539
2021-10-05,107.30,109.50,107.30,108.10,386240
2021-10-06,108.65,108.85,107.30,107.70,169061
2021-10-07,108.75,108.75,107.20,107.35,127112
2021-10-08,106.50,107.80,106.25,106.50,228376
2021-10-11,108.00,108.15,107.25,107.75,290441
2021-10-12,107.90,108.00,105.30,106.20,358809
2021-10-13,106.00,106.55,104.85,105.50,608235
2021-10-14,105.00,105.55,103.65,103.90,1017907
