Date,Open,High,Low,Close,Volume
2022-03-25,26.10,26.50,25.45,25.60,10003669
2022-03-28,25.60,25.80,24.65,24.75,10393753
2022-03-29,24.95,25.35,24.65,25.05,14188816
2022-03-30,25.35,26.25,25.25,25.80,19351434
2022-03-31,26.00,26.15,25.20,25.35,9752410
2022-04-01,25.50,26.60,25.40,26.30,16623433
2022-04-04,26.55,27.15,26.40,26.80,17583639
2022-04-05,27.05,28.80,26.80,28.45,40348817
2022-04-06,28.55,29.25,28.30,28.45,24418102
2022-04-07,28.60,28.75,27.15,27.35,16591966
2022-04-08,27.65,29.25,27.45,28.85,29835362
2022-04-11,29.10,29.80,28.90,29.25,27109528
2022-04-12,29.20,29.40,28.15,28.60,18409113
2022-04-13,28.85,29.10,27.55,27.65,17092641
2022-04-18,24.60,25.85,24.10,25.05,30113992
2022-04-19,25.40,25.85,24.20,24.65,17624345
2022-04-20,25.00,25.05,24.50,24.55,9213344
2022-04-21,24.75,25.20,24.60,25.05,9642578
2022-04-22,24.85,25.05,24.50,24.65,12502637
2022-04-25,24.35,24.45,23.65,23.95,12396433
2022-04-26,24.25,24.40,23.65,23.85,8280175
2022-04-27,23.65,28.60,23.40,27.75,82065536
2022-04-28,28.85,29.25,25.70,25.90,70241784
2022-04-29,26.10,27.15,25.50,25.75,38136456
2022-05-02,25.60,25.85,24.60,24.85,14657337
2022-05-04,25.10,25.25,23.45,23.90,16505554
2022-05-05,24.40,25.00,23.90,24.35,13515947
2022-05-06,23.70,24.30,23.50,23.90,12458854
2022-05-09,23.80,24.30,23.25,23.90,12048039
2022-05-10,23.75,24.30,22.50,22.75,13886871
2022-05-11,23.05,23.40,22.15,22.75,14550448
2022-05-12,22.35,22.40,21.50,21.65,16645649
2022-05-13,22.25,23.00,21.85,22.25,11639155
2022-05-16,22.55,23.00,22.35,22.85,8487975
2022-05-17,23.00,23.75,22.75,23.55,11842536
2022-05-18,23.70,23.85,22.90,23.10,8653757
2022-05-19,22.50,22.75,22.30,22.50,5676788
2022-05-20,22.75,23.35,22.75,23.00,8862962
2022-05-23,23.00,23.30,22.50,22.70,7743100
2022-05-24,22.70,22.90,22.10,22.25,7501548
2022-05-25,22.00,22.35,21.15,21.20,3015109
2022-05-26,21.50,21.70,20.15,21.60,3566892
2022-05-27,22.00,22.00,21.20,21.60,1896522
2022-05-30,21.80,22.10,21.65,21.75,2107586
2022-05-31,21.80,22.80,21.40,22.75,4616376
2022-06-01,22.90,23.00,22.45,22.60,1575866
2022-06-02,22.60,23.00,22.45,22.85,1908822
2022-06-03,23.25,23.25,22.45,22.50,1308470
2022-06-06,22.30,22.85,22.10,22.30,1044442
2022-06-07,22.15,22.45,22.10,22.35,1239878
2022-06-08,22.40,22.75,22.05,22.15,1476460
2022-06-09,22.40,22.65,22.10,22.50,1325256
2022-06-10,22.30,22.35,22.05,22.10,1130638
2022-06-13,21.65,21.90,21.15,21.35,2522210
2022-06-14,21.50,21.70,21.15,21.55,1479130
2022-06-15,21.65,21.70,21.25,21.45,1010010
2022-06-16,21.55,21.80,20.85,21.00,3164708
2022-06-17,20.75,20.90,20.20,20.80,1924269
2022-06-20,20.70,21.05,19.80,19.80,2352546
2022-06-21,20.00,20.40,18.85,20.20,2491989
2022-06-22,20.25,20.25,19.70,20.05,978668
2022-06-23,20.10,20.20,19.80,19.90,1186980
2022-06-24,20.15,20.30,19.80,20.05,1317308
2022-06-27,20.45,20.50,20.20,20.25,825889
2022-06-28,20.25,20.30,20.00,20.05,1062325
2022-06-29,19.95,21.05,19.95,21.05,1186754
2022-06-30,21.50,22.10,21.10,22.00,2790462
2022-07-01,22.30,22.30,21.50,21.60,1040692
2022-07-04,21.60,21.70,21.00,21.10,832543
2022-07-05,21.10,21.50,20.95,21.00,956315
2022-07-06,21.20,21.20,20.60,20.65,996585
2022-07-07,21.00,21.40,20.70,21.05,1027897
2022-07-08,21.25,21.40,20.60,20.75,1149066
2022-07-11,21.00,21.40,20.80,21.20,949060
2022-07-12,21.30,21.35,21.00,21.25,1041090
2022-07-13,21.45,21.45,21.05,21.10,956678
2022-07-14,21.00,21.50,20.95,21.10,1048058
2022-07-15,21.35,21.35,20.40,20.70,1205332
2022-07-18,21.00,21.15,20.85,21.10,1605583
2022-07-19,20.05,20.05,20.05,20.05,2173945
2022-07-20,19.75,20.65,19.75,20.05,3745209
2022-07-21,19.95,20.15,19.70,19.80,2305758
2022-07-22,20.00,20.10,19.75,19.95,1788097
2022-07-25,19.95,20.00,19.10,19.45,2014817
2022-07-26,19.30,19.60,19.00,19.10,2223360
2022-07-27,19.25,19.45,18.90,19.05,1544226
2022-07-28,19.25,19.35,19.00,19.05,1666415
2022-07-29,19.20,20.00,19.05,20.00,2533564
2022-08-01,20.30,20.30,19.75,20.00,1889886
2022-08-02,19.95,20.00,19.55,19.95,1852282
2022-08-03,19.70,20.10,19.50,19.80,1812386
2022-08-04,19.80,20.00,19.50,19.60,1610001
2022-08-05,19.75,19.75,19.45,19.50,1390556
2022-08-08,19.50,19.50,19.15,19.40,1626897
2022-08-10,19.30,19.30,19.00,19.15,2188868
2022-08-11,19.15,19.45,18.90,19.05,2251669
2022-08-12,19.25,19.70,19.10,19.55,1377775
2022-08-16,19.60,19.80,19.30,19.45,1682385
2022-08-17,19.45,19.60,19.30,19.40,1739579
2022-08-18,19.50,19.60,19.35,19.45,1400744
2022-08-19,19.50,19.60,19.20,19.30,1781919
2022-08-22,19.55,19.55,19.00,19.20,1665400
2022-08-23,19.20,19.35,19.05,19.25,1467006
2022-08-24,19.35,19.35,19.00,19.10,2019923
2022-08-25,19.20,20.05,19.00,20.05,3625983
2022-08-26,20.70,20.70,19.75,19.90,3083323
2022-08-29,19.70,19.70,19.20,19.40,1995467
2022-08-30,19.70,19.70,19.25,19.40,2039891
2022-09-01,19.40,19.95,19.15,19.50,2324810
2022-09-02,19.55,20.00,19.50,19.65,2410342
2022-09-05,19.70,20.60,19.50,20.60,3854514
2022-09-06,20.90,20.90,19.80,20.25,3748455
2022-09-07,20.15,20.70,19.85,20.30,3018712
2022-09-08,20.60,21.30,20.40,21.25,6381438
2022-09-09,21.50,21.60,20.30,20.50,5933256
2022-09-12,20.70,20.90,20.30,20.50,2931195
2022-09-13,20.50,20.75,20.25,20.35,2686294
2022-09-14,20.00,20.50,19.95,20.30,2874194
2022-09-15,20.40,20.50,19.95,20.10,2298140
2022-09-16,20.20,20.20,19.35,19.65,2120737
2022-09-19,19.65,20.10,19.05,19.25,2700426
2022-09-20,19.50,19.95,19.35,19.55,2083265
2022-09-21,19.70,19.80,19.35,19.40,1149973
2022-09-22,19.40,19.70,19.15,19.35,1826808
2022-09-23,19.45,19.60,19.00,19.20,2014446
2022-09-26,19.15,19.30,18.50,18.70,2684246
2022-09-27,18.70,19.00,17.95,18.20,2824609
2022-09-28,18.10,18.45,17.95,18.00,2614261
2022-09-29,18.25,18.30,17.75,17.90,1760582
2022-09-30,17.90,18.35,17.80,18.05,1271430
2022-10-03,18.25,18.25,17.85,17.95,1546065
2022-10-04,18.15,18.25,17.85,18.10,1141608
2022-10-06,18.20,18.45,18.00,18.15,2370760
2022-10-07,18.35,18.35,17.90,18.15,2066076
2022-10-10,18.15,18.20,17.85,17.95,1419101
2022-10-11,17.95,18.10,17.85,17.90,1405702
2022-10-12,17.85,18.00,17.40,17.70,1773085
2022-10-13,17.70,17.90,16.85,17.00,3372035
2022-10-14,17.45,17.45,16.80,16.90,2059449
2022-10-17,16.10,16.10,16.10,16.10,1653124
2022-10-18,15.30,16.45,15.30,15.80,7370174
2022-10-19,15.75,15.75,15.05,15.05,5947516
2022-10-20,14.90,15.80,14.30,15.80,4786859
2022-10-21,16.00,16.55,15.55,16.40,4210887
2022-10-24,16.60,17.05,16.50,16.65,1242323
2022-10-25,16.80,16.80,16.10,16.25,1129143
2022-10-27,16.50,16.50,15.90,15.95,1619908
2022-10-28,16.00,16.05,15.55,15.65,1840898
2022-10-31,15.85,16.00,15.35,15.50,1567802
2022-11-01,15.65,15.65,15.30,15.35,1650382
2022-11-02,15.40,16.10,15.40,16.10,2477761
2022-11-03,16.40,16.75,16.20,16.35,2433066
2022-11-04,16.40,16.55,16.00,16.25,1331098
2022-11-07,16.25,16.40,16.00,16.05,1960517
2022-11-09,16.05,16.40,16.00,16.05,1703813
2022-11-10,16.15,16.15,15.95,16.00,1480191
2022-11-11,16.00,16.20,15.95,16.05,1059003
2022-11-14,16.20,16.20,15.60,15.95,1070208
2022-11-15,16.00,16.00,15.65,15.75,1896359
2022-11-16,15.75,16.00,15.70,15.75,970943
2022-11-17,15.80,15.90,15.20,15.60,1889838
2022-11-18,15.65,16.00,15.00,15.50,1727999
2022-11-21,15.50,15.65,14.95,15.15,2417502
2022-11-22,15.30,15.30,14.95,15.00,1869423
2022-11-23,15.00,15.15,14.70,14.95,1690160
2022-11-24,14.85,15.15,14.75,14.90,1648995
2022-11-25,14.90,15.50,14.90,15.05,3356457
2022-11-28,15.20,15.80,15.10,15.80,4103519
2022-11-29,15.75,16.25,15.60,15.90,2956533
2022-11-30,16.10,16.15,15.45,15.90,2772030
2022-12-01,15.80,16.50,15.75,16.35,3854512
2022-12-02,16.20,16.40,15.75,16.20,2743274
2022-12-05,16.40,16.45,16.10,16.15,2098013
2022-12-06,16.10,16.20,15.90,15.95,1522197
2022-12-07,16.00,16.10,15.80,15.95,1675642
2022-12-08,15.95,16.00,15.80,15.90,1246451
2022-12-09,15.90,15.95,15.60,15.70,1467607
2022-12-12,15.70,15.90,15.55,15.60,1968555
2022-12-13,15.75,16.35,15.65,16.35,2640270
2022-12-14,16.65,16.90,16.50,16.55,3939412
2022-12-15,16.70,16.85,16.00,16.05,2630101
2022-12-16,16.15,16.85,16.10,16.80,3127429
2022-12-19,16.85,17.35,16.80,17.15,2806322
2022-12-20,17.35,17.40,16.65,16.95,1587934
2022-12-21,17.05,17.10,16.15,16.15,2397487
2022-12-22,16.00,16.15,15.35,15.50,2800845
2022-12-23,15.30,15.30,14.75,14.75,3149174
2022-12-26,14.50,15.45,14.20,15.45,1699188
2022-12-27,15.50,15.75,15.45,15.55,1574655
2022-12-28,15.70,15.70,15.50,15.60,968742
2022-12-29,15.60,15.70,15.40,15.55,1133967
2022-12-30,15.55,15.90,15.40,15.55,1191161
2023-01-02,15.55,15.90,15.40,15.75,1157702
2023-01-03,15.95,15.95,15.70,15.80,1022291
2023-01-04,15.95,15.95,15.60,15.65,857561
2023-01-05,15.75,15.75,15.25,15.45,1287556
2023-01-06,15.65,15.65,15.30,15.40,725217
2023-01-09,15.60,15.65,15.20,15.30,952070
2023-01-10,15.30,15.40,15.00,15.15,1233396
2023-01-11,15.15,15.50,15.15,15.25,824293
2023-01-12,15.40,15.45,15.10,15.20,1003869
2023-01-13,15.20,15.35,15.00,15.20,950062
2023-01-16,15.15,15.35,15.00,15.05,1097170
2023-01-17,15.10,15.30,14.80,15.00,1536472
2023-01-18,15.00,15.20,14.90,14.95,1195125
2023-01-19,14.20,14.50,14.20,14.40,5302655
2023-01-20,14.40,14.40,14.10,14.15,2102810
2023-01-23,14.15,14.15,13.45,13.45,4886862
2023-01-24,13.00,14.00,12.80,13.95,5459621
2023-01-25,14.00,14.05,13.30,13.45,1895766
2023-01-27,13.50,13.50,12.80,13.10,2505157
2023-01-30,13.10,13.35,12.75,12.95,1306433
2023-01-31,13.25,13.55,12.50,13.40,2275103
2023-02-01,13.55,13.75,12.85,13.10,1656716
2023-02-02,13.25,13.25,12.75,12.95,1551343
2023-02-03,12.95,13.00,12.70,12.85,1731132
2023-02-06,12.85,13.00,12.80,12.90,1022347
2023-02-07,12.90,13.00,12.50,12.60,2753902
2023-02-08,12.65,13.00,12.60,12.90,1717888
2023-02-09,13.00,13.00,12.70,12.85,1323487
2023-02-10,12.70,13.00,12.70,12.85,1382949
2023-02-13,12.95,12.95,12.60,12.65,1052350
2023-02-14,12.85,12.85,12.30,12.35,1613279
2023-02-15,12.45,12.55,12.05,12.35,1156508
2023-02-16,12.50,12.55,12.00,12.10,1907660
2023-02-17,12.20,12.20,11.60,11.70,3273987
2023-02-20,11.70,11.80,11.15,11.15,3331421
2023-02-21,10.60,10.95,10.60,10.60,2853986
2023-02-22,10.10,11.10,10.10,11.10,4156899
2023-02-23,11.65,11.65,11.40,11.65,1291564
2023-02-24,12.20,12.20,12.20,12.20,1071840
2023-02-27,12.80,12.80,12.80,12.80,542110
2023-02-28,13.40,13.40,12.20,12.50,7583930
2023-03-01,13.00,14.45,11.60,14.15,13416571
2023-03-02,14.45,14.45,13.60,13.90,4909270
2023-03-03,14.05,14.40,13.70,13.75,5109273
2023-03-06,13.90,14.00,13.35,13.40,3024369
2023-03-08,13.30,13.80,13.00,13.50,2574579
2023-03-09,13.55,13.65,13.10,13.20,2730705
2023-03-10,13.05,13.50,13.00,13.05,4181197
2023-03-13,13.15,13.15,12.30,12.45,2889152
2023-03-14,12.60,12.65,11.75,12.10,3824542
2023-03-15,12.20,13.70,12.20,12.75,26273638
2023-03-16,13.05,13.50,12.80,12.95,12565756
2023-03-17,13.35,13.35,12.80,12.95,4055938
2023-03-20,12.95,13.00,12.25,12.40,4020697
2023-03-21,12.55,12.85,12.20,12.50,3925653
2023-03-22,12.55,13.00,12.50,12.85,4476820
2023-03-23,12.80,13.10,12.45,12.55,3782993
2023-03-24,12.60,12.75,12.30,12.30,2887531
2023-03-27,12.40,12.45,11.50,11.60,5269555
2023-03-28,11.60,11.70,10.90,11.00,6089554
2023-03-29,11.00,11.95,10.90,11.10,13933193
2023-03-31,11.20,11.80,11.20,11.60,11698620
2023-04-03,11.75,12.50,11.40,12.25,10879820
2023-04-05,12.25,12.65,12.05,12.45,8317337
2023-04-06,12.50,12.90,12.30,12.75,6628591
2023-04-10,12.75,13.10,12.40,12.55,6970511
2023-04-11,12.70,12.80,12.15,12.30,5149187
2023-04-12,12.35,13.40,12.25,13.15,15718970
2023-04-13,13.20,13.40,12.75,12.95,7147769
2023-04-17,12.85,13.05,12.55,12.80,4984954
2023-04-18,12.85,13.00,12.50,12.55,5221243
2023-04-19,12.60,13.00,12.60,12.85,9208809
2023-04-20,11.75,12.40,11.40,11.95,21248918
2023-04-21,11.95,12.20,11.80,11.85,5081953
2023-04-24,11.95,12.15,11.85,11.85,4027725
2023-04-25,11.90,12.00,11.70,11.80,4157693
2023-04-26,11.90,11.95,11.75,11.85,4634269
2023-04-27,11.90,13.50,11.80,12.70,56875390
2023-04-28,12.80,12.95,12.50,12.60,10946678
2023-05-02,12.65,14.10,12.55,13.60,35555062
2023-05-03,13.45,13.55,13.05,13.10,10901024
2023-05-04,13.20,14.80,13.15,14.25,48014337
2023-05-05,14.15,14.65,13.65,14.00,18746958
2023-05-08,14.15,14.35,13.65,13.85,10034045
2023-05-09,13.95,14.20,13.45,13.65,7918999
2023-05-10,13.75,13.80,13.30,13.55,6227469
2023-05-11,13.65,14.10,13.45,13.55,8679529
2023-05-12,13.60,13.70,13.35,13.40,4538536
2023-05-15,13.45,13.50,13.15,13.20,4639986
2023-05-16,13.25,13.45,13.10,13.15,5533638
2023-05-17,13.20,13.30,12.90,13.05,5696545
2023-05-18,13.15,13.65,13.10,13.40,11938735
2023-05-19,13.50,13.60,13.05,13.10,7424343
2023-05-22,13.05,13.20,12.85,12.95,5497542
2023-05-23,13.00,13.15,12.90,12.95,4931331
2023-05-24,12.90,13.10,12.65,12.75,4885735
2023-05-25,12.75,12.90,12.60,12.75,4303135
2023-05-26,12.75,12.85,12.60,12.65,3563179
2023-05-29,12.70,13.00,12.65,12.80,4284124
2023-05-30,12.85,12.90,12.60,12.70,2371960
2023-05-31,12.65,13.55,12.60,13.45,11731352
2023-06-01,13.45,14.05,13.15,13.85,9293984
2023-06-02,13.85,14.30,13.55,13.80,9468347
2023-06-05,13.80,14.05,13.60,13.65,7121425
2023-06-06,13.70,13.80,13.50,13.55,3555029
2023-06-07,13.55,14.05,13.55,13.70,8755992
2023-06-08,13.75,15.05,13.70,14.40,59553530
2023-06-09,14.50,14.60,13.90,14.05,14347438
2023-06-12,14.15,14.60,13.85,14.15,13230643
2023-06-13,14.25,14.35,13.95,14.05,7526795
2023-06-14,14.10,14.65,14.00,14.15,13200845
2023-06-15,14.20,14.55,14.05,14.10,10301274
2023-06-16,14.20,15.50,14.15,15.40,46149346
2023-06-19,15.50,17.60,15.20,17.00,166073299
2023-06-20,16.90,17.10,16.05,16.25,54626600
2023-06-21,16.40,18.15,16.30,17.90,116357650
2023-06-22,18.15,19.30,17.80,18.25,204694561
2023-06-23,18.25,18.30,17.20,17.55,34148848
2023-06-26,17.90,18.65,17.55,18.05,14586637
2023-06-27,18.15,18.20,17.30,17.50,7945227
2023-06-28,17.70,17.75,16.85,16.95,8396572
2023-06-30,17.00,17.15,16.25,16.35,8187399
2023-07-03,16.70,16.95,16.40,16.65,7527964
2023-07-04,16.80,17.60,16.50,16.60,18787507
2023-07-05,16.75,17.25,16.55,16.70,13614581
2023-07-06,16.75,17.05,16.60,16.75,10020079
2023-07-07,16.75,16.90,16.30,16.45,11145629
2023-07-10,16.55,16.70,16.10,16.20,9412933
2023-07-11,16.30,16.45,15.80,15.90,9417099
2023-07-12,16.00,16.60,15.85,16.00,9714111
2023-07-13,16.10,16.25,15.60,15.75,5186570
2023-07-14,15.85,15.95,15.60,15.80,4757395
2023-07-17,15.90,16.30,15.80,16.10,7032476
2023-07-18,16.15,16.20,15.80,15.95,4452692
2023-07-19,15.95,16.15,15.75,16.00,6347044
2023-07-20,15.40,15.55,15.20,15.30,14196660
2023-07-21,15.30,15.50,15.20,15.25,5581772
2023-07-24,15.10,15.35,14.80,14.90,7667837
2023-07-25,15.00,15.25,14.90,15.05,5566360
2023-07-26,15.15,15.25,15.00,15.00,4125368
2023-07-27,15.00,15.20,15.00,15.05,3693183
2023-07-28,15.10,15.20,14.70,14.85,4675365
2023-07-31,14.80,15.00,14.55,14.60,10250914
2023-08-01,14.70,15.80,14.65,15.40,31275301
2023-08-02,15.15,15.75,15.10,15.45,12424877
2023-08-03,15.55,15.70,15.15,15.30,9640942
2023-08-04,15.35,15.50,15.20,15.30,5096314
2023-08-07,15.35,15.40,15.10,15.20,4774428
2023-08-08,15.25,16.15,15.15,15.55,21681851
2023-08-09,15.55,15.90,15.40,15.50,8637393
2023-08-10,15.50,16.75,15.50,16.40,39319168
2023-08-11,16.50,16.50,15.80,15.90,13735746
2023-08-14,16.00,16.00,15.55,15.60,7335942
2023-08-16,15.70,16.10,15.65,15.80,11118126
2023-08-17,15.90,16.30,15.70,16.10,10330555
2023-08-18,16.30,17.45,16.20,16.95,70136133
2023-08-21,17.15,17.40,16.90,17.00,23969619
2023-08-22,17.05,17.30,16.65,17.05,19817055
2023-08-23,17.10,18.65,17.00,18.45,93478809
2023-08-24,18.65,18.85,17.30,17.55,46593443
2023-08-25,17.40,17.95,17.15,17.60,31900749
2023-08-28,17.50,17.95,17.50,17.65,15329181
2023-08-29,17.75,18.45,17.60,17.80,35405203
2023-08-30,18.00,18.25,17.80,17.85,18570278
2023-08-31,18.00,20.20,17.95,19.85,173795875
2023-09-01,20.25,20.95,19.65,19.90,128775348
2023-09-04,20.25,20.85,19.55,20.40,88007253
2023-09-05,20.70,21.45,19.75,20.95,45451977
2023-09-06,21.20,21.90,20.75,21.70,65484771
2023-09-07,21.60,22.30,21.05,21.90,45228246
2023-09-08,21.90,22.40,21.10,21.50,37617875
2023-09-11,21.60,21.70,20.30,20.60,28303695
2023-09-12,20.70,20.85,18.10,18.30,43631632
2023-09-13,18.50,19.35,18.25,19.25,38026541
2023-09-14,19.35,19.80,19.35,19.45,16046208
2023-09-15,19.60,19.80,18.90,19.10,18569448
2023-09-18,19.35,19.45,19.10,19.25,15137564
2023-09-20,19.20,20.00,19.00,19.35,19682294
2023-09-21,19.35,19.65,18.75,18.95,10490113
2023-09-22,19.00,19.25,18.55,18.70,9947129
2023-09-25,18.80,18.90,18.40,18.55,7703875
2023-09-26,18.60,18.95,18.55,18.70,6076853
2023-09-27,18.80,18.85,18.50,18.70,4012587
2023-09-28,18.75,19.35,18.70,19.00,14317392
2023-09-29,19.15,19.25,18.80,18.95,6085472
2023-10-03,18.90,19.10,18.75,18.80,5380227
2023-10-04,18.70,18.75,18.10,18.30,8142944
2023-10-05,18.50,18.60,18.20,18.45,7803860
2023-10-06,18.50,18.90,18.30,18.70,8722732
2023-10-09,18.10,18.40,17.65,17.70,9638915
2023-10-10,17.85,18.25,17.80,17.90,7481630
2023-10-11,18.00,18.40,18.00,18.10,5796378
2023-10-12,18.20,18.95,18.20,18.65,11369393
2023-10-13,18.50,19.45,18.40,19.15,19975866
2023-10-16,19.30,20.50,19.15,19.95,46559797
2023-10-17,20.10,20.35,19.50,19.70,13604334
2023-10-18,19.70,19.85,18.90,18.95,11179333
2023-10-19,18.95,20.20,18.75,20.00,28229318
2023-10-20,20.00,20.35,19.30,19.40,14323122
2023-10-23,19.55,19.75,17.55,17.70,17311778
2023-10-25,17.70,18.25,16.70,17.20,13059545
2023-10-26,16.95,17.15,16.10,16.90,16884848
2023-10-27,17.15,17.70,17.10,17.60,8007889
2023-10-30,17.60,17.80,17.20,17.35,6767032
2023-10-31,17.45,17.80,17.25,17.40,6122419
2023-11-01,17.45,17.60,17.10,17.25,5649257
2023-11-02,17.35,17.75,17.25,17.40,7540520
2023-11-03,17.80,18.30,17.60,17.75,13071674
2023-11-06,17.90,18.65,17.85,18.45,15721451
2023-11-07,18.55,19.90,18.15,19.60,47560551
2023-11-08,19.80,19.90,19.15,19.30,19347761
2023-11-09,19.30,19.40,18.50,18.75,11259125
2023-11-10,18.75,18.95,18.55,18.75,7686138
2023-11-12,18.90,19.00,18.80,18.85,2366689
2023-11-13,18.80,19.45,18.65,19.30,13930770
2023-11-15,19.55,19.85,19.30,19.40,13712990
2023-11-16,19.60,21.60,19.45,21.30,93603090
2023-11-17,21.50,21.65,20.75,21.05,34513393
2023-11-20,21.30,22.50,20.90,21.10,63905789
2023-11-21,21.25,21.45,20.45,20.60,22020593
2023-11-22,20.65,20.75,19.85,20.10,17743544
2023-11-23,20.35,20.65,20.20,20.30,13635745
2023-11-24,20.40,20.85,19.95,20.05,16837701
2023-11-28,20.20,20.45,19.90,20.30,12551738
2023-11-29,20.40,20.60,19.90,20.00,13167507
2023-11-30,20.15,20.15,19.50,19.65,10640957
2023-12-01,19.80,20.15,19.55,19.70,10921088
2023-12-04,20.30,20.35,19.80,20.15,17365121
2023-12-05,20.20,20.40,19.70,19.95,11753204
2023-12-06,20.05,21.05,19.85,20.20,31594818
2023-12-07,20.40,21.35,20.20,20.65,33703654
2023-12-08,21.00,23.80,20.60,23.30,161040735
2023-12-11,23.90,24.25,23.15,23.35,51179534
2023-12-12,23.50,24.85,22.65,23.00,80378426
2023-12-13,23.25,23.50,22.40,22.90,22874379
2023-12-14,23.30,23.40,22.50,22.65,15034520
2023-12-15,22.80,23.60,22.60,22.95,25412345
2023-12-18,22.95,23.00,22.50,22.60,14262406
2023-12-19,22.70,23.40,22.65,22.95,18552117
2023-12-20,23.05,23.85,20.50,20.85,43880495
2023-12-21,20.85,21.75,20.50,21.55,21870898
2023-12-22,21.65,21.90,21.20,21.65,12807053
2023-12-26,21.80,21.95,21.50,21.85,9732571
2023-12-27,22.00,22.05,21.35,21.50,9243474
2023-12-28,21.70,21.70,21.05,21.20,8939279
2023-12-29,21.35,21.65,21.10,21.35,12044912
2024-01-01,21.40,21.85,21.40,21.50,10352267
2024-01-02,21.65,25.80,21.00,25.80,93697408
2024-01-03,27.45,29.10,27.00,27.65,215644507
2024-01-04,28.20,28.25,26.80,27.15,62997398
2024-01-05,27.50,32.55,27.40,32.30,344757130
2024-01-08,33.40,35.50,33.10,35.50,42721219
2024-01-09,37.50,39.05,35.85,37.05,186790122
2024-01-10,37.60,38.40,36.40,37.50,71780749
2024-01-11,37.80,38.75,36.50,36.80,50418947
2024-01-12,36.95,37.25,33.70,34.50,55325695
2024-01-15,35.15,35.85,33.80,34.05,28395773
2024-01-16,34.20,34.35,31.25,32.50,33764787
2024-01-17,32.30,34.00,31.55,33.10,31474430
2024-01-18,31.00,31.45,29.80,31.05,45270398
2024-01-19,31.60,32.60,31.60,31.90,20994756
2024-01-20,32.50,32.55,31.40,31.65,10789226
2024-01-23,31.90,32.15,30.00,30.10,17720522
2024-01-24,30.30,33.10,29.05,33.00,49794980
2024-01-25,32.80,33.60,32.05,32.25,21213985
2024-01-29,32.50,32.85,31.80,32.05,16312280
2024-01-30,32.35,32.45,31.30,31.60,10906221
2024-01-31,32.00,32.70,30.85,32.50,8421138
2024-02-01,32.50,32.60,31.50,31.60,5275738
2024-02-02,32.25,32.25,30.30,31.15,6631746
2024-02-05,31.20,31.85,30.50,30.55,8217556
2024-02-06,31.35,31.35,30.30,30.55,5793069
2024-02-07,30.90,31.10,30.60,30.80,5186982
2024-02-08,31.05,31.25,30.45,30.50,4494438
2024-02-09,31.00,31.05,29.35,29.90,5286060
2024-02-12,30.70,30.70,28.40,28.55,5819015
2024-02-13,28.55,29.50,27.15,29.05,6019549
2024-02-14,28.95,29.20,28.30,29.00,2489053
2024-02-15,29.20,29.80,29.10,29.40,3084651
2024-02-16,29.90,29.95,29.00,29.05,2848978
2024-02-19,29.10,30.00,28.40,29.40,4344564
2024-02-20,29.50,29.70,29.00,29.05,2392311
2024-02-21,29.30,29.40,28.45,28.50,3099819
2024-02-22,28.50,28.80,28.00,28.55,2653186
2024-02-23,28.65,29.90,28.50,29.65,5973666
2024-02-26,30.05,30.50,29.60,29.70,4550216
2024-02-27,29.70,29.75,28.70,28.90,2485616
2024-02-28,28.90,29.40,27.50,27.90,3646516
2024-02-29,28.05,29.25,27.40,28.85,3653924
2024-03-01,29.40,29.55,28.60,28.65,2518374
2024-03-02,28.85,29.10,28.00,28.70,745061
2024-03-04,29.00,29.00,28.05,28.10,2269527
2024-03-05,28.30,28.35,27.60,27.70,2237705
2024-03-06,29.05,29.05,29.05,29.05,3495385
2024-03-07,30.50,30.50,29.90,30.50,8862660
2024-03-11,32.00,32.00,29.65,29.90,7925918
2024-03-12,30.00,30.50,28.40,28.55,3750144
2024-03-13,28.50,28.55,27.15,27.15,3264820
2024-03-14,26.05,28.35,25.80,28.15,5960900
2024-03-15,28.05,28.10,26.90,27.40,3232195
2024-03-18,27.40,28.75,27.40,27.70,2390209
2024-03-19,27.70,28.00,27.00,27.15,2890492
2024-03-20,27.40,27.60,25.80,26.60,3168975
2024-03-21,27.00,27.30,26.85,27.05,2289731
2024-03-22,27.00,27.95,27.00,27.35,2420236
2024-03-26,27.50,27.70,26.60,26.65,4569939
2024-03-27,26.70,27.20,26.00,26.10,4946768
2024-03-28,26.30,26.40,25.80,25.85,5506293
2024-04-01,26.05,27.10,26.05,27.10,3371897
2024-04-02,28.00,28.45,27.50,28.45,5699975
2024-04-03,28.50,29.50,28.00,29.30,5481086
2024-04-04,29.60,29.95,28.60,29.00,3439334
2024-04-05,29.00,29.40,28.60,28.70,2643940
2024-04-08,28.80,29.00,28.15,28.20,2227145
2024-04-09,28.40,28.95,28.20,28.40,2441486
2024-04-10,28.70,28.70,27.00,27.80,2749377
2024-04-12,28.00,28.10,27.55,27.65,2008698
2024-04-15,26.65,27.85,26.30,27.00,3356230
2024-04-16,26.80,28.10,26.55,27.35,2901093
2024-04-18,27.80,28.70,27.50,28.70,4481867
2024-04-19,28.10,28.60,27.30,27.80,5220393
2024-04-22,27.80,27.80,26.55,27.40,4720134
2024-04-23,27.80,27.80,27.10,27.40,5040344
2024-04-24,27.55,28.50,27.40,27.70,6124687
2024-04-25,27.55,27.90,27.50,27.60,3637311
2024-04-26,27.80,27.85,27.25,27.55,4815220
