Date,Open,High,Low,Close,Volume
2014-07-11,174.45,178.55,166.45,168.05,91484
2014-07-14,168.15,168.15,158.00,163.00,105533
2014-07-15,160.15,176.95,160.15,171.05,209642
2014-07-16,172.10,174.70,167.00,170.75,84756
2014-07-17,168.80,175.95,168.80,171.05,75890
2014-07-18,170.00,174.40,168.55,171.15,123904
2014-07-21,169.45,174.00,169.45,170.65,79755
2014-07-22,171.75,174.30,170.20,171.15,81636
2014-07-23,172.50,173.00,170.00,170.50,41754
2014-07-24,170.50,171.50,166.05,167.30,41586
2014-07-25,168.00,168.00,160.00,162.35,43986
2014-07-28,164.85,166.00,161.05,161.35,22104
2014-07-30,160.80,162.35,150.05,153.00,65086
2014-07-31,153.10,158.20,151.25,155.30,107369
2014-08-01,152.90,156.45,150.75,153.55,136440
2014-08-04,153.50,160.45,151.20,154.60,179396
2014-08-05,148.80,150.00,140.70,147.95,224555
2014-08-06,146.60,152.65,146.60,150.15,145479
2014-08-07,149.80,156.00,148.00,153.00,99040
2014-08-08,153.45,153.45,148.00,148.90,41292
2014-08-11,153.00,153.00,146.55,147.85,26760
2014-08-12,148.25,151.45,144.80,146.15,43473
2014-08-13,147.90,147.90,140.00,141.15,45723
2014-08-14,139.75,140.85,137.00,138.65,50794
2014-08-18,138.65,147.15,138.65,145.00,52237
2014-08-19,144.55,151.70,143.50,150.45,106243
2014-08-20,152.45,155.50,150.20,151.35,121245
2014-08-21,151.75,165.00,151.75,162.60,472949
2014-08-22,167.00,173.70,162.70,165.00,764579
2014-08-25,161.00,164.70,155.00,157.10,190029
2014-08-26,158.00,158.00,152.05,153.25,65261
2014-08-27,153.25,157.35,153.25,154.55,48220
2014-08-28,155.70,155.70,147.20,148.30,269057
2014-09-01,150.85,153.25,148.30,152.30,78845
2014-09-02,152.30,161.00,152.00,157.50,149791
2014-09-03,156.60,161.00,155.40,156.35,83082
2014-09-04,155.60,156.85,150.00,151.75,49619
2014-09-05,152.95,155.80,150.00,151.05,52705
2014-09-08,152.95,155.20,151.50,153.85,42200
2014-09-09,153.85,154.90,151.50,152.40,34064
2014-09-10,154.45,154.45,151.10,151.95,47321
2014-09-11,150.80,156.75,150.60,154.30,200165
2014-09-12,155.70,160.00,155.00,158.45,185932
2014-09-15,159.00,163.50,157.00,160.60,148502
2014-09-16,159.00,165.20,151.30,152.50,140586
2014-09-17,153.70,156.00,152.00,154.70,47138
2014-09-18,152.20,158.50,152.20,156.20,42995
2014-09-19,158.00,172.80,154.00,163.25,417479
2014-09-22,162.45,184.45,161.00,176.95,1854541
2014-09-23,177.80,190.00,171.10,175.55,1302636
2014-09-24,176.00,179.05,159.70,165.50,285119
2014-09-25,166.50,171.60,162.10,165.55,246806
2014-09-26,164.50,168.90,158.15,162.15,131309
2014-09-29,163.40,167.45,158.00,160.10,140442
2014-09-30,159.30,166.00,157.10,159.80,112655
2014-10-01,158.40,161.90,156.50,157.15,71587
2014-10-07,158.60,162.75,151.55,154.45,94133
2014-10-08,156.75,157.95,153.00,154.40,70414
2014-10-09,155.15,162.00,155.15,159.45,81321
2014-10-10,161.70,162.00,155.60,156.25,115932
2014-10-13,156.50,159.95,154.75,158.45,60000
2014-10-14,157.05,160.95,155.00,155.95,52972
2014-10-16,154.40,156.40,151.80,152.50,38359
2014-10-17,153.00,154.15,147.75,148.50,66263
2014-10-20,151.00,165.90,151.00,163.50,625531
2014-10-21,165.00,167.30,158.20,160.70,256729
2014-10-22,162.65,166.80,160.30,164.05,271742
2014-10-23,164.95,165.25,158.65,161.15,58266
2014-10-27,160.05,172.40,159.10,169.00,843486
2014-10-28,170.40,173.75,163.30,164.30,311341
2014-10-29,165.00,168.80,162.25,164.00,156464
2014-10-30,164.00,166.00,161.70,163.35,111534
2014-10-31,165.60,171.00,163.00,166.75,299139
2014-11-03,167.40,168.25,162.75,165.35,87198
2014-11-05,160.00,165.50,158.30,161.05,123625
2014-11-07,160.00,163.15,157.80,160.40,68666
2014-11-10,158.80,163.20,156.25,159.30,61582
2014-11-11,158.75,163.00,158.55,159.25,72472
2014-11-12,158.10,164.40,158.10,159.70,88526
2014-11-13,159.05,161.70,155.60,157.20,47859
2014-11-14,156.00,161.50,155.50,158.70,47767
2014-11-17,157.15,163.80,156.70,161.25,82940
2014-11-18,160.00,161.45,156.05,157.60,89339
2014-11-19,157.80,158.75,152.60,154.45,46758
2014-11-20,154.00,156.40,150.75,152.05,46319
2014-11-21,150.50,154.45,149.25,150.90,31314
2014-11-24,151.15,154.25,150.00,151.70,56685
2014-11-25,151.70,157.00,148.00,152.10,105196
2014-11-26,150.70,154.80,150.70,152.00,111091
2014-11-27,152.00,155.00,151.55,152.15,55606
2014-11-28,151.00,154.85,150.05,150.75,33364
2014-12-01,172.00,180.90,168.20,179.60,1728682
2014-12-02,176.80,178.60,167.45,168.50,528983
2014-12-03,169.45,172.70,163.80,165.00,201067
2014-12-04,166.00,170.75,164.05,165.80,122867
2014-12-05,165.90,166.80,160.65,163.65,76160
2014-12-08,164.00,166.55,160.65,163.45,66839
2014-12-09,162.95,164.70,156.70,158.70,53044
2014-12-10,157.05,166.60,156.50,165.15,172232
2014-12-11,165.20,169.00,164.70,165.25,115574
2014-12-12,166.00,166.50,158.00,159.50,48188
2014-12-15,157.90,159.00,155.00,155.40,28343
2014-12-16,154.00,156.20,143.80,145.05,57587
2014-12-17,145.00,149.80,141.50,146.45,130711
2014-12-18,148.05,161.85,148.05,156.45,248911
2014-12-19,157.70,157.70,150.25,151.00,56545
2014-12-22,152.30,157.40,150.60,151.40,195630
2014-12-23,152.00,154.40,148.00,148.60,81977
2014-12-24,149.25,149.75,145.65,146.40,82141
2014-12-26,146.40,149.30,145.90,146.40,49641
2014-12-29,145.50,149.70,145.50,148.20,37950
2014-12-30,148.35,148.90,146.00,146.95,34116
2014-12-31,146.15,149.50,146.15,148.45,30876
2015-01-01,148.00,151.70,148.00,149.15,40436
2015-01-02,148.50,151.60,148.50,149.10,37430
2015-01-05,148.60,153.20,148.30,151.95,166139
2015-01-06,151.00,151.55,145.45,146.20,56911
2015-01-07,145.50,151.05,145.50,147.45,76220
2015-01-08,149.00,150.80,147.95,148.85,53920
2015-01-09,149.55,150.70,148.00,149.15,32868
2015-01-12,151.70,151.70,146.35,148.45,34183
2015-01-13,148.50,153.40,148.50,149.65,103327
2015-01-14,149.00,152.30,148.20,149.15,47843
2015-01-15,150.40,153.05,149.50,150.00,37373
2015-01-16,150.15,154.25,149.60,151.15,111789
2015-01-19,152.80,154.50,151.50,153.10,61495
2015-01-20,152.30,155.70,152.30,154.65,66799
2015-01-21,154.25,183.70,154.25,176.00,2195059
2015-01-22,174.80,174.90,167.10,168.35,292406
2015-01-23,163.10,169.75,161.55,162.75,105672
2015-01-27,162.75,172.80,162.65,167.10,140525
2015-01-28,167.40,172.70,163.10,169.90,147407
2015-01-29,169.20,188.00,168.40,178.30,525555
2015-01-30,176.70,185.60,173.35,182.15,250822
2015-02-02,182.10,183.50,175.00,178.55,87479
2015-02-03,180.00,182.50,172.60,174.70,55222
2015-02-04,168.05,170.90,162.20,166.85,134147
2015-02-05,167.10,185.30,164.00,170.60,340596
2015-02-06,176.90,180.00,166.10,167.60,294603
2015-02-09,167.00,172.75,161.00,162.55,128785
2015-02-10,158.45,172.00,158.45,163.15,126700
2015-02-11,164.40,167.80,163.10,164.30,38699
2015-02-12,165.55,169.90,162.50,164.35,48445
2015-02-13,165.00,168.70,163.60,164.40,59716
2015-02-16,163.50,166.90,163.50,164.15,35225
2015-02-18,164.95,184.50,163.00,176.35,424448
2015-02-19,182.00,184.60,175.10,176.10,223003
2015-02-20,176.05,179.70,170.90,173.25,368015
2015-02-23,174.50,175.20,170.10,171.10,97325
2015-02-24,171.55,176.40,171.45,173.25,80494
2015-02-25,173.55,175.70,165.00,166.85,62095
2015-02-26,168.20,168.20,165.00,165.75,44527
2015-02-27,166.00,174.00,165.30,172.90,118238
2015-02-28,175.70,184.00,168.50,173.65,581394
2015-03-02,174.90,175.25,165.75,166.70,116162
2015-03-03,167.90,172.00,165.40,167.00,103004
2015-03-04,167.25,170.20,165.50,166.10,37795
2015-03-05,167.00,169.00,164.40,165.45,62992
2015-03-09,161.50,168.80,161.10,164.90,103105
2015-03-10,165.90,169.35,161.60,162.45,76674
2015-03-11,162.95,164.55,158.00,159.60,43099
2015-03-12,161.50,167.50,160.60,163.05,107423
2015-03-13,164.30,164.70,159.50,160.05,35537
2015-03-16,160.00,163.30,157.10,157.70,37993
2015-03-17,158.85,159.95,156.10,156.70,23665
2015-03-18,156.05,158.95,154.00,155.65,55870
2015-03-19,157.20,168.05,157.20,159.70,275247
2015-03-20,159.75,160.50,151.40,152.30,68030
2015-03-23,153.90,154.70,147.55,148.00,42565
2015-03-24,149.65,153.25,146.35,147.40,42870
2015-03-25,148.50,148.80,142.20,144.60,40941
2015-03-26,144.90,144.90,141.55,142.85,43819
2015-03-27,142.85,145.00,140.25,142.55,41109
2015-03-30,144.55,149.90,142.60,146.55,44088
2015-03-31,148.60,149.90,145.00,146.60,37975
2015-04-01,146.85,154.00,144.95,150.80,47096
2015-04-06,151.00,152.35,148.40,148.90,59154
2015-04-07,150.75,151.90,147.50,149.90,40318
2015-04-08,150.20,156.80,150.10,153.75,94951
2015-04-09,154.10,155.00,151.80,152.60,23817
2015-04-10,153.75,156.10,151.50,152.95,36409
2015-04-13,153.15,158.95,153.00,155.30,41387
2015-04-15,156.85,159.15,154.15,155.60,53056
2015-04-16,157.70,157.70,151.25,153.05,24320
2015-04-17,153.00,156.00,149.50,153.10,41955
2015-04-20,154.75,154.90,151.25,152.40,33086
2015-04-21,154.00,155.65,153.00,154.00,74736
2015-04-22,154.05,158.05,150.00,152.30,57463
2015-04-23,153.80,154.40,145.65,152.75,35690
2015-04-24,153.75,153.75,147.20,149.20,17577
2015-04-27,147.10,151.70,143.25,144.40,32484
2015-04-28,144.30,152.60,142.25,151.65,38371
2015-04-29,151.00,161.90,149.00,160.20,66127
2015-04-30,161.15,164.90,155.00,157.10,34560
2015-05-04,158.05,160.05,152.75,155.95,16213
2015-05-05,156.00,162.40,155.50,160.05,40765
2015-05-06,158.10,159.75,155.05,157.20,21946
2015-05-07,156.05,158.80,149.50,151.80,36851
2015-05-08,150.10,156.80,146.05,149.00,143451
2015-05-11,151.50,154.60,150.20,151.95,13768
2015-05-12,154.00,154.60,149.05,150.10,23458
2015-05-13,155.00,159.85,151.55,153.60,126369
2015-05-14,152.60,157.00,152.60,153.65,34964
2015-05-15,156.95,156.95,150.80,151.55,35504
2015-05-18,152.00,154.45,151.00,151.55,30527
2015-05-19,151.55,153.80,150.00,151.00,25675
2015-05-20,152.05,152.85,149.30,149.80,31420
2015-05-21,150.65,150.90,148.50,149.60,13790
2015-05-22,150.20,150.30,148.00,148.10,14996
2015-05-25,148.00,149.00,147.05,147.25,16666
2015-05-26,148.50,148.50,146.00,146.60,9466
2015-05-27,145.50,147.40,144.00,146.55,12550
2015-05-28,146.55,147.85,145.30,145.85,5762
2015-05-29,145.30,150.00,145.00,146.10,12457
2015-06-01,148.75,150.75,145.10,148.05,24713
2015-06-02,147.50,156.00,147.20,153.05,140484
2015-06-03,152.00,153.00,144.25,144.80,146186
2015-06-04,140.75,145.00,140.75,143.85,17501
2015-06-05,146.00,146.40,143.45,145.50,18308
2015-06-08,145.60,148.40,142.40,144.90,29076
2015-06-09,144.05,144.95,142.00,142.50,13401
2015-06-10,143.50,144.50,142.00,143.55,12461
2015-06-11,144.00,144.80,141.05,141.70,9900
2015-06-12,141.00,142.55,139.80,140.35,5538
2015-06-15,140.70,143.15,138.20,138.95,42077
2015-06-16,139.05,140.00,138.00,138.40,17489
2015-06-17,140.70,140.70,137.60,138.30,31319
2015-06-18,139.80,142.45,138.10,139.00,76406
2015-06-19,139.25,142.80,139.10,142.25,38920
2015-06-22,143.80,144.50,142.00,144.10,118030
2015-06-23,142.10,145.00,142.10,143.75,11874
2015-06-24,144.00,145.35,140.50,141.70,12602
2015-06-25,142.20,142.80,139.55,141.15,7212
2015-06-26,142.00,148.40,141.25,147.65,107910
2015-06-29,146.70,146.70,142.30,143.80,34582
2015-06-30,144.05,146.50,141.25,143.60,29892
2015-07-01,147.60,147.60,143.60,143.95,10190
2015-07-02,144.00,152.50,144.00,148.45,111903
2015-07-03,149.70,149.70,145.70,146.60,29255
2015-07-06,146.60,148.00,142.05,146.40,20779
2015-07-07,146.90,152.50,146.15,147.75,35329
2015-07-08,147.00,149.75,145.20,145.85,16085
2015-07-09,148.75,149.00,144.65,145.65,20131
2015-07-10,147.90,147.90,145.50,145.90,11535
2015-07-13,146.90,146.90,143.15,143.60,31585
2015-07-14,144.15,146.10,144.05,144.50,19379
2015-07-15,146.40,146.40,144.20,144.60,12084
2015-07-16,146.00,146.60,144.65,145.10,11326
2015-07-17,145.55,146.70,144.70,145.00,12686
2015-07-20,145.00,166.20,144.90,159.05,595364
2015-07-21,161.00,164.95,152.65,154.85,196749
2015-07-22,155.30,158.00,154.10,155.30,40647
2015-07-23,156.45,158.00,150.90,153.50,57713
2015-07-24,154.50,154.50,146.25,147.45,69782
2015-07-27,147.65,147.95,142.10,142.90,26055
2015-07-28,143.05,145.90,142.55,143.50,20970
2015-07-29,146.00,146.00,142.25,143.05,20566
2015-07-30,143.40,145.80,142.25,142.90,23401
2015-07-31,143.50,150.00,142.45,147.50,114375
2015-08-03,148.90,153.05,145.55,146.60,158093
2015-08-04,147.90,148.40,145.50,147.60,36989
2015-08-05,151.95,152.75,147.35,148.35,264275
2015-08-06,149.10,153.00,146.50,147.40,150336
2015-08-07,148.20,148.20,143.40,144.25,51852
2015-08-10,145.90,149.90,142.05,143.65,143736
2015-08-11,144.00,145.00,142.00,142.20,32636
2015-08-12,142.00,142.95,138.00,139.00,41215
2015-08-13,139.90,141.75,135.00,136.80,46162
2015-08-14,139.35,139.35,137.00,137.50,43563
2015-08-17,137.55,142.95,137.00,140.15,92353
2015-08-18,140.90,142.50,139.05,141.50,55904
2015-08-19,141.90,141.90,137.80,138.40,57986
2015-08-20,138.40,139.35,135.85,136.10,39042
2015-08-21,135.00,135.50,133.10,134.75,32677
2015-08-24,132.70,132.70,113.00,116.55,65164
2015-08-25,120.00,127.80,111.10,116.25,38972
2015-08-26,119.00,119.85,112.95,118.35,30708
2015-08-27,121.50,123.05,119.50,122.10,23347
2015-08-28,122.00,125.85,120.90,122.10,24154
2015-08-31,122.50,122.50,115.05,118.85,14030
2015-09-01,118.00,118.00,114.05,115.50,28642
2015-09-02,118.80,118.80,115.55,116.10,15812
2015-09-03,116.30,118.90,116.30,118.00,19069
2015-09-04,118.00,118.85,113.15,114.45,27509
2015-09-07,115.45,125.00,113.90,117.80,48853
2015-09-08,120.60,120.60,115.50,116.55,28414
2015-09-09,118.95,120.85,115.00,116.70,231216
2015-09-10,116.00,116.90,113.90,114.75,25570
2015-09-11,115.95,118.00,114.25,114.85,16551
2015-09-14,117.25,117.25,115.00,115.20,11457
2015-09-15,115.20,115.70,113.60,114.10,18863
2015-09-16,114.05,115.80,112.90,114.30,14653
2015-09-18,115.00,116.00,112.95,113.75,17460
2015-09-21,113.05,116.25,111.60,114.80,17349
2015-09-22,115.05,122.95,114.50,115.50,67792
2015-09-23,118.50,118.50,113.00,117.10,22209
2015-09-24,115.70,118.40,114.00,114.55,19706
2015-09-28,114.55,117.45,113.00,115.75,28185
2015-09-29,116.00,116.00,114.00,114.60,7700
2015-09-30,116.55,117.40,115.05,115.55,15289
2015-10-01,116.05,116.90,114.20,115.10,10388
2015-10-05,115.20,117.00,115.20,116.35,11549
2015-10-06,116.55,122.00,116.50,120.05,60410
2015-10-07,121.45,125.60,121.45,123.25,68880
2015-10-08,124.00,144.40,121.55,134.75,882869
2015-10-09,137.00,137.70,129.50,130.25,222950
2015-10-12,129.60,135.00,128.05,133.80,301817
2015-10-13,132.25,133.95,130.00,130.50,30038
2015-10-14,132.80,133.40,129.00,130.30,86482
2015-10-15,130.50,132.90,129.40,129.85,66633
2015-10-16,130.90,132.50,130.00,131.60,58495
2015-10-19,132.45,137.00,128.15,128.70,169637
2015-10-20,129.00,131.90,129.00,130.95,58483
2015-10-21,130.40,132.50,129.50,129.90,27539
2015-10-23,131.55,132.45,128.00,128.80,24038
2015-10-26,130.00,131.30,125.25,125.80,126620
2015-10-27,126.05,128.80,124.80,125.40,19126
2015-10-28,126.00,131.50,125.10,129.90,89650
2015-10-29,132.00,133.90,126.20,127.35,209147
2015-10-30,128.85,128.90,124.55,125.30,38104
2015-11-02,126.60,127.10,122.85,123.90,46522
2015-11-03,123.50,130.30,123.20,124.05,219981
2015-11-04,120.00,121.75,117.00,117.60,132298
2015-11-05,119.70,119.70,114.50,114.95,60119
2015-11-06,115.00,115.05,107.20,108.60,371209
2015-11-09,107.45,112.70,104.05,109.40,100019
2015-11-10,110.00,110.90,103.00,104.35,53300
2015-11-11,105.70,108.00,105.30,106.10,16382
2015-11-13,106.00,106.55,102.50,103.15,30689
2015-11-16,103.20,104.40,101.05,103.15,36877
2015-11-17,103.50,106.70,103.20,104.45,44935
2015-11-18,103.45,107.00,103.00,105.20,46457
2015-11-19,106.50,106.50,103.00,103.70,16184
2015-11-20,104.15,105.40,103.00,103.30,22216
2015-11-23,105.00,105.00,103.15,103.80,30540
2015-11-24,105.90,106.50,102.20,102.90,84497
2015-11-26,105.20,105.20,103.00,103.40,47124
2015-11-27,104.50,107.00,102.80,103.35,48708
2015-11-30,103.95,108.80,103.15,104.55,244315
2015-12-01,105.15,106.00,103.25,104.05,136399
2015-12-02,105.50,105.50,103.25,103.50,54293
2015-12-03,104.00,105.80,101.00,101.40,222401
2015-12-04,101.25,108.00,99.05,99.85,1054555
2015-12-07,102.55,102.60,97.60,98.40,177128
2015-12-08,98.50,98.90,90.90,91.65,249624
2015-12-09,91.90,92.00,86.70,88.40,173624
2015-12-10,89.00,90.05,86.50,87.65,133248
2015-12-11,87.75,98.65,87.75,91.50,807240
2015-12-14,90.25,95.00,90.25,93.50,193836
2015-12-15,94.90,94.90,92.30,93.00,85050
2015-12-16,95.95,96.65,94.10,95.20,267702
2015-12-17,95.70,96.00,94.20,95.30,78481
2015-12-18,94.80,95.80,92.30,93.20,93935
2015-12-21,93.05,95.25,92.00,92.95,98264
2015-12-22,93.00,93.95,92.50,92.80,83783
2015-12-23,93.50,94.00,92.10,92.80,57889
2015-12-24,93.40,95.00,93.00,94.35,79508
2015-12-28,95.40,95.40,92.80,93.35,119810
2015-12-29,93.85,94.40,90.95,91.80,46896
2015-12-30,92.00,92.75,91.40,91.75,63526
2015-12-31,91.55,93.35,90.40,91.05,54998
2016-01-01,91.05,93.00,91.05,92.40,85760
2016-01-04,93.50,94.35,91.10,91.95,50874
2016-01-05,91.95,94.70,91.20,93.10,306018
2016-01-06,94.00,94.60,90.20,91.45,88076
2016-01-07,90.90,90.90,86.00,86.45,112229
2016-01-08,89.00,89.00,84.10,84.95,113339
2016-01-11,84.55,84.55,82.55,83.50,71641
2016-01-12,84.90,84.90,82.30,82.80,43873
2016-01-13,84.00,84.90,70.20,80.15,70802
2016-01-14,78.90,83.70,76.10,81.55,74617
2016-01-15,81.55,82.00,74.70,77.15,81194
2016-01-18,77.00,77.00,72.05,73.05,72319
2016-01-19,73.70,74.90,71.10,74.25,32334
2016-01-20,73.50,73.50,68.85,70.60,68490
2016-01-21,71.35,73.10,70.05,70.55,80431
2016-01-22,71.20,71.70,69.45,70.35,70683
2016-01-25,70.55,72.00,66.85,67.55,178558
2016-01-27,67.30,68.00,66.55,67.25,78231
2016-01-28,67.50,67.75,64.25,66.50,139385
2016-01-29,67.60,67.60,66.00,66.75,215713
2016-02-01,67.15,68.70,66.05,67.50,199969
2016-02-02,67.70,70.40,67.00,68.15,152060
2016-02-03,67.00,69.30,66.50,67.65,208168
2016-02-04,68.15,69.50,66.40,66.85,129000
2016-02-05,65.00,67.00,61.65,65.00,149549
2016-02-08,67.50,68.90,64.85,66.70,237971
2016-02-09,66.45,66.70,65.10,65.60,193528
2016-02-10,65.00,65.10,61.50,62.45,49863
2016-02-11,61.10,63.70,58.00,58.30,135914
2016-02-12,58.00,60.00,54.30,55.95,69632
2016-02-15,59.50,59.50,56.65,57.85,74690
2016-02-16,58.50,58.50,54.80,55.05,32345
2016-02-17,55.00,55.00,50.20,51.95,71554
2016-02-18,52.95,54.00,51.50,52.20,76341
2016-02-19,52.00,53.45,51.55,52.05,53033
2016-02-22,51.55,53.30,51.55,52.45,48558
2016-02-23,53.00,56.70,50.45,50.85,187917
2016-02-24,51.20,51.40,49.60,50.95,120841
2016-02-25,51.00,51.40,50.00,50.40,30446
2016-02-26,51.80,51.80,48.65,48.90,65170
2016-02-29,48.00,50.90,47.85,48.30,51964
2016-03-01,49.30,49.35,47.50,48.50,89834
2016-03-02,49.10,49.50,48.10,48.40,310411
2016-03-03,48.95,52.65,48.50,51.05,1268441
2016-03-04,51.90,52.60,51.25,51.60,341088
2016-03-08,52.20,56.65,50.90,54.80,931259
2016-03-09,53.55,54.35,51.50,52.85,222725
2016-03-10,52.85,53.70,52.20,53.15,202722
2016-03-11,53.15,53.65,51.40,51.80,103370
2016-03-14,52.75,52.75,50.30,51.65,385708
2016-03-15,51.50,52.30,50.50,51.40,152093
2016-03-16,51.90,51.95,48.25,50.20,143212
2016-03-17,51.05,51.45,50.00,50.85,253434
2016-03-18,51.35,51.35,49.50,50.45,94302
2016-03-21,54.00,58.30,49.40,55.25,5125342
2016-03-22,57.00,58.75,54.00,57.75,1823233
2016-03-23,58.00,61.60,57.75,60.00,1422235
2016-03-28,60.00,61.00,55.00,55.40,644037
2016-03-29,54.85,56.65,53.25,55.65,567897
2016-03-30,56.10,57.50,55.65,57.05,264961
2016-03-31,57.05,59.25,55.70,58.55,475137
2016-04-01,57.80,59.55,57.65,58.45,194385
2016-04-04,58.70,59.00,58.00,58.30,117163
2016-04-05,57.85,58.45,56.05,57.30,324195
2016-04-06,58.45,61.40,57.80,60.70,570090
2016-04-07,60.80,62.20,60.10,60.55,522781
2016-04-08,60.75,61.70,59.45,61.00,245919
2016-04-11,60.95,63.00,59.30,61.85,443806
2016-04-12,64.00,66.90,64.00,65.30,1760359
2016-04-13,66.00,67.10,64.05,64.40,1786003
2016-04-18,64.00,64.00,62.65,63.10,322317
2016-04-20,64.25,68.50,63.15,68.15,2449426
2016-04-21,70.25,71.45,67.55,68.20,1913029
2016-04-22,68.50,68.50,66.40,67.70,426629
2016-04-25,67.50,68.15,64.35,65.95,357224
2016-04-26,65.45,70.60,64.10,68.65,748027
2016-04-27,70.50,74.70,70.50,73.70,2125295
2016-04-28,74.50,75.90,71.00,71.95,1013022
2016-04-29,71.65,73.50,70.60,71.65,469077
2016-05-02,71.30,72.65,70.15,70.60,398983
2016-05-03,66.55,69.50,66.55,69.00,1142514
2016-05-04,68.00,70.75,67.35,68.05,449134
2016-05-05,68.25,69.60,68.05,68.50,226677
2016-05-06,69.10,70.00,68.55,69.60,362805
2016-05-09,71.60,71.60,68.75,69.35,576026
2016-05-10,69.35,69.35,67.60,68.25,253252
2016-05-11,66.55,68.00,66.55,67.75,219662
2016-05-12,67.95,69.80,66.20,66.95,158453
2016-05-13,67.25,67.80,65.85,66.20,139376
2016-05-16,66.90,67.10,65.35,66.65,138443
2016-05-17,66.75,67.70,66.00,66.40,99533
2016-05-18,66.70,66.85,65.45,66.15,180226
2016-05-19,66.00,66.00,63.00,63.55,144671
2016-05-20,63.50,63.80,61.65,62.20,178189
2016-05-23,63.80,63.80,61.10,61.50,86552
2016-05-24,61.95,62.00,59.80,59.90,136169
2016-05-25,60.60,61.40,59.70,60.85,105163
2016-05-26,60.05,65.90,60.00,64.85,431642
2016-05-27,64.70,64.70,63.05,63.35,98842
2016-05-30,64.30,64.90,62.60,64.00,83778
2016-05-31,68.30,73.40,65.10,65.80,1656323
2016-06-01,66.05,66.05,64.50,65.10,120908
2016-06-02,65.00,69.50,63.10,66.55,441698
2016-06-03,66.35,67.85,64.70,65.60,253300
2016-06-06,65.50,65.95,64.50,65.15,140654
2016-06-07,66.45,66.45,64.40,65.10,137891
2016-06-08,65.95,66.90,64.90,65.35,128173
2016-06-09,66.00,68.85,65.00,67.55,347848
2016-06-10,67.50,68.50,65.55,66.30,166165
2016-06-13,65.00,66.80,64.70,66.15,147654
2016-06-14,66.65,67.90,66.00,67.15,166045
2016-06-15,67.45,69.75,66.60,68.10,413688
2016-06-16,68.20,71.00,67.35,69.10,368622
2016-06-17,69.25,71.05,68.60,69.25,309570
2016-06-20,68.25,69.75,67.50,68.75,127879
2016-06-21,68.35,69.50,67.95,68.40,69718
2016-06-22,68.45,69.70,67.00,67.65,70882
2016-06-23,69.55,70.00,67.15,67.70,197487
2016-06-24,66.10,69.90,64.10,66.60,532512
2016-06-27,66.60,70.00,66.60,69.45,324756
2016-06-28,69.20,76.20,69.00,73.05,1503025
2016-06-29,73.15,74.70,72.20,72.50,369709
2016-06-30,73.95,76.90,73.10,75.55,1129236
2016-07-01,76.00,77.00,73.30,74.10,419152
2016-07-04,74.90,76.90,74.00,74.95,425104
2016-07-05,74.95,75.65,73.50,73.85,248136
2016-07-07,74.30,74.60,71.55,71.90,270760
2016-07-08,72.10,72.50,69.60,70.65,192829
2016-07-11,71.50,73.70,71.50,72.35,176027
2016-07-12,72.05,72.95,72.00,72.55,122144
2016-07-13,73.95,73.95,70.50,71.00,181788
2016-07-14,74.20,74.20,72.10,72.60,457585
2016-07-15,72.65,73.00,70.30,70.60,282498
2016-07-18,71.60,71.60,68.80,69.55,187622
2016-07-19,69.10,70.70,69.10,69.40,81996
2016-07-20,68.45,70.85,68.45,70.50,355883
2016-07-21,70.15,70.40,66.30,69.80,100788
2016-07-22,70.45,73.40,70.45,71.45,435951
2016-07-25,71.55,73.60,70.60,71.65,262668
2016-07-26,71.60,72.25,69.70,70.10,171965
2016-07-27,71.95,73.50,70.50,72.45,396308
2016-07-28,73.00,73.75,72.25,72.85,175010
2016-07-29,72.05,72.90,71.00,71.30,137689
2016-08-01,72.70,72.75,70.50,71.35,133286
2016-08-02,71.25,72.20,70.00,71.00,168253
2016-08-03,71.45,73.40,69.00,70.85,405719
2016-08-04,70.35,70.35,67.85,68.35,290518
2016-08-05,68.85,69.90,68.40,69.20,107122
2016-08-08,69.50,69.60,66.20,67.25,222184
2016-08-09,68.00,70.20,67.30,68.95,527870
2016-08-10,69.10,69.35,66.60,67.05,179965
2016-08-11,67.40,68.80,66.50,68.20,360524
2016-08-12,68.25,68.90,66.75,67.10,124001
2016-08-16,67.30,68.00,66.75,66.85,62468
2016-08-17,67.00,67.45,66.50,66.80,56260
2016-08-18,66.80,67.65,66.40,66.90,76101
2016-08-19,67.50,68.85,67.00,68.20,149105
2016-08-22,68.10,69.50,67.80,69.35,152577
2016-08-23,70.05,70.60,68.25,69.25,158731
2016-08-24,69.00,69.40,67.90,68.30,62674
2016-08-25,68.70,69.20,68.05,68.15,79129
2016-08-26,68.25,69.00,66.50,67.40,93495
2016-08-29,67.70,68.55,66.25,66.85,85788
2016-08-30,67.20,68.50,66.80,67.35,78681
2016-08-31,67.20,67.85,66.65,67.35,66408
2016-09-01,68.90,70.50,67.50,69.95,596579
2016-09-02,69.30,70.55,67.85,68.10,120452
2016-09-06,68.00,69.30,66.75,67.75,128943
2016-09-07,67.95,68.60,66.60,66.95,156884
2016-09-08,67.00,68.10,66.35,67.20,151862
2016-09-09,67.75,67.75,66.70,66.80,95905
2016-09-12,65.40,66.90,64.90,65.15,132194
2016-09-14,66.50,70.45,65.95,69.65,1340449
2016-09-15,69.90,74.10,69.45,70.85,1348420
2016-09-16,71.00,71.30,67.65,67.85,305599
