Date,Open,High,Low,Close,Volume
2010-04-26,11.61,11.66,11.43,11.48,814017
2010-04-27,11.48,11.61,11.16,11.20,1163297
2010-04-28,10.93,11.16,10.66,10.66,1050334
2010-04-29,10.38,10.84,10.15,10.25,901644
2010-04-30,10.02,10.70,10.02,10.38,532965
2010-05-03,10.34,10.34,9.88,9.88,249026
2010-05-04,9.43,9.65,9.43,9.43,49900
2010-05-05,8.97,8.97,8.97,8.97,27855
2010-05-06,8.56,8.56,8.56,8.56,27525
2010-05-07,8.15,8.15,8.15,8.15,189213
2010-05-10,7.74,7.92,7.74,7.74,810718
2010-05-11,7.38,7.65,7.38,7.38,450386
2010-05-12,7.29,7.29,7.01,7.01,217535
2010-05-13,6.69,6.69,6.69,6.69,18666
2010-05-14,6.38,7.06,6.38,7.06,285604
2010-05-17,6.74,6.97,6.74,6.74,166121
2010-05-18,7.06,7.10,6.74,6.97,396987
2010-05-19,6.74,6.92,6.65,6.65,108079
2010-05-20,7.01,7.01,6.33,6.42,208156
2010-05-21,6.10,6.10,6.10,6.10,103154
2010-05-24,6.42,6.42,5.83,5.83,339099
2010-05-25,5.78,5.78,5.56,5.56,59943
2010-05-26,5.56,5.87,5.28,5.83,425950
2010-05-27,6.01,6.01,5.83,5.87,78013
2010-05-28,6.10,6.19,5.92,6.06,138915
2010-05-31,6.28,6.28,5.92,6.15,70088
2010-06-01,6.01,6.28,6.01,6.01,43221
2010-06-02,5.97,6.33,5.74,6.06,109952
2010-06-03,6.01,6.33,5.92,6.24,57036
2010-06-04,6.19,6.28,6.01,6.06,70714
2010-06-07,6.01,6.06,5.78,5.87,49237
2010-06-08,5.97,6.10,5.83,5.87,42813
2010-06-09,5.83,6.06,5.83,5.87,60253
2010-06-10,5.78,6.01,5.78,5.92,37935
2010-06-11,5.97,6.01,5.87,5.87,21603
2010-06-14,5.97,6.01,5.78,5.83,26064
2010-06-15,5.83,5.87,5.56,5.56,241945
2010-06-16,5.60,5.60,5.33,5.42,220821
2010-06-17,5.42,5.69,5.33,5.69,222592
2010-06-18,5.83,6.01,5.65,5.87,213325
2010-06-21,5.92,6.15,5.87,5.92,82000
2010-06-22,5.92,5.97,5.69,5.78,54892
2010-06-23,5.74,6.10,5.69,5.92,118757
2010-06-24,6.10,6.10,5.78,5.83,102148
2010-06-25,5.92,5.92,5.65,5.69,74760
2010-06-28,5.69,5.92,5.65,5.83,33706
2010-06-29,5.78,5.87,5.56,5.56,260390
2010-06-30,5.56,5.69,5.46,5.56,107793
2010-07-01,5.56,5.69,5.46,5.60,23817
2010-07-02,5.46,5.69,5.42,5.46,90161
2010-07-05,5.46,5.74,5.37,5.42,69647
2010-07-06,5.56,5.56,5.15,5.15,803465
2010-07-07,5.28,5.28,4.87,4.96,435033
2010-07-08,5.24,5.37,5.05,5.15,118250
2010-07-09,5.28,5.33,5.10,5.19,136119
2010-07-12,5.42,5.42,5.15,5.15,200152
2010-07-13,5.24,5.24,5.05,5.24,78623
2010-07-14,5.19,5.28,5.01,5.15,100065
2010-07-15,5.15,5.24,5.05,5.10,51523
2010-07-16,5.19,5.19,4.96,5.01,200166
2010-07-19,4.78,5.15,4.74,4.78,318107
2010-07-20,5.01,5.01,4.55,4.69,418203
2010-07-21,4.96,4.96,4.74,4.78,232665
2010-07-22,4.74,4.83,4.64,4.69,182885
2010-07-23,4.83,4.83,4.64,4.74,338183
2010-07-26,4.87,4.87,4.64,4.69,95469
2010-07-27,4.78,4.78,4.64,4.69,108077
2010-07-28,4.83,4.83,4.60,4.74,98685
2010-07-29,4.74,5.10,4.64,4.74,91267
2010-07-30,4.78,4.78,4.69,4.74,64135
2010-08-02,4.69,4.83,4.55,4.64,103898
2010-08-03,4.64,4.74,4.46,4.64,76829
2010-08-04,4.74,5.15,4.55,5.15,407430
2010-08-05,5.19,5.69,5.19,5.69,443957
2010-08-06,6.15,6.28,5.87,6.24,1736824
2010-08-09,6.51,6.51,5.97,5.97,245059
2010-08-10,5.69,5.69,5.69,5.69,20919
2010-08-11,5.42,5.78,5.42,5.46,382816
2010-08-12,5.51,5.56,5.28,5.46,159209
2010-08-13,5.56,5.74,5.42,5.74,247554
2010-08-16,6.06,6.06,5.65,5.69,252860
2010-08-17,5.65,5.83,5.56,5.60,78301
2010-08-18,5.46,5.83,5.37,5.42,191331
2010-08-19,5.46,5.56,5.33,5.42,142102
2010-08-20,5.46,5.46,5.19,5.24,179186
2010-08-23,5.42,5.42,5.15,5.24,51530
2010-08-24,5.15,5.28,5.15,5.19,16168
2010-08-25,5.28,5.33,5.10,5.10,52098
2010-08-26,5.10,5.19,4.96,5.01,104476
2010-08-27,5.10,5.10,4.78,4.83,122284
2010-08-30,4.96,5.10,4.96,5.10,225158
2010-08-31,5.15,5.37,5.15,5.19,274204
2010-09-01,5.24,5.33,5.10,5.24,65744
2010-09-02,5.37,5.37,5.01,5.01,77609
2010-09-03,5.01,5.01,4.87,4.92,59731
2010-09-06,4.92,5.19,4.87,4.96,117717
2010-09-07,5.37,5.37,4.92,5.10,242088
2010-09-08,5.24,5.28,4.96,5.10,39737
2010-09-09,5.01,5.19,4.96,5.01,222814
2010-09-13,5.01,5.15,4.92,5.01,89740
2010-09-14,4.92,5.01,4.64,4.87,241424
2010-09-15,5.10,5.10,4.83,4.87,65032
2010-09-16,4.64,5.01,4.64,4.83,40392
2010-09-17,4.83,4.96,4.69,4.78,151046
2010-09-20,4.78,4.92,4.78,4.78,96440
2010-09-21,4.78,4.83,4.60,4.64,113956
2010-09-22,5.01,5.01,4.55,4.60,96595
2010-09-23,4.64,4.83,4.64,4.69,204171
2010-09-24,4.69,4.83,4.69,4.78,225509
2010-09-27,4.78,4.83,4.69,4.69,81104
2010-09-28,4.69,4.78,4.64,4.69,41900
2010-09-29,4.74,4.78,4.64,4.74,68090
2010-09-30,4.74,4.74,4.55,4.64,88971
2010-10-01,4.60,4.78,4.55,4.74,151443
2010-10-04,4.78,4.78,4.55,4.64,101556
2010-10-05,4.64,4.74,4.60,4.64,34494
2010-10-06,4.60,4.92,4.60,4.83,185419
2010-10-07,4.96,5.33,4.87,5.19,503906
2010-10-08,5.33,5.74,5.19,5.74,638673
2010-10-11,5.92,6.06,5.69,5.78,380405
2010-10-12,5.83,5.83,5.51,5.51,149622
2010-10-13,5.37,5.56,5.33,5.42,218359
2010-10-14,5.37,5.46,5.28,5.33,124383
2010-10-15,5.28,5.42,5.19,5.28,142436
2010-10-18,5.28,5.28,5.10,5.10,70957
2010-10-19,5.15,5.28,4.96,5.01,56484
2010-10-20,5.01,5.10,5.01,5.10,29816
2010-10-21,5.10,5.24,4.96,5.10,53533
2010-10-22,5.01,5.28,4.96,5.15,33469
2010-10-25,5.10,5.33,5.05,5.10,73054
2010-10-26,5.28,5.28,5.01,5.01,44492
2010-10-27,5.01,5.19,4.92,4.92,35473
2010-10-28,4.74,5.05,4.69,4.83,75315
2010-10-29,4.74,4.96,4.74,4.83,54165
2010-11-01,4.83,5.05,4.83,4.87,80080
2010-11-02,4.83,4.96,4.78,4.87,41435
2010-11-03,4.78,5.10,4.78,5.05,91076
2010-11-04,4.92,5.19,4.92,4.96,64966
2010-11-05,4.96,5.24,4.96,5.10,28196
2010-11-08,5.05,5.19,4.92,5.05,46865
2010-11-09,5.15,5.19,4.92,5.01,136825
2010-11-10,5.10,5.33,4.96,5.24,509102
2010-11-11,5.42,5.42,4.96,5.01,344402
2010-11-12,5.19,5.19,4.51,4.55,713996
2010-11-15,4.64,4.96,4.55,4.92,338947
2010-11-16,4.74,4.92,4.55,4.60,77398
2010-11-18,4.60,4.83,4.55,4.64,61492
2010-11-19,4.64,4.74,4.55,4.64,61328
2010-11-22,4.55,4.69,4.46,4.60,104604
2010-11-23,4.78,4.78,4.51,4.55,59430
2010-11-24,4.55,4.60,4.46,4.46,97528
2010-11-25,4.46,4.51,4.33,4.37,122329
2010-11-26,4.37,4.46,3.96,4.01,177946
2010-11-29,3.78,4.05,3.64,3.87,199482
2010-11-30,3.92,4.28,3.69,4.05,97392
2010-12-01,4.23,4.42,4.01,4.37,54514
2010-12-02,4.55,4.78,4.37,4.55,70107
2010-12-03,4.55,4.55,4.10,4.14,210765
2010-12-06,4.10,4.37,3.92,4.01,41493
2010-12-07,4.10,4.14,3.92,4.01,39813
2010-12-08,3.96,4.01,3.73,3.83,60607
2010-12-09,3.64,3.96,3.64,3.69,65514
2010-12-10,3.73,4.10,3.55,3.92,160754
2010-12-13,3.92,4.05,3.78,3.92,32794
2010-12-14,3.92,4.01,3.83,3.87,31790
2010-12-15,3.87,4.01,3.78,3.78,58342
2010-12-16,3.73,3.92,3.73,3.92,22494
2010-12-20,3.78,3.92,3.78,3.87,28024
2010-12-21,3.92,3.96,3.78,3.92,12641
2010-12-22,3.92,3.96,3.78,3.83,24618
2010-12-23,3.78,3.96,3.73,3.92,50675
2010-12-24,3.87,4.01,3.83,3.96,24246
2010-12-27,4.01,4.01,3.83,3.92,8951
2010-12-28,3.96,3.96,3.83,3.92,13741
2010-12-29,3.83,4.01,3.83,3.87,33737
2010-12-30,3.87,3.96,3.83,3.87,16527
2010-12-31,3.83,4.05,3.78,3.83,87878
2011-01-03,4.19,4.19,3.83,4.10,162587
2011-01-04,4.46,4.46,4.14,4.28,85919
2011-01-05,4.33,4.51,4.14,4.23,73692
2011-01-06,4.33,4.37,4.14,4.23,41969
2011-01-07,4.14,4.28,3.96,4.05,51710
2011-01-10,3.46,4.05,3.46,3.92,38039
2011-01-11,3.96,4.05,3.69,3.78,152245
2011-01-12,3.64,4.23,3.64,3.87,42358
2011-01-13,3.69,3.92,3.69,3.78,100207
2011-01-14,3.78,3.87,3.73,3.78,23263
2011-01-17,3.64,3.92,3.37,3.69,25249
2011-01-18,3.64,3.87,3.64,3.69,22303
2011-01-19,3.64,3.83,3.64,3.69,7525
2011-01-20,3.92,3.92,3.64,3.69,72002
2011-01-21,3.69,3.78,3.64,3.69,22665
2011-01-24,3.64,4.19,3.64,4.10,119566
2011-01-25,4.01,4.10,3.92,3.92,23070
2011-01-27,4.37,4.37,3.87,4.10,47918
2011-01-28,4.01,4.19,3.73,3.87,86690
2011-01-31,3.83,4.10,3.64,3.96,96962
2011-02-01,4.10,4.10,3.78,3.83,23137
2011-02-02,3.96,3.96,3.69,3.78,26746
2011-02-03,3.73,3.83,3.73,3.83,32558
2011-02-04,3.73,3.92,3.69,3.69,30724
2011-02-07,3.69,3.83,3.64,3.69,41946
2011-02-08,3.64,3.83,3.60,3.64,20888
2011-02-09,3.64,3.64,3.37,3.37,66538
2011-02-10,3.64,3.64,3.37,3.51,18910
2011-02-11,3.37,3.60,3.37,3.60,16831
2011-02-14,3.64,3.78,3.64,3.69,31204
2011-02-15,3.64,3.83,3.55,3.60,45755
2011-02-16,3.60,3.69,3.60,3.69,15408
2011-02-17,3.64,3.73,3.60,3.69,18679
2011-02-18,3.78,3.78,3.55,3.55,21792
2011-02-21,3.69,3.69,3.37,3.55,9751
2011-02-22,3.83,3.83,3.28,3.51,17578
2011-02-23,3.55,3.55,3.42,3.46,20628
2011-02-24,3.64,3.64,3.42,3.42,21788
2011-02-25,3.46,3.64,3.46,3.60,30022
2011-02-28,3.55,3.69,3.55,3.64,26623
2011-03-01,3.64,3.69,3.55,3.64,10220
2011-03-03,3.60,3.64,3.51,3.55,17334
2011-03-04,3.55,3.64,3.51,3.60,97064
2011-03-07,3.60,3.64,3.51,3.51,70312
2011-03-08,3.51,3.64,3.46,3.60,21601
2011-03-09,3.69,3.69,3.46,3.60,9230
2011-03-10,3.64,3.64,3.51,3.64,20936
2011-03-11,3.55,3.55,3.42,3.46,7354
2011-03-14,3.55,3.60,3.46,3.60,10969
2011-03-15,3.60,3.64,3.46,3.55,13930
2011-03-16,3.64,3.64,3.46,3.55,22175
2011-03-17,3.46,3.60,3.42,3.51,22085
2011-03-18,3.42,3.55,3.37,3.51,39109
2011-03-21,3.46,3.55,3.46,3.51,5133
2011-03-22,3.46,3.55,3.37,3.51,12216
2011-03-23,3.42,3.55,3.42,3.46,12994
2011-03-24,3.60,3.60,3.42,3.51,18095
2011-03-28,3.51,3.55,3.46,3.46,34381
2011-03-29,3.42,3.51,3.28,3.32,39359
2011-03-30,3.32,3.60,3.28,3.51,23703
2011-03-31,3.42,3.55,3.37,3.37,11227
2011-04-01,3.37,3.51,3.37,3.51,58082
2011-04-04,3.60,3.96,3.55,3.87,108678
2011-04-05,3.64,4.10,3.64,3.92,46654
2011-04-06,3.78,3.92,3.78,3.87,14435
2011-04-07,3.73,4.10,3.73,4.05,56771
2011-04-08,4.87,4.87,3.96,4.69,393731
2011-04-11,4.83,4.83,4.37,4.46,180095
2011-04-13,4.14,4.55,4.14,4.42,106458
2011-04-15,4.28,4.42,3.96,4.10,123720
2011-04-18,4.51,4.51,3.87,3.92,88576
2011-04-19,3.92,3.92,3.73,3.73,10085
2011-04-20,3.69,3.96,3.69,3.87,21208
2011-04-21,3.87,4.01,3.78,3.83,13298
2011-04-25,3.64,3.83,3.64,3.69,49757
2011-04-26,3.64,3.87,3.64,3.87,22880
2011-04-27,3.83,3.92,3.83,3.87,14584
2011-04-28,3.78,3.92,3.69,3.73,13099
2011-04-29,3.64,3.73,3.64,3.69,9029
2011-05-02,3.73,3.78,3.64,3.64,17331
2011-05-03,3.64,3.73,3.64,3.73,14882
2011-05-04,3.64,3.69,3.64,3.69,21817
2011-05-05,3.64,3.64,3.55,3.55,30244
2011-05-06,3.64,3.73,3.46,3.64,14374
2011-05-09,3.64,3.69,3.46,3.64,7579
2011-05-10,3.73,3.73,3.51,3.64,12107
2011-05-11,3.51,3.69,3.51,3.64,13958
2011-05-12,3.73,3.73,3.60,3.60,9348
2011-05-13,3.64,3.69,3.55,3.60,4981
2011-05-16,3.55,3.60,3.46,3.51,7605
2011-05-17,3.51,3.60,3.51,3.55,7773
2011-05-18,3.55,3.55,3.46,3.55,7260
2011-05-19,3.46,3.46,3.37,3.37,38670
2011-05-20,3.37,3.51,3.28,3.46,39839
2011-05-23,3.51,3.51,3.37,3.37,16082
2011-05-24,3.46,3.46,3.23,3.28,44596
2011-05-25,3.23,3.28,3.19,3.19,21839
2011-05-26,3.23,3.32,3.23,3.28,5611
2011-05-27,3.14,3.32,3.14,3.23,11755
2011-05-30,3.23,3.37,3.10,3.32,11499
2011-05-31,3.37,3.37,3.28,3.28,3788
2011-06-01,3.28,3.37,3.28,3.37,4300
2011-06-02,3.42,3.42,3.28,3.37,10904
2011-06-03,3.28,3.37,3.28,3.32,8537
2011-06-06,3.28,3.42,3.19,3.37,25542
2011-06-07,3.37,3.51,3.32,3.46,11642
2011-06-08,3.42,3.46,3.37,3.37,7473
2011-06-09,3.28,3.42,3.23,3.37,6073
2011-06-10,3.32,3.46,3.28,3.32,89973
2011-06-13,3.28,3.42,3.19,3.23,160523
2011-06-14,3.28,3.37,3.19,3.32,38725
2011-06-15,3.37,3.37,3.19,3.28,16175
2011-06-16,3.28,3.42,3.19,3.28,16246
2011-06-17,3.46,3.46,3.23,3.28,16869
2011-06-20,3.19,3.28,3.14,3.23,16674
2011-06-21,3.10,3.28,3.10,3.23,15240
2011-06-22,3.28,3.28,3.10,3.14,20594
2011-06-23,3.10,3.19,3.10,3.10,6311
2011-06-24,3.19,3.19,3.01,3.05,12849
2011-06-27,3.19,3.19,3.05,3.10,14936
2011-06-28,3.10,3.14,3.05,3.10,22511
2011-06-29,3.10,3.19,3.10,3.10,32428
2011-06-30,3.05,3.10,3.01,3.05,52808
2011-07-01,3.01,3.14,3.01,3.10,27470
2011-07-04,3.19,3.23,3.10,3.14,24826
2011-07-05,3.10,3.14,3.05,3.10,19371
2011-07-06,3.10,3.19,3.01,3.05,29902
2011-07-07,3.05,3.19,3.05,3.14,36348
2011-07-08,3.23,3.23,3.05,3.05,16348
2011-07-11,3.01,3.19,3.01,3.05,7253
2011-07-12,3.19,3.19,3.05,3.10,3428
2011-07-13,3.19,3.28,3.14,3.19,11827
2011-07-14,3.19,3.23,3.10,3.10,6014
2011-07-15,3.05,3.19,3.01,3.05,29325
2011-07-18,3.05,3.37,3.05,3.10,8538
2011-07-19,3.19,3.19,3.05,3.14,8296
2011-07-20,3.19,3.19,3.10,3.10,10178
2011-07-21,3.05,3.19,3.05,3.05,8118
2011-07-22,3.19,3.19,3.05,3.05,13538
2011-07-25,3.05,3.10,3.01,3.05,58683
2011-07-26,3.01,3.10,2.96,3.05,47843
2011-07-27,3.01,3.10,2.96,3.01,20277
2011-07-28,3.01,3.05,2.91,3.01,37470
2011-07-29,2.78,3.10,2.78,2.96,16819
2011-08-01,2.91,3.01,2.91,2.91,11320
2011-08-02,2.82,2.91,2.82,2.87,16850
2011-08-03,2.78,2.82,2.73,2.73,48050
2011-08-04,2.78,2.96,2.73,2.78,40540
2011-08-05,2.73,2.73,2.64,2.69,46449
2011-08-08,2.55,2.64,2.46,2.55,85126
2011-08-09,2.46,2.64,2.37,2.55,55923
2011-08-10,2.73,2.73,2.55,2.69,14568
2011-08-11,2.73,2.73,2.60,2.69,14387
2011-08-12,2.73,2.78,2.50,2.69,15013
2011-08-16,2.60,2.69,2.46,2.50,19824
2011-08-17,2.60,2.60,2.37,2.41,10711
2011-08-18,2.37,2.50,2.32,2.37,34205
2011-08-19,2.37,2.46,2.28,2.37,23861
2011-08-22,2.19,2.46,2.14,2.37,121913
2011-08-23,2.46,2.60,2.32,2.46,9491
2011-08-24,2.55,2.55,2.41,2.41,9485
2011-08-25,2.37,2.41,2.28,2.41,10982
2011-08-26,2.32,2.41,2.32,2.37,10308
2011-08-29,2.41,2.60,2.19,2.50,23006
2011-08-30,2.60,2.69,2.50,2.64,81128
2011-09-02,2.69,2.73,2.55,2.60,21422
2011-09-05,2.69,2.73,2.64,2.69,7609
2011-09-06,2.73,2.78,2.64,2.73,19700
2011-09-07,2.78,2.78,2.60,2.69,11849
2011-09-08,2.55,2.73,2.55,2.69,13634
2011-09-09,2.73,2.82,2.60,2.78,3959
2011-09-12,2.73,2.73,2.64,2.64,16611
2011-09-13,2.69,2.82,2.64,2.69,14603
2011-09-14,2.78,2.82,2.50,2.73,28264
2011-09-15,2.96,2.96,2.69,2.78,16428
2011-09-16,2.82,2.82,2.73,2.78,4331
2011-09-19,2.73,2.73,2.55,2.69,5961
2011-09-20,2.73,2.73,2.64,2.69,11149
2011-09-21,2.78,2.78,2.64,2.73,7542
2011-09-22,2.73,3.05,2.60,2.69,45963
2011-09-23,2.55,2.78,2.55,2.73,13006
2011-09-26,2.64,2.73,2.55,2.60,21836
2011-09-27,2.69,3.05,2.46,2.78,23462
2011-09-28,2.73,2.82,2.64,2.78,6660
2011-09-29,2.64,2.78,2.64,2.69,3049
2011-09-30,2.78,2.78,2.64,2.64,3
2011-10-03,2.73,2.73,2.64,2.73,3200
2011-10-04,2.55,2.78,2.55,2.60,20001
2011-10-05,2.64,2.69,2.46,2.46,11015
2011-10-07,2.69,2.73,2.55,2.69,8271
2011-10-10,2.64,2.69,2.64,2.64,2389
2011-10-11,2.60,2.78,2.60,2.69,15270
2011-10-12,2.82,2.82,2.55,2.69,12380
2011-10-13,2.73,2.73,2.69,2.69,13067
2011-10-14,2.60,2.73,2.55,2.60,99524
2011-10-17,2.73,2.73,2.55,2.60,14042
2011-10-18,2.73,2.73,2.60,2.60,935
2011-10-19,2.73,2.73,2.60,2.60,8581
2011-10-20,2.55,2.55,2.55,2.55,1109
2011-10-21,2.55,2.64,2.41,2.46,30144
2011-10-24,2.50,2.50,2.41,2.46,20084
2011-10-25,2.37,2.50,2.37,2.41,9274
2011-10-26,2.55,2.55,2.55,2.55,2745
2011-10-28,2.41,2.55,2.41,2.55,13677
2011-10-31,2.37,2.60,2.09,2.50,11205
2011-11-01,2.50,2.60,2.46,2.46,15328
2011-11-02,2.41,2.46,2.41,2.46,3545
2011-11-03,2.46,2.50,2.41,2.41,6809
2011-11-04,2.46,2.50,2.41,2.50,10889
2011-11-08,2.41,2.46,2.37,2.37,20392
2011-11-09,2.41,2.41,2.32,2.32,11857
2011-11-11,2.32,2.41,2.23,2.28,24376
2011-11-14,2.19,2.41,2.14,2.23,15648
2011-11-15,2.05,2.23,2.05,2.14,9730
2011-11-16,2.14,2.14,1.82,2.00,16728
2011-11-17,2.14,2.14,1.87,2.05,5520
2011-11-18,1.87,2.05,1.87,1.96,28798
2011-11-21,1.96,1.96,1.87,1.87,4914
2011-11-22,1.82,2.05,1.73,1.91,23686
2011-11-23,1.91,2.00,1.87,1.87,20653
2011-11-24,1.87,2.00,1.82,2.00,25078
2011-11-25,1.96,2.19,1.91,2.00,10853
2011-11-28,2.09,2.09,1.96,2.00,2063
2011-11-29,2.19,2.37,2.00,2.23,24019
2011-11-30,2.23,2.28,2.09,2.19,41299
2011-12-01,2.00,2.19,1.82,2.14,24970
2011-12-02,2.14,2.19,2.09,2.09,6330
2011-12-05,2.09,2.50,2.09,2.46,62517
2011-12-07,2.19,2.69,2.19,2.50,56095
2011-12-08,2.60,2.60,2.41,2.50,20019
2011-12-09,2.41,2.41,2.23,2.28,19083
2011-12-12,2.19,2.37,2.19,2.19,16398
2011-12-13,2.00,2.14,1.91,2.09,12675
2011-12-14,1.82,2.19,1.82,2.09,2427
2011-12-15,2.00,2.19,2.00,2.09,8536
2011-12-16,2.00,2.23,2.00,2.05,24336
2011-12-19,2.00,2.05,1.91,1.91,21397
2011-12-20,1.96,2.00,1.68,1.82,68326
2011-12-21,1.87,1.91,1.78,1.87,31303
2011-12-22,1.82,1.96,1.73,1.96,26102
2011-12-23,1.96,2.14,1.96,2.05,10911
2011-12-26,1.91,2.00,1.91,2.00,6353
2011-12-27,1.91,2.05,1.91,2.05,3733
2011-12-28,1.87,2.09,1.87,1.96,4104
2011-12-29,1.82,2.09,1.82,1.87,8367
2011-12-30,1.82,2.09,1.82,2.05,8996
2012-01-02,2.19,2.23,1.87,2.19,51821
2012-01-03,2.32,2.50,2.19,2.37,25438
2012-01-04,2.32,2.46,2.19,2.23,7069
2012-01-05,2.37,2.55,2.09,2.41,37816
2012-01-06,2.41,2.46,2.28,2.41,13289
2012-01-09,2.50,2.55,2.37,2.41,6939
2012-01-10,2.37,2.50,2.28,2.41,23771
2012-01-11,2.41,2.46,2.23,2.46,9043
2012-01-12,2.32,2.50,2.32,2.50,4668
2012-01-13,2.41,2.50,2.37,2.41,12929
2012-01-16,2.46,2.87,2.41,2.82,101606
2012-01-17,2.91,3.05,2.78,2.78,78855
2012-01-18,2.73,2.82,2.55,2.55,8978
2012-01-19,2.50,2.64,2.41,2.55,23849
2012-01-20,2.64,2.78,2.28,2.55,40233
2012-01-23,2.55,2.64,2.50,2.50,12854
2012-01-24,2.55,2.73,2.55,2.69,50296
2012-01-25,2.69,2.73,2.60,2.64,16534
2012-01-27,2.73,2.73,2.23,2.60,31532
2012-01-30,2.64,2.73,2.60,2.64,39820
2012-01-31,2.73,2.73,2.64,2.73,9236
2012-02-01,2.82,2.82,2.64,2.78,15329
2012-02-02,2.82,2.91,2.64,2.69,15666
2012-02-03,3.01,3.01,2.60,2.73,11052
2012-02-06,2.64,2.87,2.60,2.69,29442
2012-02-07,2.82,2.87,2.55,2.55,48180
2012-02-08,2.64,2.64,2.50,2.50,39365
2012-02-09,2.37,2.60,2.37,2.46,87390
2012-02-10,2.46,2.50,2.37,2.46,66823
2012-02-13,2.55,2.55,2.37,2.46,40204
2012-02-14,2.41,2.91,2.41,2.91,116668
2012-02-15,2.96,3.05,2.78,2.82,49439
2012-02-16,2.73,2.96,2.73,2.82,16564
2012-02-17,2.73,3.01,2.73,2.87,45854
2012-02-21,3.42,3.42,2.64,2.87,61211
2012-02-22,2.96,2.96,2.64,2.64,58376
2012-02-23,3.01,3.01,2.64,2.69,14409
2012-02-24,2.82,2.82,2.69,2.69,34789
2012-02-27,3.01,3.10,2.64,2.69,15001
2012-02-28,2.69,2.78,2.55,2.73,15342
2012-02-29,2.78,2.78,2.69,2.69,16254
2012-03-01,2.73,2.73,2.64,2.64,15847
2012-03-02,2.69,2.73,2.64,2.64,6764
2012-03-05,2.60,2.69,2.14,2.55,31640
2012-03-06,2.69,2.69,2.50,2.60,16254
2012-03-07,2.55,2.64,2.46,2.50,13912
2012-03-09,2.69,2.69,2.50,2.60,26083
2012-03-12,2.64,2.69,2.50,2.55,19984
2012-03-13,2.37,2.69,2.37,2.60,17957
2012-03-14,2.64,2.64,2.50,2.50,7713
2012-03-15,2.50,2.73,2.41,2.41,33458
2012-03-16,2.73,2.73,2.37,2.50,9460
2012-03-19,2.55,2.55,2.41,2.41,10954
2012-03-20,2.41,2.46,2.37,2.37,9728
2012-03-21,2.32,2.46,2.32,2.41,14756
2012-03-22,2.41,2.41,2.19,2.23,91110
2012-03-23,2.19,2.28,2.19,2.19,25502
2012-03-26,2.23,2.28,2.05,2.14,30049
2012-03-27,2.09,2.32,2.09,2.14,24612
2012-03-28,2.00,2.14,2.00,2.05,46701
2012-03-29,2.00,2.14,1.96,2.00,32523
2012-03-30,2.14,2.14,1.96,2.09,7718
2012-04-02,2.14,2.28,2.09,2.14,19922
2012-04-03,2.19,2.32,2.00,2.19,50135
2012-04-04,2.00,2.23,2.00,2.14,7419
2012-04-09,2.23,2.23,2.09,2.23,1699
2012-04-10,2.09,2.32,2.09,2.19,20742
2012-04-11,2.09,2.28,2.09,2.19,16260
2012-04-12,2.28,2.32,2.09,2.14,14231
2012-04-13,2.14,2.28,2.05,2.14,19112
2012-04-16,2.37,2.37,2.09,2.19,4750
2012-04-17,2.14,2.19,2.09,2.14,14096
2012-04-18,2.09,2.23,2.09,2.09,10473
2012-04-19,2.19,2.19,2.05,2.05,3022
2012-04-20,2.14,2.19,2.09,2.14,7339
2012-04-23,2.37,2.37,2.09,2.14,8276
2012-04-24,2.05,2.05,2.05,2.05,2334
2012-04-25,2.00,2.14,2.00,2.05,9621
2012-04-26,1.91,2.14,1.91,2.09,4303
2012-04-27,2.19,2.19,1.96,2.00,9146
2012-04-30,2.00,2.09,2.00,2.00,4818
2012-05-02,1.96,2.09,1.96,2.09,7304
2012-05-03,1.91,2.09,1.91,2.05,383
2012-05-04,2.05,2.09,1.91,2.00,6832
2012-05-07,1.82,2.00,1.82,2.00,6304
2012-05-08,2.09,2.09,1.91,1.91,7502
2012-05-09,1.82,2.05,1.82,2.00,3100
2012-05-10,1.91,2.09,1.91,1.96,4649
2012-05-11,1.91,2.00,1.91,1.96,8174
2012-05-14,1.91,1.96,1.87,1.87,8810
2012-05-15,1.87,1.96,1.82,1.91,19323
2012-05-16,1.87,1.96,1.82,1.91,7323
2012-05-17,1.87,1.96,1.87,1.91,15521
2012-05-18,1.82,1.87,1.82,1.82,5430
2012-05-21,1.91,2.19,1.91,2.00,35882
2012-05-22,2.00,2.00,1.91,2.00,2210
2012-05-23,1.91,1.91,1.87,1.87,10158
2012-05-24,1.91,1.91,1.82,1.87,21843
2012-05-25,1.91,1.96,1.87,1.91,16458
2012-05-28,1.82,2.00,1.82,1.87,3608
2012-05-29,2.00,2.00,1.91,2.00,19329
2012-05-30,1.91,2.05,1.82,2.05,32893
2012-05-31,2.05,2.09,2.00,2.05,6140
2012-06-01,2.09,2.09,1.96,1.96,11979
2012-06-04,1.82,2.09,1.82,1.96,14471
2012-06-05,2.05,2.05,1.87,1.91,9671
2012-06-06,1.82,2.00,1.82,1.96,8526
2012-06-07,1.96,2.05,1.91,1.96,6808
2012-06-08,1.82,2.00,1.82,1.96,7864
2012-06-11,1.91,1.96,1.91,1.91,4733
2012-06-12,1.82,2.00,1.82,1.91,1269
2012-06-13,1.82,2.05,1.82,1.91,3499
2012-06-14,1.82,2.00,1.82,1.91,18812
2012-06-15,1.91,1.96,1.87,1.87,5335
