Date,Open,High,Low,Close,Volume
2025-08-20,17.67,18.17,17.66,18.09,1539793
2025-08-21,18.39,18.39,18.15,18.20,782381
2025-08-22,18.22,18.27,17.97,18.19,717112
2025-08-25,18.10,18.18,17.87,18.01,679879
2025-08-26,18.10,19.12,17.66,18.01,1002208
2025-08-28,18.01,18.17,17.73,17.94,858228
2025-08-29,17.84,17.99,17.61,17.71,812250
2025-09-01,17.71,17.82,17.60,17.68,1226782
2025-09-02,17.76,18.31,17.68,17.95,2084901
2025-09-03,18.00,18.39,17.94,18.22,1055695
2025-09-04,18.31,18.53,18.16,18.22,1044806
2025-09-05,18.16,18.22,17.97,18.11,519515
2025-09-08,18.01,18.44,17.99,18.25,765670
2025-09-09,18.18,18.39,18.05,18.33,1147621
2025-09-10,18.39,18.68,18.35,18.39,1096194
2025-09-11,18.44,18.83,18.28,18.39,2036934
2025-09-12,18.48,18.56,18.24,18.26,768494
2025-09-15,18.27,18.42,18.14,18.33,1161192
2025-09-16,18.42,18.56,18.32,18.49,1064379
2025-09-17,18.49,19.19,18.45,19.04,3975773
2025-09-18,19.08,19.08,18.75,18.83,1517875
2025-09-19,19.03,19.05,18.79,18.90,1319604
2025-09-22,18.90,19.07,18.57,18.64,1228129
2025-09-23,18.64,18.77,18.38,18.44,723477
2025-09-24,18.35,18.86,18.30,18.57,1697549
2025-09-25,18.56,18.56,18.08,18.16,890815
2025-09-26,18.04,18.24,17.73,17.76,1168196
2025-09-29,17.93,18.27,17.59,17.82,791949
2025-09-30,17.82,18.03,17.76,17.82,599630
2025-10-01,18.00,18.56,17.90,18.50,2079374
2025-10-03,18.80,19.18,18.62,18.84,4183760
2025-10-06,19.03,19.07,18.25,18.51,2128058
2025-10-07,18.36,18.66,18.35,18.52,726497
2025-10-08,18.53,19.50,18.43,18.97,5513059
2025-10-09,19.24,19.49,18.39,18.80,6259505
2025-10-10,18.95,19.54,18.53,19.08,6900938
2025-10-13,19.09,19.80,18.92,19.71,9466883
2025-10-14,19.40,19.54,18.20,18.66,12952099
2025-10-15,18.65,18.65,17.51,17.68,7547884
2025-10-16,17.89,18.20,17.73,18.04,2146327
2025-10-17,18.00,18.19,17.80,17.90,1339335
2025-10-20,17.90,18.80,17.79,18.18,4120238
2025-10-21,18.55,18.59,18.39,18.53,783992
2025-10-23,18.55,18.65,18.21,18.36,1742474
2025-10-24,18.35,22.03,17.68,21.71,149069071
2025-10-27,21.64,21.64,20.22,20.52,33317391
2025-10-28,20.43,20.45,19.27,19.48,16726423
2025-10-29,19.64,21.08,19.18,20.43,26721928
2025-10-30,20.30,20.74,20.01,20.20,9753733
2025-10-31,20.20,20.70,19.94,20.37,7608362
2025-11-03,20.37,20.70,20.13,20.23,5206435
2025-11-04,20.13,20.29,19.81,19.92,4164203
2025-11-06,18.80,18.80,17.01,17.20,34823300
2025-11-07,15.35,17.32,15.35,16.89,106813736
2025-11-10,16.99,17.49,16.70,16.90,37912464
2025-11-11,17.06,17.06,15.94,16.14,24057011
2025-11-12,16.22,16.74,15.72,16.46,33447293
2025-11-13,16.54,16.54,15.78,15.90,14469297
2025-11-14,15.98,16.46,15.91,16.30,21054482
2025-11-17,16.00,17.15,15.99,16.85,35536012
2025-11-18,17.05,17.05,16.43,16.78,20661017
2025-11-19,16.80,16.90,16.62,16.79,12209471
2025-11-20,16.90,17.02,16.50,16.53,8383239
2025-11-21,16.60,16.60,16.17,16.22,5909671
2025-11-24,16.30,16.38,15.80,15.89,8265273
2025-11-25,15.84,16.20,15.83,16.08,10697074
2025-11-26,16.40,16.78,16.02,16.53,16753314
2025-11-27,16.93,17.00,16.60,16.72,16734932
2025-11-28,16.83,16.86,16.26,16.31,7044196
2025-12-01,16.34,16.66,16.22,16.54,5886229
2025-12-02,16.54,16.56,16.30,16.42,5049437
2025-12-03,16.45,16.45,16.02,16.24,8195166
2025-12-04,16.10,16.26,16.01,16.04,3352187
2025-12-05,16.10,16.11,15.70,15.76,6487419
2025-12-08,15.85,15.89,14.35,14.44,22120464
2025-12-09,14.56,15.18,14.00,15.00,18105025
2025-12-10,15.01,15.35,14.82,14.89,8969612
2025-12-11,14.90,15.14,14.51,15.00,8709716
2025-12-12,14.90,15.21,14.89,15.07,4830558
2025-12-15,14.99,15.10,14.87,15.00,4464832
2025-12-16,14.95,15.02,14.83,14.97,2963081
2025-12-17,14.96,15.03,14.71,14.77,3702236
2025-12-18,14.81,15.10,14.55,14.74,3599493
2025-12-19,14.79,15.10,14.72,15.04,2756882
2025-12-22,15.06,15.51,14.86,15.24,12020278
2025-12-23,15.25,15.25,14.97,15.04,3431778
2025-12-24,15.10,15.20,15.02,15.16,2964461
2025-12-26,15.18,15.18,14.85,14.89,4128145
2025-12-29,14.88,14.95,14.50,14.62,8658438
2025-12-30,14.72,14.72,14.36,14.51,3977821
2025-12-31,14.52,14.96,14.51,14.82,5153586
2026-01-01,14.86,14.87,14.69,14.74,2877430
2026-01-02,14.76,15.40,14.72,15.33,12397855
2026-01-05,15.48,15.60,15.00,15.12,4850723
2026-01-06,15.00,15.68,14.78,15.40,13118360
2026-01-07,15.39,15.40,15.11,15.23,3532358
2026-01-08,15.28,15.28,14.54,14.69,7928197
2026-01-09,14.69,14.75,14.25,14.30,6411544
2026-01-12,14.25,14.25,13.65,14.19,10689565
2026-01-13,14.25,14.35,13.93,14.10,3722926
2026-01-14,14.00,14.70,14.00,14.60,7856901
2026-01-16,14.85,14.85,14.52,14.59,4757276
2026-01-19,14.59,15.42,14.50,14.86,10612304
2026-01-20,15.02,15.02,13.80,13.91,11992931
2026-01-21,14.02,14.30,13.53,14.13,12149740
2026-01-22,14.21,14.45,13.42,13.73,17265933
2026-01-23,13.93,13.97,13.42,13.57,12009160
2026-01-27,13.71,13.83,13.31,13.68,5497153
2026-01-28,13.79,14.43,13.72,14.34,8056044
2026-01-29,14.34,14.34,13.44,13.60,15267319
2026-01-30,13.67,14.09,13.43,13.57,17849377
2026-02-01,13.71,13.95,13.21,13.66,5496709
2026-02-02,13.75,13.75,13.17,13.56,7677333
2026-02-03,13.64,13.94,12.98,13.04,22491770
2026-02-04,13.10,13.35,12.96,13.22,9308725
2026-02-05,13.24,14.00,13.10,13.86,11586764
2026-02-06,14.07,14.25,13.76,14.06,13258260
2026-02-09,14.15,14.15,13.63,14.03,9099822
2026-02-10,13.99,14.23,13.90,13.94,4567162
2026-02-11,13.99,13.99,13.70,13.77,4651422
2026-02-12,13.77,13.88,13.62,13.77,3796988
2026-02-13,13.80,13.81,13.42,13.55,4443023
2026-02-16,13.72,13.72,13.34,13.47,3631863
2026-02-17,13.41,13.90,13.41,13.73,4193607
2026-02-18,13.80,14.04,13.51,13.77,5304119
2026-02-19,13.80,14.65,13.74,13.89,22919676
2026-02-20,13.89,14.05,13.74,13.97,5417433
2026-02-23,14.20,14.20,13.81,13.96,11121437
2026-02-24,13.96,15.55,13.70,15.26,70274566
2026-02-25,15.39,15.85,14.50,14.63,25098736
2026-02-26,14.61,15.14,14.61,14.82,13281800
2026-02-27,14.51,14.70,13.75,13.83,20997269
2026-03-02,13.45,13.58,13.07,13.20,14819032
2026-03-04,13.20,13.20,12.95,13.14,7021578
2026-03-05,13.20,13.34,13.01,13.09,5245808
2026-03-06,13.10,13.23,13.01,13.07,4038222
2026-03-09,13.00,13.01,12.37,12.51,10149568
2026-03-10,12.78,12.85,12.55,12.67,6473712
2026-03-11,12.75,12.94,12.50,12.55,5649452
2026-03-12,12.59,12.75,12.28,12.53,6000818
2026-03-13,12.59,12.59,12.21,12.28,5824930
2026-03-16,12.26,12.36,11.80,11.94,9486298
2026-03-17,12.05,12.21,11.88,11.97,6882166
2026-03-18,12.17,12.20,11.90,12.12,7346305
2026-03-19,12.07,12.07,11.80,11.83,5117997
2026-03-20,11.92,12.09,11.85,11.88,4480392
2026-03-23,11.80,11.80,11.21,11.33,6980243
2026-03-24,11.70,11.70,11.18,11.29,7730978
2026-03-25,11.31,11.78,11.30,11.40,8915750
2026-03-27,11.40,11.42,10.90,11.04,16931430
2026-03-30,11.00,11.18,10.12,10.22,19766724
2026-04-01,10.50,11.50,10.50,11.44,11854746
2026-04-02,11.08,11.80,10.86,11.72,6816078
2026-04-06,11.90,12.20,11.52,11.97,7060214
2026-04-07,11.98,11.99,11.70,11.92,3705523
2026-04-08,12.49,12.68,12.18,12.54,7894209
2026-04-09,12.70,13.20,12.46,13.05,8709152
2026-04-10,13.40,13.60,13.11,13.50,8709261
2026-04-13,13.01,13.65,12.90,13.34,6923260
2026-04-15,13.70,13.80,13.41,13.46,6714941
2026-04-16,13.47,13.65,13.37,13.48,5038425
2026-04-17,13.60,13.85,13.44,13.79,8465520
2026-04-20,13.90,14.00,13.48,13.56,5884744
2026-04-21,13.55,14.33,13.55,14.08,10865882
2026-04-22,14.00,14.30,13.99,14.05,5227637
2026-04-23,14.10,14.40,13.95,14.05,5374592
2026-04-24,14.20,14.20,13.65,13.76,3684814
2026-04-27,13.95,14.35,13.86,14.27,5018048
2026-04-28,14.25,14.31,13.96,14.03,4481727
2026-04-29,14.14,14.85,14.00,14.71,15963311
2026-04-30,14.71,15.07,14.25,14.43,8485952
2026-05-04,14.50,15.09,14.50,14.71,12784895
2026-05-05,14.57,15.15,14.57,14.95,9366524
2026-05-06,15.20,15.39,15.07,15.35,8034068
2026-05-07,15.45,15.82,15.01,15.55,8685875
2026-05-08,15.57,15.64,15.32,15.49,6542188
2026-05-11,15.00,15.00,14.13,14.21,11767928
2026-05-12,14.13,14.36,13.68,13.74,8312351
2026-05-13,13.63,14.11,13.50,13.58,7003762
2026-05-14,13.71,13.97,13.51,13.76,5343089
2026-05-15,13.94,13.94,13.41,13.49,4721896
2026-05-18,13.44,13.44,12.72,13.30,7895304
2026-05-19,13.30,13.45,13.21,13.29,3434767
2026-05-20,13.13,13.44,12.75,13.28,2773804
2026-05-21,13.31,13.49,13.16,13.21,2034154
2026-05-22,13.21,13.30,13.08,13.21,2322759
2026-05-25,13.44,13.50,13.34,13.42,2571959
2026-05-26,13.41,13.80,13.38,13.50,3037505
2026-05-27,13.40,13.62,13.40,13.47,1793954
2026-05-29,13.54,13.63,13.19,13.26,2980482
2026-06-01,13.30,13.45,13.00,13.04,3087852
2026-06-02,12.92,13.19,12.82,13.06,4499737
2026-06-03,13.22,13.22,12.65,12.79,7682379
2026-06-04,12.76,12.89,12.32,12.43,8672506
2026-06-05,12.60,12.85,12.47,12.56,3646666
2026-06-08,12.51,12.75,12.30,12.35,3744008
2026-06-09,12.41,12.95,12.41,12.90,5385317
2026-06-10,12.85,12.99,12.48,12.54,3139633
2026-06-11,12.65,12.65,12.31,12.38,2730895
2026-06-12,12.60,13.16,12.60,13.08,5880010
2026-06-15,13.30,13.73,13.25,13.47,6630668
2026-06-16,13.53,13.84,13.41,13.68,3841669
2026-06-17,13.68,14.41,13.61,14.00,11478600
2026-06-18,14.00,16.10,13.80,15.02,95081091
2026-06-19,15.19,15.30,14.67,14.79,13778301
2026-06-22,14.93,15.16,14.69,14.74,6217203
2026-06-23,14.84,14.89,14.20,14.28,4457367
2026-06-24,14.44,15.32,14.09,14.87,21627950
2026-06-25,14.87,15.14,14.46,14.52,7742037
2026-06-29,14.50,14.58,14.10,14.29,3371152
2026-06-30,14.29,14.60,14.20,14.29,3341256
2026-07-01,14.42,15.25,14.28,14.85,11021617
2026-07-02,15.00,16.20,14.90,15.14,38701582
2026-07-03,15.34,15.36,14.96,15.07,7989638
2026-07-06,15.23,15.23,14.45,14.64,7933395
2026-07-07,14.63,14.70,14.40,14.58,4972723
2026-07-08,14.40,14.50,13.88,14.01,5744133
2026-07-09,14.24,14.29,14.02,14.11,2337375
2026-07-10,14.20,14.87,14.20,14.64,6982653
2026-07-13,14.46,15.26,14.40,15.20,11066780
2026-07-14,15.06,15.70,14.95,14.98,15564560
2026-07-15,14.98,15.31,14.84,14.97,5755444
2026-07-16,14.97,15.15,14.80,15.05,3110309
2026-07-17,15.06,15.18,14.83,14.99,5730508
2026-07-20,14.85,15.16,14.76,15.01,3862092
2026-07-21,14.91,15.23,14.83,14.91,4264121
2026-07-22,14.92,14.93,14.30,14.45,4482615
2026-07-23,14.31,14.72,14.20,14.46,4932561
2026-07-24,14.40,14.53,14.15,14.45,3841832
2026-07-27,14.48,14.85,14.48,14.51,3379362
2026-07-28,14.64,14.72,14.21,14.27,2493172
2026-07-29,14.27,14.51,14.23,14.45,2622194
2026-07-30,14.49,14.49,14.23,14.31,2411158
2026-07-31,14.31,14.70,14.22,14.62,3650606
2026-08-03,15.00,15.14,14.30,14.56,14520349
2026-08-04,14.45,14.66,14.37,14.54,2928114
2026-08-05,14.56,14.67,14.39,14.46,3770967
2026-08-06,14.56,14.56,14.30,14.37,2923982
2026-08-07,14.40,14.40,14.15,14.19,2519954
2026-08-10,14.35,14.35,14.00,14.02,3175283
2026-08-11,14.09,14.09,13.87,14.00,2835435
2026-08-12,14.05,14.24,13.95,14.11,3007783
2026-08-13,14.15,14.33,14.01,14.25,2318031
2026-08-14,14.21,14.21,13.95,14.04,2900359
2026-08-17,14.05,14.17,13.85,14.04,1910237
2026-08-18,13.91,14.18,13.91,14.05,1567677
2026-08-19,14.01,14.02,13.85,13.88,1744447
2026-08-20,13.93,14.00,13.88,13.92,2091696
2026-08-21,13.90,14.60,13.90,14.43,12938296
2026-08-24,14.48,15.03,14.28,14.69,11702137
2026-08-25,14.42,14.99,14.37,14.72,9328992
2026-08-26,14.70,15.24,14.70,14.94,12257833
2026-08-27,15.00,15.10,14.87,14.92,4463747
2026-08-28,14.85,14.96,14.53,14.68,3732185
2026-08-31,14.65,15.12,14.58,15.06,12189024
2026-09-01,15.00,15.14,14.65,14.88,11395283
2026-09-02,14.81,14.95,14.60,14.77,3974860
2026-09-03,14.77,15.10,14.77,14.89,5780675
2026-09-04,15.00,15.10,14.51,14.56,5961768
2026-09-07,14.64,15.10,14.40,15.03,8467823
2026-09-08,15.29,16.49,14.94,15.69,102828979
2026-09-09,15.41,16.48,15.21,15.90,50487332
2026-09-10,15.75,15.90,14.01,14.80,53894436
2026-09-11,14.76,14.76,14.29,14.52,14252337
2026-09-15,14.61,14.75,14.14,14.20,10678279
2026-09-16,14.27,14.39,13.76,13.82,13856543
2026-09-17,13.75,14.39,13.75,14.05,7888005
2026-09-18,14.11,14.38,13.96,14.17,5303916
