Date,Open,High,Low,Close,Volume
2020-08-05,5.67,5.67,5.67,5.67,143
2020-08-10,5.64,5.67,5.39,5.39,574
2020-08-11,5.15,5.39,5.15,5.39,224
2020-08-12,5.15,5.57,5.15,5.57,1436
2020-08-19,5.29,5.32,5.29,5.29,4189
2020-08-20,5.29,5.29,5.22,5.29,7122
2020-08-21,5.05,5.05,5.05,5.05,895
2020-08-24,5.05,5.05,4.87,4.87,3047
2020-08-25,4.87,4.87,4.87,4.87,1293
2020-08-26,4.87,4.87,4.77,4.77,2852
2020-08-27,4.77,4.77,4.66,4.73,2013
2020-08-28,4.73,4.73,4.52,4.52,1537
2020-08-31,4.52,4.52,4.35,4.45,1452
2020-09-01,4.45,4.45,4.45,4.45,14
2020-09-10,4.25,4.25,4.25,4.25,323
2020-09-11,4.14,4.14,4.14,4.14,574
2020-09-15,3.97,3.97,3.97,3.97,1293
2020-09-16,3.93,3.97,3.93,3.93,2030
2020-09-17,3.93,3.93,3.76,3.76,100
2020-09-18,3.72,3.76,3.58,3.69,7095
2020-09-21,3.51,3.76,3.51,3.51,625
2020-09-22,3.34,3.34,3.34,3.34,5480
2020-09-23,3.20,3.48,3.20,3.27,44120
2020-09-24,3.31,3.41,3.31,3.41,208
2020-09-25,3.55,3.55,3.27,3.44,5856
2020-09-28,3.44,3.44,3.31,3.31,3563
2020-09-29,3.27,3.44,3.27,3.41,4758
2020-09-30,3.48,3.55,3.41,3.48,4714
2020-10-01,3.62,3.65,3.62,3.65,668
2020-10-05,3.83,3.83,3.83,3.83,323
2020-10-06,4.00,4.00,4.00,4.00,2181
2020-10-07,4.14,4.18,4.14,4.18,4477
2020-10-08,4.38,4.38,4.18,4.38,16548
2020-10-09,4.59,4.59,4.49,4.59,4474
2020-10-12,4.80,4.80,4.80,4.80,4112
2020-10-13,5.01,5.01,5.01,5.01,7682
2020-10-14,5.25,5.25,5.25,5.25,9037
2020-10-15,5.50,5.50,5.50,5.50,9378
2020-10-16,5.74,5.74,5.74,5.74,3322
2020-10-19,6.02,6.02,5.46,5.99,23465
2020-10-20,6.19,6.26,5.71,5.71,25714
2020-10-21,5.43,5.88,5.43,5.71,16186
2020-10-22,5.43,5.71,5.43,5.67,7809
2020-10-23,5.67,5.67,5.39,5.39,3250
2020-10-26,5.39,5.39,5.15,5.15,2353
2020-10-27,5.15,5.22,4.91,4.91,5177
2020-10-28,5.15,5.15,4.66,4.66,6077
2020-10-29,4.66,4.80,4.45,4.52,4793
2020-10-30,4.31,4.31,4.31,4.31,6086
2020-11-02,4.52,4.52,4.14,4.52,7647
2020-11-03,4.52,4.59,4.31,4.31,5878
2020-11-04,4.52,4.52,4.18,4.25,1666
2020-11-05,4.25,4.25,4.11,4.21,995
2020-11-06,4.21,4.42,4.11,4.42,2888
2020-11-09,4.42,4.42,4.21,4.42,1015
2020-11-10,4.42,4.45,4.21,4.42,1498
2020-11-11,4.59,4.59,4.21,4.38,645
2020-11-12,4.38,4.59,4.21,4.28,1978
2020-11-13,4.45,4.45,4.14,4.18,4902
2020-11-14,4.07,4.07,4.07,4.07,4
2020-11-17,4.11,4.25,4.11,4.25,193
2020-11-18,4.45,4.45,4.45,4.45,2965
2020-11-19,4.45,4.45,4.25,4.25,4329
2020-11-20,4.25,4.45,4.04,4.38,2659
2020-11-23,4.38,4.59,4.18,4.25,15322
2020-11-24,4.25,4.45,4.04,4.45,28769
2020-11-25,4.49,4.49,4.25,4.45,2467
2020-11-26,4.28,4.38,4.25,4.38,3107
2020-11-27,4.18,4.35,4.18,4.21,3668
2020-12-01,4.21,4.35,4.18,4.31,8082
2020-12-02,4.28,4.52,4.25,4.25,14864
2020-12-03,4.42,4.45,4.04,4.45,32908
2020-12-04,4.49,4.66,4.49,4.66,21202
2020-12-07,4.87,4.87,4.66,4.87,8366
2020-12-08,5.08,5.12,4.87,5.12,10072
2020-12-09,5.36,5.36,5.12,5.36,1705
2020-12-10,5.53,5.60,5.36,5.57,8244
2020-12-11,5.81,5.85,5.57,5.57,10819
2020-12-14,5.57,5.57,5.29,5.29,3605
2020-12-15,5.05,5.05,5.05,5.05,18305
2020-12-16,5.05,5.29,4.80,5.22,22283
2020-12-17,5.29,5.46,5.22,5.43,17473
2020-12-18,5.43,5.67,5.43,5.67,13973
2020-12-21,5.78,5.95,5.78,5.95,12907
2020-12-22,5.95,6.23,5.67,6.23,26404
2020-12-23,6.23,6.51,6.23,6.51,6457
2020-12-24,6.61,6.82,6.61,6.82,7134
2020-12-28,7.13,7.13,6.54,7.06,57743
2020-12-29,7.13,7.38,7.06,7.17,58026
2020-12-30,7.48,7.52,6.82,7.17,14121
2020-12-31,7.17,7.45,6.96,7.03,15739
2021-01-01,7.38,7.38,7.06,7.31,19529
2021-01-04,7.45,7.66,7.17,7.55,14294
2021-01-05,7.55,7.79,7.45,7.62,13209
2021-01-06,7.97,7.97,7.62,7.86,12213
2021-01-07,7.66,7.86,7.66,7.66,7994
2021-01-08,7.66,8.04,7.27,8.00,45459
2021-01-11,8.00,8.39,7.62,8.32,22054
2021-01-12,7.93,8.32,7.93,8.18,5230
2021-01-13,7.93,8.21,7.79,8.14,17917
2021-01-14,7.76,8.35,7.76,7.83,7134
2021-01-15,7.66,8.14,7.45,8.07,1307
2021-01-18,8.46,8.46,7.69,7.69,8565
2021-01-19,7.93,8.07,7.31,7.31,7237
2021-01-20,7.10,7.66,6.96,7.45,3501
2021-01-21,7.55,7.55,7.48,7.48,71
2021-01-22,7.31,7.45,7.13,7.27,3948
2021-01-25,6.92,6.92,6.92,6.92,2309
2021-01-27,6.92,6.92,6.61,6.61,639
2021-01-28,6.86,6.86,6.30,6.79,1064
2021-01-29,6.47,6.61,6.47,6.47,6496
2021-02-01,6.26,6.75,6.16,6.47,21599
2021-02-02,6.79,6.79,6.23,6.54,8372
2021-02-03,6.82,6.86,6.82,6.86,3605
2021-02-04,7.13,7.17,6.54,6.68,20662
2021-02-05,6.40,6.65,6.40,6.65,228
2021-02-08,6.68,6.96,6.37,6.86,2912
2021-02-09,7.17,7.17,6.54,6.61,4981
2021-02-10,6.33,6.92,6.30,6.30,12199
2021-02-11,6.30,6.54,5.99,6.26,5679
2021-02-12,6.19,6.26,5.95,5.95,9806
2021-02-15,5.67,6.16,5.67,5.74,21728
2021-02-16,5.71,5.71,5.50,5.64,10782
2021-02-17,5.88,5.88,5.39,5.46,1740
2021-02-18,5.46,5.71,5.29,5.43,12758
2021-02-19,5.43,5.43,5.32,5.36,3609
2021-02-22,5.53,5.53,5.12,5.36,4850
2021-02-23,5.36,5.36,5.22,5.25,2092
2021-02-24,5.46,5.50,5.01,5.50,6657
2021-02-25,5.50,5.74,5.29,5.53,22761
2021-02-26,5.53,5.78,5.53,5.78,515
2021-03-01,5.78,6.05,5.78,6.05,5761
2021-03-02,6.26,6.33,6.26,6.33,6994
2021-03-03,6.65,6.65,6.33,6.65,2478
2021-03-04,6.96,6.96,6.96,6.96,5224
2021-03-05,7.31,7.31,7.31,7.31,5675
2021-03-08,7.66,7.66,7.66,7.66,19169
2021-03-09,8.04,8.04,8.04,8.04,5056
2021-03-10,8.42,8.42,8.42,8.42,7718
2021-03-12,8.84,8.84,8.04,8.73,36055
2021-03-15,8.77,9.12,8.32,8.32,12191
2021-03-16,7.93,8.70,7.93,7.93,5227
2021-03-17,8.21,8.32,7.69,8.28,19716
2021-03-18,8.28,8.53,7.90,7.90,719
2021-03-19,7.52,7.79,7.52,7.52,10096
2021-03-22,7.17,7.17,7.17,7.17,15
2021-03-23,7.17,7.17,6.82,6.82,1071
2021-03-24,6.51,6.51,6.51,6.51,1990
2021-03-25,6.51,6.82,6.51,6.82,4985
2021-03-26,6.89,6.99,6.51,6.51,6473
2021-03-30,6.51,6.51,6.30,6.30,159
2021-03-31,6.30,6.30,6.02,6.05,465
2021-04-01,6.30,6.33,5.78,6.33,5510
2021-04-05,6.02,6.65,6.02,6.33,2880
2021-04-06,6.30,6.30,6.09,6.30,2043
2021-04-07,5.99,6.58,5.99,6.02,1862
2021-04-08,5.74,6.30,5.74,6.30,2125
2021-04-09,6.26,6.26,5.99,6.05,3888
2021-04-12,5.81,6.05,5.81,5.81,603
2021-04-13,5.67,5.78,5.53,5.60,7415
2021-04-15,5.60,5.60,5.57,5.57,15021
2021-04-16,5.60,5.64,5.60,5.64,574
2021-04-19,5.92,5.92,5.57,5.92,21050
2021-04-20,6.19,6.19,5.92,5.92,7619
2021-04-22,5.67,5.67,5.64,5.64,298
2021-04-23,5.64,5.67,5.64,5.67,165
2021-04-26,5.57,5.57,5.39,5.39,29151
2021-04-27,5.15,5.64,5.15,5.64,67758
2021-04-28,5.92,5.92,5.92,5.92,827
2021-04-29,6.19,6.19,6.19,6.19,1855
2021-04-30,6.47,6.47,5.99,6.47,10865
2021-05-03,6.72,6.79,6.30,6.75,13704
2021-05-04,6.75,7.06,6.61,7.03,2107
2021-05-05,7.38,7.38,6.72,6.99,5764
2021-05-06,6.89,6.92,6.86,6.86,724
2021-05-07,7.17,7.17,6.54,6.54,2625
2021-05-10,6.54,6.82,6.23,6.23,13000
2021-05-11,6.51,6.51,5.95,5.99,13319
2021-05-12,6.23,6.23,5.71,6.19,14551
2021-05-14,6.47,6.47,5.95,5.95,10773
2021-05-17,6.19,6.19,5.81,6.16,29639
2021-05-18,6.16,6.44,5.95,6.40,11954
2021-05-19,6.44,6.72,6.16,6.54,9382
2021-05-20,6.65,6.86,6.65,6.75,8155
2021-05-21,6.75,7.06,6.51,6.96,6575
2021-05-24,7.31,7.31,6.61,6.92,7506
2021-05-25,6.89,6.89,6.61,6.68,1471
2021-05-26,6.96,6.96,6.37,6.96,18933
2021-05-27,7.27,7.31,6.65,6.86,24462
2021-05-28,6.92,6.92,6.54,6.54,27633
2021-05-31,6.54,6.79,6.40,6.72,18869
2021-06-01,6.92,6.92,6.40,6.40,8211
2021-06-02,6.61,6.65,6.09,6.23,13873
2021-06-03,6.26,6.44,6.23,6.33,18305
2021-06-04,6.54,6.54,6.05,6.44,22757
2021-06-07,6.96,7.06,6.26,6.72,82505
2021-06-08,7.20,7.38,6.96,7.34,53611
2021-06-09,7.83,7.90,7.41,7.69,54624
2021-06-10,7.69,7.79,7.31,7.41,38320
2021-06-11,7.66,7.76,7.10,7.62,78727
2021-06-14,7.79,7.97,7.62,7.76,38483
2021-06-15,7.66,8.14,7.66,8.14,63909
2021-06-16,8.49,8.53,7.76,7.93,36903
2021-06-17,8.32,8.32,7.79,7.97,45775
2021-06-18,8.21,8.25,7.76,7.86,10486
2021-06-21,8.11,8.21,7.48,7.55,78124
2021-06-22,7.83,7.90,7.55,7.86,43818
2021-06-23,7.90,8.21,7.48,7.86,42951
2021-06-24,8.25,8.25,7.55,7.59,16663
2021-06-25,7.90,7.90,7.31,7.38,11821
2021-06-28,7.38,7.73,7.31,7.73,86690
2021-06-29,8.07,8.11,7.34,8.11,181310
2021-06-30,8.49,8.49,8.49,8.49,38669
2021-07-01,8.91,8.91,8.91,8.91,3836
2021-07-02,9.33,9.33,9.15,9.33,117720
2021-07-05,9.78,9.78,9.33,9.78,63792
2021-07-06,10.27,10.27,9.33,10.27,106900
2021-07-07,9.78,9.78,9.78,9.78,5833
2021-07-08,9.29,9.29,9.29,9.29,431
2021-07-09,8.84,8.84,8.84,8.84,143
2021-07-12,8.42,8.42,8.42,8.42,4885
2021-07-13,8.00,8.00,8.00,8.00,1041
2021-07-14,7.62,7.62,7.62,7.62,2
2021-07-15,7.27,7.27,7.27,7.27,5172
2021-07-16,6.92,6.92,6.92,6.92,1796
2021-07-19,6.61,6.61,6.61,6.61,6974
2021-07-20,6.30,6.30,6.30,6.30,360
2021-07-22,5.99,5.99,5.99,5.99,5478
2021-07-23,5.71,5.71,5.71,5.71,12979
2021-07-26,5.46,5.46,5.43,5.46,17787
2021-07-27,5.22,5.36,5.22,5.22,44676
2021-07-28,4.98,5.46,4.98,5.46,9854
2021-07-29,5.71,5.71,5.71,5.71,538
2021-07-30,5.99,5.99,5.71,5.99,7464
2021-08-02,5.99,6.26,5.99,6.26,3135
2021-08-03,5.99,6.58,5.95,6.19,2221
2021-08-04,5.95,6.26,5.95,5.95,1725
2021-08-05,5.67,5.67,5.67,5.67,330
2021-08-06,5.39,5.95,5.39,5.43,1691
2021-08-09,5.18,5.67,5.18,5.67,6750
2021-08-10,5.95,5.95,5.95,5.95,1459
2021-08-11,6.23,6.23,6.23,6.23,12071
2021-08-12,6.51,6.51,6.51,6.51,1673
2021-08-13,6.82,6.82,6.82,6.82,944
2021-08-16,7.13,7.13,7.13,7.13,11365
2021-08-17,7.48,7.48,7.48,7.48,12381
2021-08-18,7.83,7.83,7.13,7.13,64430
2021-08-20,6.92,6.92,6.79,6.82,8003
2021-08-23,6.82,6.82,6.51,6.51,764
2021-08-24,6.26,6.82,6.19,6.19,11822
2021-08-25,6.19,6.47,5.92,5.92,16377
2021-08-26,5.71,6.19,5.71,6.19,1485
2021-08-27,6.19,6.47,5.99,6.33,8114
2021-08-30,6.40,6.54,6.02,6.54,5008
2021-08-31,6.86,6.86,6.61,6.65,5507
2021-09-01,6.54,6.92,6.33,6.75,6544
2021-09-02,7.03,7.03,6.54,6.96,8520
2021-09-03,6.61,6.96,6.61,6.89,2306
2021-09-06,7.03,7.06,6.58,6.61,10076
2021-09-07,6.75,6.92,6.33,6.79,4085
2021-09-08,6.54,7.10,6.54,7.03,5760
2021-09-09,7.34,7.38,6.82,7.06,9440
2021-09-13,7.24,7.38,6.72,7.20,11469
2021-09-14,7.45,7.45,6.89,7.27,13620
2021-09-15,6.92,7.45,6.92,7.27,9625
2021-09-16,7.59,7.59,7.20,7.45,6118
2021-09-17,7.10,7.45,7.10,7.31,10517
2021-09-20,7.31,7.31,6.96,6.96,3638
2021-09-21,6.96,7.13,6.61,6.61,12222
2021-09-22,6.89,6.92,6.30,6.86,16670
2021-09-23,7.13,7.13,6.86,6.96,12957
2021-09-24,7.24,7.24,6.65,6.72,16552
2021-09-27,7.03,7.03,6.40,6.92,11388
2021-09-28,7.24,7.24,6.65,6.92,19031
2021-09-29,7.20,7.20,6.65,6.92,23642
2021-09-30,6.92,7.24,6.79,6.89,16693
2021-10-01,6.68,7.13,6.61,6.68,21939
2021-10-04,6.68,6.99,6.47,6.79,17460
2021-10-05,7.03,7.03,6.54,6.75,6766
2021-10-06,6.72,6.99,6.54,6.79,15414
2021-10-07,6.79,6.96,6.61,6.61,9352
2021-10-08,6.86,6.86,6.44,6.72,11592
2021-10-11,6.99,6.99,6.40,6.96,39853
2021-10-12,7.27,7.31,6.61,7.31,83357
2021-10-13,7.66,7.66,7.48,7.66,25645
2021-10-14,8.04,8.04,8.04,8.04,22915
2021-10-18,8.42,8.42,7.66,8.42,159984
2021-10-19,8.70,8.84,8.60,8.84,104327
2021-10-20,9.26,9.26,8.42,8.91,120204
2021-10-21,9.33,9.33,8.60,9.26,98438
2021-10-22,9.67,9.67,8.80,8.94,70191
2021-10-25,8.60,8.98,8.53,8.53,27119
2021-10-26,8.70,8.70,8.11,8.11,16667
2021-10-27,8.28,8.28,7.73,7.79,34265
2021-10-28,8.04,8.18,7.41,7.83,48169
2021-10-29,8.11,8.11,7.45,7.76,10424
2021-11-01,8.14,8.14,7.52,7.52,10354
2021-11-02,7.52,7.83,7.20,7.31,24905
2021-11-03,7.27,7.66,7.27,7.52,12400
2021-11-04,7.66,7.86,7.66,7.83,10059
2021-11-08,7.93,8.21,7.52,8.18,50362
2021-11-09,8.04,8.56,7.79,8.53,43199
2021-11-10,8.94,8.94,8.11,8.32,40769
2021-11-11,8.32,8.70,7.93,8.46,94139
2021-11-12,8.87,8.87,8.28,8.42,24511
2021-11-15,8.80,8.80,8.00,8.00,36157
2021-11-16,8.07,8.35,7.69,8.04,19642
2021-11-17,8.25,8.25,7.66,7.66,32575
2021-11-18,7.76,7.76,7.31,7.52,10325
2021-11-22,7.52,7.52,7.17,7.31,13956
2021-11-23,7.55,7.55,6.96,7.03,14990
2021-11-24,7.34,7.38,6.89,7.38,19598
2021-11-25,7.73,7.73,7.45,7.73,20558
2021-11-26,8.07,8.11,7.41,7.76,40820
2021-11-29,7.97,8.14,7.38,7.62,45806
2021-11-30,7.93,7.93,7.48,7.69,12028
2021-12-01,7.93,7.93,7.31,7.31,41083
2021-12-02,7.52,7.66,7.03,7.66,36904
2021-12-03,7.97,8.04,7.38,8.04,47447
2021-12-06,8.42,8.42,8.21,8.42,30174
2021-12-07,9.22,9.26,8.49,9.12,177791
2021-12-08,9.92,10.02,9.19,10.02,180235
2021-12-09,10.79,11.00,10.02,11.00,235131
2021-12-10,11.52,11.52,10.47,10.47,156622
2021-12-13,9.95,10.02,9.95,9.95,12482
2021-12-14,9.46,9.46,9.46,9.46,346
2021-12-15,9.01,9.01,9.01,9.01,567
2021-12-16,8.60,8.60,8.60,8.60,10221
2021-12-17,8.18,8.18,8.18,8.18,1899
2021-12-20,7.79,7.79,7.79,7.79,3592
2021-12-21,7.41,7.41,7.41,7.41,9145
2021-12-22,7.06,7.06,7.06,7.06,2508
2021-12-23,6.72,7.41,6.72,6.72,42751
2021-12-24,6.61,7.03,6.40,7.03,18680
2021-12-27,6.92,6.92,6.68,6.86,4138
2021-12-28,6.54,7.17,6.54,6.68,18024
2021-12-29,6.37,6.99,6.37,6.99,15314
2021-12-30,7.31,7.34,7.31,7.34,11882
2021-12-31,7.34,7.69,7.34,7.41,14459
2022-01-03,7.76,7.76,7.13,7.62,18245
2022-01-04,7.97,7.97,7.38,7.45,23760
2022-01-05,7.24,7.79,7.24,7.73,11417
2022-01-06,7.52,7.86,7.34,7.79,8078
2022-01-07,7.52,8.18,7.41,8.07,23599
2022-01-10,8.46,8.46,8.46,8.46,17242
2022-01-11,8.87,8.87,8.87,8.87,28510
2022-01-12,9.29,9.29,9.29,9.29,24138
2022-01-13,9.71,9.74,8.84,9.60,56900
2022-01-14,10.06,10.06,10.02,10.06,145243
2022-01-17,10.54,10.54,10.54,10.54,58462
2022-01-18,11.07,11.07,10.02,10.86,178928
2022-01-19,11.07,11.38,10.33,10.82,140365
2022-01-20,10.30,10.30,10.30,10.30,4896
2022-01-21,10.30,10.30,9.81,9.81,6973
2022-01-24,9.40,9.40,9.33,9.33,4279
2022-01-25,8.87,8.87,8.87,8.87,8588
2022-01-27,8.46,8.46,8.46,8.46,6238
2022-01-28,8.46,8.87,8.04,8.25,23592
2022-01-31,8.04,8.60,7.86,7.86,8309
2022-02-01,7.48,8.14,7.48,7.90,12460
2022-02-02,7.83,7.83,7.52,7.66,8422
2022-02-03,7.31,8.00,7.27,8.00,11638
2022-02-04,8.28,8.32,7.62,7.66,5536
2022-02-07,7.27,8.00,7.27,7.27,4905
2022-02-08,6.92,7.27,6.92,6.99,8249
2022-02-09,6.99,7.17,6.99,7.17,1165
2022-02-10,7.17,7.41,7.17,7.20,4860
2022-02-11,6.86,7.41,6.86,7.06,4856
2022-02-14,6.92,7.10,6.72,6.72,2152
2022-02-15,6.40,6.72,6.40,6.72,6299
2022-02-16,6.72,6.72,6.72,6.72,99
2022-02-17,6.72,6.72,6.40,6.61,5537
2022-02-18,6.33,6.58,6.30,6.54,5418
2022-02-21,6.37,6.51,6.23,6.23,7592
2022-02-22,5.95,5.95,5.95,5.95,8297
2022-02-23,5.78,5.95,5.67,5.78,4395
2022-02-24,5.50,5.60,5.50,5.50,784
2022-02-25,5.25,5.74,5.25,5.74,6708
2022-02-28,5.74,6.02,5.74,6.02,21229
2022-03-02,5.92,6.30,5.92,6.30,7315
2022-03-03,6.58,6.61,6.58,6.61,20099
2022-03-04,6.92,6.92,6.92,6.92,465
2022-03-07,6.92,7.24,6.92,7.24,9125
2022-03-08,7.59,7.59,7.59,7.59,7231
2022-03-09,7.93,7.93,7.93,7.93,5030
2022-03-10,8.32,8.32,8.32,8.32,278
2022-03-11,8.70,8.70,8.70,8.70,7053
2022-03-14,9.01,9.12,9.01,9.12,10433
2022-03-15,9.57,9.57,9.05,9.57,39133
2022-03-16,10.02,10.02,9.15,9.85,29231
2022-03-17,10.33,10.33,9.36,9.53,13637
2022-03-21,9.50,9.50,9.08,9.08,32862
2022-03-22,9.08,9.08,8.63,8.63,9862
2022-03-23,8.46,9.05,8.21,8.32,31127
2022-03-24,7.93,8.70,7.93,8.70,24737
2022-03-25,8.77,9.12,8.28,8.28,40945
2022-03-28,7.90,8.66,7.90,8.25,15383
2022-03-29,7.86,8.63,7.86,7.90,25540
2022-03-30,8.28,8.28,7.52,8.25,28697
2022-03-31,8.63,8.63,7.86,7.90,19291
2022-04-01,8.28,8.28,7.52,8.14,25428
2022-04-04,8.49,8.53,8.00,8.39,42745
2022-04-05,8.39,8.80,8.35,8.63,27455
2022-04-06,9.01,9.01,8.35,8.63,45090
2022-04-07,8.49,9.01,8.42,8.60,15417
2022-04-08,8.94,9.01,8.46,8.73,11816
2022-04-11,9.08,9.15,8.35,9.01,21876
2022-04-12,9.15,9.15,8.70,8.98,24968
2022-04-13,8.73,9.40,8.73,9.19,26689
2022-04-18,9.64,9.64,9.19,9.50,29290
2022-04-19,9.92,9.95,9.43,9.71,24290
2022-04-20,9.92,9.92,9.33,9.50,22958
2022-04-21,9.92,9.95,9.40,9.95,23497
2022-04-22,10.30,10.44,10.30,10.44,20282
2022-04-25,10.96,10.96,9.92,9.95,367908
2022-04-26,9.78,10.40,9.46,9.85,11538
2022-04-27,9.36,9.85,9.36,9.36,2537
2022-04-28,8.91,9.19,8.91,8.91,3129
2022-04-29,8.73,8.84,8.49,8.49,6848
2022-05-02,8.07,8.07,8.07,8.07,2090
2022-05-04,7.79,7.79,7.69,7.69,1508
2022-05-05,7.31,8.07,7.31,8.07,12924
2022-05-06,8.46,8.46,7.83,8.11,23865
2022-05-09,7.83,8.35,7.73,8.35,1286
2022-05-10,7.93,7.97,7.93,7.93,2442
2022-05-11,7.55,8.04,7.55,7.83,8957
2022-05-12,7.45,8.00,7.45,7.66,8443
2022-05-13,7.34,7.76,7.27,7.27,3119
2022-05-16,6.92,7.62,6.92,7.55,18630
2022-05-17,7.41,7.83,7.41,7.62,27853
2022-05-18,7.27,7.62,7.27,7.45,3461
2022-05-19,7.45,7.45,7.10,7.38,2373
2022-05-20,7.10,7.52,7.03,7.10,9989
2022-05-23,6.75,6.89,6.75,6.86,8877
2022-05-24,6.68,6.82,6.54,6.75,4997
2022-05-25,6.79,7.06,6.65,7.06,8290
2022-05-26,6.92,7.41,6.86,7.06,20652
2022-05-27,6.99,7.41,6.86,7.34,7401
2022-05-30,7.27,7.41,6.99,7.10,7450
2022-05-31,6.89,6.96,6.75,6.96,6961
2022-06-01,6.68,7.31,6.65,7.31,24893
2022-06-02,7.03,7.31,6.96,6.99,4475
2022-06-03,6.65,6.79,6.65,6.72,5622
2022-06-06,6.40,6.54,6.40,6.40,6108
2022-06-07,6.09,6.16,6.09,6.09,28588
2022-06-08,5.88,5.92,5.81,5.81,12069
2022-06-09,5.60,5.74,5.57,5.60,8752
2022-06-10,5.39,5.88,5.39,5.57,23857
2022-06-13,5.85,5.85,5.81,5.85,49110
2022-06-14,6.12,6.12,6.12,6.12,62203
2022-06-15,6.40,6.40,5.95,6.37,165655
2022-06-16,6.61,6.68,6.09,6.68,71504
2022-06-17,6.99,6.99,6.72,6.99,31128
2022-06-20,7.34,7.34,7.34,7.34,8191
2022-06-21,8.07,8.07,8.07,8.07,12618
2022-06-22,8.87,8.87,8.87,8.87,16588
2022-06-23,9.74,9.74,9.74,9.74,92378
2022-06-24,10.23,10.23,10.23,10.23,118230
2022-06-27,10.72,10.72,10.72,10.72,17189
2022-06-28,11.24,11.24,10.20,10.20,1274615
2022-06-29,9.71,9.71,9.71,9.71,9147
2022-06-30,9.26,10.16,9.26,10.16,91311
2022-07-01,10.44,10.44,9.74,10.06,79265
2022-07-04,10.40,10.54,9.78,10.54,46823
2022-07-05,11.07,11.07,10.44,10.51,40027
2022-07-06,10.51,10.79,9.99,10.47,52389
2022-07-07,10.82,10.82,9.95,10.72,42515
2022-07-08,10.30,11.24,10.30,11.14,89015
2022-07-11,11.69,11.69,10.79,11.48,61972
2022-07-12,11.41,11.76,11.03,11.62,39297
2022-07-13,11.80,12.18,11.69,12.11,104199
2022-07-14,12.67,12.70,11.87,12.56,119453
2022-07-15,13.19,13.19,12.88,13.12,102656
2022-07-18,13.12,13.75,12.49,12.49,124466
2022-07-19,11.90,11.90,11.90,11.90,10288
2022-07-20,11.31,12.49,11.31,12.46,247478
2022-07-21,12.46,12.81,11.87,11.87,65846
2022-07-22,11.34,11.62,11.27,11.31,51740
2022-07-25,10.96,10.96,10.75,10.75,15988
2022-07-26,10.37,10.65,10.23,10.30,35065
2022-07-27,10.16,10.79,9.95,10.79,37818
2022-07-28,11.31,11.31,11.31,11.31,8941
2022-07-29,11.87,11.87,11.87,11.87,30191
2022-08-01,12.46,12.46,11.31,11.73,207126
2022-08-02,11.27,11.52,11.17,11.17,60118
2022-08-03,11.17,11.45,10.65,11.20,32717
2022-08-04,11.20,11.55,10.68,11.34,112636
2022-08-05,11.48,11.90,11.41,11.52,134816
2022-08-08,11.97,11.97,11.00,11.20,27733
2022-08-10,10.72,11.41,10.65,10.82,28727
2022-08-11,10.58,11.27,10.30,10.30,70807
2022-08-12,10.16,10.33,9.81,9.85,88123
2022-08-16,9.40,10.33,9.40,10.33,36775
2022-08-17,10.82,10.82,10.82,10.82,5875
2022-08-18,11.31,11.34,10.47,11.34,70284
2022-08-19,11.90,11.90,11.34,11.76,42649
2022-08-22,12.04,12.32,11.69,12.28,76256
2022-08-23,12.28,12.32,11.69,12.21,62479
2022-08-24,11.80,12.32,11.80,12.04,31042
2022-08-25,11.87,12.39,11.62,12.01,32275
2022-08-26,12.39,12.39,11.59,11.76,20442
2022-08-29,11.20,12.14,11.20,12.04,159395
2022-08-30,11.94,12.32,11.48,12.11,59019
2022-09-01,11.55,12.21,11.52,11.62,32638
2022-09-02,11.76,11.94,11.34,11.52,26873
2022-09-05,11.94,11.94,11.14,11.31,19598
2022-09-06,11.55,11.80,11.34,11.62,28950
2022-09-07,11.73,12.04,11.24,11.90,39673
2022-09-08,12.18,12.18,11.31,11.97,34298
2022-09-09,11.97,12.25,11.83,12.07,10424
2022-09-12,12.39,12.39,11.76,12.04,15992
2022-09-13,12.42,12.42,11.52,12.14,22626
2022-09-14,12.21,12.53,11.55,11.97,23119
2022-09-15,12.32,12.32,11.52,11.59,12901
2022-09-16,11.83,12.14,11.14,12.01,44510
2022-09-19,12.35,12.60,11.66,12.60,155895
2022-09-20,13.22,13.22,12.63,13.22,422678
2022-09-21,13.75,13.88,12.70,13.81,191526
2022-09-22,14.44,14.48,13.15,13.22,326150
2022-09-23,12.74,13.47,12.60,12.70,65281
2022-09-26,12.21,12.84,12.07,12.63,48460
2022-09-27,12.63,12.88,12.01,12.04,67439
2022-09-28,12.35,12.39,11.45,11.59,52716
2022-09-29,11.73,12.14,11.34,12.07,27211
2022-09-30,12.07,12.46,11.48,12.11,79370
2022-10-03,12.70,12.70,11.52,11.52,27389
2022-10-04,11.94,11.94,11.00,11.27,74244
2022-10-06,11.76,11.76,11.24,11.41,30902
2022-10-07,11.80,11.80,11.14,11.45,161348
2022-10-10,11.90,11.90,10.61,11.14,29095
2022-10-11,11.66,12.18,10.65,10.93,63044
2022-10-12,11.41,11.59,10.86,11.55,73629
2022-10-13,11.83,11.83,10.79,10.86,31969
2022-10-14,11.45,11.45,10.33,10.51,110890
2022-10-17,10.51,11.34,9.95,10.96,62775
2022-10-18,10.75,11.41,10.75,11.31,21639
2022-10-19,11.69,11.69,10.79,11.34,41627
2022-10-20,11.55,11.55,10.65,10.79,73761
2022-10-21,11.03,11.03,9.92,10.40,151195
