Date,Open,High,Low,Close,Volume
2008-04-30,72.20,79.65,72.20,73.30,697
2008-05-02,77.00,77.00,70.00,74.95,148
2008-05-05,71.90,73.50,71.20,73.50,217
2008-05-06,69.85,75.00,69.85,69.85,110
2008-05-07,73.00,73.20,69.30,69.50,802
2008-05-08,66.10,72.75,62.70,72.70,749
2008-05-09,70.00,72.70,66.05,66.05,225
2008-05-12,60.50,66.05,60.50,64.65,360
2008-05-13,62.00,70.55,62.00,65.00,113
2008-05-14,60.00,71.50,60.00,69.85,589
2008-05-15,70.00,70.00,66.25,67.90,368
2008-05-16,69.00,69.00,64.05,64.20,672
2008-05-20,69.00,69.00,64.00,64.50,3125
2008-05-21,62.00,69.00,62.00,65.50,436
2008-05-22,70.00,70.00,61.05,66.00,1187
2008-05-23,63.00,66.65,63.00,66.50,4384
2008-05-26,61.00,72.50,61.00,68.00,713
2008-05-27,65.00,74.50,65.00,70.30,173
2008-05-28,64.35,65.35,64.35,65.35,2
2008-05-29,63.10,71.00,63.10,71.00,277
2008-05-30,73.00,78.10,71.05,78.10,1895
2008-06-02,81.85,85.95,81.85,82.60,11473
2008-06-03,80.00,80.80,74.35,74.35,2561
2008-06-04,71.00,76.95,66.95,67.95,2750
2008-06-05,70.90,70.90,65.05,67.25,497
2008-06-06,73.90,73.90,64.75,65.70,2409
2008-06-09,59.40,60.00,59.15,59.15,883
2008-06-10,56.25,61.90,56.25,57.95,1389
2008-06-11,60.00,60.00,56.90,58.90,751
2008-06-12,57.05,61.80,57.05,61.80,988
2008-06-13,59.05,62.00,59.05,62.00,334
2008-06-16,63.80,63.80,61.40,63.70,301
2008-06-17,63.00,63.00,60.55,62.00,10494
2008-06-18,61.00,64.90,60.30,61.60,1445
2008-06-19,59.50,64.00,59.50,64.00,291
2008-06-20,66.85,66.85,60.80,60.80,163
2008-06-23,58.00,58.00,57.80,57.80,247
2008-06-24,55.00,59.00,55.00,58.35,159
2008-06-25,55.45,57.95,55.45,57.40,856
2008-06-26,55.40,59.55,55.40,57.55,804
2008-06-27,55.00,56.00,55.00,55.10,169
2008-06-30,53.00,56.50,52.60,55.00,1268
2008-07-01,53.00,55.50,52.75,53.00,1575
2008-07-02,51.00,53.00,51.00,51.05,410
2008-07-03,48.55,53.50,48.55,49.65,352
2008-07-04,48.10,52.00,48.10,50.25,1522
2008-07-07,48.00,55.00,48.00,51.10,471
2008-07-08,49.00,55.40,48.00,50.00,1868
2008-07-09,50.00,54.60,50.00,54.00,1000
2008-07-10,54.00,55.00,54.00,54.85,277
2008-07-11,51.60,58.90,51.60,53.25,684
2008-07-14,58.00,58.00,53.55,57.85,2043
2008-07-15,56.00,56.90,52.65,52.65,154
2008-07-16,49.05,55.00,49.05,54.50,2389
2008-07-18,54.70,55.50,50.25,54.80,57
2008-07-21,54.00,57.40,53.00,53.00,304
2008-07-22,57.75,57.90,57.70,57.70,120
2008-07-23,55.10,62.90,55.10,61.40,9917
2008-07-24,58.00,63.00,55.55,61.65,2538
2008-07-25,62.00,67.85,60.05,67.50,596
2008-07-28,68.00,73.90,60.75,71.15,12815
2008-07-29,67.70,73.80,67.60,70.05,5814
2008-07-30,67.55,71.90,66.60,67.40,4212
2008-07-31,65.60,69.00,64.65,65.00,1063
2008-08-01,68.00,68.00,62.30,65.90,506
2008-08-04,68.50,68.50,62.65,64.65,3153
2008-08-05,67.60,67.60,61.45,61.75,2765
2008-08-06,64.00,64.00,59.40,60.85,508
2008-08-07,62.95,62.95,61.00,61.00,56
2008-08-08,61.00,62.45,58.00,58.60,621
2008-08-11,59.00,61.00,57.70,57.70,923
2008-08-12,60.50,60.50,55.55,55.75,1397
2008-08-13,58.30,58.55,56.00,56.00,4538
2008-08-18,54.00,54.00,54.00,54.00,50
2008-08-20,52.05,56.70,52.05,56.70,1138
2008-08-21,58.50,58.50,56.00,56.25,676
2008-08-22,58.00,58.00,53.50,54.25,459
2008-08-25,52.05,56.70,52.05,53.20,1569
2008-08-26,51.70,55.00,51.65,53.30,2515
2008-08-27,53.00,56.00,53.00,56.00,840
2008-08-28,58.50,58.80,54.00,58.70,4063
2008-08-29,61.00,61.65,58.60,58.60,302
2008-09-02,61.15,61.20,56.40,56.55,560
2008-09-04,58.00,58.00,58.00,58.00,161
2008-09-05,59.50,59.55,59.50,59.55,150
2008-09-08,59.65,59.65,57.50,57.50,935
2008-09-09,61.00,61.00,59.15,60.90,651
2008-09-10,58.00,60.45,55.90,57.40,769
2008-09-11,58.80,61.00,55.30,56.45,463
2008-09-16,50.00,54.75,50.00,50.00,363
2008-09-17,54.00,54.00,46.75,46.75,562
2008-09-18,48.00,48.00,48.00,48.00,150
2008-09-19,49.00,50.50,45.60,47.05,449
2008-09-22,44.25,50.00,44.25,49.65,710
2008-09-23,51.90,51.90,46.60,48.85,3582
2008-09-24,47.00,50.00,47.00,50.00,605
2008-09-25,54.70,54.70,46.55,53.65,266
2008-09-30,48.90,49.85,47.00,49.85,400
2008-10-01,51.70,51.70,45.55,45.75,72
2008-10-03,44.00,50.30,43.00,49.60,1508
2008-10-06,46.95,46.95,46.95,46.95,150
2008-10-08,43.00,43.00,42.30,42.30,246
2008-10-10,39.00,41.00,38.10,38.10,553
2008-10-13,37.00,40.00,36.00,37.00,1713
2008-10-15,37.50,37.55,37.50,37.55,105
2008-10-16,38.95,38.95,38.00,38.60,70
2008-10-20,38.00,38.00,36.70,36.70,310
2008-10-21,38.40,38.40,35.60,35.60,350
2008-10-22,34.25,36.85,34.25,36.85,42
2008-10-23,35.05,38.60,35.05,35.05,15067
2008-10-24,36.60,36.60,33.50,33.50,393
2008-10-28,32.00,32.00,32.00,32.00,38
2008-10-29,32.05,32.05,32.00,32.00,10
2008-10-31,33.60,33.60,31.05,33.60,1557
2008-11-04,35.30,35.30,35.30,35.30,702
2008-11-06,35.00,37.10,35.00,37.10,144
2008-11-07,39.00,39.00,38.10,38.10,496
2008-11-10,39.95,40.00,38.50,40.00,2134
2008-11-11,38.00,42.00,38.00,39.25,474
2008-11-14,39.00,40.90,39.00,40.90,230
2008-11-17,38.90,38.90,38.90,38.90,200
2008-11-19,39.55,40.85,39.55,40.85,2108
2008-11-20,42.90,42.90,42.90,42.90,3866
2008-11-21,42.50,45.00,42.50,45.00,42
2008-11-24,43.00,45.50,43.00,45.50,1787
2008-11-26,45.90,45.90,45.90,45.90,500
2008-11-28,44.00,48.10,44.00,46.85,4099
2008-12-01,48.45,48.45,48.45,48.45,50
2008-12-02,48.00,48.00,48.00,48.00,1
2008-12-04,49.00,49.00,46.00,46.00,103
2008-12-05,44.00,47.50,44.00,45.00,50
2008-12-10,45.00,45.00,42.80,42.80,184
2008-12-11,41.00,44.50,41.00,44.50,2061
2008-12-12,45.50,45.50,43.00,43.00,106
2008-12-15,44.00,44.90,44.00,44.90,62
2008-12-16,45.00,46.00,45.00,46.00,125
2008-12-17,46.40,46.50,46.40,46.50,150
2008-12-18,44.50,44.50,44.50,44.50,150
2008-12-19,45.00,45.00,45.00,45.00,1
2008-12-23,43.10,45.00,42.30,42.30,155
2008-12-24,41.90,43.00,40.25,42.70,170
2008-12-26,41.05,41.50,41.00,41.05,511
2008-12-29,39.00,42.80,39.00,42.00,943
2008-12-30,40.00,43.45,40.00,43.45,137
2008-12-31,43.50,43.50,43.50,43.50,100
2009-01-02,42.70,46.95,42.65,46.95,1121
2009-01-05,45.05,45.65,45.05,45.65,130
2009-01-06,46.00,46.00,44.05,45.80,299
2009-01-07,47.90,48.10,45.00,45.00,286
2009-01-09,42.75,45.90,42.75,42.85,6355
2009-01-12,44.90,44.90,41.35,42.00,3
2009-01-15,42.00,42.00,41.50,41.50,100
2009-01-20,40.00,40.00,40.00,40.00,100
2009-01-21,38.05,40.00,38.05,39.75,574
2009-01-28,38.05,38.05,38.00,38.00,125
2009-01-29,38.90,38.90,36.15,36.35,50
2009-02-03,36.35,36.35,35.60,35.70,58
2009-02-09,36.30,36.30,36.30,36.30,44
2009-02-10,35.60,35.60,35.60,35.60,1
2009-02-11,34.00,34.00,34.00,34.00,100
2009-02-12,34.00,34.00,34.00,34.00,12
2009-02-17,35.70,35.70,35.70,35.70,12
2009-02-19,34.00,37.50,34.00,37.50,104
2009-03-05,34.50,34.50,34.50,34.50,10
2009-03-06,36.00,36.20,36.00,36.10,200
2009-03-09,35.20,37.20,35.20,37.20,40
2009-03-16,39.00,39.10,39.00,39.10,200
2009-03-17,39.50,41.10,39.50,41.10,250
2009-03-18,43.10,43.20,42.50,43.20,334
2009-03-20,45.00,45.10,41.05,45.10,212
2009-03-23,47.40,47.40,46.00,46.40,21
2009-03-25,50.40,50.40,49.50,49.85,473
2009-03-26,52.30,52.30,51.50,51.75,154
2009-03-30,52.00,54.25,52.00,54.25,10191
2009-03-31,55.00,56.95,52.50,56.90,4702
2009-04-01,56.80,56.80,56.80,56.80,25
2009-04-06,56.80,57.10,54.05,54.05,80
2009-04-08,56.00,56.00,54.80,54.80,22
2009-04-13,54.60,54.60,54.60,54.60,150
2009-04-15,54.60,54.60,53.00,53.60,357
2009-04-16,54.65,55.00,54.65,55.00,50
2009-04-17,53.10,53.10,53.10,53.10,25
2009-04-20,53.00,53.00,50.50,50.50,300
2009-04-21,50.75,53.00,48.25,48.25,438
2009-04-22,49.50,49.50,46.35,46.35,115
2009-04-23,45.10,45.10,45.10,45.10,7
2009-05-08,47.40,47.40,47.40,47.40,460
2009-05-11,45.35,45.35,45.25,45.25,200
2009-05-13,47.55,47.55,47.55,47.55,100
2009-05-14,49.00,49.00,49.00,49.00,100
2009-05-15,50.00,50.00,50.00,50.00,100
2009-05-19,52.50,52.50,52.50,52.50,48
2009-05-20,52.00,53.00,52.00,52.65,3400
2009-05-22,58.10,58.10,58.10,58.10,420
2009-05-25,61.05,61.05,61.05,61.05,470
2009-05-26,64.10,64.10,64.10,64.10,1200
2009-05-27,67.35,67.35,64.25,66.00,6466
2009-05-28,66.30,66.30,63.20,63.65,1395
2009-05-29,66.00,66.80,63.10,64.05,1255
2009-06-01,65.70,67.25,65.70,67.25,653
2009-06-02,67.30,69.80,67.20,67.25,1154
2009-06-03,70.00,70.65,70.00,70.00,1105
2009-06-04,71.00,73.50,71.00,72.50,1835
2009-06-05,72.50,74.00,70.00,72.25,2300
2009-06-08,70.00,71.00,69.50,70.00,534
2009-06-09,67.00,72.95,66.50,72.50,1941
2009-06-10,72.50,72.50,69.80,69.80,697
2009-06-11,72.00,72.90,66.35,66.90,2307
2009-06-12,66.00,68.00,66.00,67.60,836
2009-06-15,65.00,68.00,65.00,67.45,259
2009-06-16,70.00,70.00,67.00,68.20,310
2009-06-17,70.00,70.00,65.25,65.25,578
2009-06-18,65.00,66.90,64.00,64.00,36
2009-06-19,63.00,63.00,60.80,61.10,580
2009-06-22,58.30,60.00,58.30,59.55,3270
2009-06-23,59.80,59.80,59.80,59.80,64
2009-06-25,60.00,60.00,59.00,60.00,119
2009-06-29,62.00,63.50,60.10,63.40,365
2009-06-30,63.50,65.80,63.50,65.55,339
2009-07-01,62.30,62.60,62.30,62.30,300
2009-07-02,62.30,62.30,59.45,59.45,34
2009-07-03,56.50,62.45,56.50,62.45,511
2009-07-06,60.30,60.30,59.35,59.95,0
2009-07-07,63.95,63.95,63.95,63.95,10
2009-07-08,58.00,60.00,57.60,60.00,370
2009-07-09,57.00,57.00,54.00,54.95,2536
2009-07-10,52.75,54.00,52.75,53.15,149
2009-07-13,48.30,55.00,48.30,54.75,1151
2009-07-14,55.00,58.55,51.25,54.85,1115
2009-07-15,56.00,60.25,56.00,60.25,3052
2009-07-16,63.00,66.30,63.00,66.30,3615
2009-07-17,67.50,72.95,67.50,72.50,0
2009-07-20,71.00,74.30,69.05,72.85,1671
2009-07-21,70.00,72.95,69.35,72.85,528
2009-07-22,70.40,76.50,69.40,74.20,1295
2009-07-23,72.00,75.00,70.50,73.45,7516
2009-07-24,75.00,75.00,70.25,74.60,4934
2009-07-27,72.00,76.90,71.10,75.15,10030
2009-07-28,72.00,75.70,72.00,72.15,1387
2009-07-29,72.15,72.15,68.60,69.80,490
2009-07-30,68.00,68.00,66.40,66.65,1300
2009-07-31,66.50,66.50,63.35,63.35,1037
2009-08-03,60.20,60.20,60.20,60.20,1341
2009-08-04,60.00,63.25,57.35,63.25,1066
2009-08-06,60.40,64.95,60.40,61.40,372
2009-08-07,61.40,61.40,58.35,59.50,380
2009-08-10,57.00,61.40,57.00,58.55,813
2009-08-11,57.55,60.50,57.55,57.65,102
2009-08-12,55.20,55.55,55.20,55.55,693
2009-08-13,56.60,58.30,56.60,57.40,354
2009-08-14,57.60,59.50,56.50,58.20,606
2009-08-17,55.80,60.15,55.30,57.90,242
2009-08-18,55.05,58.00,55.00,58.00,618
2009-08-19,58.00,59.30,58.00,58.60,570
2009-08-20,61.40,61.40,55.75,56.25,819
2009-08-21,57.90,58.00,54.40,56.70,316
2009-08-24,57.50,59.00,55.30,55.45,549
2009-08-25,58.25,58.25,58.25,58.25,665
2009-08-26,60.20,60.60,57.25,58.50,651
2009-08-27,56.00,61.40,56.00,60.00,993
2009-08-28,61.00,62.00,59.60,60.50,2287
2009-08-31,58.05,62.85,58.05,59.50,6430
2009-09-01,59.75,62.45,59.75,60.10,193
2009-09-02,60.10,62.50,58.00,61.85,471
2009-09-03,59.00,63.90,59.00,59.50,1103
2009-09-04,59.50,61.55,59.30,59.60,0
2009-09-07,60.00,62.80,59.05,59.85,536
2009-09-08,59.10,60.00,59.10,59.15,800
2009-09-09,58.65,62.40,58.65,62.25,1694
2009-09-10,63.00,65.60,63.00,64.25,2559
2009-09-11,66.00,66.90,64.05,65.00,6246
2009-09-14,63.00,71.50,62.00,71.50,10241
2009-09-15,78.65,78.65,74.00,78.65,0
2009-09-16,82.25,82.60,76.40,77.55,55233
2009-09-17,78.00,79.00,73.70,74.35,1914
2009-09-18,71.35,75.00,71.35,75.00,1689
2009-09-22,75.10,75.10,72.05,72.50,1705
2009-09-23,72.50,72.50,69.50,70.10,682
2009-09-24,69.50,73.65,69.00,73.20,983
2009-09-25,71.05,73.50,71.05,72.50,121
2009-09-29,70.30,76.00,70.30,75.40,1371
2009-09-30,72.05,75.90,72.05,72.70,1532
2009-10-01,74.50,74.50,70.00,70.75,376
2009-10-05,67.30,73.90,67.30,69.30,593
2009-10-06,71.00,71.90,67.05,69.45,10028
2009-10-07,68.00,70.95,68.00,68.65,573
2009-10-08,72.00,72.00,66.30,67.00,460
2009-10-09,69.95,69.95,64.70,67.05,432
2009-10-12,64.10,69.50,64.10,64.55,4397
2009-10-14,64.50,67.50,63.50,66.00,3181
2009-10-15,69.30,69.30,65.55,68.05,2364
2009-10-16,70.00,70.00,67.05,67.15,234
2009-10-20,71.80,71.80,71.80,71.80,422
2009-10-21,75.00,75.40,75.00,75.40,887
2009-10-22,79.20,79.20,79.20,79.20,687
2009-10-23,83.20,83.20,77.25,80.15,22908
2009-10-26,82.00,82.00,77.10,78.15,2169
2009-10-27,80.00,80.00,74.25,74.50,8238
2009-10-28,74.50,74.50,70.85,70.85,3
2009-10-29,70.75,73.70,70.75,71.40,372
2009-10-30,69.50,69.50,67.85,67.90,1265
2009-11-03,67.00,67.20,64.50,64.75,1460
2009-11-04,64.75,66.45,63.00,66.10,913
2009-11-06,72.95,72.95,72.95,72.95,1407
2009-11-09,79.40,79.40,67.00,71.85,3805
2009-11-10,67.05,69.00,67.05,68.10,622
2009-11-11,74.90,74.90,65.50,69.00,2910
2009-11-12,67.00,72.60,67.00,71.00,204463
2009-11-13,68.05,69.50,68.00,68.05,9575
2009-11-16,74.90,74.90,68.00,69.90,1778
2009-11-17,76.90,76.90,66.00,69.35,5118
2009-11-18,76.25,76.25,70.10,71.00,3515
2009-11-19,69.25,72.70,67.50,70.00,8759
2009-11-20,67.00,71.00,67.00,70.15,5057
2009-11-23,68.00,76.35,68.00,73.35,3892
2009-11-24,75.95,75.95,70.25,74.15,1700
2009-11-25,73.50,75.00,71.50,72.50,4872
2009-11-26,68.50,74.80,68.50,72.20,4321
2009-11-27,67.35,73.00,67.35,71.15,5507
2009-11-30,74.50,77.50,69.40,74.25,7816
2009-12-01,69.50,81.70,69.50,81.20,5053
2009-12-02,85.00,85.00,76.15,79.00,7074
2009-12-03,76.30,80.00,76.30,77.50,2151
2009-12-04,72.60,81.95,72.60,75.35,5599
2009-12-07,77.00,79.10,73.20,74.00,791
2009-12-08,77.50,77.65,76.00,76.05,3063
2009-12-09,74.45,78.50,74.10,74.25,1515
2009-12-10,74.10,74.10,74.10,74.10,225
2009-12-11,73.00,74.55,68.20,73.00,1052
2009-12-14,72.00,74.75,72.00,74.75,965
2009-12-15,71.00,76.40,71.00,72.40,7
2009-12-16,69.00,72.30,69.00,70.65,1420
2009-12-17,71.00,72.50,70.20,70.90,2100
2009-12-18,72.00,75.65,70.00,74.90,1921
2009-12-21,72.60,73.80,69.00,69.60,793
2009-12-22,70.00,72.00,70.00,72.00,540
2009-12-23,73.35,73.35,70.15,71.35,1054
2009-12-24,68.50,77.60,68.50,73.30,6519
2009-12-29,72.00,75.00,71.30,75.00,449
2009-12-30,71.50,73.90,71.00,72.75,4979
2009-12-31,74.80,74.80,71.00,71.45,209
2010-01-05,71.80,75.10,71.80,73.55,2629
2010-01-06,73.90,76.00,72.00,72.70,2117
2010-01-07,72.05,73.95,72.00,73.65,1140
2010-01-08,73.60,78.00,71.50,74.90,21875
2010-01-11,77.40,79.60,74.40,76.05,2376
2010-01-12,80.50,80.75,75.00,77.00,814
2010-01-13,75.10,85.90,75.00,84.10,8707
2010-01-14,96.75,98.80,88.20,92.40,113920
2010-01-15,93.00,98.00,86.50,95.50,131264
2010-01-18,94.65,100.00,91.05,97.25,70228
2010-01-19,99.45,109.90,91.35,92.95,103219
2010-01-20,96.85,96.85,91.40,93.85,11487
2010-01-21,90.10,92.85,87.00,87.95,3434
2010-01-22,83.00,88.50,83.00,86.65,3602
2010-01-25,88.00,89.00,86.50,86.95,5911
2010-01-27,89.50,89.50,77.00,83.50,2324
2010-01-28,79.10,87.20,79.10,83.30,1433
2010-01-29,84.90,86.45,76.00,82.70,2464
2010-02-01,87.30,91.95,81.00,88.10,3495
2010-02-02,90.95,92.00,85.00,87.05,12388
2010-02-03,84.10,88.00,84.10,85.40,3372
2010-02-04,83.60,86.00,83.00,83.65,923
2010-02-05,80.00,81.00,76.50,77.35,1181
2010-02-08,74.20,83.60,74.20,79.85,3209
2010-02-09,80.10,80.10,78.55,79.05,643
2010-02-10,80.00,80.00,78.00,78.60,150
2010-02-11,79.10,79.10,79.00,79.00,210
2010-02-15,79.15,83.50,79.00,79.00,2493
2010-02-16,79.00,81.70,79.00,80.65,600
2010-02-17,79.00,83.45,79.00,83.00,240
2010-02-18,79.40,82.70,77.00,77.75,1613
2010-02-19,76.00,78.85,75.00,75.10,894
2010-02-22,77.05,78.90,77.05,77.85,445
2010-02-23,74.00,78.00,72.10,73.65,910
2010-02-24,76.00,77.55,75.95,75.95,602
2010-02-25,76.70,76.70,72.00,73.20,873
2010-02-26,75.90,81.00,73.00,79.00,3353
2010-03-02,73.00,87.05,73.00,84.30,10666
2010-03-03,84.90,87.00,84.00,84.75,4126
2010-03-04,83.00,83.00,80.70,82.45,700
2010-03-05,80.30,82.50,80.30,81.05,203
2010-03-08,78.50,84.75,78.50,81.65,1346
2010-03-09,84.70,91.90,82.55,83.85,12234
2010-03-10,83.60,85.00,83.20,83.20,2455
2010-03-11,80.30,89.00,80.00,80.85,3727
2010-03-12,81.60,83.10,80.00,81.00,911
2010-03-15,77.05,78.00,76.00,76.85,869
2010-03-16,76.00,83.50,76.00,81.85,4672
2010-03-17,80.00,84.35,78.85,80.10,1417
2010-03-18,80.30,84.00,80.30,83.10,4340
2010-03-19,83.70,83.70,80.15,81.25,654
2010-03-22,83.00,83.70,79.10,83.00,1810
2010-03-23,82.90,82.90,80.20,80.90,2096
2010-03-25,79.20,82.90,79.20,79.85,809
2010-03-26,78.40,80.00,78.40,80.00,360
2010-03-29,80.00,82.90,79.00,81.95,1560
2010-03-30,80.05,80.05,80.05,80.05,50
2010-03-31,79.00,93.00,79.00,87.90,16595
2010-04-01,85.05,88.60,82.05,84.30,2742
2010-04-05,84.30,100.00,83.80,87.40,14453
2010-04-06,88.00,89.90,87.00,87.20,963
2010-04-07,84.10,88.80,84.10,86.15,2463
2010-04-08,84.35,85.95,82.55,83.05,3667
2010-04-09,84.00,86.30,83.00,86.30,625
2010-04-12,81.15,88.80,81.15,85.30,2135
2010-04-13,88.50,92.50,81.60,90.35,15597
2010-04-15,85.50,93.00,85.20,87.50,54061
2010-04-16,86.50,87.95,83.25,83.70,5526
2010-04-19,86.00,86.00,80.60,82.40,3870
2010-04-20,82.10,98.90,82.10,98.35,57248
2010-04-21,101.65,111.90,98.55,100.05,241348
2010-04-22,100.00,110.00,97.30,102.25,152308
2010-04-23,104.60,107.00,101.65,102.75,15481
2010-04-26,104.10,104.10,98.00,98.35,2141
2010-04-27,101.00,103.00,92.20,95.05,9583
2010-04-28,91.20,97.40,91.20,92.70,9188
2010-04-29,96.50,96.50,90.50,91.05,2884
2010-04-30,91.80,96.65,91.00,91.95,3268
2010-05-03,94.70,94.70,91.45,92.00,2247
2010-05-04,92.60,110.40,86.50,110.35,336061
2010-05-05,110.00,120.70,100.75,107.50,1674486
2010-05-06,111.90,118.80,105.00,114.35,744723
2010-05-07,111.00,113.00,104.05,106.45,124313
2010-05-10,105.40,113.55,105.40,107.75,141402
2010-05-11,108.00,112.00,105.40,107.15,54410
2010-05-12,108.00,108.90,104.15,105.35,37207
2010-05-13,107.00,107.75,103.20,104.00,15758
2010-05-14,99.00,104.60,95.05,96.30,31526
2010-05-17,99.75,101.90,92.00,98.80,15269
2010-05-18,98.00,100.00,96.00,97.45,7505
2010-05-19,93.25,97.00,91.75,92.10,9581
2010-05-20,96.00,96.80,88.20,90.70,7149
2010-05-21,89.00,91.95,79.60,89.40,6322
2010-05-24,95.80,95.80,85.00,90.55,4282
2010-05-25,90.40,90.40,85.60,85.80,5314
2010-05-26,86.00,88.50,83.50,86.15,7424
2010-05-27,84.00,94.75,84.00,86.55,2968
2010-05-28,92.50,94.80,88.30,91.55,6199
2010-05-31,94.80,94.80,87.50,88.25,12938
2010-06-01,91.40,91.40,84.20,86.80,828
2010-06-02,83.25,93.50,83.25,90.95,7363
2010-06-03,91.10,107.20,91.00,101.85,169295
2010-06-04,100.10,105.50,98.00,99.45,126195
2010-06-07,95.00,98.35,93.05,94.45,34415
2010-06-08,96.90,99.10,92.20,92.60,47942
2010-06-09,93.00,95.45,90.10,91.90,15341
2010-06-10,91.40,93.50,89.10,91.80,10139
2010-06-11,96.00,96.90,92.10,94.10,9991
2010-06-14,94.50,95.40,91.00,91.70,12432
2010-06-15,92.80,92.80,89.60,91.25,6742
2010-06-16,92.00,106.40,92.00,98.95,189678
2010-06-17,99.90,103.60,97.25,98.55,50658
2010-06-18,99.90,100.95,95.50,99.80,37477
2010-06-21,101.40,104.00,99.50,100.40,26051
2010-06-22,100.00,101.00,98.35,98.50,10172
2010-06-23,100.35,101.00,97.50,98.75,6889
2010-06-24,99.50,102.00,96.10,99.20,18692
2010-06-25,100.90,100.90,96.00,96.60,2790
2010-06-28,96.55,96.55,93.50,94.40,5012
2010-06-29,93.10,97.00,92.95,95.20,4303
2010-06-30,93.95,109.80,92.50,104.65,270992
2010-07-01,104.85,106.40,101.05,102.00,26898
2010-07-02,103.00,109.80,99.25,102.45,71712
2010-07-05,103.90,105.00,102.00,103.10,16775
2010-07-06,103.00,104.85,102.00,102.80,12830
2010-07-07,103.90,104.90,100.35,100.90,9497
2010-07-08,101.10,106.45,81.00,98.60,21675
2010-07-09,101.50,101.70,97.10,97.90,14972
2010-07-12,98.20,101.15,94.10,95.30,178096
2010-07-13,96.30,96.65,94.10,96.15,18303
2010-07-14,96.60,98.50,95.70,96.20,15936
2010-07-15,97.80,99.90,97.10,97.90,30603
2010-07-16,98.30,100.00,96.30,96.90,10212
2010-07-19,94.05,96.70,94.05,95.25,5109
2010-07-20,96.00,96.20,92.20,93.75,18738
2010-07-21,94.60,97.95,93.05,94.10,11446
2010-07-22,95.00,95.00,91.20,92.40,12301
2010-07-23,94.80,95.75,91.50,91.80,12384
2010-07-26,94.90,96.90,90.00,91.55,53158
2010-07-27,92.80,93.00,91.00,91.70,3877
2010-07-28,91.20,94.80,89.30,89.95,6565
2010-07-29,92.80,94.00,90.00,90.60,11841
2010-07-30,92.00,92.35,88.20,89.20,4644
2010-08-02,89.10,91.00,87.60,88.25,10286
2010-08-03,89.15,99.00,89.10,94.95,156941
2010-08-04,95.25,99.60,93.10,97.80,65402
2010-08-05,99.95,101.90,94.25,94.70,92953
2010-08-06,95.05,98.50,92.20,94.65,59698
2010-08-09,96.90,99.30,95.10,96.70,42163
2010-08-10,96.50,97.95,94.10,94.80,11188
2010-08-11,96.00,96.00,94.40,95.00,12871
2010-08-12,93.25,95.80,92.80,93.55,6203
2010-08-13,94.00,94.95,91.60,92.35,5545
2010-08-16,94.70,94.70,88.20,92.00,5615
2010-08-17,93.00,93.00,90.10,91.05,2460
2010-08-18,91.30,93.20,91.00,91.50,9095
2010-08-19,94.90,94.90,91.20,92.05,5217
2010-08-20,91.50,91.75,89.40,89.80,5390
2010-08-23,90.95,90.95,89.30,90.35,4519
2010-08-24,90.00,91.35,88.50,90.00,2813
2010-08-25,90.00,90.40,86.65,87.70,2079
2010-08-26,88.20,89.30,86.75,86.95,2173
2010-08-27,86.20,86.95,81.30,82.15,5102
2010-08-30,82.45,83.85,80.50,81.60,4837
2010-08-31,79.00,81.60,79.00,80.50,4473
2010-09-01,82.50,85.00,80.60,83.40,2649
2010-09-02,84.20,85.40,83.40,84.35,2756
2010-09-03,82.00,86.95,81.55,86.30,3371
2010-09-06,86.50,87.00,85.50,85.50,1269
2010-09-07,86.50,98.00,85.00,90.40,68370
2010-09-08,90.20,92.40,87.25,90.50,11020
2010-09-09,88.55,92.75,88.55,89.50,4510
2010-09-13,92.35,94.35,90.00,92.10,18104
2010-09-14,91.15,92.50,89.00,89.20,2524
2010-09-15,88.25,90.40,88.25,88.70,4104
2010-09-16,87.85,90.25,87.75,88.50,4667
2010-09-17,93.00,93.90,87.55,88.05,2075
2010-09-20,88.65,89.95,88.00,88.05,2047
2010-09-21,88.00,88.00,86.50,87.60,3284
2010-09-22,89.35,89.35,86.00,86.10,1835
2010-09-23,86.10,87.90,84.50,85.25,2761
2010-09-24,87.50,87.50,84.50,85.60,3408
2010-09-27,87.00,91.50,86.05,90.10,12431
2010-09-28,90.90,96.00,86.50,87.80,27280
2010-09-29,88.00,98.30,88.00,91.45,126246
2010-09-30,91.00,92.70,89.05,89.75,7687
2010-10-01,89.00,91.95,88.15,88.60,8366
2010-10-04,87.30,89.50,86.05,86.95,4939
2010-10-05,88.50,88.85,85.05,86.45,10728
2010-10-06,88.00,88.65,86.00,86.90,4472
2010-10-07,88.90,90.45,87.00,87.35,5359
2010-10-08,89.00,89.00,86.00,86.80,6377
2010-10-11,86.90,87.90,85.65,86.75,2716
2010-10-12,89.35,89.35,85.05,86.20,2810
2010-10-13,86.10,89.00,86.00,87.05,4956
2010-10-14,90.30,94.00,85.50,90.90,15911
2010-10-15,89.00,90.00,87.20,87.70,11610
2010-10-18,86.00,88.85,85.00,86.85,2760
2010-10-19,87.00,89.80,86.00,86.40,10236
2010-10-20,85.50,87.80,84.50,84.95,3731
2010-10-21,87.60,87.90,84.55,86.05,3787
2010-10-22,87.85,87.85,85.50,86.90,3479
2010-10-25,87.95,88.95,85.50,86.60,4679
2010-10-26,87.10,89.10,84.00,88.70,6873
2010-10-27,89.00,93.90,89.00,92.70,17138
