Date,Open,High,Low,Close,Volume
2008-04-08,61.75,64.00,61.75,63.35,25625
2008-04-09,62.90,63.50,62.00,62.60,15321
2008-04-10,63.00,63.50,62.00,62.75,21392
2008-04-11,63.45,63.50,62.40,63.45,16569
2008-04-15,62.90,63.50,62.10,62.70,17943
2008-04-16,63.00,66.00,62.50,63.00,88880
2008-04-17,64.00,64.50,63.55,64.35,28260
2008-04-21,64.25,64.95,63.65,64.45,43942
2008-04-22,61.30,65.00,61.30,64.15,33816
2008-04-23,64.25,64.85,63.95,64.25,18110
2008-04-24,64.00,65.00,62.95,63.30,18745
2008-04-25,64.35,64.50,63.05,63.90,23957
2008-04-28,69.50,69.50,64.00,65.30,83349
2008-04-29,65.90,66.00,64.50,65.00,97593
2008-04-30,65.50,68.95,64.00,64.40,218843
2008-05-02,66.00,66.40,65.00,65.35,115126
2008-05-05,66.80,67.40,64.80,65.05,134018
2008-05-06,65.50,65.50,64.15,64.85,50124
2008-05-07,65.50,65.50,64.10,64.80,53709
2008-05-08,64.60,65.50,64.00,64.40,60011
2008-05-09,65.00,67.40,65.00,65.25,282554
2008-05-12,65.50,66.20,64.10,65.15,67060
2008-05-13,65.50,68.40,64.55,65.30,192616
2008-05-14,65.50,66.40,64.80,65.55,38684
2008-05-15,66.20,66.60,65.55,66.10,49922
2008-05-16,66.85,67.95,66.00,67.30,115016
2008-05-20,67.30,69.40,66.60,67.85,103630
2008-05-21,67.00,68.65,66.50,67.65,34191
2008-05-22,67.55,68.00,66.50,66.75,27528
2008-05-23,67.25,67.55,66.10,66.40,33776
2008-05-26,66.40,66.50,65.15,66.10,29820
2008-05-27,66.00,66.90,65.10,65.25,24983
2008-05-28,66.00,66.00,64.50,65.20,17078
2008-05-29,65.50,66.35,65.30,65.55,17828
2008-05-30,65.70,66.20,64.40,64.65,19109
2008-06-02,65.45,65.45,63.80,64.10,23847
2008-06-03,63.50,64.15,62.95,63.20,27782
2008-06-04,63.85,63.85,62.10,62.45,27886
2008-06-05,63.90,63.90,61.00,63.40,24284
2008-06-06,63.20,63.40,62.00,62.10,19156
2008-06-09,61.10,61.90,60.00,61.35,18299
2008-06-10,61.00,61.90,59.00,59.70,41068
2008-06-11,60.50,61.50,60.50,60.85,14695
2008-06-12,59.00,61.85,59.00,61.40,14299
2008-06-13,60.55,61.75,60.55,61.40,5663
2008-06-16,61.75,62.45,61.15,61.35,14275
2008-06-17,61.60,62.45,61.60,62.10,5324
2008-06-18,62.50,62.90,62.00,62.10,10598
2008-06-19,61.30,61.95,60.50,60.80,10743
2008-06-20,61.00,61.00,59.50,59.75,8145
2008-06-23,59.05,59.50,57.90,59.10,25724
2008-06-24,58.60,59.80,57.25,58.10,27970
2008-06-25,57.00,59.00,57.00,58.80,25811
2008-06-26,59.15,60.95,59.15,59.85,28906
2008-06-27,58.05,59.60,57.95,58.80,13225
2008-06-30,58.30,59.30,56.40,56.80,19815
2008-07-01,58.50,58.50,55.10,55.90,22299
2008-07-02,55.50,58.00,54.15,57.60,21621
2008-07-03,57.10,57.25,55.75,57.05,9591
2008-07-04,56.00,59.70,55.75,57.50,12380
2008-07-07,59.75,60.50,57.50,59.90,16275
2008-07-08,58.75,60.00,58.30,59.80,21856
2008-07-09,60.00,61.75,60.00,61.20,22293
2008-07-10,61.75,64.00,61.00,61.80,23134
2008-07-11,63.00,63.45,60.50,60.95,33055
2008-07-14,61.40,62.25,60.95,61.70,37956
2008-07-15,59.90,61.90,59.80,60.05,80933
2008-07-16,58.25,58.25,51.70,52.60,39708
2008-07-17,54.50,54.60,51.25,52.15,25658
2008-07-18,51.00,52.95,51.00,52.25,22994
2008-07-21,51.90,52.40,50.05,51.95,12925
2008-07-22,53.00,53.95,51.10,52.95,38388
2008-07-23,54.00,55.70,53.00,54.85,28145
2008-07-24,55.10,56.25,54.50,55.20,12158
2008-07-25,53.50,55.35,53.45,55.15,13007
2008-07-28,52.30,56.50,52.20,55.20,19241
2008-07-29,55.20,56.00,53.85,54.40,11956
2008-07-30,55.80,55.80,54.15,54.55,6557
2008-07-31,53.95,55.20,53.95,54.25,8038
2008-08-01,54.95,55.75,54.20,55.00,9725
2008-08-04,52.25,55.90,52.25,55.70,8792
2008-08-05,56.00,56.50,54.90,56.00,13920
2008-08-06,57.50,57.50,55.50,55.65,14705
2008-08-07,55.75,56.50,55.65,56.10,9696
2008-08-08,56.00,56.40,55.00,55.45,9900
2008-08-11,56.00,57.60,55.95,57.05,15182
2008-08-12,56.60,57.20,56.00,56.30,6422
2008-08-13,56.10,56.90,55.70,55.80,8600
2008-08-14,55.20,56.50,54.10,55.30,6630
2008-08-18,55.00,55.90,54.05,54.70,7493
2008-08-19,54.50,54.85,53.50,54.10,14855
2008-08-20,54.30,54.95,54.30,54.65,3236
2008-08-21,54.00,55.00,53.95,54.30,3942
2008-08-22,53.00,54.75,53.00,54.00,3988
2008-08-25,54.00,54.60,54.00,54.05,7770
2008-08-26,53.20,54.45,52.95,53.50,10181
2008-08-27,53.50,54.45,53.50,53.80,7790
2008-08-28,53.50,54.25,53.25,53.55,7966
2008-08-29,53.55,55.60,52.50,53.95,17893
2008-09-01,54.20,54.80,52.95,53.95,15465
2008-09-02,53.50,55.60,53.40,54.60,15262
2008-09-04,53.80,55.00,53.35,54.15,10936
2008-09-05,54.00,55.25,53.90,54.75,8648
2008-09-08,55.10,55.10,53.00,54.45,6530
2008-09-09,54.40,56.00,53.90,55.25,36898
2008-09-10,54.50,56.50,54.00,55.75,16977
2008-09-11,55.00,55.80,54.60,55.00,4048
2008-09-15,53.00,53.75,52.00,52.85,26696
2008-09-16,52.50,52.95,50.00,52.00,31994
2008-09-17,52.50,53.90,51.80,52.00,11250
2008-09-18,51.50,51.50,47.00,51.25,10971
2008-09-19,52.25,52.80,51.00,51.25,11307
2008-09-22,51.20,51.70,50.70,50.95,13137
2008-09-23,50.50,50.95,49.90,50.50,7861
2008-09-24,50.05,53.40,50.05,51.90,51798
2008-09-25,51.40,52.75,51.30,51.45,5368
2008-09-26,50.50,52.00,50.40,51.00,18285
2008-09-29,50.75,50.95,45.10,46.75,41390
2008-09-30,48.00,48.00,45.00,45.55,34301
2008-10-01,46.55,47.20,46.20,46.90,32906
2008-10-03,47.15,48.60,45.50,46.15,18483
2008-10-06,46.50,46.50,44.00,44.35,27056
2008-10-07,44.25,45.10,42.90,43.50,25312
2008-10-08,40.30,42.00,40.30,41.60,25965
2008-10-10,41.50,42.00,39.90,40.80,34603
2008-10-13,41.50,42.65,41.00,42.45,17499
2008-10-14,43.45,44.50,43.30,43.45,10909
2008-10-15,43.50,43.50,42.05,42.80,9890
2008-10-16,41.25,42.60,41.00,41.30,12957
2008-10-17,42.00,42.05,41.00,41.15,18478
2008-10-20,42.00,43.00,40.50,40.90,13567
2008-10-21,40.25,41.50,40.25,41.30,17800
2008-10-22,41.00,41.80,40.25,40.80,9539
2008-10-23,40.00,41.90,39.90,40.40,45702
2008-10-24,39.90,40.20,38.00,38.20,29865
2008-10-27,37.05,39.00,30.75,33.45,141401
2008-10-28,36.15,38.00,35.55,35.95,22900
2008-10-29,36.50,37.45,33.00,33.85,35180
2008-10-31,36.00,36.00,34.00,35.60,17609
2008-11-03,36.90,38.40,36.85,38.00,22300
2008-11-04,36.00,39.95,35.10,39.20,16574
2008-11-05,40.30,41.25,38.10,38.85,20286
2008-11-06,38.25,38.25,37.00,37.80,7034
2008-11-07,37.00,38.40,36.20,37.95,17075
2008-11-10,40.00,40.00,35.05,36.40,29129
2008-11-11,37.35,37.35,36.05,36.75,17316
2008-11-12,36.90,37.90,36.05,36.30,14748
2008-11-14,37.80,37.80,36.60,36.60,8831
2008-11-17,36.20,36.80,35.05,36.10,16527
2008-11-18,36.10,36.30,33.50,34.00,29352
2008-11-19,34.25,35.00,33.50,34.15,14267
2008-11-20,33.75,33.75,33.00,33.15,16335
2008-11-21,33.20,34.00,31.50,32.50,18566
2008-11-24,32.75,33.20,31.80,32.05,46690
2008-11-25,32.95,33.00,31.50,31.90,12250
2008-11-26,32.00,32.85,31.50,32.55,16469
2008-11-28,32.00,32.90,31.60,32.45,12025
2008-12-01,32.50,33.95,32.00,32.05,10478
2008-12-02,31.90,31.90,31.45,31.70,2327
2008-12-03,31.70,33.95,31.55,33.55,11064
2008-12-04,34.10,37.50,33.00,35.50,57985
2008-12-05,36.10,36.55,34.85,35.10,27790
2008-12-08,36.75,37.00,35.45,35.55,17123
2008-12-10,36.40,36.40,35.20,35.85,16704
2008-12-11,36.00,36.40,35.40,36.10,11493
2008-12-12,35.75,36.65,35.50,35.85,6151
2008-12-15,37.85,39.25,36.25,36.80,28071
2008-12-16,37.00,38.00,36.60,37.25,17186
2008-12-17,37.95,43.45,37.50,38.15,85613
2008-12-18,38.25,39.35,38.00,38.90,32972
2008-12-19,38.55,39.90,38.10,38.55,13019
2008-12-22,39.00,40.40,38.75,39.00,20542
2008-12-23,37.35,38.90,37.35,37.85,8305
2008-12-24,37.40,38.05,37.00,37.70,6794
2008-12-26,38.00,38.40,37.00,37.15,8409
2008-12-29,37.45,37.45,36.30,36.70,12166
2008-12-30,37.95,38.00,36.85,37.45,10004
2008-12-31,37.70,38.00,37.50,37.55,11332
2009-01-01,37.95,38.50,37.50,38.40,5258
2009-01-02,39.10,39.90,38.90,39.75,20715
2009-01-05,40.00,41.50,40.00,40.25,22729
2009-01-06,40.90,41.25,39.85,40.05,12301
2009-01-07,40.25,41.20,37.00,38.40,30351
2009-01-09,37.50,39.15,36.00,36.70,17862
2009-01-12,36.80,37.90,35.70,35.90,18487
2009-01-13,35.00,36.95,35.00,36.50,12728
2009-01-14,36.00,37.80,36.00,37.55,5167
2009-01-15,37.50,37.50,36.50,36.95,13400
2009-01-16,37.00,38.00,36.85,37.10,3642
2009-01-19,37.10,37.95,37.10,37.75,4731
2009-01-20,37.50,37.85,36.20,37.40,9054
2009-01-21,37.60,38.20,36.40,37.05,7453
2009-01-22,37.10,37.10,35.90,35.95,10615
2009-01-23,37.50,37.50,34.80,35.10,13416
2009-01-27,36.00,36.00,34.20,34.40,11433
2009-01-28,35.25,35.25,33.50,33.80,24670
2009-01-29,34.20,34.90,33.30,33.55,18192
2009-01-30,33.05,34.40,32.75,33.65,9916
2009-02-02,34.70,34.70,33.50,33.55,7417
2009-02-03,34.70,35.00,33.30,33.65,5273
2009-02-04,33.60,34.00,33.35,33.60,11879
2009-02-05,33.60,34.55,33.00,33.15,10730
2009-02-06,33.40,34.20,33.20,33.40,7049
2009-02-09,34.00,34.20,33.55,33.95,9856
2009-02-10,33.60,34.00,33.60,33.90,10697
2009-02-11,34.00,34.20,33.85,34.05,25907
2009-02-12,34.05,34.55,34.00,34.20,9327
2009-02-13,33.75,35.85,33.75,34.70,29005
2009-02-16,35.50,35.50,33.60,34.05,27290
2009-02-17,34.05,34.05,33.00,33.40,11428
2009-02-18,33.00,33.90,32.90,33.40,8777
2009-02-19,33.45,34.80,33.45,34.35,19157
2009-02-20,33.50,34.00,33.50,33.70,7860
2009-02-24,34.00,34.00,33.00,33.50,13021
2009-02-25,33.80,33.90,33.00,33.65,4815
2009-02-26,33.75,33.80,33.00,33.15,10384
2009-02-27,33.45,33.55,33.15,33.25,6179
2009-03-02,33.50,33.60,28.00,32.70,10323
2009-03-03,33.00,33.00,31.50,32.30,9011
2009-03-04,32.00,32.90,32.00,32.15,5211
2009-03-05,32.30,33.10,30.15,30.45,19228
2009-03-06,30.00,31.15,30.00,30.20,13687
2009-03-09,30.20,30.45,29.50,30.00,30714
2009-03-12,31.40,31.80,31.10,31.25,10142
2009-03-13,32.40,32.40,31.10,31.60,13098
2009-03-16,31.30,32.40,31.30,31.85,9505
2009-03-17,31.30,35.50,31.30,33.55,43582
2009-03-18,33.55,34.50,33.00,33.35,29284
2009-03-19,33.90,34.50,33.20,33.60,8714
2009-03-20,33.85,34.75,32.70,33.80,6221
2009-03-23,34.00,37.90,34.00,35.40,24891
2009-03-24,36.00,36.45,35.05,35.50,36731
2009-03-25,36.00,36.00,34.60,35.30,16019
2009-03-26,35.95,36.00,35.10,35.40,15948
2009-03-27,36.00,37.30,35.05,35.50,28467
2009-03-30,35.50,36.40,35.15,35.55,24833
2009-03-31,35.80,36.45,35.80,36.20,6249
2009-04-01,36.50,37.00,35.60,36.30,11367
2009-04-02,36.60,37.35,36.35,37.15,16310
2009-04-06,37.90,38.95,37.70,38.30,32914
2009-04-08,37.00,39.10,36.45,38.85,20067
2009-04-09,39.10,39.85,38.60,39.40,22017
2009-04-13,40.50,47.30,39.00,44.10,134901
2009-04-15,42.50,45.70,42.25,43.95,48585
2009-04-16,44.00,46.70,42.10,42.80,36673
2009-04-17,47.40,47.40,42.00,43.35,17311
2009-04-20,45.50,50.20,43.00,46.75,61926
2009-04-21,46.75,46.75,44.60,45.15,18427
2009-04-22,46.30,47.25,45.00,45.10,22959
2009-04-23,49.90,53.90,44.55,46.60,32435
2009-04-24,47.95,51.20,46.10,48.40,78880
2009-04-27,48.00,50.00,47.15,47.55,22769
2009-04-28,49.90,49.95,45.00,45.25,32044
2009-04-29,46.15,47.40,45.20,46.85,13029
2009-05-04,48.20,49.45,48.20,48.85,27072
2009-05-05,49.00,51.25,49.00,49.95,159288
2009-05-06,50.25,52.00,48.05,48.65,164132
2009-05-07,52.00,52.15,51.00,51.55,213333
2009-05-08,52.35,53.00,49.75,49.95,117023
2009-05-11,51.00,51.00,49.15,49.20,44457
2009-05-12,49.05,50.45,48.80,49.85,49314
2009-05-13,49.95,51.00,49.95,50.25,32482
2009-05-14,50.00,51.40,49.55,50.80,23894
2009-05-15,51.70,51.70,50.85,51.05,34856
2009-05-19,63.00,63.00,51.50,56.20,170575
2009-05-20,56.10,60.20,56.10,59.90,117093
2009-05-21,61.00,67.25,60.30,62.75,236269
2009-05-22,61.50,65.00,60.00,61.70,91772
2009-05-25,62.25,65.00,62.00,63.65,76058
2009-05-26,63.65,65.40,61.20,61.70,79884
2009-05-27,63.90,64.30,62.55,63.85,47587
2009-05-28,64.25,76.65,63.00,76.15,980985
2009-05-29,79.40,91.40,78.10,91.40,0
2009-06-01,92.55,98.00,90.35,92.60,2019557
2009-06-02,93.40,93.70,84.10,85.85,560047
2009-06-03,86.00,87.95,82.00,82.50,356825
2009-06-04,82.80,89.50,79.10,86.40,701343
2009-06-05,88.95,89.80,82.20,82.80,309993
2009-06-08,82.80,84.70,76.25,77.55,186748
2009-06-09,77.55,85.35,72.00,85.35,543948
2009-06-10,91.00,93.40,86.55,89.45,1464554
2009-06-11,90.00,91.00,86.00,87.05,571361
2009-06-12,89.50,89.50,81.10,82.00,215956
2009-06-15,83.00,88.95,80.10,84.00,493800
2009-06-16,82.40,87.90,78.10,86.65,636888
2009-06-17,86.00,94.60,85.25,86.10,1304988
2009-06-18,86.10,89.40,81.55,82.50,505900
2009-06-19,84.00,85.70,80.80,82.85,253079
2009-06-22,83.50,86.00,81.60,82.40,353334
2009-06-23,81.90,82.80,78.60,81.65,215593
2009-06-24,82.80,89.85,82.00,89.85,1446984
2009-06-25,91.10,91.85,85.30,85.90,757609
2009-06-26,87.70,88.40,85.75,86.40,254564
2009-06-29,87.60,92.35,86.10,89.25,641856
2009-06-30,90.45,90.65,84.25,85.20,265483
2009-07-01,85.50,87.95,84.00,85.15,169815
2009-07-02,85.95,88.00,84.65,85.25,227162
2009-07-03,85.00,88.60,85.00,86.90,288080
2009-07-06,88.35,90.50,80.00,80.80,0
2009-07-07,81.10,82.85,78.50,81.75,157234
2009-07-08,81.00,81.00,76.10,77.85,152793
2009-07-09,78.35,79.50,77.00,78.35,101929
2009-07-10,78.75,82.80,77.00,77.95,262521
2009-07-13,76.00,77.00,72.25,73.95,141089
2009-07-14,76.00,80.50,75.50,77.90,213847
2009-07-15,79.40,82.35,79.00,81.85,0
2009-07-16,80.90,87.80,77.65,84.90,606586
2009-07-17,86.40,88.80,82.20,83.90,710338
2009-07-20,85.00,85.45,82.55,84.00,210162
2009-07-21,84.90,84.90,81.15,81.70,112518
2009-07-22,82.00,83.75,78.05,79.35,132947
2009-07-23,80.90,81.45,78.00,79.20,97710
2009-07-24,80.95,80.95,79.00,79.30,80236
2009-07-27,81.00,81.50,79.30,80.15,91343
2009-07-28,81.75,83.50,80.80,81.35,289261
2009-07-29,81.05,82.45,77.50,78.75,222536
2009-07-30,79.05,79.80,76.10,78.90,56732
2009-07-31,79.35,80.50,77.25,77.85,107491
2009-08-03,79.00,79.00,77.30,77.95,63732
2009-08-04,78.50,79.00,77.10,77.55,65074
2009-08-05,78.50,84.00,77.40,82.00,515166
2009-08-06,82.40,83.50,77.00,78.55,285405
2009-08-07,77.90,80.90,76.10,76.70,130790
2009-08-10,78.50,78.50,75.55,75.85,78847
2009-08-11,75.10,76.00,74.05,74.55,68484
2009-08-12,73.50,75.45,73.05,74.15,83926
2009-08-13,75.80,78.80,74.80,77.55,199265
2009-08-14,78.50,80.40,78.10,78.85,275534
2009-08-17,78.30,79.00,74.50,76.40,65694
2009-08-18,75.05,79.45,75.05,77.65,132292
2009-08-19,78.50,78.90,76.10,76.45,54207
2009-08-20,78.20,78.20,75.60,76.10,63125
2009-08-21,76.50,76.95,76.00,76.40,45819
2009-08-24,77.30,87.30,77.10,85.35,1254267
2009-08-25,85.90,88.90,85.00,88.10,1335276
2009-08-26,88.75,90.50,87.20,87.95,1022838
2009-08-27,88.70,90.50,86.30,87.00,298186
2009-08-28,87.45,87.90,83.70,84.75,186259
2009-08-31,83.15,84.75,82.20,82.80,165440
2009-09-01,79.00,85.70,79.00,80.05,308759
2009-09-02,80.20,80.90,78.05,78.40,164761
2009-09-03,80.00,81.50,78.50,78.95,158954
2009-09-04,79.05,79.60,78.65,79.15,106164
2009-09-07,81.90,82.50,79.60,79.95,199202
2009-09-08,81.40,81.40,79.80,80.00,110745
2009-09-09,80.15,84.00,78.50,83.10,415022
2009-09-10,86.00,89.65,82.65,83.75,1363228
2009-09-11,86.50,86.50,81.65,82.10,310452
2009-09-14,81.95,84.40,80.50,82.60,151127
2009-09-15,83.80,85.00,82.35,83.00,176584
2009-09-16,83.80,87.35,83.25,86.25,895405
2009-09-17,87.15,90.60,84.10,86.40,1478887
2009-09-18,87.00,89.30,84.10,87.60,487596
2009-09-22,88.00,96.20,86.05,94.00,2614801
2009-09-23,94.20,95.45,88.60,89.60,1427562
2009-09-24,88.95,91.60,86.85,89.70,809497
2009-09-25,88.05,94.95,88.05,92.15,1372164
2009-09-29,93.00,95.00,91.10,92.00,529451
2009-09-30,92.00,93.55,90.00,90.70,254342
2009-10-01,90.10,94.40,88.10,90.35,630029
2009-10-05,90.00,91.50,87.25,87.70,264294
2009-10-06,88.25,90.00,85.40,86.45,394030
2009-10-07,87.95,90.00,87.15,87.70,523870
2009-10-08,88.50,88.50,87.00,87.50,170877
2009-10-09,87.95,100.00,87.95,96.20,6076859
2009-10-12,98.00,99.70,95.70,96.30,3402982
2009-10-14,97.50,103.20,96.55,99.80,6413026
2009-10-15,100.70,100.90,97.50,98.10,1375461
2009-10-16,98.10,102.35,97.70,98.60,1397747
2009-10-20,99.80,101.60,98.25,98.85,1364385
2009-10-21,99.00,99.75,95.10,96.15,513670
2009-10-22,96.15,97.40,92.00,92.65,447104
2009-10-23,94.30,94.95,91.10,91.80,502169
2009-10-26,92.10,94.90,90.10,92.20,523990
2009-10-27,92.00,93.40,88.10,88.70,440674
2009-10-28,86.20,90.80,85.35,87.65,383656
2009-10-29,86.00,87.75,85.00,86.00,182912
2009-10-30,88.95,89.75,85.00,85.30,173072
2009-11-03,81.20,84.00,78.25,79.75,255267
2009-11-04,81.90,83.20,79.25,82.55,209245
2009-11-05,83.80,83.80,80.10,83.55,164503
2009-11-06,85.70,88.25,84.25,86.15,287315
2009-11-09,87.70,95.75,86.25,94.55,949102
2009-11-10,96.00,96.75,91.10,92.05,740240
2009-11-11,92.15,95.00,90.10,92.25,565864
2009-11-12,92.00,94.90,90.25,92.10,433712
2009-11-13,92.45,92.70,90.05,90.40,185283
2009-11-16,91.10,92.60,91.00,91.20,129480
2009-11-17,92.00,92.45,90.10,90.50,333477
2009-11-18,90.55,92.70,90.00,91.50,361636
2009-11-19,91.90,100.80,91.55,99.60,3337307
2009-11-20,99.00,100.50,95.20,97.20,1499634
2009-11-23,98.65,98.90,94.55,95.05,617195
2009-11-24,95.45,98.30,94.25,95.10,979888
2009-11-25,95.55,95.85,92.40,92.60,359143
2009-11-26,93.45,93.45,90.10,90.80,263654
2009-11-27,88.00,90.90,86.10,90.00,425595
2009-11-30,91.70,94.50,90.05,93.10,605843
2009-12-01,93.95,95.70,93.50,93.95,498153
2009-12-02,95.00,97.20,93.50,94.40,738860
2009-12-03,95.80,96.00,93.40,93.80,230109
2009-12-04,93.95,95.20,92.50,92.95,197806
2009-12-07,93.10,95.45,92.10,92.65,279444
2009-12-08,92.25,93.90,92.15,93.10,225172
2009-12-09,92.50,95.25,92.10,92.55,319738
2009-12-10,93.90,94.70,92.20,93.20,242921
2009-12-11,94.75,94.75,90.95,91.65,196075
2009-12-14,92.45,92.90,90.25,90.55,122326
2009-12-15,91.50,91.95,88.15,88.80,100190
2009-12-16,88.80,90.70,88.50,89.50,102382
2009-12-17,89.05,91.15,89.00,89.25,71014
2009-12-18,89.30,90.45,87.65,88.00,92437
2009-12-21,88.95,88.95,87.00,87.15,56847
2009-12-22,88.25,89.45,87.50,87.75,73485
2009-12-23,88.60,90.85,88.10,88.80,135392
2009-12-24,89.65,91.40,89.00,89.70,94768
2009-12-29,90.00,93.80,89.55,91.60,241493
2009-12-30,92.20,92.20,90.20,90.45,76476
2009-12-31,91.80,93.00,91.00,91.30,121294
2010-01-04,92.00,94.40,91.25,92.25,375226
2010-01-05,92.75,93.10,91.25,91.50,293184
2010-01-06,92.30,92.50,90.55,91.00,294477
2010-01-07,91.50,94.25,91.05,91.65,2789733
2010-01-08,92.70,93.60,90.55,90.85,874861
2010-01-11,91.50,92.00,90.00,90.50,573304
2010-01-12,92.00,93.10,88.75,89.05,637421
2010-01-13,88.60,90.65,88.10,88.85,297460
2010-01-14,89.70,90.70,88.90,89.20,498425
2010-01-15,89.75,90.50,89.15,89.50,554302
2010-01-18,89.40,92.10,88.95,90.00,831602
2010-01-19,91.95,96.45,91.30,95.40,3416027
2010-01-20,96.00,103.30,95.10,98.10,6421216
2010-01-21,96.20,98.05,92.75,93.40,1110514
2010-01-22,91.30,93.60,89.30,92.65,747318
2010-01-25,91.15,94.85,91.15,92.35,869642
2010-01-27,91.40,92.30,86.80,87.35,526868
2010-01-28,89.00,91.25,87.35,88.25,470500
2010-01-29,87.80,90.45,85.40,89.85,490949
2010-02-01,89.00,92.30,88.65,91.90,361857
2010-02-02,92.90,93.50,88.60,89.00,260029
2010-02-03,89.90,90.70,86.00,89.65,166349
2010-02-04,88.95,90.90,88.00,88.35,139195
2010-02-05,86.50,87.00,83.30,85.05,337221
2010-02-08,86.50,87.80,85.10,86.35,126249
2010-02-09,86.35,87.90,85.60,87.30,142601
2010-02-10,88.00,88.20,86.05,86.50,85083
2010-02-11,86.40,87.75,85.85,86.40,146149
2010-02-15,84.00,87.95,84.00,86.65,61015
2010-02-16,87.00,87.30,86.00,86.40,47524
2010-02-17,87.40,89.00,86.15,87.35,105284
2010-02-18,89.00,91.60,87.30,87.65,690032
2010-02-19,87.20,87.55,86.45,86.95,92244
2010-02-22,87.80,88.50,85.65,86.05,69852
2010-02-23,86.05,86.90,85.50,86.10,79115
2010-02-24,85.50,87.00,85.50,85.65,74367
2010-02-25,86.50,86.50,83.90,84.85,66543
2010-02-26,85.80,88.00,84.50,85.95,197149
2010-03-02,87.00,87.90,86.50,86.85,89192
2010-03-03,87.10,88.90,87.00,88.00,179787
2010-03-04,88.85,89.95,87.65,89.45,240625
2010-03-05,91.00,92.00,88.90,89.35,369981
2010-03-08,90.40,91.60,89.65,90.65,166870
2010-03-09,90.95,90.95,87.95,88.65,210007
2010-03-10,89.00,90.00,87.25,87.50,161728
2010-03-11,88.40,90.40,87.05,87.70,390771
2010-03-12,87.05,88.65,86.05,87.35,92814
2010-03-15,87.50,87.60,85.05,86.15,160001
2010-03-16,87.25,87.25,85.65,86.65,75819
2010-03-17,86.70,88.35,86.50,86.65,84840
2010-03-18,86.50,87.65,85.95,86.20,146559
2010-03-19,87.20,87.45,86.10,86.50,92326
2010-03-22,85.90,86.70,85.60,85.80,72699
2010-03-23,86.05,87.35,85.85,86.20,106635
2010-03-25,86.00,86.95,85.80,86.05,90341
2010-03-26,85.75,87.30,85.45,86.10,86764
2010-03-29,86.50,90.60,85.65,88.25,1186478
2010-03-30,88.70,89.75,85.80,86.35,200514
2010-03-31,88.35,88.35,86.00,86.20,219647
2010-04-01,87.00,88.00,86.85,87.45,108261
2010-04-05,88.00,91.60,87.35,90.45,750625
2010-04-06,91.00,91.80,88.80,89.80,458632
2010-04-07,90.00,93.60,89.00,90.50,932500
2010-04-08,90.00,91.90,89.60,89.95,180893
2010-04-09,90.15,92.45,90.10,91.20,312922
2010-04-12,91.00,93.40,89.85,92.50,467934
2010-04-13,93.35,93.50,91.15,91.65,247442
2010-04-15,92.45,92.60,89.10,89.55,158584
2010-04-16,89.95,90.45,88.70,89.10,181725
2010-04-19,88.00,89.50,87.50,88.05,158258
2010-04-20,88.90,91.45,88.30,89.70,171728
2010-04-21,89.85,90.90,89.30,89.80,99310
2010-04-22,89.10,91.40,89.10,89.85,210805
2010-04-23,89.70,90.95,89.00,89.70,152316
2010-04-26,89.85,90.80,89.50,89.65,107355
2010-04-27,90.45,90.70,89.15,89.20,223928
2010-04-28,84.15,89.15,84.15,88.70,109677
2010-04-29,88.70,92.70,88.70,91.30,403935
2010-04-30,92.00,97.45,91.65,95.00,2026731
2010-05-03,94.10,97.45,93.60,95.25,552580
2010-05-04,95.80,96.40,90.55,91.25,365038
2010-05-05,90.10,95.20,89.00,94.15,448693
2010-05-06,94.00,100.40,93.40,98.00,2808181
2010-05-07,96.20,96.70,91.10,93.30,781859
2010-05-10,94.90,97.70,94.75,96.55,584546
2010-05-11,96.80,97.15,93.25,93.85,470373
2010-05-12,94.95,102.40,94.80,97.95,3810939
2010-05-13,99.40,100.95,98.20,98.55,1263300
2010-05-14,98.90,100.85,96.05,96.70,712664
2010-05-17,94.05,97.80,94.05,96.65,550635
2010-05-18,96.40,99.35,96.05,97.30,663748
2010-05-19,96.50,98.80,94.50,94.85,533393
2010-05-20,95.90,96.35,93.20,93.70,306852
2010-05-21,91.10,94.00,90.75,93.45,220257
2010-05-24,96.00,96.00,92.50,93.00,150992
2010-05-25,92.80,93.00,89.80,90.50,216224
2010-05-26,90.85,93.00,90.85,92.00,114703
2010-05-27,91.00,94.40,91.00,93.45,268687
2010-05-28,94.50,94.70,93.00,93.95,145895
2010-05-31,93.80,94.80,92.60,93.95,91080
2010-06-01,94.00,94.10,91.05,91.50,189226
2010-06-02,92.70,93.40,91.75,92.70,79734
2010-06-03,93.50,96.25,93.50,94.55,273321
2010-06-04,94.30,95.30,94.00,94.55,80773
2010-06-07,92.00,95.25,91.65,94.35,189683
2010-06-08,94.00,97.00,93.00,93.35,313070
2010-06-09,93.50,94.80,92.90,93.15,118218
2010-06-10,93.90,94.40,93.45,94.00,76371
2010-06-11,94.50,95.50,93.35,93.75,92890
2010-06-14,94.40,94.80,93.50,93.75,77565
2010-06-15,93.40,96.15,93.40,95.15,187350
2010-06-16,96.10,97.50,95.25,95.85,283581
2010-06-17,96.95,97.90,96.00,96.45,235324
2010-06-18,96.00,97.00,95.05,95.55,101603
2010-06-21,96.50,98.50,95.75,96.65,306869
2010-06-22,96.00,100.75,96.00,100.05,1009307
2010-06-23,99.50,104.40,98.75,99.95,1415898
