Date,Open,High,Low,Close,Volume
2013-09-23,40.72,42.58,40.25,40.64,48995
2013-09-24,42.40,43.12,40.97,41.40,95281
2013-09-25,41.40,42.30,40.18,40.39,23582
2013-09-26,41.25,41.43,40.50,40.79,26612
2013-09-27,41.51,41.54,39.96,40.39,21221
2013-09-30,39.24,40.25,39.17,39.39,16678
2013-10-01,39.10,40.61,38.99,38.99,22056
2013-10-03,39.53,40.64,39.24,39.24,44401
2013-10-04,39.06,39.96,38.92,39.35,24467
2013-10-07,39.03,40.03,38.99,39.67,29205
2013-10-08,39.67,40.72,39.67,40.25,30915
2013-10-09,39.89,42.05,39.57,40.97,79381
2013-10-10,41.58,42.05,40.72,41.00,38769
2013-10-11,41.15,41.61,40.43,40.79,31226
2013-10-14,42.69,42.69,40.32,40.61,31955
2013-10-15,41.33,41.54,39.28,39.46,41852
2013-10-17,40.10,40.72,39.57,39.89,14555
2013-10-18,40.10,41.11,39.93,40.72,51017
2013-10-21,41.29,44.02,40.75,43.66,95699
2013-10-22,44.56,51.35,44.56,51.35,1510684
2013-10-23,53.19,56.06,50.02,51.21,912776
2013-10-24,52.47,53.15,49.95,50.02,192920
2013-10-25,52.36,52.36,46.72,47.11,147152
2013-10-28,45.39,49.48,45.39,46.72,68620
2013-10-29,46.18,47.00,44.92,45.50,63115
2013-10-30,45.60,47.22,45.60,45.89,83035
2013-10-31,45.93,53.90,44.99,49.77,811346
2013-11-01,50.02,52.07,49.38,49.95,119463
2013-11-05,51.03,52.39,50.67,50.81,186631
2013-11-06,51.03,56.96,50.99,53.26,344275
2013-11-07,52.61,54.41,50.02,50.31,123526
2013-11-08,50.31,52.61,49.88,50.60,99604
2013-11-11,50.38,51.57,48.55,48.84,88855
2013-11-12,53.90,55.63,49.95,50.81,798938
2013-11-13,51.03,60.95,51.03,60.95,2182141
2013-11-14,62.85,65.04,58.04,61.81,1123698
2013-11-18,61.09,61.67,58.79,59.01,257814
2013-11-19,59.80,69.57,58.65,67.13,1992640
2013-11-20,67.16,72.95,67.16,68.14,1299639
2013-11-21,69.00,69.72,64.79,66.12,245393
2013-11-22,67.34,71.69,66.37,69.79,642075
2013-11-25,70.00,73.88,69.14,71.62,766785
2013-11-26,71.15,72.30,65.26,69.64,229542
2013-11-27,69.72,70.43,66.59,66.84,164177
2013-11-28,66.19,69.93,65.37,66.91,313183
2013-11-29,66.12,66.45,63.79,63.97,69430
2013-12-02,63.97,65.94,61.09,65.76,27941
2013-12-03,63.36,64.69,61.81,63.32,22598
2013-12-04,62.53,65.04,62.35,63.82,17076
2013-12-05,62.53,65.98,61.09,61.09,34162
2013-12-06,60.05,63.57,59.33,62.53,23055
2013-12-09,64.04,64.04,61.52,61.52,11205
2013-12-10,62.28,63.57,60.37,60.59,9486
2013-12-11,58.47,61.45,58.47,59.15,28562
2013-12-12,59.65,60.37,59.29,59.44,10773
2013-12-13,59.65,60.37,57.61,57.68,18454
2013-12-16,59.58,59.58,55.59,56.96,7783
2013-12-17,57.50,60.16,57.50,59.80,30969
2013-12-18,63.07,63.10,60.12,63.10,27820
2013-12-19,66.23,66.23,62.53,62.53,27581
2013-12-20,62.17,64.54,61.81,63.25,7153
2013-12-23,65.69,65.69,62.24,63.25,16165
2013-12-24,61.31,63.82,61.31,62.21,8974
2013-12-26,61.59,63.97,61.59,62.89,12575
2013-12-27,63.32,63.97,62.60,62.96,10791
2013-12-30,62.56,65.04,62.56,63.46,8259
2013-12-31,61.88,64.69,61.81,63.75,5255
2014-01-01,62.10,64.33,62.10,63.25,8931
2014-01-02,64.25,64.69,62.46,62.46,17834
2014-01-03,61.92,65.73,61.85,65.73,59965
2014-01-06,65.76,69.00,65.40,68.06,60588
2014-01-07,71.26,71.26,71.12,71.26,135216
2014-01-08,74.82,74.82,71.51,72.59,98724
2014-01-09,74.03,74.03,69.14,69.43,31893
2014-01-10,69.79,69.79,67.56,68.14,19219
2014-01-13,67.56,69.72,66.12,68.28,14178
2014-01-14,67.56,69.72,66.48,68.85,10776
2014-01-15,69.64,69.64,66.91,68.28,15440
2014-01-16,66.84,70.72,66.12,67.85,7051
2014-01-17,66.84,69.61,66.27,67.56,12295
2014-01-20,69.00,69.00,63.32,67.56,9481
2014-01-21,66.16,66.84,65.51,65.76,6851
2014-01-22,65.76,66.48,63.64,64.00,33440
2014-01-23,63.97,66.12,63.97,64.33,10780
2014-01-24,63.32,65.55,62.28,62.46,11227
2014-01-27,61.81,62.35,59.47,59.47,10622
2014-01-28,58.94,61.31,57.61,60.37,7601
2014-01-29,57.86,57.86,57.86,57.86,8617
2014-01-30,54.98,54.98,54.98,54.98,4938
2014-01-31,52.29,53.62,52.25,53.11,34649
2014-02-03,51.03,51.89,49.70,51.03,15184
2014-02-04,48.44,52.29,48.41,49.77,16748
2014-02-05,52.25,52.25,48.30,50.24,5556
2014-02-06,48.87,52.11,47.97,50.02,10374
2014-02-07,51.75,51.75,49.59,51.03,12300
2014-02-10,51.75,52.47,48.87,49.88,17077
2014-02-11,51.75,51.75,48.87,50.31,10115
2014-02-12,50.31,52.47,50.27,51.39,25438
2014-02-13,50.78,50.99,49.63,50.63,7046
2014-02-14,50.31,51.10,49.34,50.31,7476
2014-02-17,49.27,51.39,49.27,49.56,4114
2014-02-18,48.91,50.89,48.87,49.81,5764
2014-02-19,50.31,50.31,49.48,50.02,10576
2014-02-20,50.27,50.31,48.87,49.92,11424
2014-02-21,49.81,52.39,49.63,52.39,21711
2014-02-24,51.60,54.19,51.10,52.65,5622
2014-02-25,52.47,55.27,52.47,54.73,21853
2014-02-26,55.34,55.34,52.68,53.08,7371
2014-02-28,53.04,54.62,51.68,51.75,22367
2014-03-03,53.80,54.34,51.25,51.46,32458
2014-03-04,51.60,54.01,51.03,54.01,40975
2014-03-05,55.92,56.06,52.47,52.75,65360
2014-03-06,51.86,55.27,51.86,52.61,58767
2014-03-07,53.80,54.59,52.47,53.15,52236
2014-03-10,52.61,54.62,52.61,53.69,25111
2014-03-11,54.41,54.44,53.01,53.54,14199
2014-03-12,53.01,53.01,50.38,51.28,39907
2014-03-13,50.89,53.19,50.89,51.57,32147
2014-03-14,50.49,52.29,50.49,51.82,90245
2014-03-18,51.21,52.47,51.21,51.75,91142
2014-03-19,52.68,52.72,51.39,51.60,11369
2014-03-20,53.11,53.11,50.85,51.42,86123
2014-03-21,51.75,52.36,50.92,51.32,89637
2014-03-24,52.29,52.47,51.25,51.50,27943
2014-03-25,52.07,52.11,50.38,50.89,98539
2014-03-26,51.07,53.69,51.03,51.78,143115
2014-03-27,51.78,52.50,51.21,51.42,26053
2014-03-28,52.04,52.43,51.46,51.86,24751
2014-03-31,53.15,55.99,52.68,52.93,23739
2014-04-01,52.47,58.22,52.47,58.22,101694
2014-04-02,61.09,64.04,60.91,64.04,378689
2014-04-03,67.27,67.31,60.59,62.24,135699
2014-04-04,63.61,63.61,58.25,62.24,43811
2014-04-07,64.54,64.54,60.95,61.95,28610
2014-04-09,63.21,63.97,59.65,61.70,30518
2014-04-10,61.81,63.21,61.16,61.59,31797
2014-04-11,61.74,61.74,58.97,59.80,20138
2014-04-15,60.27,61.41,59.12,59.98,10001
2014-04-16,59.12,59.94,56.71,57.10,19066
2014-04-17,57.10,60.73,56.78,59.01,36818
2014-04-21,60.98,60.98,58.58,58.90,23926
2014-04-22,55.77,60.73,55.77,59.65,36981
2014-04-23,59.01,60.19,59.01,59.33,14764
2014-04-25,61.09,61.09,58.58,59.76,19775
2014-04-28,60.95,60.95,58.22,58.50,29470
2014-04-29,59.51,59.51,57.86,58.00,19846
2014-04-30,58.50,60.37,57.79,59.29,160028
2014-05-02,57.61,60.66,57.61,59.69,26622
2014-05-05,59.69,63.89,59.65,60.95,61990
2014-05-06,59.69,65.12,59.69,63.36,94383
2014-05-07,63.54,63.75,60.66,61.09,31112
2014-05-08,61.59,63.03,59.65,60.41,21380
2014-05-09,60.16,62.21,59.65,59.98,59716
2014-05-12,60.80,62.17,59.29,59.37,23030
2014-05-13,60.66,60.66,58.36,58.90,88905
2014-05-14,59.15,61.81,56.99,57.79,225700
2014-05-15,58.94,60.73,58.22,59.69,54204
2014-05-16,59.15,60.37,57.50,58.00,24868
2014-05-19,58.25,61.81,58.25,61.06,74290
2014-05-20,61.09,62.53,59.87,61.99,74713
2014-05-21,62.53,72.95,61.13,69.32,552570
2014-05-22,71.01,73.31,67.63,71.15,242822
2014-05-23,72.59,72.59,67.63,68.42,86306
2014-05-26,69.00,70.43,63.50,65.40,44152
2014-05-27,66.12,67.34,63.97,65.84,21744
2014-05-28,66.12,66.12,63.71,64.15,18025
2014-05-29,66.63,66.63,62.46,62.67,11218
2014-05-30,64.65,66.12,62.17,64.43,64267
2014-06-02,59.55,61.09,56.78,59.73,165660
2014-06-03,59.73,61.81,59.65,61.59,91093
2014-06-04,62.21,63.25,60.01,61.09,69232
2014-06-05,61.16,63.97,60.37,62.85,98836
2014-06-06,62.53,66.41,61.95,64.15,156203
2014-06-09,67.56,67.56,63.25,63.57,244109
2014-06-10,64.47,64.47,60.55,63.25,104751
2014-06-11,63.89,63.97,60.88,61.63,81621
2014-06-12,61.34,62.46,60.37,60.80,71733
2014-06-13,61.09,61.20,58.36,59.01,92663
2014-06-16,59.65,61.09,57.93,59.15,133161
2014-06-17,59.62,64.47,58.32,63.14,287426
2014-06-18,64.61,72.66,64.15,66.27,1125873
2014-06-19,67.06,68.85,62.82,64.18,201527
2014-06-20,64.69,65.84,62.10,62.49,91935
2014-06-23,63.54,66.12,63.25,64.76,62895
2014-06-24,65.40,67.20,64.86,65.15,76063
2014-06-25,64.72,66.52,64.22,64.79,78468
2014-06-26,65.62,65.76,63.61,64.22,47063
2014-06-27,64.04,66.41,64.04,65.33,90894
2014-06-30,64.69,66.84,63.93,64.25,110482
2014-07-01,64.00,65.40,63.39,64.04,81005
2014-07-02,64.54,65.84,64.25,64.69,61096
2014-07-03,64.79,65.26,63.64,64.40,33018
2014-07-04,64.22,67.13,64.18,66.23,145235
2014-07-07,66.77,72.59,66.77,69.93,488530
2014-07-08,69.72,75.03,67.56,68.78,898725
2014-07-09,69.07,71.19,66.70,66.95,137857
2014-07-10,67.52,68.96,63.97,67.42,109611
2014-07-11,67.56,70.29,64.69,65.08,85261
2014-07-14,65.12,65.73,63.39,63.93,78048
2014-07-15,64.58,66.30,64.04,64.65,50929
2014-07-16,64.72,69.00,64.72,68.31,90702
2014-07-17,69.00,70.94,68.28,69.21,127573
2014-07-18,69.00,71.66,67.60,70.97,172937
2014-07-21,71.12,71.44,68.03,68.93,78545
2014-07-22,69.00,73.27,68.49,70.36,175959
2014-07-23,71.12,71.12,66.95,67.49,132581
2014-07-24,67.45,68.28,65.91,66.23,114008
2014-07-25,66.12,67.13,64.18,64.90,75178
2014-07-28,65.01,67.56,61.81,62.64,70103
2014-07-30,62.13,66.05,61.24,61.49,142014
2014-07-31,61.81,63.54,61.27,61.67,38741
2014-08-01,61.09,62.39,60.41,61.63,32341
2014-08-04,61.63,62.31,58.94,61.81,30974
2014-08-05,61.85,63.75,61.27,62.92,31230
2014-08-06,63.71,66.70,63.25,64.86,150450
2014-08-07,65.76,65.76,63.64,64.04,21021
2014-08-08,63.97,63.97,61.16,61.45,29533
2014-08-11,61.85,63.79,61.85,62.78,24609
2014-08-12,62.56,63.93,61.88,62.42,33537
2014-08-13,62.74,62.74,60.23,60.37,27865
2014-08-14,60.91,61.81,60.41,60.91,15941
2014-08-18,60.73,63.43,60.73,62.89,53326
2014-08-19,62.89,66.84,62.56,65.87,86442
2014-08-20,66.48,70.72,65.62,68.82,349564
2014-08-21,69.50,71.87,67.24,67.85,151249
2014-08-22,68.64,71.01,67.27,68.06,112641
2014-08-25,68.28,70.43,67.60,67.85,58817
2014-08-26,68.21,68.53,64.69,65.48,53165
2014-08-27,66.12,70.18,65.19,69.75,144417
2014-08-28,70.29,70.61,68.24,68.46,62995
2014-09-01,69.00,69.72,65.08,66.30,122770
2014-09-02,66.70,67.88,66.27,67.02,49282
2014-09-03,67.56,68.85,66.95,67.85,72819
2014-09-04,67.56,81.40,67.56,81.40,2503702
2014-09-05,83.73,92.93,81.97,89.55,2874148
2014-09-08,89.84,90.20,83.80,86.39,464269
2014-09-09,86.89,103.64,86.86,96.99,2969663
2014-09-10,97.03,101.70,96.02,99.90,881742
2014-09-11,100.55,102.27,98.32,99.04,351474
2014-09-12,99.87,108.92,96.49,108.06,1222412
2014-09-15,108.85,118.52,107.09,116.36,906950
2014-09-16,117.01,125.06,106.01,109.07,1362800
2014-09-17,111.37,115.68,107.81,111.94,525509
2014-09-18,112.26,118.16,111.04,114.96,349625
2014-09-19,116.43,117.87,112.12,112.84,218733
2014-09-22,112.12,122.18,112.12,120.42,700063
2014-09-23,121.43,125.20,118.70,123.23,852988
2014-09-24,123.40,125.35,115.71,118.63,346137
2014-09-25,119.34,120.21,109.82,111.98,184641
2014-09-26,111.04,116.79,107.92,114.42,194390
2014-09-29,114.46,117.01,112.84,113.95,110855
2014-09-30,112.84,115.10,107.81,108.46,173719
2014-10-01,109.17,111.87,97.75,105.98,259603
2014-10-07,107.02,109.96,104.47,106.55,133040
2014-10-08,103.96,111.80,103.75,108.28,351869
2014-10-09,109.10,125.53,107.23,120.96,1306780
2014-10-10,119.88,136.88,119.31,130.99,2333305
2014-10-13,130.41,136.49,128.15,133.65,675711
2014-10-14,134.40,135.19,121.21,123.44,361748
2014-10-16,122.69,128.51,115.10,117.26,523103
2014-10-17,118.27,121.97,115.57,116.83,244421
2014-10-20,118.27,119.96,115.10,116.18,174074
2014-10-21,117.22,123.23,113.77,119.16,315753
2014-10-22,120.53,123.48,117.69,120.28,235711
2014-10-23,120.82,121.46,118.95,120.13,45578
2014-10-27,121.32,124.12,118.63,119.99,268114
2014-10-28,119.42,123.12,119.42,120.78,144393
2014-10-29,120.89,125.63,120.21,122.36,377270
2014-10-30,123.08,123.08,114.53,115.57,297671
2014-10-31,116.47,119.31,115.00,116.79,197237
2014-11-03,117.62,118.55,115.71,116.22,80079
2014-11-05,117.15,122.76,115.25,118.34,322214
2014-11-07,119.16,123.51,115.71,120.57,298798
2014-11-10,119.38,123.01,118.12,119.31,183678
2014-11-11,120.39,122.65,120.13,120.75,204853
2014-11-12,117.44,117.44,111.80,113.13,383225
2014-11-13,109.96,113.56,106.44,108.64,211334
2014-11-14,107.81,115.00,107.81,111.40,157912
2014-11-17,111.40,115.00,109.79,113.99,153429
2014-11-18,113.92,115.00,111.11,112.09,154343
2014-11-19,112.05,116.86,110.83,111.55,344981
2014-11-20,110.40,114.92,106.37,114.10,205324
2014-11-21,113.56,116.76,111.76,112.41,115512
2014-11-24,112.91,114.21,109.96,110.68,45956
2014-11-25,109.68,111.15,102.85,107.09,105164
2014-11-26,106.01,113.63,106.01,111.33,164429
2014-11-27,111.76,114.28,111.76,113.59,114465
2014-11-28,113.56,122.90,113.56,121.21,623647
2014-12-01,120.39,136.49,120.39,130.56,1434055
2014-12-02,130.23,130.23,122.90,125.96,330082
2014-12-03,126.85,132.68,125.96,127.21,307417
2014-12-04,128.26,128.26,122.18,123.26,154947
2014-12-05,124.27,126.50,122.18,123.01,155093
2014-12-08,124.09,127.07,118.77,120.46,198545
2014-12-09,122.04,123.44,113.95,115.36,160294
2014-12-10,116.29,119.02,115.36,116.97,98097
2014-12-11,117.73,117.91,113.67,114.78,94737
2014-12-12,115.71,117.08,108.99,111.98,84561
2014-12-15,110.86,111.37,107.09,108.38,73436
2014-12-16,105.19,108.31,104.21,105.11,76437
2014-12-17,104.32,110.79,99.26,105.87,100826
2014-12-18,106.77,113.49,106.77,108.02,143038
2014-12-19,109.03,112.77,107.81,108.20,73957
2014-12-22,108.64,112.12,107.52,109.46,78061
2014-12-23,109.64,110.43,102.85,104.47,64652
2014-12-24,103.89,107.45,103.50,104.72,77695
2014-12-26,105.58,108.46,103.53,106.91,59825
2014-12-29,107.56,111.04,106.51,107.16,96016
2014-12-30,109.61,111.33,108.53,109.46,155780
2014-12-31,109.46,110.40,108.89,109.14,44240
2015-01-01,109.32,113.41,109.32,110.43,69324
2015-01-02,109.96,123.94,109.96,117.73,1194467
2015-01-05,118.45,120.03,113.31,113.88,266755
2015-01-06,114.89,120.60,110.40,112.73,401916
2015-01-07,116.36,116.79,110.68,112.88,235210
2015-01-08,115.71,119.52,114.64,117.73,456842
2015-01-09,119.96,121.90,115.71,116.43,287892
2015-01-12,117.15,119.31,115.03,115.79,146592
2015-01-13,116.76,122.00,116.61,120.93,345721
2015-01-14,122.08,123.37,118.73,122.22,295467
2015-01-15,123.87,124.99,118.59,119.16,133887
2015-01-16,118.63,122.11,116.33,116.79,151645
2015-01-19,118.52,118.52,115.64,117.12,63227
2015-01-20,116.58,120.39,116.58,117.69,110839
2015-01-21,117.51,120.06,117.51,118.05,82660
2015-01-22,119.16,120.60,117.30,118.19,82570
2015-01-23,119.88,120.39,115.18,116.15,50641
2015-01-27,119.88,119.88,115.14,116.07,45432
2015-01-28,115.53,119.88,115.39,116.47,143364
2015-01-29,117.66,118.27,111.19,112.52,83997
2015-01-30,114.13,115.79,110.68,111.51,67521
2015-02-02,112.12,112.73,105.90,108.42,75523
2015-02-03,109.21,110.25,106.41,108.06,50602
2015-02-04,103.86,105.65,98.90,105.15,151528
2015-02-05,105.29,106.95,101.12,102.89,48344
2015-02-06,102.78,104.43,95.81,96.45,84112
2015-02-09,95.45,98.11,92.00,92.57,65378
2015-02-10,94.87,95.23,88.40,92.93,62167
2015-02-11,93.79,95.27,91.28,94.37,36026
2015-02-12,96.70,97.89,92.14,96.31,49087
2015-02-13,95.73,100.91,95.59,96.74,87633
2015-02-16,98.32,99.90,96.45,97.28,33248
2015-02-18,99.18,100.62,97.06,100.30,75112
2015-02-19,101.38,102.78,99.18,100.84,52275
2015-02-20,104.07,104.07,100.62,102.42,37176
2015-02-23,101.34,104.07,99.54,99.83,36683
2015-02-24,99.94,102.06,97.21,100.05,41140
2015-02-25,99.94,101.48,97.42,98.00,27116
2015-02-26,100.98,100.98,93.65,94.44,36504
2015-02-27,94.91,102.71,93.51,99.97,107310
2015-02-28,102.06,105.65,98.50,103.10,62910
2015-03-02,101.52,107.66,101.52,104.79,80495
2015-03-03,104.21,106.37,103.39,104.14,32439
2015-03-04,104.93,120.03,101.09,110.18,428821
2015-03-05,111.22,119.78,108.89,115.93,259837
2015-03-09,114.82,121.46,114.78,118.63,205360
2015-03-10,118.59,121.03,117.15,117.87,95664
2015-03-11,117.91,120.24,115.18,115.93,70099
2015-03-12,115.93,122.11,112.84,114.92,43081
2015-03-13,114.92,116.29,106.08,107.70,33032
2015-03-16,109.96,109.96,104.21,107.41,64812
2015-03-17,107.41,109.93,107.09,107.66,23404
2015-03-18,109.25,114.28,108.60,112.77,89730
2015-03-19,112.77,114.28,108.17,109.21,74855
2015-03-20,109.21,109.25,105.33,105.76,35724
2015-03-23,106.34,106.37,102.24,103.42,37843
2015-03-24,103.50,103.57,97.03,98.32,57431
2015-03-25,98.72,100.55,96.42,96.99,39565
2015-03-26,99.51,100.55,94.87,96.34,32106
2015-03-27,94.87,98.47,92.39,94.05,38596
2015-03-30,95.45,100.23,95.41,98.21,25741
2015-03-31,99.18,102.71,98.90,101.16,37359
2015-04-01,102.02,104.93,99.54,104.47,33847
2015-04-06,109.25,109.25,104.21,105.72,21569
2015-04-07,107.66,107.74,103.14,104.47,22436
2015-04-08,106.34,108.89,104.86,106.59,34805
2015-04-09,106.77,107.09,102.92,103.50,41099
2015-04-10,104.90,117.87,102.38,111.73,334793
2015-04-13,112.41,113.92,107.31,111.33,147623
2015-04-15,109.39,114.78,109.25,109.82,71438
2015-04-16,109.64,112.19,104.21,107.38,73031
2015-04-17,106.41,109.75,105.19,107.95,38749
2015-04-20,107.09,107.81,101.63,102.17,46843
2015-04-21,101.34,104.21,98.54,101.84,36206
2015-04-22,101.12,103.46,100.62,102.17,13773
2015-04-23,101.48,105.94,101.48,105.19,25382
2015-04-24,105.58,105.58,98.47,99.04,27138
2015-04-27,99.97,100.87,95.63,98.11,20774
2015-04-28,97.03,100.98,95.59,99.47,17859
2015-04-29,99.18,102.38,97.03,97.24,29796
2015-04-30,97.75,100.19,95.63,97.64,19746
2015-05-04,104.50,104.54,95.95,98.86,36161
2015-05-05,99.33,101.70,98.39,99.69,27252
2015-05-06,98.50,103.14,97.39,101.66,67520
2015-05-07,100.62,101.34,94.37,95.09,59409
2015-05-08,96.20,98.03,95.23,96.81,37455
2015-05-11,97.75,98.79,96.96,97.57,16876
2015-05-12,97.75,97.82,94.94,96.13,22804
2015-05-13,96.38,97.60,93.79,95.70,16120
2015-05-14,95.70,100.55,94.98,98.97,45254
2015-05-15,100.19,101.30,97.85,98.68,26450
2015-05-18,100.19,103.42,99.00,102.20,39474
2015-05-19,101.30,103.75,100.62,102.13,25267
2015-05-20,102.74,107.09,102.24,106.23,96701
2015-05-21,107.05,107.05,104.43,104.72,20826
2015-05-22,104.25,107.02,104.21,104.43,27355
2015-05-25,104.21,106.16,104.21,104.36,21886
2015-05-26,105.51,106.37,103.86,105.65,39666
2015-05-27,106.62,106.62,103.57,103.68,20190
2015-05-28,104.57,105.08,102.49,103.71,19649
2015-05-29,102.96,102.96,98.18,99.00,26390
2015-06-01,97.75,99.15,95.59,97.42,56784
2015-06-02,96.74,96.92,91.35,93.33,80930
2015-06-03,93.04,94.51,86.25,89.52,52737
2015-06-04,91.85,92.00,86.00,87.15,29135
2015-06-05,89.84,89.84,86.97,88.83,14997
2015-06-08,87.90,88.40,84.20,86.00,8039
2015-06-09,85.28,86.97,84.81,85.13,28078
2015-06-10,87.68,88.40,85.85,86.46,7392
2015-06-11,87.68,87.68,82.80,83.34,8834
2015-06-12,82.90,85.53,79.42,80.75,16190
2015-06-15,82.37,82.37,78.56,79.92,14033
2015-06-16,79.92,79.92,77.62,78.59,14815
2015-06-17,79.06,81.79,78.34,79.24,31676
2015-06-18,80.71,83.37,80.53,81.93,26701
2015-06-19,81.93,83.95,81.22,81.72,15189
2015-06-22,81.93,84.09,81.40,82.58,20517
2015-06-23,84.09,86.07,81.47,83.70,41600
2015-06-24,86.28,100.41,84.16,91.71,395454
2015-06-25,90.56,94.80,88.08,90.31,64737
2015-06-26,92.50,92.50,87.86,88.80,42191
2015-06-29,87.68,91.92,83.52,91.24,83725
2015-06-30,91.24,91.92,88.69,89.16,63969
2015-07-01,88.73,91.28,86.46,90.16,23490
2015-07-02,93.43,93.43,89.19,89.73,33052
2015-07-03,91.46,93.43,88.58,90.16,44234
2015-07-06,86.32,93.25,86.32,91.35,20593
2015-07-07,94.87,98.47,93.43,97.24,189228
2015-07-08,97.10,103.35,97.10,98.90,228253
2015-07-09,100.15,102.42,98.43,99.51,73905
2015-07-10,100.26,100.37,97.57,98.11,30407
2015-07-13,99.54,100.98,99.40,100.19,35154
2015-07-14,100.59,103.07,97.14,99.76,40696
2015-07-15,100.12,102.06,98.47,99.97,25961
2015-07-16,100.98,102.06,99.90,100.84,60496
2015-07-17,101.99,101.99,96.67,97.93,45457
2015-07-20,99.76,106.16,97.28,99.83,227953
2015-07-21,97.60,100.26,95.59,97.96,82176
2015-07-22,95.73,98.90,95.73,97.21,31649
2015-07-23,98.61,98.61,94.15,95.05,39526
2015-07-24,97.75,97.75,94.87,95.27,18184
2015-07-27,94.87,96.31,91.28,92.54,29319
2015-07-28,92.64,93.90,91.64,92.43,15329
2015-07-29,92.28,93.61,90.63,91.39,25630
2015-07-30,91.89,96.31,91.89,92.39,29740
2015-07-31,93.47,94.19,89.91,90.95,44125
2015-08-03,91.46,95.52,91.28,93.97,51516
2015-08-04,92.72,97.39,92.72,96.45,47358
2015-08-05,97.03,99.90,95.59,99.18,45340
2015-08-06,100.98,102.42,99.97,100.44,49129
2015-08-07,100.12,101.77,99.62,99.76,36794
2015-08-10,100.62,100.69,97.71,98.00,22970
2015-08-11,98.50,99.76,97.10,97.17,8053
2015-08-12,97.03,97.03,93.43,94.37,13218
2015-08-13,95.45,97.53,93.87,94.01,10375
2015-08-14,93.51,97.75,93.51,95.55,6866
2015-08-17,96.88,96.88,93.15,95.70,5282
2015-08-18,95.81,97.71,92.86,93.58,10359
2015-08-19,93.07,94.80,92.00,92.61,34170
2015-08-20,94.15,95.55,90.77,92.57,18582
2015-08-21,91.28,91.28,88.12,90.31,13587
2015-08-24,88.47,89.45,72.77,77.05,90780
2015-08-25,81.93,82.51,75.11,79.42,30887
2015-08-26,78.70,80.78,76.26,78.84,14707
2015-08-27,79.96,81.93,77.80,79.96,13766
2015-08-28,84.45,84.45,78.27,78.99,19145
2015-08-31,79.06,83.66,78.41,80.64,32242
2015-09-01,79.78,80.14,73.31,75.90,15188
2015-09-02,75.86,78.20,71.94,74.39,31090
2015-09-03,77.26,77.26,72.95,74.35,18675
2015-09-04,74.75,75.47,69.46,70.36,34949
2015-09-07,73.45,73.45,69.72,70.29,14323
2015-09-08,70.11,72.30,68.35,70.51,19692
2015-09-09,75.39,75.39,71.80,73.17,15857
2015-09-10,72.59,73.31,70.43,72.16,6566
2015-09-11,71.84,73.63,71.30,72.20,22729
2015-09-14,73.27,75.47,71.87,74.93,28610
2015-09-15,75.97,75.97,73.13,73.71,11305
2015-09-16,74.68,75.03,72.59,73.35,7929
2015-09-18,74.71,76.18,73.67,74.39,19508
2015-09-21,73.67,74.03,72.59,73.35,8863
2015-09-22,75.32,76.87,73.13,74.46,11914
2015-09-23,74.75,76.11,71.91,74.10,4429
2015-09-24,75.11,75.25,73.67,74.03,14854
2015-09-28,74.03,75.03,72.84,73.60,9849
2015-09-29,73.31,74.75,72.23,73.38,15075
2015-09-30,77.19,77.19,73.35,73.92,6960
2015-10-01,74.75,74.75,73.99,74.21,23496
2015-10-05,74.21,83.88,74.21,78.48,37946
2015-10-06,78.74,80.14,78.48,79.49,11207
2015-10-07,79.78,81.58,77.80,78.63,21949
2015-10-08,79.06,80.35,77.66,78.45,10485
2015-10-09,78.45,80.10,78.45,79.13,29753
2015-10-12,79.13,83.37,78.77,81.14,32431
2015-10-13,81.22,92.64,81.22,88.40,458617
2015-10-14,90.56,90.56,86.39,87.83,91248
2015-10-15,89.05,89.84,86.25,86.93,52941
2015-10-16,87.76,89.84,87.68,88.65,50541
2015-10-19,89.41,89.84,86.50,88.01,23355
2015-10-20,88.98,89.05,87.32,87.79,21307
2015-10-21,88.98,88.98,86.07,86.93,22539
2015-10-23,88.26,88.26,85.92,86.35,10604
2015-10-26,88.40,89.12,82.65,83.30,24613
2015-10-27,85.38,86.97,84.13,84.56,17616
2015-10-28,84.45,86.75,84.09,84.74,9016
2015-10-29,85.53,85.53,81.75,82.33,4408
2015-10-30,84.02,84.09,81.22,81.50,7040
2015-11-02,80.86,83.37,79.45,80.21,4841
2015-11-03,83.01,83.26,79.89,80.32,15362
2015-11-04,79.49,81.93,78.92,81.04,16020
2015-11-05,81.36,81.90,80.17,81.29,5880
2015-11-06,80.50,81.86,78.63,79.63,16291
2015-11-09,81.72,81.86,69.68,81.29,36612
2015-11-10,86.28,94.87,85.89,86.93,437857
2015-11-11,87.54,89.12,86.97,88.76,32906
2015-11-13,88.15,89.48,85.17,86.97,44800
2015-11-16,87.68,87.68,84.85,85.42,24930
2015-11-17,86.25,86.75,84.88,85.67,16844
2015-11-18,85.53,86.25,83.48,83.77,12522
2015-11-19,83.98,99.15,82.65,97.57,672993
2015-11-20,97.75,104.57,97.75,102.31,670865
2015-11-23,103.78,106.41,98.79,99.65,154589
2015-11-24,98.57,100.37,97.03,98.03,51747
2015-11-26,97.93,100.62,93.79,94.94,48013
2015-11-27,95.81,103.57,95.81,100.91,186410
2015-11-30,102.56,107.09,99.90,105.58,396124
2015-12-01,106.91,108.53,102.78,103.96,151972
