Date,Open,High,Low,Close,Volume
2006-12-15,278.89,280.58,274.38,277.51,3473625
2006-12-18,278.91,280.24,268.98,279.00,1735807
2006-12-19,279.00,279.34,268.07,272.81,2665865
2006-12-20,273.03,278.39,268.53,272.45,1978313
2006-12-21,272.58,277.54,264.92,275.62,2982902
2006-12-22,276.18,279.34,272.60,277.04,1156725
2006-12-26,277.33,283.17,274.83,281.30,1578746
2006-12-27,281.59,291.05,281.57,284.43,1439648
2006-12-28,288.30,289.84,282.11,284.16,2826197
2006-12-29,287.83,287.83,282.94,283.82,837510
2007-01-02,281.14,286.55,281.14,285.80,615935
2007-01-03,286.55,289.25,283.98,288.60,1730826
2007-01-04,290.58,290.60,284.29,287.31,1814929
2007-01-05,287.31,288.35,281.14,286.68,1650164
2007-01-08,286.68,286.68,278.91,280.28,2161637
2007-01-09,280.24,283.84,275.37,280.78,1482594
2007-01-10,281.14,281.59,273.19,276.48,2025591
2007-01-11,276.59,287.90,274.99,286.73,1464873
2007-01-12,290.60,301.33,287.49,299.07,2427996
2007-01-15,304.12,313.13,297.36,298.01,1158015
2007-01-16,299.84,303.53,289.32,301.80,1848386
2007-01-17,301.73,304.12,298.78,301.01,828830
2007-01-18,302.54,308.62,301.42,303.33,1361503
2007-01-19,307.72,310.88,300.54,308.65,1042331
2007-01-22,310.88,310.88,303.22,304.75,871658
2007-01-23,305.88,316.28,305.88,310.83,3510755
2007-01-24,315.25,315.25,306.51,309.55,2235012
2007-01-25,305.27,332.50,302.99,324.89,5699301
2007-01-29,323.90,323.90,311.42,321.35,1168913
2007-01-31,321.01,323.81,317.64,319.55,1251566
2007-02-01,323.90,330.70,316.73,329.60,1399368
2007-02-02,331.15,350.50,331.15,347.19,5516135
2007-02-05,350.07,359.22,345.12,351.94,3693891
2007-02-06,351.94,355.48,345.39,347.21,2171065
2007-02-07,348.50,351.88,345.66,348.25,1457276
2007-02-08,350.98,350.98,342.42,345.41,1207959
2007-02-09,346.02,347.82,337.01,338.81,1120059
2007-02-12,346.47,346.47,321.26,327.14,5286709
2007-02-13,326.20,345.95,319.03,333.56,4261684
2007-02-14,335.61,346.24,320.54,343.50,2486249
2007-02-15,344.26,359.09,344.26,357.44,2173529
2007-02-19,359.99,365.75,357.35,360.41,2100420
2007-02-20,360.44,363.37,355.03,356.67,2195811
2007-02-21,357.28,369.90,356.79,363.86,3749332
2007-02-22,364.94,373.50,356.88,360.77,6488967
2007-02-23,360.75,364.04,336.11,340.59,4620506
2007-02-26,338.81,343.72,321.80,329.75,6129346
2007-02-27,332.95,337.01,323.56,325.83,3590514
2007-02-28,307.81,333.40,301.87,323.90,6575243
2007-03-01,333.40,333.40,315.38,328.43,4023131
2007-03-02,327.10,332.82,315.83,318.38,3404617
2007-03-05,314.39,316.26,302.83,309.39,4555552
2007-03-06,313.11,332.95,306.48,324.71,4895102
2007-03-07,328.00,332.05,316.13,325.65,3951176
2007-03-08,328.00,344.22,323.99,341.65,2692746
2007-03-09,344.22,345.57,332.01,338.09,3263326
2007-03-12,340.16,351.25,338.36,346.65,3534322
2007-03-13,346.92,347.37,338.92,344.80,2147738
2007-03-14,324.39,338.45,316.58,328.85,2354316
2007-03-15,333.40,337.82,325.83,328.02,1722534
2007-03-16,325.29,336.11,318.54,323.15,3891846
2007-03-19,328.85,331.60,324.44,330.54,1780968
2007-03-20,331.60,337.46,331.15,332.30,1415449
2007-03-21,335.21,346.42,329.89,343.14,2666069
2007-03-22,346.47,353.23,344.71,351.61,2583818
2007-03-23,351.79,358.18,351.43,353.32,2563207
2007-03-26,350.61,355.75,282.94,347.24,2665703
2007-03-28,347.82,347.82,339.26,341.38,2780075
2007-03-29,337.41,351.43,335.05,343.99,3563631
2007-03-30,340.61,346.47,340.61,344.17,1609649
2007-04-02,338.20,338.20,326.11,328.43,2211791
2007-04-03,330.57,330.57,330.57,330.57,0
2007-04-04,335.43,339.69,333.45,336.78,1610992
2007-04-05,333.36,340.12,332.95,336.13,1199613
2007-04-09,337.44,345.12,335.68,342.89,1855877
2007-04-10,343.34,345.97,341.96,344.94,1358802
2007-04-11,345.12,351.40,343.77,348.77,1698920
2007-04-12,348.59,349.13,342.42,346.47,1686243
2007-04-13,344.67,353.93,344.67,352.12,2035796
2007-04-16,352.78,362.69,352.78,361.52,2190373
2007-04-17,362.69,366.70,358.77,360.32,2060544
2007-04-18,359.49,370.26,359.49,367.08,1835348
2007-04-19,364.85,371.25,356.49,363.70,1408451
2007-04-20,370.03,382.40,370.03,381.00,2016832
2007-04-23,383.03,391.05,377.56,379.25,2103103
2007-04-24,378.46,397.40,376.21,393.46,2953125
2007-04-25,388.08,394.23,385.37,388.55,2728782
2007-04-26,391.98,396.21,385.26,388.91,4618298
2007-04-27,391.88,391.88,365.96,372.31,7989999
2007-04-30,370.35,374.85,360.44,365.55,8674027
2007-05-03,375.76,378.46,368.10,376.32,2757953
2007-05-04,380.22,380.49,365.84,367.74,3999269
2007-05-07,372.60,375.30,368.10,370.51,1923805
2007-05-08,371.70,373.95,364.49,367.26,2822202
2007-05-09,364.99,372.98,360.89,371.97,3038180
2007-05-10,373.95,375.98,366.74,368.97,1811717
2007-05-11,364.94,368.88,360.98,366.72,3337829
2007-05-14,369.36,373.95,367.62,371.48,2005180
2007-05-15,372.15,376.43,368.10,375.71,1899555
2007-05-16,376.66,383.32,375.76,382.18,1479449
2007-05-17,383.55,389.27,380.71,382.83,1671383
2007-05-18,382.45,386.12,377.11,383.87,1244163
2007-05-21,386.12,388.37,380.94,383.64,2150817
2007-05-22,382.96,389.00,379.36,387.15,2282548
2007-05-23,387.02,390.62,381.84,383.05,2287149
2007-05-24,382.92,385.17,374.85,377.11,2198363
2007-05-25,371.70,377.56,368.32,375.89,3218416
2007-05-28,381.34,381.34,371.70,373.25,968600
2007-05-29,374.40,381.45,362.73,376.77,3318413
2007-05-30,374.40,376.66,372.74,374.94,2058406
2007-05-31,376.21,386.57,374.85,382.63,3471496
2007-06-01,382.40,384.77,376.21,379.04,1241895
2007-06-04,376.27,380.71,371.72,372.51,609432
2007-06-05,371.70,379.36,366.88,377.29,783813
2007-06-06,375.33,379.31,369.74,371.39,866844
2007-06-07,369.45,378.41,368.55,370.03,1389547
2007-06-08,369.97,375.21,358.18,367.42,3086246
2007-06-11,371.70,373.50,363.25,365.53,1469497
2007-06-12,366.74,368.95,360.44,363.16,1395686
2007-06-13,363.10,364.49,355.93,359.74,2959133
2007-06-14,360.44,370.75,359.99,368.34,1122751
2007-06-15,369.45,373.05,364.49,366.25,684871
2007-06-18,368.55,371.25,362.71,364.45,1126118
2007-06-19,364.04,367.96,362.40,365.78,1945162
2007-06-20,376.21,376.21,366.74,371.68,3535869
2007-06-21,371.25,373.46,366.79,367.78,2046015
2007-06-22,372.60,373.95,366.74,371.93,1147656
2007-06-25,371.25,376.21,369.90,374.94,4544279
2007-06-26,376.21,385.22,374.85,384.23,2355968
2007-06-27,385.22,386.97,375.40,377.76,1100125
2007-06-28,380.71,384.32,376.43,382.40,2012578
2007-06-29,382.38,382.38,374.18,376.63,1509848
2007-07-02,378.46,381.57,375.89,377.11,1426760
2007-07-03,377.56,395.31,377.13,390.44,3354496
2007-07-04,395.98,397.56,386.12,387.60,1757807
2007-07-05,391.98,391.98,379.63,384.20,2096094
2007-07-06,380.87,396.53,380.87,390.29,2913373
2007-07-09,387.49,400.94,387.49,398.08,1951230
2007-07-10,400.85,402.70,388.17,392.90,1698838
2007-07-11,392.90,396.93,389.50,393.91,864855
2007-07-12,399.63,404.52,393.73,396.82,2553057
2007-07-13,396.39,403.01,394.05,397.81,2399395
2007-07-16,396.93,401.89,394.27,395.87,959624
2007-07-17,396.48,399.59,387.97,389.56,1302151
2007-07-18,388.37,403.46,387.47,398.60,1260326
2007-07-19,400.99,405.49,398.73,403.91,2843523
2007-07-20,407.74,424.82,406.84,416.24,5190357
2007-07-23,413.56,427.52,413.56,423.96,1596112
2007-07-24,425.83,430.72,417.66,420.16,1950489
2007-07-25,415.45,430.27,415.45,426.62,2662464
2007-07-26,432.07,432.07,411.37,417.05,5114775
2007-07-27,409.55,410.00,400.08,402.11,2518996
2007-07-30,399.18,406.35,389.72,399.00,2952288
2007-07-31,403.24,407.74,394.05,405.99,2404036
2007-08-01,400.99,400.99,383.48,388.78,5096302
2007-08-02,391.07,397.34,385.31,393.66,1600251
2007-08-03,400.08,400.08,391.07,393.15,982794
2007-08-06,385.94,395.13,383.03,390.58,1765382
2007-08-07,395.92,396.91,392.22,394.79,970114
2007-08-08,397.25,400.99,395.58,399.21,1020695
2007-08-09,401.89,405.04,388.93,391.95,1769737
2007-08-10,383.64,384.32,371.70,377.76,3438008
2007-08-13,382.51,386.57,376.21,383.69,1106104
2007-08-14,383.91,387.92,379.88,385.74,843911
2007-08-16,370.35,374.40,358.18,360.98,4575891
2007-08-17,359.94,363.73,337.91,359.06,7885910
2007-08-20,371.70,378.41,362.69,373.01,1895597
2007-08-21,377.49,378.01,362.69,366.65,2478752
2007-08-22,383.41,383.41,365.44,381.88,2144999
2007-08-23,385.22,391.52,380.71,383.44,2151611
2007-08-24,388.26,392.83,381.30,389.97,1799086
2007-08-27,391.98,397.36,390.67,395.11,1299139
2007-08-28,393.78,396.44,389.77,394.36,902252
2007-08-29,385.67,398.69,380.26,396.30,1930408
2007-08-30,400.72,400.72,390.22,398.24,4757757
2007-08-31,396.37,400.06,393.91,395.62,874854
2007-09-03,396.30,396.93,387.47,391.77,2339940
2007-09-04,392.22,394.23,383.87,386.70,1817723
2007-09-05,387.47,390.17,379.13,382.47,2410677
2007-09-06,380.67,383.87,370.80,379.36,2418143
2007-09-07,382.40,383.41,378.46,382.00,1946036
2007-09-10,380.71,386.48,376.30,383.46,1493738
2007-09-11,385.22,387.02,378.50,381.32,1490960
2007-09-12,367.31,385.17,367.31,379.27,1184463
2007-09-13,379.27,382.49,377.11,377.99,1563804
2007-09-14,380.71,382.92,373.03,373.77,1805001
2007-09-17,376.14,376.75,363.59,366.92,3480092
2007-09-18,367.20,377.47,364.06,375.10,1831302
2007-09-19,385.22,402.79,380.71,399.57,2584404
2007-09-20,400.99,410.00,397.38,402.72,2580981
2007-09-21,404.57,416.76,400.99,415.07,3078724
2007-09-24,417.21,428.47,417.21,425.72,3293872
2007-09-25,434.78,439.28,423.56,434.24,2420813
2007-09-26,435.50,438.74,430.79,432.05,2153835
2007-09-27,436.58,443.79,426.26,432.59,2767317
2007-09-28,430.32,436.35,419.46,423.47,1720259
2007-10-01,421.31,434.06,420.52,424.17,2502121
2007-10-03,432.52,437.30,423.51,437.30,2874429
2007-10-04,437.25,451.00,429.42,433.27,2263469
2007-10-05,437.03,458.21,430.34,448.02,5023228
2007-10-08,450.55,472.10,438.38,444.08,2767741
2007-10-09,428.51,469.92,428.51,468.03,4988428
2007-10-10,472.62,533.54,472.62,482.49,17527891
2007-10-11,491.10,497.88,476.27,493.91,8629534
2007-10-12,486.50,499.18,475.44,481.45,6067521
2007-10-15,494.25,510.92,482.08,507.16,7624776
2007-10-16,510.87,510.87,491.21,499.54,6960713
2007-10-17,498.10,498.10,498.10,498.10,14056129
2007-10-18,500.11,500.11,450.10,456.97,12391893
2007-10-19,457.30,457.30,421.26,439.87,10235550
2007-10-22,428.02,433.20,409.32,419.12,15172449
2007-10-23,437.03,464.92,426.67,451.94,11009601
2007-10-24,455.05,468.43,439.28,448.95,18351287
2007-10-25,449.94,464.96,441.54,459.08,27086684
2007-10-26,452.80,467.17,443.90,446.36,8247618
2007-10-29,455.05,460.41,446.09,448.50,7942927
2007-10-30,450.55,462.26,442.44,450.34,6108203
2007-10-31,450.55,464.96,448.29,453.52,10276302
2007-11-01,457.30,483.89,414.62,423.56,14087413
2007-11-02,383.08,416.76,383.08,403.22,19495889
2007-11-05,404.59,428.02,398.28,424.32,9857910
2007-11-06,428.02,433.38,407.99,411.39,7753435
2007-11-07,434.78,434.78,398.96,405.42,10841146
2007-11-08,400.94,403.24,383.41,398.08,10835410
2007-11-09,410.00,410.00,386.57,390.49,610475
2007-11-12,386.43,388.69,372.60,375.78,17657820
2007-11-13,378.46,387.92,373.07,375.87,18226716
2007-11-14,387.47,400.27,380.71,387.20,14879991
2007-11-15,389.72,415.34,389.72,406.42,10040300
2007-11-16,402.79,413.56,401.03,411.33,4691706
2007-11-19,418.11,424.86,406.01,409.37,3001895
2007-11-20,404.09,412.25,400.08,407.74,7656826
2007-11-21,407.74,413.33,396.48,405.54,13286070
2007-11-22,396.48,418.47,387.92,408.40,4641589
2007-11-23,414.05,417.39,407.81,413.40,4926881
2007-11-26,418.11,428.92,416.76,426.64,4709167
2007-11-27,426.67,436.31,410.24,412.63,7348535
2007-11-28,414.50,419.91,407.32,410.02,4762922
2007-11-29,416.76,419.01,404.66,412.14,9665928
2007-11-30,412.72,428.02,412.25,423.29,5346256
2007-12-03,423.96,428.02,413.24,416.28,3716778
2007-12-04,419.01,422.61,411.37,413.08,3156108
2007-12-05,413.60,416.71,408.92,414.71,7269485
2007-12-06,416.30,429.06,414.50,423.81,10398856
2007-12-07,430.27,448.70,427.19,431.96,14912760
2007-12-10,434.78,445.77,430.27,438.47,5642461
2007-12-11,440.63,470.14,439.28,466.83,11090246
2007-12-12,451.24,481.95,444.69,477.02,7350917
2007-12-13,478.48,479.38,442.89,445.21,8692724
2007-12-14,442.80,450.10,425.77,429.96,6865435
2007-12-17,427.97,428.02,402.81,407.65,9869438
2007-12-18,410.00,418.04,407.74,410.22,5125540
2007-12-19,416.30,416.76,405.94,408.10,7284815
2007-12-20,408.10,418.74,406.39,414.03,5137601
2007-12-24,416.76,443.79,414.50,438.02,7674644
2007-12-26,432.07,446.04,428.47,443.09,4526835
2007-12-27,448.29,448.29,427.21,434.96,8540491
2007-12-28,430.27,438.70,420.86,424.14,5589483
2007-12-31,445.00,461.09,432.52,448.92,9958557
2008-01-01,450.55,450.55,433.94,435.95,2945854
2008-01-02,437.03,442.75,428.92,435.34,5288655
2008-01-03,430.27,434.71,423.11,427.61,5098375
2008-01-04,430.18,432.03,423.96,427.28,4500210
2008-01-07,423.51,427.03,416.76,422.18,5725958
2008-01-08,431.11,441.76,424.44,439.69,8579905
2008-01-09,442.89,442.89,429.84,438.90,5855807
2008-01-10,440.63,440.63,430.41,435.88,6065872
2008-01-11,437.03,442.89,422.16,434.71,5762163
2008-01-14,410.61,437.03,406.80,408.80,12255296
2008-01-15,410.00,411.80,380.71,386.48,23646415
2008-01-16,380.71,394.68,369.56,389.97,17637090
2008-01-17,389.72,403.87,381.61,392.85,11182762
2008-01-18,389.77,400.99,385.22,393.87,7202763
2008-01-21,400.08,400.99,361.43,373.50,9508527
2008-01-22,364.94,405.40,315.83,379.56,13029448
2008-01-23,385.22,455.46,365.39,382.09,7689308
2008-01-24,378.91,391.52,374.52,383.75,6482540
2008-01-25,387.47,416.69,380.71,412.29,6585031
2008-01-28,405.47,405.47,380.71,391.57,5404350
2008-01-29,404.59,404.59,380.71,383.21,8067319
2008-01-30,387.47,391.52,380.80,384.61,7350200
2008-01-31,388.37,403.69,382.96,386.95,11644515
2008-02-01,388.37,416.30,383.53,409.75,5665920
2008-02-04,425.63,425.63,393.12,415.85,6578994
2008-02-05,421.26,426.44,410.00,421.26,5235593
2008-02-06,405.51,407.61,392.04,405.15,6121666
2008-02-07,407.74,413.15,383.46,389.50,4099245
2008-02-08,393.78,400.99,382.96,397.81,2851000
2008-02-11,396.93,425.63,371.70,382.15,7649068
2008-02-12,369.45,391.98,369.45,386.93,5363826
2008-02-13,398.62,398.62,370.35,386.93,4124026
2008-02-14,396.48,405.49,390.17,395.17,4165441
2008-02-15,384.43,400.90,384.43,396.75,3180536
2008-02-18,401.89,402.79,388.89,396.37,2702600
2008-02-19,400.54,402.77,394.23,400.40,3299953
2008-02-20,391.07,396.03,387.47,390.71,3615419
2008-02-21,393.10,397.90,384.32,391.50,3092991
2008-02-22,387.47,391.07,381.57,383.46,3510606
2008-02-25,391.52,391.52,375.33,383.05,7485227
2008-02-26,388.03,388.03,374.85,378.14,7640077
2008-02-27,381.97,386.12,375.98,379.25,6025679
2008-02-28,380.17,382.96,375.08,381.23,5520500
2008-02-29,382.06,382.06,363.25,372.26,7639999
2008-03-03,364.83,364.83,351.43,356.95,4998270
2008-03-04,357.28,359.54,338.36,345.52,6485969
2008-03-05,342.42,344.56,333.45,338.38,7155006
2008-03-07,333.40,346.79,328.94,338.41,16907910
2008-03-10,337.89,373.05,330.34,362.78,10231519
2008-03-11,358.63,358.63,346.04,355.10,7128638
2008-03-12,360.44,370.66,356.95,366.25,6482036
2008-03-13,360.44,365.39,342.51,351.72,4844670
2008-03-14,351.72,353.68,333.92,339.22,8148141
2008-03-17,328.90,342.28,318.18,334.58,6124292
2008-03-18,329.46,349.17,329.46,341.76,11206973
2008-03-19,349.04,358.63,344.49,350.41,7745491
2008-03-24,359.99,364.04,349.67,360.62,5218491
2008-03-25,365.28,381.39,364.04,375.58,7036538
2008-03-26,376.21,381.61,357.85,362.10,7087747
2008-03-27,360.96,375.30,349.74,372.60,9340589
2008-03-28,372.60,380.71,361.05,373.07,8074756
2008-03-31,372.02,378.41,363.61,372.26,4629415
2008-04-01,373.95,377.11,358.23,361.83,6425802
2008-04-02,368.10,378.01,367.29,370.84,5290342
2008-04-03,371.25,373.50,364.04,369.31,4558044
2008-04-04,367.20,373.01,350.95,353.18,5527268
2008-04-07,355.93,375.28,350.66,368.91,5006003
2008-04-08,369.00,375.76,359.40,373.25,5174662
2008-04-09,373.25,373.50,365.96,370.30,3459748
2008-04-10,370.30,370.30,355.98,359.83,6430099
2008-04-11,362.24,368.95,359.54,362.73,4371186
2008-04-15,361.00,379.79,355.71,367.96,5996860
2008-04-16,377.56,379.00,358.18,363.84,6293143
2008-04-17,368.10,373.05,363.70,370.98,5429067
2008-04-21,373.95,391.95,371.70,385.62,6222438
2008-04-22,389.72,391.05,381.61,385.67,5103786
2008-04-23,396.41,396.41,377.24,380.73,6252215
2008-04-24,382.15,393.03,376.36,379.81,7151481
2008-04-25,383.87,423.45,380.71,415.58,18856703
2008-04-28,416.76,428.02,410.72,418.13,13388093
2008-04-29,414.57,418.56,404.75,406.03,8272543
2008-04-30,410.00,413.69,401.01,404.70,9532780
2008-05-02,405.49,413.53,400.33,405.60,6984608
2008-05-05,409.10,409.88,398.91,402.77,5886785
2008-05-06,407.74,441.45,378.46,381.32,19756657
2008-05-07,382.96,382.96,359.54,367.71,23164550
2008-05-08,364.94,376.21,362.78,373.59,12012302
2008-05-09,361.34,387.47,361.34,379.27,14523741
2008-05-12,371.81,381.48,369.47,377.54,6269911
2008-05-13,379.36,381.12,367.26,369.47,11811999
2008-05-14,369.45,382.96,367.20,382.45,8280178
2008-05-15,382.51,388.10,378.80,385.76,9754809
2008-05-16,389.59,389.59,378.57,384.07,8128844
2008-05-20,382.96,382.96,362.69,373.77,9911665
2008-05-21,371.25,373.46,367.20,370.55,4335594
2008-05-22,369.45,371.66,364.99,368.41,4997371
2008-05-23,369.45,380.71,367.20,377.40,8014545
2008-05-26,387.47,393.78,384.11,389.02,7758502
2008-05-27,375.46,393.30,375.46,388.71,6215235
2008-05-28,379.02,399.50,379.02,398.40,6579739
2008-05-29,401.03,404.05,379.77,386.77,8960517
2008-05-30,390.17,396.44,384.77,394.66,3324110
2008-06-02,396.48,399.86,389.72,395.33,4175155
2008-06-03,387.47,391.37,375.42,379.09,10135751
2008-06-04,379.36,385.22,360.89,365.10,10808070
2008-06-05,365.10,374.45,349.22,370.60,14340341
2008-06-06,374.85,376.66,359.11,361.34,8745331
2008-06-09,364.81,364.81,337.91,352.01,13506955
2008-06-10,351.88,355.86,342.42,349.76,10676725
2008-06-11,349.58,370.75,343.00,363.55,10165776
2008-06-12,360.89,370.71,346.47,369.47,9751495
2008-06-13,361.50,371.02,361.50,367.83,4177597
2008-06-16,382.96,382.96,368.55,378.62,6686974
2008-06-17,370.01,378.44,370.01,375.10,3644089
2008-06-18,387.42,387.42,362.78,365.87,6337274
2008-06-19,369.45,369.45,357.51,362.85,6717135
2008-06-20,364.31,364.31,340.14,344.98,7920155
2008-06-23,341.96,347.37,331.15,341.85,9627408
2008-06-24,349.17,349.17,333.90,338.22,6643409
2008-06-25,335.63,354.94,328.94,351.38,6829618
2008-06-26,354.58,354.58,340.16,346.67,9190038
2008-06-27,341.47,341.47,323.72,336.99,13938525
2008-06-30,341.42,341.42,322.59,324.96,4757267
2008-07-01,333.34,333.34,309.93,318.49,10527522
2008-07-02,333.27,341.96,311.44,334.44,16115019
2008-07-03,335.88,335.88,315.02,318.87,9838121
2008-07-04,318.87,327.05,316.37,323.11,7605750
2008-07-07,303.01,339.71,303.01,327.84,4581649
2008-07-08,324.84,324.84,313.13,320.36,6543841
2008-07-09,326.65,341.38,325.97,336.29,7880510
2008-07-10,336.33,341.47,328.90,334.19,8914058
2008-07-11,337.89,346.79,331.15,335.61,6893965
2008-07-14,324.96,338.56,324.96,331.53,5015200
2008-07-15,323.90,331.60,313.29,319.91,5957699
2008-07-16,321.13,332.01,315.38,329.33,8272922
2008-07-17,341.96,343.68,333.97,337.66,10674388
2008-07-18,360.26,366.29,330.25,361.83,12463526
2008-07-21,363.23,373.46,348.38,359.78,7584549
2008-07-22,343.43,369.45,343.43,350.61,11051229
2008-07-23,360.89,373.05,353.75,367.74,14675646
2008-07-24,376.66,388.35,356.20,360.28,18837464
2008-07-25,351.29,369.13,349.24,359.02,6234150
2008-07-28,316.53,367.20,316.53,358.25,6174838
2008-07-29,358.63,358.63,343.79,350.48,6726137
2008-07-30,378.32,378.32,353.68,364.90,7064329
2008-07-31,371.70,371.70,355.08,359.85,11330341
2008-08-01,355.89,371.57,347.19,369.52,10263316
2008-08-04,367.15,371.57,362.76,367.65,4027983
2008-08-05,349.17,380.78,349.17,378.50,5650445
2008-08-06,382.96,399.59,382.11,391.70,12157613
2008-08-07,390.62,390.62,376.93,382.67,9177363
2008-08-08,389.70,389.70,374.90,378.84,4103252
2008-08-11,389.27,389.27,379.40,380.96,4369846
2008-08-12,386.57,386.57,368.73,370.91,6195062
2008-08-13,369.43,373.10,365.89,369.83,3703241
2008-08-14,369.52,375.94,365.17,368.82,5372092
2008-08-18,373.41,373.41,360.84,364.54,4005890
2008-08-19,367.15,367.15,352.37,356.79,5800419
2008-08-20,358.63,369.00,357.22,367.65,5690527
2008-08-21,367.06,367.96,358.77,360.10,2359596
2008-08-22,363.91,367.83,356.70,364.81,3011188
2008-08-25,365.84,371.16,365.84,367.87,2996699
2008-08-26,356.49,366.25,356.49,364.40,3880779
2008-08-27,366.70,366.70,358.18,362.62,4951092
2008-08-28,369.90,370.75,358.79,362.46,8618239
2008-08-29,365.03,380.10,363.59,377.33,6225858
2008-09-01,377.11,377.11,365.05,367.74,3589289
2008-09-02,382.38,382.38,363.01,376.05,4513793
2008-09-04,378.46,378.46,367.22,372.06,6556248
2008-09-05,371.57,371.57,359.60,361.97,7174899
2008-09-08,375.76,375.76,366.56,369.36,5107351
2008-09-09,371.70,378.32,365.39,377.06,4890876
2008-09-10,373.50,376.16,364.72,365.84,6009187
2008-09-11,364.49,364.94,348.79,350.05,13978989
2008-09-15,344.67,347.78,333.40,345.19,9623133
2008-09-16,342.42,353.18,328.11,348.77,13257529
2008-09-17,351.16,351.16,338.47,346.99,8702439
2008-09-18,337.86,346.83,314.93,342.98,27761336
2008-09-19,358.18,369.31,349.92,363.07,28711909
2008-09-22,367.20,367.20,360.01,364.40,7900992
2008-09-23,360.44,361.52,351.47,357.13,7950041
2008-09-24,360.44,367.06,351.04,365.19,6967533
2008-09-25,360.66,371.70,350.59,356.34,16231400
2008-09-26,360.37,360.37,345.82,349.62,8290153
2008-09-29,350.07,350.07,319.53,338.02,14633750
2008-09-30,335.66,359.99,293.31,353.61,15379290
2008-10-01,369.00,369.00,338.92,356.25,6192920
2008-10-03,360.30,360.30,334.80,340.75,9323938
2008-10-06,343.32,343.32,321.76,327.88,11938077
2008-10-07,342.42,346.02,330.32,337.12,11275341
2008-10-08,331.02,334.31,317.66,330.41,13032426
2008-10-10,315.38,321.10,292.54,311.91,26687320
2008-10-13,337.21,341.47,311.82,333.34,9698754
2008-10-14,344.62,353.61,338.81,345.39,12037687
2008-10-15,341.83,341.83,313.22,322.07,12785934
2008-10-16,319.73,339.71,294.36,329.19,12000026
2008-10-17,340.16,346.02,300.36,305.09,11213911
2008-10-20,354.85,354.85,304.12,319.03,13269812
2008-10-21,322.88,334.31,302.77,326.35,9673021
2008-10-22,321.87,321.87,297.36,300.18,11271279
2008-10-23,292.72,292.72,273.89,277.11,13066363
2008-10-24,272.58,272.58,227.53,241.99,16795715
2008-10-27,247.53,265.75,217.61,254.38,17226270
2008-10-28,270.33,277.09,267.02,275.15,1406549
2008-10-29,295.51,295.51,259.72,277.74,20224953
2008-10-31,287.74,300.51,269.02,294.54,22313603
2008-11-03,310.88,315.61,299.16,311.55,7744546
2008-11-04,320.95,329.35,298.51,323.02,12134256
2008-11-05,333.49,337.01,306.82,308.78,9960654
2008-11-06,305.47,305.47,278.80,288.08,12229874
2008-11-07,285.65,297.27,279.34,291.98,9887428
2008-11-10,297.81,326.56,297.36,320.63,6260436
2008-11-11,324.10,324.10,293.35,297.11,9595799
2008-11-12,292.85,303.71,274.88,284.72,11052536
2008-11-14,288.35,303.53,285.74,291.73,13862477
2008-11-17,297.23,303.67,279.36,299.34,8282655
2008-11-18,284.41,297.36,277.36,280.65,11140185
2008-11-19,285.38,287.94,271.30,275.89,15761002
2008-11-20,269.11,270.19,259.74,266.72,11049790
2008-11-21,263.57,284.07,261.81,278.82,11369542
2008-11-24,277.09,291.86,269.00,287.36,10253219
2008-11-25,297.32,299.61,278.30,282.85,9721331
2008-11-26,287.00,296.77,281.19,294.21,9575373
2008-11-28,286.10,305.38,283.84,302.34,16767154
2008-12-01,305.34,313.06,290.71,293.17,10136106
2008-12-02,288.35,304.12,280.24,302.25,10512300
2008-12-03,312.54,312.54,291.28,299.16,11012862
2008-12-04,301.42,310.88,294.70,308.94,9907996
2008-12-05,306.37,313.58,297.36,299.52,6617387
2008-12-08,310.34,323.00,305.47,315.95,9711688
2008-12-10,320.34,333.40,318.54,331.51,12810008
2008-12-11,324.89,337.77,322.61,334.49,11138760
2008-12-12,331.15,331.15,319.91,325.97,10489062
2008-12-15,337.82,337.82,326.78,332.23,5582221
2008-12-16,335.59,337.86,326.31,335.57,6013529
2008-12-17,341.51,341.51,317.00,319.55,7525494
2008-12-18,325.65,325.65,314.55,319.96,13059558
2008-12-19,324.35,329.80,315.43,325.16,8184425
2008-12-22,329.30,330.25,320.88,325.34,5325499
2008-12-23,328.31,328.31,315.95,320.27,6128039
2008-12-24,319.44,323.04,306.44,310.61,12619991
2008-12-26,315.34,315.34,305.65,309.25,3905802
2008-12-29,310.83,323.00,299.61,320.81,3210994
2008-12-30,323.49,330.70,317.64,325.56,4813166
2008-12-31,326.62,328.43,320.56,322.37,4302523
2009-01-01,322.14,326.65,319.12,324.37,3734299
2009-01-02,325.09,325.29,314.93,317.59,8617302
2009-01-05,320.00,321.69,305.13,308.92,12195003
2009-01-06,315.11,315.11,293.42,296.01,17547682
2009-01-07,300.02,301.37,275.73,292.85,16814523
2009-01-09,291.05,294.66,273.77,287.85,16304673
2009-01-12,284.88,287.13,274.00,281.07,9125337
2009-01-13,279.36,283.39,267.56,273.50,10887774
2009-01-14,279.20,286.10,274.83,280.58,8421500
2009-01-15,277.09,277.09,263.12,271.97,9481815
2009-01-16,277.90,287.90,273.93,285.98,7024500
2009-01-19,285.65,294.57,283.84,291.44,4538799
2009-01-20,287.00,287.00,274.83,277.69,6730503
2009-01-21,249.31,274.25,249.31,262.69,11136616
