Date,Open,High,Low,Close,Volume
2023-12-29,14.83,14.95,14.52,14.54,4572425
2024-01-01,14.54,14.66,14.30,14.54,1774386
2024-01-02,14.61,14.61,14.32,14.37,2039948
2024-01-03,14.44,14.44,14.25,14.27,2332316
2024-01-04,14.54,15.07,14.49,14.59,6350198
2024-01-05,14.71,14.78,14.37,14.44,5858439
2024-01-08,14.76,15.07,14.56,14.81,9641594
2024-01-09,15.03,15.07,14.66,14.73,4074498
2024-01-10,14.88,15.44,14.76,15.05,14649091
2024-01-11,15.34,16.62,15.19,15.51,38460079
2024-01-12,16.02,16.26,14.90,15.07,16783100
2024-01-15,15.46,18.01,15.29,17.86,60647494
2024-01-16,18.18,18.83,17.38,17.76,30300903
2024-01-17,17.67,18.54,16.92,17.86,19285144
2024-01-18,18.10,18.64,16.96,17.40,16624892
2024-01-19,17.40,19.13,17.00,19.13,15192047
2024-01-20,20.00,22.57,20.00,21.73,18737258
2024-01-23,22.00,22.33,19.57,19.57,5515960
2024-01-24,19.10,19.47,17.63,18.43,7629012
2024-01-25,18.97,20.00,18.93,19.60,4209565
2024-01-29,20.47,21.00,19.83,20.23,4469428
2024-01-30,20.27,20.30,19.40,19.57,2194046
2024-01-31,19.37,19.63,18.53,18.63,3941933
2024-02-01,18.80,18.93,18.00,18.53,2212435
2024-02-02,17.40,18.33,17.37,17.83,6054806
2024-02-05,17.83,17.83,16.07,16.10,9290640
2024-02-06,16.10,16.90,16.10,16.90,5229142
2024-02-07,17.07,17.60,16.50,16.77,4420752
2024-02-08,16.87,16.93,16.07,16.17,2410706
2024-02-09,16.20,16.27,15.37,15.57,3513428
2024-02-12,15.80,16.03,14.80,14.80,3033020
2024-02-13,14.77,15.53,14.07,15.53,4312827
2024-02-14,15.27,16.30,14.77,16.30,3852190
2024-02-15,16.53,17.10,15.83,16.33,4435041
2024-02-16,16.10,16.27,15.53,15.53,3539722
2024-02-19,15.83,16.30,15.80,16.30,2576814
2024-02-20,15.93,16.23,15.87,15.97,1574190
2024-02-21,16.13,16.27,15.63,15.83,1534539
2024-02-22,15.90,16.60,15.80,16.03,3989323
2024-02-23,16.00,16.47,15.70,15.80,2410040
2024-02-26,16.00,16.00,15.33,15.77,2176484
2024-02-27,15.83,15.83,15.23,15.37,1282332
2024-02-28,15.37,15.50,14.70,14.83,2277968
2024-02-29,14.87,15.57,14.50,15.50,2802813
2024-03-01,15.60,15.93,15.33,15.47,1927331
2024-03-02,15.57,15.93,15.27,15.63,333558
2024-03-04,15.73,15.73,15.20,15.23,1116615
2024-03-05,15.07,15.20,14.83,14.90,815732
2024-03-06,15.13,15.13,14.23,14.67,1818690
2024-03-07,14.67,14.97,14.33,14.47,1237486
2024-03-11,14.63,14.93,14.07,14.10,1228800
2024-03-12,14.63,14.63,13.40,13.57,3592784
2024-03-13,13.37,13.70,12.90,12.90,2420695
2024-03-14,12.43,13.53,12.27,13.30,2436440
2024-03-15,13.63,13.93,13.00,13.77,1455415
2024-03-18,13.93,14.00,13.40,13.70,2237531
2024-03-19,13.83,13.83,13.27,13.30,1163223
2024-03-20,13.37,13.93,13.30,13.87,1734332
2024-03-21,14.07,14.53,13.60,13.67,2251231
2024-03-22,13.60,13.70,13.37,13.43,1744242
2024-03-26,13.43,13.53,13.20,13.37,1925460
2024-03-27,13.40,13.67,13.27,13.37,2202293
2024-03-28,13.37,13.60,12.90,13.37,2227808
2024-04-01,13.63,14.03,13.60,14.00,1526988
2024-04-02,14.47,14.57,14.10,14.20,2274775
2024-04-03,14.50,14.90,14.23,14.90,2305207
2024-04-04,15.47,15.63,15.17,15.50,3056793
2024-04-05,15.33,15.60,15.07,15.33,2602309
2024-04-08,15.63,15.83,15.20,15.70,3557834
2024-04-09,15.80,15.93,15.23,15.40,2383459
2024-04-10,15.47,15.73,15.20,15.57,2450968
2024-04-12,15.73,17.10,15.73,17.10,12570325
2024-04-15,16.50,16.77,15.73,16.53,7919495
2024-04-16,16.47,17.47,16.20,17.17,6751363
2024-04-18,17.40,17.87,16.60,16.97,3784204
2024-04-19,16.70,17.20,16.43,16.77,3882346
2024-04-22,16.90,17.40,16.67,17.10,3659815
2024-04-23,17.47,18.07,17.33,17.83,8371247
2024-04-24,18.00,18.17,17.80,18.00,4717626
2024-04-25,18.00,18.30,17.80,18.10,4527758
2024-04-26,18.33,18.37,17.67,18.00,4049920
2024-04-29,18.17,18.33,17.87,18.00,4183060
2024-04-30,18.00,18.17,17.70,17.73,2684508
2024-05-02,17.87,18.03,17.23,17.50,5533227
2024-05-03,17.60,17.63,16.83,17.20,3250004
2024-05-06,17.47,18.23,17.27,18.17,6010203
2024-05-07,18.23,18.30,17.73,18.07,4674851
2024-05-08,18.13,18.23,17.90,17.97,3229892
2024-05-09,17.97,18.93,17.97,18.47,8415553
2024-05-10,18.67,19.03,18.37,18.53,5184790
2024-05-13,18.63,18.73,17.87,18.37,4149978
2024-05-14,18.40,19.00,18.20,18.67,4690589
2024-05-15,18.80,19.30,18.43,18.90,4136862
2024-05-16,19.20,19.20,18.77,19.10,5630241
2024-05-17,19.00,19.00,18.60,18.73,2850097
2024-05-18,18.73,18.97,18.47,18.73,498185
2024-05-21,18.80,18.90,18.47,18.83,4485709
2024-05-22,18.67,18.87,18.37,18.63,3809363
2024-05-23,18.60,18.97,18.47,18.63,3393884
2024-05-24,18.67,19.40,18.33,19.23,6388544
2024-05-27,19.67,20.80,19.43,19.87,13311963
2024-05-28,20.97,20.97,19.97,20.50,5402192
2024-05-29,20.63,20.83,20.00,20.73,6840488
2024-05-30,20.77,21.20,20.50,20.93,6768895
2024-05-31,21.30,21.30,20.73,21.03,5340781
2024-06-03,21.33,21.43,19.47,20.77,4050294
2024-06-04,21.00,21.10,18.70,19.27,4640276
2024-06-05,19.80,20.27,18.97,19.97,3561212
2024-06-06,20.30,20.63,19.73,20.10,4854464
2024-06-07,20.10,20.60,20.10,20.43,5588491
2024-06-10,20.63,20.83,19.11,19.29,4198545
2024-06-11,19.33,19.57,19.00,19.06,3342987
2024-06-12,19.01,19.55,18.87,19.43,6665822
2024-06-13,19.50,19.63,19.25,19.55,3211361
2024-06-14,19.66,19.96,18.73,19.31,4245574
2024-06-18,19.33,19.53,19.07,19.36,3583844
2024-06-19,19.53,19.89,19.37,19.55,4197162
2024-06-20,19.64,21.32,19.63,19.83,18500342
2024-06-21,19.96,20.40,19.32,19.41,5620506
2024-06-24,19.50,19.67,18.67,18.74,6709288
2024-06-25,18.74,19.11,18.65,18.71,5446049
2024-06-26,18.71,18.79,18.50,18.61,4223800
2024-06-27,18.47,18.69,18.35,18.53,3830378
2024-06-28,18.63,18.75,18.35,18.57,3348506
2024-07-01,18.67,18.93,18.63,18.76,2964942
2024-07-02,18.85,19.28,18.51,18.77,4424790
2024-07-03,18.79,18.87,18.55,18.69,3341100
2024-07-04,18.71,18.79,18.40,18.44,2712201
2024-07-05,18.47,18.64,18.33,18.41,3291602
2024-07-08,18.53,18.65,18.10,18.36,3202196
2024-07-09,18.47,18.51,17.98,18.13,2935119
2024-07-10,18.23,18.50,17.67,17.76,3892880
2024-07-11,17.90,18.11,17.28,17.31,5258386
2024-07-12,17.33,17.60,17.29,17.51,2755837
2024-07-15,17.60,17.67,17.23,17.53,2745970
2024-07-16,17.53,17.77,16.81,17.33,4026985
2024-07-18,17.69,19.33,17.33,18.99,15459414
2024-07-19,19.19,19.83,18.68,18.91,9503900
2024-07-22,18.93,19.60,18.00,18.29,2943369
2024-07-23,19.00,19.00,17.33,18.69,3098741
2024-07-24,18.73,18.96,18.49,18.64,3308978
2024-07-25,18.50,18.78,18.13,18.49,2651406
2024-07-26,18.67,19.45,18.67,19.08,5740927
2024-07-29,20.33,20.93,19.47,19.84,6233825
2024-07-30,19.97,20.21,19.33,19.48,4881168
2024-07-31,19.61,19.78,19.20,19.35,3943763
2024-08-01,19.45,19.73,18.69,19.07,3453120
2024-08-02,18.96,19.06,18.43,18.86,2843413
2024-08-05,18.65,18.65,17.67,17.95,2333903
2024-08-06,18.17,18.45,17.63,17.91,2892543
2024-08-07,18.07,18.22,17.95,18.02,3194108
2024-08-08,18.07,18.33,17.90,18.15,2989777
2024-08-09,18.43,19.50,18.41,19.11,6614266
2024-08-12,19.67,20.87,18.76,20.65,14022296
2024-08-13,21.00,21.27,20.20,20.93,10119028
2024-08-14,20.87,21.20,20.62,21.03,8911476
2024-08-16,21.25,21.63,20.74,20.97,6164397
2024-08-19,20.93,21.18,20.32,20.59,5201978
2024-08-20,20.77,21.33,20.33,21.25,13839149
2024-08-21,21.60,21.63,20.01,20.62,11925897
2024-08-22,20.77,20.96,20.38,20.49,6009378
2024-08-23,20.63,20.79,20.38,20.64,3814711
2024-08-26,20.82,20.93,20.13,20.34,4622126
2024-08-27,20.43,20.61,20.14,20.39,3688618
2024-08-28,20.46,20.48,20.17,20.24,3232652
2024-08-29,20.33,20.60,20.17,20.24,5744815
2024-08-30,20.32,21.00,20.16,20.87,6997157
2024-09-02,21.30,21.35,20.47,20.99,5178131
2024-09-03,21.17,21.27,20.83,21.03,4924638
2024-09-04,20.92,21.99,20.57,21.33,12937342
2024-09-05,21.67,24.20,21.47,23.91,50218643
2024-09-06,25.00,25.00,23.12,23.55,21833479
2024-09-09,23.77,24.23,22.67,23.15,9018224
2024-09-10,23.50,24.00,23.03,23.59,10975325
2024-09-11,23.65,24.47,23.34,23.70,15071223
2024-09-12,23.85,24.13,23.17,23.48,6302412
2024-09-13,23.56,24.66,23.47,24.27,12045534
2024-09-16,24.53,25.27,24.18,24.56,12573082
2024-09-17,24.77,24.79,24.01,24.33,8372033
2024-09-18,24.33,24.50,23.85,24.02,6415664
2024-09-19,24.13,24.47,22.95,23.84,12837032
2024-09-20,23.79,24.13,23.07,23.63,7726737
2024-09-23,24.00,24.33,23.29,23.58,6833875
2024-09-24,23.33,23.90,23.03,23.77,8025107
2024-09-25,23.86,23.93,23.01,23.14,6727078
2024-09-26,23.33,23.80,23.05,23.34,6923164
2024-09-27,23.34,23.87,22.37,22.58,5800185
2024-09-30,22.70,23.23,22.06,22.50,4904555
2024-10-01,22.53,23.10,22.20,22.74,6812930
2024-10-03,22.20,22.50,21.73,22.07,5609355
2024-10-04,22.00,22.00,21.11,21.73,5166398
2024-10-07,21.73,22.17,20.63,20.91,6597487
2024-10-08,20.91,22.40,20.44,21.59,6661504
2024-10-09,21.73,22.00,21.27,21.46,4347745
2024-10-10,21.54,21.82,20.77,20.93,4321959
2024-10-11,21.02,21.83,20.67,21.59,4051540
2024-10-14,21.69,21.93,20.79,20.89,1898652
2024-10-15,20.89,21.92,20.11,20.37,10204294
2024-10-16,20.47,20.76,19.52,20.02,4480417
2024-10-17,20.03,20.07,19.17,19.36,2633667
2024-10-18,19.33,19.86,19.00,19.55,3835807
2024-10-21,19.57,20.33,18.87,19.01,9681761
2024-10-22,19.19,20.00,18.20,19.15,26854782
2024-10-23,20.60,20.60,18.07,18.41,11555010
2024-10-24,18.53,18.99,18.00,18.05,3449690
2024-10-25,18.11,18.36,17.73,18.02,3242249
2024-10-28,18.03,18.66,17.85,18.31,3468950
2024-10-29,18.33,18.83,18.14,18.47,2272721
2024-10-30,18.47,19.24,18.35,18.68,3000999
2024-10-31,18.67,19.35,18.52,19.03,3657280
2024-11-01,19.01,19.90,19.01,19.29,1015686
2024-11-04,19.33,19.48,18.41,18.67,2756005
2024-11-05,18.50,19.33,18.50,18.95,3385793
2024-11-06,19.16,19.25,18.77,18.89,3016367
2024-11-07,18.97,19.09,18.71,18.95,4188616
2024-11-08,19.03,19.03,18.43,18.79,3278355
2024-11-11,18.80,18.87,18.44,18.63,3557599
2024-11-12,18.75,18.80,18.33,18.43,3241683
2024-11-13,18.50,18.50,17.83,18.07,3536653
2024-11-14,18.01,18.27,17.67,18.05,3182162
2024-11-18,18.15,18.59,17.80,18.03,3602296
2024-11-19,18.13,18.85,18.00,18.61,2676624
2024-11-21,18.60,18.60,17.83,17.99,3856613
2024-11-22,18.01,18.67,17.89,18.46,3664357
2024-11-25,18.70,18.77,17.54,18.33,2913280
2024-11-26,18.33,18.57,18.15,18.53,2861814
2024-11-27,18.59,18.70,18.37,18.57,5619051
2024-11-28,18.62,18.66,18.20,18.21,2860072
2024-11-29,18.27,18.49,17.70,18.16,3615532
2024-12-02,18.00,18.09,17.81,17.93,3783229
2024-12-03,17.98,18.43,17.91,18.30,3189518
2024-12-04,18.46,18.80,18.23,18.33,2648067
2024-12-05,18.42,18.55,18.01,18.33,3412101
2024-12-06,18.40,18.56,18.10,18.37,4112884
2024-12-09,18.32,18.73,18.22,18.33,4036609
2024-12-10,18.39,18.53,18.13,18.15,2167606
2024-12-11,18.30,18.59,17.97,18.45,5966523
2024-12-12,18.49,19.13,18.13,18.66,6913660
2024-12-13,18.67,18.71,18.21,18.37,2283614
2024-12-16,18.45,18.59,18.17,18.23,1812546
2024-12-17,18.23,18.67,18.03,18.58,3970637
2024-12-18,18.53,18.53,18.13,18.35,2606520
2024-12-19,18.33,18.33,17.84,18.18,3650582
2024-12-20,18.47,18.49,17.70,17.90,2821882
2024-12-23,17.90,18.37,17.50,18.17,4364205
2024-12-24,18.00,18.27,17.67,18.07,3815023
2024-12-26,18.00,18.26,17.90,18.09,2388557
2024-12-27,17.94,18.27,17.94,18.21,2302187
2024-12-30,18.07,18.21,17.74,17.90,4104927
2024-12-31,17.90,18.33,17.83,17.94,4748096
2025-01-01,18.07,18.27,18.04,18.13,3749837
2025-01-02,18.23,18.39,18.00,18.16,3087869
2025-01-03,18.17,18.39,17.93,18.01,3546176
2025-01-06,18.01,18.10,17.68,18.00,3575861
2025-01-07,17.73,18.13,17.65,17.95,2583039
2025-01-08,18.00,18.02,17.37,17.80,4072717
2025-01-09,17.90,17.98,17.74,17.79,2872834
2025-01-10,17.79,17.87,17.51,17.59,3285878
2025-01-13,17.59,17.59,16.10,16.59,4621416
2025-01-14,16.67,18.95,16.25,17.51,4360380
2025-01-15,17.77,18.33,17.45,17.55,4251004
2025-01-16,17.57,18.07,17.37,17.61,4628730
2025-01-17,17.78,17.78,16.80,17.37,4052988
2025-01-20,17.51,17.95,16.47,16.63,6103703
2025-01-21,16.61,16.72,16.11,16.23,2814775
2025-01-22,16.23,16.23,15.04,15.23,6022182
2025-01-23,15.18,15.43,14.97,15.12,3157758
2025-01-24,15.27,16.15,15.01,15.81,3425123
2025-01-27,15.54,15.68,14.47,15.20,5116777
2025-01-28,15.35,15.49,14.68,14.91,4759565
2025-01-29,15.00,15.07,14.54,14.66,3561319
2025-01-30,14.92,16.40,14.51,14.75,17699155
2025-01-31,15.18,15.40,14.57,14.71,4800495
2025-02-01,14.78,14.97,14.12,14.46,2311220
2025-02-03,14.29,14.30,13.68,13.99,4283746
2025-02-04,14.32,15.10,13.67,13.96,8691369
2025-02-05,14.06,14.33,13.50,13.69,5252282
2025-02-06,13.73,14.73,13.50,14.03,11470106
2025-02-07,14.23,14.54,13.41,13.55,5413496
2025-02-10,13.55,13.65,12.85,13.30,7473687
2025-02-11,13.51,13.55,12.67,12.77,4400215
2025-02-12,12.67,13.07,11.47,11.98,7636349
2025-02-13,12.06,12.27,11.81,12.09,3991171
2025-02-14,12.24,12.32,11.33,11.51,4583151
2025-02-17,11.69,11.99,11.04,11.61,4769946
2025-02-18,11.77,12.70,11.42,12.44,4210722
2025-02-19,12.41,12.80,12.35,12.61,4950174
2025-02-20,12.61,12.92,12.47,12.67,4621719
2025-02-21,12.66,12.99,12.54,12.60,4619670
2025-02-24,12.60,12.87,12.13,12.66,5418958
2025-02-25,12.73,12.99,12.68,12.81,5052611
2025-02-27,13.27,13.97,13.13,13.67,6556063
2025-02-28,13.89,13.95,13.00,13.23,7724325
2025-03-03,13.20,13.31,12.42,12.66,6436791
2025-03-04,12.53,13.00,12.43,12.78,4597310
2025-03-05,12.80,13.87,12.80,13.65,9039966
2025-03-06,13.80,14.15,13.20,13.43,7636842
2025-03-07,13.51,13.99,13.39,13.77,8287097
2025-03-10,14.35,16.52,13.50,14.05,7033158
2025-03-11,13.99,14.05,11.75,13.14,9576892
2025-03-12,12.96,13.17,12.17,12.37,3488487
2025-03-13,12.37,12.83,12.21,12.40,4864544
2025-03-17,12.59,12.87,12.30,12.74,5368802
2025-03-18,13.00,13.00,12.55,12.79,5232314
2025-03-19,12.78,12.93,12.21,12.42,5244064
2025-03-20,12.65,12.79,12.42,12.57,5527775
2025-03-21,12.70,12.79,12.33,12.47,3120819
2025-03-24,12.55,12.75,12.42,12.54,6498475
2025-03-25,12.60,12.72,12.30,12.44,8645036
2025-03-26,12.44,12.58,12.13,12.45,12103757
2025-03-27,12.45,12.56,12.22,12.41,8807625
2025-03-28,12.40,12.65,12.25,12.59,7080804
2025-04-01,12.59,12.66,12.38,12.45,1514474
2025-04-02,12.50,12.69,12.34,12.64,5682873
2025-04-03,12.60,12.81,12.44,12.74,5714572
2025-04-04,12.75,12.86,12.42,12.60,2808263
2025-04-07,11.00,12.44,10.95,12.27,4832086
2025-04-08,12.60,12.82,12.32,12.66,4701553
2025-04-09,12.60,12.81,12.51,12.66,2975966
2025-04-11,12.89,13.16,12.84,12.97,5903782
2025-04-15,13.21,14.15,13.09,14.08,10842764
2025-04-16,14.10,15.10,13.89,14.85,11750538
2025-04-17,15.00,15.68,14.55,14.73,8650186
2025-04-21,14.84,14.99,13.84,13.90,6737087
2025-04-22,13.97,14.16,13.41,13.91,5437490
2025-04-23,13.99,14.05,13.45,13.58,5720993
2025-04-24,13.61,14.09,13.50,14.02,6574197
2025-04-25,14.09,14.18,13.20,13.41,3319524
2025-04-28,13.57,13.75,13.09,13.33,5385265
2025-04-29,13.45,13.76,12.85,13.47,7160106
2025-04-30,13.50,13.55,13.10,13.35,3198952
2025-05-02,13.41,13.60,13.16,13.44,5484233
2025-05-05,13.54,13.57,13.24,13.28,3057567
2025-05-06,13.37,13.49,13.00,13.29,8204026
2025-05-07,13.30,13.50,13.01,13.19,7674608
2025-05-08,13.26,13.52,13.16,13.45,5094541
2025-05-09,13.28,13.40,13.08,13.23,5231226
2025-05-12,13.55,13.60,13.32,13.40,3044855
2025-05-13,13.35,13.48,13.11,13.24,4525980
2025-05-14,13.33,13.69,13.20,13.59,7169387
2025-05-15,13.54,13.80,13.43,13.67,4499314
2025-05-16,14.00,15.20,14.00,14.68,19164190
2025-05-19,14.68,14.88,14.42,14.75,5062275
2025-05-20,14.65,15.20,14.48,15.00,9880131
2025-05-21,15.01,15.14,14.27,14.75,6271919
2025-05-22,15.10,15.19,14.51,14.88,7693089
2025-05-23,15.05,15.05,14.78,14.86,4041559
2025-05-26,14.89,14.93,14.51,14.65,5875461
2025-05-27,14.65,14.72,14.47,14.59,3219889
2025-05-28,14.63,14.67,14.47,14.60,5305515
2025-05-29,14.67,14.95,14.36,14.81,8921220
2025-05-30,14.70,15.00,14.52,14.89,7896072
2025-06-02,14.98,15.00,14.66,14.91,8296600
2025-06-03,14.84,14.91,14.60,14.73,4889670
2025-06-04,14.73,14.97,14.61,14.88,7957335
2025-06-05,14.98,15.00,14.67,14.93,5481735
2025-06-06,14.90,14.94,14.48,14.72,7095877
2025-06-09,14.66,15.06,14.56,14.93,7818885
2025-06-10,14.99,14.99,14.66,14.80,5221252
2025-06-11,14.71,14.85,14.56,14.72,5350495
2025-06-12,14.71,14.85,14.56,14.77,5131909
2025-06-13,14.64,14.88,14.51,14.87,6991311
2025-06-16,14.72,14.80,14.45,14.65,8779837
2025-06-17,14.62,14.98,14.52,14.93,12005373
2025-06-18,14.99,16.20,14.69,15.88,14261954
2025-06-19,15.84,16.34,14.21,14.53,21761376
2025-06-20,14.65,14.77,14.25,14.55,11163089
2025-06-23,14.55,14.75,14.29,14.67,9182258
2025-06-24,14.71,14.85,14.22,14.62,7404174
2025-06-25,14.70,14.78,14.44,14.73,12219107
2025-06-26,15.02,15.15,14.53,14.61,9163886
2025-06-27,14.72,14.98,14.51,14.83,11577148
2025-06-30,14.90,14.99,14.60,14.69,6653908
2025-07-01,14.69,14.76,14.56,14.68,5073627
2025-07-02,14.60,14.77,14.50,14.63,6230385
2025-07-03,14.64,14.84,14.48,14.77,6810997
2025-07-04,14.74,15.05,14.66,14.94,8104582
2025-07-07,14.94,15.60,14.86,15.29,8271171
2025-07-08,15.32,15.77,15.16,15.48,9142604
2025-07-09,15.56,15.79,15.30,15.40,11148141
2025-07-10,15.45,15.65,15.23,15.39,9623534
2025-07-11,15.44,16.37,15.37,16.16,10142370
2025-07-14,16.16,16.39,15.82,16.13,6326946
2025-07-15,16.01,16.05,15.05,15.74,10566507
2025-07-16,15.73,15.92,15.48,15.79,7860391
2025-07-17,15.76,15.99,15.69,15.83,7727307
2025-07-18,15.82,17.12,15.65,16.49,11359840
2025-07-21,16.49,17.37,16.30,16.92,9753757
2025-07-22,16.79,17.05,16.66,16.89,7619402
2025-07-23,16.91,17.11,16.81,16.97,8746372
2025-07-24,16.99,17.00,16.62,16.80,5904038
2025-07-25,16.95,17.51,16.75,17.41,11337235
2025-07-28,17.48,17.51,17.04,17.20,6113902
2025-07-29,17.09,17.50,16.90,17.37,9416563
2025-07-30,17.38,18.01,17.27,17.91,8551685
2025-07-31,17.80,17.80,17.22,17.50,6547773
2025-08-01,17.50,18.12,17.31,18.02,7933509
2025-08-04,18.02,18.38,17.62,17.82,7295510
2025-08-05,17.81,18.05,17.74,17.93,6038335
2025-08-06,17.82,17.91,17.38,17.63,8613066
2025-08-07,17.80,17.97,17.51,17.79,5621326
2025-08-08,17.67,18.30,17.20,17.60,9756584
2025-08-11,17.76,18.40,17.51,18.31,9144030
2025-08-12,18.30,18.30,17.96,18.11,5242392
2025-08-13,18.11,18.42,18.03,18.33,7387139
2025-08-14,18.30,19.22,18.28,18.81,13557563
2025-08-18,18.96,19.03,18.65,18.91,7711548
2025-08-19,18.82,19.15,18.70,18.93,8001160
2025-08-20,18.93,19.20,18.80,19.11,6562772
2025-08-21,19.01,19.23,15.55,18.80,11910462
2025-08-22,19.00,19.21,18.82,18.93,8278853
2025-08-25,18.95,19.21,18.86,19.14,9232621
2025-08-26,19.11,19.16,18.70,18.83,8076800
2025-08-28,18.80,19.28,18.63,19.09,10520008
2025-08-29,19.27,19.31,18.99,19.11,7006489
2025-09-01,19.38,19.44,19.13,19.33,8166947
2025-09-02,19.30,20.09,19.09,19.83,14092067
2025-09-03,19.91,20.19,19.86,20.03,7191226
2025-09-04,20.21,20.36,20.00,20.18,6468949
2025-09-05,20.35,20.51,20.08,20.43,7926206
2025-09-08,20.65,20.65,20.18,20.32,5538736
2025-09-09,20.45,20.68,20.37,20.55,6466456
2025-09-10,20.60,21.09,20.56,20.98,10877219
2025-09-11,21.05,21.45,20.97,21.31,7953997
2025-09-12,21.41,21.99,21.41,21.84,7720883
2025-09-15,21.84,22.39,21.84,22.19,8438480
2025-09-16,22.10,22.35,21.61,21.70,7978636
2025-09-17,21.70,21.87,21.03,21.48,9200145
2025-09-18,21.37,21.66,21.19,21.38,8368670
2025-09-19,21.38,21.60,21.31,21.39,6314534
2025-09-22,21.39,21.58,21.23,21.41,8661755
2025-09-23,21.50,22.05,21.34,21.88,8764338
2025-09-24,21.90,21.98,21.39,21.52,7840159
2025-09-25,21.50,21.99,21.47,21.81,12396404
2025-09-26,21.85,21.85,21.21,21.59,13318007
2025-09-29,21.51,21.62,21.20,21.40,7638247
2025-09-30,21.32,21.58,21.15,21.48,11941867
2025-10-01,21.59,22.27,21.43,22.15,18743731
2025-10-03,22.20,22.77,21.70,22.21,16838383
2025-10-06,22.43,22.95,22.06,22.52,12428354
2025-10-07,22.70,22.93,22.15,22.42,9438455
2025-10-08,22.68,22.68,22.10,22.44,10022076
2025-10-09,22.37,23.10,22.37,23.00,9133570
2025-10-10,22.80,23.23,22.70,22.75,11598418
2025-10-13,22.65,22.98,22.46,22.67,7126748
2025-10-14,22.79,22.82,22.19,22.51,12124598
2025-10-15,22.49,22.98,22.24,22.66,8288194
2025-10-16,22.67,23.20,22.45,23.10,10216660
2025-10-17,22.90,23.40,22.90,23.27,12768264
2025-10-20,23.47,23.50,22.80,23.09,7975024
2025-10-21,23.08,23.40,23.02,23.22,1787249
2025-10-23,23.16,23.58,22.54,23.44,12115402
2025-10-24,23.55,23.55,23.15,23.38,8219590
2025-10-27,23.37,23.77,23.27,23.65,8640667
2025-10-28,23.74,23.74,23.33,23.45,8132122
2025-10-29,23.40,23.76,23.19,23.55,10064669
2025-10-30,23.38,23.85,23.33,23.81,11083124
2025-10-31,23.75,24.05,23.57,23.92,13428434
2025-11-03,24.00,24.20,23.84,24.05,14674898
2025-11-04,24.20,24.46,24.00,24.20,12235058
2025-11-06,24.75,25.35,24.54,25.12,16704206
2025-11-07,25.23,25.41,24.01,24.61,12102693
2025-11-10,25.54,26.00,25.00,25.37,22550200
2025-11-11,25.50,25.50,25.01,25.12,18534876
2025-11-12,25.25,25.45,24.86,25.07,10764231
2025-11-13,25.11,25.23,24.78,24.86,8937849
2025-11-14,24.81,24.95,24.55,24.60,8271978
2025-11-17,24.69,25.46,24.50,25.01,12711748
2025-11-18,25.05,25.80,24.95,25.62,14676207
2025-11-19,25.78,25.98,25.60,25.82,10330830
2025-11-20,25.91,26.79,25.82,26.30,24914407
2025-11-21,26.40,26.59,26.11,26.30,14797661
2025-11-24,26.37,26.39,25.30,26.10,11416202
2025-11-25,26.97,26.97,25.44,26.10,13909485
2025-11-26,26.17,26.25,25.60,25.83,9163825
2025-11-27,25.89,26.25,25.55,25.78,13166412
2025-11-28,25.88,26.62,25.71,26.47,12979755
2025-12-01,26.58,27.25,26.23,27.04,19900062
2025-12-02,27.03,27.12,26.57,26.76,10797127
2025-12-03,26.65,26.92,26.48,26.62,7859908
2025-12-04,26.60,27.15,26.60,26.93,10671031
2025-12-05,26.93,27.63,26.93,27.50,18485742
2025-12-08,27.75,27.80,27.04,27.10,12186462
2025-12-09,27.10,27.58,26.62,27.42,10824428
2025-12-10,27.50,27.64,27.25,27.34,10654007
2025-12-11,27.23,27.75,27.23,27.55,8939484
2025-12-12,27.35,28.33,27.35,27.96,21057604
2025-12-15,28.08,28.30,27.90,28.23,10479265
2025-12-16,28.24,28.56,28.11,28.48,10037035
2025-12-17,28.48,28.75,28.06,28.21,11644302
2025-12-18,28.22,28.58,28.22,28.51,10928724
2025-12-19,28.60,28.60,28.06,28.28,11782357
2025-12-22,28.35,28.52,28.00,28.19,13920783
2025-12-23,28.42,28.62,28.22,28.35,12178236
2025-12-24,28.35,28.55,28.15,28.41,11769948
2025-12-26,28.31,28.41,28.16,28.29,10971621
2025-12-29,28.22,28.33,28.05,28.19,13065701
2025-12-30,28.18,28.48,27.95,28.33,15793459
2025-12-31,28.26,28.55,28.05,28.20,13682119
2026-01-01,28.15,28.85,28.15,28.76,12369387
2026-01-02,28.76,29.10,28.35,28.47,11002420
2026-01-05,28.15,28.95,28.02,28.75,10409073
2026-01-06,28.80,29.15,28.76,28.86,10544996
2026-01-07,28.80,29.25,28.80,29.06,10783581
2026-01-08,29.07,29.28,28.65,28.83,9940981
2026-01-09,28.74,29.06,28.43,28.66,15053234
2026-01-12,28.60,28.77,28.01,28.37,15002138
2026-01-13,28.60,28.91,28.48,28.63,9344495
2026-01-14,28.55,28.92,28.43,28.75,10182031
2026-01-16,28.70,28.92,28.61,28.80,8461649
2026-01-19,28.80,28.98,28.61,28.90,9867895
2026-01-20,29.00,29.09,28.70,28.88,9104483
2026-01-21,28.70,28.85,28.56,28.71,8739139
2026-01-22,28.98,30.19,27.00,29.18,21136908
2026-01-23,29.00,30.05,29.00,29.71,11087462
2026-01-27,29.55,29.90,28.72,28.88,13980071
2026-01-28,29.26,29.28,28.29,28.69,11268037
