Date,Open,High,Low,Close,Volume
2010-03-22,34.00,34.00,33.25,33.35,16108
2010-03-23,33.50,33.95,32.60,32.90,21700
2010-03-25,33.00,33.00,31.50,31.80,58350
2010-03-26,32.00,32.30,31.00,31.20,52013
2010-03-29,31.40,31.80,30.00,30.20,41432
2010-03-30,31.00,31.50,29.50,30.15,53874
2010-03-31,30.90,31.50,30.20,31.00,9607
2010-04-01,31.00,32.50,31.00,32.10,27750
2010-04-05,32.50,33.60,32.50,33.05,23203
2010-04-06,33.40,33.60,32.70,33.35,12868
2010-04-07,34.60,38.40,32.60,37.35,346536
2010-04-08,38.20,39.00,37.00,37.20,150694
2010-04-09,37.50,37.65,35.65,36.05,31694
2010-04-12,36.00,37.50,35.25,36.65,22908
2010-04-13,36.65,38.85,36.05,37.70,92259
2010-04-15,38.00,38.00,36.30,36.70,21639
2010-04-16,37.00,37.25,35.75,35.95,31624
2010-04-19,35.15,35.95,35.00,35.35,18819
2010-04-20,32.70,36.60,32.70,35.85,10931
2010-04-21,35.00,36.75,35.00,35.65,13076
2010-04-22,35.70,36.60,35.00,35.50,35216
2010-04-23,35.00,36.00,34.35,34.75,51047
2010-04-26,35.60,38.30,35.60,37.05,139410
2010-04-27,37.00,39.20,37.00,37.30,104338
2010-04-28,36.40,37.00,36.00,36.20,24139
2010-04-29,36.00,36.85,36.00,36.15,15910
2010-04-30,36.00,39.00,36.00,36.80,165336
2010-05-03,37.80,38.40,36.50,36.85,42760
2010-05-04,36.85,37.50,35.10,35.65,20981
2010-05-05,33.15,36.05,33.15,35.80,38945
2010-05-06,35.00,37.20,35.00,36.90,21733
2010-05-07,34.45,36.00,33.80,34.55,59888
2010-05-10,35.90,35.90,34.80,35.15,16293
2010-05-11,36.00,36.00,34.55,35.05,6507
2010-05-12,35.00,35.15,34.25,34.90,9839
2010-05-13,34.70,36.20,34.50,35.75,21012
2010-05-14,35.10,35.80,34.75,34.90,8580
2010-05-17,34.00,34.80,33.20,34.15,9073
2010-05-18,34.20,35.40,34.00,34.15,6584
2010-05-19,34.20,34.65,33.20,33.60,6561
2010-05-20,33.60,34.55,33.20,33.20,8683
2010-05-21,33.00,33.00,30.55,30.85,41887
2010-05-24,31.85,31.85,30.10,31.15,19368
2010-05-25,30.95,31.30,29.30,30.00,46693
2010-05-26,30.90,31.25,30.55,30.90,19297
2010-05-27,31.40,31.40,30.00,30.45,20332
2010-05-28,30.70,31.35,30.65,31.20,8973
2010-05-31,30.40,31.40,30.40,30.55,25180
2010-06-01,30.55,31.65,30.40,30.50,11563
2010-06-02,31.00,31.00,30.55,30.75,1600
2010-06-03,31.95,35.20,30.80,32.55,198723
2010-06-04,32.60,33.00,31.70,32.00,8701
2010-06-07,31.05,32.35,31.05,31.95,6184
2010-06-08,31.40,32.20,31.15,31.60,11476
2010-06-09,30.80,36.50,30.80,32.20,33075
2010-06-10,32.50,32.65,31.75,32.10,4983
2010-06-11,31.85,32.55,31.75,31.85,4700
2010-06-14,33.40,33.50,32.00,32.80,15377
2010-06-15,34.90,34.90,31.55,32.95,7348
2010-06-16,32.80,32.80,32.00,32.45,23324
2010-06-17,32.30,32.85,32.25,32.55,20738
2010-06-18,31.90,32.70,31.90,32.15,12791
2010-06-21,32.05,33.00,31.60,32.15,49455
2010-06-22,32.20,32.40,31.80,32.15,8437
2010-06-23,32.05,32.90,32.05,32.65,15122
2010-06-24,32.60,33.30,32.60,32.85,11419
2010-06-25,33.10,34.10,32.40,33.40,16697
2010-06-28,33.40,33.70,33.20,33.50,6438
2010-06-29,33.75,33.75,32.60,32.85,10348
2010-06-30,32.65,33.35,32.15,32.80,5525
2010-07-01,33.40,33.60,33.00,33.05,7376
2010-07-02,33.25,34.50,33.15,33.90,25945
2010-07-05,34.00,34.40,33.45,34.10,10057
2010-07-06,33.20,35.70,33.20,34.50,34934
2010-07-07,34.85,35.00,33.80,34.15,47159
2010-07-08,34.10,34.85,33.20,33.60,23121
2010-07-09,33.40,36.80,33.40,35.25,229930
2010-07-12,35.00,36.00,34.70,35.25,27034
2010-07-13,35.15,35.50,34.90,35.20,19357
2010-07-14,35.25,36.50,35.25,36.15,57548
2010-07-15,35.35,37.00,35.35,35.85,32085
2010-07-16,36.40,36.50,35.55,35.70,17093
2010-07-19,35.75,36.40,35.75,35.95,16101
2010-07-20,36.60,36.60,35.45,35.55,19523
2010-07-21,34.75,35.90,34.70,35.55,12554
2010-07-22,35.95,35.95,35.30,35.80,6224
2010-07-23,36.45,36.45,35.00,35.10,21519
2010-07-26,35.40,35.40,34.50,34.55,11369
2010-07-27,34.80,34.90,34.55,34.65,13520
2010-07-28,35.15,35.15,34.05,34.90,9896
2010-07-29,34.60,35.25,34.50,34.50,6855
2010-07-30,34.60,35.80,34.60,35.25,36457
2010-08-02,35.60,36.35,35.50,35.70,22471
2010-08-03,36.50,37.00,35.40,35.80,35727
2010-08-04,35.80,36.45,35.80,36.10,33036
2010-08-05,34.50,35.90,34.15,35.20,79836
2010-08-06,35.85,36.20,35.15,35.40,52200
2010-08-09,35.40,35.40,34.75,34.90,15846
2010-08-10,34.40,35.40,34.40,34.60,16845
2010-08-11,35.60,35.60,34.60,35.00,16164
2010-08-12,34.75,34.75,34.00,34.30,5875
2010-08-13,33.10,33.95,32.25,32.85,53597
2010-08-16,33.45,33.45,32.35,32.50,8726
2010-08-17,33.25,33.25,32.35,32.60,10095
2010-08-18,32.50,32.95,31.75,32.25,13041
2010-08-19,32.35,32.80,31.85,32.05,25190
2010-08-20,32.20,32.60,32.00,32.05,12648
2010-08-23,32.00,32.50,32.00,32.05,7093
2010-08-24,32.70,32.90,32.10,32.20,15953
2010-08-25,32.00,32.10,31.60,31.85,10768
2010-08-26,32.00,32.25,31.70,31.70,5941
2010-08-27,32.40,32.40,31.00,31.05,10895
2010-08-30,31.50,31.50,30.70,31.00,12559
2010-08-31,30.65,31.65,30.20,30.70,12738
2010-09-01,30.15,31.50,30.15,30.95,12395
2010-09-02,31.70,31.70,31.00,31.35,8284
2010-09-03,31.05,32.20,31.05,31.60,7906
2010-09-06,32.25,36.30,32.25,33.70,89705
2010-09-07,34.10,34.10,33.00,33.45,15067
2010-09-08,33.00,34.45,32.75,33.85,15926
2010-09-09,34.00,34.00,33.10,33.25,15651
2010-09-13,34.45,34.45,32.75,33.10,28784
2010-09-14,32.10,33.70,32.10,33.35,19946
2010-09-15,33.50,33.90,32.85,33.05,9282
2010-09-16,32.80,33.50,32.20,32.30,10199
2010-09-17,32.05,32.95,32.05,32.50,7954
2010-09-20,32.90,32.95,32.25,32.45,9171
2010-09-21,33.10,33.10,32.25,32.50,8590
2010-09-22,32.20,32.60,32.20,32.30,8246
2010-09-23,32.50,32.50,31.50,31.75,15697
2010-09-24,31.20,32.35,31.20,32.25,18999
2010-09-27,31.75,32.65,31.75,32.00,14434
2010-09-28,32.00,32.00,31.05,31.75,7929
2010-09-29,31.95,33.00,31.80,31.85,28202
2010-09-30,33.00,36.10,32.30,32.80,36233
2010-10-01,33.90,33.90,32.60,32.90,16948
2010-10-04,33.00,33.20,32.05,32.25,23675
2010-10-05,32.00,32.55,31.50,32.15,14175
2010-10-06,31.60,32.80,31.60,32.35,12666
2010-10-07,32.25,32.90,31.90,32.40,18412
2010-10-08,32.70,32.70,31.80,31.95,11274
2010-10-11,32.00,32.40,31.90,32.15,4337
2010-10-12,31.55,33.00,31.55,32.05,14253
2010-10-13,32.05,32.90,32.05,32.55,9910
2010-10-14,32.90,34.60,32.50,33.45,63526
2010-10-15,33.05,34.95,33.00,33.50,74762
2010-10-18,33.75,33.75,33.05,33.45,11734
2010-10-19,33.25,33.90,33.15,33.25,17638
2010-10-20,33.20,33.30,32.50,32.75,6874
2010-10-21,33.00,33.00,32.40,32.60,8602
2010-10-22,32.40,32.80,32.25,32.25,3970
2010-10-25,32.25,32.75,32.10,32.20,13344
2010-10-26,32.40,33.50,32.10,32.60,13260
2010-10-27,32.85,32.95,32.15,32.50,13679
2010-10-28,32.85,32.85,32.30,32.40,4233
2010-10-29,34.45,34.45,32.10,32.20,10843
2010-11-01,32.20,32.50,31.70,32.10,15864
2010-11-02,32.00,32.00,31.35,31.40,33097
2010-11-03,31.85,31.85,31.25,31.30,8832
2010-11-04,31.15,31.80,30.80,30.90,20735
2010-11-05,31.15,31.80,30.80,31.25,5917
2010-11-08,31.00,31.40,30.50,30.85,20422
2010-11-09,31.10,31.45,30.85,31.00,17131
2010-11-10,31.30,32.30,30.90,31.15,27386
2010-11-11,32.55,36.30,32.45,33.30,512575
2010-11-12,32.60,33.90,32.40,32.70,64505
2010-11-15,32.15,33.50,32.15,33.05,30667
2010-11-16,33.35,37.20,33.00,35.30,404667
2010-11-18,36.50,36.90,34.20,34.95,78074
2010-11-19,35.00,35.90,34.00,34.70,48919
2010-11-22,34.95,35.45,34.75,35.35,20365
2010-11-23,34.30,36.70,34.30,35.05,34478
2010-11-24,34.40,35.40,34.40,34.95,35991
2010-11-25,36.60,36.60,34.15,34.55,32108
2010-11-26,34.05,34.30,29.65,31.75,92192
2010-11-29,31.90,32.60,31.90,32.40,26181
2010-11-30,32.25,34.05,32.25,33.65,20426
2010-12-01,33.30,35.15,33.30,34.90,19481
2010-12-02,35.00,40.20,35.00,36.75,209342
2010-12-03,36.60,36.60,34.65,35.10,16242
2010-12-06,35.90,36.20,35.20,35.50,19484
2010-12-07,37.95,38.00,34.10,34.45,27957
2010-12-08,35.00,35.00,32.10,32.20,8591
2010-12-09,38.65,38.65,28.50,29.15,22805
2010-12-10,32.00,32.00,29.55,31.20,19885
2010-12-13,31.20,33.50,31.20,33.05,15656
2010-12-14,33.05,34.05,33.05,33.70,14519
2010-12-15,33.15,33.90,32.70,32.95,2861
2010-12-16,33.00,33.70,33.00,33.20,8272
2010-12-20,33.15,34.50,33.15,33.45,14759
2010-12-21,33.95,34.55,33.80,34.35,22862
2010-12-22,34.90,37.00,33.55,36.25,55527
2010-12-23,37.45,38.00,34.75,35.20,53138
2010-12-24,35.00,35.85,35.00,35.20,5486
2010-12-27,35.30,35.90,34.50,34.80,6476
2010-12-28,35.25,35.65,34.55,35.15,17498
2010-12-29,34.30,35.20,33.05,35.05,17330
2010-12-30,35.60,35.75,34.65,34.85,6670
2010-12-31,34.30,35.25,34.30,34.85,7473
2011-01-03,34.50,35.50,34.20,34.95,3548
2011-01-04,34.40,35.20,34.40,35.00,6612
2011-01-05,36.00,36.00,34.20,35.05,5375
2011-01-06,35.20,35.45,34.50,35.20,8178
2011-01-07,36.85,38.40,34.60,34.75,94378
2011-01-10,34.60,35.10,32.35,32.60,33135
2011-01-11,32.60,33.70,30.75,31.20,42543
2011-01-12,32.30,32.30,31.25,32.15,9084
2011-01-13,31.80,32.20,31.60,31.75,2912
2011-01-14,31.75,31.95,30.80,30.90,47987
2011-01-17,32.25,32.25,30.55,31.05,7122
2011-01-18,31.00,32.25,30.60,31.40,15375
2011-01-19,32.35,32.35,31.20,31.40,3676
2011-01-20,31.00,31.95,31.00,31.10,3498
2011-01-21,31.10,31.75,31.00,31.20,28065
2011-01-24,31.20,31.50,30.60,31.00,4568
2011-01-25,30.90,31.70,30.90,31.15,3795
2011-01-27,31.00,31.50,30.50,30.70,3004
2011-01-28,30.60,30.90,29.05,29.45,21064
2011-01-31,29.75,29.80,28.90,28.95,10478
2011-02-01,29.00,29.35,28.75,28.80,5318
2011-02-02,30.00,30.00,28.65,29.25,5881
2011-02-03,29.45,29.45,28.35,29.40,2123
2011-02-04,29.25,29.75,29.00,29.00,8237
2011-02-07,29.50,29.65,29.00,29.05,1336
2011-02-08,29.50,29.50,28.30,28.45,13455
2011-02-09,29.00,29.00,27.05,27.45,16400
2011-02-10,27.25,28.35,26.30,26.75,78258
2011-02-11,28.00,28.00,27.00,27.50,14497
2011-02-14,28.20,29.50,28.20,29.40,4008
2011-02-15,30.00,30.75,29.00,30.20,21125
2011-02-16,30.00,31.40,29.50,31.05,14060
2011-02-17,30.95,30.95,29.90,30.15,3703
2011-02-18,30.10,30.10,29.35,29.50,5855
2011-02-21,29.50,29.75,28.10,28.60,4814
2011-02-22,28.00,29.00,28.00,28.65,2700
2011-02-23,28.50,28.85,28.10,28.50,3995
2011-02-24,27.75,28.70,27.60,27.70,2220
2011-02-25,27.85,28.05,27.50,27.65,1299
2011-02-28,27.60,29.00,27.60,28.35,836
2011-03-01,28.25,29.25,28.05,28.80,2474
2011-03-03,28.35,29.55,28.35,29.40,47749
2011-03-04,30.90,33.00,28.65,29.05,55474
2011-03-07,28.10,28.75,28.05,28.50,9125
2011-03-08,29.35,29.70,28.50,28.85,18147
2011-03-09,28.45,29.25,28.45,28.80,4419
2011-03-10,28.75,29.65,28.65,29.05,6470
2011-03-11,28.75,29.20,28.65,28.80,4512
2011-03-14,28.60,29.00,28.55,29.00,7187
2011-03-15,28.15,28.95,28.00,28.90,3544
2011-03-16,29.00,29.50,28.60,29.20,2061
2011-03-17,28.75,29.60,28.50,28.95,6011
2011-03-18,28.75,29.60,28.65,29.25,1508
2011-03-21,29.00,29.75,29.00,29.45,6666
2011-03-22,29.25,30.90,29.20,30.35,6465
2011-03-23,30.05,30.05,29.65,29.65,1331
2011-03-24,30.00,30.00,28.60,29.00,6617
2011-03-25,28.80,29.70,28.80,29.30,18691
2011-03-28,29.75,29.90,29.50,29.65,1963
2011-03-29,29.90,31.00,29.70,30.00,96540
2011-03-30,29.90,30.25,29.50,29.65,3539
2011-03-31,29.75,30.20,29.55,29.65,3766
2011-04-01,30.20,30.40,29.75,29.90,3227
2011-04-04,29.35,31.60,29.20,31.20,21899
2011-04-05,30.75,31.60,30.60,31.10,2527
2011-04-06,30.80,31.60,30.80,31.25,16472
2011-04-07,30.60,32.15,30.35,31.45,8462
2011-04-08,31.95,31.95,30.80,31.00,3837
2011-04-11,30.50,31.10,30.50,30.65,924
2011-04-13,30.75,31.00,30.50,30.95,2494
2011-04-15,30.75,31.10,30.55,31.00,3040
2011-04-18,31.00,31.10,30.40,30.45,6044
2011-04-19,30.00,31.75,29.85,30.75,10820
2011-04-20,31.00,31.25,30.45,30.65,12398
2011-04-21,31.35,31.40,30.50,30.60,4006
2011-04-25,30.75,30.75,30.30,30.30,1353
2011-04-26,30.00,30.50,30.00,30.00,5899
2011-04-27,30.10,30.45,30.00,30.10,985
2011-04-29,29.50,30.20,29.50,30.00,6945
2011-05-02,29.75,30.85,29.50,30.35,5145
2011-05-03,30.10,30.10,29.50,29.50,4702
2011-05-04,29.20,29.45,28.75,29.00,3697
2011-05-05,28.70,29.25,28.50,29.10,6204
2011-05-06,28.50,29.40,28.50,28.60,1907
2011-05-09,28.75,28.75,28.00,28.20,5959
2011-05-10,28.40,28.90,28.40,28.90,3361
2011-05-11,28.40,29.25,28.40,29.05,953
2011-05-12,28.65,29.00,28.45,28.80,5652
2011-05-13,28.15,29.15,28.05,28.75,1456
2011-05-16,29.25,29.30,28.45,28.50,3114
2011-05-17,28.35,28.80,28.35,28.40,1815
2011-05-18,28.15,29.00,28.05,28.20,3030
2011-05-19,28.05,28.50,27.95,28.25,1506
2011-05-20,28.25,28.85,28.00,28.20,1899
2011-05-23,28.50,28.70,28.05,28.05,5834
2011-05-24,31.70,31.70,27.75,28.40,2606
2011-05-25,28.50,28.95,27.85,27.85,611
2011-05-26,28.00,28.40,27.65,28.00,844
2011-05-27,28.25,29.20,28.20,28.60,3462
2011-05-30,28.40,29.50,28.40,28.80,4685
2011-05-31,29.45,29.45,28.40,28.60,507
2011-06-01,29.45,29.45,28.35,28.85,637
2011-06-02,28.85,28.90,28.10,28.25,3302
2011-06-03,27.10,28.75,27.10,28.30,2349
2011-06-06,27.65,28.90,27.65,28.00,1588
2011-06-07,29.00,29.00,28.10,28.20,3318
2011-06-08,28.25,28.65,28.05,28.60,403
2011-06-09,28.75,28.75,27.90,28.00,5074
2011-06-10,28.75,28.80,28.00,28.15,3580
2011-06-13,23.50,28.50,23.50,28.05,6378
2011-06-14,28.00,28.40,27.50,28.20,2933
2011-06-15,27.60,28.35,27.60,28.00,4620
2011-06-16,28.25,29.00,27.75,28.55,14121
2011-06-17,28.80,31.40,28.75,30.20,75419
2011-06-20,31.00,31.00,29.00,30.20,23238
2011-06-21,30.50,31.20,29.10,29.45,21486
2011-06-22,29.85,29.85,29.15,29.15,1468
2011-06-23,28.60,29.00,28.25,28.50,1801
2011-06-24,28.60,29.65,28.60,29.55,3261
2011-06-27,29.00,29.05,28.50,28.85,5205
2011-06-28,28.55,29.00,28.55,29.00,3473
2011-06-29,29.00,29.90,29.00,29.50,6152
2011-06-30,29.10,30.20,29.10,29.70,800
2011-07-01,29.30,29.80,29.00,29.10,5440
2011-07-04,29.95,29.95,28.40,28.95,5065
2011-07-05,28.95,29.00,28.65,28.95,1917
2011-07-06,29.10,29.20,28.60,29.15,3324
2011-07-07,28.60,28.95,28.50,28.80,5748
2011-07-08,28.60,29.20,28.50,28.80,13067
2011-07-11,29.15,29.20,28.50,28.75,2932
2011-07-12,28.50,28.95,28.50,28.50,2090
2011-07-13,28.60,29.00,28.60,29.00,2301
2011-07-14,28.70,29.05,28.50,28.50,1190
2011-07-15,28.90,28.90,28.50,28.85,620
2011-07-18,29.05,29.20,28.65,29.10,4115
2011-07-19,28.65,29.20,28.65,29.10,1385
2011-07-20,29.00,29.15,28.75,29.00,1750
2011-07-21,29.00,29.50,29.00,29.40,13978
2011-07-22,30.30,30.30,29.20,29.50,6572
2011-07-25,29.50,30.40,29.50,30.05,7675
2011-07-26,29.80,30.95,29.80,30.35,7969
2011-07-27,30.00,30.50,29.75,30.40,4071
2011-07-28,30.00,33.40,30.00,30.50,13611
2011-07-29,30.90,31.25,30.40,30.80,8232
2011-08-01,30.05,31.15,30.05,31.00,3898
2011-08-02,30.75,31.00,30.05,30.10,7315
2011-08-03,30.25,30.60,29.00,29.95,2710
2011-08-04,29.00,31.00,29.00,30.30,20286
2011-08-05,29.75,30.85,29.20,30.20,6310
2011-08-08,29.50,30.70,27.05,28.85,11799
2011-08-09,27.15,28.20,26.00,27.90,54331
2011-08-10,28.10,29.85,28.10,28.50,2468
2011-08-11,29.00,30.60,28.50,29.00,39802
2011-08-12,29.50,30.45,29.50,29.70,11069
2011-08-16,29.40,30.95,29.40,29.80,24491
2011-08-17,30.00,31.00,28.55,28.55,17678
2011-08-18,29.00,29.00,27.10,27.65,10922
2011-08-19,26.40,27.80,26.00,27.75,9986
2011-08-22,28.05,28.75,27.55,28.10,679
2011-08-23,27.60,27.90,27.60,27.90,102
2011-08-24,28.45,28.70,27.55,27.85,1627
2011-08-25,28.95,28.95,27.15,27.65,2461
2011-08-26,29.00,29.00,27.25,27.55,7387
2011-08-29,29.00,29.00,27.40,28.25,442
2011-08-30,28.90,28.90,28.05,28.05,379
2011-09-02,28.95,28.95,27.60,28.00,6355
2011-09-05,27.55,28.00,27.55,28.00,1317
2011-09-06,26.25,27.90,26.25,27.50,2180
2011-09-07,28.65,28.65,27.80,28.00,1826
2011-09-08,27.45,28.00,27.45,27.95,693
2011-09-09,28.00,28.00,27.05,27.30,2304
2011-09-12,27.40,28.00,27.20,28.00,3974
2011-09-13,27.35,27.95,27.35,27.55,8980
2011-09-14,27.80,28.40,26.95,27.50,1206
2011-09-15,27.40,27.80,27.30,27.50,1699
2011-09-16,27.80,28.70,27.80,28.40,1174
2011-09-19,28.80,28.80,27.40,28.00,737
2011-09-20,27.60,28.40,27.55,28.40,4020
2011-09-21,28.10,28.80,27.80,27.95,1678
2011-09-22,28.00,28.35,27.60,27.70,3448
2011-09-23,27.35,27.65,27.35,27.50,1597
2011-09-26,27.30,28.40,27.30,27.90,32
2011-09-27,27.35,28.65,27.35,28.55,831
2011-09-28,27.80,28.50,27.00,27.95,2653
2011-09-29,28.00,28.00,27.80,28.00,13214
2011-09-30,28.40,28.40,27.00,27.50,9384
2011-10-03,27.90,27.95,27.00,27.20,436
2011-10-04,26.90,27.80,26.90,27.00,7486
2011-10-05,27.80,27.80,26.60,26.85,133
2011-10-07,27.50,27.50,26.75,26.85,570
2011-10-10,26.80,27.80,26.80,27.45,1043
2011-10-11,27.10,27.45,26.35,26.80,448
2011-10-12,27.00,27.45,26.70,26.90,1494
2011-10-13,27.05,27.45,27.00,27.40,406
2011-10-14,26.65,27.70,26.60,27.40,2644
2011-10-17,27.90,27.90,27.50,27.50,599
2011-10-18,28.00,28.00,26.90,27.85,586
2011-10-19,27.20,28.15,27.20,27.65,706
2011-10-20,27.90,27.90,26.50,27.10,1320
2011-10-21,26.40,27.70,26.40,27.00,84
2011-10-24,26.85,27.60,26.85,26.85,370
2011-10-25,26.50,27.70,26.10,26.60,8430
2011-10-26,26.20,28.55,26.20,26.85,355
2011-10-28,26.60,28.10,26.60,27.05,1755
2011-10-31,26.65,27.40,26.65,26.85,2110
2011-11-01,27.25,27.50,27.05,27.30,1412
2011-11-02,27.45,28.60,27.05,27.95,5799
2011-11-03,27.40,28.00,27.40,27.55,2696
2011-11-04,28.50,28.50,27.50,28.00,1638
2011-11-08,27.35,28.50,27.30,27.50,6029
2011-11-09,27.40,27.80,27.40,27.50,724
2011-11-11,27.50,27.90,26.70,27.55,3730
2011-11-14,28.00,28.00,27.30,27.40,466
2011-11-15,26.90,27.70,26.40,26.65,1653
2011-11-16,26.40,27.50,26.40,26.60,310
2011-11-17,26.20,27.45,26.20,26.30,525
2011-11-18,25.85,26.80,25.85,26.00,10392
2011-11-21,26.30,26.30,25.30,25.50,3208
2011-11-22,25.00,25.95,24.60,24.95,1029
2011-11-23,24.55,25.00,24.35,24.40,2370
2011-11-24,24.00,25.00,23.05,24.20,1939
2011-11-25,23.80,25.40,23.65,24.10,1952
2011-11-28,23.80,25.40,22.00,24.35,13399
2011-11-29,23.45,25.05,23.45,24.40,806
2011-11-30,24.65,26.90,24.65,26.35,3766
2011-12-01,25.10,26.95,24.55,25.50,1689
2011-12-02,25.00,26.15,24.35,25.50,330
2011-12-05,25.25,27.05,25.05,25.75,1158
2011-12-07,25.70,26.75,25.35,26.75,925
2011-12-08,27.00,27.00,25.65,26.80,1029
2011-12-09,26.00,26.00,25.50,25.75,1400
2011-12-12,26.00,26.20,25.60,26.15,417
2011-12-13,25.00,28.40,25.00,26.95,27163
2011-12-14,27.50,27.80,26.60,26.75,2524
2011-12-15,28.50,28.50,25.70,25.90,462
2011-12-16,27.00,27.00,25.50,25.80,2212
2011-12-19,25.00,25.00,23.35,24.50,2986
2011-12-20,23.60,24.15,23.60,24.05,4743
2011-12-21,23.10,24.40,23.10,24.25,8209
2011-12-22,24.80,24.80,24.00,24.50,466
2011-12-23,24.15,24.80,24.15,24.45,347
2011-12-26,24.80,26.00,24.60,24.75,1057
2011-12-27,24.10,24.45,23.40,23.80,3680
2011-12-28,24.25,25.55,23.55,23.55,6743
2011-12-29,23.50,23.75,23.25,23.50,1302
2011-12-30,23.25,25.00,23.10,23.65,1038
2012-01-02,23.40,25.00,23.35,23.90,668
2012-01-03,24.00,24.00,23.90,23.90,486
2012-01-05,24.95,25.05,24.95,24.95,101
2012-01-06,24.25,24.25,23.65,24.25,1447
2012-01-09,24.50,25.00,24.50,25.00,590
2012-01-10,24.80,25.65,24.10,25.00,3430
2012-01-11,27.00,27.00,25.50,26.70,3632
2012-01-12,26.50,27.10,26.50,26.75,2307
2012-01-13,28.85,28.85,26.60,27.65,1075
2012-01-16,28.95,28.95,25.55,26.95,432
2012-01-17,29.50,29.50,26.50,27.95,3307
2012-01-18,27.00,27.80,26.75,27.15,5898
2012-01-19,26.55,27.20,26.55,27.00,1250
2012-01-20,26.00,27.30,26.00,27.00,202
2012-01-23,27.15,28.00,26.50,27.95,845
2012-01-24,28.00,28.35,27.20,27.90,2748
2012-01-25,28.35,28.40,27.15,28.25,1546
2012-01-27,27.50,29.00,26.65,28.50,9937
2012-01-30,28.50,30.70,27.00,29.30,17748
2012-01-31,28.80,29.50,28.35,28.80,1704
2012-02-01,30.85,30.85,28.40,29.00,1842
2012-02-02,29.00,29.30,28.75,29.25,1954
2012-02-03,32.85,32.85,28.50,29.40,1596
2012-02-06,28.90,29.00,28.50,28.50,1523
2012-02-07,29.40,29.40,28.25,28.75,727
2012-02-08,28.95,28.95,28.40,28.80,2484
2012-02-09,28.75,29.20,28.60,29.05,3042
2012-02-10,29.40,29.80,28.60,29.45,5654
2012-02-13,29.10,29.45,28.50,29.35,5703
2012-02-14,29.00,29.00,27.90,28.50,5677
2012-02-15,28.15,29.60,28.15,29.45,5904
2012-02-16,29.50,29.50,28.60,28.85,4763
2012-02-17,29.60,29.60,28.75,28.75,6775
2012-02-21,28.80,29.40,28.55,28.75,2724
2012-02-22,29.80,29.80,28.10,28.50,8515
2012-02-23,32.00,32.00,27.75,28.05,6597
2012-02-24,29.80,29.80,28.15,28.15,1006
2012-02-27,30.60,30.60,27.55,27.95,3961
2012-02-28,29.90,29.90,27.80,29.25,7120
2012-02-29,30.30,30.30,28.60,29.00,1955
2012-03-01,28.50,30.60,27.55,29.95,11119
2012-03-02,30.25,30.25,29.10,29.50,235
2012-03-05,28.50,29.50,28.20,29.00,1036
2012-03-06,30.30,30.30,28.20,28.40,2452
2012-03-07,27.60,28.80,27.30,27.70,5316
2012-03-09,30.20,30.20,28.25,28.30,4179
2012-03-12,30.00,30.00,28.25,29.00,1003
2012-03-13,28.50,30.40,28.25,29.35,2977
2012-03-14,29.65,29.65,28.60,28.60,1835
2012-03-15,30.40,30.40,28.15,28.15,2693
2012-03-16,29.15,29.15,28.20,28.60,1335
2012-03-19,29.40,29.40,27.35,28.00,3067
2012-03-20,27.75,28.00,27.75,28.00,550
2012-03-21,28.15,28.50,27.85,28.45,2975
2012-03-22,28.80,28.80,27.25,28.15,3826
2012-03-23,29.45,29.45,27.20,27.60,1197
2012-03-26,29.50,29.50,27.00,27.05,2528
2012-03-27,29.85,29.85,26.20,27.70,3814
2012-03-28,27.00,27.50,26.50,27.35,3289
2012-03-29,31.85,31.85,26.05,26.45,4362
2012-03-30,27.00,27.65,26.50,27.30,4874
2012-04-02,26.70,27.55,26.70,27.55,96
2012-04-03,32.85,32.85,26.75,27.55,9694
2012-04-04,27.10,28.00,27.10,27.90,1225
2012-04-09,28.40,28.40,27.30,27.85,1164
2012-04-10,31.20,31.20,26.50,28.40,2053
2012-04-11,29.35,29.35,26.50,27.65,2797
2012-04-12,28.80,28.80,27.50,27.55,1215
2012-04-13,28.25,28.25,27.10,27.50,2419
2012-04-16,28.00,28.00,27.20,27.20,304
2012-04-17,28.00,28.15,26.75,28.05,4178
2012-04-18,28.75,28.80,27.70,27.95,1475
2012-04-19,28.90,28.90,27.50,27.50,218
2012-04-20,28.00,28.00,27.00,27.65,9269
2012-04-23,29.50,29.50,27.10,28.10,2159
2012-04-24,28.00,28.50,28.00,28.25,1211
2012-04-25,29.40,29.40,27.80,27.80,78
2012-04-26,27.40,27.70,27.40,27.70,1142
2012-04-27,27.90,27.90,27.30,27.40,4501
2012-04-30,27.30,27.65,27.30,27.50,806
2012-05-02,29.40,29.40,28.10,28.70,2450
2012-05-03,29.80,29.80,27.00,28.75,3798
2012-05-04,30.00,30.00,27.40,27.50,4142
2012-05-07,29.00,29.00,27.00,28.15,3296
2012-05-08,27.50,28.50,27.50,28.15,2766
2012-05-09,27.50,27.60,27.50,27.60,550
2012-05-10,28.00,28.90,28.00,28.20,851
2012-05-11,28.50,29.10,28.00,29.05,13793
2012-05-14,28.20,28.85,28.05,28.05,2166
2012-05-15,31.95,31.95,27.80,28.35,2432
2012-05-16,27.20,28.80,27.20,28.30,991
2012-05-17,27.35,33.90,27.35,32.70,301876
2012-05-18,32.50,32.50,30.50,30.80,28162
2012-05-21,30.50,30.85,29.75,30.60,7073
2012-05-22,30.00,30.25,29.05,29.65,4424
