Date,Open,High,Low,Close,Volume
2023-01-24,114.25,117.45,114.25,116.00,737525
2023-01-25,114.80,116.00,111.70,112.60,332157
2023-01-27,112.65,113.75,109.15,110.50,872909
2023-01-30,109.10,111.65,108.15,108.45,687818
2023-01-31,108.45,111.95,108.45,110.45,1644714
2023-02-01,111.40,115.90,108.35,109.90,1014030
2023-02-02,109.90,112.50,106.60,107.95,383143
2023-02-03,108.90,110.00,105.00,106.50,879460
2023-02-06,106.80,107.95,106.00,106.35,318555
2023-02-07,106.30,107.20,106.00,106.35,679363
2023-02-08,106.35,107.40,105.75,106.50,233598
2023-02-09,103.05,104.70,99.10,99.50,3410581
2023-02-10,99.50,100.60,98.50,99.95,1023016
2023-02-13,100.80,100.80,98.70,99.05,355433
2023-02-14,100.00,100.00,96.90,97.30,348916
2023-02-15,97.30,99.10,97.30,98.55,204790
2023-02-16,98.60,99.80,98.20,98.60,285334
2023-02-17,99.00,99.50,98.25,99.05,727517
2023-02-20,99.05,100.00,98.60,99.40,293454
2023-02-21,100.05,100.05,98.00,98.20,297225
2023-02-22,97.85,99.00,95.65,98.10,579405
2023-02-23,98.80,98.80,96.35,96.90,383195
2023-02-24,96.90,97.35,96.05,96.30,138786
2023-02-27,96.30,96.50,90.00,91.65,888717
2023-02-28,91.75,94.45,91.15,93.40,1985145
2023-03-01,93.70,94.40,93.35,94.10,182929
2023-03-02,94.05,95.65,93.35,94.75,631808
2023-03-03,95.60,96.15,93.90,94.35,273399
2023-03-06,94.35,97.30,94.35,95.50,298549
2023-03-08,95.50,95.50,93.25,94.20,260769
2023-03-09,94.40,96.20,94.20,95.65,620454
2023-03-10,94.60,95.75,93.60,95.20,505360
2023-03-13,95.10,95.20,93.60,94.50,308925
2023-03-14,93.60,95.00,93.60,94.00,176383
2023-03-15,94.35,95.50,93.10,93.35,207245
2023-03-16,94.30,94.30,90.30,91.35,444589
2023-03-17,91.80,92.90,91.00,92.40,215284
2023-03-20,90.20,92.80,90.20,90.85,1183405
2023-03-21,91.60,92.15,90.15,91.25,1235464
2023-03-22,91.85,92.65,90.80,91.25,542957
2023-03-23,91.30,91.30,89.25,89.90,359641
2023-03-24,89.85,90.55,87.90,88.30,267891
2023-03-27,88.30,89.60,85.90,86.75,737214
2023-03-28,86.70,88.80,84.50,85.05,551002
2023-03-29,85.05,87.95,84.50,87.05,840520
2023-03-31,88.00,91.50,87.90,90.10,1797714
2023-04-03,90.25,92.90,90.10,92.20,994260
2023-04-05,92.20,94.80,92.00,94.50,324532
2023-04-06,93.65,95.25,93.25,94.05,330751
2023-04-10,94.05,95.10,93.45,93.85,724617
2023-04-11,94.70,94.70,92.15,92.55,355223
2023-04-12,92.65,94.30,92.20,92.95,233259
2023-04-13,92.95,94.50,92.55,93.70,146206
2023-04-17,94.25,94.25,92.40,93.05,297108
2023-04-18,93.60,95.50,93.10,95.00,894195
2023-04-19,95.40,95.40,93.70,94.05,293830
2023-04-20,94.10,95.05,94.00,94.10,125887
2023-04-21,93.75,94.80,93.50,94.10,132483
2023-04-24,94.00,98.00,93.65,94.90,116393
2023-04-25,95.00,96.90,94.75,96.30,335536
2023-04-26,95.70,97.70,94.30,97.25,301209
2023-04-27,97.65,102.30,97.20,100.85,987870
2023-04-28,101.55,102.95,100.30,102.20,407828
2023-05-02,102.95,103.85,102.00,102.25,345498
2023-05-03,102.00,102.45,99.70,100.05,322395
2023-05-04,100.80,100.80,98.50,98.75,292791
2023-05-05,98.70,113.10,98.10,107.95,11716699
2023-05-08,105.00,110.80,105.00,106.25,2278773
2023-05-09,106.25,109.90,104.60,105.45,1030694
2023-05-10,105.60,115.25,105.05,107.15,12369902
2023-05-11,107.05,110.40,105.55,106.20,2131859
2023-05-12,106.20,107.50,104.10,104.85,755055
2023-05-15,105.55,105.75,103.00,103.80,672270
2023-05-16,104.00,108.00,103.70,107.25,1022222
2023-05-17,106.95,108.00,104.25,107.20,687625
2023-05-18,104.00,128.60,103.90,122.50,38579105
2023-05-19,119.35,123.45,115.10,118.20,12134372
2023-05-22,118.30,119.00,109.10,110.15,2586991
2023-05-23,110.95,119.90,108.00,110.45,15578882
2023-05-24,111.90,115.75,108.10,109.15,6759825
2023-05-25,110.30,113.50,105.15,105.75,4990146
2023-05-26,107.35,108.80,105.45,107.60,3165926
2023-05-29,109.00,110.70,107.50,108.30,1849676
2023-05-30,108.80,108.95,106.70,107.20,898835
2023-05-31,107.50,108.90,107.00,108.20,717382
2023-06-01,108.80,109.70,107.00,107.30,964464
2023-06-02,107.80,110.30,107.35,109.25,1619511
2023-06-05,110.00,110.75,108.05,110.40,1527952
2023-06-06,110.70,111.50,108.25,109.20,733136
2023-06-07,109.10,110.20,108.20,109.60,719640
2023-06-08,109.60,112.00,108.25,108.95,1457369
2023-06-09,109.05,109.85,107.20,107.55,512897
2023-06-12,108.85,108.85,106.25,107.60,827504
2023-06-13,108.00,108.90,106.55,108.00,1043825
2023-06-14,108.45,109.00,107.75,108.40,581891
2023-06-15,108.95,109.20,107.50,107.85,851353
2023-06-16,107.95,110.65,107.95,110.00,782607
2023-06-19,110.60,116.90,110.35,113.60,5115444
2023-06-20,114.05,115.40,113.50,115.05,1836877
2023-06-21,115.65,116.00,113.05,114.95,1186201
2023-06-22,115.50,115.65,114.50,115.00,862467
2023-06-23,115.45,115.50,112.05,114.35,990074
2023-06-26,114.35,114.60,113.35,113.95,435983
2023-06-27,114.00,114.50,111.05,111.40,823976
2023-06-28,112.05,112.35,108.00,108.50,1631566
2023-06-30,109.00,109.45,107.25,107.70,1159022
2023-07-03,108.20,108.90,107.40,107.60,700568
2023-07-04,107.60,111.00,107.55,110.20,1415859
2023-07-05,111.25,111.95,110.10,110.90,468170
2023-07-06,110.75,112.30,110.55,111.50,455243
2023-07-07,111.50,112.15,110.05,110.40,444351
2023-07-10,110.35,110.40,108.15,108.40,602963
2023-07-11,109.05,112.50,107.90,112.05,2223824
2023-07-12,112.45,113.20,111.30,112.10,431981
2023-07-13,112.75,112.95,109.15,109.45,343708
2023-07-14,110.25,113.50,109.90,111.20,624498
2023-07-17,111.20,113.50,109.35,110.10,819438
2023-07-18,110.80,111.70,108.50,109.05,745907
2023-07-19,109.10,111.75,109.10,110.85,510584
2023-07-20,111.30,115.30,110.35,114.10,2145258
2023-07-21,113.90,114.30,111.65,112.45,943845
2023-07-24,113.30,113.90,111.20,112.15,602799
2023-07-25,112.15,113.55,111.50,113.10,528000
2023-07-26,113.70,113.70,111.20,111.80,782280
2023-07-27,112.15,112.15,110.00,110.25,526919
2023-07-28,112.00,116.30,110.95,114.90,3877337
2023-07-31,115.75,119.45,114.05,118.15,1861003
2023-08-01,118.15,119.00,114.50,115.25,898154
2023-08-02,115.00,116.35,112.65,113.65,630438
2023-08-03,112.65,117.70,112.35,116.70,705926
2023-08-04,116.00,119.70,115.95,118.40,1490520
2023-08-07,119.00,121.70,115.90,120.10,2174208
2023-08-08,120.10,120.10,115.35,117.40,923292
2023-08-09,117.70,120.00,117.00,119.30,785721
2023-08-10,119.50,119.50,114.10,117.05,780439
2023-08-11,117.20,118.30,115.85,116.10,310303
2023-08-14,116.00,118.70,114.00,116.55,779891
2023-08-16,117.00,117.75,114.25,115.20,471523
2023-08-17,115.25,121.00,115.25,118.30,2053034
2023-08-18,118.30,118.80,114.15,114.80,907718
2023-08-21,115.15,115.70,114.30,114.80,305953
2023-08-22,115.75,117.60,115.60,116.10,479871
2023-08-23,116.10,117.90,115.60,116.20,489621
2023-08-24,117.15,118.95,116.25,117.60,1685571
2023-08-25,117.60,118.60,116.00,116.50,1417685
2023-08-28,116.50,127.50,116.35,122.45,9622864
2023-08-29,123.25,125.45,122.30,123.00,1884349
2023-08-30,123.90,125.00,123.00,123.80,1298283
2023-08-31,124.80,129.40,124.15,126.90,3154255
2023-09-01,127.50,127.80,122.95,123.75,1425653
2023-09-04,124.95,125.55,121.15,121.65,771387
2023-09-05,122.70,123.25,118.60,119.20,1120510
2023-09-06,120.10,125.00,120.00,124.00,1629806
2023-09-07,124.00,125.45,123.05,123.30,471753
2023-09-08,123.30,124.50,121.10,122.00,534360
2023-09-11,122.10,124.25,122.00,122.40,447784
2023-09-12,123.20,123.25,115.20,116.15,919955
2023-09-13,117.35,130.85,115.30,119.00,12900708
2023-09-14,120.15,124.95,119.55,120.30,2956738
2023-09-15,134.05,137.70,127.00,128.35,58391526
2023-09-18,130.50,131.00,123.00,124.15,9382682
2023-09-20,124.60,128.45,124.05,125.05,3227110
2023-09-21,126.00,126.45,122.25,124.60,4204535
2023-09-22,124.95,125.60,121.75,123.55,1892183
2023-09-25,123.55,124.35,120.60,121.50,2438553
2023-09-26,122.00,124.40,121.85,123.50,1846803
2023-09-27,123.60,128.70,122.60,127.80,3556404
2023-09-28,127.75,127.80,122.95,123.40,1938757
2023-09-29,125.05,126.60,122.55,124.70,2547633
2023-10-03,124.65,125.80,123.15,124.75,1090704
2023-10-04,123.50,124.55,120.00,122.70,1795432
2023-10-05,124.00,129.70,123.70,128.55,5967809
2023-10-06,129.10,129.35,124.55,125.20,1496670
2023-10-09,124.15,124.50,122.15,122.80,1134321
2023-10-10,123.20,125.25,122.90,124.30,703168
2023-10-11,125.10,126.35,122.70,124.75,1333773
2023-10-12,125.85,127.30,123.60,124.85,2747222
2023-10-13,124.40,124.65,122.50,122.85,2085049
2023-10-16,122.60,124.50,121.80,122.50,658049
2023-10-17,122.80,124.00,121.90,122.40,713688
2023-10-18,122.45,123.10,119.50,120.40,1217071
2023-10-19,120.00,123.40,120.00,121.90,727716
2023-10-20,121.00,122.75,118.30,119.35,1217613
2023-10-23,120.00,121.60,113.40,114.55,2460586
2023-10-25,117.00,117.20,111.50,112.80,1719985
2023-10-26,113.45,116.50,108.95,113.00,3049631
2023-10-27,113.95,116.40,111.00,113.55,1267548
2023-10-30,113.00,113.05,110.00,110.75,972148
2023-10-31,111.45,114.65,111.00,111.45,830906
2023-11-01,111.95,112.40,111.00,112.15,455008
2023-11-02,113.90,113.90,111.20,112.10,493285
2023-11-03,112.30,114.00,112.30,113.10,544502
2023-11-06,114.00,121.50,113.60,116.40,4195775
2023-11-07,116.10,119.35,114.85,118.15,1556809
2023-11-08,119.00,122.10,111.15,114.10,4675380
2023-11-09,115.00,118.70,112.45,113.50,2830785
2023-11-10,113.00,115.25,112.90,113.95,2817457
2023-11-12,115.10,116.75,114.85,116.35,341128
2023-11-13,116.70,117.60,114.05,115.60,3186537
2023-11-15,116.50,117.35,116.15,116.50,875739
2023-11-16,117.00,118.60,116.30,117.15,1285272
2023-11-17,117.15,118.45,114.75,115.10,1429435
2023-11-20,115.20,116.15,113.20,114.05,912376
2023-11-21,114.85,115.85,113.55,113.85,949538
2023-11-22,114.35,114.55,111.25,111.95,1178289
2023-11-23,112.65,114.45,111.80,112.15,1045256
2023-11-24,113.00,118.30,112.35,115.60,3371600
2023-11-28,117.60,117.90,113.15,113.80,2173379
2023-11-29,114.00,115.15,111.20,111.75,2204333
2023-11-30,112.50,117.00,112.25,116.25,2963510
2023-12-01,117.00,117.75,114.00,114.20,886072
2023-12-04,116.45,116.50,114.10,114.60,957105
2023-12-05,114.65,117.90,114.40,115.60,1310358
2023-12-06,115.95,116.85,114.60,115.55,1000923
2023-12-07,115.90,116.85,114.35,115.00,834204
2023-12-08,115.25,120.15,115.20,116.80,4321204
2023-12-11,117.60,118.40,115.90,117.75,1477485
2023-12-12,117.80,118.10,114.95,115.20,1219965
2023-12-13,115.60,116.10,113.55,114.95,1293301
2023-12-14,115.60,116.10,114.25,114.55,973692
2023-12-15,114.75,115.40,112.80,113.15,1608243
2023-12-18,113.25,113.60,112.35,112.70,1685118
2023-12-19,113.85,114.55,111.60,112.20,2139228
2023-12-20,113.20,113.20,109.10,110.15,2558654
2023-12-21,109.20,111.85,109.20,111.05,1621287
2023-12-22,111.95,112.00,109.75,110.15,1349439
2023-12-26,110.20,112.30,109.50,111.40,1931199
2023-12-27,111.95,112.25,109.90,110.15,2086377
2023-12-28,110.75,112.05,108.25,111.20,6031723
2023-12-29,112.00,112.50,109.75,111.80,5012868
2024-01-01,112.25,115.90,111.70,115.05,4304347
2024-01-02,115.10,115.55,111.80,113.45,1611432
2024-01-03,113.00,116.45,113.00,113.95,4422926
2024-01-04,114.70,115.70,112.55,113.40,2857598
2024-01-05,113.80,114.95,112.50,113.45,1394848
2024-01-08,113.65,119.10,111.70,116.30,8752066
2024-01-09,117.45,118.30,114.10,114.60,2517425
2024-01-10,114.60,118.25,114.25,116.60,3197542
2024-01-11,117.25,125.00,116.80,123.40,12065044
2024-01-12,123.85,128.25,122.55,125.55,6046699
2024-01-15,126.00,127.00,122.85,123.75,2880968
2024-01-16,123.60,133.70,123.45,127.30,14712821
2024-01-17,125.00,126.50,121.30,122.00,4301499
2024-01-18,121.00,123.90,118.10,121.95,3117824
2024-01-19,122.70,123.55,121.20,121.85,1308074
2024-01-20,122.85,132.40,121.85,131.35,8431487
2024-01-23,133.00,133.30,122.20,123.25,4054999
2024-01-24,124.45,124.70,119.45,120.95,3508561
2024-01-25,121.80,122.90,116.55,117.55,3724352
2024-01-29,118.25,119.90,113.70,114.20,5896292
2024-01-30,118.00,121.40,115.75,117.10,7291523
2024-01-31,118.10,119.15,116.25,118.45,2429642
2024-02-01,119.30,120.30,114.70,117.20,1864878
2024-02-02,117.00,118.35,115.10,116.00,1932706
2024-02-05,115.60,116.80,112.50,113.30,2860669
2024-02-06,114.00,115.45,111.90,113.40,2540166
2024-02-07,114.85,117.35,112.80,116.25,2835835
2024-02-08,116.90,118.10,113.25,114.45,2557793
2024-02-09,114.50,115.70,112.55,113.75,2744126
2024-02-12,113.90,114.50,107.50,108.15,2872146
2024-02-13,108.15,109.30,103.80,105.40,3110544
2024-02-14,105.40,108.65,103.80,105.10,2313999
2024-02-15,105.65,109.55,105.10,108.20,2067068
2024-02-16,108.85,117.60,108.00,116.35,4553618
2024-02-19,116.20,117.35,113.35,113.90,4380893
2024-02-20,114.00,115.25,111.55,111.90,1237349
2024-02-21,112.05,114.25,109.35,110.10,2208507
2024-02-22,110.65,111.50,108.25,108.70,1598148
2024-02-23,109.90,110.30,107.55,108.20,1759672
2024-02-26,109.15,111.55,108.75,109.40,2045313
2024-02-27,110.20,113.85,110.10,110.70,2880219
2024-02-28,111.00,111.30,106.20,106.90,1578498
2024-02-29,107.60,107.80,105.30,107.15,1576509
2024-03-01,107.60,111.20,107.60,108.25,1294080
2024-03-02,108.80,109.20,108.05,108.70,164531
2024-03-04,109.90,109.90,107.70,108.55,773168
2024-03-05,108.60,109.30,105.25,106.20,1126750
2024-03-06,106.35,106.70,103.10,103.75,1516148
2024-03-07,104.25,105.45,103.50,103.90,1297669
2024-03-11,104.40,104.95,103.00,103.70,1125024
2024-03-12,104.25,104.80,98.40,101.00,2524748
2024-03-13,101.40,103.35,97.80,101.90,4306254
2024-03-14,101.30,106.00,99.70,104.55,2137147
2024-03-15,104.60,109.00,102.70,105.80,4609665
2024-03-18,105.85,107.85,103.75,104.10,1044798
2024-03-19,104.50,107.60,103.55,104.30,3872004
2024-03-20,104.90,107.30,103.35,105.50,1638639
2024-03-21,106.45,107.45,105.05,105.45,1271482
2024-03-22,105.80,106.60,105.00,105.45,894930
2024-03-26,105.55,106.00,101.35,102.05,3440782
2024-03-27,102.45,104.15,99.50,101.70,3549640
2024-03-28,102.15,103.00,100.15,101.25,6986881
2024-04-01,102.10,104.20,102.10,103.45,1025835
2024-04-02,103.50,105.45,103.30,104.15,1022002
2024-04-03,103.80,107.40,103.65,106.30,1830538
2024-04-04,106.95,107.25,103.80,104.75,1161449
2024-04-05,105.15,105.95,104.55,105.45,678646
2024-04-08,106.15,106.20,102.60,103.10,2913128
2024-04-09,103.45,103.70,100.55,100.70,2518467
2024-04-10,101.30,101.30,99.80,100.10,1566910
2024-04-12,100.00,100.45,98.70,99.25,1218822
2024-04-15,98.70,99.00,95.90,97.15,1143787
2024-04-16,96.00,97.30,95.00,95.75,2088279
2024-04-18,96.40,100.20,96.05,98.60,1818504
2024-04-19,97.20,101.80,96.65,100.00,1335033
2024-04-22,100.75,101.00,98.50,98.75,826979
2024-04-23,99.60,101.60,99.55,101.00,1330756
2024-04-24,101.25,101.65,100.10,100.70,780572
2024-04-25,100.70,102.95,99.75,101.90,4699811
2024-04-26,102.50,103.45,101.20,101.45,1957066
2024-04-29,101.40,101.80,99.75,99.95,1857408
2024-04-30,100.05,101.40,98.75,99.90,1429690
2024-05-02,100.05,100.95,99.25,100.20,886332
2024-05-03,100.20,105.70,99.00,105.10,5667963
2024-05-06,105.90,106.50,103.35,103.85,1405901
2024-05-07,103.85,104.45,101.30,102.50,1236964
2024-05-08,102.60,103.40,101.50,101.95,1099410
2024-05-09,102.00,102.00,97.55,98.60,851928
2024-05-10,98.60,103.30,98.30,102.75,2486480
2024-05-13,102.55,103.40,100.10,102.90,1097207
2024-05-14,102.90,104.40,101.70,104.00,923777
2024-05-15,104.15,105.25,102.50,103.00,529897
2024-05-16,103.10,104.00,102.00,102.85,482896
2024-05-17,103.05,107.95,102.85,105.90,8227392
2024-05-18,105.95,106.00,104.45,104.95,217937
2024-05-21,105.25,106.40,103.35,104.05,1414734
2024-05-22,105.45,105.45,103.00,103.25,531849
2024-05-23,103.30,104.25,102.20,102.65,464900
2024-05-24,102.60,102.95,100.75,101.05,723038
2024-05-27,102.10,104.00,100.15,103.40,1085043
2024-05-28,103.30,103.75,100.35,100.90,722399
2024-05-29,101.00,101.10,99.85,100.40,714681
2024-05-30,100.15,100.85,97.15,98.30,1580606
2024-05-31,99.00,103.20,97.45,102.20,1416399
2024-06-03,105.00,105.00,100.10,100.85,1054115
2024-06-04,101.45,101.45,91.50,96.95,1677681
2024-06-05,97.45,102.50,95.05,101.80,1298138
2024-06-06,102.10,110.00,101.35,107.25,5235496
2024-06-07,108.90,113.70,107.45,111.40,5657125
2024-06-10,110.50,114.95,108.55,112.81,2390585
2024-06-11,111.40,113.79,110.40,111.98,1473144
2024-06-12,112.15,112.75,108.90,109.25,946544
2024-06-13,110.24,110.50,106.44,106.88,1124240
2024-06-14,107.25,113.61,105.50,111.13,9587153
2024-06-18,113.00,113.70,108.00,108.31,3103311
2024-06-19,108.75,109.50,106.40,107.88,1980445
2024-06-20,108.04,109.37,106.15,106.46,1830256
2024-06-21,107.30,109.00,106.51,107.54,1562778
2024-06-24,105.25,106.77,105.25,105.68,1335846
2024-06-25,106.26,107.39,101.11,104.40,4479155
2024-06-26,106.04,106.49,104.00,105.00,2205813
2024-06-27,105.00,105.34,101.80,102.25,1378135
2024-06-28,102.40,103.14,98.51,99.38,3224997
2024-07-01,100.17,104.50,99.46,102.69,2142084
2024-07-02,103.50,105.25,101.50,102.21,1979410
2024-07-03,102.95,108.75,102.39,107.31,4067658
2024-07-04,107.50,112.50,100.19,108.51,19022388
2024-07-05,110.09,113.90,110.09,113.53,17275683
2024-07-08,114.04,118.90,113.86,116.15,18400936
2024-07-09,116.98,117.01,113.30,113.87,7584255
2024-07-10,114.00,115.10,110.21,113.86,6508372
2024-07-11,114.48,116.94,112.40,115.53,3717443
2024-07-12,115.95,117.60,113.47,115.24,6736190
2024-07-15,115.90,116.33,111.02,112.78,3691982
2024-07-16,113.00,113.78,110.80,111.00,1144043
2024-07-18,110.50,113.70,107.50,112.25,2939559
2024-07-19,112.00,112.00,107.99,108.93,1912774
2024-07-22,108.90,108.90,105.75,106.40,2405702
2024-07-23,106.80,108.00,102.76,106.79,1567250
2024-07-24,105.80,109.60,104.90,107.87,2643595
2024-07-25,107.00,107.87,106.00,106.83,783980
2024-07-26,106.89,109.00,106.89,108.54,1350478
2024-07-29,109.00,111.50,108.96,110.07,3000821
2024-07-30,111.00,113.20,108.99,110.49,4033642
2024-07-31,110.95,110.95,107.80,108.00,1874727
2024-08-01,108.30,114.74,107.80,110.81,10136284
2024-08-02,110.90,114.00,110.37,111.60,5497018
2024-08-05,110.00,110.57,104.83,107.41,3381162
2024-08-06,108.00,111.10,108.00,110.33,2933042
2024-08-07,111.50,112.00,108.15,108.45,1599120
2024-08-08,108.75,109.44,106.00,106.26,1174274
2024-08-09,107.85,108.52,105.81,106.60,1772018
2024-08-12,106.70,108.27,105.57,106.67,2661487
2024-08-13,106.76,108.75,105.50,106.58,4536246
2024-08-14,107.29,107.30,104.43,106.74,1130260
2024-08-16,107.16,108.44,106.66,107.23,753289
2024-08-19,108.01,108.37,105.90,106.35,1852014
2024-08-20,106.60,107.00,106.00,106.42,927839
2024-08-21,106.48,114.25,105.80,109.01,8522397
2024-08-22,109.75,113.56,108.43,109.12,5041717
2024-08-23,109.59,112.90,109.40,111.81,2822228
2024-08-26,112.30,112.69,109.90,111.18,1901502
2024-08-27,111.35,113.58,110.51,112.05,2552696
2024-08-28,112.06,115.71,110.93,112.16,5421171
2024-08-29,112.75,112.75,109.05,110.15,2423415
2024-08-30,110.89,110.89,108.15,109.94,1442117
2024-09-02,110.50,112.27,107.01,108.51,3078676
2024-09-03,108.88,109.50,107.36,108.07,2241732
2024-09-04,108.00,108.59,105.22,105.63,2594047
2024-09-05,106.36,112.40,106.01,109.91,6785338
2024-09-06,110.00,110.10,106.71,108.13,1737521
2024-09-09,108.00,108.80,106.53,106.76,1850327
2024-09-10,107.35,108.74,106.30,106.68,1933047
2024-09-11,107.00,107.87,104.80,105.09,1085539
2024-09-12,105.62,106.50,104.00,104.40,1387305
2024-09-13,104.68,106.25,104.22,104.49,1760413
2024-09-16,104.99,106.69,104.50,105.74,1100655
2024-09-17,105.65,106.59,103.44,104.06,1936299
2024-09-18,106.00,109.00,105.01,108.31,5386135
2024-09-19,108.98,109.60,103.01,107.07,4518094
2024-09-20,107.50,108.30,107.11,107.75,1794639
2024-09-23,107.60,114.00,106.78,112.99,8495696
2024-09-24,113.45,114.50,111.20,112.21,2558141
2024-09-25,112.77,115.20,111.75,113.19,4156556
2024-09-26,113.11,116.50,111.65,112.62,6150081
2024-09-27,112.55,115.00,110.36,111.48,5226290
2024-09-30,111.50,112.95,110.26,110.82,2135461
2024-10-01,110.85,112.33,109.82,110.00,1142445
2024-10-03,108.75,111.71,108.55,109.72,2690118
2024-10-04,109.26,114.10,109.14,110.16,5676323
2024-10-07,111.00,112.00,105.48,106.01,2185489
2024-10-08,105.05,107.50,105.05,106.61,1322822
2024-10-09,107.35,109.89,105.70,106.00,2767948
2024-10-10,106.75,107.50,106.20,106.66,552553
2024-10-11,106.45,107.20,105.73,106.95,692338
2024-10-14,107.45,107.45,105.51,105.79,594632
2024-10-15,106.24,106.50,105.07,105.46,514565
2024-10-16,105.26,106.58,104.90,105.13,783993
2024-10-17,105.55,105.85,103.34,104.02,1181570
2024-10-18,103.40,104.64,102.54,102.98,814617
2024-10-21,103.94,103.94,98.70,99.14,2085301
2024-10-22,99.15,100.82,95.05,96.14,1715146
2024-10-23,97.40,99.03,94.59,96.46,1498632
2024-10-24,97.50,98.30,95.81,96.70,810576
2024-10-25,96.80,97.00,92.83,94.07,1013939
2024-10-28,94.22,97.39,92.00,95.34,1259398
2024-10-29,93.65,94.84,90.71,92.42,1491244
2024-10-30,91.06,93.56,90.47,91.14,2450768
2024-10-31,91.25,91.63,89.90,90.64,1734091
2024-11-01,90.93,91.95,90.70,91.80,368826
2024-11-04,92.04,92.36,90.50,91.34,995369
2024-11-05,91.08,91.56,90.61,91.09,743341
2024-11-06,91.55,93.50,91.05,93.05,1310309
2024-11-07,93.08,93.19,91.71,92.48,732987
2024-11-08,92.31,92.46,89.91,90.86,1163127
2024-11-11,90.90,91.13,89.00,89.20,669021
2024-11-12,90.27,90.27,87.15,88.00,763243
2024-11-13,88.00,88.00,84.50,84.71,1306680
2024-11-14,85.15,86.70,84.36,85.23,974085
2024-11-18,86.00,86.37,80.37,81.38,3069371
2024-11-19,82.20,82.78,78.11,78.82,2739351
2024-11-21,79.50,83.53,77.65,79.94,3621953
2024-11-22,80.25,81.04,78.68,79.18,1244131
2024-11-25,81.52,81.91,80.02,81.26,2559096
2024-11-26,81.30,85.98,80.84,85.40,1988006
2024-11-27,86.08,86.08,84.50,84.93,1145709
2024-11-28,85.34,87.35,84.53,85.43,1367433
2024-11-29,85.80,87.50,85.00,86.86,1385727
2024-12-02,87.00,87.80,85.60,85.94,1188221
2024-12-03,86.60,88.70,86.33,88.07,1290900
2024-12-04,88.30,88.65,86.75,87.96,1027017
2024-12-05,87.95,88.12,86.32,86.87,540375
2024-12-06,86.87,87.48,86.20,87.18,1032337
2024-12-09,87.45,88.05,86.68,87.03,773508
2024-12-10,87.40,87.40,85.31,85.59,681632
2024-12-11,85.00,85.66,83.30,83.73,1172400
2024-12-12,83.88,83.90,81.57,81.92,1495566
2024-12-13,81.96,82.58,80.52,81.33,1424900
2024-12-16,81.55,82.43,80.01,81.04,1549740
2024-12-17,81.70,82.59,80.51,82.10,1176320
2024-12-18,82.48,84.52,80.51,80.81,2637579
2024-12-19,80.49,81.25,79.05,80.38,1011656
2024-12-20,80.50,81.54,78.25,79.71,1284510
2024-12-23,80.50,80.70,78.20,78.66,1515655
2024-12-24,78.65,78.84,77.90,78.16,800800
2024-12-26,78.60,81.45,78.03,80.69,1785987
2024-12-27,80.51,81.49,78.92,80.40,1102745
2024-12-30,81.35,84.64,79.30,83.52,2262876
2024-12-31,83.11,85.30,81.95,84.88,1856734
2025-01-01,84.80,85.18,84.01,84.68,441545
2025-01-02,84.89,85.69,84.19,85.01,921428
2025-01-03,85.01,85.25,83.00,83.18,632156
2025-01-06,83.45,85.75,82.26,83.74,2608893
2025-01-07,84.28,85.30,82.40,82.91,1746910
2025-01-08,83.19,83.99,79.46,80.10,1936975
2025-01-09,80.50,81.35,79.50,79.63,529284
2025-01-10,79.65,79.67,76.00,76.26,1440452
2025-01-13,76.26,80.58,73.90,75.30,3638718
2025-01-14,75.99,77.85,74.85,75.77,1271312
2025-01-15,76.20,78.46,74.89,77.21,1268556
2025-01-16,78.00,80.22,77.50,78.08,1303746
2025-01-17,78.00,81.50,77.56,79.43,1738226
2025-01-20,79.99,80.34,78.85,80.00,579518
2025-01-21,80.00,81.50,77.78,78.49,960170
2025-01-22,78.90,79.54,76.86,77.45,1487984
2025-01-23,77.44,78.45,76.86,77.82,358685
2025-01-24,77.82,78.36,74.10,74.76,722688
2025-01-27,74.75,74.75,72.01,72.46,803777
2025-01-28,72.80,73.93,70.07,71.71,1199114
2025-01-29,71.27,73.94,71.27,72.00,1789795
2025-01-30,72.00,72.00,69.45,71.41,1955191
2025-01-31,71.46,73.25,70.41,72.63,1784689
2025-02-01,72.63,76.60,71.21,74.53,2183474
2025-02-03,73.79,78.75,73.21,75.98,4268687
2025-02-04,77.28,78.20,75.56,76.85,1388660
2025-02-05,76.95,79.44,76.60,78.83,1304646
2025-02-06,78.83,79.18,77.95,78.57,513707
2025-02-07,78.79,78.79,76.02,77.14,619925
2025-02-10,77.69,77.69,74.57,75.77,771692
2025-02-11,75.10,76.11,72.80,73.57,780631
2025-02-12,75.00,75.00,72.17,73.71,1430946
2025-02-13,73.70,75.39,73.22,73.76,639076
2025-02-14,73.70,74.47,69.55,70.14,3349048
2025-02-17,70.14,71.00,66.15,68.99,2532588
2025-02-18,68.93,70.96,66.73,67.83,1240938
2025-02-19,67.20,69.77,66.73,69.01,2878532
2025-02-20,68.79,70.75,68.51,69.68,565563
2025-02-21,69.44,70.99,68.29,68.93,647839
2025-02-24,68.24,69.79,67.26,69.18,635945
2025-02-25,68.78,69.29,66.40,66.91,1510473
2025-02-27,66.90,67.79,65.13,66.09,1884316
2025-02-28,65.60,66.50,63.00,63.78,2853742
2025-03-03,64.38,64.83,61.52,63.89,2199741
2025-03-04,63.06,64.19,62.50,63.18,1962555
