Date,Open,High,Low,Close,Volume
2024-12-09,83.90,84.90,82.00,82.17,344960
2024-12-10,82.80,83.50,81.83,82.83,172959
2024-12-11,83.19,83.54,82.05,83.06,428891
2024-12-12,83.06,83.65,81.67,82.63,229410
2024-12-13,82.00,83.05,80.10,81.01,271077
2024-12-16,81.01,82.50,80.50,81.49,183558
2024-12-17,81.50,81.85,80.00,80.44,185838
2024-12-18,79.58,81.00,77.51,78.37,440917
2024-12-19,77.00,78.69,76.23,76.98,394633
2024-12-20,77.30,78.67,75.01,75.35,221903
2024-12-23,75.39,78.00,72.15,73.00,358141
2024-12-24,73.29,74.80,72.95,73.25,185212
2024-12-26,73.80,74.10,72.50,72.63,165664
2024-12-27,72.94,81.00,72.93,79.12,1989988
2024-12-30,78.00,78.75,75.20,75.60,355268
2024-12-31,75.88,78.50,75.21,77.06,355535
2025-01-01,77.95,77.95,75.30,75.81,311801
2025-01-02,75.50,77.70,75.50,77.29,297828
2025-01-03,77.59,81.90,76.61,79.29,979337
2025-01-06,78.81,78.81,73.46,73.80,401649
2025-01-07,74.39,75.51,74.39,75.02,231182
2025-01-08,75.05,75.70,74.49,74.94,173006
2025-01-09,74.01,75.38,73.00,73.34,189372
2025-01-10,73.34,74.43,71.70,72.43,342790
2025-01-13,71.01,72.14,66.20,67.81,533677
2025-01-14,69.09,72.81,66.87,70.78,476402
2025-01-15,71.85,72.34,69.99,70.93,133379
2025-01-16,71.95,76.75,71.95,73.95,363487
2025-01-17,74.64,75.71,73.50,73.84,156915
2025-01-20,73.61,74.78,72.47,73.08,163409
2025-01-21,73.01,74.18,72.03,72.65,124726
2025-01-22,72.65,74.55,71.00,71.86,253618
2025-01-23,72.94,73.49,68.15,72.11,284625
2025-01-24,72.35,72.40,70.21,70.77,107111
2025-01-27,69.50,70.00,68.04,68.24,183836
2025-01-28,69.38,69.38,63.70,67.08,281034
2025-01-29,66.70,70.29,66.70,68.91,170398
2025-01-30,69.20,70.10,68.05,69.42,128035
2025-01-31,69.55,71.88,69.50,70.96,122243
2025-02-01,71.66,72.50,69.10,69.92,120531
2025-02-03,69.47,70.94,69.00,69.44,118352
2025-02-04,69.20,70.85,67.47,68.11,268241
2025-02-05,68.00,69.78,67.97,68.60,171239
2025-02-06,69.00,73.89,69.00,72.35,466133
2025-02-07,72.35,72.89,70.33,71.25,152556
2025-02-10,71.00,71.00,68.00,68.97,131241
2025-02-11,68.25,68.50,65.00,65.13,357787
2025-02-12,64.21,66.34,61.50,64.62,355606
2025-02-13,63.76,66.00,63.76,65.02,149865
2025-02-14,65.02,65.99,62.00,62.84,209523
2025-02-17,62.85,62.85,59.91,60.76,309077
2025-02-18,60.00,60.58,58.90,59.59,298974
2025-02-19,58.70,61.00,58.70,59.27,209891
2025-02-20,59.30,61.95,59.03,59.99,304613
2025-02-21,59.99,61.64,59.75,60.17,147593
2025-02-24,60.15,63.07,58.00,59.92,558607
2025-02-25,59.15,61.04,58.38,60.16,367091
2025-02-27,58.60,59.95,57.72,58.08,277594
2025-02-28,57.70,57.70,52.51,53.69,476557
2025-03-03,53.42,54.92,50.46,53.11,659959
2025-03-04,53.00,54.75,52.60,53.74,898477
2025-03-05,53.50,54.90,53.50,54.15,618281
2025-03-06,54.31,56.09,54.05,54.42,555679
2025-03-07,54.49,55.80,54.00,54.37,402528
2025-03-10,54.39,54.95,51.55,52.24,576835
2025-03-11,51.00,51.39,49.76,50.76,760431
2025-03-12,51.19,51.54,49.72,50.28,697586
2025-03-13,50.28,51.48,49.49,50.11,742570
2025-03-17,49.70,51.56,49.70,49.85,665595
2025-03-18,50.35,51.00,49.95,50.22,597174
2025-03-19,50.67,55.97,50.51,55.30,1232209
2025-03-20,55.30,57.69,53.51,54.67,1042275
2025-03-21,54.20,58.96,54.20,58.08,916291
2025-03-24,58.78,59.79,56.16,56.51,744347
2025-03-25,57.40,57.55,54.91,55.76,785938
2025-03-26,55.25,57.01,54.00,54.54,680598
2025-03-27,54.00,56.50,53.55,55.39,1238262
2025-03-28,55.87,56.64,51.76,52.44,945582
2025-04-01,52.84,54.66,51.50,54.01,401384
2025-04-02,53.65,54.49,52.58,53.72,451880
2025-04-03,53.50,55.25,52.75,54.38,541923
2025-04-04,54.28,54.29,49.60,51.71,709278
2025-04-07,49.49,51.71,47.71,51.08,659123
2025-04-08,51.85,51.85,50.20,51.19,172138
2025-04-09,50.30,51.94,49.71,51.47,168734
2025-04-11,52.00,52.27,51.12,51.76,200902
2025-04-15,52.40,52.43,51.22,51.86,252905
2025-04-16,51.95,53.08,50.55,52.01,738092
2025-04-17,52.80,52.80,51.20,51.96,478529
2025-04-21,52.75,54.45,51.04,54.03,504168
2025-04-22,54.27,55.24,53.55,54.82,383984
2025-04-23,54.80,55.08,53.69,54.33,268869
2025-04-24,53.88,59.05,53.45,56.71,790384
2025-04-25,57.06,57.71,54.16,54.73,293740
2025-04-28,55.15,56.00,53.45,55.63,172706
2025-04-29,55.50,56.50,55.36,55.65,114869
2025-04-30,55.90,55.90,53.26,54.34,174250
2025-05-02,53.75,54.62,52.38,52.93,256217
2025-05-05,52.25,53.00,51.12,52.30,170925
2025-05-06,52.34,54.20,51.10,52.75,210286
2025-05-07,50.76,52.90,50.75,51.98,309908
2025-05-08,51.21,54.09,51.21,53.51,262967
2025-05-09,51.98,54.50,50.78,53.05,407718
2025-05-12,55.00,55.85,54.07,55.33,128953
2025-05-13,55.69,58.00,55.08,57.24,205129
2025-05-14,57.20,58.60,57.00,58.27,181344
2025-05-15,58.70,60.80,58.21,59.35,229592
2025-05-16,60.00,61.80,58.99,60.10,283280
2025-05-19,60.10,61.30,58.51,59.53,293947
2025-05-20,60.09,61.50,59.03,60.06,256345
2025-05-21,59.53,61.99,59.37,59.91,297237
2025-05-22,63.00,65.80,62.05,63.03,1091463
2025-05-23,63.53,64.29,62.15,63.17,450372
2025-05-26,63.49,64.16,62.50,62.92,322906
2025-05-27,59.95,60.30,56.30,56.95,1281410
2025-05-28,57.23,59.50,57.19,58.90,439471
2025-05-29,58.50,58.50,57.01,57.65,343371
2025-05-30,57.65,58.50,56.99,57.45,198731
2025-06-02,57.45,60.05,57.06,59.11,292490
2025-06-03,59.11,59.48,57.56,57.84,95329
2025-06-04,57.52,58.27,57.10,57.27,144888
2025-06-05,57.05,57.95,56.91,57.38,131457
2025-06-06,57.20,58.25,56.52,56.81,206707
2025-06-09,56.81,59.11,56.67,57.73,258514
2025-06-10,58.39,58.45,57.38,57.69,168567
2025-06-11,57.70,59.25,57.21,57.98,279773
2025-06-12,58.00,58.63,57.10,57.23,192291
2025-06-13,56.86,56.97,55.63,56.54,192648
2025-06-16,56.12,57.42,55.57,56.44,188519
2025-06-17,56.12,56.89,55.92,56.67,112926
2025-06-18,56.50,57.84,56.00,57.24,171527
2025-06-19,57.26,59.39,56.40,56.57,397425
2025-06-20,57.15,57.23,55.66,56.65,137414
2025-06-23,55.90,56.60,55.40,55.82,140645
2025-06-24,56.04,61.60,55.99,58.65,1781561
2025-06-25,58.65,59.46,57.91,58.31,220392
2025-06-26,58.32,59.65,57.51,58.76,294683
2025-06-27,59.00,59.35,58.50,58.69,213256
2025-06-30,58.72,59.80,58.61,59.05,191718
2025-07-01,59.33,59.33,58.03,58.58,109286
2025-07-02,58.40,58.77,57.46,58.07,139696
2025-07-03,58.40,58.85,57.52,58.10,186261
2025-07-04,58.00,58.64,57.70,58.02,116361
2025-07-07,58.02,58.64,57.32,57.49,116189
2025-07-08,57.99,58.10,56.70,56.99,189454
2025-07-09,57.25,58.55,57.00,58.08,173768
2025-07-10,58.73,63.89,58.57,62.12,3200004
2025-07-11,62.50,63.45,60.51,60.85,791791
2025-07-14,60.85,61.49,59.60,59.94,453227
2025-07-15,60.42,61.48,60.02,60.50,232576
2025-07-16,60.60,61.69,60.15,60.55,243545
2025-07-17,60.79,61.00,59.01,59.69,360413
2025-07-18,59.91,62.79,59.10,59.58,839121
2025-07-21,59.98,61.40,58.21,60.25,460506
2025-07-22,60.50,60.99,59.05,59.30,120797
2025-07-23,59.54,60.26,59.20,59.32,223821
2025-07-24,59.55,59.55,57.80,58.00,166194
2025-07-25,58.00,58.22,55.95,56.20,162506
2025-07-28,56.25,57.47,55.68,56.35,135777
2025-07-29,56.25,56.26,52.90,55.21,820802
2025-07-30,55.20,59.40,54.82,57.58,329247
2025-07-31,56.30,57.19,55.80,56.08,206273
2025-08-01,56.07,56.63,54.55,54.95,116249
2025-08-04,55.50,57.00,54.56,56.34,197483
2025-08-05,56.00,57.11,55.01,55.50,241140
2025-08-06,56.31,57.70,55.20,57.04,347102
2025-08-07,57.10,57.44,54.86,56.39,194267
2025-08-08,56.25,56.25,54.45,54.84,217257
2025-08-11,55.38,55.38,52.61,52.92,191086
2025-08-12,53.21,53.29,52.44,52.56,139391
2025-08-13,52.56,52.56,51.75,51.93,258396
2025-08-14,51.83,52.01,50.81,51.00,297313
2025-08-18,51.00,52.86,51.00,52.37,165934
2025-08-19,52.50,53.35,52.00,52.89,114384
2025-08-20,53.40,53.41,52.35,52.62,110241
2025-08-21,52.61,52.99,51.60,51.83,260570
2025-08-22,51.83,52.11,50.95,51.19,300784
2025-08-25,51.69,52.40,50.45,50.99,176253
2025-08-26,50.99,53.00,47.32,49.96,1191066
2025-08-28,50.40,50.64,49.57,49.88,249589
2025-08-29,49.70,49.99,49.00,49.57,133295
2025-09-01,49.90,50.43,49.56,50.01,218915
2025-09-02,50.00,51.42,49.65,50.50,567634
2025-09-03,50.01,51.30,50.01,50.53,316790
2025-09-04,50.65,54.30,50.15,51.05,968989
2025-09-05,51.20,52.50,49.88,50.25,325792
2025-09-08,50.05,51.99,50.05,50.92,269220
2025-09-09,51.00,51.39,50.16,51.08,246420
2025-09-10,50.85,51.87,50.85,51.19,196730
2025-09-11,51.19,51.68,50.79,50.98,445848
2025-09-12,51.00,51.55,50.80,51.22,222302
2025-09-15,51.25,51.69,51.00,51.08,185421
2025-09-16,51.45,51.45,50.60,50.94,300743
2025-09-17,50.94,51.79,50.91,51.06,269825
2025-09-18,51.09,51.49,50.96,51.06,222333
2025-09-19,51.24,51.70,50.80,51.10,235378
2025-09-22,51.85,53.16,51.35,51.70,586001
2025-09-23,51.99,52.02,50.50,50.79,220217
2025-09-24,50.25,51.90,50.25,51.20,274618
2025-09-25,51.49,51.49,49.99,50.14,264992
2025-09-26,50.20,50.40,49.98,50.06,182134
2025-09-29,50.07,50.32,49.55,49.81,172664
2025-09-30,49.99,50.87,49.59,49.82,174494
2025-10-01,49.99,50.49,49.81,50.05,135299
2025-10-03,50.55,50.55,49.96,50.21,110086
2025-10-06,50.80,51.95,50.00,51.16,187133
2025-10-07,51.51,51.58,49.90,50.23,138742
2025-10-08,50.23,50.33,49.70,49.99,117277
2025-10-09,49.50,52.00,49.27,51.29,295869
2025-10-10,51.49,51.98,51.00,51.29,148609
2025-10-13,51.30,51.39,50.21,50.62,114871
2025-10-14,51.00,54.50,50.55,52.83,580172
2025-10-15,53.29,53.29,52.00,52.73,132322
2025-10-16,52.98,55.66,51.80,55.28,597896
2025-10-17,55.90,55.90,53.31,54.00,388139
2025-10-20,54.90,54.90,53.00,53.29,180133
2025-10-21,52.80,54.47,52.80,53.97,53157
2025-10-23,54.59,55.27,52.93,53.08,591351
2025-10-24,52.82,53.50,52.40,52.49,451969
2025-10-27,52.55,53.01,52.41,52.47,81276
2025-10-28,52.49,52.99,51.99,52.31,113642
2025-10-29,52.30,52.30,50.87,51.40,256288
2025-10-30,51.56,53.78,51.56,52.58,241231
2025-10-31,52.58,52.76,51.58,52.08,115524
2025-11-03,52.10,53.22,52.10,52.93,162123
2025-11-04,52.61,54.00,52.60,52.67,190802
2025-11-06,50.99,50.99,48.11,49.09,683670
2025-11-07,49.08,49.09,47.78,48.83,185927
2025-11-10,48.99,49.24,45.90,46.44,581275
2025-11-11,46.44,47.10,45.43,46.67,147875
2025-11-12,46.99,47.77,46.65,46.91,155623
2025-11-13,45.06,48.10,45.06,46.50,131394
2025-11-14,46.50,47.51,45.15,46.80,225337
2025-11-17,46.80,47.16,46.40,46.55,197960
2025-11-18,46.01,47.33,46.01,47.12,208704
2025-11-19,47.12,47.33,46.55,46.81,91569
2025-11-20,46.83,47.15,46.41,46.63,137840
2025-11-21,46.63,46.64,46.39,46.39,152608
2025-11-24,46.03,46.72,46.03,46.38,346959
2025-11-25,46.38,46.63,46.35,46.41,100145
2025-11-26,46.41,46.56,46.10,46.23,124371
2025-11-27,46.03,47.50,45.82,46.74,120647
2025-11-28,47.09,47.25,45.80,46.08,148275
2025-12-01,46.22,46.98,44.56,44.99,264661
2025-12-02,44.62,44.80,43.63,44.04,197035
2025-12-03,44.20,44.30,42.80,42.97,188921
2025-12-04,42.20,42.88,41.29,41.56,220883
2025-12-05,41.50,41.51,40.80,40.94,253591
2025-12-08,40.96,41.67,40.16,40.73,386914
2025-12-09,40.00,42.59,39.88,40.97,429361
2025-12-10,41.13,43.27,41.09,41.87,221285
2025-12-11,41.96,42.01,40.63,40.97,184739
2025-12-12,40.99,41.63,40.43,40.65,116865
2025-12-15,40.41,41.28,40.25,40.75,105860
2025-12-16,40.79,40.94,40.35,40.46,139563
2025-12-17,40.30,40.50,39.40,39.79,225545
2025-12-18,39.76,39.77,39.05,39.12,110610
2025-12-19,39.50,41.00,39.01,40.29,273239
2025-12-22,39.60,41.30,39.60,40.97,247920
2025-12-23,40.17,41.85,40.17,40.59,230229
2025-12-24,40.01,41.19,40.01,40.51,120340
2025-12-26,40.50,40.51,39.60,39.92,89261
2025-12-29,39.93,40.09,39.02,39.74,230370
2025-12-30,39.85,39.93,39.02,39.25,133386
2025-12-31,39.49,40.20,39.22,40.04,134659
2026-01-01,40.15,40.39,39.50,39.95,125795
2026-01-02,39.75,40.88,39.51,40.53,90950
2026-01-05,40.00,40.65,39.02,40.42,252877
2026-01-06,40.20,40.60,39.45,40.36,162313
2026-01-07,40.36,40.36,39.75,40.27,108823
2026-01-08,40.27,40.27,39.38,39.79,71097
2026-01-09,39.39,39.60,37.67,38.32,210425
2026-01-12,38.00,38.20,36.01,37.58,177555
2026-01-13,37.65,39.00,37.44,38.77,89558
2026-01-14,38.77,38.86,37.80,38.10,66047
2026-01-16,37.10,38.00,37.05,37.51,145906
2026-01-19,37.33,37.50,36.53,36.92,105174
2026-01-20,36.61,37.49,35.00,35.36,205564
2026-01-21,35.00,35.34,33.23,34.29,342396
2026-01-22,34.66,35.24,33.84,33.96,173468
2026-01-23,33.96,34.25,33.21,33.33,187880
2026-01-27,33.51,33.52,31.95,32.81,319850
2026-01-28,32.50,34.15,32.50,33.98,179687
2026-01-29,33.98,33.98,32.60,33.25,185722
2026-01-30,32.74,35.42,32.74,35.17,163625
2026-02-01,35.20,38.25,34.99,37.46,77531
2026-02-02,38.25,38.25,34.41,34.77,212904
2026-02-03,35.99,36.70,35.10,35.75,122547
2026-02-04,35.00,37.50,35.00,35.81,163733
2026-02-05,35.10,37.24,33.82,34.40,159884
2026-02-06,33.56,33.75,31.04,31.27,600843
2026-02-09,31.27,34.49,31.27,33.90,2341498
2026-02-10,36.09,40.68,36.09,38.18,3720203
2026-02-11,38.00,38.00,35.65,36.17,837026
2026-02-12,36.00,37.50,35.31,36.95,399954
2026-02-13,36.95,36.95,34.56,34.90,388672
2026-02-16,35.00,36.00,34.60,34.82,223520
2026-02-17,35.95,35.95,33.67,34.25,352435
2026-02-18,33.98,35.70,33.42,34.94,383563
2026-02-19,35.40,35.40,33.40,33.62,194545
2026-02-20,33.11,34.39,32.70,32.88,121791
2026-02-23,33.15,33.65,32.10,32.58,163645
2026-02-24,32.60,33.16,32.05,32.24,161214
2026-02-25,32.60,33.00,32.10,32.11,113370
2026-02-26,32.12,35.80,32.12,34.38,741255
2026-02-27,34.88,34.88,33.58,33.97,270977
2026-03-02,32.10,32.78,31.45,32.21,322140
2026-03-04,31.21,32.80,31.20,32.33,160601
2026-03-05,33.00,33.72,33.00,33.07,256123
2026-03-06,33.00,33.35,32.50,32.52,297279
2026-03-09,32.52,33.48,32.25,33.14,275083
2026-03-10,34.67,34.89,33.01,33.41,446679
2026-03-11,33.11,33.60,31.65,32.15,169064
2026-03-12,32.15,32.39,32.10,32.16,208987
2026-03-13,31.65,33.44,31.65,32.77,840636
2026-03-16,33.06,33.06,32.10,32.29,334502
2026-03-17,32.10,32.50,31.75,32.01,279481
2026-03-18,32.05,33.49,31.95,32.52,323437
2026-03-19,32.20,32.65,32.18,32.29,151407
2026-03-20,32.35,33.45,32.11,32.14,247598
2026-03-23,31.16,31.80,29.80,30.17,236172
2026-03-24,31.50,31.50,29.16,29.26,367267
2026-03-25,29.90,30.22,28.94,29.05,682736
2026-03-27,28.80,28.83,26.05,26.97,1249663
2026-03-30,27.40,27.60,25.39,25.99,1091641
2026-04-01,26.30,29.55,26.30,28.98,657074
2026-04-02,28.10,29.58,27.48,29.34,195262
2026-04-06,29.23,30.73,28.84,30.48,225329
2026-04-07,30.30,31.80,30.00,31.32,240239
2026-04-08,32.50,32.94,31.32,31.85,264158
2026-04-09,31.85,32.69,31.15,31.78,258641
2026-04-10,31.98,33.00,31.57,32.83,181652
2026-04-13,32.00,33.12,31.99,32.70,130488
2026-04-15,33.21,35.25,33.08,34.86,242125
2026-04-16,35.51,35.51,33.70,34.63,236499
2026-04-17,35.00,35.20,34.08,34.85,175705
2026-04-20,35.00,35.47,33.28,33.60,141360
2026-04-21,33.80,35.00,33.31,34.43,147547
2026-04-22,33.51,34.90,33.51,34.38,131575
2026-04-23,34.10,35.90,34.02,34.33,120983
2026-04-24,34.33,34.46,32.51,33.05,127257
2026-04-27,33.40,34.41,31.87,33.18,284342
2026-04-28,32.42,33.84,32.11,32.51,145584
2026-04-29,32.78,33.45,32.31,32.85,120144
2026-04-30,32.50,33.10,31.90,32.50,111667
2026-05-04,32.49,34.34,32.48,33.89,162381
2026-05-05,33.89,34.28,33.48,33.70,80785
2026-05-06,33.70,34.46,33.02,33.91,179654
2026-05-07,34.40,36.72,33.10,36.21,424703
2026-05-08,36.25,36.44,35.35,35.61,173365
2026-05-11,35.00,37.00,34.60,36.00,163088
2026-05-12,35.10,37.00,32.35,33.42,543200
2026-05-13,33.50,34.63,32.82,33.13,162528
2026-05-14,33.13,33.51,32.50,33.20,124398
2026-05-15,33.33,34.21,32.50,32.70,79699
2026-05-18,32.40,33.49,31.60,32.08,148363
2026-05-19,31.35,32.90,31.35,32.27,51444
2026-05-20,31.90,32.90,31.37,32.58,84752
2026-05-21,33.23,34.00,32.50,32.93,57376
2026-05-22,32.17,33.40,32.17,32.92,59461
2026-05-25,32.92,34.20,32.60,33.34,104756
2026-05-26,32.01,33.10,31.80,32.39,334952
2026-05-27,32.36,32.98,31.50,31.91,244631
2026-05-29,31.60,32.35,31.30,31.44,109562
2026-06-01,31.50,31.93,30.50,30.65,121110
2026-06-02,30.00,32.00,30.00,31.72,151791
2026-06-03,32.49,32.49,30.54,31.17,82624
2026-06-04,30.50,31.53,30.50,30.93,179820
2026-06-05,30.60,32.70,30.60,31.78,209167
2026-06-08,31.50,32.29,30.70,31.44,180224
2026-06-09,31.00,31.79,31.00,31.54,64352
2026-06-10,31.65,32.05,31.12,31.38,73992
2026-06-11,31.38,31.45,30.57,30.81,74133
2026-06-12,31.00,31.49,30.86,31.26,97753
2026-06-15,31.90,32.38,31.50,31.88,131083
2026-06-16,31.99,32.69,31.56,32.13,91682
2026-06-17,32.00,32.80,31.38,31.52,227012
2026-06-18,31.26,31.92,30.98,31.07,173703
2026-06-19,31.24,31.24,30.10,30.55,232444
2026-06-22,30.60,31.00,30.10,30.34,282452
2026-06-23,30.35,30.84,30.10,30.15,191498
2026-06-24,30.42,31.10,29.96,30.83,171371
2026-06-25,31.45,31.45,30.30,30.44,88392
2026-06-29,30.02,30.99,29.38,29.99,281513
2026-06-30,29.99,30.79,29.71,30.35,95631
2026-07-01,30.35,31.07,30.08,30.44,114639
2026-07-02,30.44,30.93,29.98,30.26,124271
2026-07-03,30.26,31.85,30.03,30.29,175726
2026-07-06,30.30,30.98,29.60,29.73,131847
2026-07-07,30.75,30.75,29.30,30.15,101148
2026-07-08,29.38,30.14,29.21,29.74,138527
2026-07-09,29.63,30.15,29.41,29.80,107166
2026-07-10,29.85,30.44,29.85,30.04,107600
2026-07-13,30.33,30.80,29.65,30.45,81795
2026-07-14,30.45,30.56,29.62,29.76,84132
2026-07-15,29.99,30.59,29.70,29.96,72020
2026-07-16,30.49,30.49,29.60,30.00,119691
2026-07-17,29.99,30.36,29.80,30.17,74626
2026-07-20,30.32,30.49,29.01,30.01,125709
2026-07-21,30.06,30.49,29.75,30.11,40521
2026-07-22,29.80,30.20,29.70,30.05,97254
2026-07-23,29.80,30.20,29.70,29.99,63684
2026-07-24,30.10,30.32,29.51,29.70,74556
2026-07-27,29.99,30.90,29.68,30.08,74741
2026-07-28,29.60,30.05,29.54,29.60,88249
2026-07-29,29.58,30.20,29.55,29.95,118817
2026-07-30,29.93,30.28,29.70,29.99,77192
2026-07-31,30.00,31.00,29.81,30.35,104866
2026-08-03,30.03,30.84,30.03,30.44,68640
2026-08-04,30.49,30.96,29.75,30.07,157061
2026-08-05,30.75,31.50,30.22,30.62,128705
2026-08-06,30.68,30.70,29.96,30.09,173581
2026-08-07,30.09,30.30,29.75,29.97,126280
2026-08-10,29.99,30.20,29.72,29.79,143084
2026-08-11,29.72,30.19,29.52,29.84,111575
2026-08-12,29.84,30.09,29.25,29.93,99288
2026-08-13,29.85,30.20,29.50,29.57,77584
2026-08-14,29.60,29.85,29.32,29.61,67000
2026-08-17,29.47,29.65,28.40,29.07,129447
2026-08-18,29.25,29.72,28.57,29.04,71590
2026-08-19,29.04,29.07,28.00,28.23,160838
2026-08-20,27.92,28.53,27.92,28.28,129303
2026-08-21,28.00,28.50,27.60,28.05,122836
2026-08-24,28.10,29.84,27.82,29.57,187531
2026-08-25,30.10,30.32,29.60,30.01,297487
2026-08-26,30.16,30.20,29.77,29.98,139827
2026-08-27,29.60,30.25,29.60,30.06,92527
2026-08-28,29.80,30.24,29.52,29.76,85210
2026-08-31,29.77,31.30,29.77,30.14,178657
2026-09-01,30.00,30.07,30.00,30.03,81017
2026-09-02,30.01,30.11,30.01,30.02,98120
2026-09-03,30.05,30.15,29.70,29.94,157689
2026-09-04,30.08,30.12,29.80,29.96,191760
2026-09-07,29.96,30.08,29.17,29.68,218499
2026-09-08,29.50,30.00,28.30,29.01,387852
2026-09-09,29.29,29.69,28.86,29.15,375201
2026-09-10,29.15,29.44,28.00,28.61,267220
2026-09-11,28.59,32.39,28.43,31.90,1039887
2026-09-15,32.50,33.04,30.61,31.21,478090
2026-09-16,31.31,31.66,30.75,30.96,87218
2026-09-17,30.99,31.49,30.65,30.84,80926
2026-09-18,30.65,31.49,30.51,31.00,73768
