Date,Open,High,Low,Close,Volume
2008-06-02,69.90,69.95,68.45,69.20,25882
2008-06-03,68.00,68.25,66.60,67.55,20138
2008-06-04,67.50,69.00,65.30,65.90,20111
2008-06-05,64.50,66.50,63.25,64.05,41619
2008-06-06,63.00,66.95,61.55,62.35,12084
2008-06-09,60.00,61.25,59.50,59.95,17375
2008-06-10,59.05,63.50,59.00,61.10,43068
2008-06-11,62.85,63.45,59.50,60.20,27657
2008-06-12,60.00,62.00,57.30,61.30,27330
2008-06-13,61.05,63.40,61.05,62.30,30559
2008-06-16,64.80,64.80,61.85,62.50,47249
2008-06-17,62.05,63.00,61.00,61.65,20064
2008-06-18,62.00,62.00,60.90,61.10,29510
2008-06-19,61.25,61.75,60.35,60.65,3085
2008-06-20,61.50,62.50,59.50,60.05,23812
2008-06-23,59.55,59.75,58.05,58.55,19568
2008-06-24,58.05,59.95,58.05,58.25,7362
2008-06-25,58.00,60.40,56.00,58.45,14887
2008-06-26,59.00,59.90,57.00,59.45,8319
2008-06-27,58.30,58.75,56.00,58.50,4636
2008-06-30,58.00,58.95,54.85,56.90,14575
2008-07-01,56.90,58.00,54.60,55.20,23223
2008-07-02,55.05,58.40,55.00,56.35,13320
2008-07-03,57.70,58.45,56.90,57.25,19716
2008-07-04,57.00,58.00,57.00,57.95,3048
2008-07-07,58.00,64.80,58.00,63.20,108208
2008-07-08,59.00,64.80,59.00,64.25,12253
2008-07-09,65.95,67.00,64.50,65.75,321759
2008-07-10,65.80,71.25,65.80,68.40,88535
2008-07-11,68.15,68.60,66.05,66.15,12219
2008-07-14,66.35,66.35,60.00,64.10,22462
2008-07-15,64.45,66.85,62.50,63.85,17839
2008-07-16,64.50,64.50,63.30,64.35,22143
2008-07-17,64.15,64.95,61.65,62.80,9245
2008-07-18,64.00,64.00,62.20,62.80,6309
2008-07-21,63.00,64.50,63.00,64.20,9670
2008-07-22,64.00,65.50,64.00,64.95,4432
2008-07-23,65.25,67.00,65.20,65.60,11526
2008-07-24,66.50,66.50,63.10,64.20,3992
2008-07-25,62.50,64.90,62.25,62.70,9681
2008-07-28,61.85,64.00,61.85,63.80,5337
2008-07-29,62.00,63.45,61.80,62.65,2651
2008-07-30,63.20,64.20,62.60,63.95,22544
2008-07-31,63.00,63.00,60.75,61.70,7699
2008-08-01,61.55,61.65,59.55,60.15,20491
2008-08-04,62.00,63.25,59.10,62.70,10166
2008-08-05,61.25,64.00,61.25,63.35,90166
2008-08-06,63.95,65.00,62.55,63.35,40550
2008-08-07,62.70,70.50,62.70,67.45,176901
2008-08-08,69.00,80.95,69.00,73.90,961997
2008-08-11,74.70,74.95,69.90,71.55,177666
2008-08-12,71.50,74.60,71.00,73.85,165917
2008-08-13,72.25,75.85,72.00,73.40,102614
2008-08-14,70.15,75.50,70.15,72.70,58520
2008-08-18,74.00,74.90,72.50,73.45,84162
2008-08-19,72.05,73.95,70.20,71.45,72399
2008-08-20,70.65,72.00,70.10,70.35,68630
2008-08-21,70.80,79.50,70.80,77.60,1115537
2008-08-22,73.50,76.45,71.15,72.15,250634
2008-08-25,73.90,73.90,70.25,70.45,79758
2008-08-26,70.85,73.30,69.00,71.30,50221
2008-08-27,71.10,75.60,71.05,73.15,65205
2008-08-28,72.80,75.40,71.00,74.30,66731
2008-08-29,75.25,76.80,71.50,73.65,78477
2008-09-01,73.55,77.00,73.50,76.45,61768
2008-09-02,76.05,77.45,75.00,76.30,41747
2008-09-04,75.05,76.90,75.05,75.65,29400
2008-09-05,75.90,76.45,75.05,75.70,20964
2008-09-08,74.85,77.00,73.10,75.20,40552
2008-09-09,75.70,79.40,75.05,77.35,96955
2008-09-10,80.00,80.90,77.25,77.75,80928
2008-09-11,77.00,79.40,77.00,77.95,40417
2008-09-15,74.00,74.00,71.00,72.25,36356
2008-09-16,69.05,71.00,69.00,70.70,27022
2008-09-17,71.75,71.75,67.45,67.85,44197
2008-09-18,67.50,67.50,62.50,64.55,41653
2008-09-19,67.00,70.10,67.00,68.25,60315
2008-09-22,68.20,69.30,67.00,68.20,32926
2008-09-23,68.90,73.50,66.20,70.40,79522
2008-09-24,68.00,72.80,68.00,71.90,84202
2008-09-25,71.05,73.90,71.05,72.60,22346
2008-09-26,73.00,73.80,72.30,73.15,80027
2008-09-29,73.00,73.45,66.20,69.40,80691
2008-09-30,66.00,71.45,65.30,70.20,27307
2008-10-01,71.00,72.00,70.30,70.70,9529
2008-10-03,71.90,71.90,67.05,67.15,9126
2008-10-06,65.25,68.00,60.10,61.15,32687
2008-10-07,62.75,62.75,56.05,60.65,24755
2008-10-08,59.95,59.95,50.30,58.45,28192
2008-10-10,56.00,57.00,49.00,49.85,37239
2008-10-13,50.90,51.80,45.15,46.80,139733
2008-10-14,49.95,50.95,47.50,47.75,73251
2008-10-15,48.90,48.90,45.00,45.65,18513
2008-10-16,46.00,46.90,41.05,43.25,26617
2008-10-17,43.10,44.00,40.35,41.90,13281
2008-10-20,43.00,43.00,40.35,40.35,20710
2008-10-21,41.50,42.00,40.00,40.90,25170
2008-10-22,41.00,42.45,39.80,42.05,200769
2008-10-23,40.10,42.60,40.10,40.80,9997
2008-10-24,38.50,41.75,37.10,39.70,27842
2008-10-27,38.50,41.50,38.00,40.30,30457
2008-10-28,43.00,45.00,40.20,41.95,3632
2008-10-29,43.20,44.00,37.00,39.45,13312
2008-10-31,42.40,43.00,39.20,41.35,16922
2008-11-03,42.10,43.50,40.40,41.10,17637
2008-11-04,41.00,42.60,40.00,41.75,12538
2008-11-05,42.20,46.40,41.00,43.65,36012
2008-11-06,44.00,46.00,41.15,44.75,16295
2008-11-07,43.10,44.00,42.55,43.45,4249
2008-11-10,44.80,45.00,42.75,43.40,9128
2008-11-11,44.00,44.40,41.65,41.95,6250
2008-11-12,41.05,43.75,39.50,40.35,8713
2008-11-14,41.05,41.05,37.50,38.45,13279
2008-11-17,39.70,40.45,37.00,37.60,13540
2008-11-18,35.20,37.90,34.05,35.20,8124
2008-11-19,34.00,35.90,32.80,33.20,14609
2008-11-20,32.00,32.50,31.20,31.85,9742
2008-11-21,32.50,33.25,31.10,32.95,5562
2008-11-24,34.00,34.45,31.05,31.85,11433
2008-11-25,31.25,33.90,31.25,33.45,14239
2008-11-26,32.75,33.90,32.05,33.55,4645
2008-11-28,32.00,33.45,32.00,32.35,3217
2008-12-01,32.50,34.00,32.50,33.65,4708
2008-12-02,32.20,33.85,32.00,32.15,3541
2008-12-03,31.00,33.00,30.65,31.00,13345
2008-12-04,31.75,33.70,31.70,33.15,4358
2008-12-05,32.50,33.50,32.45,32.80,4154
2008-12-08,34.00,34.00,33.00,33.60,1768
2008-12-10,33.50,34.00,33.00,33.90,3397
2008-12-11,34.00,34.40,33.00,33.80,3625
2008-12-12,32.50,40.00,31.05,39.25,28198
2008-12-15,38.50,40.00,35.00,37.10,25193
2008-12-16,35.80,40.00,35.80,39.65,34532
2008-12-17,40.00,40.00,37.05,38.25,6658
2008-12-18,38.00,38.50,36.10,36.85,8147
2008-12-19,36.50,39.30,34.05,36.25,20519
2008-12-22,35.90,38.20,35.50,35.75,9653
2008-12-23,36.40,37.45,34.00,34.70,7912
2008-12-24,35.95,35.95,32.75,34.90,7751
2008-12-26,34.25,35.50,32.15,32.95,9786
2008-12-29,32.50,36.00,32.05,34.00,2491
2008-12-30,33.00,34.45,32.65,33.65,3370
2008-12-31,34.85,34.85,33.90,34.25,1906
2009-01-01,34.90,36.20,34.90,35.65,6222
2009-01-02,35.85,38.00,35.80,37.30,9608
2009-01-05,37.90,38.30,37.15,37.90,10524
2009-01-06,37.95,37.95,36.25,37.00,5890
2009-01-07,37.00,38.00,33.00,34.30,13690
2009-01-09,33.05,36.90,33.05,34.40,7791
2009-01-12,35.00,35.95,33.15,33.80,3361
2009-01-13,35.00,35.50,33.55,34.25,3062
2009-01-14,35.40,35.40,34.00,34.80,1637
2009-01-15,33.05,34.45,31.25,33.60,12917
2009-01-16,33.20,35.00,32.05,33.05,25451
2009-01-19,33.00,33.40,32.65,33.00,7433
2009-01-20,32.50,33.45,32.10,32.90,2834
2009-01-21,32.85,33.25,32.05,32.50,5406
2009-01-22,32.25,32.50,30.00,31.55,26915
2009-01-23,30.55,31.50,30.55,30.85,4696
2009-01-27,32.00,32.90,30.65,31.05,4408
2009-01-28,31.45,31.85,30.85,31.15,2517
2009-01-29,31.00,32.15,30.00,31.35,17437
2009-01-30,30.15,34.90,30.10,32.85,61213
2009-02-02,32.95,35.50,30.15,31.40,77890
2009-02-03,31.10,31.95,29.40,29.65,31326
2009-02-04,30.00,30.20,29.00,29.25,17848
2009-02-05,28.80,30.00,28.25,29.50,5073
2009-02-06,30.85,30.85,28.70,29.50,12000
2009-02-09,30.45,30.65,29.55,29.80,8514
2009-02-10,30.00,30.35,29.30,29.45,23304
2009-02-11,28.55,29.70,28.00,29.45,16247
2009-02-12,28.65,29.50,28.65,29.25,6689
2009-02-13,29.90,31.00,29.25,30.50,15432
2009-02-16,30.10,30.40,29.00,29.25,5876
2009-02-17,29.20,29.45,28.60,29.05,6186
2009-02-18,28.65,29.25,28.40,28.55,5729
2009-02-19,28.90,28.90,27.90,28.00,17749
2009-02-20,27.95,28.25,27.40,27.60,14403
2009-02-24,27.95,27.95,26.65,26.80,5489
2009-02-25,26.75,27.45,26.50,26.75,11111
2009-02-26,27.00,27.90,26.55,27.50,4155
2009-02-27,26.75,29.45,26.75,28.35,3484
2009-03-02,27.60,28.25,25.70,25.95,9207
2009-03-03,25.95,27.20,25.50,26.55,7068
2009-03-04,27.60,27.60,26.05,26.55,2353
2009-03-05,26.55,26.80,25.60,25.65,4525
2009-03-06,26.45,26.45,24.10,24.95,17564
2009-03-09,25.00,26.00,24.80,25.80,4355
2009-03-12,26.75,27.00,25.30,26.10,8925
2009-03-13,26.00,26.00,25.10,25.70,19503
2009-03-16,26.50,26.50,25.55,26.00,4451
2009-03-17,25.80,26.95,25.70,26.35,5635
2009-03-18,26.40,26.70,25.05,25.50,11359
2009-03-19,25.95,26.45,25.55,25.95,5205
2009-03-20,26.00,26.20,25.10,25.65,6927
2009-03-23,25.95,26.65,25.75,25.80,13044
2009-03-24,26.30,26.30,25.00,25.55,39582
2009-03-25,25.00,26.00,25.00,25.95,55846
2009-03-26,25.95,27.05,24.50,25.00,103826
2009-03-27,25.00,26.45,25.00,26.00,25984
2009-03-30,25.35,26.60,25.35,25.80,14068
2009-03-31,26.00,26.00,25.55,25.70,8988
2009-04-01,26.20,26.30,25.40,25.55,52374
2009-04-02,26.00,28.70,25.50,25.95,134493
2009-04-06,27.80,30.30,27.00,27.95,92001
2009-04-08,28.50,30.00,27.00,29.55,71911
2009-04-09,30.00,31.25,28.55,30.25,76739
2009-04-13,31.00,34.50,30.65,34.00,78145
2009-04-15,33.00,36.50,33.00,34.90,51356
2009-04-16,35.10,35.95,31.00,31.80,46978
2009-04-17,33.20,34.15,30.50,31.15,74218
2009-04-20,30.25,32.95,30.00,31.10,26546
2009-04-21,31.40,31.95,30.00,31.35,15513
2009-04-22,31.85,32.45,30.50,30.85,27546
2009-04-23,31.40,31.40,30.30,31.05,45448
2009-04-24,32.00,34.00,32.00,32.35,69636
2009-04-27,32.10,33.50,31.35,32.15,17686
2009-04-28,32.50,32.50,31.10,31.10,13530
2009-04-29,32.00,36.55,30.80,35.05,757249
2009-05-04,38.30,38.30,33.00,33.45,1356465
2009-05-05,33.80,34.25,32.60,32.95,217026
2009-05-06,33.00,33.60,31.75,32.10,166564
2009-05-07,32.50,32.95,31.60,32.10,142788
2009-05-08,32.15,32.45,31.40,31.75,141762
2009-05-11,32.80,32.90,29.35,29.65,239797
2009-05-12,29.60,30.20,29.05,29.45,81072
2009-05-13,30.45,31.50,29.25,29.80,97317
2009-05-14,29.30,29.65,29.05,29.25,69538
2009-05-15,29.50,30.70,29.25,29.35,76318
2009-05-19,33.20,34.80,30.10,31.70,399217
2009-05-20,31.50,35.90,31.50,35.75,375569
2009-05-21,39.00,39.90,35.65,38.80,624846
2009-05-22,39.00,45.50,39.00,45.00,0
2009-05-25,46.25,47.00,43.00,43.75,317804
2009-05-26,44.95,45.45,40.00,40.70,229185
2009-05-27,42.45,44.80,42.05,44.65,637674
2009-05-28,45.00,48.00,43.00,46.05,779988
2009-05-29,46.95,49.70,46.50,49.00,502037
2009-06-01,50.00,53.90,50.00,53.90,525377
2009-06-02,55.90,58.35,50.15,52.30,0
2009-06-03,52.95,54.95,50.60,51.20,248775
2009-06-04,51.50,53.80,49.30,53.75,453271
2009-06-05,54.95,56.35,51.15,51.60,173454
2009-06-08,51.50,52.50,49.05,49.05,110456
2009-06-09,48.00,49.00,46.60,47.85,95792
2009-06-10,49.90,50.25,47.75,49.50,249365
2009-06-11,51.85,52.00,47.80,48.25,437142
2009-06-12,48.95,49.35,46.00,46.20,97643
2009-06-15,45.05,45.95,44.00,44.15,78772
2009-06-16,44.50,45.00,42.75,44.10,99663
2009-06-17,45.00,46.35,43.15,44.25,95836
2009-06-18,44.50,45.20,42.05,43.45,87159
2009-06-19,44.10,44.70,42.15,44.20,58357
2009-06-22,43.70,46.45,43.50,46.45,64061
2009-06-23,46.45,48.40,45.10,47.05,84748
2009-06-24,47.95,48.40,46.50,47.15,30226
2009-06-25,47.50,49.25,45.30,45.70,222178
2009-06-26,46.90,47.50,45.50,46.55,38086
2009-06-29,46.40,47.40,46.40,46.50,46608
2009-06-30,46.95,47.00,44.80,44.95,16215
2009-07-01,45.05,45.50,44.45,44.90,21414
2009-07-02,45.00,45.50,43.10,43.60,43222
2009-07-03,43.75,44.25,42.00,42.50,86034
2009-07-06,42.25,44.50,40.65,41.00,0
2009-07-07,41.95,42.00,39.60,39.85,139574
2009-07-08,40.00,40.00,36.15,38.45,33935
2009-07-09,38.00,40.00,38.00,39.10,29172
2009-07-10,40.00,41.20,38.50,39.30,116165
2009-07-13,39.40,39.40,37.10,37.70,22880
2009-07-14,39.00,39.85,38.50,39.10,15362
2009-07-15,40.00,40.00,39.30,39.75,43513
2009-07-16,40.10,40.85,39.20,39.50,121788
2009-07-17,38.85,41.00,38.85,40.10,76279
2009-07-20,40.50,41.95,39.50,40.50,101644
2009-07-21,40.10,41.40,37.90,38.00,279741
2009-07-22,38.20,39.25,36.25,38.45,327652
2009-07-23,39.70,40.00,36.90,38.70,259235
2009-07-24,39.90,41.00,38.80,40.15,196979
2009-07-27,40.95,40.95,38.50,39.00,192212
2009-07-28,39.00,39.60,38.50,39.40,101222
2009-07-29,38.65,39.85,37.80,38.05,112454
2009-07-30,38.40,38.80,37.85,38.00,96601
2009-07-31,38.65,39.40,37.75,37.95,108210
2009-08-03,38.20,41.75,38.20,41.75,436843
2009-08-04,42.50,44.10,41.75,42.10,640219
2009-08-05,42.50,43.90,41.80,42.00,189043
2009-08-06,42.45,42.45,38.65,39.30,180571
2009-08-07,38.55,41.40,38.25,39.30,158156
2009-08-10,40.95,40.95,37.55,37.75,136093
2009-08-11,38.00,38.45,36.00,37.60,92710
2009-08-12,37.50,37.85,36.70,37.35,73758
2009-08-13,37.95,40.75,37.70,39.85,380303
2009-08-14,40.45,40.90,39.25,39.65,140211
2009-08-17,39.30,40.00,38.05,38.30,85810
2009-08-18,39.00,39.25,37.20,38.90,56682
2009-08-19,38.60,39.30,38.15,38.45,36870
2009-08-20,38.75,40.40,38.40,38.65,63515
2009-08-21,38.40,39.45,38.25,39.20,50169
2009-08-24,39.50,41.50,39.35,40.05,171169
2009-08-25,39.50,41.40,39.50,40.25,107683
2009-08-26,40.70,41.85,40.25,41.30,200090
2009-08-27,41.75,42.20,40.60,41.00,113305
2009-08-28,42.20,44.90,42.00,43.50,755379
2009-08-31,43.55,44.10,41.75,43.35,288722
2009-09-01,43.50,45.00,42.00,42.80,233686
2009-09-02,41.75,42.70,41.15,41.40,68968
2009-09-03,42.00,42.50,41.50,41.80,44777
2009-09-04,42.40,42.60,41.00,42.00,0
2009-09-07,42.50,45.65,42.50,45.30,380192
2009-09-08,45.90,46.40,44.00,44.20,324234
2009-09-09,44.75,46.25,44.50,44.70,191414
2009-09-10,44.85,45.85,43.25,43.50,140701
2009-09-11,44.25,45.60,43.15,44.05,174107
2009-09-14,44.50,45.00,43.25,43.60,86171
2009-09-15,43.95,44.60,43.25,43.55,72979
2009-09-16,43.75,45.80,43.75,44.20,204421
2009-09-17,44.00,45.10,43.50,43.80,111544
2009-09-18,44.00,47.60,43.30,46.65,644702
2009-09-22,47.00,47.50,45.55,45.85,242459
2009-09-23,46.45,46.70,44.60,44.90,143446
2009-09-24,44.55,45.85,43.80,44.35,209129
2009-09-25,44.80,46.45,44.20,45.40,264477
2009-09-29,46.00,46.90,44.65,45.30,216252
2009-09-30,45.05,45.95,45.00,45.35,150245
2009-10-01,45.60,45.90,44.80,45.25,125461
2009-10-05,45.45,47.75,45.45,46.10,360958
2009-10-06,47.20,47.20,43.95,44.55,143933
2009-10-07,45.50,47.80,45.00,47.15,457526
2009-10-08,47.95,48.40,46.10,47.05,301680
2009-10-09,47.30,49.25,45.30,47.05,457655
2009-10-12,47.25,48.15,46.50,46.85,98245
2009-10-14,47.70,53.80,46.00,53.00,1494282
2009-10-15,54.40,55.80,52.10,52.55,1658658
2009-10-16,52.70,52.70,50.10,50.40,276641
2009-10-20,52.90,52.90,50.20,52.25,186114
2009-10-21,52.00,52.95,50.05,50.30,106309
2009-10-22,50.00,51.80,49.05,50.00,258701
2009-10-23,50.60,52.15,49.85,51.30,273337
2009-10-26,51.05,51.50,49.55,50.75,188692
2009-10-27,50.80,50.80,48.35,49.55,166709
2009-10-28,49.55,49.95,47.55,48.45,147794
2009-10-29,48.00,48.20,46.30,47.15,81268
2009-10-30,48.85,48.90,44.80,45.60,73221
2009-11-03,44.00,44.00,40.10,41.90,189680
2009-11-04,42.70,43.80,41.25,42.10,51906
2009-11-05,42.00,42.50,41.70,42.15,51865
2009-11-06,43.40,43.70,42.00,42.20,96182
2009-11-09,43.20,43.50,41.95,43.00,101169
2009-11-10,43.50,44.15,42.60,42.90,118497
2009-11-11,43.70,46.50,43.00,46.05,458559
2009-11-12,46.00,47.00,43.30,43.60,183561
2009-11-13,43.95,44.00,42.75,43.05,54755
2009-11-16,43.30,46.00,43.00,44.30,207243
2009-11-17,44.50,45.40,44.00,44.25,71105
2009-11-18,44.85,45.40,44.20,44.40,82316
2009-11-19,44.70,44.90,43.20,43.50,49685
2009-11-20,43.00,44.45,42.80,43.25,164788
2009-11-23,43.95,43.95,40.50,41.50,178782
2009-11-24,41.95,42.60,41.30,41.90,205250
2009-11-25,41.75,42.60,41.60,41.85,40558
2009-11-26,42.40,42.40,40.50,41.30,85700
2009-11-27,40.60,41.05,39.40,40.65,124852
2009-11-30,41.45,41.80,40.85,41.20,49603
2009-12-01,41.30,42.45,41.30,42.20,45758
2009-12-02,41.50,42.85,40.40,40.65,171598
2009-12-03,41.60,43.50,41.10,41.95,286359
2009-12-04,42.00,42.65,41.60,42.30,85326
2009-12-07,42.50,42.90,41.55,41.95,72867
2009-12-08,42.00,50.00,41.65,47.80,1189715
2009-12-09,48.45,48.70,45.55,46.05,723811
2009-12-10,46.50,47.45,45.30,46.00,228563
2009-12-11,46.45,47.50,44.60,45.30,215170
2009-12-14,45.95,46.00,43.55,43.80,113369
2009-12-15,44.00,44.10,42.20,42.50,114313
2009-12-16,42.10,43.60,42.10,42.60,100440
2009-12-17,42.90,43.45,42.25,42.80,49176
2009-12-18,42.50,43.90,40.50,42.65,81461
2009-12-21,43.00,43.60,42.10,42.90,130868
2009-12-22,43.85,44.50,42.60,43.95,114829
2009-12-23,45.00,46.40,44.35,44.70,275788
2009-12-24,45.00,45.20,44.00,44.20,62437
2009-12-29,44.90,45.00,44.10,44.20,56494
2009-12-30,44.20,46.80,44.00,45.70,184056
2009-12-31,46.45,46.95,44.40,44.65,192406
2010-01-04,45.00,46.10,44.60,45.25,214419
2010-01-05,45.95,47.30,45.40,46.15,231576
2010-01-06,46.30,47.80,44.60,45.05,302960
2010-01-07,45.05,46.40,44.80,45.20,319412
2010-01-08,45.95,47.40,45.50,46.20,310506
2010-01-11,46.95,48.30,46.35,47.60,569938
2010-01-12,48.00,48.60,46.35,46.80,399152
2010-01-13,46.50,46.90,45.50,46.65,127745
2010-01-14,47.00,47.95,46.30,46.65,128134
2010-01-15,46.95,48.45,46.70,47.40,305242
2010-01-18,47.85,50.20,46.50,48.40,542945
2010-01-19,48.95,49.00,46.45,46.80,260453
2010-01-20,47.35,48.00,46.25,46.70,100272
2010-01-21,46.55,46.90,45.00,45.15,133083
2010-01-22,45.00,46.45,43.05,44.35,375095
2010-01-25,44.80,44.90,42.55,42.75,281471
2010-01-27,42.75,42.75,39.70,40.30,280434
2010-01-28,41.00,41.70,39.70,39.95,133222
2010-01-29,38.05,40.80,38.05,40.35,115774
2010-02-01,40.70,41.10,40.50,40.80,85742
2010-02-02,41.45,42.00,40.50,40.60,73254
2010-02-03,41.45,42.00,40.10,40.85,129263
2010-02-04,42.00,42.40,39.60,39.95,119874
2010-02-05,39.00,39.60,38.10,38.80,96015
2010-02-08,39.45,39.85,38.70,39.10,31287
2010-02-09,39.00,39.30,38.75,38.90,72133
2010-02-10,39.05,39.55,38.25,38.45,106972
2010-02-11,38.50,39.40,38.50,38.75,114107
2010-02-15,39.40,40.40,38.05,39.30,95392
2010-02-16,39.10,39.50,38.00,38.45,79525
2010-02-17,38.90,39.40,37.85,38.05,93684
2010-02-18,38.50,39.25,38.15,38.30,87765
2010-02-19,38.30,38.80,38.00,38.05,58221
2010-02-22,38.65,38.75,37.25,37.45,29685
2010-02-23,37.25,37.70,36.50,36.70,71224
2010-02-24,36.50,38.25,35.95,37.40,80171
2010-02-25,36.55,37.50,36.55,36.75,40084
2010-02-26,36.55,38.75,36.55,38.00,89009
2010-03-02,38.20,38.90,37.45,37.75,97414
2010-03-03,38.60,38.95,37.60,37.75,139605
2010-03-04,38.20,40.55,37.70,40.30,350589
2010-03-05,41.00,41.50,39.65,39.90,238391
2010-03-08,39.10,40.70,39.10,39.65,84973
2010-03-09,39.80,40.40,39.20,39.85,71131
2010-03-10,40.10,40.10,39.10,39.40,40273
2010-03-11,39.05,39.90,38.55,39.15,35425
2010-03-12,39.50,39.50,38.50,38.60,38365
2010-03-15,38.60,39.05,37.80,38.05,61920
2010-03-16,38.10,38.70,38.00,38.25,35479
2010-03-17,38.95,39.25,37.95,38.15,51224
2010-03-18,38.70,39.25,38.05,38.45,50489
2010-03-19,38.70,38.90,38.30,38.50,37326
2010-03-22,38.10,38.55,37.80,37.95,35569
2010-03-23,38.00,38.60,37.20,37.30,72617
2010-03-25,37.50,37.85,37.00,37.35,38041
2010-03-26,37.65,38.50,37.15,37.65,56708
2010-03-29,37.95,37.95,36.65,36.85,93310
2010-03-30,37.35,37.80,36.55,37.45,43458
2010-03-31,37.90,37.90,36.80,37.40,51523
2010-04-01,37.80,39.30,37.45,38.75,90347
2010-04-05,39.00,41.55,39.00,40.30,560580
2010-04-06,40.95,42.30,40.55,41.45,231758
2010-04-07,41.50,43.20,41.35,42.20,354759
2010-04-08,42.65,43.20,41.15,41.55,183606
2010-04-09,42.00,43.60,41.60,42.85,244313
2010-04-12,44.45,44.45,42.30,42.90,148647
2010-04-13,43.25,43.25,42.10,42.30,68175
2010-04-15,43.00,47.80,42.80,46.05,2323514
2010-04-16,45.95,47.70,45.85,46.75,810337
2010-04-19,45.50,46.70,44.50,46.25,373284
2010-04-20,46.95,47.50,46.15,46.60,347401
2010-04-21,46.80,47.25,46.05,46.25,289442
2010-04-22,46.45,46.90,45.45,45.80,178196
2010-04-23,46.25,46.85,45.80,46.20,235036
2010-04-26,46.80,49.55,46.10,48.05,961149
2010-04-27,48.40,48.40,46.65,46.90,291052
2010-04-28,46.10,46.65,45.30,45.45,189210
2010-04-29,45.55,46.75,45.50,45.80,130731
2010-04-30,45.80,46.65,45.00,45.40,186440
2010-05-03,46.00,46.00,44.75,45.15,132841
2010-05-04,45.40,45.70,43.50,43.90,124039
2010-05-05,42.85,43.00,41.25,42.60,193200
2010-05-06,42.85,44.00,42.25,43.00,139065
2010-05-07,42.00,42.85,42.00,42.45,137799
2010-05-10,42.90,43.80,42.90,43.55,78933
2010-05-11,43.25,43.80,43.00,43.15,54689
2010-05-12,43.45,43.90,42.20,42.45,52207
2010-05-13,42.95,43.55,42.60,43.15,46795
2010-05-14,43.00,43.70,42.10,42.20,52666
2010-05-17,40.50,42.45,40.50,41.55,71964
2010-05-18,42.00,42.20,41.05,41.25,56576
2010-05-19,41.00,41.70,40.25,40.55,78815
2010-05-20,41.40,41.40,40.50,40.70,47119
2010-05-21,40.00,40.65,38.85,39.90,70729
2010-05-24,40.90,41.50,39.15,40.05,164335
2010-05-25,39.10,39.60,38.80,39.05,92280
2010-05-26,40.45,40.45,39.00,39.10,52061
2010-05-27,39.00,40.25,38.50,39.85,46261
2010-05-28,40.00,40.50,39.00,39.90,43979
2010-05-31,40.00,40.70,39.15,39.85,74481
2010-06-01,39.90,41.90,39.55,40.50,313694
2010-06-02,40.90,45.15,40.15,43.10,514726
2010-06-03,44.30,44.95,42.20,42.60,251706
2010-06-04,42.40,42.40,41.35,41.60,50395
2010-06-07,40.40,41.40,39.10,40.85,64728
2010-06-08,41.40,41.90,40.30,40.50,71062
2010-06-09,40.00,41.10,40.00,40.45,54992
2010-06-10,40.55,41.00,40.50,40.75,41504
2010-06-11,40.90,41.50,40.60,40.70,48731
2010-06-14,41.35,41.40,40.70,41.20,48505
2010-06-15,40.75,41.30,40.75,41.15,49421
2010-06-16,40.55,41.75,40.55,40.75,83536
2010-06-17,41.00,41.50,40.65,41.25,59057
2010-06-18,41.05,41.35,40.55,40.75,45243
2010-06-21,41.05,43.50,40.95,42.65,252068
2010-06-22,42.40,43.50,42.35,43.05,111792
2010-06-23,42.50,43.45,42.10,43.05,70921
2010-06-24,43.05,43.15,41.60,42.40,52258
2010-06-25,42.15,43.40,41.35,42.05,102791
2010-06-28,42.15,45.65,42.15,44.75,452642
2010-06-29,45.10,45.10,43.00,43.45,74438
2010-06-30,43.10,43.75,42.20,43.25,167542
2010-07-01,42.55,45.25,42.25,43.55,131647
2010-07-02,44.25,44.55,42.85,43.15,129377
2010-07-05,43.15,43.90,42.60,43.40,52931
2010-07-06,42.55,44.60,41.05,44.15,382290
2010-07-07,44.30,45.45,44.00,44.55,286023
2010-07-08,46.15,46.90,45.30,45.60,369252
2010-07-09,46.50,47.30,45.50,45.70,433919
2010-07-12,46.40,46.50,44.75,45.15,136465
2010-07-13,45.50,45.75,44.65,45.35,86933
2010-07-14,45.20,46.00,44.90,45.20,129284
2010-07-15,45.00,45.45,44.60,44.85,70416
2010-07-16,44.55,45.15,44.20,44.60,78878
2010-07-19,44.10,45.20,44.10,44.20,68330
2010-07-20,44.00,45.90,44.00,44.60,152128
2010-07-21,44.60,46.25,44.60,45.70,260167
2010-07-22,45.50,46.25,45.35,45.65,98869
2010-07-23,46.10,46.30,45.05,45.30,92192
2010-07-26,47.00,47.00,45.30,45.70,263496
2010-07-27,45.10,47.00,44.65,45.95,344268
2010-07-28,46.10,47.00,45.50,46.05,286372
2010-07-29,45.10,45.85,44.55,44.85,111521
2010-07-30,44.25,45.85,44.10,44.40,103336
2010-08-02,44.95,45.20,43.15,43.30,168954
2010-08-03,43.30,44.45,43.05,43.40,74732
2010-08-04,43.50,44.30,43.35,43.60,58577
2010-08-05,44.00,44.00,43.20,43.35,60385
2010-08-06,43.70,44.10,43.00,43.25,92590
2010-08-09,43.20,44.00,43.20,43.85,54134
2010-08-10,43.80,44.10,43.05,43.30,77407
2010-08-11,43.15,44.00,43.15,43.80,52386
2010-08-12,43.25,43.65,43.05,43.15,63523
