Date,Open,High,Low,Close,Volume
2008-11-25,17.91,19.90,17.91,18.99,2310
2008-11-26,18.20,18.64,17.91,18.64,14630
2008-11-28,17.74,18.18,17.74,18.18,253
2008-12-01,18.59,18.59,17.84,17.85,946
2008-12-02,17.91,17.91,17.82,17.91,4092
2008-12-03,20.91,20.91,17.92,18.18,587389
2008-12-04,18.50,18.50,17.96,18.26,18370
2008-12-05,20.26,20.26,18.11,18.61,5973
2008-12-08,19.59,19.59,19.09,19.09,110
2008-12-11,19.00,19.09,18.20,18.96,5819
2008-12-12,18.82,19.36,18.82,18.91,231
2008-12-15,19.53,19.54,19.09,19.18,1452
2008-12-16,19.55,19.55,19.18,19.18,2090
2008-12-17,18.64,19.09,18.36,18.40,11440
2008-12-18,18.28,18.82,18.28,18.77,7425
2008-12-19,18.55,19.45,18.55,19.45,693
2008-12-22,19.55,20.90,19.55,19.65,2772
2008-12-23,19.82,20.44,18.32,19.54,1199
2008-12-24,21.36,21.36,18.18,19.09,649
2008-12-26,18.27,20.00,18.27,19.55,198
2008-12-31,18.27,20.67,18.27,20.45,242
2009-01-02,20.41,20.41,20.00,20.00,660
2009-01-05,20.36,22.09,20.36,21.13,1155
2009-01-06,20.45,20.45,20.45,20.45,198
2009-01-07,20.00,20.00,19.18,19.19,2750
2009-01-09,20.45,20.45,19.73,19.73,5555
2009-01-12,19.55,19.55,19.55,19.55,638
2009-01-14,19.55,19.99,19.55,19.82,550
2009-01-15,19.55,19.55,19.55,19.55,561
2009-01-16,19.50,19.55,19.09,19.11,1452
2009-01-19,20.45,20.71,19.64,20.02,18447
2009-01-20,20.00,20.73,20.00,20.48,3696
2009-01-21,20.55,20.64,19.56,19.59,7128
2009-01-22,20.45,20.45,19.55,19.75,29678
2009-01-23,19.56,19.56,18.32,19.03,14245
2009-01-27,19.64,19.73,18.94,19.00,4290
2009-01-29,22.25,22.27,19.21,19.55,42746
2009-01-30,20.91,20.91,19.73,19.88,6028
2009-02-02,19.91,20.00,19.55,19.65,9119
2009-02-03,19.55,20.35,19.18,19.32,62436
2009-02-04,19.19,19.50,19.19,19.50,495
2009-02-05,19.55,20.00,19.10,19.10,58421
2009-02-06,19.18,19.90,19.18,19.55,6413
2009-02-09,20.98,20.98,19.66,20.00,13123
2009-02-10,20.00,20.39,19.66,20.26,2640
2009-02-11,19.77,20.91,19.77,19.86,4015
2009-02-12,19.86,20.45,19.55,19.56,4378
2009-02-13,20.53,20.53,20.44,20.45,440
2009-02-16,20.82,20.82,19.57,19.83,1155
2009-02-17,20.00,20.52,19.82,20.47,1947
2009-02-18,19.82,20.15,19.55,19.65,572
2009-02-19,20.35,20.35,19.33,19.55,57090
2009-02-26,19.18,19.18,19.18,19.18,99
2009-02-27,19.09,20.26,18.82,19.54,1991
2009-03-02,20.05,20.05,19.19,19.37,3091
2009-03-03,19.45,19.45,19.45,19.45,275
2009-03-04,20.41,20.41,18.86,19.01,3311
2009-03-05,19.00,19.82,19.00,19.76,6204
2009-03-06,19.10,19.55,18.83,19.53,5720
2009-03-09,19.54,19.55,19.54,19.54,352
2009-03-12,18.64,19.55,18.64,19.10,8602
2009-03-13,19.20,19.55,19.18,19.53,22275
2009-03-16,20.66,20.66,20.45,20.53,660
2009-03-17,19.64,20.85,19.64,20.00,671
2009-03-18,19.09,20.45,19.09,20.14,4004
2009-03-19,20.28,20.45,19.73,19.74,17083
2009-03-20,19.64,19.64,19.55,19.64,6875
2009-03-23,20.85,20.85,19.18,19.51,29700
2009-03-24,20.05,20.05,19.55,19.82,6600
2009-03-25,20.45,20.72,20.40,20.63,6006
2009-03-26,20.45,20.45,20.18,20.29,880
2009-03-27,20.45,22.50,20.45,21.39,10648
2009-03-30,22.16,22.16,20.45,22.09,2123
2009-03-31,21.09,21.30,19.55,20.72,23023
2009-04-01,20.90,20.91,20.45,20.45,4961
2009-04-02,20.19,21.36,20.18,21.08,10395
2009-04-06,21.45,22.99,21.45,22.26,5423
2009-04-08,21.64,23.27,21.55,22.27,35728
2009-04-09,24.90,24.91,22.45,23.12,11121
2009-04-13,22.91,27.17,22.91,23.51,121352
2009-04-15,22.45,27.09,22.45,24.23,14454
2009-04-16,22.73,25.18,22.73,23.49,7799
2009-04-17,22.45,23.64,22.45,23.63,6468
2009-04-20,23.46,24.45,23.45,23.78,7579
2009-04-21,24.45,24.45,23.64,24.20,5005
2009-04-22,24.55,24.55,23.64,23.68,4037
2009-04-23,24.55,25.18,24.27,24.76,11979
2009-04-24,29.35,29.71,27.36,29.60,169081
2009-04-27,29.14,31.26,28.91,29.33,189959
2009-04-28,29.99,29.99,28.20,28.39,52679
2009-04-29,28.72,31.27,28.36,29.45,371338
2009-05-04,29.55,31.36,29.50,29.61,349140
2009-05-05,29.55,29.99,29.19,29.64,23166
2009-05-06,29.55,30.55,29.55,29.56,28545
2009-05-07,29.11,29.98,29.11,29.73,11660
2009-05-08,29.30,30.36,29.30,30.04,15532
2009-05-11,29.57,30.36,29.55,29.60,17391
2009-05-12,29.27,29.91,29.27,29.50,16764
2009-05-13,29.55,31.75,29.36,30.10,355872
2009-05-14,29.36,30.18,29.27,29.50,69179
2009-05-15,29.46,30.27,28.92,29.37,135949
2009-05-19,29.19,31.34,29.19,30.00,231528
2009-05-20,30.00,31.11,30.00,30.44,46321
2009-05-21,31.09,34.09,30.55,31.91,1793650
2009-05-22,31.91,33.18,30.91,31.41,115610
2009-05-25,30.55,32.73,30.55,31.17,70730
2009-05-26,30.55,32.18,30.04,30.30,58718
2009-05-27,30.64,32.09,29.73,31.19,54197
2009-05-28,31.09,32.14,30.82,31.12,74283
2009-05-29,31.55,32.63,31.09,31.25,234245
2009-06-01,31.36,31.73,31.11,31.20,54846
2009-06-02,31.72,31.72,30.55,30.79,43802
2009-06-03,31.39,31.39,30.56,30.71,75988
2009-06-04,30.36,31.27,30.36,30.70,56133
2009-06-05,31.25,31.25,30.59,30.91,52756
2009-06-08,30.93,31.22,30.78,30.82,82577
2009-06-09,30.64,32.06,30.64,31.72,41272
2009-06-10,32.17,32.64,30.82,32.02,64614
2009-06-11,32.50,32.50,31.30,31.69,16995
2009-06-12,31.46,31.82,30.27,31.27,45859
2009-06-15,31.73,31.73,30.64,31.09,41107
2009-06-16,31.14,32.62,30.65,32.38,37125
2009-06-17,35.00,35.00,31.83,33.66,166826
2009-06-18,34.45,34.89,32.73,33.42,79024
2009-06-19,33.82,34.99,33.46,34.37,73953
2009-06-22,34.90,35.45,34.19,34.50,60401
2009-06-23,34.73,34.99,34.14,34.50,49786
2009-06-24,34.45,34.82,34.10,34.35,64812
2009-06-25,34.27,35.35,34.27,34.79,56826
2009-06-26,34.64,35.45,34.64,35.19,49357
2009-06-29,35.73,37.20,35.73,36.50,76274
2009-06-30,36.99,37.18,35.18,35.56,60258
2009-07-01,35.73,36.23,35.45,35.90,44506
2009-07-02,36.82,36.82,35.27,35.71,34419
2009-07-03,35.91,35.98,35.46,35.79,59279
2009-07-06,36.08,40.91,36.00,36.74,901967
2009-07-07,36.64,39.36,36.11,36.72,459624
2009-07-08,36.64,37.73,36.00,36.20,209253
2009-07-09,36.99,37.00,36.36,36.79,0
2009-07-10,35.45,35.45,30.64,31.85,301983
2009-07-13,32.22,32.22,30.05,30.50,126610
2009-07-14,30.73,30.91,30.45,30.71,28556
2009-07-15,30.82,31.09,26.18,30.86,32681
2009-07-16,31.82,32.52,30.51,31.15,44550
2009-07-17,33.14,34.18,32.09,33.78,285791
2009-07-20,27.94,34.04,27.94,33.56,56529
2009-07-21,33.18,33.82,33.18,33.56,26059
2009-07-22,33.20,35.35,33.20,33.71,742445
2009-07-23,34.36,34.82,33.65,34.41,40172
2009-07-24,34.27,35.21,33.30,34.81,103279
2009-07-27,35.16,35.55,34.73,35.13,147719
2009-07-28,35.36,38.00,34.36,36.72,530277
2009-07-29,36.91,38.73,36.27,36.63,413182
2009-07-30,36.82,38.27,35.00,37.00,348172
2009-07-31,37.99,38.64,36.82,38.08,221320
2009-08-03,38.08,38.64,36.82,38.16,66682
2009-08-04,38.64,39.09,37.31,37.67,79321
2009-08-05,37.73,38.18,37.41,37.72,17094
2009-08-06,37.73,38.05,36.82,37.20,38874
2009-08-07,37.53,37.53,35.01,36.55,33055
2009-08-10,35.73,37.27,35.00,36.82,69377
2009-08-11,36.36,36.82,36.36,36.38,31724
2009-08-12,35.48,36.82,35.01,36.28,15367
2009-08-13,36.09,37.15,36.05,36.78,16753
2009-08-14,36.51,36.90,36.46,36.65,8943
2009-08-17,36.80,36.81,35.55,36.43,24387
2009-08-18,36.36,37.27,35.82,36.97,51227
2009-08-19,36.01,36.73,36.01,36.51,19679
2009-08-20,36.82,36.82,36.36,36.46,8459
2009-08-21,36.18,36.67,36.00,36.39,21483
2009-08-24,37.27,39.55,36.82,38.65,111199
2009-08-25,38.41,38.91,37.82,38.37,71456
2009-08-26,38.62,38.62,37.70,38.00,21912
2009-08-27,38.80,38.80,37.55,37.94,24673
2009-08-28,37.37,38.63,37.27,38.33,591536
2009-08-31,37.47,38.70,37.45,38.54,81620
2009-09-01,37.78,39.54,37.55,38.05,37620
2009-09-02,37.60,38.82,37.23,38.36,641608
2009-09-03,38.91,39.50,37.96,38.52,22704
2009-09-04,38.45,40.00,38.45,39.41,57783
2009-09-07,39.55,40.00,38.18,39.39,19283
2009-09-08,38.73,40.25,38.73,39.09,312103
2009-09-09,38.29,40.00,38.18,39.92,31119
2009-09-10,40.16,40.36,39.55,40.04,353969
2009-09-11,39.67,39.86,39.55,39.64,33055
2009-09-14,39.64,39.73,39.55,39.55,13189
2009-09-15,40.09,40.09,39.55,39.63,13805
2009-09-16,39.57,40.23,39.57,40.12,24684
2009-09-17,39.91,40.27,39.64,39.78,7865
2009-09-18,40.18,41.82,39.82,40.24,40018
2009-09-22,40.45,41.22,40.45,40.88,25223
2009-09-23,40.09,40.70,40.09,40.48,9614
2009-09-24,40.73,40.73,40.01,40.29,21285
2009-09-25,40.00,40.95,40.00,40.90,30789
2009-09-29,40.91,40.91,40.45,40.60,11374
2009-09-30,40.73,41.36,40.45,40.58,19382
2009-10-01,40.91,41.03,40.45,40.63,18007
2009-10-05,40.72,44.00,40.00,41.31,461461
2009-10-06,41.65,42.27,41.00,41.83,38324
2009-10-07,42.01,42.79,41.93,42.21,24706
2009-10-08,40.82,44.55,40.82,43.41,43109
2009-10-09,42.27,42.91,41.55,41.78,11187
2009-10-12,34.64,42.82,34.64,41.91,36696
2009-10-14,42.55,44.45,42.00,43.52,72567
2009-10-15,45.27,45.27,42.55,44.09,36773
2009-10-16,44.82,49.36,44.10,46.37,841236
2009-10-20,45.45,47.00,44.55,44.84,51128
2009-10-21,44.36,45.09,43.64,43.98,50996
2009-10-22,43.94,45.13,43.62,44.11,31955
2009-10-23,44.27,46.00,43.84,45.09,44011
2009-10-26,45.45,49.09,45.45,47.20,74360
2009-10-27,46.35,46.36,43.45,43.71,32857
2009-10-28,44.32,44.32,42.73,43.78,77231
2009-10-29,43.78,44.54,43.19,43.83,8316
2009-10-30,44.19,44.90,43.64,43.68,8140
2009-11-03,43.82,44.35,42.09,42.35,73491
2009-11-04,42.75,42.75,39.38,42.01,89034
2009-11-05,41.82,44.55,41.82,43.13,14487
2009-11-06,44.55,45.91,43.73,44.99,59125
2009-11-09,48.18,50.82,45.55,45.69,28314
2009-11-10,45.64,46.45,45.09,46.31,15730
2009-11-11,46.36,46.45,44.56,46.12,27269
2009-11-12,45.45,45.82,45.00,45.51,6578
2009-11-13,45.45,47.36,45.23,46.54,578743
2009-11-16,45.55,47.25,45.46,45.63,11902
2009-11-17,45.45,45.85,45.45,45.45,46849
2009-11-18,45.45,47.00,45.45,46.55,33011
2009-11-19,47.00,47.00,45.55,45.96,7832
2009-11-20,46.36,47.27,44.19,46.03,37334
2009-11-23,44.96,46.81,44.96,46.64,19217
2009-11-24,48.18,48.18,46.00,46.86,14146
2009-11-25,46.98,46.98,46.00,46.88,12056
2009-11-26,46.36,46.91,45.64,45.98,39578
2009-11-27,44.55,46.27,44.55,45.87,42163
2009-11-30,45.45,46.82,45.45,45.87,359821
2009-12-01,45.91,46.01,44.55,44.89,40667
2009-12-02,45.45,46.18,44.82,45.19,54736
2009-12-03,45.45,45.67,45.00,45.05,19965
2009-12-04,45.91,45.91,45.00,45.10,20394
2009-12-07,45.72,46.26,45.27,45.27,1100
2009-12-08,45.27,45.90,44.91,45.45,182105
2009-12-09,45.45,46.18,45.45,45.57,32857
2009-12-10,45.10,46.36,45.10,45.99,30338
2009-12-11,45.23,46.18,45.23,45.71,7766
2009-12-14,45.45,46.54,45.45,45.94,3333
2009-12-15,45.82,46.09,45.45,45.51,13904
2009-12-16,46.53,46.53,45.45,45.45,8855
2009-12-17,45.45,45.90,45.00,45.48,5214
2009-12-18,45.55,46.18,45.50,45.60,11495
2009-12-21,45.91,45.91,45.45,45.91,9724
2009-12-22,45.02,46.09,45.02,45.54,259325
2009-12-23,45.55,46.45,45.45,45.63,47619
2009-12-24,45.36,45.91,45.09,45.46,173195
2009-12-29,47.09,47.27,46.36,47.14,17853
2009-12-30,47.09,47.55,45.91,47.00,10219
2009-12-31,46.36,50.36,46.35,48.07,108174
2010-01-04,47.91,48.91,47.50,47.80,14344
2010-01-05,48.18,48.79,47.45,48.58,90112
2010-01-06,48.58,49.42,48.27,48.63,78650
2010-01-07,47.95,49.64,47.95,48.79,22022
2010-01-08,49.53,49.73,48.65,49.52,36652
2010-01-11,49.45,50.00,49.45,49.53,24882
2010-01-12,48.75,50.00,48.74,49.10,28369
2010-01-13,49.99,50.00,46.41,46.90,93742
2010-01-14,47.09,49.09,46.39,47.78,131571
2010-01-15,48.55,48.55,47.32,47.38,20867
2010-01-18,48.00,48.00,46.45,46.70,42878
2010-01-19,46.81,46.96,46.05,46.09,38049
2010-01-20,46.72,47.27,45.73,46.53,50798
2010-01-21,47.18,47.18,46.27,46.60,10054
2010-01-22,46.81,46.81,45.73,46.02,26818
2010-01-25,45.92,46.84,45.91,46.76,7843
2010-01-27,46.29,46.36,44.12,44.93,48587
2010-01-28,45.45,45.81,44.45,44.60,28908
2010-01-29,43.83,45.90,43.83,45.68,5467
2010-02-01,45.90,46.64,45.45,46.20,8778
2010-02-02,44.28,48.91,44.28,45.91,177276
2010-02-03,46.72,46.72,44.92,45.07,8822
2010-02-04,45.19,47.26,45.05,45.32,19316
2010-02-05,44.88,45.45,44.18,44.74,27786
2010-02-08,45.17,45.36,44.55,44.95,12584
2010-02-09,45.09,45.09,43.94,44.25,26488
2010-02-10,43.82,44.84,43.82,44.37,2035
2010-02-11,45.01,45.38,44.18,44.60,13805
2010-02-15,44.91,47.09,44.28,45.64,21197
2010-02-16,46.36,47.27,44.55,45.37,575366
2010-02-17,45.45,46.35,44.37,44.71,52250
2010-02-18,44.77,45.45,44.55,45.07,24079
2010-02-19,44.25,45.45,43.92,44.78,16533
2010-02-22,45.82,45.82,44.25,44.97,26708
2010-02-23,45.14,45.45,44.45,45.24,14542
2010-02-24,44.18,45.00,43.64,44.02,26642
2010-02-25,43.75,44.65,42.50,42.96,63272
2010-02-26,43.66,44.55,41.59,44.08,47674
2010-03-02,43.64,44.27,43.18,44.21,18535
2010-03-03,43.73,44.48,43.73,44.25,17611
2010-03-04,43.74,45.91,43.74,44.40,49401
2010-03-05,44.45,44.59,43.73,44.01,22473
2010-03-08,44.53,44.64,43.95,44.19,14718
2010-03-09,44.00,44.72,44.00,44.52,42713
2010-03-10,43.82,44.63,43.82,44.53,15642
2010-03-11,43.64,44.64,43.64,44.50,47883
2010-03-12,44.32,45.45,44.15,44.31,12067
2010-03-15,44.37,44.55,43.77,44.11,9889
2010-03-16,43.89,45.45,43.86,44.85,13299
2010-03-17,44.55,45.43,44.46,44.95,28963
2010-03-18,45.45,45.73,45.00,45.46,26488
2010-03-19,45.45,46.18,45.00,45.77,27775
2010-03-22,46.18,46.18,45.00,45.46,11649
2010-03-23,44.82,46.16,44.82,45.68,127116
2010-03-25,45.46,47.27,45.46,46.78,25124
2010-03-26,46.37,47.27,46.05,46.90,32252
2010-03-29,47.22,48.64,46.49,47.93,47564
2010-03-30,47.91,51.82,47.85,49.48,77671
2010-03-31,50.36,50.36,46.82,48.06,125257
2010-04-01,48.64,48.64,47.18,47.86,13156
2010-04-05,46.18,49.55,46.18,49.36,21450
2010-04-06,49.55,50.45,49.09,50.39,62073
2010-04-07,50.77,51.35,49.54,49.80,19811
2010-04-08,50.35,50.73,49.56,49.91,25036
2010-04-09,48.36,50.72,48.36,50.26,26708
2010-04-12,52.20,52.20,49.66,50.44,20119
2010-04-13,51.80,51.80,50.18,50.65,54483
2010-04-15,51.72,51.72,49.09,49.85,165121
2010-04-16,49.85,50.91,49.10,50.78,182589
2010-04-19,50.82,50.82,49.82,50.12,91465
2010-04-20,50.71,50.71,50.00,50.26,51073
2010-04-21,50.45,50.70,49.79,49.81,35629
2010-04-22,50.39,51.82,49.55,50.76,44627
2010-04-23,49.95,50.27,49.27,49.59,51436
2010-04-26,50.18,50.45,49.80,49.92,28061
2010-04-27,50.36,50.36,49.65,49.74,9713
2010-04-28,49.73,49.90,48.91,49.22,56067
2010-04-29,48.68,50.00,48.68,49.63,26719
2010-04-30,49.82,49.82,49.00,49.11,26312
2010-05-03,48.75,49.64,45.55,48.48,93258
2010-05-04,49.17,49.18,48.15,48.50,30668
2010-05-05,48.36,49.45,47.82,48.53,27401
2010-05-06,49.09,49.82,48.00,49.09,67100
2010-05-07,48.36,49.09,48.27,48.65,23056
2010-05-10,49.45,50.00,48.91,49.95,14366
2010-05-11,49.45,50.09,49.27,49.95,12694
2010-05-12,49.82,50.35,49.22,49.43,22957
2010-05-13,50.73,50.73,48.64,49.08,105446
2010-05-14,48.96,49.32,48.64,49.09,33682
2010-05-17,50.00,50.00,48.37,49.14,43472
2010-05-18,49.45,49.45,48.86,49.22,8866
2010-05-19,49.36,49.43,48.27,48.65,17743
2010-05-20,48.45,49.36,48.38,49.17,8019
2010-05-21,48.55,48.98,47.92,48.10,43329
2010-05-24,49.24,49.24,48.24,48.40,27269
2010-05-25,48.45,48.45,47.71,47.87,52943
2010-05-26,47.69,48.55,47.69,47.87,51205
2010-05-27,48.54,48.55,47.91,48.39,14410
2010-05-28,48.20,49.55,48.18,49.23,18491
2010-05-31,49.18,49.90,49.00,49.54,5104
2010-06-01,49.60,50.02,48.82,48.99,24992
2010-06-02,49.45,50.45,48.56,49.58,27346
2010-06-03,48.80,49.91,48.73,49.53,31966
2010-06-04,48.82,49.68,48.82,49.47,50941
2010-06-07,48.18,49.45,48.18,48.96,12683
2010-06-08,49.82,50.36,49.03,49.54,59004
2010-06-09,49.82,50.63,49.55,50.36,33462
2010-06-10,50.73,50.91,50.28,50.80,25157
2010-06-11,50.91,51.80,50.77,51.48,43505
2010-06-14,52.45,52.91,51.46,52.72,51062
2010-06-15,53.18,53.46,51.82,53.07,60731
2010-06-16,53.18,57.36,53.18,54.52,107569
2010-06-17,54.09,54.55,53.64,53.70,32384
2010-06-18,54.45,54.45,53.18,53.32,30921
2010-06-21,54.55,54.55,53.19,53.66,37400
2010-06-22,53.55,54.25,53.36,53.88,60819
2010-06-23,54.54,54.62,53.55,53.86,33693
2010-06-24,54.82,54.90,53.00,53.44,124256
2010-06-25,53.82,54.25,53.09,53.23,64801
2010-06-28,50.55,54.43,43.18,53.99,36498
2010-06-29,53.37,54.09,52.82,53.09,149490
2010-06-30,52.64,53.95,51.84,53.69,83666
2010-07-01,54.00,54.00,53.18,53.83,37994
2010-07-02,54.09,56.08,53.66,54.49,160688
2010-07-05,55.45,55.45,54.27,54.43,77275
2010-07-06,54.82,55.36,54.11,54.75,169950
2010-07-07,55.00,55.55,54.56,54.81,192115
2010-07-08,55.27,55.55,54.14,54.64,399542
2010-07-09,55.18,55.26,54.40,54.56,314226
2010-07-12,53.25,53.30,50.36,50.54,212718
2010-07-13,50.45,50.45,49.55,49.91,51876
2010-07-14,50.45,50.90,47.74,48.25,136312
2010-07-15,48.18,50.25,47.92,48.63,108339
2010-07-16,48.18,50.21,48.18,49.05,138094
2010-07-19,49.00,49.00,47.74,47.78,58289
2010-07-20,48.00,48.36,47.00,47.23,46288
2010-07-21,47.18,47.63,47.09,47.43,64317
2010-07-22,47.63,47.81,46.47,47.01,55451
2010-07-23,47.25,47.45,46.37,46.65,42944
2010-07-26,46.91,46.91,45.91,46.33,57475
2010-07-27,46.36,46.64,45.55,45.91,90431
2010-07-28,46.09,46.55,45.68,45.98,160226
2010-07-29,46.35,46.35,45.74,45.91,18403
2010-07-30,46.27,46.27,45.73,45.91,51425
2010-08-02,45.91,47.73,45.91,47.45,85173
2010-08-03,47.63,47.63,46.91,47.30,34584
2010-08-04,47.27,47.71,47.00,47.25,35244
2010-08-05,46.92,47.82,46.92,47.30,48312
2010-08-06,46.93,47.64,46.93,47.29,158235
2010-08-09,47.72,47.73,47.27,47.46,51403
2010-08-10,47.72,47.72,47.27,47.29,96173
2010-08-11,47.37,47.73,47.27,47.32,28644
2010-08-12,47.09,48.18,47.09,47.73,63118
2010-08-13,47.82,48.18,47.27,47.27,66880
2010-08-16,47.27,47.89,46.82,47.33,70235
2010-08-17,47.55,47.64,47.28,47.30,13607
2010-08-18,47.81,47.81,47.27,47.31,52547
2010-08-19,47.28,47.73,47.27,47.64,75757
2010-08-20,47.64,47.82,47.45,47.71,21285
2010-08-23,48.17,50.45,47.41,47.92,85789
2010-08-24,48.90,48.90,47.27,47.35,22363
2010-08-25,47.18,48.18,47.18,47.55,37565
2010-08-26,47.41,48.63,47.27,47.96,48774
2010-08-27,48.18,49.54,47.83,48.54,64493
2010-08-30,48.63,48.98,48.09,48.37,117480
2010-08-31,48.63,48.63,48.18,48.37,96998
2010-09-01,48.55,48.55,47.45,47.50,32681
2010-09-02,48.15,48.80,47.84,47.95,14399
2010-09-03,48.18,50.09,48.00,49.85,104335
2010-09-06,49.09,50.26,48.40,50.07,205634
2010-09-07,50.25,50.63,49.09,49.29,37059
2010-09-08,49.54,52.26,49.10,50.84,937222
2010-09-09,51.36,51.82,50.46,51.05,50193
2010-09-13,51.18,51.82,50.73,51.50,35310
2010-09-14,46.82,51.36,46.48,50.43,60742
2010-09-15,51.36,51.55,50.01,51.05,36047
2010-09-16,51.35,51.65,49.73,50.94,20603
2010-09-17,51.18,52.64,50.50,52.22,94061
2010-09-20,52.09,52.72,51.20,52.10,55099
2010-09-21,52.27,52.63,51.09,52.14,73106
2010-09-22,51.73,52.18,51.36,51.39,32274
2010-09-23,50.97,51.53,50.97,51.36,36454
2010-09-24,51.35,52.27,51.02,52.01,90497
2010-09-27,50.91,52.45,50.91,51.78,96690
2010-09-28,52.45,52.73,51.20,52.44,27698
2010-09-29,52.44,52.44,51.47,51.61,22484
2010-09-30,52.09,52.77,51.83,52.57,22077
2010-10-01,52.27,52.64,52.01,52.33,29139
2010-10-04,52.54,52.90,51.64,51.94,49060
2010-10-05,52.25,53.18,51.83,52.89,65043
2010-10-06,52.73,53.64,52.73,53.30,93973
2010-10-07,53.30,54.27,53.05,53.75,77275
2010-10-08,53.64,53.73,53.19,53.61,25784
2010-10-11,54.18,54.18,52.55,52.90,19184
2010-10-12,52.90,53.61,52.73,53.18,18216
2010-10-13,53.05,53.64,53.05,53.20,18667
2010-10-14,53.99,54.64,53.09,54.11,90882
2010-10-15,54.64,55.91,53.76,55.55,172975
2010-10-18,54.55,56.36,54.55,55.91,65417
2010-10-19,56.36,57.18,55.91,56.72,210716
2010-10-20,55.64,57.26,55.64,57.09,61941
2010-10-21,57.27,58.73,56.36,57.39,166650
2010-10-22,57.95,58.35,56.18,56.91,21505
2010-10-25,57.27,57.73,56.11,57.12,31680
2010-10-26,56.11,57.25,56.11,56.79,9328
2010-10-27,56.47,57.27,56.04,56.90,12386
2010-10-28,57.00,57.00,55.00,56.00,23606
2010-10-29,55.55,56.25,54.67,55.82,26191
2010-11-01,55.82,56.97,54.55,55.66,20372
2010-11-02,55.55,56.34,54.55,55.51,46948
2010-11-03,55.55,56.36,55.55,55.91,4752
2010-11-04,56.18,57.27,55.73,56.79,46464
2010-11-05,56.91,57.73,56.91,57.35,14729
2010-11-08,56.05,57.62,56.05,57.23,26818
2010-11-09,57.73,59.02,56.41,58.52,39413
2010-11-10,57.32,58.64,57.32,58.26,27951
2010-11-11,58.45,58.64,57.18,57.97,21978
2010-11-12,57.45,58.27,56.88,57.90,22594
2010-11-15,57.28,58.16,56.82,57.98,25916
2010-11-16,55.91,58.18,55.00,56.61,66165
2010-11-18,56.36,56.81,55.47,56.28,16555
2010-11-19,55.91,56.82,55.40,56.13,87186
2010-11-22,56.73,56.73,55.00,55.57,60445
2010-11-23,56.64,56.64,54.10,55.86,65230
2010-11-24,56.35,56.35,55.18,55.77,4378
2010-11-25,55.36,56.16,55.36,55.90,24662
2010-11-26,55.01,57.00,54.55,56.82,78353
2010-11-29,56.79,58.18,55.50,57.65,47168
2010-11-30,55.47,58.90,55.47,57.75,13431
2010-12-01,56.94,58.00,56.94,57.31,17061
2010-12-02,58.16,58.36,56.64,58.07,15917
2010-12-03,56.64,57.36,55.66,56.82,275550
2010-12-06,57.27,57.73,56.05,56.50,305701
2010-12-07,55.91,56.73,55.64,56.35,10692
2010-12-08,56.45,56.45,55.92,56.37,5775
2010-12-09,56.36,56.55,55.02,55.90,8316
2010-12-10,53.73,56.36,53.73,56.02,22187
2010-12-13,56.27,56.36,55.37,56.36,14916
2010-12-14,54.85,56.36,54.85,56.36,4532
2010-12-15,54.66,56.99,54.66,56.32,7975
2010-12-16,55.64,56.33,55.64,55.65,2948
2010-12-20,55.27,56.36,55.27,55.37,2211
2010-12-22,57.45,57.45,54.92,55.74,10208
2010-12-23,56.35,56.36,55.13,55.29,5687
2010-12-24,55.45,55.45,54.83,55.12,14784
2010-12-27,55.21,55.45,55.14,55.45,594
2010-12-28,55.64,56.70,55.27,56.36,6215
2010-12-29,55.91,57.27,55.56,56.76,9680
2010-12-30,56.23,56.61,55.46,56.36,11385
2010-12-31,56.36,57.73,55.91,57.18,41294
2011-01-03,57.18,58.00,56.83,57.11,13189
2011-01-04,57.82,57.82,56.18,57.29,16324
2011-01-05,56.48,58.18,56.48,58.10,15114
2011-01-06,57.27,57.27,56.64,57.27,26345
2011-01-07,56.64,57.16,55.91,56.82,4642
2011-01-10,55.91,59.08,55.56,57.52,17721
2011-01-11,56.64,58.61,55.65,57.84,32483
2011-01-12,57.27,58.27,56.81,58.00,19283
2011-01-13,58.15,58.91,57.73,58.47,66462
2011-01-14,58.99,60.35,58.45,58.92,61358
2011-01-17,58.64,59.90,58.18,59.62,36223
2011-01-18,62.14,62.14,59.18,60.00,8327
2011-01-19,60.00,60.91,58.45,59.44,28677
2011-01-20,60.55,60.91,58.19,58.56,15125
2011-01-21,57.45,59.73,57.45,58.96,8096
2011-01-24,58.59,60.91,58.55,59.85,14564
2011-01-25,58.91,60.41,58.91,59.35,9416
2011-01-27,60.82,60.91,59.28,59.74,7304
2011-01-28,59.19,59.19,56.82,57.85,20152
2011-01-31,58.09,59.99,57.36,59.39,11759
2011-02-01,58.37,58.73,57.57,57.94,15400
2011-02-02,58.18,58.18,55.70,57.03,35574
2011-02-03,59.09,59.72,57.06,58.32,76043
2011-02-04,57.73,58.95,56.58,56.88,13332
2011-02-07,57.27,57.27,56.09,57.09,5643
2011-02-08,57.26,57.26,55.10,56.28,10428
2011-02-09,56.18,56.25,54.55,55.95,13398
2011-02-10,55.45,57.27,54.55,54.79,27390
2011-02-11,55.00,57.09,51.70,55.30,84645
2011-02-14,54.82,56.27,54.27,54.55,317636
2011-02-15,55.45,57.26,54.55,56.70,12166
2011-02-16,56.27,57.25,56.27,57.23,3157
