Date,Open,High,Low,Close,Volume
2022-03-16,65.75,72.80,65.50,71.75,1858691
2022-03-17,71.90,72.75,70.00,70.30,385166
2022-03-21,70.70,70.70,68.85,69.35,196604
2022-03-22,69.95,71.00,68.65,69.20,161634
2022-03-23,69.95,71.00,68.10,68.25,211152
2022-03-24,68.20,68.85,66.30,67.40,292367
2022-03-25,67.65,70.00,67.50,68.00,279227
2022-03-28,68.50,68.75,64.30,64.65,289400
2022-03-29,64.85,67.45,64.15,65.20,312970
2022-03-30,66.65,69.60,66.05,68.80,506058
2022-03-31,69.35,70.90,67.30,69.20,305582
2022-04-01,69.45,71.60,69.05,71.20,366063
2022-04-04,71.20,75.75,70.00,74.35,1076668
2022-04-05,75.50,77.30,74.00,74.85,602186
2022-04-06,74.70,75.45,73.20,73.90,288264
2022-04-07,74.45,77.90,73.50,75.15,690474
2022-04-08,76.05,76.70,75.00,75.95,297491
2022-04-11,76.20,80.55,75.50,78.35,1470418
2022-04-12,78.75,78.75,75.40,76.30,386450
2022-04-13,76.50,78.50,76.50,77.85,303401
2022-04-18,77.80,77.80,74.95,75.55,210653
2022-04-19,76.40,77.00,70.25,73.20,353059
2022-04-20,73.70,75.50,73.20,74.60,287993
2022-04-21,75.60,78.00,74.65,75.20,486608
2022-04-22,75.20,76.90,74.20,74.85,255639
2022-04-25,74.50,75.85,73.40,74.40,179915
2022-04-26,75.45,76.30,73.60,74.30,246268
2022-04-27,74.00,74.85,70.55,72.35,891685
2022-04-28,73.45,73.90,72.15,72.60,191366
2022-04-29,73.55,74.00,71.80,73.25,227825
2022-05-02,73.75,74.65,71.85,73.30,274813
2022-05-04,73.30,73.90,69.50,70.35,194786
2022-05-05,70.30,72.20,68.20,69.00,176378
2022-05-06,68.00,69.25,67.55,68.35,190313
2022-05-09,67.90,67.95,65.00,65.95,156738
2022-05-10,66.20,67.50,65.00,65.95,110170
2022-05-11,66.30,66.90,62.05,63.30,188943
2022-05-12,63.85,69.95,60.20,62.25,231842
2022-05-13,63.40,64.75,62.25,62.75,131048
2022-05-16,64.00,66.40,63.25,64.75,164065
2022-05-17,65.25,67.40,64.05,66.85,116631
2022-05-18,67.25,68.50,65.50,66.30,109025
2022-05-19,64.00,65.35,63.70,64.75,74625
2022-05-20,65.50,67.20,65.05,66.35,91347
2022-05-23,66.95,68.25,65.40,65.95,90910
2022-05-24,66.45,66.45,62.70,63.20,157670
2022-05-25,63.90,63.90,61.20,61.65,113793
2022-05-26,62.20,62.20,57.25,60.30,307044
2022-05-27,61.50,63.00,59.70,60.75,158948
2022-05-30,61.95,63.75,60.95,62.60,148660
2022-05-31,61.35,63.75,61.35,63.15,98161
2022-06-01,64.80,64.80,63.20,63.80,92018
2022-06-02,63.40,66.70,63.35,64.90,163759
2022-06-03,65.95,66.20,62.10,63.10,201801
2022-06-06,63.35,64.90,62.50,63.75,141234
2022-06-07,63.55,64.80,63.25,64.15,101390
2022-06-08,64.20,65.95,64.20,64.90,87244
2022-06-09,65.80,65.80,64.05,64.60,87518
2022-06-10,62.60,63.50,62.05,62.60,144579
2022-06-13,62.50,62.50,59.75,60.65,108467
2022-06-14,59.00,61.25,59.00,60.45,81837
2022-06-15,60.80,61.25,60.35,60.75,43617
2022-06-16,60.75,61.60,56.90,57.55,126844
2022-06-17,57.00,58.50,56.15,57.00,84754
2022-06-20,57.95,57.95,52.10,54.05,150508
2022-06-21,54.80,56.70,54.35,56.25,71910
2022-06-22,57.30,57.30,55.05,55.55,55441
2022-06-23,55.80,57.60,54.80,56.35,63756
2022-06-24,56.50,57.60,56.50,57.40,56833
2022-06-27,58.90,59.20,56.80,58.35,73056
2022-06-28,58.15,60.65,57.50,59.80,94298
2022-06-29,60.40,61.00,58.90,59.75,77022
2022-06-30,60.70,60.85,58.30,59.20,52459
2022-07-01,59.00,60.30,58.20,59.95,39850
2022-07-04,60.45,60.90,59.00,59.40,46598
2022-07-05,59.40,60.60,59.10,59.65,63781
2022-07-06,60.00,61.40,59.25,60.60,85057
2022-07-07,61.00,62.85,60.20,62.10,75922
2022-07-08,62.80,63.45,60.60,62.20,202880
2022-07-11,61.50,62.70,61.40,62.20,55074
2022-07-12,62.15,63.00,61.65,62.25,76467
2022-07-13,62.60,63.65,62.00,63.05,63609
2022-07-14,62.90,63.70,61.05,61.40,56500
2022-07-15,61.05,61.90,60.30,61.35,34356
2022-07-18,62.10,64.05,61.55,63.20,80687
2022-07-19,63.40,63.90,62.30,62.80,91682
2022-07-20,62.50,63.45,61.85,62.05,113176
2022-07-21,62.65,62.90,60.75,60.90,205046
2022-07-22,61.00,63.55,60.60,63.15,193969
2022-07-25,63.40,63.45,62.05,62.40,56571
2022-07-26,62.00,62.80,61.50,61.60,61698
2022-07-27,61.70,62.50,61.00,61.25,62596
2022-07-28,62.40,62.40,61.00,61.50,63628
2022-07-29,63.00,63.10,61.90,62.65,88028
2022-08-01,63.10,63.50,62.00,62.40,105921
2022-08-02,61.05,64.35,60.70,63.25,296604
2022-08-03,63.20,63.70,61.20,62.05,135934
2022-08-04,62.35,63.40,61.30,61.85,111136
2022-08-05,62.85,63.30,62.15,62.60,94250
2022-08-08,62.90,63.45,62.35,63.30,78388
2022-08-10,63.40,63.40,62.25,62.60,85737
2022-08-11,63.90,63.90,62.45,62.70,83543
2022-08-12,62.20,65.30,60.65,63.85,193591
2022-08-16,63.85,65.30,63.85,64.60,167812
2022-08-17,65.20,67.90,64.00,66.90,437170
2022-08-18,67.80,71.80,65.55,71.15,1371867
2022-08-19,71.15,72.40,68.10,69.20,507752
2022-08-22,69.50,69.50,67.75,67.90,158490
2022-08-23,68.40,69.25,67.00,67.15,174756
2022-08-24,67.55,68.65,66.55,67.45,152181
2022-08-25,67.70,69.20,67.70,68.30,134854
2022-08-26,68.85,69.50,67.40,68.05,113146
2022-08-29,67.25,67.50,66.00,66.60,148630
2022-08-30,67.20,70.90,67.20,68.40,418730
2022-09-01,68.90,69.50,68.00,68.65,109046
2022-09-02,68.55,69.70,67.90,68.15,171953
2022-09-05,69.40,69.40,67.90,68.20,147113
2022-09-06,68.70,69.80,68.40,68.95,243275
2022-09-07,68.85,71.50,68.50,69.85,516869
2022-09-08,70.40,72.25,70.40,71.35,448691
2022-09-09,72.00,72.95,70.20,70.55,367769
2022-09-12,71.70,71.90,70.50,70.75,207154
2022-09-13,71.35,71.50,70.00,70.10,186801
2022-09-14,69.75,74.50,67.10,73.00,1023060
2022-09-15,73.50,73.90,71.45,72.95,310389
2022-09-16,73.00,73.30,69.20,69.80,312177
2022-09-19,70.20,73.00,69.25,71.40,458184
2022-09-20,71.70,76.00,71.45,73.00,1788138
2022-09-21,73.30,74.90,71.00,71.30,534982
2022-09-22,70.90,72.40,70.05,70.55,241283
2022-09-23,70.85,71.85,66.90,67.85,323083
2022-09-26,66.85,69.80,64.50,65.35,346112
2022-09-27,65.50,67.00,65.10,65.95,173976
2022-09-28,65.50,67.30,64.10,64.70,253282
2022-09-29,65.70,66.80,64.60,65.05,134295
2022-09-30,65.40,67.85,64.65,66.75,177365
2022-10-03,66.90,67.60,65.70,65.85,100897
2022-10-04,66.80,67.70,66.05,67.05,109561
2022-10-06,67.90,68.95,67.35,68.40,207060
2022-10-07,68.40,68.95,67.55,68.30,173515
2022-10-10,68.10,68.25,67.05,67.65,122816
2022-10-11,67.25,68.10,66.15,66.25,149616
2022-10-12,66.70,67.20,66.00,66.85,130908
2022-10-13,66.95,67.35,65.40,65.85,159333
2022-10-14,66.75,67.30,65.00,65.40,196329
2022-10-17,65.75,65.75,64.00,64.65,153392
2022-10-18,64.55,65.60,64.55,64.80,85616
2022-10-19,65.25,66.55,62.85,65.70,127536
2022-10-20,65.45,65.90,64.90,65.40,57579
2022-10-21,65.50,65.95,63.35,64.85,473657
2022-10-24,65.90,65.90,65.00,65.50,45368
2022-10-25,65.60,66.60,65.50,65.90,84263
2022-10-27,66.00,67.00,64.55,66.15,238651
2022-10-28,67.40,67.40,65.20,65.60,116351
2022-10-31,66.65,66.95,65.60,66.65,215016
2022-11-01,65.55,67.10,65.30,66.45,183487
2022-11-02,65.95,67.55,65.10,66.00,413411
2022-11-03,65.75,66.30,65.25,65.65,110736
2022-11-04,65.50,67.40,65.50,66.55,198107
2022-11-07,66.95,67.85,66.50,67.35,234771
2022-11-09,68.00,68.15,67.00,67.10,131329
2022-11-10,66.95,67.15,65.10,65.40,93900
2022-11-11,66.30,66.65,65.00,65.20,114343
2022-11-14,65.25,67.50,64.55,66.30,224837
2022-11-15,67.20,69.20,66.40,68.75,630016
2022-11-16,69.05,69.30,67.00,67.30,202686
2022-11-17,67.30,69.70,66.80,67.30,125685
2022-11-18,67.00,69.75,66.05,66.65,106267
2022-11-21,66.85,67.20,65.55,65.70,95491
2022-11-22,65.70,66.20,65.10,65.25,86304
2022-11-23,65.25,66.05,65.10,65.30,78669
2022-11-24,65.40,66.10,65.40,65.80,63089
2022-11-25,65.65,66.85,64.80,66.40,132418
2022-11-28,66.40,67.25,65.35,65.95,212885
2022-11-29,65.95,70.70,65.80,69.80,1245800
2022-11-30,70.50,74.10,70.20,72.05,1537873
2022-12-01,72.60,72.95,70.05,70.85,384763
2022-12-02,70.90,71.50,70.00,70.25,250956
2022-12-05,70.50,71.90,69.70,70.05,265742
2022-12-06,70.30,75.40,69.50,74.60,2037482
2022-12-07,75.15,78.70,75.00,77.70,2474027
2022-12-08,78.70,79.35,76.10,76.35,957557
2022-12-09,76.75,77.40,72.25,73.20,647231
2022-12-12,74.75,74.75,72.50,73.70,308941
2022-12-13,73.80,75.80,73.80,74.20,318301
2022-12-14,74.20,75.25,72.70,73.20,264526
2022-12-15,73.00,73.80,72.35,72.60,202891
2022-12-16,72.10,72.85,70.50,71.25,209194
2022-12-19,71.00,72.80,71.00,71.65,185730
2022-12-20,71.75,73.50,71.10,72.20,234292
2022-12-21,72.60,74.00,68.00,69.35,409948
2022-12-22,69.70,70.30,65.75,67.20,520722
2022-12-23,65.35,66.75,63.30,64.00,370273
2022-12-26,63.50,71.55,62.95,68.70,587704
2022-12-27,69.00,71.30,68.15,70.25,257592
2022-12-28,70.85,71.65,69.40,70.85,213109
2022-12-29,71.50,71.65,69.50,70.75,139988
2022-12-30,71.40,72.50,70.60,71.50,266146
2023-01-02,72.00,72.70,69.30,70.55,220934
2023-01-03,71.05,72.55,70.60,70.90,189512
2023-01-04,72.95,73.60,70.90,71.35,695406
2023-01-05,72.25,72.25,71.00,71.40,150510
2023-01-06,72.10,72.10,70.25,70.75,109297
2023-01-09,71.40,72.00,70.30,70.65,93933
2023-01-10,70.95,70.95,70.10,70.45,62828
2023-01-11,71.00,73.45,70.65,71.45,319534
2023-01-12,71.45,71.95,70.70,71.55,110855
2023-01-13,71.55,72.25,70.20,70.65,134598
2023-01-16,70.95,71.70,70.60,71.30,98016
2023-01-17,71.70,72.80,70.70,71.20,87212
2023-01-18,71.55,74.95,71.10,73.00,841169
2023-01-19,73.60,74.60,72.90,74.15,351095
2023-01-20,74.80,75.00,73.20,74.15,273379
2023-01-23,74.15,76.05,73.05,73.65,260810
2023-01-24,73.70,74.10,72.55,72.70,540418
2023-01-25,72.00,73.50,69.00,72.15,530398
2023-01-27,72.45,73.00,70.20,71.35,683311
2023-01-30,71.40,72.50,68.00,69.25,229467
2023-01-31,69.35,71.40,69.30,71.00,152577
2023-02-01,72.00,72.50,68.50,69.80,227464
2023-02-02,71.00,73.45,69.50,71.80,249834
2023-02-03,72.90,72.90,67.55,68.15,511426
2023-02-06,68.15,68.75,67.25,67.85,140419
2023-02-07,68.00,68.90,67.30,67.65,130873
2023-02-08,68.25,69.50,67.85,68.35,212437
2023-02-09,68.70,68.80,67.50,67.70,98002
2023-02-10,67.70,68.30,67.40,67.65,96006
2023-02-13,67.65,67.75,65.05,65.80,202332
2023-02-14,65.80,66.35,65.00,65.45,105703
2023-02-15,65.40,66.40,65.00,65.90,74868
2023-02-16,66.00,66.60,65.60,65.90,112510
2023-02-17,65.65,68.95,65.25,67.70,378874
2023-02-20,66.95,68.25,66.05,67.40,236717
2023-02-21,67.85,68.50,66.55,67.45,145955
2023-02-22,67.35,67.35,66.10,66.40,103234
2023-02-23,66.35,67.90,65.85,66.60,72391
2023-02-24,67.15,67.40,64.05,64.70,206705
2023-02-27,64.85,65.00,63.70,64.55,112459
2023-02-28,64.20,64.95,63.90,64.25,53329
2023-03-01,64.25,65.95,64.25,65.50,64353
2023-03-02,65.80,66.00,64.85,65.60,67474
2023-03-03,65.70,66.45,65.00,66.10,135451
2023-03-06,67.00,67.00,65.65,65.85,73465
2023-03-08,66.60,66.60,65.15,66.30,78213
2023-03-09,66.90,66.90,66.00,66.25,81171
2023-03-10,65.05,66.45,65.05,66.25,71993
2023-03-13,66.00,66.40,64.00,64.40,112068
2023-03-14,64.70,64.75,63.00,63.30,87713
2023-03-15,63.30,64.25,63.05,63.30,77749
2023-03-16,63.05,63.35,62.20,63.00,143521
2023-03-17,63.30,64.30,62.05,62.60,126737
2023-03-20,61.70,64.95,61.40,61.90,113030
2023-03-21,62.95,63.00,61.75,62.60,58473
2023-03-22,63.40,63.40,62.00,62.40,68436
2023-03-23,62.65,63.10,61.50,62.05,114578
2023-03-24,62.75,62.75,60.20,60.90,168981
2023-03-27,61.50,61.50,57.30,58.25,192119
2023-03-28,59.00,62.50,58.75,61.50,795407
2023-03-29,61.50,62.60,60.60,61.75,212963
2023-03-31,62.45,62.85,60.35,61.60,281775
2023-04-03,62.25,63.65,62.20,62.80,93140
2023-04-05,63.50,64.50,61.60,63.60,138389
2023-04-06,64.00,65.00,63.65,64.60,96179
2023-04-10,64.00,65.65,63.50,63.70,110018
2023-04-11,63.75,65.05,63.75,64.80,63058
2023-04-12,65.00,67.45,64.65,66.60,241772
2023-04-13,66.75,67.70,64.70,66.45,153775
2023-04-17,66.80,67.40,65.40,65.70,112098
2023-04-18,65.70,69.70,65.70,69.40,712454
2023-04-19,69.85,72.05,68.50,70.25,670099
2023-04-20,70.75,70.80,68.60,69.00,180069
2023-04-21,69.35,70.50,68.60,69.60,187818
2023-04-24,72.00,72.50,70.20,71.15,692563
2023-04-25,71.55,71.85,69.50,70.00,160960
2023-04-26,70.05,70.85,68.65,69.25,206227
2023-04-27,69.50,75.20,69.05,72.40,2485427
2023-04-28,73.30,73.50,71.45,71.85,663958
2023-05-02,72.90,73.80,72.15,72.60,450725
2023-05-03,72.90,74.30,72.40,73.25,289625
2023-05-04,73.40,74.85,72.70,74.50,543044
2023-05-05,74.80,75.30,73.20,74.45,505380
2023-05-08,74.50,78.00,74.50,75.65,1177299
2023-05-09,76.00,77.45,74.00,74.50,512090
2023-05-10,74.60,77.20,72.65,74.70,456132
2023-05-11,74.95,76.95,74.85,75.70,466562
2023-05-12,75.95,76.95,74.90,76.00,304172
2023-05-15,76.05,76.75,75.10,75.25,244832
2023-05-16,75.70,78.80,75.25,77.20,822198
2023-05-17,77.60,78.10,76.00,76.75,316239
2023-05-18,76.85,81.55,76.80,77.75,1884343
2023-05-19,78.40,82.00,77.50,81.75,1536336
2023-05-22,82.40,85.00,82.20,84.60,1750762
2023-05-23,84.50,85.40,82.30,82.95,925074
2023-05-24,83.05,86.50,82.50,84.60,1101337
2023-05-25,84.60,86.70,83.30,85.90,766275
2023-05-26,85.10,86.85,85.10,85.45,558368
2023-05-29,85.75,86.25,83.00,83.35,510116
2023-05-30,83.70,86.50,82.20,82.50,710853
2023-05-31,82.65,84.60,82.25,82.70,692867
2023-06-01,82.80,85.90,82.45,82.65,1047550
2023-06-02,83.00,83.60,81.80,82.00,801610
2023-06-05,82.50,83.75,81.90,82.40,894471
2023-06-06,81.90,85.45,81.80,82.95,1274182
2023-06-07,83.25,84.30,82.80,83.20,909636
2023-06-08,83.45,84.70,81.05,81.45,988317
2023-06-09,82.30,83.25,81.60,81.90,701042
2023-06-12,82.25,82.80,81.55,81.75,338618
2023-06-13,82.00,86.80,82.00,84.85,2666652
2023-06-14,85.40,86.70,84.00,85.20,965687
2023-06-15,85.15,87.90,84.30,85.90,1569996
2023-06-16,86.50,87.70,85.50,85.85,850560
2023-06-19,86.20,87.25,84.50,85.35,837845
2023-06-20,85.30,85.95,83.10,83.55,1124771
2023-06-21,81.90,84.90,81.55,83.70,778454
2023-06-22,83.10,83.20,78.70,79.25,1074322
2023-06-23,79.00,79.65,76.80,79.20,739491
2023-06-26,79.20,79.55,76.30,78.40,498466
2023-06-27,78.40,79.20,77.65,78.75,266841
2023-06-28,78.80,79.50,77.70,78.90,361745
2023-06-30,78.90,80.30,78.40,78.90,441308
2023-07-03,79.90,79.95,78.50,78.70,342284
2023-07-04,79.05,79.40,78.00,78.10,224724
2023-07-05,79.25,79.95,78.35,79.70,482488
2023-07-06,80.00,81.10,79.50,79.90,476965
2023-07-07,79.55,80.15,79.10,79.50,182110
2023-07-10,79.00,79.95,75.75,76.60,759478
2023-07-11,77.90,77.90,76.55,77.20,329847
2023-07-12,77.95,78.50,76.35,76.55,306679
2023-07-13,76.50,79.30,76.35,78.95,619499
2023-07-14,80.10,80.10,77.70,78.10,452032
2023-07-17,78.45,79.70,77.85,78.80,408167
2023-07-18,78.55,79.10,78.10,78.60,217555
2023-07-19,79.00,79.50,77.95,78.45,323341
2023-07-20,78.85,79.00,77.40,77.65,188154
2023-07-21,77.65,78.00,76.60,77.25,299829
2023-07-24,77.70,77.95,76.45,76.70,256300
2023-07-25,76.65,82.85,76.65,81.85,2301336
2023-07-26,81.85,82.55,80.40,80.70,772726
2023-07-27,81.00,81.30,78.60,79.30,962189
2023-07-28,79.05,82.30,79.05,81.25,1462026
2023-07-31,83.35,87.50,82.50,84.35,3450824
2023-08-01,84.90,86.75,84.70,85.20,1289961
2023-08-02,85.50,89.60,84.55,87.15,3858208
2023-08-03,88.00,94.00,87.80,90.25,5498398
2023-08-04,91.00,93.25,89.65,91.15,2061762
2023-08-07,91.85,95.00,90.65,92.70,2839210
2023-08-08,93.25,93.25,90.50,91.20,1359119
2023-08-09,91.35,95.75,90.50,93.55,2579070
2023-08-10,93.95,93.95,91.60,92.55,883496
2023-08-11,92.90,92.90,90.70,91.25,963304
2023-08-14,91.50,92.00,88.25,90.45,694308
2023-08-16,90.45,91.25,89.25,90.05,465810
2023-08-17,90.00,93.05,88.70,91.60,1428457
2023-08-18,91.20,97.90,91.15,95.00,3043326
2023-08-21,95.75,96.80,93.70,94.10,1223306
2023-08-22,94.80,101.00,94.45,98.80,4224034
2023-08-23,99.60,101.35,97.25,97.85,1750092
2023-08-24,98.65,99.15,95.05,95.70,871770
2023-08-25,95.40,96.75,93.85,94.80,577772
2023-08-28,95.00,96.35,93.80,95.45,596445
2023-08-29,96.30,97.00,93.30,94.05,970606
2023-08-30,94.95,96.90,94.40,94.80,869781
2023-08-31,95.55,96.40,94.75,95.70,705110
2023-09-01,96.15,99.90,95.50,97.30,1985371
2023-09-04,98.15,100.35,97.00,97.65,1058706
2023-09-05,98.95,100.40,96.80,98.25,1007431
2023-09-06,98.80,99.00,95.25,96.15,677618
2023-09-07,96.15,97.35,95.05,96.55,565572
2023-09-08,96.85,97.45,96.00,96.30,432670
2023-09-11,96.90,97.10,95.00,95.15,538804
2023-09-12,95.85,96.80,87.65,90.10,1341014
2023-09-13,90.60,92.40,88.65,91.60,641875
2023-09-14,92.50,93.70,91.50,92.30,452092
2023-09-15,92.80,93.40,90.90,91.50,377435
2023-09-18,91.55,91.75,89.55,90.15,388420
2023-09-20,90.00,90.40,88.70,89.25,386505
2023-09-21,88.50,91.40,88.50,90.30,534844
2023-09-22,91.20,94.95,89.00,94.10,1173097
2023-09-25,94.80,94.90,92.00,92.65,603401
2023-09-26,92.75,93.75,91.20,91.60,309040
2023-09-27,92.25,93.40,91.70,91.95,300321
2023-09-28,92.00,92.55,90.10,90.65,253574
2023-09-29,91.00,92.00,90.25,91.00,241252
2023-10-03,91.05,92.65,91.00,91.35,368484
2023-10-04,91.35,93.30,90.10,91.05,515621
2023-10-05,91.65,92.50,91.25,92.00,280913
2023-10-06,92.50,93.85,91.90,93.25,666116
2023-10-09,91.70,93.20,89.35,89.70,461819
2023-10-10,90.10,90.90,89.75,90.65,206631
2023-10-11,91.35,94.00,91.00,92.75,552856
2023-10-12,93.25,94.90,92.70,93.65,458899
2023-10-13,93.65,96.30,92.50,92.90,544880
2023-10-16,92.50,94.00,91.25,91.95,460905
2023-10-17,92.75,93.25,91.05,91.45,357803
2023-10-18,91.75,95.60,91.75,93.45,976810
2023-10-19,92.95,95.00,92.55,94.60,566328
2023-10-20,94.50,96.30,92.20,92.50,488976
2023-10-23,93.00,93.00,87.00,87.60,829897
2023-10-25,89.00,89.30,85.50,87.00,384474
2023-10-26,85.70,86.95,83.20,86.30,616289
2023-10-27,87.30,90.70,86.30,86.85,1355687
2023-10-30,87.40,87.70,85.05,86.00,367004
2023-10-31,86.45,87.35,85.10,85.85,194410
2023-11-01,86.30,86.35,85.00,85.25,208370
2023-11-02,85.95,86.20,85.00,85.55,169208
2023-11-03,86.00,87.15,85.50,86.25,277091
2023-11-06,86.45,87.25,85.50,85.85,344337
2023-11-07,85.60,88.90,85.60,87.85,384607
2023-11-08,88.60,88.90,86.55,86.75,193418
2023-11-09,87.35,87.35,86.00,86.15,141574
2023-11-10,85.80,86.40,85.20,85.45,204266
2023-11-12,86.40,87.00,85.55,86.60,76904
2023-11-13,86.70,88.00,85.70,87.60,276761
2023-11-15,88.50,90.00,88.00,89.15,433114
2023-11-16,89.50,90.15,88.30,88.65,249406
2023-11-17,88.05,89.20,87.50,87.90,275606
2023-11-20,88.00,88.55,86.45,86.70,236562
2023-11-21,86.80,87.70,85.90,86.10,199106
2023-11-22,86.10,88.20,85.95,87.45,304314
2023-11-23,87.45,87.95,86.55,87.15,163859
2023-11-24,87.20,88.35,86.50,87.25,161270
2023-11-28,86.95,88.30,86.55,87.05,271034
2023-11-29,87.75,88.45,87.25,87.60,210069
2023-11-30,88.00,90.50,86.70,89.40,762198
2023-12-01,90.30,91.75,90.25,90.50,398695
2023-12-04,91.80,92.30,90.70,91.20,322184
2023-12-05,91.20,91.70,88.70,89.85,313307
2023-12-06,90.05,90.60,88.90,89.20,314588
2023-12-07,89.20,90.45,88.65,89.25,333633
2023-12-08,89.70,91.35,89.05,90.00,332806
2023-12-11,90.45,90.80,89.10,89.85,324626
2023-12-12,90.30,96.25,89.65,94.85,2904194
2023-12-13,95.60,96.25,93.50,94.60,1036224
2023-12-14,95.10,95.55,92.80,94.15,1059664
2023-12-15,94.30,95.35,92.05,92.65,817420
2023-12-18,93.00,94.95,92.00,94.05,624871
2023-12-19,94.90,98.40,94.35,95.40,1924067
2023-12-20,96.05,97.90,89.30,90.00,2018477
2023-12-21,89.80,92.60,88.60,92.15,487681
2023-12-22,93.25,94.10,90.80,91.90,377950
2023-12-26,92.40,92.85,92.00,92.65,268974
2023-12-27,93.55,97.20,93.55,94.35,1241413
2023-12-28,95.00,96.95,93.80,95.35,842373
2023-12-29,95.80,95.80,92.00,93.75,622816
2024-01-01,94.30,99.95,93.90,97.95,2418057
2024-01-02,98.70,102.00,96.50,99.35,2139011
2024-01-03,99.05,99.40,97.00,97.30,516796
2024-01-04,97.30,99.55,97.00,98.30,641928
2024-01-05,98.30,99.05,95.65,96.60,600852
2024-01-08,97.55,103.40,97.00,101.25,3488704
2024-01-09,104.00,107.00,101.85,104.45,3596456
2024-01-10,105.90,106.65,101.70,103.45,1661641
2024-01-11,104.00,108.00,103.10,103.60,1846934
2024-01-12,104.45,110.40,102.20,107.05,3116170
2024-01-15,107.65,111.90,106.70,110.30,2992953
2024-01-16,110.15,110.70,102.90,106.35,1393159
2024-01-17,106.95,107.50,103.90,104.60,894511
2024-01-18,104.60,114.55,101.50,113.00,6066785
2024-01-19,115.25,123.90,113.25,113.90,12729314
2024-01-20,117.85,119.10,116.00,117.65,2194077
2024-01-23,118.70,119.90,115.00,115.90,3670201
2024-01-24,115.95,117.60,114.00,116.40,1415662
2024-01-25,117.20,118.50,114.05,117.20,1626784
2024-01-29,118.70,119.30,115.40,116.15,1336186
2024-01-30,117.40,118.55,115.20,116.05,1081998
2024-01-31,116.45,117.90,115.10,115.90,911086
2024-02-01,117.25,119.20,116.20,116.70,1494109
2024-02-02,117.50,117.95,115.30,116.80,750640
2024-02-05,117.80,117.80,113.55,114.35,860798
2024-02-06,114.80,115.15,111.85,113.45,660325
2024-02-07,114.75,117.60,112.40,116.10,1169661
2024-02-08,116.95,116.95,113.50,114.10,613849
2024-02-09,116.00,116.00,109.50,112.85,1012751
2024-02-12,113.90,114.50,109.95,110.50,793831
2024-02-13,109.25,110.95,106.75,110.20,547531
2024-02-14,109.65,110.90,107.90,109.60,756461
2024-02-15,109.80,112.40,109.75,111.25,386958
2024-02-16,112.10,112.90,110.60,111.35,405108
2024-02-19,112.10,113.60,111.70,113.20,378562
2024-02-20,113.85,114.50,111.20,112.75,348010
2024-02-21,113.05,113.50,109.10,109.55,561299
2024-02-22,109.95,110.70,108.40,109.00,293166
2024-02-23,109.65,110.40,107.90,108.35,428756
2024-02-26,109.40,109.40,106.90,107.15,384848
2024-02-27,107.35,108.45,105.60,106.60,321308
2024-02-28,106.60,107.40,103.25,103.95,397264
2024-02-29,103.95,104.80,102.70,103.35,378649
2024-03-01,103.55,107.00,103.55,106.20,335004
2024-03-02,107.80,108.60,104.50,107.05,150155
2024-03-04,107.90,108.25,104.15,105.65,348254
2024-03-05,105.75,106.50,104.40,104.75,263634
2024-03-06,104.00,104.65,100.50,102.25,397139
2024-03-07,102.35,103.75,101.70,102.00,246645
2024-03-11,105.00,111.40,104.50,105.00,1705688
2024-03-12,105.00,106.80,100.40,101.55,776040
2024-03-13,101.80,102.85,93.50,94.90,1120479
2024-03-14,93.60,100.30,93.60,99.80,467002
2024-03-15,101.15,103.50,98.05,100.20,541663
2024-03-18,100.95,100.95,98.10,98.65,302635
2024-03-19,98.45,99.00,96.35,97.20,239334
2024-03-20,97.00,98.20,95.05,95.80,239815
2024-03-21,97.75,99.40,96.30,98.65,270347
2024-03-22,97.50,99.95,97.50,98.15,446454
2024-03-26,98.35,98.65,96.20,96.80,412251
2024-03-27,96.95,99.70,96.25,98.35,786466
2024-03-28,98.30,99.50,97.00,97.20,324700
2024-04-01,99.00,103.50,98.95,102.85,484135
2024-04-02,103.80,108.00,102.40,106.15,800747
2024-04-03,106.00,107.00,104.80,105.35,687373
2024-04-04,106.70,107.50,104.30,106.30,601096
2024-04-05,105.95,114.90,105.40,113.60,1971365
2024-04-08,114.55,114.75,111.60,112.50,868168
2024-04-09,112.35,114.65,110.65,114.00,680830
2024-04-10,114.60,118.45,114.00,117.45,1799398
2024-04-12,117.00,118.90,114.00,116.15,1011712
2024-04-15,113.00,114.20,108.85,111.85,847250
2024-04-16,110.90,113.60,110.10,112.20,365668
2024-04-18,112.90,115.80,111.45,112.10,753592
2024-04-19,108.90,113.50,108.00,112.65,667027
2024-04-22,114.50,115.45,112.45,113.10,441653
2024-04-23,113.50,115.05,112.60,113.80,662502
2024-04-24,114.45,117.70,113.65,115.10,863798
2024-04-25,115.85,118.75,110.00,112.45,2158667
2024-04-26,114.50,114.50,110.75,111.45,664643
2024-04-29,116.15,117.15,113.00,114.20,4401557
2024-04-30,114.60,115.25,111.00,111.30,1015928
2024-05-02,112.95,116.00,110.75,113.55,2835141
2024-05-03,114.85,115.00,112.50,113.30,848480
2024-05-06,114.30,114.70,110.50,111.55,579135
2024-05-07,111.60,112.55,108.15,109.45,490881
2024-05-08,108.60,110.50,108.05,108.65,322316
2024-05-09,109.00,109.35,105.00,105.35,319218
2024-05-10,105.85,105.90,103.05,104.60,424057
2024-05-13,104.90,104.90,102.00,103.50,356816
