Date,Open,High,Low,Close,Volume
2012-11-02,49.10,49.10,48.20,48.55,72713
2012-11-05,48.20,49.50,48.20,49.00,145295
2012-11-06,49.00,49.80,48.15,48.80,1874784
2012-11-07,48.65,50.25,48.50,48.65,477726
2012-11-08,48.25,49.10,48.15,48.90,31796
2012-11-09,48.50,49.00,47.00,47.10,1453891
2012-11-12,48.50,48.95,46.95,47.95,50147
2012-11-13,47.75,48.00,47.25,48.00,14182
2012-11-15,49.60,49.60,47.10,47.45,261776
2012-11-16,47.45,47.50,46.60,46.70,336709
2012-11-19,46.95,47.25,46.00,46.90,129210
2012-11-20,46.95,47.20,46.05,47.00,241122
2012-11-21,46.95,47.00,44.25,46.30,2262892
2012-11-22,46.90,46.90,45.25,46.00,68878
2012-11-23,47.20,47.20,45.85,45.90,128389
2012-11-26,46.60,46.70,46.20,46.55,121090
2012-11-27,46.10,47.00,46.00,46.65,1427012
2012-11-29,46.50,47.50,46.50,46.50,280844
2012-11-30,47.65,47.65,45.50,45.60,1184209
2012-12-03,46.20,48.90,46.15,48.20,100379
2012-12-04,48.65,49.80,47.50,48.90,165339
2012-12-05,48.35,49.15,47.90,48.00,45570
2012-12-06,49.45,49.90,48.00,49.40,69884
2012-12-07,49.05,49.95,49.05,49.85,63132
2012-12-10,50.10,50.50,48.65,49.05,553903
2012-12-11,48.85,50.00,48.60,49.55,112091
2012-12-12,49.85,50.25,48.55,49.45,505449
2012-12-13,49.70,49.85,47.05,48.30,129864
2012-12-14,47.65,49.90,47.15,49.35,870030
2012-12-17,49.45,49.80,48.10,48.85,29070
2012-12-18,49.20,49.25,48.15,48.50,52827
2012-12-19,49.50,49.50,47.50,47.85,227643
2012-12-20,48.30,49.00,47.75,48.90,171173
2012-12-21,49.00,49.20,47.40,47.50,3115429
2012-12-24,47.50,47.90,47.00,47.30,26718
2012-12-26,47.20,47.90,46.65,47.00,44197
2012-12-27,47.80,48.60,47.25,48.30,64925
2012-12-28,47.60,49.00,47.60,48.50,49287
2012-12-31,48.15,50.10,48.00,49.55,149955
2013-01-01,49.95,50.10,48.20,48.90,55932
2013-01-02,48.60,49.00,47.70,48.75,168926
2013-01-03,48.60,49.00,47.55,47.95,85239
2013-01-04,47.70,48.25,47.60,47.80,45666
2013-01-07,47.65,49.00,47.65,48.35,51604
2013-01-08,48.75,48.75,47.70,47.75,22819
2013-01-09,48.00,48.70,47.80,48.40,597774
2013-01-10,48.20,48.50,47.65,48.05,68012
2013-01-11,47.75,48.90,47.05,48.00,50644
2013-01-14,48.00,49.00,47.15,48.05,540926
2013-01-15,48.40,48.80,48.00,48.35,349620
2013-01-16,48.20,48.90,48.20,48.80,139569
2013-01-17,47.70,48.60,47.70,48.45,55697
2013-01-18,48.20,48.50,46.90,47.05,403666
2013-01-21,47.15,47.50,44.55,45.05,88083
2013-01-22,45.05,45.65,44.25,44.40,69691
2013-01-23,44.55,45.00,43.65,44.15,753441
2013-01-24,44.00,44.75,43.10,44.00,106882
2013-01-25,44.00,44.60,43.75,44.05,1839722
2013-01-28,43.40,45.45,43.10,44.00,858294
2013-01-29,43.55,45.70,43.50,44.00,810716
2013-01-30,44.30,44.85,43.35,43.45,39762
2013-01-31,43.45,44.65,43.45,44.25,164723
2013-02-01,44.00,44.65,43.10,43.15,50305
2013-02-04,43.75,44.00,41.85,41.95,117948
2013-02-05,42.15,44.50,41.85,44.10,681328
2013-02-06,44.10,44.10,41.80,42.90,72844
2013-02-07,42.20,43.00,41.50,42.90,23373
2013-02-08,42.50,42.85,41.55,41.80,21373
2013-02-11,41.65,42.20,41.05,41.50,19940
2013-02-12,41.30,42.20,41.00,42.00,26041
2013-02-13,41.50,43.25,41.45,43.10,761302
2013-02-14,43.05,43.25,42.15,42.80,189316
2013-02-15,42.55,42.95,42.00,42.60,139301
2013-02-18,42.65,43.15,42.65,42.90,19004
2013-02-19,43.00,43.10,42.15,42.50,38811
2013-02-20,42.95,43.00,41.80,42.00,16473
2013-02-21,41.55,43.15,41.25,42.85,313300
2013-02-22,43.00,46.50,43.00,46.15,698022
2013-02-25,46.50,46.50,44.05,44.95,65323
2013-02-26,44.80,46.10,44.50,45.95,182585
2013-02-27,46.20,46.65,45.60,45.90,244346
2013-02-28,46.00,47.50,44.50,46.95,246680
2013-03-01,46.50,47.50,46.00,46.60,133931
2013-03-04,46.90,47.25,43.35,45.00,22444
2013-03-05,44.40,46.10,44.40,45.35,93314
2013-03-06,45.35,47.10,45.20,45.60,1410951
2013-03-07,46.35,47.00,44.90,45.05,106477
2013-03-08,50.10,50.10,45.95,47.10,266726
2013-03-11,47.95,48.20,46.35,47.10,148698
2013-03-12,47.50,48.00,46.10,48.00,2069102
2013-03-13,48.10,48.60,47.15,48.25,1130350
2013-03-14,48.45,48.90,47.90,48.70,117872
2013-03-15,48.60,51.20,47.90,50.70,254373
2013-03-18,50.00,50.20,48.50,48.80,1876679
2013-03-19,49.05,49.30,47.00,48.40,1102154
2013-03-20,48.25,50.75,47.05,50.40,1134132
2013-03-21,49.00,51.65,48.00,48.75,227733
2013-03-22,48.40,50.50,47.55,49.90,157382
2013-03-25,50.00,50.00,48.10,49.80,157672
2013-03-26,49.55,50.60,48.70,49.75,1231298
2013-03-28,49.50,50.00,48.75,49.65,404792
2013-04-01,50.05,50.30,49.10,49.75,297984
2013-04-02,49.80,50.75,49.65,50.00,24435
2013-04-03,49.85,51.50,49.85,51.00,63083
2013-04-04,51.00,51.25,49.40,51.05,25565
2013-04-05,50.40,51.00,48.60,49.50,1164971
2013-04-08,50.35,50.50,49.40,50.10,13087
2013-04-09,50.40,50.90,49.75,50.85,675479
2013-04-10,50.00,51.00,45.55,50.50,214982
2013-04-11,48.75,49.95,48.75,49.10,52909
2013-04-12,48.95,50.65,48.95,50.15,626915
2013-04-15,50.30,50.30,48.35,48.65,18011
2013-04-16,49.00,50.00,48.50,48.50,50787
2013-04-17,49.40,49.40,48.30,48.85,11409
2013-04-18,48.10,49.10,48.05,49.00,242020
2013-04-22,48.90,49.00,47.80,48.50,19284
2013-04-23,48.25,49.00,48.05,48.05,13517
2013-04-25,47.00,49.00,47.00,48.25,877476
2013-04-26,48.80,49.00,47.30,48.00,197662
2013-04-29,47.95,50.65,47.35,49.80,2247679
2013-04-30,49.90,51.05,48.10,48.10,254450
2013-05-02,50.00,50.00,47.55,48.60,72367
2013-05-03,50.90,53.50,49.60,50.00,1733051
2013-05-06,50.60,54.20,50.15,50.60,410837
2013-05-07,51.00,52.25,48.80,49.10,265615
2013-05-08,49.60,49.90,48.15,48.95,312742
2013-05-09,49.00,49.15,48.00,48.55,130529
2013-05-10,48.40,49.20,48.00,48.30,57610
2013-05-13,47.50,49.00,46.80,48.05,166945
2013-05-14,49.00,49.00,47.10,47.10,92794
2013-05-15,47.10,48.20,47.00,47.85,172691
2013-05-16,47.25,49.00,47.25,47.70,565811
2013-05-17,48.10,48.90,47.35,47.70,77501
2013-05-20,47.40,49.25,47.40,48.00,1689721
2013-05-21,48.00,48.35,47.70,48.15,459696
2013-05-22,48.00,48.70,47.20,47.50,146985
2013-05-23,47.85,47.90,46.20,46.35,46446
2013-05-24,46.10,47.00,46.05,46.20,16283
2013-05-27,46.00,47.25,46.00,47.20,24336
2013-05-28,46.20,47.70,46.20,47.10,26730
2013-05-29,47.25,47.90,46.60,47.55,21929
2013-05-30,48.40,48.40,46.15,47.20,37467
2013-05-31,48.65,48.65,46.20,47.90,60091
2013-06-03,47.10,48.70,47.10,48.25,28288
2013-06-04,48.90,48.90,47.05,47.35,67527
2013-06-05,46.95,48.40,46.85,47.90,24589
2013-06-06,48.25,48.25,46.65,46.85,34075
2013-06-07,48.60,48.60,46.50,47.05,941461
2013-06-10,47.30,48.00,46.10,48.00,30461
2013-06-11,47.00,47.55,46.15,46.50,19234
2013-06-12,46.10,47.25,46.10,46.25,99298
2013-06-13,46.10,47.00,44.15,45.00,39686
2013-06-14,45.10,46.10,43.65,45.95,48966
2013-06-17,44.85,45.15,43.85,44.15,12002
2013-06-18,44.10,44.80,44.00,44.70,7720
2013-06-19,44.80,44.80,44.05,44.25,6732
2013-06-20,44.05,46.15,42.20,45.25,34060
2013-06-21,45.20,49.10,45.00,47.80,48663
2013-06-24,47.70,48.90,46.00,47.00,55814
2013-06-25,46.90,47.10,45.00,46.80,207719
2013-06-26,46.90,46.90,45.30,46.00,208814
2013-06-27,46.00,47.20,45.85,46.35,127237
2013-06-28,46.95,47.25,45.20,45.60,1141775
2013-07-01,46.00,46.95,45.45,45.60,21532
2013-07-02,45.60,47.60,45.60,47.00,317878
2013-07-03,46.00,46.40,44.80,45.00,28702
2013-07-04,45.65,46.40,44.90,46.40,113873
2013-07-05,46.00,46.05,45.00,45.20,102068
2013-07-08,45.00,46.85,44.95,46.10,17403
2013-07-09,46.00,46.65,45.85,46.05,8917
2013-07-10,45.65,46.90,45.65,46.50,15087
2013-07-11,46.00,48.65,45.85,47.85,134371
2013-07-12,47.00,47.75,46.10,47.15,36099
2013-07-15,47.25,47.50,46.10,46.10,251091
2013-07-16,47.40,47.40,45.50,45.75,8560
2013-07-17,46.00,46.55,45.75,46.50,5714
2013-07-18,45.25,49.05,45.15,48.00,104529
2013-07-19,48.00,49.00,47.05,49.00,343342
2013-07-22,48.10,48.10,47.00,47.80,32628
2013-07-23,47.65,47.65,46.00,46.50,12179
2013-07-24,46.20,47.60,45.60,45.80,181973
2013-07-25,45.80,46.25,45.15,45.50,9691
2013-07-26,45.25,46.00,44.20,44.90,18571
2013-07-29,44.25,48.40,42.80,46.00,161220
2013-07-30,44.00,48.00,44.00,47.45,150822
2013-07-31,47.50,49.50,44.30,49.30,160697
2013-08-01,48.00,48.00,46.35,46.80,66044
2013-08-02,47.00,47.50,45.85,46.00,186532
2013-08-05,47.00,47.00,44.40,44.70,520106
2013-08-06,44.00,47.90,43.50,45.60,46903
2013-08-07,45.00,45.95,44.50,45.00,274138
2013-08-08,44.30,46.20,44.30,45.00,13196
2013-08-12,45.00,45.45,44.50,45.00,28927
2013-08-13,45.00,46.00,45.00,45.05,17015
2013-08-14,45.00,47.50,45.00,46.85,1068584
2013-08-16,46.00,48.00,45.10,45.80,462184
2013-08-19,47.40,47.40,44.10,44.75,15564
2013-08-20,44.00,44.65,43.00,43.80,213674
2013-08-21,45.00,46.00,43.60,43.80,60908
2013-08-22,43.80,44.45,43.80,43.90,9564
2013-08-23,44.00,44.00,43.80,43.85,6643
2013-08-26,43.55,46.00,43.20,43.45,36446
2013-08-27,44.85,44.85,42.60,43.70,181639
2013-08-28,43.25,44.00,42.05,42.60,118727
2013-08-29,42.35,43.00,42.20,42.60,409731
2013-08-30,43.05,43.50,42.75,43.00,8447
2013-09-02,43.10,44.30,43.10,43.50,29283
2013-09-03,43.60,44.50,43.15,43.15,11407
2013-09-04,44.00,45.95,43.05,44.00,689645
2013-09-05,44.05,44.75,43.80,44.05,2741656
2013-09-06,45.00,45.45,44.00,44.25,2042756
2013-09-10,44.50,46.50,42.65,43.70,35555
2013-09-11,44.00,45.50,43.20,44.85,79465
2013-09-12,44.00,45.95,43.10,45.15,70145
2013-09-13,44.00,45.50,44.00,45.00,21987
2013-09-16,46.00,46.05,45.05,45.50,83015
2013-09-17,45.10,47.05,45.10,46.75,601856
2013-09-18,47.00,47.40,43.10,45.50,296330
2013-09-19,46.80,46.80,44.60,44.65,432559
2013-09-20,45.00,45.50,44.10,45.05,78544
2013-09-23,45.70,45.70,43.85,44.90,21464
2013-09-24,44.10,45.75,43.75,44.70,368365
2013-09-25,44.40,45.75,44.20,45.05,112524
2013-09-26,45.05,45.50,44.10,45.25,1114179
2013-09-27,44.90,45.50,44.30,44.30,172567
2013-09-30,45.00,48.00,44.60,47.20,262341
2013-10-01,46.35,46.35,45.20,45.20,7107
2013-10-03,45.50,46.00,44.85,45.20,97310
2013-10-04,46.20,46.70,44.75,45.70,92935
2013-10-07,45.70,46.10,45.05,45.25,15063
2013-10-08,45.50,46.25,44.80,46.00,103946
2013-10-09,45.50,46.85,45.00,45.60,103827
2013-10-10,46.00,46.80,45.20,46.70,262429
2013-10-11,45.30,46.75,45.30,46.65,32726
2013-10-14,45.35,46.50,45.35,46.00,7910
2013-10-15,45.70,47.00,45.60,46.80,86024
2013-10-17,46.80,47.10,46.10,46.90,65109
2013-10-18,46.75,47.40,46.40,47.20,52986
2013-10-21,47.95,47.95,46.50,46.90,73643
2013-10-22,46.75,49.00,46.75,48.00,283957
2013-10-23,51.00,54.00,49.75,50.65,3061216
2013-10-24,51.00,51.00,49.10,51.00,5037072
2013-10-25,50.50,51.90,49.90,50.50,4290233
2013-10-28,51.15,51.15,48.50,49.25,656678
2013-10-29,49.50,49.55,48.05,49.40,554830
2013-10-30,49.70,50.10,48.20,49.80,908332
2013-10-31,50.35,50.90,49.10,50.00,443855
2013-11-01,50.00,53.90,49.60,53.25,3960265
2013-11-05,54.60,55.75,52.10,54.50,852997
2013-11-06,55.00,56.80,54.75,56.65,1162598
2013-11-07,56.95,57.65,54.00,56.25,1242740
2013-11-08,58.00,58.10,56.00,56.00,1195256
2013-11-11,56.50,56.50,54.35,54.40,277231
2013-11-12,54.85,54.95,53.55,53.55,249834
2013-11-13,53.50,54.15,52.85,53.00,457069
2013-11-14,54.00,54.90,53.50,54.25,151248
2013-11-18,53.25,54.45,53.00,53.45,175759
2013-11-19,53.40,54.75,53.25,53.95,274352
2013-11-20,54.00,54.40,53.00,53.75,633373
2013-11-21,53.10,53.70,51.50,51.80,255698
2013-11-22,52.95,54.25,52.15,54.00,199969
2013-11-25,54.00,54.20,53.60,53.85,144686
2013-11-26,53.50,54.05,53.50,54.00,605573
2013-11-27,54.20,55.45,54.00,55.05,354364
2013-11-28,55.35,55.70,54.65,55.50,254937
2013-11-29,55.45,57.00,55.10,56.80,456166
2013-12-02,55.95,57.45,55.95,56.60,444532
2013-12-03,56.95,57.20,56.00,57.20,454324
2013-12-04,57.50,57.60,56.00,56.80,936432
2013-12-05,58.50,58.95,57.20,58.30,508626
2013-12-06,58.00,58.60,57.45,57.50,600837
2013-12-09,58.90,59.75,57.00,57.65,502432
2013-12-10,58.00,58.00,55.75,56.75,1183093
2013-12-11,56.75,59.40,56.25,59.40,893581
2013-12-12,59.30,61.90,58.40,61.35,2459235
2013-12-13,61.35,63.95,61.00,63.35,1305456
2013-12-16,63.35,63.75,60.50,61.00,316042
2013-12-17,61.70,63.40,60.65,61.35,537438
2013-12-18,61.85,62.25,60.60,60.65,200677
2013-12-19,60.55,61.45,59.10,60.60,364927
2013-12-20,61.90,62.00,60.60,61.50,444256
2013-12-23,61.05,62.00,59.30,60.00,512572
2013-12-24,60.85,62.50,60.10,61.70,244370
2013-12-26,62.55,63.05,61.20,61.30,237494
2013-12-27,61.80,63.70,61.20,63.00,394758
2013-12-30,59.40,65.90,59.40,64.90,968278
2013-12-31,65.00,66.50,62.70,63.15,284878
2014-01-01,63.30,65.20,63.00,63.80,259333
2014-01-02,64.30,65.45,61.25,62.50,322080
2014-01-03,63.00,65.00,61.25,65.00,571393
2014-01-06,65.20,65.30,63.60,63.75,202108
2014-01-07,63.90,64.70,61.70,62.50,230325
2014-01-08,62.35,63.90,61.90,62.50,148509
2014-01-09,63.00,63.40,60.75,61.90,538822
2014-01-10,61.65,65.10,61.50,61.60,329619
2014-01-13,61.60,63.20,61.60,63.10,221715
2014-01-14,61.60,64.70,61.60,63.00,240157
2014-01-15,64.00,64.65,62.65,64.25,117701
2014-01-16,64.35,64.35,61.55,61.70,245149
2014-01-17,61.50,62.35,60.05,61.40,372165
2014-01-20,61.20,62.35,60.50,61.75,733817
2014-01-21,61.75,63.90,61.60,63.50,303754
2014-01-22,63.90,64.25,62.40,62.75,373752
2014-01-23,61.70,63.60,60.60,62.60,519003
2014-01-24,62.50,63.00,59.70,61.30,293187
2014-01-27,60.60,62.00,59.35,60.00,315211
2014-01-28,59.80,61.45,59.00,59.10,72338
2014-01-29,58.80,60.75,58.80,60.50,108481
2014-01-30,59.40,61.50,59.40,61.05,657203
2014-01-31,61.00,62.15,60.50,62.00,41443
2014-02-03,62.55,62.80,60.00,61.05,129349
2014-02-04,61.05,63.50,60.25,63.10,129871
2014-02-05,63.25,63.25,61.55,62.60,64697
2014-02-06,63.00,63.00,62.00,62.75,186694
2014-02-07,62.85,62.95,61.60,62.10,534475
2014-02-10,61.70,63.00,61.50,62.10,51786
2014-02-11,62.05,63.80,61.80,63.00,63415
2014-02-12,62.80,63.65,62.60,63.05,53886
2014-02-13,63.40,63.40,62.05,62.55,27764
2014-02-14,62.20,63.75,62.05,62.55,82576
2014-02-17,62.85,64.30,62.75,63.70,251694
2014-02-18,63.90,72.50,63.25,70.65,4340162
2014-02-19,72.70,73.55,69.60,70.25,2746079
2014-02-20,70.00,70.00,68.50,68.60,360656
2014-02-21,69.00,71.65,67.10,70.25,3424025
2014-02-24,70.85,71.70,69.60,70.65,1412928
2014-02-25,70.65,71.25,69.70,70.15,705107
2014-02-26,70.40,72.50,70.00,70.45,1761775
2014-02-28,70.00,71.05,69.50,70.00,819209
2014-03-03,69.65,73.00,69.65,71.00,1069060
2014-03-04,71.90,72.80,69.85,71.90,589624
2014-03-05,72.50,74.85,72.50,73.35,911580
2014-03-06,73.25,75.40,73.25,74.25,1387826
2014-03-07,74.15,79.70,74.15,78.65,1937800
2014-03-10,78.80,79.95,77.20,78.10,1359858
2014-03-11,78.00,85.90,78.00,82.85,3360734
2014-03-12,82.90,84.90,80.25,82.10,1023783
2014-03-13,82.10,82.70,80.25,81.00,486206
2014-03-14,81.25,81.25,79.00,79.75,878648
2014-03-18,80.70,85.75,80.00,84.60,1556890
2014-03-19,85.15,87.40,82.25,84.10,935999
2014-03-20,84.00,85.40,81.10,81.60,286488
2014-03-21,81.40,82.55,77.75,79.90,805767
2014-03-24,82.85,83.90,80.60,82.85,424039
2014-03-25,82.75,86.90,82.75,86.40,1272210
2014-03-26,87.40,87.75,85.10,86.30,392470
2014-03-27,85.50,87.25,84.40,85.10,242986
2014-03-28,86.00,89.90,83.65,89.25,1509369
2014-03-31,89.25,90.45,86.65,87.80,789437
2014-04-01,88.65,88.65,84.60,85.05,1323948
2014-04-02,85.80,85.90,85.00,85.35,192254
2014-04-03,85.05,87.00,84.75,85.00,1286098
2014-04-04,85.05,85.60,84.00,84.90,1277110
2014-04-07,85.60,85.95,84.70,85.10,382837
2014-04-09,85.30,88.25,85.00,86.60,1498822
2014-04-10,86.70,91.95,85.75,88.20,5519399
2014-04-11,87.00,89.50,85.55,85.90,638008
2014-04-15,85.90,86.80,84.70,85.05,715625
2014-04-16,85.55,88.20,84.70,86.20,819710
2014-04-17,86.90,88.80,85.70,86.65,480345
2014-04-21,87.00,88.00,85.50,86.60,962541
2014-04-22,86.55,87.85,86.10,86.65,719596
2014-04-23,86.80,88.80,86.15,87.05,504210
2014-04-25,87.10,89.30,86.10,86.55,434927
2014-04-28,86.25,87.45,84.35,84.65,1932247
2014-04-29,85.10,85.65,83.25,83.80,236245
2014-04-30,83.50,85.35,81.50,82.45,579970
2014-05-02,83.00,86.75,83.00,85.85,2142593
2014-05-05,85.90,87.45,84.40,85.15,386340
2014-05-06,86.00,92.70,85.90,89.80,2699329
2014-05-07,92.90,106.45,92.50,96.10,8379464
2014-05-08,97.05,101.00,95.00,98.80,2981540
2014-05-09,99.40,100.45,96.80,97.85,1101622
2014-05-12,98.30,113.30,97.00,106.05,4338652
2014-05-13,107.80,113.50,105.10,109.20,3071686
2014-05-14,109.40,109.40,102.10,103.65,1465966
2014-05-15,104.60,114.50,102.00,111.10,1897971
2014-05-16,117.40,120.90,108.10,114.60,2146725
2014-05-19,116.35,124.00,115.05,122.90,2306060
2014-05-20,124.80,127.85,121.30,122.80,1740521
2014-05-21,123.60,123.90,115.30,118.60,1612015
2014-05-22,119.95,123.90,116.20,120.95,1685463
2014-05-23,122.10,122.10,116.25,118.50,796644
2014-05-26,120.45,125.50,115.10,118.65,1314021
2014-05-27,118.65,120.00,108.40,114.05,841704
2014-05-28,112.10,115.65,105.00,106.00,1000709
2014-05-29,107.50,112.25,107.15,110.05,988894
2014-05-30,109.00,129.85,108.05,126.25,3024127
2014-06-02,124.20,126.30,118.10,119.25,1535661
2014-06-03,121.00,122.40,118.35,121.35,584430
2014-06-04,121.85,124.80,120.00,122.20,556647
2014-06-05,122.45,124.50,118.05,120.05,697494
2014-06-06,121.05,122.35,118.60,119.55,400880
2014-06-09,121.00,124.30,120.00,121.45,1076273
2014-06-10,121.60,122.60,115.05,117.25,798968
2014-06-11,116.10,119.70,114.75,116.65,402115
2014-06-12,116.00,117.60,110.45,114.40,612200
2014-06-13,114.00,118.50,112.05,113.65,456363
2014-06-16,112.50,113.00,110.00,111.15,439347
2014-06-17,110.00,117.80,110.00,117.00,439786
2014-06-18,117.00,118.50,114.60,115.40,350300
2014-06-19,115.05,117.20,114.00,114.55,150531
2014-06-20,114.05,116.00,113.10,113.65,106811
2014-06-23,114.95,115.30,112.00,112.65,132291
2014-06-24,112.60,119.00,112.60,115.10,657557
2014-06-25,115.90,120.40,114.45,118.75,457123
2014-06-26,120.90,123.00,118.20,119.95,434037
2014-06-27,120.25,121.45,116.50,117.05,141694
2014-06-30,119.00,119.70,115.40,117.05,439426
2014-07-01,119.50,122.95,117.00,119.25,1191039
2014-07-02,120.20,122.00,118.00,119.80,898541
2014-07-03,120.60,120.60,117.15,118.95,718642
2014-07-04,119.20,127.50,119.20,123.60,2240584
2014-07-07,124.15,125.00,121.50,123.60,646647
2014-07-08,124.40,124.70,117.10,119.00,898912
2014-07-09,119.00,121.40,112.10,120.10,873185
2014-07-10,117.75,128.00,117.75,126.70,1204725
2014-07-11,131.00,134.00,125.00,126.60,1300549
2014-07-14,128.05,134.95,125.95,133.40,977138
2014-07-15,136.00,138.50,131.25,133.05,918959
2014-07-16,134.50,138.00,133.35,134.65,752056
2014-07-17,135.45,140.75,134.00,139.15,2383001
2014-07-18,139.10,140.20,135.10,135.40,917719
2014-07-21,136.60,137.00,130.65,132.00,305797
2014-07-22,132.10,133.95,129.40,132.00,989099
2014-07-23,133.25,135.30,130.60,131.30,615344
2014-07-24,131.30,134.50,130.50,133.40,682637
2014-07-25,134.30,147.65,131.00,143.25,6148834
2014-07-28,148.00,154.65,138.55,140.45,4044050
2014-07-30,141.60,149.50,136.00,146.25,2310227
2014-07-31,146.00,150.70,143.05,145.85,1452075
2014-08-01,143.00,150.05,142.05,145.10,1717162
2014-08-04,146.10,149.80,144.40,145.15,763805
2014-08-05,146.35,147.50,144.25,146.15,548270
2014-08-06,146.10,151.40,145.00,149.65,1463290
2014-08-07,149.00,154.70,148.15,149.80,1387463
2014-08-08,148.55,148.55,140.60,141.55,1209790
2014-08-11,143.45,147.50,143.20,146.90,559043
2014-08-12,148.75,148.75,143.60,145.45,571540
2014-08-13,145.40,149.80,144.00,146.85,655036
2014-08-14,147.00,147.95,145.05,146.10,330352
2014-08-18,145.70,148.00,143.60,144.25,434881
2014-08-19,144.70,150.60,144.70,149.80,986377
2014-08-20,150.40,150.40,146.90,148.40,524288
2014-08-21,147.25,149.85,145.25,149.00,783944
2014-08-22,149.25,150.00,143.40,144.40,1412439
2014-08-25,144.50,148.70,144.15,144.70,1767970
2014-08-26,144.60,145.95,143.50,144.30,402231
2014-08-27,145.00,149.50,143.50,147.95,922044
2014-08-28,147.50,148.35,142.85,143.50,997082
2014-09-01,144.45,147.25,142.65,146.25,435988
2014-09-02,146.00,157.70,145.25,154.40,2399905
2014-09-03,156.60,162.80,155.45,159.65,1797897
2014-09-04,159.40,159.40,155.00,157.80,452356
2014-09-05,158.20,165.00,158.20,164.10,1455374
2014-09-08,164.90,164.90,158.70,160.40,493030
2014-09-09,161.70,169.35,161.00,167.80,757052
2014-09-10,168.70,171.80,165.00,166.20,773589
2014-09-11,168.10,168.70,163.50,166.10,618447
2014-09-12,166.80,182.40,165.30,179.05,1784245
2014-09-15,179.70,182.00,175.45,177.10,1080460
2014-09-16,177.00,178.90,161.15,163.25,1054356
2014-09-17,165.95,168.75,157.00,166.05,1552972
2014-09-18,167.95,172.80,165.50,167.70,790472
2014-09-19,169.00,177.00,169.00,174.25,2172811
2014-09-22,173.00,173.90,168.05,169.35,728504
2014-09-23,170.90,172.45,161.60,163.30,856277
2014-09-24,163.30,164.65,155.60,157.95,1006266
2014-09-25,157.95,165.50,157.70,160.45,803857
2014-09-26,159.05,163.00,155.60,162.10,573272
2014-09-29,162.00,165.40,157.10,163.85,1463593
2014-09-30,162.10,170.50,162.10,169.55,1009977
2014-10-01,169.00,170.60,162.95,163.50,257378
2014-10-07,165.95,167.85,164.60,165.75,1524517
2014-10-08,165.90,167.85,162.95,164.60,223725
2014-10-09,165.95,168.95,165.95,167.00,796228
2014-10-10,165.30,165.80,161.10,161.80,240575
2014-10-13,162.75,164.35,159.00,163.90,512761
2014-10-14,164.25,164.55,160.70,161.05,185822
2014-10-16,158.00,162.00,157.00,158.45,763053
2014-10-17,157.10,163.25,157.10,160.55,758087
2014-10-20,162.05,165.90,161.40,164.80,845956
2014-10-21,166.05,169.50,165.05,168.25,1682191
2014-10-22,169.85,172.30,168.60,170.45,477399
2014-10-23,171.70,171.90,169.50,171.00,85195
2014-10-27,171.85,172.00,164.60,165.90,288384
2014-10-28,163.55,166.00,161.35,162.05,422975
2014-10-29,162.15,163.75,158.15,159.05,685938
2014-10-30,158.90,161.50,155.60,158.75,647709
2014-10-31,158.70,169.50,158.10,165.75,754868
2014-11-03,166.85,167.80,164.10,166.85,407013
2014-11-05,175.00,184.80,172.05,173.80,3216911
2014-11-07,175.20,176.00,169.90,171.70,567333
2014-11-10,172.05,176.90,170.30,175.05,757563
2014-11-11,175.95,182.45,175.20,180.35,1674418
2014-11-12,180.95,183.00,178.05,178.65,1066424
2014-11-13,179.15,181.45,175.50,179.80,523069
2014-11-14,179.80,181.40,177.20,178.70,302546
2014-11-17,177.00,178.20,174.20,175.10,245505
2014-11-18,175.50,183.50,173.80,177.65,971512
2014-11-19,178.80,178.80,171.10,172.95,498870
2014-11-20,172.00,175.00,171.20,173.75,424980
2014-11-21,172.00,174.00,166.00,168.55,840834
2014-11-24,170.25,174.50,169.00,171.70,2069428
2014-11-25,173.00,175.95,169.00,173.35,775958
2014-11-26,175.00,175.85,166.55,167.85,724176
2014-11-27,171.80,171.80,162.75,165.25,1150428
2014-11-28,167.25,169.90,161.10,163.70,825239
2014-12-01,162.00,166.80,160.20,165.75,1688476
2014-12-02,167.00,170.50,164.30,169.75,4410207
2014-12-03,170.95,174.50,169.00,173.85,683221
2014-12-04,174.95,177.50,173.00,176.50,732368
2014-12-05,177.00,177.60,173.15,174.35,451140
2014-12-08,174.80,176.90,170.65,176.15,920065
2014-12-09,176.60,176.95,170.50,172.15,522725
2014-12-10,171.00,178.00,168.20,176.20,1111358
2014-12-11,176.20,176.65,170.00,170.25,286297
2014-12-12,170.75,171.80,168.40,169.95,874448
2014-12-15,168.00,172.10,162.70,164.25,448857
2014-12-16,164.00,166.95,160.45,161.85,576528
2014-12-17,161.60,163.25,155.10,162.65,837955
2014-12-18,164.10,174.90,163.20,174.05,521250
2014-12-19,174.80,175.20,166.10,167.75,535085
2014-12-22,168.25,170.50,162.30,165.20,662502
2014-12-23,170.85,179.70,169.10,175.15,2162858
2014-12-24,175.80,175.80,170.00,171.10,327913
2014-12-26,171.60,175.85,170.50,174.75,365252
2014-12-29,176.70,199.30,175.90,190.90,4222628
2014-12-30,191.60,193.00,186.60,189.80,1279179
2014-12-31,190.55,210.70,188.45,206.75,3598202
2015-01-01,203.80,204.40,197.25,198.75,1246505
2015-01-02,199.00,237.30,199.00,223.60,8101957
2015-01-05,224.25,230.50,215.00,219.85,2242902
