Date,Open,High,Low,Close,Volume
2024-08-19,72.00,74.28,72.00,74.28,17039
2024-08-20,77.95,77.99,76.60,77.99,11998
2024-08-21,81.50,81.88,79.10,81.88,22751
2024-08-22,84.70,84.70,78.00,82.04,23115
2024-08-23,80.39,80.39,80.39,80.39,3069
2024-08-26,78.78,78.78,78.78,78.78,13719
2024-08-27,77.20,77.20,77.20,77.20,138
2024-08-28,75.65,78.65,75.65,76.50,7051
2024-08-29,76.50,76.50,74.97,74.97,261
2024-08-30,75.00,75.05,75.00,75.05,2009
2024-09-02,75.10,75.10,73.60,73.60,548
2024-09-03,73.60,75.07,72.18,72.18,21114
2024-09-04,72.18,72.18,71.49,72.00,830
2024-09-05,72.00,72.96,72.00,72.02,654
2024-09-06,71.90,71.90,70.96,70.96,2076
2024-09-09,70.96,70.96,70.00,70.00,5232
2024-09-10,70.00,71.40,70.00,71.40,3438
2024-09-11,71.45,71.45,70.05,70.05,6205
2024-09-12,70.05,70.05,69.00,70.00,1712
2024-09-13,70.00,70.00,69.90,69.90,2556
2024-09-16,68.90,69.90,68.62,69.10,15823
2024-09-17,69.45,70.00,68.02,70.00,6505
2024-09-18,69.95,70.05,69.00,70.05,9435
2024-09-19,70.00,71.05,68.64,68.64,4851
2024-09-20,68.64,70.01,68.00,70.01,4231
2024-09-23,70.00,71.41,70.00,71.00,7384
2024-09-24,71.20,72.42,71.20,72.42,1455
2024-09-25,73.00,73.86,73.00,73.86,2079
2024-09-26,75.30,75.33,75.30,75.33,3502
2024-09-27,76.83,76.83,75.31,75.31,7452
2024-09-30,73.90,74.10,71.82,71.90,4381
2024-10-01,73.49,73.49,70.65,72.00,3278
2024-10-03,71.89,73.40,70.75,70.83,7468
2024-10-04,73.35,73.35,70.70,70.73,3415
2024-10-07,73.91,73.91,68.00,68.82,1360
2024-10-08,68.82,71.49,65.87,68.47,2592
2024-10-09,70.30,71.89,70.30,71.89,898
2024-10-10,75.00,75.00,70.25,74.56,4197
2024-10-11,76.00,78.24,76.00,77.02,6170
2024-10-14,75.21,78.50,73.16,76.22,3851
2024-10-15,75.77,77.23,73.79,74.66,6363
2024-10-16,74.67,75.59,72.33,74.69,2104
2024-10-17,74.28,74.87,72.00,72.96,2113
2024-10-18,73.93,74.00,69.70,70.89,6796
2024-10-21,72.00,72.99,71.00,71.98,4409
2024-10-22,73.15,73.15,68.57,70.93,27204
2024-10-23,69.23,72.55,67.38,70.70,4204
2024-10-24,70.01,73.87,67.30,71.64,10451
2024-10-25,69.92,74.50,69.65,74.00,34316
2024-10-28,76.60,76.60,71.77,72.40,6085
2024-10-29,73.29,74.35,70.00,71.11,4765
2024-10-30,72.70,73.90,71.33,71.53,9774
2024-10-31,71.48,73.83,69.60,70.07,4294
2024-11-01,70.59,73.00,69.26,72.62,488
2024-11-04,76.20,76.20,70.12,71.30,6151
2024-11-05,70.35,74.86,70.35,72.50,2547
2024-11-06,74.25,74.25,69.01,70.73,13074
2024-11-07,72.59,74.00,71.03,71.46,14498
2024-11-08,73.36,73.51,70.01,71.03,2107
2024-11-11,70.11,73.40,70.07,71.05,6203
2024-11-12,71.50,72.01,69.35,70.53,791
2024-11-13,70.53,73.23,67.56,69.82,3560
2024-11-14,68.05,70.98,67.98,68.53,7604
2024-11-18,69.83,70.11,65.77,67.33,6511
2024-11-19,68.50,70.69,66.85,70.69,4488
2024-11-21,74.00,74.22,74.00,74.22,38574
2024-11-22,74.82,77.93,74.82,77.93,53403
2024-11-25,78.70,81.82,78.69,81.82,23031
2024-11-26,84.50,85.91,78.20,80.56,69718
2024-11-27,80.55,81.18,77.98,79.19,14556
2024-11-28,79.82,83.11,79.51,82.50,24134
2024-11-29,83.99,83.99,82.00,82.49,18813
2024-12-02,82.49,83.71,79.02,79.69,16840
2024-12-03,81.30,83.67,78.61,83.67,25026
2024-12-04,87.80,87.80,84.11,84.75,18479
2024-12-05,87.38,87.38,82.20,83.27,9476
2024-12-06,85.79,91.59,83.01,91.59,70542
2024-12-09,93.65,98.70,87.50,88.46,316595
2024-12-10,87.75,89.93,84.11,85.53,17965
2024-12-11,85.53,87.38,82.10,86.29,25423
2024-12-12,85.00,92.90,85.00,88.95,39050
2024-12-13,87.62,91.00,86.51,90.22,22081
2024-12-16,88.45,92.58,88.15,89.42,14599
2024-12-17,89.76,90.65,88.75,90.13,8175
2024-12-18,92.00,92.39,86.15,86.98,10069
2024-12-19,88.27,88.27,84.70,86.56,9525
2024-12-20,89.95,89.95,80.56,83.63,7727
2024-12-23,84.88,89.80,80.50,87.28,16428
2024-12-24,89.00,89.00,85.40,87.13,5527
2024-12-26,86.99,90.44,86.99,89.57,16044
2024-12-27,89.55,91.00,88.00,88.02,13125
2024-12-30,88.02,89.99,87.05,87.23,5630
2024-12-31,86.25,89.89,86.25,89.37,5021
2025-01-01,90.13,97.50,87.90,96.22,41261
2025-01-02,97.95,98.90,93.01,95.17,17956
2025-01-03,96.50,96.50,91.20,91.51,15790
2025-01-06,92.90,93.89,88.64,89.89,3719
2025-01-07,89.89,90.97,88.00,88.12,3493
2025-01-08,90.80,91.79,88.09,90.53,4727
2025-01-09,91.94,91.94,88.00,88.76,4133
2025-01-10,87.00,87.93,86.00,87.00,5841
2025-01-13,81.99,85.54,78.30,78.64,8385
2025-01-14,79.95,82.66,77.00,80.04,7527
2025-01-15,82.50,82.50,77.60,78.94,5369
2025-01-16,78.32,82.00,77.00,77.86,4943
2025-01-17,78.99,79.69,77.55,78.06,4289
2025-01-20,79.99,79.99,74.11,74.68,18532
2025-01-21,77.23,77.81,74.50,74.72,14867
2025-01-22,74.82,79.80,74.56,76.01,18572
2025-01-23,76.83,78.70,75.50,77.04,3131
2025-01-24,78.00,78.00,71.05,72.99,4863
2025-01-27,67.66,74.39,67.66,71.89,17152
2025-01-28,70.29,72.51,65.99,67.76,18061
2025-01-29,68.92,71.96,68.92,70.90,4526
2025-01-30,71.88,74.98,70.80,71.02,4252
2025-01-31,76.99,76.99,72.40,73.02,1417
2025-02-01,76.87,76.87,73.10,76.23,5051
2025-02-03,83.00,83.00,73.40,74.29,4859
2025-02-04,76.81,79.98,76.31,79.46,7461
2025-02-05,80.88,80.88,80.11,80.39,2292
2025-02-06,81.48,83.30,79.05,79.62,5122
2025-02-07,81.46,82.94,77.80,81.38,3573
2025-02-10,81.94,81.94,74.05,74.20,15884
2025-02-11,73.82,77.78,71.33,72.33,3458
2025-02-12,76.87,76.87,67.90,71.89,7577
2025-02-13,69.10,74.47,69.10,74.13,3942
2025-02-14,71.75,72.30,59.30,59.51,136495
2025-02-17,59.30,60.01,53.51,54.39,22432
2025-02-18,54.49,56.77,47.25,49.18,38834
2025-02-19,49.20,54.09,47.59,53.10,23204
2025-02-20,52.98,54.95,50.00,54.26,8905
2025-02-21,54.50,56.01,52.22,53.53,16831
2025-02-24,53.53,54.39,51.10,52.20,5400
2025-02-25,52.20,55.00,49.49,53.81,10596
2025-02-27,54.93,55.50,48.42,49.50,25987
2025-02-28,51.50,51.50,44.55,45.03,38182
2025-03-03,48.00,48.00,41.01,41.64,32937
2025-03-04,43.20,43.43,40.00,42.33,17626
2025-03-05,44.44,44.44,43.00,43.88,10715
2025-03-06,44.05,45.00,43.56,44.15,7307
2025-03-07,44.94,46.10,43.81,44.42,16337
2025-03-10,44.64,44.64,42.19,42.19,9015
2025-03-11,41.20,41.50,40.08,41.08,4586
2025-03-12,41.80,41.80,39.02,39.02,70146
2025-03-13,40.48,40.48,37.76,38.60,37662
2025-03-17,40.06,40.35,38.60,39.68,21701
2025-03-18,40.50,40.50,37.70,38.37,34569
2025-03-19,39.39,39.70,37.71,39.19,59667
2025-03-20,39.64,39.64,38.51,39.43,14434
2025-03-21,39.48,39.94,39.00,39.92,43649
2025-03-24,40.18,40.18,39.00,39.15,25053
2025-03-25,39.15,39.99,38.05,38.10,5370
2025-03-26,38.85,39.99,38.70,38.92,18770
2025-03-27,39.84,40.18,38.00,38.25,10262
2025-03-28,38.25,39.84,38.25,39.34,4578
2025-04-01,39.34,39.77,38.75,39.35,12116
2025-04-02,39.94,39.94,39.02,39.93,5815
2025-04-03,39.93,41.92,39.93,41.53,3420
2025-04-04,41.98,41.98,40.00,40.26,2949
2025-04-07,40.00,40.97,39.16,39.20,852
2025-04-08,39.70,41.00,39.65,41.00,120
2025-04-09,41.00,41.90,40.00,41.00,1644
2025-04-11,41.94,41.94,40.26,40.52,4591
2025-04-15,40.90,40.90,39.70,40.53,1584
2025-04-16,40.65,40.98,40.33,40.57,1830
2025-04-17,40.57,41.04,39.71,40.14,979
2025-04-21,40.01,41.57,40.01,41.41,2029
2025-04-22,41.84,41.99,41.00,41.93,2395
2025-04-23,42.34,42.98,41.01,41.36,13464
2025-04-24,42.90,42.95,41.81,41.81,2616
2025-04-25,41.81,41.81,39.71,40.98,6219
2025-04-28,40.03,41.55,40.03,40.12,605
2025-04-29,40.20,41.45,40.20,40.71,845
2025-04-30,40.71,41.38,39.52,40.42,417
2025-05-02,40.42,41.44,38.66,41.24,1640
2025-05-05,41.45,41.45,41.20,41.20,82
2025-05-06,41.20,41.20,39.25,39.95,1090
2025-05-07,39.76,39.76,39.16,39.76,334
2025-05-08,39.76,41.51,38.22,41.51,978
2025-05-09,40.90,41.51,39.92,39.93,2891
2025-05-12,41.40,41.40,40.05,41.39,67
2025-05-13,41.30,41.39,40.39,40.39,4133
2025-05-14,40.62,41.49,40.05,41.37,5094
2025-05-15,43.00,43.42,41.60,41.77,2392
2025-05-16,41.81,43.00,41.70,42.87,4001
2025-05-19,44.64,45.01,43.90,45.01,18430
2025-05-20,45.50,46.90,45.45,45.45,6440
2025-05-21,45.50,46.98,43.17,43.34,14448
2025-05-22,44.43,45.15,44.00,45.12,6650
2025-05-23,45.00,45.00,42.94,44.25,2480
2025-05-26,45.11,45.11,43.05,43.99,6222
2025-05-27,42.10,43.00,42.01,43.00,3936
2025-05-28,44.00,45.15,44.00,45.15,20338
2025-05-29,46.70,46.89,44.00,46.70,23601
2025-05-30,46.70,46.70,44.36,46.29,14026
2025-06-02,46.00,46.30,44.66,44.97,5041
2025-06-03,44.97,45.65,43.50,43.92,6171
2025-06-04,44.88,46.11,43.77,46.10,10982
2025-06-05,47.50,48.40,45.25,48.40,25616
2025-06-06,48.55,50.82,48.55,50.82,14445
2025-06-09,53.00,53.35,49.95,53.05,12392
2025-06-10,54.80,55.70,53.06,55.70,17499
2025-06-11,56.38,58.48,54.57,58.38,18663
2025-06-12,58.38,59.09,56.00,56.37,9707
2025-06-13,55.64,55.64,53.55,53.55,6137
2025-06-16,53.75,54.69,50.87,51.84,10634
2025-06-17,51.54,52.48,51.30,51.39,8097
2025-06-18,52.02,52.02,48.82,49.56,4084
2025-06-19,50.50,50.50,47.11,47.29,7572
2025-06-20,47.89,49.65,47.11,48.74,3992
2025-06-23,48.74,50.98,46.30,46.51,9594
2025-06-24,46.02,48.55,46.02,47.16,2689
2025-06-25,49.00,49.20,47.62,48.45,4618
2025-06-26,47.66,50.39,47.66,49.28,3797
2025-06-27,49.34,50.40,49.30,50.25,4655
2025-06-30,51.70,51.70,48.90,49.15,2473
2025-07-01,49.44,50.65,48.00,49.18,3868
2025-07-02,50.98,50.98,48.20,49.79,2656
2025-07-03,49.20,50.39,48.40,49.39,1551
2025-07-04,49.40,49.41,48.12,48.32,1136
2025-07-07,48.32,48.64,46.51,46.71,6191
2025-07-08,46.02,48.80,45.78,47.73,3137
2025-07-09,48.49,50.08,48.35,48.92,1794
2025-07-10,49.91,49.91,47.30,47.52,1061
2025-07-11,46.50,49.88,45.14,46.31,7469
2025-07-14,46.01,48.46,44.10,45.06,7660
2025-07-15,44.51,47.20,44.42,44.52,8363
2025-07-16,45.79,46.25,44.99,45.39,3576
2025-07-17,45.51,46.99,44.62,45.59,1777
2025-07-18,44.73,45.78,44.50,44.91,1661
2025-07-21,45.96,47.15,45.96,47.13,4067
2025-07-22,48.97,49.48,48.05,49.48,7851
2025-07-23,51.90,51.95,47.00,47.64,24872
2025-07-24,48.00,49.50,48.00,49.31,3979
2025-07-25,48.99,48.99,47.01,47.09,2423
2025-07-28,45.27,47.89,45.00,45.67,4133
2025-07-29,46.88,47.00,44.61,45.19,1768
2025-07-30,44.71,47.44,44.71,47.40,7398
2025-07-31,49.77,49.77,46.00,47.54,1740
2025-08-01,49.51,49.91,46.37,49.01,7042
2025-08-04,49.99,49.99,46.55,48.40,1746
2025-08-05,48.00,50.00,46.10,49.91,5341
2025-08-06,49.91,50.60,48.28,50.37,6392
2025-08-07,50.37,54.89,48.20,51.63,17806
2025-08-08,52.00,53.65,50.32,51.65,3614
2025-08-11,50.85,53.39,49.98,51.48,4396
2025-08-12,52.00,52.60,48.97,51.12,31095
2025-08-13,52.00,54.51,50.66,52.72,10056
2025-08-14,51.00,52.61,51.00,52.02,5734
2025-08-18,52.01,52.01,48.01,48.93,4816
2025-08-19,51.39,51.95,50.00,50.86,2714
2025-08-20,50.07,51.98,49.50,50.93,12404
2025-08-21,50.13,52.80,50.13,50.48,6839
2025-08-22,50.49,51.94,50.00,50.68,6368
2025-08-25,50.69,51.88,50.68,51.00,2364
2025-08-26,50.75,53.15,50.70,51.06,7290
2025-08-28,51.00,51.98,51.00,51.96,2798
2025-08-29,51.96,52.01,50.35,51.00,5272
2025-09-01,51.00,51.97,49.52,50.43,2053
2025-09-02,51.90,51.90,49.00,50.65,7452
2025-09-03,51.00,51.00,47.60,49.78,19700
2025-09-04,49.79,50.25,48.00,49.03,9030
2025-09-05,49.08,51.46,49.08,50.77,351
2025-09-08,51.00,51.00,49.90,50.73,5524
2025-09-09,50.01,51.61,50.00,51.60,370
2025-09-10,52.83,53.84,50.50,50.51,8258
2025-09-11,50.40,51.01,49.37,49.45,1694
2025-09-12,50.40,50.40,47.99,49.90,2478
2025-09-15,49.16,50.99,48.99,49.76,21862
2025-09-16,50.01,53.84,49.22,50.95,85926
2025-09-17,50.50,51.83,49.25,50.00,23417
2025-09-18,50.03,51.42,49.66,50.62,6113
2025-09-19,50.60,51.61,49.68,50.02,922
2025-09-22,49.71,51.67,47.00,48.55,19805
2025-09-23,49.00,50.98,49.00,50.40,6902
2025-09-24,49.50,50.52,49.50,49.99,4362
2025-09-25,50.90,51.26,49.85,50.83,17410
2025-09-26,50.03,50.03,49.50,49.69,2663
2025-09-29,51.83,51.83,48.68,50.23,4944
2025-09-30,51.80,51.80,48.05,49.33,4007
2025-10-01,49.99,50.07,48.01,48.25,4378
2025-10-03,48.17,49.69,48.17,49.25,3760
2025-10-06,49.25,49.25,48.42,49.00,520
2025-10-07,49.25,51.79,49.00,49.70,8428
2025-10-08,50.99,59.64,49.50,59.64,134091
2025-10-09,66.99,71.48,63.01,67.82,701511
2025-10-10,67.50,67.79,64.36,65.35,54339
2025-10-13,64.32,66.50,59.15,59.75,19547
2025-10-14,61.95,71.70,61.90,71.70,333924
2025-10-15,75.79,77.80,70.15,74.07,541731
2025-10-16,74.07,74.07,70.36,70.36,8307
2025-10-17,68.60,68.60,66.84,66.84,5264
2025-10-20,66.84,66.84,63.49,63.49,18253
2025-10-21,60.41,63.01,60.36,60.81,10266
2025-10-23,58.46,60.75,57.76,57.76,14606
2025-10-24,55.20,56.74,54.87,55.04,16884
2025-10-27,54.00,56.28,54.00,55.82,12509
2025-10-28,56.09,56.09,53.13,53.48,12144
2025-10-29,52.56,53.00,51.15,52.48,5958
2025-10-30,52.48,52.48,50.56,51.10,8063
2025-10-31,52.95,52.95,50.57,51.57,4733
2025-11-03,52.60,52.94,50.60,52.18,3659
2025-11-04,52.18,53.98,50.71,52.74,7561
2025-11-06,52.74,55.35,52.13,53.22,2238
2025-11-07,53.40,53.40,52.00,52.10,3206
2025-11-10,54.69,54.69,50.34,51.11,3937
2025-11-11,51.11,51.11,49.32,51.11,470
2025-11-12,51.11,52.48,50.10,51.53,2980
2025-11-13,51.98,53.49,50.70,50.71,3941
2025-11-14,50.80,51.59,50.80,51.20,1584
2025-11-17,51.45,52.79,49.45,50.26,9727
2025-11-18,51.50,51.50,48.16,48.35,10452
2025-11-19,48.35,48.73,47.02,47.22,2822
2025-11-20,47.90,47.90,46.15,46.96,2177
2025-11-21,48.25,48.25,45.44,45.95,3515
2025-11-24,45.95,45.95,44.26,44.48,3038
2025-11-25,42.71,45.70,42.71,44.45,2807
2025-11-26,42.88,44.80,42.88,44.00,1913
2025-11-27,44.00,46.20,43.90,46.20,2659
2025-11-28,47.00,48.51,47.00,48.51,5636
2025-12-01,50.08,50.93,46.40,50.89,12292
2025-12-02,52.96,52.96,49.10,49.93,3218
2025-12-03,49.93,49.93,47.43,47.43,5888
2025-12-04,47.20,47.43,46.50,47.09,634
2025-12-05,48.70,48.70,46.00,46.25,697
2025-12-08,48.50,48.50,44.10,47.85,2362
2025-12-09,45.51,46.00,45.46,46.00,1805
2025-12-10,44.20,48.19,44.20,44.51,3506
2025-12-11,42.70,46.04,42.70,45.95,649
2025-12-12,45.95,47.00,43.71,45.98,3887
2025-12-15,44.55,46.47,44.55,45.62,2678
2025-12-16,45.00,47.00,45.00,45.03,1005
2025-12-17,45.04,46.95,45.00,45.05,3681
2025-12-18,46.75,47.20,45.00,45.05,14138
2025-12-19,45.50,45.52,45.46,45.49,1034
2025-12-22,47.30,47.30,45.00,46.78,703
2025-12-23,45.15,46.66,45.15,45.80,1611
2025-12-24,46.72,46.72,45.11,45.50,1436
2025-12-26,44.59,46.99,44.50,44.61,2392
2025-12-29,44.61,46.84,43.72,45.00,9983
2025-12-30,45.00,46.48,43.63,46.00,1442
2025-12-31,45.08,46.23,45.00,45.90,1216
2026-01-01,46.12,47.04,44.64,46.00,630
2026-01-02,46.00,46.00,45.06,45.96,737
2026-01-05,45.74,47.69,45.74,46.75,1177
2026-01-06,45.60,46.98,45.60,46.75,1360
2026-01-07,46.70,46.70,45.00,45.11,1020
2026-01-08,45.40,46.24,45.00,45.00,1465
2026-01-09,45.05,45.27,43.30,44.53,2008
2026-01-12,43.95,44.50,42.50,42.58,3533
2026-01-13,42.60,43.50,40.90,42.41,4065
2026-01-14,41.73,43.90,41.73,43.43,3595
2026-01-16,43.85,45.58,42.62,45.13,1385
2026-01-19,45.15,46.69,42.89,46.57,1960
2026-01-20,46.39,46.39,44.25,44.25,395
2026-01-21,44.20,44.20,42.23,42.93,2432
2026-01-22,42.93,44.77,42.05,42.52,10239
2026-01-23,42.49,43.99,41.10,42.84,2505
2026-01-27,43.05,43.05,42.10,42.12,126
2026-01-28,42.33,44.22,42.00,43.34,1327
2026-01-29,44.21,45.50,41.99,42.88,18356
2026-01-30,41.21,45.02,41.21,43.90,9491
2026-02-01,43.02,46.08,43.00,44.57,7767
2026-02-02,44.80,44.94,43.27,43.56,2498
2026-02-03,44.01,45.73,42.16,44.45,8902
2026-02-04,43.52,45.47,43.52,44.60,746
2026-02-05,44.99,44.99,42.60,42.95,9074
2026-02-06,44.30,44.58,42.87,43.17,1084
2026-02-09,43.61,44.89,43.60,44.14,710
2026-02-10,45.25,45.89,43.98,44.75,6268
2026-02-11,44.97,45.75,43.99,44.42,887
2026-02-12,44.01,44.79,44.01,44.02,1305
2026-02-13,44.01,44.02,42.10,42.90,3437
2026-02-16,42.95,45.00,42.94,44.47,3642
2026-02-17,44.25,44.80,43.05,43.15,415
2026-02-18,43.99,46.53,42.51,42.78,968
2026-02-19,43.06,43.23,42.10,42.53,593
2026-02-20,42.91,43.21,42.90,43.05,86
2026-02-23,42.05,42.50,39.30,40.48,1394
2026-02-24,40.02,41.00,36.52,40.02,20887
2026-02-25,40.94,40.94,38.20,39.13,1628
2026-02-26,38.01,41.99,38.01,40.64,8719
2026-02-27,40.00,44.48,39.20,43.55,3534
2026-03-02,47.70,47.90,40.35,43.79,18185
2026-03-04,43.92,44.50,40.20,41.00,5897
2026-03-05,41.00,44.00,40.01,43.33,4267
2026-03-06,41.36,44.20,41.36,42.49,4514
2026-03-09,43.00,43.00,39.66,40.76,4021
2026-03-10,41.36,43.00,40.60,41.42,1566
2026-03-11,42.99,42.99,41.27,41.89,2464
2026-03-12,40.47,44.49,40.47,41.38,7783
2026-03-13,40.55,42.46,39.52,39.69,5869
2026-03-16,40.01,41.37,39.60,40.72,1532
2026-03-17,39.51,42.50,39.25,39.47,4603
2026-03-18,36.52,41.35,36.52,40.96,10440
2026-03-19,42.00,42.00,38.62,40.00,7613
2026-03-20,41.99,43.74,38.76,42.45,17529
2026-03-23,44.50,44.50,39.37,41.84,7822
2026-03-24,41.87,43.49,40.23,43.04,5213
2026-03-25,43.38,44.10,41.58,42.24,18959
2026-03-27,42.26,43.95,38.79,39.31,4577
2026-03-30,40.79,40.80,35.38,37.00,11830
2026-04-01,38.25,40.70,38.25,40.70,2169
2026-04-02,40.00,40.66,40.00,40.60,487
2026-04-06,43.85,44.60,41.00,44.25,9587
2026-04-07,44.20,48.67,43.25,45.66,8257
2026-04-08,50.21,54.79,48.08,54.79,37519
2026-04-09,57.90,65.40,55.32,56.07,319236
2026-04-10,56.90,58.75,53.90,54.40,25851
2026-04-13,54.01,54.01,51.01,52.04,4573
2026-04-15,53.00,54.50,53.00,53.83,4979
2026-04-16,53.00,64.59,52.74,59.69,118472
2026-04-17,62.98,62.98,58.27,58.73,20437
2026-04-20,59.02,62.80,55.20,55.62,50677
2026-04-21,57.90,63.35,56.25,61.56,139736
2026-04-22,61.00,62.60,59.05,60.48,26308
2026-04-23,60.03,61.60,58.00,58.45,12110
2026-04-24,59.44,59.47,57.28,57.93,6188
2026-04-27,58.01,60.99,55.00,56.38,10339
2026-04-28,58.24,58.25,56.50,56.69,6083
2026-04-29,57.00,57.00,53.33,54.21,14937
2026-04-30,54.00,54.96,53.21,54.32,4158
2026-05-04,54.99,54.99,50.33,51.19,15872
2026-05-05,51.00,52.25,50.52,51.47,5589
2026-05-06,51.95,52.40,49.51,50.49,5038
2026-05-07,51.00,60.58,51.00,60.58,63911
2026-05-08,62.92,72.69,62.30,71.59,357537
2026-05-11,72.91,78.00,71.70,73.18,97357
2026-05-12,73.18,73.70,65.87,66.79,54728
2026-05-13,64.20,66.24,64.10,65.19,5111
2026-05-14,65.28,65.28,61.95,62.00,7205
2026-05-15,64.00,64.00,61.00,61.54,2576
2026-05-18,59.05,59.75,58.50,58.80,8299
2026-05-19,59.30,59.30,55.86,55.86,5315
2026-05-20,54.74,56.49,53.11,55.02,3640
2026-05-21,56.15,57.77,56.12,57.43,4419
2026-05-22,57.45,59.40,55.17,56.78,947
2026-05-25,55.64,56.78,53.95,54.58,6563
2026-05-26,54.90,57.30,53.55,57.00,5083
2026-05-27,56.99,56.99,54.50,54.75,1000
2026-05-29,54.75,56.15,53.10,54.05,4549
2026-06-01,53.78,56.75,53.78,56.75,6203
2026-06-02,58.50,58.50,55.52,58.30,4137
2026-06-03,58.00,59.58,56.42,58.88,4115
2026-06-04,58.88,58.88,56.86,58.00,2246
2026-06-05,59.00,59.00,55.50,55.84,3574
2026-06-08,58.58,58.58,55.00,57.23,379
2026-06-09,57.23,58.95,54.37,54.69,6588
2026-06-10,54.96,56.94,52.45,53.30,4041
2026-06-11,52.45,55.36,52.10,52.20,1030
2026-06-12,52.98,52.98,49.63,50.00,8042
2026-06-15,51.00,51.00,49.50,50.50,5661
2026-06-16,51.12,51.12,48.50,50.48,3082
2026-06-17,51.74,51.74,49.04,49.61,5692
2026-06-18,48.21,52.00,47.70,48.13,8825
2026-06-19,50.39,50.39,48.00,49.36,973
2026-06-22,50.00,50.00,48.55,50.00,2487
2026-06-23,50.00,50.25,49.05,50.00,3525
2026-06-24,50.25,50.25,48.50,49.23,3515
2026-06-25,49.00,49.00,47.60,48.50,4357
2026-06-29,48.26,49.24,48.26,48.41,915
2026-06-30,48.41,48.95,47.30,48.00,416
2026-07-01,49.00,49.00,47.00,47.65,2886
2026-07-02,48.00,48.00,47.50,47.64,845
2026-07-03,47.70,49.00,46.70,48.88,5343
2026-07-06,49.00,49.00,47.17,48.87,2402
2026-07-07,50.00,50.00,46.43,46.85,15659
2026-07-08,46.62,47.78,44.61,45.68,2089
2026-07-09,46.99,47.95,46.95,47.49,1451
2026-07-10,47.63,47.63,45.35,46.27,1271
2026-07-13,46.04,48.34,46.04,47.82,355
2026-07-14,46.99,47.50,46.70,46.71,1171
2026-07-15,48.00,48.00,46.18,46.18,1258
2026-07-16,48.00,48.00,45.28,47.49,1021
2026-07-17,47.34,47.49,46.20,46.21,1314
2026-07-20,46.21,47.00,44.15,45.35,377
2026-07-21,46.85,47.40,45.30,45.51,1403
2026-07-22,45.51,47.59,45.51,45.55,1175
2026-07-23,45.55,47.34,45.50,47.34,18
2026-07-24,47.85,47.85,47.33,47.33,203
2026-07-27,46.34,47.25,45.36,46.50,3190
2026-07-28,46.00,46.00,45.30,45.36,363
2026-07-29,45.36,45.40,43.71,44.32,3245
2026-07-30,44.10,46.35,44.10,45.89,138
2026-07-31,46.11,47.34,44.60,44.90,660
2026-08-03,46.00,46.00,45.50,45.59,205
2026-08-04,44.50,47.00,44.50,45.21,884
2026-08-05,46.49,46.49,43.50,43.82,3633
2026-08-06,45.00,45.95,45.00,45.90,1328
2026-08-07,47.04,47.04,46.00,47.00,1762
2026-08-10,47.49,47.49,45.13,45.50,995
2026-08-11,46.63,47.49,44.00,45.54,3802
2026-08-12,45.48,46.89,45.48,46.20,2230
2026-08-13,45.50,47.40,45.00,46.50,2195
2026-08-14,46.03,46.50,46.00,46.17,924
2026-08-17,47.39,47.39,45.50,46.00,413
2026-08-18,46.00,46.00,46.00,46.00,127
2026-08-19,47.40,47.40,46.00,46.55,450
2026-08-20,47.48,47.49,45.50,46.13,1537
2026-08-21,45.55,47.00,45.50,47.00,782
2026-08-24,47.00,47.00,45.50,45.52,1713
2026-08-25,45.52,47.00,45.50,46.90,262
2026-08-26,47.10,47.10,45.15,45.40,2535
2026-08-27,46.99,46.99,46.00,46.21,111
2026-08-28,46.00,47.48,45.70,46.81,2307
2026-08-31,47.25,47.25,43.10,44.28,3083
2026-09-01,44.28,45.20,43.85,43.90,1754
2026-09-02,43.85,43.99,42.60,42.76,1077
2026-09-03,44.00,44.00,42.30,42.53,1596
2026-09-04,42.00,45.25,40.83,41.91,2680
2026-09-07,41.00,43.90,41.00,41.97,907
2026-09-08,41.97,42.85,41.50,41.85,888
2026-09-09,42.90,42.90,42.05,42.05,195
2026-09-10,42.05,43.20,42.05,42.99,1324
2026-09-11,43.20,43.40,42.01,42.46,2714
2026-09-15,42.46,42.92,40.50,40.83,2599
2026-09-16,40.63,42.21,40.63,41.87,507
2026-09-17,43.00,43.00,40.00,42.89,1354
2026-09-18,43.10,43.10,41.01,43.00,3103
