Date,Open,High,Low,Close,Volume
2012-05-15,5.92,6.14,5.88,6.01,504535
2012-05-16,5.90,6.00,5.71,5.71,113310
2012-05-17,5.70,5.70,5.43,5.50,625825
2012-05-18,5.54,5.77,5.28,5.29,1309415
2012-05-21,5.50,5.55,5.40,5.55,166580
2012-05-22,5.82,5.82,5.72,5.82,33550
2012-05-23,6.11,6.11,6.00,6.11,195155
2012-05-24,6.41,6.41,6.41,6.41,34950
2012-05-25,6.73,6.73,6.70,6.73,167355
2012-05-28,6.98,7.06,6.86,7.06,45880
2012-05-29,7.41,7.41,7.40,7.41,330120
2012-05-30,7.58,7.58,7.04,7.07,345190
2012-05-31,7.34,7.34,6.72,7.13,66465
2012-06-01,7.30,7.30,6.80,6.91,20545
2012-06-04,6.60,6.80,6.57,6.65,18535
2012-06-05,6.70,6.98,6.41,6.97,151335
2012-06-06,7.20,7.20,6.78,6.88,25910
2012-06-07,6.80,6.90,6.64,6.80,25175
2012-06-08,6.96,6.96,6.48,6.79,39680
2012-06-11,7.09,7.09,6.75,6.85,10230
2012-06-12,6.60,6.93,6.60,6.79,140945
2012-06-13,6.80,6.93,6.47,6.82,78670
2012-06-14,6.89,6.89,6.62,6.80,30840
2012-06-15,7.10,7.14,6.46,6.52,155845
2012-06-18,6.53,6.83,6.53,6.73,12140
2012-06-19,6.64,6.94,6.60,6.73,21060
2012-06-20,6.52,6.72,6.50,6.70,28240
2012-06-21,6.41,6.85,6.41,6.61,46900
2012-06-22,6.50,6.65,6.49,6.51,25255
2012-06-25,6.34,6.69,6.34,6.61,57950
2012-06-26,6.53,6.70,6.46,6.54,16595
2012-06-27,6.66,6.66,6.45,6.45,28615
2012-06-28,6.46,6.66,6.46,6.65,22900
2012-06-29,6.70,6.98,6.60,6.86,37445
2012-07-02,6.86,6.93,6.70,6.73,123405
2012-07-03,6.50,7.00,6.50,6.82,19705
2012-07-04,6.80,7.10,6.60,6.80,59705
2012-07-05,6.90,6.90,6.70,6.70,42605
2012-07-06,6.88,7.00,6.72,6.86,102115
2012-07-09,6.90,6.90,6.70,6.81,154405
2012-07-10,6.88,6.90,6.72,6.76,20840
2012-07-11,6.80,6.90,6.72,6.74,65725
2012-07-12,6.80,6.87,6.60,6.74,1382460
2012-07-13,6.60,6.84,6.56,6.64,4005
2012-07-16,6.61,6.79,6.52,6.52,72185
2012-07-17,6.50,6.80,6.50,6.61,4880
2012-07-18,6.60,6.77,6.50,6.50,9610
2012-07-19,6.71,6.86,6.60,6.86,99810
2012-07-20,6.65,7.20,6.65,7.20,177540
2012-07-23,7.40,7.56,7.40,7.56,167950
2012-07-24,7.78,7.89,7.21,7.78,138800
2012-07-25,7.99,7.99,7.33,7.33,161635
2012-07-26,7.24,7.55,7.22,7.50,89015
2012-07-27,7.20,7.60,7.20,7.26,128340
2012-07-30,6.94,7.56,6.94,7.48,36820
2012-07-31,7.41,7.62,7.26,7.40,35745
2012-08-01,7.40,7.77,7.30,7.77,113750
2012-08-02,7.68,8.13,7.67,8.10,159275
2012-08-03,7.80,8.48,7.80,8.48,115170
2012-08-06,8.48,8.88,8.25,8.41,103650
2012-08-07,8.30,8.55,8.02,8.10,56395
2012-08-08,8.00,8.20,7.91,8.20,39820
2012-08-09,7.86,8.25,7.86,8.25,35540
2012-08-10,7.86,8.30,7.86,8.30,178105
2012-08-13,8.20,8.30,7.90,7.90,16640
2012-08-14,7.94,8.20,7.52,8.00,237930
2012-08-16,7.63,8.10,7.60,7.98,334345
2012-08-17,7.96,8.06,7.60,7.90,94335
2012-08-21,8.16,8.20,7.78,8.00,324425
2012-08-22,8.29,8.29,7.61,7.72,47500
2012-08-23,8.04,8.04,7.70,7.70,44190
2012-08-24,7.60,8.00,7.60,7.65,86330
2012-08-27,7.81,8.00,7.70,7.92,265245
2012-08-28,7.76,7.80,7.59,7.80,141580
2012-08-29,7.32,7.76,7.29,7.40,28370
2012-08-30,7.12,7.60,7.12,7.20,14555
2012-08-31,6.90,7.35,6.90,7.02,103100
2012-09-03,7.10,7.16,6.86,6.90,16325
2012-09-04,6.81,7.13,6.80,6.91,126025
2012-09-05,6.71,6.99,6.71,6.87,7080
2012-09-06,6.63,7.00,6.63,6.81,108440
2012-09-07,7.00,7.00,6.80,6.99,144270
2012-09-10,7.40,7.40,6.92,6.93,83490
2012-09-11,6.62,6.93,6.60,6.80,121455
2012-09-12,6.81,7.18,6.80,7.00,544965
2012-09-13,6.80,7.07,6.80,6.90,375970
2012-09-14,7.00,7.10,6.90,6.90,195670
2012-09-17,7.10,7.18,7.00,7.10,66410
2012-09-18,6.92,7.32,6.90,7.00,529115
2012-09-20,7.00,7.14,6.95,6.95,309630
2012-09-21,7.00,7.20,6.82,7.10,316855
2012-09-24,7.25,7.50,7.03,7.21,812280
2012-09-25,7.30,7.30,6.93,6.99,1990515
2012-09-26,7.00,7.33,6.99,7.26,539800
2012-09-27,7.30,7.60,7.12,7.41,124585
2012-09-28,7.60,7.60,7.11,7.24,28210
2012-10-01,7.60,7.68,7.40,7.68,157840
2012-10-03,8.03,8.06,8.03,8.06,84715
2012-10-04,8.46,8.46,8.07,8.44,749885
2012-10-05,8.44,8.44,7.97,8.03,113465
2012-10-08,8.36,8.36,7.77,7.77,117610
2012-10-09,7.78,7.94,7.63,7.78,30605
2012-10-10,7.86,7.89,7.50,7.50,65245
2012-10-11,7.52,7.70,7.30,7.70,69575
2012-10-12,7.31,7.92,7.31,7.65,386185
2012-10-15,7.45,7.82,7.45,7.67,62990
2012-10-16,7.80,7.82,7.52,7.60,11850
2012-10-17,7.49,7.56,7.40,7.48,25175
2012-10-18,7.32,7.69,7.25,7.45,21200
2012-10-19,7.24,7.70,7.24,7.65,17360
2012-10-22,7.72,7.72,7.26,7.51,6645
2012-10-23,7.28,7.68,7.22,7.50,50020
2012-10-25,7.20,7.39,7.20,7.39,9110
2012-10-26,7.05,7.34,7.05,7.06,799720
2012-10-29,7.08,7.42,6.91,7.00,50770
2012-10-30,7.02,7.10,6.65,6.74,146280
2012-10-31,6.78,6.79,6.50,6.60,73970
2012-11-01,6.60,6.80,6.60,6.71,45935
2012-11-02,6.90,7.05,6.76,6.84,44610
2012-11-05,6.95,7.17,6.87,6.95,10880
2012-11-06,6.87,7.11,6.86,6.96,21965
2012-11-07,6.80,7.04,6.80,6.90,44335
2012-11-08,6.65,7.15,6.65,7.01,34100
2012-11-09,7.10,7.10,6.84,6.85,36020
2012-11-12,6.54,7.09,6.54,6.87,31670
2012-11-13,6.85,7.07,6.85,6.99,9265
2012-11-15,6.62,7.00,6.62,6.90,23720
2012-11-16,6.63,6.98,6.63,6.70,34930
2012-11-19,6.76,6.96,6.43,6.60,46895
2012-11-20,6.59,6.93,6.40,6.80,83070
2012-11-21,7.02,7.02,6.65,6.65,31525
2012-11-22,6.68,6.90,6.68,6.77,16550
2012-11-23,6.77,6.90,6.77,6.77,44460
2012-11-26,6.82,6.88,6.82,6.82,34185
2012-11-27,6.80,7.18,6.80,7.18,61850
2012-11-29,7.45,7.48,7.16,7.16,63705
2012-11-30,7.02,7.16,6.93,7.08,44050
2012-12-03,7.00,7.39,7.00,7.23,85900
2012-12-04,7.66,7.66,6.96,7.12,69180
2012-12-05,7.20,7.45,7.15,7.15,65905
2012-12-06,7.39,7.39,7.18,7.28,19600
2012-12-07,7.20,7.50,7.20,7.36,70585
2012-12-10,7.20,7.40,7.15,7.24,30430
2012-12-11,7.02,7.44,7.02,7.26,17645
2012-12-12,7.20,7.34,7.00,7.10,89030
2012-12-13,7.25,7.25,6.94,6.96,89010
2012-12-14,7.00,7.03,6.85,7.03,12550
2012-12-17,6.92,7.08,6.92,6.94,29380
2012-12-18,6.90,7.21,6.72,7.09,130760
2012-12-19,7.10,7.24,7.00,7.03,21615
2012-12-20,6.87,7.40,6.87,7.30,134960
2012-12-21,7.60,7.60,7.02,7.03,59565
2012-12-24,7.00,7.47,7.00,7.00,13480
2012-12-26,7.14,7.16,7.05,7.05,26685
2012-12-27,7.02,7.13,6.95,7.02,21890
2012-12-28,6.91,7.35,6.82,7.22,48110
2012-12-31,7.40,7.40,7.11,7.20,54755
2013-01-01,7.20,7.30,7.20,7.21,5520
2013-01-02,7.57,7.57,7.22,7.25,17375
2013-01-03,7.21,7.62,7.04,7.62,310385
2013-01-04,7.44,7.60,7.36,7.37,56215
2013-01-07,7.28,8.00,7.28,7.52,257705
2013-01-08,7.41,7.64,7.41,7.46,73100
2013-01-09,7.30,7.40,7.18,7.25,29220
2013-01-10,7.18,7.30,7.18,7.20,127285
2013-01-11,7.21,7.30,7.20,7.21,40800
2013-01-14,7.20,7.21,7.01,7.12,33390
2013-01-15,7.04,7.12,6.97,7.12,27565
2013-01-16,7.10,7.19,7.00,7.00,89300
2013-01-17,7.01,7.11,6.80,6.87,14445
2013-01-18,6.80,7.02,6.80,6.88,20760
2013-01-21,7.18,7.18,6.90,6.90,49555
2013-01-22,6.83,6.90,6.45,6.79,316475
2013-01-23,6.60,7.04,6.60,6.76,72155
2013-01-24,6.71,6.77,6.22,6.22,43275
2013-01-25,6.20,6.60,6.20,6.57,21150
2013-01-28,6.53,6.66,6.47,6.66,55280
2013-01-29,6.60,6.67,6.60,6.60,79900
2013-01-30,6.40,6.60,6.40,6.58,9215
2013-01-31,6.40,6.63,6.40,6.52,59465
2013-02-01,6.40,6.60,6.40,6.60,35965
2013-02-04,6.45,6.80,6.45,6.60,58245
2013-02-05,6.25,6.70,6.25,6.40,44950
2013-02-06,6.22,6.76,6.22,6.47,56790
2013-02-07,6.20,6.60,6.07,6.21,46645
2013-02-08,6.12,6.39,6.06,6.09,26550
2013-02-11,5.90,6.26,5.70,6.10,260565
2013-02-12,5.82,6.02,5.70,5.70,412395
2013-02-13,5.65,5.84,5.60,5.72,286410
2013-02-14,5.63,5.75,5.38,5.41,463155
2013-02-15,5.60,5.80,5.55,5.71,197910
2013-02-18,5.60,5.71,5.49,5.50,79425
2013-02-19,5.52,5.60,5.42,5.57,52460
2013-02-20,5.60,5.68,5.50,5.53,130325
2013-02-21,5.51,5.80,5.42,5.45,15025
2013-02-22,5.43,5.59,5.43,5.51,48770
2013-02-25,5.50,6.02,5.50,6.02,611905
2013-02-26,6.07,6.40,5.44,5.55,202260
2013-02-27,5.80,5.80,5.52,5.62,24030
2013-02-28,6.19,6.19,5.42,5.42,80970
2013-03-01,5.42,5.80,5.40,5.50,61545
2013-03-04,5.45,5.66,5.39,5.62,43620
2013-03-05,5.46,5.74,5.40,5.42,64955
2013-03-06,5.42,5.94,5.42,5.94,12780935
2013-03-07,6.18,6.18,5.90,6.00,286500
2013-03-08,5.93,6.05,5.90,6.05,36090
2013-03-11,6.00,6.05,5.90,5.90,63770
2013-03-12,6.00,6.00,5.74,5.74,20745
2013-03-13,5.80,5.84,5.62,5.80,40145
2013-03-14,5.62,6.05,5.56,5.90,102875
2013-03-15,5.90,5.90,5.80,5.90,88825
2013-03-18,5.90,5.90,5.85,5.85,17460
2013-03-19,5.78,6.98,5.66,5.90,143330
2013-03-20,6.00,6.00,5.60,5.65,39980
2013-03-21,5.61,5.90,5.20,5.90,105345
2013-03-22,5.29,5.87,5.29,5.73,164400
2013-03-25,5.45,6.20,5.45,5.90,76325
2013-03-26,5.80,5.98,5.52,5.95,101000
2013-03-28,6.19,6.28,5.61,5.92,74500
2013-04-01,5.70,6.00,5.70,5.99,25590
2013-04-02,5.73,6.00,5.70,5.85,9025
2013-04-03,5.90,6.00,5.80,5.83,14300
2013-04-04,5.80,5.90,5.65,5.65,120675
2013-04-05,5.45,5.90,5.45,5.60,80375
2013-04-08,5.52,5.60,5.46,5.48,515635
2013-04-09,5.33,5.60,5.31,5.54,138820
2013-04-10,5.40,5.57,5.40,5.45,159140
2013-04-11,5.48,5.60,5.40,5.40,70150
2013-04-12,5.30,5.60,5.30,5.40,47220
2013-04-15,5.40,5.62,5.30,5.48,95520
2013-04-16,5.31,5.40,5.30,5.35,22440
2013-04-17,5.40,5.40,5.35,5.35,103385
2013-04-18,5.40,5.40,5.21,5.25,58240
2013-04-22,5.20,5.40,5.20,5.40,19155
2013-04-23,5.40,5.40,5.20,5.28,67940
2013-04-25,5.24,5.30,5.17,5.17,44495
2013-04-26,5.18,5.21,5.14,5.14,48975
2013-04-29,5.13,5.17,4.94,5.00,290215
2013-04-30,5.00,5.08,4.78,4.85,31345
2013-05-02,4.64,4.90,4.64,4.89,69445
2013-05-03,4.80,5.40,4.80,5.40,78665
2013-05-06,5.42,6.20,5.42,5.90,46115
2013-05-07,5.90,6.00,5.70,5.75,36935
2013-05-08,5.89,5.89,5.62,5.62,26055
2013-05-09,5.62,5.90,5.62,5.70,14435
2013-05-10,5.66,5.70,5.62,5.63,24970
2013-05-13,5.62,5.70,5.50,5.51,14015
2013-05-14,6.40,6.40,5.31,5.31,20685
2013-05-15,5.34,5.42,5.25,5.26,11340
2013-05-16,5.18,5.36,4.80,5.20,101215
2013-05-17,5.20,5.40,5.15,5.26,29790
2013-05-20,5.18,5.26,5.12,5.15,17245
2013-05-21,5.10,5.16,5.01,5.02,27060
2013-05-22,5.05,5.15,5.03,5.15,3010
2013-05-23,5.00,5.16,4.90,5.15,19250
2013-05-24,4.90,5.08,4.90,5.07,11925
2013-05-27,5.00,5.20,4.88,5.20,7915
2013-05-28,5.11,5.78,5.05,5.40,58005
2013-05-29,5.40,5.60,5.10,5.26,70165
2013-05-30,5.40,5.40,5.16,5.28,74005
2013-05-31,5.30,5.30,4.98,5.04,61855
2013-06-03,5.27,5.27,4.86,4.90,74265
2013-06-04,4.94,5.10,4.86,5.00,65805
2013-06-05,4.94,5.00,4.87,4.96,18055
2013-06-06,4.99,5.00,4.77,4.81,54630
2013-06-07,4.80,4.91,4.80,4.84,8695
2013-06-10,4.80,4.95,4.40,4.60,111550
2013-06-11,4.54,4.65,4.20,4.29,118470
2013-06-12,4.24,4.40,4.20,4.20,43380
2013-06-13,4.46,4.46,3.91,4.00,109050
2013-06-14,4.28,4.30,4.04,4.20,12595
2013-06-17,4.22,4.26,4.07,4.26,25400
2013-06-18,4.30,4.68,4.21,4.62,77945
2013-06-19,4.51,5.30,4.50,5.30,207360
2013-06-20,5.30,5.40,4.90,5.21,164035
2013-06-21,5.60,5.68,5.10,5.10,43885
2013-06-24,5.16,5.30,5.10,5.20,80760
2013-06-25,5.10,5.20,4.99,5.14,85590
2013-06-26,5.55,5.55,5.15,5.31,22935
2013-06-27,5.18,5.23,4.99,4.99,42165
2013-06-28,5.15,5.20,4.90,5.20,96755
2013-07-01,5.05,5.66,5.03,5.31,51720
2013-07-02,5.31,5.69,5.23,5.40,23170
2013-07-03,5.41,5.41,5.10,5.26,40495
2013-07-04,5.20,5.69,5.15,5.30,77790
2013-07-05,5.40,5.48,5.20,5.34,22250
2013-07-08,5.20,5.30,5.20,5.20,14100
2013-07-09,5.10,5.25,4.94,5.24,24020
2013-07-10,5.00,5.30,5.00,5.18,16060
2013-07-11,5.20,5.30,5.04,5.25,4950
2013-07-12,5.10,5.40,5.00,5.01,55470
2013-07-15,5.20,5.40,5.20,5.30,14585
2013-07-16,5.38,5.40,5.12,5.14,54830
2013-07-17,5.11,5.52,5.10,5.52,25550
2013-07-18,5.20,5.60,5.10,5.60,48315
2013-07-19,5.50,5.70,5.30,5.60,180870
2013-07-22,5.35,5.70,5.35,5.70,65690
2013-07-23,5.65,5.88,5.45,5.71,56165
2013-07-24,5.65,5.80,5.61,5.68,41265
2013-07-25,5.60,5.70,5.60,5.68,109805
2013-07-26,5.54,5.70,5.40,5.69,52845
2013-07-29,5.44,5.46,5.42,5.42,8010
2013-07-30,5.20,5.30,5.16,5.16,22645
2013-07-31,4.91,4.91,4.91,4.91,6625
2013-08-01,4.69,4.69,4.67,4.67,8000
2013-08-02,4.44,4.44,4.44,4.44,15975
2013-08-05,4.22,4.66,4.22,4.24,23505
2013-08-06,4.20,4.58,4.18,4.24,18020
2013-08-07,4.00,4.12,3.98,3.98,67290
2013-08-08,3.80,4.16,3.79,4.16,181005
2013-08-12,4.20,4.20,3.92,4.04,85115
2013-08-13,4.00,4.20,3.83,4.20,87385
2013-08-14,4.34,4.34,3.97,4.34,54645
2013-08-16,4.20,4.39,4.12,4.38,30780
2013-08-19,4.38,4.38,4.09,4.09,61520
2013-08-20,4.12,4.24,4.00,4.23,17000
2013-08-21,4.40,4.40,4.03,4.03,48105
2013-08-22,4.10,4.30,3.95,4.14,26700
2013-08-23,4.19,4.25,4.19,4.25,5915
2013-08-26,4.38,4.45,4.20,4.38,31655
2013-08-27,4.38,4.38,4.20,4.35,2030
2013-08-28,4.11,4.12,4.10,4.10,7530
2013-08-29,4.00,4.08,3.91,4.05,37900
2013-08-30,3.98,4.06,3.82,4.00,1153010
2013-09-02,3.96,4.08,3.88,4.02,22740
2013-09-03,3.85,4.08,3.78,4.02,68190
2013-09-04,4.02,4.02,3.82,3.82,22015
2013-09-05,3.99,3.99,3.75,3.93,276900
2013-09-06,3.66,4.19,3.66,3.89,148155
2013-09-10,3.84,3.94,3.60,3.70,93680
2013-09-11,3.70,3.73,3.51,3.53,23605
2013-09-12,3.60,3.68,3.44,3.44,68625
2013-09-13,3.60,3.77,3.51,3.60,124430
2013-09-16,3.61,3.68,3.53,3.59,116205
2013-09-17,3.73,3.78,3.45,3.51,104220
2013-09-18,3.80,3.80,3.57,3.61,188090
2013-09-19,3.80,3.80,3.47,3.64,101800
2013-09-20,3.65,3.65,3.52,3.63,10680
2013-09-23,3.62,3.67,3.55,3.56,72485
2013-09-24,3.73,3.76,3.45,3.57,152470
2013-09-25,3.56,3.72,3.46,3.63,167610
2013-09-26,3.76,3.76,3.55,3.64,115395
2013-09-27,3.51,3.67,3.51,3.60,121400
2013-09-30,3.57,3.59,3.50,3.58,3170
2013-10-01,3.57,3.57,3.38,3.38,27695
2013-10-03,3.58,3.58,3.31,3.37,58140
2013-10-04,3.21,3.39,3.21,3.26,9170
2013-10-07,3.34,3.57,3.27,3.40,44010
2013-10-08,3.40,3.43,3.27,3.35,29080
2013-10-09,3.26,3.58,3.26,3.39,131025
2013-10-10,3.60,3.60,3.42,3.43,82845
2013-10-11,3.80,3.80,3.45,3.57,78900
2013-10-14,3.60,3.60,3.50,3.58,63985
2013-10-15,3.55,3.60,3.46,3.59,68505
2013-10-17,3.55,3.65,3.31,3.36,37955
2013-10-18,3.51,3.59,3.47,3.51,100175
2013-10-21,3.51,3.54,3.32,3.46,56230
2013-10-22,3.51,3.51,3.30,3.36,81350
2013-10-23,3.43,3.50,3.37,3.44,53220
2013-10-24,3.44,3.44,3.30,3.38,33035
2013-10-25,3.29,3.36,3.26,3.35,32240
2013-10-28,3.20,3.40,3.20,3.34,41500
2013-10-29,3.20,3.38,3.17,3.19,68585
2013-10-30,3.20,3.21,3.00,3.20,86120
2013-10-31,3.20,3.26,3.10,3.20,106355
2013-11-01,3.20,3.29,3.12,3.20,86035
2013-11-05,3.31,3.36,3.08,3.36,381105
2013-11-06,3.30,3.40,3.26,3.28,28480
2013-11-07,3.31,3.55,3.20,3.20,141225
2013-11-08,3.15,3.24,3.15,3.20,12185
2013-11-11,3.27,3.28,3.16,3.20,115490
2013-11-12,3.20,3.33,3.10,3.10,37550
2013-11-13,3.11,3.12,2.96,2.96,204350
2013-11-14,3.19,3.19,2.92,3.08,92380
2013-11-18,3.20,3.20,3.06,3.07,38575
2013-11-19,3.00,3.07,2.89,2.90,86595
2013-11-20,3.15,3.15,2.92,3.01,138720
2013-11-21,3.16,3.27,3.04,3.24,219280
2013-11-22,3.34,3.34,3.04,3.04,32545
2013-11-25,3.00,3.14,2.93,3.02,15775
2013-11-26,3.00,3.10,2.92,3.00,20120
2013-11-27,2.98,3.04,2.84,2.89,33220
2013-11-28,2.94,3.06,2.84,2.90,74835
2013-11-29,2.84,2.91,2.79,2.80,83140
2013-12-02,3.00,3.00,2.79,2.90,222080
2013-12-03,2.97,2.97,2.82,2.83,81305
2013-12-04,2.84,2.96,2.84,2.87,28330
2013-12-05,2.87,2.93,2.84,2.87,16220
2013-12-06,2.82,3.00,2.81,2.98,119875
2013-12-09,2.99,2.99,2.78,2.79,173505
2013-12-10,2.80,2.90,2.79,2.85,66930
2013-12-11,2.80,2.90,2.56,2.60,142810
2013-12-12,2.78,2.78,2.62,2.70,49155
2013-12-13,2.61,2.72,2.61,2.70,99855
2013-12-16,2.62,2.80,2.62,2.79,96945
2013-12-17,2.91,3.14,2.80,3.00,352985
2013-12-18,3.05,3.13,3.01,3.10,191955
2013-12-19,3.10,3.10,2.98,2.98,88435
2013-12-20,2.96,3.10,2.92,3.00,81665
2013-12-23,3.01,3.19,2.93,2.98,69775
2013-12-24,3.03,3.10,2.97,2.97,164170
2013-12-26,3.00,3.05,2.78,2.86,433980
2013-12-27,2.97,3.00,2.90,3.00,322205
2013-12-30,3.00,3.00,2.92,2.93,125150
2013-12-31,3.00,3.00,2.91,2.98,86765
2014-01-01,2.94,3.00,2.65,2.69,432120
2014-01-02,2.73,2.85,2.64,2.77,1522275
2014-01-03,2.68,2.78,2.68,2.76,58530
2014-01-06,2.78,2.78,2.70,2.70,80510
2014-01-07,2.76,2.76,2.57,2.63,193785
2014-01-08,2.60,2.74,2.50,2.50,1093130
2014-01-09,2.66,2.99,2.56,2.80,873790
2014-01-10,2.98,2.98,2.62,2.72,187475
2014-01-13,2.60,2.83,2.60,2.63,37755
2014-01-14,2.69,2.69,2.55,2.60,124850
2014-01-15,2.60,2.70,2.57,2.57,33740
2014-01-16,2.67,2.67,2.58,2.58,25480
2014-01-17,2.56,2.65,2.50,2.50,110350
2014-01-20,2.51,2.67,2.51,2.53,79875
2014-01-21,2.51,2.66,2.51,2.52,20715
2014-01-22,2.70,2.70,2.52,2.55,51075
2014-01-23,2.60,2.60,2.51,2.55,134220
2014-01-24,2.52,2.54,2.45,2.46,137905
2014-01-27,2.44,2.49,2.40,2.46,39510
2014-01-28,2.40,2.59,2.40,2.40,86700
2014-01-29,2.50,2.50,2.40,2.44,12320
2014-01-30,2.40,2.46,2.13,2.13,99200
2014-01-31,2.18,2.26,1.77,1.81,1987465
2014-02-03,1.94,2.00,1.50,1.88,1033060
2014-02-04,1.87,1.91,1.76,1.87,135365
2014-02-05,1.79,1.92,1.76,1.83,50815
2014-02-06,1.78,1.86,1.78,1.84,60865
2014-02-07,1.87,1.88,1.80,1.80,97515
2014-02-10,1.90,1.90,1.82,1.89,63645
2014-02-11,1.89,1.89,1.78,1.80,196330
2014-02-12,1.83,1.83,1.77,1.79,159805
2014-02-13,1.79,1.80,1.62,1.69,155830
2014-02-14,1.68,1.78,1.68,1.73,37250
2014-02-17,1.70,1.76,1.68,1.73,10920
2014-02-18,1.76,1.90,1.74,1.76,88195
2014-02-19,1.70,1.83,1.70,1.80,20525
2014-02-20,1.86,2.16,1.80,2.16,697115
2014-02-21,2.24,2.56,2.24,2.28,1116580
2014-02-24,2.32,2.50,2.20,2.41,257140
2014-02-25,2.36,2.49,2.30,2.32,106960
2014-02-26,2.32,2.35,2.17,2.20,83410
2014-02-28,2.20,2.24,2.15,2.18,38975
2014-03-03,2.24,2.24,2.08,2.10,27600
2014-03-04,2.00,2.14,2.00,2.07,26255
2014-03-05,2.07,2.17,2.07,2.17,57005
2014-03-06,2.26,2.27,2.13,2.27,78200
2014-03-07,2.34,2.38,2.30,2.38,76375
2014-03-10,2.47,2.47,2.27,2.30,52865
2014-03-11,2.22,2.27,2.19,2.19,72290
2014-03-12,2.10,2.15,2.09,2.10,43600
2014-03-13,2.08,2.20,2.00,2.16,193935
2014-03-14,2.09,2.26,2.09,2.23,514465
2014-03-18,2.23,2.34,2.12,2.27,15045
2014-03-19,2.16,2.19,2.16,2.19,47350
2014-03-20,2.19,2.25,2.10,2.20,130750
2014-03-21,2.13,2.17,2.09,2.10,19960
2014-03-24,2.00,2.10,2.00,2.08,79385
2014-03-25,2.04,2.10,1.98,1.98,160695
2014-03-26,1.98,2.05,1.89,1.91,68485
2014-03-27,1.83,1.98,1.82,1.91,217325
2014-03-28,1.97,2.00,1.90,2.00,144120
2014-03-31,1.99,2.08,1.90,2.04,336075
2014-04-01,2.10,2.10,1.97,2.05,20500
2014-04-02,2.04,2.15,1.98,2.15,50870
2014-04-03,2.15,2.25,2.10,2.19,36695
2014-04-04,2.09,2.29,2.09,2.25,109325
2014-04-07,2.26,2.36,2.15,2.36,155650
2014-04-09,2.47,2.47,2.34,2.47,125745
2014-04-10,2.59,2.59,2.59,2.59,88355
2014-04-11,2.60,2.71,2.60,2.71,216295
2014-04-15,2.84,2.84,2.58,2.84,215055
2014-04-16,2.98,2.98,2.90,2.98,330545
2014-04-17,2.98,3.12,2.84,3.00,418250
2014-04-21,3.03,3.03,2.85,2.85,391985
2014-04-22,2.88,2.88,2.73,2.75,156955
2014-04-23,2.78,2.79,2.62,2.78,105910
2014-04-25,2.80,2.91,2.71,2.90,74855
2014-04-28,2.94,3.04,2.94,3.04,314880
2014-04-29,3.16,3.19,3.00,3.19,239950
2014-04-30,3.32,3.34,3.05,3.26,345605
2014-05-02,3.20,3.42,3.20,3.42,124150
2014-05-05,3.59,3.59,3.59,3.59,57090
2014-05-06,3.76,3.76,3.76,3.76,110365
2014-05-07,3.94,3.94,3.58,3.93,425245
2014-05-08,3.93,4.06,3.76,3.82,140345
2014-05-09,3.98,3.99,3.72,3.90,95895
2014-05-12,3.97,3.97,3.71,3.71,92070
2014-05-13,3.70,3.89,3.53,3.63,222265
2014-05-14,3.53,3.72,3.45,3.49,140240
2014-05-15,3.50,3.64,3.32,3.38,226810
2014-05-16,3.39,3.54,3.22,3.25,70600
2014-05-19,3.25,3.40,3.20,3.39,77755
2014-05-20,3.50,3.55,3.50,3.55,18610
2014-05-21,3.72,3.72,3.50,3.72,202485
2014-05-22,3.90,3.90,3.60,3.81,313975
2014-05-23,3.62,4.00,3.62,4.00,112885
2014-05-26,4.20,4.20,4.20,4.20,45940
2014-05-27,4.41,4.41,3.99,4.41,326215
2014-05-28,4.41,4.63,4.41,4.63,175615
2014-05-29,4.86,4.86,4.78,4.86,129595
2014-05-30,5.08,5.10,4.86,5.10,315730
2014-06-02,5.10,5.35,5.02,5.35,131130
2014-06-03,5.45,5.61,5.45,5.61,401095
2014-06-04,5.70,5.89,5.60,5.89,221135
2014-06-05,6.00,6.18,6.00,6.18,201675
2014-06-06,6.48,6.48,6.48,6.48,34455
2014-06-09,6.80,6.80,6.75,6.80,154160
2014-06-10,6.74,7.00,6.46,6.46,564060
2014-06-11,6.71,6.78,6.14,6.14,160895
2014-06-12,5.84,5.84,5.84,5.84,15690
2014-06-13,5.55,5.55,5.55,5.55,144185
2014-06-16,5.28,5.30,5.28,5.28,140760
2014-06-17,5.02,5.54,5.02,5.38,190280
2014-06-18,5.40,5.40,5.12,5.13,220675
2014-06-19,5.37,5.37,4.88,4.89,113100
2014-06-20,4.89,4.89,4.65,4.65,46990
2014-06-23,4.80,4.88,4.50,4.56,90190
2014-06-24,4.36,4.70,4.36,4.56,116310
2014-06-25,4.42,4.78,4.42,4.78,195320
2014-06-26,4.81,5.01,4.55,5.00,194835
2014-06-27,5.24,5.25,5.00,5.20,195340
2014-06-30,5.08,5.46,5.08,5.44,85330
2014-07-01,5.60,5.65,5.17,5.22,172960
2014-07-02,5.30,5.40,5.00,5.37,115185
2014-07-03,5.26,5.63,5.11,5.56,249810
2014-07-04,5.42,5.76,5.40,5.64,76150
2014-07-07,5.92,5.92,5.92,5.92,136205
2014-07-08,6.21,6.21,5.80,6.05,501265
2014-07-09,5.90,6.05,5.75,5.75,264595
2014-07-10,5.52,5.80,5.47,5.60,208670
2014-07-11,5.40,5.68,5.32,5.32,89575
2014-07-14,5.58,5.58,5.06,5.16,45415
